FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir 
31.0,38.0,18.92954,14.397,4.807,-1.383,11.458,212.06600000000003,1.26,197.01999999999998
24.0,27.0,8.088848,12.676,4.317,-2.369,5.973999999999999,310.031,0.8699999999999999,96.93
10.0,7.0,35.121483,8.969,4.379999999999999,-1.9080000000000001,5.063000000000001,13.831999999999999,0.6799999999999999,181.0
28.0,27.0,3.3479338,11.648,11.44,0.39,4.694999999999999,72.356,0.53,226.3
3.0,5.0,43.798874,7.17,4.392,-1.718,6.756,144.649,0.42400000000000004,176.08999999999997
23.0,22.0,4.265723,11.558,4.834,-1.888,9.903,333.53800000000007,1.23,75.24000000000001
20.0,17.0,15.601804,11.335,4.35,-2.1719999999999997,6.781999999999999,14.559999999999997,1.01,166.9
32.0,33.0,1.4395791,11.692000000000002,11.529,0.031,19.509,23.232999999999997,2.8,7.960000000000001
18.0,16.0,9.138658,10.849,5.043,-1.8119999999999998,9.568,21.307,0.639,187.428
4.0,6.0,32.65098,7.191999999999998,4.986000000000001,-1.002,3.2769999999999997,313.66700000000003,0.71,175.23999999999998
30.0,28.0,7.7165,11.719000000000001,11.426000000000002,0.5289999999999999,14.621,57.03499999999999,1.125,20.115
22.0,18.0,21.90451,10.149,11.509,0.5200000000000001,9.37,82.032,0.79,27.169999999999998
27.0,30.0,10.240647,12.034000000000002,11.488,0.413,5.037,21.431,1.237,183.184
32.0,28.0,12.961594,11.791,11.504999999999999,0.495,15.033999999999997,56.711,1.26,343.40000000000003
35.0,28.0,24.0915,11.334999999999999,11.430000000000001,0.442,9.581,140.423,1.34,345.96999999999997
36.0,32.0,12.665397,13.780000000000001,4.859,-1.254,9.293,314.04400000000004,1.16,227.3
31.0,40.0,23.568014,14.962,4.877,-1.4630000000000003,4.2219999999999995,51.678999999999995,0.7,176.3
39.0,40.0,2.2438977,13.75,11.532,0.28500000000000003,19.188,24.597,1.3700000000000003,292.07
24.0,19.0,26.589823,11.697999999999999,4.761,-1.269,11.754999999999999,218.38900000000004,1.98,168.15
18.0,14.0,26.69904,10.636,4.92,-2.319,7.641000000000001,21.698,1.032,167.69599999999997
24.0,22.0,7.105875,10.653,11.464,0.5589999999999999,7.962999999999999,161.542,0.8009999999999999,272.922
7.0,8.0,12.103879,7.598000000000001,6.322,-0.61,3.2560000000000002,179.011,0.7939999999999999,149.97199999999998
41.0,42.0,0.6526949,13.85,11.541,0.267,18.618,43.696,1.8,320.84000000000003
27.0,28.0,2.4331126,11.686000000000002,11.44,0.409,3.594,98.301,1.42,9.91
33.0,34.0,3.390276,14.213999999999999,4.865,-1.3270000000000002,2.7619999999999996,154.35100000000003,0.8649999999999999,151.951
33.0,32.0,6.077291,12.436,11.396,0.38,14.600999999999999,49.037,0.8100000000000002,353.5
39.0,33.0,17.591167,12.013000000000002,11.518,0.004,20.152000000000005,84.466,2.2159999999999997,311.64799999999997
24.0,28.0,16.449966,11.087,4.922,-1.081,13.026,241.96400000000003,1.0400000000000003,282.03100000000006
34.0,34.0,0.8663111,11.222000000000001,11.52,0.06400000000000002,23.312,20.002999999999997,2.478,216.73399999999998
34.0,34.0,0.14651278,14.279000000000002,4.836,-1.408,9.483,12.802000000000001,2.3999999999999995,149.87499999999997
33.0,33.0,1.8199868,13.066999999999998,11.575999999999999,0.433,10.645999999999999,36.011,0.75,266.31
32.0,28.0,12.873754,11.549000000000001,11.511000000000001,0.5119999999999999,15.782,60.090999999999994,1.27,344.32
28.0,16.0,77.34499,9.428999999999998,4.989000000000001,-1.237,21.634999999999998,143.353,0.74,343.01
30.0,28.0,7.390393,11.59,11.5,0.514,15.671000000000001,141.64,1.67,114.53000000000002
8.0,5.0,40.484833,7.3,5.0169999999999995,-1.018,7.383999999999999,13.035,1.2120000000000002,215.11999999999998
5.0,5.0,9.775917,7.3,4.384,-1.725,3.378,166.685,1.2899999999999998,166.70999999999998
22.0,23.0,4.2975583,11.068000000000001,4.828,-1.846,11.508,328.45,0.951,29.964000000000006
32.0,36.0,10.388288,10.892,11.455000000000002,-0.02,23.651999999999997,31.002,2.95,350.85
33.0,28.0,17.738295,11.615,11.426,0.417,8.652000000000001,112.75699999999999,0.99,283.97
37.0,37.0,0.061405204,13.385,11.639,0.43200000000000005,11.965,28.277000000000005,4.2219999999999995,352.727
29.0,37.0,22.27883,10.617999999999999,11.370000000000001,-0.126,21.990000000000002,40.266999999999996,2.95,4.720000000000001
30.0,29.0,6.068021,11.614,11.505,0.488,15.225999999999999,58.908,1.6599999999999997,44.410000000000004
33.0,40.0,18.122547,14.633000000000001,4.837999999999999,-1.4020000000000001,7.2490000000000006,342.546,1.706,185.72400000000002
34.0,34.0,0.7586873,13.243,11.573000000000002,0.426,11.620000000000001,28.681,0.7860000000000001,266.09800000000007
24.0,23.0,3.798223,10.355,11.46,0.59,10.435,139.949,1.16,260.09000000000003
41.0,40.0,1.7562644,13.739999999999998,11.538,0.32199999999999995,19.016000000000002,41.516,1.7,329.56
3.0,5.0,45.36785,7.355000000000001,5.003,-1.024,6.811,24.502000000000002,0.6,292.34000000000003
26.0,29.0,8.599136,11.291,11.486,0.521,5.8020000000000005,143.999,1.7,37.489999999999995
20.0,18.0,9.017107,11.637,4.362,-2.21,5.393000000000001,80.117,0.898,152.072
33.0,33.0,1.4056284,13.113999999999999,11.575,0.43,10.565,36.063,0.75,266.29
28.0,27.0,4.2305274,11.837,11.466,0.377,5.35,109.83899999999997,0.49000000000000005,210.91
23.0,20.0,12.251688,10.235999999999999,11.492999999999999,0.516,10.425999999999998,73.075,0.8380000000000001,53.49000000000001
20.0,17.0,15.9244175,11.307999999999998,4.339,-2.171,6.08,17.574,1.0500000000000003,163.02
32.0,28.0,14.3682375,11.791999999999998,11.503,0.49399999999999994,14.52,54.263,1.2639999999999998,344.342
28.0,27.0,4.523727,11.789000000000001,11.47,0.388,5.819999999999999,115.83399999999999,0.53,136.11
40.0,40.0,1.329578,13.788999999999998,11.537,0.28600000000000003,21.839000000000006,22.786,1.41,325.5
21.0,22.0,3.6581886,11.651,4.303,-2.2669999999999995,5.854,310.447,1.076,92.16400000000002
40.0,41.0,0.6618058,13.736,11.543,0.265,18.342000000000002,38.259,2.05,339.32
27.0,37.0,28.099928,10.337,11.357999999999999,-0.159,20.48,23.324,3.56,130.07999999999998
32.0,33.0,2.1798363,12.447,11.482,0.36100000000000004,9.132,56.794,1.432,132.67799999999997
23.0,27.0,14.978273,11.844,11.400000000000002,0.5109999999999999,2.911,313.436,0.74,187.31
37.0,35.0,6.2705183,14.609999999999996,4.837999999999999,-1.4460000000000002,14.84,5.4430000000000005,3.05,187.51000000000002
38.0,37.0,1.0289189,14.541999999999998,4.825,-1.3719999999999999,7.270999999999999,296.76800000000003,2.0799999999999996,219.45
39.0,39.0,1.3900789,14.175,11.484,0.362,12.865,33.533,1.6299999999999997,347.99
3.0,6.0,52.742565,7.169999999999999,4.994,-1.02,1.6479999999999997,80.26,0.54,180.34
39.0,41.0,3.3157408,14.184999999999999,11.520999999999997,0.366,14.033000000000001,37.525,0.9070000000000003,266.10800000000006
29.0,28.0,0.852686,11.222,11.482,0.5129999999999999,15.373,63.553,1.61,32.72
32.0,34.0,5.840904,10.94,10.783,-0.06499999999999999,21.279999999999998,42.186,3.3370000000000006,312.399
22.0,22.0,0.4645959,11.501000000000001,4.823,-1.8780000000000001,9.003,317.45900000000006,1.19,83.74
20.0,20.0,2.5081635,10.868,4.825,-1.826,8.745000000000001,313.654,1.2100000000000002,71.13
24.0,23.0,7.821572,10.736,11.456,0.5369999999999999,7.786,147.15900000000002,0.79,279.7
5.0,5.0,10.2778,7.175999999999999,4.982,-0.96,7.757,47.394,0.72,289.2699999999999
24.0,22.0,7.2360644,10.559000000000001,11.458000000000002,0.5509999999999999,8.154,145.753,0.79,278.24
25.0,22.0,10.596665,10.680000000000001,11.434999999999999,0.5409999999999999,4.167,344.436,1.73,24.58
22.0,22.0,2.4683075,10.576000000000002,11.467000000000002,0.495,1.5490000000000002,71.101,2.0099999999999993,199.95
35.0,35.0,0.5190129,14.5,4.773999999999999,-1.362,14.131,6.491,4.362,197.494
19.0,20.0,3.6901708,10.794999999999998,4.824,-1.8350000000000002,9.015,311.962,1.2100000000000002,71.1
20.0,20.0,2.080874,10.873999999999999,4.81,-1.818,11.96,240.296,1.34,85.24999999999999
18.0,15.0,24.801113,10.664,4.939,-2.5620000000000003,8.087,32.42,0.9600000000000002,82.16000000000001
36.0,35.0,0.517672,13.035,11.528,-0.011,16.164,20.247999999999998,0.534,105.62899999999999
35.0,34.0,1.5494647,14.669999999999998,4.83,-1.42,10.223,33.662,2.16,240.65999999999994
28.0,27.0,1.3262016,11.66,11.437999999999999,0.403,4.894,124.756,1.94,10.39
21.0,22.0,5.577084,11.202,4.806,-1.866,12.156,239.51500000000001,0.9200000000000002,57.29999999999999
38.0,40.0,3.6493688,15.312999999999999,4.822000000000001,-1.554,8.443,33.099000000000004,1.9340000000000004,123.20599999999999
5.0,5.0,10.124465,7.289,4.388,-1.7149999999999999,6.494,61.43300000000001,0.6100000000000001,184.24999999999997
22.0,22.0,1.5408323,10.629999999999999,11.463,0.49399999999999994,1.198,197.63000000000002,2.133,197.96399999999997
34.0,34.0,0.19859159,12.427000000000001,11.376000000000001,0.44000000000000006,16.287,42.814,0.9499999999999998,332.77
27.0,28.0,3.5736368,11.583,11.446000000000002,0.40800000000000003,3.66,81.309,1.56,12.07
40.0,40.0,0.34383923,13.766,11.546000000000001,0.28900000000000003,21.811,20.87,1.416,320.51000000000005
26.0,26.0,0.854064,11.302,9.111999999999998,0.6340000000000001,14.094999999999999,24.154999999999994,0.865,51.541
5.0,4.0,12.333065,7.269,4.3839999999999995,-1.732,3.4760000000000004,164.26299999999998,1.2899999999999998,166.62999999999997
36.0,33.0,8.321514,14.465,4.802999999999999,-1.3929999999999998,13.761999999999997,5.24,2.13,182.63000000000002
34.0,38.0,9.651958,14.507000000000001,4.849,-1.3699999999999999,7.648999999999999,157.63400000000001,0.85,205.96999999999997
17.0,16.0,8.680315,10.564,5.055000000000001,-1.793,4.711,274.275,0.6059999999999999,182.054
34.0,31.0,10.547385,12.113,11.410999999999998,0.40700000000000003,15.235999999999995,63.778,0.86,328.62
33.0,28.0,15.494267,11.359,11.429000000000002,0.44400000000000006,14.16,86.387,1.34,282.9
3.0,6.0,54.913815,7.208,4.957000000000001,-0.9490000000000001,2.63,93.11200000000001,0.75,222.29000000000002
18.0,17.0,6.0776925,10.403,4.8629999999999995,-1.7820000000000005,10.879999999999999,308.656,1.18,74.062
24.0,23.0,1.1658636,11.385000000000002,4.823,-1.841,13.187999999999999,328.985,1.32,45.099999999999994
35.0,37.0,4.622494,14.806999999999999,4.8549999999999995,-1.412,7.324,144.69199999999998,0.6479999999999999,209.14100000000002
31.0,29.0,9.386333,11.762,11.508,0.49800000000000005,16.278,172.048,1.2899999999999998,304.48
21.0,20.0,4.296954,11.749,4.316,-2.2370000000000005,5.01,332.81200000000007,0.85,102.92
40.0,40.0,0.4599732,13.862,11.538,0.28700000000000003,19.62,24.548000000000002,1.4499999999999997,319.25
34.0,35.0,2.7462618,11.321,11.525,0.08199999999999999,22.27,33.785999999999994,3.4130000000000003,312.899
8.0,11.0,19.978905,8.288,4.401,-1.7920000000000003,7.1850000000000005,8.716999999999999,1.0500000000000003,180.19
37.0,39.0,3.5692706,15.137,4.792999999999999,-1.5450000000000002,7.284999999999999,52.39399999999999,1.7399999999999998,131.81
9.0,5.0,86.668686,7.203999999999999,4.398999999999999,-1.735,6.353999999999999,17.191,0.4800000000000001,253.98999999999995
32.0,39.0,16.775421,14.754000000000001,4.8100000000000005,-1.568,7.63,225.952,1.2799999999999998,130.05
36.0,38.0,4.8098707,14.721,4.718000000000001,-1.6309999999999998,5.3,200.26899999999995,1.32,110.99000000000001
36.0,39.0,8.333298,14.709,4.569999999999999,-1.83,4.693,248.55200000000005,1.2799999999999998,115.1
36.0,39.0,7.0435023,14.632,4.734,-1.566,6.564,203.675,1.1329999999999998,90.475
3.0,6.0,37.713665,7.236,5.005,-1.003,7.6129999999999995,34.21300000000001,0.5,306.00000000000006
32.0,34.0,4.4334035,11.678999999999998,11.525,0.052000000000000005,19.399,22.184,2.6900000000000004,10.969999999999999
4.0,5.0,20.743185,7.115,4.393,-1.718,8.321,38.78000000000001,0.51,176.35
22.0,21.0,4.849437,11.636999999999999,4.29,-2.2560000000000002,10.277,317.43899999999996,1.08,101.34000000000002
34.0,30.0,12.04321,12.831,11.594,0.45,11.950999999999999,46.333999999999996,0.89,274.87
28.0,28.0,0.38838157,11.911,11.443999999999999,0.507,8.435999999999998,335.801,0.4039999999999999,155.764
36.0,38.0,5.1954293,14.711999999999998,4.473000000000001,-1.78,5.3229999999999995,194.31700000000004,1.2049999999999998,88.39
36.0,36.0,0.3575206,13.160999999999998,11.526,-0.015999999999999997,15.993,14.973000000000003,0.53,84.01400000000001
21.0,18.0,15.978703,9.945999999999998,11.519,0.5360000000000001,9.291,75.67800000000001,0.79,34.64000000000001
35.0,38.0,9.361186,14.956,4.786,-1.527,5.178999999999999,341.303,1.32,116.95
21.0,20.0,5.1584654,10.976,4.825,-1.844,9.261,330.123,1.3000000000000003,61.910000000000004
8.0,5.0,55.147743,8.239,4.38,-1.866,1.8970000000000002,148.291,1.563,164.825
26.0,27.0,5.444669,11.895999999999999,11.410999999999998,0.505,6.361,348.695,0.9399999999999998,178.69
21.0,21.0,0.72047114,11.743999999999998,4.319999999999999,-2.245,5.45,309.77200000000005,0.9200000000000002,104.38999999999999
22.0,21.0,3.4394603,11.895,4.3229999999999995,-2.2619999999999996,4.905,283.35100000000006,0.9110000000000001,149.18900000000002
23.0,20.0,14.223077,11.977,4.306,-2.263,6.182999999999999,338.72099999999995,0.78,155.90000000000003
16.0,16.0,5.835589,10.815000000000001,4.325,-2.11,1.008,152.888,1.9899999999999998,172.71
42.0,40.0,3.2431524,14.017000000000001,11.555,0.261,18.356,45.309000000000005,1.4700000000000002,353.64
23.0,21.0,7.49285,10.629999999999999,9.471,-0.15999999999999998,8.894000000000002,198.34099999999998,0.883,213.08499999999998
5.0,6.0,14.47171,7.45,4.992000000000001,-0.993,7.732999999999999,38.77499999999999,0.59,308.86
20.0,20.0,3.0948975,11.122000000000002,6.482999999999999,-1.3699999999999999,4.337000000000001,32.252,1.1329999999999998,119.15899999999999
3.0,5.0,41.52996,7.071000000000001,4.99,-0.9860000000000001,7.101000000000001,37.63699999999999,0.702,296.278
35.0,34.0,3.949507,11.361,11.523,0.066,25.98,28.006999999999998,3.6399999999999997,351.40999999999997
34.0,33.0,1.1343038,12.480999999999998,11.382,0.44000000000000006,15.478,45.509,1.0459999999999998,338.12399999999997
19.0,18.0,5.078453,10.635,4.861000000000001,-1.763,11.222999999999999,240.723,1.23,107.42
15.0,16.0,6.120829,9.469,4.896,-1.691,10.438999999999998,318.97300000000007,1.0299999999999998,50.8
36.0,33.0,9.376059,14.654,4.835,-1.4410000000000003,12.275,4.420999999999999,2.6599999999999997,152.83599999999998
20.0,20.0,1.9940319,10.996,4.807,-1.83,7.863000000000001,322.31399999999996,1.17,70.08000000000001
30.0,28.0,6.1800933,11.627999999999998,11.437000000000001,0.418,6.032,83.779,0.978,319.75699999999995
34.0,38.0,9.953931,14.636000000000001,4.835000000000001,-1.3850000000000002,3.246999999999999,221.85999999999999,0.9399999999999998,153.35
31.0,36.0,14.994407,10.517,11.453,0.07899999999999999,26.066999999999997,20.633000000000003,3.152,323.773
22.0,23.0,3.1860602,11.463,4.827,-1.9669999999999999,9.699000000000002,310.885,1.07,89.35
41.0,41.0,0.15197197,13.825999999999999,11.534,0.309,19.284,37.113,1.673,327.236
20.0,17.0,15.033627,11.396,4.369000000000001,-2.197,5.261000000000001,43.539,0.89,152.34999999999997
17.0,17.0,1.5615526,10.63,4.310999999999999,-2.1670000000000003,7.642,302.536,1.0500000000000003,85.55999999999999
26.0,20.0,27.49688,11.931000000000001,4.630999999999999,-1.195,16.347,321.50800000000004,2.37,177.56
17.0,17.0,1.1926981,10.431000000000001,4.348,-2.163,6.875,313.77799999999996,0.86,115.16000000000001
18.0,14.0,22.23268,10.611,4.37,-2.061,10.189000000000002,74.54800000000003,1.08,156.32999999999998
32.0,28.0,14.686441,11.794,11.506,0.484,15.259,56.909000000000006,1.2899999999999998,348.96
21.0,19.0,6.865964,11.911999999999999,4.366999999999999,-2.248,5.454,54.513999999999996,1.5500000000000003,188.42000000000002
30.0,32.0,8.302771,13.643,4.8950000000000005,-1.296,3.8329999999999997,115.728,1.1200000000000003,161.41000000000003
38.0,39.0,2.8192174,15.291999999999998,4.8180000000000005,-1.5479999999999998,8.071,42.887,2.29,122.22
38.0,40.0,5.817489,13.610000000000003,11.523,-0.079,16.084,16.961000000000002,0.43200000000000005,165.416
41.0,41.0,1.2792687,13.953999999999999,11.549,0.258,17.41,45.444,1.462,350.204
33.0,35.0,6.351896,13.755,4.837999999999999,-1.2079999999999997,10.141000000000002,194.54200000000003,1.07,156.5
17.0,17.0,1.1458796,9.944,4.754,-1.8039999999999998,10.577,332.75,1.1400000000000001,71.38000000000001
36.0,33.0,11.462496,14.416,4.827000000000001,-1.368,12.064,27.441000000000003,2.14,160.79000000000002
17.0,17.0,2.4659405,10.531,4.287999999999999,-2.157,5.756,315.001,1.0399999999999998,91.18999999999998
32.0,37.0,12.833464,14.769,4.832000000000001,-1.3780000000000001,6.425999999999999,343.293,1.01,201.72999999999996
42.0,41.0,1.0647141,13.913,11.532,0.251,18.158,47.86599999999999,1.64,341.46999999999997
18.0,14.0,23.591566,10.795,4.278999999999999,-1.9479999999999997,7.425,88.91,0.8,174.31
30.0,28.0,5.717556,11.752,11.440999999999999,0.49800000000000005,10.505,285.754,0.25999999999999995,172.79000000000002
35.0,28.0,24.844763,11.428,11.430000000000001,0.44400000000000006,9.659,140.398,1.34,345.97
25.0,28.0,8.294592,11.86,11.429000000000002,0.508,7.425,337.526,0.9499999999999998,182.76
34.0,35.0,2.1578789,11.471,11.522,0.07100000000000001,22.181000000000004,34.440000000000005,3.428,314.134
24.0,28.0,14.608648,11.732000000000001,11.411999999999999,0.514,6.371,319.59400000000005,0.67,191.97999999999996
24.0,27.0,11.438744,11.965,11.460000000000003,0.375,5.369999999999999,317.663,0.539,186.098
29.0,29.0,1.9652493,11.738,11.413,0.43500000000000005,9.203,143.942,1.3000000000000003,315.97999999999996
18.0,15.0,18.039886,10.921000000000003,4.366999999999999,-2.1319999999999997,4.8100000000000005,19.883000000000003,0.9600000000000002,163.86999999999998
21.0,20.0,7.876754,10.890999999999998,4.8709999999999996,-1.828,11.524000000000001,323.706,1.3700000000000003,47.44
4.0,5.0,10.5318,7.185,4.357,-1.639,4.351999999999999,202.516,0.85,169.06
31.0,33.0,5.4953275,14.071000000000002,4.892,-1.336,2.1950000000000003,121.50800000000001,1.0,191.04999999999998
29.0,28.0,3.4754045,11.363999999999999,11.483,0.515,15.637,63.751,1.7,42.18
36.0,35.0,2.1261988,13.157999999999998,11.526,-0.024,14.123,38.763999999999996,0.6100000000000001,74.29999999999998
5.0,6.0,22.506119,7.233999999999999,5.003,-0.998,5.815,36.137,0.71,199.99
29.0,35.0,17.3354,10.753000000000002,11.432,-0.13,20.669999999999995,41.213,3.7079999999999997,7.090000000000001
25.0,27.0,5.057301,12.011999999999999,11.39,0.502,5.375,350.929,0.514,203.32099999999997
26.0,24.0,9.75494,10.401000000000002,11.602,0.563,9.929999999999998,61.69500000000001,2.914,270.44900000000007
33.0,34.0,2.5271916,11.651,11.503,0.075,19.394,35.994,2.04,322.94
27.0,28.0,5.5955176,11.554,11.422,0.375,4.586,104.2,0.66,14.66
21.0,20.0,5.802976,11.735,4.306,-2.2470000000000008,5.293999999999999,330.08399999999995,0.8940000000000001,97.67
41.0,41.0,0.0026026198,13.430999999999997,11.504999999999999,0.41600000000000004,19.520999999999994,58.736000000000004,1.736,333.71799999999996
31.0,29.0,6.3655257,11.958,11.447,0.40099999999999997,11.334999999999999,98.806,0.765,230.66
30.0,28.0,5.220239,11.531,11.463999999999999,0.522,15.05,60.092999999999996,1.2200000000000002,24.640000000000004
37.0,35.0,7.7198267,14.749,4.795999999999999,-1.3909999999999998,10.978,145.189,2.1,170.935
34.0,32.0,6.5825305,12.516,11.489,-0.018000000000000002,15.656,24.711,2.45,322.69
35.0,37.0,4.516885,14.648,4.679,-1.3880000000000001,15.263,40.721000000000004,3.9989999999999997,194.484
19.0,18.0,2.897474,10.629000000000001,4.851,-1.786,10.389,295.643,1.23,86.07000000000002
30.0,28.0,5.1124887,11.507000000000001,11.498999999999999,0.488,14.850999999999999,58.729,1.42,28.509999999999998
36.0,36.0,0.39330515,14.642,4.758,-1.3610000000000002,16.936,6.096,4.04,192.88
18.0,16.0,13.387938,10.531,5.797,-1.565,5.635,159.02499999999998,1.0360000000000003,204.86599999999999
40.0,40.0,1.3142499,13.887,11.535999999999998,0.285,19.462000000000003,26.512999999999998,1.4499999999999997,321.64
32.0,36.0,11.040441,10.669,11.507000000000001,0.06499999999999999,23.98,39.997,2.86,351.74999999999994
38.0,34.0,13.466088,12.945000000000002,11.370000000000001,0.43199999999999994,16.531,70.162,1.19,345.58000000000004
5.0,6.0,15.593104,7.25,5.003,-1.014,6.196000000000001,41.284,0.7390000000000001,198.527
31.0,28.0,10.427735,11.779,11.517,0.525,9.270999999999999,70.292,1.06,292.99
40.0,39.0,3.760632,15.072000000000003,4.837000000000001,-1.512,12.652,250.311,2.6900000000000004,185.82999999999998
36.0,40.0,10.522621,11.645000000000001,11.647,0.5720000000000001,31.157,20.673000000000002,2.34,355.38
41.0,41.0,0.14804259,13.790000000000001,11.555,0.26799999999999996,18.517,47.088,1.4600000000000002,344.30000000000007
38.0,42.0,10.436454,13.216,11.541,0.276,20.822,29.353,0.33799999999999997,106.58400000000002
34.0,29.0,17.481104,11.02,11.453,0.454,12.068,130.175,1.33,345.32000000000005
17.0,16.0,8.9789,10.826,4.329,-2.1149999999999998,1.1540000000000001,114.859,1.9899999999999998,173.45
32.0,35.0,7.4706135,11.372,11.513,0.06200000000000001,23.158,30.483999999999998,2.55,131.224
30.0,28.0,8.113846,11.857999999999999,11.506,0.508,8.008,62.137,1.23,295.2
22.0,20.0,8.21492,11.877,4.308,-2.237,5.042,331.12600000000003,0.9099999999999999,101.73
15.0,13.0,13.922174,10.303,4.343000000000001,-2.0519999999999996,1.7510000000000001,109.63399999999999,1.9899999999999998,168.79
30.0,29.0,4.1396065,11.395,11.481,0.499,16.049,64.37800000000001,1.8400000000000003,43.910000000000004
28.0,29.0,1.2726641,11.427,11.433000000000002,0.4600000000000001,10.192,140.161,1.3000000000000003,311.26
41.0,46.0,12.452122,14.277999999999997,11.5,-0.15699999999999997,15.417000000000002,20.076,0.36,101.11
32.0,28.0,14.268986,11.857,11.488999999999999,0.49499999999999994,8.799000000000001,66.804,2.79,278.40999999999997
32.0,32.0,2.1719625,13.916,4.866999999999999,-1.303,2.606,183.136,0.9,158.78
23.0,23.0,0.05842352,10.576,11.433000000000002,0.533,2.1160000000000005,311.567,1.8099999999999998,34.28
42.0,41.0,3.3318133,13.964000000000002,11.546000000000001,0.25999999999999995,19.406,46.674,1.43,346.21999999999997
4.0,5.0,22.379627,7.202000000000001,4.407,-1.6969999999999998,2.096,190.138,1.08,183.08999999999997
16.0,16.0,0.78235006,8.473999999999998,4.921000000000001,-1.369,22.343,337.56399999999996,0.5600000000000002,22.339999999999996
36.0,37.0,3.2863326,14.737,4.703000000000001,-1.3599999999999999,16.362000000000002,41.294000000000004,4.019999999999999,194.25
30.0,27.0,12.884016,13.001,4.906999999999999,-1.18,4.881,307.61499999999995,1.18,228.5
21.0,20.0,4.11155,10.981,4.82,-1.841,9.041,330.01899999999995,1.3000000000000003,61.919999999999995
34.0,40.0,13.869469,14.963999999999999,4.859,-1.4389999999999998,3.2159999999999997,80.857,1.0,186.89999999999998
24.0,22.0,6.640331,10.613,11.464000000000002,0.5640000000000001,8.437,160.45800000000003,0.668,282.006
31.0,33.0,4.0410423,12.828999999999999,8.789000000000001,-0.288,8.046000000000001,159.705,0.7,69.302
30.0,39.0,22.936478,14.874,4.8549999999999995,-1.453,2.822,50.636,0.9199999999999999,177.60199999999998
25.0,27.0,6.301599,12.376000000000001,4.321,-2.362,7.935,316.816,0.86,115.88000000000002
31.0,32.0,2.1869233,14.002,4.828,-1.3270000000000002,1.4360000000000002,222.15500000000003,1.466,165.07599999999996
35.0,34.0,3.5620217,14.511,4.836,-1.399,15.708000000000002,5.613,3.9019999999999997,190.47200000000004
32.0,35.0,8.404409,11.51,11.446000000000002,0.04,19.963,33.113,2.9200000000000004,5.604
31.0,32.0,2.08307,12.037999999999998,11.520999999999999,0.023,16.979000000000003,15.872,1.23,300.79
21.0,20.0,4.97852,11.167,4.51,-1.189,8.606,311.33599999999996,1.06,85.85
19.0,18.0,10.66022,10.561000000000002,4.862,-1.782,11.863,310.483,1.18,75.17000000000002
36.0,40.0,10.861168,13.937999999999999,11.567000000000002,0.372,6.805,18.343,0.76,251.7
37.0,40.0,6.249024,13.584999999999999,11.505999999999998,0.41200000000000003,12.187999999999999,33.278999999999996,1.6299999999999997,211.00000000000006
33.0,32.0,3.497456,12.899000000000001,11.596,0.442,12.064,34.086,0.75,266.33
29.0,28.0,1.8909028,11.26,11.485,0.506,15.904,65.233,1.5399999999999998,29.040000000000003
18.0,15.0,25.7529,10.677,4.941000000000001,-2.5789999999999997,8.375000000000002,32.053999999999995,0.9600000000000002,79.52
40.0,37.0,8.766861,14.839000000000002,4.728,-1.3719999999999999,14.221,23.951999999999998,4.36,221.28000000000003
21.0,21.0,0.38288316,11.578999999999999,4.293,-2.258,8.867,305.961,1.076,98.78099999999999
32.0,33.0,3.7360806,11.503000000000002,11.518,0.06,20.766,48.475,2.93,75.72
33.0,35.0,4.832289,14.254,4.836,-1.3529999999999998,2.8080000000000003,237.36700000000002,1.206,181.82
41.0,40.0,2.3714452,13.702000000000002,11.535,0.2780000000000001,19.661,44.239999999999995,1.4,297.06
34.0,32.0,6.9101357,12.09,11.405,0.44400000000000006,17.741000000000003,55.80899999999999,1.34,343.00000000000006
5.0,5.0,7.611835,7.1659999999999995,4.398999999999999,-1.7260000000000002,4.67,351.43899999999996,0.41,180.13999999999996
39.0,39.0,0.9554889,14.2,11.496,0.36899999999999994,13.321000000000002,30.354999999999997,1.6299999999999997,348.77
25.0,27.0,7.0938053,11.952000000000002,11.403,0.502,4.614,352.142,0.58,191.53000000000003
41.0,42.0,2.3537166,13.676999999999998,11.532,0.297,19.128,44.534000000000006,1.8180000000000003,319.53
31.0,30.0,4.2605476,12.159,11.410999999999998,0.4069999999999999,15.066999999999998,32.789,0.86,336.01
31.0,27.0,14.551695,13.136,4.912999999999999,-1.1939999999999997,3.7960000000000003,313.353,1.258,216.17000000000002
30.0,27.0,11.438766,11.553999999999998,11.429,0.391,4.772,106.268,0.63,341.544
33.0,28.0,16.566021,11.927,11.486,0.507,8.803,64.202,4.090000000000001,264.48
3.0,6.0,39.62792,7.286000000000001,4.9990000000000006,-1.003,7.51,31.218000000000007,0.5,304.6700000000001
17.0,16.0,6.586112,9.72,4.792,-1.456,16.668,178.887,0.6140000000000001,291.944
22.0,24.0,7.1513286,12.175999999999998,4.33,-2.295,5.101999999999999,303.238,0.8699999999999999,96.575
18.0,16.0,8.309767,10.907,4.382,-2.142,5.787999999999999,110.56000000000002,0.742,145.31199999999998
23.0,21.0,10.298965,11.935,4.308,-2.2659999999999996,4.531000000000001,343.10499999999996,0.784,122.53599999999999
