FOC,PERC
34.56,1.8626782
20.16,28.190443
43.2,28.616127
34.56,19.303913
34.56,15.654558
33.12,9.983744
18.72,2.1828647
27.36,1.062329
33.12,0.07711171
15.84,4.4262047
34.56,6.201918
28.8,6.4001017
34.56,14.543754
30.24,10.834087
33.12,5.7053795
34.56,6.1399846
15.84,5.6742177
20.16,23.279493
54.72,41.180416
27.36,25.2978
31.68,4.9854527
34.56,11.243931
21.6,19.368135
36.0,48.13282
27.36,14.760466
37.44,17.127634
36.0,4.867236
34.56,9.531274
36.0,6.567107
31.68,6.1990514
25.92,13.639522
17.28,9.881379
38.88,18.965359
40.32,3.166681
31.68,0.7623374
18.72,16.785326
18.72,57.39213
5.76,82.00456
20.16,5.063206
28.8,7.6520047
28.8,5.0444207
30.24,2.7540312
37.44,31.844023
27.36,0.16526172
20.16,16.029184
28.8,5.200757
28.8,9.773004
18.72,48.291084
15.84,13.821739
33.12,7.736499
25.92,23.669159
33.12,5.0280867
36.0,13.154512
34.56,0.32487842
27.36,0.23625746
43.2,56.767128
15.84,29.640234
27.36,12.593624
37.44,9.838577
20.16,14.877215
15.84,54.690872
14.4,52.48397
20.16,64.25203
33.12,4.132819
31.68,11.232946
25.92,26.083664
12.96,25.407701
27.36,0.59488916
44.64,26.670801
28.8,5.3753195
31.68,6.898605
5.76,11.320246
12.96,11.784618
20.16,2.6707518
21.6,18.68467
28.8,0.25618076
38.88,24.84399
21.6,17.542873
5.76,39.888668
1.44,293.94586
12.96,35.818806
36.0,16.79303
30.24,11.049736
18.72,8.480326
28.8,4.969412
34.56,25.667885
18.72,14.989917
7.2,7.1220927
34.56,0.42966115
21.6,3.4664207
30.24,29.38625
27.36,12.698619
25.92,2.8630834
37.44,17.20107
33.12,17.895065
30.24,6.3131533
25.92,16.8969
27.36,15.306849
33.12,13.093972
36.0,30.290264
25.92,22.701944
25.92,7.3254256
25.92,9.329775
34.56,17.51851
25.92,17.949593
38.88,23.767094
4.32,63.794155
20.16,34.744343
27.36,1.5928314
43.2,12.485548
53.28,37.300934
21.6,23.450798
36.0,5.138058
28.8,9.931671
21.6,27.876102
25.92,14.866863
38.88,14.174132
28.8,11.536056
27.36,6.554956
27.36,2.778915
27.36,13.42116
27.36,10.770329
25.92,2.6109853
15.84,12.311406
40.32,1.5885301
36.0,18.61411
34.56,1.8466953
18.72,14.028926
5.76,13.074361
28.8,29.151228
25.92,6.063823
36.0,54.318344
14.4,1.3116598
27.36,26.442293
25.92,22.626417
15.84,24.334818
34.56,4.8863554
33.12,11.371196
38.88,49.635464
34.56,16.28135
20.16,33.76499
14.4,37.18253
36.0,4.6825624
38.88,33.497986
31.68,4.6366634
34.56,3.25725
17.28,17.027292
28.8,8.3383255
21.6,20.331215
28.8,0.06222725
36.0,20.260975
15.84,29.19852
31.68,5.548783
14.4,36.21434
41.76,26.455051
28.8,7.7728763
31.68,5.4309225
31.68,5.124217
12.96,16.451338
28.8,8.899264
33.12,18.321484
27.36,8.444556
34.56,1.276036
28.8,22.99497
14.4,2.5046735
15.84,32.461678
38.88,30.091255
34.56,5.5993595
31.68,1.1567757
4.32,152.31424
24.48,10.663637
20.16,16.925024
28.8,5.63403
21.6,16.342718
27.36,5.565296
21.6,13.994419
15.84,20.433302
38.88,32.249565
15.84,24.8108
5.76,25.3957
5.76,21.29909
27.36,22.876596
34.56,11.478132
33.12,0.29758555
24.48,2.6810794
4.32,228.76389
31.68,12.403643
21.6,22.07614
21.6,7.764807
38.88,3.7372947
2.88,464.7365
21.6,14.523329
40.32,20.316376
5.76,73.8952
33.12,7.9226723
38.88,12.570693
23.04,0.8829848
34.56,2.026061
18.72,4.886817
25.92,5.660896
31.68,2.270425
27.36,19.77123
5.76,1.9052459
5.76,77.55066
38.88,22.294306
27.36,8.672065
40.32,5.133587
28.8,9.653098
27.36,10.915053
15.84,46.09027
27.36,36.15643
20.16,17.350372
38.88,1.4151565
21.6,6.4824333
40.32,25.951958
14.4,27.351395
20.16,18.00819
40.32,1.8175254
24.48,13.315069
37.44,9.989535
40.32,3.148828
23.04,19.208332
30.24,13.288008
38.88,20.783226
12.96,13.82565
23.04,12.453653
27.36,4.1247807
38.88,23.440107
12.96,8.098475
5.76,132.62572
36.0,15.004481
40.32,0.07054163
31.68,2.6771398
17.28,5.8662004
17.28,33.11985
4.32,141.13248
28.8,8.68698
12.96,27.295086
20.16,3.8087177
41.76,20.426836
27.36,4.0784144
14.4,26.176144
30.24,14.12492
36.0,9.893417
20.16,13.39638
21.6,8.812445
15.84,5.1744537
30.24,5.297024
40.32,0.41232222
33.12,11.741943
37.44,19.39739
28.8,33.70115
30.24,19.638079
20.16,18.493267
14.4,22.036566
34.56,0.2791484
17.28,15.248826
15.84,25.847466
5.76,52.398903
27.36,15.650465
20.16,6.701918
20.16,11.55491
36.0,3.6739774
31.68,3.655625
34.56,5.999174
28.8,10.852389
20.16,5.3754687
34.56,3.2662132
37.44,20.362852
1.44,382.1495
31.68,1.907162
25.92,3.5319872
28.8,8.301629
23.04,17.146112
31.68,6.8915973
23.04,12.717196
27.36,3.2432528
18.72,8.460131
25.92,15.149543
14.4,45.437588
36.0,51.261944
36.0,2.6806197
40.32,24.692846
15.84,2.7521272
25.92,23.191557
21.6,20.294727
27.36,10.486451
36.0,12.531397
21.6,25.075144
17.28,57.415794
20.16,13.409276
23.04,2.674659
34.56,16.492418
11.52,36.050007
14.4,23.65894
30.24,7.82223
5.76,11.921492
18.72,55.437733
15.84,33.199715
47.52,24.341951
21.6,0.79399574
28.8,9.610495
12.96,42.23792
17.28,17.721983
31.68,2.2516468
12.96,36.702164
20.16,20.897587
30.24,10.412125
15.84,14.93714
31.68,6.7084007
27.36,14.889477
5.76,81.94196
33.12,3.0331106
14.4,43.52763
34.56,35.54533
28.8,13.220019
37.44,12.256559
34.56,15.067458
20.16,5.0008106
34.56,8.734265
31.68,5.3401666
12.96,55.061203
25.92,25.263384
17.28,23.985096
15.84,17.450228
15.84,9.817872
30.24,6.1525426
33.12,6.515657
20.16,63.14714
25.92,5.0324936
37.44,9.145003
33.12,0.8134911
5.76,88.92824
14.4,50.53336
27.36,19.238134
30.24,2.802951
30.24,6.9440923
33.12,6.6225314
15.84,26.401352
28.8,12.302731
34.56,7.8822947
12.96,39.900444
33.12,7.3443522
21.6,0.048451953
18.72,8.137461
33.12,5.954556
37.44,23.764898
15.84,5.8978615
36.0,8.637121
36.0,17.332632
20.16,14.019325
36.0,11.166027
36.0,8.545515
41.76,22.695066
33.12,0.28869382
25.92,22.281431
20.16,27.272501
38.88,18.068527
20.16,13.363995
37.44,16.920282
14.4,38.20394
27.36,14.200015
1.44,335.80508
34.56,21.396935
15.84,30.305529
21.6,0.620789
12.96,45.915478
36.0,26.247946
28.8,6.8160295
15.84,15.4097395
34.56,0.17120881
31.68,4.709224
18.72,19.393213
27.36,7.6271214
50.4,36.143604
36.0,22.052568
37.44,30.700687
15.84,12.319738
40.32,34.41543
28.8,2.3038719
20.16,33.90844
14.4,7.8049703
20.16,33.78765
30.24,7.9307795
4.32,103.47288
43.2,29.3812
5.76,33.912857
30.24,11.689493
34.56,5.9880037
31.68,11.274357
37.44,9.666244
1.44,403.91153
44.64,30.98493
27.36,5.481034
31.68,8.057127
53.28,38.300106
21.6,17.154613
20.16,42.127884
15.84,53.390293
37.44,3.4149897
28.8,2.0837455
33.12,4.510937
33.12,14.123607
18.72,18.826775
30.24,5.3231363
28.8,7.561869
4.32,88.619064
21.6,10.321078
27.36,7.526721
40.32,27.391594
37.44,19.280891
36.0,11.72854
34.56,4.221223
33.12,30.519184
18.72,14.408827
31.68,10.142194
40.32,5.5795436
36.0,16.502285
37.44,29.288578
18.72,12.7902
14.4,22.505688
12.96,25.605185
30.24,9.11818
15.84,29.932154
14.4,43.33414
34.56,10.654638
38.88,18.753313
20.16,11.629964
17.28,26.368206
18.72,3.8098068
21.6,6.379737
24.48,5.4707484
28.8,2.504415
5.76,46.22946
15.84,18.621502
34.56,15.44178
21.6,16.060404
12.96,8.928084
31.68,3.3164144
27.36,6.5442896
41.76,25.931936
27.36,4.6121445
21.6,2.121422
15.84,11.047354
34.56,0.92293376
2.88,3.3820999
30.24,29.449463
33.12,2.6921375
30.24,5.834664
38.88,19.865507
5.76,63.250114
20.16,18.366177
28.8,10.0898485
38.88,22.746471
51.84,36.21735
30.24,6.6254945
30.24,0.7492272
21.6,23.96624
34.56,1.8966969
34.56,5.114266
37.44,14.200832
36.0,21.644068
28.8,3.2168627
33.12,4.196455
28.8,1.9512707
27.36,1.0929191
17.28,21.04651
12.96,20.76511
21.6,8.419055
12.96,8.039953
37.44,10.968875
14.4,20.663475
38.88,35.184494
31.68,2.213873
27.36,17.594803
30.24,11.257148
21.6,8.193537
34.56,8.103852
21.6,17.795801
18.72,7.5311646
18.72,6.983535
14.4,2.9699075
25.92,33.06609
25.92,48.02072
25.92,27.138165
31.68,4.2134943
38.88,17.635733
24.48,19.603867
38.88,15.888823
5.76,55.793404
17.28,3.452356
23.04,13.43684
28.8,6.1208344
27.36,37.872902
34.56,0.58625585
36.0,1.3442357
34.56,53.748737
25.92,6.639449
27.36,16.879936
25.92,9.491745
25.92,10.301353
25.92,20.123919
25.92,1.869989
57.6,44.75742
17.28,3.0597382
37.44,14.488545
36.0,2.571604
23.04,10.823217
28.8,3.4340553
34.56,11.421127
15.84,30.334742
37.44,19.26744
18.72,14.781627
33.12,4.7179813
27.36,3.3866453
38.88,14.137141
38.88,32.396492
14.4,0.7455482
17.28,14.81906
34.56,9.961283
20.16,6.3322463
43.2,28.65997
20.16,33.21872
33.12,1.6636088
36.0,0.76711446
18.72,9.648403
30.24,10.154493
44.64,19.438448
36.0,56.129288
38.88,17.252449
14.4,25.637733
17.28,13.016142
34.56,5.6014786
17.28,19.939474
34.56,5.5708594
20.16,34.793633
33.12,1.082478
18.72,11.026615
14.4,33.593773
36.0,16.927273
37.44,10.81214
31.68,4.403302
25.92,26.609257
28.8,13.861431
8.64,18.690327
33.12,2.6891198
33.12,5.191225
14.4,36.67339
20.16,28.276026
23.04,2.018155
25.92,7.460772
30.24,30.902391
25.92,0.82672375
28.8,10.107842
1.44,332.2844
33.12,4.850937
14.4,56.02984
36.0,34.055458
33.12,8.939211
33.12,1.0605251
33.12,10.631257
17.28,33.24415
36.0,12.168069
24.48,13.535756
27.36,8.379904
33.12,12.650651
30.24,7.1854753
34.56,13.79364
18.72,42.527885
31.68,2.0086584
33.12,10.8834
53.28,40.269753
40.32,5.746058
36.0,19.712744
37.44,6.024522
20.16,14.311075
36.0,6.8759813
14.4,40.333958
24.48,21.159462
34.56,10.196411
28.8,13.66014
41.76,7.659092
14.4,4.7120852
56.16,40.3275
4.32,80.053215
33.12,4.9209943
36.0,10.623571
14.4,72.34638
33.12,4.2562037
20.16,3.1542587
31.68,9.043602
14.4,33.197166
1.44,141.47722
37.44,39.217167
17.28,10.4936075
17.28,6.993258
23.04,13.103104
30.24,13.171308
28.8,23.311815
4.32,130.04471
34.56,16.438839
5.76,2.1840632
34.56,13.938408
4.32,602.253
37.44,11.568467
28.8,14.142977
30.24,10.231204
30.24,6.7922487
28.8,7.5540676
14.4,18.480984
33.12,11.920595
28.8,7.092522
5.76,91.980515
27.36,23.471235
33.12,1.5697848
5.76,15.131533
33.12,13.369467
18.72,36.804607
33.12,3.2576733
34.56,5.606512
27.36,4.821507
17.28,23.863369
31.68,6.3573947
25.92,9.944895
27.36,14.46109
34.56,3.365885
14.4,21.97149
15.84,15.83035
33.12,0.10576801
31.68,9.802465
27.36,20.284338
27.36,0.19691144
34.56,2.2478566
25.92,10.741868
33.12,0.040611785
38.88,31.080898
36.0,18.489843
14.4,37.891613
33.12,7.5280848
14.4,23.113464
23.04,21.991787
36.0,14.390342
20.16,6.047667
28.8,1.4325248
12.96,14.43336
20.16,32.31026
18.72,34.574986
18.72,26.975431
28.8,3.173881
34.56,6.213276
34.56,0.38037696
28.8,7.380863
33.12,1.2963867
30.24,5.642983
27.36,3.9035532
44.64,32.199387
20.16,7.668147
30.24,2.7874854
23.04,31.136238
21.6,14.65898
1.44,305.58124
21.6,14.653726
25.92,24.43474
15.84,24.412605
18.72,7.2179294
37.44,15.056771
38.88,13.441038
27.36,9.047295
21.6,9.7862
33.12,2.5104556
27.36,0.89238256
25.92,11.264755
38.88,2.564275
17.28,29.88483
12.96,16.785345
18.72,36.468525
18.72,13.768032
15.84,35.452496
25.92,29.947588
31.68,11.022109
33.12,1.2070085
28.8,9.821534
34.56,5.3010383
27.36,16.63827
27.36,9.697453
31.68,4.6772547
40.32,21.607347
31.68,1.0110152
20.16,30.68746
36.0,1.4578078
31.68,16.550976
28.8,3.4974284
33.12,51.66586
20.16,5.39142
31.68,3.8352034
18.72,7.850177
40.32,4.514106
28.8,11.50873
23.04,22.42138
23.04,19.6366
18.72,22.162912
20.16,13.735342
36.0,16.056463
33.12,0.042972934
38.88,19.126663
28.8,1.1655954
5.76,42.404083
37.44,30.740414
43.2,17.88586
34.56,17.946178
17.28,30.27055
36.0,9.373156
20.16,9.363738
25.92,14.341084
20.16,14.658751
31.68,11.75462
30.24,15.360786
37.44,8.211758
43.2,14.08781
43.2,27.244425
20.16,16.060028
15.84,9.800882
30.24,5.391502
28.8,10.347757
20.16,16.613176
31.68,1.769981
18.72,22.23609
18.72,33.166603
36.0,14.441803
33.12,4.7449102
36.0,16.253334
17.28,27.589941
56.16,22.8013
1.44,365.6643
15.84,69.69191
20.16,1.1999456
36.0,5.7682676
25.92,11.364097
33.12,1.211869
27.36,2.9148552
30.24,24.323458
7.2,22.057375
24.48,2.5882053
31.68,9.228605
48.96,33.30964
5.76,86.28131
27.36,14.395178
15.84,55.85056
20.16,30.029102
36.0,9.2041645
36.0,36.388294
28.8,3.4641228
27.36,15.400571
12.96,56.15936
31.68,3.0115638
31.68,0.18970533
37.44,21.584515
30.24,21.695522
31.68,8.574713
21.6,14.978346
25.92,34.141327
14.4,33.225327
41.76,25.772926
27.36,13.1093
25.92,10.476488
24.48,17.249647
33.12,4.2339973
15.84,5.800152
20.16,14.617472
31.68,5.268009
25.92,3.6720877
40.32,38.244232
8.64,120.81475
28.8,2.0909045
25.92,7.1382375
25.92,12.6022835
14.4,53.55273
33.12,3.118734
4.32,116.82317
33.12,5.527165
17.28,1.2869084
1.44,230.56235
38.88,21.050367
33.12,8.321396
24.48,32.03235
1.44,490.00644
25.92,1.3613186
28.8,8.622064
36.0,18.696737
28.8,5.8469377
24.48,24.304468
30.24,26.705942
34.56,4.961568
15.84,22.221743
27.36,15.221074
36.0,18.07031
12.96,17.358095
5.76,54.98616
25.92,7.463605
28.8,21.92596
36.0,12.870985
30.24,6.364735
20.16,21.140594
5.76,55.96311
30.24,4.359723
37.44,30.080631
21.6,11.171438
15.84,20.56678
20.16,4.0099735
27.36,15.743308
17.28,12.233224
28.8,33.355793
40.32,5.4106164
33.12,14.071165
18.72,8.174711
28.8,20.818209
31.68,5.6709905
40.32,6.486045
14.4,39.91081
37.44,18.377163
5.76,86.86789
54.72,43.33926
37.44,22.282383
51.84,31.350565
30.24,0.2069385
38.88,18.501143
33.12,8.3108
14.4,19.53576
31.68,6.537606
20.16,38.425262
27.36,26.372496
20.16,16.866837
31.68,3.9545455
34.56,46.100113
20.16,28.387856
23.04,25.446405
15.84,2.441063
5.76,32.22949
25.92,36.091114
20.16,21.850018
31.68,0.5868047
20.16,29.786133
40.32,30.627155
27.36,1.4944173
43.2,34.099854
40.32,5.717694
15.84,39.833893
15.84,34.876495
1.44,375.35843
25.92,6.510593
27.36,12.611653
7.2,6.317715
28.8,0.43966374
14.4,41.502014
33.12,11.813768
27.36,16.563377
4.32,133.40755
33.12,5.6103578
30.24,7.5485783
28.8,10.043263
14.4,2.7974646
56.16,43.36029
34.56,13.59871
25.92,32.432205
37.44,27.975018
21.6,6.45966
36.0,5.6883173
41.76,23.351795
27.36,17.040459
18.72,26.38121
33.12,3.0265224
5.76,32.714504
28.8,2.9991932
27.36,17.33098
33.12,3.4185886
12.96,80.53748
31.68,3.5753574
14.4,46.909042
27.36,5.845396
25.92,12.537624
31.68,14.654253
4.32,615.14557
15.84,12.824149
12.96,48.07149
27.36,19.766796
37.44,20.247383
34.56,3.1419263
20.16,4.070827
17.28,6.227548
33.12,3.9435472
4.32,602.67163
20.16,31.867027
28.8,12.821874
21.6,11.614014
21.6,26.796173
20.16,35.785305
33.12,3.1169257
34.56,9.411888
38.88,22.500507
18.72,24.687359
27.36,1.297234
33.12,11.435235
36.0,19.004986
34.56,6.7168913
40.32,23.752632
28.8,6.3876777
14.4,36.76054
37.44,8.388024
24.48,12.456935
20.16,2.7752395
5.76,8.190373
4.32,63.104595
20.16,20.919495
38.88,1.740897
18.72,46.94627
48.96,37.76848
30.24,10.684767
21.6,21.741047
4.32,65.225494
18.72,9.709536
5.76,93.24229
48.96,39.69463
44.64,31.580275
28.8,4.446573
8.64,23.286226
31.68,13.985731
38.88,19.752733
38.88,34.880398
24.48,4.100122
27.36,11.075659
31.68,0.057003718
34.56,18.775711
44.64,36.16577
27.36,9.763854
14.4,44.778244
38.88,35.84072
25.92,30.292309
17.28,22.081345
27.36,15.883766
25.92,7.937403
25.92,3.6217768
37.44,25.992865
21.6,64.20584
30.24,7.5773025
28.8,6.85468
33.12,3.6621094
28.8,7.379055
27.36,21.934914
28.8,8.354571
51.84,39.293053
33.12,8.77419
4.32,76.26974
1.44,368.40375
34.56,16.756554
21.6,6.980366
7.2,41.306843
24.48,4.915638
18.72,5.0569806
33.12,2.38657
27.36,17.000277
41.76,10.188896
28.8,2.2256176
38.88,29.594093
5.76,16.485865
14.4,30.948812
28.8,11.433244
27.36,7.1579323
25.92,3.646656
21.6,22.572102
33.12,1.129033
23.04,21.348064
37.44,5.8577003
20.16,25.848055
37.44,10.147024
24.48,24.45941
33.12,5.402646
18.72,21.40199
27.36,21.534187
18.72,4.090947
31.68,6.051208
36.0,9.315724
17.28,9.084305
36.0,4.577849
25.92,2.136179
38.88,1.6493366
21.6,3.265469
14.4,16.898043
37.44,20.657902
34.56,5.1315074
28.8,26.914001
40.32,1.8374505
33.12,9.459931
30.24,10.76798
33.12,31.225803
36.0,53.6621
31.68,10.890744
31.68,52.608097
40.32,6.793321
27.36,2.2876332
37.44,0.5906362
20.16,17.233566
21.6,6.5547442
25.92,19.49768
30.24,14.771753
27.36,12.497441
12.96,28.879663
20.16,16.357529
21.6,15.4812155
36.0,18.591091
28.8,13.557434
5.76,20.737713
24.48,8.566575
28.8,1.6640689
41.76,6.9580226
27.36,18.281464
37.44,7.663823
25.92,12.972164
33.12,4.009026
25.92,10.959859
1.44,324.26068
20.16,41.60015
27.36,18.171663
20.16,29.824602
23.04,10.543714
20.16,25.443966
28.8,0.6599824
18.72,31.062162
21.6,23.801203
47.52,22.512045
25.92,11.8983965
12.96,9.318259
37.44,29.080578
4.32,125.7666
30.24,3.6980047
28.8,6.8543158
30.24,11.087328
27.36,23.420372
30.24,5.880468
43.2,26.676632
27.36,13.576648
30.24,8.992353
18.72,13.910044
27.36,7.667102
27.36,2.6079924
31.68,15.142324
34.56,10.481713
25.92,13.757576
5.76,25.554043
28.8,7.5389547
38.88,34.54996
20.16,4.1770744
25.92,45.5702
28.8,7.9521074
15.84,9.951158
28.8,17.315481
33.12,7.0982056
1.44,384.71463
37.44,8.000981
30.24,4.461644
27.36,9.7085085
33.12,7.008712
20.16,12.651957
36.0,6.2878714
27.36,6.7759047
18.72,35.852085
23.04,18.714342
31.68,2.1818671
40.32,2.2562156
20.16,26.333342
38.88,30.058208
17.28,20.860321
1.44,290.33588
56.16,37.595562
18.72,30.562624
30.24,9.403405
28.8,3.1289392
17.28,16.22509
34.56,1.0409951
27.36,12.077253
38.88,22.808887
33.12,0.3650223
36.0,11.737208
25.92,15.072705
25.92,21.583519
14.4,46.270332
23.04,19.68897
33.12,4.6762176
17.28,11.313701
40.32,28.891346
33.12,3.719468
25.92,12.222234
33.12,1.8923409
30.24,12.793295
27.36,1.9816976
40.32,36.15147
15.84,14.734785
14.4,28.114206
31.68,1.7370601
37.44,8.743523
5.76,93.411255
33.12,5.9575276
25.92,28.287012
12.96,40.80492
30.24,9.997137
23.04,21.023443
27.36,3.9655282
28.8,18.220034
44.64,34.91065
36.0,5.979962
15.84,33.000885
36.0,44.572388
23.04,20.584711
33.12,14.858725
12.96,94.57429
33.12,8.774149
30.24,13.654969
21.6,1.4159503
27.36,5.3015995
20.16,44.203957
20.16,24.336718
25.92,0.44846243
36.0,4.0630555
5.76,43.24941
18.72,11.526235
33.12,1.4854285
34.56,7.3937235
23.04,19.258259
27.36,18.171051
14.4,41.682774
24.48,6.965851
24.48,18.880678
14.4,40.628872
53.28,39.94609
33.12,3.8083513
36.0,9.032473
15.84,27.141607
34.56,7.1054473
53.28,40.04234
20.16,30.110905
25.92,0.3798876
40.32,22.017681
17.28,17.721642
23.04,27.724869
18.72,7.2079854
38.88,32.646065
1.44,364.82336
28.8,1.9850533
21.6,3.3464522
44.64,27.06232
38.88,3.1258638
40.32,0.7225597
33.12,10.358049
14.4,39.881958
24.48,13.831106
25.92,4.6414137
30.24,11.786084
20.16,13.040664
33.12,12.032727
27.36,23.111355
37.44,38.073483
17.28,54.180996
20.16,14.117143
31.68,14.066985
33.12,8.644735
28.8,3.1678412
5.76,106.25304
14.4,12.636357
31.68,6.3326807
38.88,37.729446
40.32,26.44239
41.76,3.0399284
41.76,38.032734
33.12,0.43760753
38.88,22.96327
27.36,5.619686
40.32,5.6880994
41.76,11.836259
34.56,3.5490148
27.36,11.740979
28.8,8.521637
5.76,88.795204
23.04,21.659044
25.92,23.32017
1.44,293.2987
18.72,6.618337
5.76,84.11283
34.56,13.823498
21.6,6.3984394
20.16,41.942078
17.28,16.915344
33.12,6.1667485
33.12,8.948321
37.44,29.627224
33.12,21.899231
14.4,5.728
30.24,24.395563
25.92,49.200943
53.28,34.794113
31.68,3.4466295
34.56,16.129513
33.12,9.54749
34.56,0.3754099
28.8,26.070822
20.16,5.8932815
30.24,3.7323673
37.44,15.459143
34.56,5.824422
36.0,32.958447
36.0,3.2582707
23.04,11.703463
38.88,23.521229
17.28,12.955207
28.8,1.3195144
25.92,14.268212
1.44,410.039
43.2,8.200504
36.0,10.915968
30.24,29.658232
36.0,5.528333
40.32,3.784214
40.32,6.5719514
33.12,20.003458
4.32,64.458176
25.92,25.764374
25.92,10.914626
25.92,52.289856
17.28,29.902348
20.16,6.706043
33.12,16.118265
27.36,10.985972
5.76,26.875608
14.4,3.2482877
43.2,10.649849
30.24,7.744359
17.28,24.149319
14.4,29.620398
33.12,10.609755
33.12,3.9921637
15.84,19.141056
5.76,108.075356
28.8,16.75374
15.84,44.079826
17.28,3.9092367
33.12,2.480636
23.04,14.112873
14.4,37.084778
18.72,59.938694
25.92,4.2532697
34.56,11.727125
30.24,12.563619
41.76,24.603552
41.76,2.107456
14.4,6.4490705
28.8,0.59223175
15.84,18.343132
12.96,32.762074
1.44,316.32092
36.0,21.877151
18.72,22.31656
30.24,6.645918
18.72,26.619467
21.6,21.26049
21.6,7.775139
14.4,40.431435
18.72,12.785767
27.36,20.957048
21.6,26.502354
28.8,8.7924595
33.12,18.764908
1.44,295.52502
21.6,26.625643
14.4,74.73242
28.8,7.0104203
5.76,3.7279394
21.6,20.43159
17.28,62.5288
34.56,8.017387
31.68,4.458006
4.32,97.35825
30.24,2.2939968
54.72,39.571632
5.76,97.4796
17.28,14.134545
5.76,80.62824
17.28,17.009787
33.12,0.39697272
33.12,13.643273
18.72,27.710354
27.36,5.1604238
4.32,32.739582
5.76,19.037706
12.96,10.272676
36.0,2.0283592
33.12,6.7142935
38.88,0.68721455
36.0,1.8884871
25.92,27.573269
34.56,9.309484
33.12,6.1774025
21.6,3.3767927
33.12,1.7240889
31.68,4.2139096
24.48,4.0634475
37.44,14.761162
5.76,20.156387
21.6,19.441816
14.4,48.73992
54.72,40.597755
25.92,11.523402
38.88,19.61078
1.44,360.21515
28.8,7.6579585
38.88,8.7273855
27.36,4.574172
38.88,3.235958
27.36,7.092444
27.36,6.355598
31.68,13.024494
25.92,21.02863
18.72,8.044365
14.4,18.069931
18.72,6.788215
27.36,17.586256
38.88,2.0514102
33.12,3.9225616
23.04,23.783585
21.6,3.2938764
36.0,17.853174
18.72,39.03467
31.68,0.1384634
2.88,299.73212
27.36,17.591637
34.56,14.551396
23.04,10.887831
28.8,23.569134
36.0,10.477744
27.36,5.184684
23.04,17.276903
30.24,13.728097
20.16,16.70846
2.88,199.40535
31.68,3.4537218
17.28,24.23144
5.76,15.233755
20.16,18.493742
28.8,15.500876
31.68,4.7793174
37.44,21.971912
17.28,21.342293
36.0,6.637022
20.16,6.412495
27.36,5.0547595
27.36,15.275221
34.56,8.9599085
37.44,16.306187
14.4,28.894663
15.84,8.141561
27.36,24.450815
17.28,39.518673
37.44,19.457989
33.12,53.28675
37.44,17.44248
20.16,6.969325
15.84,36.545135
38.88,18.600544
21.6,3.4366271
15.84,11.453405
17.28,14.923181
37.44,14.431508
31.68,1.2938844
33.12,5.883434
31.68,3.4024377
46.08,29.595625
38.88,21.236
40.32,4.486489
48.96,40.770084
27.36,1.6665946
4.32,144.62338
38.88,28.988785
20.16,10.726727
4.32,143.86034
30.24,21.18167
14.4,55.491714
38.88,27.813744
21.6,17.139513
31.68,13.219491
14.4,30.869976
14.4,7.519861
31.68,0.29521155
5.76,25.352654
33.12,11.595165
30.24,14.47957
25.92,21.886522
21.6,14.605459
27.36,18.80578
28.8,3.5133362
36.0,22.215778
37.44,21.006798
15.84,38.839893
15.84,19.708878
27.36,6.7498813
34.56,5.0455885
28.8,12.354335
28.8,26.713923
5.76,36.337227
30.24,5.894792
36.0,1.1331558
27.36,0.92999274
34.56,2.4641001
15.84,0.7520842
31.68,4.374933
5.76,123.928116
15.84,68.90665
36.0,15.279399
28.8,9.411236
17.28,1.1973248
14.4,5.4004393
31.68,0.9443001
20.16,40.740948
36.0,9.161271
27.36,11.758707
43.2,40.681313
27.36,3.7333004
27.36,58.36682
17.28,30.964699
33.12,1.53393
27.36,12.010071
20.16,12.262104
25.92,10.02255
31.68,6.2846117
33.12,10.477196
18.72,6.8543715
4.32,206.63676
27.36,16.456486
25.92,3.472162
25.92,48.106907
41.76,34.300568
28.8,5.1735973
34.56,14.594931
4.32,78.6921
27.36,13.445706
14.4,41.326614
31.68,6.9276013
14.4,39.744286
33.12,2.3494596
37.44,4.5612226
28.8,1.1366075
37.44,52.42139
40.32,0.110315904
34.56,20.163654
38.88,22.30776
17.28,17.53678
14.4,37.47164
23.04,7.9278812
33.12,5.6224
27.36,9.752198
40.32,38.603367
33.12,3.9156854
31.68,1.2336657
20.16,26.757425
27.36,7.2315907
25.92,5.9881253
28.8,10.183268
14.4,37.691277
30.24,1.2036543
34.56,15.845254
34.56,2.2155156
5.76,89.20477
33.12,18.673662
17.28,1.1658337
7.2,40.499
18.72,12.882317
4.32,103.18548
24.48,3.0933332
20.16,10.117283
33.12,1.8637307
38.88,19.64786
40.32,1.5885584
43.2,17.011703
15.84,23.096788
12.96,9.30458
28.8,1.7065473
27.36,14.258782
18.72,27.19648
30.24,6.1929226
40.32,24.655453
27.36,5.2527375
27.36,21.152489
41.76,8.6145935
34.56,1.1560982
34.56,11.308055
14.4,66.5426
31.68,12.758115
37.44,16.475677
41.76,25.626764
34.56,4.9542384
17.28,54.317963
5.76,62.308918
18.72,34.583847
17.28,29.489586
33.12,2.110995
38.88,21.353739
25.92,26.188374
17.28,66.97722
15.84,6.189858
15.84,17.913446
25.92,22.31949
14.4,20.793213
18.72,12.386263
36.0,15.956201
30.24,17.257626
31.68,3.205875
17.28,6.964714
21.6,15.848425
21.6,1.067082
33.12,17.822958
