FOC,PERC
[[20.645533]],4.32,377.90585
[[20.914516]],14.4,45.2397
[[24.486847]],28.8,14.976224
[[35.712765]],38.88,8.146184
[[32.311443]],30.24,6.850012
[[27.473602]],27.36,0.41521084
[[15.727515]],17.28,8.984291
[[29.430008]],27.36,7.565816
[[26.158195]],54.72,52.19628
[[-1.1054608]],1.44,176.7681
[[26.41558]],25.92,1.9119624
[[23.770329]],20.16,17.908377
[[33.844513]],34.56,2.070279
[[34.2257]],33.12,3.3384707
[[17.429615]],14.4,21.038996
[[29.816496]],34.56,13.725421
[[27.558474]],20.16,36.69878
[[34.008614]],36.0,5.5316286
[[44.827423]],36.0,24.520618
[[34.079697]],40.32,15.476942
[[23.457226]],15.84,48.088543
[[27.361174]],27.36,0.0042873514
[[22.362759]],14.4,55.29694
[[21.182253]],20.16,5.0706997
[[20.627838]],20.16,2.3206263
[[10.966046]],14.4,23.846899
[[33.916664]],36.0,5.787044
[[19.874245]],14.4,38.01559
[[17.282642]],15.84,9.10759
[[29.392956]],36.0,18.3529
[[25.733671]],41.76,38.377224
[[29.730171]],31.68,6.1547637
[[33.780647]],28.8,17.293917
[[30.608551]],38.88,21.274303
[[22.709198]],20.16,12.644832
[[30.388422]],31.68,4.076952
[[22.713978]],7.2,215.47191
[[25.058819]],28.8,12.99021
[[20.281126]],17.28,17.367622
[[22.307182]],23.04,3.1806362
[[34.659134]],31.68,9.403831
[[18.394226]],25.92,29.03462
[[11.423201]],18.72,38.978626
[[25.478592]],34.56,26.277225
[[11.492886]],5.76,99.52925
[[36.931343]],31.68,16.576208
[[18.043833]],5.76,213.26099
[[31.310919]],27.36,14.440491
[[35.66532]],38.88,8.2682085
[[27.61672]],20.16,36.9877
[[36.43753]],36.0,1.2153625
[[18.257626]],21.6,15.473957
[[23.042583]],34.56,33.32586
[[23.115915]],27.36,15.512008
[[33.90104]],20.16,68.15992
[[23.156425]],33.12,30.083254
[[11.294384]],27.36,58.719357
[[41.9489]],36.0,16.524717
[[25.126476]],30.24,16.9098
[[20.145416]],17.28,16.582266
[[18.659859]],17.28,7.9852896
[[36.081276]],33.12,8.941054
[[23.024078]],15.84,45.35403
[[24.282152]],40.32,39.77641
[[20.288776]],17.28,17.411896
[[43.377396]],31.68,36.923595
[[41.66754]],30.24,37.78949
[[33.1669]],30.24,9.678905
[[32.13058]],34.56,7.029573
[[35.67446]],28.8,23.869661
[[26.697159]],27.36,2.4226673
[[41.51898]],41.76,0.5771557
[[31.686066]],28.8,10.021065
[[32.268517]],34.56,6.6304536
[[8.192439]],5.76,42.22984
[[23.755104]],33.12,28.27565
[[32.764946]],21.6,51.68956
[[28.294355]],28.8,1.7557079
[[24.785442]],31.68,21.763124
[[26.375628]],31.68,16.7436
[[28.504833]],33.12,13.934679
[[29.604744]],30.24,2.1007137
[[35.118454]],33.12,6.0339828
[[34.901077]],37.44,6.7813077
[[20.743404]],14.4,44.051422
[[32.962006]],38.88,15.221182
[[25.650887]],34.56,25.778687
[[26.526608]],11.52,130.26567
[[31.852207]],27.36,16.418882
[[26.885254]],15.84,69.73014
[[19.500027]],24.48,20.343027
[[27.15113]],28.8,5.7252383
[[28.320328]],20.16,40.477818
[[29.38854]],33.12,11.266481
[[26.334934]],20.16,30.629635
[[35.27996]],40.32,12.500097
[[32.81052]],28.8,13.92542
[[23.944984]],25.92,7.619659
[[27.03339]],33.12,18.377443
[[33.94749]],33.12,2.4984655
[[26.034973]],27.36,4.8429365
[[12.600828]],18.72,32.68788
[[26.558697]],33.12,19.810696
[[33.058773]],28.8,14.787409
[[24.18967]],34.56,30.006742
[[22.553623]],34.56,34.740677
[[31.683083]],33.12,4.3385158
[[20.343987]],20.16,0.9126322
[[15.299452]],12.96,18.051325
[[24.82592]],30.24,17.903704
[[28.216087]],34.56,18.356232
[[33.280968]],27.36,21.64096
[[17.359726]],5.76,201.38411
[[33.879295]],36.0,5.8908463
[[30.785416]],33.12,7.0488625
[[33.768456]],30.24,11.668174
[[28.54568]],37.44,23.756195
[[16.254128]],15.84,2.6144404
[[36.43373]],34.56,5.4216714
[[24.89286]],17.28,44.0559
[[35.15688]],36.0,2.3420014
[[31.05814]],21.6,43.78768
[[28.668133]],31.68,9.507157
[[29.865593]],37.44,20.230785
[[21.07315]],25.92,18.699265
[[20.554155]],20.16,1.9551364
[[27.208183]],28.8,5.5271387
[[23.804993]],25.92,8.159751
[[32.170288]],17.28,86.17065
[[27.771175]],25.92,7.14188
[[23.765287]],34.56,31.234703
[[27.033522]],28.8,6.133603
[[28.461475]],27.36,4.025858
[[16.320114]],14.4,13.334128
[[28.227495]],20.16,40.017338
[[27.0793]],33.12,18.238827
[[37.86647]],41.76,9.323583
[[25.165094]],15.84,58.87054
[[-0.50393844]],1.44,134.99573
[[29.1151]],25.92,12.326777
[[29.831867]],31.68,5.833753
[[17.535652]],14.4,21.775364
[[23.556606]],34.56,31.838528
[[33.23039]],40.32,17.58336
[[26.093357]],21.6,20.802576
[[10.817158]],12.96,16.534277
[[33.86606]],27.36,23.77945
[[25.036385]],33.12,24.40705
[[10.6779785]],12.96,17.60819
[[26.906136]],18.72,43.729362
[[26.658253]],28.8,7.4366198
[[39.66082]],46.08,13.930516
[[16.346497]],15.84,3.1975784
[[9.889577]],5.76,71.69403
[[33.39952]],37.44,10.791875
[[28.62473]],33.12,13.572675
[[7.895713]],5.76,37.078342
[[22.809658]],36.0,36.63984
[[7.8481627]],1.44,445.0113
[[23.815666]],40.32,40.93337
[[32.126213]],40.32,20.321892
[[11.354661]],5.76,97.129524
[[25.69645]],37.44,31.366318
[[29.901056]],33.12,9.719029
[[29.735518]],27.36,8.682445
[[23.335571]],33.12,29.542355
[[25.977774]],31.68,17.999453
[[12.814268]],18.72,31.54771
[[17.048492]],15.84,7.6293707
[[25.629852]],21.6,18.656721
[[28.420986]],33.12,14.187841
[[24.144268]],31.68,23.787033
[[33.26282]],37.44,11.156991
[[27.914526]],31.68,11.885967
[[36.547062]],33.12,10.347412
[[32.74182]],27.36,19.670397
[[28.684952]],18.72,53.231586
[[31.126629]],27.36,13.766916
[[32.9618]],31.68,4.0460835
[[30.340939]],31.68,4.226836
[[26.987625]],28.8,6.292966
[[29.824799]],27.36,9.008764
[[19.541187]],27.36,28.577534
[[31.164417]],25.92,20.23309
[[26.400719]],31.68,16.6644
[[25.68317]],17.28,48.62945
[[33.74623]],28.8,17.174417
[[12.287098]],27.36,55.09102
[[24.01843]],34.56,30.50223
[[7.3755784]],5.76,28.048233
[[26.502586]],23.04,15.028583
[[25.883755]],28.8,10.12585
[[36.53104]],31.68,15.312626
[[29.823101]],24.48,21.826395
[[25.138994]],36.0,30.16946
[[25.458437]],27.36,6.9501595
[[30.348206]],33.12,8.368941
[[36.9984]],28.8,28.466675
[[32.790718]],27.36,19.849113
[[30.999428]],30.24,2.511336
[[22.40707]],25.92,13.55297
[[20.369316]],25.92,21.414677
[[30.443798]],30.24,0.6739362
[[29.81055]],27.36,8.956689
[[34.436363]],36.0,4.343436
[[35.11257]],41.76,15.918168
[[22.756096]],23.04,1.2322266
[[13.184799]],18.72,29.568377
[[23.60493]],31.68,25.489485
[[23.70617]],33.12,28.423399
[[25.947268]],17.28,50.15779
[[26.994839]],28.8,6.2679186
[[25.84269]],30.24,14.541369
[[25.97097]],24.48,6.0905666
[[32.68081]],38.88,15.944425
[[26.528637]],21.6,22.81776
[[37.55329]],34.56,8.6611395
[[27.470173]],20.16,36.26078
[[13.144107]],15.84,17.019527
[[26.832945]],31.68,15.300049
[[25.36208]],31.68,19.942932
[[27.388739]],34.56,20.750181
[[17.816795]],14.4,23.727749
[[25.984213]],30.24,14.073369
[[35.167362]],28.8,22.1089
[[24.225426]],47.52,49.02057
[[31.736557]],33.12,4.177059
[[15.929052]],21.6,26.254389
[[34.502834]],34.56,0.16541393
[[25.807459]],33.12,22.078926
[[24.516981]],36.0,31.897274
[[22.578688]],18.72,20.612652
[[21.470764]],36.0,40.358986
[[20.186745]],15.84,27.44157
[[7.062089]],5.76,22.605707
[[29.834467]],30.24,1.3410478
[[28.50597]],38.88,26.682177
[[32.25361]],33.12,2.6159127
[[19.820667]],14.4,37.643524
[[27.572876]],34.56,20.217375
[[28.01011]],28.8,2.7426682
[[26.687738]],27.36,2.4570987
[[19.69205]],15.84,24.318502
[[31.810497]],30.24,5.1934443
[[26.435173]],25.92,1.98755
[[29.467722]],25.92,13.687198
[[21.254337]],21.6,1.600292
[[31.732094]],17.28,83.634796
[[33.641552]],27.36,22.958887
[[29.670998]],38.88,23.685707
[[30.066187]],33.12,9.220448
[[31.645882]],20.16,56.973618
[[26.519997]],31.68,16.28789
[[34.139492]],27.36,24.778843
[[25.03782]],28.8,13.063119
[[35.052242]],33.12,5.8340683
[[20.62601]],14.4,43.23619
[[27.644062]],25.92,6.651474
[[21.951603]],25.92,15.310174
[[22.54364]],25.92,13.026079
[[32.08478]],34.56,7.162094
[[12.117874]],5.76,110.37975
[[26.42237]],36.0,26.604525
[[16.424915]],27.36,39.967415
[[32.15675]],25.92,24.061533
[[32.84624]],34.56,4.9587975
[[31.939255]],25.92,23.222433
[[29.408728]],25.92,13.459598
[[27.279896]],36.0,24.222511
[[33.92305]],34.56,1.8430307
[[8.2079315]],5.76,42.498806
[[20.080814]],17.28,16.208412
[[25.32271]],21.6,17.234766
[[26.180048]],24.48,6.944642
[[32.65088]],25.92,25.967896
[[12.001857]],27.36,56.133564
[[25.35614]],34.56,26.631542
[[34.819794]],14.4,141.80414
[[35.539017]],31.68,12.181239
[[7.3532314]],5.76,27.660263
[[33.14985]],25.92,27.892935
[[35.51494]],36.0,1.3473934
[[29.97559]],28.8,4.0819116
[[25.485336]],41.76,38.971893
[[35.982475]],34.56,4.1159544
[[4.1256104]],5.76,28.374825
[[18.771332]],27.36,31.39133
[[22.945812]],23.04,0.40880507
[[28.301945]],34.56,18.107801
[[34.120842]],40.32,15.374896
[[27.205765]],34.56,21.27962
[[37.20156]],30.24,23.021036
[[22.104279]],36.0,38.599224
[[22.938812]],37.44,38.7318
[[28.946735]],33.12,12.600433
[[22.944965]],36.0,36.263985
[[26.640457]],14.4,85.00318
[[30.39861]],17.28,75.91787
[[30.109035]],30.24,0.43308294
[[33.835594]],33.12,2.1606138
[[21.09555]],31.68,33.41051
[[8.381357]],4.32,94.01289
[[27.363972]],27.36,0.0145142535
[[13.82745]],14.4,3.9760406
[[25.004942]],14.4,73.64544
[[26.127401]],20.16,29.600206
[[23.931808]],14.4,66.19312
[[24.833832]],20.16,23.18369
[[26.745274]],34.56,22.612059
[[38.43682]],34.56,11.2176485
[[33.65191]],28.8,16.846909
[[24.96488]],38.88,35.789917
[[30.334595]],31.68,4.246861
[[25.383224]],30.24,16.060764
[[22.763649]],25.92,12.17728
[[25.083086]],27.36,8.322057
[[33.047504]],28.8,14.748282
[[29.042063]],15.84,83.34635
[[26.333996]],21.6,21.916645
[[20.163256]],4.32,366.742
[[9.989203]],4.32,131.23155
[[31.400196]],21.6,45.371277
[[25.700827]],54.72,53.03212
[[26.635094]],28.8,7.517033
[[25.880465]],51.84,50.076263
[[21.022999]],17.28,21.660868
[[37.144867]],33.12,12.15238
[[29.901937]],27.36,9.290705
[[33.94757]],36.0,5.701192
[[34.178345]],40.32,15.23228
[[26.859875]],20.16,33.233505
[[25.78799]],20.16,27.916622
[[25.968014]],20.16,28.809591
[[20.911385]],15.84,32.016315
[[24.230448]],37.44,35.28192
[[28.067188]],33.12,15.256071
[[19.719566]],21.6,8.705713
[[27.915318]],37.44,25.439856
[[28.544823]],31.68,9.896394
[[-2.880611]],1.44,300.04242
[[1.7433192]],4.32,59.645397
[[34.597504]],34.56,0.108513564
[[26.163387]],34.56,24.295757
[[25.103584]],30.24,16.985502
[[24.37589]],41.76,41.628613
[[30.471577]],20.16,51.148693
[[30.3232]],27.36,10.830407
[[28.014376]],25.92,8.0801525
[[30.780722]],34.56,10.935415
[[34.194736]],41.76,18.116049
[[28.351456]],14.4,96.88512
[[29.392298]],31.68,7.221283
[[23.061775]],12.96,77.9458
[[24.294197]],31.68,23.313772
[[-3.151375]],1.44,318.8455
[[-3.2373166]],2.88,212.40683
[[25.651167]],25.92,1.0371649
[[26.943552]],21.6,24.738665
[[23.95231]],31.68,24.39296
[[33.013268]],21.6,52.839203
[[28.427393]],24.48,16.124973
[[35.272842]],33.12,6.5001316
[[32.812458]],38.88,15.605821
[[27.970425]],28.8,2.8804674
[[32.38286]],33.12,2.2256663
[[20.282566]],18.72,8.347045
[[44.034866]],33.12,32.955517
[[32.874447]],36.0,8.682093
[[31.46966]],27.36,15.020683
[[25.69612]],36.0,28.621891
[[26.192019]],21.6,21.259342
[[9.846025]],14.4,31.62482
[[26.3201]],27.36,3.8008034
[[25.890926]],27.36,5.3694234
[[22.746635]],36.0,36.8149
[[24.258766]],33.12,26.75493
[[29.950314]],30.24,0.957957
[[18.35409]],30.24,39.30526
[[31.400066]],27.36,14.766322
[[30.887505]],21.6,42.997704
[[12.833998]],15.84,18.977287
[[33.409996]],27.36,22.112556
[[34.721657]],37.44,7.260529
[[18.505589]],27.36,32.362617
[[23.474258]],37.44,37.301655
[[23.828362]],44.64,46.621056
[[25.177729]],15.84,58.950306
[[23.279366]],33.12,29.712057
[[36.13629]],28.8,25.473236
[[18.626183]],23.04,19.157196
[[30.27416]],27.36,10.651168
[[24.375648]],34.56,29.468615
[[24.686947]],18.72,31.874722
[[33.518776]],27.36,22.510143
[[21.681946]],20.16,7.549335
[[27.68422]],20.16,37.322517
[[31.148129]],31.68,1.6788883
[[31.094168]],33.12,6.11664
[[25.52859]],37.44,31.814661
[[25.502466]],31.68,19.499792
[[25.125015]],21.6,16.319513
[[31.922104]],31.68,0.7642158
[[26.635754]],17.28,54.142086
[[34.406494]],33.12,3.8843458
[[21.62096]],17.28,25.121292
[[19.642637]],14.4,36.407204
[[18.792706]],14.4,30.504904
[[22.848711]],17.28,32.226334
[[18.005316]],14.4,25.036919
[[33.505253]],31.68,5.7615294
[[20.572887]],18.72,9.897907
[[28.401058]],37.44,24.14247
[[22.178122]],36.0,38.394104
[[31.487173]],30.24,4.1242504
[[34.860474]],38.88,10.338291
[[21.912855]],28.8,23.913694
[[35.700256]],27.36,30.483389
[[25.771175]],20.16,27.833212
[[36.232155]],33.12,9.396606
[[36.510998]],33.12,10.2385235
[[38.2323]],54.72,30.131033
[[11.614301]],14.4,19.34513
[[18.468735]],27.36,32.49732
[[26.099249]],28.8,9.377605
[[23.14967]],34.56,33.016006
[[20.098833]],25.92,22.458206
[[23.050102]],12.96,77.85572
[[28.367031]],34.56,17.919474
[[19.208252]],20.16,4.7209716
[[19.629385]],27.36,28.255173
[[5.190638]],4.32,20.153654
[[27.399565]],34.56,20.718855
[[33.65777]],27.36,23.018156
[[32.27926]],30.24,6.743582
[[24.557493]],37.44,34.4084
[[22.565136]],36.0,37.31907
[[10.0600815]],4.32,132.87225
[[33.532623]],34.56,2.9727373
[[23.416525]],20.16,16.153399
[[25.036674]],20.16,24.189856
[[3.4099815]],5.76,40.798935
[[26.199423]],27.36,4.2418776
[[19.054598]],15.84,20.294178
[[35.78205]],30.24,18.326889
[[23.028568]],31.68,27.308813
[[26.759771]],20.16,32.73696
[[9.90544]],14.4,31.212217
[[32.92286]],37.44,12.06501
[[33.866676]],33.12,2.2544608
[[29.835575]],20.16,47.993927
[[22.425064]],20.16,11.235437
[[36.122406]],33.12,9.065239
[[35.52764]],31.68,12.145331
[[29.769373]],34.56,13.861771
[[32.62095]],31.68,2.9701655
[[31.332937]],30.24,3.614211
[[41.40944]],27.36,51.350285
[[41.98674]],31.68,32.5339
[[33.16549]],31.68,4.689043
[[23.17677]],25.92,10.583452
[[34.440575]],37.44,8.011282
[[26.048016]],34.56,24.629587
[[30.905872]],30.24,2.2019596
[[29.494513]],38.88,24.139631
[[20.898182]],21.6,3.2491593
[[23.207855]],36.0,35.533733
[[21.342648]],20.16,5.866308
[[21.471928]],21.6,0.59292936
[[24.012365]],31.68,24.203392
[[28.854937]],30.24,4.5802355
[[27.892479]],36.0,22.520893
[[30.453838]],24.48,24.402937
[[25.057005]],38.88,35.55297
[[35.829712]],36.0,0.47302246
[[34.223335]],25.92,32.034473
[[26.619877]],27.36,2.7051306
[[10.688835]],14.4,25.771976
[[32.161804]],34.56,6.939228
[[22.700172]],34.56,34.31663
[[24.385078]],34.56,29.441326
[[35.886593]],36.0,0.31501982
[[27.137789]],15.84,71.32442
[[30.286682]],27.36,10.696935
[[26.811462]],33.12,19.047514
[[35.525505]],40.32,11.891108
[[18.24229]],21.6,15.544952
[[32.521923]],17.28,88.20557
[[33.58]],25.92,29.552475
[[25.523582]],20.16,26.605072
[[31.754791]],23.04,37.82461
[[22.005049]],17.28,27.344027
[[26.414951]],23.04,14.648221
[[30.210335]],34.56,12.585839
[[29.314135]],33.12,11.491137
[[15.968322]],14.4,10.891127
[[34.551395]],27.36,26.284336
[[31.020376]],23.04,34.637043
[[34.73431]],36.0,3.5158052
[[29.610102]],33.12,10.597516
[[35.92594]],36.0,0.20571814
[[25.915236]],34.56,25.01379
[[28.145357]],28.8,2.273063
[[18.720999]],28.8,34.99653
[[24.576458]],34.56,28.887568
[[27.581842]],15.84,74.12779
[[34.894882]],40.32,13.4551525
[[24.744968]],21.6,14.560037
[[24.84616]],28.8,13.728605
[[32.880287]],27.36,20.176485
[[24.699343]],38.88,36.472885
[[4.729493]],4.32,9.479003
[[41.579723]],33.12,25.542646
[[34.08937]],30.24,12.729402
[[25.48562]],25.92,1.6758472
[[25.237473]],33.12,23.7999
[[19.874367]],18.72,6.166493
[[27.576515]],37.44,26.344776
[[30.824247]],31.68,2.7012403
[[28.226742]],20.16,40.013603
[[15.918482]],12.96,22.827793
[[24.479643]],20.16,21.426802
[[24.849682]],18.72,32.744034
[[27.863804]],40.32,30.893343
[[26.90672]],34.56,22.144913
[[25.588907]],20.16,26.929104
[[8.334947]],17.28,51.765358
[[24.587877]],34.56,28.854525
[[23.079174]],31.68,27.149073
[[30.156094]],27.36,10.219638
[[27.758001]],40.32,31.15575
[[13.521133]],18.72,27.77172
[[22.701263]],23.04,1.4702147
[[32.988483]],36.0,8.365324
[[30.555998]],30.24,1.0449672
[[20.8954]],18.72,11.620726
[[30.701899]],34.56,11.163492
[[34.45115]],33.12,4.0191727
[[29.51506]],20.16,46.404068
[[22.59423]],20.16,12.074557
[[30.395458]],34.56,12.050182
[[33.655296]],37.44,10.108714
[[30.161503]],25.92,16.363821
[[29.91575]],27.36,9.34119
[[8.836528]],5.76,53.411938
[[37.99974]],33.12,14.7335205
[[6.5533814]],1.44,355.09592
[[26.73302]],12.96,106.27331
[[27.110233]],27.36,0.91289216
[[44.103207]],28.8,53.13614
[[30.344265]],34.56,12.198311
[[23.340147]],27.36,14.692447
[[-0.11678314]],1.44,108.10994
[[18.600357]],27.36,32.016243
[[23.823097]],31.68,24.800829
[[25.733059]],28.8,10.649098
[[34.813812]],43.2,19.412474
[[28.564732]],25.92,10.20344
[[25.68854]],20.16,27.423313
[[11.288434]],5.76,95.97975
[[25.68001]],28.8,10.833297
[[26.90827]],33.12,18.755222
[[21.257435]],38.88,45.32553
[[27.03192]],28.8,6.139166
[[23.9296]],17.28,38.481476
[[23.577534]],34.56,31.777971
[[7.632123]],17.28,55.832626
[[25.492123]],30.24,15.700652
[[25.467972]],20.16,26.329226
[[14.764143]],21.6,31.647488
[[15.709946]],12.96,21.218716
[[24.93218]],15.84,57.400124
[[34.614254]],37.44,7.5473948
[[22.10963]],36.0,38.584362
[[32.64257]],27.36,19.307638
[[37.13379]],36.0,3.149414
[[33.29499]],40.32,17.423138
[[10.8015995]],14.4,24.98889
[[32.766014]],20.16,62.52983
[[37.73755]],33.12,13.941878
[[23.397156]],15.84,47.709316
[[26.126541]],27.36,4.508258
[[28.102121]],27.36,2.7124295
[[28.065784]],17.28,62.41773
[[32.66133]],33.12,1.3848665
[[29.342955]],28.8,1.8852618
[[26.130785]],33.12,21.1027
[[24.826256]],17.28,43.670456
[[35.830044]],36.0,0.4721006
[[25.442682]],36.0,29.325882
[[27.149086]],27.36,0.7708867
[[33.074387]],28.8,14.841623
[[31.36924]],28.8,8.920975
[[21.972605]],25.92,15.229149
[[31.776917]],40.32,21.188202
[[24.007889]],34.56,30.532732
[[35.235153]],28.8,22.344286
[[35.759766]],30.24,18.253193
[[30.467575]],27.36,11.358093
[[21.632072]],20.16,7.3019476
[[26.413414]],21.6,22.28432
[[27.8908]],27.36,1.940058
[[28.54604]],28.8,0.88180435
[[37.068134]],33.12,11.920699
[[28.802612]],40.32,28.564947
[[34.738033]],36.0,3.5054631
[[44.68135]],36.0,24.114864
[[30.910961]],31.68,2.4275227
[[38.271626]],36.0,6.310071
[[21.450207]],18.72,14.584441
[[11.201803]],14.4,22.209698
[[26.602894]],20.16,31.958801
[[34.924667]],34.56,1.0551677
[[28.191277]],17.28,63.143955
[[13.432949]],18.72,28.24279
[[33.739872]],34.56,2.3730595
[[25.984829]],34.56,24.81242
[[28.101547]],33.12,15.15233
[[30.535063]],28.8,6.0245266
[[23.54507]],15.84,48.64312
[[23.646471]],17.28,36.843
[[21.601307]],41.76,48.272728
[[30.237526]],23.04,31.239256
[[31.643913]],25.92,22.082998
[[25.531162]],21.6,18.199823
[[32.510765]],25.92,25.427336
[[34.782295]],40.32,13.734386
[[34.589508]],34.56,0.08537813
[[21.827652]],21.6,1.0539426
[[29.35126]],27.36,7.277992
[[33.461254]],36.0,7.052072
[[19.846981]],21.6,8.11583
[[25.002289]],28.8,13.186495
[[33.466827]],38.88,13.922771
[[29.797356]],30.24,1.4637703
[[29.595394]],30.24,2.1316323
[[37.593452]],33.12,13.506804
[[32.052937]],33.12,3.221807
[[27.778202]],20.16,37.7887
[[32.27137]],27.36,17.95091
[[31.43495]],27.36,14.89382
[[31.528381]],34.56,8.772048
[[31.16376]],37.44,16.76346
[[40.971577]],40.32,1.6160144
[[23.611916]],15.84,49.06512
[[11.173094]],12.96,13.787857
[[26.214508]],34.56,24.147839
[[34.821266]],40.32,13.637732
[[23.673233]],36.0,34.24102
[[12.3195305]],12.96,4.9418945
[[30.220718]],34.56,12.555796
[[25.40929]],24.48,3.7961226
[[34.245148]],41.76,17.995333
[[30.048504]],24.48,22.747158
[[21.086609]],21.6,2.3768125
[[25.117868]],24.48,2.6056738
[[25.828175]],34.56,25.265703
[[25.713238]],21.6,19.042765
[[15.156386]],15.84,4.3157434
[[42.2447]],27.36,54.403145
[[18.286335]],15.84,15.444033
[[31.894573]],31.68,0.67731345
[[27.273554]],31.68,13.909237
[[18.110655]],18.72,3.2550454
[[35.667976]],38.88,8.26138
[[19.157166]],14.4,33.035873
[[16.810242]],17.28,2.7185125
[[26.517052]],34.56,23.272423
[[30.797997]],21.6,42.583313
[[25.994186]],23.04,12.821986
[[9.993156]],14.4,30.603079
[[33.669743]],28.8,16.908833
[[24.687698]],30.24,18.360785
[[26.492043]],31.68,16.37613
[[30.300968]],25.92,16.901884
[[32.033127]],17.28,85.376884
[[34.73758]],33.12,4.883999
[[22.97487]],14.4,59.547718
[[20.131844]],27.36,26.418701
[[22.511913]],20.16,11.666238
[[23.819939]],33.12,28.079895
[[16.887302]],15.84,6.6117563
[[10.387827]],12.96,19.847015
[[9.963244]],5.76,72.97299
[[22.871841]],24.48,6.569274
[[35.861794]],38.88,7.7628794
[[26.972532]],20.16,33.792324
[[10.624144]],18.72,43.247093
[[26.376776]],24.48,7.748269
[[34.183384]],41.76,18.143234
[[31.709377]],27.36,15.896845
[[26.447426]],34.56,23.473886
[[20.038395]],15.84,26.505016
[[30.03994]],25.92,15.894829
[[18.798168]],27.36,31.293245
[[31.658539]],27.36,15.711032
[[33.578407]],33.12,1.3840833
[[35.9825]],37.44,3.8928967
[[34.698326]],34.56,0.4002452
[[36.790806]],28.8,27.745857
[[34.9833]],44.64,21.632393
[[8.089782]],5.76,40.447598
[[23.873352]],41.76,42.83201
[[26.718554]],27.36,2.3444703
[[26.762108]],20.16,32.748554
[[29.666521]],31.68,6.355679
[[20.51044]],18.72,9.564324
[[-3.3535852]],1.44,332.88788
[[23.270859]],15.84,46.911983
[[34.809395]],38.88,10.4696665
[[27.948242]],36.0,22.365993
[[29.562471]],33.12,10.741327
[[34.677822]],18.72,85.24478
[[6.2104893]],1.44,331.28394
[[29.816566]],30.24,1.4002423
[[25.04458]],27.36,8.462792
[[26.886408]],40.32,33.31744
[[11.499437]],14.4,20.142794
[[22.701857]],27.36,17.02538
[[23.839886]],33.12,28.019667
[[27.193886]],37.44,27.366755
[[35.198257]],36.0,2.2270627
[[20.377827]],28.8,29.243654
[[18.634388]],28.8,35.297264
[[30.276264]],24.48,23.677551
[[26.099499]],33.12,21.197163
[[30.88115]],31.68,2.5216258
[[30.736294]],24.48,25.556759
[[-2.73702]],1.44,290.07083
[[29.527075]],34.56,14.562866
[[24.034496]],27.36,12.154621
[[33.601456]],27.36,22.812336
[[29.833288]],28.8,3.5878088
[[22.69547]],27.36,17.04872
[[25.433323]],28.8,11.689849
[[17.976738]],17.28,4.0320444
[[23.39595]],20.16,16.051342
[[34.955086]],40.32,13.305839
[[29.394123]],18.72,57.019894
[[26.49598]],28.8,8.000069
[[16.113977]],14.4,11.902624
[[34.03157]],34.56,1.5290246
[[-3.3679714]],1.44,333.88687
[[16.9929]],15.84,7.2784133
[[32.851437]],31.68,3.6977158
[[33.690918]],27.36,23.139317
[[26.866127]],36.0,25.37187
[[29.412943]],30.24,2.7349765
[[28.89621]],30.24,4.4437504
[[4.9638147]],4.32,14.903114
[[6.2995086]],5.76,9.366464
[[27.366257]],31.68,13.616614
[[25.018188]],36.0,30.505032
[[27.12691]],28.8,5.8093405
[[9.966652]],5.76,73.03215
[[24.555344]],30.24,18.798466
[[20.75771]],20.16,2.9648297
[[17.25633]],5.76,199.58907
[[35.384964]],33.12,6.838663
[[12.586852]],27.36,53.995426
[[25.88536]],20.16,28.399607
[[36.65045]],34.56,6.0487566
[[24.192152]],37.44,35.38421
[[23.958044]],38.88,38.379517
[[28.665964]],20.16,42.192284
[[10.488443]],14.4,27.163586
[[23.609451]],21.6,9.303013
[[28.79815]],36.0,20.00514
[[20.233261]],20.16,0.36339912
[[26.61738]],27.36,2.714256
[[27.108822]],34.56,21.560125
[[26.311039]],27.36,3.8339238
[[34.578827]],34.56,0.05447202
[[26.534496]],20.16,31.619526
[[17.533867]],8.64,102.93827
[[26.37894]],37.44,29.543427
[[23.806988]],17.28,37.77191
[[32.02702]],33.12,3.3000588
[[25.884895]],37.44,30.86299
[[33.371502]],27.36,21.97186
[[29.951254]],31.68,5.4569016
[[33.91365]],27.36,23.953398
[[32.787514]],37.44,12.426509
[[36.112225]],34.56,4.4913864
[[31.034508]],25.92,19.731897
[[22.42363]],21.6,3.8130987
[[28.964865]],48.96,40.839733
[[31.354494]],34.56,9.275194
[[29.090656]],25.92,12.23247
[[28.522049]],43.2,33.976738
[[18.783459]],25.92,27.532953
[[34.324455]],33.12,3.6366436
[[29.774658]],36.0,17.292616
[[33.521988]],38.88,13.780898
[[24.67456]],14.4,71.35112
[[22.602047]],12.96,74.39851
[[27.121496]],20.16,34.53123
[[27.291275]],33.12,17.598804
[[29.585339]],18.72,58.041348
[[18.745415]],18.72,0.13576615
[[31.738907]],27.36,16.004774
[[31.082558]],33.12,6.151695
[[26.37161]],30.24,12.792293
[[26.0774]],28.8,9.453468
[[30.42429]],17.28,76.06648
[[26.764826]],21.6,23.911228
[[26.130772]],36.0,27.414524
[[34.359863]],40.32,14.782084
[[24.164413]],14.4,67.80843
[[19.008167]],27.36,30.525705
[[35.51534]],34.56,2.7642868
[[24.81262]],21.6,14.8732395
[[17.758022]],21.6,17.786936
