FOC,PERC
[[34.70817]],33.12,4.795208
[[26.464603]],36.0,26.487213
[[19.375732]],17.28,12.128077
[[16.95846]],15.84,7.060983
[[-1.9963996]],1.44,238.63885
[[30.738955]],28.8,6.732484
[[-0.5000642]],1.44,134.72668
[[33.99088]],38.88,12.574903
[[28.173744]],28.8,2.1744967
[[28.122711]],27.36,2.787685
[[13.8307495]],14.4,3.9531257
[[33.407555]],27.36,22.103634
[[20.516819]],25.92,20.845606
[[27.266943]],38.88,29.868975
[[28.616283]],31.68,9.670823
[[21.006992]],20.16,4.2013516
[[22.745733]],17.28,31.630398
[[34.23891]],34.56,0.9290818
[[32.8702]],33.12,0.7542205
[[39.206017]],41.76,6.115857
[[28.649227]],33.12,13.498707
[[18.101454]],20.16,10.211042
[[32.20402]],28.8,11.819522
[[33.211388]],30.24,9.826018
[[41.024384]],40.32,1.7469838
[[27.450256]],21.6,27.084518
[[34.21778]],33.12,3.3145595
[[-2.2210941]],1.44,254.24263
[[23.960192]],18.72,27.992481
[[28.029385]],28.8,2.6757452
[[26.834614]],27.36,1.9202733
[[26.750069]],25.92,3.202425
[[27.541325]],33.12,16.843824
[[35.19215]],30.24,16.376158
[[15.592726]],14.4,8.282821
[[28.0529]],31.68,11.449179
[[7.034338]],5.76,22.123919
[[19.84771]],14.4,37.83132
[[32.954704]],36.0,8.459154
[[12.0784025]],4.32,179.59265
[[32.313683]],36.0,10.239771
[[29.65548]],28.8,2.9704175
[[28.507116]],34.56,17.514135
[[20.414162]],14.4,41.765015
[[33.748]],33.12,1.8961419
[[30.523787]],25.92,17.761522
[[39.332237]],40.32,2.4498076
[[10.570163]],4.32,144.67969
[[33.90869]],30.24,12.131917
[[19.216215]],30.24,36.454315
[[31.064388]],25.92,19.847178
[[27.183392]],21.6,25.849033
[[38.059486]],34.56,10.125824
[[25.772223]],38.88,33.71342
[[32.555622]],37.44,13.045877
[[33.399414]],38.88,14.09616
[[33.815968]],34.56,2.1528757
[[33.57207]],30.24,11.018755
[[12.086404]],4.32,179.77786
[[27.66547]],20.16,37.229515
[[12.454164]],5.76,116.21812
[[22.25362]],17.28,28.78252
[[8.655403]],8.64,0.17827307
[[27.205395]],23.04,18.078964
[[33.93463]],33.12,2.4596388
[[22.723886]],15.84,43.458878
[[23.988575]],20.16,18.99095
[[28.546972]],27.36,4.338347
[[9.853935]],4.32,128.10034
[[19.097313]],21.6,11.586515
[[25.520334]],31.68,19.44339
[[31.269539]],31.68,1.2956485
[[37.994774]],34.56,9.938578
[[8.3299885]],5.76,44.61785
[[22.899473]],18.72,22.32625
[[21.21592]],15.84,33.938885
[[35.134594]],33.12,6.0827146
[[18.423004]],23.04,20.039047
[[19.33635]],17.28,11.9001665
[[7.80017]],14.4,45.83215
[[36.47627]],27.36,33.319695
[[20.663242]],40.32,48.751877
[[36.045704]],40.32,10.600932
[[33.21307]],36.0,7.7414722
[[26.625446]],27.36,2.6847744
[[15.143632]],14.4,5.164113
[[27.53961]],27.36,0.6564667
[[28.879507]],37.44,22.864563
[[35.80784]],27.36,30.8766
[[18.487978]],17.28,6.990609
[[34.957623]],34.56,1.1505241
[[40.857414]],38.88,5.0859394
[[33.621174]],36.0,6.6078506
[[38.36284]],33.12,15.829831
[[33.600155]],40.32,16.66628
[[39.40104]],38.88,1.3401184
[[18.089188]],21.6,16.253761
[[27.318562]],21.6,26.47482
[[33.689785]],33.12,1.7203686
[[33.26609]],28.8,15.507261
[[28.818768]],17.28,66.77527
[[35.964165]],36.0,0.09954241
[[26.505947]],25.92,2.2605982
[[19.911957]],15.84,25.706799
[[34.60586]],41.76,17.131554
[[28.55007]],21.6,32.176247
[[17.96484]],14.4,24.755836
[[34.676098]],33.12,4.6983666
[[20.317856]],24.48,17.002222
[[27.979162]],31.68,11.681938
[[32.796505]],28.8,13.876757
[[38.712357]],40.32,3.9872103
[[18.64484]],14.4,29.478062
[[0.5951562]],5.76,89.66743
[[20.766281]],14.4,44.21029
[[34.04592]],33.12,2.7956595
[[1.9432929]],4.32,55.01637
[[36.98515]],36.0,2.736526
[[33.03709]],34.56,4.4065714
[[34.61287]],28.8,20.183577
[[37.73251]],34.56,9.179711
[[39.68213]],40.32,1.5820209
[[27.06033]],40.32,32.88609
[[19.45248]],20.16,3.5095215
[[33.54433]],33.12,1.2811947
[[19.44976]],17.28,12.556479
[[28.60564]],17.28,65.54189
[[21.72555]],24.48,11.251838
[[32.792812]],37.44,12.412357
[[28.18785]],20.16,39.82069
[[34.924614]],33.12,5.448717
[[32.247196]],28.8,11.969435
[[29.055527]],31.68,8.284323
[[10.916556]],14.4,24.190578
[[29.192585]],25.92,12.625713
[[20.12776]],14.4,39.776115
[[34.92093]],34.56,1.0443506
[[39.112213]],41.76,6.340482
[[17.30402]],21.6,19.888798
[[30.696417]],27.36,12.194504
[[17.183693]],36.0,52.26752
[[28.491827]],27.36,4.136792
[[25.791527]],25.92,0.4956531
[[36.304176]],33.12,9.614062
[[21.252213]],20.16,5.4177217
[[18.382812]],21.6,14.894388
[[23.975058]],21.6,10.995635
[[34.45728]],30.24,13.94603
[[29.980804]],41.76,28.206882
[[28.116543]],34.56,18.644266
[[29.938465]],28.8,3.9530065
[[34.519985]],31.68,8.964599
[[28.202353]],21.6,30.566444
[[5.3659577]],4.32,24.21198
[[40.759644]],41.76,2.3954856
[[27.829227]],40.32,30.979097
[[21.710266]],25.92,16.241257
[[34.93289]],31.68,10.267965
[[39.457706]],38.88,1.4858677
[[22.322645]],14.4,55.01837
[[33.45204]],36.0,7.077662
[[29.724323]],37.44,20.608109
[[36.614677]],28.8,27.1343
[[26.373781]],27.36,3.6046033
[[21.962326]],25.92,15.268805
[[18.978258]],14.4,31.793463
[[29.013266]],38.88,25.377405
[[32.47981]],28.8,12.777117
[[33.415455]],37.44,10.749316
[[16.683628]],17.28,3.4512303
[[26.52885]],27.36,3.0378292
[[40.338814]],38.88,3.75209
[[33.302708]],34.56,3.6380026
[[40.175293]],40.32,0.35889566
[[5.2371635]],4.32,21.230633
[[34.829525]],36.0,3.2513194
[[36.655]],40.32,9.089785
[[26.501514]],25.92,2.2434967
[[34.26442]],28.8,18.973682
[[25.744564]],34.56,25.50763
[[28.437355]],20.16,41.05831
[[14.610758]],15.84,7.7603683
[[24.613361]],25.92,5.0410447
[[35.622726]],30.24,17.800022
[[33.524742]],36.0,6.875716
[[31.426254]],34.56,9.067554
[[21.712887]],18.72,15.987648
[[28.86694]],20.16,43.189186
[[27.356876]],28.8,5.0108433
[[33.043797]],36.0,8.211676
[[22.774065]],18.72,21.656334
[[8.527363]],14.4,40.7822
[[30.605862]],30.24,1.2098608
[[21.246817]],21.6,1.6351098
[[35.063934]],34.56,1.4581393
[[31.039116]],48.96,36.60311
[[27.671242]],31.68,12.65391
[[26.676552]],27.36,2.4979851
[[34.37603]],33.12,3.7923646
[[31.617546]],33.12,4.5363913
[[39.16165]],40.32,2.8728871
[[15.97701]],17.28,7.5404563
[[28.50333]],33.12,13.9392185
[[36.131588]],31.68,14.051728
[[18.513063]],14.4,28.562944
[[29.490416]],28.8,2.397279
[[27.203716]],21.6,25.943127
[[17.791786]],14.4,23.554075
[[10.956497]],12.96,15.459126
[[20.61023]],15.84,30.115084
[[28.06259]],20.16,39.199356
[[19.284973]],15.84,21.748566
[[28.440853]],18.72,51.92764
[[8.925969]],14.4,38.014103
[[23.780912]],25.92,8.252653
[[33.83157]],37.44,9.637898
[[22.634752]],24.48,7.5377746
[[20.367699]],28.8,29.27882
[[30.277985]],34.56,12.390094
[[28.031399]],21.6,29.77499
[[27.454254]],23.04,19.159084
[[32.02062]],38.88,17.642445
[[11.420944]],12.96,11.87543
[[27.00499]],23.04,17.209152
[[29.508827]],25.92,13.845783
[[40.81889]],43.2,5.5118313
[[39.31541]],34.56,13.759865
[[-1.1253748]],1.44,178.15102
[[34.0938]],34.56,1.3489635
[[17.80562]],20.16,11.678471
[[27.550125]],25.92,6.2890625
[[33.478348]],28.8,16.244267
[[33.721245]],30.24,11.5120535
[[4.880087]],4.32,12.96497
[[34.182354]],34.56,1.0927297
[[26.27435]],27.36,3.9680238
[[8.074817]],18.72,56.86529
[[24.004179]],24.48,1.9437114
[[34.66189]],34.56,0.2948112
[[21.182556]],14.4,47.10109
[[30.519896]],27.36,11.549323
[[32.257595]],36.0,10.39557
[[41.813046]],41.76,0.1270287
[[33.87912]],33.12,2.292032
[[29.54931]],36.0,17.918581
[[25.80242]],20.16,27.988192
[[20.286465]],14.4,40.87823
[[20.167206]],14.4,40.050045
[[37.80037]],34.56,9.376064
[[31.833397]],34.56,7.88948
[[22.368649]],15.84,41.216217
[[7.832216]],4.32,81.301285
[[12.465378]],15.84,21.304434
[[26.980404]],36.0,25.054434
[[33.733128]],30.24,11.551349
[[20.880478]],24.48,14.703928
[[17.44646]],21.6,19.22935
[[5.399042]],4.32,24.977823
[[31.312088]],27.36,14.444764
[[27.661613]],27.36,1.1023861
[[36.63504]],33.12,10.613049
[[30.57575]],27.36,11.753471
[[34.672546]],34.56,0.32565108
[[28.773521]],18.72,53.704716
[[11.328375]],5.76,96.673164
[[36.785618]],34.56,6.4398623
[[26.615524]],20.16,32.02145
[[19.31685]],21.6,10.570137
[[32.45997]],36.0,9.833421
[[28.327961]],21.6,31.147966
[[32.473415]],33.12,1.9522451
[[32.473297]],30.24,7.385243
[[28.741905]],28.8,0.20171537
[[19.869741]],20.16,1.4397738
[[24.221104]],30.24,19.903757
[[35.970818]],33.12,8.607545
[[21.711123]],20.16,7.6940613
[[23.23032]],17.28,34.43472
[[19.997726]],14.4,38.873104
[[28.14014]],37.44,24.839365
[[34.537254]],31.68,9.01911
[[32.527557]],31.68,2.6753695
[[30.282173]],33.12,8.568315
[[22.563099]],18.72,20.529379
[[25.15068]],27.36,8.075001
[[18.995365]],23.04,17.554842
[[10.642719]],5.76,84.769424
[[11.511099]],5.76,99.84546
[[24.874834]],17.28,43.95158
[[28.015974]],25.92,8.086319
[[18.80036]],21.6,12.9613
[[19.411592]],14.4,34.80273
[[23.839865]],21.6,10.369741
[[32.549015]],28.8,13.017416
[[32.859844]],28.8,14.096684
[[25.449947]],27.36,6.981189
[[32.013214]],30.24,5.863804
[[26.758842]],27.36,2.1972153
[[35.296444]],28.8,22.5571
[[23.128689]],25.92,10.768948
[[30.52248]],25.92,17.756481
[[27.924063]],24.48,14.068885
[[8.107953]],4.32,87.68409
[[41.00321]],40.32,1.6944654
[[22.060854]],15.84,39.273064
[[29.482203]],27.36,7.7565856
[[38.769154]],41.76,7.1619844
[[23.004974]],15.84,45.23342
[[30.803202]],36.0,14.435551
[[25.045107]],36.0,30.430258
[[31.546183]],28.8,9.535359
[[30.400402]],25.92,17.285501
[[26.322243]],20.16,30.56668
[[33.127155]],33.12,0.021607405
[[24.516003]],33.12,25.978249
[[32.037865]],36.0,11.005931
[[29.441227]],24.48,20.266453
[[23.237307]],14.4,61.37019
[[27.44529]],21.6,27.061525
[[28.449375]],38.88,26.82774
[[20.401875]],28.8,29.160156
[[36.363506]],40.32,9.812732
[[8.113399]],14.4,43.656956
[[35.55309]],31.68,12.225659
[[32.46192]],28.8,12.715009
[[33.031433]],41.76,20.901737
[[10.856958]],4.32,151.31847
[[33.98912]],34.56,1.6518544
[[33.537514]],27.36,22.57863
[[18.492418]],14.4,28.419575
[[34.427017]],28.8,19.538258
[[13.412817]],14.4,6.855435
[[28.057579]],21.6,29.896196
[[32.352165]],40.32,19.761494
[[30.756336]],27.36,12.4135065
[[29.989986]],47.52,36.88976
[[29.155025]],20.16,44.618183
[[24.489273]],20.16,21.47457
[[34.835155]],33.12,5.1786127
[[36.210022]],38.88,6.86723
[[31.38343]],46.08,31.893599
[[29.455624]],33.12,11.063935
[[19.473469]],18.72,4.024944
[[37.65282]],41.76,9.8351965
[[24.629356]],27.36,9.980425
[[30.697086]],30.24,1.5115297
[[31.148893]],34.56,9.870104
[[30.191332]],31.68,4.6990795
[[24.381405]],25.92,5.9359384
[[37.20612]],34.56,7.6565914
[[28.757452]],37.44,23.190563
[[38.956768]],33.12,17.623095
[[24.352438]],28.8,15.442922
[[20.789686]],25.92,19.792877
[[33.137886]],44.64,25.766384
[[28.063992]],14.4,94.88884
[[36.055855]],31.68,13.812672
[[16.306845]],20.16,19.112873
[[32.466988]],28.8,12.732598
[[-3.2070117]],1.44,322.70914
[[36.09542]],31.68,13.937564
[[29.913063]],27.36,9.331368
[[27.8499]],28.8,3.2989583
[[34.244347]],30.24,13.241887
[[27.928267]],27.36,2.0769951
[[28.391592]],20.16,40.83131
[[18.641272]],21.6,13.697818
[[19.439617]],20.16,3.5733268
[[17.85771]],20.16,11.420089
[[32.778416]],30.24,8.394233
[[24.608437]],20.16,22.065659
[[39.9372]],40.32,0.94940734
[[20.201445]],14.4,40.287815
[[28.908371]],40.32,28.302652
[[23.113855]],24.48,5.580654
[[22.114065]],17.28,27.974909
[[31.326681]],31.68,1.1152751
[[32.973858]],41.76,21.03961
[[25.140306]],20.16,24.703901
[[26.024416]],30.24,13.940422
[[40.22319]],41.76,3.680096
[[27.401596]],31.68,13.505064
[[18.240438]],36.0,49.332115
[[33.6159]],34.56,2.73178
[[12.808576]],17.28,25.8763
[[20.060816]],14.4,39.311226
[[37.939713]],31.68,19.759193
[[26.36407]],34.56,23.715076
[[7.6319294]],4.32,76.66502
[[8.463945]],14.4,41.2226
[[-1.1635945]],1.44,180.80518
[[11.453906]],12.96,11.621096
[[23.997917]],25.92,7.415443
[[25.532518]],18.72,36.391663
[[30.957031]],37.44,17.315619
[[27.47825]],20.16,36.300846
[[35.866062]],34.56,3.7791111
[[22.866894]],25.92,11.778959
[[-2.3468826]],1.44,262.97797
[[20.18739]],15.84,27.445639
[[30.77677]],31.68,2.851107
[[31.880833]],36.0,11.442132
[[9.659496]],14.4,32.920162
[[23.384018]],18.72,24.914629
[[24.635132]],24.48,0.6337103
[[25.682789]],21.6,18.901798
[[36.7194]],38.88,5.5571055
[[33.588852]],38.88,13.608922
[[27.498755]],28.8,4.518211
[[36.1495]],38.88,7.022889
[[24.710934]],15.84,56.00337
[[7.5601225]],18.72,59.61473
[[25.288143]],27.36,7.572578
[[29.078224]],36.0,19.227154
[[31.241575]],28.8,8.4776945
[[19.241678]],14.4,33.62277
[[22.82552]],28.8,20.744722
[[35.641186]],31.68,12.503741
[[7.948657]],4.32,83.99668
[[31.294418]],36.0,13.07106
[[22.634033]],20.16,12.271991
[[33.99197]],33.12,2.6327631
[[29.442455]],33.12,11.103695
[[31.672417]],44.64,29.049244
[[33.774143]],28.8,17.271334
[[25.829866]],25.92,0.3477379
[[34.14533]],33.12,3.0958018
[[28.516706]],36.0,20.786926
[[35.00304]],33.12,5.6855116
[[25.661789]],38.88,33.99746
[[22.147387]],20.16,9.858068
[[25.38435]],28.8,11.859894
[[28.90708]],36.0,19.702557
[[39.286564]],40.32,2.5630848
[[29.996998]],31.68,5.3125076
[[19.63632]],21.6,9.091112
[[14.571422]],15.84,8.008703
[[27.806477]],30.24,8.047365
[[24.361954]],14.4,69.18024
[[26.25123]],23.04,13.937627
[[20.780558]],15.84,31.190386
[[34.32612]],36.0,4.6496706
[[35.310856]],30.24,16.768703
[[38.780174]],40.32,3.8190114
[[35.73079]],33.12,7.8828206
[[16.47344]],17.28,4.6675954
[[27.869167]],36.0,22.585648
[[16.67674]],17.28,3.491088
[[24.13536]],21.6,11.737779
[[30.9603]],31.68,2.2717798
[[33.366264]],31.68,5.322803
[[31.63254]],33.12,4.491121
[[22.787348]],33.12,31.19762
[[25.939491]],17.28,50.11279
[[34.33155]],33.12,3.6580667
[[37.83377]],27.36,38.281322
[[20.478838]],15.84,29.285591
[[21.6733]],14.4,50.50903
[[10.693064]],4.32,147.52461
[[27.509487]],27.36,0.5463689
[[24.234903]],28.8,15.851028
[[31.2888]],34.56,9.465283
[[34.232464]],33.12,3.3588915
[[26.930237]],27.36,1.5707741
[[40.608406]],41.76,2.7576444
[[18.18338]],31.68,42.602966
[[33.845333]],36.0,5.985186
[[23.367956]],17.28,35.231224
[[27.149662]],31.68,14.30031
[[35.318268]],33.12,6.6372857
[[30.613394]],28.8,6.296509
[[30.905369]],28.8,7.3103113
[[26.497295]],27.36,3.1531625
[[23.916557]],20.16,18.633717
[[30.942335]],38.88,20.415806
[[27.339842]],20.16,35.614296
[[30.9063]],28.8,7.313543
[[9.083276]],4.32,110.26101
[[22.663565]],24.48,7.4200773
[[16.17815]],33.12,51.152927
[[32.176437]],30.24,6.403564
[[21.003962]],18.72,12.200653
[[32.881344]],37.44,12.175895
[[28.776878]],40.32,28.628773
[[25.007421]],30.24,17.3035
[[33.46125]],36.0,7.0520825
[[34.754128]],33.12,4.9339633
[[28.107906]],30.24,7.050574
[[32.80656]],31.68,3.5560613
[[20.122118]],27.36,26.454248
[[24.152763]],31.68,23.760218
[[24.38789]],20.16,20.971676
[[25.951084]],23.04,12.634909
[[30.429676]],31.68,3.9467306
[[27.84838]],28.8,3.3042364
[[33.060085]],36.0,8.1664295
[[24.240257]],27.36,11.402571
[[31.69759]],34.56,8.28244
[[34.405624]],33.12,3.8817194
[[17.642153]],15.84,11.377226
[[21.717651]],25.92,16.212765
[[37.604523]],41.76,9.950851
[[27.073635]],20.16,34.293823
[[22.481146]],20.16,11.513621
[[31.133776]],40.32,22.783295
[[10.75653]],18.72,42.5399
[[35.64028]],33.12,7.60955
[[27.00505]],31.68,14.756785
[[20.137184]],15.84,27.128687
[[20.701097]],25.92,20.134655
[[22.831665]],20.16,13.252308
[[23.153383]],17.28,33.98948
[[32.312523]],30.24,6.853582
[[17.71666]],14.4,23.032362
[[4.931789]],4.32,14.161776
[[27.480537]],24.48,12.257099
[[33.585987]],31.68,6.0163727
[[19.947126]],21.6,7.652194
[[10.514037]],18.72,43.83527
[[32.716873]],34.56,5.333125
[[29.71295]],31.68,6.209124
[[24.761227]],21.6,14.635306
[[19.828484]],14.4,37.697807
[[27.855354]],17.28,61.199963
[[29.209003]],17.28,69.033585
[[34.833225]],34.56,0.7905783
[[22.891201]],27.36,16.333332
[[18.062466]],14.4,25.433794
[[19.04155]],24.48,22.21589
[[26.906895]],27.36,1.6560888
[[21.90192]],27.36,19.949123
[[34.301918]],34.56,0.7467689
[[8.091635]],5.76,40.479763
[[7.4261723]],4.32,71.90212
[[33.972874]],36.0,5.630906
[[30.61338]],31.68,3.3668556
[[29.804375]],31.68,5.920535
[[37.234856]],44.64,16.588583
[[26.384653]],23.04,14.516719
[[20.815308]],14.4,44.55075
[[32.551037]],36.0,9.580454
[[32.80052]],33.12,0.9646048
[[17.475822]],20.16,13.314372
[[31.480179]],44.64,29.479885
[[24.205967]],20.16,20.069283
[[11.720707]],4.32,171.31265
[[19.504534]],28.8,32.275925
[[29.915976]],37.44,20.096216
[[34.55637]],33.12,4.336869
[[17.46783]],37.44,53.34447
[[27.182476]],28.8,5.6164002
[[32.555347]],33.12,1.7048657
[[23.595306]],18.72,26.043308
[[33.011032]],38.88,15.095085
[[21.849483]],15.84,37.938656
[[22.638103]],14.4,57.209057
[[37.15819]],44.64,16.760323
[[17.059855]],20.16,15.377705
[[43.94547]],36.0,22.070747
[[34.615536]],34.56,0.1606897
[[22.906734]],14.4,59.07455
[[10.539305]],5.76,82.97404
[[-0.59288925]],1.44,141.17287
[[31.119186]],38.88,19.960943
[[37.16925]],31.68,17.327179
[[30.97571]],28.8,7.554551
[[32.52982]],34.56,5.8743687
[[27.833904]],17.28,61.07583
[[33.530777]],30.24,10.882199
[[24.460297]],27.36,10.598333
[[11.755235]],12.96,9.296028
[[31.567848]],33.12,4.6864457
[[39.75772]],36.0,10.438113
[[31.462908]],53.28,40.947994
[[22.610628]],21.6,4.678832
[[31.64792]],37.44,15.470295
[[32.613712]],44.64,26.940609
[[27.27451]],40.32,32.354885
[[7.0917587]],5.76,23.120806
[[32.691605]],34.56,5.4062405
[[23.71936]],21.6,9.8118515
[[30.410633]],37.44,18.775017
[[0.1337392]],5.76,97.67815
[[17.42913]],21.6,19.309582
[[14.22047]],14.4,1.2467306
[[21.119379]],21.6,2.2250988
[[26.190632]],27.36,4.2740083
[[9.4157095]],5.76,63.467175
[[24.017097]],18.72,28.296465
[[34.60016]],33.12,4.4690814
[[12.9697]],12.96,0.0748443
[[21.083754]],24.48,13.873553
[[33.757523]],43.2,21.857588
[[30.7048]],38.88,21.02675
[[21.339882]],30.24,29.431608
[[30.812565]],34.56,10.843276
[[32.264122]],43.2,25.314533
[[26.58437]],27.36,2.8349082
[[34.31151]],31.68,8.306527
[[31.622564]],28.8,9.800573
[[9.689796]],4.32,124.300835
[[30.854511]],27.36,12.772333
[[34.472305]],27.36,25.995266
[[34.98983]],33.12,5.645625
[[33.53636]],33.12,1.257134
[[29.806978]],40.32,26.073963
[[20.228394]],24.48,17.367672
[[35.617813]],30.24,17.783775
[[9.03987]],4.32,109.25624
[[11.089417]],5.76,92.5246
[[32.060463]],34.56,7.2324605
[[35.14851]],34.56,1.7028606
[[29.79189]],31.68,5.9599466
[[34.008347]],33.12,2.682209
[[31.9793]],41.76,23.421215
[[30.9547]],33.12,6.537737
[[23.282894]],37.44,37.812782
[[33.688816]],27.36,23.131634
[[8.158221]],5.76,41.63578
[[33.74227]],36.0,6.271468
[[24.737398]],24.48,1.0514649
[[37.531372]],31.68,18.47024
[[7.9547043]],20.16,60.54214
[[22.465467]],17.28,30.008486
[[26.784672]],25.92,3.3359249
[[23.3364]],18.72,24.660257
[[23.846085]],18.72,27.382935
[[28.097979]],38.88,27.731537
[[34.9031]],33.12,5.3837566
[[31.839344]],28.8,10.553281
[[34.347637]],41.76,17.749907
[[34.87457]],36.0,3.1261973
[[28.981955]],38.88,25.457937
[[33.891644]],36.0,5.8565454
[[33.514507]],27.36,22.494541
[[24.928375]],23.04,8.196069
[[30.261938]],33.12,8.629411
[[23.71557]],18.72,26.685745
[[39.27038]],34.56,13.629561
[[27.905888]],27.36,1.995201
[[39.796116]],40.32,1.2993151
[[21.353382]],18.72,14.067216
[[20.35472]],27.36,25.6041
[[29.979105]],28.8,4.0941176
[[17.799177]],12.96,37.33933
[[39.291004]],36.0,9.141679
[[31.426516]],33.12,5.1131744
[[16.591673]],23.04,27.987534
[[20.418331]],25.92,21.225574
[[33.9532]],27.36,24.097956
[[19.668438]],30.24,34.95887
[[18.06879]],18.72,3.4786801
[[33.954235]],36.0,5.6826806
[[31.43791]],34.56,9.033829
[[40.576813]],36.0,12.713368
[[17.287836]],25.92,33.303104
[[24.505926]],23.04,6.3625226
[[23.133083]],17.28,33.872005
[[34.96397]],34.56,1.1688912
[[36.53024]],36.0,1.4728863
[[16.859928]],17.28,2.4309752
[[38.68788]],33.12,16.81124
[[26.361313]],27.36,3.6501744
[[26.216755]],20.16,30.043428
[[34.587193]],33.12,4.4299326
[[29.142023]],20.16,44.553688
[[28.647352]],20.16,42.09996
[[14.2620325]],14.4,0.95810497
[[33.852303]],28.8,17.54272
[[33.59708]],33.12,1.440463
[[28.496227]],48.96,41.79692
[[16.200891]],21.6,24.995874
[[37.558994]],27.36,37.277023
[[26.910023]],20.16,33.482258
[[37.621056]],44.64,15.72344
[[32.61039]],36.0,9.415584
[[30.551308]],31.68,3.5627923
[[19.47066]],14.4,35.212917
[[30.96012]],33.12,6.521376
[[26.482891]],30.24,12.424301
[[14.968704]],27.36,45.289825
[[23.131134]],25.92,10.759514
[[18.00361]],20.16,10.696375
[[34.782974]],27.36,27.13075
[[27.210419]],27.36,0.5467175
[[26.213945]],17.28,51.70107
[[-0.30865294]],1.44,121.43423
[[19.836752]],21.6,8.163187
[[28.403694]],31.68,10.341875
[[27.160807]],36.0,24.553316
[[34.88967]],31.68,10.131537
[[30.272694]],37.44,19.143442
[[27.849741]],38.88,28.37001
[[30.643341]],31.68,3.272283
[[29.085602]],34.56,15.840276
[[34.04923]],33.12,2.8056455
[[30.697731]],36.0,14.728525
[[32.41722]],34.56,6.2001743
[[11.004452]],14.4,23.580193
[[35.071938]],33.12,5.8935347
[[36.51081]],27.36,33.445942
[[39.87442]],34.56,15.377368
[[33.998085]],28.8,18.04891
[[30.155016]],36.0,16.236067
[[23.668678]],20.16,17.404158
[[19.620802]],24.48,19.849665
[[32.43764]],36.0,9.895441
[[26.409927]],23.04,14.626416
[[30.8207]],31.68,2.7124388
[[22.503338]],14.4,56.273186
[[32.858826]],28.8,14.093147
[[17.200163]],31.68,45.70656
[[33.329163]],33.12,0.6315328
[[28.986408]],37.44,22.579035
[[23.285738]],27.36,14.89131
[[28.481918]],33.12,14.003867
[[-0.27082807]],1.44,118.807495
[[31.892363]],38.88,17.97232
[[18.744022]],21.6,13.22212
[[27.129581]],18.72,44.922985
[[31.136723]],33.12,5.9881535
[[16.916607]],15.84,6.7967596
[[13.229847]],15.84,16.47824
[[27.375074]],21.6,26.736454
[[35.2014]],27.36,28.66009
[[33.207367]],28.8,15.30336
[[33.84365]],30.24,11.916836
[[26.346298]],27.36,3.7050526
[[24.309668]],25.92,6.2127023
[[23.47247]],14.4,63.003265
[[22.223616]],17.28,28.608883
[[30.534664]],20.16,51.46163
[[33.832287]],31.68,6.7938337
[[20.360924]],20.16,0.99664646
[[20.806105]],25.92,19.729536
[[27.55276]],24.48,12.552123
[[36.33226]],36.0,0.9229448
[[17.003134]],17.28,1.602239
[[33.160255]],30.24,9.65693
[[27.134151]],27.36,0.825472
[[9.059904]],18.72,51.603073
[[28.505247]],28.8,1.0234449
[[22.881313]],31.68,27.773634
[[28.412851]],30.24,6.0421576
[[31.42629]],33.12,5.1138544
[[20.873291]],25.92,19.470327
[[10.413588]],4.32,141.05527
[[27.964394]],17.28,61.830975
[[24.753372]],20.16,22.784584
[[32.47281]],30.24,7.3836284
[[27.902447]],33.12,15.753479
[[33.277355]],36.0,7.5629025
[[32.9027]],38.88,15.37372
[[18.133425]],15.84,14.478691
[[31.933846]],34.56,7.59883
[[27.68483]],30.24,8.449636
[[34.35869]],34.56,0.5825029
[[33.08085]],28.8,14.86406
[[32.52874]],34.56,5.8774924
[[20.573723]],27.36,24.803646
[[34.175323]],30.24,13.013638
[[26.365059]],21.6,22.060455
[[32.32109]],28.8,12.226012
[[7.532628]],5.76,30.774788
[[40.641773]],38.88,4.5313067
[[23.675392]],18.72,26.471117
[[24.40348]],15.84,54.062378
[[33.867863]],33.12,2.2580428
[[25.515085]],17.28,47.65674
[[13.161749]],5.76,128.50258
[[19.1401]],15.84,20.833965
[[39.53556]],40.32,1.9455334
[[30.217026]],33.12,8.765016
[[32.51079]],34.56,5.9294257
[[27.849281]],28.8,3.301104
[[11.438753]],14.4,20.564213
[[20.676773]],15.84,30.535183
[[17.281254]],20.16,14.279493
[[20.399506]],15.84,28.784758
[[18.31607]],23.04,20.50317
[[22.69996]],17.28,31.365507
[[27.619335]],31.68,12.817756
[[33.877594]],34.56,1.9745582
[[31.75789]],34.56,8.107959
[[7.9276357]],5.76,37.632557
[[22.9225]],27.36,16.218931
[[29.163958]],28.8,1.2637442
[[35.189175]],28.8,22.184637
[[36.403008]],33.12,9.912465
[[23.94742]],17.28,38.584602
[[27.403694]],34.56,20.706907
[[32.14813]],30.24,6.3099494
[[29.871975]],25.92,15.246816
[[18.198036]],15.84,14.886591
[[34.834934]],36.0,3.2362938
[[24.505346]],21.6,13.450675
[[34.425617]],33.12,3.9420843
[[19.488808]],15.84,23.0354
[[33.18647]],40.32,17.692286
[[31.838928]],37.44,14.960125
[[29.838966]],31.68,5.8113446
[[31.129498]],33.12,6.0099683
[[30.205412]],36.0,16.096077
[[36.043343]],27.36,31.73736
[[19.894241]],17.28,15.128706
[[27.08646]],33.12,18.217207
[[20.416655]],15.84,28.89302
[[13.760355]],15.84,13.129073
[[33.396793]],56.16,40.532772
