FOC,PERC
[[32.122982]],36.0,10.769495
[[34.15561]],31.68,7.8144217
[[28.101023]],20.16,39.389996
[[21.418388]],14.4,48.738815
[[22.677097]],17.28,31.233198
[[29.979704]],30.24,0.86076677
[[30.45365]],41.76,27.07459
[[23.190742]],14.4,61.046825
[[33.72307]],31.68,6.449078
[[9.363536]],5.76,62.561382
[[21.499392]],25.92,17.054817
[[30.221046]],31.68,4.6052837
[[35.74377]],34.56,3.425258
[[30.491692]],27.36,11.446239
[[29.122557]],25.92,12.355542
[[31.282036]],34.56,9.484854
[[-2.2748747]],1.44,257.97742
[[24.136896]],25.92,6.879259
[[30.51838]],37.44,18.487232
[[14.619033]],20.16,27.484957
[[31.930042]],47.52,32.80715
[[-3.3504295]],1.44,332.6687
[[35.116714]],33.12,6.028731
[[21.608187]],21.6,0.037899725
[[28.718449]],33.12,13.289705
[[34.518898]],33.12,4.223729
[[22.25819]],38.88,42.75157
[[31.972357]],33.12,3.4651034
[[28.025064]],36.0,22.152597
[[31.757915]],28.8,10.270543
[[34.076702]],34.56,1.3984354
[[34.3137]],34.56,0.7126728
[[22.892056]],25.92,11.681885
[[35.908405]],28.8,24.681967
[[30.27984]],30.24,0.13174833
[[30.735712]],30.24,1.6392602
[[21.723202]],20.16,7.753978
[[30.920385]],30.24,2.2499523
[[29.490187]],23.04,27.995598
[[-2.2717311]],1.44,257.7591
[[30.125898]],34.56,12.830159
[[19.98941]],21.6,7.456435
[[15.21039]],14.4,5.627712
[[21.82141]],28.8,24.231216
[[20.5883]],14.4,42.974316
[[35.674255]],33.12,7.712127
[[29.464146]],36.0,18.155151
[[31.379532]],27.36,14.691269
[[31.478165]],38.88,19.037645
[[21.54448]],17.28,24.678696
[[20.3614]],31.68,35.7279
[[36.865]],41.76,11.721735
[[16.133905]],14.4,12.041013
[[21.979216]],25.92,15.203645
[[29.134882]],20.16,44.518265
[[26.076294]],28.8,9.457311
[[31.652054]],36.0,12.077628
[[31.54491]],31.68,0.42642006
[[35.07469]],30.24,15.987738
[[28.409967]],20.16,40.92246
[[33.75216]],34.56,2.3375063
[[32.346935]],33.12,2.3341293
[[30.177769]],27.36,10.298861
[[29.607033]],33.12,10.606782
[[16.741335]],14.4,16.259274
[[34.194733]],27.36,24.980745
[[32.581688]],30.24,7.7436776
[[22.028158]],27.36,19.487728
[[35.101406]],31.68,10.799892
[[20.1625]],20.16,0.0124034425
[[30.316896]],4.32,601.77997
[[26.807499]],34.56,22.432009
[[33.198074]],33.12,0.23573492
[[32.0929]],31.68,1.3033428
[[-3.258972]],1.44,326.31747
[[31.535807]],30.24,4.2850757
[[36.440628]],36.0,1.2239668
[[30.33113]],44.64,32.05392
[[19.969957]],15.84,26.072962
[[11.133652]],5.76,93.29256
[[31.449879]],27.36,14.948384
[[30.913067]],36.0,14.13037
[[31.001354]],33.12,6.396874
[[19.517973]],14.4,35.541485
[[30.415298]],31.68,3.9921143
[[31.738167]],34.56,8.1650305
[[35.230396]],33.12,6.3719726
[[22.105824]],21.6,2.3417737
[[37.54311]],34.56,8.63168
[[30.302797]],34.56,12.318298
[[29.334507]],25.92,13.173252
[[33.108707]],28.8,14.960793
[[22.780054]],20.16,12.996301
[[21.455673]],15.84,35.45248
[[22.13756]],21.6,2.4887013
[[32.991848]],37.44,11.880745
[[19.092161]],14.4,32.584457
[[29.71937]],30.24,1.7216597
[[30.331736]],28.8,5.318529
[[20.910152]],21.6,3.1937406
[[32.720287]],33.12,1.2068588
[[38.7425]],40.32,3.912449
[[35.93633]],33.12,8.503411
[[21.833376]],21.6,1.0804423
[[32.07625]],43.2,25.749428
[[17.583246]],14.4,22.10588
[[29.41357]],21.6,36.173935
[[35.44495]],28.8,23.072746
[[30.590555]],33.12,7.6372094
[[30.952005]],27.36,13.128673
[[8.261244]],4.32,91.23249
[[31.532658]],30.24,4.274662
[[10.405731]],2.88,261.3101
[[28.099928]],37.44,24.946772
[[29.053596]],27.36,6.1900434
[[31.278673]],31.68,1.2668154
[[22.407274]],25.92,13.552183
[[23.66509]],15.84,49.40082
[[32.433277]],28.8,12.615548
[[35.169712]],33.12,6.188748
[[29.581331]],23.04,28.391188
[[35.323063]],27.36,29.104761
[[34.034958]],34.56,1.519223
[[18.123636]],17.28,4.88215
[[32.59352]],31.68,2.8835883
[[21.80836]],24.48,10.913565
[[26.9841]],21.6,24.926388
[[22.165636]],17.28,28.273354
[[18.543816]],14.4,28.776499
[[22.042795]],20.16,9.339263
[[19.64876]],20.16,2.5359128
[[31.396795]],30.24,3.8253822
[[17.330933]],18.72,7.4202285
[[33.128002]],30.24,9.550273
[[29.938906]],37.44,20.034971
[[31.46708]],30.24,4.057802
[[33.49095]],51.84,35.395542
[[34.978634]],53.28,34.349407
[[28.915537]],27.36,5.685439
[[26.27582]],27.36,3.962649
[[21.444263]],15.84,35.38045
[[20.118782]],14.4,39.713768
[[32.778797]],25.92,26.461407
[[22.399025]],18.72,19.652916
[[29.32672]],31.68,7.428286
[[17.751808]],14.4,23.276447
[[29.916416]],33.12,9.672653
[[29.38792]],27.36,7.4119873
[[26.943941]],37.44,28.034342
[[26.486559]],21.6,22.622957
[[34.44657]],33.12,4.0053515
[[25.835016]],33.12,21.995722
[[36.31668]],27.36,32.736404
[[30.595047]],27.36,11.823999
[[30.3355]],25.92,17.03511
[[20.396833]],20.16,1.1747698
[[31.192705]],31.68,1.5381792
[[28.161104]],25.92,8.6462345
[[30.332592]],34.56,12.232087
[[18.164383]],14.4,26.141552
[[-1.9669719]],1.44,236.59528
[[20.32587]],20.16,0.82277113
[[27.772]],38.88,28.569963
[[33.27639]],27.36,21.62423
[[30.326584]],43.2,29.799574
[[28.229876]],21.6,30.693865
[[28.691542]],28.8,0.3765888
[[30.635277]],24.48,25.144106
[[32.976257]],34.56,4.5825925
[[31.336948]],36.0,12.952921
[[34.07687]],34.56,1.3979497
[[20.771738]],15.84,31.13471
[[31.046614]],36.0,13.759406
[[23.692802]],28.8,17.733322
[[25.532284]],34.56,26.121866
[[30.798836]],36.0,14.447679
[[21.568665]],23.04,6.3860083
[[21.223948]],17.28,22.823767
[[38.39547]],40.32,4.77314
[[12.251625]],18.72,34.553284
[[33.09275]],30.24,9.4337
[[33.135265]],31.68,4.5936394
[[31.149853]],30.24,3.008773
[[8.7059965]],5.76,51.145767
[[27.174328]],20.16,34.793293
[[23.252615]],27.36,15.012375
[[30.130243]],46.08,34.61319
[[31.425602]],28.8,9.116676
[[26.808744]],21.6,24.114555
[[8.530351]],5.76,48.09636
[[19.065926]],17.28,10.335213
[[32.20507]],38.88,17.16803
[[36.329254]],38.88,6.5605626
[[30.795685]],27.36,12.557324
[[31.217613]],37.44,16.61962
[[31.619934]],46.08,31.380356
[[21.528057]],17.28,24.583658
[[33.939053]],36.0,5.724854
[[30.343733]],34.56,12.19985
[[29.461962]],27.36,7.6826067
[[21.608328]],20.16,7.1841664
[[34.638477]],37.44,7.4826965
[[32.68921]],34.56,5.4131722
[[30.811638]],34.56,10.845959
[[21.962217]],18.72,17.31954
[[31.670696]],40.32,21.451647
[[29.401302]],24.48,20.103363
[[21.131474]],25.92,18.474255
[[31.72145]],36.0,11.884859
[[8.4315815]],5.76,46.381615
[[38.48156]],41.76,7.850667
[[39.278168]],40.32,2.5839086
[[32.93262]],28.8,14.349381
[[30.022945]],50.4,40.430664
[[33.02403]],36.0,8.266587
[[33.093227]],36.0,8.0743685
[[8.641042]],4.32,100.0241
[[33.40114]],33.12,0.8488508
[[31.522364]],28.8,9.452655
[[23.221216]],25.92,10.411975
[[31.404785]],37.44,16.119694
[[29.808323]],27.36,8.948545
[[23.306091]],27.36,14.816919
[[22.936337]],24.48,6.305813
[[32.94848]],27.36,20.425724
[[28.511318]],36.0,20.801895
[[35.608917]],36.0,1.086341
[[19.681213]],14.4,36.675095
[[32.80657]],25.92,26.56855
[[32.530376]],25.92,25.502995
[[33.121674]],33.12,0.005056317
[[8.106833]],15.84,48.820496
[[32.61211]],28.8,13.236496
[[31.054274]],34.56,10.143888
[[22.887445]],30.24,24.314003
[[7.698033]],5.76,33.6464
[[30.693764]],27.36,12.184806
[[38.468407]],41.76,7.8821645
[[21.064602]],36.0,41.487217
[[34.40282]],33.12,3.873254
[[21.195066]],27.36,22.532654
[[19.066519]],14.4,32.406384
[[5.0453863]],5.76,12.40649
[[29.001917]],27.36,6.001156
[[28.086548]],27.36,2.655509
[[34.73696]],30.24,14.870904
[[33.04882]],28.8,14.7528515
[[25.881147]],24.48,5.7236433
[[35.433033]],47.52,25.435537
[[29.973074]],18.72,60.11258
[[17.522064]],25.92,32.399445
[[28.633734]],36.0,20.461851
[[35.269363]],40.32,12.52638
[[21.889362]],25.92,15.550301
[[27.90134]],25.92,7.64406
[[31.016462]],31.68,2.0945013
[[8.966009]],5.76,55.659874
[[33.03398]],38.88,15.036058
[[29.68811]],33.12,10.361983
[[28.675924]],33.12,13.4181
[[21.34601]],17.28,23.530146
[[29.563929]],28.8,2.6525326
[[36.71113]],31.68,15.881085
[[27.369633]],38.88,29.604855
[[19.280476]],14.4,33.892197
[[30.902609]],28.8,7.300728
[[33.78792]],33.12,2.0166757
[[33.451637]],33.12,1.0013235
[[33.96854]],31.68,7.2239265
[[31.528395]],31.68,0.47855303
[[21.093388]],23.04,8.448842
[[18.487019]],14.4,28.382078
[[21.99534]],18.72,17.49648
[[22.104544]],18.72,18.079832
[[16.743158]],24.48,31.604744
[[23.409489]],27.36,14.439005
[[32.405613]],28.8,12.519492
[[7.5342717]],8.64,12.797785
[[30.227993]],31.68,4.5833564
[[31.258177]],30.24,3.3669875
[[14.507417]],17.28,16.045046
[[32.720123]],33.12,1.2073541
[[28.589945]],36.0,20.583487
[[-2.7315168]],1.44,289.68866
[[26.37801]],36.0,26.72775
[[34.96643]],34.56,1.1760106
[[30.213636]],33.12,8.7752495
[[34.562553]],28.8,20.00887
[[30.514498]],30.24,0.9077314
[[22.551844]],18.72,20.469254
[[8.256284]],5.76,43.338253
[[29.474192]],33.12,11.007873
[[27.829605]],27.36,1.7163906
[[29.975811]],36.0,16.733858
[[31.793331]],31.68,0.35773623
[[8.433131]],5.76,46.408524
[[22.354412]],28.8,22.380512
[[32.05734]],50.4,36.39417
[[31.053343]],30.24,2.6896265
[[30.082687]],20.16,49.21968
[[18.73477]],12.96,44.55841
[[30.68879]],37.44,18.032078
[[23.632492]],36.0,34.35419
[[29.490881]],25.92,13.7765465
[[22.60106]],20.16,12.108438
[[28.165043]],23.04,22.244104
[[29.76825]],31.68,6.034567
[[33.711357]],33.12,1.7855018
[[32.642326]],25.92,25.934902
[[35.50362]],33.12,7.196924
[[20.20648]],21.6,6.4514832
[[30.69621]],38.88,21.048841
[[22.338757]],17.28,29.275206
[[23.27802]],38.88,40.12855
[[39.182987]],40.32,2.8199713
[[38.55279]],41.76,7.680093
[[2.3358812]],4.32,45.928677
[[30.288052]],28.8,5.1668487
[[34.840866]],34.56,0.8126873
[[23.60139]],30.24,21.953072
[[29.47221]],36.0,18.132751
[[28.83329]],34.56,16.570345
[[31.34991]],27.36,14.583005
[[30.530811]],30.24,0.9616784
[[27.573637]],30.24,8.817337
[[26.17962]],20.16,29.85923
[[-1.6047752]],1.44,211.4427
[[22.863478]],18.72,22.133966
[[31.243847]],33.12,5.6647105
[[33.778023]],30.24,11.699811
[[31.819841]],27.36,16.300587
[[8.128103]],14.4,43.554836
[[32.80504]],27.36,19.901453
[[21.553028]],21.6,0.21746424
[[33.931156]],53.28,36.315395
[[27.563759]],36.0,23.434002
[[33.444168]],33.12,0.9787717
[[34.198315]],34.56,1.046547
[[32.457016]],30.24,7.331403
[[28.682793]],31.68,9.460883
[[33.689205]],34.56,2.519665
[[23.189117]],27.36,15.244455
[[10.440841]],5.76,81.26459
[[34.361984]],30.24,13.630901
[[12.424806]],12.96,4.129586
[[30.15372]],33.12,8.956154
[[31.329042]],28.8,8.781401
[[33.841343]],33.12,2.1779711
[[33.35351]],33.12,0.705051
[[10.552922]],12.96,18.573132
[[19.018515]],18.72,1.5946332
[[31.98272]],33.12,3.433815
[[32.298557]],36.0,10.281786
[[31.063614]],27.36,13.536598
[[30.077679]],27.36,9.933034
[[28.877222]],20.16,43.24019
[[31.283823]],28.8,8.624389
[[-2.530665]],1.44,275.74063
[[30.101084]],41.76,27.918858
[[28.916862]],36.0,19.67538
[[20.916351]],20.16,3.7517436
[[30.897213]],31.68,2.4709196
[[34.599564]],34.56,0.11447403
[[30.602074]],31.68,3.402546
[[33.1304]],30.24,9.5582075
[[32.126755]],17.28,85.91872
[[31.75784]],31.68,0.2457036
[[22.893854]],14.4,58.985104
[[32.59094]],27.36,19.118925
[[33.51118]],30.24,10.817398
[[19.7823]],21.6,8.415275
[[31.114017]],33.12,6.0567074
[[32.733948]],28.8,13.659544
[[35.221203]],31.68,11.178039
[[31.939835]],30.24,5.6211467
[[10.042215]],12.96,22.513771
[[19.324032]],23.04,16.128338
[[33.795544]],30.24,11.7577505
[[30.18652]],28.8,4.814307
[[9.473607]],5.76,64.472336
[[30.286362]],31.68,4.3991117
[[28.355185]],20.16,40.65072
[[30.805887]],40.32,23.596508
[[20.376265]],15.84,28.638033
[[29.834988]],34.56,13.671914
[[28.927341]],28.8,0.44216052
[[27.530233]],38.88,29.19179
[[31.236704]],33.12,5.6862774
[[26.616865]],31.68,15.982119
[[32.213314]],36.0,10.518572
[[31.529608]],28.8,9.477808
[[27.348618]],21.6,26.613968
[[37.32076]],34.56,7.988302
[[20.208479]],17.28,16.947212
[[32.057938]],33.12,3.2067068
[[27.684149]],18.72,47.885414
[[31.616203]],33.12,4.540446
[[25.263268]],24.48,3.1996243
[[32.574646]],27.36,19.059376
[[40.04877]],36.0,11.246586
[[31.253883]],31.68,1.3450661
[[31.350216]],36.0,12.916067
[[32.437244]],31.68,2.3902907
[[21.179441]],15.84,33.70859
[[16.733599]],17.28,3.1620483
[[24.118113]],27.36,11.849006
[[30.601]],24.48,25.004086
[[29.451593]],31.68,7.0341125
[[24.015682]],25.92,7.346905
[[33.565918]],34.56,2.8763988
[[31.161749]],30.24,3.0481122
[[29.840248]],27.36,9.065231
[[31.469671]],47.52,33.775944
[[31.385616]],40.32,22.15869
[[30.439373]],37.44,18.698254
[[23.25636]],27.36,14.99869
[[29.684034]],33.12,10.3742895
[[35.919453]],33.12,8.452457
[[35.683838]],34.56,3.2518415
[[29.939423]],27.36,9.427712
[[37.968975]],38.88,2.343174
[[27.839298]],36.0,22.668617
[[29.988682]],27.36,9.607753
[[30.008526]],21.6,38.928356
[[31.388035]],27.36,14.722347
[[31.088804]],34.56,10.043973
[[36.235237]],37.44,3.2178462
[[-2.975326]],1.44,306.61987
[[27.833921]],28.8,3.3544369
[[30.131355]],30.24,0.3592741
[[38.357113]],34.56,10.987012
[[19.887407]],21.6,7.928672
[[36.835278]],40.32,8.642664
[[20.39585]],15.84,28.761673
[[39.34678]],40.32,2.413742
[[29.881672]],36.0,16.995356
[[34.10372]],33.12,2.9701774
[[33.565952]],28.8,16.548449
[[11.061099]],5.76,92.03297
[[21.76469]],21.6,0.7624538
[[31.211624]],33.12,5.7620015
[[30.004683]],33.12,9.406149
[[34.999325]],36.0,2.7796533
[[23.422527]],28.8,18.671778
[[37.463833]],36.0,4.0662026
[[33.73834]],37.44,9.886913
[[33.63601]],33.12,1.5580021
[[8.316907]],5.76,44.39074
[[39.060017]],40.32,3.124958
[[16.157314]],15.84,2.0032458
[[28.60465]],40.32,29.055925
[[30.35241]],34.56,12.174745
[[31.596643]],38.88,18.732916
[[15.646373]],14.4,8.655369
[[30.378527]],27.36,11.032624
[[30.59532]],33.12,7.6228237
[[32.914326]],33.12,0.62099403
[[29.270988]],27.36,6.984605
[[35.885998]],33.12,8.351446
[[32.786385]],31.68,3.4923747
[[33.93807]],34.56,1.7995745
[[34.785416]],27.36,27.139675
[[34.230667]],30.24,13.196651
[[34.03761]],28.8,18.186146
[[31.599247]],31.68,0.25490317
[[17.642572]],25.92,31.93452
[[31.861692]],47.52,32.950985
[[22.263845]],24.48,9.0529175
[[37.833767]],38.88,2.6909313
[[29.418013]],30.24,2.7182114
[[31.093906]],25.92,19.961058
[[30.839842]],25.92,18.980871
[[29.953127]],38.88,22.960068
[[13.560759]],14.4,5.828063
[[29.41528]],23.04,27.670479
[[22.683105]],17.28,31.267965
[[16.197172]],15.84,2.2548738
[[29.845667]],33.12,9.886269
[[8.306861]],14.4,42.313465
[[30.194838]],27.36,10.361246
[[31.105059]],37.44,16.920246
[[33.793915]],31.68,6.6727104
[[15.661364]],15.84,1.127756
[[34.26577]],31.68,8.162151
[[13.93173]],4.32,222.49374
[[34.27565]],36.0,4.7898607
[[27.689873]],28.8,3.854606
[[31.488823]],20.16,56.19456
[[31.546263]],33.12,4.751619
[[27.12429]],27.36,0.86151373
[[28.140203]],18.72,50.3216
[[29.803305]],31.68,5.923913
[[29.719807]],34.56,14.005193
[[28.317013]],27.36,3.4978514
[[37.119926]],36.0,3.1109068
[[31.127367]],28.8,8.081139
[[19.716534]],14.4,36.920376
[[21.122055]],21.6,2.2127097
[[22.924192]],15.84,44.723434
[[29.253561]],30.24,3.262033
[[33.705956]],34.56,2.4711974
[[32.921818]],37.44,12.067791
[[21.431408]],18.72,14.484021
[[29.569553]],31.68,6.6617646
[[18.846981]],14.4,30.881817
[[8.275652]],5.76,43.674507
[[30.988363]],34.56,10.3346
[[32.208637]],25.92,24.261717
[[20.393631]],15.84,28.74767
[[35.19326]],34.56,1.8323461
[[22.529673]],25.92,13.079967
[[8.392438]],4.32,94.26939
[[34.72877]],33.12,4.8574047
[[34.47275]],31.68,8.815503
[[22.7123]],18.72,21.32639
[[18.171383]],12.96,40.21129
[[8.193032]],4.32,89.65352
[[16.789793]],15.84,5.9961667
[[7.9103703]],7.2,9.866258
[[16.896984]],27.36,38.24202
[[33.025356]],31.68,4.246704
[[35.875824]],28.8,24.568836
[[31.541227]],37.44,15.755266
[[26.08448]],30.24,13.741797
[[31.212667]],27.36,14.081385
[[25.19696]],27.36,7.9058485
[[27.917498]],27.36,2.0376353
[[30.435663]],31.68,3.9278316
[[34.908722]],44.64,21.799458
[[18.459824]],14.4,28.193224
[[26.664368]],24.48,8.923073
[[26.050217]],18.72,39.157146
[[29.477568]],18.72,57.46564
[[31.649725]],34.56,8.4209385
[[20.68172]],24.48,15.515844
[[-3.131976]],1.44,317.4983
[[16.534538]],12.96,27.581314
[[22.416372]],15.84,41.517498
[[28.1478]],23.04,22.169268
[[23.58775]],18.72,26.002941
[[30.373121]],36.0,15.6302185
[[31.217752]],27.36,14.099971
[[30.381413]],20.16,50.70145
[[34.418556]],31.68,8.644431
[[20.401707]],15.84,28.798653
[[21.889357]],21.6,1.3396121
[[32.265892]],33.12,2.5788252
[[32.218895]],37.44,13.945256
[[17.963291]],15.84,13.404615
[[32.466953]],47.52,31.677288
[[21.692175]],15.84,36.94555
[[33.303356]],34.56,3.6361258
[[31.721527]],30.24,4.8992305
[[27.472174]],28.8,4.610505
[[29.143787]],36.0,19.045036
[[31.273222]],25.92,20.652863
[[30.542349]],33.12,7.78276
[[33.032482]],40.32,18.074202
[[22.208426]],21.6,2.8167832
[[32.161472]],38.88,17.280167
[[28.344397]],23.04,23.02255
[[23.275105]],18.72,24.332827
[[37.062237]],31.68,16.989384
[[18.560946]],15.84,17.177685
[[20.115587]],21.6,6.872283
[[30.359695]],31.68,4.1676292
[[36.21018]],40.32,10.193009
[[33.292294]],36.0,7.5214067
[[31.962786]],37.44,14.629309
[[8.51433]],5.76,47.818222
[[31.61149]],46.08,31.398678
[[10.961843]],5.76,90.30975
[[23.354197]],27.36,14.641096
[[-0.68978107]],5.76,111.97537
[[30.65998]],38.88,21.142027
[[-1.022108]],4.32,123.65991
[[24.095253]],14.4,67.32815
[[29.74768]],27.36,8.726901
[[7.9848814]],5.76,38.626408
[[28.770304]],20.16,42.709843
[[15.999752]],12.96,23.454876
[[34.971573]],34.56,1.1908897
[[35.12176]],31.68,10.864144
[[33.004032]],25.92,27.330372
[[38.871162]],40.32,3.5933466
[[17.471258]],27.36,36.143066
[[34.649315]],33.12,4.6175
[[29.955357]],28.8,4.011657
[[30.927214]],36.0,14.091073
[[31.110819]],37.44,16.904861
[[36.06453]],30.24,19.261011
[[31.140928]],30.24,2.979261
[[31.912077]],34.56,7.661818
[[21.483788]],17.28,24.327469
[[20.7427]],15.84,30.951393
[[-2.242273]],1.44,255.7134
[[17.896883]],15.84,12.985371
[[34.059357]],33.12,2.8362253
[[32.623177]],31.68,2.977198
[[31.597065]],28.8,9.712033
[[37.63496]],34.56,8.8974495
[[20.54743]],17.28,18.908735
[[31.143517]],37.44,16.817528
[[27.957323]],25.92,7.860042
[[23.366112]],33.12,29.450142
[[28.19299]],27.36,3.0445495
[[32.438587]],27.36,18.562084
[[11.649289]],18.72,37.77089
[[37.052017]],40.32,8.105116
[[30.87029]],28.8,7.1885123
[[17.13457]],30.24,43.338062
[[31.612122]],27.36,15.541378
[[31.332775]],34.56,9.338038
[[25.198261]],23.04,9.367449
[[20.010777]],21.6,7.3575177
[[34.023422]],34.56,1.5526016
[[22.043516]],27.36,19.431595
[[30.137873]],36.0,16.283686
[[32.372368]],28.8,12.404058
[[33.101498]],34.56,4.220207
[[37.492348]],41.76,10.21947
[[32.15561]],33.12,2.911805
[[21.640114]],17.28,25.232136
[[27.619923]],23.04,19.878132
[[35.027706]],27.36,28.02524
[[33.84794]],33.12,2.1978853
[[26.265589]],20.16,30.28566
[[36.51353]],31.68,15.257356
[[33.453724]],34.56,3.2010343
[[32.298695]],34.56,6.543133
[[28.155315]],27.36,2.9068522
[[22.733307]],18.72,21.438608
[[29.989443]],34.56,13.224995
[[31.444784]],20.16,55.976112
[[36.77177]],36.0,2.143807
[[27.972345]],23.04,21.407743
[[28.650667]],25.92,10.534981
[[27.720688]],27.36,1.3183013
[[10.899415]],18.72,41.776627
[[31.82296]],31.68,0.45126137
[[30.05802]],27.36,9.86118
[[22.696447]],17.28,31.345177
[[25.90288]],34.56,25.04954
[[-3.7656214]],1.44,361.5015
[[27.549086]],27.36,0.6911002
[[31.431286]],28.8,9.136413
[[33.593727]],36.0,6.6840916
[[36.420265]],36.0,1.1674033
[[23.858948]],18.72,27.451649
[[26.253517]],23.04,13.947553
[[30.734594]],30.24,1.6355641
[[21.721846]],24.48,11.266969
[[21.019997]],18.72,12.28631
[[26.678818]],17.28,54.3913
[[22.5522]],17.28,30.510414
[[27.711098]],23.04,20.273857
[[31.519823]],34.56,8.796812
[[11.040045]],12.96,14.814469
[[33.297348]],28.8,15.615794
[[31.248861]],30.24,3.336182
[[20.249685]],17.28,17.185675
[[21.880602]],23.04,5.0321136
[[21.411572]],25.92,17.39363
[[31.62689]],30.24,4.586278
[[21.17319]],17.28,22.530025
[[29.403866]],27.36,7.4702673
[[30.575888]],28.8,6.1662793
[[32.195168]],43.2,25.474152
[[37.66482]],40.32,6.5852633
[[19.266695]],17.28,11.497073
[[30.249113]],23.04,31.289547
[[28.85344]],21.6,33.580734
[[31.135359]],28.8,8.108888
[[30.255669]],27.36,10.583582
[[31.901367]],37.44,14.793354
[[21.300688]],23.04,7.549102
[[37.075993]],40.32,8.045652
[[30.300718]],25.92,16.900919
[[12.5886135]],5.76,118.55231
[[29.325344]],38.88,24.574734
[[35.75933]],36.0,0.6685257
[[34.886772]],38.88,10.27065
[[36.36977]],31.68,14.803566
[[37.572453]],44.64,15.832318
[[22.730152]],21.6,5.232184
[[32.075073]],38.88,17.502386
[[30.396416]],34.56,12.047412
[[32.080063]],33.12,3.1399038
[[37.848644]],41.76,9.366269
[[21.522955]],21.6,0.35669184
[[22.136997]],14.4,53.729153
[[34.790363]],31.68,9.818066
[[8.981734]],5.76,55.93288
[[29.057747]],36.0,19.284037
[[23.816612]],27.36,12.950981
[[27.42642]],18.72,46.50866
[[38.730965]],41.76,7.253433
[[17.567839]],27.36,35.790066
[[17.475395]],15.84,10.324463
[[27.712578]],27.36,1.2886595
[[27.314901]],21.6,26.457872
[[36.89852]],41.76,11.641468
[[29.153118]],33.12,11.977298
[[9.636425]],4.32,123.06539
[[32.31211]],34.56,6.504312
[[33.534466]],31.68,5.853742
[[26.48353]],17.28,53.26116
[[31.034908]],33.12,6.295564
[[27.954876]],34.56,19.112053
[[-2.6054835]],1.44,280.93637
[[32.36838]],30.24,7.0382996
[[8.581381]],4.32,98.64307
[[31.068811]],33.12,6.193199
[[19.511877]],21.6,9.667237
[[30.724676]],30.24,1.6027657
[[37.002342]],36.0,2.784284
[[32.36475]],27.36,18.292213
[[9.243822]],4.32,113.97736
[[9.416554]],4.32,117.975784
[[28.860811]],30.24,4.5608087
[[21.83514]],34.56,36.81962
[[34.29312]],33.12,3.5420363
[[29.070168]],30.24,3.8684926
[[19.317516]],21.6,10.567056
[[30.942278]],37.44,17.355022
[[20.671377]],14.4,43.551235
[[32.344975]],31.68,2.0990348
[[36.99483]],34.56,7.045224
[[25.765715]],40.32,36.096935
[[8.203016]],5.76,42.41347
[[28.0794]],28.8,2.5020838
[[33.662594]],31.68,6.258187
[[37.42496]],38.88,3.7423868
[[8.5090885]],5.76,47.727222
[[22.013315]],18.72,17.5925
[[27.847433]],27.36,1.7815514
[[21.739187]],27.36,20.543907
[[31.895424]],27.36,16.57684
[[34.01952]],36.0,5.501334
[[17.109434]],15.84,8.014103
[[32.596916]],33.12,1.5793562
[[21.897638]],17.28,26.72244
[[26.83]],23.04,16.449648
[[33.596962]],33.12,1.4401059
[[8.363378]],7.2,16.158026
[[13.746229]],12.96,6.0665827
[[32.14934]],33.12,2.9307287
[[20.407982]],23.04,11.423694
[[32.351078]],27.36,18.24224
[[31.140953]],18.72,66.35125
[[32.07701]],33.12,3.149118
[[32.855392]],38.88,15.495393
[[27.531124]],18.72,47.067978
[[12.376564]],14.4,14.051637
[[30.399317]],38.88,21.812458
[[27.79225]],27.36,1.5798576
[[20.767288]],17.28,20.18106
[[31.974283]],28.8,11.02182
[[22.183031]],24.48,9.383041
[[22.97896]],18.72,22.750858
[[23.78671]],38.88,38.82019
[[34.374737]],31.68,8.506112
[[27.037964]],27.36,1.1770349
[[9.087667]],4.32,110.36266
[[30.111092]],31.68,4.9523635
[[31.11063]],48.96,36.457043
[[17.663786]],27.36,35.43938
[[22.666866]],25.92,12.55067
[[14.6000185]],14.4,1.3890201
[[20.469894]],36.0,43.139183
[[21.745226]],18.72,16.160398
[[23.277218]],14.4,61.64735
[[39.62545]],34.56,14.65697
[[20.81654]],23.04,9.650438
[[31.580364]],38.88,18.774786
[[17.602808]],27.36,35.66225
[[34.097675]],34.56,1.337749
[[34.941525]],27.36,27.710247
[[28.976603]],27.36,5.9086328
[[31.525381]],36.0,12.429497
[[29.165466]],36.0,18.984816
[[30.339895]],37.44,18.963953
[[34.03141]],37.44,9.104136
[[19.823673]],20.16,1.6682867
[[21.824644]],15.84,37.781845
[[22.360298]],17.28,29.399868
[[8.539797]],5.76,48.260353
[[21.341734]],21.6,1.195678
[[30.274555]],33.12,8.591316
[[14.743442]],20.16,26.86785
[[30.431908]],30.24,0.634616
[[31.365452]],33.12,5.297546
[[32.41567]],31.68,2.3221848
[[16.418886]],12.96,26.688936
[[30.933954]],31.68,2.3549433
[[23.119854]],20.16,14.681816
[[19.264532]],17.28,11.484556
[[31.343744]],28.8,8.832448
[[30.604385]],27.36,11.858131
[[8.662434]],5.76,50.38947
[[34.986855]],33.12,5.6366415
[[20.737928]],14.4,44.013397
[[29.791061]],31.68,5.9625597
[[31.52045]],28.8,9.4460125
[[25.248663]],14.4,75.337944
[[36.21656]],30.24,19.76376
[[32.311867]],25.92,24.659979
[[30.146965]],30.24,0.3076546
[[21.091599]],21.6,2.3537123
