FOC,PERC
[[30.625284]],28.8,6.3377953
[[24.007315]],27.36,12.253968
[[18.143349]],17.28,4.996227
[[30.755081]],38.88,20.897427
[[20.110416]],20.16,0.24594958
[[8.732548]],5.76,51.606728
[[32.117977]],30.24,6.2102427
[[38.113293]],43.2,11.774787
[[20.785002]],18.72,11.030996
[[29.132895]],33.12,12.038359
[[43.05692]],38.88,10.743102
[[30.933056]],27.36,13.059412
[[22.789736]],17.28,31.88504
[[34.115803]],34.56,1.2852969
[[32.364376]],37.44,13.5566845
[[31.430208]],37.44,16.051792
[[21.108192]],18.72,12.757442
[[22.074478]],18.72,17.919224
[[31.787857]],33.12,4.0221677
[[36.076305]],40.32,10.525036
[[31.289951]],36.0,13.083468
[[20.336016]],17.28,17.685272
[[29.022858]],36.0,19.38095
[[18.568722]],17.28,7.457876
[[33.022938]],27.36,20.69787
[[34.39421]],36.0,4.4605255
[[32.78763]],28.8,13.845934
[[33.078354]],27.36,20.900414
[[28.567652]],27.36,4.4139295
[[33.09862]],28.8,14.925772
[[21.13859]],24.48,13.64955
[[29.817787]],33.12,9.970447
[[34.519436]],28.8,19.859156
[[22.357489]],15.84,41.14576
[[30.941223]],28.8,7.4348054
[[30.75882]],27.36,12.422584
[[33.48068]],36.0,6.998115
[[35.462193]],36.0,1.4939096
[[27.988497]],21.6,29.576374
[[8.447302]],14.4,41.338177
[[32.02981]],25.92,23.571804
[[21.892475]],17.28,26.69256
[[30.242205]],25.92,16.67517
[[37.502098]],34.56,8.513011
[[32.36173]],27.36,18.28117
[[30.598131]],33.12,7.6143355
[[28.163109]],12.96,117.30794
[[32.276623]],37.44,13.791068
[[26.79202]],24.48,9.444531
[[35.867313]],36.0,0.36857393
[[31.115715]],27.36,13.727026
[[17.57921]],17.28,1.7315369
[[7.0669827]],4.32,63.58756
[[33.00976]],36.0,8.306217
[[23.214798]],30.24,23.231487
[[38.203587]],38.88,1.7397491
[[18.86936]],34.56,45.401157
[[34.171482]],43.2,20.899347
[[40.82557]],61.92,34.06723
[[28.67886]],31.68,9.473297
[[26.734713]],27.36,2.2854095
[[25.913445]],21.6,19.969648
[[33.99584]],37.44,9.199147
[[22.151014]],17.28,28.188736
[[37.330578]],40.32,7.4142404
[[20.116714]],14.4,39.69941
[[30.31865]],31.68,4.297194
[[27.216295]],27.36,0.52523893
[[14.616864]],12.96,12.784445
[[34.402554]],33.12,3.8724477
[[29.493254]],21.6,36.54284
[[21.936907]],21.6,1.559752
[[30.786894]],33.12,7.0443997
[[30.20225]],33.12,8.809629
[[34.797764]],38.88,10.499581
[[32.245007]],20.16,59.94547
[[30.03921]],21.6,39.07041
[[29.865297]],34.56,13.584213
[[30.660923]],34.56,11.282055
[[30.574585]],40.32,24.170176
[[31.131151]],37.44,16.850555
[[18.55325]],18.72,0.89075834
[[19.43318]],33.12,41.324936
[[30.39887]],33.12,8.215967
[[14.218215]],18.72,24.047995
[[31.029957]],23.04,34.678627
[[34.06933]],28.8,18.296282
[[21.336664]],18.72,13.977911
[[36.118095]],37.44,3.5307248
[[22.934515]],25.92,11.518075
[[32.606464]],33.12,1.5505271
[[17.185003]],27.36,37.189316
[[31.672247]],25.92,22.19231
[[30.406498]],38.88,21.79399
[[21.968231]],17.28,27.130962
[[9.045985]],8.64,4.698899
[[21.45785]],17.28,24.177364
[[33.425995]],34.56,3.2812688
[[30.762888]],31.68,2.8949254
[[33.300663]],28.8,15.627305
[[21.850655]],14.4,51.740658
[[18.558197]],18.72,0.86432856
[[30.532385]],27.36,11.594972
[[29.27553]],20.16,45.215923
[[31.258137]],24.48,27.68847
[[-3.2536287]],1.44,325.9464
[[30.37499]],27.36,11.019699
[[17.402384]],17.28,0.7082356
[[-1.2483299]],2.88,143.3448
[[36.763]],36.0,2.1194458
[[20.986439]],20.16,4.099399
[[26.431026]],31.68,16.568731
[[22.085987]],21.6,2.2499385
[[-1.5586185]],1.44,208.23738
[[21.243233]],20.16,5.373179
[[33.433258]],47.52,29.643818
[[8.81515]],5.76,53.0408
[[32.209763]],30.24,6.5137663
[[33.80681]],33.12,2.0737004
[[29.441198]],37.44,21.364317
[[34.814304]],36.0,3.2935991
[[30.80781]],27.36,12.601643
[[31.929413]],25.92,23.184464
[[35.6714]],33.12,7.7035003
[[32.238976]],33.12,2.660095
[[26.86432]],23.04,16.59861
[[34.79944]],28.8,20.831387
[[38.4261]],40.32,4.697168
[[17.329096]],28.8,39.829525
[[30.832527]],24.48,25.94987
[[38.75521]],43.2,10.288865
[[10.646669]],12.96,17.849773
[[21.246498]],15.84,34.13193
[[29.809704]],36.0,17.195267
[[19.56002]],14.4,35.833477
[[34.425636]],33.12,3.942142
[[17.285082]],15.84,9.122991
[[23.94677]],21.6,10.864673
[[34.19208]],33.12,3.2369642
[[31.660688]],27.36,15.718887
[[18.216558]],14.4,26.503881
[[26.648977]],21.6,23.374893
[[-2.9934435]],1.44,307.87802
[[38.098354]],40.32,5.510033
[[32.63122]],27.36,19.26616
[[26.348925]],36.0,26.808542
[[30.102598]],27.36,10.024114
[[27.305212]],40.32,32.27874
[[21.883356]],25.92,15.573472
[[34.901066]],30.24,15.413578
[[15.796449]],15.84,0.27494597
[[31.819895]],28.8,10.485749
[[37.733406]],43.2,12.654154
[[28.430529]],36.0,21.026308
[[32.845295]],30.24,8.615394
[[30.718464]],38.88,20.991608
[[16.549145]],25.92,36.152992
[[15.2646265]],12.96,17.782612
[[33.181023]],27.36,21.275665
[[20.18567]],43.2,53.27391
[[31.266872]],38.88,19.58109
[[9.306583]],5.76,61.572624
[[18.541605]],18.72,0.9529611
[[31.45785]],33.12,5.018567
[[30.251698]],30.24,0.0386831
[[24.283201]],14.4,68.63335
[[33.56199]],34.56,2.8877678
[[32.84443]],28.8,14.0431595
[[24.933372]],20.16,23.677444
[[9.62828]],12.96,25.707718
[[22.38989]],18.72,19.60412
[[21.42254]],17.28,23.973032
[[18.703989]],14.4,29.888815
[[27.51807]],28.8,4.451143
[[38.292347]],41.76,8.303763
[[33.167683]],31.68,4.6959667
[[38.17244]],41.76,8.590898
[[23.330969]],18.72,24.631248
[[31.585266]],27.36,15.443222
[[31.990103]],30.24,5.787378
[[26.424953]],34.56,23.538912
[[30.27125]],27.36,10.640531
[[38.55298]],36.0,7.091607
[[35.600258]],34.56,3.0100014
[[33.519627]],28.8,16.387596
[[31.92709]],36.0,11.31364
[[32.54099]],41.76,22.076174
[[23.058767]],20.16,14.378807
[[28.21857]],38.88,27.421373
[[32.048496]],40.32,20.51464
[[30.06195]],28.8,4.381776
[[30.328182]],31.68,4.2671022
[[29.613127]],40.32,26.554745
[[35.39166]],38.88,8.972074
[[36.25]],36.0,0.6944445
[[30.86655]],36.0,14.2595825
[[37.245636]],36.0,3.4601
[[19.793821]],23.04,14.08932
[[20.133389]],20.16,0.13200063
[[22.646763]],18.72,20.976301
[[27.400854]],20.16,35.916935
[[18.3763]],14.4,27.613205
[[10.545714]],14.4,26.765871
[[-3.2234206]],1.44,323.84866
[[32.026707]],34.56,7.3301344
[[20.690775]],18.72,10.527648
[[20.898006]],24.48,14.632325
[[35.40948]],33.12,6.9126873
[[16.597532]],17.28,3.9494698
[[30.936811]],28.8,7.419487
[[32.74698]],31.68,3.3679876
[[34.46897]],31.68,8.80357
[[21.58972]],23.04,6.294623
[[28.051275]],25.92,8.222512
[[22.13769]],17.28,28.111626
[[33.40334]],30.24,10.460779
[[10.84043]],18.72,42.091717
[[21.624186]],25.92,16.573359
[[22.362284]],31.68,29.411983
[[23.071947]],30.24,23.703878
[[18.114492]],31.68,42.820415
[[26.41194]],17.28,52.846867
[[27.911343]],20.16,38.44912
[[31.481058]],28.8,9.309233
[[32.639225]],31.68,3.0278559
[[28.918703]],27.36,5.697012
[[35.51204]],33.12,7.222344
[[26.92088]],25.92,3.8614168
[[21.511877]],17.28,24.490025
[[32.92384]],27.36,20.335669
[[21.719915]],17.28,25.69395
[[16.096878]],15.84,1.6217039
[[12.419402]],5.76,115.61462
[[16.508207]],14.4,14.640331
[[21.298813]],21.6,1.3943865
[[16.910252]],27.36,38.193527
[[30.882702]],30.24,2.1253376
[[20.848854]],20.16,3.4169357
[[22.042824]],34.56,36.218685
[[21.646856]],17.28,25.271152
[[30.26318]],34.56,12.432932
[[20.890081]],12.96,61.1889
[[38.914608]],38.88,0.0890096
[[32.469856]],34.56,6.047873
[[20.741545]],21.6,3.9743316
[[28.407879]],20.16,40.912098
[[35.582817]],33.12,7.436045
[[10.203035]],14.4,29.145586
[[28.998962]],34.56,16.09097
[[35.875195]],34.56,3.8055356
[[27.835205]],27.36,1.7368585
[[22.904282]],20.16,13.612509
[[36.870564]],40.32,8.555149
[[14.6414]],12.96,12.973767
[[31.817564]],27.36,16.292263
[[29.413147]],25.92,13.476647
[[10.815391]],5.76,87.76719
[[31.584259]],30.24,4.4453015
[[17.411694]],14.4,20.914541
[[37.466057]],40.32,7.0782313
[[22.383066]],5.76,288.59488
[[32.073494]],30.24,6.063142
[[28.461079]],34.56,17.647345
[[23.35769]],24.48,4.5845942
[[33.862926]],33.12,2.2431388
[[31.170214]],31.68,1.609175
[[38.490814]],46.08,16.469591
[[21.714638]],15.84,37.087357
[[38.00951]],43.2,12.015024
[[31.603167]],34.56,8.5556555
[[32.083736]],36.0,10.87851
[[31.941174]],28.8,10.906856
[[28.967869]],30.24,4.2067823
[[39.565674]],34.56,14.484005
[[17.718178]],27.36,35.240578
[[28.363768]],25.92,9.428115
[[21.451622]],27.36,21.59495
[[32.483147]],41.76,22.214684
[[27.602692]],21.6,27.790237
[[27.488384]],21.6,27.261036
[[27.35903]],30.24,9.527018
[[33.32606]],31.68,5.1958995
[[34.56837]],36.0,3.9767478
[[30.15813]],28.8,4.7157345
[[34.53834]],37.44,7.7501526
[[33.459442]],36.0,7.057105
[[18.328276]],14.4,27.279696
[[34.131077]],34.56,1.2411011
[[17.61106]],17.28,1.9158477
[[30.53519]],33.12,7.8043737
[[8.122964]],4.32,88.03156
[[27.326077]],20.16,35.546017
[[33.638096]],37.44,10.154655
[[12.868027]],15.84,18.762459
[[28.827185]],28.8,0.094393894
[[32.441086]],27.36,18.571217
[[29.6449]],38.88,23.752832
[[32.022507]],30.24,5.8945336
[[22.556894]],18.72,20.496235
[[32.60049]],31.68,2.905588
[[32.915836]],31.68,3.9009976
[[34.303436]],33.12,3.5731804
[[35.089108]],33.12,5.9453764
[[36.466156]],36.0,1.2948778
[[35.218567]],36.0,2.1706474
[[20.023531]],17.28,15.87691
[[29.729828]],30.24,1.6870763
[[18.962639]],15.84,19.713629
[[31.775705]],37.44,15.128989
[[28.59251]],27.36,4.5047865
[[30.43913]],33.12,8.094409
[[17.527752]],15.84,10.654999
[[31.70537]],36.0,11.929527
[[25.922535]],37.44,30.762459
[[34.717155]],36.0,3.563457
[[29.723053]],37.44,20.6115
[[8.191012]],7.2,13.764064
[[32.326286]],31.68,2.0400443
[[33.886387]],38.88,12.843658
[[32.523182]],34.56,5.8935747
[[34.550373]],33.12,4.318763
[[27.388947]],27.36,0.1057965
[[26.941858]],18.72,43.92019
[[17.961123]],17.28,3.941677
[[30.82604]],34.56,10.804285
[[28.239511]],25.92,8.948732
[[32.3096]],27.36,18.090643
[[28.098185]],27.36,2.6980407
[[29.070425]],40.32,27.900732
[[12.071067]],7.2,67.65371
[[35.4859]],34.56,2.6791074
[[28.661184]],25.92,10.575557
[[31.43454]],27.36,14.892322
[[18.852999]],15.84,19.021456
[[22.218948]],21.6,2.8654997
[[8.172578]],5.76,41.88503
[[30.92573]],28.8,7.3810086
[[27.189184]],21.6,25.87585
[[30.441671]],34.56,11.916464
[[34.829475]],30.24,15.176837
[[33.368366]],33.12,0.7499013
[[36.50064]],30.24,20.703178
[[31.306078]],28.8,8.701663
[[16.426004]],14.4,14.069478
[[34.122074]],38.88,12.237466
[[22.765991]],20.16,12.926544
[[34.385742]],30.24,13.709466
[[26.704603]],31.68,15.705167
[[9.74031]],18.72,47.96843
[[31.148636]],27.36,13.847351
[[28.958126]],34.56,16.20913
[[38.149895]],36.0,5.97193
[[20.714506]],36.0,42.459705
[[29.459274]],28.8,2.2891495
[[19.716425]],18.72,5.322787
[[32.081573]],33.12,3.1353426
[[28.043362]],27.36,2.4976647
[[37.02642]],28.8,28.563965
[[27.89923]],37.44,25.482824
[[26.86502]],25.92,3.645913
[[33.45623]],31.68,5.6067863
[[8.7648]],4.32,102.888885
[[20.719408]],14.4,43.88478
[[28.028244]],20.16,39.02899
[[30.787544]],25.92,18.779104
[[29.926746]],36.0,16.870148
[[35.757122]],38.88,8.032096
[[32.133858]],37.44,14.172385
[[30.58189]],20.16,51.695885
[[30.861423]],27.36,12.797599
[[22.846561]],28.8,20.67166
[[29.3254]],36.0,18.540556
[[31.786064]],28.8,10.36828
[[33.475334]],36.0,7.0129604
[[29.321657]],36.0,18.550951
[[33.28409]],34.56,3.6918786
[[31.283012]],30.24,3.449116
[[31.440022]],31.68,0.7575088
[[9.627415]],5.76,67.14261
[[17.93828]],14.4,24.571394
[[34.7062]],33.12,4.7892537
[[33.425095]],28.8,16.05936
[[13.072011]],14.4,9.222143
[[18.852076]],17.28,9.097655
[[18.02253]],14.4,25.15646
[[30.39652]],20.16,50.776394
[[28.859463]],40.32,28.42395
[[29.745575]],33.12,10.188478
[[36.382618]],33.12,9.850903
[[31.59034]],28.8,9.688683
[[38.318157]],43.2,11.300564
[[14.883211]],15.84,6.0403347
[[33.164387]],28.8,15.154123
[[29.868214]],31.68,5.7190237
[[27.511032]],21.6,27.365887
[[26.301167]],21.6,21.764658
[[33.024563]],54.72,39.648094
[[22.492643]],28.8,21.900541
[[31.036774]],27.36,13.438498
[[37.53773]],38.88,3.4523401
[[11.267449]],12.96,13.059804
[[38.91094]],38.88,0.07957097
[[21.556627]],23.04,6.438253
[[-2.947867]],1.44,304.71295
[[27.524101]],21.6,27.426392
[[21.343662]],20.16,5.871341
[[26.841013]],30.24,11.240036
[[35.9984]],33.12,8.690829
[[32.404278]],30.24,7.157004
[[21.151173]],21.6,2.0779061
[[31.28959]],46.08,32.097244
[[29.80911]],31.68,5.9055862
[[22.295588]],25.92,13.983072
[[38.45474]],41.76,7.914894
[[11.810547]],5.76,105.04421
[[29.826488]],36.0,17.148643
[[14.121811]],12.96,8.96459
[[-2.6519754]],1.44,284.16492
[[29.290585]],18.72,56.466805
[[10.009108]],4.32,131.69229
[[34.17119]],34.56,1.1250377
[[17.727985]],14.4,23.111013
[[31.756205]],34.56,8.112838
[[33.709557]],28.8,17.047075
[[31.621769]],30.24,4.5693426
[[18.571974]],30.24,38.584743
[[18.791399]],28.8,34.752087
[[9.476936]],7.2,31.62412
[[15.752211]],15.84,0.5542269
[[22.514395]],20.16,11.678546
[[21.494583]],30.24,28.920027
[[26.951962]],23.04,16.978996
[[30.575262]],27.36,11.751686
[[20.20364]],20.16,0.21646893
[[30.571564]],20.16,51.644665
[[28.916912]],33.12,12.69048
[[33.305813]],37.44,11.042164
[[29.1637]],37.44,22.1055
[[30.848219]],27.36,12.749335
[[30.458036]],27.36,11.32323
[[33.989803]],33.12,2.6262212
[[20.696644]],20.16,2.6619246
[[16.1381]],14.4,12.07014
[[22.529043]],17.28,30.376402
[[32.213585]],15.84,103.36859
[[36.267742]],40.32,10.050241
[[16.190321]],11.52,40.540974
[[28.752554]],20.16,42.621796
[[29.309744]],27.36,7.1262546
[[21.699873]],17.28,25.577963
[[36.267815]],33.12,9.504275
[[31.941212]],33.12,3.5591404
[[22.7865]],20.16,13.028279
[[17.004135]],14.4,18.084274
[[37.414635]],34.56,8.259934
[[9.791118]],5.76,69.98467
[[24.359587]],36.0,32.334484
[[22.568624]],18.72,20.558897
[[28.833261]],20.16,43.022133
[[30.457422]],28.8,5.7549415
[[29.227934]],34.56,15.428436
[[35.434605]],30.24,17.177925
[[11.651948]],20.16,42.20264
[[37.85766]],38.88,2.6294823
[[22.699228]],21.6,5.0890183
[[35.36227]],31.68,11.623327
[[35.728127]],31.68,12.778176
[[39.110035]],43.2,9.467513
[[15.903578]],27.36,41.87289
[[34.7871]],33.12,5.033523
[[30.942383]],25.92,19.376476
[[21.268017]],17.28,23.078796
[[38.85623]],40.32,3.630377
[[32.359432]],31.68,2.1446714
[[29.959585]],28.8,4.0263405
[[16.34943]],12.96,26.15301
[[34.843628]],34.56,0.82067865
[[30.241379]],28.8,5.00479
[[31.783892]],36.0,11.711411
[[33.112057]],33.12,0.023980072
[[30.015217]],30.24,0.7433298
[[19.818172]],18.72,5.8663096
[[34.687134]],30.24,14.706132
[[11.297751]],14.4,21.54339
[[35.743557]],33.12,7.921371
[[31.461124]],25.92,21.377794
[[33.04358]],31.68,4.304226
[[32.271862]],34.56,6.620773
[[29.740917]],28.8,3.2670763
[[28.884151]],31.68,8.82528
[[31.560024]],33.12,4.7100687
[[27.582092]],20.16,36.815937
[[24.500538]],27.36,10.451253
[[23.431105]],31.68,26.038181
[[31.216057]],28.8,8.38909
[[10.026669]],12.96,22.63373
[[35.65146]],33.12,7.6432967
[[26.145735]],34.56,24.346836
[[33.97126]],33.12,2.5702329
[[17.332281]],25.92,33.131634
[[35.612103]],33.12,7.5244675
[[32.379784]],30.24,7.076005
[[21.947157]],25.92,15.327327
[[30.12059]],25.92,16.20598
[[11.098936]],5.76,92.68986
[[28.148188]],36.0,21.810589
[[30.366383]],34.56,12.134313
[[23.845655]],17.28,37.995686
[[33.025055]],30.24,9.209839
[[21.656029]],17.28,25.324234
[[20.788656]],15.84,31.241516
[[22.904196]],25.92,11.635047
[[34.246918]],33.12,3.4025326
[[29.519094]],34.56,14.585957
[[10.471872]],12.96,19.198517
[[33.056202]],30.24,9.312838
[[16.553308]],15.84,4.503209
[[31.776506]],37.44,15.12685
[[36.055523]],34.56,4.327319
[[34.15394]],46.08,25.881212
[[30.738087]],27.36,12.346806
[[36.60675]],34.56,5.9223065
[[27.546354]],18.72,47.149334
[[30.803368]],27.36,12.585406
[[32.029556]],25.92,23.57082
[[35.509228]],36.0,1.3632562
[[31.953356]],27.36,16.788578
[[31.847548]],33.12,3.841943
[[20.52052]],21.6,4.9975977
[[22.044786]],15.84,39.17163
[[32.63383]],33.12,1.4678982
[[18.67224]],37.44,50.127567
[[19.128454]],15.84,20.760443
[[31.724148]],36.0,11.877367
[[21.00125]],24.48,14.210582
[[-2.3938096]],1.44,266.23676
[[18.975397]],12.96,46.4151
[[33.219353]],28.8,15.344977
[[20.771477]],25.92,19.86313
[[23.631315]],40.32,41.390587
[[29.649536]],33.12,10.478451
[[30.838352]],34.56,10.768661
[[25.23827]],18.72,34.819824
[[32.68371]],33.12,1.317303
[[17.041677]],17.28,1.3791852
[[18.43067]],15.84,16.355238
[[34.904884]],27.36,27.576328
[[38.304596]],43.2,11.331955
[[36.849083]],34.56,6.6235
[[35.727917]],44.64,19.964344
[[22.364859]],21.6,3.5410101
[[32.256943]],30.24,6.669785
[[36.389076]],40.32,9.749314
[[34.3268]],30.24,13.514556
[[31.679276]],34.56,8.335433
[[22.267893]],15.84,40.58013
[[27.01457]],23.04,17.250734
[[31.402706]],31.68,0.8752972
[[23.58682]],27.36,13.790862
[[21.267952]],28.8,26.15294
[[22.074366]],25.92,14.836553
[[20.184721]],20.16,0.122624725
[[22.521652]],25.92,13.11091
[[30.449173]],30.24,0.6917103
[[31.46375]],31.68,0.6826056
[[24.242914]],33.12,26.802794
[[32.568962]],27.36,19.0386
[[21.469717]],28.8,25.45237
[[28.26495]],24.48,15.461399
[[27.43623]],36.0,23.788252
[[11.059097]],5.76,91.99821
[[32.197037]],34.56,6.8372817
[[11.227776]],4.32,159.9022
[[26.643675]],30.24,11.89261
[[33.884563]],33.12,2.3084679
[[16.633896]],15.84,5.011968
[[33.61534]],28.8,16.719936
[[31.061392]],33.12,6.2156014
[[32.33937]],40.32,19.793228
[[28.152674]],34.56,18.53972
[[30.678743]],38.88,21.09377
[[26.374414]],30.24,12.783021
[[23.747124]],21.6,9.940386
[[21.506838]],17.28,24.460863
[[30.251774]],27.36,10.569346
[[29.876812]],31.68,5.691882
[[37.692146]],38.88,3.055182
[[32.636883]],34.56,5.564579
[[35.39196]],27.36,29.356579
[[17.058796]],12.96,31.62651
[[8.870357]],5.76,53.99924
[[30.801088]],21.6,42.597626
[[29.560709]],28.8,2.6413534
[[28.647694]],24.48,17.024895
[[33.495888]],34.56,3.0790324
[[35.589386]],31.68,12.340233
[[23.668455]],17.28,36.970222
[[20.068178]],23.04,12.898536
[[32.896996]],27.36,20.237555
[[39.475006]],38.88,1.5303626
[[8.966966]],4.32,107.56865
[[22.03082]],15.84,39.08346
[[21.137812]],20.16,4.8502574
[[23.011099]],18.72,22.92254
[[20.993752]],21.6,2.8067076
[[19.937511]],17.28,15.379113
[[26.612333]],23.04,15.504914
[[20.884645]],14.4,45.032265
[[31.305622]],31.68,1.1817493
[[32.853146]],28.8,14.073425
[[30.900135]],27.36,12.939088
[[21.67269]],15.84,36.822533
[[18.76088]],15.84,18.439896
[[31.987957]],34.56,7.4422574
[[-2.8102834]],1.44,295.15854
[[16.000584]],15.84,1.0137846
[[9.17612]],4.32,112.41018
[[22.096]],17.28,27.870369
[[31.19929]],28.8,8.330869
[[14.567145]],12.96,12.400813
[[33.138634]],47.52,30.263817
[[32.125572]],33.12,3.0024962
[[28.385216]],27.36,3.7471313
[[9.50247]],5.76,64.973434
[[28.6136]],21.6,32.470367
[[31.240667]],31.68,1.3867834
[[28.33444]],28.8,1.6165243
[[21.856136]],21.6,1.1858145
[[31.460735]],36.0,12.609069
[[21.38588]],36.0,40.59478
[[30.984482]],34.56,10.345832
[[29.967985]],31.68,5.4040885
[[16.808918]],15.84,6.116905
[[31.049547]],34.56,10.157563
[[8.036022]],4.32,86.01903
[[32.16914]],30.24,6.3794317
[[33.07765]],36.0,8.117643
[[-2.9026303]],1.44,301.57153
[[20.369236]],17.28,17.87752
[[20.631166]],21.6,4.4853425
[[29.937807]],36.0,16.839426
[[34.291267]],33.12,3.5364385
[[43.54675]],37.44,16.310766
[[10.3488655]],4.32,139.55707
[[31.63876]],38.88,18.624592
[[32.25698]],37.44,13.843531
[[31.81476]],25.92,22.74213
[[34.23449]],34.56,0.94187474
[[20.153236]],14.4,39.953033
[[32.425266]],33.12,2.0976229
[[39.109882]],38.88,0.5912584
[[38.6164]],40.32,4.2251935
[[22.019476]],24.48,10.051159
[[28.694815]],37.44,23.357864
[[21.316168]],21.6,1.3140395
[[21.896088]],21.6,1.3707744
[[29.7407]],28.8,3.2663214
[[22.36241]],20.16,10.924651
[[29.103374]],36.0,19.157293
[[29.18418]],36.0,18.932837
[[31.565304]],28.8,9.601752
[[28.467194]],34.56,17.629652
[[29.36603]],34.56,15.028852
[[30.616482]],28.8,6.307231
[[21.457636]],15.84,35.46487
[[22.375225]],21.6,3.589003
[[8.228248]],5.76,42.851517
[[-2.4318235]],1.44,268.87662
[[30.151857]],31.68,4.8236837
[[23.246466]],15.84,46.75799
[[32.00467]],31.68,1.0248387
[[30.428225]],20.16,50.933655
[[41.29767]],57.6,28.302658
[[33.222595]],30.24,9.86308
[[28.609266]],23.04,24.172157
[[32.435997]],41.76,22.32759
[[30.007204]],23.04,30.239597
[[9.404291]],18.72,49.7634
[[33.595615]],31.68,6.0467644
[[24.48906]],25.92,5.520604
[[22.274855]],17.28,28.905403
[[32.728016]],31.68,3.30813
[[31.2512]],30.24,3.3439152
[[23.011555]],28.8,20.098766
[[31.857426]],30.24,5.3486304
[[26.427017]],28.8,8.239521
[[28.917368]],36.0,19.673977
[[29.98755]],33.12,9.457875
[[29.894749]],34.56,13.498995
[[34.576508]],33.12,4.397671
[[29.914324]],36.0,16.904657
[[35.297813]],34.56,2.1348727
[[33.126617]],36.0,7.9816184
[[29.442518]],30.24,2.6371744
[[28.676771]],30.24,5.169407
[[32.406406]],31.68,2.2929485
[[23.510424]],20.16,16.619165
[[-2.917466]],1.44,302.60178
[[33.86567]],30.24,11.989648
[[31.381517]],37.44,16.18184
[[28.35141]],34.56,17.964672
[[28.587849]],25.92,10.292625
[[20.953262]],18.72,11.929824
[[28.121658]],18.72,50.22254
[[19.035679]],20.16,5.576989
[[35.16662]],36.0,2.314949
[[32.690807]],43.2,24.326836
[[34.442684]],28.8,19.592657
[[21.42139]],15.84,35.23605
[[29.992594]],18.72,60.21685
[[19.081377]],18.72,1.9304367
[[16.078764]],14.4,11.658086
[[34.82908]],34.56,0.7785801
[[27.547993]],28.8,4.347245
[[25.542482]],15.84,61.25304
[[19.269104]],27.36,29.57199
[[34.816345]],30.24,15.133418
[[35.21479]],36.0,2.1811378
[[26.458004]],17.28,53.11344
[[29.2506]],27.36,6.9100885
[[34.621788]],31.68,9.285946
[[32.56688]],20.16,61.542065
[[32.842697]],34.56,4.9690514
[[33.899467]],28.8,17.706488
[[31.372253]],25.92,21.034927
[[20.369217]],24.48,16.792414
[[29.454155]],36.0,18.182903
[[9.809039]],12.96,24.31297
[[28.133833]],18.72,50.287575
[[30.651838]],33.12,7.4521756
[[36.674637]],36.0,1.8739913
[[8.85419]],5.76,53.718567
[[16.99493]],25.92,34.43314
[[30.150387]],23.04,30.86105
[[27.5414]],20.16,36.614094
[[27.540771]],36.0,23.497858
[[28.38869]],34.56,17.8568
[[33.872524]],37.44,9.528511
[[26.802368]],28.8,6.936219
[[20.609493]],14.4,43.121483
[[30.204813]],33.12,8.80189
[[36.827457]],44.64,17.501215
[[34.62808]],31.68,9.305802
[[22.746813]],25.92,12.242234
[[31.603886]],38.88,18.714289
[[22.283047]],25.92,14.031456
[[20.423603]],17.28,18.192142
[[8.017745]],5.76,39.196957
[[29.872171]],30.24,1.2163637
[[38.630116]],41.76,7.4949303
[[20.45686]],21.6,5.2923183
[[26.482946]],30.24,12.424118
[[31.565434]],28.8,9.602202
[[32.085407]],50.4,36.338478
[[27.200392]],30.24,10.051614
[[37.589714]],27.36,37.3893
[[22.24164]],17.28,28.71319
[[28.90466]],27.36,5.6456823
[[24.153635]],17.28,39.777977
[[20.337746]],17.28,17.695282
[[31.268831]],34.56,9.523062
[[30.446938]],20.16,51.026474
[[20.252405]],14.4,40.64171
[[28.97672]],20.16,43.733734
[[8.7339]],14.4,39.347916
[[29.275774]],36.0,18.678406
[[30.624979]],27.36,11.9334
[[26.880737]],25.92,3.706548
[[31.819967]],33.12,3.9252167
[[33.92214]],33.12,2.4219182
[[31.063145]],27.36,13.534883
[[33.784016]],33.12,2.0048814
[[3.0805056]],4.32,28.692003
[[16.564917]],14.4,15.034146
[[30.796316]],18.72,64.51025
[[32.881287]],25.92,26.856815
[[25.033968]],17.28,44.872494
[[14.304336]],15.84,9.694852
[[30.405035]],20.16,50.818626
[[19.672134]],15.84,24.192766
[[34.39256]],30.24,13.732009
[[31.43845]],37.44,16.029778
[[-2.82085]],1.44,295.89236
[[32.29674]],30.24,6.8013945
[[32.98599]],31.68,4.122438
[[34.17423]],27.36,24.905804
[[9.062928]],5.76,57.3425
[[28.154236]],23.04,22.197199
[[33.412064]],34.56,3.321579
[[34.777225]],41.76,16.721199
[[35.04766]],31.68,10.630241
[[32.633644]],40.32,19.063381
[[25.557096]],28.8,11.260079
[[32.60726]],38.88,16.133589
[[29.94756]],34.56,13.346187
[[26.771687]],28.8,7.0427523
[[37.188435]],40.32,7.766779
[[34.42874]],34.56,0.37980297
[[31.853556]],30.24,5.335833
[[32.588715]],36.0,9.475793
[[28.62073]],21.6,32.503376
[[27.442879]],18.72,46.59658
[[30.327765]],25.92,17.005262
[[30.711939]],27.36,12.251236
[[35.077896]],33.12,5.9115252
[[27.357512]],31.68,13.64422
[[35.926746]],33.12,8.47448
[[27.15911]],21.6,25.736614
[[29.525164]],21.6,36.690567
[[38.681416]],38.88,0.5107652
