FOC,PERC
34.56,0.038599525
41.76,40.858578
30.24,14.070222
34.56,34.80252
5.76,238.0676
27.36,65.53261
28.8,36.930527
31.68,34.298958
18.72,19.790077
34.56,11.58951
21.6,19.177727
25.92,39.283325
17.28,2.363313
21.6,29.93837
30.24,7.705228
18.72,50.599934
14.4,30.742527
20.16,33.05106
28.8,28.59497
38.88,13.491617
17.28,36.99858
33.12,11.129932
4.32,15.966362
36.0,9.585646
33.12,14.657365
25.92,49.816437
34.56,2.2690935
36.0,34.723827
40.32,41.160763
34.56,44.763195
33.12,31.73818
27.36,22.172398
27.36,4.701405
33.12,7.4235144
15.84,109.46066
31.68,39.383114
30.24,26.926535
25.92,39.388775
27.36,4.7593927
34.56,12.269494
33.12,3.5644326
30.24,8.960193
40.32,18.222162
17.28,22.527761
15.84,19.491146
33.12,27.009895
1.44,132.6944
34.56,45.04018
27.36,41.222744
17.28,101.51445
15.84,9.593554
37.44,36.00937
18.72,71.36739
27.36,24.787083
15.84,12.94419
17.28,27.649832
14.4,45.69047
36.0,28.297684
34.56,4.1706142
34.56,8.932109
28.8,11.6991205
33.12,6.505061
37.44,12.323439
21.6,15.07465
23.04,0.7854733
27.36,27.99066
36.0,33.744095
36.0,41.498165
4.32,317.3713
27.36,67.95863
27.36,30.64857
5.76,1.0191069
34.56,15.007576
27.36,18.060598
30.24,1.4331038
40.32,0.020047976
34.56,26.918749
33.12,25.26035
30.24,7.8961773
21.6,19.938406
31.68,33.425247
31.68,36.159683
17.28,33.202316
27.36,33.124718
30.24,7.3062615
30.24,30.15921
33.12,48.660954
27.36,11.241875
20.16,38.838917
20.16,20.599876
36.0,53.60916
18.72,32.948532
31.68,5.6313267
23.04,2.3501945
36.0,7.7981524
30.24,5.770083
30.24,15.713663
34.56,4.1877227
27.36,3.8248475
27.36,23.115643
14.4,49.02862
27.36,12.324762
5.76,245.10684
5.76,42.903294
20.16,37.483006
5.76,4.6057334
33.12,7.796184
21.6,14.302668
12.96,9.885062
23.04,3.0961134
33.12,11.609362
4.32,22.998
4.32,18.254093
33.12,8.9152775
20.16,19.921822
14.4,68.37225
25.92,43.865746
25.92,63.465424
15.84,26.702803
43.2,5.9844913
38.88,36.701576
37.44,36.076134
21.6,14.691785
21.6,26.213264
21.6,31.981812
36.0,10.346456
18.72,35.59187
38.88,10.2851515
34.56,17.085802
15.84,30.489523
21.6,41.69479
21.6,14.155873
18.72,18.207813
12.96,38.317715
20.16,24.245083
30.24,44.646156
15.84,112.93515
21.6,16.747236
33.12,34.89955
27.36,41.839622
24.48,24.310287
25.92,8.215411
20.16,48.31148
14.4,74.86379
15.84,10.468382
28.8,7.104622
30.24,33.3392
17.28,55.67324
31.68,39.008858
34.56,2.746549
21.6,55.905502
36.0,0.105518766
54.72,39.77625
36.0,9.20817
31.68,0.60872597
18.72,25.448381
30.24,41.301334
23.04,3.564962
28.8,16.304686
36.0,53.17759
28.8,6.997572
34.56,26.791801
41.76,4.230907
27.36,5.8224673
31.68,25.418287
28.8,61.65458
15.84,37.880882
17.28,96.7017
27.36,30.963623
27.36,38.91666
15.84,53.299313
37.44,4.3127785
27.36,33.530018
37.44,14.468473
14.4,58.192028
24.48,4.5340514
31.68,16.641062
28.8,8.665165
33.12,39.47888
20.16,26.195032
33.12,7.972683
28.8,26.211966
14.4,71.021164
24.48,24.4151
30.24,16.142294
34.56,29.740187
21.6,17.043608
30.24,31.151575
14.4,1.4154117
17.28,27.458786
18.72,51.05627
25.92,14.050302
28.8,28.134573
20.16,48.169773
18.72,84.98853
36.0,11.003165
31.68,24.644184
25.92,7.6681666
38.88,14.231244
40.32,0.028742684
25.92,14.447275
28.8,1.6660823
21.6,41.11619
34.56,12.703792
34.56,10.162923
27.36,34.18931
15.84,103.34388
23.04,9.453032
25.92,11.792088
31.68,47.222923
33.12,11.049355
37.44,6.5042524
15.84,59.18563
31.68,1.5604135
33.12,17.013296
28.8,3.2192073
27.36,40.817673
5.76,300.45892
17.28,66.505226
20.16,39.101555
36.0,0.8558909
28.8,37.338337
18.72,34.629868
31.68,38.2319
30.24,16.54082
18.72,38.70235
33.12,9.807585
20.16,37.45062
30.24,21.690964
34.56,2.955695
30.24,44.02505
38.88,2.798102
7.2,24.727663
15.84,20.10107
46.08,31.308846
12.96,45.660213
27.36,23.031647
14.4,42.79239
28.8,0.652194
36.0,33.716427
25.92,4.5135875
14.4,71.49266
2.88,32.46678
20.16,26.000463
25.92,7.968074
33.12,41.62202
21.6,9.939079
41.76,42.04061
21.6,14.440881
27.36,32.105793
25.92,10.318396
17.28,8.082026
40.32,24.350048
31.68,30.179155
41.76,24.335987
25.92,41.72104
25.92,51.79398
18.72,20.40528
18.72,13.564642
37.44,33.564926
31.68,3.281519
27.36,41.26533
25.92,5.1705112
17.28,65.27524
27.36,13.02183
36.0,14.431339
20.16,23.93819
27.36,33.430096
33.12,0.5745773
27.36,16.585665
23.04,18.049768
20.16,16.607689
31.68,9.786138
18.72,63.404846
15.84,49.28059
18.72,31.594143
44.64,7.3176646
12.96,18.345455
33.12,5.466898
27.36,31.235266
2.88,712.57733
31.68,19.485336
17.28,31.13123
27.36,40.683655
33.12,1.776875
36.0,10.714383
31.68,31.247223
41.76,4.551374
20.16,17.01934
34.56,3.3201554
30.24,23.171215
37.44,37.589718
17.28,2.7786028
14.4,72.64612
28.8,13.046755
36.0,31.453938
25.92,28.277481
31.68,13.743459
28.8,0.45490265
38.88,16.028862
28.8,14.056537
33.12,14.810401
25.92,38.258167
27.36,4.954143
5.76,254.3716
41.76,63.793034
21.6,27.7638
33.12,10.212539
27.36,10.773982
27.36,28.219738
25.92,21.928968
30.24,0.99593997
21.6,18.36345
34.56,27.07661
1.44,93.399574
27.36,30.8981
28.8,21.683071
27.36,27.66538
38.88,66.234024
18.72,0.32462627
12.96,4.7907934
20.16,20.981857
30.24,45.97783
27.36,19.55286
27.36,23.184994
30.24,38.497498
31.68,47.466297
33.12,4.467947
18.72,19.855633
18.72,50.239666
27.36,32.517296
24.48,2.6477706
17.28,16.261427
34.56,39.883217
20.16,0.9379311
38.88,14.922923
20.16,16.333395
12.96,35.57345
40.32,2.344298
38.88,2.766666
25.92,25.400013
34.56,8.1384735
17.28,24.681322
28.8,12.711128
30.24,29.046164
34.56,0.7727411
14.4,80.2918
31.68,8.213002
28.8,35.977005
31.68,5.143881
27.36,9.017325
28.8,33.534542
31.68,26.813251
4.32,17.883104
56.16,40.648384
27.36,15.887035
38.88,18.728313
18.72,0.96063334
33.12,40.26826
28.8,54.69085
47.52,24.763527
1.44,82.02496
31.68,7.773234
33.12,47.996235
37.44,11.707524
18.72,8.330173
31.68,7.4168406
34.56,1.6053075
21.6,13.813716
24.48,0.6812071
18.72,82.00659
34.56,12.166433
14.4,31.776497
17.28,62.10953
27.36,0.22234274
34.56,3.4732397
41.76,24.177185
20.16,7.479815
36.0,4.248704
43.2,20.45951
18.72,51.49109
34.56,8.762633
33.12,19.194954
25.92,47.65947
20.16,47.79159
31.68,48.267757
28.8,46.23508
15.84,54.933907
28.8,29.21478
30.24,12.066535
33.12,8.075836
21.6,11.428242
15.84,6.199437
34.56,1.4605346
23.04,5.8118005
31.68,43.123135
21.6,72.46466
41.76,38.28008
38.88,38.52916
28.8,22.864296
33.12,40.37103
31.68,36.895412
17.28,48.8633
20.16,52.900608
20.16,15.034336
20.16,16.343006
5.76,40.534206
28.8,26.699743
30.24,37.154736
18.72,25.065964
38.88,36.567905
1.44,776.4221
34.56,1.6521083
34.56,30.403645
20.16,18.24307
24.48,8.927194
5.76,0.3470149
28.8,38.56962
28.8,30.450068
20.16,17.702164
34.56,2.3633792
34.56,25.69373
15.84,1.3879453
38.88,8.037552
15.84,44.32829
34.56,29.107336
15.84,34.18396
33.12,4.449421
30.24,4.5835843
25.92,33.26221
21.6,44.819637
27.36,2.1233544
15.84,29.03275
40.32,25.838943
37.44,39.045837
18.72,71.64502
33.12,3.6171381
27.36,12.849882
4.32,346.949
4.32,345.9547
53.28,36.198025
34.56,29.306042
33.12,12.232982
14.4,30.024456
14.4,74.57515
34.56,55.015266
34.56,3.8844566
34.56,8.659484
15.84,29.741863
33.12,31.415173
36.0,3.4765031
31.68,34.147488
47.52,32.783234
25.92,27.38935
37.44,57.231052
27.36,24.44213
31.68,25.602451
30.24,0.15929262
28.8,33.944885
21.6,44.867188
4.32,104.53639
17.28,43.929295
34.56,28.597338
37.44,12.74874
34.56,1.4988581
30.24,21.29616
20.16,37.20766
31.68,42.86674
27.36,35.710976
33.12,2.1399279
28.8,24.967697
20.16,42.67003
27.36,40.830193
15.84,3.7696745
17.28,23.038883
21.6,40.333862
25.92,11.368938
14.4,77.73629
30.24,24.433079
14.4,63.82125
34.56,29.74925
38.88,45.095196
33.12,13.576325
15.84,49.68913
37.44,34.68194
36.0,5.260139
20.16,52.64905
21.6,38.647102
41.76,41.19172
27.36,6.95094
5.76,51.858242
27.36,53.33194
12.96,52.54206
27.36,20.56363
17.28,31.731382
48.96,32.415157
20.16,51.21481
28.8,26.685091
27.36,27.02409
14.4,48.43962
17.28,36.280296
40.32,0.121101506
33.12,14.974978
4.32,11.481586
27.36,38.50525
20.16,46.85671
30.24,30.833357
25.92,31.968584
4.32,37.663837
38.88,55.899353
28.8,0.285599
28.8,0.23980273
5.76,15.918464
46.08,19.626226
31.68,39.61233
14.4,34.719368
27.36,18.391958
20.16,33.054005
28.8,32.884373
28.8,35.815113
40.32,68.58146
4.32,51.59072
21.6,36.973866
20.16,48.763912
44.64,30.652193
27.36,22.92414
28.8,29.366005
40.32,2.960468
15.84,53.991234
27.36,38.016323
31.68,3.1316762
34.56,3.2017186
5.76,7.579178
47.52,21.709858
28.8,3.0782092
25.92,45.8123
30.24,32.5674
28.8,0.9178983
18.72,48.92981
33.12,26.161171
21.6,20.147112
31.68,2.5646975
28.8,38.727417
27.36,31.886757
36.0,45.76533
18.72,54.053394
18.72,23.776722
12.96,11.489148
14.4,67.5231
27.36,11.862635
25.92,59.025932
23.04,6.2845893
14.4,71.192566
31.68,15.703524
36.0,33.12305
20.16,46.73371
33.12,5.0455475
34.56,3.2530558
33.12,7.3310146
20.16,46.940907
15.84,61.823742
37.44,58.678585
14.4,65.30644
36.0,4.0645175
4.32,31.718645
24.48,40.53675
31.68,40.241318
28.8,17.122612
20.16,30.646307
34.56,5.4979653
31.68,11.614272
30.24,62.847527
27.36,17.246515
25.92,5.7025385
34.56,29.74997
27.36,23.030376
44.64,16.531927
20.16,12.912088
43.2,5.092656
28.8,18.25809
40.32,5.809655
33.12,4.448649
27.36,15.386349
18.72,20.944105
25.92,58.688927
15.84,39.42704
33.12,24.019636
34.56,41.337906
31.68,1.1590334
33.12,38.82289
20.16,45.160843
27.36,15.674265
30.24,29.549023
27.36,33.595352
31.68,41.85308
21.6,22.477318
21.6,4.106822
33.12,21.289145
20.16,44.17426
37.44,18.576857
5.76,221.09964
31.68,30.982891
12.96,21.972054
14.4,58.619343
30.24,8.921516
38.88,61.623085
30.24,36.401756
36.0,4.9316936
24.48,19.28123
15.84,38.524673
14.4,38.829765
17.28,32.633827
27.36,23.065826
28.8,14.528572
20.16,12.383934
36.0,0.5780326
25.92,53.848232
20.16,13.019877
27.36,0.43098688
38.88,9.840123
14.4,35.525814
25.92,25.19244
18.72,18.08245
34.56,2.208981
27.36,23.14244
23.04,10.772115
25.92,23.38388
30.24,4.4740887
17.28,40.90551
17.28,2.15675
28.8,33.87776
33.12,9.732345
28.8,2.7786164
18.72,79.25027
34.56,4.2397776
27.36,10.857888
34.56,33.89569
28.8,14.616701
34.56,44.961884
34.56,10.242318
28.8,10.683749
14.4,59.887115
31.68,17.913256
21.6,37.085663
34.56,6.568487
18.72,17.306326
31.68,6.4378796
30.24,34.43167
34.56,8.274979
34.56,29.46158
33.12,8.79297
28.8,3.0365388
36.0,17.148981
33.12,11.057583
30.24,17.582602
15.84,17.357107
38.88,37.498993
41.76,3.7518408
37.44,37.119354
27.36,26.771618
34.56,16.383549
27.36,13.182107
33.12,10.021222
18.72,82.25962
31.68,7.6468663
37.44,56.57048
24.48,37.67675
36.0,14.254135
40.32,57.185925
31.68,2.159097
25.92,13.206528
28.8,31.154308
37.44,34.273567
33.12,5.9652333
36.0,46.356506
20.16,29.013348
25.92,15.645218
14.4,30.354261
33.12,54.015087
30.24,21.30094
18.72,12.602144
34.56,28.596767
28.8,1.562516
17.28,54.92121
30.24,19.669073
36.0,27.195024
17.28,24.369606
1.44,356.29517
36.0,62.692196
36.0,48.79974
25.92,51.711662
30.24,5.5916915
20.16,68.56046
34.56,3.087973
25.92,31.009346
38.88,60.61857
31.68,11.281341
27.36,9.429691
5.76,219.21425
23.04,37.723743
33.12,31.186632
28.8,2.007193
27.36,33.732887
5.76,236.57658
27.36,25.270765
53.28,36.817436
20.16,14.867971
41.76,21.39076
1.44,75.001045
36.0,29.26595
15.84,41.139416
54.72,64.450226
21.6,29.001766
28.8,36.822735
34.56,11.733472
27.36,29.405382
38.88,4.438814
30.24,7.2180347
36.0,29.857985
17.28,27.287117
14.4,26.956877
31.68,17.347914
41.76,34.007442
5.76,4.931026
14.4,143.12984
21.6,13.997917
18.72,51.764606
34.56,5.1960344
30.24,3.547107
37.44,33.8399
33.12,3.3725634
30.24,2.2927732
33.12,1.7794781
40.32,18.160154
31.68,2.688651
4.32,350.8615
31.68,31.208319
31.68,4.9831166
18.72,48.726513
33.12,24.7817
31.68,32.813572
27.36,4.06236
34.56,38.08755
17.28,13.675949
31.68,0.16394287
14.4,36.220432
28.8,22.535206
41.76,2.7447004
34.56,7.128086
21.6,36.133
28.8,25.964779
15.84,36.00508
25.92,27.055248
23.04,7.9695544
37.44,51.904385
38.88,36.69451
21.6,16.046162
34.56,12.780736
15.84,35.57575
27.36,29.151928
40.32,36.195564
37.44,36.02342
21.6,15.564795
41.76,14.660633
20.16,19.641178
31.68,4.399413
36.0,17.963621
28.8,22.308125
27.36,30.941572
30.24,29.526476
37.44,28.975376
23.04,4.6416287
21.6,28.886053
41.76,2.7378218
30.24,54.202503
20.16,35.843945
15.84,4.421075
31.68,19.159708
14.4,75.042076
34.56,47.46918
33.12,7.082184
33.12,12.505601
34.56,45.150066
15.84,60.974586
17.28,58.82966
48.96,59.08254
31.68,26.263535
31.68,49.649784
27.36,4.6080804
36.0,33.836575
4.32,287.81772
28.8,0.8227163
27.36,32.038815
40.32,23.065418
38.88,16.44999
31.68,1.6588274
20.16,16.622108
34.56,14.5195265
27.36,42.915466
31.68,26.349047
25.92,35.591
27.36,31.672972
21.6,39.62693
27.36,11.539954
27.36,31.940756
33.12,38.633858
38.88,57.470936
30.24,0.07293212
31.68,19.09598
31.68,33.63974
5.76,4.9958544
36.0,3.8579729
8.64,173.86128
44.64,28.936962
18.72,37.64078
33.12,13.401906
33.12,36.813118
33.12,7.133496
30.24,38.11903
5.76,47.9502
30.24,47.116867
36.0,12.868479
17.28,51.117634
34.56,4.4640236
23.04,7.961624
33.12,11.921908
5.76,27.564829
34.56,17.87583
21.6,27.815792
24.48,32.930344
17.28,20.905258
33.12,4.806657
30.24,8.525742
33.12,9.9782095
43.2,29.262707
15.84,16.159613
30.24,3.2427511
21.6,14.782331
14.4,48.517746
33.12,1.6544061
28.8,19.702713
21.6,21.26647
34.56,29.244831
21.6,2.1876848
30.24,8.3288
40.32,1.5252924
33.12,6.571335
17.28,53.6118
34.56,29.657614
4.32,14.144633
18.72,24.676435
37.44,31.719717
33.12,45.891926
37.44,12.6168165
28.8,35.86139
27.36,32.62082
15.84,21.654902
33.12,6.322216
30.24,2.1805146
34.56,30.922812
4.32,355.84763
15.84,49.322998
27.36,44.358147
31.68,23.048904
36.0,2.6169777
31.68,10.050366
20.16,21.457502
17.28,31.8843
36.0,3.3495162
24.48,9.438041
28.8,27.70335
31.68,1.1981015
15.84,27.474272
38.88,1.6657805
30.24,3.410275
18.72,31.307898
15.84,1.0651771
36.0,10.832362
38.88,4.2929177
34.56,11.259538
33.12,57.295555
24.48,27.935186
34.56,25.4368
2.88,363.25934
20.16,21.87176
17.28,27.944412
27.36,28.126463
21.6,11.710353
24.48,26.284262
27.36,9.437409
12.96,75.81966
24.48,36.364243
14.4,44.198463
27.36,0.23694067
33.12,10.605965
41.76,22.589056
38.88,4.08515
34.56,1.7494735
21.6,18.795235
14.4,17.454798
5.76,192.09706
23.04,5.356338
27.36,32.32161
18.72,39.163216
21.6,18.417208
25.92,0.53150415
38.88,36.978844
20.16,36.977642
25.92,15.103155
34.56,16.11974
36.0,48.215572
36.0,41.3092
43.2,46.89591
28.8,0.3984107
34.56,0.29095894
34.56,10.632353
33.12,29.383465
20.16,52.98709
33.12,12.997775
15.84,40.094517
34.56,8.942164
40.32,41.617126
34.56,2.928674
21.6,70.28932
14.4,27.440044
5.76,267.51852
18.72,28.839333
15.84,100.598335
31.68,20.308517
31.68,4.4126463
36.0,28.744158
27.36,18.178146
20.16,41.421368
27.36,53.19076
20.16,60.39506
28.8,5.2388115
33.12,2.4517608
27.36,31.614527
28.8,34.62095
28.8,26.76903
18.72,14.446017
36.0,2.2479587
38.88,21.207258
31.68,0.05407767
27.36,25.198137
34.56,26.3699
36.0,27.292427
28.8,37.395565
41.76,2.7562375
34.56,6.1891804
36.0,8.416314
30.24,36.116962
14.4,22.061707
25.92,31.614399
30.24,36.076633
27.36,15.122193
25.92,41.73125
27.36,22.52124
34.56,13.142018
27.36,13.871834
37.44,32.710094
27.36,28.397158
20.16,58.567078
21.6,14.609117
18.72,20.554356
31.68,0.5145386
5.76,266.0222
1.44,131.5709
30.24,13.676718
31.68,0.777377
33.12,3.6598291
21.6,40.038754
4.32,349.26617
38.88,4.909529
31.68,5.053848
43.2,28.158638
33.12,16.58617
30.24,1.1795098
21.6,43.185787
33.12,5.637448
25.92,36.33298
21.6,5.135845
50.4,24.284378
25.92,10.243007
20.16,43.378086
15.84,79.30397
36.0,35.72771
1.44,119.47044
14.4,65.57945
23.04,22.568884
14.4,58.585274
34.56,45.237827
15.84,64.75953
5.76,0.5768736
21.6,18.139627
21.6,8.66444
27.36,13.40908
14.4,28.363455
38.88,12.241774
27.36,23.713446
30.24,10.681461
5.76,49.61611
36.0,8.938822
24.48,5.253125
36.0,40.164864
4.32,181.14967
27.36,27.634468
27.36,42.789
41.76,2.9568655
23.04,1.9407107
28.8,17.13611
37.44,18.015987
5.76,136.50342
34.56,13.8516
33.12,39.243267
12.96,5.258726
28.8,5.4901576
25.92,25.8506
30.24,6.3871517
8.64,57.93065
30.24,45.020847
1.44,405.88303
34.56,2.1338463
36.0,26.033485
27.36,36.561974
27.36,15.567263
14.4,2.9372177
40.32,0.34184685
27.36,4.653875
33.12,6.704284
7.2,8.615613
14.4,40.48852
30.24,38.768665
25.92,64.683495
20.16,36.230843
12.96,24.600183
36.0,48.571014
38.88,0.2393899
30.24,6.015894
31.68,0.34670636
33.12,1.9298315
43.2,24.98027
38.88,60.493492
1.44,51.54075
17.28,22.95325
36.0,1.3613064
34.56,8.569017
36.0,9.417555
34.56,43.438007
15.84,28.67769
18.72,9.872374
27.36,29.09797
37.44,10.198925
2.88,438.69882
33.12,4.036853
27.36,3.6594813
30.24,18.770725
15.84,35.53232
17.28,28.097462
34.56,3.4788027
24.48,4.379196
30.24,18.047176
27.36,13.504028
21.6,15.873106
17.28,93.013275
34.56,25.08477
36.0,33.751884
27.36,9.361876
25.92,15.38301
27.36,30.379196
17.28,44.89074
5.76,278.63052
31.68,11.622773
4.32,360.71042
40.32,54.632862
34.56,41.440647
34.56,41.49131
28.8,1.2710956
33.12,5.246971
12.96,15.30308
31.68,25.72386
21.6,20.45196
40.32,0.04564013
17.28,5.065964
1.44,449.4772
34.56,30.535545
36.0,0.29576617
21.6,31.570744
34.56,2.9412794
12.96,3.2331545
17.28,13.760124
21.6,38.918964
54.72,37.74808
20.16,47.605965
4.32,23.291496
18.72,54.5306
31.68,27.142859
31.68,7.2042985
23.04,10.155654
36.0,46.66408
40.32,2.667885
15.84,41.39544
28.8,3.443069
36.0,18.295374
18.72,53.045677
25.92,32.141438
20.16,17.408663
21.6,4.603783
15.84,58.73856
23.04,1.3147956
23.04,1.9298494
17.28,77.31951
1.44,114.78213
27.36,44.77017
28.8,34.592106
25.92,8.674852
31.68,24.494137
28.8,34.92866
33.12,11.524141
37.44,51.93847
37.44,10.569391
40.32,20.967371
25.92,32.32075
33.12,2.5831099
5.76,287.99127
25.92,10.707974
33.12,2.241469
33.12,6.4428077
20.16,52.11384
31.68,1.32816
30.24,10.954835
31.68,9.144328
18.72,70.50966
15.84,18.233807
24.48,1.2847956
31.68,2.3063264
34.56,41.843987
33.12,5.4639783
12.96,56.182182
27.36,55.078495
17.28,4.025841
31.68,41.325935
27.36,4.804197
18.72,51.998962
23.04,47.727863
31.68,20.276031
28.8,16.63771
5.76,228.78723
37.44,28.831991
38.88,17.732435
33.12,40.923836
31.68,0.7704111
17.28,70.0167
25.92,19.799095
41.76,4.91737
33.12,2.6039112
34.56,1.8047624
38.88,12.381116
33.12,8.208361
25.92,6.660554
17.28,31.880415
25.92,59.639664
25.92,9.365361
25.92,19.439466
17.28,19.28156
33.12,4.277304
15.84,15.896691
56.16,40.198105
24.48,46.341072
12.96,45.970303
20.16,54.483093
34.56,55.16301
33.12,13.464661
53.28,37.454956
34.56,45.336617
27.36,17.180513
31.68,13.825592
27.36,32.417957
27.36,10.577293
4.32,331.78558
36.0,4.4596567
18.72,29.089556
27.36,1.4713911
21.6,54.1532
33.12,7.4315996
17.28,36.004494
20.16,22.236885
27.36,28.303087
14.4,16.381775
18.72,61.731697
20.16,13.462116
17.28,32.247337
18.72,65.930244
36.0,3.849538
27.36,26.072926
30.24,33.903954
36.0,0.320424
14.4,66.315346
34.56,16.527893
37.44,58.492268
38.88,17.04162
21.6,51.956856
27.36,16.190796
21.6,22.785654
37.44,10.474982
31.68,36.0125
30.24,43.654804
27.36,25.633537
34.56,14.8644495
28.8,4.0442014
18.72,55.9129
21.6,24.11112
18.72,16.15725
40.32,2.4871976
34.56,5.506211
33.12,0.73816466
25.92,22.598938
20.16,3.6846836
27.36,25.663515
38.88,3.2660205
21.6,27.56955
12.96,15.605636
38.88,32.85493
31.68,38.172417
20.16,15.245051
37.44,32.312332
31.68,25.626173
27.36,20.68015
28.8,29.870678
33.12,5.3768864
17.28,54.96997
37.44,13.765179
20.16,11.652802
15.84,60.339363
30.24,4.9609356
33.12,45.64927
46.08,14.671484
27.36,10.861932
27.36,43.78662
21.6,59.19097
31.68,2.485604
34.56,6.3650036
43.2,43.623516
34.56,31.750553
14.4,66.67957
21.6,31.539476
43.2,27.685917
25.92,4.962072
25.92,48.993324
14.4,28.196535
11.52,110.08481
28.8,15.718447
38.88,67.67375
4.32,343.95615
20.16,78.92652
14.4,24.622898
12.96,67.30092
27.36,12.230936
27.36,31.623003
36.0,11.702749
38.88,16.062515
15.84,41.224533
40.32,7.9528303
33.12,4.250197
23.04,1.4594527
14.4,25.455687
38.88,48.584667
34.56,7.623357
12.96,93.72422
27.36,4.9991913
38.88,55.48671
46.08,20.534477
15.84,24.347727
40.32,20.033073
5.76,17.06769
33.12,4.281871
5.76,215.43393
24.48,30.356398
18.72,87.38091
34.56,11.795941
25.92,29.683819
36.0,44.326435
7.2,208.39517
18.72,14.814964
31.68,10.925278
15.84,9.227557
15.84,3.1414053
15.84,37.1416
24.48,7.383543
20.16,15.702002
27.36,29.926327
17.28,32.43229
30.24,18.554434
33.12,27.194763
28.8,27.623695
25.92,28.998608
18.72,69.32853
17.28,25.266119
30.24,0.3264001
41.76,1.9172873
28.8,0.046200223
37.44,18.225237
27.36,66.90714
21.6,38.572727
17.28,21.37099
17.28,26.532068
15.84,60.957825
20.16,47.476353
33.12,45.533073
33.12,2.4584067
27.36,27.031534
38.88,12.954281
38.88,59.97874
41.76,30.851465
27.36,22.973993
12.96,25.72627
27.36,27.35352
33.12,28.565016
21.6,17.679241
27.36,15.779315
31.68,13.675412
24.48,4.6406226
28.8,56.700684
20.16,22.437479
24.48,6.8822565
33.12,13.856485
17.28,19.44554
34.56,31.216728
15.84,36.954784
28.8,33.322655
34.56,28.288216
37.44,58.863335
40.32,14.346176
34.56,27.164042
28.8,20.741318
36.0,3.6102507
31.68,3.8552887
27.36,54.361706
14.4,2.9114618
31.68,12.281712
40.32,0.98724216
38.88,52.84694
27.36,26.225122
36.0,24.075794
21.6,12.487297
43.2,8.024587
34.56,29.203835
25.92,25.703106
25.92,51.050205
28.8,17.125898
33.12,27.611977
34.56,4.1515517
28.8,26.46702
33.12,5.282999
33.12,3.8479035
40.32,1.5510643
4.32,9.598721
40.32,59.57334
33.12,39.67502
17.28,26.178778
33.12,0.7902713
38.88,0.33169618
34.56,30.989382
31.68,2.2475588
24.48,7.064296
38.88,2.3700867
38.88,40.679276
5.76,40.055977
12.96,43.766167
21.6,24.916576
41.76,25.17916
40.32,24.17949
17.28,22.569662
28.8,17.151926
28.8,29.04518
28.8,35.713543
23.04,20.365664
20.16,16.475328
14.4,58.80694
4.32,44.859
15.84,66.3861
28.8,15.335329
5.76,154.6261
36.0,28.359715
4.32,114.30302
33.12,6.8988433
28.8,30.741613
15.84,33.100266
1.44,151.35182
36.0,6.9956355
1.44,170.942
27.36,24.61853
21.6,21.23703
18.72,18.973831
18.72,18.800213
44.64,18.676277
15.84,21.762896
25.92,29.907953
14.4,9.729565
41.76,6.015922
37.44,14.300999
33.12,8.153443
34.56,26.595757
31.68,1.6384896
30.24,34.930904
37.44,32.10173
17.28,45.119865
12.96,60.254242
30.24,1.0559547
21.6,51.558296
31.68,44.46169
15.84,4.770786
23.04,2.1810167
20.16,9.864275
17.28,51.57613
34.56,13.844106
33.12,0.11039817
18.72,13.065471
44.64,27.263132
17.28,101.09154
34.56,8.232572
21.6,39.899754
37.44,14.209697
5.76,228.29424
38.88,29.113272
36.0,27.332973
18.72,64.47266
28.8,37.362953
18.72,20.222095
31.68,33.13497
11.52,108.82619
12.96,105.48346
20.16,54.975647
12.96,38.744232
38.88,11.34737
33.12,11.998801
30.24,45.153778
31.68,3.696927
34.56,26.421585
31.68,22.10808
34.56,45.816715
37.44,15.1767235
27.36,19.995872
5.76,12.706568
15.84,129.42918
12.96,71.992836
15.84,41.03039
18.72,22.748043
20.16,56.31021
33.12,12.751431
25.92,32.24436
15.84,7.6189303
25.92,63.83906
18.72,13.53328
18.72,50.416912
15.84,58.16941
25.92,29.752584
23.04,23.649193
18.72,11.237524
28.8,15.55264
18.72,62.39351
21.6,41.82424
33.12,8.407526
28.8,41.74954
27.36,36.291615
31.68,47.480457
21.6,12.347089
20.16,25.596544
2.88,83.61157
15.84,31.240494
40.32,40.673183
31.68,5.516428
31.68,43.77368
25.92,32.361256
20.16,53.866844
36.0,49.021122
33.12,40.20022
25.92,33.360435
23.04,6.287453
24.48,4.627837
37.44,10.989945
31.68,1.5286243
37.44,14.222586
36.0,33.58973
31.68,44.301376
21.6,7.9995527
30.24,38.793625
24.48,27.75027
34.56,7.904917
12.96,44.936333
17.28,3.8116615
20.16,33.653645
33.12,9.78425
33.12,0.4972467
33.12,2.430257
37.44,32.155296
14.4,23.047104
21.6,12.205044
1.44,385.5783
43.2,19.925728
30.24,6.142426
33.12,8.652337
25.92,57.907772
25.92,18.932018
28.8,25.358427
30.24,40.607445
23.04,24.980728
40.32,18.509039
38.88,12.578228
34.56,62.44295
28.8,11.288564
28.8,40.48868
18.72,47.712063
17.28,90.17294
1.44,494.69418
27.36,30.168873
36.0,16.495663
34.56,47.977562
24.48,4.387089
38.88,2.1955016
28.8,34.766792
14.4,69.034996
5.76,44.349476
21.6,25.797808
20.16,14.450275
18.72,43.015392
7.2,77.44903
23.04,0.32915008
31.68,0.08528883
27.36,49.893654
