FOC,PERC
15.84,9.591507
40.32,6.984245
11.52,37.41186
20.16,59.343315
27.36,41.89943
17.28,32.31481
33.12,5.543555
33.12,24.158506
20.16,40.504593
14.4,65.37448
34.56,2.5941377
5.76,3.2515824
36.0,67.61772
18.72,18.060972
20.16,55.53967
28.8,2.5813515
34.56,31.788916
30.24,28.62881
20.16,62.8486
38.88,2.9697437
21.6,30.095137
31.68,14.753244
31.68,12.593077
43.2,5.0438685
27.36,68.83802
33.12,1.1296203
25.92,24.893614
17.28,21.912422
40.32,4.4699225
31.68,21.132013
28.8,22.19456
12.96,21.264208
34.56,42.109272
28.8,1.4801291
36.0,6.525845
33.12,5.1528244
30.24,42.74188
18.72,35.859386
30.24,13.202214
14.4,20.650864
33.12,2.4161017
25.92,29.725773
31.68,15.400299
34.56,4.3006625
28.8,17.717031
31.68,27.583324
33.12,3.793499
20.16,39.444798
27.36,5.3186307
31.68,1.3074731
28.8,36.50076
12.96,7.2204113
33.12,34.52225
34.56,17.569296
33.12,30.02539
25.92,12.036503
33.12,1.98681
30.24,3.0728939
25.92,5.910573
25.92,32.251286
5.76,282.20657
36.0,54.020798
34.56,40.248863
17.28,33.138546
30.24,37.059357
17.28,21.138157
15.84,72.83575
25.92,22.436329
33.12,1.2499008
34.56,31.138432
12.96,48.668053
30.24,2.597867
15.84,9.795379
37.44,34.63897
34.56,2.4529188
46.08,23.09963
27.36,27.141363
34.56,3.8248188
18.72,62.44204
27.36,35.391426
25.92,27.401117
36.0,45.24
27.36,32.524433
33.12,5.52178
21.6,19.599535
15.84,40.709347
33.12,40.328033
37.44,32.400208
15.84,41.932964
36.0,7.50494
24.48,12.654558
1.44,803.40015
12.96,17.927877
28.8,33.895382
25.92,6.5359364
40.32,67.85937
33.12,28.789223
34.56,8.420684
18.72,49.534447
33.12,2.070153
17.28,32.722607
15.84,43.30327
27.36,25.559393
43.2,7.2606845
34.56,32.710068
44.64,26.609846
21.6,31.021154
30.24,14.441549
40.32,52.486588
30.24,25.681383
34.56,11.020297
15.84,105.788376
23.04,2.9251392
31.68,1.2357367
27.36,9.355573
28.8,46.39108
25.92,55.088867
20.16,25.696255
25.92,12.717027
30.24,36.2538
31.68,38.675163
33.12,31.613499
27.36,28.192759
28.8,57.124138
24.48,28.40975
36.0,28.220198
5.76,283.5941
34.56,4.403911
4.32,424.10678
30.24,6.8454647
33.12,0.7831187
15.84,42.381416
28.8,6.790459
33.12,26.530945
40.32,22.544876
34.56,10.956657
38.88,59.236485
30.24,53.320496
21.6,33.568974
17.28,22.001474
27.36,27.42006
31.68,25.826824
38.88,0.31397668
34.56,11.320732
27.36,21.052137
12.96,30.50241
5.76,11.211054
21.6,19.821617
28.8,17.213757
24.48,4.6154723
34.56,3.3206298
31.68,10.72084
17.28,33.489357
23.04,2.678318
27.36,24.524626
38.88,6.088219
4.32,9.915492
15.84,21.961777
20.16,34.12538
18.72,59.28954
21.6,52.83041
17.28,48.560444
23.04,24.964478
14.4,21.30417
31.68,9.443387
28.8,35.80859
27.36,31.265486
15.84,36.707886
15.84,35.960094
34.56,4.912471
1.44,116.58857
15.84,18.260695
4.32,277.62173
17.28,24.169142
28.8,3.580504
12.96,11.213628
47.52,23.211863
33.12,4.424876
27.36,44.146553
5.76,217.59138
21.6,21.451614
31.68,19.840284
28.8,17.29123
21.6,21.31334
36.0,20.746908
36.0,26.11065
34.56,29.208624
31.68,25.713816
15.84,39.64807
34.56,29.075094
4.32,37.414867
30.24,13.652283
36.0,48.23355
1.44,120.753654
17.28,51.298286
21.6,16.884478
36.0,34.076344
33.12,41.95551
37.44,16.836061
4.32,355.55096
38.88,35.965485
37.44,13.913467
25.92,29.406828
34.56,5.6045694
14.4,37.76838
33.12,22.186312
38.88,5.1357813
40.32,0.23864564
24.48,5.0124
37.44,8.951528
21.6,1.5940225
21.6,20.117504
28.8,1.1023151
20.16,39.027447
36.0,54.45207
36.0,12.793356
28.8,4.4303603
34.56,21.035511
34.56,33.368473
28.8,1.3479193
15.84,104.192505
21.6,29.80069
5.76,13.070239
1.44,669.53937
31.68,43.37974
15.84,1.8679252
31.68,22.662577
20.16,74.90955
57.6,45.453716
30.24,10.920548
23.04,32.315277
41.76,20.851122
23.04,25.500563
18.72,28.461483
31.68,2.7390924
25.92,48.656357
17.28,58.628635
31.68,1.4101737
30.24,6.5588765
28.8,12.695001
30.24,5.5811706
28.8,51.366596
36.0,11.489275
33.12,28.167278
34.56,31.890709
33.12,1.0195332
36.0,7.958709
34.56,2.6262798
36.0,28.71345
30.24,44.41324
30.24,4.238969
31.68,1.9934562
20.16,43.038242
1.44,103.04292
30.24,2.236524
37.44,56.841194
34.56,56.207676
25.92,39.786137
18.72,45.64424
18.72,26.310968
20.16,22.155804
36.0,7.067447
43.2,23.38873
28.8,24.81972
15.84,107.806885
18.72,86.59552
18.72,17.187605
14.4,59.602528
34.56,7.7466717
28.8,13.10236
15.84,75.51212
27.36,59.187912
30.24,30.097288
36.0,2.7295854
17.28,7.725065
27.36,22.382372
31.68,5.1825695
20.16,5.997807
34.56,9.95642
28.8,20.324324
25.92,21.338102
24.48,60.087074
36.0,10.819774
12.96,42.386063
18.72,68.74403
33.12,3.6614413
36.0,0.4626168
5.76,207.3266
25.92,64.35663
23.04,26.381115
20.16,47.69053
36.0,37.65375
34.56,56.199265
37.44,50.80096
28.8,0.96623105
14.4,36.95925
33.12,14.381063
44.64,24.01041
31.68,16.443417
25.92,52.53898
38.88,35.634377
25.92,15.351618
17.28,16.465628
5.76,43.862095
30.24,10.046575
41.76,2.730925
21.6,3.3036602
30.24,53.351707
28.8,37.041355
50.4,34.178883
30.24,52.820934
27.36,13.220951
17.28,50.268547
27.36,26.997849
17.28,36.23129
17.28,79.56935
34.56,11.535314
20.16,13.947979
14.4,73.63441
20.16,13.190225
14.4,24.091602
36.0,34.681416
27.36,33.760082
25.92,1.4546697
33.12,3.6824155
33.12,3.297548
27.36,36.213955
33.12,10.427519
4.32,202.5055
14.4,62.93975
18.72,4.493915
25.92,26.552948
17.28,18.855917
15.84,9.094657
20.16,12.754713
15.84,15.689363
30.24,20.092978
37.44,13.744913
1.44,104.05738
30.24,4.1989927
31.68,3.7588975
27.36,22.045366
5.76,7.232527
23.04,18.168207
34.56,23.24188
41.76,14.067875
31.68,1.494186
40.32,50.28055
28.8,53.13642
38.88,34.53494
34.56,30.923513
28.8,11.672564
40.32,0.35711697
34.56,6.0340652
30.24,5.0320005
36.0,29.950264
21.6,65.082504
18.72,62.436253
25.92,35.672813
27.36,7.782714
33.12,7.1346245
31.68,19.638695
33.12,8.108155
21.6,39.585316
21.6,18.937977
38.88,4.209206
30.24,36.197044
30.24,7.8943357
56.16,39.83273
36.0,39.399944
31.68,1.0501616
40.32,15.884808
40.32,2.1768372
27.36,66.32143
5.76,270.85693
36.0,10.375044
36.0,34.424183
27.36,43.2048
31.68,19.291386
30.24,2.34151
25.92,54.902805
21.6,29.449535
4.32,384.8001
28.8,1.8805133
37.44,38.97309
25.92,46.764442
21.6,54.32809
33.12,3.9920833
20.16,64.211136
27.36,23.484842
30.24,45.304546
28.8,17.258034
36.0,10.56439
15.84,67.11914
33.12,24.713608
25.92,5.8059707
27.36,18.353281
28.8,37.158104
20.16,45.325993
31.68,11.4091
21.6,51.44647
38.88,11.398164
25.92,14.196759
41.76,3.8016987
24.48,9.281885
31.68,29.776817
34.56,22.829052
17.28,16.674488
36.0,30.895552
20.16,47.875946
27.36,42.155357
20.16,57.611664
4.32,398.82187
5.76,16.609877
27.36,52.76854
28.8,5.8576336
36.0,36.121834
31.68,32.744335
25.92,14.268954
33.12,25.433653
18.72,22.71205
30.24,14.42655
20.16,3.1944685
17.28,2.6991742
17.28,23.284775
36.0,19.679165
17.28,23.91058
27.36,22.417913
20.16,39.465145
33.12,1.9206518
38.88,3.3765662
37.44,19.84498
17.28,36.31064
37.44,37.355774
17.28,0.7712068
38.88,29.284748
47.52,32.36044
27.36,42.57679
17.28,34.135323
33.12,29.34707
27.36,22.667389
25.92,29.4934
27.36,27.75223
38.88,24.661594
50.4,27.65245
34.56,7.6321096
14.4,15.229133
38.88,12.122357
25.92,32.693127
17.28,29.609346
34.56,22.706089
37.44,12.095067
31.68,41.632446
5.76,293.6817
33.12,1.9277353
36.0,10.226461
15.84,106.4522
24.48,52.635014
33.12,0.9406707
33.12,4.227438
34.56,8.25095
38.88,41.993526
1.44,78.214905
38.88,24.474367
36.0,29.33887
21.6,22.84637
28.8,18.832922
36.0,8.074728
20.16,43.784626
15.84,33.99767
14.4,52.798325
25.92,39.13177
30.24,3.7968726
21.6,15.969196
31.68,24.132421
28.8,22.2868
15.84,4.2657776
30.24,4.377504
30.24,41.388058
28.8,15.952283
38.88,12.507447
20.16,68.25378
25.92,26.394077
18.72,35.34033
33.12,36.087624
18.72,41.715786
40.32,2.2077181
34.56,37.49755
27.36,53.257553
31.68,25.158962
34.56,45.558804
25.92,18.926535
20.16,36.563316
37.44,27.977896
34.56,27.83508
34.56,14.238903
33.12,0.011045576
30.24,9.872226
18.72,30.798944
21.6,27.926338
37.44,30.407555
36.0,40.07821
4.32,17.088396
37.44,12.96937
40.32,8.22248
31.68,24.462227
25.92,7.4439354
24.48,5.055035
21.6,20.735617
33.12,6.096778
33.12,31.018269
30.24,21.616436
33.12,3.4031029
31.68,39.608143
36.0,1.6201655
18.72,38.180893
21.6,46.406155
41.76,40.751736
5.76,16.740402
27.36,42.973972
14.4,35.851612
14.4,10.666775
17.28,27.846184
14.4,75.84336
30.24,1.3972149
27.36,0.10303586
31.68,3.7700963
5.76,35.548546
5.76,290.68875
36.0,2.2229724
31.68,26.820663
40.32,15.9832115
27.36,23.069025
38.88,2.1743872
27.36,29.63138
18.72,49.1288
37.44,9.575206
27.36,3.5554345
40.32,2.7444818
31.68,12.654042
33.12,9.410336
36.0,29.474566
28.8,19.13488
21.6,43.484695
28.8,30.071112
33.12,42.53644
14.4,39.086475
34.56,8.911313
31.68,39.562588
34.56,18.138084
28.8,27.360624
20.16,67.64902
28.8,22.181181
15.84,54.590042
20.16,31.686657
30.24,12.140861
31.68,0.105771154
38.88,66.52182
33.12,7.6262736
24.48,34.7168
31.68,33.517605
15.84,44.825897
1.44,125.7217
27.36,67.71015
15.84,52.831482
17.28,35.276093
5.76,244.79768
34.56,4.8561115
18.72,76.602104
4.32,25.164494
20.16,8.394699
21.6,13.833991
14.4,19.529436
40.32,0.2073674
21.6,25.019777
31.68,24.063515
12.96,20.802925
4.32,30.440807
27.36,15.859297
18.72,46.386425
31.68,30.811617
12.96,62.501274
41.76,0.41582575
31.68,13.604633
27.36,10.907761
12.96,26.212189
30.24,32.87937
33.12,26.198902
33.12,27.26417
23.04,0.16906194
11.52,114.87676
8.64,195.78737
34.56,46.42054
14.4,13.587647
31.68,3.5042112
31.68,3.1304603
15.84,13.374896
30.24,44.532837
27.36,32.115643
38.88,3.797841
5.76,20.194118
2.88,99.66711
31.68,15.727751
4.32,376.84494
34.56,18.052767
14.4,28.488
28.8,34.60581
36.0,48.97963
31.68,34.882732
30.24,20.690008
38.88,10.438799
37.44,3.5479643
34.56,38.86704
31.68,40.489677
18.72,2.4796042
31.68,23.191734
30.24,5.1213636
27.36,25.120047
28.8,43.33517
20.16,35.157646
18.72,17.414553
28.8,25.25392
27.36,45.364323
33.12,40.337086
31.68,34.260082
17.28,22.2407
18.72,27.345259
28.8,36.217186
20.16,51.09698
34.56,9.23191
36.0,7.094998
21.6,21.976576
21.6,31.677502
5.76,17.411774
12.96,63.50119
5.76,273.86398
25.92,6.7782917
46.08,31.942913
48.96,33.646706
30.24,9.327408
14.4,33.009052
27.36,45.672234
14.4,71.992256
33.12,1.4886994
30.24,36.86396
12.96,43.425846
28.8,35.539703
27.36,12.666523
28.8,9.819495
1.44,708.49243
33.12,5.431855
20.16,38.36505
36.0,14.182271
18.72,51.495426
5.76,4.9529967
31.68,1.9160304
31.68,25.084639
20.16,47.890648
5.76,10.868906
27.36,18.613533
25.92,39.303215
30.24,41.007282
20.16,5.5075355
33.12,28.02328
21.6,3.1636643
34.56,45.37153
17.28,62.84188
34.56,14.332549
43.2,24.902431
34.56,11.427506
33.12,8.326464
28.8,27.900337
34.56,36.162975
33.12,8.928448
4.32,14.09737
34.56,3.0351346
28.8,31.213219
41.76,1.8401256
18.72,17.027754
14.4,77.64472
27.36,51.29937
28.8,7.3032513
30.24,52.104275
1.44,591.9554
33.12,2.07734
17.28,7.1894126
34.56,4.734529
5.76,232.28273
34.56,10.927992
31.68,11.498272
27.36,21.446823
34.56,31.970146
37.44,11.303435
20.16,57.66557
37.44,64.179405
27.36,33.8482
5.76,25.949959
33.12,5.650613
18.72,67.832275
33.12,3.9269383
17.28,1.1418815
20.16,74.05748
5.76,282.35696
17.28,19.800695
27.36,9.874845
36.0,0.33189985
40.32,6.9559755
18.72,11.579237
27.36,9.024227
4.32,349.39633
18.72,23.419134
36.0,10.817972
31.68,1.2808677
15.84,56.56257
37.44,15.756382
1.44,135.09134
54.72,49.614613
28.8,2.768649
14.4,70.92766
33.12,26.844528
12.96,12.204257
23.04,5.1285987
38.88,12.906755
30.24,3.1390202
1.44,485.86148
34.56,1.4792879
31.68,3.6899369
23.04,5.0751033
30.24,16.318092
21.6,13.253592
37.44,33.684807
31.68,36.302574
14.4,25.516125
31.68,7.9954515
28.8,37.106064
34.56,45.524605
36.0,9.562174
4.32,340.68115
25.92,20.755594
30.24,34.454834
15.84,5.290918
30.24,3.1728528
27.36,55.712273
20.16,21.290571
36.0,42.922634
33.12,4.7914996
31.68,3.7911806
28.8,0.93654794
21.6,40.971245
28.8,26.548586
20.16,30.761787
40.32,0.85538346
33.12,27.113571
27.36,24.903818
33.12,0.62687963
38.88,51.534916
27.36,1.4690837
21.6,17.819061
17.28,46.031
14.4,27.330545
15.84,108.58307
25.92,38.79729
15.84,19.562654
17.28,32.426632
20.16,39.38625
20.16,34.942047
4.32,62.564445
46.08,18.441742
34.56,13.256149
28.8,32.25169
20.16,49.80647
17.28,26.66767
14.4,5.732689
5.76,227.44093
21.6,4.0751123
5.76,7.12393
28.8,19.658632
20.16,54.049038
28.8,37.368374
38.88,3.7624218
4.32,42.09824
30.24,34.323338
14.4,37.10437
37.44,14.184581
21.6,60.496094
14.4,26.829838
27.36,41.56481
31.68,44.77877
24.48,33.56065
5.76,14.855464
24.48,39.72291
36.0,52.69091
23.04,3.1697583
46.08,32.137035
23.04,1.5798211
27.36,25.898254
23.04,6.6733522
20.16,2.4912753
37.44,46.965157
33.12,10.415298
18.72,46.29127
31.68,8.953003
5.76,8.771734
20.16,38.893185
37.44,66.97699
25.92,31.934292
18.72,16.46096
27.36,53.91082
28.8,19.091223
31.68,7.8333206
38.88,4.100642
5.76,8.779963
31.68,3.6462507
12.96,23.490168
33.12,3.2133527
33.12,2.8065093
28.8,1.3350314
33.12,5.5778317
40.32,1.6506797
5.76,12.113518
40.32,0.6263786
25.92,48.875046
14.4,27.618158
27.36,30.431398
34.56,39.59235
28.8,3.2635663
18.72,24.865112
40.32,26.385101
30.24,11.484654
23.04,3.0636206
36.0,34.956944
14.4,79.54596
27.36,23.60104
4.32,79.5871
38.88,19.750315
5.76,50.81677
37.44,32.732994
33.12,18.667618
21.6,55.510212
18.72,30.2095
41.76,29.208103
34.56,28.86453
41.76,17.555967
36.0,16.220665
14.4,74.532845
33.12,25.84754
15.84,13.97122
34.56,30.742916
28.8,15.829286
18.72,31.377903
36.0,54.035114
33.12,11.143259
31.68,34.134846
43.2,19.58507
34.56,0.23558185
33.12,34.41042
20.16,19.029606
27.36,30.643045
14.4,47.030373
28.8,19.052387
14.4,16.45194
31.68,19.306679
30.24,32.982605
20.16,43.602787
4.32,393.26334
44.64,10.766214
54.72,40.157524
15.84,41.221222
30.24,25.23269
20.16,37.44133
33.12,11.521699
28.8,17.978947
1.44,66.636055
30.24,5.4142776
1.44,712.0024
4.32,52.712875
18.72,79.21444
30.24,45.33507
40.32,0.24598742
25.92,29.086441
30.24,34.91625
34.56,29.657736
5.76,230.80186
36.0,30.277443
14.4,20.833195
27.36,37.793736
37.44,39.694557
12.96,97.162125
36.0,31.606525
31.68,1.553863
36.0,10.337194
15.84,36.272736
33.12,3.5614724
40.32,56.828205
1.44,356.71393
18.72,22.830286
53.28,37.24633
31.68,15.157016
41.76,2.1419764
27.36,15.280045
21.6,42.64184
28.8,11.295703
31.68,34.34554
25.92,16.58057
20.16,46.010296
15.84,10.361588
34.56,11.313932
17.28,20.35281
34.56,10.192515
34.56,36.536003
36.0,5.380461
34.56,2.5303495
43.2,26.090448
28.8,30.115778
33.12,41.02647
24.48,27.644285
43.2,20.922739
40.32,3.509446
18.72,90.72458
33.12,5.284191
34.56,19.583426
27.36,11.867416
31.68,39.06348
15.84,54.3076
25.92,31.250664
15.84,27.582682
36.0,2.4010766
27.36,27.206013
34.56,14.694609
36.0,10.930686
36.0,2.684466
30.24,3.834862
14.4,34.175636
20.16,5.1062164
34.56,13.120991
34.56,32.78528
14.4,79.23993
34.56,10.579813
31.68,22.588474
14.4,72.19078
33.12,37.50812
20.16,17.465864
31.68,10.513765
30.24,10.74258
38.88,11.44779
20.16,49.027
18.72,18.10914
23.04,21.687332
5.76,284.02994
30.24,4.1114783
31.68,0.19964546
27.36,33.801243
15.84,40.215157
34.56,3.8534071
33.12,11.349692
27.36,43.95269
21.6,74.22251
25.92,22.288155
28.8,17.849142
31.68,38.896976
20.16,46.42808
21.6,49.824284
40.32,24.534857
40.32,0.07487479
27.36,28.442389
38.88,24.009201
34.56,15.916206
20.16,41.260445
14.4,26.176798
25.92,5.0091157
20.16,56.72708
36.0,15.184095
27.36,5.773222
34.56,46.13672
21.6,45.905785
36.0,31.053373
27.36,32.293697
27.36,38.928513
21.6,40.10731
38.88,16.13039
40.32,16.33276
46.08,18.006231
12.96,15.632076
44.64,23.71277
38.88,4.7438917
31.68,25.463074
28.8,2.375987
23.04,21.508303
31.68,18.468771
5.76,12.163602
36.0,33.3683
27.36,4.9544005
34.56,2.6450663
20.16,29.118618
25.92,30.394548
25.92,58.862686
40.32,0.28052026
27.36,21.372149
20.16,41.498
30.24,18.443785
5.76,1.0444388
36.0,6.5650516
28.8,10.857053
12.96,8.185005
27.36,44.427814
15.84,39.329
18.72,26.305983
38.88,54.733593
17.28,24.20848
30.24,6.757773
31.68,17.333849
17.28,0.013896712
21.6,42.533142
34.56,27.103699
40.32,38.492275
33.12,26.650038
34.56,8.334264
34.56,9.882979
31.68,6.409944
34.56,26.9579
34.56,6.385699
17.28,57.27018
5.76,0.9869204
21.6,21.355726
20.16,39.361496
14.4,46.278347
27.36,26.901451
30.24,15.610645
30.24,39.26568
34.56,0.93357426
41.76,18.839764
12.96,44.732235
53.28,36.392487
23.04,1.4072739
18.72,16.503736
12.96,77.98354
37.44,15.772841
20.16,31.929243
20.16,27.416113
14.4,26.622734
36.0,14.915095
21.6,9.562148
33.12,8.007328
28.8,20.067402
15.84,48.97019
28.8,4.0231814
36.0,17.508142
28.8,60.179317
33.12,11.645861
25.92,22.31548
33.12,5.7427955
28.8,25.861675
12.96,60.078503
37.44,12.850467
27.36,7.9420714
20.16,40.70803
34.56,28.944567
20.16,59.11091
31.68,31.972399
5.76,239.26083
28.8,35.304146
33.12,3.3090775
31.68,8.13212
28.8,2.5082362
31.68,0.18104158
28.8,14.421596
37.44,55.1211
28.8,2.1185942
27.36,9.764503
36.0,34.368305
18.72,52.596027
34.56,46.573414
31.68,31.303288
37.44,5.094414e-05
36.0,1.0744731
34.56,3.9129894
20.16,39.454643
30.24,5.232821
27.36,3.5394912
27.36,1.6217483
40.32,17.888716
23.04,0.1301368
34.56,47.19736
5.76,6.255689
27.36,50.968815
33.12,25.423197
40.32,0.770584
27.36,31.405714
27.36,8.823509
33.12,4.5022583
34.56,2.3271089
28.8,32.528076
38.88,19.655207
28.8,34.35355
25.92,51.224525
7.2,200.30098
25.92,30.656382
33.12,25.310263
31.68,3.0632331
37.44,54.820305
37.44,62.859978
33.12,12.356314
17.28,16.113625
37.44,20.046593
21.6,19.372225
17.28,8.18614
37.44,65.18474
2.88,55.258324
33.12,4.4488215
15.84,34.099083
34.56,32.070152
34.56,45.656372
18.72,28.421402
31.68,40.004772
14.4,10.316889
12.96,80.433945
1.44,849.7798
4.32,29.971453
34.56,44.62623
4.32,24.123257
27.36,63.847893
33.12,5.329698
31.68,22.18048
28.8,34.863976
28.8,7.819719
30.24,3.312328
18.72,81.17386
31.68,28.435654
4.32,307.7972
30.24,60.554726
20.16,35.656296
17.28,24.62622
33.12,3.9131746
27.36,9.328051
28.8,5.361557
17.28,20.262266
24.48,4.977549
12.96,171.57619
38.88,13.104947
4.32,339.38855
36.0,49.795513
4.32,177.21872
12.96,3.7108455
38.88,23.495346
31.68,43.885696
17.28,43.50171
25.92,12.064753
28.8,27.774307
28.8,9.972937
28.8,11.106028
17.28,29.364418
31.68,3.2267184
31.68,4.406746
34.56,55.57922
27.36,7.329182
20.16,60.0264
33.12,3.1538863
18.72,19.819263
33.12,47.829865
21.6,19.964085
33.12,13.502613
37.44,59.08027
21.6,60.19627
27.36,30.096567
40.32,16.846052
27.36,18.21288
27.36,32.06847
36.0,2.4216018
34.56,28.907171
30.24,16.076508
37.44,7.0450044
28.8,35.913574
1.44,68.631454
36.0,9.479925
36.0,13.12293
18.72,47.43723
1.44,110.922195
14.4,71.98134
4.32,324.74365
28.8,30.550718
31.68,41.3098
25.92,37.884357
34.56,27.239927
20.16,14.00431
23.04,9.793539
25.92,64.906944
27.36,6.7385383
30.24,30.965572
27.36,25.255472
38.88,61.65412
40.32,0.36385325
25.92,38.764675
33.12,18.487276
17.28,49.24808
31.68,33.153072
34.56,3.8675575
44.64,20.505169
17.28,33.094563
20.16,19.66361
41.76,4.178564
31.68,13.89872
30.24,9.499246
28.8,9.233646
25.92,19.13081
25.92,27.21846
20.16,18.237404
33.12,4.087243
31.68,25.664532
18.72,49.432945
20.16,16.353699
38.88,60.79379
30.24,35.63255
30.24,44.58653
33.12,16.207132
27.36,10.123656
28.8,1.4529759
17.28,39.04783
31.68,2.9305737
34.56,27.171036
38.88,0.1272743
20.16,46.166878
25.92,38.53254
14.4,63.86154
20.16,53.17616
31.68,55.52674
4.32,59.882225
25.92,32.179214
41.76,3.8681362
25.92,8.518254
31.68,31.265133
27.36,29.500973
23.04,2.069407
15.84,37.027157
15.84,31.30543
18.72,2.4985147
41.76,60.183613
30.24,6.766767
33.12,5.4529614
21.6,23.650814
31.68,25.779718
31.68,8.610131
4.32,3.6141496
25.92,37.430767
5.76,101.80918
18.72,67.23997
27.36,27.044641
31.68,55.51036
36.0,57.235847
5.76,114.36591
33.12,39.20206
4.32,73.67605
24.48,34.11648
41.76,39.693947
30.24,28.083532
25.92,28.02436
25.92,46.000862
14.4,54.72476
43.2,52.377296
28.8,28.494602
34.56,27.058346
41.76,2.379043
36.0,49.58313
27.36,29.440847
33.12,0.07814831
27.36,30.525726
31.68,18.280985
18.72,47.74643
28.8,36.220306
46.08,46.35491
28.8,27.206633
28.8,25.138617
15.84,4.8021173
33.12,55.636852
15.84,54.608738
38.88,16.37284
37.44,5.648167
38.88,2.13677
12.96,36.924305
25.92,25.017902
20.16,49.514545
21.6,59.50934
28.8,36.45542
25.92,14.364719
34.56,5.391692
27.36,12.535191
28.8,34.613106
38.88,55.032055
5.76,29.083794
28.8,2.7570593
14.4,54.572018
14.4,13.507201
24.48,7.321258
36.0,29.359812
36.0,11.551729
15.84,34.247288
27.36,2.805113
28.8,14.851345
5.76,250.62697
33.12,3.7084687
37.44,21.478123
5.76,205.25233
28.8,27.197208
30.24,5.954832
34.56,55.031628
25.92,22.797915
33.12,8.103157
28.8,1.746628
30.24,6.7337356
33.12,21.41576
41.76,1.3965665
20.16,34.492073
31.68,33.01565
31.68,32.920113
14.4,34.20431
28.8,22.876635
21.6,2.0067515
31.68,7.937701
40.32,18.269316
44.64,19.848015
21.6,51.782894
23.04,4.3897576
25.92,29.655695
36.0,45.565796
17.28,36.521523
56.16,40.30327
36.0,0.7150226
36.0,38.20324
8.64,108.96355
17.28,17.715952
15.84,29.336056
34.56,30.05254
21.6,7.125634
27.36,39.963165
20.16,20.423862
30.24,45.058872
37.44,16.072454
25.92,32.86802
37.44,4.801007
31.68,33.500744
15.84,38.34534
34.56,29.336054
24.48,36.561497
25.92,32.869488
37.44,9.654557
27.36,9.322676
28.8,15.7031355
36.0,33.198154
41.76,2.9933772
30.24,25.986649
21.6,50.34706
40.32,0.013661763
31.68,0.78599256
34.56,3.6803548
21.6,31.995287
40.32,0.26723695
40.32,4.506518
28.8,0.554257
33.12,39.375366
33.12,3.1277754
17.28,75.97598
33.12,6.117556
21.6,65.75518
34.56,1.4470572
30.24,38.782063
34.56,26.59939
27.36,25.252598
34.56,19.424866
36.0,0.31596288
4.32,396.4769
27.36,15.058057
27.36,28.959534
33.12,42.793037
30.24,23.138529
31.68,17.509237
15.84,16.891811
15.84,47.684967
20.16,41.638897
33.12,10.498468
28.8,0.19612578
14.4,148.27165
17.28,51.674366
36.0,4.784245
33.12,0.41111657
27.36,31.866482
25.92,3.9119706
18.72,48.643177
15.84,58.48567
33.12,26.453613
14.4,72.25029
24.48,40.61748
33.12,25.65802
27.36,21.870638
25.92,33.145664
37.44,68.78664
23.04,0.08152591
33.12,12.969671
41.76,24.395428
40.32,2.9731364
43.2,21.902782
31.68,1.6972754
20.16,37.319263
33.12,6.1132135
34.56,16.83478
18.72,1.4307866
31.68,3.7471693
36.0,24.195787
31.68,53.993935
1.44,819.77454
24.48,4.94985
23.04,3.359649
27.36,10.1198225
31.68,1.1586059
28.8,10.866007
23.04,9.346422
28.8,27.003765
20.16,38.463787
15.84,30.95916
24.48,2.998246
33.12,5.529791
14.4,42.096256
14.4,23.013077
18.72,57.7816
33.12,5.255114
34.56,3.9672852
23.04,19.47114
4.32,333.7129
28.8,1.2554196
40.32,20.76218
27.36,3.3136277
38.88,24.566416
4.32,35.46618
27.36,11.631585
34.56,27.107965
31.68,18.69133
18.72,16.786034
31.68,13.14103
25.92,9.712253
37.44,38.162388
28.8,37.832947
31.68,8.328937
30.24,36.519276
38.88,4.701673
21.6,31.73943
33.12,27.632347
33.12,37.781734
33.12,9.250699
4.32,19.638947
37.44,11.753578
27.36,20.591354
25.92,67.59187
36.0,6.5470695
24.48,25.610287
4.32,326.7444
25.92,9.70226
27.36,27.567404
33.12,23.608704
18.72,14.50234
20.16,2.2581267
28.8,32.23912
17.28,24.802496
1.44,111.64169
37.44,7.2214136
12.96,29.371632
4.32,290.1506
25.92,37.95442
21.6,0.5615464
17.28,43.40857
36.0,30.885231
11.52,86.58367
33.12,5.248388
21.6,5.9491615
36.0,29.028702
28.8,11.219919
31.68,18.907244
33.12,3.563926
15.84,9.031657
12.96,31.362543
24.48,7.372557
34.56,48.21409
28.8,18.392286
33.12,10.669866
4.32,190.78157
33.12,0.565674
27.36,4.4150376
15.84,27.125349
34.56,29.305494
30.24,3.6837752
33.12,34.48511
17.28,27.600735
38.88,11.768469
27.36,4.1384025
5.76,234.95555
14.4,9.217475
37.44,16.314087
31.68,36.204067
31.68,5.775461
5.76,34.547867
37.44,62.14641
40.32,21.840576
27.36,39.736668
33.12,5.2338524
25.92,32.25075
20.16,1.7633892
31.68,26.413118
36.0,9.631528
18.72,38.25846
18.72,22.215977
20.16,34.421314
34.56,30.295143
31.68,47.836895
23.04,4.6281433
36.0,5.6916876
38.88,59.626854
15.84,14.2892685
31.68,14.284475
36.0,48.39658
31.68,1.5012603
18.72,23.128101
21.6,60.83518
27.36,10.300923
33.12,0.7075273
28.8,7.492648
36.0,2.8229926
14.4,35.011856
21.6,43.304646
37.44,12.58356
20.16,55.42663
