FOC,PERC
[[34.26424]],27.36,25.234795
[[12.562391]],4.32,190.79608
[[21.668217]],17.28,25.394768
[[27.897661]],25.92,7.6298656
[[30.298546]],36.0,15.837373
[[33.438118]],33.12,0.9605045
[[32.474228]],33.12,1.9497918
[[34.24353]],34.56,0.9157149
[[17.625221]],21.6,18.401756
[[27.679146]],34.56,19.909882
[[23.723349]],20.16,17.675343
[[9.151623]],8.64,5.9215555
[[26.754274]],27.36,2.2139118
[[14.935947]],15.84,5.7074037
[[27.518566]],34.56,20.374523
[[21.673523]],21.6,0.34038225
[[26.899542]],21.6,24.534914
[[29.097836]],25.92,12.260167
[[29.262596]],31.68,7.630695
[[34.44803]],37.44,7.9913735
[[37.94131]],43.2,12.172893
[[35.904617]],36.0,0.2649519
[[16.580635]],14.4,15.143302
[[23.131779]],37.44,38.2164
[[13.6030445]],12.96,4.961763
[[28.531944]],25.92,10.076945
[[7.405726]],4.32,71.42883
[[29.153072]],44.64,34.692936
[[29.577427]],27.36,8.104629
[[28.203997]],28.8,2.0694535
[[28.192638]],25.92,8.767895
[[9.910305]],12.96,23.531597
[[17.838425]],15.84,12.616317
[[28.799248]],28.8,0.002609359
[[22.771656]],27.36,16.770264
[[33.981598]],33.12,2.6014462
[[25.443878]],20.16,26.209715
[[22.625238]],25.92,12.711271
[[29.187832]],27.36,6.68067
[[30.945574]],34.56,10.458413
[[37.739075]],40.32,6.401104
[[36.385216]],40.32,9.758889
[[30.894848]],38.88,20.537945
[[33.791298]],31.68,6.6644497
[[26.364357]],27.36,3.6390483
[[19.085701]],17.28,10.449654
[[36.49179]],36.0,1.3660854
[[15.5732155]],17.28,9.877229
[[21.424692]],27.36,21.693378
[[32.158657]],31.68,1.5109116
[[31.26448]],51.84,39.690434
[[-0.02351952]],1.44,101.6333
[[20.420208]],20.16,1.290715
[[16.34424]],17.28,5.4152803
[[6.8695593]],5.76,19.263176
[[26.555405]],28.8,7.793731
[[25.710766]],28.8,10.726504
[[30.800964]],37.44,17.732464
[[28.450678]],30.24,5.91707
[[29.622929]],25.92,14.285989
[[31.5271]],27.36,15.230624
[[27.340912]],17.28,58.222866
[[26.421053]],24.48,7.9291396
[[31.488792]],28.8,9.336088
[[33.079895]],34.56,4.282715
[[30.093252]],43.2,30.339695
[[36.974174]],40.32,8.298178
[[23.442356]],21.6,8.529425
[[31.53205]],34.56,8.7614355
[[21.04158]],18.72,12.4016075
[[20.755714]],21.6,3.9087315
[[30.619226]],34.56,11.402704
[[18.498173]],21.6,14.360313
[[-5.289745]],1.44,467.34338
[[33.90451]],37.44,9.443077
[[24.96036]],28.8,13.332083
[[35.162422]],31.68,10.992494
[[25.802324]],25.92,0.45399606
[[14.022913]],12.96,8.2014885
[[30.300083]],27.36,10.745915
[[23.867561]],25.92,7.9183593
[[21.159176]],20.16,4.95623
[[33.41273]],37.44,10.756591
[[35.406536]],27.36,29.409853
[[20.868607]],15.84,31.746254
[[20.364231]],23.04,11.613584
[[35.44504]],33.12,7.020057
[[14.946722]],14.4,3.7966835
[[33.595215]],33.12,1.4348307
[[31.354805]],34.56,9.274295
[[34.42765]],27.36,25.832054
[[21.417881]],21.6,0.84314525
[[23.840038]],27.36,12.865358
[[29.473444]],30.24,2.5349069
[[25.885172]],20.16,28.398672
[[27.123951]],18.72,44.892906
[[28.360203]],38.88,27.057093
[[27.68462]],25.92,6.807947
[[38.473473]],41.76,7.8700333
[[28.663513]],36.0,20.379131
[[33.684578]],40.32,16.4569
[[30.443329]],33.12,8.081734
[[25.95309]],37.44,30.680843
[[22.162216]],23.04,3.8098295
[[20.810188]],17.28,20.429325
[[19.308315]],14.4,34.085526
[[34.487053]],33.12,4.1275783
[[21.610622]],25.92,16.625687
[[27.972313]],31.68,11.703558
[[19.916496]],14.4,38.309006
[[1.4902449]],4.32,65.50359
[[29.96386]],37.44,19.96832
[[17.963724]],21.6,16.834612
[[27.322506]],27.36,0.13704188
[[30.274618]],37.44,19.138304
[[20.259548]],20.16,0.49379137
[[19.988434]],17.28,15.673802
[[30.74074]],34.56,11.051104
[[26.921886]],34.56,22.101027
[[20.945736]],20.16,3.8975005
[[6.9026003]],5.76,19.836805
[[30.989674]],34.56,10.330809
[[11.308771]],5.76,96.332825
[[20.468319]],17.28,18.450916
[[30.68831]],30.24,1.4825095
[[22.189724]],27.36,18.89721
[[28.11914]],25.92,8.484338
[[11.924267]],5.76,107.01852
[[16.104898]],20.16,20.11459
[[38.20365]],41.76,8.516157
[[29.79501]],31.68,5.950097
[[29.390722]],28.8,2.0511217
[[18.667809]],24.48,23.74261
[[32.302143]],31.68,1.9638345
[[28.984741]],33.12,12.4856825
[[30.262598]],30.24,0.07472972
[[14.500498]],14.4,0.69790417
[[20.370275]],17.28,17.883535
[[28.105572]],25.92,8.43199
[[29.242165]],33.12,11.708438
[[34.45826]],37.44,7.964047
[[16.557423]],27.36,39.483105
[[34.490467]],36.0,4.1931467
[[-4.923161]],7.2,168.37724
[[29.67168]],31.68,6.3393936
[[33.047043]],33.12,0.22027804
[[21.32362]],25.92,17.732948
[[21.854836]],21.6,1.1797923
[[33.042442]],37.44,11.74561
[[30.346903]],40.32,24.734863
[[33.935253]],33.12,2.4615164
[[2.3886368]],5.76,58.53061
[[27.132923]],40.32,32.706043
[[30.061274]],33.12,9.235282
[[24.965729]],25.92,3.6816022
[[31.697006]],34.56,8.284129
[[30.691523]],36.0,14.74577
[[28.77514]],25.92,11.015203
[[15.756329]],14.4,9.418952
[[25.950048]],20.16,28.72048
[[30.478132]],28.8,5.826851
[[30.702597]],38.88,21.03242
[[35.361145]],36.0,1.7745972
[[23.693216]],50.4,52.98965
[[14.3801365]],15.84,9.2163105
[[10.7231455]],14.4,25.533709
[[28.88235]],34.56,16.428385
[[28.330265]],38.88,27.134094
[[27.866516]],27.36,1.8512992
[[26.035511]],20.16,29.1444
[[17.743282]],14.4,23.217241
[[30.809423]],30.24,1.8830148
[[18.573555]],17.28,7.4858465
[[26.3054]],27.36,3.854531
[[30.174732]],40.32,25.161875
[[10.9624405]],12.96,15.413268
[[29.634354]],27.36,8.312694
[[32.815693]],27.36,19.940395
[[39.013184]],37.44,4.2018833
[[17.444614]],15.84,10.13014
[[25.162537]],21.6,16.493223
[[29.874493]],34.56,13.557606
[[30.685703]],38.88,21.075869
[[28.101315]],27.36,2.7094808
[[22.852348]],40.32,43.322548
[[32.99088]],33.12,0.3898547
[[28.845196]],27.36,5.4283447
[[28.877647]],33.12,12.809032
[[29.68494]],28.8,3.0727122
[[29.784489]],28.8,3.4183662
[[32.50904]],33.12,1.8446803
[[31.658592]],27.36,15.7112255
[[28.1353]],27.36,2.8336954
[[30.464733]],33.12,8.017107
[[29.773426]],30.24,1.5429026
[[25.253113]],31.68,20.286892
[[37.789238]],40.32,6.276691
[[19.76944]],25.92,23.729015
[[34.524834]],33.12,4.241651
[[32.42196]],57.6,43.711872
[[29.50099]],33.12,10.92696
[[34.13037]],33.12,3.0506406
[[21.117966]],14.4,46.652542
[[21.11148]],18.72,12.775008
[[29.171768]],36.0,18.967312
[[28.914879]],41.76,30.759388
[[29.68293]],27.36,8.490239
[[24.19172]],14.4,67.998055
[[20.776089]],21.6,3.814406
[[17.984272]],15.84,13.53707
[[33.06383]],33.12,0.16958818
[[33.427803]],36.0,7.1449914
[[33.49469]],30.24,10.762864
[[30.080585]],36.0,16.442818
[[31.838703]],33.12,3.8686469
[[23.62634]],17.28,36.726505
[[32.957146]],31.68,4.0313935
[[31.893087]],31.68,0.6726234
[[25.435883]],30.24,15.886632
[[20.554188]],15.84,29.761284
[[18.981327]],14.4,31.814775
[[29.784431]],34.56,13.8182
[[27.259888]],40.32,32.39115
[[30.01416]],30.24,0.74682415
[[26.014849]],20.16,29.04191
[[28.627268]],27.36,4.6318245
[[20.098175]],18.72,7.36205
[[29.515429]],27.36,7.8780255
[[14.158462]],15.84,10.615773
[[32.388504]],31.68,2.2364385
[[-4.941444]],1.44,443.15582
[[15.684439]],24.48,35.929577
[[37.773315]],40.32,6.316181
[[23.066769]],14.4,60.185898
[[31.902458]],41.76,23.60522
[[31.687498]],33.12,4.325184
[[26.130732]],27.36,4.4929423
[[31.274956]],40.32,22.433146
[[30.905373]],36.0,14.151743
[[19.579674]],17.28,13.308292
[[5.749471]],5.76,0.18279585
[[16.648394]],15.84,5.103494
[[17.516613]],20.16,13.112039
[[28.139164]],25.92,8.561589
[[8.327137]],5.76,44.568344
[[11.305183]],8.64,30.847025
[[20.247177]],14.4,40.6054
[[27.40585]],34.56,20.70067
[[29.082394]],37.44,22.322664
[[30.907639]],27.36,12.966512
[[28.835932]],20.16,43.035378
[[38.38569]],43.2,11.14424
[[30.342766]],36.0,15.71454
[[31.96397]],30.24,5.70096
[[33.781254]],36.0,6.163184
[[28.901808]],36.0,19.7172
[[37.537247]],38.88,3.4535863
[[31.16811]],36.0,13.421917
[[27.611263]],30.24,8.692912
[[26.975903]],20.16,33.809044
[[21.350172]],15.84,34.786438
[[37.774185]],41.76,9.544572
[[31.79701]],30.24,5.1488447
[[34.628998]],36.0,3.8083394
[[15.819256]],17.28,8.453384
[[22.15139]],25.92,14.539391
[[21.33325]],23.04,7.4077725
[[6.5043316]],7.2,9.662059
[[30.65704]],30.24,1.3791001
[[31.128141]],33.12,6.014063
[[31.58854]],33.12,4.623973
[[33.62668]],34.56,2.700587
[[-5.2287097]],1.44,463.10483
[[29.771603]],27.36,8.814335
[[31.301481]],40.32,22.367357
[[31.933727]],36.0,11.295202
[[33.11452]],31.68,4.528159
[[27.314152]],34.56,20.966
[[34.398796]],37.44,8.12287
[[37.076637]],40.32,8.044054
[[31.145142]],31.68,1.6883167
[[27.7819]],21.6,28.619905
[[21.56855]],20.16,6.9868565
[[26.632822]],18.72,42.269356
[[30.86791]],50.4,38.754147
[[20.534224]],18.72,9.69137
[[28.372107]],27.36,3.6992173
[[32.108593]],33.12,3.053762
[[21.609013]],18.72,15.432765
[[19.659039]],20.16,2.4849272
[[27.070507]],21.6,25.32642
[[31.721]],34.56,8.214701
[[23.748455]],28.8,17.540083
[[28.008202]],33.12,15.434172
[[28.297306]],44.64,36.609978
[[10.060292]],4.32,132.87712
[[3.428668]],15.84,78.35437
[[34.018925]],33.12,2.714148
[[36.042492]],34.56,4.2896137
[[27.75219]],30.24,8.226886
[[18.92881]],14.4,31.450075
[[30.62915]],30.24,1.2868738
[[30.961586]],53.28,41.888912
[[19.49582]],17.28,12.823023
[[29.419151]],54.72,46.23693
[[29.045864]],27.36,6.161782
[[26.88356]],27.36,1.7413758
[[24.912735]],25.92,3.8860538
[[33.438286]],36.0,7.115873
[[8.138844]],4.32,88.39915
[[16.586803]],27.36,39.37572
[[29.134266]],31.68,8.035777
[[33.134468]],25.92,27.833595
[[20.82497]],14.4,44.61785
[[17.18206]],15.84,8.472601
[[30.010025]],36.0,16.63882
[[31.67646]],30.24,4.7502
[[20.746521]],25.92,19.95941
[[30.486431]],33.12,7.9515944
[[29.13065]],28.8,1.1480914
[[29.388084]],27.36,7.412587
[[26.089031]],21.6,20.782549
[[19.39104]],20.16,3.8142812
[[27.794155]],25.92,7.2305365
[[32.266483]],28.8,12.036404
[[19.273384]],17.28,11.535783
[[30.60374]],33.12,7.597398
[[14.066672]],12.96,8.539138
[[29.162224]],27.36,6.5870733
[[30.675804]],31.68,3.1698112
[[32.828583]],30.24,8.560129
[[35.79962]],30.24,18.384993
[[19.661526]],20.16,2.47259
[[17.157944]],12.96,32.39154
[[6.210629]],18.72,66.82356
[[30.499739]],31.68,3.725573
[[27.346394]],23.04,18.690939
[[22.372715]],18.72,19.512371
[[34.85762]],34.56,0.86116564
[[30.921724]],33.12,6.637303
[[21.594868]],20.16,7.1174
[[29.499228]],37.44,21.209326
[[24.87304]],30.24,17.747885
[[33.614273]],31.68,6.105659
[[38.1513]],38.88,1.8742349
[[22.97992]],25.92,11.342904
[[30.120968]],47.52,36.614124
[[27.390411]],36.0,23.915524
[[34.989014]],41.76,16.214045
[[22.320988]],25.92,13.885077
[[33.369156]],33.12,0.7522855
[[8.639686]],4.32,99.992714
[[-4.6926928]],1.44,425.88144
[[24.274834]],15.84,53.25021
[[27.812954]],33.12,16.023687
[[28.71411]],33.12,13.302808
[[20.086119]],21.6,7.0087113
[[20.826721]],18.72,11.253857
[[11.218724]],12.96,13.435771
[[16.350935]],21.6,24.301228
[[28.835512]],36.0,19.901354
[[28.060202]],38.88,27.828703
[[29.68341]],30.24,1.8405725
[[33.485046]],31.68,5.6977468
[[34.205]],34.56,1.0271977
[[21.358662]],17.28,23.603361
[[32.864113]],43.2,23.925667
[[26.389587]],40.32,34.549633
[[6.4867826]],5.76,12.617747
[[36.983208]],38.88,4.8785834
[[21.565609]],25.92,16.799349
[[33.93012]],27.36,24.013588
[[35.163353]],33.12,6.1695476
[[18.819672]],20.16,6.648453
[[34.516335]],31.68,8.953075
[[29.978756]],27.36,9.571474
[[36.090305]],38.88,7.1751432
[[31.458885]],34.56,8.973137
[[3.9295793]],14.4,72.71126
[[32.56765]],33.12,1.6677208
[[7.871952]],5.76,36.66583
[[31.0594]],37.44,17.042196
[[33.135956]],33.12,0.048178986
[[29.11249]],33.12,12.099968
[[37.111458]],40.32,7.957693
[[26.875422]],27.36,1.7711225
[[20.177643]],20.16,0.08751476
[[34.551918]],28.8,19.971941
[[30.337181]],28.8,5.337437
[[18.14156]],18.72,3.0899558
[[16.67318]],21.6,22.809355
[[14.77324]],15.84,6.7345963
[[30.921158]],28.8,7.3651342
[[31.363543]],31.68,0.99891967
[[31.405645]],33.12,5.1761885
[[28.761497]],28.8,0.13368659
[[27.625072]],20.16,37.02913
[[31.132889]],30.24,2.9526753
[[26.679413]],25.92,2.9298332
[[27.814955]],20.16,37.97101
[[12.264667]],5.76,112.92824
[[27.739697]],25.92,7.020434
[[32.159805]],27.36,17.543146
[[28.47855]],34.56,17.596792
[[24.566013]],33.12,25.827253
[[31.054586]],34.56,10.1429825
[[37.875423]],40.32,6.0629373
[[24.802002]],20.16,23.025805
[[38.62295]],38.88,0.6611357
[[34.320396]],34.56,0.6933013
[[14.089064]],21.6,34.772854
[[30.122185]],27.36,10.095702
[[26.483122]],30.24,12.423538
[[35.658577]],31.68,12.55864
[[18.132725]],14.4,25.921703
[[21.831848]],27.36,20.205235
[[25.018707]],18.72,33.646946
[[21.435074]],21.6,0.76354873
[[30.093735]],27.36,9.991718
[[34.16626]],27.36,24.876678
[[19.041609]],23.04,17.354132
[[1.0415308]],4.32,75.890495
[[32.826073]],33.12,0.8874585
[[33.738956]],34.56,2.3757086
[[28.581278]],27.36,4.4637327
[[37.232727]],30.24,23.1241
[[21.139702]],37.44,43.53712
[[29.909966]],30.24,1.0913831
[[29.828377]],27.36,9.021843
[[32.55991]],33.12,1.6910903
[[27.564863]],41.76,33.992184
[[31.592873]],51.84,39.05696
[[18.576813]],17.28,7.504699
[[7.594986]],5.76,31.85739
[[24.73621]],21.6,14.519489
[[32.62095]],27.36,19.228611
[[30.537056]],31.68,3.6077785
[[29.522295]],36.0,17.993624
[[19.391956]],20.16,3.8097396
[[30.187035]],34.56,12.65326
[[18.267525]],14.4,26.857815
[[28.730871]],25.92,10.84441
[[27.71444]],31.68,12.517553
[[26.242794]],28.8,8.879185
[[31.09555]],28.8,7.9706645
[[27.406204]],25.92,5.7338123
[[26.091034]],20.16,29.419813
[[17.231861]],14.4,19.665705
[[24.72822]],27.36,9.6190815
[[7.1145897]],14.4,50.593124
[[25.913792]],21.6,19.971256
[[34.37858]],33.12,3.8000584
[[27.549685]],20.16,36.65518
[[27.159615]],23.04,17.880266
[[28.603088]],18.72,52.794285
[[27.02748]],21.6,25.127216
[[35.583874]],40.32,11.746344
[[33.077827]],31.68,4.4123335
[[33.707123]],38.88,13.3047285
[[20.916477]],18.72,11.733322
[[24.149181]],20.16,19.787607
[[27.575375]],30.24,8.811591
[[32.470837]],31.68,2.4963267
[[31.434174]],33.12,5.0900526
[[32.833115]],30.24,8.575115
[[34.83295]],27.36,27.313414
[[25.655293]],21.6,18.7745
[[27.235558]],23.04,18.20988
[[17.631672]],14.4,22.44217
[[17.110611]],25.92,33.98684
[[-4.331036]],1.44,400.76636
[[35.024292]],33.12,5.749677
[[32.92694]],33.12,0.58290464
[[21.303223]],21.6,1.3739709
[[8.7292385]],4.32,102.0657
[[31.952072]],31.68,0.8588126
[[29.41227]],28.8,2.125939
[[28.349728]],27.36,3.6174233
[[33.098557]],31.68,4.4777656
[[30.151434]],27.36,10.202607
[[18.351929]],14.4,27.44395
[[29.101257]],36.0,19.163174
[[31.915672]],36.0,11.345354
[[8.99012]],5.76,56.078465
[[5.1680193]],4.32,19.630072
[[29.069023]],27.36,6.246427
[[30.424175]],47.52,35.976063
[[29.057228]],37.44,22.38988
[[26.349659]],20.16,30.702675
[[29.94312]],37.44,20.023718
[[35.405075]],33.12,6.8993845
[[33.73062]],30.24,11.543061
[[28.526535]],38.88,26.629284
[[31.368887]],34.56,9.233548
[[32.700684]],36.0,9.164767
[[32.14409]],31.68,1.4649256
[[30.98706]],28.8,7.593963
[[16.391733]],15.84,3.4831629
[[27.173473]],27.36,0.68175167
[[33.855225]],31.68,6.866238
[[17.656597]],15.84,11.468415
[[18.600048]],17.28,7.639163
[[7.697735]],4.32,78.1883
[[28.004921]],30.24,7.391134
[[17.9076]],17.28,3.6319427
[[34.22033]],34.56,0.98284745
[[24.045567]],30.24,20.484238
[[29.2287]],40.32,27.50818
[[28.529356]],28.8,0.93973345
[[14.9968815]],27.36,45.18684
[[9.986206]],5.76,73.37163
[[19.797306]],17.28,14.567739
[[25.358192]],21.6,17.399036
[[26.316736]],21.6,21.83674
[[19.476263]],17.28,12.709851
[[28.16634]],28.8,2.2002063
[[25.674341]],30.24,15.098077
[[29.11874]],28.8,1.106739
[[25.102474]],27.36,8.251192
[[30.3241]],53.28,43.085396
[[30.606716]],36.0,14.981344
[[22.74649]],17.28,31.634777
[[33.54441]],28.8,16.473652
[[29.733627]],34.56,13.965203
[[28.933907]],34.56,16.27921
[[23.361053]],25.92,9.872479
[[32.378937]],34.56,6.3109503
[[26.076435]],20.16,29.347397
[[30.011208]],43.2,30.529612
[[26.409363]],34.56,23.584023
[[27.937885]],34.56,19.161215
[[29.200472]],33.12,11.834321
[[18.673141]],18.72,0.25030896
[[25.87451]],27.36,5.4294252
[[32.68976]],33.12,1.2990358
[[16.946669]],15.84,6.9865437
[[31.412655]],34.56,9.106905
[[28.804285]],28.8,0.014881293
[[28.944214]],34.56,16.249384
[[26.786955]],30.24,11.418799
[[32.32238]],33.12,2.4082696
[[35.582626]],34.56,2.9589841
[[14.841175]],15.84,6.305714
[[23.511486]],20.16,16.624435
[[31.323181]],54.72,42.757343
[[21.92303]],27.36,19.871965
[[31.995848]],31.68,0.996993
[[29.229778]],34.56,15.423099
[[20.821724]],21.6,3.6031318
[[21.36724]],36.0,40.646553
[[29.007702]],27.36,6.0223
[[28.731476]],37.44,23.259943
[[37.99858]],36.0,5.551614
[[30.562748]],34.56,11.566126
[[31.316872]],36.0,13.00869
[[29.173988]],31.68,7.910391
[[28.90353]],25.92,11.510532
[[20.352386]],17.28,17.780008
[[30.45772]],38.88,21.662245
[[37.14778]],40.32,7.867605
[[33.421486]],31.68,5.4971137
[[19.206959]],18.72,2.6012793
[[27.081173]],18.72,44.66439
[[12.064688]],5.76,109.456375
[[21.089542]],20.16,4.610826
[[30.308022]],28.8,5.236189
[[29.553238]],28.8,2.6154122
[[29.83461]],30.24,1.3405746
[[30.728323]],37.44,17.926485
[[27.04224]],27.36,1.1614052
[[19.531872]],20.16,3.1157146
[[30.62999]],28.8,6.3541336
[[29.512085]],28.8,2.4725199
[[28.439651]],18.72,51.92122
[[21.241358]],15.84,34.09948
[[29.569344]],33.12,10.720578
[[19.429016]],25.92,25.042376
[[34.188072]],33.12,3.224859
[[29.617302]],36.0,17.729717
[[33.00731]],34.56,4.492744
[[25.308273]],27.36,7.4990034
[[24.149426]],43.2,44.098553
[[20.751833]],15.84,31.009045
[[28.519106]],27.36,4.236496
[[33.639843]],37.44,10.149988
[[21.20087]],20.16,5.1630487
[[5.4777045]],15.84,65.41853
[[22.792374]],14.4,58.28038
[[6.819124]],20.16,66.17498
[[29.460512]],33.12,11.049175
[[31.90768]],31.68,0.71868753
[[21.463444]],25.92,17.193504
[[8.534794]],12.96,34.145107
[[27.7781]],27.36,1.5281376
[[31.58269]],44.64,29.250246
[[29.656387]],28.8,2.9735699
[[32.2202]],31.68,1.7051746
[[7.457445]],5.76,29.469528
[[10.914488]],12.96,15.783273
[[20.092926]],20.16,0.33270743
[[26.336803]],21.6,21.929644
[[28.787682]],28.8,0.042769644
[[27.514593]],38.88,29.232016
[[24.771063]],21.6,14.680844
[[6.141245]],5.76,6.6188307
[[0.5777044]],1.44,59.881638
[[21.237793]],12.96,63.87186
[[29.196491]],36.0,18.898636
[[24.552742]],30.24,18.80707
[[23.493038]],18.72,25.497004
[[28.455017]],28.8,1.1978548
[[24.173328]],34.56,30.05403
[[24.216375]],18.72,29.360983
[[5.858135]],7.2,18.637009
[[33.846394]],34.56,2.0648372
[[20.48687]],21.6,5.1533823
[[21.122728]],30.24,30.149708
[[25.153374]],27.36,8.065157
[[25.593891]],25.92,1.2581363
[[30.3322]],37.44,18.984509
[[27.08031]],33.12,18.235775
[[27.737434]],30.24,8.27568
[[21.492298]],25.92,17.082184
[[29.318098]],27.36,7.1567883
[[28.237972]],33.12,14.740419
[[30.980228]],36.0,13.9438095
[[20.748476]],25.92,19.951868
[[28.989422]],25.92,11.841906
[[27.571995]],25.92,6.373436
[[28.076366]],34.56,18.760517
[[30.732697]],25.92,18.567501
[[29.254932]],38.88,24.755835
[[7.6721277]],4.32,77.59554
[[28.100145]],20.16,39.385643
[[27.709915]],27.36,1.2789274
[[37.50184]],43.2,13.19019
[[31.81715]],53.28,40.283127
[[26.732716]],21.6,23.76257
[[33.21749]],36.0,7.7291913
[[29.9307]],28.8,3.9260454
[[16.163063]],21.6,25.171005
[[28.508087]],25.92,9.984903
[[31.027533]],38.88,20.196678
[[31.468819]],28.8,9.266734
[[27.94588]],27.36,2.1413753
[[26.775566]],27.36,2.136091
[[28.680828]],27.36,4.8275857
[[29.093323]],27.36,6.3352413
[[22.804928]],25.92,12.018025
[[13.444009]],15.84,15.126207
[[38.00197]],40.32,5.7490854
[[29.726282]],36.0,17.426994
[[37.475777]],34.56,8.43685
[[20.74689]],18.72,10.827403
[[6.235064]],5.76,8.247635
[[36.16501]],28.8,25.57295
[[27.790684]],25.92,7.2171435
[[21.84518]],36.0,39.318943
[[14.192276]],14.4,1.4425251
[[31.968527]],27.36,16.844028
[[20.075665]],25.92,22.54759
[[20.277607]],15.84,28.015194
[[35.41583]],34.56,2.476352
[[29.698906]],33.12,10.329388
[[22.78224]],38.88,41.403706
[[28.516811]],34.56,17.486082
[[27.072155]],20.16,34.286484
[[17.97791]],14.4,24.846594
[[32.302177]],36.0,10.271729
[[31.926563]],38.88,17.884356
[[33.837368]],31.68,6.8098726
[[32.950882]],34.56,4.656017
[[19.085657]],17.28,10.449401
[[31.819511]],28.8,10.484418
[[26.156752]],21.6,21.09607
[[28.10312]],28.8,2.4197168
[[28.34531]],36.0,21.263027
[[19.811005]],15.84,25.069471
[[32.72278]],31.68,3.2915971
[[17.372868]],14.4,20.644917
[[29.83026]],41.76,28.567383
[[28.691326]],28.8,0.37733716
[[29.332489]],31.68,7.4100733
[[32.119987]],31.68,1.3888484
[[10.754831]],12.96,17.01519
[[29.7639]],28.8,3.3468804
[[27.961927]],33.12,15.573888
[[30.28878]],27.36,10.704604
[[32.461784]],34.56,6.0712295
[[25.837164]],28.8,10.287623
[[15.248331]],14.4,5.891191
[[19.432116]],15.84,22.677496
[[33.613014]],38.88,13.546777
[[34.951496]],34.56,1.1327972
[[29.711575]],31.68,6.2134647
[[10.876299]],4.32,151.76617
[[27.834053]],24.48,13.701199
[[22.839321]],20.16,13.290284
[[25.893131]],28.8,10.093292
[[20.479221]],21.6,5.1887918
[[25.01255]],27.36,8.579863
[[18.885126]],21.6,12.568863
[[17.47499]],15.84,10.321911
[[31.745552]],38.88,18.34992
[[19.180134]],15.84,21.086702
[[9.889325]],5.76,71.68967
[[9.254274]],5.76,60.664482
[[19.94061]],27.36,27.117651
[[28.666016]],34.56,17.054358
[[31.716444]],33.12,4.237787
[[21.933197]],24.48,10.403605
[[16.263065]],4.32,276.45984
[[32.51869]],31.68,2.6473734
[[26.489418]],21.6,22.636192
[[17.913874]],21.6,17.065401
[[33.471283]],38.88,13.911311
[[19.28655]],2.88,569.67194
[[25.368177]],21.6,17.445263
[[31.216692]],40.32,22.577648
[[9.985252]],5.76,73.355064
[[28.689676]],33.12,13.376578
[[31.970673]],38.88,17.770906
[[25.263802]],23.04,9.651912
[[33.12311]],34.56,4.1576667
[[17.856758]],18.72,4.611331
[[26.39674]],25.92,1.8392742
[[32.036934]],31.68,1.1266843
[[32.17169]],27.36,17.58659
[[4.553852]],5.76,20.940071
[[10.791497]],5.76,87.35238
[[29.45037]],38.88,24.253164
[[27.415401]],27.36,0.20248848
[[37.90352]],40.32,5.9932566
[[29.514883]],28.8,2.4822354
[[29.71988]],27.36,8.625287
[[19.175379]],15.84,21.056683
[[16.43121]],27.36,39.944412
[[18.720505]],20.16,7.1403527
[[38.21225]],38.88,1.7174672
[[20.2299]],21.6,6.3430557
[[28.15215]],40.32,30.178202
[[17.151623]],14.4,19.108496
[[18.993351]],20.16,5.7869487
[[37.859394]],40.32,6.1026926
[[22.477596]],24.48,8.179751
[[31.055607]],37.44,17.052328
[[38.721592]],40.32,3.964305
[[19.841434]],23.04,13.882667
[[24.917568]],30.24,17.600634
[[28.692776]],38.88,26.20171
[[15.305207]],12.96,18.095736
[[26.21045]],23.04,13.760626
[[29.609148]],27.36,8.220568
[[30.109276]],38.88,22.558449
[[15.521564]],12.96,19.76515
[[0.38297576]],5.76,93.35112
[[29.401417]],36.0,18.3294
[[37.7511]],40.32,6.3712826
[[31.009808]],31.68,2.1155071
[[21.285847]],17.28,23.181978
[[19.33852]],17.28,11.912727
[[12.089925]],4.32,179.85936
[[29.511658]],28.8,2.4710364
[[9.9304905]],12.96,23.375845
[[17.600933]],20.16,12.693784
[[31.67537]],41.76,24.149017
[[27.149986]],27.36,0.76759624
[[11.974022]],14.4,16.847069
[[32.03988]],30.24,5.951981
[[29.764805]],36.0,17.319986
[[20.011187]],20.16,0.73816097
[[20.613922]],21.6,4.565177
[[16.284676]],15.84,2.8072944
[[30.43646]],30.24,0.64967173
[[37.875298]],40.32,6.063249
[[30.071777]],33.12,9.203568
[[29.6441]],37.44,20.822378
[[23.64695]],28.8,17.892534
[[35.545437]],30.24,17.544436
[[19.927696]],20.16,1.1522998
[[16.41785]],14.4,14.012854
[[33.620316]],34.56,2.7189982
[[18.174381]],17.28,5.175813
[[18.322739]],15.84,15.673854
[[8.4951725]],5.76,47.48563
[[29.432585]],27.36,7.575234
[[17.718636]],20.16,12.109942
[[17.840794]],20.16,11.503999
[[31.85188]],36.0,11.522558
[[28.17413]],31.68,11.066511
[[30.018223]],34.56,13.14172
[[29.874405]],28.8,3.7305753
[[19.93495]],20.16,1.1163193
[[33.363003]],34.56,3.4635377
[[29.194239]],37.44,22.023933
[[-0.7892779]],1.44,154.81097
[[29.529732]],31.68,6.787464
[[26.41563]],25.92,1.9121538
[[30.689339]],28.8,6.5602064
[[21.701733]],23.04,5.808456
[[27.546898]],31.68,13.04641
[[18.716492]],23.04,18.76523
[[27.539017]],27.36,0.6542986
[[22.444805]],18.72,19.897469
[[21.412117]],25.92,17.391523
[[19.909798]],14.4,38.262486
[[22.906487]],36.0,36.37087
