FOC,PERC
[[21.241144]],17.28,22.923283
[[34.0099]],34.56,1.5917308
[[30.889502]],31.68,2.4952612
[[33.326176]],28.8,15.715891
[[23.484436]],14.4,63.086365
[[20.014324]],18.72,6.9141293
[[30.48536]],27.36,11.423094
[[28.19862]],20.16,39.874107
[[29.145073]],24.48,19.056673
[[-1.5673599]],1.44,208.84442
[[29.97705]],27.36,9.565242
[[17.676943]],17.28,2.2971187
[[-1.9607042]],2.88,168.08
[[36.86226]],36.0,2.3951638
[[23.145855]],20.16,14.810789
[[27.424347]],31.68,13.433249
[[21.78091]],21.6,0.83754677
[[-2.184167]],1.44,251.67825
[[21.745768]],20.16,7.8659115
[[32.421757]],47.52,31.7724
[[6.8538203]],5.76,18.989931
[[33.825397]],30.24,11.856474
[[32.856888]],33.12,0.7944176
[[29.992851]],37.44,19.890884
[[35.572884]],36.0,1.1864345
[[30.823822]],27.36,12.660165
[[29.808397]],25.92,15.001533
[[36.238487]],33.12,9.415726
[[33.905006]],33.12,2.3701918
[[28.961636]],23.04,25.701538
[[35.15322]],28.8,22.0598
[[39.294014]],40.32,2.5446074
[[17.54415]],28.8,39.082813
[[30.847443]],24.48,26.010796
[[39.220352]],43.2,9.21215
[[10.932855]],12.96,15.641554
[[21.283072]],15.84,34.362823
[[29.286346]],36.0,18.649036
[[20.172184]],14.4,40.084614
[[34.356266]],33.12,3.7326906
[[17.811031]],15.84,12.443378
[[23.685593]],21.6,9.6555195
[[34.905]],33.12,5.3894925
[[30.607918]],27.36,11.871042
[[18.330837]],14.4,27.297485
[[26.84588]],21.6,24.286482
[[-1.1816945]],1.44,182.06212
[[38.637238]],40.32,4.173517
[[32.63865]],27.36,19.293304
[[26.570518]],36.0,26.193005
[[29.97683]],27.36,9.564433
[[28.805086]],40.32,28.558815
[[22.463144]],25.92,13.336635
[[33.355015]],30.24,10.300976
[[16.543303]],15.84,4.44004
[[31.660748]],28.8,9.933154
[[38.95868]],43.2,9.817874
[[28.40171]],36.0,21.10636
[[31.896648]],30.24,5.4783354
[[31.04309]],38.88,20.156662
[[16.650633]],25.92,35.761448
[[15.803278]],12.96,21.938873
[[33.781128]],27.36,23.469032
[[20.118965]],43.2,53.42832
[[30.607216]],38.88,21.277739
[[9.025703]],5.76,56.696236
[[17.983313]],18.72,3.9352922
[[30.949036]],33.12,6.554841
[[30.633219]],30.24,1.3003274
[[23.987976]],14.4,66.583176
[[33.307724]],34.56,3.6234877
[[31.397293]],28.8,9.018382
[[25.4703]],20.16,26.340776
[[8.99754]],12.96,30.574533
[[22.75418]],18.72,21.550116
[[20.878536]],17.28,20.824858
[[17.371525]],14.4,20.635592
[[25.122288]],28.8,12.769832
[[40.097427]],41.76,3.9812524
[[34.07052]],31.68,7.5458274
[[38.668518]],41.76,7.40297
[[22.970997]],18.72,22.70832
[[31.932749]],27.36,16.71326
[[31.42249]],30.24,3.9103487
[[26.342093]],34.56,23.778671
[[31.35043]],27.36,14.584901
[[38.31643]],36.0,6.4345255
[[35.637848]],34.56,3.1187687
[[31.854038]],28.8,10.604302
[[33.50399]],36.0,6.9333606
[[31.804873]],41.76,23.838905
[[21.704441]],20.16,7.6609187
[[28.753042]],38.88,26.046705
[[31.791988]],40.32,21.150822
[[29.218344]],28.8,1.4525851
[[30.565796]],31.68,3.5170593
[[30.564009]],40.32,24.196405
[[36.409286]],38.88,6.3547187
[[36.298473]],36.0,0.8290927
[[29.913826]],36.0,16.90604
[[36.898544]],36.0,2.4959564
[[20.473515]],23.04,11.139263
[[21.901901]],20.16,8.640384
[[22.20865]],18.72,18.635958
[[27.107899]],20.16,34.463783
[[18.92962]],14.4,31.455704
[[8.74122]],14.4,39.297077
[[-6.184076]],1.44,529.4497
[[32.548786]],34.56,5.8194885
[[21.692814]],18.72,15.880421
[[21.759132]],24.48,11.114654
[[35.022823]],33.12,5.745243
[[16.945929]],17.28,1.9332876
[[31.016289]],28.8,7.69545
[[32.793137]],31.68,3.5136878
[[34.76743]],31.68,9.745672
[[21.809427]],23.04,5.3410316
[[28.029188]],25.92,8.1373
[[21.918804]],17.28,26.844927
[[34.31713]],30.24,13.482576
[[8.205006]],18.72,56.169838
[[20.041298]],25.92,22.680178
[[22.895927]],31.68,27.727503
[[21.097015]],30.24,30.234735
[[20.27547]],31.68,35.999146
[[27.182293]],17.28,57.30493
[[27.323929]],20.16,35.535362
[[31.740852]],28.8,10.211296
[[33.755173]],31.68,6.550418
[[28.348064]],27.36,3.611344
[[34.79457]],33.12,5.056075
[[27.798447]],25.92,7.247093
[[21.056534]],17.28,21.854935
[[31.86913]],27.36,16.480734
[[22.702776]],17.28,31.381802
[[16.499664]],15.84,4.1645465
[[14.163819]],5.76,145.89963
[[16.740269]],14.4,16.25187
[[21.875797]],21.6,1.2768375
[[16.72474]],27.36,38.871567
[[30.76355]],30.24,1.7313162
[[19.017044]],20.16,5.6694236
[[23.347683]],34.56,32.44305
[[21.35474]],17.28,23.580667
[[30.420013]],34.56,11.979132
[[21.924835]],12.96,69.17311
[[39.6708]],38.88,2.033946
[[32.412376]],34.56,6.2141924
[[22.744465]],21.6,5.2984467
[[28.017593]],20.16,38.97616
[[36.318497]],33.12,9.6573
[[10.5628605]],14.4,26.6468
[[29.667145]],34.56,14.157571
[[36.924686]],34.56,6.84226
[[27.352163]],27.36,0.028645083
[[21.75299]],20.16,7.901741
[[37.830643]],40.32,6.1740003
[[14.704363]],12.96,13.45959
[[32.225735]],27.36,17.784115
[[30.959404]],25.92,19.442144
[[11.437419]],5.76,98.56629
[[31.483189]],30.24,4.1110744
[[18.705486]],14.4,29.899212
[[39.29183]],40.32,2.5500286
[[22.006138]],5.76,282.051
[[32.31086]],30.24,6.848082
[[27.727024]],34.56,19.771345
[[23.582886]],24.48,3.6646805
[[33.935043]],33.12,2.460883
[[31.660276]],31.68,0.06225976
[[39.176468]],46.08,14.981627
[[21.321774]],15.84,34.607155
[[38.51966]],43.2,10.83412
[[29.909538]],34.56,13.4562
[[31.060581]],36.0,13.720608
[[32.14784]],28.8,11.624443
[[28.695723]],30.24,5.1067367
[[39.60896]],34.56,14.609252
[[17.738577]],27.36,35.166023
[[26.207027]],25.92,1.1073587
[[21.941334]],27.36,19.805067
[[31.88589]],41.76,23.6449
[[25.59695]],21.6,18.504398
[[26.95237]],21.6,24.779488
[[27.344803]],30.24,9.574064
[[31.284504]],31.68,1.2484102
[[33.732536]],36.0,6.29851
[[29.57714]],28.8,2.6984084
[[34.021126]],37.44,9.131605
[[33.379128]],36.0,7.2802014
[[17.941385]],14.4,24.592957
[[32.8473]],34.56,4.9557285
[[17.761425]],17.28,2.7860203
[[29.92604]],33.12,9.643594
[[6.1821046]],4.32,43.104267
[[27.12567]],20.16,34.551933
[[32.127254]],37.44,14.190022
[[12.188477]],15.84,23.052547
[[28.77313]],28.8,0.093294516
[[32.83993]],27.36,20.028986
[[30.25046]],38.88,22.195322
[[32.600185]],30.24,7.804847
[[22.475096]],18.72,20.059277
[[33.51693]],31.68,5.798388
[[32.570274]],31.68,2.8102086
[[35.08498]],33.12,5.9329143
[[35.675297]],33.12,7.7152715
[[35.153408]],36.0,2.3516443
[[35.196102]],36.0,2.2330496
[[19.61525]],17.28,13.514172
[[30.494726]],30.24,0.84234923
[[18.904232]],15.84,19.344898
[[31.14463]],37.44,16.814552
[[28.592497]],27.36,4.504738
[[30.394295]],33.12,8.229783
[[17.786007]],15.84,12.285397
[[31.55399]],36.0,12.35003
[[26.381683]],37.44,29.536098
[[34.089203]],36.0,5.30777
[[29.66439]],37.44,20.768185
[[6.162718]],7.2,14.406694
[[32.438385]],31.68,2.393891
[[33.92215]],38.88,12.751675
[[33.784058]],34.56,2.2452075
[[35.3384]],33.12,6.6980762
[[27.524288]],27.36,0.60046625
[[25.093224]],18.72,34.045002
[[18.853176]],17.28,9.104024
[[29.298887]],34.56,15.22313
[[27.205631]],25.92,4.9599967
[[30.243744]],27.36,10.539997
[[27.705341]],27.36,1.2622102
[[28.920097]],40.32,28.273567
[[13.787856]],7.2,91.49801
[[35.440052]],34.56,2.5464427
[[26.926033]],25.92,3.8813
[[30.469397]],27.36,11.364751
[[18.745146]],15.84,18.340565
[[21.208971]],21.6,1.810321
[[6.726291]],5.76,16.775885
[[31.271666]],28.8,8.582174
[[26.68028]],21.6,23.519815
[[30.432358]],34.56,11.943413
[[33.093243]],30.24,9.435328
[[32.816566]],33.12,0.9161608
[[36.895782]],30.24,22.009863
[[31.28931]],28.8,8.643441
[[17.070744]],14.4,18.546833
[[34.173252]],38.88,12.105835
[[23.840366]],20.16,18.255787
[[35.384308]],30.24,17.0116
[[25.084667]],31.68,20.818602
[[9.481736]],18.72,49.349697
[[30.059443]],27.36,9.866381
[[29.26802]],34.56,15.312444
[[37.77031]],36.0,4.9175262
[[20.67104]],36.0,42.58045
[[27.261875]],28.8,5.3407087
[[19.30669]],18.72,3.1340327
[[32.0757]],33.12,3.1530802
[[27.70478]],27.36,1.2601607
[[37.468723]],28.8,30.099737
[[28.367212]],37.44,24.23287
[[25.539083]],25.92,1.4695857
[[33.572872]],31.68,5.974974
[[9.822086]],4.32,127.3631
[[20.649044]],14.4,43.39614
[[27.907185]],20.16,38.428497
[[29.34789]],25.92,13.224888
[[28.953234]],36.0,19.57435
[[34.94165]],38.88,10.129502
[[32.316933]],37.44,13.683403
[[30.629204]],20.16,51.930576
[[30.585741]],27.36,11.789987
[[20.843029]],28.8,27.628368
[[30.298275]],36.0,15.838125
[[31.890797]],28.8,10.7319355
[[32.394875]],36.0,10.014237
[[29.78048]],36.0,17.276447
[[31.847797]],34.56,7.847812
[[31.47533]],30.24,4.085088
[[30.154236]],31.68,4.8161755
[[11.170273]],5.76,93.92834
[[19.555038]],14.4,35.79888
[[34.89055]],33.12,5.3458633
[[31.589478]],28.8,9.685688
[[12.650721]],14.4,12.147772
[[19.32257]],17.28,11.820428
[[17.92075]],14.4,24.449654
[[29.961216]],20.16,48.61714
[[28.931728]],40.32,28.244722
[[28.847012]],33.12,12.901533
[[34.69535]],33.12,4.756497
[[32.314285]],28.8,12.202382
[[39.162777]],43.2,9.345426
[[14.058944]],15.84,11.244043
[[33.229465]],28.8,15.380092
[[29.672882]],31.68,6.3356004
[[27.196686]],21.6,25.91058
[[25.645985]],21.6,18.731407
[[32.655365]],54.72,40.3228
[[23.740292]],28.8,17.56843
[[31.907112]],27.36,16.619558
[[39.273056]],38.88,1.0109438
[[10.458185]],12.96,19.304127
[[38.39366]],38.88,1.2508733
[[22.136322]],23.04,3.9222174
[[-1.2995912]],1.44,190.24937
[[27.167458]],21.6,25.775265
[[20.23508]],20.16,0.37242496
[[27.780142]],30.24,8.134451
[[36.183105]],33.12,9.24851
[[33.585423]],30.24,11.062906
[[21.343302]],21.6,1.1884195
[[31.229568]],46.08,32.2275
[[30.639175]],31.68,3.2854323
[[23.12513]],25.92,10.78268
[[38.97702]],41.76,6.6642194
[[13.543291]],5.76,135.12657
[[29.202534]],36.0,18.881851
[[13.741157]],12.96,6.0274425
[[-3.2244086]],1.44,323.91724
[[29.0071]],18.72,54.95246
[[10.050133]],4.32,132.64195
[[33.272095]],34.56,3.7265816
[[17.896057]],14.4,24.278177
[[29.438055]],34.56,14.820446
[[35.582638]],28.8,23.550829
[[32.079403]],30.24,6.082682
[[19.087729]],30.24,36.879204
[[18.687708]],28.8,35.112125
[[8.657412]],7.2,20.24183
[[14.780827]],15.84,6.686702
[[22.704123]],20.16,12.619657
[[23.867691]],30.24,21.07245
[[27.753567]],23.04,20.458183
[[30.454208]],27.36,11.309238
[[22.148235]],20.16,9.862279
[[30.629896]],20.16,51.93401
[[29.572996]],33.12,10.70955
[[32.21041]],37.44,13.9679165
[[28.212234]],37.44,24.646807
[[30.888676]],27.36,12.897203
[[29.356539]],27.36,7.2972884
[[34.976402]],33.12,5.6050825
[[21.293564]],20.16,5.6228375
[[15.36188]],14.4,6.679727
[[22.525454]],17.28,30.355629
[[32.50443]],15.84,105.20473
[[35.467903]],40.32,12.03397
[[14.816736]],11.52,28.617498
[[28.504078]],20.16,41.38928
[[27.861504]],27.36,1.8329788
[[22.552303]],17.28,30.51101
[[34.91343]],33.12,5.4149466
[[31.669483]],33.12,4.3795767
[[21.919842]],20.16,8.729374
[[17.454174]],14.4,21.209545
[[37.48591]],34.56,8.4661665
[[8.180425]],5.76,42.021255
[[24.676483]],36.0,31.454214
[[22.106503]],18.72,18.090296
[[28.93238]],20.16,43.513794
[[30.726402]],28.8,6.6888995
[[28.458931]],34.56,17.653559
[[35.818447]],30.24,18.447247
[[8.651339]],20.16,57.086617
[[38.9638]],38.88,0.21552841
[[21.451324]],21.6,0.68831444
[[36.264786]],31.68,14.472177
[[35.946995]],31.68,13.469048
[[39.795868]],43.2,7.8799367
[[17.107903]],27.36,37.47112
[[34.464928]],33.12,4.0607753
[[30.985775]],25.92,19.543884
[[21.040993]],17.28,21.765
[[39.250492]],40.32,2.6525486
[[32.440475]],31.68,2.4004898
[[30.171288]],28.8,4.761418
[[17.303501]],12.96,33.51467
[[34.92518]],34.56,1.0566468
[[30.34171]],28.8,5.3531594
[[32.939632]],36.0,8.50102
[[32.783558]],33.12,1.0158244
[[29.777237]],30.24,1.5303004
[[19.892471]],18.72,6.2632055
[[34.984276]],30.24,15.688745
[[11.409637]],14.4,20.766405
[[34.685097]],33.12,4.7255373
[[30.102276]],25.92,16.135323
[[33.873695]],31.68,6.924543
[[32.32862]],34.56,6.4565406
[[28.767986]],28.8,0.11115604
[[28.85276]],31.68,8.924369
[[31.46846]],33.12,4.9865303
[[27.68745]],20.16,37.338547
[[24.85683]],27.36,9.149013
[[24.629087]],31.68,22.25667
[[31.12718]],28.8,8.080489
[[8.476902]],12.96,34.591805
[[36.159386]],33.12,9.176893
[[26.60359]],34.56,23.022022
[[33.318413]],33.12,0.5990757
[[17.293316]],25.92,33.28196
[[34.649498]],33.12,4.618053
[[32.162178]],30.24,6.35641
[[23.008766]],25.92,11.231612
[[28.65114]],25.92,10.536806
[[12.881094]],5.76,123.6301
[[28.408113]],36.0,21.088573
[[30.416794]],34.56,11.988447
[[22.45149]],17.28,29.927603
[[33.089012]],30.24,9.421337
[[21.827944]],17.28,26.319113
[[21.559067]],15.84,36.105217
[[21.78864]],25.92,15.938893
[[34.083374]],33.12,2.9087412
[[28.557503]],34.56,17.36834
[[11.558069]],12.96,10.817368
[[33.324825]],30.24,10.201142
[[16.546871]],15.84,4.4625697
[[31.265678]],37.44,16.49124
[[36.599808]],34.56,5.9022174
[[35.07094]],46.08,23.891195
[[29.665737]],27.36,8.4274
[[35.885292]],34.56,3.834753
[[27.358555]],18.72,46.14613
[[30.661469]],27.36,12.066768
[[30.792131]],25.92,18.796803
[[34.5791]],36.0,3.9469402
[[32.38376]],27.36,18.361687
[[31.479614]],33.12,4.9528522
[[20.466864]],21.6,5.246003
[[21.452454]],15.84,35.432156
[[33.18318]],33.12,0.19076943
[[18.626717]],37.44,50.249153
[[20.530159]],15.84,29.609589
[[32.42408]],36.0,9.933111
[[22.18672]],24.48,9.367972
[[-5.333687]],1.44,470.3949
[[18.834251]],12.96,45.32601
[[33.298412]],28.8,15.61949
[[22.00413]],25.92,15.107526
[[25.053394]],40.32,37.863605
[[29.396381]],33.12,11.242807
[[29.069248]],34.56,15.887596
[[25.63375]],18.72,36.932434
[[33.52755]],33.12,1.2305279
[[17.001492]],17.28,1.6117426
[[19.247011]],15.84,21.508907
[[35.286526]],27.36,28.971216
[[38.882645]],43.2,9.993879
[[38.850418]],34.56,12.414399
[[36.898945]],44.64,17.341072
[[22.004822]],21.6,1.874173
[[33.52324]],30.24,10.857273
[[36.525223]],40.32,9.41165
[[33.834717]],30.24,11.887292
[[31.672915]],34.56,8.353839
[[22.443512]],15.84,41.688835
[[27.928524]],23.04,21.217546
[[32.476364]],31.68,2.5137746
[[23.741451]],27.36,13.225691
[[18.748005]],28.8,34.90276
[[19.913677]],25.92,23.172543
[[19.965208]],20.16,0.9662291
[[23.118187]],25.92,10.809464
[[30.298996]],30.24,0.19509326
[[30.385353]],31.68,4.086639
[[26.594193]],33.12,19.703522
[[31.07146]],27.36,13.565278
[[21.065262]],28.8,26.856726
[[28.671307]],24.48,17.121353
[[27.765602]],36.0,22.873327
[[12.669192]],5.76,119.95125
[[31.793486]],34.56,8.004964
[[12.7222805]],4.32,194.49722
[[27.652916]],30.24,8.555172
[[34.563034]],33.12,4.3569903
[[16.373646]],15.84,3.368975
[[33.720776]],28.8,17.08603
[[30.890324]],33.12,6.7321115
[[33.302708]],40.32,17.403997
[[29.00005]],34.56,16.087822
[[30.70645]],38.88,21.022509
[[25.134127]],30.24,16.8845
[[22.451242]],21.6,3.9409354
[[21.27958]],17.28,23.145708
[[29.142452]],27.36,6.5148087
[[29.632465]],31.68,6.463178
[[39.20176]],38.88,0.8275676
[[32.055744]],34.56,7.2461143
[[35.777683]],27.36,30.766382
[[17.711315]],12.96,36.66138
[[8.909396]],5.76,54.67701
[[30.802456]],21.6,42.603962
[[28.712755]],28.8,0.30293068
[[29.508581]],24.48,20.541592
[[34.77989]],34.56,0.63624644
[[34.52581]],31.68,8.9829855
[[23.80756]],17.28,37.775223
[[20.731264]],23.04,10.020558
[[33.768387]],27.36,23.422462
[[40.206314]],38.88,3.411299
[[6.854217]],4.32,58.662426
[[21.15493]],15.84,33.553852
[[21.699512]],20.16,7.6364713
[[23.800829]],18.72,27.141184
[[21.255423]],21.6,1.5952674
[[20.052784]],17.28,16.0462
[[26.160517]],23.04,13.543905
[[21.391655]],14.4,48.55316
[[31.501295]],31.68,0.5640947
[[32.939957]],28.8,14.374852
[[29.777119]],27.36,8.834496
[[20.996649]],15.84,32.5546
[[19.259907]],15.84,21.590319
[[33.00627]],34.56,4.495746
[[-3.4373426]],1.44,338.70435
[[14.94066]],15.84,5.6776495
[[7.087784]],4.32,64.06906
[[21.990475]],17.28,27.259687
[[31.281235]],28.8,8.615401
[[14.826715]],12.96,14.403668
[[32.914055]],47.52,30.736416
[[31.320343]],33.12,5.433744
[[26.804005]],27.36,2.0321488
[[11.571247]],5.76,100.889694
[[27.456059]],21.6,27.111378
[[30.812397]],31.68,2.7386467
[[27.743116]],28.8,3.669732
[[23.478416]],21.6,8.69637
[[30.985188]],36.0,13.930035
[[21.28631]],36.0,40.87136
[[30.071411]],34.56,12.987818
[[29.74756]],31.68,6.099873
[[16.642815]],15.84,5.068273
[[31.055206]],34.56,10.14119
[[5.8273244]],4.32,34.89176
[[33.439484]],30.24,10.580303
[[33.310307]],36.0,7.4713707
[[-3.5196152]],1.44,344.41772
[[20.503845]],17.28,18.656507
[[22.220901]],21.6,2.874542
[[28.99107]],36.0,19.469252
[[32.622906]],33.12,1.5008852
[[42.754753]],37.44,14.195392
[[11.452677]],4.32,165.10825
[[30.898422]],38.88,20.528751
[[31.21095]],37.44,16.637415
[[30.213356]],25.92,16.563873
[[35.337254]],34.56,2.2489934
[[20.744406]],14.4,44.058376
[[32.16207]],33.12,2.892294
[[39.60547]],38.88,1.8659148
[[39.262756]],40.32,2.6221313
[[22.141167]],24.48,9.554056
[[29.014015]],37.44,22.505299
[[22.018536]],21.6,1.937663
[[23.07766]],21.6,6.841015
[[29.974518]],28.8,4.07819
[[22.553112]],20.16,11.870597
[[29.441551]],36.0,18.217915
[[30.023823]],36.0,16.600492
[[32.62632]],28.8,13.285836
[[28.961761]],34.56,16.19861
[[29.185]],34.56,15.552667
[[31.219246]],28.8,8.400163
[[21.393917]],15.84,35.062607
[[22.456192]],21.6,3.96385
[[6.3927407]],5.76,10.985078
[[-3.1130505]],1.44,316.18405
[[28.158897]],31.68,11.114593
[[24.93789]],15.84,57.43617
[[32.232407]],31.68,1.7437067
[[30.143337]],20.16,49.520523
[[41.92468]],57.6,27.214098
[[34.51319]],30.24,14.130924
[[27.219604]],23.04,18.14064
[[31.662285]],41.76,24.18035
[[30.00044]],23.04,30.210241
[[9.117476]],18.72,51.295532
[[34.448902]],31.68,8.74022
[[22.441986]],25.92,13.418263
[[22.221138]],17.28,28.594545
[[33.801353]],31.68,6.696191
[[31.591309]],30.24,4.4686136
[[24.522402]],28.8,14.85277
[[32.00628]],30.24,5.8408704
[[25.084244]],28.8,12.901929
[[29.450773]],36.0,18.192297
[[29.58845]],33.12,10.662891
[[29.895504]],34.56,13.496809
[[34.874557]],33.12,5.2975802
[[30.522291]],36.0,15.2158575
[[34.739975]],34.56,0.52075696
[[32.478878]],36.0,9.780894
[[29.180216]],30.24,3.5045764
[[28.563412]],30.24,5.544273
[[32.61644]],31.68,2.9559326
[[23.237179]],20.16,15.263784
[[-3.6005888]],1.44,350.0409
[[33.655464]],30.24,11.294525
[[31.457577]],37.44,15.978691
[[27.322216]],34.56,20.942665
[[30.189182]],25.92,16.47061
[[21.054092]],18.72,12.468447
[[27.876068]],18.72,48.910625
[[21.208002]],20.16,5.198424
[[34.24543]],36.0,4.8738055
[[31.62304]],43.2,26.798523
[[33.199097]],28.8,15.274644
[[21.11011]],15.84,33.27089
[[29.660545]],18.72,58.44309
[[18.900509]],18.72,0.9642606
[[16.725876]],14.4,16.151918
[[35.944527]],34.56,4.0061493
[[27.200459]],28.8,5.553961
[[27.883661]],15.84,76.03321
[[18.260178]],27.36,33.259586
[[35.26372]],30.24,16.612837
[[34.421246]],36.0,4.385429
[[26.179422]],17.28,51.50128
[[29.682468]],27.36,8.488551
[[35.159447]],31.68,10.983101
[[31.202278]],20.16,54.773205
[[32.74112]],34.56,5.2629685
[[33.89238]],28.8,17.681877
[[31.997496]],25.92,23.447128
[[20.608494]],24.48,15.814975
[[30.033092]],36.0,16.574743
[[10.999886]],12.96,15.12434
[[27.629314]],18.72,47.5925
[[30.346394]],33.12,8.374413
[[35.764122]],36.0,0.65521663
[[11.058752]],5.76,91.99222
[[18.020695]],25.92,30.475716
[[30.176264]],23.04,30.973362
[[27.698673]],20.16,37.394215
[[26.536808]],36.0,26.286644
[[26.949408]],34.56,22.021393
[[32.820236]],37.44,12.339109
[[27.670372]],28.8,3.9223168
[[21.222496]],14.4,47.37845
[[31.121899]],33.12,6.032912
[[37.953136]],44.64,14.979532
[[35.82078]],31.68,13.070649
[[20.881428]],25.92,19.438936
[[30.706932]],38.88,21.021267
[[22.786865]],25.92,12.087711
[[20.617756]],17.28,19.315712
[[8.406392]],5.76,45.9443
[[29.478638]],30.24,2.5177317
[[39.604538]],41.76,5.1615434
[[21.057184]],21.6,2.513038
[[25.235437]],30.24,16.549479
[[31.483965]],28.8,9.319325
[[31.840939]],50.4,36.82354
[[27.05313]],30.24,10.538593
[[35.767113]],27.36,30.727747
[[22.665333]],17.28,31.165113
[[28.232147]],27.36,3.1876702
[[23.91757]],17.28,38.411858
[[20.338299]],17.28,17.698483
[[32.328953]],34.56,6.45558
[[30.49621]],20.16,51.270885
[[20.164417]],14.4,40.030678
[[28.42361]],20.16,40.99013
[[8.539276]],14.4,40.69947
[[28.686607]],36.0,20.31498
[[30.537144]],27.36,11.612365
[[25.976742]],25.92,0.21891093
[[33.023453]],33.12,0.29150414
[[33.26713]],33.12,0.4442418
[[30.967636]],27.36,13.185802
[[34.645115]],33.12,4.604819
[[2.3543925]],4.32,45.500175
[[17.11804]],14.4,18.875282
[[31.395142]],18.72,67.70909
[[30.75872]],25.92,18.667902
[[25.513914]],17.28,47.64996
[[13.96538]],15.84,11.834725
[[28.911028]],20.16,43.40788
[[20.370987]],15.84,28.604713
[[35.337135]],30.24,16.855606
[[31.101093]],37.44,16.930838
[[-3.4902458]],1.44,342.37817
[[32.2213]],30.24,6.5519133
[[32.812614]],31.68,3.5751708
[[35.308014]],27.36,29.049755
[[7.6274056]],5.76,32.420235
[[28.315325]],23.04,22.89637
[[31.889175]],34.56,7.728084
[[35.357582]],41.76,15.331457
[[35.949577]],31.68,13.4772005
[[31.92915]],40.32,20.81064
[[24.101076]],28.8,16.315706
[[31.734787]],38.88,18.377607
[[29.272]],34.56,15.300931
[[26.542747]],28.8,7.83768
[[38.329826]],40.32,4.935946
[[35.637146]],34.56,3.1167378
[[33.03856]],30.24,9.254495
[[31.692617]],36.0,11.9649515
[[29.021671]],21.6,34.359585
[[27.3713]],18.72,46.214214
[[28.205166]],25.92,8.816226
[[30.828716]],27.36,12.678054
[[35.428917]],33.12,6.971371
[[27.849693]],31.68,12.090615
[[36.473446]],33.12,10.125142
[[26.691406]],21.6,23.571323
[[28.319948]],21.6,31.110868
[[39.476624]],38.88,1.5345228
[[30.376686]],30.24,0.45200503
[[29.152042]],30.24,3.5977428
[[32.76537]],56.16,41.657104
[[38.478714]],36.0,6.885317
[[34.181786]],31.68,7.897049
[[34.755024]],40.32,13.802023
[[39.91788]],40.32,0.99731815
[[18.307983]],27.36,33.084858
[[12.215487]],5.76,112.07441
[[34.13233]],36.0,5.187967
[[40.07962]],36.0,11.332278
[[26.433035]],27.36,3.3880324
[[19.631523]],31.68,38.031807
[[27.708025]],30.24,8.372932
[[19.942535]],25.92,23.061207
[[22.002995]],21.6,1.8657137
[[13.629311]],4.32,215.4933
[[31.16029]],28.8,8.195453
[[27.7219]],37.44,25.956457
[[21.08934]],25.92,18.636805
[[22.078596]],21.6,2.215721
[[35.11322]],33.12,6.0181804
[[12.92255]],20.16,35.900047
[[33.230865]],27.36,21.45784
[[33.97635]],30.24,12.355652
[[28.549103]],28.8,0.87116826
[[29.992474]],36.0,16.687574
[[21.908476]],15.84,38.311085
[[31.353188]],33.12,5.3345757
[[22.95517]],25.92,11.438389
[[16.47704]],27.36,39.776905
[[28.739058]],28.8,0.21160312
[[26.23669]],20.16,30.142317
[[35.463463]],31.68,11.942748
[[22.381323]],21.6,3.6172338
[[35.099983]],38.88,9.722268
[[21.516998]],25.92,16.98689
[[39.2082]],41.76,6.110632
[[29.645323]],24.48,21.100178
[[33.315094]],31.68,5.1612806
[[34.45742]],34.56,0.29682007
[[23.00979]],17.28,33.158504
[[30.817219]],36.0,14.396614
[[26.61062]],20.16,31.997126
[[28.166485]],27.36,2.9476762
[[28.321625]],20.16,40.48425
[[11.781627]],4.32,172.72282
[[6.848022]],5.76,18.889267
[[24.975435]],27.36,8.715516
[[31.30947]],28.8,8.713438
[[40.06434]],36.0,11.28983
[[32.63139]],31.68,3.0031228
[[26.702139]],25.92,3.017511
[[32.4526]],33.12,2.0150979
[[25.331984]],18.72,35.32043
[[33.431732]],30.24,10.55467
[[20.835815]],20.16,3.3522599
[[32.66246]],17.28,89.01886
[[21.766188]],17.28,25.96173
[[31.297941]],36.0,13.061275
[[21.822392]],17.28,26.286983
[[27.209171]],27.36,0.55127674
[[25.27421]],20.16,25.368107
[[32.79736]],33.12,0.974153
[[39.140858]],38.88,0.6709275
[[31.493526]],37.44,15.882672
[[27.91417]],17.28,61.540325
[[28.658834]],37.44,23.453964
[[32.354824]],17.28,87.238556
[[30.252325]],38.88,22.190525
[[30.662983]],47.52,35.473522
[[27.500639]],27.36,0.5140291
[[17.088661]],17.28,1.1072887
[[29.072826]],33.12,12.219724
[[27.606958]],27.36,0.9026234
[[30.034058]],25.92,15.872136
[[34.592964]],27.36,26.43627
[[31.76058]],38.88,18.311268
[[32.541973]],50.4,35.432594
[[32.573246]],34.56,5.7487135
[[18.641893]],14.4,29.457596
[[39.117275]],38.88,0.61027306
[[28.579725]],25.92,10.261286
[[18.310932]],17.28,5.966038
[[30.282196]],34.56,12.377908
[[33.30833]],37.44,11.035439
[[29.162163]],31.68,7.947719
[[13.2496605]],5.76,130.02882
[[34.146797]],33.12,3.1002364
[[32.919853]],36.0,8.5559635
[[21.463089]],15.84,35.4993
[[19.969467]],24.48,18.425379
[[33.399055]],33.12,0.842562
[[33.816483]],33.12,2.1029096
[[36.191116]],34.56,4.719661
[[37.680138]],38.88,3.0860684
