FOC,PERC
[[27.911043]],27.36,[[2.0140443]]
[[29.65213]],27.36,[[8.377666]]
[[30.182081]],30.24,[[0.1915296]]
[[33.12544]],34.56,[[4.1509333]]
[[20.026382]],17.28,[[15.893412]]
[[18.397945]],14.4,[[27.763514]]
[[30.484116]],28.8,[[5.8476267]]
[[30.124458]],17.28,[[74.33135]]
[[32.47521]],37.44,[[13.260658]]
[[28.75557]],25.92,[[10.939696]]
[[14.529341]],12.96,[[12.109111]]
[[27.511951]],28.8,[[4.4723883]]
[[30.76766]],34.56,[[10.973209]]
[[26.07072]],27.36,[[4.7122803]]
[[6.507819]],5.76,[[12.982967]]
[[20.58604]],17.28,[[19.132175]]
[[35.563114]],28.8,[[23.483038]]
[[26.65239]],23.04,[[15.678769]]
[[17.521152]],12.96,[[35.194077]]
[[26.39907]],25.92,[[1.8482665]]
[[35.943985]],31.68,[[13.459547]]
[[34.249783]],31.68,[[8.111687]]
[[20.06992]],18.72,[[7.211113]]
[[20.74274]],23.04,[[9.970748]]
[[27.314709]],23.04,[[18.553417]]
[[31.466064]],28.8,[[9.257172]]
[[33.407547]],33.12,[[0.8682007]]
[[38.232193]],41.76,[[8.44781]]
[[11.004129]],20.16,[[45.416023]]
[[37.151756]],33.12,[[12.173181]]
[[21.639648]],17.28,[[25.229443]]
[[21.58424]],20.16,[[7.064683]]
[[27.618626]],28.8,[[4.1019917]]
[[20.411453]],15.84,[[28.860184]]
[[10.391386]],14.4,[[27.837595]]
[[36.686935]],34.56,[[6.154323]]
[[36.209785]],38.88,[[6.867839]]
[[35.029083]],38.88,[[9.904624]]
[[32.99002]],30.24,[[9.093985]]
[[4.2472982]],25.92,[[83.61382]]
[[27.565845]],27.36,[[0.75235695]]
[[26.033913]],28.8,[[9.604467]]
[[23.24879]],17.28,[[34.541607]]
[[10.662356]],5.76,[[85.11035]]
[[33.30588]],33.12,[[0.56123966]]
[[28.668331]],25.92,[[10.603129]]
[[24.978214]],18.72,[[33.430637]]
[[26.82295]],30.24,[[11.299767]]
[[32.343285]],27.36,[[18.213757]]
[[20.185452]],17.28,[[16.81395]]
[[20.67502]],15.84,[[30.524117]]
[[21.88462]],21.6,[[1.3176864]]
[[16.584597]],14.4,[[15.170813]]
[[26.022648]],27.36,[[4.887985]]
[[19.34359]],30.24,[[36.033104]]
[[36.65947]],31.68,[[15.718022]]
[[34.233086]],34.56,[[0.9459367]]
[[12.082508]],15.84,[[23.72154]]
[[31.431665]],30.24,[[3.9406934]]
[[27.101662]],27.36,[[0.9442212]]
[[31.537464]],30.24,[[4.290557]]
[[28.554022]],25.92,[[10.162121]]
[[31.527828]],31.68,[[0.48034117]]
[[27.210938]],21.6,[[25.976559]]
[[10.913584]],5.76,[[89.47193]]
[[20.395674]],18.72,[[8.951253]]
[[30.452526]],38.88,[[21.675604]]
[[20.094328]],18.72,[[7.3415]]
[[34.314285]],44.64,[[23.13108]]
[[17.789154]],31.68,[[43.847366]]
[[26.725758]],34.56,[[22.66853]]
[[28.472992]],23.04,[[23.58069]]
[[31.974937]],31.68,[[0.93098843]]
[[18.772379]],27.36,[[31.387505]]
[[27.09344]],27.36,[[0.9742745]]
[[15.932405]],12.96,[[22.935226]]
[[20.69822]],20.16,[[2.6697392]]
[[29.813427]],28.8,[[3.5188463]]
[[36.049988]],36.0,[[0.13885498]]
[[30.124268]],27.36,[[10.103314]]
[[17.52583]],12.96,[[35.230164]]
[[31.76949]],33.12,[[4.077626]]
[[35.338505]],30.24,[[16.860136]]
[[35.015503]],37.44,[[6.475683]]
[[30.727991]],30.24,[[1.6137279]]
[[26.101768]],27.36,[[4.5988016]]
[[35.23747]],43.2,[[18.431787]]
[[33.83823]],47.52,[[28.791603]]
[[27.858088]],25.92,[[7.4771895]]
[[28.23875]],54.72,[[48.3941]]
[[33.6168]],34.56,[[2.7291753]]
[[30.683369]],31.68,[[3.1459332]]
[[27.264328]],34.56,[[21.110165]]
[[20.50774]],18.72,[[9.549897]]
[[27.285221]],30.24,[[9.771093]]
[[29.48679]],25.92,[[13.760762]]
[[32.215626]],33.12,[[2.7305954]]
[[12.71953]],14.4,[[11.669928]]
[[18.858639]],14.4,[[30.96277]]
[[-2.004783]],5.76,[[134.80525]]
[[36.670265]],40.32,[[9.051921]]
[[24.021908]],25.92,[[7.3228865]]
[[28.15628]],33.12,[[14.987072]]
[[44.51938]],28.8,[[54.581177]]
[[36.434334]],33.12,[[10.00705]]
[[29.291203]],27.36,[[7.0584865]]
[[35.468647]],31.68,[[11.959112]]
[[22.217339]],21.6,[[2.858047]]
[[17.229256]],14.4,[[19.647612]]
[[35.02757]],31.68,[[10.566819]]
[[32.718964]],31.68,[[3.279556]]
[[32.42222]],33.12,[[2.1068256]]
[[39.319805]],34.56,[[13.77258]]
[[33.741405]],36.0,[[6.273874]]
[[24.366886]],18.72,[[30.164995]]
[[31.089895]],33.12,[[6.12954]]
[[22.51385]],20.16,[[11.67584]]
[[28.367737]],27.36,[[3.6832464]]
[[33.85255]],50.4,[[32.832245]]
[[30.981892]],46.08,[[32.764996]]
[[20.026405]],21.6,[[7.285162]]
[[37.31688]],34.56,[[7.9770765]]
[[40.945244]],40.32,[[1.5507047]]
[[32.050648]],31.68,[[1.169973]]
[[10.935417]],5.76,[[89.85098]]
[[34.63716]],38.88,[[10.912654]]
[[6.162506]],5.76,[[6.987949]]
[[30.874992]],33.12,[[6.778402]]
[[27.09237]],25.92,[[4.5230284]]
[[37.771954]],40.32,[[6.3195586]]
[[36.687923]],38.88,[[5.6380596]]
[[33.50966]],37.44,[[10.497703]]
[[9.41833]],14.4,[[34.594925]]
[[32.772026]],31.68,[[3.447051]]
[[35.615177]],33.12,[[7.5337505]]
[[36.84098]],40.32,[[8.62852]]
[[34.52021]],54.72,[[36.91482]]
[[21.660128]],37.44,[[42.147095]]
[[24.970825]],30.24,[[17.424519]]
[[27.803013]],28.8,[[3.4617584]]
[[32.544586]],34.56,[[5.831641]]
[[10.790535]],5.76,[[87.33567]]
[[35.24945]],36.0,[[2.0848594]]
[[28.578896]],50.4,[[43.29584]]
[[37.422188]],21.6,[[73.25087]]
[[32.596207]],34.56,[[5.6822762]]
[[33.32276]],33.12,[[0.612206]]
[[26.579548]],23.04,[[15.362616]]
[[38.593376]],41.76,[[7.582908]]
[[23.381977]],21.6,[[8.249892]]
[[23.411186]],27.36,[[14.432801]]
[[23.097319]],20.16,[[14.570034]]
[[14.703306]],27.36,[[46.259846]]
[[32.01101]],34.56,[[7.3755555]]
[[32.630455]],37.44,[[12.846004]]
[[16.948975]],14.4,[[17.701216]]
[[32.12418]],31.68,[[1.4020818]]
[[-1.4601326]],1.44,[[201.39809]]
[[31.877682]],33.12,[[3.750958]]
[[22.960709]],24.48,[[6.206254]]
[[31.460052]],27.36,[[14.985569]]
[[32.2353]],31.68,[[1.7528341]]
[[36.667427]],33.12,[[10.710834]]
[[36.56565]],34.56,[[5.803384]]
[[21.168304]],20.16,[[5.001511]]
[[32.248276]],34.56,[[6.68902]]
[[2.9750793]],5.76,[[48.34932]]
[[30.06052]],33.12,[[9.237556]]
[[36.17987]],36.0,[[0.49964058]]
[[27.074684]],25.92,[[4.4547997]]
[[35.59311]],31.68,[[12.351985]]
[[18.103271]],14.4,[[25.717167]]
[[31.625866]],34.56,[[8.489975]]
[[23.295841]],25.92,[[10.124069]]
[[10.282316]],12.96,[[20.66114]]
[[19.265676]],25.92,[[25.672546]]
[[20.711895]],20.16,[[2.7375753]]
[[-1.8753955]],1.44,[[230.2358]]
[[33.364727]],38.88,[[14.185375]]
[[38.355133]],44.64,[[14.079001]]
[[33.225636]],31.68,[[4.878899]]
[[29.128681]],25.92,[[12.379171]]
[[20.425888]],20.16,[[1.31889]]
[[21.285969]],15.84,[[34.381115]]
[[32.784195]],36.0,[[8.932792]]
[[-0.71123016]],1.44,[[149.39099]]
[[27.42357]],23.04,[[19.02591]]
[[30.514175]],27.36,[[11.528417]]
[[35.62113]],37.44,[[4.858084]]
[[19.062517]],14.4,[[32.378597]]
[[-1.482055]],1.44,[[202.92049]]
[[31.6188]],30.24,[[4.559522]]
[[31.89898]],36.0,[[11.391725]]
[[36.066048]],37.44,[[3.669741]]
[[20.407434]],20.16,[[1.2273543]]
[[29.298069]],28.8,[[1.729409]]
[[32.325928]],34.56,[[6.464333]]
[[32.772743]],31.68,[[3.4493148]]
[[31.123077]],27.36,[[13.753936]]
[[34.14643]],17.28,[[97.60665]]
[[28.441174]],27.36,[[3.9516554]]
[[29.998055]],27.36,[[9.64201]]
[[36.7399]],33.12,[[10.929649]]
[[33.043694]],33.12,[[0.23039067]]
[[15.676242]],15.84,[[1.0338274]]
[[32.107468]],31.68,[[1.3493288]]
[[26.177517]],31.68,[[17.36895]]
[[34.75885]],33.12,[[4.948222]]
[[21.806705]],21.6,[[0.956968]]
[[20.545391]],15.84,[[29.705751]]
[[15.30657]],14.4,[[6.295628]]
[[34.851013]],33.12,[[5.2264924]]
[[38.338917]],27.36,[[40.127617]]
[[32.021942]],31.68,[[1.0793618]]
[[24.201462]],17.28,[[40.05475]]
[[34.008926]],34.56,[[1.5945457]]
[[37.821003]],41.76,[[9.432461]]
[[34.222637]],43.2,[[20.780935]]
[[32.155857]],36.0,[[10.678175]]
[[28.12138]],27.36,[[2.7828188]]
[[17.72842]],25.92,[[31.60332]]
[[23.184706]],31.68,[[26.815954]]
[[30.758198]],30.24,[[1.7136177]]
[[-0.83021367]],1.44,[[157.65372]]
[[27.294827]],30.24,[[9.739329]]
[[15.761783]],20.16,[[21.816553]]
[[29.012793]],34.56,[[16.050951]]
[[26.708225]],20.16,[[32.481277]]
[[32.139168]],31.68,[[1.4493923]]
[[30.94844]],31.68,[[2.3092163]]
[[23.126705]],27.36,[[15.47257]]
[[30.102669]],30.24,[[0.4541369]]
[[31.390493]],31.68,[[0.9138476]]
[[27.830826]],24.48,[[13.688016]]
[[27.505007]],21.6,[[27.337992]]
[[8.366911]],12.96,[[35.440502]]
[[32.72219]],34.56,[[5.3177385]]
[[31.525782]],30.24,[[4.251924]]
[[26.158886]],20.16,[[29.756378]]
[[19.567238]],31.68,[[38.23473]]
[[30.030687]],27.36,[[9.761281]]
[[28.53717]],27.36,[[4.302521]]
[[29.206003]],25.92,[[12.677482]]
[[32.556843]],30.24,[[7.6615176]]
[[31.794266]],33.12,[[4.0028176]]
[[23.682701]],31.68,[[25.244001]]
[[31.608053]],34.56,[[8.541516]]
[[26.020012]],25.92,[[0.38584808]]
[[27.97324]],20.16,[[38.75615]]
[[33.960903]],41.76,[[18.675995]]
[[29.373398]],17.28,[[69.98494]]
[[37.66915]],43.2,[[12.802892]]
[[25.963285]],27.36,[[5.104953]]
[[24.178751]],18.72,[[29.16]]
[[33.49574]],31.68,[[5.7314982]]
[[31.78403]],25.92,[[22.623577]]
[[18.116293]],24.48,[[25.995535]]
[[28.522198]],27.36,[[4.2477965]]
[[27.190046]],28.8,[[5.5901146]]
[[16.676052]],17.28,[[3.4950726]]
[[29.329407]],28.8,[[1.8382205]]
[[33.57753]],41.76,[[19.594034]]
[[24.53112]],21.6,[[13.569999]]
[[29.16929]],31.68,[[7.92522]]
[[30.294718]],28.8,[[5.1899953]]
[[22.713713]],20.16,[[12.667227]]
[[28.98767]],20.16,[[43.78805]]
[[35.447914]],34.56,[[2.569192]]
[[17.55938]],14.4,[[21.94014]]
[[33.607414]],28.8,[[16.692413]]
[[29.80109]],17.28,[[72.46001]]
[[32.119366]],34.56,[[7.0620246]]
[[32.283234]],31.68,[[1.9041456]]
[[25.921146]],28.8,[[9.996017]]
[[30.359274]],28.8,[[5.4141483]]
[[31.150145]],33.12,[[5.947628]]
[[5.343196]],4.32,[[23.685085]]
[[30.913116]],33.12,[[6.663293]]
[[34.067253]],34.56,[[1.4257761]]
[[19.62027]],21.6,[[9.16542]]
[[30.30315]],33.12,[[8.504978]]
[[23.913929]],15.84,[[50.97177]]
[[19.430063]],15.84,[[22.66454]]
[[20.897373]],14.4,[[45.12065]]
[[35.63797]],36.0,[[1.005639]]
[[20.23525]],17.28,[[17.102139]]
[[33.410362]],36.0,[[7.193438]]
[[30.952251]],40.32,[[23.233503]]
[[10.069887]],20.16,[[50.050163]]
[[32.08474]],34.56,[[7.1622157]]
[[31.061863]],34.56,[[10.121928]]
[[35.257107]],20.16,[[74.886444]]
[[30.679165]],36.0,[[14.780098]]
[[33.44404]],54.72,[[38.88151]]
[[27.380932]],27.36,[[0.07650308]]
[[37.00669]],43.2,[[14.336366]]
[[31.599339]],31.68,[[0.25461417]]
[[37.072594]],50.4,[[26.44327]]
[[26.413528]],30.24,[[12.653676]]
[[34.541874]],34.56,[[0.05245209]]
[[26.649086]],25.92,[[2.8128314]]
[[19.143597]],17.28,[[10.7846985]]
[[33.34335]],34.56,[[3.5204046]]
[[26.966675]],20.16,[[33.763268]]
[[32.13951]],25.92,[[23.995028]]
[[27.276886]],30.24,[[9.798656]]
[[27.5724]],30.24,[[8.821431]]
[[31.969463]],30.24,[[5.7191257]]
[[27.771698]],27.36,[[1.5047419]]
[[17.830235]],31.68,[[43.717693]]
[[22.653988]],21.6,[[4.879572]]
[[24.780407]],21.6,[[14.724104]]
[[27.103619]],27.36,[[0.93706864]]
[[27.791527]],27.36,[[1.5772157]]
[[20.689207]],20.16,[[2.6250358]]
[[20.429451]],15.84,[[28.973806]]
[[36.005943]],37.44,[[3.830276]]
[[8.615555]],12.96,[[33.521954]]
[[33.551094]],31.68,[[5.90623]]
[[31.73919]],31.68,[[0.18683347]]
[[37.04229]],36.0,[[2.8952491]]
[[36.792877]],38.88,[[5.368117]]
[[28.137447]],28.8,[[2.3005276]]
[[30.224411]],37.44,[[19.272404]]
[[17.296947]],27.36,[[36.780163]]
[[7.5043526]],5.76,[[30.283892]]
[[22.845387]],15.84,[[44.22592]]
[[23.769905]],21.6,[[10.045855]]
[[17.676086]],27.36,[[35.39442]]
[[32.2591]],34.56,[[6.657695]]
[[20.002583]],17.28,[[15.755682]]
[[31.861702]],28.8,[[10.630913]]
[[31.587399]],30.24,[[4.4556837]]
[[17.989662]],14.4,[[24.928211]]
[[-2.3463712]],1.44,[[262.94244]]
[[33.918324]],41.76,[[18.777958]]
[[33.8411]],53.28,[[36.484425]]
[[22.14627]],24.48,[[9.533206]]
[[35.2105]],33.12,[[6.311896]]
[[30.850845]],30.24,[[2.0199919]]
[[16.986355]],11.52,[[47.45099]]
[[19.936184]],15.84,[[25.859747]]
[[31.795647]],28.8,[[10.401554]]
[[34.348938]],34.56,[[0.6107158]]
[[19.45816]],17.28,[[12.60509]]
[[30.48341]],28.8,[[5.845176]]
[[22.622416]],25.92,[[12.722163]]
[[28.898869]],24.48,[[18.050936]]
[[23.771015]],27.36,[[13.117637]]
[[33.099224]],27.36,[[20.976694]]
[[23.88721]],23.04,[[3.6771264]]
[[31.799866]],28.8,[[10.416203]]
[[34.45158]],31.68,[[8.748673]]
[[16.354687]],17.28,[[5.354826]]
[[20.929924]],21.6,[[3.1022053]]
[[30.620605]],33.12,[[7.546478]]
[[14.981005]],12.96,[[15.5941725]]
[[8.173318]],5.76,[[41.897877]]
[[31.49044]],33.12,[[4.920165]]
[[29.814411]],31.68,[[5.8888545]]
[[30.026535]],34.56,[[13.117668]]
[[29.767277]],27.36,[[8.798524]]
[[25.766993]],27.36,[[5.8223977]]
[[33.773758]],36.0,[[6.1840057]]
[[37.208206]],40.32,[[7.717742]]
[[25.208115]],15.84,[[59.142136]]
[[26.397741]],30.24,[[12.705882]]
[[25.86295]],27.36,[[5.4716783]]
[[5.1604414]],5.76,[[10.409007]]
[[30.377]],27.36,[[11.027047]]
[[27.539322]],25.92,[[6.2473836]]
[[19.069332]],18.72,[[1.8660942]]
[[27.050013]],23.04,[[17.404564]]
[[20.264397]],15.84,[[27.931795]]
[[26.07529]],28.8,[[9.460794]]
[[34.24955]],43.2,[[20.718636]]
[[32.83031]],31.68,[[3.6310308]]
[[27.621061]],27.36,[[0.9541692]]
[[20.610943]],23.04,[[10.542786]]
[[38.43817]],40.32,[[4.667233]]
[[20.865576]],20.16,[[3.4998808]]
[[33.93608]],37.44,[[9.358755]]
[[8.402489]],4.32,[[94.502045]]
[[34.13791]],54.72,[[37.613472]]
[[24.457123]],18.72,[[30.647028]]
[[28.840569]],27.36,[[5.4114323]]
[[27.750969]],33.12,[[16.210838]]
[[19.739986]],20.16,[[2.0833998]]
[[19.778927]],15.84,[[24.86696]]
[[36.22947]],36.0,[[0.63741475]]
[[28.05613]],30.24,[[7.221793]]
[[31.919823]],30.24,[[5.55497]]
[[32.274715]],34.56,[[6.612517]]
[[35.078423]],34.56,[[1.5000613]]
[[26.462725]],27.36,[[3.2795172]]
[[34.89061]],40.32,[[13.465749]]
[[33.94684]],38.88,[[12.688175]]
[[34.131973]],41.76,[[18.266344]]
[[37.764336]],34.56,[[9.271801]]
[[27.449282]],21.6,[[27.080006]]
[[34.102875]],34.56,[[1.3227043]]
[[18.478142]],28.8,[[35.839783]]
[[18.128525]],15.84,[[14.447756]]
[[23.13815]],20.16,[[14.772567]]
[[27.380383]],28.8,[[4.929225]]
[[26.245876]],21.6,[[21.508684]]
[[25.682594]],21.6,[[18.900898]]
[[36.797783]],51.84,[[29.016623]]
[[28.357647]],37.44,[[24.258419]]
[[9.316313]],5.76,[[61.741535]]
[[27.002876]],21.6,[[25.013313]]
[[32.225266]],37.44,[[13.928241]]
[[38.693016]],40.32,[[4.0351777]]
[[32.625587]],31.68,[[2.984808]]
[[22.958311]],25.92,[[11.42627]]
[[16.830826]],15.84,[[6.2552123]]
[[30.225555]],27.36,[[10.473518]]
[[32.694946]],34.56,[[5.396571]]
[[18.368523]],21.6,[[14.960546]]
[[33.648186]],31.68,[[6.2127066]]
[[30.995962]],38.88,[[20.277878]]
[[27.141087]],31.68,[[14.327378]]
[[21.998217]],20.16,[[9.118139]]
[[27.949629]],27.36,[[2.155074]]
[[32.603622]],34.56,[[5.6608186]]
[[17.307598]],14.4,[[20.191656]]
[[23.195364]],24.48,[[5.247694]]
[[29.087372]],38.88,[[25.186804]]
[[42.823555]],21.6,[[98.257195]]
[[23.260048]],18.72,[[24.252398]]
[[22.14635]],31.68,[[30.09359]]
[[33.132515]],40.32,[[17.826103]]
[[-3.5716438]],1.44,[[348.0308]]
[[19.016743]],14.4,[[32.060715]]
[[29.961796]],28.8,[[4.034016]]
[[9.578206]],4.32,[[121.71773]]
[[28.52806]],25.92,[[10.061963]]
[[6.0082326]],5.76,[[4.3095894]]
[[25.624577]],28.8,[[11.025774]]
[[16.90023]],27.36,[[38.230152]]
[[22.457203]],18.72,[[19.963696]]
[[19.979034]],18.72,[[6.7256155]]
[[32.917244]],47.52,[[30.729706]]
[[42.01094]],54.72,[[23.225622]]
[[28.763935]],31.68,[[9.204751]]
[[23.89872]],25.92,[[7.7981496]]
[[-5.6249804]],1.44,[[490.62363]]
[[24.348356]],27.36,[[11.007472]]
[[27.184322]],27.36,[[0.64209884]]
[[10.909865]],5.76,[[89.40738]]
[[31.28172]],31.68,[[1.2572005]]
[[18.367414]],18.72,[[1.8834661]]
[[32.192406]],27.36,[[17.662298]]
[[30.71224]],36.0,[[14.688222]]
[[28.922201]],27.36,[[5.709797]]
[[23.15884]],33.12,[[30.075964]]
[[32.195507]],37.44,[[14.007723]]
[[24.574091]],21.6,[[13.768938]]
[[20.455013]],17.28,[[18.373915]]
[[17.233507]],14.4,[[19.677137]]
[[28.775194]],17.28,[[66.5231]]
[[25.95226]],20.16,[[28.731445]]
[[14.769753]],1.44,[[925.6773]]
[[8.943445]],14.4,[[37.892742]]
[[32.186348]],27.36,[[17.640158]]
[[25.907818]],27.36,[[5.3076854]]
[[36.268044]],43.2,[[16.046198]]
[[33.12093]],41.76,[[20.687426]]
[[22.822767]],25.92,[[11.949201]]
[[29.507242]],30.24,[[2.42314]]
[[26.500895]],27.36,[[3.1400073]]
[[20.620934]],17.28,[[19.334103]]
[[27.091568]],28.8,[[5.932053]]
[[30.677908]],27.36,[[12.126854]]
[[25.96933]],28.8,[[9.828713]]
[[22.066751]],17.28,[[27.701103]]
[[27.192953]],27.36,[[0.6105537]]
[[34.920437]],33.12,[[5.436105]]
[[28.588997]],27.36,[[4.4919453]]
[[34.44815]],54.72,[[37.04651]]
[[31.332573]],37.44,[[16.312569]]
[[38.526875]],33.12,[[16.32511]]
[[32.98993]],36.0,[[8.361307]]
[[10.947144]],20.16,[[45.698692]]
[[36.34429]],33.12,[[9.735184]]
[[31.568699]],28.8,[[9.613541]]
[[8.224129]],21.6,[[61.925327]]
[[38.01367]],44.64,[[14.8439245]]
[[31.770588]],33.12,[[4.074309]]
[[8.654407]],5.76,[[50.250107]]
[[-7.1846547]],2.88,[[349.4672]]
[[27.027346]],28.8,[[6.1550474]]
[[28.686176]],27.36,[[4.847133]]
[[34.35595]],30.24,[[13.610944]]
[[8.409747]],4.32,[[94.67007]]
[[35.986317]],38.88,[[7.442604]]
[[23.06834]],25.92,[[11.001774]]
[[34.45543]],31.68,[[8.760823]]
[[31.244143]],34.56,[[9.594499]]
[[35.538727]],36.0,[[1.2813145]]
[[30.5391]],28.8,[[6.0385466]]
[[34.94406]],27.36,[[27.719519]]
[[34.670074]],31.68,[[9.438365]]
[[30.801804]],31.68,[[2.7720857]]
[[30.252216]],27.36,[[10.570964]]
[[25.49826]],21.6,[[18.0475]]
[[16.180153]],14.4,[[12.362176]]
[[34.08283]],34.56,[[1.3807085]]
[[28.586672]],36.0,[[20.592577]]
[[33.851532]],33.12,[[2.208735]]
[[28.991703]],36.0,[[19.467491]]
[[24.402973]],28.8,[[15.267452]]
[[29.957092]],28.8,[[4.0176845]]
[[31.649748]],28.8,[[9.89496]]
[[21.03724]],23.04,[[8.692542]]
[[32.05176]],34.56,[[7.257638]]
[[20.240133]],20.16,[[0.3974873]]
[[29.009155]],25.92,[[11.918036]]
[[32.52652]],33.12,[[1.7919058]]
[[31.652136]],28.8,[[9.903252]]
[[32.240807]],47.52,[[32.153187]]
[[34.81379]],37.44,[[7.014448]]
[[15.999012]],25.92,[[38.275417]]
[[22.126875]],21.6,[[2.439234]]
[[19.538864]],36.0,[[45.72538]]
[[31.885735]],33.12,[[3.7266438]]
[[25.976236]],38.88,[[33.188694]]
[[33.105785]],34.56,[[4.207801]]
[[32.836533]],31.68,[[3.65067]]
[[30.765774]],34.56,[[10.978667]]
[[19.059692]],14.4,[[32.35898]]
[[30.07896]],21.6,[[39.254444]]
[[26.66047]],30.24,[[11.837072]]
[[26.983557]],25.92,[[4.1032276]]
[[14.352664]],18.72,[[23.329784]]
[[29.185192]],25.92,[[12.597191]]
[[33.453396]],38.88,[[13.957317]]
[[29.254402]],28.8,[[1.577788]]
[[34.733807]],28.8,[[20.603498]]
[[34.537567]],34.56,[[0.06491387]]
[[33.74601]],30.24,[[11.593949]]
[[20.423538]],21.6,[[5.446584]]
[[31.688723]],36.0,[[11.97577]]
[[35.361847]],31.68,[[11.621991]]
[[33.414093]],34.56,[[3.315707]]
[[34.69184]],17.28,[[100.76296]]
[[18.316145]],23.04,[[20.502846]]
[[20.869081]],18.72,[[11.48014]]
[[20.427734]],15.84,[[28.96297]]
[[37.15589]],37.44,[[0.7588334]]
[[32.09536]],30.24,[[6.13545]]
[[20.726675]],18.72,[[10.719422]]
[[26.524551]],23.04,[[15.123916]]
[[31.69025]],31.68,[[0.03235509]]
[[8.201191]],4.32,[[89.84238]]
[[32.293755]],31.68,[[1.9373556]]
[[27.586102]],28.8,[[4.214923]]
[[19.911598]],20.16,[[1.232151]]
[[18.22002]],17.28,[[5.439928]]
[[20.712189]],17.28,[[19.862198]]
[[32.025944]],31.68,[[1.0919932]]
[[35.587845]],36.0,[[1.1448754]]
[[28.722527]],25.92,[[10.812216]]
[[31.577171]],33.12,[[4.658296]]
[[23.925938]],33.12,[[27.759848]]
[[36.314842]],38.88,[[6.5976305]]
[[32.0545]],31.68,[[1.1821347]]
[[30.553673]],33.12,[[7.7485695]]
[[36.800972]],34.56,[[6.4842896]]
[[17.857899]],15.84,[[12.739259]]
[[29.00156]],25.92,[[11.888735]]
[[34.401546]],40.32,[[14.678703]]
[[19.890182]],18.72,[[6.250979]]
[[30.445057]],28.8,[[5.712006]]
[[34.938248]],36.0,[[2.949312]]
[[16.937595]],14.4,[[17.622194]]
[[19.571835]],18.72,[[4.550402]]
[[7.9577594]],4.32,[[84.20738]]
[[31.178185]],34.56,[[9.78535]]
[[16.45968]],14.4,[[14.30334]]
[[24.559177]],24.48,[[0.32343897]]
[[30.38235]],33.12,[[8.265845]]
[[29.03621]],21.6,[[34.42689]]
[[31.394363]],27.36,[[14.745479]]
[[33.764492]],47.52,[[28.946777]]
[[32.55136]],30.24,[[7.6433907]]
[[38.479935]],21.6,[[78.14784]]
[[24.355244]],21.6,[[12.755756]]
[[32.301487]],34.56,[[6.5350533]]
[[34.920486]],31.68,[[10.228807]]
[[23.150337]],28.8,[[19.616882]]
[[30.928251]],40.32,[[23.293028]]
[[32.24713]],27.36,[[17.86232]]
[[26.074898]],14.4,[[81.07568]]
[[-1.9799118]],1.44,[[237.49387]]
[[22.987713]],27.36,[[15.980583]]
[[29.079277]],23.04,[[26.212135]]
[[38.050186]],43.2,[[11.920867]]
[[25.442953]],21.6,[[17.791447]]
[[29.472538]],28.8,[[2.335204]]
[[19.63047]],27.36,[[28.251207]]
[[25.226877]],17.28,[[45.988865]]
[[19.286152]],25.92,[[25.59355]]
[[26.469107]],27.36,[[3.2561913]]
[[30.353464]],31.68,[[4.187299]]
[[31.877834]],34.56,[[7.7608995]]
[[32.727142]],37.44,[[12.587757]]
[[31.243212]],28.8,[[8.483377]]
[[32.242683]],30.24,[[6.622631]]
[[21.804296]],21.6,[[0.9458153]]
[[27.198643]],27.36,[[0.5897583]]
[[19.137758]],15.84,[[20.81918]]
[[21.255104]],14.4,[[47.604897]]
[[21.23626]],18.72,[[13.441561]]
[[19.955013]],20.16,[[1.0167985]]
[[31.473352]],33.12,[[4.971759]]
[[32.488277]],25.92,[[25.340574]]
[[29.0878]],24.48,[[18.82271]]
[[28.727365]],31.68,[[9.320186]]
[[25.310686]],20.16,[[25.54904]]
[[20.381248]],17.28,[[17.947035]]
[[10.208666]],4.32,[[136.31169]]
[[31.01516]],31.68,[[2.0986133]]
[[22.850368]],17.28,[[32.235924]]
[[33.355988]],37.44,[[10.90815]]
[[21.988104]],15.84,[[38.813786]]
[[35.021484]],37.44,[[6.4597073]]
[[24.57764]],20.16,[[21.9129]]
[[22.738625]],18.72,[[21.467016]]
[[37.396805]],38.88,[[3.814805]]
[[32.865013]],33.12,[[0.7698847]]
[[37.415962]],38.88,[[3.765532]]
[[29.345615]],34.56,[[15.087922]]
[[27.513035]],30.24,[[9.017741]]
[[15.77441]],14.4,[[9.544518]]
[[32.26658]],27.36,[[17.9334]]
[[6.5893683]],8.64,[[23.734165]]
[[32.165943]],33.12,[[2.8806033]]
[[31.336857]],27.36,[[14.535293]]
[[31.997044]],37.44,[[14.537808]]
[[24.172596]],27.36,[[11.64987]]
[[16.367807]],14.4,[[13.665332]]
[[21.828663]],25.92,[[15.78448]]
[[32.778442]],36.0,[[8.9487705]]
[[28.027084]],30.24,[[7.317842]]
[[21.878307]],30.24,[[27.651098]]
[[34.670532]],41.76,[[16.976692]]
[[33.71452]],28.8,[[17.064308]]
[[19.518116]],14.4,[[35.542477]]
[[22.481987]],40.32,[[44.241104]]
[[24.618565]],2.88,[[754.8112]]
[[31.451069]],34.56,[[8.995753]]
[[10.802555]],18.72,[[42.29404]]
[[25.472353]],21.6,[[17.927559]]
[[32.73852]],33.12,[[1.1518037]]
[[32.823418]],36.0,[[8.823839]]
[[33.852257]],34.56,[[2.047872]]
