FOC,PERC
[[32.061985]],28.8,11.32634
[[23.429081]],14.4,62.701958
[[32.56004]],28.8,13.055696
[[31.65992]],40.32,21.478373
[[31.037104]],28.8,7.7677236
[[31.960667]],17.28,84.95755
[[19.123573]],20.16,5.1410046
[[32.2509]],33.12,2.6240902
[[32.889107]],31.68,3.816624
[[22.488153]],27.36,17.806458
[[30.9858]],33.12,6.443838
[[18.459202]],18.72,1.393149
[[23.77409]],24.48,2.883618
[[40.098213]],38.88,3.1332617
[[20.060005]],14.4,39.305595
[[23.316257]],21.6,7.9456344
[[25.92609]],34.56,24.98238
[[32.017956]],30.24,5.879484
[[29.699997]],24.48,21.32352
[[21.826498]],14.4,51.572906
[[34.824944]],27.36,27.28415
[[28.406471]],27.36,3.8248196
[[33.284763]],33.12,0.49747708
[[27.91615]],21.6,29.241428
[[20.576406]],20.16,2.065509
[[31.589046]],34.56,8.596513
[[37.448055]],46.08,18.732523
[[1.258105]],5.76,78.1579
[[28.635963]],20.16,42.043472
[[35.971855]],34.56,4.085225
[[32.034714]],36.0,11.014685
[[12.259211]],5.76,112.83351
[[18.87028]],14.4,31.04361
[[30.705467]],28.8,6.6162086
[[31.3671]],31.68,0.98769104
[[30.791601]],27.36,12.542399
[[19.220665]],17.28,11.230696
[[21.64973]],25.92,16.474804
[[19.964844]],14.4,38.644753
[[9.038213]],7.2,25.530737
[[29.412148]],21.6,36.167347
[[35.02118]],31.68,10.546651
[[33.7163]],36.0,6.3436084
[[29.197174]],33.12,11.844278
[[10.317773]],5.76,79.12799
[[34.60428]],27.36,26.477623
[[31.488186]],33.12,4.926972
[[32.851788]],37.44,12.254838
[[34.650837]],30.24,14.586102
[[26.924328]],27.36,1.5923712
[[15.419235]],14.4,7.0780253
[[33.45811]],37.44,10.635385
[[28.627558]],20.16,42.001774
[[22.96828]],27.36,16.051607
[[20.130106]],14.4,39.792408
[[28.664663]],30.24,5.209446
[[18.355934]],25.92,29.182354
[[31.005625]],31.68,2.1287105
[[35.76975]],27.36,30.737383
[[19.695976]],20.16,2.3017044
[[39.04764]],34.56,12.98507
[[34.797157]],31.68,9.839511
[[34.32871]],36.0,4.642476
[[21.490604]],25.92,17.088717
[[21.533398]],27.36,21.296062
[[26.46904]],34.56,23.411346
[[30.270761]],31.68,4.448355
[[30.725765]],28.8,6.6866875
[[34.527653]],36.0,4.089854
[[34.564175]],51.84,33.325283
[[19.88522]],14.4,38.091805
[[34.981556]],31.68,10.421577
[[28.492325]],27.36,4.138612
[[20.049852]],23.04,12.978075
[[21.948795]],38.88,43.547337
[[36.32428]],28.8,26.125973
[[34.902126]],37.44,6.7785053
[[30.51983]],25.92,17.746262
[[32.44518]],30.24,7.2922597
[[22.91856]],14.4,59.15667
[[28.75308]],41.76,31.146835
[[35.1302]],30.24,16.171295
[[23.727894]],18.72,26.751575
[[29.612665]],21.6,37.09567
[[11.283604]],4.32,161.19452
[[36.03538]],27.36,31.708261
[[27.909538]],30.24,7.7065525
[[29.65061]],20.16,47.07644
[[22.91374]],15.84,44.657448
[[12.631266]],15.84,20.257162
[[20.572147]],15.84,29.874668
[[34.61189]],34.56,0.15013747
[[28.976562]],38.88,25.471806
[[29.102655]],28.8,1.0508895
[[30.832764]],27.36,12.692848
[[25.709967]],20.16,27.529598
[[35.91375]],31.68,13.364108
[[32.21432]],28.8,11.855285
[[10.72677]],5.76,86.228645
[[30.43634]],30.24,0.64927435
[[34.369568]],37.44,8.200937
[[24.02572]],17.28,39.037727
[[22.117472]],23.04,4.004033
[[34.9875]],28.8,21.484375
[[29.077326]],27.36,6.2767735
[[30.366362]],27.36,10.988161
[[31.666584]],25.92,22.170464
[[38.421455]],44.64,13.930431
[[22.432987]],27.36,18.00809
[[7.9843154]],20.16,60.39526
[[24.799034]],21.6,14.810342
[[22.436533]],21.6,3.872836
[[26.92421]],33.12,18.707094
[[32.594273]],33.12,1.587338
[[31.53432]],37.44,15.773712
[[32.620995]],30.24,7.87366
[[12.271607]],14.4,14.780502
[[31.52429]],27.36,15.220356
[[35.342705]],31.68,11.561567
[[29.060562]],31.68,8.268429
[[32.916103]],28.8,14.292028
[[30.585384]],27.36,11.788683
[[34.615437]],37.44,7.5442367
[[27.049587]],21.6,25.229567
[[43.94485]],37.44,17.374071
[[24.015057]],25.92,7.349319
[[17.454311]],15.84,10.191359
[[17.904673]],12.96,38.15334
[[11.065537]],17.28,35.963326
[[35.030388]],31.68,10.575719
[[34.753166]],34.56,0.558926
[[34.58698]],31.68,9.176068
[[33.44901]],27.36,22.255146
[[34.762108]],27.36,27.054485
[[35.94831]],33.12,8.53959
[[32.169395]],28.8,11.699293
[[32.350353]],36.0,10.137907
[[33.484146]],30.24,10.727997
[[34.132835]],34.56,1.2360127
[[30.662231]],25.92,18.295647
[[22.261963]],14.4,54.596966
[[22.699612]],27.36,17.033585
[[13.892202]],15.84,12.296702
[[41.592316]],41.76,0.40153894
[[8.8050585]],5.76,52.865593
[[30.005356]],38.88,22.825733
[[10.39172]],1.44,621.64716
[[24.473713]],24.48,0.02568064
[[28.348026]],31.68,10.517595
[[22.647417]],15.84,42.976116
[[8.775332]],20.16,56.47156
[[29.823086]],20.16,47.931976
[[37.329895]],34.56,8.014738
[[27.763636]],38.88,28.591475
[[35.760246]],28.8,24.167526
[[23.052807]],24.48,5.8300357
[[16.963837]],15.84,7.0949273
[[35.55914]],34.56,2.8910239
[[31.929508]],31.68,0.7875881
[[37.486877]],38.88,3.583137
[[7.464871]],5.76,29.598448
[[30.277267]],25.92,16.810446
[[19.36793]],14.4,34.499516
[[25.232803]],17.28,46.02316
[[22.635267]],17.28,30.991125
[[34.10852]],30.24,12.792727
[[31.184315]],36.0,13.376904
[[31.054487]],28.8,7.8280835
[[41.561405]],40.32,3.0788827
[[32.102848]],44.64,28.085018
[[31.11262]],24.48,27.094036
[[32.07914]],30.24,6.081812
[[31.583094]],31.68,0.30589226
[[30.333221]],21.6,40.431576
[[32.615025]],33.12,1.5246811
[[24.965717]],34.56,27.761238
[[32.594803]],37.44,12.941228
[[31.63847]],27.36,15.637679
[[32.360424]],25.92,24.847315
[[27.027227]],31.68,14.686783
[[29.56743]],25.92,14.0718775
[[28.17803]],28.8,2.1596155
[[20.653849]],14.4,43.42951
[[35.992188]],28.8,24.972878
[[19.049154]],21.6,11.809473
[[26.022076]],24.48,6.29933
[[23.275625]],20.16,15.454491
[[24.924253]],25.92,3.8416152
[[31.539047]],28.8,9.510584
[[18.178461]],25.92,29.867046
[[32.553146]],28.8,13.031761
[[23.382902]],20.16,15.986618
[[33.43563]],31.68,5.541763
[[40.397427]],40.32,0.19203103
[[27.643692]],34.56,20.012468
[[31.009949]],30.24,2.5461276
[[37.926365]],30.24,25.417873
[[39.576077]],38.88,1.7903175
[[21.093586]],14.4,46.48324
[[36.694244]],33.12,10.791804
[[35.860134]],36.0,0.38851634
[[32.417343]],33.12,2.1215453
[[-2.2124934]],1.44,253.64537
[[28.775887]],38.88,25.987947
[[15.270571]],14.4,6.0456333
[[20.733541]],14.4,43.982933
[[25.713423]],27.36,6.0181937
[[22.394785]],17.28,29.599445
[[25.890442]],18.72,38.303646
[[21.718357]],14.4,50.82193
[[32.52619]],36.0,9.649467
[[31.99899]],25.92,23.45289
[[19.51917]],15.84,23.227087
[[41.008007]],43.2,5.0740595
[[37.20016]],44.64,16.666306
[[31.091856]],28.8,7.957836
[[30.613049]],28.8,6.29531
[[19.250174]],20.16,4.513027
[[36.24409]],33.12,9.432646
[[32.251514]],48.96,34.12681
[[41.712986]],38.88,7.286484
[[34.135124]],27.36,24.762878
[[30.267324]],21.6,40.1265
[[36.88952]],33.12,11.3814
[[4.116058]],4.32,4.720886
[[26.797144]],37.44,28.42643
[[30.520239]],40.32,24.304962
[[9.776714]],4.32,126.31283
[[25.844727]],33.12,21.966402
[[35.51828]],30.24,17.45463
[[19.49959]],21.6,9.724122
[[34.302994]],30.24,13.435827
[[29.782183]],34.56,13.824706
[[27.340956]],14.4,89.86775
[[34.87806]],34.56,0.9203067
[[35.534897]],30.24,17.50958
[[24.565613]],21.6,13.729687
[[27.069077]],21.6,25.319798
[[21.84328]],27.36,20.16345
[[32.996304]],27.36,20.600521
[[10.827069]],5.76,87.96995
[[29.970348]],25.92,15.626344
[[22.873388]],21.6,5.895314
[[27.883224]],38.88,28.283892
[[31.769358]],34.56,8.0747795
[[31.779291]],33.12,4.048031
[[18.893919]],17.28,9.339805
[[32.258884]],37.44,13.838446
[[33.9332]],33.12,2.45532
[[19.610683]],14.4,36.185307
[[31.851612]],24.48,30.112797
[[33.686165]],30.24,11.396049
[[20.66345]],20.16,2.497274
[[28.427172]],30.24,5.994802
[[28.677366]],20.16,42.24884
[[31.046518]],27.36,13.474114
[[13.648855]],14.4,5.216281
[[26.704018]],18.72,42.64967
[[20.717901]],14.4,43.874317
[[34.82193]],30.24,15.151885
[[33.582947]],28.8,16.607458
[[28.636145]],33.12,13.538207
[[32.137413]],41.76,23.042591
[[40.45343]],38.88,4.0468855
[[29.961279]],40.32,25.69127
[[32.797783]],34.56,5.0990114
[[33.547863]],28.8,16.48564
[[38.246403]],40.32,5.14285
[[28.515493]],37.44,23.83682
[[21.594986]],28.8,25.017408
[[36.56606]],34.56,5.804565
[[31.86688]],31.68,0.58989936
[[19.651543]],14.4,36.46905
[[10.118794]],5.76,75.67351
[[34.941566]],33.12,5.499902
[[21.349659]],15.84,34.7832
[[24.378252]],17.28,41.07784
[[34.74898]],27.36,27.006508
[[19.582888]],15.84,23.629341
[[22.998852]],20.16,14.081606
[[18.159317]],25.92,29.940907
[[30.416136]],51.84,41.326897
[[35.22983]],34.56,1.9381663
[[38.624847]],36.0,7.2912426
[[34.35642]],41.76,17.72888
[[35.75133]],33.12,7.9448447
[[29.881298]],36.0,16.996393
[[29.055645]],23.04,26.109564
[[17.128893]],33.12,48.282326
[[33.83334]],33.12,2.1538067
[[27.349485]],20.16,35.66213
[[26.70848]],37.44,28.663242
[[31.940788]],36.0,11.275588
[[30.316526]],27.36,10.806015
[[24.807272]],21.6,14.848479
[[34.683876]],37.44,7.3614388
[[33.969032]],34.56,1.70998
[[37.28264]],34.56,7.878001
[[33.52112]],41.76,19.72912
[[35.05942]],30.24,15.937242
[[33.276695]],34.56,3.71327
[[13.082134]],5.76,127.12038
[[16.22807]],27.36,40.686882
[[31.95181]],28.8,10.94379
[[33.211636]],31.68,4.8347073
[[10.730234]],18.72,42.68037
[[34.768505]],34.56,0.6033094
[[23.065662]],21.6,6.7854724
[[27.378231]],25.92,5.6258907
[[19.751848]],17.28,14.304672
[[23.826654]],21.6,10.308583
[[37.076626]],30.24,22.607891
[[24.319796]],18.72,29.913443
[[20.864363]],14.4,44.89141
[[26.610714]],20.16,31.997591
[[32.04932]],28.8,11.282365
[[35.771957]],38.88,7.9939394
[[20.769073]],17.28,20.191393
[[36.54778]],33.12,10.349579
[[10.498363]],4.32,143.01764
[[35.253956]],36.0,2.072345
[[32.886658]],33.12,0.7045327
[[23.140694]],25.92,10.722632
[[35.028088]],34.56,1.3544161
[[30.743565]],36.0,14.60121
[[29.489231]],40.32,26.862026
[[33.205235]],34.56,3.920043
[[35.32094]],33.12,6.645348
[[28.54738]],27.36,4.3398385
[[31.21804]],27.36,14.101023
[[34.242912]],33.12,3.3904388
[[23.995733]],15.84,51.488216
[[35.836086]],31.68,13.118958
[[30.505424]],30.24,0.87772727
[[27.030098]],25.92,4.2827854
[[30.98912]],27.36,13.264327
[[35.07644]],34.56,1.4943215
[[34.72823]],33.12,4.8557687
[[30.077574]],30.24,0.537123
[[31.059814]],40.32,22.966728
[[18.074854]],17.28,4.5998445
[[22.091537]],15.84,39.466774
[[32.37707]],33.12,2.2431388
[[-0.5012559]],1.44,134.80945
[[29.807251]],34.56,13.7521715
[[27.2248]],27.36,0.49415386
[[24.937948]],17.28,44.316826
[[18.276459]],15.84,15.381683
[[32.247704]],37.44,13.86831
[[24.38226]],18.72,30.247116
[[30.526869]],27.36,11.574811
[[13.433199]],15.84,15.194452
[[19.259983]],17.28,11.458231
[[22.563631]],14.4,56.691887
[[34.02935]],36.0,5.4740267
[[34.101078]],34.56,1.3279032
[[28.141022]],34.56,18.573437
[[34.448162]],28.8,19.611677
[[29.595926]],33.12,10.640316
[[33.596584]],37.44,10.26553
[[18.674917]],21.6,13.542051
[[27.915024]],23.04,21.158953
[[30.365643]],27.36,10.985533
[[31.605429]],36.0,12.207142
[[35.675323]],36.0,0.9018792
[[7.9460316]],4.32,83.93591
[[21.143282]],27.36,22.721924
[[33.5071]],27.36,22.467464
[[1.4841472]],5.76,74.23356
[[33.048943]],34.56,4.3722763
[[18.196976]],27.36,33.490585
[[33.827488]],30.24,11.863386
[[41.124092]],40.32,1.9942768
[[34.794144]],34.56,0.67749506
[[33.330643]],33.12,0.6360017
[[32.76123]],30.24,8.337403
[[23.237385]],21.6,7.580483
[[36.714794]],31.68,15.892657
[[31.791246]],31.68,0.35115564
[[19.091038]],17.28,10.480538
[[30.412985]],27.36,11.158567
[[35.14924]],30.24,16.234255
[[34.246838]],30.24,13.250126
[[29.693886]],33.12,10.344544
[[20.185692]],27.36,26.22189
[[23.88826]],20.16,18.493353
[[21.63329]],20.16,7.307984
[[27.697624]],36.0,23.062155
[[19.773062]],18.72,5.625334
[[33.91285]],31.68,7.0481343
[[31.668154]],23.04,37.448578
[[37.063347]],36.0,2.9537413
[[24.646137]],30.24,18.498222
[[34.538506]],30.24,14.214635
[[35.99087]],34.56,4.140249
[[33.55746]],27.36,22.651535
[[25.857784]],27.36,5.4905567
[[23.301643]],14.4,61.81697
[[24.261417]],27.36,11.325231
[[13.431353]],5.76,133.1832
[[9.165762]],5.76,59.127808
[[23.627403]],20.16,17.199423
[[7.00749]],5.76,21.65781
[[37.399426]],33.12,12.920974
[[23.031473]],21.6,6.6271887
[[15.934332]],12.96,22.950092
[[26.993786]],23.04,17.160524
[[32.648125]],33.12,1.4247411
[[7.1399813]],4.32,65.277336
[[9.128155]],4.32,111.29987
[[34.08895]],33.12,2.9255803
[[26.422478]],20.16,31.063879
[[19.533728]],14.4,35.65089
[[27.765455]],25.92,7.1198115
[[21.15769]],25.92,18.37311
[[21.186485]],15.84,33.75306
[[41.29417]],43.2,4.4116445
[[33.583935]],38.88,13.621569
[[32.14837]],37.44,14.133628
[[22.079956]],21.6,2.222017
[[25.918394]],21.6,19.992563
[[24.49245]],21.6,13.390973
[[30.26315]],36.0,15.935697
[[24.297993]],18.72,29.796972
[[34.810364]],38.88,10.467174
[[27.816034]],34.56,19.513794
[[20.504946]],15.84,29.450413
[[26.25071]],21.6,21.531061
[[21.507195]],21.6,0.42965677
[[24.454317]],18.72,30.63204
[[20.496197]],12.96,58.149666
[[27.287178]],20.16,35.35307
[[29.498144]],30.24,2.4532263
[[27.423962]],15.84,73.131065
[[23.222248]],21.6,7.5104055
[[29.79948]],33.12,10.025721
[[28.193392]],27.36,3.0460203
[[32.773773]],24.48,33.879795
[[22.359453]],25.92,13.736677
[[22.863998]],20.16,13.412692
[[22.809563]],14.4,58.399742
[[26.253157]],15.84,65.739624
[[32.634987]],28.8,13.315929
[[33.755573]],30.24,11.625574
[[25.470346]],17.28,47.39783
[[30.308594]],31.68,4.3289347
[[37.280785]],34.56,7.872637
[[21.332531]],21.6,1.2382842
[[36.03575]],36.0,0.09930929
[[34.081684]],54.72,37.71622
[[30.855703]],36.0,14.289713
[[34.685112]],31.68,9.485832
[[21.102253]],18.72,12.725714
[[32.723873]],30.24,8.213867
[[28.748297]],23.04,24.775589
[[31.930185]],28.8,10.868702
[[28.429852]],36.0,21.02819
[[33.863663]],28.8,17.582165
[[38.98006]],34.56,12.789522
[[40.62864]],41.76,2.7091932
[[30.811808]],27.36,12.616253
[[27.810057]],31.68,12.215732
[[22.702415]],28.8,21.172165
[[17.815147]],15.84,12.469364
[[28.094477]],17.28,62.583767
[[32.442303]],27.36,18.575665
[[28.69427]],27.36,4.8767123
[[21.74851]],15.84,37.3012
[[29.986822]],37.44,19.906988
[[31.613758]],27.36,15.547359
[[27.467453]],37.44,26.636072
[[17.986988]],14.4,24.909643
[[22.857147]],24.48,6.6292987
[[38.747383]],31.68,22.308659
[[36.129524]],28.8,25.449741
[[31.696966]],33.12,4.2965965
[[20.234167]],20.16,0.36789313
[[38.221386]],33.12,15.402739
[[35.609436]],28.8,23.643879
[[19.993225]],14.4,38.841843
[[28.605387]],24.48,16.852072
[[34.856087]],30.24,15.264837
[[33.034374]],34.56,4.41443
[[21.958036]],21.6,1.6575743
[[32.69414]],30.24,8.115548
[[13.931992]],14.4,3.2500558
[[26.735481]],17.28,54.719215
[[24.952232]],18.72,33.291843
[[27.807962]],25.92,7.2838054
[[28.879461]],28.8,0.2759099
[[21.71032]],20.16,7.690078
[[28.024755]],18.72,49.704895
[[32.898876]],36.0,8.614233
[[31.952707]],31.68,0.86081743
[[22.464888]],25.92,13.329909
[[37.74767]],38.88,2.9123762
[[40.73791]],40.32,1.036487
[[23.084381]],25.92,10.939888
[[32.68777]],28.8,13.4992075
[[20.821981]],21.6,3.6019397
[[34.891735]],34.56,0.95987755
[[37.518963]],34.56,8.56181
[[31.526646]],27.36,15.228966
[[23.24086]],15.84,46.7226
[[22.796328]],23.04,1.0576099
[[23.39818]],25.92,9.729244
[[30.28701]],31.68,4.3970647
[[36.577347]],33.12,10.438852
[[37.68833]],37.44,0.6632825
[[22.989208]],15.84,45.13389
[[35.062096]],31.68,10.675806
[[32.308556]],33.12,2.4500103
[[31.933334]],28.8,10.879636
[[29.12661]],27.36,6.456905
[[13.146371]],5.76,128.2356
[[23.80348]],17.28,37.751614
[[24.08008]],20.16,19.444843
[[34.325825]],36.0,4.650487
[[31.98239]],28.8,11.049967
[[23.915977]],18.72,27.756294
[[33.789654]],31.68,6.65926
[[34.90433]],30.24,15.4243765
[[25.77671]],18.72,37.69611
[[38.90179]],33.12,17.4571
[[23.360975]],20.16,15.877855
[[31.014196]],30.24,2.560174
[[32.855133]],34.56,4.933068
[[29.469307]],30.24,2.5485873
[[40.625347]],38.88,4.4890585
[[7.415979]],7.2,2.9997098
[[21.364948]],15.84,34.879723
[[32.282974]],46.08,29.941463
[[12.593112]],12.96,2.8309264
[[26.220898]],27.36,4.163388
[[18.712593]],14.4,29.948565
[[33.667492]],28.8,16.901016
[[32.311935]],36.0,10.244623
[[24.291485]],25.92,6.2828517
[[19.11447]],14.4,32.739372
[[-0.50165755]],2.88,117.418655
[[9.093082]],20.16,54.895424
[[27.952019]],25.92,7.8395786
[[30.207228]],33.12,8.794599
[[21.837246]],21.6,1.0983591
[[32.584263]],41.76,21.972548
[[22.747463]],21.6,5.312328
[[30.993492]],27.36,13.280305
[[22.317844]],25.92,13.897206
[[32.815853]],17.28,89.90655
[[37.008278]],40.32,8.213596
[[33.75843]],31.68,6.5607014
[[31.696966]],41.76,24.0973
[[30.790873]],25.92,18.791946
[[20.568836]],25.92,20.644922
[[19.81289]],18.72,5.8380866
[[16.54804]],18.72,11.602345
[[40.138325]],37.44,7.207068
[[34.803757]],31.68,9.860342
[[28.261427]],27.36,3.2946866
[[22.744802]],25.92,12.24999
[[22.248348]],17.28,28.75201
[[33.88496]],27.36,23.848537
[[41.6663]],36.0,15.739727
[[25.812805]],20.16,28.03971
[[32.300217]],27.36,18.056345
[[36.469997]],33.12,10.11473
[[32.642384]],27.36,19.306955
[[23.578539]],23.04,2.3374043
[[20.325642]],20.16,0.82163584
[[33.735325]],31.68,6.4877667
[[27.771269]],18.72,48.3508
[[18.526592]],15.84,16.960808
[[25.72118]],18.72,37.39947
[[42.41005]],44.64,4.9954076
[[12.176365]],12.96,6.0465674
[[32.139484]],33.12,2.9604907
[[33.583614]],27.36,22.747126
[[16.954546]],2.88,488.6995
[[33.485348]],31.68,5.6986976
[[19.705502]],17.28,14.036463
[[29.579762]],27.36,8.113161
[[36.804184]],33.12,11.123748
[[30.478123]],36.0,15.338548
[[36.172276]],31.68,14.180161
[[41.042297]],41.76,1.7186327
[[20.312542]],20.16,0.7566573
[[33.817654]],34.56,2.147997
[[34.751247]],30.24,14.918147
[[30.659166]],37.44,18.111198
[[19.64722]],17.28,13.699189
[[20.252802]],14.4,40.644463
[[32.90126]],28.8,14.24049
[[32.07546]],36.0,10.901504
[[32.490913]],25.92,25.350746
[[35.703854]],31.68,12.701557
[[34.061928]],28.8,18.270586
[[30.762865]],38.88,20.877407
[[36.223373]],28.8,25.775606
[[33.380028]],33.12,0.78511125
[[26.576565]],25.92,2.533043
[[31.246853]],27.36,14.20633
[[11.478779]],5.76,99.28435
[[29.098982]],41.76,30.31853
[[23.511251]],21.6,8.848385
[[38.772785]],33.12,17.067593
[[36.15926]],27.36,32.161034
[[30.990158]],27.36,13.268119
[[24.508307]],25.92,5.4463487
[[30.65552]],30.24,1.3740731
[[20.049913]],21.6,7.1763287
[[34.864685]],34.56,0.88160783
[[0.13928336]],1.44,90.327545
[[20.778831]],27.36,24.05398
[[34.733513]],28.8,20.602478
[[30.670849]],27.36,12.101053
[[24.208569]],38.88,37.735165
[[20.832714]],18.72,11.28587
[[8.028116]],12.96,38.05466
[[26.165365]],20.16,29.788517
[[28.37315]],30.24,6.1734457
[[25.74189]],27.36,5.914147
[[28.654528]],27.36,4.7314587
[[33.766567]],30.24,11.66193
[[28.805042]],31.68,9.074993
[[29.966938]],33.12,9.520112
[[18.802628]],18.72,0.44139022
[[23.8096]],18.72,27.188042
[[32.85453]],27.36,20.082346
[[22.3291]],24.48,8.786356
[[21.824947]],17.28,26.301775
[[37.181416]],34.56,7.5851107
[[22.289806]],20.16,10.564516
[[36.927345]],38.88,5.0222626
[[20.258064]],20.16,0.48643067
[[12.454327]],12.96,3.9018009
[[41.713715]],40.32,3.4566343
[[40.53443]],38.88,4.2552223
[[33.135933]],25.92,27.839247
[[34.04269]],34.56,1.4968492
[[18.513199]],17.28,7.1365633
[[20.109007]],28.8,30.177057
[[31.663168]],30.24,4.706244
[[38.52816]],34.56,11.48194
[[21.871357]],14.4,51.884426
[[34.447006]],31.68,8.734236
[[35.26401]],28.8,22.444487
[[34.230366]],31.68,8.050396
[[26.48084]],27.36,3.2133038
[[32.75153]],28.8,13.7205925
[[30.940548]],31.68,2.33413
[[8.18027]],4.32,89.3581
[[34.47183]],56.16,38.618538
[[22.54388]],27.36,17.602777
[[32.818855]],38.88,15.589367
[[30.700005]],18.72,63.995754
[[35.1554]],33.12,6.1455326
[[23.325176]],28.8,19.009804
[[32.976322]],47.52,30.605385
[[-0.07093298]],1.44,104.9259
[[27.877325]],31.68,12.003394
[[30.113684]],33.12,9.07704
[[33.94219]],37.44,9.3424425
[[21.995638]],18.72,17.49807
[[36.575706]],31.68,15.453617
[[38.476505]],34.56,11.332476
[[22.247128]],21.6,2.9959588
[[29.307322]],24.48,19.719454
[[27.338766]],18.72,46.04042
[[28.93679]],34.56,16.270864
[[21.709753]],14.4,50.762177
[[24.193636]],17.28,40.009464
[[37.20468]],27.36,35.982018
[[33.320454]],34.56,3.586654
[[31.457008]],41.76,24.671913
[[23.95843]],20.16,18.841415
[[35.924717]],36.0,0.20911959
[[32.114513]],43.2,25.660849
[[24.385084]],18.72,30.262205
[[38.30592]],34.56,10.838883
[[30.60757]],33.12,7.5858345
[[22.63056]],25.92,12.690741
[[27.785543]],20.16,37.825115
[[28.556822]],31.68,9.858518
[[25.463858]],28.8,11.583825
[[21.73107]],15.84,37.191093
[[31.848904]],28.8,10.586474
[[33.97756]],30.24,12.359651
[[36.944492]],33.12,11.547383
[[24.105343]],21.6,11.598807
[[21.628405]],15.84,36.542957
[[32.342728]],34.56,6.4157224
[[22.1604]],23.04,3.8177104
[[31.984964]],31.68,0.96263903
[[20.682852]],21.6,4.2460585
[[34.842567]],41.76,16.56473
[[32.447254]],38.88,16.54513
[[36.411255]],28.8,26.427973
[[31.203804]],33.12,5.7856126
[[34.331543]],31.68,8.369768
[[23.852144]],17.28,38.033237
[[29.098831]],20.16,44.339443
[[29.951916]],20.16,48.57101
[[20.288996]],20.16,0.63986063
[[9.062587]],5.76,57.33657
[[37.392994]],28.8,29.836788
[[33.001335]],30.24,9.1314
[[9.949935]],18.72,46.848637
[[33.260235]],38.88,14.454131
[[-0.2637927]],1.44,118.31894
[[38.22977]],34.56,10.618546
[[32.49346]],34.56,5.979571
[[26.984728]],20.16,33.852818
[[21.369507]],24.48,12.706262
[[4.699155]],5.76,18.417454
[[30.931705]],28.8,7.4017577
[[34.077484]],28.8,18.3246
[[20.71727]],20.16,2.7642365
[[37.839302]],34.56,9.488717
[[33.937855]],34.56,1.8001927
[[20.158844]],15.84,27.26543
[[42.358418]],38.88,8.946544
[[23.084534]],15.84,45.73569
[[32.629623]],34.56,5.585584
[[19.11087]],15.84,20.649433
[[35.54452]],33.12,7.3204184
[[28.26346]],30.24,6.536176
[[30.864462]],25.92,19.075855
[[27.057861]],21.6,25.267876
[[24.596054]],27.36,10.102144
[[21.684849]],15.84,36.899296
[[34.080494]],40.32,15.474965
[[29.439413]],37.44,21.369085
[[27.815151]],18.72,48.585217
[[35.661083]],33.12,7.672356
[[31.709267]],27.36,15.89644
[[8.476856]],4.32,96.22352
[[11.189486]],4.32,159.01585
[[35.510708]],53.28,33.350773
[[32.08907]],34.56,7.1496873
[[34.030277]],33.12,2.748425
[[5.087501]],14.4,64.67013
[[21.102444]],14.4,46.54475
[[29.541782]],34.56,14.5203085
[[36.02563]],34.56,4.240826
[[40.113758]],34.56,16.069897
[[20.005138]],15.84,26.295067
[[34.0457]],33.12,2.7949915
[[39.62782]],36.0,10.077275
[[32.76074]],31.68,3.4114208
[[33.496826]],47.52,29.510048
[[32.26592]],25.92,24.48271
[[30.541285]],37.44,18.426054
[[30.186928]],27.36,10.332336
[[31.718473]],31.68,0.12144296
[[35.112514]],30.24,16.112814
[[32.8261]],28.8,13.979515
[[25.526882]],21.6,18.180008
[[-1.8618803]],4.32,143.09908
[[18.685562]],17.28,8.134036
[[33.73708]],34.56,2.3811393
[[33.62436]],37.44,10.191345
[[34.967407]],34.56,1.1788363
[[31.81686]],30.24,5.2144856
[[23.782541]],20.16,17.968956
[[30.238453]],31.68,4.5503387
[[32.100193]],27.36,17.325264
[[35.330345]],33.12,6.673751
[[31.338295]],28.8,8.813527
[[25.978537]],20.16,28.861792
[[29.280415]],27.36,7.0190573
[[20.477085]],15.84,29.274527
[[22.51943]],17.28,30.320772
[[26.072403]],21.6,20.705566
[[18.9971]],25.92,26.708715
[[23.205765]],14.4,61.151146
[[38.04396]],30.24,25.80675
[[18.505903]],14.4,28.51322
[[32.63658]],34.56,5.565451
[[33.262432]],38.88,14.448479
[[40.554768]],33.12,22.447973
[[19.008232]],15.84,20.001463
[[33.236866]],37.44,11.226316
[[32.139725]],36.0,10.722986
[[26.489246]],20.16,31.395071
[[26.044071]],21.6,20.574402
[[33.14999]],41.76,20.617836
[[31.457333]],27.36,14.975628
[[12.001097]],5.76,108.35236
[[22.97662]],27.36,16.021128
[[10.023927]],12.96,22.654886
[[25.766651]],27.36,5.8236456
[[21.414494]],17.28,23.926462
[[31.210897]],48.96,36.25225
[[27.194538]],20.16,34.893543
[[31.639078]],28.8,9.857913
[[30.806244]],27.36,12.595919
[[20.462978]],14.4,42.10402
[[20.241913]],17.28,17.140694
[[40.93925]],40.32,1.5358415
[[31.206917]],33.12,5.776214
[[5.7839856]],4.32,33.88855
[[26.511059]],27.36,3.1028574
[[21.703981]],20.16,7.658639
[[34.165943]],30.24,12.982617
[[30.135235]],25.92,16.26248
[[8.480559]],4.32,96.30924
[[29.303352]],38.88,24.631298
[[33.80219]],28.8,17.368715
[[27.820766]],28.8,3.4001138
[[1.5130028]],5.76,73.73259
[[35.974533]],46.08,21.93027
