FOC,PERC
[[18.949444]],24.48,22.59214
[[18.735395]],20.16,7.0664907
[[22.663805]],28.8,21.30623
[[32.72137]],31.68,3.287154
[[25.519361]],37.44,31.839312
[[27.939201]],17.28,61.68519
[[25.011917]],30.24,17.288633
[[30.773891]],40.32,23.675863
[[34.742416]],33.12,4.8986034
[[20.931208]],4.32,384.5187
[[20.871546]],25.92,19.477062
[[19.060051]],28.8,33.819267
[[17.782543]],14.4,23.489887
[[18.275038]],18.72,2.3769314
[[18.229515]],25.92,29.67008
[[26.835892]],17.28,55.300297
[[20.313683]],27.36,25.754086
[[23.055992]],20.16,14.365042
[[16.096941]],5.76,179.46077
[[15.775504]],14.4,9.5521145
[[18.5274]],28.8,35.66875
[[34.59805]],37.44,7.5906777
[[27.225986]],34.56,21.221107
[[34.831207]],33.12,5.166692
[[22.881216]],51.84,55.861855
[[18.931181]],18.72,1.1281071
[[22.075949]],18.72,17.92708
[[25.240139]],25.92,2.6229208
[[4.211333]],1.44,192.45366
[[29.200222]],40.32,27.578814
[[26.80806]],41.76,35.804455
[[4.565273]],18.72,75.612854
[[23.419695]],37.44,37.44739
[[35.331097]],36.0,1.8580649
[[29.605894]],34.56,14.334801
[[19.91062]],27.36,27.227268
[[25.73587]],41.76,38.371956
[[20.117958]],27.36,26.469454
[[21.316742]],27.36,22.087933
[[27.13903]],17.28,57.054565
[[19.480473]],28.8,32.35947
[[31.111847]],31.68,1.7934134
[[34.801582]],34.56,0.69901896
[[22.525866]],48.96,53.991287
[[24.926865]],25.92,3.831541
[[24.65748]],25.92,4.870833
[[19.066038]],15.84,20.3664
[[21.499296]],17.28,24.41722
[[18.698784]],27.36,31.656492
[[23.714338]],27.36,13.324788
[[17.414919]],20.16,13.616472
[[24.405926]],14.4,69.485596
[[23.357477]],27.36,14.6291065
[[19.664833]],36.0,45.37546
[[24.538143]],31.68,22.54374
[[11.086952]],27.36,59.477512
[[26.590885]],31.68,16.064125
[[22.316488]],27.36,18.43389
[[20.818739]],27.36,23.90812
[[31.342628]],41.76,24.94581
[[20.844358]],30.24,31.070242
[[24.650055]],18.72,31.677649
[[26.490322]],33.12,20.017141
[[33.054222]],37.44,11.714147
[[4.9752116]],12.96,61.61102
[[4.2583013]],18.72,77.25267
[[32.934338]],30.24,8.909847
[[21.418133]],21.6,0.84197956
[[26.896793]],27.36,1.6930089
[[21.94709]],27.36,19.784029
[[21.162354]],20.16,4.9719925
[[31.791906]],38.88,18.230696
[[22.127754]],14.4,53.664963
[[25.23207]],34.56,26.99054
[[27.922329]],15.84,76.27733
[[20.566652]],27.36,24.829489
[[20.853031]],34.56,39.661373
[[24.381504]],25.92,5.9355555
[[32.695023]],33.12,1.2831413
[[7.7683053]],5.76,34.86641
[[33.079308]],37.44,11.647145
[[16.480103]],7.2,128.89032
[[25.333956]],28.8,12.034874
[[21.473305]],34.56,37.8666
[[24.204018]],14.4,68.08346
[[28.835728]],14.4,100.24811
[[21.754766]],28.8,24.462614
[[5.0083647]],14.4,65.21969
[[11.842959]],2.88,311.21384
[[25.232746]],36.0,29.909039
[[22.352406]],28.8,22.38748
[[33.06716]],33.12,0.15953314
[[19.505064]],37.44,47.903137
[[19.92166]],28.8,30.82757
[[10.118407]],21.6,53.155525
[[19.306786]],21.6,10.6167345
[[22.63905]],43.2,47.594795
[[25.023264]],33.12,24.446665
[[21.137774]],30.24,30.099955
[[25.362617]],25.92,2.1503956
[[23.354141]],20.16,15.843955
[[15.292583]],14.4,6.198499
[[23.253477]],28.8,19.258759
[[35.04656]],31.68,10.626761
[[33.56566]],33.12,1.3455908
[[20.47496]],36.0,43.12511
[[21.055527]],21.6,2.5207114
[[25.106226]],36.0,30.260483
[[21.46896]],43.2,50.303333
[[20.415405]],18.72,9.056656
[[19.13431]],31.68,39.601295
[[22.651588]],48.96,53.7345
[[27.005814]],28.8,6.2298117
[[33.272102]],33.12,0.4592495
[[1.8663642]],1.44,29.608622
[[-0.4875229]],1.44,133.85574
[[-0.7345694]],1.44,151.01175
[[16.551344]],24.48,32.388298
[[34.337864]],40.32,14.836647
[[21.289]],20.16,5.600197
[[5.025949]],7.2,30.19515
[[20.22286]],23.04,12.227173
[[20.603325]],43.2,52.307117
[[36.716576]],38.88,5.5643654
[[24.069206]],11.52,108.93407
[[32.91839]],37.44,12.076951
[[22.023912]],27.36,19.503246
[[20.401196]],33.12,38.402184
[[23.01845]],20.16,14.17882
[[17.355482]],37.44,53.644543
[[16.658438]],27.36,39.113895
[[29.784822]],33.12,10.069978
[[21.244314]],30.24,29.747639
[[32.830635]],34.56,5.0039535
[[33.543846]],38.88,13.724677
[[16.14245]],15.84,1.9094076
[[21.19788]],23.04,7.995317
[[22.999874]],14.4,59.72135
[[22.348679]],33.12,32.522102
[[25.53008]],31.68,19.412624
[[27.516888]],31.68,13.141139
[[20.765537]],38.88,46.5907
[[12.533061]],38.88,67.764755
[[18.851208]],18.72,0.7008997
[[22.74063]],11.52,97.40128
[[27.40633]],34.56,20.69928
[[27.13018]],34.56,21.498323
[[25.374407]],53.28,52.375366
[[6.368903]],4.32,47.428307
[[22.995293]],25.92,11.283593
[[28.009377]],23.04,21.56847
[[35.624123]],41.76,14.693191
[[25.285374]],27.36,7.5827003
[[34.60002]],40.32,14.186454
[[20.245111]],31.68,36.09498
[[21.441387]],28.8,25.550737
[[15.440575]],12.96,19.140236
[[26.591486]],14.4,84.6631
[[4.128162]],5.76,28.330526
[[22.70106]],30.24,24.930359
[[20.64871]],40.32,48.78792
[[34.81929]],33.12,5.1307106
[[37.707897]],34.56,9.108494
[[31.605923]],37.44,15.582468
[[22.764603]],33.12,31.266293
[[19.736279]],5.76,242.6437
[[25.34059]],25.92,2.2353802
[[27.563591]],31.68,12.993715
[[16.948336]],30.24,43.953915
[[21.9231]],23.04,4.847662
[[25.85574]],15.84,63.230675
[[32.537457]],30.24,7.5974097
[[24.268482]],37.44,35.180332
[[21.62646]],20.16,7.274104
[[19.561422]],28.8,32.078396
[[19.937565]],37.44,46.747955
[[23.86374]],34.56,30.949825
[[15.153532]],24.48,38.098316
[[35.541317]],31.68,12.188499
[[26.479572]],28.8,8.057038
[[21.653654]],20.16,7.4089994
[[4.305019]],18.72,77.003105
[[19.425478]],28.8,32.550423
[[6.146184]],14.4,57.31816
[[21.379377]],27.36,21.859001
[[20.160389]],30.24,33.332047
[[3.5063722]],14.4,75.65019
[[22.855408]],36.0,36.512756
[[20.699823]],27.36,24.342752
[[35.46029]],33.12,7.0660934
[[22.76987]],21.6,5.4160666
[[29.914625]],37.44,20.099823
[[29.616837]],33.12,10.577182
[[33.57585]],25.92,29.536465
[[23.578781]],14.4,63.74154
[[20.899988]],21.6,3.2407973
[[16.358862]],17.28,5.3306637
[[11.455142]],25.92,55.80578
[[21.4555]],17.28,24.163767
[[38.472313]],54.72,29.692411
[[21.66998]],17.28,25.404966
[[15.243906]],4.32,252.8682
[[16.467075]],14.4,14.354692
[[24.001358]],36.0,33.329563
[[26.303017]],27.36,3.8632452
[[12.408562]],5.76,115.42641
[[35.11285]],31.68,10.836016
[[22.810108]],25.92,11.998039
[[17.95673]],17.28,3.916257
[[30.30965]],33.12,8.4853525
[[18.717926]],27.36,31.586529
[[26.41095]],30.24,12.662202
[[21.486467]],27.36,21.467592
[[14.59807]],27.36,46.64448
[[17.365898]],25.92,33.001934
[[23.500174]],31.68,25.82016
[[21.8321]],18.72,16.62447
[[22.435955]],17.28,29.837698
[[22.841242]],34.56,33.908447
[[33.177135]],30.24,9.71275
[[23.68954]],28.8,17.744646
[[18.090858]],17.28,4.692464
[[11.369221]],20.16,43.605057
[[22.953766]],18.72,22.616274
[[16.419874]],24.48,32.92535
[[35.936302]],34.56,3.9823518
[[34.761475]],31.68,9.726876
[[18.637266]],28.8,35.28727
[[32.85139]],33.12,0.8110148
[[20.929918]],27.36,23.501762
[[34.359245]],33.12,3.741686
[[20.799074]],20.16,3.1700115
[[21.856289]],27.36,20.115904
[[20.666348]],27.36,24.465107
[[18.374557]],20.16,8.85636
[[24.647379]],23.04,6.9764667
[[20.761818]],14.4,44.1793
[[25.265423]],25.92,2.5253751
[[31.69538]],27.36,15.845682
[[27.16949]],33.12,17.96651
[[28.343563]],15.84,78.93664
[[26.396223]],33.12,20.301256
[[20.382555]],34.56,41.0227
[[23.8205]],20.16,18.15724
[[19.358278]],27.36,29.24606
[[20.310343]],27.36,25.766293
[[4.1553082]],5.76,27.859234
[[23.64481]],28.8,17.899965
[[24.587801]],31.68,22.386992
[[12.977864]],14.4,9.87594
[[27.33023]],36.0,24.082691
[[4.8276224]],18.72,74.21142
[[21.190247]],20.16,5.110351
[[26.554861]],33.12,19.822277
[[15.686766]],14.4,8.935876
[[19.396194]],18.72,3.6121535
[[23.701927]],28.8,17.70164
[[32.023705]],36.0,11.045265
[[18.948204]],17.28,9.6539545
[[17.491144]],30.24,42.158913
[[15.963472]],8.64,84.762405
[[20.564522]],28.8,28.59541
[[19.859379]],18.72,6.086429
[[28.773926]],37.44,23.146563
[[31.033972]],23.04,34.696053
[[22.11662]],21.6,2.3917534
[[24.744179]],31.68,21.893375
[[17.577206]],31.68,44.516396
[[32.947887]],36.0,8.47809
[[22.613182]],30.24,25.220957
[[23.955057]],23.04,3.971598
[[17.665268]],27.36,35.433964
[[31.396832]],36.0,12.786579
[[18.669598]],28.8,35.175007
[[22.97852]],31.68,27.466795
[[19.268219]],20.16,4.4235163
[[22.775627]],20.16,12.974341
[[-10.926495]],1.44,858.78436
[[20.509933]],18.72,9.561615
[[12.332212]],1.44,756.40356
[[22.676094]],36.0,37.01085
[[22.281324]],18.72,19.024172
[[14.216291]],15.84,10.250686
[[21.566942]],31.68,31.922531
[[33.801247]],34.56,2.1954708
[[31.209713]],31.68,1.4844928
[[33.097767]],28.8,14.922805
[[33.202396]],31.68,4.8055434
[[20.283895]],43.2,53.046535
[[18.161304]],15.84,14.654699
[[29.338978]],36.0,18.502838
[[23.419277]],17.28,35.528217
[[34.622025]],38.88,10.951586
[[22.941319]],27.36,16.150154
[[29.617325]],33.12,10.575707
[[28.732635]],31.68,9.303551
[[34.39618]],41.76,17.633667
[[21.660206]],18.72,15.706232
[[26.132477]],14.4,81.47554
[[29.996046]],33.12,9.432225
[[18.323668]],21.6,15.168208
[[32.61338]],33.12,1.5296453
[[24.979063]],28.8,13.26714
[[24.211197]],31.68,23.575768
[[23.961597]],37.44,36.000004
[[33.92433]],36.0,5.7657456
[[5.862635]],18.72,68.6825
[[4.521744]],5.76,21.497507
[[19.93016]],27.36,27.155846
[[20.801355]],18.72,11.118356
[[31.282932]],40.32,22.41336
[[24.553783]],48.96,49.8493
[[16.101538]],5.76,179.54057
[[13.495582]],18.72,27.908215
[[20.464128]],28.8,28.943998
[[20.489841]],18.72,9.454286
[[29.99506]],36.0,16.68039
[[36.00695]],33.12,8.716641
[[26.393839]],27.36,3.531293
[[21.148539]],43.2,51.045048
[[36.664234]],33.12,10.701194
[[21.393208]],27.36,21.808455
[[28.936466]],41.76,30.707693
[[34.051132]],33.12,2.8113928
[[21.462765]],34.56,37.897095
[[19.55692]],12.96,50.902153
[[23.931923]],28.8,16.903042
[[16.63063]],18.72,11.161159
[[13.753758]],17.28,20.406494
[[21.258348]],34.56,38.48858
[[22.842821]],25.92,11.871833
[[34.218243]],34.56,0.9888852
[[28.550537]],34.56,17.388496
[[17.212759]],27.36,37.087868
[[13.165311]],25.92,49.207905
[[34.409996]],34.56,0.4340432
[[25.65736]],36.0,28.729555
[[23.394356]],31.68,26.15418
[[36.633133]],37.44,2.15509
[[39.32161]],43.2,8.977757
[[29.189312]],18.72,55.925816
[[21.65271]],33.12,34.62346
[[20.647396]],28.8,28.30765
[[22.209091]],21.6,2.8198647
[[22.475582]],38.88,42.192436
[[19.91657]],5.76,245.77379
[[26.2513]],21.6,21.533798
[[24.449928]],27.36,10.6362295
[[16.855492]],14.4,17.052029
[[34.585144]],33.12,4.4237475
[[18.993284]],14.4,31.89781
[[25.435802]],14.4,76.63753
[[10.651638]],8.64,23.282843
[[34.2108]],31.68,7.988636
[[33.8723]],38.88,12.879891
[[28.50982]],15.84,79.986244
[[31.367683]],30.24,3.7291124
[[21.235437]],54.72,61.192554
[[22.889244]],20.16,13.537918
[[30.517889]],30.24,0.91894597
[[24.372643]],17.28,41.04538
[[27.16661]],37.44,27.439606
[[19.478245]],28.8,32.367203
[[35.821022]],41.76,14.221687
[[25.137348]],40.32,37.655388
[[30.985355]],31.68,2.1926923
[[28.322968]],31.68,10.596694
[[33.194893]],28.8,15.260048
[[22.20694]],20.16,10.153472
[[22.682177]],20.16,12.5107975
[[23.936646]],36.0,33.509315
[[13.774269]],15.84,13.041231
[[24.749104]],33.12,25.274445
[[22.253302]],31.68,29.755991
[[19.155777]],15.84,20.932934
[[17.428112]],28.8,39.48572
[[23.642317]],20.16,17.273397
[[24.048752]],14.4,67.005226
[[24.492468]],31.68,22.687918
[[20.925013]],4.32,384.37527
[[25.07353]],27.36,8.356982
[[22.065434]],25.92,14.871014
[[27.166292]],31.68,14.247815
[[22.210884]],40.32,44.913483
[[24.273052]],14.4,68.56287
[[20.879864]],37.44,44.231133
[[36.621197]],44.64,17.963268
[[20.406961]],36.0,43.313995
[[28.20656]],18.72,50.67607
[[24.03805]],37.44,35.795803
[[24.537647]],23.04,6.5002007
[[18.620047]],23.04,19.183828
[[32.72077]],30.24,8.203611
[[24.95214]],38.88,35.822685
[[26.394463]],14.4,83.29488
[[22.23843]],23.04,3.4790401
[[31.383896]],37.44,16.17549
[[35.739513]],34.56,3.4129395
[[20.308025]],33.12,38.683495
[[8.18193]],21.6,62.1207
[[36.12278]],34.56,4.5219283
[[25.425697]],36.0,29.373062
[[23.998463]],27.36,12.286323
[[21.566238]],25.92,16.796919
[[33.176136]],38.88,14.670435
[[19.003025]],34.56,45.014397
[[23.506844]],27.36,14.083176
[[-0.92234474]],2.88,132.02586
[[14.144395]],20.16,29.83931
[[19.784483]],28.8,31.303877
[[32.65299]],30.24,7.9794602
[[27.583172]],28.8,4.2250953
[[21.85492]],40.32,45.796333
[[26.336666]],30.24,12.907849
[[34.75739]],30.24,14.9384575
[[34.247078]],33.12,3.4030166
[[33.210968]],33.12,0.27466512
[[24.343885]],33.12,26.497927
[[34.40074]],31.68,8.588199
[[8.965368]],4.32,107.53167
[[12.811916]],15.84,19.116692
[[28.586964]],30.24,5.466389
[[17.663006]],20.16,12.385883
[[22.880653]],27.36,16.371883
[[26.984165]],53.28,49.354042
[[11.217857]],25.92,56.72123
[[35.69795]],40.32,11.463421
[[27.923618]],31.68,11.857266
[[16.505611]],4.32,282.07434
[[24.100576]],33.12,27.232557
[[22.899057]],41.76,45.16509
[[24.93575]],27.36,8.860569
[[20.30341]],28.8,29.502048
[[23.297337]],25.92,10.1183
[[5.680525]],5.76,1.3797812
[[34.885117]],36.0,3.0968986
[[30.846323]],40.32,23.496223
[[29.316021]],36.0,18.566608
[[20.15211]],5.76,249.86298
[[20.023212]],24.48,18.20583
[[33.26191]],33.12,0.4284739
[[25.597101]],41.76,38.704258
[[16.169254]],5.76,180.7162
[[17.767517]],27.36,35.060246
[[27.597147]],27.36,0.866763
[[16.570356]],20.16,17.80577
[[24.823887]],28.8,13.805946
[[17.773209]],21.6,17.716629
[[22.782318]],33.12,31.212807
[[19.199354]],18.72,2.5606563
[[33.32345]],36.0,7.434866
[[21.615734]],14.4,50.10927
[[24.77565]],23.04,7.5331984
[[26.106047]],24.48,6.6423497
[[19.806738]],33.12,40.197044
[[37.9311]],33.12,14.526269
[[20.069328]],28.8,30.31483
[[15.744589]],5.76,173.34355
[[21.23379]],18.72,13.428366
[[14.151671]],27.36,48.276054
[[31.86486]],38.88,18.043056
[[29.7499]],31.68,6.092486
[[31.468428]],41.76,24.644567
[[16.415419]],21.6,24.002693
[[26.151203]],24.48,6.826812
[[18.040157]],15.84,13.88988
[[26.288563]],17.28,52.13288
[[23.715363]],33.12,28.395641
[[20.268768]],4.32,369.18445
[[22.178726]],25.92,14.433927
[[20.670767]],18.72,10.420767
[[27.619099]],24.48,12.823118
[[22.630028]],25.92,12.692794
[[30.411335]],34.56,12.004243
[[24.339912]],31.68,23.16947
[[32.52043]],27.36,18.861223
[[28.042356]],40.32,30.450504
[[34.58923]],31.68,9.183173
[[25.74134]],15.84,62.508465
[[10.874644]],5.76,88.7959
[[24.335846]],20.16,20.713524
[[15.343809]],14.4,6.5542326
[[24.754333]],28.8,14.047451
[[19.36249]],36.0,46.21531
[[22.729027]],36.0,36.863815
[[23.644753]],36.0,34.32013
[[24.237514]],27.36,11.412595
[[33.861107]],33.12,2.2376447
[[21.03899]],28.8,26.947948
[[19.966784]],27.36,27.021992
[[32.70534]],37.44,12.645987
[[3.1269777]],4.32,27.616259
[[25.09034]],36.0,30.304611
[[19.28305]],25.92,25.605515
[[16.80026]],17.28,2.776274
[[24.513182]],36.0,31.90783
[[7.6312294]],4.32,76.64882
[[32.486874]],37.44,13.229502
[[21.954506]],25.92,15.298975
[[19.813278]],27.36,27.583048
[[24.864902]],27.36,9.119511
[[21.354168]],20.16,5.923453
[[34.14664]],33.12,3.099764
[[26.582085]],41.76,36.34558
[[21.339046]],14.4,48.187828
[[35.275116]],40.32,12.512114
[[18.442453]],17.28,6.7271566
[[16.455605]],24.48,32.779392
[[21.800564]],33.12,34.177036
[[22.66529]],20.16,12.427039
[[32.48303]],40.32,19.436934
[[24.414097]],27.36,10.767192
[[27.412956]],33.12,17.23141
[[24.081888]],25.92,7.091481
[[15.999403]],4.32,270.35654
[[15.446227]],37.44,58.74405
[[28.340958]],14.4,96.81221
[[18.861153]],24.48,22.952806
[[17.29574]],20.16,14.207638
[[23.341297]],27.36,14.688243
[[22.130396]],20.16,9.77379
[[33.757732]],28.8,17.214352
[[22.724657]],33.12,31.386904
[[32.04658]],60.48,47.012928
[[19.774128]],15.84,24.836666
[[30.836256]],41.76,26.158386
[[12.925352]],14.4,10.240607
[[29.282711]],27.36,7.02745
[[19.080482]],20.16,5.354749
[[20.011137]],27.36,26.859882
[[21.653887]],20.16,7.410154
[[19.276451]],17.28,11.553532
[[34.94271]],38.88,10.126775
[[19.206158]],18.72,2.597
[[9.397965]],11.52,18.420443
[[22.464823]],21.6,4.003807
[[11.427374]],4.32,164.52252
[[22.750467]],37.44,39.234863
[[20.003242]],17.28,15.7595005
[[21.139503]],4.32,389.34036
[[38.189026]],44.64,14.451106
[[22.201817]],30.24,26.581293
[[19.054596]],27.36,30.35601
[[24.708027]],38.88,36.45055
[[13.203335]],17.28,23.591814
[[24.260624]],11.52,110.59569
[[22.632725]],27.36,17.278055
[[19.809162]],31.68,37.47108
[[33.90927]],25.92,30.822805
[[14.618321]],15.84,7.7126184
[[23.48175]],12.96,81.18635
[[34.470848]],33.12,4.078651
[[11.091805]],24.48,54.69034
[[18.273483]],27.36,33.210953
[[25.451618]],34.56,26.355276
[[34.882725]],36.0,3.1035423
[[30.944649]],34.56,10.461089
[[19.85745]],37.44,46.961937
[[27.997885]],37.44,25.219322
[[25.739561]],24.48,5.145268
[[34.16314]],30.24,12.973346
[[16.398756]],20.16,18.656963
[[21.163752]],17.28,22.47541
[[33.076725]],33.12,0.13065799
[[30.781395]],17.28,78.133064
[[35.542072]],36.0,1.2720214
[[25.121883]],37.44,32.90095
[[33.75656]],36.0,6.2317743
[[25.85133]],33.12,21.946466
[[25.401543]],18.72,35.692005
[[21.201038]],20.16,5.163882
[[18.197636]],21.6,15.751688
[[35.232376]],33.12,6.37795
[[22.526653]],18.72,20.33469
[[9.546911]],12.96,26.335562
[[23.33396]],27.36,14.715062
[[24.383497]],43.2,43.55672
[[24.135431]],33.12,27.12732
[[27.351162]],25.92,5.521458
[[28.214048]],14.4,95.9309
[[20.637457]],28.8,28.342161
[[26.595749]],15.84,67.90245
[[28.191635]],30.24,6.773692
[[23.515182]],34.56,31.958385
[[33.955025]],31.68,7.181264
[[27.861322]],28.8,3.2592945
[[21.189667]],23.04,8.030964
[[20.883839]],5.76,262.56665
[[26.060562]],30.24,13.820891
[[33.446423]],33.12,0.98557866
[[11.008944]],27.36,59.762634
[[2.4023242]],1.44,66.828064
[[18.739134]],30.24,38.031967
[[17.09738]],25.92,34.037888
[[29.458973]],33.12,11.0538225
[[28.135567]],30.24,6.9591036
[[22.520185]],36.0,37.44393
[[24.021986]],33.12,27.469847
[[17.87545]],17.28,3.445888
[[23.757301]],34.56,31.25781
[[6.4580183]],5.76,12.118368
[[21.84115]],20.16,8.33904
[[15.287991]],4.32,253.88867
[[20.28445]],14.4,40.864243
[[26.750814]],34.56,22.596025
[[34.81197]],38.88,10.463043
[[32.32379]],34.56,6.4705143
[[32.115887]],31.68,1.375904
[[16.014898]],21.6,25.856955
[[37.202408]],34.56,7.645851
[[25.473948]],31.68,19.589813
[[32.611588]],33.12,1.5350586
[[28.078907]],27.36,2.6275818
[[25.252048]],40.32,37.37091
[[17.022982]],18.72,9.065266
[[35.177353]],34.56,1.7863181
[[24.46335]],27.36,10.5871725
[[26.958857]],14.4,87.21429
[[20.53675]],30.24,32.087463
[[18.934902]],25.92,26.94868
[[19.42667]],21.6,10.061714
[[34.889862]],40.32,13.467604
[[25.886251]],12.96,99.73959
[[17.765644]],15.84,12.156842
[[-4.1245437]],5.76,171.60667
[[22.123447]],37.44,40.909595
[[28.512096]],15.84,80.00061
[[23.670502]],36.0,34.248604
[[24.557934]],34.56,28.941166
[[18.50668]],21.6,14.32093
[[20.933134]],36.0,41.852406
[[23.59277]],30.24,21.981583
[[26.853542]],30.24,11.198603
[[27.995747]],33.12,15.471777
[[34.96038]],41.76,16.28261
[[23.233986]],34.56,32.772034
[[27.046206]],30.24,10.561489
[[20.711618]],40.32,48.631897
[[35.024353]],41.76,16.12942
[[7.6061964]],14.4,47.179188
[[20.07788]],15.84,26.754295
[[26.286144]],36.0,26.982933
[[28.549194]],27.36,4.3464684
[[15.832779]],14.4,9.949856
[[35.694756]],31.68,12.672838
[[21.809286]],30.24,27.879345
[[11.5806675]],4.32,168.071
[[22.711796]],25.92,12.377332
[[27.820877]],17.28,61.000443
[[19.167095]],23.04,16.809486
[[23.34918]],34.56,32.438717
[[21.747429]],21.6,0.6825394
[[15.994741]],12.96,23.416216
[[15.804142]],27.36,42.236324
[[24.386524]],36.0,32.259655
[[33.870243]],34.56,1.9958284
[[23.370953]],20.16,15.927344
[[22.481825]],30.24,25.655342
[[33.53248]],43.2,22.378523
[[20.111439]],28.8,30.168613
[[25.933939]],31.68,18.13782
[[31.718214]],40.32,21.333794
[[24.84977]],30.24,17.824837
[[19.83517]],28.8,31.127876
[[25.265205]],20.16,25.323442
[[33.583164]],40.32,16.708422
[[31.370663]],33.12,5.281812
[[36.540913]],27.36,33.555965
[[34.627796]],33.12,4.552528
[[22.547699]],31.68,28.826708
[[28.460293]],30.24,5.8852744
[[18.337332]],21.6,15.104946
[[25.031143]],30.24,17.225056
[[19.199242]],33.12,42.031273
[[15.659821]],17.28,9.376042
[[20.291943]],36.0,43.633495
[[4.7751703]],4.32,10.5363455
[[22.160772]],27.36,19.003027
[[20.531395]],30.24,32.105175
[[34.348495]],40.32,14.810279
[[35.032032]],41.76,16.11103
[[30.742355]],31.68,2.959738
[[27.209366]],24.48,11.149372
[[20.95874]],37.44,44.020454
[[4.599019]],5.76,20.155924
[[27.241915]],24.48,11.282333
[[21.538069]],30.24,28.776228
[[19.498455]],18.72,4.1584177
[[26.131794]],30.24,13.585337
[[21.33529]],21.6,1.2255068
[[20.03476]],21.6,7.246485
[[20.807909]],37.44,44.423317
[[21.422901]],20.16,6.2643914
[[20.99384]],46.08,54.440456
[[21.02407]],28.8,26.999754
[[21.27121]],43.2,50.761093
[[21.089268]],37.44,43.671825
[[32.663017]],33.12,1.3797756
[[17.240376]],17.28,0.2293123
[[7.3705816]],5.76,27.961481
[[32.209404]],40.32,20.115564
[[24.077684]],37.44,35.689945
[[15.110222]],15.84,4.6071863
[[13.226666]],41.76,68.32695
[[10.8841915]],24.48,55.538433
[[23.475431]],30.24,22.369604
[[21.177671]],34.56,38.72202
[[28.718922]],31.68,9.346839
[[20.80633]],30.24,31.196
[[24.944073]],44.64,44.1217
[[34.263878]],33.12,3.4537408
[[24.154861]],33.12,27.068653
[[25.211826]],15.84,59.165565
[[34.077465]],38.88,12.352201
[[29.72453]],21.6,37.61356
[[10.736038]],4.32,148.5194
[[23.356821]],28.8,18.899925
[[24.251434]],28.8,15.793629
[[31.259773]],33.12,5.6166234
[[25.386707]],37.44,32.193623
[[27.84784]],33.12,15.918356
[[24.639965]],17.28,42.592384
[[18.675682]],20.16,7.3626876
[[23.498913]],33.12,29.049173
[[31.134655]],33.12,5.994396
[[38.740746]],44.64,13.215176
[[35.806126]],40.32,11.195124
[[34.5011]],36.0,4.163615
[[25.2768]],34.56,26.861113
[[30.456348]],36.0,15.399033
[[17.364433]],25.92,33.007587
[[16.332512]],5.76,183.55054
[[-12.659697]],7.2,275.8291
[[21.083279]],27.36,22.941235
[[22.506989]],40.32,44.179096
[[24.60464]],31.68,22.333843
[[20.805208]],36.0,42.207752
[[39.70243]],30.24,31.29111
[[23.826532]],43.2,44.845993
[[18.765892]],17.28,8.598908
[[19.187359]],21.6,11.169636
[[25.08036]],15.84,58.33561
[[34.849022]],31.68,10.003224
[[18.137974]],27.36,33.706238
[[21.717976]],27.36,20.621435
[[30.652878]],28.8,6.433606
[[24.199703]],31.68,23.61205
[[19.31291]],25.92,25.490316
[[20.835405]],27.36,23.847204
[[22.14518]],25.92,14.563351
[[18.981451]],14.4,31.815636
[[21.254328]],14.4,47.599503
[[27.559135]],15.84,73.984436
[[10.081737]],14.4,29.987938
[[22.814508]],34.56,33.985798
[[16.659218]],5.76,189.22252
[[21.517925]],28.8,25.284979
[[21.126133]],23.04,8.306718
[[34.172714]],40.32,15.2462435
[[26.172176]],27.36,4.3414626
[[34.62871]],36.0,3.8091342
[[17.457975]],17.28,1.0299462
[[24.522804]],36.0,31.8811
[[25.082031]],37.44,33.007393
[[34.35455]],41.76,17.733355
[[16.926954]],18.72,9.578233
[[21.969992]],27.36,19.700325
[[9.491089]],5.76,64.77584
[[30.534153]],40.32,24.270454
[[23.17044]],30.24,23.378172
[[22.72923]],20.16,12.744202
[[35.20261]],38.88,9.45831
[[18.624]],15.84,17.57576
[[31.568213]],21.6,46.149128
[[22.92569]],21.6,6.13745
[[37.870743]],28.8,31.49564
[[15.8735695]],5.76,175.5828
[[25.36084]],40.32,37.10109
[[23.307562]],33.12,29.626925
[[23.665213]],18.72,26.41674
[[36.735985]],33.12,10.917832
[[33.489098]],33.12,1.1144283
[[33.16838]],37.44,11.409237
[[21.15419]],23.04,8.184942
[[18.419704]],14.4,27.914616
[[16.433323]],14.4,14.120301
[[4.0793467]],2.88,41.643974
[[-1.1740202]],1.44,181.52919
[[35.851555]],36.0,0.41234758
[[34.25587]],34.56,0.8800073
[[23.701881]],31.68,25.183456
[[19.99273]],20.16,0.82971555
[[34.188442]],36.0,5.032105
[[16.023436]],15.84,1.1580521
[[19.578217]],38.88,49.644505
[[20.466558]],34.56,40.779636
[[29.8461]],33.12,9.884961
[[22.958157]],34.56,33.570152
[[19.051361]],17.28,10.250928
[[22.146877]],27.36,19.053812
[[18.521236]],17.28,7.1830773
[[19.582106]],27.36,28.427979
[[30.758205]],30.24,1.7136431
[[18.349197]],36.0,49.030006
[[21.954271]],25.92,15.299879
[[25.366241]],54.72,53.643566
[[20.051245]],18.72,7.1113544
[[24.335169]],38.88,37.409546
[[27.594837]],33.12,16.682253
[[34.932068]],40.32,13.3629265
[[21.101028]],4.32,388.4497
[[22.698101]],28.8,21.187147
[[32.735188]],33.12,1.1618701
[[27.332458]],20.16,35.57767
