FOC,PERC
37.44,30.180466
14.4,15.86571
24.48,10.908507
31.68,25.151136
28.8,10.827939
33.12,7.853548
20.16,14.380444
33.12,18.591455
28.8,24.770128
14.4,31.03811
24.48,10.170875
30.24,12.887199
34.56,6.7822137
21.6,5.991547
30.24,4.3821964
14.4,6.0457125
17.28,52.995163
18.72,27.898449
25.92,9.443134
28.8,1.5248127
20.16,3.1175973
18.72,61.6822
36.0,10.003153
31.68,0.7710252
25.92,9.345927
38.88,5.1191707
40.32,2.1407623
25.92,10.910306
28.8,7.7519283
21.6,5.311127
34.56,3.4338675
34.56,5.69625
27.36,13.443523
15.84,41.010887
23.04,12.491378
25.92,12.842152
31.68,5.7960877
33.12,14.922343
37.44,3.9520328
15.84,36.233192
31.68,2.9201698
33.12,8.765165
28.8,3.488978
27.36,5.266541
5.76,117.85946
17.28,30.808405
20.16,5.649309
36.0,5.4853754
28.8,9.157155
18.72,17.849892
31.68,6.0834546
30.24,12.206028
18.72,33.898975
33.12,19.18263
20.16,20.371372
30.24,1.210687
34.56,10.949041
30.24,2.6150167
38.88,1.7568505
7.2,3.127257
15.84,25.674334
46.08,30.88632
12.96,9.995875
27.36,4.820231
14.4,4.4895477
28.8,7.927405
36.0,11.61134
25.92,10.80914
14.4,23.817686
2.88,111.5463
20.16,55.35903
25.92,2.2081532
33.12,12.290421
21.6,22.042892
41.76,22.965174
21.6,8.664007
27.36,7.4546165
25.92,21.110104
17.28,84.69867
40.32,16.783003
31.68,2.7753487
41.76,25.502888
25.92,11.64323
25.92,20.643105
18.72,14.974624
18.72,17.436071
37.44,4.8555574
31.68,6.4222136
27.36,2.1670926
25.92,6.999079
17.28,30.163755
27.36,24.202497
36.0,12.081146
20.16,16.7276
27.36,16.491915
33.12,0.98904556
27.36,17.437614
23.04,0.22543801
20.16,19.981388
31.68,2.6417983
18.72,48.742867
15.84,10.043503
18.72,24.66372
44.64,7.2462587
12.96,13.911798
33.12,4.1644993
27.36,20.43197
2.88,443.90646
31.68,2.7810926
17.28,8.347288
27.36,4.305435
33.12,19.482208
36.0,21.268303
31.68,10.063408
41.76,5.135253
20.16,21.41698
34.56,3.8730767
30.24,11.897157
37.44,19.92944
17.28,0.13313912
14.4,31.354866
28.8,14.655683
36.0,12.671979
25.92,23.29334
31.68,10.3441515
28.8,9.876125
38.88,26.340591
28.8,22.665966
33.12,2.7623844
25.92,1.2972178
27.36,5.225215
5.76,109.48668
41.76,31.592628
21.6,11.502318
33.12,20.391815
27.36,19.657513
27.36,9.207035
25.92,5.4311676
30.24,0.075297385
21.6,20.847082
34.56,2.075235
1.44,44.458344
27.36,18.464598
28.8,18.060183
27.36,4.3144073
38.88,40.31678
18.72,13.909717
12.96,22.570057
20.16,29.048542
30.24,6.2068996
27.36,4.7680926
27.36,2.6548536
30.24,9.431291
31.68,9.021042
33.12,15.780385
18.72,18.005636
18.72,34.589516
27.36,18.05265
24.48,19.22542
17.28,14.085139
34.56,5.6552114
20.16,0.35493147
38.88,7.15811
20.16,20.568277
12.96,7.116618
40.32,0.42741263
38.88,1.5892118
25.92,28.30409
34.56,10.365876
17.28,11.5651655
28.8,45.57219
30.24,0.17470153
34.56,15.527065
14.4,42.705948
31.68,4.859067
28.8,21.758781
31.68,4.3253226
27.36,6.6898575
28.8,12.0921135
31.68,3.6469553
4.32,63.58843
56.16,39.6551
27.36,24.38368
38.88,18.666359
18.72,55.48776
33.12,6.20789
28.8,20.402954
47.52,35.177933
1.44,103.077126
31.68,18.222717
33.12,8.823325
37.44,10.521402
18.72,10.688977
31.68,8.313656
34.56,8.782866
21.6,21.329138
24.48,12.452665
18.72,56.645523
34.56,15.083915
14.4,41.8791
17.28,41.991436
27.36,31.83634
34.56,8.1985855
41.76,26.00106
20.16,4.427613
36.0,4.9101934
43.2,30.667496
18.72,14.275843
34.56,15.136257
33.12,10.342304
25.92,13.638529
20.16,24.526566
31.68,10.196078
28.8,4.7132773
15.84,28.810007
28.8,3.1106143
30.24,10.060816
33.12,9.20913
21.6,5.5060296
15.84,12.385484
34.56,12.619214
23.04,26.287683
31.68,0.26833528
21.6,6.1698136
41.76,18.05047
38.88,17.692875
28.8,27.484629
33.12,9.260103
31.68,6.6865215
17.28,29.866585
20.16,41.11856
20.16,45.816814
20.16,20.243195
5.76,38.73886
28.8,35.091297
30.24,8.021782
18.72,50.614048
38.88,15.443009
1.44,250.47426
34.56,8.012972
34.56,8.22714
20.16,29.282192
24.48,9.935416
5.76,3.3491764
28.8,5.7396293
28.8,18.776218
20.16,20.119482
34.56,12.823552
34.56,4.4637365
15.84,2.7516754
38.88,3.2971423
15.84,60.29632
34.56,7.7541885
15.84,14.537332
33.12,1.7152317
30.24,8.212581
25.92,15.716473
21.6,26.024675
27.36,0.4914072
15.84,28.446817
40.32,19.47083
37.44,22.771767
18.72,50.27805
33.12,1.6632402
27.36,13.97952
4.32,120.40796
4.32,134.14403
53.28,34.539707
34.56,9.001212
33.12,5.7401752
14.4,41.82585
14.4,37.801834
34.56,15.247391
34.56,1.9413674
34.56,13.081452
15.84,25.104717
33.12,0.80664957
36.0,7.6559596
31.68,0.46911263
47.52,33.998116
25.92,20.63164
37.44,20.063429
27.36,4.3319745
31.68,1.2575376
30.24,7.7003465
28.8,11.949314
21.6,21.676592
4.32,97.61025
17.28,4.519853
34.56,5.0984488
37.44,11.701269
34.56,0.5834301
30.24,3.8577073
20.16,17.424662
31.68,5.395527
27.36,9.385479
33.12,0.76236355
28.8,1.5145143
20.16,17.528524
27.36,5.860384
15.84,23.96186
17.28,17.735682
21.6,22.536507
25.92,31.009583
14.4,51.928856
30.24,28.504663
14.4,19.619665
34.56,8.222157
38.88,18.555573
33.12,21.876093
15.84,12.329901
37.44,12.613627
36.0,17.106018
20.16,32.79548
21.6,20.728085
41.76,21.847027
27.36,7.49404
5.76,122.732666
27.36,18.674269
12.96,37.110203
27.36,4.172144
17.28,21.585424
48.96,40.540333
20.16,32.68522
28.8,2.3034747
27.36,6.4702897
14.4,42.305588
17.28,8.164478
40.32,1.1847322
33.12,12.224038
4.32,55.60794
27.36,7.504929
20.16,3.553184
30.24,9.668625
25.92,10.239048
4.32,71.68855
38.88,21.164696
28.8,9.39007
28.8,2.7425356
5.76,82.36077
46.08,27.761953
31.68,12.000209
14.4,7.2725616
27.36,25.6879
20.16,4.84546
28.8,13.060093
28.8,10.583679
40.32,44.872444
4.32,70.00518
21.6,19.31759
20.16,7.3383346
44.64,31.373096
27.36,21.15467
28.8,12.174342
40.32,0.4599019
15.84,24.517956
27.36,6.1720853
31.68,17.337088
34.56,6.733978
5.76,20.628231
47.52,33.053253
28.8,4.5113897
25.92,29.241032
30.24,5.3765664
28.8,8.365592
18.72,60.651546
33.12,4.0498624
21.6,34.734325
31.68,3.4291937
28.8,6.4913497
27.36,16.063835
36.0,6.1331644
18.72,24.90063
18.72,12.603458
12.96,10.158758
14.4,33.607327
27.36,13.825517
25.92,12.334416
23.04,17.633503
14.4,31.81749
31.68,22.4047
36.0,13.960939
20.16,25.472868
33.12,6.6436663
34.56,2.9180005
33.12,0.65081364
20.16,12.73388
15.84,20.583712
37.44,23.137491
14.4,22.182001
36.0,7.974095
4.32,86.24285
24.48,14.819733
31.68,7.9752097
28.8,18.222479
20.16,13.280502
34.56,4.742035
31.68,2.9774866
30.24,25.03332
27.36,35.96872
25.92,12.926386
34.56,9.744978
27.36,28.43444
44.64,24.414106
20.16,21.72154
43.2,5.1767473
28.8,3.1481054
40.32,3.4920566
33.12,2.102541
27.36,35.82507
18.72,31.124619
25.92,15.554399
15.84,2.8064637
33.12,2.7802832
34.56,0.5470271
31.68,0.46109912
33.12,2.9789655
20.16,32.256786
27.36,20.058588
30.24,14.826337
27.36,10.172052
31.68,11.384987
21.6,26.222176
21.6,23.997421
33.12,51.701565
20.16,19.779272
37.44,11.783778
5.76,81.81421
31.68,1.3110493
12.96,31.196667
14.4,78.95331
30.24,0.5593186
38.88,27.773502
30.24,1.6268032
36.0,11.501694
24.48,2.0840433
15.84,9.943343
14.4,48.510273
17.28,8.947269
27.36,27.62821
28.8,10.658854
20.16,37.46854
36.0,4.903984
25.92,19.529734
20.16,22.447659
27.36,6.7954035
38.88,6.5389185
14.4,46.7255
25.92,30.670923
18.72,12.691154
34.56,14.87516
27.36,2.0152853
23.04,11.330304
25.92,10.480093
30.24,10.977201
17.28,6.0385575
17.28,7.7565393
28.8,16.719652
33.12,12.552382
28.8,8.988904
18.72,52.235912
34.56,4.4844546
27.36,6.91676
34.56,8.32657
28.8,20.444805
34.56,2.441958
34.56,3.4445856
28.8,15.818967
14.4,15.567316
31.68,24.118519
21.6,21.365341
34.56,5.0380163
18.72,13.376628
31.68,11.858446
30.24,9.492055
34.56,19.045317
34.56,17.548687
33.12,12.305279
28.8,6.270753
36.0,14.4741745
33.12,13.795902
30.24,10.28122
15.84,26.6164
38.88,16.405022
41.76,4.1328444
37.44,18.526983
27.36,4.9138136
34.56,8.388481
27.36,18.745346
33.12,13.094099
18.72,60.685223
31.68,6.9328876
37.44,19.136393
24.48,8.094311
36.0,10.938549
40.32,30.586199
31.68,1.1445657
25.92,13.148925
28.8,11.836145
37.44,12.166806
33.12,6.1988087
36.0,10.169315
20.16,14.663632
25.92,7.071098
14.4,21.436268
33.12,17.592304
30.24,2.566822
18.72,21.703526
34.56,4.7678747
28.8,3.0323203
17.28,34.510086
30.24,8.956573
36.0,3.497823
17.28,55.28559
1.44,289.681
36.0,34.471172
36.0,15.60279
25.92,18.683533
30.24,3.3356085
20.16,21.054121
34.56,0.6223939
25.92,18.578016
38.88,27.414978
31.68,2.6605706
27.36,10.961552
5.76,75.32219
23.04,18.678936
33.12,5.17013
28.8,8.197891
27.36,13.572402
5.76,91.86415
27.36,0.09014592
53.28,36.176296
20.16,20.55224
41.76,17.890766
1.44,29.7364
36.0,6.4731493
15.84,7.176315
54.72,42.25726
21.6,12.027855
28.8,6.6203012
34.56,3.995012
27.36,15.324055
38.88,1.5038521
30.24,4.50133
36.0,6.8193965
17.28,22.588503
14.4,31.920116
31.68,23.032536
41.76,51.310085
5.76,58.936543
14.4,85.26357
21.6,22.921986
18.72,37.63472
34.56,16.78405
30.24,4.970731
37.44,13.570399
33.12,5.563112
30.24,5.637622
33.12,2.7622578
40.32,16.873186
31.68,0.8614075
4.32,126.794624
31.68,6.1116915
31.68,14.107853
18.72,12.560023
33.12,0.2956851
31.68,12.642145
27.36,4.884409
34.56,3.7681174
17.28,52.846867
31.68,8.190136
14.4,48.0963
28.8,0.82924634
41.76,3.00676
34.56,1.9400649
21.6,25.660187
28.8,1.8640823
15.84,45.536156
25.92,26.452477
23.04,19.876278
37.44,13.155042
38.88,15.298338
21.6,43.52973
34.56,15.561072
15.84,44.065086
27.36,6.670994
40.32,16.16987
37.44,17.279596
21.6,35.490997
41.76,26.576046
20.16,32.91665
31.68,0.6268241
36.0,20.543337
28.8,0.9698338
27.36,5.6334405
30.24,18.966747
37.44,54.82673
23.04,21.272615
21.6,14.111959
41.76,2.3160129
30.24,23.695911
20.16,17.6815
15.84,10.371257
31.68,49.804165
14.4,36.403828
34.56,16.586737
33.12,6.499377
33.12,3.1655655
34.56,5.6535115
15.84,24.001417
17.28,30.307018
48.96,33.446053
31.68,1.7159816
31.68,12.840484
27.36,14.402893
36.0,1.4338387
4.32,74.06961
28.8,1.7487142
27.36,7.229339
40.32,15.433667
38.88,25.906935
31.68,0.8024471
20.16,37.167572
34.56,8.50726
27.36,2.7598343
31.68,3.5774345
25.92,16.790268
27.36,13.523394
21.6,18.047968
27.36,11.657804
27.36,1.8804394
33.12,8.49839
38.88,20.857784
30.24,3.948218
31.68,24.610529
31.68,4.7301764
5.76,5.843308
36.0,11.172338
8.64,55.480797
44.64,28.967243
18.72,19.117004
33.12,16.432384
33.12,7.4678226
33.12,1.5071164
30.24,0.8169242
5.76,29.766352
30.24,5.512477
36.0,23.557394
17.28,30.28812
34.56,5.067708
23.04,14.676841
33.12,6.7372427
5.76,50.845093
34.56,4.272836
21.6,8.321373
24.48,17.911476
17.28,15.620114
33.12,9.146716
30.24,6.6404557
33.12,12.956863
43.2,30.885485
15.84,28.488033
30.24,3.1452458
21.6,7.4486823
14.4,55.04994
33.12,0.20608811
28.8,2.1402836
21.6,26.688381
34.56,8.106789
21.6,0.5490161
30.24,8.005421
40.32,1.1065838
33.12,9.240367
17.28,36.127056
34.56,8.611911
4.32,62.719067
18.72,50.90087
37.44,10.558123
33.12,14.670356
37.44,9.991777
28.8,5.5099726
27.36,7.608404
15.84,42.091812
33.12,18.557236
30.24,12.9627495
34.56,11.415531
4.32,121.39471
15.84,11.194343
27.36,0.18765354
31.68,2.0359502
36.0,14.375729
31.68,1.7196963
20.16,35.51032
17.28,47.59946
36.0,1.5541607
24.48,11.393907
28.8,13.109287
31.68,7.709939
15.84,33.615143
38.88,1.1462342
30.24,5.7748446
18.72,37.108536
15.84,5.943679
36.0,9.336038
38.88,3.461926
34.56,1.9394798
33.12,26.098385
24.48,23.238512
34.56,4.3586116
2.88,397.5181
20.16,38.41214
17.28,9.559316
27.36,8.515629
21.6,21.917582
24.48,30.723835
27.36,10.072753
12.96,9.035571
24.48,3.6608472
14.4,49.251663
27.36,8.346358
33.12,1.5397694
41.76,17.78633
38.88,2.1398215
34.56,5.3349247
21.6,19.897532
14.4,51.709854
5.76,29.541758
23.04,27.565756
27.36,8.916172
18.72,24.215921
21.6,21.52986
25.92,6.9918313
38.88,17.454525
20.16,20.040955
25.92,6.5208807
34.56,9.798363
36.0,8.456484
36.0,17.100832
43.2,30.166876
28.8,3.2647848
34.56,14.532484
34.56,7.2896695
33.12,20.38381
20.16,31.232994
33.12,20.239145
15.84,8.438429
34.56,11.572042
40.32,21.377354
34.56,3.6064892
21.6,4.2481775
14.4,30.712366
5.76,91.987
18.72,35.59563
15.84,42.60446
31.68,6.601052
31.68,5.657769
36.0,4.2955503
27.36,18.956911
20.16,22.097544
27.36,21.376568
20.16,13.281987
28.8,6.090244
33.12,10.574279
27.36,6.119626
28.8,7.9159274
28.8,2.0346177
18.72,11.58481
36.0,14.974764
38.88,16.979317
31.68,2.7273278
27.36,1.1830999
34.56,6.474466
36.0,53.541523
28.8,7.8791513
41.76,3.5458326
34.56,15.438562
36.0,4.250844
30.24,0.36626264
14.4,31.466007
25.92,5.3412385
30.24,0.43395966
27.36,33.722237
25.92,1.8895113
27.36,5.796346
34.56,1.0939549
27.36,8.159401
37.44,10.890921
27.36,5.224985
20.16,41.02968
21.6,7.905978
18.72,40.57284
31.68,1.4864556
5.76,105.93463
1.44,112.23662
30.24,10.418948
31.68,3.5222008
33.12,3.0712576
21.6,22.162394
4.32,163.62257
38.88,2.8566177
31.68,6.6916747
43.2,29.130735
33.12,8.785604
30.24,4.1960726
21.6,9.582006
33.12,5.888553
25.92,19.113415
21.6,0.28656146
50.4,34.51168
25.92,20.55885
20.16,24.8484
15.84,71.206024
36.0,18.042929
1.44,89.83556
14.4,22.754578
23.04,32.858143
14.4,69.112816
34.56,14.336148
15.84,40.88686
5.76,78.4556
21.6,41.496708
21.6,3.4044762
27.36,15.550357
14.4,21.668474
38.88,30.467596
27.36,18.248
30.24,10.665629
5.76,43.12538
36.0,1.2424363
24.48,5.4336686
36.0,2.6040077
4.32,16.48139
27.36,4.327506
27.36,2.5142355
41.76,3.8413346
23.04,17.955667
28.8,21.507727
37.44,10.475002
5.76,45.38068
34.56,16.49756
33.12,3.7911897
12.96,2.562227
28.8,10.962295
25.92,28.813541
30.24,2.6197472
8.64,6.1710124
30.24,3.9013352
1.44,324.11423
34.56,1.3508178
36.0,17.515066
27.36,9.869902
27.36,25.366665
14.4,21.860348
40.32,2.7787685
27.36,6.0272636
33.12,0.05686341
7.2,8.092079
14.4,37.113758
30.24,2.609258
25.92,35.47612
20.16,16.353699
12.96,46.159977
36.0,20.65545
38.88,1.8193299
30.24,9.441937
31.68,1.5533452
33.12,6.085145
43.2,21.801367
38.88,25.535286
1.44,81.258
17.28,19.349918
36.0,12.2960615
34.56,10.8891945
36.0,8.004919
34.56,14.119579
15.84,28.50317
18.72,23.872726
27.36,8.072218
37.44,21.238934
2.88,197.13872
33.12,2.099765
27.36,3.6840758
30.24,0.5618479
15.84,33.003105
17.28,5.4100485
34.56,5.365378
24.48,12.516602
30.24,9.581961
27.36,19.441822
21.6,24.0622
17.28,43.089302
34.56,7.254757
36.0,12.241528
27.36,9.970282
25.92,11.613803
27.36,11.177662
17.28,15.114258
5.76,105.924835
31.68,14.345079
4.32,136.97908
40.32,19.35745
34.56,0.36706525
34.56,13.640242
28.8,2.4142532
33.12,4.7890925
12.96,24.930952
31.68,1.7969236
21.6,35.55586
40.32,1.4694816
17.28,62.587784
1.44,210.3332
34.56,9.10738
36.0,3.9091535
21.6,16.80933
34.56,4.7130713
12.96,19.68492
17.28,17.604496
21.6,17.654093
54.72,35.69267
20.16,29.839447
4.32,60.931004
18.72,24.892256
31.68,10.679237
31.68,15.964171
23.04,1.9239717
36.0,8.95302
40.32,1.5565517
15.84,5.243782
28.8,4.1539736
36.0,13.538525
18.72,31.128603
25.92,5.0851226
20.16,20.016413
21.6,25.888628
15.84,25.44756
23.04,15.7400875
23.04,13.08807
17.28,26.690098
1.44,72.17538
27.36,0.29669866
28.8,12.529427
25.92,1.6866127
31.68,0.20676188
28.8,11.878478
33.12,6.7342715
37.44,20.740425
37.44,21.54114
40.32,20.371202
25.92,10.108087
33.12,9.262838
5.76,113.69544
25.92,13.039457
33.12,2.309539
33.12,17.552814
20.16,29.837423
31.68,0.92284846
30.24,12.438568
31.68,3.874627
18.72,50.83559
15.84,25.724173
24.48,5.5114584
31.68,11.302269
34.56,0.56738096
33.12,6.05923
12.96,13.187668
27.36,22.749754
17.28,11.917783
31.68,12.555532
27.36,5.554616
18.72,23.482254
23.04,15.463431
31.68,8.739871
28.8,15.306738
5.76,95.51816
37.44,21.935658
38.88,35.394016
33.12,9.239832
31.68,1.5207012
17.28,56.012135
25.92,3.278307
41.76,4.8889055
33.12,1.0854957
34.56,14.919649
38.88,22.919172
33.12,18.09421
25.92,12.989868
17.28,22.609066
25.92,24.985987
25.92,11.587474
25.92,1.2262883
17.28,15.375227
33.12,3.3218617
15.84,42.166275
56.16,38.599323
24.48,10.550715
12.96,31.793346
20.16,32.054054
34.56,17.775639
33.12,3.130793
53.28,36.721264
34.56,10.323386
27.36,38.51052
31.68,22.122643
27.36,7.0250177
27.36,12.603085
4.32,107.89282
36.0,9.818014
18.72,27.003819
27.36,4.91251
21.6,13.514069
33.12,17.822388
17.28,15.919108
20.16,18.598097
27.36,22.111052
14.4,44.360878
18.72,44.01472
20.16,37.03088
17.28,2.014968
18.72,47.672623
36.0,8.551364
27.36,16.90983
30.24,5.72894
36.0,4.0233927
14.4,22.41393
34.56,23.373762
37.44,22.28276
38.88,14.312983
21.6,5.3641706
27.36,22.274626
21.6,25.410343
37.44,2.8012147
31.68,0.44541526
30.24,14.8845415
27.36,4.9184775
34.56,6.8463435
28.8,5.633136
18.72,43.72723
21.6,9.952439
18.72,13.735204
40.32,0.2931035
34.56,7.6802015
33.12,5.6889553
25.92,5.608223
20.16,11.687487
27.36,1.0658705
38.88,3.15988
21.6,13.32637
12.96,27.03532
38.88,27.281433
31.68,10.521219
20.16,46.65323
37.44,11.244126
31.68,0.62979233
27.36,14.371446
28.8,7.558803
33.12,9.913607
17.28,28.74944
37.44,17.207537
20.16,3.9371424
15.84,39.700665
30.24,7.5663147
33.12,6.2394085
46.08,14.15395
27.36,12.584241
27.36,1.3984714
21.6,17.729572
31.68,6.512452
34.56,2.0971894
43.2,25.396496
34.56,11.569697
14.4,27.095757
21.6,13.055696
43.2,28.549343
25.92,11.856762
25.92,15.0008335
14.4,37.10046
11.52,37.61259
28.8,14.247338
38.88,42.971912
4.32,110.88844
20.16,51.219223
14.4,20.19751
12.96,37.208538
27.36,19.991968
27.36,6.974203
36.0,12.394932
38.88,15.666612
15.84,39.988552
40.32,13.816034
33.12,2.155592
23.04,17.121433
14.4,36.60373
38.88,16.267338
34.56,11.432292
12.96,50.885983
27.36,17.030657
38.88,24.041622
46.08,28.841105
15.84,24.081926
40.32,20.154024
5.76,15.634405
33.12,1.6653942
5.76,73.5268
24.48,19.958683
18.72,28.03508
34.56,2.817964
25.92,24.7055
36.0,9.232224
7.2,69.842964
18.72,8.872849
31.68,2.941453
15.84,22.759232
15.84,14.604728
15.84,30.718618
24.48,8.539842
20.16,45.664898
27.36,20.625061
17.28,13.0425005
30.24,8.2732315
33.12,1.445957
28.8,3.463189
25.92,20.558865
18.72,46.0451
17.28,29.824266
30.24,5.366222
41.76,4.066919
28.8,9.299862
37.44,8.922704
27.36,41.778057
21.6,20.50284
17.28,18.728739
17.28,20.811646
15.84,37.700348
20.16,13.117231
33.12,7.1981683
33.12,1.6379703
27.36,0.15335473
38.88,10.420275
38.88,29.14277
41.76,30.119959
27.36,27.637508
12.96,28.696745
27.36,20.792624
33.12,5.953174
21.6,20.145311
27.36,10.212806
31.68,9.397376
24.48,9.344325
28.8,23.258083
20.16,19.092768
24.48,5.934737
33.12,21.65579
17.28,16.43194
34.56,10.744504
15.84,45.452744
28.8,3.8988128
34.56,5.4164505
37.44,22.447136
40.32,25.38096
34.56,4.735931
28.8,19.528694
36.0,14.8056345
31.68,0.5125879
27.36,21.666811
14.4,14.429358
31.68,3.6908157
40.32,1.0767437
38.88,12.644996
27.36,23.65863
36.0,21.509361
21.6,9.99569
43.2,7.381139
34.56,4.1881757
25.92,20.514647
25.92,17.852385
28.8,9.055184
33.12,7.659059
34.56,2.4329512
28.8,8.76085
33.12,2.0517242
33.12,4.452392
40.32,1.1805409
4.32,60.218227
40.32,34.666924
33.12,5.4905324
17.28,19.56668
33.12,4.9172626
38.88,1.5345423
34.56,10.739096
31.68,0.9501823
24.48,9.085766
38.88,2.2323534
38.88,23.35125
5.76,37.521767
12.96,8.944869
21.6,27.861038
41.76,25.298395
40.32,32.722683
17.28,17.703468
28.8,8.127869
28.8,8.13261
28.8,12.486776
23.04,25.91595
20.16,19.9106
14.4,6.4743094
4.32,67.71837
15.84,19.77817
28.8,7.413745
5.76,30.397514
36.0,4.9700737
4.32,103.19027
33.12,2.3167377
28.8,2.9088855
15.84,8.907655
1.44,156.4715
36.0,4.138343
1.44,370.77744
27.36,12.870483
21.6,15.624725
18.72,45.99929
18.72,40.462894
44.64,30.22775
15.84,22.566416
25.92,18.528097
14.4,47.820675
41.76,5.918582
37.44,11.833438
33.12,10.126742
34.56,0.041160315
31.68,0.30087098
30.24,28.657213
37.44,10.645075
17.28,51.126213
12.96,10.815918
30.24,6.071304
21.6,9.225659
31.68,2.071737
15.84,37.80271
23.04,15.930235
20.16,48.911854
17.28,18.284733
34.56,16.435495
33.12,0.7008009
18.72,61.14428
44.64,26.43851
17.28,78.432396
34.56,15.191248
21.6,21.001806
37.44,24.26978
5.76,87.986336
38.88,6.8371387
36.0,3.6611452
18.72,43.661648
28.8,6.679886
18.72,27.964869
31.68,1.5798724
11.52,37.391796
12.96,51.848675
20.16,36.630905
12.96,19.403498
38.88,23.989996
33.12,16.173983
30.24,2.030847
31.68,6.9591007
34.56,4.853319
31.68,5.132297
34.56,6.294338
37.44,10.864654
27.36,20.883738
5.76,22.260992
15.84,61.289143
12.96,27.639019
15.84,2.5228899
18.72,36.13201
20.16,36.177513
33.12,6.635374
25.92,14.584623
15.84,12.6815815
25.92,35.054993
18.72,10.789643
18.72,31.297993
15.84,23.276686
25.92,20.16437
23.04,32.844917
18.72,9.661771
28.8,24.63819
18.72,42.204563
21.6,39.79276
33.12,5.153314
28.8,8.681987
27.36,5.991403
31.68,13.085013
21.6,24.02173
20.16,33.479485
2.88,102.9384
15.84,29.195427
40.32,20.229267
31.68,3.0264952
31.68,1.7439235
25.92,17.398228
20.16,36.26328
36.0,9.715991
33.12,9.199693
25.92,35.09905
23.04,16.953697
24.48,5.8270593
37.44,9.53276
31.68,8.497961
37.44,15.444308
36.0,13.219012
31.68,32.820293
21.6,24.91574
30.24,3.776708
24.48,22.220839
34.56,19.013102
12.96,11.093977
17.28,71.78395
20.16,7.967381
33.12,0.93024707
33.12,0.73116183
33.12,3.3557012
37.44,10.836217
14.4,30.52077
21.6,22.646011
1.44,324.81702
43.2,30.683804
30.24,20.30502
33.12,4.594885
25.92,9.115647
25.92,0.81897515
28.8,1.7733773
30.24,24.281342
23.04,29.171223
40.32,28.258545
38.88,30.908236
34.56,34.496464
28.8,14.262186
28.8,0.88745356
18.72,32.260143
17.28,30.35307
1.44,259.999
27.36,7.2534947
36.0,6.8684154
34.56,18.475977
24.48,13.356397
38.88,1.8439372
28.8,3.1501055
14.4,26.11518
5.76,34.838234
21.6,8.885975
20.16,47.95619
18.72,2.303745
7.2,24.267992
23.04,12.908287
31.68,2.0171175
27.36,7.410105
1.44,105.62148
38.88,19.670837
18.72,17.617434
41.76,17.796083
34.56,16.669333
36.0,0.062349107
27.36,3.2207701
25.92,17.361929
34.56,3.4802597
53.28,34.49176
7.2,40.008095
36.0,9.666644
12.96,26.629772
27.36,5.439938
12.96,17.780624
14.4,26.009851
27.36,7.8215165
4.32,64.30654
27.36,7.3590055
4.32,202.53308
31.68,11.032253
34.56,2.8332515
15.84,49.95021
27.36,8.560704
20.16,29.356867
1.44,179.89268
20.16,22.913322
34.56,11.86043
17.28,5.6337976
23.04,13.7867365
17.28,30.124474
33.12,6.632695
28.8,9.253304
4.32,67.344315
28.8,10.693669
25.92,27.336227
17.28,12.877992
25.92,22.680399
40.32,1.5241665
28.8,6.299966
25.92,17.077106
25.92,16.165434
31.68,1.7431287
14.4,40.27323
38.88,17.969578
27.36,0.8340398
25.92,12.808993
15.84,36.133854
27.36,10.110383
27.36,7.003685
38.88,28.716478
30.24,1.3799579
40.32,0.37384412
18.72,17.130936
34.56,3.8433957
25.92,2.1548698
54.72,38.451633
20.16,44.685886
25.92,25.220549
36.0,7.1806164
14.4,12.679511
33.12,5.6733027
27.36,14.555949
14.4,18.520243
34.56,13.656008
17.28,30.976665
25.92,14.14291
25.92,10.808228
38.88,13.863805
27.36,21.313086
20.16,17.419714
34.56,17.122206
14.4,37.72594
28.8,15.202589
40.32,3.0940676
30.24,11.399442
20.16,1.0524856
31.68,13.728274
40.32,1.3019831
36.0,19.074991
43.2,16.914217
27.36,20.725002
27.36,16.034088
41.76,27.66198
46.08,27.283445
20.16,24.321287
31.68,24.130068
17.28,54.527306
33.12,0.6268451
33.12,14.032206
36.0,8.213425
30.24,2.5368178
14.4,0.90113616
1.44,260.84314
14.4,45.761097
34.56,16.141743
5.76,67.252594
14.4,40.744305
33.12,16.434124
1.44,73.32899
36.0,21.564093
28.8,11.859749
34.56,12.384929
27.36,24.197031
33.12,17.831556
30.24,10.647093
15.84,1.0503422
33.12,12.105491
30.24,9.196921
14.4,21.11443
21.6,21.601297
17.28,8.169688
36.0,4.7541304
34.56,11.874184
27.36,9.726251
36.0,12.274361
37.44,13.081825
21.6,5.6273055
4.32,68.73944
27.36,19.643362
40.32,34.158485
33.12,10.389684
17.28,61.525578
38.88,24.188791
15.84,38.437496
33.12,19.720425
46.08,35.14672
21.6,22.73573
36.0,11.785655
27.36,8.700939
5.76,129.42769
33.12,14.232328
34.56,2.0046365
18.72,20.165699
31.68,1.8718687
38.88,15.355598
38.88,18.939653
38.88,13.591713
33.12,3.141205
20.16,19.307003
5.76,20.983782
27.36,10.307219
38.88,17.504515
30.24,3.8778973
17.28,48.84405
31.68,11.335406
44.64,28.730478
31.68,0.09645717
14.4,39.151417
31.68,2.2930207
33.12,6.748663
27.36,3.2733614
5.76,89.21355
37.44,24.741259
36.0,7.8150644
17.28,75.57657
30.24,10.814307
12.96,9.581013
28.8,12.163971
