FOC,PERC
37.44,13.849695
30.24,8.680158
27.36,40.219612
5.76,10.012471
36.0,9.146361
17.28,21.609322
15.84,43.700596
24.48,7.5339804
21.6,23.628736
14.4,33.14578
30.24,5.4397345
17.28,16.06737
21.6,12.949202
21.6,5.6682954
27.36,20.324417
1.44,272.77942
41.76,2.6466565
43.2,7.6220565
5.76,84.72786
36.0,11.4293785
36.0,9.937848
23.04,21.891659
28.8,11.864531
30.24,3.6939046
25.92,0.79797375
31.68,15.533139
23.04,15.688008
18.72,28.898005
30.24,19.373106
15.84,35.421597
33.12,0.21776715
5.76,38.10947
27.36,39.569
1.44,114.502884
36.0,15.937111
34.56,5.863518
20.16,7.613434
23.04,10.876341
43.2,24.01124
37.44,20.41427
31.68,1.221847
33.12,4.8829393
37.44,9.34072
27.36,19.184525
38.88,32.561913
14.4,50.085373
5.76,107.250916
34.56,14.087789
33.12,21.104485
30.24,29.772419
33.12,3.402216
30.24,8.7361355
4.32,102.42767
34.56,19.009697
41.76,18.798347
37.44,13.007966
36.0,6.323698
33.12,1.5373738
38.88,17.362022
36.0,7.1376166
41.76,21.392908
25.92,13.371213
14.4,30.407959
15.84,33.094376
21.6,19.937382
17.28,34.100998
36.0,12.297572
28.8,49.046604
31.68,25.45164
48.96,40.378838
31.68,7.991267
33.12,4.2609663
31.68,1.1353722
40.32,0.0025166406
28.8,2.7487278
36.0,10.865244
21.6,17.33447
20.16,26.110846
33.12,17.158295
28.8,4.0886273
31.68,0.42713046
33.12,8.249997
23.04,21.407015
28.8,1.0586712
30.24,3.1198394
34.56,15.557076
27.36,42.751015
40.32,1.2856249
7.2,49.137173
23.04,11.221079
21.6,22.55332
31.68,0.7644265
4.32,72.8292
20.16,18.179436
30.24,2.1699119
36.0,11.791362
40.32,19.222376
36.0,29.938046
34.56,17.13596
40.32,0.19177558
27.36,9.444032
4.32,99.21574
27.36,12.772828
31.68,2.3262308
14.4,2.6808977
28.8,7.5670414
27.36,0.41710004
14.4,1.4065638
1.44,230.68889
23.04,27.173128
33.12,9.257863
20.16,19.199327
27.36,12.095078
44.64,19.647709
38.88,27.069775
43.2,6.4417877
51.84,40.005714
36.0,11.032507
28.8,7.54669
17.28,84.61616
30.24,7.974717
34.56,10.195242
34.56,0.58157575
30.24,7.9149103
15.84,10.480134
27.36,8.875675
28.8,12.248662
21.6,22.473335
28.8,10.29159
40.32,1.9101491
27.36,2.9008222
20.16,21.509556
18.72,20.352339
18.72,13.57694
27.36,20.605179
20.16,2.8563302
14.4,13.702419
18.72,13.900751
20.16,21.677433
14.4,28.075113
31.68,0.24617922
20.16,17.32302
14.4,36.390095
21.6,8.454481
38.88,23.37312
47.52,30.869186
20.16,22.899235
33.12,4.115289
17.28,47.69401
21.6,4.2618203
18.72,28.089153
14.4,69.9067
28.8,10.899908
27.36,8.584065
28.8,3.8510296
36.0,4.4848228
25.92,19.238216
33.12,4.086178
34.56,6.4406238
36.0,10.668373
38.88,2.1391444
17.28,9.135173
31.68,1.594924
15.84,0.730181
37.44,13.835105
15.84,19.404274
31.68,0.5735773
34.56,21.080677
21.6,3.0328696
28.8,14.047994
30.24,11.174319
40.32,5.789191
33.12,4.392523
27.36,7.67178
41.76,18.930244
21.6,2.7391028
31.68,14.801555
18.72,61.27914
43.2,25.509056
38.88,11.992356
20.16,37.53414
36.0,1.090749
21.6,1.1097678
28.8,3.98514
4.32,272.8578
27.36,5.956721
33.12,0.8193652
18.72,4.895508
34.56,1.1013833
25.92,24.77158
15.84,7.3346825
31.68,2.9030652
36.0,23.059065
40.32,3.6675591
31.68,1.3114768
38.88,19.830088
20.16,17.656382
17.28,10.64954
36.0,7.5536304
30.24,3.156807
28.8,12.310227
25.92,14.090465
36.0,8.695444
14.4,4.458858
28.8,3.7031374
14.4,53.471153
20.16,7.095886
36.0,11.262279
28.8,29.417866
28.8,25.01927
36.0,10.958438
37.44,19.837267
25.92,18.925549
14.4,39.080788
38.88,14.71286
30.24,7.2365274
25.92,32.44586
31.68,1.1760719
14.4,27.112787
17.28,27.708677
30.24,10.406997
31.68,2.375817
31.68,0.3585731
33.12,0.79135394
34.56,17.727541
20.16,21.630323
36.0,8.804311
17.28,11.176125
27.36,12.627588
15.84,20.718441
31.68,8.552074
31.68,0.75206614
50.4,38.20972
36.0,14.821953
38.88,26.950365
27.36,22.593388
27.36,0.5425765
25.92,0.5612329
31.68,5.68311
27.36,1.5736183
27.36,0.84299093
18.72,28.495577
41.76,12.06451
34.56,17.905975
36.0,13.544147
28.8,17.808968
33.12,5.4336863
27.36,15.796931
34.56,11.42552
31.68,3.2990987
43.2,21.455147
41.76,3.852141
28.8,5.2054725
33.12,17.607086
17.28,66.30391
34.56,15.07536
5.76,21.347023
28.8,3.744907
25.92,36.681404
20.16,21.903341
27.36,17.72792
28.8,3.01073
44.64,32.17621
40.32,0.5068098
15.84,47.839
31.68,5.258231
30.24,3.3173676
31.68,0.4105616
27.36,20.396988
23.04,11.904446
4.32,106.09082
5.76,13.251503
20.16,15.652199
38.88,33.555035
20.16,15.072879
31.68,2.115429
34.56,8.488021
36.0,2.7220197
5.76,38.272373
28.8,10.90573
20.16,18.210241
25.92,20.611235
30.24,2.3857815
37.44,14.633679
25.92,19.355902
33.12,7.2431335
41.76,31.291687
20.16,21.637934
18.72,42.108555
25.92,20.003357
28.8,11.195435
38.88,29.1462
34.56,3.3947825
30.24,10.813197
40.32,4.582803
17.28,10.54405
5.76,18.667686
48.96,32.806293
17.28,12.218511
12.96,19.658413
33.12,18.428524
25.92,19.685383
1.44,333.15186
17.28,25.697273
34.56,4.379219
40.32,17.56182
38.88,30.079016
37.44,6.465199
21.6,9.123926
25.92,35.9647
38.88,1.1795048
28.8,1.3312367
20.16,18.67439
20.16,17.940886
31.68,0.30777672
14.4,41.930954
31.68,1.7993559
33.12,6.6937804
27.36,4.6492877
17.28,25.408533
24.48,7.1772327
25.92,7.887836
36.0,11.450577
25.92,10.574902
41.76,3.181445
14.4,49.244617
21.6,2.2952557
5.76,21.699856
27.36,17.021065
36.0,9.890875
23.04,23.563139
40.32,20.091997
31.68,15.207288
30.24,6.794393
18.72,14.287437
31.68,0.057738233
31.68,48.86903
27.36,13.218575
5.76,17.278185
5.76,94.87359
33.12,0.07002826
25.92,17.954428
18.72,15.916687
36.0,9.064898
38.88,31.976944
14.4,40.219532
14.4,53.67344
31.68,11.96866
28.8,14.664492
28.8,12.738387
20.16,29.361069
28.8,18.060818
15.84,36.73026
27.36,3.730895
25.92,16.41331
34.56,5.569281
37.44,8.497462
36.0,53.28529
17.28,9.597937
15.84,45.04684
15.84,1.0331231
28.8,8.827515
17.28,5.1283283
31.68,1.3784688
15.84,20.53823
5.76,117.29145
31.68,2.1790676
4.32,55.497448
27.36,11.229305
38.88,16.448742
31.68,0.14774728
27.36,16.086506
4.32,184.36658
17.28,23.604553
25.92,14.81494
36.0,6.414339
33.12,4.8816495
33.12,8.194539
34.56,5.135845
21.6,3.6637874
34.56,14.848068
20.16,21.13522
8.64,0.124231525
27.36,1.3692127
15.84,4.532735
34.56,13.398687
21.6,18.452953
21.6,44.666714
25.92,16.142616
31.68,0.004172325
37.44,0.8436554
43.2,6.5850945
36.0,11.704126
14.4,21.471634
37.44,28.505474
12.96,9.794206
25.92,14.391652
4.32,90.20899
44.64,28.93095
27.36,8.817855
28.8,13.406238
25.92,14.797221
12.96,10.545158
15.84,1.0313048
28.8,9.191792
27.36,17.20245
33.12,7.771847
20.16,26.891052
25.92,0.949031
27.36,7.6312556
34.56,3.2687848
40.32,0.91936857
40.32,2.7646716
38.88,11.686464
31.68,11.770062
27.36,4.6332326
17.28,5.0183244
36.0,2.6909194
17.28,5.597505
27.36,10.407877
31.68,7.788437
51.84,38.807507
1.44,271.555
20.16,7.7758045
17.28,11.176323
5.76,20.868628
28.8,8.099775
28.8,5.8004327
37.44,9.737015
30.24,5.504221
25.92,18.86763
27.36,21.89349
17.28,79.534546
24.48,12.779096
28.8,11.018071
34.56,0.44460645
43.2,23.925516
40.32,1.342202
21.6,19.524574
34.56,7.6768017
18.72,12.3704195
21.6,22.21986
34.56,2.3188303
21.6,4.4178257
1.44,235.02528
37.44,1.5373821
28.8,3.168755
31.68,15.0317135
25.92,1.5887214
12.96,12.868222
27.36,16.498245
25.92,4.803803
20.16,15.964754
37.44,21.210905
27.36,20.819574
15.84,32.449757
23.04,15.123163
33.12,3.0568833
14.4,8.029011
33.12,3.7070289
34.56,2.8314192
27.36,16.835392
21.6,20.589174
27.36,2.0236719
30.24,2.6678975
20.16,29.716038
18.72,47.19825
38.88,26.025486
25.92,4.1775646
41.76,2.8251143
36.0,12.504381
40.32,24.24553
33.12,3.3386893
37.44,20.645088
23.04,23.496828
17.28,18.442394
14.4,38.16455
33.12,16.390978
25.92,19.391783
31.68,6.09891
14.4,43.02445
4.32,50.303787
37.44,14.970532
21.6,6.918474
27.36,2.1304512
37.44,10.14143
20.16,18.4613
17.28,19.012358
34.56,2.5723155
34.56,9.313976
20.16,7.471792
5.76,25.924583
34.56,2.6051977
5.76,84.45436
17.28,20.393253
30.24,11.073515
27.36,16.662098
25.92,10.290219
5.76,95.73829
20.16,29.834997
41.76,5.0081515
31.68,4.3367314
28.8,8.964619
24.48,16.905117
31.68,4.970377
33.12,4.8989663
30.24,6.219174
14.4,5.399479
17.28,18.669046
25.92,20.275557
33.12,7.7463293
37.44,3.3413243
27.36,33.457817
36.0,3.5397213
7.2,49.16982
31.68,4.866761
33.12,6.4389834
25.92,15.8649235
21.6,9.139476
37.44,4.850504
40.32,23.042498
33.12,10.817558
5.76,50.022667
40.32,27.905638
33.12,3.4173791
25.92,9.829123
34.56,3.684461
36.0,9.656228
25.92,17.745039
14.4,14.32595
20.16,30.268414
28.8,18.72937
38.88,15.615073
36.0,6.958601
50.4,37.221287
15.84,14.673044
14.4,23.767008
34.56,10.500037
38.88,18.07797
27.36,15.960151
20.16,30.469782
14.4,41.558453
30.24,9.915722
17.28,14.66634
27.36,3.848264
40.32,17.040363
12.96,36.24555
27.36,9.068034
27.36,26.057127
37.44,13.600752
15.84,6.099891
21.6,33.995903
34.56,11.119742
38.88,14.843851
27.36,10.502359
40.32,43.578342
33.12,8.163901
27.36,6.4728484
33.12,4.040988
28.8,3.76051
28.8,5.1920815
33.12,1.6727309
27.36,27.62743
27.36,7.8807235
33.12,0.82867163
30.24,0.447161
31.68,6.990691
40.32,0.14389318
25.92,19.31693
33.12,11.836596
57.6,38.67921
33.12,3.046978
33.12,0.33152854
14.4,60.03734
18.72,38.946133
36.0,11.302313
41.76,21.619148
27.36,9.628918
14.4,74.92878
21.6,10.868002
15.84,19.532333
33.12,5.452737
36.0,0.8606275
30.24,9.425601
36.0,9.191015
33.12,0.8892092
17.28,41.703205
31.68,8.874145
31.68,6.842914
30.24,8.029307
15.84,45.605515
14.4,64.49747
34.56,8.634648
40.32,24.29476
30.24,6.0845747
20.16,27.209028
27.36,18.713724
18.72,35.002407
27.36,8.697377
15.84,44.497417
31.68,13.525004
1.44,211.2562
24.48,28.923782
40.32,1.0720983
14.4,70.880745
41.76,20.69372
33.12,1.996796
27.36,5.814611
40.32,12.814346
36.0,13.344468
17.28,16.849657
5.76,82.27848
15.84,18.671137
20.16,24.482164
25.92,4.2905483
5.76,21.788385
8.64,22.01621
14.4,60.32834
34.56,9.900116
37.44,12.161518
27.36,25.030926
20.16,46.999786
43.2,6.2443857
36.0,8.33665
30.24,5.909974
36.0,7.8163147
36.0,13.443974
38.88,2.1369662
36.0,10.569106
30.24,7.649231
20.16,46.643314
15.84,37.907494
41.76,6.0554395
30.24,5.341112
36.0,14.989842
17.28,17.294706
25.92,10.558632
23.04,12.992695
7.2,13.275564
30.24,15.471064
33.12,0.80950594
33.12,0.00010366025
34.56,6.5741606
1.44,101.0484
27.36,20.749346
40.32,29.291492
36.0,10.33853
31.68,3.3992708
34.56,12.111663
37.44,7.663171
40.32,2.5960567
31.68,3.482633
21.6,40.121235
20.16,14.34505
18.72,53.00908
50.4,38.400623
18.72,29.312822
27.36,17.261421
33.12,6.1487923
18.72,13.734163
20.16,7.309895
21.6,26.146015
34.56,4.226245
28.8,3.5959814
33.12,15.19676
44.64,30.66186
4.32,127.61563
15.84,45.8579
33.12,0.36545998
34.56,16.354046
30.24,1.7006497
14.4,43.29929
30.24,10.798185
53.28,36.52291
17.28,19.85168
54.72,46.32662
27.36,18.24365
27.36,0.37228152
25.92,6.4427986
36.0,1.5093167
4.32,66.69433
27.36,37.50631
31.68,0.098239295
25.92,36.12846
14.4,49.131355
15.84,11.606313
36.0,9.967306
30.24,9.893646
25.92,0.7722039
33.12,2.5474162
28.8,2.24532
27.36,7.9582586
21.6,21.60686
20.16,18.877605
25.92,10.928777
28.8,24.883827
17.28,18.372469
33.12,0.9604238
12.96,14.033237
27.36,18.645323
31.68,0.28885373
30.24,13.81041
30.24,29.500597
20.16,19.100924
12.96,44.15108
18.72,53.215237
31.68,2.0113497
23.04,16.246935
18.72,41.834526
34.56,11.294528
33.12,0.43759602
20.16,26.49187
37.44,20.19703
30.24,2.6101978
31.68,11.523396
38.88,2.6089761
25.92,8.116144
47.52,31.270128
36.0,18.484491
41.76,18.317362
25.92,11.023548
33.12,5.044246
4.32,74.63715
1.44,90.53561
15.84,62.38234
33.12,10.475238
33.12,8.891286
21.6,22.752983
18.72,16.662148
12.96,2.3441548
21.6,8.921773
36.0,9.102694
38.88,20.215736
30.24,7.166339
31.68,10.448176
34.56,3.9251864
17.28,24.24431
43.2,23.15386
40.32,30.911106
5.76,12.768416
38.88,2.1678627
25.92,19.560934
27.36,30.841562
33.12,16.359316
20.16,21.620762
31.68,20.593151
27.36,10.648025
38.88,6.1846266
34.56,3.2435303
14.4,39.284092
33.12,6.4386153
5.76,24.145683
37.44,8.913809
33.12,2.565361
33.12,4.652088
40.32,0.5324682
27.36,1.299193
20.16,18.461536
28.8,10.374156
28.8,16.783092
18.72,15.718444
21.6,30.707968
15.84,13.918455
28.8,8.896616
31.68,7.019344
33.12,2.0995464
28.8,0.24118689
20.16,40.69964
30.24,14.7828045
25.92,5.189622
20.16,48.532997
5.76,110.99016
25.92,18.842861
27.36,22.97294
34.56,11.441045
33.12,9.404116
34.56,0.6539071
40.32,0.19207834
20.16,40.016148
38.88,2.5876853
34.56,6.1187477
21.6,7.8734465
27.36,8.580455
30.24,3.1625595
31.68,26.347252
14.4,36.59174
27.36,20.31732
18.72,50.56944
21.6,19.249298
27.36,19.453924
27.36,15.778115
23.04,29.116562
4.32,119.035255
33.12,1.1518612
34.56,7.310322
27.36,4.9257417
30.24,10.747953
37.44,36.853516
30.24,0.6003544
27.36,9.241606
33.12,6.9289393
41.76,27.94131
51.84,38.080128
17.28,6.6691413
5.76,27.869268
21.6,35.658722
27.36,25.707197
31.68,3.6100426
36.0,9.616714
20.16,10.252339
34.56,0.22799881
14.4,36.112377
25.92,17.758417
31.68,7.0614586
28.8,7.617156
28.8,9.646919
25.92,22.031797
20.16,30.757654
14.4,33.961864
27.36,0.7453717
14.4,45.77601
21.6,20.645706
33.12,12.072262
20.16,39.728832
23.04,19.362667
18.72,58.276157
21.6,23.20889
40.32,8.6630335
31.68,13.723903
38.88,6.010915
18.72,27.50083
20.16,10.028387
30.24,3.2841842
31.68,11.416433
33.12,4.4775586
30.24,13.790718
27.36,15.2354555
21.6,19.521008
23.04,18.09453
14.4,34.94104
25.92,35.915684
1.44,208.68996
33.12,16.913357
33.12,2.646147
21.6,18.176035
4.32,87.06792
31.68,0.75323415
28.8,3.0820436
27.36,4.0163493
31.68,8.864595
27.36,12.816175
14.4,38.786068
36.0,20.572433
36.0,10.444407
5.76,51.648235
4.32,63.249226
27.36,6.6706867
47.52,35.757973
37.44,14.319247
20.16,31.96321
37.44,10.543859
33.12,18.433064
30.24,17.728672
38.88,26.774021
34.56,2.6550558
36.0,0.65767497
31.68,0.76986325
28.8,15.456782
15.84,8.694041
27.36,1.0418264
31.68,5.279647
15.84,3.5764291
17.28,6.9875846
4.32,65.99022
30.24,6.4708257
17.28,11.29317
34.56,6.9610386
30.24,6.8775187
40.32,20.032875
28.8,0.12046761
27.36,45.52795
5.76,68.61753
17.28,17.199371
21.6,16.857738
21.6,22.68303
17.28,25.525269
28.8,10.397163
30.24,2.7269661
28.8,13.523075
27.36,0.24957266
53.28,37.762295
36.0,4.1499667
17.28,37.348686
28.8,22.032751
34.56,6.6378603
34.56,8.025373
25.92,3.6835744
34.56,1.2628348
20.16,30.94922
43.2,23.99857
34.56,8.874254
34.56,7.3704453
33.12,4.531105
18.72,16.203274
27.36,4.1569114
33.12,3.5743785
15.84,4.6192274
34.56,0.11711208
28.8,1.0672941
34.56,17.618128
30.24,6.7691827
33.12,5.176586
34.56,5.0311394
15.84,11.504623
20.16,29.147663
54.72,37.70904
27.36,22.27894
31.68,4.5795755
34.56,3.4122002
21.6,20.63262
36.0,34.182487
27.36,6.338971
37.44,16.513212
36.0,7.5797715
34.56,1.8422801
36.0,5.32021
31.68,0.4367997
25.92,26.36339
17.28,19.489492
38.88,12.14564
40.32,2.411481
31.68,9.602886
18.72,14.486578
18.72,51.228992
5.76,104.199135
20.16,22.256374
28.8,6.747213
28.8,17.806158
30.24,3.6976073
37.44,28.890383
27.36,12.891655
20.16,19.382664
28.8,16.730175
28.8,3.53892
18.72,56.228977
15.84,32.678505
33.12,6.190556
25.92,20.323572
33.12,12.097002
36.0,6.037564
34.56,4.4924903
27.36,8.46724
43.2,51.9619
15.84,46.226364
27.36,4.323261
37.44,1.3556337
20.16,15.845649
15.84,41.9644
14.4,66.850746
20.16,55.41974
33.12,4.212787
31.68,6.1711516
25.92,10.825903
12.96,38.39751
27.36,4.5394616
44.64,28.440084
28.8,8.167691
31.68,1.9780314
5.76,53.995335
12.96,9.479883
20.16,16.787468
21.6,18.921436
28.8,11.970229
38.88,24.947996
21.6,36.202305
5.76,26.991755
1.44,215.7889
12.96,61.863255
36.0,10.776372
30.24,10.490664
18.72,22.581553
28.8,5.586101
34.56,19.81781
18.72,29.116982
7.2,19.605995
34.56,4.425998
21.6,14.292955
30.24,26.524338
27.36,19.560667
25.92,9.684363
37.44,11.928652
33.12,12.180869
30.24,1.2936164
25.92,21.77245
27.36,8.151963
33.12,5.8698196
36.0,21.934149
25.92,23.570045
25.92,19.132061
25.92,21.393356
34.56,14.517384
25.92,30.061207
38.88,14.653108
4.32,90.006424
20.16,50.73641
27.36,13.481384
43.2,8.342557
53.28,39.345505
21.6,37.545856
36.0,0.6635136
28.8,6.8668923
21.6,33.12254
25.92,17.937267
38.88,14.158953
28.8,10.247283
27.36,5.328404
27.36,0.9478951
27.36,4.8766007
27.36,21.711176
25.92,4.700518
15.84,15.506172
40.32,2.6366825
36.0,11.196598
34.56,14.284616
18.72,14.566051
5.76,34.737633
28.8,33.265816
25.92,5.828282
36.0,53.942924
14.4,4.497515
27.36,23.422714
25.92,18.523636
15.84,42.01753
34.56,16.390383
33.12,5.870695
38.88,41.96025
34.56,12.735515
20.16,36.177437
14.4,43.38989
36.0,2.9728465
38.88,27.788044
31.68,5.236009
34.56,1.0090072
17.28,17.488476
28.8,21.758213
21.6,23.062042
28.8,12.317552
36.0,14.076365
15.84,28.743225
31.68,7.998064
14.4,29.803423
41.76,21.3932
28.8,2.1037924
31.68,0.29192427
31.68,1.8309945
12.96,1.72969
28.8,7.189592
33.12,14.900972
27.36,15.800445
34.56,1.0798265
28.8,12.65596
14.4,4.199452
15.84,34.319294
38.88,22.99398
34.56,14.6202135
31.68,0.97338593
4.32,147.51123
24.48,11.947342
20.16,30.2655
28.8,9.835317
21.6,9.791144
27.36,1.8343939
21.6,24.753595
15.84,23.80135
38.88,32.40014
15.84,26.426268
5.76,19.679647
5.76,64.30589
27.36,26.184284
34.56,10.102903
33.12,0.690815
24.48,2.9749887
4.32,235.6277
31.68,4.519513
21.6,40.704067
21.6,4.9859858
38.88,11.16991
2.88,523.9366
21.6,15.102236
40.32,19.87022
5.76,66.29803
33.12,8.041415
38.88,11.405661
23.04,7.218321
34.56,5.93681
18.72,15.971264
25.92,6.8489046
31.68,4.525269
27.36,24.882673
5.76,21.697124
5.76,74.58895
38.88,16.786541
27.36,12.085974
40.32,1.4705127
28.8,3.6964483
27.36,13.472078
15.84,56.727726
27.36,33.966183
20.16,21.056839
38.88,1.8023365
21.6,2.4143412
40.32,25.258675
14.4,29.814444
20.16,6.7603774
40.32,0.43838742
24.48,6.977561
37.44,9.321861
40.32,1.0555509
23.04,25.575045
30.24,4.247976
38.88,25.968187
12.96,34.82535
23.04,29.582024
27.36,15.452473
38.88,18.645765
12.96,7.132476
5.76,117.76877
36.0,8.418974
40.32,0.35961467
31.68,8.938024
17.28,21.54476
17.28,42.20416
4.32,171.94113
28.8,10.174699
12.96,35.519135
20.16,2.7449358
41.76,17.973783
27.36,0.60061264
14.4,33.596867
30.24,7.2546425
36.0,17.106373
20.16,4.2156854
21.6,21.150484
15.84,8.560009
30.24,7.200853
40.32,0.17751777
33.12,5.9044075
37.44,17.255636
28.8,27.054283
30.24,27.75773
20.16,19.958132
14.4,21.44248
34.56,4.2338834
17.28,11.881765
15.84,24.6247
5.76,25.18584
27.36,15.325895
20.16,3.3639443
20.16,1.8004388
36.0,10.660161
31.68,3.2467372
34.56,7.157094
28.8,6.8794355
20.16,9.865098
34.56,0.040376626
37.44,14.7841425
1.44,331.2549
31.68,0.91751415
25.92,9.264379
28.8,8.351128
23.04,10.711947
31.68,14.416334
23.04,13.344784
27.36,0.8533085
18.72,23.695894
25.92,5.5405903
14.4,44.667763
36.0,44.9966
36.0,7.5655193
40.32,19.965143
15.84,14.389332
25.92,21.24152
21.6,22.641323
27.36,17.890888
36.0,5.541558
21.6,30.212942
17.28,77.185936
20.16,17.871563
23.04,3.8696826
34.56,10.045381
11.52,43.804993
14.4,42.581997
30.24,2.9565356
5.76,24.573315
18.72,51.031773
15.84,34.50632
47.52,29.177088
21.6,14.365752
28.8,2.5847886
12.96,42.19786
17.28,17.386465
31.68,2.6937807
12.96,36.670918
20.16,36.624756
30.24,11.846546
15.84,42.14087
31.68,13.48186
27.36,28.147501
5.76,79.80429
33.12,1.0184275
14.4,53.428585
34.56,30.939379
28.8,9.120624
37.44,6.172749
34.56,8.163049
20.16,25.020658
34.56,10.474688
31.68,8.760871
12.96,51.73182
25.92,25.53795
17.28,20.252047
15.84,33.433243
15.84,33.930706
30.24,2.4204974
33.12,5.4926577
20.16,56.81442
25.92,17.411253
37.44,2.6089718
33.12,6.7295895
5.76,111.390816
14.4,52.148254
27.36,20.93699
30.24,14.932969
30.24,10.450851
33.12,8.50704
15.84,19.949842
28.8,18.207298
34.56,16.321583
12.96,39.995564
33.12,3.5140078
21.6,0.05721163
18.72,5.301757
33.12,7.8458257
37.44,17.458103
15.84,20.683125
36.0,8.287473
36.0,3.427887
20.16,3.093112
36.0,8.911757
36.0,15.213257
41.76,17.821003
33.12,5.00747
25.92,11.174767
20.16,29.94302
38.88,10.83634
20.16,1.0795631
37.44,11.089072
14.4,44.153465
27.36,7.7689877
1.44,233.48975
34.56,4.4451704
15.84,30.994114
21.6,0.7998855
12.96,39.14022
36.0,24.171156
28.8,3.4988787
15.84,34.058792
34.56,3.5495448
31.68,5.0702357
18.72,20.983322
27.36,17.288944
50.4,38.07728
36.0,15.510591
37.44,26.175737
15.84,29.212826
40.32,33.904835
28.8,10.306246
20.16,46.746464
14.4,29.856773
20.16,47.32961
30.24,10.147921
4.32,93.471924
43.2,24.832424
5.76,42.11621
30.24,7.980898
34.56,0.79639524
31.68,6.8546243
37.44,9.994395
1.44,330.50012
44.64,33.164303
27.36,0.94459766
31.68,3.1337955
53.28,34.55755
21.6,37.051018
20.16,47.47863
15.84,41.599228
37.44,13.613528
28.8,7.586181
33.12,7.2055283
33.12,10.6996155
18.72,10.226293
30.24,4.680163
28.8,0.6620222
4.32,73.37891
21.6,22.464249
27.36,0.3550136
40.32,18.188433
37.44,15.652832
36.0,19.025356
34.56,3.071118
33.12,21.376812
18.72,30.725075
31.68,6.059462
40.32,0.9610539
36.0,10.86359
37.44,23.306513
18.72,17.532946
14.4,28.103632
12.96,21.774519
30.24,4.4401045
15.84,46.718098
14.4,32.300182
34.56,6.8702297
38.88,13.331316
20.16,18.187458
17.28,18.904512
18.72,14.9842825
21.6,16.229576
24.48,5.050625
28.8,6.6372356
5.76,57.979385
15.84,40.48987
34.56,9.265724
21.6,9.28447
12.96,29.73531
31.68,5.440423
27.36,6.210706
41.76,21.055239
27.36,8.023643
21.6,1.2611018
15.84,15.756541
34.56,6.157237
2.88,18.899654
30.24,26.820797
33.12,0.21397781
30.24,5.4003954
38.88,18.197876
5.76,60.159214
20.16,19.508865
28.8,2.735979
38.88,18.485966
51.84,37.896847
30.24,5.1275826
30.24,7.3579817
21.6,23.873205
34.56,5.591887
34.56,15.381387
37.44,15.682961
36.0,15.476449
28.8,4.5647287
33.12,3.762222
28.8,6.7314506
27.36,10.535759
17.28,23.508512
12.96,12.971288
21.6,9.309927
12.96,28.686487
37.44,13.437812
14.4,43.958546
38.88,29.084093
31.68,4.400123
27.36,23.243496
30.24,8.09737
21.6,9.435053
34.56,2.0484571
21.6,36.8972
18.72,12.376869
18.72,6.948944
14.4,4.73302
25.92,30.74415
25.92,35.99932
25.92,17.301603
31.68,6.2505164
38.88,10.786782
24.48,20.563673
38.88,8.893572
5.76,41.309063
17.28,7.936082
23.04,13.19771
28.8,4.007439
27.36,35.54522
34.56,4.4145293
36.0,10.727692
34.56,53.062225
25.92,7.6463265
27.36,29.166359
25.92,21.077637
25.92,23.531363
25.92,16.176863
25.92,13.583222
57.6,41.316025
17.28,0.9301856
37.44,15.829344
36.0,0.87258023
23.04,14.834801
28.8,5.6082673
34.56,10.993364
15.84,33.339996
37.44,13.105808
18.72,8.7362175
33.12,5.7132115
27.36,6.455894
38.88,14.674929
38.88,33.06395
14.4,1.6043915
17.28,30.88324
34.56,6.7330728
20.16,20.899357
43.2,23.479418
20.16,36.749317
33.12,2.2467325
36.0,11.331029
18.72,12.822671
30.24,3.9052837
44.64,18.083187
36.0,55.332077
38.88,10.24254
14.4,23.78273
17.28,21.370792
34.56,15.527551
17.28,35.78312
34.56,15.873567
20.16,37.1131
33.12,3.4760623
18.72,25.176208
14.4,32.20391
36.0,10.408889
37.44,10.569035
31.68,8.367469
25.92,13.053454
28.8,16.493797
8.64,9.263312
33.12,1.7027233
33.12,3.395173
14.4,36.97997
20.16,45.959778
23.04,7.9012327
25.92,19.140192
30.24,29.043055
25.92,7.604169
28.8,11.441072
1.44,272.8924
33.12,4.3288064
14.4,71.31117
36.0,30.774572
33.12,2.2421944
33.12,7.3752313
33.12,13.927216
17.28,39.27861
36.0,1.6923586
24.48,9.505547
27.36,11.100407
33.12,6.7887216
30.24,3.2315369
34.56,13.8943615
18.72,48.62429
31.68,8.854823
33.12,6.0472283
53.28,36.598103
40.32,6.53002
36.0,22.831985
37.44,2.2283986
20.16,15.634383
36.0,10.565599
14.4,43.563473
24.48,34.011612
34.56,17.34484
28.8,11.818065
41.76,3.64067
14.4,12.324267
56.16,40.213
4.32,80.25776
33.12,5.81606
36.0,14.043638
14.4,91.55694
33.12,4.6196537
20.16,1.9947121
31.68,0.31512195
14.4,26.18057
1.44,86.11471
37.44,35.910397
17.28,19.744026
17.28,2.6557732
23.04,13.852681
30.24,10.259795
28.8,17.83485
4.32,116.95741
34.56,11.097733
5.76,23.96133
34.56,7.101043
4.32,586.19824
37.44,11.068369
28.8,18.082659
30.24,13.5723
30.24,0.9292774
28.8,20.314827
14.4,1.8811226
33.12,4.332515
28.8,17.482468
5.76,88.78241
27.36,17.091543
33.12,7.896758
5.76,11.115818
33.12,12.573114
18.72,23.843428
