FOC,PERC
[[33.872883]],41.76,18.886772
[[8.28541]],5.76,43.843918
[[25.910442]],27.36,5.298093
[[21.710255]],14.4,50.765663
[[25.642101]],14.4,78.07015
[[19.173496]],17.28,10.957728
[[22.083078]],14.4,53.354717
[[30.952322]],30.24,2.355563
[[31.05401]],27.36,13.501498
[[33.20297]],31.68,4.807349
[[10.802483]],5.76,87.54309
[[13.501834]],5.76,134.40683
[[35.022884]],36.0,2.71421
[[30.790726]],31.68,2.8070536
[[39.924706]],40.32,0.9803924
[[34.625755]],27.36,26.55612
[[40.67404]],38.88,4.614302
[[33.09085]],27.36,20.94609
[[23.566324]],18.72,25.888487
[[29.556126]],37.44,21.057354
[[30.948236]],27.36,13.114897
[[41.925762]],40.32,3.9825459
[[38.072067]],31.68,20.17698
[[33.946754]],33.12,2.4962425
[[32.617657]],36.0,9.395398
[[31.328379]],28.8,8.779096
[[27.35315]],21.6,26.634949
[[33.481304]],28.8,16.25453
[[30.072071]],33.12,9.202681
[[21.666996]],14.4,50.465256
[[29.906828]],34.56,13.464043
[[31.11302]],31.68,1.7897106
[[33.80136]],34.56,2.1951396
[[33.806816]],28.8,17.38478
[[24.845598]],20.16,23.242054
[[36.024445]],28.8,25.08488
[[20.04453]],15.84,26.543755
[[8.490145]],20.16,57.88619
[[34.561466]],30.24,14.290564
[[34.654106]],31.68,9.38796
[[23.917969]],38.88,38.48259
[[37.963783]],33.12,14.624953
[[21.470175]],24.48,12.295036
[[33.58606]],31.68,6.016601
[[17.50829]],15.84,10.532129
[[-0.44244045]],1.44,130.72504
[[16.019283]],27.36,41.44999
[[21.508291]],15.84,35.784664
[[17.365564]],17.28,0.49516004
[[13.646746]],5.76,136.92265
[[33.79197]],34.56,2.2223148
[[27.536324]],18.72,47.095753
[[6.902666]],4.32,59.783928
[[31.770988]],20.16,57.594193
[[18.31268]],21.6,15.219079
[[19.747105]],14.4,37.132675
[[41.04828]],40.32,1.8062478
[[23.508118]],21.6,8.833877
[[41.232044]],31.68,30.151653
[[20.726349]],12.96,59.925533
[[4.0381465]],4.32,6.5243907
[[18.779276]],27.36,31.362299
[[23.699312]],18.72,26.598894
[[33.803204]],31.68,6.7020307
[[15.05562]],12.96,16.169909
[[42.83732]],41.76,2.5797896
[[37.97341]],31.68,19.865564
[[22.729403]],27.36,16.9247
[[10.9073105]],12.96,15.8386545
[[30.962471]],30.24,2.3891244
[[32.76014]],33.12,1.0865322
[[32.55197]],33.12,1.7150588
[[28.954857]],23.04,25.672117
[[17.350983]],11.52,50.61616
[[4.2548122]],8.64,50.754486
[[32.12606]],34.56,7.042653
[[17.427616]],14.4,21.025116
[[35.2661]],31.68,11.319765
[[35.325695]],31.68,11.5078745
[[20.711468]],15.84,30.754215
[[29.359684]],30.24,2.9110973
[[33.098938]],27.36,20.975647
[[40.629375]],38.88,4.4994197
[[5.4538736]],5.76,5.3146977
[[-0.03493541]],2.88,101.213036
[[37.83469]],31.68,19.427683
[[13.47715]],4.32,211.97107
[[33.091484]],34.56,4.2491817
[[11.313235]],14.4,21.435863
[[32.641388]],28.8,13.338156
[[32.7639]],36.0,8.989164
[[28.588903]],31.68,9.75725
[[36.103752]],30.24,19.390717
[[37.04659]],38.88,4.715566
[[38.60237]],37.44,3.1046276
[[35.23781]],34.56,1.9612467
[[31.048029]],31.68,1.9948591
[[31.477428]],18.72,68.14866
[[32.461815]],31.68,2.467849
[[35.129955]],30.24,16.170488
[[34.440014]],27.36,25.877241
[[31.617176]],28.8,9.781864
[[25.160263]],20.16,24.802893
[[25.215683]],18.72,34.699165
[[32.877148]],28.8,14.156766
[[25.22779]],27.36,7.7931643
[[31.66247]],33.12,4.400752
[[36.35543]],31.68,14.758303
[[23.624893]],17.28,36.71813
[[21.102032]],18.72,12.724532
[[31.764883]],28.8,10.294735
[[26.79081]],20.16,32.890923
[[35.66881]],34.56,3.2083635
[[35.95909]],36.0,0.11363559
[[29.554075]],21.6,36.82442
[[24.879982]],21.6,15.1851
[[8.089801]],5.76,40.447926
[[15.309725]],12.96,18.130592
[[11.88068]],5.76,106.2618
[[24.495186]],25.92,5.4969683
[[31.71361]],46.08,31.177065
[[30.684076]],48.96,37.328274
[[33.794342]],30.24,11.7537775
[[21.599262]],14.4,49.99488
[[30.08602]],27.36,9.963519
[[22.264214]],14.4,54.612602
[[35.07785]],33.12,5.911387
[[33.00053]],30.24,9.128738
[[11.997587]],12.96,7.426025
[[29.440952]],28.8,2.2255313
[[32.016296]],27.36,17.018625
[[34.436684]],28.8,19.571821
[[-1.6591246]],1.44,215.217
[[38.70766]],33.12,16.87096
[[24.12743]],20.16,19.679714
[[33.967514]],36.0,5.6457944
[[25.641478]],18.72,36.97371
[[4.906929]],5.76,14.810265
[[31.24233]],31.68,1.3815333
[[31.822094]],31.68,0.448528
[[19.109135]],20.16,5.2126245
[[1.3768808]],5.76,76.095825
[[35.256767]],27.36,28.86245
[[29.507553]],25.92,13.840868
[[31.253574]],30.24,3.3517678
[[24.061657]],20.16,19.353458
[[33.14286]],33.12,0.06902621
[[21.396347]],21.6,0.9428395
[[32.011944]],34.56,7.372852
[[23.600529]],17.28,36.57713
[[32.614178]],34.56,5.6302767
[[35.396706]],43.2,18.063183
[[34.7161]],34.56,0.45167074
[[32.401955]],33.12,2.168008
[[31.870314]],28.8,10.660814
[[39.74548]],34.56,15.004277
[[34.153763]],33.12,3.1212678
[[6.2646646]],4.32,45.01538
[[37.128147]],34.56,7.430977
[[30.689058]],28.8,6.559233
[[41.91247]],41.76,0.3651184
[[10.526943]],18.72,43.766327
[[23.475235]],14.4,63.02247
[[25.357224]],27.36,7.3200917
[[35.16184]],28.8,22.08972
[[27.354866]],30.24,9.540787
[[-1.1301244]],1.44,178.48088
[[37.06214]],33.12,11.902604
[[26.191654]],17.28,51.572067
[[36.248844]],34.56,4.886698
[[12.012507]],5.76,108.55047
[[33.91185]],34.56,1.875438
[[33.352806]],31.68,5.280321
[[35.369583]],27.36,29.274788
[[31.074978]],34.56,10.08398
[[35.67851]],37.44,4.704834
[[22.330751]],20.16,10.767617
[[23.670692]],37.44,36.776997
[[31.655186]],27.36,15.698775
[[9.686438]],5.76,68.16731
[[36.990196]],33.12,11.685379
[[27.614874]],18.72,47.515358
[[38.334675]],33.12,15.744795
[[29.22225]],17.28,69.11024
[[31.126785]],20.16,54.39874
[[12.534068]],5.76,117.60534
[[31.928997]],17.28,84.77428
[[33.438427]],27.36,22.21647
[[40.709244]],36.0,13.081233
[[40.566727]],40.32,0.6119221
[[15.411189]],18.72,17.675268
[[22.712784]],27.36,16.985441
[[10.950385]],4.32,153.48112
[[9.235109]],18.72,50.66715
[[33.205837]],36.0,7.7615633
[[33.93535]],31.68,7.119155
[[22.347319]],15.84,41.08156
[[29.706501]],37.44,20.65571
[[-0.29308504]],1.44,120.35313
[[38.373894]],54.72,29.87227
[[30.96355]],28.8,7.512331
[[19.828154]],14.4,37.695515
[[24.137722]],33.12,27.120403
[[16.444023]],12.96,26.882893
[[28.801804]],23.04,25.007824
[[28.30276]],38.88,27.204838
[[35.41633]],30.24,17.117489
[[-1.0785383]],1.44,174.8985
[[38.128826]],34.56,10.32646
[[26.777035]],31.68,15.476532
[[22.536797]],23.04,2.1840465
[[35.25972]],30.24,16.599604
[[21.673653]],21.6,0.3409827
[[33.457596]],37.44,10.636761
[[31.583134]],31.68,0.3057658
[[20.80466]],14.4,44.476814
[[33.199543]],31.68,4.7965364
[[31.660273]],28.8,9.931505
[[33.89167]],34.56,1.9338286
[[33.924603]],36.0,5.7649927
[[31.636591]],4.32,632.3285
[[25.347849]],25.92,2.2073734
[[33.52483]],30.24,10.862534
[[21.93517]],15.84,38.479603
[[32.442173]],30.24,7.282319
[[22.578342]],27.36,17.476822
[[18.49605]],20.16,8.25372
[[37.309475]],36.0,3.6374304
[[36.919327]],33.12,11.471401
[[34.85361]],31.68,10.01771
[[33.739964]],28.8,17.152653
[[26.33823]],21.6,21.936249
[[31.581343]],28.8,9.657442
[[31.092777]],20.16,54.230045
[[41.13137]],40.32,2.0123284
[[31.989475]],33.12,3.413417
[[34.491806]],27.36,26.066538
[[34.864346]],33.12,5.2667475
[[35.270603]],38.88,9.283431
[[28.971418]],27.36,5.8896847
[[19.395489]],21.6,10.206072
[[20.689348]],17.28,19.730019
[[11.959832]],14.4,16.945608
[[23.928171]],15.84,51.061684
[[26.397772]],25.92,1.8432552
[[18.81299]],15.84,18.768877
[[15.570437]],17.28,9.893306
[[25.350578]],20.16,25.746918
[[23.190125]],20.16,15.030381
[[10.514009]],4.32,143.37984
[[36.302746]],46.08,21.218004
[[34.149597]],34.56,1.187512
[[32.506268]],28.8,12.868987
[[21.254139]],20.16,5.4272776
[[18.700998]],17.28,8.223365
[[13.748572]],14.4,4.523801
[[11.778477]],5.76,104.487434
[[25.668768]],21.6,18.836887
[[8.679619]],5.76,50.68782
[[30.53304]],28.8,6.0175
[[27.044182]],20.16,34.147728
[[30.284996]],28.8,5.156239
[[41.072372]],38.88,5.638815
[[8.132014]],4.32,88.241066
[[33.16625]],30.24,9.676747
[[22.999405]],14.4,59.718098
[[30.588251]],37.44,18.300608
[[29.631683]],21.6,37.183716
[[19.513147]],14.4,35.507973
[[26.266825]],27.36,3.9955258
[[31.078024]],31.68,1.900178
[[21.528873]],24.48,12.055254
[[6.765035]],5.76,17.448523
[[25.631672]],24.48,4.704544
[[28.568724]],36.0,20.642433
[[27.898865]],23.04,21.088818
[[31.785543]],46.08,31.02096
[[26.37415]],23.04,14.47113
[[31.967464]],27.36,16.840145
[[21.703312]],23.04,5.8016014
[[23.075418]],20.16,14.461403
[[35.109398]],37.44,6.2248955
[[39.009624]],33.12,17.782686
[[22.759329]],18.72,21.577616
[[33.795563]],31.68,6.6779113
[[6.0467825]],5.76,4.9788585
[[24.315289]],20.16,20.611551
[[23.28224]],37.44,37.81453
[[30.595276]],25.92,18.037329
[[23.887987]],18.72,27.606773
[[22.554005]],27.36,17.565775
[[34.213753]],28.8,18.797756
[[33.884453]],31.68,6.958499
[[40.939796]],38.88,5.2978272
[[7.515218]],5.76,30.472527
[[35.80242]],31.68,13.012693
[[9.550407]],12.96,26.308584
[[32.41072]],33.12,2.1415403
[[34.366802]],33.12,3.7645028
[[33.623714]],28.8,16.74901
[[35.76568]],33.12,7.988163
[[40.896023]],40.32,1.4286287
[[6.277528]],5.76,8.984854
[[41.313408]],40.32,2.46381
[[27.269978]],25.92,5.208246
[[21.037544]],14.4,46.09406
[[31.24587]],27.36,14.202741
[[35.261776]],34.56,2.0305977
[[33.49275]],28.8,16.294268
[[20.06218]],18.72,7.169767
[[31.703691]],40.32,21.369812
[[34.6603]],30.24,14.617398
[[27.328777]],23.04,18.61448
[[30.493736]],36.0,15.295177
[[21.718037]],14.4,50.819702
[[29.703716]],27.36,8.566212
[[11.306978]],4.32,161.7356
[[35.509377]],38.88,8.669302
[[8.8194685]],5.76,53.11577
[[33.943256]],37.44,9.33959
[[32.563427]],33.12,1.680471
[[22.231384]],21.6,2.9230735
[[19.857096]],18.72,6.074233
[[31.457619]],41.76,24.67045
[[33.238094]],34.56,3.8249624
[[36.90458]],41.76,11.626962
[[33.429893]],36.0,7.139185
[[22.586563]],14.4,56.851135
[[34.15261]],33.12,3.1177895
[[24.454124]],15.84,54.3821
[[31.576103]],34.56,8.633965
[[32.096172]],28.8,11.445045
[[24.507704]],18.72,30.917227
[[28.711393]],36.0,20.24613
[[33.433464]],33.12,0.9464527
[[32.943687]],31.68,3.9889112
[[32.28394]],43.2,25.26866
[[36.776966]],34.56,6.4148283
[[39.542374]],33.12,19.391228
[[27.447405]],20.16,36.147842
[[29.839472]],27.36,9.062394
[[22.331589]],14.4,55.08048
[[30.208578]],28.8,4.890899
[[22.543457]],14.4,56.55179
[[34.281563]],31.68,8.212003
[[32.501415]],30.24,7.478226
[[25.535053]],20.16,26.661972
[[9.822131]],4.32,127.364136
[[40.496845]],44.64,9.28126
[[30.915384]],54.72,43.502586
[[16.561228]],15.84,4.5532045
[[35.924152]],30.24,18.796803
[[23.560862]],20.16,16.869354
[[36.805786]],33.12,11.128585
[[23.41914]],28.8,18.683538
[[0.13551682]],1.44,90.5891
[[33.499413]],30.24,10.7784815
[[-1.405162]],1.44,197.58069
[[10.111515]],4.32,134.06284
[[25.532482]],18.72,36.391468
[[28.98035]],30.24,4.165507
[[40.339115]],40.32,0.047409344
[[32.32928]],25.92,24.727163
[[32.837814]],30.24,8.590656
[[32.729774]],34.56,5.2957954
[[11.772014]],5.76,104.37523
[[33.324947]],36.0,7.4307017
[[21.64781]],14.4,50.332016
[[31.623653]],27.36,15.583526
[[36.75896]],37.44,1.8190116
[[22.743763]],12.96,75.492004
[[32.483425]],36.0,9.768263
[[32.630146]],31.68,2.9991972
[[34.852314]],36.0,3.1880167
[[16.31088]],15.84,2.9727304
[[34.81371]],33.12,5.1138597
[[29.117693]],40.32,27.783499
[[-2.4849157]],1.44,272.56357
[[9.646777]],18.72,48.468067
[[34.860188]],53.28,34.57172
[[35.695568]],31.68,12.675403
[[41.84612]],41.76,0.20622751
[[38.48363]],27.36,40.656544
[[25.009878]],21.6,15.78647
[[33.14294]],28.8,15.079658
[[34.95463]],31.68,10.336589
[[31.099957]],25.92,19.9844
[[22.016357]],20.16,9.208122
[[18.017265]],15.84,13.74536
[[34.05523]],34.56,1.4605676
[[22.921438]],17.28,32.64721
[[36.501488]],34.56,5.617727
[[35.025238]],34.56,1.3461708
[[38.58496]],36.0,7.180447
[[33.010338]],34.56,4.48398
[[32.674404]],43.2,24.364807
[[32.571533]],28.8,13.095604
[[31.267977]],33.12,5.5918546
[[30.431654]],24.48,24.312315
[[31.926805]],43.2,26.095358
[[39.790203]],40.32,1.3139796
[[31.56753]],18.72,68.629974
[[34.446312]],33.12,4.0045686
[[37.030117]],34.56,7.147325
[[32.2238]],27.36,17.777046
[[30.581715]],31.68,3.4668107
[[19.960386]],15.84,26.012539
[[31.056078]],25.92,19.815115
[[21.185802]],15.84,33.748753
[[37.82837]],36.0,5.078803
[[29.531023]],27.36,7.9350233
[[28.252632]],34.56,18.250488
[[37.334053]],36.0,3.7057028
[[35.22822]],36.0,2.143828
[[34.158104]],30.24,12.956694
[[19.949028]],14.4,38.53492
[[21.615765]],20.16,7.221056
[[32.512432]],34.56,5.9246793
[[36.599926]],34.56,5.9025593
[[23.111176]],14.4,60.494278
[[27.628511]],34.56,20.056395
[[36.491047]],31.68,15.186384
[[19.426693]],14.4,34.907593
[[35.109802]],33.12,6.0078607
[[20.605534]],20.16,2.2099888
[[34.11431]],31.68,7.6840625
[[38.740986]],30.24,28.111727
[[28.034704]],38.88,27.894283
[[21.733845]],20.16,7.8067703
[[27.70478]],18.72,47.99563
[[24.99477]],23.04,8.484241
[[13.4330225]],5.76,133.21219
[[35.431282]],30.24,17.166939
[[35.93282]],31.68,13.424303
[[31.83236]],27.36,16.34634
[[23.804132]],15.84,50.27861
[[35.50213]],34.56,2.7260623
[[33.177853]],33.12,0.17467904
[[27.59148]],27.36,0.84605134
[[19.416815]],21.6,10.107341
[[31.072058]],25.92,19.876766
[[38.84788]],28.8,34.888477
[[30.70066]],31.68,3.0913496
[[25.942223]],20.16,28.68166
[[20.052103]],21.6,7.166191
[[30.660023]],40.32,23.958277
[[41.17419]],40.32,2.1185288
[[27.175873]],27.36,0.67298174
[[28.85536]],38.88,25.783543
[[31.687222]],34.56,8.312442
[[23.83109]],20.16,18.209778
[[20.573221]],14.4,42.869595
[[24.129679]],25.92,6.907104
[[27.266836]],20.16,35.252167
[[36.505203]],36.0,1.4033424
[[27.749037]],27.36,1.4219159
[[30.610596]],34.56,11.427678
[[28.11458]],21.6,30.16009
[[33.684643]],36.0,6.4315476
[[36.691307]],27.36,34.10565
[[33.849182]],27.36,23.717768
[[26.13461]],21.6,20.993559
[[33.88215]],38.88,12.854558
[[39.750397]],40.32,1.4127058
[[36.362686]],46.08,21.087923
[[23.638973]],12.96,82.39948
[[32.642235]],44.64,26.876713
[[40.559387]],38.88,4.3194084
[[31.555609]],31.68,0.39265013
[[33.05432]],28.8,14.771952
[[27.032265]],23.04,17.327534
[[38.81293]],31.68,22.515564
[[6.021907]],5.76,4.54699
[[31.667833]],36.0,12.033796
[[30.605879]],27.36,11.86359
[[38.975407]],34.56,12.776056
[[23.676296]],20.16,17.441946
[[30.429487]],25.92,17.397713
[[18.693115]],25.92,27.8815
[[40.72624]],40.32,1.0075362
[[32.365623]],27.36,18.295404
[[21.184597]],20.16,5.082327
[[34.368687]],30.24,13.653066
[[7.503975]],5.76,30.277336
[[33.681526]],36.0,6.440205
[[28.107708]],28.8,2.4037893
[[16.811575]],12.96,29.71894
[[25.419899]],27.36,7.091015
[[24.020998]],15.84,51.647713
[[25.101002]],18.72,34.08655
[[30.803253]],38.88,20.77353
[[23.53042]],17.28,36.17141
[[29.53947]],30.24,2.3165646
[[38.95884]],31.68,22.976133
[[19.10101]],17.28,10.538244
[[19.689325]],21.6,8.845717
[[33.78233]],34.56,2.2502077
[[34.016144]],40.32,15.634563
[[32.812683]],33.12,0.927886
[[33.900177]],34.56,1.9092139
[[35.037407]],34.56,1.3813818
[[33.165356]],31.68,4.6886215
[[34.05243]],34.56,1.4686694
[[41.212753]],34.56,19.249859
[[22.973938]],17.28,32.951023
[[2.1825294]],5.76,62.108864
[[27.957853]],21.6,29.434505
[[24.596598]],20.16,22.006933
[[15.631522]],14.4,8.55224
[[35.1]],27.36,28.289465
[[34.772648]],30.24,14.988915
[[31.04258]],30.24,2.6540341
[[37.128613]],34.56,7.4323235
[[34.802116]],41.76,16.661594
[[11.685439]],12.96,9.834575
[[35.342285]],53.28,33.66688
[[20.946754]],23.04,9.085271
[[25.394156]],18.72,35.652546
[[18.564745]],12.96,43.24649
[[36.150764]],37.44,3.4434676
[[27.214306]],20.16,34.9916
[[26.635088]],20.16,32.118492
[[20.057648]],14.4,39.289223
[[33.93084]],36.0,5.7476683
[[29.231857]],21.6,35.332672
[[33.812393]],33.12,2.0905626
[[30.652918]],28.8,6.4337454
[[24.222603]],15.84,52.92047
[[32.229454]],28.8,11.907829
[[34.48458]],36.0,4.209497
[[23.027426]],28.8,20.043657
[[34.761173]],33.12,4.9552364
[[24.967087]],25.92,3.676363
[[33.45503]],33.12,1.0115628
[[34.984306]],28.8,21.47329
[[15.697027]],12.96,21.119038
[[33.480618]],37.44,10.575271
[[31.021685]],27.36,13.383348
[[24.631702]],20.16,22.181065
[[33.05368]],34.56,4.358567
[[27.375805]],20.16,35.792686
[[33.701138]],31.68,6.3798523
[[10.227175]],5.76,77.55511
[[32.51175]],28.8,12.888021
[[34.37722]],33.12,3.795958
[[35.235344]],31.68,11.222675
[[33.308033]],28.8,15.652895
[[35.498432]],31.68,12.05313
[[33.674896]],28.8,16.926727
[[28.969746]],37.44,22.62354
[[28.129354]],28.8,2.3286278
[[23.294367]],27.36,14.859772
[[31.47414]],36.0,12.571833
[[23.214695]],18.72,24.010128
[[30.384947]],34.56,12.080597
[[34.545113]],31.68,9.043915
[[37.50411]],37.44,0.17123346
[[37.490173]],36.0,4.1393704
[[35.57878]],34.56,2.9478579
[[23.795921]],20.16,18.035326
[[31.57524]],30.24,4.4154744
[[22.63506]],27.36,17.269522
[[31.8922]],27.36,16.565058
[[30.86352]],40.32,23.453573
[[28.2501]],23.04,22.613274
[[30.208742]],34.56,12.590448
[[7.759176]],5.76,34.70791
[[23.050856]],27.36,15.749799
[[32.341366]],33.12,2.3509455
[[41.19463]],40.32,2.1692212
[[29.653131]],27.36,8.381326
[[34.75294]],27.36,27.020983
[[34.42731]],33.12,3.9471984
[[36.17901]],34.56,4.684627
[[33.59774]],28.8,16.658823
[[31.971622]],38.88,17.768463
[[32.379288]],28.8,12.428085
[[22.659578]],25.92,12.578787
[[13.089731]],7.2,81.80183
[[31.843382]],25.92,22.852554
[[19.54235]],33.12,40.995316
[[33.82583]],31.68,6.773448
[[29.915031]],37.44,20.098738
[[25.514837]],37.44,31.851393
[[38.923187]],33.12,17.521706
[[22.70198]],17.28,31.377197
[[33.411377]],37.44,10.760208
[[19.649601]],21.6,9.029627
[[25.71804]],17.28,48.831245
[[24.406797]],37.44,34.8109
[[-0.06946594]],2.88,102.41201
[[35.153816]],33.12,6.140753
[[19.750452]],15.84,24.687197
[[31.48733]],34.56,8.890833
[[30.083448]],34.56,12.952988
[[21.281277]],18.72,13.682037
[[30.306707]],31.68,4.3348894
[[25.225002]],14.4,75.17364
[[17.987381]],12.96,38.79152
[[-3.6551657]],1.44,353.83093
[[1.8553325]],4.32,57.052494
[[31.260307]],34.56,9.547726
[[10.026765]],4.32,132.10103
[[21.216677]],27.36,22.453669
[[33.516624]],33.12,1.1975409
[[33.65283]],31.68,6.2273607
[[32.099354]],28.8,11.456093
[[33.341923]],28.8,15.770568
[[28.263472]],30.24,6.536138
[[24.94749]],18.72,33.266514
[[25.977762]],31.68,17.999489
[[30.48869]],4.32,605.75665
[[23.28735]],30.24,22.991568
[[23.214237]],20.16,15.149986
[[22.928295]],17.28,32.68689
[[34.799664]],33.12,5.071451
[[22.668373]],27.36,17.147762
[[34.016884]],28.8,18.114183
[[22.495378]],17.28,30.181583
[[27.610546]],24.48,12.788181
[[28.452799]],12.96,119.5432
[[31.601555]],38.88,18.720284
[[7.9573817]],4.32,84.19864
[[28.42295]],36.0,21.04736
[[6.8523192]],4.32,58.618492
[[18.798347]],12.96,45.048977
[[33.689648]],38.88,13.349674
[[28.669518]],31.68,9.502787
[[19.433912]],17.28,12.464766
[[18.062128]],25.92,30.315865
[[32.74857]],28.8,13.710314
[[33.724228]],28.8,17.098017
[[32.934547]],28.8,14.3560705
[[26.628637]],17.28,54.100906
[[36.02009]],31.68,13.699773
[[35.217575]],31.68,11.166587
[[28.359964]],34.56,17.93992
[[32.78147]],27.36,19.815317
[[27.488773]],20.16,36.353043
[[34.25289]],33.12,3.4205697
[[27.253164]],18.72,45.583145
[[30.24288]],33.12,8.686954
[[19.754372]],21.6,8.544578
[[40.43008]],33.12,22.071503
[[28.928755]],37.44,22.733025
[[28.01867]],21.6,29.716059
[[31.155964]],27.36,13.874134
[[39.14187]],40.32,2.921952
[[35.374622]],27.36,29.293207
[[32.922024]],27.36,20.329031
[[39.142696]],36.0,8.729712
[[36.800945]],34.56,6.484213
[[31.526852]],30.24,4.2554626
[[38.463978]],37.44,2.7349873
[[32.52034]],28.8,12.91785
[[0.33817095]],1.44,76.5159
[[33.437943]],36.0,7.1168265
[[35.248787]],36.0,2.0867028
[[23.052374]],18.72,23.143028
[[-0.23261231]],1.44,116.15363
[[22.0671]],14.4,53.243755
[[11.635894]],4.32,169.34938
[[34.80414]],28.8,20.847706
[[29.600992]],31.68,6.5625257
[[27.544254]],25.92,6.2664127
[[33.061714]],34.56,4.3353214
[[31.384113]],20.16,55.675167
[[22.682705]],23.04,1.5507637
[[18.36838]],25.92,29.134338
[[31.630093]],27.36,15.60706
[[31.19346]],30.24,3.1529784
[[30.636753]],27.36,11.976435
[[28.754665]],38.88,26.04253
[[41.73292]],40.32,3.5042708
[[28.595682]],25.92,10.322847
[[31.606188]],33.12,4.570686
[[23.927982]],17.28,38.472115
[[35.863388]],31.68,13.205138
[[36.05681]],34.56,4.331039
[[35.106674]],44.64,21.356014
[[19.508142]],17.28,12.894339
[[22.06576]],20.16,9.453174
[[40.5353]],41.76,2.932704
[[32.55409]],31.68,2.7591171
[[33.902046]],30.24,12.109942
[[36.521175]],28.8,26.809639
[[25.816786]],25.92,0.39820316
[[32.61273]],25.92,25.820711
[[28.707468]],20.16,42.398155
[[38.191814]],33.12,15.313453
[[31.695066]],31.68,0.04755728
[[24.247993]],18.72,29.529884
[[29.425283]],20.16,45.958748
[[29.279915]],38.88,24.691578
[[30.510895]],30.24,0.8958168
[[29.312761]],30.24,3.0662649
[[32.51983]],33.12,1.812108
[[24.469803]],27.36,10.563588
[[33.451927]],28.8,16.152529
[[27.922943]],17.28,61.591103
[[34.725304]],31.68,9.6126995
[[34.852524]],34.56,0.84641904
[[33.335697]],38.88,14.26004
[[22.05104]],20.16,9.380162
[[26.380424]],25.92,1.7763289
[[5.9939814]],14.4,58.375126
[[26.645641]],20.16,32.17084
[[26.417377]],31.68,16.611814
[[0.99441695]],4.32,76.981094
[[31.166609]],25.92,20.241547
[[41.050404]],41.76,1.6992211
[[23.32552]],25.92,10.00957
[[35.905415]],31.68,13.337797
[[31.372059]],27.36,14.663956
[[31.999533]],23.04,38.886852
[[18.075764]],15.84,14.114669
[[22.645754]],15.84,42.96562
[[23.536243]],18.72,25.7278
[[28.168236]],41.76,32.547325
[[32.628647]],30.24,7.8989654
[[30.729828]],33.12,7.2167
[[28.835255]],21.6,33.496548
[[31.056694]],31.68,1.9675072
[[28.123116]],31.68,11.22754
[[10.036124]],4.32,132.31769
[[29.249718]],25.92,12.846133
[[-1.2234955]],5.76,121.241234
[[27.582693]],18.72,47.343452
[[31.476921]],27.36,15.047224
[[26.786697]],31.68,15.446032
[[29.073221]],36.0,19.241053
[[-0.18885288]],5.76,103.278694
[[24.974606]],33.12,24.59358
[[11.771521]],4.32,172.48889
[[29.779232]],24.48,21.647192
[[34.048454]],41.76,18.466341
[[34.47566]],30.24,14.006808
[[32.74145]],25.92,26.317327
[[26.313751]],25.92,1.5191016
[[11.587265]],14.4,19.53288
[[33.767532]],43.2,21.834417
[[31.544863]],28.8,9.530776
[[33.13932]],34.56,4.1107664
[[41.277714]],41.76,1.154896
[[29.216473]],36.0,18.843132
[[33.217556]],27.36,21.409193
[[35.282516]],33.12,6.5293407
[[33.032513]],27.36,20.732864
[[38.79838]],31.68,22.469639
[[23.575294]],18.72,25.936407
[[31.385387]],28.8,8.977043
[[33.301357]],46.08,27.731434
[[32.56452]],28.8,13.0712595
[[31.284687]],28.8,8.627389
[[11.931231]],15.84,24.676577
[[27.303375]],33.12,17.562271
[[19.961191]],15.84,26.017622
[[33.27133]],38.88,14.42559
[[34.957397]],37.44,6.6308794
[[40.34493]],38.88,3.7678177
[[11.490349]],12.96,11.339901
[[32.38205]],25.92,24.930746
[[18.458447]],20.16,8.440245
[[28.258568]],21.6,30.8267
[[32.153534]],28.8,11.644218
[[22.065506]],25.92,14.870733
[[37.4605]],34.56,8.392642
[[31.43207]],27.36,14.883293
[[31.655617]],28.8,9.915339
[[32.24088]],38.88,17.07593
[[9.376184]],5.76,62.780975
[[31.796026]],28.8,10.402872
[[22.164211]],14.4,53.918137
[[20.155907]],14.4,39.971577
[[22.651775]],24.48,7.4682364
[[34.285812]],36.0,4.761632
[[29.988798]],36.0,16.697783
[[15.536541]],15.84,1.9157774
[[29.785917]],27.36,8.866654
[[32.271606]],28.8,12.054193
[[11.230108]],5.76,94.96715
[[32.618835]],33.12,1.5131748
[[33.336277]],37.44,10.960795
[[10.716338]],5.76,86.04753
[[35.00514]],28.8,21.545624
[[32.93351]],30.24,8.90711
[[28.858032]],34.56,16.498753
[[29.509565]],25.92,13.848631
[[37.99652]],33.12,14.723799
[[31.869617]],28.8,10.658397
[[33.14651]],30.24,9.611479
[[35.056965]],33.12,5.848327
[[41.661568]],41.76,0.23570554
[[22.104658]],20.16,9.646122
[[32.29267]],31.68,1.9339359
[[35.910553]],31.68,13.354017
[[21.150864]],14.4,46.881
[[36.55004]],28.8,26.90987
[[21.690533]],21.6,0.419131
[[34.69514]],31.68,9.5174885
[[34.62214]],40.32,14.131599
[[35.31566]],44.64,20.887861
[[21.846033]],21.6,1.1390402
[[28.962515]],23.04,25.705355
[[32.200504]],25.92,24.230341
[[33.508068]],36.0,6.9220333
[[25.96728]],17.28,50.2736
[[35.266003]],56.16,37.20441
[[34.745453]],36.0,3.484853
[[34.936466]],36.0,2.9542603
