FOC,PERC
[[8.703321]],4.32,101.46576
[[34.364998]],33.12,3.759055
[[34.70142]],31.68,9.537309
[[22.771072]],18.72,21.640348
[[18.51141]],12.96,42.834953
[[8.549201]],4.32,97.89816
[[16.463215]],15.84,3.9344363
[[7.8585067]],7.2,9.145929
[[16.598478]],27.36,39.33305
[[33.209175]],31.68,4.8269405
[[35.560867]],28.8,23.475237
[[30.95977]],37.44,17.308304
[[23.618584]],30.24,21.896217
[[31.474535]],27.36,15.038502
[[24.990032]],27.36,8.662165
[[28.792072]],27.36,5.23418
[[29.935066]],31.68,5.507999
[[36.13568]],44.64,19.050892
[[18.79074]],14.4,30.491247
[[26.214615]],24.48,7.085847
[[26.967602]],18.72,44.057705
[[27.452553]],18.72,46.64826
[[31.933863]],34.56,7.5987806
[[21.198019]],24.48,13.406783
[[-2.8473494]],1.44,297.7326
[[16.24668]],12.96,25.36018
[[22.604519]],15.84,42.705296
[[29.202217]],23.04,26.745728
[[23.44086]],18.72,25.218279
[[29.375977]],36.0,18.400066
[[32.162193]],27.36,17.551874
[[30.462873]],20.16,51.105522
[[34.235027]],31.68,8.06511
[[20.969704]],15.84,32.38449
[[21.948349]],21.6,1.6127251
[[31.383945]],33.12,5.2417073
[[31.277655]],37.44,16.459251
[[17.167269]],15.84,8.379221
[[31.637924]],47.52,33.42188
[[21.246708]],15.84,34.133255
[[32.162464]],34.56,6.9373183
[[32.851036]],30.24,8.634379
[[24.718157]],28.8,14.173063
[[27.934086]],36.0,22.405317
[[30.902773]],25.92,19.22366
[[30.679495]],33.12,7.368672
[[34.000923]],40.32,15.672313
[[22.179577]],21.6,2.6832244
[[32.469276]],38.88,16.48849
[[29.334923]],23.04,27.321709
[[23.01715]],18.72,22.95487
[[36.742283]],31.68,15.979427
[[18.390833]],15.84,16.10374
[[22.067945]],21.6,2.1664124
[[29.932896]],31.68,5.5148506
[[35.23949]],40.32,12.60047
[[34.015827]],36.0,5.5115914
[[30.769539]],37.44,17.816399
[[9.020084]],5.76,56.598682
[[30.981636]],46.08,32.76555
[[13.190739]],5.76,129.00587
[[21.203407]],27.36,22.502167
[[-0.34957072]],5.76,106.06893
[[30.28217]],38.88,22.113764
[[-0.68921244]],4.32,115.953995
[[23.869572]],14.4,65.76092
[[30.323956]],27.36,10.833168
[[8.072834]],5.76,40.153362
[[26.669355]],20.16,32.28847
[[15.60973]],12.96,20.445446
[[34.823956]],34.56,0.7637562
[[35.278893]],31.68,11.36014
[[33.255535]],25.92,28.300676
[[38.76378]],40.32,3.8596754
[[17.081184]],27.36,37.56877
[[34.54769]],33.12,4.3106656
[[30.392332]],28.8,5.5289335
[[29.717358]],36.0,17.451784
[[30.225603]],37.44,19.269218
[[36.692238]],30.24,21.336765
[[30.50671]],30.24,0.8819785
[[30.742538]],34.56,11.045899
[[21.726624]],17.28,25.73277
[[20.455883]],15.84,29.140675
[[-1.7657272]],1.44,222.61993
[[17.616936]],15.84,11.218028
[[32.68319]],33.12,1.3188695
[[33.18508]],31.68,4.750888
[[32.681286]],28.8,13.47669
[[37.559353]],34.56,8.6786785
[[20.25306]],17.28,17.2052
[[31.828445]],37.44,14.988123
[[28.168936]],25.92,8.676449
[[24.047672]],33.12,27.392292
[[28.68031]],27.36,4.82569
[[32.81006]],27.36,19.919802
[[11.190071]],18.72,40.223976
[[37.5418]],40.32,6.8903728
[[30.174784]],28.8,4.773557
[[17.634354]],30.24,41.685337
[[31.390203]],27.36,14.730273
[[33.115234]],34.56,4.18046
[[24.502237]],23.04,6.346512
[[19.638422]],21.6,9.081381
[[32.418518]],34.56,6.1964216
[[22.917122]],27.36,16.23859
[[28.91787]],36.0,19.672585
[[32.523956]],28.8,12.930407
[[33.525143]],34.56,2.9943829
[[37.517353]],41.76,10.159592
[[31.393967]],33.12,5.21145
[[22.111954]],17.28,27.96269
[[28.793333]],23.04,24.97106
[[34.805573]],27.36,27.213346
[[33.726315]],33.12,1.8306632
[[26.19796]],20.16,29.9502
[[36.399956]],31.68,14.898849
[[32.320522]],34.56,6.4799743
[[32.60305]],34.56,5.662474
[[25.620443]],27.36,6.3580303
[[23.614658]],18.72,26.146683
[[29.777897]],34.56,13.837108
[[31.186512]],20.16,54.695
[[36.116894]],36.0,0.32470492
[[29.307085]],23.04,27.200884
[[27.526937]],25.92,6.199604
[[28.256868]],27.36,3.2780252
[[10.465856]],18.72,44.092648
[[32.889477]],31.68,3.817792
[[29.228584]],27.36,6.8296185
[[22.651524]],17.28,31.085201
[[25.887197]],34.56,25.094917
[[-3.4528465]],1.44,339.781
[[27.375273]],27.36,0.055819225
[[32.875046]],28.8,14.149467
[[34.054585]],36.0,5.4039316
[[36.316765]],36.0,0.8799023
[[25.046688]],18.72,33.796413
[[26.298645]],23.04,14.143421
[[31.35218]],30.24,3.6778462
[[22.560745]],24.48,7.8400908
[[20.754318]],18.72,10.867089
[[26.741405]],17.28,54.7535
[[22.548573]],17.28,30.489418
[[27.803635]],23.04,20.675491
[[30.244081]],34.56,12.4881935
[[11.399488]],12.96,12.040985
[[33.81986]],28.8,17.430067
[[31.014473]],30.24,2.5610886
[[20.30478]],17.28,17.504505
[[22.556007]],23.04,2.1006663
[[20.688868]],25.92,20.181837
[[33.186092]],30.24,9.74237
[[21.556007]],17.28,24.745407
[[28.548065]],27.36,4.342341
[[29.842916]],28.8,3.6212406
[[31.692486]],43.2,26.637766
[[37.965805]],40.32,5.8387766
[[19.134071]],17.28,10.729575
[[30.606747]],23.04,32.841778
[[26.754547]],21.6,23.863642
[[32.690956]],28.8,13.510267
[[29.454828]],27.36,7.656534
[[30.612078]],37.44,18.236969
[[21.991829]],23.04,4.5493574
[[37.552105]],40.32,6.864818
[[28.907831]],25.92,11.527126
[[14.799389]],5.76,156.93382
[[29.636662]],38.88,23.774021
[[35.77307]],36.0,0.63035756
[[35.36819]],38.88,9.0324335
[[36.106094]],31.68,13.971255
[[38.610565]],44.64,13.506797
[[22.755733]],21.6,5.350616
[[31.127007]],38.88,19.94083
[[29.38917]],34.56,14.961897
[[31.596588]],33.12,4.5996704
[[37.9942]],41.76,9.017713
[[21.559393]],21.6,0.18799746
[[20.38437]],14.4,41.558136
[[34.429863]],31.68,8.680122
[[8.924827]],5.76,54.944904
[[28.44768]],36.0,20.978668
[[22.53389]],27.36,17.639294
[[25.795368]],18.72,37.795776
[[38.84842]],41.76,6.9721727
[[15.780796]],27.36,42.32165
[[16.832067]],15.84,6.263051
[[28.60129]],27.36,4.5368752
[[27.960567]],21.6,29.44707
[[37.56057]],41.76,10.056103
[[29.092976]],33.12,12.158887
[[9.73683]],4.32,125.389565
[[32.7966]],34.56,5.102433
[[34.002495]],31.68,7.331106
[[26.419392]],17.28,52.88999
[[30.799446]],33.12,7.0065007
[[27.356285]],34.56,20.844086
[[-2.4638045]],1.44,271.0975
[[32.152885]],30.24,6.32568
[[10.249044]],4.32,137.2464
[[30.632494]],33.12,7.510583
[[19.304777]],21.6,10.626033
[[30.087]],30.24,0.505952
[[37.0074]],36.0,2.7983346
[[31.775162]],27.36,16.137283
[[9.050195]],4.32,109.49523
[[9.745532]],4.32,125.59102
[[29.754318]],30.24,1.6060898
[[22.576252]],34.56,34.675198
[[33.27818]],33.12,0.47759736
[[28.29175]],30.24,6.442625
[[18.94891]],21.6,12.273567
[[30.209307]],37.44,19.312746
[[20.648724]],14.4,43.393917
[[31.80285]],31.68,0.3877854
[[36.61846]],34.56,5.9561925
[[25.60746]],40.32,36.489433
[[8.565491]],5.76,48.70643
[[28.245165]],28.8,1.9265082
[[33.359013]],31.68,5.2999125
[[38.130302]],38.88,1.9282373
[[8.42027]],5.76,46.185238
[[22.264978]],18.72,18.936855
[[24.997976]],27.36,8.633129
[[22.2491]],27.36,18.680193
[[31.552853]],27.36,15.324751
[[34.49205]],36.0,4.18875
[[17.424316]],15.84,10.001996
[[32.50354]],33.12,1.8612889
[[22.112629]],17.28,27.966599
[[27.421877]],23.04,19.018559
[[33.437954]],33.12,0.96000916
[[8.630603]],7.2,19.869488
[[14.253886]],12.96,9.983689
[[32.508003]],33.12,1.8478131
[[21.049604]],23.04,8.638874
[[31.912796]],27.36,16.640333
[[30.535479]],18.72,63.11688
[[32.001587]],33.12,3.376848
[[33.14525]],38.88,14.749877
[[25.818026]],18.72,37.91681
[[13.527795]],14.4,6.0569777
[[29.725828]],38.88,23.544683
[[25.09261]],27.36,8.287248
[[20.522772]],17.28,18.766037
[[32.54291]],28.8,12.996223
[[22.2925]],24.48,8.935866
[[22.476418]],18.72,20.066338
[[24.76614]],38.88,36.301083
[[33.886475]],31.68,6.964881
[[24.305538]],27.36,11.163971
[[8.983937]],4.32,107.9615
[[29.760685]],31.68,6.058445
[[30.581879]],48.96,37.53701
[[18.343552]],27.36,32.954857
[[21.322002]],25.92,17.73919
[[15.668583]],14.4,8.809607
[[21.506638]],36.0,40.259342
[[21.986824]],18.72,17.450987
[[23.082865]],14.4,60.297672
[[39.55426]],34.56,14.450981
[[20.166496]],23.04,12.4718075
[[30.575201]],38.88,21.36008
[[17.273838]],27.36,36.864628
[[33.1181]],34.56,4.1721706
[[34.6417]],27.36,26.6144
[[28.409344]],27.36,3.8353183
[[31.209364]],36.0,13.3073225
[[27.857538]],36.0,22.61795
[[29.347345]],37.44,21.614994
[[34.007965]],37.44,9.166757
[[19.490246]],20.16,3.3221927
[[21.691668]],15.84,36.942345
[[22.39111]],17.28,29.578173
[[8.449215]],5.76,46.68775
[[21.903553]],21.6,1.4053363
[[30.755013]],33.12,7.1406593
[[14.880861]],20.16,26.186203
[[29.707848]],30.24,1.7597625
[[31.186213]],33.12,5.838727
[[32.113853]],31.68,1.3694859
[[16.735355]],12.96,29.130829
[[30.554262]],31.68,3.5534666
[[22.960793]],20.16,13.89282
[[18.641056]],17.28,7.8764772
[[31.76568]],28.8,10.297504
[[29.801592]],27.36,8.923944
[[8.689754]],5.76,50.863773
[[34.03904]],33.12,2.7748814
[[20.39926]],14.4,41.66153
[[29.54326]],31.68,6.7447596
[[31.30039]],28.8,8.681913
[[23.058687]],14.4,60.129772
[[37.26748]],30.24,23.239017
[[32.67881]],25.92,26.075655
[[29.908978]],30.24,1.0946504
[[21.772572]],21.6,0.79894066
[[20.99391]],37.44,43.92652
[[24.709835]],37.44,34.001507
[[30.477898]],31.68,3.7945158
[[30.3551]],37.44,18.92334
[[37.237175]],37.44,0.5417298
[[29.612215]],27.36,8.231778
[[29.234646]],27.36,6.8517737
[[34.848286]],34.56,0.8341559
[[26.372961]],36.0,26.741776
[[20.425064]],14.4,41.840725
[[31.747849]],34.56,8.137016
[[28.612213]],27.36,4.5768
[[18.813763]],4.32,335.50378
[[31.180943]],43.2,27.821892
[[34.939552]],34.56,1.0982376
[[30.79094]],41.76,26.266905
[[31.317425]],31.68,1.1444935
[[27.728407]],17.28,60.465313
[[30.42755]],20.16,50.9303
[[15.2025585]],17.28,12.022235
[[27.669226]],25.92,6.7485557
[[38.632694]],40.32,4.1847854
[[21.568546]],27.36,21.167595
[[30.563707]],34.56,11.563351
[[22.22461]],21.6,2.8917081
[[19.338991]],30.24,36.04831
[[20.79324]],21.6,3.7350037
[[34.321037]],27.36,25.442387
[[29.439638]],27.36,7.6010146
[[20.80655]],21.6,3.6733854
[[35.222237]],33.12,6.347337
[[35.651405]],28.8,23.789606
[[33.08699]],31.68,4.4412565
[[32.060966]],30.24,6.021715
[[31.028725]],33.12,6.3142343
[[16.640968]],15.84,5.0566173
[[25.867718]],23.04,12.273076
[[26.73304]],18.72,42.804707
[[20.082678]],21.6,7.0246415
[[34.785797]],31.68,9.803651
[[10.517252]],18.72,43.818096
[[21.67487]],18.72,15.784563
[[30.564812]],17.28,76.87969
[[20.258215]],21.6,6.21197
[[30.77418]],40.32,23.67515
[[24.974815]],21.6,15.624144
[[25.842823]],25.92,0.29775095
[[36.47922]],38.88,6.1748447
[[33.852108]],28.8,17.542046
[[19.092731]],15.84,20.53492
[[26.866764]],25.92,3.652639
[[31.67653]],46.08,31.25753
[[30.585884]],31.68,3.4536495
[[20.491192]],27.36,25.105295
[[19.174295]],20.16,4.889407
[[22.271338]],20.16,10.472905
[[31.256622]],28.8,8.529942
[[31.328812]],48.96,36.011414
[[30.67406]],30.24,1.435387
[[29.261568]],33.12,11.649852
[[35.96142]],43.2,16.755978
[[21.755028]],24.48,11.131421
[[32.815063]],31.68,3.5829015
[[27.814182]],27.36,1.6600206
[[32.55121]],25.92,25.583366
[[36.66577]],25.92,41.45745
[[-2.8409057]],2.88,198.64255
[[32.234375]],27.36,17.815695
[[34.874176]],33.12,5.2964287
[[32.822796]],31.68,3.6073093
[[30.351429]],25.92,17.096563
[[35.894684]],36.0,0.2925449
[[30.745245]],25.92,18.615913
[[30.300346]],28.8,5.209539
[[22.827404]],21.6,5.682424
[[31.87437]],27.36,16.499891
[[22.33915]],27.36,18.351063
[[34.596855]],31.68,9.207244
[[28.524916]],20.16,41.492638
[[16.482838]],24.48,32.668148
[[31.405483]],30.24,3.854112
[[25.643524]],20.16,27.200022
[[32.901115]],33.12,0.6608802
[[30.613745]],33.12,7.5671926
[[30.460098]],25.92,17.515812
[[24.54139]],18.72,31.09717
[[31.65989]],28.8,9.930174
[[39.660583]],30.24,31.152725
[[30.177952]],18.72,61.207016
[[38.464294]],27.36,40.58587
[[33.687134]],36.0,6.4246283
[[19.232773]],15.84,21.419018
[[29.122389]],31.68,8.073268
[[28.155045]],33.12,14.990805
[[31.801737]],33.12,3.98026
[[29.261326]],21.6,35.4691
[[29.327213]],38.88,24.569927
[[21.695179]],17.28,25.5508
[[28.979532]],27.36,5.9193406
[[30.92191]],30.24,2.254992
[[16.229721]],27.36,40.680847
[[30.824894]],33.12,6.929665
[[23.369558]],20.16,15.920429
[[35.61013]],40.32,11.681224
[[9.49575]],4.32,119.80903
[[29.294943]],28.8,1.7185543
[[35.96753]],30.24,18.940243
[[22.198963]],20.16,10.113905
[[30.801025]],41.76,26.24275
[[-3.0574906]],2.88,206.16286
[[22.846294]],20.16,13.324873
[[35.286827]],33.12,6.5423555
[[31.853281]],30.24,5.3349247
[[27.207293]],21.6,25.959686
[[30.839062]],38.88,20.681427
[[38.127235]],41.76,8.699145
[[2.391689]],5.76,58.477623
[[32.928604]],28.8,14.335434
[[20.032759]],14.4,39.116383
[[29.765148]],28.8,3.3512115
[[26.877449]],38.88,30.87076
[[22.977633]],20.16,13.976352
[[14.188599]],4.32,228.43979
[[26.217033]],21.6,21.375153
[[35.899464]],30.24,18.715158
[[30.862415]],37.44,17.568333
[[32.80351]],36.0,8.879142
[[31.88885]],34.56,7.729028
[[23.286911]],18.72,24.395897
[[19.246704]],15.84,21.50697
[[30.838015]],40.32,23.516829
[[30.765232]],27.36,12.446021
[[20.85249]],24.48,14.81826
[[35.60423]],31.68,12.387085
[[30.16243]],33.12,8.929859
[[34.802776]],46.08,24.473145
[[18.029884]],15.84,13.8250265
[[24.047604]],21.6,11.331496
[[28.43946]],30.24,5.9541636
[[19.39307]],18.72,3.5954642
[[25.758476]],17.28,49.06525
[[32.67657]],33.12,1.3388529
[[33.08714]],31.68,4.441726
[[21.557364]],23.04,6.435058
[[32.49767]],33.12,1.8790148
[[22.223095]],14.4,54.327053
[[9.414344]],5.76,63.443462
[[34.090668]],44.64,23.632015
[[18.588812]],14.4,29.088974
[[19.243433]],14.4,33.634956
[[15.95978]],14.4,10.831807
[[34.963238]],28.8,21.400135
[[28.694176]],31.68,9.424951
[[30.857422]],30.24,2.0417397
[[27.07102]],21.6,25.328794
[[20.991192]],37.44,43.93378
[[31.404118]],33.12,5.1808014
[[35.470726]],36.0,1.4702055
[[34.284874]],36.0,4.7642393
[[31.42464]],33.12,5.118836
[[32.5261]],36.0,9.649721
[[20.324982]],12.96,56.828564
[[29.502872]],34.56,14.632895
[[24.430891]],25.92,5.7450194
[[35.1334]],33.12,6.0791097
[[32.26843]],37.44,13.812955
[[35.575928]],34.56,2.9396017
[[29.89967]],46.08,35.113567
[[10.701313]],14.4,25.685326
[[34.75262]],31.68,9.698928
[[31.078358]],28.8,7.910967
[[20.94145]],14.4,45.426743
[[35.153934]],30.24,16.249784
[[28.93524]],33.12,12.635143
[[21.053215]],15.84,32.91171
[[20.854767]],25.92,19.541796
[[32.220387]],27.36,17.764568
[[15.919567]],12.96,22.836164
[[28.976986]],33.12,12.509097
[[24.785337]],20.16,22.943144
[[10.632308]],14.4,26.164526
[[31.258163]],41.76,25.148073
[[38.625916]],40.32,4.2015977
[[32.880913]],31.68,3.7907588
[[31.537678]],33.12,4.7775397
[[20.578243]],15.84,29.91315
[[39.57264]],38.88,1.7814772
[[41.819355]],40.32,3.7186391
[[29.482635]],27.36,7.758168
[[23.396338]],38.88,39.824234
[[20.985516]],17.28,21.44395
[[17.075264]],14.4,18.578226
[[38.68022]],38.88,0.5138362
[[29.517208]],27.36,7.88453
[[28.676544]],33.12,13.416229
[[32.611477]],37.44,12.896692
[[30.352732]],27.36,10.938344
[[21.452557]],14.4,48.97609
[[22.427908]],25.92,13.472578
[[24.610125]],15.84,55.366943
[[32.440956]],37.44,13.352144
[[29.634079]],40.32,26.502779
[[30.148605]],36.0,16.253874
[[10.676761]],2.88,270.72083
[[16.403942]],14.4,13.916267
[[31.463905]],28.8,9.249675
[[22.23219]],20.16,10.278717
[[19.71888]],14.4,36.93667
[[30.626347]],33.12,7.529144
[[36.22175]],34.56,4.8082957
[[27.057308]],23.04,17.436228
[[31.603287]],25.92,21.92626
[[12.399826]],5.76,115.27475
[[28.669765]],27.36,4.7871523
[[-2.0713966]],1.44,243.84698
[[31.683481]],31.68,0.010987725
[[-1.7383249]],1.44,220.717
[[40.00421]],34.56,15.752922
[[25.33567]],21.6,17.29477
[[31.70329]],33.12,4.2775
[[29.501858]],31.68,6.87545
[[11.054396]],4.32,155.88878
[[26.070957]],21.6,20.698874
[[30.465475]],21.6,41.04386
[[29.293522]],28.8,1.7136203
[[26.656668]],21.6,23.410496
[[31.249723]],54.72,42.89159
[[30.050964]],28.8,4.343629
[[28.885572]],18.72,54.303276
[[20.10996]],14.4,39.652508
[[18.497164]],15.84,16.775023
[[32.634724]],33.12,1.4652032
[[22.627659]],18.72,20.87425
[[19.306301]],18.72,3.1319544
[[14.103543]],15.84,10.962481
[[30.593647]],38.88,21.31264
[[20.81287]],21.6,3.644122
[[32.42063]],33.12,2.1116168
[[21.06314]],17.28,21.893171
[[27.317]],17.28,58.08448
[[29.43902]],28.8,2.2188227
[[8.941608]],14.4,37.905495
[[8.680303]],5.76,50.69969
[[21.3227]],31.68,32.693497
[[10.348619]],5.76,79.66353
[[32.22463]],28.8,11.891074
[[22.667406]],15.84,43.10231
[[35.72762]],34.56,3.3785236
[[29.762302]],40.32,26.184765
[[31.957146]],27.36,16.80243
[[29.594374]],28.8,2.7582448
[[-2.9668171]],2.88,203.01447
[[30.068153]],28.8,4.403313
[[23.398922]],20.16,16.066082
[[22.848278]],20.16,13.334714
[[22.108162]],18.72,18.099161
[[28.868435]],37.44,22.894135
[[25.740608]],23.04,11.721385
[[22.298885]],18.72,19.117981
[[32.60517]],36.0,9.430079
[[29.268028]],37.44,21.826845
[[29.296581]],33.12,11.544136
[[34.921883]],30.24,15.482417
[[30.33757]],47.52,36.15831
[[19.493286]],15.84,23.063675
[[21.423328]],15.84,35.248287
[[30.706789]],28.8,6.620798
[[29.92667]],37.44,20.067652
[[28.840755]],34.56,16.548744
[[17.339603]],25.92,33.103382
[[30.198994]],41.76,27.684399
[[28.962317]],37.44,22.643383
[[40.273712]],38.88,3.584648
[[35.15761]],48.96,28.191153
[[21.064207]],21.6,2.4805245
[[29.135136]],28.8,1.163668
[[24.28247]],37.44,35.14297
[[31.92321]],34.56,7.629604
[[23.710087]],31.68,25.157557
[[10.6909275]],18.72,42.890343
[[25.013458]],28.8,13.147712
[[29.516407]],44.64,33.879013
[[29.036673]],25.92,12.0241995
[[19.546108]],20.16,3.045097
[[29.890064]],27.36,9.247308
[[31.989044]],31.68,0.9755173
[[8.44143]],5.76,46.552597
[[34.100037]],33.12,2.9590511
[[26.613256]],17.28,54.011894
[[29.872446]],31.68,5.7056637
[[36.136253]],31.68,14.066455
[[35.281437]],27.36,28.952616
[[14.140912]],17.28,18.166021
[[21.362106]],28.8,25.82602
[[22.13205]],20.16,9.781992
[[34.94491]],34.56,1.1137348
[[31.321056]],37.44,16.34333
[[19.526144]],31.68,38.364445
[[28.94174]],34.56,16.256542
[[37.695236]],40.32,6.50983
[[32.316513]],27.36,18.115908
[[34.016853]],31.68,7.37643
[[31.87424]],34.56,7.7712975
[[32.186012]],25.92,24.174429
[[29.29468]],27.36,7.0711946
[[32.263653]],28.8,12.026575
[[14.603815]],12.96,12.683758
[[13.574865]],5.76,135.67474
[[32.682602]],31.68,3.164778
[[33.836693]],34.56,2.0929067
[[32.51173]],30.24,7.5123363
[[21.87851]],28.8,24.032951
[[29.280981]],33.12,11.591238
[[11.31159]],5.76,96.38177
[[30.254536]],34.56,12.457945
[[26.185726]],20.16,29.889515
[[21.612698]],24.48,11.712835
[[30.284369]],44.64,32.158672
[[28.828068]],25.92,11.219398
[[32.257915]],38.88,17.032112
[[32.22557]],28.8,11.894345
[[12.2908]],14.4,14.647219
[[31.115332]],27.36,13.725625
[[20.73308]],14.4,43.979725
[[22.14133]],25.92,14.578199
[[29.029037]],40.32,28.00338
[[30.403072]],48.96,37.90222
[[20.381626]],20.16,1.0993367
[[30.00427]],21.6,38.908657
[[38.514397]],40.32,4.4781823
[[19.088547]],14.4,32.559357
[[31.044401]],36.0,13.7655525
[[29.95874]],27.36,9.498317
[[24.247326]],17.28,40.320168
[[37.20038]],31.68,17.425436
[[29.256731]],30.24,3.25155
[[21.134237]],28.8,26.61723
[[28.657324]],34.56,17.079506
[[33.33693]],33.12,0.6549831
[[21.458904]],17.28,24.183468
[[33.00597]],37.44,11.843025
[[20.952171]],34.56,39.374508
[[22.831142]],37.44,39.019382
[[32.35288]],33.12,2.3161848
[[27.042906]],15.84,70.72541
[[32.995316]],34.56,4.527447
[[29.95941]],27.36,9.500764
[[18.663006]],20.16,7.4255652
[[20.967052]],17.28,21.337105
[[32.273323]],36.0,10.351881
[[30.859533]],51.84,40.47158
[[17.371864]],17.28,0.5316182
[[38.35229]],40.32,4.88023
[[32.31588]],28.8,12.207919
[[36.911163]],27.36,34.909218
[[30.828926]],28.8,7.044885
[[31.979162]],25.92,23.376398
[[33.57184]],33.12,1.3642496
[[30.367968]],27.36,10.994031
[[31.94201]],25.92,23.233067
[[29.660172]],25.92,14.429673
[[29.52639]],31.68,6.798012
[[37.672]],30.24,24.576723
[[28.384645]],25.92,9.508662
[[27.34404]],23.04,18.680725
[[33.254253]],30.24,9.96777
[[24.73714]],21.6,14.523797
[[8.015362]],4.32,85.54078
[[31.426281]],27.36,14.862135
[[27.303747]],18.72,45.853355
[[19.526463]],15.84,23.27312
[[19.758112]],20.16,1.9934915
[[9.7876835]],4.32,126.56674
[[30.553194]],34.56,11.593771
[[33.117813]],30.24,9.516579
[[30.49054]],30.24,0.82850456
[[23.500774]],18.72,25.538328
[[22.032345]],21.6,2.0015945
[[38.224564]],38.88,1.6857959
[[33.286133]],28.8,15.576853
[[22.76351]],27.36,16.80004
[[23.23547]],24.48,5.0838633
[[20.019833]],25.92,22.76299
[[30.823017]],34.56,10.813033
[[31.038605]],25.92,19.747704
[[30.967056]],34.56,10.396253
[[37.151802]],40.32,7.8576336
[[35.604477]],30.24,17.739674
[[33.704357]],34.56,2.4758224
[[26.95909]],21.6,24.810596
[[20.621838]],17.28,19.339333
[[7.8495474]],14.4,45.48925
[[29.645302]],27.36,8.352709
[[28.648994]],34.56,17.103607
[[20.351128]],20.16,0.94805443
[[33.741756]],30.24,11.579884
[[-3.4949634]],1.44,342.70578
[[20.915943]],21.6,3.1669314
[[30.469944]],33.12,8.001373
[[38.6727]],40.32,4.085567
[[26.155153]],34.56,24.319584
[[19.763588]],24.48,19.266388
[[29.978916]],31.68,5.369584
[[35.817574]],33.12,8.144851
[[32.67238]],34.56,5.461871
[[14.906094]],20.16,26.061043
[[34.894455]],34.56,0.9677476
[[37.114647]],27.36,35.652946
[[21.669893]],23.04,5.946647
[[33.186703]],28.8,15.231609
[[30.048285]],27.36,9.8256
[[32.463333]],25.92,25.24434
[[22.210098]],20.16,10.169139
[[30.380424]],36.0,15.609932
[[30.84821]],27.36,12.749301
[[33.202393]],34.56,3.928266
[[27.358328]],21.6,26.658922
[[20.680885]],27.36,24.41197
[[37.53801]],28.8,30.340313
[[29.963587]],31.68,5.4179716
[[23.008198]],20.16,14.127967
[[19.178846]],14.4,33.186436
[[31.07657]],36.0,13.676193
[[-3.5884192]],1.44,349.1958
[[33.41135]],27.36,22.117506
[[26.16692]],34.56,24.285538
[[30.000591]],36.0,16.665024
[[26.721533]],36.0,25.77352
[[12.674803]],4.32,193.39821
[[28.69679]],28.8,0.358363
[[32.462593]],33.12,1.9849211
[[11.288967]],7.2,56.791218
[[29.21248]],25.92,12.702471
[[23.055557]],23.04,0.067518815
[[34.464703]],34.56,0.27574873
[[34.48707]],33.12,4.1276245
[[26.689304]],17.28,54.451984
[[33.353905]],33.12,0.7062373
[[35.555977]],37.44,5.0321093
[[25.626038]],21.6,18.639061
[[20.440594]],21.6,5.3676233
[[22.225143]],24.48,9.211014
[[29.952435]],36.0,16.798792
[[33.699696]],34.56,2.4893107
[[34.356674]],36.0,4.5647936
[[30.842888]],47.52,35.094936
[[26.720266]],34.56,22.684418
[[31.996752]],34.56,7.41681
[[21.045193]],25.92,18.807127
[[24.22565]],27.36,11.455956
[[26.665071]],14.4,85.17411
[[30.202076]],25.92,16.520353
[[22.578447]],20.16,11.996267
[[33.512844]],37.44,10.489195
[[38.517677]],40.32,4.4700456
[[37.486015]],27.36,37.01029
[[28.221548]],33.12,14.790009
[[32.26549]],30.24,6.698055
[[2.3368754]],4.32,45.905666
[[7.8913684]],4.32,82.670555
[[24.525286]],18.72,31.011147
[[29.669407]],27.36,8.440812
[[25.37661]],27.36,7.249235
[[28.123417]],37.44,24.884033
[[31.52537]],25.92,21.625654
[[31.699425]],27.36,15.860468
[[35.06729]],31.68,10.692206
[[34.743652]],34.56,0.53139746
[[31.705364]],28.8,10.088074
[[31.236912]],30.24,3.2966666
[[38.333645]],36.0,6.482347
[[30.972652]],28.8,7.543935
[[26.939854]],17.28,55.901928
[[22.140326]],25.92,14.582078
[[24.382324]],21.6,12.881128
[[33.04971]],34.56,4.370058
[[23.338245]],20.16,15.765106
[[-2.109589]],1.44,246.49922
[[22.020039]],17.28,27.430773
[[38.48198]],40.32,4.5585823
[[22.406311]],18.72,19.691837
[[29.203894]],34.56,15.497996
[[35.01715]],41.76,16.146666
[[16.630299]],14.4,15.488188
[[28.59505]],21.6,32.38449
[[8.856863]],18.72,52.6877
[[15.634273]],15.84,1.2987852
[[31.350695]],25.92,20.951754
[[32.214577]],17.28,86.42694
[[9.733078]],17.28,43.67432
[[30.875645]],27.36,12.849575
[[19.562656]],14.4,35.851784
[[7.896948]],7.2,9.679834
[[14.604971]],12.96,12.692677
[[28.715023]],41.76,31.237968
[[33.934658]],33.12,2.4597197
[[33.00333]],38.88,15.114893
[[31.557974]],41.76,24.430136
[[18.482506]],14.4,28.350739
[[22.190386]],24.48,9.352998
[[25.17702]],21.6,16.560272
[[33.946777]],27.36,24.074476
[[30.498774]],30.24,0.85573345
[[31.141884]],28.8,8.131544
[[16.14798]],25.92,37.700695
[[20.70785]],14.4,43.804516
[[16.480421]],12.96,27.16374
[[21.91487]],25.92,15.451893
[[28.292774]],34.56,18.134338
[[29.24559]],20.16,45.067413
[[30.540138]],27.36,11.623309
[[16.649818]],14.4,15.623742
[[20.208183]],25.92,22.036331
