FOC,PERC
[[19.406382]],31.68,38.74248
[[28.871166]],37.44,22.886839
[[31.140965]],36.0,13.497321
[[31.814285]],33.12,3.9423723
[[26.004702]],18.72,38.91401
[[28.959705]],36.0,19.556374
[[10.203072]],15.84,35.58667
[[20.928375]],15.84,32.12358
[[27.035843]],36.0,24.900436
[[13.797274]],8.64,59.69066
[[30.230003]],36.0,16.027767
[[27.563435]],21.6,27.60849
[[21.118668]],18.72,12.813399
[[12.218582]],5.76,112.12815
[[33.67522]],34.56,2.5601296
[[18.020008]],30.24,40.410027
[[22.358376]],15.84,41.15136
[[34.026485]],31.68,7.4068346
[[15.269068]],21.6,29.309872
[[31.686348]],34.56,8.314969
[[29.424]],27.36,7.5438566
[[26.23435]],31.68,17.189552
[[16.996449]],14.4,18.030895
[[32.13532]],38.88,17.347435
[[16.505415]],27.36,39.67319
[[24.877378]],15.84,57.054157
[[29.804787]],30.24,1.4391967
[[30.436892]],20.16,50.976646
[[26.83041]],28.8,6.8388515
[[19.994087]],25.92,22.862318
[[26.162136]],28.8,9.159247
[[33.495277]],40.32,16.926394
[[22.194809]],20.16,10.093299
[[17.655586]],14.4,22.608242
[[26.832088]],14.4,86.333954
[[25.624182]],20.16,27.104076
[[28.750845]],37.44,23.20821
[[27.460213]],21.6,27.130613
[[19.097721]],25.92,26.32052
[[26.759516]],18.72,42.946136
[[26.609161]],27.36,2.7442954
[[20.018143]],23.04,13.115704
[[29.051756]],30.24,3.9293778
[[33.918526]],31.68,7.0660524
[[15.882926]],18.72,15.155307
[[21.786385]],23.04,5.441043
[[19.997751]],27.36,26.908806
[[26.704292]],14.4,85.44648
[[18.755415]],14.4,30.245941
[[10.247921]],4.32,137.22038
[[30.795403]],51.84,40.595287
[[9.157797]],4.32,111.98603
[[18.146656]],20.16,9.986825
[[15.816453]],25.92,38.979733
[[19.741135]],20.16,2.0777044
[[29.195065]],33.12,11.850648
[[21.58591]],18.72,15.309356
[[29.931547]],33.12,9.626968
[[20.957561]],21.6,2.9742541
[[33.107742]],30.24,9.483275
[[26.889645]],41.76,35.60909
[[13.406089]],11.52,16.372295
[[13.090215]],4.32,203.0142
[[25.262405]],27.36,7.666649
[[32.944782]],36.0,8.486715
[[29.470076]],41.76,29.429892
[[32.378574]],30.24,7.072006
[[-8.496109]],1.44,690.00757
[[25.545166]],20.16,26.712135
[[23.907234]],36.0,33.59102
[[18.191883]],28.8,36.833736
[[17.858791]],28.8,37.990303
[[37.86606]],41.76,9.32457
[[18.476206]],20.16,8.352153
[[17.81346]],27.36,34.89233
[[3.7205176]],21.6,82.775375
[[34.071815]],33.12,2.8738425
[[35.02644]],40.32,13.128869
[[24.403496]],30.24,19.300608
[[22.079731]],21.6,2.2209752
[[16.381285]],28.8,43.120537
[[31.947136]],28.8,10.927558
[[21.847763]],15.84,37.927795
[[21.178307]],14.4,47.071575
[[32.976833]],36.0,8.397685
[[4.2590446]],18.72,77.248695
[[28.653416]],31.68,9.553613
[[26.658436]],27.36,2.5641987
[[19.67321]],20.16,2.4146314
[[36.638]],38.88,5.7664623
[[26.602516]],14.4,84.7397
[[30.329865]],33.12,8.424319
[[29.043772]],27.36,6.1541343
[[29.254488]],37.44,21.86301
[[17.821714]],30.24,41.065758
[[35.24333]],38.88,9.353582
[[8.946598]],4.32,107.097176
[[30.895874]],27.36,12.923513
[[21.457096]],20.16,6.434009
[[9.508739]],4.32,120.1097
[[21.536613]],17.28,24.633175
[[17.799465]],27.36,34.943478
[[19.426285]],18.72,3.7728927
[[24.006659]],28.8,16.643545
[[18.774702]],14.4,30.379879
[[24.325348]],14.4,68.92603
[[10.778737]],20.16,46.534042
[[25.25587]],30.24,16.481907
[[15.465876]],14.4,7.401917
[[31.206062]],34.56,9.704684
[[21.506111]],20.16,6.6771398
[[19.51503]],21.6,9.65264
[[24.710836]],25.92,4.6649833
[[18.568726]],34.56,46.27105
[[26.537292]],27.36,3.006974
[[17.488583]],17.28,1.2070713
[[30.191193]],41.76,27.70308
[[9.608207]],5.76,66.809135
[[33.470108]],33.12,1.0570928
[[13.744827]],15.84,13.2271
[[17.14809]],27.36,37.32423
[[33.778816]],30.24,11.7024355
[[5.281763]],5.76,8.302728
[[24.969904]],21.6,15.601405
[[32.822006]],34.56,5.028921
[[32.73258]],41.76,21.617386
[[21.681562]],20.16,7.547434
[[13.116543]],17.28,24.094084
[[20.228958]],31.68,36.145966
[[39.35857]],33.12,18.836266
[[18.892578]],31.68,40.364338
[[7.264416]],25.92,71.97371
[[30.338451]],33.12,8.398393
[[28.656782]],37.44,23.459446
[[31.233217]],54.72,42.921753
[[20.23496]],14.4,40.520565
[[17.318626]],25.92,33.18431
[[22.652885]],37.44,39.495495
[[20.89127]],14.4,45.078266
[[30.811405]],38.88,20.752562
[[30.187387]],34.56,12.652239
[[23.951813]],23.04,3.9575164
[[21.766586]],18.72,16.274504
[[24.305374]],33.12,26.614206
[[25.348331]],27.36,7.352592
[[31.581059]],43.2,26.895699
[[13.250918]],15.84,16.345213
[[24.060122]],23.04,4.4276066
[[14.34704]],20.16,28.834126
[[37.172432]],40.32,7.806468
[[16.377523]],14.4,13.732804
[[20.357422]],25.92,21.460564
[[33.205544]],34.56,3.919149
[[37.18637]],43.2,13.92044
[[12.423582]],5.76,115.68718
[[26.09143]],30.24,13.718814
[[27.893948]],27.36,1.9515606
[[6.1967726]],8.64,28.278097
[[25.90639]],28.8,10.047256
[[21.393402]],24.48,12.60865
[[27.839237]],34.56,19.446655
[[29.458492]],41.76,29.457632
[[32.097443]],25.92,23.832726
[[15.050305]],14.4,4.516012
[[38.37004]],43.2,11.180463
[[31.815365]],37.44,15.02306
[[22.385605]],18.72,19.581226
[[17.496803]],17.28,1.2546446
[[30.350128]],31.68,4.1978283
[[34.830505]],30.24,15.1802435
[[-5.9025826]],5.76,202.47539
[[26.581348]],34.56,23.08638
[[17.095299]],14.4,18.717356
[[26.247944]],27.36,4.0645347
[[13.872221]],18.72,25.896252
[[19.78468]],25.92,23.67022
[[21.947237]],23.04,4.742899
[[20.615667]],31.68,34.925293
[[29.323345]],36.0,18.546265
[[30.4655]],38.88,21.642235
[[29.417042]],21.6,36.190006
[[33.974876]],41.76,18.642534
[[27.602108]],28.8,4.1593447
[[26.075111]],28.8,9.461416
[[31.200344]],27.36,14.036343
[[24.805521]],31.68,21.699745
[[26.091568]],20.16,29.422462
[[21.466534]],27.36,21.54045
[[25.635826]],30.24,15.225442
[[19.03885]],33.12,42.515545
[[15.611201]],14.4,8.411123
[[20.047043]],15.84,26.559612
[[33.476883]],25.92,29.15464
[[16.122543]],14.4,11.96211
[[29.735378]],27.36,8.681936
[[33.322113]],33.12,0.6102479
[[29.995926]],30.24,0.8071226
[[21.727116]],27.36,20.58803
[[30.797913]],34.56,10.885673
[[28.799448]],31.68,9.092652
[[17.148823]],15.84,8.262769
[[18.905949]],27.36,30.899313
[[26.594805]],30.24,12.054216
[[17.678965]],25.92,31.794119
[[20.938404]],33.12,36.780178
[[30.736458]],34.56,11.063494
[[24.326775]],31.68,23.21094
[[17.826548]],17.28,3.1628873
[[29.31361]],33.12,11.492721
[[30.483864]],33.12,7.959346
[[34.273117]],38.88,11.848981
[[3.2490406]],1.44,125.627815
[[20.637772]],17.28,19.431543
[[29.9645]],30.24,0.9110428
[[28.681175]],30.24,5.1548433
[[18.92691]],34.56,45.234634
[[28.860054]],34.56,16.492903
[[38.832424]],41.76,7.0104747
[[28.376945]],23.04,23.16382
[[26.881884]],28.8,6.660124
[[37.87887]],43.2,12.317436
[[20.74686]],25.92,19.9581
[[23.896461]],31.68,24.56925
[[25.497194]],27.36,6.808502
[[24.118456]],18.72,28.83791
[[33.38471]],41.76,20.055773
[[17.685165]],14.4,22.813652
[[29.072514]],31.68,8.230703
[[31.237312]],37.44,16.567005
[[27.579803]],37.44,26.335993
[[27.864468]],31.68,12.043979
[[13.695573]],18.72,26.839886
[[30.92657]],28.8,7.3839293
[[9.180552]],25.92,64.58121
[[35.3917]],34.56,2.4065373
[[26.194992]],14.4,81.909676
[[35.268925]],27.36,28.906885
[[31.566296]],30.24,4.385899
[[26.470566]],28.8,8.088311
[[24.07929]],23.04,4.510805
[[25.371479]],20.16,25.850592
[[20.512224]],15.84,29.496363
[[17.770039]],17.28,2.8358676
[[35.848663]],38.88,7.7966504
[[29.783566]],30.24,1.5093725
[[27.860394]],37.44,25.586554
[[33.095375]],33.12,0.074347444
[[18.010994]],15.84,13.70577
[[16.882412]],27.36,38.295277
[[16.395824]],21.6,24.093407
[[4.989311]],8.64,42.253345
[[26.704681]],36.0,25.82033
[[25.671055]],27.36,6.1730475
[[28.553953]],23.04,23.932083
[[22.1071]],31.68,30.21749
[[35.289856]],34.56,2.1118476
[[30.896189]],25.92,19.198257
[[28.829538]],30.24,4.6642246
[[13.742627]],20.16,31.832207
[[27.138319]],27.36,0.81023973
[[28.911999]],23.04,25.4861
[[34.06047]],38.88,12.395911
[[24.90723]],27.36,8.964803
[[21.080173]],36.0,41.443962
[[29.919521]],34.56,13.427314
[[27.068974]],24.48,10.575874
[[29.302723]],37.44,21.734179
[[36.876244]],33.12,11.341318
[[16.25985]],12.96,25.461802
[[15.313454]],12.96,18.159365
[[29.024067]],31.68,8.383628
[[16.373968]],28.8,43.145943
[[13.679275]],12.96,5.5499578
[[20.90287]],21.6,3.2274544
[[30.458176]],38.88,21.661074
[[3.118815]],21.6,85.56104
[[20.632591]],25.92,20.398954
[[27.046297]],37.44,27.760956
[[18.993683]],27.36,30.578646
[[30.695229]],33.12,7.321167
[[16.651846]],27.36,39.137993
[[24.629375]],30.24,18.553652
[[26.634617]],14.4,84.96262
[[30.284092]],40.32,24.890644
[[16.737202]],15.84,5.664151
[[32.142178]],37.44,14.150164
[[20.070469]],25.92,22.567636
[[27.474043]],50.4,45.48801
[[19.326946]],27.36,29.360577
[[32.625046]],31.68,2.983098
[[9.1164]],4.32,111.02776
[[31.87564]],38.88,18.01533
[[33.87214]],33.12,2.2709544
[[24.07551]],18.72,28.608498
[[26.4959]],40.32,34.28596
[[32.33026]],31.68,2.0525913
[[26.81332]],33.12,19.041904
[[28.656504]],14.4,99.00351
[[23.661568]],30.24,21.754074
[[36.293457]],33.12,9.581697
[[28.36116]],44.64,36.466934
[[21.785522]],20.16,8.063108
[[29.125998]],33.12,12.059183
[[19.734978]],20.16,2.1082447
[[21.044296]],21.6,2.572704
[[28.053856]],25.92,8.232469
[[18.906376]],20.16,6.218373
[[20.989697]],20.16,4.1155586
[[28.441639]],34.56,17.703594
[[34.61791]],33.12,4.5226736
[[11.083227]],27.36,59.491127
[[19.575733]],15.84,23.584173
[[12.345601]],5.76,114.33334
[[30.83191]],31.68,2.6770554
[[27.51731]],28.8,4.453785
[[28.89162]],37.44,22.832207
[[21.359467]],25.92,17.59465
[[22.290945]],21.6,3.1988177
[[18.913277]],23.04,17.911129
[[20.144041]],31.68,36.414013
[[24.149773]],17.28,39.755623
[[20.958824]],21.6,2.9684083
[[38.241787]],40.32,5.1542974
[[29.207508]],33.12,11.813077
[[24.447521]],15.84,54.34041
[[26.636038]],14.4,84.97249
[[21.777542]],30.24,27.984318
[[21.425358]],17.28,23.989334
[[25.618296]],34.56,25.87299
[[17.165382]],14.4,19.204048
[[20.442915]],37.44,45.398197
[[24.251625]],30.24,19.802826
[[18.427046]],27.36,32.64969
[[29.772057]],33.12,10.108521
[[11.802383]],5.76,104.90248
[[20.08863]],15.84,26.822163
[[27.986279]],36.0,22.260338
[[32.390305]],38.88,16.691607
[[27.543531]],38.88,29.157585
[[18.907566]],17.28,9.418781
[[27.435776]],34.56,20.614079
[[26.628288]],33.12,19.600576
[[19.540531]],24.48,20.177567
[[25.92578]],28.8,9.979931
[[17.771566]],28.8,38.29317
[[33.828323]],37.44,9.646569
[[5.065883]],18.72,72.93866
[[19.41365]],18.72,3.7054017
[[36.314762]],28.8,26.092928
[[29.837475]],33.12,9.911003
[[32.271988]],31.68,1.8686477
[[30.41331]],33.12,8.172373
[[30.685242]],28.8,6.545981
[[18.847633]],27.36,31.112453
[[24.108576]],31.68,23.899698
[[19.39529]],31.68,38.777496
[[28.117807]],24.48,14.860326
[[13.93067]],20.16,30.899456
[[18.008347]],18.72,3.8015642
[[22.447733]],30.24,25.768078
[[37.460655]],41.76,10.295362
[[32.063072]],31.68,1.2091916
[[20.896587]],17.28,20.92932
[[26.86584]],37.44,28.242943
[[29.263058]],51.84,43.5512
[[37.547768]],38.88,3.426526
[[33.45993]],33.12,1.0263633
[[18.887371]],27.36,30.967213
[[32.287468]],33.12,2.5136807
[[19.983658]],25.92,22.902554
[[20.350548]],20.16,0.94517833
[[21.448004]],23.04,6.9097095
[[30.454813]],31.68,3.867384
[[23.869339]],17.28,38.132744
[[32.4516]],37.44,13.323717
[[18.14849]],14.4,26.03119
[[29.51392]],31.68,6.8373756
[[33.58159]],34.56,2.831055
[[16.970257]],8.64,96.415
[[28.399658]],43.2,34.26005
[[15.6874275]],14.4,8.940472
[[27.143778]],27.36,0.79028785
[[29.335968]],33.12,11.425214
[[20.318508]],31.68,35.863297
[[11.110081]],14.4,22.84666
[[21.586773]],36.0,40.03674
[[19.727858]],28.8,31.500492
[[24.856464]],18.72,32.780262
[[19.526014]],31.68,38.364853
[[33.72769]],38.88,13.251824
[[20.524902]],17.28,18.778366
[[35.718353]],33.12,7.845273
[[33.4374]],33.12,0.95833904
[[21.209152]],21.6,1.8094823
[[10.29963]],15.84,34.977085
[[17.945848]],20.16,10.982894
[[28.526348]],25.92,10.055355
[[26.251347]],18.72,40.23156
[[28.274588]],34.56,18.18696
[[26.440107]],25.92,2.0065866
[[27.641022]],36.0,23.219385
[[3.760208]],5.76,34.718616
[[27.962215]],27.36,2.2010775
[[28.518293]],30.24,5.693474
[[20.18986]],12.96,55.785954
[[6.673198]],4.32,54.47217
[[12.643633]],20.16,37.283566
[[29.219482]],36.0,18.834772
[[26.837587]],37.44,28.318409
[[29.542034]],28.8,2.5765102
[[23.925184]],30.24,20.882326
[[26.561863]],28.8,7.7713065
[[29.471375]],37.44,21.283718
[[19.442814]],27.36,28.937086
[[19.27063]],33.12,41.815727
[[31.792486]],28.8,10.390579
[[37.05564]],40.32,8.0961275
[[16.359344]],15.84,3.2786891
[[23.329315]],23.04,1.2557043
[[20.325657]],15.84,28.318539
[[15.953351]],25.92,38.45158
[[15.918915]],14.4,10.548022
[[26.67679]],31.68,15.792961
[[30.813457]],31.68,2.7352993
[[16.608158]],5.76,188.33606
[[16.2762]],14.4,13.029165
[[19.08211]],34.56,44.785564
[[26.382765]],28.8,8.393175
[[22.114227]],28.8,23.214487
[[10.913002]],14.4,24.215261
[[31.919117]],33.12,3.6258514
[[29.41264]],33.12,11.193718
[[21.70451]],18.72,15.942899
[[25.903526]],27.36,5.323371
[[27.698055]],23.04,20.217249
[[20.545502]],33.12,37.966476
[[31.10326]],28.8,7.9974337
[[31.076477]],38.88,20.070791
[[28.45988]],36.0,20.944777
[[20.71576]],21.6,4.093709
[[35.807747]],36.0,0.53403646
[[20.175646]],28.8,29.945671
[[29.490505]],57.6,48.801205
[[28.182877]],38.88,27.51318
[[28.941046]],27.36,5.7786736
[[30.623556]],31.68,3.3347354
[[23.10273]],20.16,14.596875
[[26.642574]],31.68,15.900965
[[36.637897]],40.32,9.132198
[[33.82051]],33.12,2.1150723
[[25.854809]],14.4,79.54729
[[24.33839]],20.16,20.726143
[[20.81469]],21.6,3.6356978
[[28.966576]],25.92,11.753764
[[2.4447496]],4.32,43.408577
[[17.299498]],28.8,39.932297
[[17.043076]],30.24,43.64062
[[30.025314]],36.0,16.596348
[[17.805231]],27.36,34.9224
[[15.297958]],12.96,18.039803
[[15.682505]],15.84,0.99428976
[[28.75445]],31.68,9.234693
[[28.891088]],36.0,19.746977
[[27.298382]],28.8,5.2139497
[[26.773653]],43.2,38.023952
[[29.792547]],37.44,20.425886
[[16.622746]],20.16,17.545904
[[17.316448]],27.36,36.70889
[[33.714157]],34.56,2.447466
[[19.342533]],20.16,4.0548944
[[33.754913]],37.44,9.842643
[[33.78772]],33.12,2.0160654
[[16.090145]],28.8,44.13144
[[5.0715723]],4.32,17.397503
[[21.48565]],31.68,32.17914
[[30.761192]],30.24,1.7235203
[[24.705942]],14.4,71.569046
[[21.589247]],15.84,36.295746
[[10.681207]],5.76,85.43761
[[33.189217]],36.0,7.8077316
[[30.628155]],28.8,6.347762
[[31.654476]],38.88,18.584167
[[14.108187]],21.6,34.684322
[[12.860702]],5.76,123.276054
[[13.333843]],5.76,131.49033
[[21.817852]],36.0,39.394855
[[16.002144]],25.92,38.263332
[[17.211525]],31.68,45.670692
[[23.652992]],27.36,13.549007
[[16.915035]],14.4,17.465527
[[15.276529]],27.36,44.164734
[[23.580336]],27.36,13.814564
[[26.193798]],17.28,51.584476
[[22.42298]],18.72,19.780878
[[4.49644]],5.76,21.93681
[[18.532694]],27.36,32.263546
[[26.912888]],14.4,86.89506
[[28.04797]],41.76,32.83532
[[33.753315]],27.36,23.367376
[[20.89027]],17.28,20.892763
[[12.36882]],12.96,4.561573
[[19.595757]],25.92,24.399088
[[25.211033]],20.16,25.054726
[[28.185497]],23.04,22.332882
[[33.954754]],37.44,9.308881
[[16.462343]],20.16,18.34155
[[17.194538]],28.8,40.29674
[[37.37937]],40.32,7.2932243
[[32.790062]],33.12,0.9961866
[[19.572512]],23.04,15.049866
[[20.563725]],17.28,19.00303
[[23.128819]],28.8,19.6916
[[33.24008]],31.68,4.9244995
[[19.669777]],27.36,28.107542
[[32.73497]],30.24,8.250564
[[26.482769]],27.36,3.2062557
[[26.657063]],27.36,2.569218
[[28.157574]],37.44,24.792803
[[28.745739]],36.0,20.150726
[[20.840324]],17.28,20.603724
[[19.965134]],27.36,27.02802
[[22.76774]],20.16,12.93522
[[18.981474]],17.28,9.846488
[[21.341156]],27.36,21.998701
[[29.223125]],31.68,7.755287
[[26.446653]],33.12,20.14899
[[26.367085]],34.56,23.706356
[[19.766449]],18.72,5.5900087
[[11.244026]],4.32,160.27837
[[27.044025]],28.8,6.0971317
[[21.05622]],21.6,2.517506
[[14.259295]],17.28,17.480932
[[25.722292]],30.24,14.93951
[[25.80453]],20.16,27.99866
[[31.198574]],38.88,19.756756
[[-4.430817]],5.76,176.92389
[[30.920658]],40.32,23.31186
[[34.801834]],31.68,9.854274
[[21.394176]],20.16,6.121908
[[32.33804]],33.12,2.3609889
[[22.960007]],23.04,0.34719703
[[16.959076]],14.4,17.771362
[[15.2080345]],25.92,41.327026
[[33.465538]],31.68,5.636167
[[28.194336]],34.56,18.41917
[[21.077473]],28.8,26.81433
[[12.693368]],24.48,48.148006
[[21.913574]],21.6,1.4517307
[[22.096642]],46.08,52.047222
[[26.295578]],27.36,3.8904335
[[30.074501]],36.0,16.45972
[[22.762665]],31.68,28.148153
[[17.67852]],20.16,12.308927
[[34.243958]],28.8,18.902634
[[27.545555]],27.36,0.67819625
[[20.38891]],15.84,28.717867
[[20.317013]],27.36,25.741915
[[21.741518]],21.6,0.65517426
[[30.599663]],33.12,7.6097107
[[23.944475]],34.56,30.716219
[[37.72087]],40.32,6.446252
[[22.611523]],21.6,4.6829734
[[24.292316]],20.16,20.497602
[[17.74031]],14.4,23.196606
[[31.2272]],28.8,8.427779
[[20.735142]],21.6,4.0039754
[[26.411095]],15.84,66.73671
[[24.345715]],18.72,30.051899
[[19.964045]],27.36,27.032003
[[12.34005]],15.84,22.095646
[[20.400919]],28.8,29.163473
[[17.3363]],25.92,33.116127
[[18.140097]],17.28,4.977407
[[29.947136]],36.0,16.81351
[[13.422544]],36.0,62.71516
[[31.740435]],38.88,18.363083
[[29.18724]],34.56,15.546182
[[13.047374]],37.44,65.151245
[[30.077505]],38.88,22.640163
[[15.260973]],33.12,53.922184
[[19.563148]],20.16,2.9605722
[[18.336655]],28.8,36.33106
[[13.0566845]],5.76,126.678535
[[25.154476]],20.16,24.774187
[[0.8710344]],1.44,39.511505
[[23.064873]],20.16,14.409092
[[29.215221]],33.12,11.789787
[[14.3459835]],36.0,60.150043
[[24.920881]],34.56,27.890972
[[17.148308]],27.36,37.32344
[[20.314243]],17.28,17.559273
[[30.353403]],31.68,4.187491
[[32.821175]],31.68,3.602192
[[30.634153]],28.8,6.368591
[[20.877909]],15.84,31.80498
[[30.390076]],33.12,8.242522
[[20.138016]],15.84,27.133936
[[38.300034]],41.76,8.2853565
[[26.875572]],14.4,86.635925
[[22.342062]],20.16,10.823721
[[13.090496]],5.76,127.26555
[[31.59526]],33.12,4.6036787
[[27.304695]],21.6,26.410624
[[5.354261]],18.72,71.39818
[[32.663643]],38.88,15.988575
[[9.988365]],4.32,131.21216
[[37.668346]],41.76,9.7980175
[[16.777374]],14.4,16.509546
[[26.906017]],14.4,86.84734
[[24.981495]],31.68,21.144272
[[37.7576]],40.32,6.3551607
[[16.660488]],14.4,15.697837
[[26.379967]],17.28,52.661835
[[11.635445]],5.76,102.00424
[[4.899378]],5.76,14.94136
[[22.46149]],37.44,40.0067
[[-9.07593]],1.44,730.2729
[[34.956]],40.32,13.303568
[[29.263474]],33.12,11.644099
[[17.193394]],20.16,14.715308
[[26.30063]],38.88,32.354347
[[19.100622]],30.24,36.836567
[[34.172337]],40.32,15.247181
[[27.35772]],15.84,72.712875
[[21.072056]],24.48,13.921338
[[21.381554]],20.16,6.0592947
[[21.566345]],17.28,24.805233
[[-8.149934]],1.44,665.9675
[[29.176727]],30.24,3.5161126
[[21.781317]],36.0,39.49634
[[20.489437]],15.84,29.352507
[[25.33836]],21.6,17.307219
[[20.50724]],21.6,5.0590744
[[17.86504]],14.4,24.06278
[[33.07747]],33.12,0.12841202
[[28.584719]],33.12,13.693479
[[26.81491]],28.8,6.892668
[[14.298009]],20.16,29.077335
[[27.355251]],27.36,0.017358545
[[32.62548]],40.32,19.083628
[[19.984354]],28.8,30.609879
[[16.829166]],14.4,16.869215
[[15.650631]],34.56,54.714615
[[24.034233]],18.72,28.388002
[[16.062595]],28.8,44.2271
[[25.506138]],30.24,15.654306
[[31.160397]],41.76,25.382189
[[26.834103]],20.16,33.105667
[[35.569542]],36.0,1.1957169
[[15.639244]],25.92,39.66341
[[20.85128]],37.44,44.307476
[[17.50798]],14.4,21.583199
[[5.5693674]],21.6,74.21589
[[33.478622]],34.56,3.1289897
[[18.25996]],24.48,25.408659
[[16.043793]],25.92,38.10265
[[3.4393888]],4.32,20.384523
[[32.72893]],36.0,9.086302
[[35.595367]],36.0,1.1239793
[[27.236856]],25.92,5.0804644
[[35.72986]],36.0,0.75039333
[[16.551544]],31.68,47.753967
[[21.440113]],18.72,14.530523
[[2.9151912]],5.76,49.38904
[[31.24761]],31.68,1.364868
[[31.176931]],37.44,16.72828
[[21.300928]],33.12,35.6856
[[31.14103]],31.68,1.7012973
[[6.2479925]],20.16,69.00797
[[25.511341]],20.16,26.54435
[[30.31438]],30.24,0.2459685
[[28.728718]],33.12,13.2587
[[32.40959]],31.68,2.303003
[[30.590487]],33.12,7.6374164
[[33.45282]],33.12,1.004894
[[20.303555]],17.28,17.497417
[[16.127794]],17.28,6.6678605
[[23.851486]],14.4,65.63532
[[13.738582]],12.96,6.007574
[[31.267635]],38.88,19.579128
[[28.777393]],34.56,16.732082
[[16.432125]],15.84,3.7381623
[[21.268852]],21.6,1.5330932
[[20.265291]],25.92,21.816006
[[25.836517]],27.36,5.568287
[[36.38085]],28.8,26.322407
[[20.949295]],21.6,3.0125248
[[27.116297]],36.0,24.676952
[[7.9841948]],5.76,38.614487
[[34.160355]],34.56,1.1563852
[[27.780483]],33.12,16.121727
[[12.031291]],7.2,67.10127
[[37.32357]],40.32,7.4316206
[[11.360378]],5.76,97.22878
[[32.178154]],18.72,71.89185
[[28.42554]],33.12,14.1740885
[[27.491688]],36.0,23.634201
[[28.54255]],30.24,5.6132627
[[21.565742]],34.56,37.59913
[[21.849459]],20.16,8.380252
[[28.691849]],33.12,13.370019
[[14.703068]],20.16,27.068115
[[30.592403]],28.8,6.2236257
[[28.935825]],33.12,12.633374
[[30.15734]],37.44,19.451548
[[10.130886]],5.76,75.88343
[[22.600544]],18.72,20.729406
[[31.5444]],27.36,15.293855
[[18.135582]],24.48,25.91674
[[23.68122]],34.56,31.477959
[[16.403337]],14.4,13.912068
[[18.744362]],27.36,31.489906
[[19.800735]],24.48,19.114641
[[32.853363]],34.56,4.9381895
[[18.014849]],27.36,34.156258
[[17.93851]],21.6,16.95134
[[25.90289]],28.8,10.059409
[[26.67933]],27.36,2.487828
[[31.808193]],34.56,7.962408
[[33.062653]],31.68,4.364433
[[4.4683533]],5.76,22.424425
[[30.576252]],33.12,7.680396
[[29.218304]],25.92,12.724936
[[15.642236]],14.4,8.62664
[[21.21321]],18.72,13.318428
[[16.075006]],15.84,1.4836258
[[25.593128]],23.04,11.081282
[[32.698112]],30.24,8.128679
[[21.72602]],18.72,16.057808
[[26.503864]],15.84,67.32237
[[30.444393]],33.12,8.07852
[[20.43858]],21.6,5.376948
[[24.241072]],20.16,20.243412
[[25.031887]],33.12,24.420628
[[11.22246]],5.76,94.834366
[[24.460987]],40.32,39.33287
[[27.95355]],28.8,2.9390588
[[22.175709]],20.16,9.998556
[[29.914368]],34.56,13.442227
[[3.5992787]],14.4,75.00501
[[29.814873]],28.8,3.5238664
[[26.242569]],20.16,30.171474
[[30.596235]],28.8,6.236931
[[21.601572]],28.8,24.994541
[[19.01809]],14.4,32.07007
[[19.244781]],17.28,11.370258
[[27.543392]],15.84,73.88505
[[17.858915]],18.72,4.5998077
[[21.244526]],20.16,5.379594
[[31.470226]],28.8,9.271622
[[28.476084]],37.44,23.942081
[[28.811052]],31.68,9.056023
[[36.80624]],34.56,6.499533
[[20.918835]],17.28,21.058065
[[24.955585]],20.16,23.787626
[[21.076523]],25.92,18.686255
[[29.9385]],30.24,0.9970249
[[32.232925]],36.0,10.464096
[[12.057917]],4.32,179.11842
[[21.354969]],18.72,14.075693
[[27.66019]],36.0,23.166138
[[32.215263]],33.12,2.7316897
[[25.790148]],18.72,37.767887
[[21.72369]],36.0,39.656414
[[17.655846]],28.8,38.694977
[[20.382504]],41.76,51.191322
[[34.173897]],36.0,5.072509
[[36.119423]],30.24,19.442537
[[28.868382]],38.88,25.75005
[[33.75976]],28.8,17.2214
[[21.57491]],18.72,15.250587
[[11.59137]],5.76,101.23905
[[8.05141]],27.36,70.57233
[[25.410316]],15.84,60.418667
[[30.879269]],34.56,10.650269
[[31.65789]],56.16,43.629112
[[32.99528]],34.56,4.5275464
[[28.08407]],27.36,2.6464531
[[30.656902]],34.56,11.293689
[[26.012463]],14.4,80.642105
[[28.960556]],34.56,16.202099
[[28.785927]],21.6,33.268177
[[28.46135]],34.56,17.64656
[[37.718483]],41.76,9.6779585
[[21.236181]],20.16,5.3382015
[[32.38044]],28.8,12.432086
[[10.558971]],12.96,18.526455
[[21.624683]],21.6,0.11427314
[[12.412668]],5.76,115.49771
[[21.718597]],23.04,5.735258
[[30.065308]],36.0,16.485256
[[18.419712]],18.72,1.6040987
[[32.65563]],28.8,13.387601
[[23.677723]],27.36,13.458617
[[32.784966]],36.0,8.930651
[[24.382694]],24.48,0.39748898
[[33.24243]],33.12,0.36966398
[[36.193573]],40.32,10.234194
[[33.80152]],33.12,2.0577366
[[25.828218]],28.8,10.318684
[[34.026997]],37.44,9.115925
[[32.107605]],34.56,7.0960546
[[20.06009]],31.68,36.679012
[[19.275278]],33.12,41.801693
[[16.281929]],14.4,13.068954
[[27.262089]],43.2,36.893314
[[8.709533]],5.76,51.20716
[[19.04368]],27.36,30.395906
[[21.053669]],20.16,4.432883
[[31.783834]],34.56,8.03289
[[28.68245]],33.12,13.398398
[[29.786816]],40.32,26.123968
[[34.44056]],41.76,17.527393
