FOC,PERC
[[32.221214]],34.56,[[6.7673235]]
[[39.040443]],37.44,[[4.2746925]]
[[34.438667]],33.12,[[3.9814868]]
[[21.181755]],18.72,[[13.150406]]
[[23.829536]],23.04,[[3.4268034]]
[[6.4796686]],5.76,[[12.494242]]
[[39.27852]],38.88,[[1.0249938]]
[[34.649715]],34.56,[[0.25958925]]
[[2.5992537]],4.32,[[39.832096]]
[[4.041399]],5.76,[[29.836824]]
[[25.839954]],27.36,[[5.555724]]
[[23.260843]],23.04,[[0.9585172]]
[[20.222786]],21.6,[[6.3759923]]
[[41.013847]],41.76,[[1.7867601]]
[[30.689896]],27.36,[[12.170669]]
[[12.972591]],11.52,[[12.609296]]
[[32.76741]],30.24,[[8.35784]]
[[33.330467]],36.0,[[7.415369]]
[[3.435216]],5.76,[[40.360836]]
[[30.771984]],27.36,[[12.4707]]
[[34.34657]],36.0,[[4.592864]]
[[24.115906]],21.6,[[11.64771]]
[[22.393002]],23.04,[[2.8081567]]
[[37.999916]],34.56,[[9.953456]]
[[16.085247]],12.96,[[24.11456]]
[[40.75866]],38.88,[[4.8319397]]
[[32.771667]],30.24,[[8.371917]]
[[38.644386]],40.32,[[4.155787]]
[[27.478994]],28.8,[[4.5868225]]
[[40.894073]],40.32,[[1.4237942]]
[[16.27243]],15.84,[[2.729989]]
[[25.451832]],30.24,[[15.833889]]
[[22.327234]],21.6,[[3.3668234]]
[[34.31498]],34.56,[[0.70897514]]
[[18.376572]],14.4,[[27.615086]]
[[5.321344]],5.76,[[7.615561]]
[[34.15996]],34.56,[[1.1575222]]
[[29.17038]],28.8,[[1.2860432]]
[[17.2454]],17.28,[[0.20023848]]
[[29.553352]],33.12,[[10.768861]]
[[34.14835]],34.56,[[1.1911216]]
[[27.981297]],28.8,[[2.842718]]
[[36.942993]],43.2,[[14.483814]]
[[23.191856]],23.04,[[0.65909487]]
[[29.489159]],28.8,[[2.3929148]]
[[23.641384]],23.04,[[2.6101701]]
[[26.137285]],37.44,[[30.188873]]
[[17.30042]],15.84,[[9.219827]]
[[36.641098]],31.68,[[15.660031]]
[[29.13739]],27.36,[[6.4963064]]
[[21.144783]],17.28,[[22.365637]]
[[41.98353]],38.88,[[7.9823227]]
[[33.713505]],31.68,[[6.4188905]]
[[28.563213]],27.36,[[4.3977075]]
[[34.828552]],37.44,[[6.9750175]]
[[29.155098]],27.36,[[6.561028]]
[[4.5453176]],5.76,[[21.088238]]
[[32.022667]],33.12,[[3.3132005]]
[[30.83313]],33.12,[[6.904798]]
[[33.951607]],36.0,[[5.689981]]
[[29.471924]],27.36,[[7.7190175]]
[[3.7593155]],5.76,[[34.734108]]
[[39.861286]],40.32,[[1.1376824]]
[[30.122656]],27.36,[[10.097424]]
[[4.1404138]],7.2,[[42.49425]]
[[34.755013]],37.44,[[7.1714377]]
[[4.5217104]],8.64,[[47.66539]]
[[18.013058]],15.84,[[13.718798]]
[[33.366737]],34.56,[[3.4527314]]
[[22.134111]],18.72,[[18.237778]]
[[13.218853]],12.96,[[1.9973222]]
[[32.065193]],33.12,[[3.1848001]]
[[17.913866]],14.4,[[24.401852]]
[[27.496674]],28.8,[[4.5254364]]
[[22.310963]],21.6,[[3.2914922]]
[[28.732574]],28.8,[[0.2341138]]
[[32.17467]],27.36,[[17.59748]]
[[28.448246]],28.8,[[1.2213653]]
[[34.10749]],33.12,[[2.981557]]
[[15.915229]],12.96,[[22.80269]]
[[34.010292]],33.12,[[2.6880832]]
[[30.789644]],30.24,[[1.8176073]]
[[16.564194]],14.4,[[15.029126]]
[[38.27926]],41.76,[[8.335105]]
[[17.250809]],14.4,[[19.797287]]
[[3.931979]],5.76,[[31.736479]]
[[15.69041]],14.4,[[8.961182]]
[[34.694267]],33.12,[[4.753226]]
[[5.529771]],5.76,[[3.9970376]]
[[6.3863144]],5.76,[[10.873509]]
[[21.27027]],21.6,[[1.5265323]]
[[36.913277]],34.56,[[6.809245]]
[[37.59272]],40.32,[[6.7640862]]
[[17.875494]],17.28,[[3.4461417]]
[[35.365746]],33.12,[[6.7806363]]
[[17.806747]],14.4,[[23.657972]]
[[37.845146]],38.88,[[2.6616638]]
[[39.85055]],36.0,[[10.695977]]
[[30.190178]],27.36,[[10.344214]]
[[27.313158]],27.36,[[0.17120825]]
[[17.213364]],14.4,[[19.53725]]
[[5.327876]],5.76,[[7.502155]]
[[38.320038]],33.12,[[15.700601]]
[[22.269947]],20.16,[[10.466008]]
[[32.31063]],37.44,[[13.700235]]
[[24.31697]],24.48,[[0.665967]]
[[5.0911036]],7.2,[[29.290226]]
[[25.995579]],27.36,[[4.986922]]
[[28.776548]],27.36,[[5.1774406]]
[[30.190222]],38.88,[[22.350254]]
[[26.507587]],27.36,[[3.1155453]]
[[22.389019]],21.6,[[3.652864]]
[[21.879436]],20.16,[[8.528952]]
[[30.754005]],36.0,[[14.572207]]
[[32.668964]],31.68,[[3.1217299]]
[[30.580902]],34.56,[[11.513597]]
[[34.04315]],38.88,[[12.440455]]
[[7.2951274]],5.76,[[26.651514]]
[[20.318256]],18.72,[[8.537699]]
[[35.65654]],33.12,[[7.658639]]
[[6.192505]],5.76,[[7.5087605]]
[[6.3998747]],5.76,[[11.108932]]
[[3.8422842]],4.32,[[11.05824]]
[[35.030815]],34.56,[[1.3623083]]
[[21.656847]],23.04,[[6.0032716]]
[[37.726536]],40.32,[[6.4322023]]
[[31.898214]],33.12,[[3.6889632]]
[[35.216103]],34.56,[[1.898441]]
[[27.727104]],28.8,[[3.72533]]
[[22.017609]],21.6,[[1.9333714]]
[[6.339736]],7.2,[[11.948109]]
[[23.700682]],21.6,[[9.725376]]
[[32.86435]],31.68,[[3.7384756]]
[[29.637955]],28.8,[[2.9095678]]
[[28.195263]],31.68,[[10.999803]]
[[37.17565]],33.12,[[12.245328]]
[[31.552364]],28.8,[[9.556823]]
[[28.25705]],27.36,[[3.2786875]]
[[23.73217]],23.04,[[3.0042064]]
[[31.493652]],37.44,[[15.882336]]
[[38.985332]],41.76,[[6.6443152]]
[[24.265347]],21.6,[[12.339565]]
[[24.674267]],21.6,[[14.232715]]
[[2.8041754]],4.32,[[35.088535]]
[[29.542677]],25.92,[[13.9763775]]
[[27.29921]],28.8,[[5.2110753]]
[[31.100471]],33.12,[[6.097607]]
[[26.84243]],28.8,[[6.7971153]]
[[22.805237]],21.6,[[5.579798]]
[[24.507244]],27.36,[[10.426741]]
[[40.418346]],38.88,[[3.9566495]]
[[33.386208]],36.0,[[7.2605343]]
[[31.239588]],27.36,[[14.179778]]
[[16.545977]],15.84,[[4.456922]]
[[23.987022]],20.16,[[18.983246]]
[[27.130753]],28.8,[[5.7959957]]
[[24.31348]],21.6,[[12.5624075]]
[[33.071922]],31.68,[[4.393693]]
[[28.430038]],28.8,[[1.2845861]]
[[27.242779]],25.92,[[5.103313]]
[[35.989212]],38.88,[[7.4351563]]
[[32.501034]],33.12,[[1.8688562]]
[[36.495327]],40.32,[[9.485795]]
[[19.914715]],20.16,[[1.2166916]]
[[18.089184]],12.96,[[39.577034]]
[[29.650185]],27.36,[[8.370555]]
[[33.587807]],33.12,[[1.4124631]]
[[39.843147]],41.76,[[4.590161]]
[[31.930298]],36.0,[[11.304728]]
[[39.379105]],41.76,[[5.701374]]
[[30.678606]],27.36,[[12.129406]]
[[36.401882]],43.2,[[15.736384]]
[[31.287933]],34.56,[[9.467789]]
[[38.943092]],40.32,[[3.4149487]]
[[20.212553]],27.36,[[26.12371]]
[[32.194473]],34.56,[[6.8446994]]
[[35.812096]],33.12,[[8.128311]]
[[38.12567]],36.0,[[5.904643]]
[[25.090149]],23.04,[[8.8982115]]
[[31.32246]],27.36,[[14.482674]]
[[27.888327]],27.36,[[1.9310162]]
[[28.469715]],27.36,[[4.055974]]
[[36.010338]],33.12,[[8.726869]]
[[28.842735]],25.92,[[11.275985]]
[[4.092015]],5.76,[[28.958078]]
[[40.81953]],38.88,[[4.9885015]]
[[25.564129]],27.36,[[6.5638585]]
[[36.19336]],33.12,[[9.27947]]
[[27.443258]],27.36,[[0.30430436]]
[[5.3541336]],5.76,[[7.046295]]
[[24.320415]],23.04,[[5.557355]]
[[5.3543615]],4.32,[[23.94355]]
[[2.923409]],5.76,[[49.246372]]
[[38.55912]],40.32,[[4.3672605]]
[[20.85328]],18.72,[[11.395725]]
[[23.882576]],21.6,[[10.567479]]
[[22.067368]],21.6,[[2.1637368]]
[[32.617477]],27.36,[[19.215923]]
[[24.10537]],23.04,[[4.623996]]
[[7.92571]],4.32,[[83.46551]]
[[28.203594]],28.8,[[2.0708508]]
[[33.51175]],36.0,[[6.9118075]]
[[2.545196]],4.32,[[41.083427]]
[[25.23879]],24.48,[[3.0996363]]
[[32.585358]],27.36,[[19.098526]]
[[29.027962]],27.36,[[6.096349]]
[[19.714237]],18.72,[[5.3111]]
[[27.465572]],27.36,[[0.38586164]]
[[4.513919]],4.32,[[4.4888587]]
[[31.00148]],28.8,[[7.644031]]
[[34.128296]],38.88,[[12.221464]]
[[32.17035]],34.56,[[6.914503]]
[[41.23018]],41.76,[[1.2687249]]
[[39.87048]],36.0,[[10.751332]]
[[32.85005]],31.68,[[3.6933444]]
[[31.169052]],30.24,[[3.072263]]
[[38.709824]],31.68,[[22.190098]]
[[34.127625]],30.24,[[12.855903]]
[[36.566093]],34.56,[[5.804664]]
[[29.341705]],27.36,[[7.243073]]
[[22.05222]],23.04,[[4.2872458]]
[[23.436062]],23.04,[[1.7190145]]
[[5.0936074]],4.32,[[17.907576]]
[[4.5083113]],5.76,[[21.730711]]
[[25.66917]],27.36,[[6.1799345]]
[[35.08999]],40.32,[[12.971258]]
[[35.59105]],33.12,[[7.4609013]]
[[33.38102]],31.68,[[5.369379]]
[[32.908455]],33.12,[[0.6387199]]
[[26.728748]],25.92,[[3.1201708]]
[[35.88094]],33.12,[[8.336174]]
[[39.27144]],46.08,[[14.775526]]
[[34.187206]],38.88,[[12.069945]]
[[7.130033]],4.32,[[65.04706]]
[[14.948526]],4.32,[[246.03072]]
[[30.49344]],30.24,[[0.8380981]]
[[22.81388]],23.04,[[0.98142356]]
[[21.578516]],20.16,[[7.03629]]
[[32.58066]],31.68,[[2.842997]]
[[2.9408777]],5.76,[[48.9431]]
[[29.754501]],28.8,[[3.3142436]]
[[32.188225]],27.36,[[17.647018]]
[[6.0319953]],4.32,[[39.629517]]
[[12.269826]],37.44,[[67.22803]]
[[35.374695]],36.0,[[1.7369589]]
[[20.871372]],20.16,[[3.5286329]]
[[19.68089]],20.16,[[2.3765414]]
[[26.368824]],27.36,[[3.6227214]]
[[5.5584393]],4.32,[[28.667568]]
[[31.568981]],36.0,[[12.308386]]
[[33.16323]],37.44,[[11.422991]]
[[17.249928]],17.28,[[0.17403452]]
[[24.440754]],23.04,[[6.079657]]
[[30.23413]],36.0,[[16.016302]]
[[40.033707]],40.32,[[0.71005213]]
[[39.04559]],41.76,[[6.5000215]]
[[3.1291888]],5.76,[[45.67381]]
[[39.376213]],36.0,[[9.37837]]
[[27.161028]],25.92,[[4.787916]]
[[28.430202]],27.36,[[3.9115562]]
[[2.3956845]],5.76,[[58.408253]]
[[33.9903]],33.12,[[2.6277184]]
[[16.07743]],14.4,[[11.648828]]
[[29.237698]],37.44,[[21.907856]]
[[24.66711]],21.6,[[14.199583]]
[[33.498264]],34.56,[[3.0721557]]
[[32.363136]],36.0,[[10.1024]]
[[14.295754]],12.96,[[10.3067465]]
[[29.604689]],34.56,[[14.338289]]
[[23.791752]],23.04,[[3.2628078]]
[[27.350266]],28.8,[[5.0337977]]
[[33.74814]],36.0,[[6.255171]]
[[31.089962]],27.36,[[13.632899]]
[[31.246029]],27.36,[[14.203319]]
[[37.55404]],34.56,[[8.663302]]
[[3.4062982]],5.76,[[40.86288]]
[[31.14603]],34.56,[[9.878388]]
[[24.240011]],27.36,[[11.40347]]
[[23.996483]],20.16,[[19.030172]]
[[33.660267]],33.12,[[1.631244]]
[[19.055183]],17.28,[[10.273047]]
[[32.47517]],37.44,[[13.260761]]
[[39.859413]],40.32,[[1.1423278]]
[[22.81818]],21.6,[[5.639721]]
[[34.139194]],36.0,[[5.1689043]]
[[19.016817]],27.36,[[30.494091]]
[[26.852009]],27.36,[[1.8566952]]
[[36.08191]],36.0,[[0.2275255]]
[[11.994461]],38.88,[[69.15005]]
[[21.366463]],20.16,[[5.984439]]
[[4.356261]],4.32,[[0.83936584]]
[[32.643024]],37.44,[[12.812431]]
[[21.030727]],20.16,[[4.319085]]
[[22.515045]],20.16,[[11.681773]]
[[22.676401]],25.92,[[12.513885]]
[[22.549534]],21.6,[[4.395988]]
[[19.745441]],17.28,[[14.267596]]
[[38.38759]],38.88,[[1.2664932]]
[[33.638283]],36.0,[[6.5603256]]
[[5.22087]],5.76,[[9.3598995]]
[[23.883862]],23.04,[[3.662589]]
[[36.674305]],34.56,[[6.1177764]]
[[23.674595]],23.04,[[2.754314]]
[[35.543015]],36.0,[[1.2694042]]
[[16.101837]],18.72,[[13.985909]]
[[19.912102]],18.72,[[6.3680687]]
[[32.641533]],30.24,[[7.9415774]]
[[18.183752]],23.04,[[21.077467]]
[[5.082302]],4.32,[[17.645878]]
[[35.592396]],36.0,[[1.1322339]]
[[35.99257]],40.32,[[10.732715]]
[[19.057865]],20.16,[[5.466938]]
[[37.155582]],38.88,[[4.435233]]
[[24.400288]],27.36,[[10.817664]]
[[30.272583]],25.92,[[16.792372]]
[[15.996233]],14.4,[[11.084954]]
[[32.188755]],36.0,[[10.586791]]
[[32.51787]],27.36,[[18.85187]]
[[36.818176]],37.44,[[1.6608504]]
[[23.826778]],21.6,[[10.309157]]
[[30.814194]],36.0,[[14.405018]]
[[32.237106]],31.68,[[1.7585417]]
[[33.07862]],33.12,[[0.12493364]]
[[27.707039]],27.36,[[1.2684147]]
[[31.597122]],37.44,[[15.605974]]
[[28.569448]],28.8,[[0.8005235]]
[[37.990562]],36.0,[[5.52934]]
[[8.247019]],4.32,[[90.903206]]
[[31.383438]],36.0,[[12.823783]]
[[20.990025]],21.6,[[2.823962]]
[[32.502792]],36.0,[[9.714465]]
[[20.885859]],21.6,[[3.3062122]]
[[39.54592]],38.88,[[1.712758]]
[[24.524357]],27.36,[[10.364195]]
[[22.48923]],23.04,[[2.3905022]]
[[39.522522]],36.0,[[9.784783]]
[[19.416376]],18.72,[[3.7199616]]
[[33.00009]],36.0,[[8.333078]]
[[36.927017]],33.12,[[11.494621]]
[[31.322311]],33.12,[[5.4278007]]
[[35.09591]],33.12,[[5.965913]]
[[23.843163]],21.6,[[10.38501]]
[[29.459133]],27.36,[[7.672268]]
[[3.3827875]],5.76,[[41.271053]]
[[3.0071788]],4.32,[[30.389383]]
[[17.718605]],15.84,[[11.859879]]
[[34.503254]],37.44,[[7.84387]]
[[28.70856]],27.36,[[4.9289484]]
[[38.255203]],37.44,[[2.177363]]
[[19.241795]],17.28,[[11.352973]]
[[5.1390085]],5.76,[[10.781106]]
[[30.475105]],28.8,[[5.8163404]]
[[33.49157]],36.0,[[6.9678626]]
[[33.318542]],30.24,[[10.1803665]]
[[6.9257545]],7.2,[[3.808962]]
[[39.571606]],40.32,[[1.856136]]
[[22.39521]],21.6,[[3.6815271]]
[[21.690083]],23.04,[[5.85902]]
[[3.8757672]],5.76,[[32.712376]]
[[5.4400682]],7.2,[[24.443495]]
[[34.555954]],37.44,[[7.703111]]
[[28.566013]],28.8,[[0.81245106]]
[[33.85263]],34.56,[[2.0467904]]
[[22.794239]],21.6,[[5.5288825]]
[[15.769854]],12.96,[[21.68097]]
[[4.885409]],5.76,[[15.183876]]
[[24.932785]],23.04,[[8.215208]]
[[39.29854]],41.76,[[5.8943014]]
[[22.504263]],21.6,[[4.186401]]
[[24.436687]],23.04,[[6.0620074]]
[[40.718872]],37.44,[[8.757675]]
[[30.383839]],27.36,[[11.052039]]
[[31.824532]],33.12,[[3.9114356]]
[[4.3814073]],4.32,[[1.4214603]]
[[35.59455]],38.88,[[8.450231]]
[[30.064732]],28.8,[[4.391432]]
[[20.333176]],20.16,[[0.85900706]]
[[31.250774]],34.56,[[9.575309]]
[[39.191277]],38.88,[[0.80060565]]
[[18.730558]],18.72,[[0.05640535]]
[[8.020393]],5.76,[[39.242935]]
[[29.507507]],36.0,[[18.034702]]
[[32.879982]],33.12,[[0.7246888]]
[[17.304874]],17.28,[[0.14394522]]
[[39.764442]],41.76,[[4.7786303]]
[[33.904625]],38.88,[[12.796749]]
[[27.291279]],28.8,[[5.2386127]]
[[20.100475]],20.16,[[0.2952606]]
[[32.443417]],37.44,[[13.345572]]
[[36.181446]],34.56,[[4.69168]]
[[3.9387603]],5.76,[[31.618748]]
[[27.03371]],27.36,[[1.1925808]]
[[34.659843]],34.56,[[0.28889486]]
[[42.198944]],38.88,[[8.536376]]
[[19.489334]],17.28,[[12.785494]]
[[24.427147]],23.04,[[6.020599]]
[[32.883926]],34.56,[[4.849754]]
[[19.84146]],17.28,[[14.823255]]
[[4.572151]],5.76,[[20.62238]]
[[32.48143]],34.56,[[6.0143843]]
[[20.110878]],20.16,[[0.24366002]]
[[32.144882]],27.36,[[17.488602]]
[[17.312973]],17.28,[[0.19081211]]
[[26.487854]],27.36,[[3.1876702]]
[[6.163606]],4.32,[[42.676064]]
[[26.927937]],27.36,[[1.5791814]]
[[21.307238]],21.6,[[1.355383]]
[[40.125206]],37.44,[[7.1720285]]
[[21.165257]],18.72,[[13.062271]]
[[41.65224]],38.88,[[7.1302457]]
[[25.461739]],21.6,[[17.878418]]
[[3.17096]],5.76,[[44.948612]]
[[4.886185]],5.76,[[15.1704]]
[[25.984966]],27.36,[[5.02571]]
[[33.36341]],31.68,[[5.313796]]
[[30.200726]],28.8,[[4.863633]]
[[18.05209]],15.84,[[13.965212]]
[[31.294624]],27.36,[[14.380935]]
[[31.93053]],33.12,[[3.5913904]]
[[31.630634]],36.0,[[12.137127]]
[[21.122652]],20.16,[[4.7750607]]
[[30.074053]],28.8,[[4.423797]]
[[40.517334]],40.32,[[0.48942035]]
[[35.70676]],33.12,[[7.81027]]
[[40.970745]],43.2,[[5.1603136]]
[[24.45309]],23.04,[[6.1332016]]
[[20.550217]],20.16,[[1.9355993]]
[[41.84588]],37.44,[[11.767842]]
[[33.056244]],38.88,[[14.978799]]
[[26.067722]],23.04,[[13.14115]]
[[15.399916]],15.84,[[2.7783108]]
[[33.167694]],34.56,[[4.028667]]
[[35.036076]],34.56,[[1.3775295]]
[[32.808174]],36.0,[[8.866182]]
[[27.266495]],28.8,[[5.3246684]]
[[40.66498]],40.32,[[0.8556105]]
[[14.42835]],38.88,[[62.890045]]
[[31.848358]],30.24,[[5.3186455]]
[[25.091095]],23.04,[[8.902317]]
[[32.189713]],36.0,[[10.584131]]
[[29.368124]],27.36,[[7.3396316]]
[[35.66257]],37.44,[[4.747403]]
[[27.201225]],27.36,[[0.58031917]]
[[36.23321]],33.12,[[9.399797]]
[[27.290302]],27.36,[[0.25474536]]
[[30.102953]],37.44,[[19.596811]]
[[34.82885]],33.12,[[5.159574]]
[[41.605694]],41.76,[[0.36950314]]
[[36.210106]],38.88,[[6.867014]]
[[19.098808]],18.72,[[2.0235524]]
[[19.699474]],18.72,[[5.2322383]]
[[30.68245]],30.24,[[1.4631269]]
[[33.202766]],27.36,[[21.355137]]
[[34.514313]],40.32,[[14.399025]]
[[21.551794]],20.16,[[6.9037414]]
[[33.081074]],36.0,[[8.108129]]
[[22.003754]],20.16,[[9.145604]]
[[18.058535]],21.6,[[16.395674]]
[[25.754713]],27.36,[[5.867279]]
[[22.74887]],21.6,[[5.318845]]
[[31.299206]],27.36,[[14.397679]]
[[20.911728]],17.28,[[21.01694]]
[[31.104454]],30.24,[[2.8586452]]
[[32.826324]],28.8,[[13.980296]]
[[35.789677]],41.76,[[14.296748]]
[[18.283308]],15.84,[[15.424924]]
[[34.944496]],30.24,[[15.557197]]
[[18.649935]],28.8,[[35.243282]]
[[36.13147]],36.0,[[0.36519367]]
[[13.156786]],18.72,[[29.718021]]
[[20.887667]],20.16,[[3.6094587]]
[[28.810795]],27.36,[[5.3026104]]
[[19.387146]],17.28,[[12.194128]]
[[4.8189745]],4.32,[[11.550331]]
[[30.48161]],33.12,[[7.9661527]]
[[28.537842]],24.48,[[16.576153]]
[[3.9432278]],5.76,[[31.541187]]
[[3.8353004]],5.76,[[33.414925]]
[[15.458836]],15.84,[[2.4063418]]
[[36.867043]],38.88,[[5.1773624]]
[[33.152992]],31.68,[[4.6495957]]
[[35.170826]],37.44,[[6.0608244]]
[[17.720016]],17.28,[[2.5463874]]
[[41.015114]],38.88,[[5.491545]]
[[31.776104]],31.68,[[0.30335754]]
[[6.133733]],4.32,[[41.98455]]
[[30.812618]],28.8,[[6.9882607]]
[[7.3500156]],5.76,[[27.604433]]
[[5.8336205]],5.76,[[1.2781305]]
[[33.09751]],34.56,[[4.231742]]
[[23.37953]],23.04,[[1.4736502]]
[[4.3386545]],4.32,[[0.43181357]]
[[36.533264]],37.44,[[2.4218335]]
[[24.218195]],21.6,[[12.121271]]
[[40.370644]],40.32,[[0.12560496]]
[[20.60225]],20.16,[[2.193697]]
[[38.879475]],33.12,[[17.389723]]
[[30.7448]],36.0,[[14.597776]]
[[18.016975]],17.28,[[4.2648997]]
[[33.53078]],34.56,[[2.9780688]]
[[33.559967]],36.0,[[6.777869]]
[[23.461393]],23.04,[[1.8289602]]
[[35.107784]],34.56,[[1.58502]]
[[23.639793]],24.48,[[3.4322147]]
[[4.607526]],5.76,[[20.008234]]
[[31.55051]],30.24,[[4.333699]]
[[32.62659]],38.88,[[16.083874]]
[[4.925557]],4.32,[[14.017523]]
[[30.413982]],27.36,[[11.162214]]
[[23.36348]],21.6,[[8.164255]]
[[19.397503]],14.4,[[34.704884]]
[[4.4583607]],5.76,[[22.597908]]
[[24.779537]],23.04,[[7.5500703]]
[[21.870579]],21.6,[[1.2526777]]
[[31.206522]],28.8,[[8.355982]]
[[33.336136]],36.0,[[7.3996224]]
[[25.552425]],27.36,[[6.6066346]]
[[26.88036]],27.36,[[1.7530736]]
[[15.841888]],12.96,[[22.236794]]
[[29.933342]],28.8,[[3.9352179]]
[[15.28343]],15.84,[[3.5136998]]
[[30.208054]],27.36,[[10.409551]]
[[29.628405]],31.68,[[6.475996]]
[[2.997329]],5.76,[[47.96304]]
[[42.581306]],38.88,[[9.519818]]
[[36.887142]],37.44,[[1.4766465]]
[[35.976646]],33.12,[[8.625144]]
[[33.339516]],34.56,[[3.5314977]]
[[28.566483]],37.44,[[23.700632]]
[[33.45643]],27.36,[[22.282265]]
[[34.421356]],30.24,[[13.827237]]
[[35.856934]],40.32,[[11.069112]]
[[4.470566]],5.76,[[22.386013]]
[[7.3382697]],5.76,[[27.40051]]
[[19.454672]],20.16,[[3.4986508]]
[[30.025501]],27.36,[[9.742327]]
[[16.844116]],17.28,[[2.5224795]]
[[15.937239]],15.84,[[0.6138797]]
[[30.535423]],27.36,[[11.606077]]
[[27.46905]],28.8,[[4.621353]]
[[31.90337]],31.68,[[0.7050808]]
[[30.641237]],28.8,[[6.3931875]]
[[4.9928837]],5.76,[[13.317995]]
[[25.382172]],23.04,[[10.165671]]
[[19.791246]],20.16,[[1.8291341]]
[[26.683838]],27.36,[[2.471355]]
[[24.75767]],21.6,[[14.618837]]
[[19.949154]],21.6,[[7.642808]]
[[33.91648]],33.12,[[2.4048374]]
[[31.70049]],27.36,[[15.864365]]
[[31.60844]],33.12,[[4.5638843]]
[[35.923904]],34.56,[[3.9464786]]
[[17.629559]],12.96,[[36.030544]]
[[19.907852]],18.72,[[6.3453684]]
[[34.477608]],33.12,[[4.0990605]]
[[34.375412]],43.2,[[20.427288]]
[[33.519302]],34.56,[[3.0112817]]
[[14.78549]],14.4,[[2.677017]]
[[27.29879]],27.36,[[0.22372308]]
[[35.5501]],37.44,[[5.0478106]]
[[11.848692]],4.32,[[174.27527]]
[[40.157394]],40.32,[[0.40328693]]
[[4.8945246]],4.32,[[13.299176]]
[[32.204697]],36.0,[[10.542509]]
[[29.630177]],27.36,[[8.297426]]
[[25.013332]],27.36,[[8.5770035]]
[[36.369095]],38.88,[[6.4580917]]
[[5.148494]],4.32,[[19.178091]]
[[21.276402]],20.16,[[5.5377064]]
[[39.536247]],40.32,[[1.9438304]]
[[32.29057]],33.12,[[2.5043166]]
[[28.885685]],27.36,[[5.5763316]]
[[32.200233]],38.88,[[17.180471]]
[[2.6729898]],4.32,[[38.125237]]
[[30.075787]],28.8,[[4.429817]]
[[30.098778]],28.8,[[4.509648]]
[[24.778973]],25.92,[[4.402112]]
[[29.429768]],28.8,[[2.1866958]]
[[33.92438]],31.68,[[7.0845356]]
[[36.961224]],37.44,[[1.2787795]]
[[19.915527]],20.16,[[1.2126613]]
[[39.34935]],40.32,[[2.4073656]]
[[40.304146]],40.32,[[0.03932014]]
[[24.361816]],23.04,[[5.7370462]]
[[30.962063]],27.36,[[13.165432]]
[[38.327824]],33.12,[[15.724109]]
[[35.45727]],37.44,[[5.295746]]
[[30.595604]],27.36,[[11.8260355]]
[[29.903358]],27.36,[[9.295898]]
[[20.199299]],14.4,[[40.27291]]
[[31.455711]],31.68,[[0.7079828]]
[[31.328835]],27.36,[[14.505972]]
[[17.359043]],14.4,[[20.548914]]
[[4.09295]],4.32,[[5.2557936]]
[[19.694263]],14.4,[[36.76572]]
[[20.75977]],20.16,[[2.9750476]]
[[30.218006]],27.36,[[10.445927]]
[[3.6749523]],4.32,[[14.9316635]]
[[28.876465]],27.36,[[5.542632]]
[[4.294265]],5.76,[[25.446793]]
[[30.319721]],28.8,[[5.2768126]]
[[15.647878]],14.4,[[8.66582]]
[[4.7072754]],4.32,[[8.964704]]
[[31.281818]],30.24,[[3.4451675]]
[[20.005737]],20.16,[[0.7651912]]
[[40.776367]],41.76,[[2.3554387]]
[[32.80048]],37.44,[[12.391877]]
[[33.15164]],36.0,[[7.912106]]
[[22.6049]],21.6,[[4.6523147]]
[[39.047787]],38.88,[[0.4315474]]
[[20.63457]],20.16,[[2.3540144]]
[[23.878056]],23.04,[[3.63739]]
[[29.107513]],27.36,[[6.387108]]
[[26.703388]],28.8,[[7.2798996]]
[[30.383408]],34.56,[[12.085052]]
[[3.7330832]],5.76,[[35.18953]]
[[34.960983]],38.88,[[10.079778]]
[[40.8882]],38.88,[[5.1651177]]
[[19.135323]],23.04,[[16.947388]]
[[3.2286139]],5.76,[[43.947678]]
[[34.478127]],37.44,[[7.910983]]
[[39.011757]],38.88,[[0.33887815]]
[[3.566893]],8.64,[[58.71652]]
[[24.875706]],28.8,[[13.6260195]]
[[30.20044]],27.36,[[10.381721]]
[[24.166336]],23.04,[[4.888607]]
[[2.7513232]],4.32,[[36.311966]]
[[27.55421]],25.92,[[6.3048253]]
[[4.2974143]],4.32,[[0.522821]]
[[33.126766]],31.68,[[4.5668116]]
[[30.48373]],36.0,[[15.322971]]
[[36.264454]],36.0,[[0.73459417]]
[[21.971308]],17.28,[[27.148766]]
[[29.386875]],28.8,[[2.0377636]]
[[26.80601]],28.8,[[6.9235764]]
[[16.525677]],14.4,[[14.761647]]
[[15.668613]],14.4,[[8.809818]]
[[4.2465124]],11.52,[[63.137913]]
[[33.89334]],33.12,[[2.3349702]]
[[33.487576]],31.68,[[5.70573]]
[[27.123133]],27.36,[[0.86574525]]
[[21.10223]],20.16,[[4.6737614]]
[[26.007265]],25.92,[[0.33667058]]
[[19.596966]],12.96,[[51.211155]]
[[31.295738]],34.56,[[9.445206]]
[[31.253227]],36.0,[[13.18548]]
[[40.694042]],40.32,[[0.92768484]]
[[36.530064]],38.88,[[6.0440774]]
[[40.381294]],36.0,[[12.170262]]
[[28.969528]],27.36,[[5.8827763]]
[[32.281013]],38.88,[[16.972704]]
