FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
21.37,21.6,1.0844071
5.28,4.32,22.203249
32.51,31.68,2.607059
27.36,27.36,0.006622738
28.29,27.36,3.3876631
5.54,5.76,3.754869
28.37,27.36,3.6989737
39.33,40.32,2.4433553
33.7,33.12,1.7634798
20.83,20.16,3.3230443
28.73,28.8,0.23884244
40.13,40.32,0.48128384
28.25,27.36,3.2458875
21.49,20.16,6.575953
27.77,31.68,12.346777
15.96,17.28,7.6616635
32.98,34.56,4.572416
14.51,14.4,0.7721981
34.33,33.12,3.656869
37.85,40.32,6.1285496
40.42,37.44,7.9622536
33.63,31.68,6.159026
5.38,5.76,6.583821
26.48,27.36,3.2105782
30.15,31.68,4.819102
35.47,34.56,2.6313572
15.32,14.4,6.3579483
37.02,40.32,8.179252
15.42,12.96,18.947426
38.06,37.44,1.6529133
20.99,20.16,4.116221
27.21,27.36,0.5490738
31.68,30.24,4.7739534
38.29,38.88,1.5056182
23.69,23.04,2.8339856
23.38,23.04,1.4834023
5.83,5.76,1.1343757
34.63,36.0,3.8107977
21.39,21.6,0.9682267
26.47,25.92,2.1402557
18.36,18.72,1.9214399
5.45,5.76,5.3883257
35.0,34.56,1.2848665
14.8,14.4,2.7897756
27.07,30.24,10.486362
27.33,27.36,0.12473056
38.79,37.44,3.6159236
38.33,40.32,4.928263
17.95,18.72,4.0970197
34.4,33.12,3.8520265
22.42,17.28,29.725286
27.07,28.8,5.9945583
15.25,14.4,5.937073
35.55,30.24,17.55073
40.43,40.32,0.26869395
33.43,31.68,5.529252
28.33,27.36,3.55549
35.35,33.12,6.7315474
38.32,40.32,4.9510455
21.77,20.16,7.991649
30.59,31.68,3.4415
27.0,27.36,1.3195213
18.9,18.72,0.972809
40.29,40.32,0.06741948
40.54,38.88,4.2581854
36.15,36.0,0.42716134
17.15,17.28,0.7705666
27.85,28.8,3.284375
40.05,40.32,0.68020254
35.72,34.56,3.3587768
22.31,23.04,3.1548076
36.52,37.44,2.4475503
22.55,21.6,4.401198
37.96,36.0,5.441676
27.98,31.68,11.682209
35.64,33.12,7.6018095
35.47,36.0,1.4833027
38.15,37.44,1.9018265
28.03,27.36,2.439496
27.7,27.36,1.2302189
33.27,33.12,0.44616526
25.86,23.04,12.218513
5.82,5.76,1.0021113
42.43,44.64,4.9447503
34.34,34.56,0.6228133
34.97,31.68,10.383502
37.53,38.88,3.4680877
34.52,34.56,0.110445194
27.7,25.92,6.871672
33.54,30.24,10.918177
20.34,20.16,0.9097277
5.52,5.76,4.168542
33.26,31.68,4.9795766
22.91,23.04,0.5522039
40.64,40.32,0.8048804
20.82,17.28,20.490133
5.42,5.76,5.9607787
36.04,36.0,0.10210673
27.7,27.36,1.238222
18.62,17.28,7.778494
22.83,21.6,5.672605
5.73,4.32,32.61958
18.33,15.84,15.696804
21.72,21.6,0.53956777
15.34,14.4,6.503781
22.59,21.6,4.576268
28.03,33.12,15.378402
16.4,14.4,13.873246
21.3,20.16,5.634796
17.04,15.84,7.5647326
22.95,23.04,0.40567583
37.29,43.2,13.680017
33.1,34.56,4.224192
13.87,12.96,6.98732
40.43,40.32,0.27654663
40.45,38.88,4.0388794
14.65,12.96,13.019382
39.61,40.32,1.7527739
26.3,27.36,3.8571663
37.22,36.0,3.3770244
20.22,20.16,0.30384177
16.74,14.4,16.263603
15.15,14.4,5.1778426
29.19,27.36,6.7043724
33.71,34.56,2.453327
20.78,20.16,3.0682673
40.35,40.32,0.077258974
18.43,21.6,14.66268
30.69,31.68,3.1337712
29.84,27.36,9.0523
35.19,34.56,1.8170254
5.47,4.32,26.573172
34.31,34.56,0.73398703
31.37,30.24,3.7438843
16.91,14.4,17.423115
22.67,23.04,1.622455
13.88,12.96,7.077213
27.97,27.36,2.2325041
26.2,27.36,4.232613
26.86,27.36,1.8333412
17.37,15.84,9.679746
33.81,30.24,11.817885
27.51,27.36,0.5511513
5.42,4.32,25.397327
35.29,36.0,1.9655652
28.05,27.36,2.513071
33.91,31.68,7.038863
39.93,40.32,0.967847
36.31,36.0,0.8704927
32.38,33.12,2.2432425
5.45,4.32,26.207335
32.99,30.24,9.093808
38.4,40.32,4.758324
37.42,36.0,3.9498858
38.12,36.0,5.89837
32.04,34.56,7.2850666
18.8,18.72,0.4066871
21.7,20.16,7.6146164
35.19,31.68,11.082562
35.42,34.56,2.493185
33.34,33.12,0.6775925
26.65,30.24,11.860106
34.64,33.12,4.5841446
32.67,31.68,3.138311
40.62,40.32,0.74568254
40.34,38.88,3.7578793
21.86,21.6,1.200049
36.57,38.88,5.9303727
23.98,23.04,4.090865
33.12,31.68,4.548774
18.4,18.72,1.7136693
33.9,33.12,2.3545966
5.63,5.76,2.2931066
17.94,17.28,3.8183396
39.52,38.88,1.6433809
38.04,37.44,1.5954584
39.99,40.32,0.826953
38.73,37.44,3.4329321
36.08,38.88,7.2002316
12.29,12.96,5.149076
29.38,31.68,7.264295
28.12,28.8,2.3564167
21.97,23.04,4.6267443
21.29,21.6,1.4244273
5.45,5.76,5.418128
28.15,30.24,6.9080777
38.1,38.88,2.0095546
34.74,33.12,4.8882375
28.48,28.8,1.0956063
37.64,40.32,6.638188
13.7,12.96,5.693671
29.13,27.36,6.484358
22.48,23.04,2.4172497
32.97,36.0,8.425077
32.31,30.24,6.8400836
35.18,34.56,1.8028527
34.65,34.56,0.27229387
40.9,38.88,5.1830726
33.41,34.56,3.3387873
14.7,12.96,13.464358
41.93,40.32,3.98686
38.13,38.88,1.9343987
38.46,40.32,4.6019516
40.65,40.32,0.82326317
28.28,30.24,6.4664984
36.3,34.56,5.0239096
5.58,5.76,3.136868
14.03,14.4,2.5703113
28.38,28.8,1.4718506
27.86,27.36,1.8209531
5.41,5.76,6.058274
40.31,38.88,3.690121
15.4,14.4,6.91451
36.22,36.0,0.6086561
38.14,38.88,1.8952512
26.45,27.36,3.3142135
15.0,15.84,5.3230076
39.45,40.32,2.160328
21.97,23.04,4.661017
22.63,23.04,1.7933878
36.0,36.0,0.0021828546
39.0,40.32,3.285673
23.02,23.04,0.07457203
22.72,25.92,12.354152
37.83,41.76,9.412373
29.14,30.24,3.645969
15.69,17.28,9.217886
27.37,30.24,9.492112
21.31,20.16,5.7144675
5.51,4.32,27.526882
22.07,20.16,9.492011
20.69,20.16,2.6292746
22.94,23.04,0.45488277
33.45,31.68,5.597863
28.26,27.36,3.3073676
40.61,40.32,0.71518004
26.79,28.8,6.9737964
22.42,23.04,2.6776888
31.36,33.12,5.309743
33.7,31.68,6.3724594
33.5,33.12,1.1489818
40.4,41.76,3.2512624
27.13,27.36,0.8331683
5.66,5.76,1.8214351
33.31,33.12,0.57676566
15.26,15.84,3.6682866
35.4,31.68,11.74344
27.89,27.36,1.9353733
33.56,33.12,1.3277842
36.19,36.0,0.5373001
16.22,14.4,12.643854
36.21,37.44,3.2769413
35.28,36.0,2.008205
14.29,14.4,0.7375082
28.04,27.36,2.468211
28.1,28.8,2.413306
21.19,21.6,1.90311
37.02,34.56,7.1277437
13.28,12.96,2.4975817
40.74,43.2,5.701339
6.05,5.76,5.0484633
18.43,18.72,1.5330417
36.37,36.0,1.0263655
31.02,31.68,2.0965602
22.14,21.6,2.5081544
22.95,23.04,0.40354
28.18,28.8,2.1600394
16.59,15.84,4.7459745
34.62,33.12,4.5343184
5.53,5.76,3.9119024
19.52,21.6,9.619704
16.04,15.84,1.2770566
15.91,15.84,0.46954012
38.0,38.88,2.2509756
34.12,33.12,3.0270061
34.13,31.68,7.7243047
14.81,14.4,2.874878
5.33,5.76,7.388955
34.13,34.56,1.2360789
28.22,28.8,2.014359
22.15,25.92,14.552569
27.52,27.36,0.6019023
27.03,27.36,1.2116613
36.0,36.0,0.008689033
40.47,38.88,4.0869555
32.5,36.0,9.735277
15.76,15.84,0.4877707
33.21,31.68,4.824436
5.67,5.76,1.6214781
14.68,17.28,15.027876
14.73,15.84,7.0057974
4.66,4.32,7.839986
26.08,27.36,4.6850643
22.09,21.6,2.2459471
40.54,40.32,0.53632826
40.49,41.76,3.0424223
40.54,40.32,0.55332035
23.06,23.04,0.08080568
35.0,38.88,9.983233
33.6,37.44,10.267985
32.08,31.68,1.2551655
26.5,27.36,3.1427052
32.26,31.68,1.8401338
33.11,34.56,4.18408
28.1,28.8,2.4433403
22.89,23.04,0.6565948
19.37,17.28,12.101585
27.89,28.8,3.1609468
35.63,34.56,3.1011853
36.06,33.12,8.876301
40.28,41.76,3.550126
27.86,27.36,1.832421
27.45,28.8,4.6743817
37.66,38.88,3.1413264
24.09,23.04,4.5403504
35.67,36.0,0.90529126
22.57,23.04,2.0362437
30.48,28.8,5.8335333
40.29,40.32,0.0798513
28.16,27.36,2.9238763
29.39,28.8,2.036545
14.32,12.96,10.49665
19.15,17.28,10.824081
33.82,36.0,6.066439
35.55,36.0,1.2505001
22.05,21.6,2.06897
21.16,21.6,2.053676
22.83,23.04,0.8904768
18.87,17.28,9.19225
40.51,38.88,4.181067
36.09,36.0,0.25615692
36.55,37.44,2.3807318
19.0,18.72,1.484003
25.52,27.36,6.7208595
19.18,18.72,2.4633021
22.33,23.04,3.0913947
16.53,17.28,4.350863
14.87,12.96,14.710434
37.36,36.0,3.7841585
20.86,21.6,3.4455988
37.04,40.32,8.1459875
21.25,17.28,22.951784
14.46,12.96,11.595907
36.25,37.44,3.175929
23.2,24.48,5.2294703
33.0,31.68,4.1587186
27.82,28.8,3.3983655
26.57,25.92,2.5132408
17.35,15.84,9.536948
37.54,38.88,3.4585114
27.86,28.8,3.251056
20.47,20.16,1.5598346
5.67,20.16,71.86919
28.14,27.36,2.8388681
20.25,20.16,0.43490577
5.39,5.76,6.4817643
14.91,14.4,3.5144024
41.5,44.64,7.0379286
19.76,20.16,2.0084116
36.87,38.88,5.178912
21.41,20.16,6.1971045
40.8,40.32,1.1937959
36.17,36.0,0.47507817
35.51,34.56,2.7631278
22.85,24.48,6.64256
38.89,38.88,0.037960555
19.71,17.28,14.074334
34.61,34.56,0.14115262
18.8,15.84,18.656326
27.54,27.36,0.64163876
34.44,34.56,0.35346657
35.22,34.56,1.9172496
28.26,25.92,9.027551
28.4,27.36,3.785627
19.99,20.16,0.8611831
14.1,14.4,2.0850632
32.06,28.8,11.311889
26.45,28.8,8.154154
23.59,23.04,2.3972406
20.76,20.16,2.9653974
20.89,20.16,3.6217108
33.03,30.24,9.234286
37.81,38.88,2.7514975
15.51,12.96,19.687479
35.94,36.0,0.16510221
36.06,34.56,4.353258
27.87,27.36,1.8531048
28.01,28.8,2.7269657
7.72,5.76,34.037098
15.4,14.4,6.9112315
5.46,5.76,5.287892
25.36,21.6,17.42114
37.39,38.88,3.8386273
40.31,38.88,3.6851172
33.02,33.12,0.30560195
22.69,23.04,1.514736
34.39,37.44,8.149351
35.94,31.68,13.434718
27.41,27.36,0.17263038
37.17,37.44,0.73401344
35.48,36.0,1.4444774
5.71,4.32,32.22521
5.71,4.32,32.235546
36.85,36.0,2.362336
17.28,14.4,20.016207
39.11,36.0,8.637916
31.31,31.68,1.1714059
33.79,33.12,2.0313263
23.3,23.04,1.1380678
18.85,18.72,0.71317726
20.23,20.16,0.3358864
35.86,38.88,7.7609167
34.87,34.56,0.9022156
33.28,31.68,5.055774
14.79,15.84,6.6419444
40.53,41.76,2.9551208
32.84,31.68,3.6751502
37.48,38.88,3.5924184
36.23,34.56,4.8328104
19.14,18.72,2.2456686
20.76,21.6,3.8689594
28.89,27.36,5.577001
14.93,14.4,3.70774
14.41,14.4,0.03697475
33.4,33.12,0.8586755
21.43,23.04,6.973925
23.1,23.04,0.2715571
14.51,12.96,11.981954
28.11,28.8,2.3973453
34.83,40.32,13.604789
36.51,31.68,15.256019
33.07,34.56,4.2994814
28.03,25.92,8.1289625
14.04,14.4,2.520058
16.41,14.4,13.990177
31.04,30.24,2.6533148
28.05,28.8,2.60414
33.34,34.56,3.535074
40.4,43.2,6.479307
33.67,31.68,6.2826304
40.48,38.88,4.1175866
28.26,30.24,6.5580688
33.03,31.68,4.2487035
14.85,12.96,14.619849
35.08,33.12,5.914785
21.7,18.72,15.921053
15.14,14.4,5.148828
28.32,27.36,3.505534
22.83,21.6,5.6875105
37.43,34.56,8.314781
17.82,15.84,12.492098
36.56,34.56,5.797799
33.35,33.12,0.68472207
27.3,27.36,0.23648055
40.75,40.32,1.0561754
21.12,18.72,12.814276
20.27,18.72,8.279615
13.32,12.96,2.814362
36.4,34.56,5.3374963
18.89,17.28,9.32604
37.83,38.88,2.6914415
33.49,31.68,5.6992636
37.75,38.88,2.902339
17.9,20.16,11.233337
20.98,20.16,4.051063
21.23,23.04,7.8740215
35.4,38.88,8.955099
36.1,40.32,10.4753275
22.51,21.6,4.1911073
22.34,23.04,3.043413
39.97,40.32,0.8614669
23.05,23.04,0.02609359
35.68,34.56,3.2416868
39.78,38.88,2.3022504
27.73,27.36,1.3451687
22.44,23.04,2.6158905
32.47,36.0,9.795104
17.65,17.28,2.1137903
22.45,23.04,2.544514
34.81,33.12,5.1172347
34.94,36.0,2.9408774
22.65,21.6,4.8755717
20.36,17.28,17.805595
34.87,36.0,3.1502512
5.5,5.76,4.524928
40.42,40.32,0.25861794
35.98,37.44,3.9056122
40.48,40.32,0.40767688
20.96,20.16,3.9575026
13.2,14.4,8.319816
34.12,33.12,3.0209937
21.09,20.16,4.6030965
18.94,17.28,9.635256
17.58,17.28,1.7122868
3.45,4.32,20.134453
5.39,4.32,24.81084
37.86,38.88,2.636262
37.78,37.44,0.91117674
35.6,36.0,1.110416
32.6,34.56,5.6638207
37.75,37.44,0.81970143
32.47,31.68,2.4787104
27.91,28.8,3.08966
27.43,27.36,0.26154935
14.84,14.4,3.0228562
22.95,23.04,0.41219923
40.59,38.88,4.407339
33.96,31.68,7.194172
40.2,38.88,3.4015853
16.82,14.4,16.816244
20.49,17.28,18.581648
33.43,31.68,5.513923
38.43,40.32,4.6912923
20.19,18.72,7.867528
33.81,31.68,6.738432
37.55,37.44,0.3058992
28.14,28.8,2.2875998
40.49,41.76,3.0495565
38.92,40.32,3.469066
38.46,40.32,4.6212144
39.24,37.44,4.81146
13.5,12.96,4.201936
31.15,31.68,1.6693394
27.79,27.36,1.5780799
23.05,23.04,0.04387564
38.27,37.44,2.2219696
21.2,20.16,5.1529255
20.12,20.16,0.17854904
35.85,40.32,11.091743
17.89,20.16,11.243442
27.23,25.92,5.0599117
28.3,27.36,3.4294631
32.36,30.24,7.016526
35.73,36.0,0.75945324
20.26,18.72,8.238147
37.08,38.88,4.6384187
15.47,14.4,7.438673
27.61,27.36,0.90880704
37.49,36.0,4.1454954
34.57,33.12,4.381777
35.38,31.68,11.693757
40.49,40.32,0.41846246
17.06,14.4,18.442749
40.6,41.76,2.785944
13.81,14.4,4.0806665
5.28,5.76,8.264308
22.44,23.04,2.5937126
36.67,36.0,1.8637128
5.7,5.76,1.038942
22.65,23.04,1.6989725
18.28,20.16,9.348185
31.33,38.88,19.4261
27.82,27.36,1.6925696
40.98,41.76,1.8754956
29.8,31.68,5.9346538
27.18,28.8,5.6082673
36.23,36.0,0.6262461
32.65,33.12,1.4200418
35.95,33.12,8.557015
16.09,17.28,6.890639
34.31,37.44,8.357804
5.35,4.32,23.77521
33.33,34.56,3.5704837
24.94,21.6,15.460075
36.66,37.44,2.0966265
22.79,23.04,1.0975533
21.42,21.6,0.81204486
23.97,25.92,7.513725
27.7,27.36,1.2410175
35.74,36.0,0.7355372
32.28,34.56,6.5993047
19.83,20.16,1.6174998
35.01,33.12,5.713235
14.42,14.4,0.13561381
28.03,28.8,2.6883154
40.57,41.76,2.8564372
35.07,36.0,2.5878165
5.78,5.76,0.2731217
5.78,5.76,0.34931633
40.15,40.32,0.43146196
27.49,28.8,4.5450134
5.47,4.32,26.58355
18.48,17.28,6.9216
35.57,33.12,7.4069514
17.74,15.84,12.001606
17.9,18.72,4.3927507
28.45,28.8,1.2043649
37.24,34.56,7.7553144
37.01,37.44,1.1585819
15.16,14.4,5.2709713
5.6,5.76,2.7793975
22.96,21.6,6.3060126
28.36,28.8,1.5121566
27.06,27.36,1.1090158
35.2,36.0,2.2307715
36.4,36.0,1.1109564
38.05,40.32,5.6373696
37.6,36.0,4.4456058
22.82,23.04,0.93874
39.54,38.88,1.6990513
33.48,33.12,1.0860023
22.82,21.6,5.656145
19.37,20.16,3.9192986
35.9,36.0,0.29137927
36.07,38.88,7.226967
34.89,38.88,10.251263
38.71,40.32,3.9913352
34.25,34.56,0.90865076
19.96,18.72,6.6462336
40.92,38.88,5.235505
27.59,27.36,0.8361939
41.4,47.52,12.885754
27.83,28.8,3.3733714
5.37,4.32,24.341663
39.26,38.88,0.97175676
35.74,38.88,8.072657
32.4,33.12,2.166649
28.8,27.36,5.2705145
33.66,33.12,1.618344
34.62,30.24,14.47233
40.26,38.88,3.5598836
38.39,34.56,11.074421
33.23,31.68,4.8921323
21.08,20.16,4.584638
35.52,34.56,2.7816603
20.31,20.16,0.7525134
37.92,38.88,2.4603226
40.73,41.76,2.4662256
35.81,36.0,0.5286959
35.83,37.44,4.29452
31.85,30.24,5.3086734
27.89,31.68,11.957113
29.78,31.68,6.0017424
36.58,38.88,5.9038224
35.01,36.0,2.7442508
37.46,36.0,4.0437913
14.16,14.4,1.6509559
34.37,33.12,3.769847
23.35,23.04,1.3502107
22.73,23.04,1.3272878
31.66,31.68,0.06921966
14.59,12.96,12.615043
38.0,38.88,2.2709517
5.42,5.76,5.9147096
37.17,43.2,13.955337
38.24,38.88,1.6538106
20.69,21.6,4.2135534
36.86,33.12,11.292368
22.02,21.6,1.939906
22.28,21.6,3.167329
5.92,4.32,37.082397
5.34,4.32,23.60325
35.43,36.0,1.58542
36.16,34.56,4.6216445
17.83,18.72,4.7730484
21.36,18.72,14.075856
34.9,36.0,3.061252
39.66,40.32,1.631275
20.37,18.72,8.802068
26.54,25.92,2.3904552
20.52,18.72,9.589715
14.02,14.4,2.6395984
22.99,23.04,0.21138124
22.69,23.04,1.5400101
33.16,34.56,4.0468793
20.48,21.6,5.171078
26.08,30.24,13.756594
20.77,20.16,3.0326276
15.45,12.96,19.231997
30.84,27.36,12.705639
15.93,17.28,7.816696
40.34,38.88,3.742534
25.58,28.8,11.188275
33.43,33.12,0.9279551
33.07,30.24,9.356914
40.37,40.32,0.12202868
20.11,17.28,16.381662
35.85,36.0,0.42648315
27.63,28.8,4.078554
34.69,38.88,10.780238
21.66,23.04,5.96962
16.85,15.84,6.35648
22.28,20.16,10.537732
5.79,5.76,0.5532801
22.88,21.6,5.9223795
40.32,38.88,3.6935945
40.8,43.2,5.5520005
38.05,38.88,2.1457574
29.52,30.24,2.36556
18.77,18.72,0.2696881
28.31,28.8,1.7002556
40.69,41.76,2.5515814
31.54,33.12,4.783748
4.76,4.32,10.0734825
26.91,27.36,1.6503863
40.59,40.32,0.66494185
22.77,23.04,1.1635488
20.59,21.6,4.6817727
35.34,34.56,2.2463224
34.53,36.0,4.0830827
20.65,20.16,2.4403088
34.18,37.44,8.709665
22.28,20.16,10.520929
34.57,34.56,0.020916814
38.35,38.88,1.3510091
16.8,18.72,10.24336
28.14,28.8,2.3041368
35.04,40.32,13.088953
27.23,27.36,0.47370702
36.16,31.68,14.150479
31.92,34.56,7.625349
19.39,20.16,3.8001652
20.21,20.16,0.22643143
36.64,34.56,6.0042734
32.8,34.56,5.0900707
14.45,15.84,8.767422
35.33,36.0,1.8706322
33.09,33.12,0.08452918
19.73,21.6,8.634806
33.95,33.12,2.5033722
22.68,23.04,1.5792747
37.73,38.88,2.9533193
31.52,30.24,4.244261
14.65,12.96,13.0455065
22.51,24.48,8.049213
35.98,36.0,0.06044176
27.64,28.8,4.022903
27.12,27.36,0.86940515
19.91,17.28,15.199393
22.51,23.04,2.2908547
21.06,20.16,4.4746246
27.12,27.36,0.89259875
5.35,4.32,23.930988
37.04,34.56,7.168021
33.66,33.12,1.6408613
17.64,15.84,11.382272
35.74,36.0,0.71486366
22.79,21.6,5.5189395
5.38,4.32,24.62546
33.43,30.24,10.547809
35.13,34.56,1.6546359
14.47,14.4,0.45526028
40.41,43.2,6.463113
20.13,20.16,0.12732688
15.83,17.28,8.382134
37.47,40.32,7.0608606
28.43,27.36,3.8984644
28.0,28.8,2.7724109
21.76,24.48,11.126356
22.8,23.04,1.0566744
15.14,14.4,5.161173
40.49,40.32,0.41392115
22.85,23.04,0.8422384
20.41,20.16,1.2475252
21.8,25.92,15.888199
35.81,33.12,8.109054
18.93,17.28,9.544635
40.5,41.76,3.0207453
38.71,37.44,3.3900168
25.68,25.92,0.9428204
17.83,18.72,4.778652
38.23,33.12,15.415984
5.59,4.32,29.313267
28.27,28.8,1.826485
5.4,5.76,6.1896772
5.26,4.32,21.769272
27.73,28.8,3.7246876
22.89,21.6,5.985198
19.6,17.28,13.432701
37.76,40.32,6.3385854
32.67,33.12,1.3501749
35.45,36.0,1.5185779
40.53,40.32,0.52586436
28.19,27.36,3.0415518
38.39,37.44,2.5338292
29.7,25.92,14.59455
31.35,30.24,3.6578014
27.26,30.24,9.838065
36.38,37.44,2.841226
28.08,27.36,2.6468227
33.06,36.0,8.156247
27.8,27.36,1.596052
28.24,28.8,1.9515091
17.08,14.4,18.6022
14.28,15.84,9.82966
40.56,40.32,0.58526087
27.0,27.36,1.3321812
19.45,21.6,9.962567
15.66,14.4,8.76879
21.08,21.6,2.4172554
23.72,20.16,17.656958
35.86,36.0,0.4011048
40.51,40.32,0.4766101
30.09,30.24,0.4952799
17.11,21.6,20.771255
33.81,34.56,2.1560435
39.97,40.32,0.86725706
15.03,12.96,15.956987
14.79,12.96,14.15402
29.57,27.36,8.06188
36.53,36.0,1.4694955
17.7,15.84,11.739346
27.75,30.24,8.223498
5.51,7.2,23.504417
5.2,5.76,9.6488085
26.89,31.68,15.1260805
16.68,17.28,3.47505
21.71,20.16,7.698091
36.23,36.0,0.6524192
27.25,30.24,9.901089
22.92,25.92,11.575877
38.71,37.44,3.3975058
36.69,40.32,8.991843
28.35,27.36,3.6336455
22.87,23.04,0.71785516
40.41,43.2,6.467978
27.49,27.36,0.46405178
21.55,23.04,6.4483776
22.11,21.6,2.363037
27.95,30.24,7.567198
38.22,40.32,5.203987
40.59,40.32,0.6586408
20.7,20.16,2.6888506
24.05,23.04,4.4028463
28.64,30.24,5.276184
24.05,23.04,4.3814955
22.86,21.6,5.836072
31.68,33.12,4.337191
21.73,21.6,0.6211422
20.89,20.16,3.6115117
39.05,37.44,4.2885695
39.14,40.32,2.9296725
28.14,28.8,2.2994547
4.88,4.32,13.004552
38.78,40.32,3.8149245
40.58,38.88,4.366013
26.41,27.36,3.4767423
32.39,33.12,2.2159224
36.14,36.0,0.37564173
26.08,25.92,0.63148546
5.64,5.76,2.075268
35.88,34.56,3.807964
34.64,30.24,14.534621
5.36,5.76,6.9184103
40.97,40.32,1.6086065
25.38,27.36,7.232156
20.21,18.72,7.957812
21.58,24.48,11.854842
40.46,40.32,0.35643578
38.2,37.44,2.0187025
37.96,40.32,5.8653054
39.12,40.32,2.9682453
28.16,27.36,2.9073403
40.4,43.2,6.4795365
13.95,15.84,11.948238
21.48,20.16,6.526008
40.7,40.32,0.9346386
20.84,21.6,3.5109076
5.5,20.16,72.72268
40.8,44.64,8.610688
21.72,21.6,0.55912685
39.6,40.32,1.7850456
40.05,38.88,3.0076258
34.19,34.56,1.0642409
21.18,20.16,5.048608
28.09,27.36,2.6648781
27.71,27.36,1.2968088
33.27,33.12,0.45540252
40.73,43.2,5.7223372
27.59,27.36,0.85546255
22.5,23.04,2.3473964
5.83,4.32,34.941082
23.63,23.04,2.5647216
38.12,37.44,1.8201425
35.38,34.56,2.3673308
8.64,18.72,53.867607
5.41,5.76,6.0271716
40.12,46.08,12.935193
38.11,40.32,5.4717255
36.18,38.88,6.953218
22.99,21.6,6.452048
13.5,12.96,4.1362534
39.05,37.44,4.2868986
41.48,46.08,9.991088
37.55,37.44,0.2955066
27.33,25.92,5.4387474
27.43,27.36,0.23848829
40.09,36.0,11.349721
40.31,40.32,0.03604662
21.99,23.04,4.545152
16.35,15.84,3.2115226
37.06,40.32,8.093515
34.08,34.56,1.3949362
34.43,34.56,0.3764033
20.37,21.6,5.6867776
38.37,38.88,1.3038846
40.18,40.32,0.33526194
34.34,37.44,8.281898
15.58,15.84,1.6376104
28.16,27.36,2.9268737
35.49,34.56,2.6791294
34.25,36.0,4.849942
19.66,17.28,13.776056
40.25,37.44,7.501352
27.2,31.68,14.1485405
40.38,38.88,3.8464177
38.38,38.88,1.2982038
30.91,31.68,2.4170046
33.29,33.12,0.52655953
40.2,40.32,0.29429558
19.26,18.72,2.8771722
40.56,40.32,0.5831037
35.78,37.44,4.426995
32.22,33.12,2.7069032
28.26,28.8,1.8661685
27.55,27.36,0.69683754
17.49,15.84,10.445671
23.09,21.6,6.886791
32.87,33.12,0.74818516
7.0,5.76,21.561176
40.57,40.32,0.6081755
18.4,18.72,1.7333236
37.48,38.88,3.605693
33.59,33.12,1.4339784
31.34,31.68,1.062516
33.96,33.12,2.525406
36.1,36.0,0.27304754
27.42,27.36,0.22700655
32.17,34.56,6.906467
26.73,25.92,3.120568
34.84,31.68,9.97217
20.3,21.6,6.0069647
21.1,24.48,13.801818
23.07,24.48,5.7422104
28.22,27.36,3.1416528
23.76,23.04,3.103804
5.51,5.76,4.3860655
5.99,8.64,30.67469
27.62,27.36,0.9390485
30.56,34.56,11.563003
27.93,28.8,3.0277107
20.58,18.72,9.919263
24.97,24.48,1.9826453
27.15,27.36,0.76710826
27.74,27.36,1.4025286
36.09,37.44,3.5954747
28.09,28.8,2.470957
5.22,4.32,20.81872
25.9,27.36,5.328181
37.65,40.32,6.612426
20.45,20.16,1.4380141
22.17,23.04,3.7628741
32.36,30.24,7.01143
20.32,20.16,0.7731952
39.82,41.76,4.6423936
5.37,5.76,6.701648
33.37,33.12,0.7677539
14.23,14.4,1.1856291
27.5,27.36,0.50837535
35.62,34.56,3.0528505
26.81,27.36,2.0114372
27.61,27.36,0.9203863
27.79,28.8,3.4995012
26.98,27.36,1.3914583
35.79,36.0,0.5741331
38.27,38.88,1.5657723
27.29,27.36,0.24055876
27.19,27.36,0.6388363
17.22,14.4,19.55182
17.2,15.84,8.607345
14.2,12.96,9.56277
36.25,37.44,3.1682365
19.91,20.16,1.2241092
15.18,12.96,17.122988
34.28,37.44,8.447466
38.88,38.88,0.009526932
35.11,33.12,6.0078373
19.34,18.72,3.3313088
15.35,14.4,6.6038704
13.3,14.4,7.624229
16.32,15.84,3.0421007
34.81,34.56,0.72096235
28.39,28.8,1.4359422
21.89,21.6,1.3304728
36.46,37.44,2.6174593
36.09,37.44,3.5987756
35.57,34.56,2.931555
36.8,34.56,6.4741793
34.57,34.56,0.026303308
34.04,33.12,2.7657592
38.64,37.44,3.2120385
27.85,27.36,1.7739458
5.55,5.76,3.6868122
5.43,5.76,5.733486
23.4,25.92,9.721584
27.19,30.24,10.098371
26.89,27.36,1.7138252
16.39,15.84,3.485222
26.96,28.8,6.405771
26.85,28.8,6.775856
40.8,41.76,2.308559
33.15,33.12,0.10339535
5.38,5.76,6.541361
5.14,5.76,10.719646
28.25,28.8,1.9179914
33.48,31.68,5.668173
21.18,18.72,13.158292
14.69,14.4,2.0391476
27.48,28.8,4.5982203
27.39,27.36,0.12751909
28.04,31.68,11.483654
28.04,27.36,2.4899266
33.57,34.56,2.8601508
19.02,18.72,1.5934716
37.65,37.44,0.5509201
30.4,31.68,4.033958
15.95,14.4,10.756294
28.11,31.68,11.27007
15.13,15.84,4.46741
33.42,36.0,7.1744494
34.64,33.12,4.6030564
40.47,38.88,4.0809608
36.75,36.0,2.0767531
37.44,37.44,0.01217565
