FOC,PERC 
[[32.677246]],33.12,[[1.3368142]]
[[23.258188]],23.04,[[0.9469936]]
[[23.83653]],23.04,[[3.4571602]]
[[31.04485]],27.36,[[13.468014]]
[[3.711388]],4.32,[[14.088242]]
[[25.859333]],27.36,[[5.484896]]
[[15.863171]],15.84,[[0.14627823]]
[[33.012016]],31.68,[[4.204596]]
[[38.661575]],37.44,[[3.2627583]]
[[26.933735]],28.8,[[6.4800844]]
[[28.768814]],28.8,[[0.10828178]]
[[22.989655]],21.6,[[6.4335837]]
[[21.38152]],18.72,[[14.217522]]
[[16.454205]],12.96,[[26.961454]]
[[35.117897]],34.56,[[1.6142813]]
[[19.434917]],17.28,[[12.470583]]
[[33.103745]],34.56,[[4.213706]]
[[38.6271]],37.44,[[3.1706822]]
[[33.77862]],33.12,[[1.9885954]]
[[20.292221]],18.72,[[8.398621]]
[[23.166317]],23.04,[[0.5482468]]
[[5.5012617]],5.76,[[4.4919877]]
[[38.569016]],38.88,[[0.79985994]]
[[33.904137]],34.56,[[1.8977566]]
[[1.9901487]],4.32,[[53.931747]]
[[4.348103]],5.76,[[24.512104]]
[[26.437141]],27.36,[[3.373023]]
[[23.391176]],23.04,[[1.5241983]]
[[20.533718]],21.6,[[4.936492]]
[[40.464672]],41.76,[[3.101835]]
[[31.384563]],27.36,[[14.709659]]
[[12.122201]],11.52,[[5.2274346]]
[[31.47028]],30.24,[[4.068386]]
[[34.264523]],36.0,[[4.8207707]]
[[3.5400834]],5.76,[[38.540222]]
[[31.45784]],27.36,[[14.977482]]
[[34.66838]],36.0,[[3.6989424]]
[[24.259977]],21.6,[[12.314708]]
[[22.596857]],23.04,[[1.9233674]]
[[38.396954]],34.56,[[11.102292]]
[[16.40712]],12.96,[[26.598146]]
[[41.018753]],38.88,[[5.500905]]
[[32.00898]],30.24,[[5.8498015]]
[[37.904465]],40.32,[[5.99091]]
[[26.528313]],28.8,[[7.8878007]]
[[40.271313]],40.32,[[0.12075144]]
[[16.675068]],15.84,[[5.271892]]
[[25.828531]],30.24,[[14.588189]]
[[22.291979]],21.6,[[3.203604]]
[[33.735092]],34.56,[[2.38689]]
[[18.674923]],14.4,[[29.68697]]
[[5.3168736]],5.76,[[7.6931715]]
[[33.44863]],34.56,[[3.2157698]]
[[28.55968]],28.8,[[0.83443856]]
[[17.07868]],17.28,[[1.16505]]
[[31.558258]],33.12,[[4.715401]]
[[33.412155]],34.56,[[3.3213143]]
[[27.387821]],28.8,[[4.903396]]
[[37.50741]],43.2,[[13.177298]]
[[22.501774]],23.04,[[2.336055]]
[[28.741402]],28.8,[[0.20346376]]
[[23.84277]],23.04,[[3.484239]]
[[25.244694]],37.44,[[32.57293]]
[[17.311283]],15.84,[[9.288403]]
[[36.976074]],31.68,[[16.717403]]
[[29.00708]],27.36,[[6.020027]]
[[21.295635]],17.28,[[23.238625]]
[[41.355637]],38.88,[[6.367375]]
[[33.032146]],31.68,[[4.268138]]
[[27.693521]],27.36,[[1.219009]]
[[34.085205]],37.44,[[8.960453]]
[[28.630787]],27.36,[[4.6446867]]
[[4.852937]],5.76,[[15.747622]]
[[31.22225]],33.12,[[5.7299185]]
[[30.307503]],33.12,[[8.491837]]
[[33.29699]],36.0,[[7.508363]]
[[28.917507]],27.36,[[5.692641]]
[[4.1777964]],5.76,[[27.468815]]
[[39.09957]],40.32,[[3.0268562]]
[[29.494013]],27.36,[[7.799752]]
[[3.1370606]],7.2,[[56.429714]]
[[35.012028]],37.44,[[6.4849653]]
[[4.869891]],8.64,[[43.63552]]
[[18.182331]],15.84,[[14.787443]]
[[32.619366]],34.56,[[5.615265]]
[[22.238316]],18.72,[[18.794424]]
[[13.540688]],12.96,[[4.4806137]]
[[31.568054]],33.12,[[4.6858234]]
[[18.032347]],14.4,[[25.224632]]
[[26.582397]],28.8,[[7.7000065]]
[[22.327877]],21.6,[[3.3697991]]
[[29.445423]],28.8,[[2.2410553]]
[[32.84642]],27.36,[[20.052702]]
[[27.490063]],28.8,[[4.548391]]
[[33.40837]],33.12,[[0.87068856]]
[[16.191156]],12.96,[[24.93176]]
[[33.298607]],33.12,[[0.5392752]]
[[30.037964]],30.24,[[0.66810817]]
[[16.747885]],14.4,[[16.304758]]
[[38.546204]],41.76,[[7.6958685]]
[[17.563694]],14.4,[[21.9701]]
[[4.1536045]],5.76,[[27.888813]]
[[15.894188]],14.4,[[10.376308]]
[[35.610992]],33.12,[[7.521116]]
[[4.960349]],5.76,[[13.882833]]
[[5.868354]],5.76,[[1.881139]]
[[21.376942]],21.6,[[1.0326792]]
[[36.94761]],34.56,[[6.9085865]]
[[38.17109]],40.32,[[5.329639]]
[[18.214024]],17.28,[[5.405225]]
[[34.660255]],33.12,[[4.650533]]
[[17.486883]],14.4,[[21.436691]]
[[37.8884]],38.88,[[2.5504117]]
[[40.110836]],36.0,[[11.418989]]
[[30.89574]],27.36,[[12.923026]]
[[27.839252]],27.36,[[1.7516514]]
[[16.481205]],14.4,[[14.452815]]
[[5.6762457]],5.76,[[1.4540718]]
[[38.94674]],33.12,[[17.592815]]
[[22.266096]],20.16,[[10.446906]]
[[33.285595]],37.44,[[11.096164]]
[[24.892378]],24.48,[[1.6845518]]
[[5.3123865]],7.2,[[26.216852]]
[[26.675655]],27.36,[[2.5012617]]
[[28.126953]],27.36,[[2.803189]]
[[31.161455]],38.88,[[19.852226]]
[[26.911356]],27.36,[[1.639783]]
[[22.561924]],21.6,[[4.45335]]
[[22.264004]],20.16,[[10.436527]]
[[31.623087]],36.0,[[12.1580925]]
[[31.896847]],31.68,[[0.6844901]]
[[29.777624]],34.56,[[13.837896]]
[[34.365612]],38.88,[[11.611082]]
[[6.7169275]],5.76,[[16.613321]]
[[20.294369]],18.72,[[8.410093]]
[[36.03636]],33.12,[[8.805444]]
[[5.628336]],5.76,[[2.2858381]]
[[6.704773]],5.76,[[16.402304]]
[[4.3005133]],4.32,[[0.45108572]]
[[34.28205]],34.56,[[0.80425423]]
[[21.882362]],23.04,[[5.0244727]]
[[38.014923]],40.32,[[5.716956]]
[[31.707062]],33.12,[[4.2661147]]
[[35.50096]],34.56,[[2.7226849]]
[[27.089657]],28.8,[[5.938689]]
[[21.926662]],21.6,[[1.5123243]]
[[5.76418]],7.2,[[19.94194]]
[[23.927122]],21.6,[[10.773711]]
[[32.645336]],31.68,[[3.0471458]]
[[30.330254]],28.8,[[5.3133836]]
[[28.09636]],31.68,[[11.311998]]
[[37.490425]],33.12,[[13.195732]]
[[32.223206]],28.8,[[11.886133]]
[[28.833862]],27.36,[[5.3869214]]
[[23.940489]],23.04,[[3.9083674]]
[[30.951527]],37.44,[[17.330322]]
[[38.25329]],41.76,[[8.397295]]
[[24.400074]],21.6,[[12.963304]]
[[24.853844]],21.6,[[15.064089]]
[[3.1958213]],4.32,[[26.022657]]
[[29.422588]],25.92,[[13.513072]]
[[26.311832]],28.8,[[8.639468]]
[[30.56738]],33.12,[[7.70718]]
[[25.838089]],28.8,[[10.284411]]
[[22.69152]],21.6,[[5.0533347]]
[[23.427574]],27.36,[[14.372903]]
[[40.72665]],38.88,[[4.749612]]
[[33.056538]],36.0,[[8.176284]]
[[31.90143]],27.36,[[16.598793]]
[[16.523273]],15.84,[[4.313594]]
[[24.578712]],20.16,[[21.918219]]
[[27.6087]],28.8,[[4.1364565]]
[[23.523746]],21.6,[[8.906232]]
[[33.56124]],31.68,[[5.93826]]
[[29.183226]],28.8,[[1.3306472]]
[[27.534584]],25.92,[[6.229105]]
[[35.4651]],38.88,[[8.783183]]
[[31.751205]],33.12,[[4.1328306]]
[[35.792534]],40.32,[[11.228834]]
[[19.819302]],20.16,[[1.6899714]]
[[18.471409]],12.96,[[42.526302]]
[[28.881824]],27.36,[[5.5622215]]
[[32.903137]],33.12,[[0.65477574]]
[[39.267464]],41.76,[[5.9687133]]
[[31.128569]],36.0,[[13.531754]]
[[39.377945]],41.76,[[5.704151]]
[[29.900593]],27.36,[[9.2857895]]
[[36.980576]],43.2,[[14.396818]]
[[30.512802]],34.56,[[11.710646]]
[[38.304146]],40.32,[[4.9996376]]
[[24.619728]],27.36,[[10.015615]]
[[31.625832]],34.56,[[8.490074]]
[[35.045624]],33.12,[[5.814085]]
[[38.379494]],36.0,[[6.609705]]
[[25.301111]],23.04,[[9.813847]]
[[31.360271]],27.36,[[14.620873]]
[[27.535816]],27.36,[[0.6426008]]
[[28.360252]],27.36,[[3.6558907]]
[[36.18315]],33.12,[[9.248649]]
[[28.817337]],25.92,[[11.177998]]
[[4.491544]],5.76,[[22.021812]]
[[40.127857]],38.88,[[3.2095063]]
[[24.683884]],27.36,[[9.781129]]
[[36.340286]],33.12,[[9.72309]]
[[27.162876]],27.36,[[0.7204842]]
[[5.6764913]],5.76,[[1.4498084]]
[[23.580017]],23.04,[[2.34382]]
[[5.6004424]],4.32,[[29.639864]]
[[3.308922]],5.76,[[42.55344]]
[[37.932304]],40.32,[[5.9218636]]
[[21.018429]],18.72,[[12.277935]]
[[23.095116]],21.6,[[6.92183]]
[[22.450382]],21.6,[[3.936953]]
[[32.087845]],27.36,[[17.280132]]
[[23.440006]],23.04,[[1.7361343]]
[[8.162802]],4.32,[[88.95374]]
[[27.23447]],28.8,[[5.4358644]]
[[34.396027]],36.0,[[4.4554815]]
[[1.5833462]],4.32,[[63.348465]]
[[24.558414]],24.48,[[0.32032236]]
[[32.05814]],27.36,[[17.171562]]
[[28.95846]],27.36,[[5.842322]]
[[19.943563]],18.72,[[6.536134]]
[[26.657635]],27.36,[[2.5671265]]
[[4.7807074]],4.32,[[10.664518]]
[[31.694653]],28.8,[[10.05088]]
[[33.522247]],38.88,[[13.7802305]]
[[31.374554]],34.56,[[9.217152]]
[[40.471085]],41.76,[[3.0864794]]
[[40.086937]],36.0,[[11.352602]]
[[32.171265]],31.68,[[1.5507082]]
[[31.840555]],30.24,[[5.2928424]]
[[39.01276]],31.68,[[23.146338]]
[[34.40553]],30.24,[[13.774899]]
[[35.79052]],34.56,[[3.5605273]]
[[28.70356]],27.36,[[4.91067]]
[[22.114086]],23.04,[[4.018727]]
[[22.733828]],23.04,[[1.3288772]]
[[5.3193016]],4.32,[[23.131977]]
[[3.9635587]],5.76,[[31.18822]]
[[24.922123]],27.36,[[8.910372]]
[[35.29541]],40.32,[[12.46178]]
[[36.485435]],33.12,[[10.161343]]
[[33.171516]],31.68,[[4.7080684]]
[[32.160797]],33.12,[[2.8961408]]
[[26.432125]],25.92,[[1.975791]]
[[36.75606]],33.12,[[10.978451]]
[[39.850796]],46.08,[[13.518243]]
[[34.19245]],38.88,[[12.056455]]
[[6.641613]],4.32,[[53.74104]]
[[15.235743]],4.32,[[252.67923]]
[[29.750736]],30.24,[[1.617935]]
[[22.086697]],23.04,[[4.1376057]]
[[21.806553]],20.16,[[8.167425]]
[[31.826193]],31.68,[[0.46146637]]
[[3.152783]],5.76,[[45.264187]]
[[28.986168]],28.8,[[0.64641905]]
[[32.863182]],27.36,[[20.113968]]
[[6.338235]],4.32,[[46.718395]]
[[31.042717]],37.44,[[17.086758]]
[[35.651978]],36.0,[[0.96672904]]
[[21.134567]],20.16,[[4.834164]]
[[19.753902]],20.16,[[2.014372]]
[[26.84425]],27.36,[[1.8850545]]
[[5.898773]],4.32,[[36.54567]]
[[30.829641]],36.0,[[14.362107]]
[[33.302666]],37.44,[[11.05057]]
[[17.237986]],17.28,[[0.24314278]]
[[23.772934]],23.04,[[3.181133]]
[[31.167063]],36.0,[[13.424826]]
[[39.307697]],40.32,[[2.5106707]]
[[38.35224]],41.76,[[8.160337]]
[[3.3369389]],5.76,[[42.067036]]
[[39.62389]],36.0,[[10.066361]]
[[27.794098]],25.92,[[7.230315]]
[[28.272629]],27.36,[[3.335629]]
[[2.8456337]],5.76,[[50.596638]]
[[33.26316]],33.12,[[0.43225175]]
[[16.144096]],14.4,[[12.111783]]
[[30.159279]],37.44,[[19.446367]]
[[25.377445]],21.6,[[17.48817]]
[[32.811073]],34.56,[[5.0605555]]
[[33.32728]],36.0,[[7.424227]]
[[14.449913]],12.96,[[11.496243]]
[[29.407797]],34.56,[[14.907998]]
[[23.317623]],23.04,[[1.2049575]]
[[26.441387]],28.8,[[8.189626]]
[[33.144157]],36.0,[[7.932896]]
[[30.339756]],27.36,[[10.890919]]
[[30.69324]],27.36,[[12.182889]]
[[37.81101]],34.56,[[9.406849]]
[[3.5265622]],5.76,[[38.774963]]
[[30.330463]],34.56,[[12.238246]]
[[23.464561]],27.36,[[14.237716]]
[[24.457796]],20.16,[[21.318434]]
[[32.93325]],33.12,[[0.5638542]]
[[17.570604]],17.28,[[1.6817338]]
[[33.336422]],37.44,[[10.960408]]
[[39.095314]],40.32,[[3.0374148]]
[[22.861727]],21.6,[[5.8413258]]
[[33.572945]],36.0,[[6.7418203]]
[[24.633286]],27.36,[[9.9660635]]
[[26.512703]],27.36,[[3.0968482]]
[[34.55772]],36.0,[[4.006333]]
[[30.734482]],38.88,[[20.950409]]
[[21.611567]],20.16,[[7.2002316]]
[[3.7486353]],4.32,[[13.226038]]
[[31.95742]],37.44,[[14.64364]]
[[21.266605]],20.16,[[5.4891148]]
[[22.409513]],20.16,[[11.158301]]
[[22.733833]],25.92,[[12.29231]]
[[22.384762]],21.6,[[3.6331546]]
[[19.920841]],17.28,[[15.282641]]
[[38.66878]],38.88,[[0.54326075]]
[[34.562004]],36.0,[[3.9944332]]
[[4.4873676]],5.76,[[22.094315]]
[[24.03822]],23.04,[[4.3325453]]
[[36.961914]],34.56,[[6.9499784]]
[[24.112587]],23.04,[[4.655321]]
[[35.29132]],36.0,[[1.9685533]]
[[16.147161]],18.72,[[13.743793]]
[[19.852974]],18.72,[[6.052215]]
[[32.50506]],30.24,[[7.490273]]
[[23.59636]],23.04,[[2.4147496]]
[[5.391138]],4.32,[[24.794857]]
[[35.015938]],36.0,[[2.733506]]
[[35.889824]],40.32,[[10.987539]]
[[19.11213]],20.16,[[5.197771]]
[[37.194878]],38.88,[[4.334165]]
[[24.890713]],27.36,[[9.025175]]
[[30.155426]],25.92,[[16.340378]]
[[15.568035]],14.4,[[8.111358]]
[[31.025799]],36.0,[[13.817225]]
[[33.181763]],27.36,[[21.27837]]
[[36.857758]],37.44,[[1.5551311]]
[[23.017145]],21.6,[[6.5608554]]
[[31.727428]],36.0,[[11.868254]]
[[32.694447]],31.68,[[3.202166]]
[[32.38021]],33.12,[[2.2336597]]
[[28.32109]],27.36,[[3.512756]]
[[32.518253]],37.44,[[13.145688]]
[[27.662628]],28.8,[[3.9492052]]
[[37.285965]],36.0,[[3.572125]]
[[8.627541]],4.32,[[99.71158]]
[[32.29663]],36.0,[[10.287137]]
[[20.961723]],21.6,[[2.9549863]]
[[31.689137]],36.0,[[11.974621]]
[[20.709023]],21.6,[[4.1248975]]
[[38.885193]],38.88,[[0.0133534]]
[[23.74396]],27.36,[[13.216524]]
[[22.42236]],23.04,[[2.6807353]]
[[38.71589]],36.0,[[7.544136]]
[[19.687805]],18.72,[[5.1699033]]
[[33.886402]],36.0,[[5.871105]]
[[37.80925]],33.12,[[14.158366]]
[[31.87794]],33.12,[[3.7501805]]
[[35.37748]],33.12,[[6.8160644]]
[[23.112446]],21.6,[[7.0020623]]
[[28.482098]],27.36,[[4.1012316]]
[[3.713256]],5.76,[[35.533756]]
[[3.423856]],4.32,[[20.744076]]
[[17.918062]],15.84,[[13.11908]]
[[33.88673]],37.44,[[9.490567]]
[[27.726807]],27.36,[[1.3406653]]
[[38.270805]],37.44,[[2.2190351]]
[[19.19045]],17.28,[[11.055844]]
[[4.4764833]],5.76,[[22.283278]]
[[29.875391]],28.8,[[3.7339993]]
[[34.139046]],36.0,[[5.1693177]]
[[33.28602]],30.24,[[10.072813]]
[[7.2504616]],7.2,[[0.70085794]]
[[38.807995]],40.32,[[3.7500122]]
[[22.99876]],21.6,[[6.47574]]
[[21.67998]],23.04,[[5.902871]]
[[4.167203]],5.76,[[27.652729]]
[[4.8775177]],7.2,[[32.256695]]
[[33.9552]],37.44,[[9.307689]]
[[29.290474]],28.8,[[1.7030371]]
[[32.76541]],34.56,[[5.1926794]]
[[23.141953]],21.6,[[7.138667]]
[[15.104769]],12.96,[[16.54914]]
[[4.8940163]],5.76,[[15.034443]]
[[25.223476]],23.04,[[9.47689]]
[[38.56167]],41.76,[[7.6588364]]
[[22.627575]],21.6,[[4.7572894]]
[[23.785294]],23.04,[[3.2347772]]
[[40.070404]],37.44,[[7.025656]]
[[31.085667]],27.36,[[13.6172]]
[[31.077991]],33.12,[[6.1654816]]
[[3.752222]],4.32,[[13.143012]]
[[34.976254]],38.88,[[10.040503]]
[[30.743961]],28.8,[[6.7498684]]
[[20.615805]],20.16,[[2.2609365]]
[[30.035894]],34.56,[[13.090587]]
[[38.386734]],38.88,[[1.268691]]
[[18.753853]],18.72,[[0.18084152]]
[[7.4375057]],5.76,[[29.123358]]
[[28.85043]],36.0,[[19.859917]]
[[32.167107]],33.12,[[2.8770902]]
[[17.271439]],17.28,[[0.04954912]]
[[39.091522]],41.76,[[6.390029]]
[[33.166138]],38.88,[[14.69615]]
[[26.330887]],28.8,[[8.573307]]
[[20.084301]],20.16,[[0.37549034]]
[[33.37374]],37.44,[[10.860731]]
[[36.09235]],34.56,[[4.433879]]
[[4.2145834]],5.76,[[26.830153]]
[[27.611658]],27.36,[[0.9198007]]
[[35.577095]],34.56,[[2.942979]]
[[42.664406]],38.88,[[9.733551]]
[[19.441692]],17.28,[[12.5097885]]
[[23.74947]],23.04,[[3.0792918]]
[[32.07873]],34.56,[[7.1796]]
[[19.758484]],17.28,[[14.343074]]
[[4.9266415]],5.76,[[14.468034]]
[[33.368294]],34.56,[[3.448228]]
[[20.067207]],20.16,[[0.46028033]]
[[31.603123]],27.36,[[15.508487]]
[[17.592028]],17.28,[[1.8057115]]
[[26.678562]],27.36,[[2.4906375]]
[[6.3840995]],4.32,[[47.780075]]
[[26.528515]],27.36,[[3.039056]]
[[21.271626]],21.6,[[1.520254]]
[[40.36117]],37.44,[[7.8022785]]
[[21.22855]],18.72,[[13.400377]]
[[41.04889]],38.88,[[5.578416]]
[[24.03967]],21.6,[[11.294771]]
[[3.5956912]],5.76,[[37.574806]]
[[5.0099797]],5.76,[[13.021189]]
[[25.469841]],27.36,[[6.908478]]
[[32.612286]],31.68,[[2.9428196]]
[[29.449291]],28.8,[[2.254486]]
[[17.304302]],15.84,[[9.244331]]
[[32.018578]],27.36,[[17.026962]]
[[32.592796]],33.12,[[1.5917953]]
[[30.834782]],36.0,[[14.347829]]
[[21.365662]],20.16,[[5.9804654]]
[[30.120659]],28.8,[[4.5856237]]
[[39.86583]],40.32,[[1.1264143]]
[[35.96441]],33.12,[[8.588195]]
[[40.287422]],43.2,[[6.74208]]
[[23.8191]],23.04,[[3.3815038]]
[[20.822735]],20.16,[[3.2873762]]
[[41.197796]],37.44,[[10.036852]]
[[32.513775]],38.88,[[16.374039]]
[[22.51632]],23.04,[[2.2729237]]
[[15.594446]],15.84,[[1.5502144]]
[[32.458893]],34.56,[[6.0795965]]
[[34.337746]],34.56,[[0.643101]]
[[32.07186]],36.0,[[10.911497]]
[[26.334114]],28.8,[[8.562101]]
[[39.997894]],40.32,[[0.7988726]]
[[31.67287]],38.88,[[18.536858]]
[[31.282444]],30.24,[[3.447236]]
[[24.376442]],23.04,[[5.800525]]
[[33.09577]],36.0,[[8.067301]]
[[29.188534]],27.36,[[6.6832347]]
[[35.456505]],37.44,[[5.2977934]]
[[26.321648]],27.36,[[3.7951496]]
[[36.544804]],33.12,[[10.340594]]
[[27.702795]],27.36,[[1.2529035]]
[[29.973293]],37.44,[[19.943125]]
[[35.777092]],33.12,[[8.022624]]
[[40.868126]],41.76,[[2.1357098]]
[[36.22888]],38.88,[[6.8187222]]
[[19.390263]],18.72,[[3.5804663]]
[[19.77823]],18.72,[[5.6529455]]
[[29.936083]],30.24,[[1.0050163]]
[[32.73545]],27.36,[[19.647112]]
[[34.366608]],40.32,[[14.765358]]
[[21.628195]],20.16,[[7.282713]]
[[34.023026]],36.0,[[5.4915957]]
[[22.177847]],20.16,[[10.009162]]
[[21.98937]],21.6,[[1.8026388]]
[[26.058212]],27.36,[[4.757998]]
[[22.682602]],21.6,[[5.012044]]
[[30.409388]],27.36,[[11.14542]]
[[20.83274]],17.28,[[20.55984]]
[[30.967993]],30.24,[[2.4073844]]
[[32.37711]],28.8,[[12.420523]]
[[34.695595]],41.76,[[16.916676]]
[[18.307495]],15.84,[[15.5776205]]
[[35.17666]],30.24,[[16.32493]]
[[27.258003]],28.8,[[5.354153]]
[[36.260952]],36.0,[[0.7248667]]
[[13.389947]],18.72,[[28.472504]]
[[21.2899]],20.16,[[5.604663]]
[[28.705624]],27.36,[[4.918213]]
[[19.302162]],17.28,[[11.702323]]
[[5.0610456]],4.32,[[17.15383]]
[[29.914944]],33.12,[[9.677099]]
[[27.28025]],24.48,[[11.438933]]
[[4.238102]],5.76,[[26.421844]]
[[3.263346]],5.76,[[43.344692]]
[[15.93292]],15.84,[[0.58661807]]
[[36.9498]],38.88,[[4.964513]]
[[33.04911]],31.68,[[4.321686]]
[[35.47039]],37.44,[[5.2607064]]
[[18.01437]],17.28,[[4.249822]]
[[40.40799]],38.88,[[3.9300113]]
[[32.237007]],31.68,[[1.7582287]]
[[4.6052437]],4.32,[[6.6028585]]
[[31.468546]],28.8,[[9.265787]]
[[5.8875513]],5.76,[[2.2144284]]
[[6.103875]],5.76,[[5.970051]]
[[33.163956]],34.56,[[4.039484]]
[[22.708744]],23.04,[[1.4377468]]
[[4.3456697]],4.32,[[0.59420305]]
[[36.787865]],37.44,[[1.7418109]]
[[23.53656]],21.6,[[8.965554]]
[[39.609253]],40.32,[[1.7627649]]
[[20.536125]],20.16,[[1.865701]]
[[39.155216]],33.12,[[18.222275]]
[[30.092274]],36.0,[[16.41035]]
[[17.975746]],17.28,[[4.0263047]]
[[32.792854]],34.56,[[5.113272]]
[[32.852978]],36.0,[[8.741728]]
[[22.804686]],23.04,[[1.0213338]]
[[34.929897]],34.56,[[1.0703007]]
[[22.833134]],24.48,[[6.727393]]
[[4.778034]],5.76,[[17.048021]]
[[30.795895]],30.24,[[1.8382767]]
[[32.508743]],38.88,[[16.38698]]
[[4.2236643]],4.32,[[2.2299974]]
[[29.663559]],27.36,[[8.419438]]
[[23.16934]],21.6,[[7.265462]]
[[19.717182]],14.4,[[36.92488]]
[[4.6046762]],5.76,[[20.057707]]
[[24.106281]],23.04,[[4.6279526]]
[[21.807522]],21.6,[[0.96074736]]
[[31.890022]],28.8,[[10.729246]]
[[34.270477]],36.0,[[4.8042297]]
[[26.031055]],27.36,[[4.8572555]]
[[25.91472]],27.36,[[5.2824564]]
[[16.055029]],12.96,[[23.881395]]
[[29.869644]],28.8,[[3.714045]]
[[15.465216]],15.84,[[2.3660636]]
[[30.914017]],27.36,[[12.989825]]
[[29.051296]],31.68,[[8.297677]]
[[3.419746]],5.76,[[40.629414]]
[[41.949177]],38.88,[[7.8939705]]
[[36.963352]],37.44,[[1.2730942]]
[[35.198334]],33.12,[[6.275166]]
[[32.6047]],34.56,[[5.657706]]
[[27.735992]],37.44,[[25.918821]]
[[32.921726]],27.36,[[20.327944]]
[[34.284477]],30.24,[[13.374596]]
[[35.762085]],40.32,[[11.304353]]
[[4.594027]],5.76,[[20.24259]]
[[6.745186]],5.76,[[17.103916]]
[[19.773945]],20.16,[[1.9149553]]
[[29.446983]],27.36,[[7.6278605]]
[[17.172329]],17.28,[[0.6231003]]
[[16.158165]],15.84,[[2.0086164]]
[[29.807068]],27.36,[[8.943959]]
[[26.496868]],28.8,[[7.996983]]
[[31.34571]],31.68,[[1.0552069]]
[[31.387152]],28.8,[[8.983169]]
[[5.05589]],5.76,[[12.224134]]
[[24.710537]],23.04,[[7.25059]]
[[19.848465]],20.16,[[1.5453119]]
[[27.078907]],27.36,[[1.0273888]]
[[24.12928]],21.6,[[11.709628]]
[[19.847202]],21.6,[[8.114806]]
[[33.231216]],33.12,[[0.33580166]]
[[32.39656]],27.36,[[18.40848]]
[[31.07306]],33.12,[[6.180374]]
[[35.64455]],34.56,[[3.1381621]]
[[17.892448]],12.96,[[38.059013]]
[[20.098576]],18.72,[[7.3641896]]
[[35.42221]],33.12,[[6.9511228]]
[[33.91338]],43.2,[[21.496807]]
[[34.423264]],34.56,[[0.3956534]]
[[14.790167]],14.4,[[2.7094948]]
[[27.78086]],27.36,[[1.5382321]]
[[35.389893]],37.44,[[5.475711]]
[[10.334293]],4.32,[[139.21974]]
[[39.49939]],40.32,[[2.0352433]]
[[4.1587586]],4.32,[[3.7324429]]
[[32.08332]],36.0,[[10.879664]]
[[29.517448]],27.36,[[7.8854084]]
[[25.558153]],27.36,[[6.585699]]
[[36.294403]],38.88,[[6.6502004]]
[[5.4503717]],4.32,[[26.166006]]
[[21.497124]],20.16,[[6.632559]]
[[38.924065]],40.32,[[3.4621406]]
[[31.654228]],33.12,[[4.4256363]]
[[28.810673]],27.36,[[5.3021646]]
[[31.59304]],38.88,[[18.742182]]
[[2.832274]],4.32,[[34.438107]]
[[30.80431]],28.8,[[6.959412]]
[[30.80006]],28.8,[[6.9446564]]
[[24.061928]],25.92,[[7.168489]]
[[29.20134]],28.8,[[1.3935434]]
[[34.24627]],31.68,[[8.100596]]
[[36.22422]],37.44,[[3.2472715]]
[[19.889942]],20.16,[[1.3395718]]
[[38.642918]],40.32,[[4.1594296]]
[[39.606247]],40.32,[[1.7702202]]
[[23.56188]],23.04,[[2.2651005]]
[[30.944149]],27.36,[[13.099958]]
[[38.562607]],33.12,[[16.432995]]
[[35.518528]],37.44,[[5.132133]]
[[30.577267]],27.36,[[11.759013]]
[[30.572104]],27.36,[[11.740142]]
[[18.735195]],14.4,[[30.105526]]
[[30.697037]],31.68,[[3.1027892]]
[[31.972298]],27.36,[[16.857811]]
[[17.19709]],14.4,[[19.42424]]
[[4.5243216]],4.32,[[4.7296615]]
[[20.057156]],14.4,[[39.285805]]
[[20.99664]],20.16,[[4.149997]]
[[29.470945]],27.36,[[7.715441]]
[[4.073023]],4.32,[[5.7170672]]
[[28.515593]],27.36,[[4.2236547]]
[[4.641116]],5.76,[[19.42507]]
[[30.979898]],28.8,[[7.5690947]]
[[15.924263]],14.4,[[10.585163]]
[[4.9789867]],4.32,[[15.254318]]
[[31.93813]],30.24,[[5.615508]]
[[20.329533]],20.16,[[0.8409364]]
[[40.04653]],41.76,[[4.103129]]
[[33.053806]],37.44,[[11.715258]]
[[34.02019]],36.0,[[5.499469]]
[[22.52648]],21.6,[[4.289256]]
[[38.582363]],38.88,[[0.76552963]]
[[20.842285]],20.16,[[3.3843517]]
[[23.20203]],23.04,[[0.703252]]
[[29.78331]],27.36,[[8.857124]]
[[27.18652]],28.8,[[5.60236]]
[[29.857311]],34.56,[[13.60732]]
[[3.7821236]],5.76,[[34.338135]]
[[34.359413]],38.88,[[11.627026]]
[[40.24501]],38.88,[[3.5108263]]
[[22.806026]],23.04,[[1.0155141]]
[[3.8755517]],5.76,[[32.716118]]
[[33.750534]],37.44,[[9.85434]]
[[39.284866]],38.88,[[1.0413201]]
[[4.269866]],8.64,[[50.580257]]
[[23.92294]],28.8,[[16.934237]]
[[29.584007]],27.36,[[8.128679]]
[[23.496534]],23.04,[[1.9814819]]
[[3.110489]],4.32,[[27.997944]]
[[28.23282]],25.92,[[8.922918]]
[[4.470296]],4.32,[[3.4790676]]
[[32.378464]],31.68,[[2.2047455]]
[[31.356743]],36.0,[[12.897937]]
[[36.12036]],36.0,[[0.33433703]]
[[22.557655]],17.28,[[30.54198]]
[[29.268276]],28.8,[[1.6259618]]
[[26.075493]],28.8,[[9.460092]]
[[16.772028]],14.4,[[16.47242]]
