FOC,PERC
[[30.142944]],28.8,[[4.663004]]
[[27.139301]],25.92,[[4.7040944]]
[[35.65181]],36.0,[[0.9671953]]
[[17.197817]],18.72,[[8.131317]]
[[33.66871]],37.44,[[10.07289]]
[[6.596368]],5.76,[[14.520271]]
[[35.889595]],34.56,[[3.8472037]]
[[28.77751]],25.92,[[11.024343]]
[[20.345428]],18.72,[[8.682849]]
[[41.494778]],40.32,[[2.913636]]
[[5.5749187]],4.32,[[29.049038]]
[[39.724945]],38.88,[[2.1732097]]
[[22.606476]],20.16,[[12.135298]]
[[19.582027]],15.84,[[23.623909]]
[[23.189754]],23.04,[[0.6499721]]
[[32.39145]],27.36,[[18.389795]]
[[21.67164]],21.6,[[0.33166674]]
[[26.121828]],23.04,[[13.375986]]
[[19.538998]],15.84,[[23.352257]]
[[32.30905]],33.12,[[2.4485128]]
[[25.35741]],21.6,[[17.395416]]
[[4.6837764]],5.76,[[18.68444]]
[[38.1693]],33.12,[[15.245475]]
[[38.527664]],40.32,[[4.4452767]]
[[36.256195]],36.0,[[0.71165293]]
[[35.15175]],30.24,[[16.242556]]
[[20.190819]],20.16,[[0.15287173]]
[[36.36664]],38.88,[[6.464411]]
[[38.951805]],40.32,[[3.3933396]]
[[3.8499389]],5.76,[[33.160786]]
[[4.204857]],7.2,[[41.59921]]
[[43.01538]],40.32,[[6.6849732]]
[[19.369816]],17.28,[[12.093837]]
[[23.974754]],20.16,[[18.922394]]
[[23.755991]],21.6,[[9.981438]]
[[18.526794]],14.4,[[28.658298]]
[[20.133484]],15.84,[[27.105326]]
[[16.378832]],14.4,[[13.741891]]
[[17.806496]],12.96,[[37.395798]]
[[33.407803]],27.36,[[22.10454]]
[[25.195362]],21.6,[[16.645193]]
[[28.771898]],27.36,[[5.1604447]]
[[35.14203]],38.88,[[9.614125]]
[[38.319164]],36.0,[[6.442123]]
[[24.838505]],23.04,[[7.806006]]
[[25.89132]],23.04,[[12.375513]]
[[20.333916]],20.16,[[0.8626779]]
[[20.36499]],14.4,[[41.423546]]
[[29.438934]],27.36,[[7.598442]]
[[28.986198]],30.24,[[4.146168]]
[[31.81239]],36.0,[[11.632252]]
[[35.88664]],33.12,[[8.353381]]
[[24.973436]],21.6,[[15.61776]]
[[18.934896]],17.28,[[9.576942]]
[[25.574102]],21.6,[[18.39862]]
[[27.571438]],28.8,[[4.2658386]]
[[4.6601424]],5.76,[[19.094753]]
[[25.35529]],23.04,[[10.048995]]
[[3.676524]],5.76,[[36.171463]]
[[33.998222]],31.68,[[7.31762]]
[[41.705093]],36.0,[[15.847482]]
[[26.921232]],24.48,[[9.972356]]
[[28.123514]],28.8,[[2.3489065]]
[[8.16563]],5.76,[[41.764412]]
[[43.744358]],40.32,[[8.492952]]
[[19.19185]],14.4,[[33.276745]]
[[35.48036]],30.24,[[17.329227]]
[[19.900509]],17.28,[[15.164977]]
[[19.638023]],20.16,[[2.589169]]
[[4.271818]],5.76,[[25.836494]]
[[34.401638]],28.8,[[19.450136]]
[[35.346878]],36.0,[[1.8142276]]
[[28.368126]],27.36,[[3.6846685]]
[[6.0562983]],5.76,[[5.1440625]]
[[4.1117015]],4.32,[[4.8217287]]
[[18.808474]],18.72,[[0.472619]]
[[28.714222]],27.36,[[4.9496393]]
[[5.2415113]],5.76,[[9.001543]]
[[5.6182528]],5.76,[[2.4608936]]
[[39.760765]],34.56,[[15.048506]]
[[20.89431]],20.16,[[3.6424115]]
[[40.879528]],47.52,[[13.974058]]
[[38.605904]],38.88,[[0.7049831]]
[[37.889587]],36.0,[[5.248854]]
[[34.883926]],31.68,[[10.113403]]
[[32.043514]],37.44,[[14.413688]]
[[18.688936]],17.28,[[8.153562]]
[[32.799995]],34.56,[[5.09261]]
[[17.832184]],14.4,[[23.834614]]
[[20.865131]],20.16,[[3.4976761]]
[[18.94685]],12.96,[[46.194828]]
[[5.0417767]],5.76,[[12.469159]]
[[24.134487]],23.04,[[4.750374]]
[[6.180273]],4.32,[[43.06187]]
[[33.41658]],33.12,[[0.89547485]]
[[37.10231]],33.12,[[12.023887]]
[[44.43152]],40.32,[[10.197219]]
[[27.831907]],27.36,[[1.7248049]]
[[22.256563]],27.36,[[18.652914]]
[[28.32197]],27.36,[[3.51597]]
[[20.82827]],21.6,[[3.5728261]]
[[19.011652]],14.4,[[32.025364]]
[[33.156513]],33.12,[[0.11024844]]
[[21.890339]],14.4,[[52.016247]]
[[42.32515]],38.88,[[8.860978]]
[[44.391815]],40.32,[[10.098748]]
[[32.472298]],36.0,[[9.799173]]
[[32.168037]],33.12,[[2.87428]]
[[34.256935]],37.44,[[8.501773]]
[[32.74736]],37.44,[[12.533757]]
[[36.215286]],33.12,[[9.3456745]]
[[25.58688]],23.04,[[11.054161]]
[[26.146334]],23.04,[[13.4823475]]
[[32.742943]],27.36,[[19.674496]]
[[3.4555335]],4.32,[[20.010801]]
[[28.846231]],27.36,[[5.43213]]
[[15.726494]],15.84,[[0.7165803]]
[[36.60302]],31.68,[[15.539834]]
[[42.881237]],37.44,[[14.533223]]
[[22.566685]],28.8,[[21.643454]]
[[31.318642]],28.8,[[8.745287]]
[[25.355759]],21.6,[[17.38777]]
[[21.16028]],18.72,[[13.035689]]
[[18.104826]],12.96,[[39.69773]]
[[37.041367]],34.56,[[7.179876]]
[[19.23786]],17.28,[[11.330202]]
[[34.93199]],34.56,[[1.0763605]]
[[42.70944]],37.44,[[14.074358]]
[[37.63389]],33.12,[[13.628893]]
[[21.312124]],18.72,[[13.846822]]
[[26.15629]],23.04,[[13.52556]]
[[6.858756]],5.76,[[19.075623]]
[[42.619473]],38.88,[[9.617982]]
[[37.52014]],34.56,[[8.56522]]
[[4.5283933]],4.32,[[4.823914]]
[[5.7458105]],5.76,[[0.2463493]]
[[28.504238]],27.36,[[4.1821547]]
[[23.239777]],23.04,[[0.867082]]
[[22.344503]],21.6,[[3.446773]]
[[44.369095]],41.76,[[6.2478366]]
[[33.12173]],27.36,[[21.058954]]
[[13.230448]],11.52,[[14.847631]]
[[31.578838]],30.24,[[4.4273763]]
[[36.115902]],36.0,[[0.32194987]]
[[3.2387176]],5.76,[[43.77227]]
[[33.25227]],27.36,[[21.536072]]
[[36.626194]],36.0,[[1.7394278]]
[[23.954556]],21.6,[[10.900718]]
[[22.37471]],23.04,[[2.8875468]]
[[37.394524]],34.56,[[8.201742]]
[[18.182041]],12.96,[[40.293526]]
[[42.891365]],38.88,[[10.317293]]
[[35.738884]],30.24,[[18.184141]]
[[41.668648]],40.32,[[3.3448615]]
[[29.14122]],28.8,[[1.1847947]]
[[44.00142]],40.32,[[9.130505]]
[[18.594414]],15.84,[[17.388973]]
[[27.83706]],30.24,[[7.9462266]]
[[22.113157]],21.6,[[2.3757262]]
[[35.431267]],34.56,[[2.5210223]]
[[20.457909]],14.4,[[42.068813]]
[[4.9805694]],5.76,[[13.531785]]
[[37.13036]],34.56,[[7.437379]]
[[31.833698]],28.8,[[10.533678]]
[[16.76386]],17.28,[[2.986921]]
[[34.08612]],33.12,[[2.9170341]]
[[37.023674]],34.56,[[7.128682]]
[[30.740898]],28.8,[[6.7392325]]
[[39.204292]],43.2,[[9.249325]]
[[24.842918]],23.04,[[7.8251624]]
[[32.21393]],28.8,[[11.853921]]
[[23.602661]],23.04,[[2.4421015]]
[[29.020947]],37.44,[[22.486786]]
[[16.18335]],15.84,[[2.1676102]]
[[36.0363]],31.68,[[13.750948]]
[[28.55221]],27.36,[[4.35749]]
[[21.030788]],17.28,[[21.705946]]
[[45.466652]],38.88,[[16.940973]]
[[36.9297]],31.68,[[16.571018]]
[[30.829645]],27.36,[[12.681448]]
[[37.906292]],37.44,[[1.2454417]]
[[28.682991]],27.36,[[4.835491]]
[[6.295132]],5.76,[[9.290484]]
[[34.8184]],33.12,[[5.128027]]
[[32.29313]],33.12,[[2.4965882]]
[[34.75191]],36.0,[[3.4669135]]
[[32.164337]],27.36,[[17.55971]]
[[5.829165]],5.76,[[1.2007769]]
[[42.880333]],40.32,[[6.350033]]
[[32.880722]],27.36,[[20.178076]]
[[4.1116295]],7.2,[[42.89403]]
[[37.00525]],37.44,[[1.1611903]]
[[6.347661]],8.64,[[26.531706]]
[[17.715172]],15.84,[[11.838205]]
[[36.224415]],34.56,[[4.816011]]
[[23.632164]],18.72,[[26.240196]]
[[15.393341]],12.96,[[18.77578]]
[[31.796074]],33.12,[[3.9973583]]
[[19.16676]],14.4,[[33.1025]]
[[29.149614]],28.8,[[1.2139413]]
[[22.122469]],21.6,[[2.4188359]]
[[31.23082]],28.8,[[8.44035]]
[[34.62467]],27.36,[[26.552147]]
[[30.123432]],28.8,[[4.5952535]]
[[37.202614]],33.12,[[12.326736]]
[[17.915077]],12.96,[[38.23362]]
[[37.112106]],33.12,[[12.053465]]
[[33.72783]],30.24,[[11.533827]]
[[16.568588]],14.4,[[15.059644]]
[[40.423824]],41.76,[[3.1996508]]
[[19.36753]],14.4,[[34.496746]]
[[5.273941]],5.76,[[8.438528]]
[[17.404608]],14.4,[[20.865335]]
[[37.653282]],33.12,[[13.687449]]
[[8.501918]],5.76,[[47.602734]]
[[9.151274]],5.76,[[58.876274]]
[[23.028381]],21.6,[[6.6128745]]
[[36.621914]],34.56,[[5.966182]]
[[39.904175]],40.32,[[1.0313118]]
[[19.979929]],17.28,[[15.624584]]
[[38.425037]],33.12,[[16.01763]]
[[17.450434]],14.4,[[21.18357]]
[[37.18241]],38.88,[[4.366229]]
[[41.85076]],36.0,[[16.252115]]
[[32.73114]],27.36,[[19.631357]]
[[29.577763]],27.36,[[8.105855]]
[[18.720703]],14.4,[[30.004887]]
[[7.042488]],5.76,[[22.265413]]
[[37.647545]],33.12,[[13.670127]]
[[22.044395]],20.16,[[9.3472]]
[[35.183334]],37.44,[[6.0274153]]
[[26.659023]],24.48,[[8.90124]]
[[6.15656]],7.2,[[14.492221]]
[[28.579788]],27.36,[[4.4582877]]
[[31.44989]],27.36,[[14.948426]]
[[33.041653]],38.88,[[15.016328]]
[[28.842495]],27.36,[[5.4184732]]
[[22.030039]],21.6,[[1.9909189]]
[[24.245106]],20.16,[[20.263422]]
[[33.54281]],36.0,[[6.825532]]
[[35.578648]],31.68,[[12.306336]]
[[33.357025]],34.56,[[3.4808338]]
[[36.398277]],38.88,[[6.3830347]]
[[10.210304]],5.76,[[77.262215]]
[[20.197159]],18.72,[[7.8908095]]
[[35.09274]],33.12,[[5.9563413]]
[[9.217464]],5.76,[[60.025417]]
[[8.118752]],5.76,[[40.950542]]
[[5.9485946]],4.32,[[37.698944]]
[[37.872345]],34.56,[[9.584327]]
[[21.610413]],23.04,[[6.20481]]
[[37.07843]],40.32,[[8.039607]]
[[32.069378]],33.12,[[3.1721652]]
[[37.291832]],34.56,[[7.904602]]
[[30.334848]],28.8,[[5.329337]]
[[21.832802]],21.6,[[1.0777844]]
[[9.269011]],7.2,[[28.736261]]
[[23.66492]],21.6,[[9.559817]]
[[33.011364]],31.68,[[4.202537]]
[[32.08872]],28.8,[[11.419165]]
[[29.22048]],31.68,[[7.7636375]]
[[39.31115]],33.12,[[18.693089]]
[[33.94128]],28.8,[[17.851671]]
[[30.694035]],27.36,[[12.185797]]
[[23.676321]],23.04,[[2.761806]]
[[32.830124]],37.44,[[12.3127]]
[[42.070183]],41.76,[[0.74277896]]
[[24.10181]],21.6,[[11.582454]]
[[24.242437]],21.6,[[12.233504]]
[[4.3997383]],4.32,[[1.8457903]]
[[28.988867]],25.92,[[11.839764]]
[[28.917976]],28.8,[[0.40964288]]
[[32.54999]],33.12,[[1.7210367]]
[[28.338879]],28.8,[[1.6011132]]
[[22.48858]],21.6,[[4.1137977]]
[[25.521776]],27.36,[[6.7186565]]
[[39.640427]],38.88,[[1.955827]]
[[33.34586]],36.0,[[7.3726125]]
[[33.553394]],27.36,[[22.636673]]
[[16.41418]],15.84,[[3.6248775]]
[[26.217152]],20.16,[[30.045397]]
[[29.164825]],28.8,[[1.2667577]]
[[25.747446]],21.6,[[19.201138]]
[[35.630886]],31.68,[[12.4712305]]
[[31.01553]],28.8,[[7.692814]]
[[29.212921]],25.92,[[12.704171]]
[[35.359154]],38.88,[[9.055677]]
[[35.465965]],33.12,[[7.083232]]
[[37.498146]],40.32,[[6.998645]]
[[19.715929]],20.16,[[2.2027323]]
[[20.20309]],12.96,[[55.888046]]
[[32.40007]],27.36,[[18.421307]]
[[36.750305]],33.12,[[10.96107]]
[[43.26448]],41.76,[[3.6026876]]
[[34.896244]],36.0,[[3.0659888]]
[[38.689976]],41.76,[[7.351587]]
[[33.500885]],27.36,[[22.444752]]
[[38.70297]],43.2,[[10.409796]]
[[34.435123]],34.56,[[0.3613366]]
[[42.210545]],40.32,[[4.6888514]]
[[21.282042]],27.36,[[22.214764]]
[[35.07366]],34.56,[[1.4862859]]
[[39.106186]],33.12,[[18.074236]]
[[40.058994]],36.0,[[11.274984]]
[[25.034733]],23.04,[[8.65769]]
[[30.77699]],27.36,[[12.488999]]
[[30.545792]],27.36,[[11.643973]]
[[27.90621]],27.36,[[1.9963791]]
[[37.96314]],33.12,[[14.623007]]
[[28.316923]],25.92,[[9.247389]]
[[5.707528]],5.76,[[0.9109742]]
[[44.078014]],38.88,[[13.369375]]
[[27.571953]],27.36,[[0.7746791]]
[[35.437145]],33.12,[[6.9962153]]
[[26.80411]],27.36,[[2.0317655]]
[[7.059946]],5.76,[[22.568502]]
[[25.76913]],23.04,[[11.845181]]
[[6.8633175]],4.32,[[58.87308]]
[[4.468403]],5.76,[[22.423563]]
[[41.91443]],40.32,[[3.954437]]
[[20.83554]],18.72,[[11.30097]]
[[25.393848]],21.6,[[17.56411]]
[[24.433199]],21.6,[[13.116659]]
[[35.227848]],27.36,[[28.756752]]
[[25.746956]],23.04,[[11.748936]]
[[9.389856]],4.32,[[117.35778]]
[[29.750622]],28.8,[[3.300773]]
[[36.20472]],36.0,[[0.5686654]]
[[2.7802577]],4.32,[[35.642185]]
[[27.013676]],24.48,[[10.349984]]
[[35.335503]],27.36,[[29.150227]]
[[28.450384]],27.36,[[3.9853196]]
[[21.535992]],18.72,[[15.042695]]
[[30.069843]],27.36,[[9.904396]]
[[4.335855]],4.32,[[0.36701006]]
[[33.43012]],28.8,[[16.076803]]
[[35.0661]],38.88,[[9.809414]]
[[35.21322]],34.56,[[1.8900963]]
[[44.241413]],41.76,[[5.9420853]]
[[41.906403]],36.0,[[16.406673]]
[[36.069202]],31.68,[[13.854805]]
[[33.594677]],30.24,[[11.09351]]
[[40.959095]],31.68,[[29.290071]]
[[36.235527]],30.24,[[19.826479]]
[[39.692287]],34.56,[[14.850365]]
[[31.96475]],27.36,[[16.830225]]
[[21.899038]],23.04,[[4.9520946]]
[[25.09724]],23.04,[[8.92899]]
[[6.46021]],4.32,[[49.54189]]
[[5.5537376]],5.76,[[3.5809476]]
[[28.279646]],27.36,[[3.3612766]]
[[37.151543]],40.32,[[7.8582764]]
[[38.560997]],33.12,[[16.428135]]
[[32.489937]],31.68,[[2.5566177]]
[[35.815605]],33.12,[[8.138907]]
[[26.166784]],25.92,[[0.95209956]]
[[38.730965]],33.12,[[16.941322]]
[[41.94014]],46.08,[[8.984076]]
[[33.451164]],38.88,[[13.9630575]]
[[10.079098]],4.32,[[133.31244]]
[[16.669752]],4.32,[[285.8739]]
[[33.483482]],30.24,[[10.725802]]
[[24.33258]],23.04,[[5.6101546]]
[[21.558117]],20.16,[[6.935105]]
[[35.548206]],31.68,[[12.210246]]
[[4.0214195]],5.76,[[30.183691]]
[[32.516266]],28.8,[[12.903704]]
[[34.631744]],27.36,[[26.578009]]
[[7.5117807]],4.32,[[73.883804]]
[[33.032555]],37.44,[[11.772019]]
[[37.68011]],36.0,[[4.6669745]]
[[22.901924]],20.16,[[13.600815]]
[[19.601746]],20.16,[[2.7691183]]
[[28.506916]],27.36,[[4.191942]]
[[7.3633566]],4.32,[[70.44807]]
[[34.73552]],36.0,[[3.5124462]]
[[32.936386]],37.44,[[12.02888]]
[[17.131966]],17.28,[[0.85668427]]
[[26.764349]],23.04,[[16.164705]]
[[33.061375]],36.0,[[8.1628475]]
[[43.20802]],40.32,[[7.162747]]
[[42.222565]],41.76,[[1.1076782]]
[[4.2167597]],5.76,[[26.792368]]
[[41.40237]],36.0,[[15.006584]]
[[29.440151]],25.92,[[13.580831]]
[[27.90177]],27.36,[[1.98015]]
[[4.587618]],5.76,[[20.353859]]
[[36.95395]],33.12,[[11.575936]]
[[17.247112]],14.4,[[19.771616]]
[[32.014614]],37.44,[[14.490879]]
[[27.325294]],21.6,[[26.505991]]
[[36.607292]],34.56,[[5.9238734]]
[[35.229145]],36.0,[[2.1412637]]
[[14.024812]],12.96,[[8.21614]]
[[29.36973]],34.56,[[15.018146]]
[[25.670464]],23.04,[[11.416938]]
[[29.213032]],28.8,[[1.4341408]]
[[37.245018]],36.0,[[3.4583833]]
[[33.9077]],27.36,[[23.931648]]
[[33.977364]],27.36,[[24.186268]]
[[39.642067]],34.56,[[14.7050495]]
[[3.239221]],5.76,[[43.763523]]
[[34.003872]],34.56,[[1.6091708]]
[[26.717743]],27.36,[[2.347433]]
[[26.411774]],20.16,[[31.010782]]
[[36.6829]],33.12,[[10.75755]]
[[17.6363]],17.28,[[2.0619123]]
[[35.197365]],37.44,[[5.9899406]]
[[42.850937]],40.32,[[6.2771263]]
[[22.62618]],21.6,[[4.7508345]]
[[35.26793]],36.0,[[2.0335305]]
[[21.516453]],27.36,[[21.357996]]
[[26.311884]],27.36,[[3.8308356]]
[[34.50417]],36.0,[[4.155085]]
[[31.088316]],38.88,[[20.040342]]
[[21.335487]],20.16,[[5.830791]]
[[5.635977]],4.32,[[30.46242]]
[[33.394413]],37.44,[[10.805517]]
[[21.003128]],20.16,[[4.1821837]]
[[22.260303]],20.16,[[10.418173]]
[[22.518198]],25.92,[[13.124236]]
[[22.250038]],21.6,[[3.009434]]
[[19.655664]],17.28,[[13.7480545]]
[[40.547592]],38.88,[[4.2890716]]
[[36.392197]],36.0,[[1.0894352]]
[[5.660123]],5.76,[[1.7339818]]
[[25.570587]],23.04,[[10.983447]]
[[38.814888]],34.56,[[12.311593]]
[[26.03291]],23.04,[[12.990053]]
[[34.663467]],36.0,[[3.7125905]]
[[16.004868]],18.72,[[14.50391]]
[[19.679062]],18.72,[[5.1231976]]
[[31.800596]],30.24,[[5.1607027]]
[[20.106598]],23.04,[[12.731783]]
[[4.882152]],4.32,[[13.012775]]
[[38.76791]],36.0,[[7.6886387]]
[[35.131943]],40.32,[[12.867205]]
[[18.965166]],20.16,[[5.9267545]]
[[36.52472]],38.88,[[6.0578237]]
[[26.547684]],27.36,[[2.9689944]]
[[29.43699]],25.92,[[13.568637]]
[[16.253765]],14.4,[[12.873372]]
[[31.969486]],36.0,[[11.195871]]
[[32.182793]],27.36,[[17.627163]]
[[36.15847]],37.44,[[3.4228861]]
[[25.16452]],21.6,[[16.502407]]
[[33.645176]],36.0,[[6.5411777]]
[[34.695747]],31.68,[[9.519403]]
[[36.07595]],33.12,[[8.924975]]
[[30.445621]],27.36,[[11.277854]]
[[34.34974]],37.44,[[8.253899]]
[[30.074142]],28.8,[[4.4241085]]
[[41.158882]],36.0,[[14.330228]]
[[10.332935]],4.32,[[139.18831]]
[[34.110184]],36.0,[[5.24949]]
[[20.829943]],21.6,[[3.565082]]
[[35.489246]],36.0,[[1.4187601]]
[[20.663277]],21.6,[[4.3366838]]
[[42.69144]],38.88,[[9.803085]]
[[27.072384]],27.36,[[1.0512307]]
[[22.269396]],23.04,[[3.3446403]]
[[41.782013]],36.0,[[16.061146]]
[[21.385529]],18.72,[[14.238938]]
[[35.717163]],36.0,[[0.7856581]]
[[39.927162]],33.12,[[20.55303]]
[[33.407543]],33.12,[[0.86818916]]
[[37.226494]],33.12,[[12.398837]]
[[25.373909]],21.6,[[17.4718]]
[[31.147686]],27.36,[[13.843879]]
[[5.0440664]],5.76,[[12.429406]]
[[5.034444]],4.32,[[16.538048]]
[[19.495758]],15.84,[[23.079279]]
[[35.407528]],37.44,[[5.428608]]
[[30.355759]],27.36,[[10.949408]]
[[37.59462]],37.44,[[0.41298378]]
[[19.089102]],17.28,[[10.469335]]
[[5.869158]],5.76,[[1.8950965]]
[[33.215405]],28.8,[[15.331268]]
[[36.1493]],36.0,[[0.41472116]]
[[32.476295]],30.24,[[7.395158]]
[[8.617803]],7.2,[[19.691706]]
[[42.562435]],40.32,[[5.561596]]
[[24.59045]],21.6,[[13.844675]]
[[21.521936]],23.04,[[6.588821]]
[[5.1353345]],5.76,[[10.844891]]
[[8.408938]],7.2,[[16.790815]]
[[35.553596]],37.44,[[5.0384674]]
[[31.049019]],28.8,[[7.809096]]
[[32.67679]],34.56,[[5.449112]]
[[26.530407]],21.6,[[22.825956]]
[[17.040665]],12.96,[[31.48661]]
[[4.633161]],5.76,[[19.563179]]
[[26.625137]],23.04,[[15.560487]]
[[42.38111]],41.76,[[1.4873391]]
[[22.361917]],21.6,[[3.5273938]]
[[26.422699]],23.04,[[14.681849]]
[[43.769196]],37.44,[[16.904907]]
[[32.815815]],27.36,[[19.940842]]
[[34.796135]],33.12,[[5.060797]]
[[7.538719]],4.32,[[74.50738]]
[[36.559937]],38.88,[[5.967244]]
[[32.45195]],28.8,[[12.680385]]
[[20.323532]],20.16,[[0.8111719]]
[[30.799774]],34.56,[[10.880286]]
[[42.094704]],38.88,[[8.268268]]
[[19.868916]],18.72,[[6.1373734]]
[[10.919529]],5.76,[[89.57515]]
[[32.8306]],36.0,[[8.803887]]
[[35.91684]],33.12,[[8.444568]]
[[17.12635]],17.28,[[0.8891798]]
[[42.827263]],41.76,[[2.5557103]]
[[37.125977]],38.88,[[4.5113797]]
[[28.886633]],28.8,[[0.30081138]]
[[19.880777]],20.16,[[1.3850322]]
[[35.21861]],37.44,[[5.9331994]]
[[35.315125]],34.56,[[2.1849627]]
[[5.226008]],5.76,[[9.2706995]]
[[29.28881]],27.36,[[7.0497446]]
[[37.46058]],34.56,[[8.392874]]
[[41.4393]],38.88,[[6.5825605]]
[[19.356781]],17.28,[[12.018404]]
[[26.109535]],23.04,[[13.322631]]
[[35.659218]],34.56,[[3.180603]]
[[19.655216]],17.28,[[13.74546]]
[[6.3280783]],5.76,[[9.862466]]
[[35.456726]],34.56,[[2.5946894]]
[[19.934954]],20.16,[[1.1163003]]
[[34.703552]],27.36,[[26.840466]]
[[19.222488]],17.28,[[11.241248]]
[[28.034187]],27.36,[[2.4641325]]
[[5.9357123]],4.32,[[37.40074]]
[[26.054642]],27.36,[[4.7710485]]
[[21.128813]],21.6,[[2.181424]]
[[42.274403]],37.44,[[12.912405]]
[[20.773794]],18.72,[[10.971127]]
[[44.90999]],38.88,[[15.509227]]
[[24.579979]],21.6,[[13.796197]]
[[5.1890936]],5.76,[[9.911573]]
[[4.5805717]],5.76,[[20.476189]]
[[28.427055]],27.36,[[3.9000537]]
[[36.31773]],31.68,[[14.639298]]
[[32.98449]],28.8,[[14.52948]]
[[19.096054]],15.84,[[20.555895]]
[[33.78557]],27.36,[[23.485262]]
[[34.567467]],33.12,[[4.3703737]]
[[34.59241]],36.0,[[3.9099693]]
[[21.089706]],20.16,[[4.6116395]]
[[29.576553]],28.8,[[2.6963685]]
[[43.532913]],40.32,[[7.9685354]]
[[37.95249]],33.12,[[14.590861]]
[[44.12448]],43.2,[[2.140001]]
[[26.217258]],23.04,[[13.79018]]
[[20.531292]],20.16,[[1.8417267]]
[[44.941055]],37.44,[[20.034876]]
[[36.489532]],38.88,[[6.1483245]]
[[25.01823]],23.04,[[8.586065]]
[[15.424269]],15.84,[[2.624567]]
[[36.145035]],34.56,[[4.5863233]]
[[38.212368]],34.56,[[10.568191]]
[[35.70543]],36.0,[[0.81825256]]
[[29.248447]],28.8,[[1.5571117]]
[[43.82824]],40.32,[[8.700992]]
[[32.997276]],38.88,[[15.130465]]
[[31.511852]],30.24,[[4.205861]]
[[27.127644]],23.04,[[17.741505]]
[[34.883316]],36.0,[[3.1018999]]
[[28.81444]],27.36,[[5.3159328]]
[[34.90035]],37.44,[[6.7832537]]
[[29.181622]],27.36,[[6.6579714]]
[[38.497803]],33.12,[[16.237331]]
[[29.690128]],27.36,[[8.516548]]
[[34.206646]],37.44,[[8.636091]]
[[37.81815]],33.12,[[14.185238]]
[[44.57569]],41.76,[[6.74256]]
[[35.428417]],38.88,[[8.87753]]
[[21.072746]],18.72,[[12.568094]]
[[19.629707]],18.72,[[4.8595514]]
[[33.64035]],30.24,[[11.244546]]
[[36.33978]],27.36,[[32.820827]]
[[33.682007]],40.32,[[16.463276]]
[[21.434532]],20.16,[[6.322085]]
[[35.971275]],36.0,[[0.07979076]]
[[21.96034]],20.16,[[8.930262]]
[[24.690376]],21.6,[[14.307297]]
[[27.718594]],27.36,[[1.3106468]]
[[22.56588]],21.6,[[4.471664]]
[[32.891747]],27.36,[[20.218369]]
[[20.699158]],17.28,[[19.786787]]
[[30.272089]],30.24,[[0.10611518]]
[[36.149643]],28.8,[[25.519598]]
[[35.110638]],41.76,[[15.9228]]
[[17.94243]],15.84,[[13.272919]]
[[36.991432]],30.24,[[22.326166]]
[[22.753988]],28.8,[[20.993093]]
[[35.838432]],36.0,[[0.44879913]]
[[14.934352]],18.72,[[20.222477]]
[[23.323673]],20.16,[[15.692824]]
[[28.24397]],27.36,[[3.2308855]]
[[19.205458]],17.28,[[11.142691]]
[[4.6371455]],4.32,[[7.3413277]]
[[31.916698]],33.12,[[3.633154]]
[[27.561504]],24.48,[[12.587847]]
[[5.6646953]],5.76,[[1.6546]]
[[4.730071]],5.76,[[17.880714]]
[[15.598484]],15.84,[[1.5247229]]
[[36.24431]],38.88,[[6.779045]]
[[32.318527]],31.68,[[2.015552]]
[[37.441956]],37.44,[[0.00522687]]
[[19.766035]],17.28,[[14.386773]]
[[44.2295]],38.88,[[13.758999]]
[[34.141724]],31.68,[[7.7705913]]
[[4.4134483]],4.32,[[2.1631517]]
[[33.23131]],28.8,[[15.386502]]
[[5.782276]],5.76,[[0.38673478]]
[[7.306263]],5.76,[[26.84484]]
[[34.77851]],34.56,[[0.63226175]]
[[25.082596]],23.04,[[8.865429]]
[[4.125936]],4.32,[[4.492225]]
[[38.75814]],37.44,[[3.5206783]]
[[26.031036]],21.6,[[20.514055]]
[[43.33824]],40.32,[[7.485719]]
[[20.399488]],20.16,[[1.1879395]]
[[40.87465]],33.12,[[23.4138]]
[[34.057568]],36.0,[[5.3956456]]
[[17.826654]],17.28,[[3.1635053]]
[[36.559345]],34.56,[[5.785138]]
[[36.56821]],36.0,[[1.5783628]]
[[25.105042]],23.04,[[8.96285]]
[[35.117153]],34.56,[[1.6121291]]
[[25.097553]],24.48,[[2.5226867]]
[[4.268308]],5.76,[[25.89743]]
[[34.409718]],30.24,[[13.78875]]
[[32.090096]],38.88,[[17.463749]]
[[5.4700747]],4.32,[[26.622093]]
[[33.171783]],27.36,[[21.241896]]
[[23.108406]],21.6,[[6.98336]]
[[19.029278]],14.4,[[32.147766]]
[[4.164264]],5.76,[[27.70375]]
[[26.590006]],23.04,[[15.408007]]
[[21.66556]],21.6,[[0.30351567]]
[[33.691708]],28.8,[[16.9851]]
[[36.12048]],36.0,[[0.3346655]]
[[27.612425]],27.36,[[0.92260313]]
[[28.469872]],27.36,[[4.0565457]]
[[15.560302]],12.96,[[20.064056]]
[[29.426174]],28.8,[[2.1742187]]
[[15.314871]],15.84,[[3.3152103]]
[[32.735775]],27.36,[[19.648296]]
[[29.326504]],31.68,[[7.4289665]]
[[4.946473]],5.76,[[14.1237335]]
[[46.01729]],38.88,[[18.35722]]
[[36.26339]],37.44,[[3.1426523]]
[[39.195713]],33.12,[[18.34455]]
[[36.14508]],34.56,[[4.586456]]
