FOC,PERC
[[27.90067]],23.04,21.09665
[[30.528114]],33.12,7.825739
[[9.908035]],4.32,129.35266
[[9.495588]],4.32,119.805275
[[32.8796]],33.12,0.7258406
[[24.33831]],20.16,20.725746
[[18.66338]],14.4,29.606808
[[27.57217]],25.92,6.374113
[[21.084]],25.92,18.657408
[[22.460619]],15.84,41.796837
[[38.74108]],43.2,10.321572
[[31.498314]],38.88,18.98582
[[29.860806]],37.44,20.243572
[[22.663174]],21.6,4.9220986
[[23.89071]],21.6,10.605141
[[22.813038]],21.6,5.6159143
[[26.987844]],36.0,25.033766
[[24.227718]],18.72,29.421577
[[34.846886]],38.88,10.3732395
[[26.677496]],34.56,22.808174
[[21.830086]],15.84,37.816196
[[26.499233]],21.6,22.681633
[[20.664684]],21.6,4.330167
[[22.692001]],18.72,21.21796
[[19.516933]],12.96,50.59362
[[27.513882]],20.16,36.47759
[[27.4403]],30.24,9.258266
[[27.42937]],15.84,73.16522
[[22.930376]],21.6,6.1591463
[[33.25169]],33.12,0.3976177
[[27.03204]],27.36,1.1986877
[[33.328846]],24.48,36.147247
[[21.828588]],25.92,15.784767
[[21.777506]],20.16,8.023343
[[22.375763]],14.4,55.387245
[[26.383041]],15.84,66.5596
[[29.768368]],28.8,3.3623908
[[33.117455]],30.24,9.515392
[[24.712784]],17.28,43.01379
[[30.430237]],31.68,3.9449606
[[34.791447]],34.56,0.66969126
[[20.706799]],21.6,4.135194
[[34.530094]],36.0,4.0830717
[[31.2184]],54.72,42.948833
[[27.444809]],36.0,23.76442
[[30.943851]],31.68,2.323702
[[21.681004]],18.72,15.81733
[[33.31784]],30.24,10.178045
[[28.79251]],23.04,24.967484
[[30.776093]],28.8,6.861435
[[29.200266]],36.0,18.88815
[[30.189125]],28.8,4.8233533
[[41.352585]],34.56,19.654465
[[38.470596]],41.76,7.8769207
[[27.739235]],27.36,1.3860903
[[26.062237]],31.68,17.73284
[[22.308516]],28.8,22.539875
[[19.559092]],15.84,23.479113
[[28.20049]],17.28,63.19728
[[28.799124]],27.36,5.259953
[[27.360962]],27.36,0.003513537
[[21.417349]],15.84,35.210533
[[27.683662]],37.44,26.05859
[[29.468243]],27.36,7.7055626
[[28.899965]],37.44,22.809917
[[17.503796]],14.4,21.55414
[[22.814661]],24.48,6.802853
[[36.126213]],31.68,14.034763
[[30.937145]],28.8,7.4206457
[[31.799515]],33.12,3.9869692
[[21.59211]],20.16,7.1037197
[[35.8929]],33.12,8.372281
[[35.88777]],28.8,24.610321
[[18.945751]],14.4,31.56772
[[27.141895]],24.48,10.873757
[[33.415413]],30.24,10.500706
[[31.495014]],34.56,8.868597
[[22.94232]],21.6,6.2144423
[[33.272514]],30.24,10.028156
[[15.320254]],14.4,6.390658
[[25.982227]],17.28,50.360107
[[23.613417]],18.72,26.140053
[[26.552414]],25.92,2.4398682
[[32.37602]],28.8,12.416734
[[21.283764]],20.16,5.5742264
[[28.4757]],18.72,52.11379
[[30.741028]],36.0,14.608256
[[30.019873]],31.68,5.2403016
[[22.00188]],25.92,15.116201
[[34.922356]],38.88,10.17913
[[38.55565]],40.32,4.37587
[[21.625443]],25.92,16.568508
[[31.097628]],28.8,7.9778767
[[18.46326]],21.6,14.521943
[[34.527664]],34.56,0.09356825
[[35.086395]],34.56,1.5231304
[[31.83612]],27.36,16.360088
[[21.49029]],15.84,35.67102
[[23.173828]],23.04,0.58084726
[[24.711948]],25.92,4.660693
[[29.649721]],31.68,6.4087095
[[35.144604]],33.12,6.1129375
[[34.65924]],37.44,7.427238
[[22.542233]],15.84,42.312073
[[31.282364]],31.68,1.2551655
[[31.220806]],33.12,5.7342777
[[28.758347]],28.8,0.14462736
[[29.09859]],27.36,6.3544965
[[13.782905]],5.76,139.28653
[[21.677574]],17.28,25.448917
[[22.93624]],20.16,13.7710285
[[32.250298]],36.0,10.41584
[[32.590477]],28.8,13.161382
[[23.768711]],18.72,26.969614
[[29.79264]],31.68,5.9575744
[[32.938515]],30.24,8.92366
[[24.099705]],18.72,28.737745
[[36.51902]],33.12,10.262746
[[22.242697]],20.16,10.330838
[[29.973595]],30.24,0.8809693
[[32.716137]],34.56,5.3352556
[[27.081875]],30.24,10.443535
[[38.43227]],38.88,1.1515715
[[10.346043]],7.2,43.69504
[[20.142845]],15.84,27.164427
[[30.132442]],46.08,34.608418
[[12.899584]],12.96,0.46617454
[[24.151031]],27.36,11.728688
[[18.338684]],14.4,27.351974
[[32.027668]],28.8,11.207184
[[30.13644]],36.0,16.287666
[[23.5906]],25.92,8.986887
[[18.669607]],14.4,29.650053
[[-2.1191227]],2.88,173.58063
[[12.09805]],20.16,39.98983
[[26.693604]],25.92,2.9845812
[[31.258121]],33.12,5.621611
[[21.421638]],21.6,0.8257495
[[30.506287]],41.76,26.948544
[[22.074377]],21.6,2.1961882
[[30.314005]],27.36,10.796799
[[21.753971]],25.92,16.072643
[[31.316029]],17.28,81.22701
[[35.753105]],40.32,11.326624
[[35.147476]],31.68,10.945315
[[29.701094]],41.76,28.87669
[[27.137623]],25.92,4.6976185
[[18.690899]],25.92,27.89005
[[20.363205]],18.72,8.777808
[[16.064373]],18.72,14.186038
[[44.017494]],37.44,17.568098
[[33.75447]],31.68,6.548202
[[27.056103]],27.36,1.1107378
[[22.91369]],25.92,11.598416
[[22.643179]],17.28,31.036911
[[33.052086]],27.36,20.804405
[[39.290558]],36.0,9.140439
[[27.101662]],20.16,34.432846
[[33.198658]],27.36,21.340122
[[34.527557]],33.12,4.2498746
[[31.34676]],27.36,14.571487
[[21.833496]],23.04,5.2365656
[[21.341831]],20.16,5.862259
[[32.30317]],31.68,1.9670736
[[28.777037]],18.72,53.72349
[[18.111923]],15.84,14.342949
[[25.10658]],18.72,34.116356
[[39.710884]],44.64,11.041925
[[12.70767]],12.96,1.9469894
[[30.075352]],33.12,9.192776
[[34.257545]],27.36,25.210323
[[16.799547]],2.88,483.31757
[[31.652016]],31.68,0.08833529
[[20.479427]],17.28,18.5152
[[31.261444]],27.36,14.259662
[[36.492134]],33.12,10.181568
[[27.245419]],36.0,24.318283
[[36.812096]],31.68,16.199797
[[38.93303]],41.76,6.7695627
[[20.893856]],20.16,3.6401596
[[34.189003]],34.56,1.0734906
[[36.158]],30.24,19.570108
[[28.265419]],37.44,24.504753
[[19.710537]],17.28,14.065602
[[19.611702]],14.4,36.19238
[[33.78289]],28.8,17.301706
[[29.64848]],36.0,17.643112
[[32.628044]],25.92,25.8798
[[34.140503]],31.68,7.766738
[[32.13972]],28.8,11.596256
[[27.667213]],38.88,28.839476
[[34.23864]],28.8,18.884169
[[31.9804]],33.12,3.4408178
[[27.253157]],25.92,5.143351
[[30.00939]],27.36,9.68344
[[14.038097]],5.76,143.71695
[[30.83712]],41.76,26.156319
[[21.939302]],21.6,1.5708427
[[36.150322]],33.12,9.149526
[[34.659615]],27.36,26.679876
[[31.862413]],27.36,16.456186
[[22.559666]],25.92,12.964253
[[28.850374]],30.24,4.5953226
[[21.537388]],21.6,0.28987283
[[32.90078]],34.56,4.800988
[[1.8256149]],1.44,26.778809
[[21.369598]],27.36,21.894745
[[33.33904]],28.8,15.760554
[[27.654438]],27.36,1.0761601
[[23.73339]],38.88,38.95733
[[21.410387]],18.72,14.371731
[[11.728727]],12.96,9.500561
[[24.18292]],20.16,19.954964
[[26.322489]],30.24,12.954733
[[28.493183]],27.36,4.141749
[[28.538277]],27.36,4.3065643
[[34.01368]],30.24,12.479099
[[26.476744]],31.68,16.424421
[[26.841427]],33.12,18.95704
[[20.353977]],18.72,8.728515
[[22.344992]],18.72,19.364277
[[33.62468]],27.36,22.897219
[[22.955923]],24.48,6.225803
[[20.787115]],17.28,20.295801
[[40.662903]],34.56,17.658857
[[20.83517]],20.16,3.349062
[[34.277664]],38.88,11.837286
[[21.272535]],20.16,5.5185294
[[15.353867]],12.96,18.471191
[[39.463062]],40.32,2.125341
[[38.29677]],38.88,1.5000845
[[33.32851]],25.92,28.582214
[[30.98404]],34.56,10.347113
[[19.571566]],17.28,13.261371
[[22.156467]],28.8,23.06782
[[33.01193]],30.24,9.166431
[[35.606842]],34.56,3.0290527
[[20.393726]],14.4,41.623104
[[32.692886]],31.68,3.1972413
[[32.56341]],28.8,13.067405
[[31.814312]],31.68,0.4239636
[[24.824097]],27.36,9.268655
[[32.319183]],28.8,12.21939
[[29.233196]],31.68,7.7234974
[[9.190355]],4.32,112.73969
[[31.82948]],56.16,43.323578
[[21.100134]],27.36,22.87963
[[31.152514]],38.88,19.875223
[[30.072304]],18.72,60.642654
[[35.62866]],33.12,7.574455
[[24.18103]],28.8,16.038088
[[29.26144]],47.52,38.422894
[[-1.5952713]],1.44,210.78271
[[24.615139]],31.68,22.300697
[[28.17835]],33.12,14.920437
[[31.717712]],37.44,15.283884
[[19.865845]],18.72,6.1209693
[[33.85044]],31.68,6.851138
[[35.47458]],34.56,2.6463468
[[22.257809]],21.6,3.0454087
[[29.20985]],24.48,19.321287
[[27.206665]],18.72,45.334755
[[25.238548]],34.56,26.971796
[[20.819538]],14.4,44.580128
[[22.520855]],17.28,30.329016
[[35.199]],27.36,28.651318
[[33.057796]],34.56,4.3466578
[[29.579851]],41.76,29.16702
[[22.396317]],20.16,11.092841
[[33.264305]],36.0,7.5991526
[[28.750257]],43.2,33.44848
[[22.800072]],18.72,21.79526
[[35.526436]],34.56,2.7963958
[[29.399712]],33.12,11.232752
[[20.28581]],25.92,21.736843
[[29.384888]],20.16,45.758373
[[26.090645]],31.68,17.643167
[[27.147434]],28.8,5.7380733
[[21.401657]],15.84,35.11147
[[29.48499]],28.8,2.3784373
[[32.65023]],30.24,7.97034
[[35.24035]],33.12,6.4020233
[[21.3134]],21.6,1.3268524
[[19.507698]],15.84,23.154657
[[32.317745]],34.56,6.4880095
[[22.135593]],23.04,3.9253798
[[30.766293]],31.68,2.8841784
[[18.827597]],21.6,12.835201
[[31.942837]],41.76,23.50853
[[30.397606]],38.88,21.81686
[[36.560276]],28.8,26.945406
[[31.84042]],33.12,3.8634639
[[33.205025]],31.68,4.8138394
[[23.143986]],17.28,33.935097
[[27.56821]],20.16,36.747078
[[30.758709]],20.16,52.57296
[[21.253344]],20.16,5.423332
[[9.6052265]],5.76,66.7574
[[35.527763]],28.8,23.360292
[[32.11981]],30.24,6.2162976
[[13.766701]],18.72,26.459929
[[30.9683]],38.88,20.349026
[[-2.3032458]],1.44,259.9476
[[35.259136]],34.56,2.0229595
[[29.883884]],34.56,13.53043
[[28.021458]],20.16,38.995327
[[20.1754]],24.48,17.58415
[[4.713044]],5.76,18.176321
[[31.502186]],28.8,9.382593
[[34.59782]],28.8,20.131325
[[21.106506]],20.16,4.694973
[[35.634296]],34.56,3.1084924
[[31.957844]],34.56,7.529391
[[18.422604]],15.84,16.304314
[[39.909073]],38.88,2.6467896
[[24.399063]],15.84,54.03449
[[30.201302]],34.56,12.611978
[[18.598701]],15.84,17.416044
[[33.739525]],33.12,1.8705493
[[24.8862]],30.24,17.704365
[[29.839294]],25.92,15.120734
[[27.881653]],21.6,29.081722
[[23.916979]],27.36,12.584144
[[22.7397]],15.84,43.558712
[[30.85711]],40.32,23.469471
[[27.285227]],37.44,27.12279
[[28.423317]],18.72,51.83396
[[34.065926]],33.12,2.8560588
[[30.764011]],27.36,12.44156
[[11.414421]],4.32,164.2227
[[11.936882]],4.32,176.3167
[[32.849815]],53.28,38.34494
[[29.96515]],34.56,13.295284
[[32.607243]],33.12,1.5481775
[[7.790764]],14.4,45.897472
[[19.564014]],14.4,35.861214
[[31.923626]],34.56,7.628401
[[34.454117]],34.56,0.3063789
[[42.235313]],34.56,22.208656
[[21.719881]],15.84,37.120457
[[35.33377]],33.12,6.684094
[[36.45397]],36.0,1.2610329
[[33.54508]],31.68,5.887241
[[30.647135]],47.52,35.50687
[[31.45612]],25.92,21.358486
[[33.06341]],37.44,11.689603
[[29.58224]],27.36,8.122217
[[29.849644]],31.68,5.777641
[[29.814835]],30.24,1.4059695
[[32.641426]],28.8,13.338288
[[27.344261]],21.6,26.593798
[[1.0403891]],4.32,75.91692
[[20.784622]],17.28,20.281372
[[31.725803]],34.56,8.200804
[[31.127996]],37.44,16.858982
[[31.9231]],34.56,7.6299243
[[29.860968]],30.24,1.2534131
[[22.569096]],20.16,11.94988
[[28.347157]],31.68,10.52034
[[29.940945]],27.36,9.433274
[[31.5365]],33.12,4.781093
[[29.257156]],28.8,1.5873512
[[28.07494]],20.16,39.260612
[[29.362251]],27.36,7.318167
[[20.187258]],15.84,27.444807
[[21.204296]],17.28,22.710041
[[26.300997]],21.6,21.763872
[[17.917]],25.92,30.875772
[[22.089052]],14.4,53.396202
[[36.25618]],30.24,19.894775
[[18.11221]],14.4,25.779236
[[30.770386]],34.56,10.9653225
[[32.732594]],38.88,15.8112335
[[37.564316]],33.12,13.418831
[[18.339659]],15.84,15.780672
[[30.842651]],37.44,17.62112
[[29.17209]],36.0,18.966415
[[26.766407]],20.16,32.76988
[[26.330944]],21.6,21.902517
[[30.769436]],41.76,26.318398
[[28.386084]],27.36,3.7503033
[[10.955019]],5.76,90.19129
[[23.807732]],27.36,12.9834385
[[12.103424]],12.96,6.6093826
[[28.68171]],27.36,4.8308063
[[22.658386]],17.28,31.124914
[[29.206835]],48.96,40.345516
[[27.44012]],20.16,36.11171
[[29.291668]],28.8,1.707183
[[29.206478]],27.36,6.748821
[[21.464952]],14.4,49.062176
[[19.763292]],17.28,14.3709
[[38.173813]],40.32,5.322884
[[29.301422]],33.12,11.529519
[[8.968992]],4.32,107.615555
[[28.085629]],27.36,2.6521487
[[21.472464]],20.16,6.5102367
[[33.719208]],30.24,11.505318
[[29.130089]],25.92,12.384602
[[9.051243]],4.32,109.51951
[[30.657116]],38.88,21.149395
[[32.179665]],28.8,11.73495
[[24.415728]],28.8,15.223166
[[3.5862422]],5.76,37.738853
[[36.300644]],46.08,21.222565
[[30.69717]],31.68,3.1023676
[[15.824559]],14.4,9.892776
[[36.011917]],27.36,31.622501
[[21.094128]],20.16,4.6335707
[[29.941242]],28.8,3.9626493
[[32.708805]],28.8,13.572243
[[23.099325]],40.32,42.710007
[[8.748833]],4.32,102.519264
[[24.564346]],21.6,13.723824
[[20.19122]],20.16,0.15485854
[[30.091282]],44.64,32.591213
[[32.589493]],27.36,19.11364
[[33.014526]],28.8,14.633775
[[39.809372]],40.32,1.2664379
[[20.124481]],15.84,27.048492
[[27.468445]],27.36,0.3963604
[[27.331326]],31.68,13.726876
[[34.875618]],34.56,0.91324246
[[9.095585]],5.76,57.909454
[[31.044523]],47.52,34.67062
[[29.003107]],28.8,0.70523554
[[31.166452]],25.92,20.240944
[[32.76126]],30.24,8.337504
[[31.520424]],28.8,9.445919
[[28.189163]],18.72,50.58314
[[30.894247]],33.12,6.720266
[[29.83942]],21.6,38.145462
[[31.466715]],31.68,0.6732495
[[30.295807]],28.8,5.1937766
[[31.366093]],27.36,14.642149
[[35.169098]],36.0,2.3080614
[[23.271923]],18.72,24.315832
[[21.050018]],18.72,12.446683
[[11.98806]],12.96,7.4995375
[[19.800293]],14.4,37.502037
[[32.4053]],27.36,18.440422
[[21.943153]],25.92,15.342772
[[29.370312]],23.04,27.475306
[[19.09668]],14.4,32.615833
[[36.313812]],31.68,14.626932
[[29.429634]],36.0,18.251017
[[25.888021]],20.16,28.412807
[[34.30983]],33.12,3.5924845
[[34.47944]],34.56,0.23310934
[[32.25346]],33.12,2.6163616
[[22.295538]],20.16,10.592947
[[22.031553]],15.84,39.08809
[[29.26649]],37.44,21.83095
[[18.559484]],14.4,28.885311
[[34.98492]],36.0,2.8196654
[[8.278481]],4.32,91.631485
[[18.616974]],24.48,23.950268
[[29.597801]],31.68,6.5725985
[[32.98587]],28.8,14.534275
[[22.24134]],20.16,10.324111
[[33.433083]],34.56,3.2607603
[[31.872046]],31.68,0.6062033
[[22.600262]],30.24,25.263685
[[17.727568]],27.36,35.20626
[[30.913136]],25.92,19.26364
[[29.546383]],34.56,14.506997
[[35.241127]],27.36,28.805286
[[36.38173]],44.64,18.49971
[[20.703484]],20.16,2.695852
[[39.313538]],43.2,8.996443
[[28.869667]],28.8,0.24190214
[[37.210716]],40.32,7.7115164
[[33.754723]],33.12,1.9164363
[[36.19143]],27.36,32.278614
[[23.371666]],18.72,24.848648
[[22.165583]],25.92,14.484635
[[17.089832]],15.84,7.890354
[[33.769905]],33.12,1.962277
[[35.143654]],34.56,1.6888093
[[29.996292]],31.68,5.3147354
[[34.62024]],33.12,4.5297112
[[23.553589]],20.16,16.833279
[[31.848286]],27.36,16.40455
[[35.549435]],30.24,17.557655
[[30.667833]],27.36,12.090032
[[29.102352]],31.68,8.136516
[[28.203064]],21.6,30.569738
[[27.890814]],21.6,29.124134
[[22.825981]],33.12,31.080973
[[28.298363]],20.16,40.368862
[[31.349129]],37.44,16.26835
[[13.083927]],5.76,127.151505
[[34.5477]],31.68,9.052079
[[17.461838]],12.96,34.7364
[[24.732891]],14.4,71.75619
[[29.880684]],30.24,1.1882138
[[30.978832]],38.88,20.321936
[[31.43692]],30.24,3.9580703
[[35.632507]],36.0,1.020813
[[22.834332]],24.48,6.7225003
[[19.140392]],15.84,20.83581
[[20.575428]],14.4,42.88492
[[20.666231]],17.28,19.59624
[[29.639997]],27.36,8.333322
[[31.100895]],28.8,7.989221
[[29.011473]],20.16,43.906116
[[32.558266]],36.0,9.560373
[[22.855774]],25.92,11.82186
[[20.40879]],20.16,1.2340811
[[30.804161]],27.36,12.588305
[[35.0739]],38.88,9.789359
[[20.053223]],14.4,39.258495
[[34.388885]],25.92,32.67317
[[22.257988]],18.72,18.899513
[[28.220934]],34.56,18.342209
[[29.016922]],27.36,6.0559993
[[23.544067]],23.04,2.1877885
[[22.369118]],25.92,13.699391
[[32.940765]],30.24,8.931104
[[19.320381]],17.28,11.807756
[[19.91522]],17.28,15.250113
[[25.873156]],28.8,10.162651
[[27.221207]],33.12,17.810364
[[25.129501]],28.8,12.744784
[[28.860786]],18.72,54.17087
[[32.63726]],34.56,5.5634866
[[28.058258]],27.36,2.5521104
[[42.302364]],34.56,22.40267
[[33.993317]],28.8,18.032352
[[35.688766]],34.56,3.2661026
[[35.471943]],34.56,2.6387196
[[32.704914]],28.8,13.558732
[[17.380777]],14.4,20.699844
[[36.907936]],31.68,16.502323
[[26.191402]],21.6,21.25649
[[31.58287]],34.56,8.614383
[[16.537685]],18.72,11.6576605
[[32.71581]],31.68,3.269598
[[33.052826]],30.24,9.301674
[[27.014292]],34.56,21.833649
[[28.640594]],34.56,17.127913
[[35.319412]],33.12,6.6407404
[[31.233957]],28.8,8.451243
[[30.369514]],36.0,15.640238
[[24.663465]],33.12,25.533012
[[32.52872]],30.24,7.568522
[[15.88228]],15.84,0.26692042
[[30.89317]],38.88,20.542263
[[38.515087]],41.76,7.770382
[[28.549976]],37.44,23.744719
[[29.233496]],27.36,6.8475695
[[30.627209]],34.56,11.379608
[[33.11638]],27.36,21.039394
[[25.706558]],33.12,22.383577
[[28.168867]],18.72,50.47472
[[33.156647]],31.68,4.6611314
[[33.42659]],37.44,10.719575
[[28.120071]],24.48,14.8695755
[[30.899086]],36.0,14.169206
[[28.591396]],40.32,29.088799
[[30.709581]],31.68,3.0631912
[[21.639507]],25.92,16.514246
[[27.660755]],28.8,3.9557087
[[31.11681]],37.44,16.88886
[[32.407898]],33.12,2.1500635
[[31.57388]],36.0,12.29478
[[21.929186]],20.16,8.775724
[[27.763239]],25.92,7.111261
[[18.122528]],14.4,25.850891
[[26.42894]],33.12,20.202475
[[29.645298]],30.24,1.9666065
[[15.166428]],18.72,18.982756
[[31.59156]],34.56,8.589239
[[29.462349]],28.8,2.2998254
[[24.08456]],17.28,39.37824
[[34.686283]],30.24,14.703319
[[32.904305]],36.0,8.5991535
[[26.018536]],17.28,50.570225
[[0.9164114]],1.44,36.360325
[[24.16638]],36.0,32.871166
[[30.230295]],36.0,16.026957
[[23.552094]],25.92,9.135442
[[32.168148]],30.24,6.3761516
[[22.915071]],20.16,13.666031
[[33.339752]],34.56,3.5308135
[[31.676971]],25.92,22.210537
[[28.541332]],38.88,26.591227
[[30.896341]],31.68,2.473671
[[29.270966]],27.36,6.984521
[[12.7235365]],5.76,120.894714
[[27.851002]],23.04,20.881079
[[34.37814]],33.12,3.7987337
[[31.607752]],28.8,9.749142
[[31.804379]],27.36,16.24407
[[13.393869]],5.76,132.53244
[[29.850468]],27.36,9.102585
[[32.268867]],53.28,39.435307
[[21.13458]],20.16,4.83423
[[31.738302]],41.76,23.998316
[[2.0955935]],1.44,45.527317
[[32.336338]],36.0,10.176839
[[18.368492]],15.84,15.962702
[[28.771988]],54.72,47.419613
[[21.371159]],21.6,1.0594527
[[31.025433]],28.8,7.727199
[[34.669548]],34.56,0.3169753
[[27.351799]],27.36,0.029976605
[[38.606087]],38.88,0.7045122
[[31.264334]],30.24,3.3873477
[[31.67701]],36.0,12.0083065
[[22.460268]],17.28,29.978397
[[21.480034]],14.4,49.166904
[[36.402916]],31.68,14.908193
[[24.192585]],41.76,42.067562
[[10.354564]],5.76,79.76672
[[27.579231]],14.4,91.522446
[[20.812887]],21.6,3.6440425
[[22.504042]],18.72,20.213902
[[37.139282]],34.56,7.4631968
[[30.874027]],30.24,2.0966518
[[30.424496]],37.44,18.73799
[[34.343246]],33.12,3.69338
[[32.966415]],30.24,9.015924
[[36.114086]],33.12,9.040119
[[31.707777]],40.32,21.359678
[[30.62989]],31.68,3.3147407
[[11.66003]],4.32,169.9081
[[34.940342]],31.68,10.291483
[[33.97148]],31.68,7.23321
[[22.143417]],18.72,18.28749
[[32.114822]],33.12,3.0349534
[[35.82449]],31.68,13.082353
[[29.67733]],27.36,8.46977
[[35.701973]],34.56,3.3043158
[[27.185545]],17.28,57.32375
[[32.50776]],31.68,2.612875
[[20.309238]],14.4,41.03638
[[28.796171]],28.8,0.013291836
[[38.93491]],41.76,6.7650585
[[32.749794]],34.56,5.2378683
[[26.312916]],21.6,21.819052
[[29.486626]],28.8,2.3841197
[[11.9036255]],15.84,24.85085
[[29.238857]],25.92,12.804233
[[29.379639]],23.04,27.515787
[[32.4424]],37.44,13.348283
[[31.0298]],38.88,20.190845
[[27.301487]],21.6,26.395771
[[25.026165]],34.56,27.586332
[[21.250504]],15.84,34.157215
[[28.23957]],27.36,3.2148025
[[31.42838]],40.32,22.052631
[[29.46188]],37.44,21.30908
[[24.98869]],21.6,15.6883745
[[29.504213]],41.76,29.348145
[[25.210922]],20.16,25.054178
[[32.805954]],31.68,3.5541468
[[24.883522]],36.0,30.879105
[[28.664864]],28.8,0.46922103
[[28.873817]],27.36,5.532956
[[36.114975]],30.24,19.427828
[[23.33836]],37.44,37.664635
[[28.484913]],23.04,23.63243
[[22.339634]],21.6,3.4242294
[[39.163197]],41.76,6.218395
[[37.024002]],30.24,22.43387
[[21.728058]],20.16,7.7780657
[[19.106104]],15.84,20.61934
[[22.591679]],31.68,28.687881
[[19.653809]],14.4,36.484787
[[30.303104]],34.56,12.3174095
[[29.762444]],33.12,10.137547
[[33.321205]],33.12,0.6075067
[[33.306465]],34.56,3.62713
[[19.582201]],15.84,23.625006
[[21.06255]],17.28,21.88975
[[28.331688]],48.96,42.132988
[[29.931503]],31.68,5.5192456
[[26.36275]],31.68,16.784252
[[31.914656]],27.36,16.647131
[[37.20157]],36.0,3.3376906
[[8.361888]],4.32,93.56222
[[28.385296]],28.8,1.4399424
[[30.46946]],27.36,11.364982
[[31.726786]],40.32,21.312534
[[28.698141]],38.88,26.187912
[[29.89417]],31.68,5.637088
[[25.710682]],20.16,27.533146
[[30.338976]],34.56,12.213614
[[28.22987]],27.36,3.1793463
[[29.276854]],31.68,7.58569
[[29.80249]],25.92,14.978743
[[31.5641]],27.36,15.365861
[[26.571215]],21.6,23.014881
[[30.193914]],27.36,10.357872
[[30.119705]],27.36,10.086639
[[36.335705]],33.12,9.709257
[[31.55492]],38.88,18.840227
[[32.42166]],30.24,7.2144895
[[37.24906]],31.68,17.579107
[[30.805347]],31.68,2.7608993
[[8.50236]],5.76,47.610416
[[36.243362]],36.0,0.67600673
[[14.271055]],8.64,65.17425
[[29.899185]],44.64,33.021538
[[23.214249]],18.72,24.007744
[[25.026546]],33.12,24.436754
[[35.83336]],33.12,8.192512
[[31.62601]],33.12,4.5108337
[[30.28292]],30.24,0.14193475
[[9.250273]],5.76,60.595005
[[28.582033]],30.24,5.4826937
[[26.156635]],36.0,27.34268
[[23.310673]],17.28,34.89972
[[33.8496]],34.56,2.0555544
[[22.837276]],23.04,0.8798804
[[31.833405]],33.12,3.8846452
[[10.091124]],5.76,75.193115
[[31.763702]],34.56,8.091143
[[21.439213]],21.6,0.744387
[[29.313898]],24.48,19.746319
[[20.38443]],17.28,17.965446
[[34.716606]],33.12,4.820674
[[32.00377]],30.24,5.83257
[[35.536873]],33.12,7.297325
[[28.72633]],43.2,33.50387
[[18.351631]],15.84,15.856256
[[31.834564]],30.24,5.2730308
[[22.5159]],21.6,4.2402744
[[20.877203]],14.4,44.98058
[[31.739887]],33.12,4.167004
[[30.047295]],28.8,4.330887
[[28.756731]],21.6,33.13301
[[29.981287]],34.56,13.248594
[[21.629772]],21.6,0.13783242
[[32.692047]],30.24,8.108623
[[39.12417]],40.32,2.9658515
[[34.410534]],33.12,3.896543
[[24.248219]],17.28,40.325333
[[29.80722]],34.56,13.752259
[[9.798227]],4.32,126.810814
[[13.515955]],18.72,27.799383
[[31.393776]],37.44,16.1491
[[29.25278]],33.12,11.676383
[[31.434685]],37.44,16.039835
[[30.979496]],28.8,7.567697
[[29.21679]],27.36,6.786508
[[22.166426]],15.84,39.939556
[[35.944527]],33.12,8.528164
[[31.769093]],30.24,5.056524
[[28.85114]],34.56,16.518698
[[11.725952]],4.32,171.43407
[[18.298801]],15.84,15.522735
[[27.521656]],27.36,0.5908458
[[30.620735]],31.68,3.3436399
[[36.810528]],36.0,2.2514663
[[31.798458]],31.68,0.37391979
[[28.083094]],20.16,39.301064
[[24.783455]],17.28,43.422764
[[34.205856]],36.0,4.9837327
[[26.706821]],24.48,9.096495
[[33.65121]],28.8,16.844486
[[33.556686]],31.68,5.923883
[[20.419895]],15.84,28.913477
[[38.148315]],38.88,1.8819075
[[32.92553]],30.24,8.88072
[[27.36583]],18.72,46.184994
[[18.79176]],15.84,18.634844
[[30.886143]],36.0,14.205159
[[38.725883]],38.88,0.39639297
[[33.360126]],34.56,3.47186
[[25.575932]],33.12,22.777983
[[29.715578]],24.48,21.387167
[[31.343946]],34.56,9.305714
[[15.136869]],2.88,425.58575
[[28.234743]],20.16,40.05329
[[20.035606]],17.28,15.946792
[[31.243118]],27.36,14.192681
[[21.544731]],21.6,0.2558761
[[32.533516]],24.48,32.89835
[[29.08675]],27.36,6.3112183
[[13.921249]],12.96,7.417048
[[23.682636]],24.48,3.257203
[[20.178001]],14.4,40.12501
[[30.910757]],27.36,12.97791
[[32.13929]],33.12,2.9610782
[[33.01487]],41.76,20.9414
[[38.86851]],38.88,0.029552128
[[35.099438]],34.56,1.560869
[[21.687626]],21.6,0.40567362
[[22.042862]],14.4,53.07543
[[8.355026]],5.76,45.052536
[[21.790894]],23.04,5.4214725
[[28.74696]],27.36,5.0692945
[[23.996069]],18.72,28.184134
[[21.527716]],21.6,0.33465138
[[27.960964]],25.92,7.87409
[[30.39367]],38.88,21.826986
[[21.90862]],20.16,8.673716
[[27.357449]],25.92,5.545712
[[31.41158]],34.56,9.110018
[[34.896362]],36.0,3.0656602
[[29.827105]],36.0,17.14693
[[28.736095]],43.2,33.481262
[[24.429337]],28.8,15.175912
[[35.305595]],34.56,2.15739
[[31.018324]],34.56,10.24791
[[39.766884]],33.12,20.069098
[[26.542007]],20.16,31.656784
[[36.526115]],33.12,10.284168
