FOC,PERC
[[12.85386]],5.76,123.15729
[[31.831398]],37.44,14.980237
[[10.4279]],7.2,44.83195
[[34.73096]],28.8,20.593618
[[33.80136]],34.56,2.1951396
[[21.644417]],14.4,50.308453
[[19.033646]],14.4,32.178097
[[30.718933]],28.8,6.662965
[[7.7966967]],14.4,45.856274
[[-2.926394]],2.88,201.6109
[[31.970959]],36.0,11.191782
[[33.98034]],28.8,17.987291
[[33.64335]],33.12,1.5801623
[[30.924816]],37.44,17.401665
[[28.391182]],28.8,1.4195045
[[18.60907]],21.6,13.846901
[[22.53843]],21.6,4.3445783
[[29.054146]],43.2,32.745033
[[27.150808]],33.12,18.022919
[[33.038383]],30.24,9.253915
[[30.520435]],25.92,17.748592
[[27.729635]],20.16,37.547794
[[17.09664]],14.4,18.726667
[[34.503765]],28.8,19.804743
[[37.17302]],31.68,17.339075
[[36.072113]],33.12,8.913388
[[31.913452]],36.0,11.351522
[[21.31113]],21.6,1.3373604
[[31.910156]],36.0,11.360678
[[30.487797]],43.2,29.4264
[[21.207996]],18.72,13.290583
[[28.430174]],31.68,10.25829
[[32.15367]],48.96,34.326653
[[33.49223]],28.8,16.292467
[[35.27482]],33.12,6.5060983
[[-1.9057924]],1.44,232.34668
[[-1.8864893]],1.44,231.0062
[[-2.3548036]],1.44,263.528
[[21.442457]],24.48,12.408261
[[38.658348]],40.32,4.1211596
[[25.980782]],20.16,28.872925
[[10.822821]],7.2,50.31696
[[20.223091]],23.04,12.226171
[[31.391863]],43.2,27.333652
[[40.230003]],38.88,3.472228
[[16.136116]],11.52,40.070446
[[31.941082]],37.44,14.687278
[[31.40382]],27.36,14.780042
[[29.394737]],33.12,11.247771
[[27.322222]],20.16,35.526894
[[30.044788]],37.44,19.752165
[[21.815022]],27.36,20.266735
[[34.58557]],33.12,4.4250374
[[30.95831]],30.24,2.375362
[[35.2958]],34.56,2.1290448
[[33.00157]],38.88,15.119417
[[23.886456]],15.84,50.79833
[[28.3752]],23.04,23.156246
[[20.718025]],14.4,43.87518
[[29.545984]],33.12,10.791107
[[33.402542]],31.68,5.4373164
[[33.276]],31.68,5.037881
[[27.568962]],38.88,29.092178
[[24.106886]],38.88,37.996693
[[22.140862]],18.72,18.273838
[[17.911905]],11.52,55.485283
[[35.379707]],34.56,2.3718343
[[30.985918]],34.56,10.341676
[[31.873981]],53.28,40.17646
[[10.225193]],4.32,136.69427
[[28.037914]],25.92,8.170965
[[30.27073]],23.04,31.383368
[[39.62709]],41.76,5.107538
[[31.659668]],27.36,15.715158
[[29.591284]],40.32,26.608917
[[25.295227]],31.68,20.153955
[[25.671463]],28.8,10.862973
[[16.97915]],12.96,31.011967
[[19.8135]],14.4,37.59375
[[8.435476]],5.76,46.449234
[[31.448967]],30.24,3.9979074
[[27.828926]],40.32,30.979845
[[38.372566]],33.12,15.859201
[[39.622982]],34.56,14.649828
[[27.15421]],37.44,27.472729
[[29.40527]],33.12,11.215971
[[11.317679]],5.76,96.48748
[[30.323433]],25.92,16.988554
[[31.312485]],31.68,1.160087
[[21.873058]],30.24,27.668459
[[29.355068]],23.04,27.409145
[[25.895279]],15.84,63.480293
[[36.07759]],30.24,19.304203
[[30.732471]],37.44,17.915403
[[20.75647]],20.16,2.95868
[[28.647793]],28.8,0.52849454
[[30.198578]],37.44,19.341402
[[30.278168]],34.56,12.3895645
[[19.39645]],24.48,20.766134
[[31.318956]],31.68,1.1396589
[[34.2664]],28.8,18.980556
[[20.856861]],20.16,3.4566534
[[9.074893]],18.72,51.523006
[[28.373285]],28.8,1.4816457
[[10.766178]],14.4,25.234873
[[30.374195]],27.36,11.016793
[[27.691208]],30.24,8.428545
[[6.7048326]],14.4,53.438663
[[29.464996]],36.0,18.152788
[[29.567486]],27.36,8.068294
[[35.467216]],33.12,7.0870094
[[21.80484]],21.6,0.94833195
[[30.141544]],37.44,19.493734
[[29.736656]],33.12,10.215406
[[31.035023]],25.92,19.733883
[[27.82986]],14.4,93.26293
[[27.995941]],21.6,29.610836
[[23.608633]],17.28,36.62403
[[23.340694]],25.92,9.951024
[[23.634447]],17.28,36.773415
[[39.50814]],54.72,27.799452
[[22.536453]],17.28,30.419285
[[21.304739]],4.32,393.16525
[[17.048454]],14.4,18.392048
[[30.414684]],36.0,15.514766
[[34.68927]],27.36,26.788265
[[9.380365]],5.76,62.853558
[[35.454185]],31.68,11.913464
[[32.638733]],25.92,25.921038
[[22.616264]],17.28,30.881155
[[28.39719]],33.12,14.259688
[[30.098297]],27.36,10.008393
[[33.149704]],30.24,9.622038
[[31.03377]],27.36,13.427518
[[16.161427]],27.36,40.930458
[[22.371368]],25.92,13.690708
[[30.192825]],31.68,4.6943655
[[24.65769]],18.72,31.718435
[[23.415972]],17.28,35.50909
[[31.882067]],34.56,7.748653
[[35.603035]],30.24,17.734905
[[30.392616]],28.8,5.5299206
[[22.053967]],17.28,27.627117
[[21.52953]],20.16,6.7933025
[[26.12279]],18.72,39.544823
[[21.704283]],24.48,11.338713
[[35.639366]],34.56,3.1231618
[[34.347908]],31.68,8.421426
[[26.28411]],28.8,8.73573
[[37.33808]],33.12,12.735757
[[32.69509]],27.36,19.4996
[[36.5617]],33.12,10.391606
[[23.117085]],20.16,14.668078
[[27.1861]],27.36,0.63560164
[[31.883734]],27.36,16.534113
[[21.893818]],20.16,8.600287
[[23.118196]],23.04,0.3393905
[[12.182464]],14.4,15.399556
[[32.153984]],25.92,24.050865
[[30.546246]],27.36,11.645632
[[33.78573]],33.12,2.010053
[[22.874578]],15.84,44.410217
[[32.61699]],33.12,1.5187495
[[22.5498]],34.56,34.751736
[[28.505802]],20.16,41.397827
[[27.298508]],27.36,0.22475483
[[29.369461]],27.36,7.344519
[[7.9461803]],5.76,37.954514
[[30.598671]],28.8,6.245388
[[29.63898]],31.68,6.4426117
[[23.607897]],14.4,63.943733
[[31.149418]],36.0,13.473839
[[9.441684]],18.72,49.563652
[[20.633675]],20.16,2.3495772
[[30.971434]],33.12,6.4872146
[[17.77122]],14.4,23.41125
[[26.771797]],18.72,43.01174
[[30.646343]],28.8,6.410917
[[31.291874]],36.0,13.078128
[[21.965683]],17.28,27.116215
[[21.422993]],30.24,29.156769
[[8.461369]],8.64,2.0674973
[[30.591713]],28.8,6.2212286
[[27.021492]],18.72,44.34558
[[28.876831]],37.44,22.871708
[[27.276623]],23.04,18.388115
[[22.658491]],21.6,4.90042
[[33.10292]],31.68,4.4915414
[[27.22651]],31.68,14.057737
[[34.408035]],36.0,4.422124
[[32.538544]],30.24,7.6010046
[[31.490753]],23.04,36.67861
[[23.479322]],27.36,14.183765
[[36.065353]],36.0,0.1815372
[[23.906122]],28.8,16.992628
[[31.987389]],31.68,0.9702914
[[19.640072]],20.16,2.5790079
[[26.963558]],20.16,33.74781
[[-2.951036]],1.44,304.93304
[[23.256668]],18.72,24.234343
[[-1.9738868]],1.44,237.07547
[[29.521706]],36.0,17.995262
[[24.77632]],18.72,32.35214
[[16.538124]],15.84,4.407348
[[32.881317]],31.68,3.7920356
[[32.71791]],34.56,5.330123
[[36.005383]],31.68,13.653353
[[37.372948]],28.8,29.767183
[[35.574493]],31.68,12.293223
[[32.751564]],43.2,24.186195
[[18.303013]],15.84,15.549323
[[33.356667]],36.0,7.3425927
[[27.174786]],17.28,57.261486
[[33.278267]],38.88,14.407752
[[30.095177]],27.36,9.996988
[[34.3551]],33.12,3.729166
[[26.845673]],31.68,15.259872
[[38.860176]],41.76,6.9440193
[[26.681257]],18.72,42.52809
[[19.62067]],14.4,36.254658
[[35.839546]],33.12,8.211194
[[29.018372]],21.6,34.34431
[[36.350895]],33.12,9.755121
[[31.943993]],28.8,10.916643
[[29.003218]],31.68,8.44944
[[30.818478]],37.44,17.685688
[[33.013317]],36.0,8.296342
[[10.189851]],18.72,45.567036
[[8.766013]],5.76,52.18772
[[28.325369]],27.36,3.5283928
[[21.833828]],18.72,16.633701
[[33.936943]],40.32,15.830994
[[31.1269]],48.96,36.423813
[[9.815801]],5.76,70.4132
[[24.867838]],18.72,32.84102
[[29.287603]],28.8,1.6930699
[[21.285088]],18.72,13.702395
[[35.719727]],36.0,0.77853733
[[36.291718]],33.12,9.576445
[[32.38658]],27.36,18.372005
[[31.821299]],43.2,26.339588
[[33.81581]],33.12,2.1008823
[[32.551098]],27.36,18.973309
[[35.54921]],41.76,14.87258
[[34.039146]],33.12,2.7752037
[[34.877617]],34.56,0.9190263
[[16.72344]],12.96,29.03889
[[31.594952]],28.8,9.704697
[[21.948776]],18.72,17.247742
[[20.488152]],17.28,18.565687
[[32.89285]],34.56,4.823936
[[30.356503]],25.92,17.116135
[[35.258774]],34.56,2.021911
[[35.98182]],34.56,4.114056
[[22.485046]],27.36,17.817814
[[18.401924]],25.92,29.004923
[[35.642944]],34.56,3.1335154
[[32.38148]],36.0,10.051441
[[31.528837]],31.68,0.47715622
[[37.6669]],37.44,0.6060417
[[38.391]],43.2,11.131949
[[23.972408]],18.72,28.057743
[[33.198753]],33.12,0.23778512
[[30.86714]],28.8,7.177572
[[21.72577]],21.6,0.58227116
[[29.786892]],38.88,23.387627
[[9.297632]],5.76,61.41722
[[21.570547]],21.6,0.13635777
[[31.315084]],27.36,14.455715
[[19.045534]],14.4,32.26066
[[35.274956]],33.12,6.506512
[[24.3263]],14.4,68.93264
[[19.03147]],14.4,32.162987
[[15.708586]],8.64,81.812325
[[34.538498]],31.68,9.023035
[[38.964497]],38.88,0.21732393
[[23.197897]],15.84,46.45137
[[35.386734]],30.24,17.019623
[[31.325628]],54.72,42.752872
[[23.183254]],20.16,14.996302
[[34.789703]],30.24,15.045317
[[29.87492]],17.28,72.88726
[[29.533375]],37.44,21.11812
[[27.452961]],28.8,4.6772165
[[40.576523]],41.76,2.8339932
[[31.741644]],40.32,21.275684
[[36.538948]],31.68,15.337588
[[33.510338]],31.68,5.7775807
[[32.87138]],28.8,14.136739
[[24.177101]],20.16,19.926098
[[26.866817]],20.16,33.267944
[[30.499836]],36.0,15.278234
[[19.677723]],15.84,24.228048
[[31.780506]],33.12,4.0443625
[[35.709476]],31.68,12.719306
[[23.529709]],15.84,48.546143
[[23.393375]],28.8,18.773
[[28.527294]],20.16,41.504436
[[21.336369]],14.4,48.16923
[[32.619347]],31.68,2.9651084
[[13.529829]],4.32,213.19049
[[32.287792]],27.36,18.010933
[[27.430237]],25.92,5.8265305
[[36.02752]],31.68,13.723228
[[36.89924]],40.32,8.484031
[[21.640259]],14.4,50.279583
[[29.62219]],37.44,20.8809
[[36.528778]],44.64,18.1703
[[36.297707]],36.0,0.82696277
[[22.502022]],18.72,20.203112
[[30.8741]],37.44,17.537125
[[28.89139]],23.04,25.39665
[[29.230188]],23.04,26.867134
[[31.962418]],30.24,5.695826
[[31.290043]],38.88,19.521498
[[20.06369]],14.4,39.331184
[[22.752304]],23.04,1.2486842
[[36.24901]],37.44,3.1810646
[[36.406998]],34.56,5.344318
[[29.955238]],33.12,9.555437
[[17.610897]],21.6,18.468071
[[36.285423]],34.56,4.9925404
[[32.532204]],36.0,9.632768
[[29.51147]],27.36,7.86356
[[28.804436]],25.92,11.128223
[[32.11512]],38.88,17.399385
[[28.457243]],34.56,17.658443
[[29.383198]],27.36,7.3947268
[[-2.7596354]],2.88,195.82068
[[22.22015]],20.16,10.218999
[[28.284382]],28.8,1.7903382
[[34.89543]],30.24,15.394947
[[27.946115]],28.8,2.9648743
[[28.832474]],40.32,28.490889
[[34.95956]],30.24,15.607013
[[30.614511]],30.24,1.2384647
[[34.728165]],33.12,4.855573
[[36.115078]],33.12,9.043113
[[30.644747]],33.12,7.473588
[[37.951843]],31.68,19.797485
[[13.308414]],4.32,208.06516
[[18.663528]],15.84,17.825304
[[33.476246]],30.24,10.701873
[[30.453577]],20.16,51.059414
[[30.645622]],27.36,12.008851
[[33.71801]],53.28,36.715446
[[21.559635]],25.92,16.822395
[[40.6658]],40.32,0.85763514
[[33.36801]],31.68,5.328318
[[9.359905]],4.32,116.66447
[[30.798859]],33.12,7.008274
[[29.516434]],41.76,29.318882
[[29.879208]],27.36,9.207628
[[31.513016]],28.8,9.420197
[[29.90546]],25.92,15.376004
[[11.214295]],5.76,94.69262
[[34.802307]],36.0,3.3269246
[[38.136787]],40.32,5.4147134
[[28.526115]],36.0,20.760792
[[11.805426]],5.76,104.95531
[[31.79508]],24.48,29.881865
[[36.569168]],33.12,10.414159
[[31.795477]],41.76,23.861403
[[9.02098]],5.76,56.614227
[[24.097546]],27.36,11.924177
[[35.053997]],27.36,28.121332
[[29.145153]],20.16,44.569214
[[29.917568]],28.8,3.8804479
[[20.557684]],21.6,4.825539
[[31.822159]],33.12,3.9185994
[[23.718336]],18.72,26.700518
[[33.613525]],36.0,6.629096
[[20.124763]],14.4,39.755306
[[30.044287]],23.04,30.400545
[[28.447094]],24.48,16.20545
[[28.422714]],33.12,14.182623
[[39.935402]],33.12,20.577908
[[29.5335]],28.8,2.54688
[[8.597214]],5.76,49.257175
[[29.25026]],18.72,56.25139
[[18.42236]],27.36,32.666817
[[29.859276]],38.88,23.201454
[[35.90438]],31.68,13.334534
[[38.584236]],41.76,7.604795
[[20.681644]],21.6,4.251648
[[31.879717]],24.48,30.227604
[[22.880207]],15.84,44.44575
[[19.949104]],17.28,15.446201
[[30.304287]],33.12,8.501546
[[11.856735]],4.32,174.46144
[[32.263077]],25.92,24.471746
[[22.69056]],18.72,21.210258
[[26.091736]],24.48,6.5838904
[[32.18481]],25.92,24.169794
[[30.038378]],34.56,13.083402
[[31.169483]],31.68,1.6114808
[[29.163832]],27.36,6.5929494
[[30.070732]],40.32,25.419811
[[37.595467]],31.68,18.672558
[[22.446903]],15.84,41.710247
[[14.537423]],5.76,152.3858
[[28.466238]],20.16,41.20158
[[20.993713]],14.4,45.78968
[[32.218624]],28.8,11.870226
[[29.589247]],36.0,17.807648
[[36.237053]],36.0,0.6584803
[[30.062853]],36.0,16.492075
[[31.302643]],27.36,14.410241
[[37.27378]],33.12,12.541613
[[29.860355]],28.8,3.6817923
[[26.44372]],27.36,3.3489795
[[30.020119]],37.44,19.818056
[[7.7083273]],4.32,78.433495
[[31.778765]],36.0,11.725654
[[26.868431]],25.92,3.6590703
[[22.95725]],17.28,32.854454
[[25.426708]],36.0,29.370255
[[12.292145]],4.32,184.54037
[[38.391365]],37.44,2.5410428
[[32.5354]],25.92,25.522379
[[28.71138]],27.36,4.939252
[[30.391384]],27.36,11.0796175
[[26.252289]],20.16,30.219688
[[35.547543]],33.12,7.32954
[[32.991177]],41.76,20.998137
[[13.051964]],14.4,9.361361
[[39.72338]],40.32,1.4797089
[[26.081455]],17.28,50.934338
[[21.014782]],24.48,14.155301
[[33.952953]],33.12,2.514959
[[28.06747]],20.16,39.223568
[[32.51076]],40.32,19.36815
[[31.758785]],27.36,16.077429
[[32.47229]],33.12,1.9556429
[[31.210236]],25.92,20.40986
[[9.703131]],4.32,124.6095
[[26.615292]],37.44,28.912146
[[23.496857]],14.4,63.17262
[[30.703316]],24.48,25.422043
[[20.536766]],20.16,1.86888
[[31.927685]],27.36,16.694752
[[24.826427]],20.16,23.146963
[[32.88819]],28.8,14.195111
[[35.392265]],33.12,6.8607078
[[41.16234]],60.48,31.940577
[[22.153017]],15.84,39.854904
[[33.85942]],41.76,18.919008
[[19.680391]],14.4,36.669388
[[34.23711]],27.36,25.135633
[[20.437124]],20.16,1.3746251
[[28.930756]],27.36,5.7410636
[[23.661493]],20.16,17.368519
[[22.179943]],17.28,28.356148
[[39.4186]],38.88,1.3852806
[[22.589031]],18.72,20.667906
[[15.1089325]],11.52,31.153923
[[21.539017]],21.6,0.28233173
[[10.02474]],4.32,132.05417
[[29.231245]],37.44,21.92509
[[19.84431]],17.28,14.839756
[[10.930056]],4.32,153.01053
[[36.850918]],44.64,17.44866
[[34.61004]],30.24,14.451188
[[26.80851]],27.36,2.0156827
[[31.39844]],38.88,19.242699
[[19.719452]],17.28,14.117195
[[16.620098]],11.52,44.27168
[[29.843353]],27.36,9.076581
[[17.89904]],31.68,43.500504
[[34.822582]],25.92,34.346382
[[15.855562]],15.84,0.09824531
[[19.371733]],12.96,49.473248
[[33.299507]],33.12,0.54199344
[[20.649008]],24.48,15.649477
[[23.363152]],27.36,14.608367
[[32.07385]],34.56,7.1937284
[[34.338436]],36.0,4.615455
[[36.324486]],34.56,5.105568
[[30.52246]],37.44,18.47633
[[31.799885]],37.44,15.064408
[[26.818274]],24.48,9.551773
[[35.11521]],30.24,16.12173
[[21.216536]],20.16,5.2407527
[[29.115147]],17.28,68.490425
[[31.90372]],33.12,3.672337
[[27.509033]],17.28,59.195786
[[37.930244]],36.0,5.36179
[[31.982822]],37.44,14.575791
[[36.073456]],36.0,0.20404392
[[27.818352]],33.12,16.00739
[[20.668453]],18.72,10.408408
[[25.422031]],20.16,26.101347
[[26.230099]],21.6,21.43564
[[36.310814]],33.12,9.634104
[[24.410435]],18.72,30.397627
[[16.110123]],12.96,24.306501
[[27.61919]],27.36,0.9473304
[[30.843235]],43.2,28.603626
[[30.782036]],33.12,7.0590677
[[25.153324]],25.92,2.9578547
[[22.394161]],14.4,55.515015
[[29.2163]],28.8,1.4454856
[[20.239668]],15.84,27.77568
[[34.324013]],30.24,13.505334
[[30.33892]],34.56,12.213775
[[34.83438]],31.68,9.95701
[[33.314205]],28.8,15.674327
[[28.297693]],23.04,22.819843
[[12.714008]],5.76,120.7293
[[32.640404]],30.24,7.9378443
[[35.000763]],33.12,5.6786356
[[18.95614]],27.36,30.715862
[[-2.7874212]],1.44,293.5709
[[27.770924]],30.24,8.164935
[[22.146454]],25.92,14.5584345
[[36.713684]],33.12,10.850499
[[33.439316]],30.24,10.579749
[[20.483772]],36.0,43.10063
[[31.444706]],33.12,5.058252
[[25.64795]],17.28,48.42563
[[31.448223]],34.56,9.003988
[[8.147584]],5.76,41.451107
[[31.733936]],20.16,57.4104
[[7.5700626]],4.32,75.232925
[[23.062092]],14.4,60.15342
[[30.562344]],34.56,11.567296
[[39.88833]],38.88,2.5934348
[[34.64347]],34.56,0.24152021
[[30.858356]],31.68,2.5935726
[[19.539885]],21.6,9.537573
[[35.763676]],34.56,3.4828537
[[34.4627]],31.68,8.783774
[[35.15557]],33.12,6.146051
[[32.834206]],27.36,20.008059
[[32.210518]],40.32,20.112803
[[21.959728]],18.72,17.306244
[[35.83036]],34.56,3.6758072
[[31.52711]],27.36,15.23066
[[20.195591]],14.4,40.24716
[[28.61985]],30.24,5.3576374
[[26.155048]],25.92,0.9068221
[[20.501854]],21.6,5.0840116
[[39.105373]],40.32,3.012466
[[19.36478]],12.96,49.4196
[[18.507042]],15.84,16.837385
[[2.712173]],5.76,52.913666
[[27.61605]],37.44,26.239178
[[22.924137]],15.84,44.723087
[[30.415955]],36.0,15.511237
[[32.73581]],34.56,5.278333
[[21.53247]],21.6,0.3126374
[[32.23685]],36.0,10.453192
[[28.61348]],30.24,5.378704
[[33.47693]],30.24,10.70413
[[33.16749]],33.12,0.14338517
[[39.869514]],41.76,4.527021
[[30.443882]],34.56,11.910068
[[31.024689]],30.24,2.5948708
[[27.74001]],40.32,31.200373
[[40.092598]],41.76,3.9928172
[[13.868244]],14.4,3.6927462
[[23.10271]],15.84,45.850445
[[32.569103]],36.0,9.530269
[[33.196648]],27.36,21.332773
[[12.115503]],14.4,15.864558
[[31.075956]],31.68,1.9067043
[[28.370583]],30.24,6.1819353
[[15.283503]],4.32,253.78477
[[33.561546]],25.92,29.481274
[[21.875444]],17.28,26.594002
[[28.973808]],23.04,25.754372
[[30.152344]],34.56,12.753638
[[21.237782]],21.6,1.676939
[[16.775923]],12.96,29.443848
[[19.981487]],27.36,26.96825
[[31.300598]],36.0,13.053894
[[35.212177]],34.56,1.887083
[[28.780655]],20.16,42.761185
[[32.35044]],30.24,6.9789724
[[38.11013]],43.2,11.782107
[[29.66481]],28.8,3.002816
[[33.609116]],31.68,6.089379
[[31.202675]],40.32,22.612411
[[31.340462]],30.24,3.6390939
[[28.382256]],28.8,1.4504989
[[26.465012]],20.16,31.27486
[[31.472708]],40.32,21.942688
[[36.063347]],33.12,8.886921
[[33.18711]],27.36,21.297916
[[34.146744]],33.12,3.1000752
[[29.66927]],31.68,6.3470035
[[33.66974]],30.24,11.34173
[[31.017563]],21.6,43.599827
[[29.541502]],30.24,2.309847
[[28.247313]],33.12,14.712217
[[21.158829]],17.28,22.44692
[[31.647125]],36.0,12.091318
[[8.035977]],4.32,86.01799
[[30.418995]],27.36,11.180534
[[32.312553]],30.24,6.8536825
[[39.526955]],40.32,1.9668777
[[40.24376]],41.76,3.6308413
[[33.81438]],31.68,6.737312
[[29.372355]],24.48,19.985111
[[31.731497]],37.44,15.247067
[[10.332733]],5.76,79.38772
[[24.97536]],24.48,2.0235348
[[27.934826]],30.24,7.6229296
[[22.904259]],18.72,22.351814
[[31.981884]],30.24,5.760199
[[20.802921]],21.6,3.690181
[[27.581402]],21.6,27.691673
[[23.426493]],37.44,37.429237
[[23.115984]],20.16,14.662621
[[32.108536]],46.08,30.32002
[[32.511772]],28.8,12.888101
[[32.726803]],43.2,24.243513
[[23.636335]],37.44,36.86876
[[34.111588]],33.12,2.993927
[[22.703773]],17.28,31.387573
[[10.895262]],5.76,89.15385
[[30.037323]],40.32,25.50267
[[30.286882]],37.44,19.105547
[[16.906681]],15.84,6.734096
[[28.603027]],41.76,31.506157
[[19.843077]],24.48,18.941679
[[32.824287]],30.24,8.545925
[[32.77056]],34.56,5.1777782
[[33.147793]],31.68,4.6331835
[[29.05893]],30.24,3.9056559
[[31.491722]],44.64,29.454025
[[36.764854]],33.12,11.004998
[[33.36539]],33.12,0.74091744
[[21.856045]],15.84,37.98008
[[32.007156]],38.88,17.677069
[[28.415287]],21.6,31.552252
[[14.5401]],4.32,236.57639
[[29.583275]],28.8,2.719707
[[30.928818]],28.8,7.3917313
[[34.596066]],33.12,4.456723
[[25.109219]],37.44,32.934776
[[33.81344]],33.12,2.0937183
[[20.811142]],17.28,20.434845
[[22.229784]],20.16,10.266787
[[30.781895]],33.12,7.0594935
[[36.381798]],33.12,9.848427
[[37.82331]],44.64,15.27036
[[39.741173]],40.32,1.4355826
[[36.97132]],36.0,2.6981142
[[31.891994]],34.56,7.7199273
[[35.733047]],36.0,0.74153477
[[24.584625]],25.92,5.1519094
[[10.089178]],5.76,75.15933
[[3.6407893]],7.2,49.433483
[[28.178375]],27.36,2.9911351
[[29.135616]],40.32,27.739044
[[32.73101]],31.68,3.3175826
[[18.78304]],36.0,47.824894
[[40.089752]],30.24,32.571934
[[30.224339]],43.2,30.036255
[[26.195156]],17.28,51.59233
[[25.934057]],21.6,20.065079
[[20.684158]],15.84,30.581804
[[35.498177]],31.68,12.052323
[[24.289963]],27.36,11.220899
[[27.19703]],27.36,0.59565604
[[33.39827]],28.8,15.966217
[[32.434414]],31.68,2.381356
[[23.244648]],25.92,10.321574
[[29.6086]],27.36,8.218567
[[32.45459]],25.92,25.21061
[[18.16623]],14.4,26.154371
[[11.886867]],14.4,17.452312
[[20.42126]],15.84,28.922098
[[15.540809]],14.4,7.922285
[[28.017923]],34.56,18.929623
[[10.00131]],5.76,73.63386
[[32.026505]],28.8,11.203144
[[21.403358]],23.04,7.1034827
[[38.945454]],40.32,3.4090924
[[35.786945]],27.36,30.800236
[[33.911915]],36.0,5.8002367
[[22.898432]],17.28,32.51407
[[31.237078]],36.0,13.23034
[[31.565712]],37.44,15.689869
[[32.97764]],41.76,21.030558
[[23.488335]],18.72,25.471878
[[27.405907]],27.36,0.16778533
[[13.537319]],5.76,135.02289
[[31.159641]],40.32,22.719143
[[31.349447]],30.24,3.6688077
[[21.683483]],20.16,7.5569606
[[34.565823]],38.88,11.096138
[[22.128803]],15.84,39.70204
[[30.33374]],21.6,40.43398
[[28.464025]],21.6,31.777895
[[33.68135]],28.8,16.949139
[[9.851313]],5.76,71.02973
[[32.193443]],40.32,20.15515
[[29.82491]],33.12,9.948943
[[29.445583]],18.72,57.294785
[[37.139153]],33.12,12.135126
[[35.625233]],33.12,7.5641117
[[31.358198]],37.44,16.244125
[[22.110573]],23.04,4.033976
[[22.188034]],14.4,54.083572
[[17.821732]],14.4,23.762028
[[-1.8729265]],2.88,165.03217
[[-3.5835576]],1.44,348.85815
[[42.293663]],36.0,17.482397
[[32.557476]],34.56,5.794344
[[30.31895]],31.68,4.296242
[[22.68843]],20.16,12.541821
[[32.75003]],36.0,9.027693
[[21.78952]],15.84,37.5601
[[30.858347]],38.88,20.631826
[[30.203968]],34.56,12.604262
[[28.925777]],33.12,12.663713
[[29.03015]],34.56,16.000729
[[21.374287]],17.28,23.693783
[[29.592234]],27.36,8.158747
[[22.24518]],17.28,28.733677
[[28.248917]],27.36,3.248962
[[32.904858]],30.24,8.812361
[[27.142635]],36.0,24.60379
[[28.385437]],25.92,9.511717
[[32.156197]],54.72,41.23502
[[23.518002]],18.72,25.630356
[[30.79523]],38.88,20.794163
[[35.038967]],33.12,5.7939863
[[39.834995]],40.32,1.2028879
[[13.869903]],4.32,221.06255
[[31.452091]],28.8,9.208653
[[32.290356]],33.12,2.5049615
[[21.132565]],20.16,4.8242297
[[13.940704]],4.32,222.70148
[[31.200893]],36.0,13.330852
[[31.038662]],34.56,10.18906
[[28.919624]],38.88,25.618252
[[25.276524]],24.48,3.2537746
[[30.336617]],38.88,21.973724
[[22.023912]],18.72,17.649109
[[32.086525]],33.12,3.1203926
[[20.969088]],18.72,12.01436
[[35.65983]],33.12,7.6685667
[[31.669216]],38.88,18.546257
[[21.392212]],23.04,7.1518617
[[10.076957]],5.76,74.94716
[[36.225266]],34.56,4.8184724
[[30.195501]],27.36,10.363672
[[29.448807]],38.88,24.257187
[[27.737036]],30.24,8.276998
[[34.33145]],36.0,4.634857
[[29.42669]],28.8,2.1760068
[[36.426247]],34.56,5.400015
[[33.096073]],37.44,11.6023655
[[37.030678]],28.8,28.578747
[[38.070374]],34.56,10.157327
[[35.96907]],36.0,0.08591546
[[30.998802]],25.92,19.594143
[[24.021944]],28.8,16.59047
[[21.243717]],21.6,1.6494592
[[8.068257]],4.32,86.765205
[[20.180847]],18.72,7.8036747
[[21.13755]],18.72,12.9142685
[[29.94862]],23.04,29.985323
[[39.397408]],43.2,8.8022995
[[25.166157]],20.16,24.832129
[[33.236313]],33.12,0.35118943
[[35.826492]],30.24,18.473852
[[37.297493]],34.56,7.920983
[[40.46563]],37.44,8.08128
[[33.284733]],27.36,21.654722
[[25.76852]],28.8,10.525969
[[-1.6191349]],1.44,212.43991
[[35.273506]],25.92,36.08606
[[20.838196]],25.92,19.605726
[[28.807022]],33.12,13.022274
[[29.277437]],40.32,27.38731
[[20.78637]],14.4,44.34979
[[21.968826]],14.4,52.561295
[[30.043379]],31.68,5.166103
[[25.8368]],21.6,19.61481
[[19.259216]],14.4,33.74456
[[23.987427]],15.84,51.435776
[[34.16141]],31.68,7.8327365
[[34.624542]],25.92,33.58234
[[39.722153]],40.32,1.4827554
[[22.543266]],23.04,2.155966
[[28.5803]],36.0,20.61028
[[23.192127]],18.72,23.889572
[[31.975159]],50.4,36.557228
[[29.629646]],28.8,2.8807192
[[24.049711]],25.92,7.2156205
[[21.712925]],25.92,16.230999
[[23.479147]],17.28,35.874687
[[34.175682]],27.36,24.911116
[[31.634178]],38.88,18.636375
[[29.596664]],25.92,14.184661
[[32.07368]],46.08,30.39566
[[28.313221]],25.92,9.233105
[[35.825737]],36.0,0.4840639
[[21.518486]],25.92,16.98115
[[30.416042]],28.8,5.611261
[[27.601997]],31.68,12.872484
[[32.323563]],33.12,2.404699
[[9.737272]],5.76,69.04986
[[28.876562]],27.36,5.542988
[[33.335064]],33.12,0.6493509
[[19.258995]],21.6,10.837987
[[32.200768]],25.92,24.231356
