<<<<<<< HEAD
FOC,PERC
[[30.376118]],31.68,4.115791
[[34.164818]],34.56,1.1434709
[[24.390081]],23.04,5.859724
[[31.9917]],27.36,16.928722
[[31.154408]],36.0,13.459979
[[23.645178]],14.4,64.20263
[[21.818218]],20.16,8.225289
[[9.554906]],5.76,65.88377
[[37.42439]],40.32,7.1815743
[[28.965496]],25.92,11.7495985
[[36.053444]],33.12,8.85702
[[28.633934]],27.36,4.6561894
[[20.457237]],20.16,1.4743918
[[16.292036]],18.72,12.969891
[[37.16507]],31.68,17.31398
[[31.7739]],28.8,10.326041
[[8.733768]],14.4,39.348827
[[21.628557]],18.72,15.5371685
[[31.51799]],27.36,15.1973295
[[8.708124]],4.32,101.576935
[[24.119013]],28.8,16.253426
[[32.080486]],37.44,14.314938
[[7.9304876]],14.4,44.92717
[[1.6432805]],1.44,14.116697
[[22.191278]],31.68,29.951773
[[33.05323]],30.24,9.303011
[[18.485807]],14.4,28.373665
[[17.543385]],15.84,10.753689
[[30.249504]],27.36,10.56105
[[-1.7602973]],1.44,222.24286
[[29.140617]],31.68,8.015729
[[22.361935]],21.6,3.5274732
[[37.163757]],40.32,7.8279824
[[27.526188]],18.72,47.041607
[[32.664017]],30.24,8.015929
[[33.48614]],30.24,10.734594
[[35.4289]],37.44,5.37152
[[27.575659]],41.76,33.96633
[[31.001026]],36.0,13.886039
[[22.253452]],23.04,3.4138393
[[30.574566]],34.56,11.531931
[[32.033585]],28.8,11.227727
[[27.639587]],23.04,19.963482
[[32.830795]],31.68,3.63256
[[21.1042]],21.6,2.2953703
[[9.395018]],5.76,63.107937
[[34.809563]],33.12,5.10134
[[31.633038]],28.8,9.836939
[[33.267532]],37.44,11.144408
[[28.044641]],33.12,15.324147
[[21.871527]],25.92,15.619109
[[21.598972]],17.28,24.99405
[[29.952583]],37.44,19.998438
[[33.44477]],27.36,22.239656
[[29.654026]],30.24,1.9377438
[[31.626799]],43.2,26.78982
[[18.82713]],14.4,30.743958
[[34.073956]],37.44,8.9905
[[32.13539]],33.12,2.9728494
[[20.857431]],14.4,44.843277
[[18.724964]],14.4,30.034477
[[31.210152]],30.24,3.2081742
[[33.15319]],27.36,21.173939
[[17.66147]],21.6,18.233934
[[22.864223]],14.4,58.779335
[[31.448847]],31.68,0.72965115
[[24.2881]],28.8,15.66632
[[32.999004]],37.44,11.86163
[[-1.4397233]],1.44,199.98079
[[30.329811]],25.92,17.013159
[[35.29596]],33.12,6.5699296
[[20.047195]],14.4,39.216637
[[8.787827]],8.64,1.7109513
[[28.961054]],27.36,5.851803
[[26.942959]],31.68,14.952782
[[29.561853]],41.76,29.210117
[[38.516983]],40.32,4.471768
[[33.901024]],33.12,2.3581672
[[36.703598]],34.56,6.2025366
[[27.515018]],21.6,27.384344
[[30.478476]],38.88,21.60886
[[20.313364]],14.4,41.065033
[[8.578808]],4.32,98.58351
[[29.323841]],31.68,7.4373713
[[25.216732]],30.24,16.611334
[[37.548927]],40.32,6.8726993
[[17.435175]],15.84,10.070547
[[19.674759]],14.4,36.630272
[[34.681023]],38.88,10.799842
[[30.979935]],36.0,13.944626
[[22.262733]],15.84,40.547558
[[21.02982]],21.6,2.6397264
[[30.352299]],37.44,18.930822
[[33.884956]],28.8,17.656101
[[22.651289]],30.24,25.094944
[[22.341473]],17.28,29.290924
[[27.138071]],28.8,5.770584
[[29.442574]],28.8,2.2311609
[[29.485035]],36.0,18.097124
[[33.097416]],41.76,20.743732
[[33.641476]],33.12,1.5745071
[[27.353746]],25.92,5.531429
[[30.454296]],37.44,18.658394
[[10.056111]],4.32,132.78035
[[35.686634]],33.12,7.749502
[[32.9913]],28.8,14.553123
[[28.756174]],27.36,5.102973
[[22.836624]],17.28,32.156384
[[33.079803]],33.12,0.121363126
[[35.83164]],27.36,30.963589
[[32.339268]],34.56,6.425734
[[31.382664]],37.44,16.17878
[[30.20285]],31.68,4.6627207
[[1.4190998]],1.44,1.4514061
[[27.995565]],27.36,2.3229706
[[35.03284]],30.24,15.849341
[[32.34485]],33.12,2.3404295
[[16.945421]],24.48,30.778507
[[22.013374]],27.36,19.541763
[[22.257763]],27.36,18.64853
[[33.748123]],30.24,11.600937
[[31.713974]],25.92,22.353294
[[31.449982]],37.44,15.998978
[[24.489864]],30.24,19.014997
[[34.479183]],28.8,19.719389
[[29.420311]],30.24,2.710611
[[33.97013]],28.8,17.951847
[[23.475103]],25.92,9.432471
[[27.999844]],18.72,49.57182
[[37.55414]],41.76,10.071505
[[29.56484]],23.04,28.319614
[[34.368668]],40.32,14.760248
[[26.798384]],27.36,2.0526934
[[33.60344]],33.12,1.459663
[[22.968365]],18.72,22.69426
[[10.772528]],4.32,149.36406
[[34.23201]],34.56,0.94904935
[[32.22199]],34.56,6.7650824
[[27.946873]],28.8,2.962245
[[31.393944]],34.56,9.161046
[[12.305712]],12.96,5.048521
[[28.555122]],27.36,4.368135
[[30.325872]],31.68,4.2743936
[[30.96344]],28.8,7.511947
[[28.631775]],30.24,5.318204
[[26.059074]],21.6,20.64386
[[30.943409]],33.12,6.5718303
[[19.565697]],21.6,9.418073
[[28.507877]],38.88,26.67727
[[23.486912]],25.92,9.386915
[[13.121144]],5.76,127.79764
[[23.50893]],18.72,25.581896
[[31.213963]],31.68,1.4710788
[[36.37198]],34.56,5.24299
[[16.169287]],15.84,2.0788293
[[12.388139]],5.76,115.071846
[[21.474243]],21.6,0.58220935
[[17.558844]],27.36,35.822945
[[22.255306]],17.28,28.792276
[[17.124136]],14.4,18.917614
[[38.025284]],40.32,5.69126
[[30.151878]],27.36,10.204231
[[19.767916]],27.36,27.748848
[[29.737423]],25.92,14.727712
[[31.358704]],31.68,1.0141941
[[8.321815]],5.76,44.47594
[[38.366905]],41.76,8.125223
[[33.370872]],33.12,0.7574685
[[20.823185]],25.92,19.663637
[[33.308983]],34.56,3.6198452
[[21.863705]],23.04,5.105452
[[23.070059]],18.72,23.237497
[[23.07949]],25.92,10.9587555
[[21.699455]],15.84,36.99151
[[30.08332]],28.8,4.4559774
[[29.145245]],47.52,38.667416
[[21.075867]],21.6,2.4265447
[[32.853268]],33.12,0.80534804
[[11.63109]],5.76,101.92864
[[33.79444]],27.36,23.517693
[[26.719711]],37.44,28.633245
[[9.1899805]],5.76,59.548264
[[27.918169]],34.56,19.218264
[[21.529339]],14.4,49.5093
[[36.727615]],34.56,6.272031
[[32.592274]],33.12,1.5933733
[[26.218817]],31.68,17.238585
[[22.987461]],21.6,6.4234295
[[33.77698]],33.12,1.9836426
[[34.204487]],36.0,4.9875364
[[31.814178]],36.0,11.627282
[[31.142458]],33.12,5.9708366
[[32.883698]],34.56,4.850416
[[17.427208]],27.36,36.304066
[[29.516973]],28.8,2.489494
[[32.628613]],31.68,2.9943566
[[28.297798]],27.36,3.4276226
[[21.605457]],18.72,15.413772
[[28.662823]],20.16,42.1767
[[17.904686]],14.4,24.3381
[[31.951199]],25.92,23.268513
[[31.944756]],30.24,5.63742
[[27.324627]],25.92,5.419085
[[30.731243]],48.96,37.231937
[[25.596146]],34.56,25.93708
[[34.80948]],33.12,5.1010866
[[32.190575]],28.8,11.772832
[[30.713932]],27.36,12.258521
[[30.445953]],31.68,3.8953502
[[19.72953]],28.8,31.494686
[[28.397753]],28.8,1.3966892
[[29.348972]],27.36,7.269634
[[34.967808]],36.0,2.8672006
[[31.371244]],28.8,8.927935
[[33.108162]],33.12,0.03573975
[[29.518923]],28.8,2.4962626
[[29.763535]],27.36,8.784846
[[32.101284]],31.68,1.3298097
[[36.098473]],28.8,25.341923
[[29.285091]],25.92,12.982605
[[19.56108]],15.84,23.491673
[[28.591042]],36.0,20.58044
[[18.891045]],15.84,19.261644
[[25.804668]],37.44,31.077272
[[30.402992]],27.36,11.122045
[[19.203087]],25.92,25.914017
[[20.74323]],20.16,2.8930106
[[21.638924]],21.6,0.1802003
[[23.01595]],27.36,15.877381
[[32.90304]],27.36,20.259653
[[29.247175]],31.68,7.6793723
[[31.685413]],28.8,10.0188
[[33.40851]],38.88,14.072768
[[31.963245]],30.24,5.6985636
[[-1.7478471]],1.44,221.37825
[[23.957747]],40.32,40.580986
[[32.04558]],31.68,1.153982
[[30.299515]],31.68,4.357593
[[21.63564]],24.48,11.61912
[[19.568573]],14.4,35.89287
[[23.085705]],23.04,0.19836757
[[37.375908]],30.24,23.59758
[[-2.3032162]],2.88,179.97278
[[16.404436]],14.4,13.919698
[[15.736261]],12.96,21.42177
[[28.440989]],18.72,51.928364
[[30.302887]],36.0,15.825314
[[17.419907]],15.84,9.974157
[[34.989243]],34.56,1.2420173
[[22.880814]],25.92,11.725257
[[29.09787]],30.24,3.7768846
[[19.380949]],20.16,3.8643394
[[37.940468]],40.32,5.901617
[[26.632544]],28.8,7.525888
[[19.338787]],12.96,49.219036
[[29.207514]],28.8,1.4149812
[[23.29877]],15.84,47.0882
[[23.062935]],25.92,11.022628
[[26.715864]],33.12,19.336157
[[28.679081]],36.0,20.335886
[[27.681133]],27.36,1.1737305
[[21.592445]],20.16,7.105385
[[12.622982]],5.76,119.14898
[[28.49253]],23.04,23.665493
[[25.069178]],33.12,24.308037
[[9.620892]],4.32,122.70582
[[9.37084]],4.32,116.91759
[[21.917383]],25.92,15.442194
[[31.768692]],34.56,8.076705
[[27.58886]],25.92,6.4385014
[[21.0414]],21.6,2.5861087
[[32.3091]],31.68,1.985798
[[14.231932]],5.76,147.08214
[[33.404747]],34.56,3.3427498
[[26.425404]],33.12,20.21315
[[31.637712]],34.56,8.455697
[[32.85654]],53.28,38.332317
[[28.129822]],21.6,30.230654
[[30.147528]],36.0,16.256866
[[24.352821]],17.28,40.93067
[[37.333076]],38.88,3.9787154
[[21.919136]],17.28,26.846848
[[30.93815]],20.16,53.463047
[[32.53594]],27.36,18.9179
[[13.089262]],5.76,127.244125
[[18.419746]],14.4,27.91491
[[29.139832]],30.24,3.6381226
[[20.250217]],15.84,27.84228
[[27.269794]],17.28,57.811302
[[32.903595]],53.28,38.244003
[[18.656662]],17.28,7.9667897
[[24.182858]],27.36,11.612365
[[32.19366]],27.36,17.666887
[[33.518623]],33.12,1.2035762
[[35.27446]],34.56,2.0672987
[[22.282858]],21.6,3.1613774
[[25.391222]],17.28,46.939938
[[29.642826]],31.68,6.430474
[[33.466373]],27.36,22.318613
[[23.113914]],27.36,15.519321
[[8.696253]],4.32,101.30213
[[23.29638]],18.72,24.446474
[[24.109722]],28.8,16.285685
[[39.347824]],38.88,1.2032485
[[29.399406]],20.16,45.83039
[[18.849716]],14.4,30.900808
[[28.88462]],37.44,22.850904
[[28.64629]],34.56,17.111433
[[17.088297]],12.96,31.854143
[[30.451355]],37.44,18.66625
[[24.815723]],31.68,21.66754
[[29.326658]],20.16,45.469536
[[36.338997]],33.12,9.719196
[[22.191393]],17.28,28.422407
[[31.231453]],36.0,13.245964
[[36.948776]],37.44,1.3120257
[[28.981598]],28.8,0.6305509
[[29.86343]],28.8,3.6924682
[[31.299511]],34.56,9.434289
[[22.260242]],18.72,18.911556
[[18.542454]],14.4,28.767044
[[20.035954]],17.28,15.948801
[[18.495485]],28.8,35.779564
[[22.501047]],30.24,25.591776
[[24.46742]],14.4,69.91265
[[11.52207]],18.72,38.450478
[[30.421041]],34.56,11.976156
[[30.780567]],36.0,14.498425
[[31.919567]],33.12,3.6244924
[[35.4415]],33.12,7.0093684
[[25.615757]],33.12,22.657736
[[15.051258]],20.16,25.34098
[[39.117065]],41.76,6.328863
[[28.870396]],25.92,11.382699
[[20.996979]],23.04,8.867283
[[22.25747]],21.6,3.0438368
[[36.08169]],28.8,25.283655
[[36.07707]],33.12,8.9283495
[[29.079784]],27.36,6.285759
[[0.89282924]],4.32,79.332664
[[32.886494]],28.8,14.189217
[[29.885864]],41.76,28.434229
[[39.74372]],40.32,1.4292626
[[1.452306]],1.44,0.8545816
[[30.715199]],33.12,7.260871
[[32.658627]],33.12,1.3930326
[[37.427265]],41.76,10.3753195
[[32.769028]],34.56,5.182215
[[22.825665]],20.16,13.222543
[[35.48098]],33.12,7.128566
[[32.957294]],31.68,4.0318627
[[23.555119]],18.72,25.82863
[[31.28466]],40.32,22.409075
[[28.570423]],34.56,17.330956
[[29.960224]],36.0,16.777155
[[30.613361]],34.56,11.419676
[[30.330366]],33.12,8.422805
[[22.699282]],25.92,12.4256115
[[27.69798]],21.6,28.231392
[[20.657848]],20.16,2.4694867
[[31.987991]],31.68,0.97219384
[[22.1762]],20.16,10.000997
[[19.508087]],14.4,35.47283
[[29.991371]],34.56,13.219416
[[29.917694]],20.16,48.40126
[[27.687803]],23.04,20.172752
[[20.797518]],21.6,3.715197
[[25.882627]],20.16,28.386051
[[22.423672]],30.24,25.847647
[[29.461813]],18.72,57.381485
[[35.953148]],31.68,13.488472
[[28.707228]],20.16,42.39696
[[29.289906]],33.12,11.564292
[[30.36895]],47.52,36.092278
[[29.203331]],27.36,6.7373185
[[26.919495]],18.72,43.800724
[[27.805676]],23.04,20.684351
[[10.538893]],5.76,82.96688
[[33.144707]],34.56,4.095181
[[23.627556]],18.72,26.21558
[[30.926006]],30.24,2.2685401
[[30.435871]],25.92,17.422342
[[33.134018]],27.36,21.103863
[[20.482922]],18.72,9.41732
[[29.196474]],27.36,6.7122564
[[26.21081]],30.24,13.324041
[[31.565783]],31.68,0.36053586
[[33.518005]],33.12,1.2017103
[[9.9443]],5.76,72.64408
[[28.0769]],28.8,2.5107596
[[22.3157]],15.84,40.881947
[[23.312603]],20.16,15.637912
[[19.912308]],18.72,6.369169
[[32.76124]],36.0,8.996561
[[39.048782]],38.88,0.43410823
[[32.95134]],27.36,20.436182
[[31.632353]],28.8,9.834561
[[31.843756]],34.56,7.8595066
[[34.983932]],36.0,2.8224099
[[21.728275]],17.28,25.742329
[[-2.1328042]],1.44,248.11139
[[34.00362]],33.12,2.6679385
[[9.918637]],5.76,72.198555
[[31.663536]],37.44,15.428586
[[20.443096]],14.4,41.96595
[[30.167866]],31.68,4.773152
[[11.507759]],14.4,20.085005
[[30.607246]],31.68,3.386218
[[32.661186]],37.44,12.763922
[[29.644993]],31.68,6.4236345
[[26.75668]],18.72,42.930984
[[0.6810546]],2.88,76.35227
[[31.795303]],28.8,10.400362
[[29.406116]],33.12,11.213413
[[26.762585]],25.92,3.2507122
[[29.828445]],38.88,23.280748
[[30.304138]],33.12,8.501995
[[20.755339]],31.68,34.48441
[[33.958588]],31.68,7.1925106
[[24.283684]],28.8,15.681651
[[11.28452]],5.76,95.911804
[[34.30274]],34.56,0.74439573
[[32.798454]],31.68,3.5304732
[[8.817871]],5.76,53.08803
[[31.254772]],41.76,25.156195
[[21.524952]],15.84,35.889847
[[21.377892]],25.92,17.523567
[[28.184788]],34.56,18.446798
[[31.010101]],38.88,20.24151
[[29.04598]],48.96,40.674057
[[35.399075]],37.44,5.451186
[[22.975496]],25.92,11.359968
[[26.269646]],28.8,8.785951
[[29.825668]],33.12,9.946651
[[13.296873]],5.76,130.84848
[[29.303474]],18.72,56.53566
[[17.852943]],12.96,37.754192
[[24.704563]],25.92,4.6891856
[[33.29639]],27.36,21.69733
[[20.193123]],17.28,16.858345
[[34.768513]],33.12,4.977397
[[31.108845]],36.0,13.586542
[[32.239395]],33.12,2.658828
[[34.235226]],34.56,0.9397444
[[28.42536]],20.16,40.99881
[[30.062168]],46.08,34.76092
[[31.157976]],43.2,27.875057
[[34.65609]],34.56,0.27803358
[[32.02084]],28.8,11.183475
[[32.751156]],31.68,3.381173
[[38.34297]],46.08,16.790428
[[29.894375]],38.88,23.111177
[[18.41503]],12.96,42.091278
[[36.38539]],27.36,32.987537
[[34.562378]],36.0,3.9933946
[[32.381004]],30.24,7.0800414
[[35.390358]],28.8,22.88319
[[26.525784]],40.32,34.211845
[[26.638588]],34.56,22.920755
[[18.097765]],17.28,4.732432
[[23.098969]],23.04,0.2559357
[[28.467892]],27.36,4.0493093
[[33.225746]],38.88,14.542836
[[20.429361]],15.84,28.97324
[[19.640923]],14.4,36.395298
[[33.09634]],31.68,4.47077
[[23.581657]],18.72,25.970396
[[13.187339]],5.76,128.94684
[[35.68661]],36.0,0.8705245
[[30.03252]],38.88,22.755865
[[20.630032]],20.16,2.3315067
[[21.910149]],15.84,38.321644
[[18.830992]],12.96,45.30086
[[21.464516]],21.6,0.62724394
[[33.939705]],31.68,7.132906
[[37.51301]],40.32,6.9617844
[[27.248802]],27.36,0.406427
[[22.471941]],28.8,21.972425
[[29.211872]],36.0,18.855911
[[28.777742]],36.0,20.061827
[[32.381126]],31.68,2.2131507
[[22.088404]],28.8,23.304153
[[24.907478]],20.16,23.549002
[[22.39312]],23.04,2.8076437
[[20.200571]],15.84,27.528854
[[26.789188]],20.16,32.88288
[[27.879581]],28.8,3.1958952
[[30.506174]],33.12,7.8919835
[[27.937061]],30.24,7.615537
[[29.513752]],31.68,6.8379054
[[28.659836]],27.36,4.7508597
[[13.4288225]],5.76,133.13928
[[8.918857]],4.32,106.455
[[34.050888]],31.68,7.483863
[[26.330276]],15.84,66.226494
[[14.353098]],2.88,398.37143
[[31.098503]],27.36,13.664118
[[8.693431]],8.64,0.6184092
[[38.992676]],41.76,6.6267304
[[22.880466]],25.92,11.726596
[[35.672493]],33.12,7.706806
[[22.114517]],14.4,53.573044
[[33.50428]],40.32,16.904066
[[31.289642]],27.36,14.362725
[[23.17873]],27.36,15.282421
[[28.977451]],37.44,22.602959
[[30.541237]],31.68,3.5945814
[[27.731583]],31.68,12.463439
[[35.338387]],36.0,1.8378152
[[29.649227]],27.36,8.367056
[[25.558315]],18.72,36.529465
[[27.723482]],23.04,20.327608
[[23.336992]],27.36,14.703978
[[31.775246]],34.56,8.057742
[[17.246746]],15.84,8.880971
[[14.148351]],5.76,145.63107
[[33.33667]],34.56,3.539732
[[21.804386]],20.16,8.156678
[[36.074417]],30.24,19.293707
[[30.006012]],34.56,13.1770525
[[21.516224]],21.6,0.38785404
[[15.058294]],12.96,16.190542
[[15.718742]],11.52,36.44741
[[29.11496]],27.36,6.414324
[[23.032562]],20.16,14.248821
[[31.884129]],33.12,3.731493
[[29.264687]],36.0,18.709204
[[32.99955]],33.12,0.36367473
[[-2.66267]],1.44,284.9076
[[11.386688]],14.4,20.925774
[[8.911137]],4.32,106.2763
[[17.870466]],24.48,26.999727
[[12.676701]],5.76,120.081604
[[30.626266]],25.92,18.156893
[[31.959286]],34.56,7.5252185
[[21.160791]],23.04,8.156291
[[20.20142]],17.28,16.90636
[[33.075317]],30.24,9.376051
[[22.443743]],17.28,29.882765
[[22.568619]],15.84,42.478653
[[20.597136]],17.28,19.196383
[[29.837072]],30.24,1.3324318
[[32.251385]],31.68,1.8036125
[[31.719872]],36.0,11.889246
[[22.93512]],21.6,6.1811075
[[33.437714]],36.0,7.117462
[[30.27723]],24.48,23.681494
[[13.514944]],5.76,134.63443
[[17.472216]],14.4,21.334835
[[34.25329]],34.56,0.88748
[[23.084377]],14.4,60.30818
[[38.259037]],33.12,15.516419
[[29.079842]],23.04,26.214584
[[22.314774]],20.16,10.688361
[[32.74612]],30.24,8.2874365
[[35.264927]],40.32,12.537382
[[33.281982]],33.12,0.4890806
[[30.73169]],30.24,1.6259578
[[21.39973]],15.84,35.099308
[[23.357813]],20.16,15.862168
[[33.077225]],36.0,8.11882
[[22.181536]],24.48,9.389151
[[31.258516]],38.88,19.602583
[[31.31183]],28.8,8.721637
[[22.044096]],27.36,19.429476
[[30.738964]],34.56,11.056241
[[30.720154]],31.68,3.0298185
[[32.082165]],31.68,1.2694585
[[30.40324]],37.44,18.794762
[[22.877277]],25.92,11.738899
[[38.57861]],43.2,10.697665
[[19.089415]],25.92,26.352566
[[10.787527]],5.76,87.28345
[[34.584885]],31.68,9.169457
[[30.192518]],27.36,10.352769
[[31.252834]],33.12,5.6375747
[[36.047123]],28.8,25.163624
[[0.85392]],1.44,40.700005
[[38.590706]],41.76,7.589302
[[21.994389]],21.6,1.8258713
[[31.131329]],28.8,8.094894
[[30.277515]],27.36,10.663431
[[27.719238]],30.24,8.335852
[[37.004593]],33.12,11.7288475
[[21.671375]],15.84,36.814236
[[29.673164]],25.92,14.479801
[[32.12936]],30.24,6.247885
[[22.168856]],15.84,39.954895
[[28.943317]],28.8,0.49763256
[[22.394997]],21.6,3.680538
[[18.568783]],28.8,35.525055
[[32.23678]],40.32,20.047672
[[32.300022]],31.68,1.9571396
[[22.120232]],17.28,28.010595
[[34.636475]],30.24,14.538607
[[31.176804]],36.0,13.397768
[[24.509201]],31.68,22.635098
[[31.462334]],28.8,9.244217
[[33.57148]],30.24,11.016799
[[27.382896]],28.8,4.920496
[[28.176157]],20.16,39.762684
[[31.01292]],20.16,53.83393
[[31.164038]],28.8,8.2084675
[[12.496775]],4.32,189.27719
[[27.46722]],21.6,27.163055
[[30.501982]],40.32,24.350245
[[21.121296]],17.28,22.229717
[[16.572094]],14.4,15.083989
[[29.939068]],18.72,59.930927
[[33.956963]],33.12,2.5270643
[[32.08496]],25.92,23.784573
[[28.550533]],21.6,32.178394
[[28.259438]],23.04,22.653805
[[30.054092]],18.72,60.545372
[[35.002472]],37.44,6.510488
[[30.954523]],48.96,36.77589
[[32.181343]],30.24,6.419786
[[29.993431]],31.68,5.3237667
[[22.652338]],21.6,4.8719335
[[29.098223]],28.8,1.0354983
[[31.292301]],28.8,8.653827
[[29.202045]],25.92,12.662212
[[30.613323]],38.88,21.26203
[[27.552444]],21.6,27.557611
[[9.566759]],2.88,232.17912
[[21.646986]],20.16,7.3759236
[[35.20204]],28.8,22.229313
[[32.78311]],30.24,8.409761
[[25.42144]],20.16,26.098415
[[30.777494]],31.68,2.848819
[[21.232273]],17.28,22.871946
[[29.316654]],18.72,56.606068
[[16.891447]],17.28,2.248574
[[22.56823]],27.36,17.513783
[[24.355696]],36.0,32.345287
[[30.0168]],31.68,5.2500014
[[28.210926]],27.36,3.1101077
[[23.724789]],20.16,17.682484
[[18.355623]],14.4,27.469608
[[30.169743]],31.68,4.7672276
[[30.390396]],21.6,40.696274
[[23.888887]],23.04,3.684403
[[14.841982]],2.88,415.3466
[[33.240036]],33.12,0.3624308
[[30.53819]],20.16,51.479126
[[21.505245]],21.6,0.43868133
[[34.171078]],31.68,7.86325
[[29.652596]],43.2,31.359735
[[11.708405]],5.76,103.2709
[[18.921185]],14.4,31.39712
[[35.305077]],34.56,2.1558888
[[28.62679]],34.56,17.167858
[[29.20105]],28.8,1.3925368
[[22.490097]],37.44,39.930294
[[33.5803]],31.68,5.998419
[[31.857254]],27.36,16.43733
[[28.586823]],44.64,35.96142
[[31.047884]],37.44,17.072956
[[23.109173]],17.28,33.733635
[[19.79853]],20.16,1.7930024
[[33.98448]],28.8,18.001675
[[32.846016]],30.24,8.617778
[[27.144926]],38.88,30.182806
[[34.310917]],33.12,3.5957668
[[18.37584]],25.92,29.105558
[[32.097004]],38.88,17.44598
[[33.708008]],36.0,6.366645
[[28.661469]],28.8,0.48100948
[[25.309036]],21.6,17.171461
[[30.451233]],27.36,11.298364
[[31.388569]],44.64,29.685104
[[21.554626]],14.4,49.68491
[[25.766296]],27.36,5.824942
[[32.211853]],27.36,17.73338
[[29.495218]],27.36,7.804158
[[19.709625]],17.28,14.060328
[[24.748882]],31.68,21.878529
[[30.681149]],34.56,11.223533
[[34.37101]],36.0,4.5249724
[[21.43261]],36.0,40.464973
[[29.863174]],27.36,9.149027
[[32.41324]],33.12,2.1339386
[[30.639835]],31.68,3.283349
[[30.520367]],34.56,11.688758
[[33.930298]],37.44,9.374201
[[22.770199]],17.28,31.771978
[[38.936554]],38.88,0.14545494
[[25.672495]],21.6,18.854141
[[35.190147]],34.56,1.8233391
[[14.331076]],18.72,23.445107
[[31.372604]],40.32,22.190962
[[28.68739]],27.36,4.851567
[[22.080425]],24.48,9.802183
[[30.791779]],37.44,17.756998
[[22.94828]],15.84,44.875507
[[33.80302]],36.0,6.102721
[[29.397354]],38.88,24.389523
[[21.81643]],21.6,1.001985
[[30.875566]],28.8,7.206831
[[30.646149]],28.8,6.410241
[[31.199482]],33.12,5.7986627
[[15.954801]],14.4,10.79723
[[34.336143]],33.12,3.6719341
[[12.666856]],5.76,119.91068
[[21.887035]],14.4,51.993305
[[19.389605]],17.28,12.208355
[[12.587023]],12.96,2.877911
[[19.697628]],18.72,5.222376
[[21.017216]],20.16,4.2520633
[[30.864985]],43.2,28.553278
[[18.988201]],18.72,1.4327022
[[9.417132]],5.76,63.491875
[[35.38752]],37.44,5.482048
[[28.560055]],25.92,10.185396
[[31.334013]],33.12,5.39247
[[31.308207]],31.68,1.1735914
[[38.999798]],40.32,3.2743104
[[10.652763]],4.32,146.59174
[[32.304363]],31.68,1.9708427
[[31.615189]],28.8,9.774963
[[35.60125]],34.56,3.0128713
[[30.848389]],30.24,2.011868
[[33.122704]],37.44,11.531238
[[32.82016]],28.8,13.958892
[[29.101963]],27.36,6.3668213
[[36.157257]],33.12,9.170465
[[28.79781]],38.88,25.93156
[[28.459114]],27.36,4.0172276
[[22.591505]],14.4,56.885456
[[21.260523]],30.24,29.694038
[[27.111069]],27.36,0.90983874
[[31.698397]],34.56,8.280106
[[11.9068985]],14.4,17.313204
[[30.389885]],30.24,0.49565205
[[33.196194]],33.12,0.23005666
[[26.793522]],31.68,15.42449
[[37.28159]],34.56,7.8749657
[[31.779072]],28.8,10.344003
[[32.662827]],34.56,5.4895105
[[-2.5056548]],1.44,274.00378
[[31.984457]],30.24,5.7687078
[[30.23239]],34.56,12.522025
[[35.085495]],31.68,10.749667
[[9.436983]],4.32,118.44868
[[35.085266]],27.36,28.23562
[[29.087772]],36.0,19.200632
[[29.202095]],20.16,44.851665
[[35.805424]],33.12,8.108167
[[4.9964685]],4.32,15.65899
[[37.428497]],30.24,23.771486
[[35.11778]],37.44,6.2025104
[[26.899643]],37.44,28.15266
[[31.1143]],40.32,22.831598
[[29.993084]],31.68,5.324862
[[20.310844]],14.4,41.047535
[[29.862644]],28.8,3.6897395
[[29.314344]],31.68,7.467348
[[13.73678]],5.76,138.48575
[[11.728102]],21.6,45.70323
[[17.889622]],25.92,30.981398
[[36.584328]],36.0,1.6231325
[[35.25878]],34.56,2.021933
[[31.341274]],25.92,20.91541
[[30.410568]],34.56,12.006461
[[28.264355]],28.8,1.8598769
[[29.411514]],23.04,27.654139
[[23.21909]],14.4,61.243683
[[29.584782]],33.12,10.673965
[[1.3230047]],1.44,8.124676
[[30.342678]],31.68,4.2213454
[[28.597338]],20.16,41.851875
[[31.420734]],28.8,9.099774
[[38.956734]],43.2,9.822377
[[30.473537]],27.36,11.379886
[[33.475494]],36.0,7.0125155
[[28.303799]],30.24,6.4027815
[[28.447723]],31.68,10.202894
[[19.532269]],18.72,4.339045
[[30.628614]],34.56,11.375541
[[30.295166]],31.68,4.3713202
[[10.70163]],5.76,85.792175
[[33.86651]],28.8,17.592047
[[36.523552]],31.68,15.288989
[[31.893045]],37.44,14.81558
[[21.598505]],21.6,0.0069229687
[[28.697271]],48.96,41.38629
[[31.032497]],30.24,2.6206932
[[30.798721]],46.08,33.1625
[[22.481495]],21.6,4.0809927
[[38.616966]],31.68,21.896988
[[30.051767]],36.0,16.522867
[[28.839241]],36.0,19.890997
[[29.454128]],38.88,24.2435
[[24.695332]],18.72,31.919512
[[21.858538]],24.48,10.708586
[[15.877065]],14.4,10.257397
[[21.469744]],20.16,6.496745
[[31.950283]],28.8,10.938486
[[19.096443]],15.84,20.558353
[[22.95251]],25.92,11.4486475
[[29.001648]],21.6,34.266888
[[22.177795]],21.6,2.6749768
[[32.112316]],53.28,39.729137
[[23.98795]],28.8,16.708508
[[33.478477]],30.24,10.709251
[[19.78882]],17.28,14.518632
[[31.334724]],31.68,1.0898861
[[22.92575]],14.4,59.206604
[[30.619577]],34.56,11.40169
