FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir 
19.65,19.58,0.33629876,10.847,4.827999999999999,-1.8170000000000002,9.892000000000001,330.749,1.3000000000000003,60.31999999999999
31.9,38.16,16.404703,14.591999999999999,4.434,-1.318,10.467000000000002,63.884,0.386,238.23799999999997
16.57,13.97,18.650423,10.654,4.334999999999999,-2.0519999999999996,7.781999999999999,25.085,0.64,179.92199999999997
26.77,27.79,3.6605074,11.578,11.424000000000001,0.392,6.744,53.394000000000005,1.2799999999999998,9.620000000000001
38.79,36.58,6.0473423,14.862,4.754,-1.3860000000000001,12.811000000000002,63.004,4.36,234.92
31.89,33.41,4.53939,11.781,11.514,-0.029000000000000005,19.058,36.754999999999995,0.5999999999999999,141.81
36.67,31.97,14.6994295,14.476999999999999,4.828,-1.387,15.025000000000002,4.2,2.558,188.198
37.57,41.76,10.036718,11.430000000000001,11.658000000000001,0.59,30.476999999999997,16.996,2.34,353.57000000000005
14.72,14.83,0.7830456,9.57,4.9,-1.689,10.663,321.657,1.0299999999999998,54.44000000000001
39.8,41.76,4.7029667,13.646,11.538,0.262,18.765,46.602999999999994,1.7600000000000002,345.1
16.01,14.4,11.15652,10.469999999999999,4.235,-1.857,1.5869999999999997,249.208,0.804,168.08200000000002
3.93,5.18,24.24338,7.312,4.392999999999999,-1.7240000000000002,7.506,67.268,0.6100000000000001,178.85
24.18,22.46,7.629734,10.572,11.461000000000002,0.5559999999999999,7.859999999999999,142.862,0.79,276.76
31.5,36.86,14.547053,10.271,11.414000000000001,-0.11400000000000002,22.56,36.68,3.7299999999999995,1.3199999999999998
4.71,5.62,16.19476,7.446,5.005999999999999,-1.0059999999999998,6.0120000000000005,39.815999999999995,0.71,192.29000000000002
11.89,11.95,0.52851045,8.456,7.220000000000001,-0.805,7.997,265.69,0.95,189.43200000000002
20.74,20.02,3.5936024,11.727,4.369,-2.2410000000000005,0.865,202.146,1.75,182.98
23.7,28.22,16.036493,11.106,4.924999999999999,-1.0850000000000002,12.947,242.04799999999994,1.0400000000000003,281.70099999999996
28.85,28.22,2.221138,11.415000000000001,11.422,0.44299999999999995,11.525,126.237,1.34,329.40999999999997
40.11,40.46,0.8830349,13.663,11.525999999999998,0.3,19.693,34.467999999999996,1.57,338.88
31.95,33.41,4.362238,13.830000000000002,4.845,-1.2870000000000001,6.436999999999999,319.92299999999994,1.42,191.11999999999998
27.61,28.37,2.680898,11.303999999999998,11.462,0.45200000000000007,6.878,134.989,2.0300000000000002,358.38
31.85,36.58,12.925734,10.268,11.43,-0.017,22.897,37.67,3.8939999999999997,2.8850000000000002
30.41,29.38,3.504961,11.757000000000001,11.517,0.376,12.051,51.825,2.0170000000000003,201.87399999999997
38.34,34.42,11.411393,14.48,4.657000000000001,-1.2890000000000001,16.217000000000002,47.207,3.8899999999999997,198.01
18.05,17.28,4.4541445,11.122,4.340000000000001,-2.164,6.04,24.613999999999997,1.0500000000000003,162.10000000000002
33.13,34.7,4.543836,14.217000000000002,4.839,-1.311,6.873,337.924,1.08,206.32
2.83,4.61,38.682484,7.1739999999999995,4.412999999999999,-1.7399999999999998,5.922,53.686,0.5999999999999999,181.45999999999998
34.59,33.84,2.2252965,11.353,11.513,0.07500000000000001,21.465999999999998,17.432,3.1550000000000002,8.818
23.51,22.18,6.034166,10.783000000000001,11.468,0.497,1.6300000000000001,129.987,1.52,179.11
35.45,39.02,9.170279,14.978,4.803999999999999,-1.54,8.15,23.809,2.524,150.932
24.58,23.76,3.4718242,10.265,11.473,0.576,11.765,121.44500000000001,1.8,280.0
21.67,21.31,1.6742103,11.606,4.299,-2.2599999999999993,9.547,318.541,1.07,102.05
24.22,23.9,1.3410805,10.189,11.473,0.5780000000000001,12.431999999999999,100.44000000000001,1.566,248.408
26.79,27.65,3.0945778,11.727,11.428999999999998,0.377,5.059,23.381,1.2799999999999998,8.149999999999999
37.76,34.85,8.342089,14.831,4.814,-1.4460000000000002,11.678999999999998,249.57600000000002,2.79,143.15
39.6,40.18,1.4283183,13.719999999999999,11.515999999999998,0.307,17.846,44.593,1.6709999999999998,324.617
19.81,20.02,1.0336711,10.709000000000001,4.831,-1.8259999999999998,12.020999999999999,329.958,1.34,52.25
33.43,34.27,2.4603975,12.396,11.408,0.396,17.294999999999995,46.931,0.86,334.55
14.93,13.97,6.896701,10.598000000000003,4.338000000000001,-2.054,4.2219999999999995,39.815,0.7699999999999999,173.92
29.21,28.08,4.01162,11.290000000000001,11.484,0.51,16.463,176.00500000000002,1.7,139.49
39.44,40.75,3.217144,13.459999999999999,11.516000000000002,0.33499999999999996,19.919,39.524,1.583,333.97100000000006
31.67,33.84,6.4246817,12.322,11.402000000000001,0.343,13.915000000000001,50.08,0.849,343.949
4.36,5.62,22.377485,7.374,5.001999999999999,-0.9959999999999999,5.816000000000001,38.961,0.71,193.63
4.64,6.05,23.326593,7.206999999999999,5.015,-1.016,6.209,13.428,1.2260000000000002,220.02000000000004
38.98,39.6,1.573794,14.137,11.483,0.366,12.79,33.401,1.6299999999999997,347.95
30.0,28.08,6.822344,11.962,11.435999999999998,0.506,10.056999999999999,146.967,0.25999999999999995,176.87
3.76,5.18,27.443993,7.298,4.395,-1.7289999999999999,6.669,58.888999999999996,0.775,180.7
18.16,17.86,1.7285668,11.156000000000002,4.321,-2.2090000000000005,5.073000000000001,326.75600000000003,0.8539999999999999,100.956
35.03,34.56,1.3568335,14.491,4.808999999999999,-1.411,13.437000000000001,76.267,2.064,183.63600000000002
17.67,17.86,1.0480483,10.888,4.32,-2.1710000000000003,6.381,318.988,0.8850000000000001,101.65100000000001
24.95,18.58,34.3356,11.759,4.8229999999999995,-1.3370000000000002,12.239,148.149,1.98,165.96999999999997
30.19,28.22,6.982758,11.499,11.504999999999999,0.48599999999999993,14.850999999999999,60.81200000000001,1.5050000000000001,32.57199999999999
36.77,33.84,8.654933,11.309999999999999,11.509,0.075,25.416999999999998,29.091,3.78,4.3500000000000005
34.26,38.16,10.223469,14.482,4.837000000000001,-1.3869999999999998,3.5940000000000003,217.32,0.9399999999999998,160.25
15.95,13.68,16.585218,10.539,4.385,-2.073,5.803000000000001,4.697,1.0500000000000003,177.55
7.28,8.78,17.07305,7.877,6.294,-0.688,5.202,59.223,0.9739999999999999,203.878
23.21,22.61,2.66375,11.476,4.819,-1.828,13.249,327.8,1.32,39.38
30.82,28.08,9.769775,11.718999999999998,11.429999999999998,0.525,15.547999999999998,55.438,1.09,8.77
25.94,27.36,5.198292,11.734,11.441999999999998,0.40700000000000003,6.2829999999999995,72.03900000000002,0.51,207.42
34.13,35.28,3.2704544,10.925,11.48,-0.026000000000000002,23.672,30.233999999999998,3.7599999999999993,355.27000000000004
34.62,35.14,1.4782928,10.841999999999999,11.486999999999998,0.089,25.812,21.005,3.593,352.62299999999993
40.07,39.89,0.46034008,13.672,11.541999999999998,0.304,19.722,21.019000000000002,1.3700000000000003,288.31000000000006
35.0,36.29,3.548768,14.654999999999998,4.841,-1.4589999999999999,10.765,40.468,2.25,140.11
22.55,22.32,1.0348049,11.388,4.813,-1.8450000000000002,12.329999999999998,327.622,1.32,44.980000000000004
36.17,39.17,7.650607,15.382,4.82,-1.5439999999999998,8.026,35.366,1.9300000000000002,122.86000000000001
32.62,31.97,2.055024,14.067000000000002,4.840999999999999,-1.2920000000000003,2.879,219.93700000000004,1.3900000000000001,171.54999999999998
22.49,21.74,3.4202452,11.569,4.822,-1.889,10.246,334.12399999999997,1.23,75.36000000000001
19.83,19.87,0.2036732,10.735,4.819,-1.811,11.705000000000002,330.2049999999999,1.35,50.160000000000004
35.13,35.14,0.014331171,14.448000000000002,4.85,-1.3250000000000002,8.872,296.205,1.18,224.38000000000002
32.69,36.0,9.19927,10.773,11.52,0.10800000000000001,24.167,45.755,2.854,352.9320000000001
33.92,35.42,4.2468877,11.155000000000001,11.528,0.095,22.193,43.914,3.376,325.466
34.54,39.6,12.768226,15.093000000000004,4.789,-1.541,6.5200000000000005,18.913999999999998,1.9400000000000002,126.71999999999998
34.64,34.7,0.18971261,11.487000000000002,11.508999999999999,0.069,22.574000000000005,41.298,2.8,320.09000000000003
19.6,19.58,0.06582808,10.879,4.8100000000000005,-1.8329999999999997,8.737000000000002,290.79,1.214,85.86
37.51,42.77,12.302916,13.697,11.518,-0.09,15.937000000000001,19.372,0.36,109.22
28.42,27.65,2.7943609,11.962,11.515,0.514,6.967999999999999,66.69300000000001,1.65,286.92999999999995
38.88,47.38,17.939592,14.194999999999999,11.495000000000001,-0.13899999999999998,14.851999999999999,18.188,0.36,100.0
30.22,29.09,3.8978815,11.568999999999999,11.507,0.506,15.788,60.794000000000004,1.3700000000000003,4.869999999999999
3.21,4.9,34.426655,7.195,4.392,-1.7240000000000002,5.824,314.14599999999996,0.42000000000000004,188.59999999999997
41.64,40.03,4.0114446,13.98,11.573,0.379,12.857,29.303999999999995,4.299999999999999,348.25
36.46,38.45,5.1774135,14.940999999999999,4.793999999999999,-1.474,11.924999999999999,22.909999999999997,2.14,161.58999999999997
34.1,33.26,2.5214112,12.537999999999998,11.396,0.376,15.416000000000002,134.667,0.7150000000000001,330.155
30.36,28.08,8.120815,11.667,11.437,0.532,14.857999999999999,52.72800000000001,1.09,10.26
37.93,32.69,16.030481,14.368,4.707,-1.229,16.151,6.0200000000000005,3.657,197.156
32.12,30.82,4.235192,13.882,4.864,-1.279,6.92,318.189,1.222,196.948
40.64,40.61,0.083512254,14.020999999999997,11.549999999999999,0.263,18.278,46.07899999999999,1.4700000000000002,353.63
33.82,34.42,1.7258357,11.238,11.456,0.008000000000000002,21.803,30.532999999999998,2.8500000000000005,4.42
33.91,35.28,3.8760376,14.385,4.831,-1.416,10.264,16.854000000000003,2.2499999999999996,154.38799999999998
10.0,11.23,10.926312,8.986,4.356,-1.9440000000000002,5.705,336.982,0.679,145.61599999999999
35.29,34.85,1.2589114,11.423,11.507000000000001,0.069,23.190999999999995,32.938,3.0149999999999997,38.928
27.09,25.06,8.108934,11.95,9.277000000000001,-0.319,5.594,249.296,0.639,168.327
36.99,38.3,3.4332674,14.963,4.814,-1.504,9.219,336.197,1.6299999999999997,130.93
39.79,41.62,4.392017,13.578,11.546,0.26799999999999996,18.975,43.376000000000005,1.8700000000000003,345.53999999999996
32.91,36.14,8.937108,10.763000000000002,11.419999999999998,-0.079,22.27,40.118,3.5,7.55
33.64,36.14,6.9310994,10.624,11.442000000000002,-0.056999999999999995,23.764000000000003,33.077000000000005,4.3100000000000005,354.8
30.85,30.24,2.0093577,11.958,11.41,0.409,15.350999999999999,47.743,0.76,352.68
29.21,28.66,1.921872,11.414,11.428,0.44400000000000006,13.2,99.45899999999999,1.34,298.15
32.2,31.54,2.0976844,13.154,11.583,0.43,6.929,42.288,0.9450000000000001,268.245
29.82,31.54,5.4562654,12.64,8.806000000000001,-0.36799999999999994,6.685999999999998,68.826,1.65,57.682
34.02,35.86,5.1122327,11.024000000000001,11.514,0.135,22.708000000000002,40.602999999999994,3.6800000000000006,325.42999999999995
36.63,37.44,2.16966,14.543000000000001,4.809,-1.389,11.023,220.527,1.26,198.21999999999997
16.1,14.11,14.093071,10.678,4.328,-2.037,2.932,140.695,0.9800000000000001,165.47
35.67,32.26,10.591875,12.044,11.508999999999999,0.02,19.961999999999996,19.042,2.8,355.47
22.77,22.61,0.7103119,11.371,4.813000000000001,-1.8330000000000002,13.214999999999998,328.06,1.32,39.42
24.97,22.9,9.078167,10.347,11.474,0.5630000000000001,13.447000000000003,94.648,1.3599999999999999,229.34
32.58,30.82,5.7386026,13.954000000000002,4.852,-1.2730000000000001,7.936,338.596,1.1509999999999998,209.74499999999998
16.09,13.68,17.62358,10.533999999999999,4.343000000000001,-2.058,2.2079999999999997,271.81,0.53,179.5
34.67,38.74,10.488232,14.591,4.712000000000001,-1.59,6.158999999999999,197.698,1.1299999999999997,89.55
2.16,5.18,58.416164,7.195,4.412999999999999,-1.7429999999999999,3.4170000000000003,330.776,0.33999999999999997,177.16
31.65,39.74,20.376678,15.011000000000001,4.8759999999999994,-1.4579999999999997,4.194000000000001,52.17100000000001,0.7,176.31
39.52,40.46,2.3446002,13.758,11.508,0.42300000000000004,16.472,20.697,1.8,283.27
21.13,21.31,0.84824747,11.774000000000001,4.305,-2.2659999999999996,6.152,318.805,1.01,99.16999999999999
36.06,33.98,6.106591,11.157,11.517,0.05,25.097,30.516000000000002,3.78,6.0
22.06,21.02,4.917728,11.745000000000001,4.302,-2.2560000000000002,9.349999999999998,315.3259999999999,0.9700000000000001,101.07000000000001
21.5,21.46,0.18382767,11.5,4.289,-2.254,10.191999999999998,313.184,1.08,98.76000000000002
3.09,4.9,36.902164,7.304,4.402,-1.734,4.081,103.579,1.3479999999999999,160.18
3.84,5.76,33.282265,7.329000000000001,4.399,-1.7369999999999997,7.050999999999999,60.922000000000004,0.6100000000000001,174.14000000000001
35.09,34.99,0.28386745,14.38,4.85,-1.318,9.858,313.633,1.18,225.04000000000002
34.09,33.84,0.7330554,13.148,11.578999999999999,0.42700000000000005,11.728,26.43,0.7620000000000001,265.606
16.44,16.42,0.1535081,10.511999999999999,4.3469999999999995,-2.157,6.924000000000001,310.83399999999995,0.86,114.69000000000001
18.81,19.73,4.639958,10.918000000000001,4.8260000000000005,-1.834,6.734,321.91999999999996,1.1749999999999998,72.35999999999999
33.45,34.42,2.8190253,12.416,11.408,0.396,17.162,47.048,0.86,334.45
39.27,40.32,2.594486,14.276,11.524,0.361,14.124,39.533,0.8800000000000001,266.34000000000003
19.79,20.45,3.2401793,10.934999999999999,4.817,-1.8220000000000003,9.279,332.318,1.3000000000000003,61.870000000000005
25.18,26.35,4.447216,11.715,9.986,-0.04499999999999993,3.9720000000000004,327.288,0.6819999999999999,173.72000000000003
21.48,19.3,11.323964,9.985000000000001,11.52,0.537,8.591999999999999,77.159,0.79,34.63
15.26,14.26,7.009138,10.773,4.337999999999999,-2.067,3.2090000000000005,67.37300000000002,0.9800000000000001,150.76
24.32,23.04,5.559971,10.29,11.468,0.5890000000000001,11.822999999999999,124.03400000000002,1.17,258.57
23.85,23.04,3.5043888,10.293000000000003,11.463000000000001,0.5760000000000001,9.998999999999999,141.519,1.16,260.14
34.05,33.7,1.0421586,11.984000000000002,11.48,0.046000000000000006,18.471,37.13,2.208,317.07399999999996
15.57,15.26,2.010376,10.753,4.356999999999999,-2.1029999999999998,5.569000000000001,69.75600000000001,0.47000000000000003,160.37600000000003
25.85,29.95,13.703841,11.11,9.13,0.655,13.794,22.505,0.9099999999999999,50.25
20.72,21.46,3.435352,11.748999999999999,4.313000000000001,-2.245,5.231,309.753,0.9200000000000002,102.62
21.12,19.87,6.2973795,10.452000000000002,8.615,-0.4619999999999999,7.258,98.455,1.816,216.44400000000005
29.33,28.37,3.3820677,11.368,11.503,0.484,15.913000000000002,178.689,1.5399999999999998,139.85999999999999
19.21,17.86,7.5806527,11.286,4.328,-2.152,5.164,150.74200000000002,1.06,216.02000000000004
41.29,39.89,3.5214608,13.822,11.535999999999998,0.292,21.330000000000002,22.240000000000002,1.3820000000000003,300.585
26.35,28.08,6.157659,11.498,11.426,0.381,4.098000000000001,100.63499999999999,0.35,300.56
35.29,32.98,7.007794,11.856,11.524,0.036000000000000004,19.700000000000003,23.736,2.826,8.046000000000001
32.86,31.68,3.7359948,13.781,4.845,-1.226,9.847,310.83900000000006,1.16,235.33
40.41,39.31,2.7890608,13.972,11.532,0.268,18.017,26.461000000000002,1.3700000000000003,290.61
24.17,16.42,47.23473,11.475,4.798,-1.339,10.1,316.246,1.92,158.014
34.05,36.14,5.8010755,10.551,11.478,0.135,26.608999999999998,18.658000000000005,3.72,347.40999999999997
29.7,29.52,0.62342906,11.709,11.407,0.45699999999999996,12.533000000000001,135.06,0.54,181.69
34.29,38.3,10.490954,14.493,4.837000000000001,-1.387,3.5200000000000005,213.173,0.9399999999999998,158.67
21.8,22.18,1.7131475,11.435,4.827,-1.8779999999999997,9.584999999999999,322.75300000000004,1.19,81.75
15.32,16.13,5.0279236,8.522,4.767,-1.112,22.64,328.847,1.17,23.84
20.57,20.59,0.12441486,11.504999999999999,4.295,-2.2640000000000002,7.1739999999999995,306.395,1.09,99.28
4.41,5.47,19.498943,7.351000000000001,5.003,-1.02,6.529999999999999,24.166999999999998,0.5960000000000001,299.616
24.41,21.6,12.999314,10.734,11.462,0.558,6.096,158.018,0.82,271.30000000000007
40.46,39.46,2.5523744,13.844999999999999,11.533,0.27199999999999996,19.769000000000002,28.861,1.24,337.19999999999993
40.34,41.62,3.0573034,13.713999999999999,11.559000000000001,0.273,18.661,49.078,2.04,337.44
35.08,39.17,10.445559,14.678,4.793000000000001,-1.6320000000000001,6.343999999999999,251.36599999999999,1.2799999999999998,114.19000000000001
32.88,30.82,6.690643,13.841,4.851,-1.2499999999999998,7.642000000000001,228.629,0.8800000000000001,170.73000000000002
17.99,18.43,2.381392,10.449,4.813999999999999,-1.754,8.611999999999998,195.741,1.223,131.705
29.92,28.08,6.543082,11.517,11.501000000000001,0.5189999999999999,15.814000000000002,140.73200000000003,1.57,112.51000000000002
39.99,40.61,1.5250897,13.944999999999999,11.544999999999998,0.2710000000000001,17.465,50.17100000000001,1.4600000000000002,344.34000000000003
33.15,33.26,0.35129756,12.454000000000002,11.381,0.441,15.407999999999998,46.63,1.142,345.52799999999996
2.71,5.18,47.762177,7.18,4.391,-1.7129999999999999,7.419000000000001,350.33399999999995,0.277,30.915999999999997
27.93,26.93,3.7129338,11.876000000000001,11.402000000000001,0.507,5.918,284.786,0.5700000000000001,189.86999999999998
40.22,39.89,0.8380514,13.678999999999998,11.499,0.391,19.014000000000003,30.024,1.8500000000000003,341.31000000000006
8.71,9.65,9.76848,7.995,6.292,-0.6849999999999999,8.6,62.438,0.695,298.322
20.47,20.74,1.2698824,10.813,4.845000000000001,-1.8079999999999998,12.650000000000002,327.21899999999994,1.33,53.75
34.79,35.14,0.9775922,11.456,11.501999999999999,0.040999999999999995,22.054,34.067,2.88,5.29
38.64,36.0,7.3434405,14.549000000000001,4.689,-1.381,15.531,7.9719999999999995,3.97,197.32999999999998
25.6,23.9,7.0883727,11.937,7.856999999999999,-0.873,5.385999999999999,250.03599999999997,0.685,153.645
32.44,38.3,15.315426,14.612,4.452000000000001,-1.277,11.357000000000001,28.978,0.26599999999999996,240.846
20.82,21.02,0.9513246,11.729,4.332000000000001,-2.2670000000000003,5.810999999999999,306.94500000000005,0.9099999999999999,107.38
34.29,34.85,1.5957187,11.208,11.459999999999999,-0.044000000000000004,23.863999999999997,30.544,2.95,351.89
35.44,39.74,10.835069,15.142999999999997,4.807,-1.529,8.310999999999998,31.2,1.9419999999999997,123.93499999999999
20.22,19.44,3.9890761,11.781,4.364,-2.242,1.226,116.25399999999999,1.5500000000000003,186.57
29.85,28.37,5.21701,11.422999999999998,11.486999999999998,0.504,15.396,67.50300000000001,1.8400000000000003,43.718
36.14,38.45,6.0093684,15.001,4.801,-1.455,10.609,22.008000000000003,2.14,160.77
27.52,27.07,1.6642729,11.844,11.401000000000002,0.509,6.309,353.448,0.5700000000000001,191.05
32.01,31.25,2.440641,13.045999999999998,11.583,0.433,7.705000000000001,49.336,0.89,277.82
29.55,35.14,15.911481,12.5,4.89,-1.1410000000000005,13.285,273.20799999999997,1.1200000000000003,300.57000000000005
19.74,20.59,4.151512,11.428,4.276999999999999,-2.261,5.852,312.747,1.073,91.99199999999999
19.35,19.73,1.9358313,11.052,4.3340000000000005,-2.0570000000000004,8.194999999999999,305.744,1.06,88.39000000000001
35.5,35.71,0.58486253,13.091999999999999,11.53,-0.014000000000000002,15.815000000000001,21.428000000000004,0.75,265.78999999999996
33.07,34.7,4.7017927,14.191999999999998,4.831,-1.328,3.061,213.05499999999998,1.3900000000000001,158.45
17.02,15.41,10.477748,10.6,4.911,-2.2669999999999995,7.340999999999999,26.683,0.9719999999999999,169.138
38.9,36.0,8.069123,14.674999999999997,4.713,-1.3379999999999999,14.991,5.534,3.9530000000000003,196.348
35.38,33.7,5.003915,11.459,11.513000000000002,0.06200000000000001,23.011,18.464,2.9400000000000004,7.35
20.13,21.02,4.2584662,11.529,4.305999999999999,-2.2659999999999996,5.754,310.929,1.0790000000000002,92.076
34.45,32.4,6.3316317,12.129,11.472000000000001,0.012000000000000002,18.016,38.301,2.2800000000000002,319.54
22.95,23.04,0.4112058,10.632,11.447,0.522,2.5580000000000003,295.502,2.02,6.029999999999999
37.03,39.74,6.8320646,14.816999999999998,4.81,-1.3630000000000002,7.245,329.525,2.2159999999999997,208.34
31.25,30.82,1.3985552,13.722000000000003,4.877000000000001,-1.259,5.935999999999999,333.227,1.2799999999999998,216.25
25.05,23.9,4.785974,11.4,9.343,-0.26199999999999996,7.297,46.817,1.9740000000000002,241.904
24.85,23.33,6.508206,10.312000000000001,11.47,0.581,12.077,113.23600000000002,1.8,277.66999999999996
39.05,35.86,8.899077,14.654999999999998,4.764000000000001,-1.336,15.812000000000001,6.138,3.806,196.78300000000002
24.33,27.5,11.530021,11.464,11.443,0.406,1.509,50.864,1.42,9.145
27.03,27.79,2.7258503,11.692,11.41,0.504,6.382000000000001,351.784,0.6519999999999999,187.846
19.04,18.43,3.285251,11.224,4.325,-2.199,6.618,324.267,0.9,102.36000000000001
23.93,22.61,5.8640256,10.652,11.453,0.5269999999999999,3.4579999999999997,165.098,1.9400000000000002,237.42
20.21,20.59,1.8631848,11.913999999999998,4.327,-2.2629999999999995,4.859,40.096999999999994,0.9099999999999999,149.10999999999999
26.94,27.5,2.06368,11.449,11.415000000000001,0.379,5.046,136.58700000000002,1.4600000000000002,129.68
4.58,4.9,6.5234942,7.112,4.384,-1.7149999999999999,10.322999999999999,212.788,0.6799999999999999,173.16
35.82,35.14,1.9326452,13.094,11.532,-0.018000000000000002,16.336000000000002,16.537,0.6100000000000001,78.32
34.68,32.98,5.1624618,11.901,11.494,0.033,21.945,32.882999999999996,1.7100000000000002,306.59999999999997
15.85,17.14,7.5311556,10.502999999999998,4.295,-2.1719999999999997,5.026,317.24000000000007,1.0399999999999998,92.49999999999999
32.11,35.86,10.451788,10.534,11.466999999999999,-0.041,22.249000000000002,39.608000000000004,3.5,7.2700000000000005
24.36,22.18,9.843152,10.702,11.470000000000002,0.557,6.369999999999999,159.51399999999998,0.82,271.34
2.28,5.04,54.70653,7.174000000000001,4.401,-1.7369999999999997,4.821,348.347,0.302,149.656
31.33,29.95,4.594448,13.665000000000001,4.833,-1.219,7.446000000000001,286.571,0.8100000000000002,234.97999999999996
34.29,34.13,0.47631183,14.646,4.8020000000000005,-1.399,11.365,76.53999999999999,1.69,177.31999999999996
15.17,14.11,7.4957294,10.641,4.338000000000001,-2.071,5.220000000000001,32.934000000000005,0.4600000000000001,190.87
40.47,41.76,3.0898683,13.709999999999999,11.548,0.266,19.060000000000002,43.23199999999999,1.988,330.216
19.59,19.73,0.68911284,10.833,4.825,-1.818,9.864,328.928,1.3000000000000003,60.010000000000005
19.0,17.86,6.429568,11.267999999999999,4.328,-2.1519999999999997,4.9990000000000006,124.16900000000003,1.06,203.0
36.5,38.88,6.115397,15.106,4.798,-1.501,10.563,20.59,2.14,161.70999999999998
30.17,27.36,10.253756,11.833,11.495999999999999,0.49000000000000005,13.371,57.887,1.26,345.5200000000001
29.79,28.94,2.9223738,11.334999999999999,11.483,0.506,15.288999999999998,63.19500000000001,1.5399999999999998,29.129999999999995
25.73,27.65,6.941168,11.633,6.976000000000001,-1.03,14.218,15.523000000000001,0.993,250.81900000000002
23.75,23.04,3.0839112,10.377999999999998,11.463,0.562,9.238,143.41500000000002,0.833,240.39600000000002
18.37,14.4,27.548195,10.242,4.333,-1.9839999999999995,15.187000000000001,343.3759999999999,0.8619999999999999,175.117
39.96,40.32,0.8956308,13.693000000000001,11.527,0.30799999999999994,19.109,42.138,1.56,301.43999999999994
23.79,22.75,4.5734787,10.405000000000001,11.465,0.557,8.921,143.751,0.8540000000000001,248.998
18.63,19.87,6.260743,10.808000000000002,4.802,-1.828,7.3069999999999995,318.131,1.202,74.684
22.07,22.46,1.7646201,11.482000000000001,4.816999999999999,-1.8980000000000001,9.867999999999999,322.18299999999994,1.2100000000000002,80.72999999999999
33.34,33.41,0.19272168,12.372,11.403,0.382,16.529000000000003,43.69,0.8700000000000001,71.87799999999999
19.01,18.14,4.7857904,10.477000000000002,4.8580000000000005,-1.794,12.401,318.99000000000007,1.17,77.35999999999999
40.03,41.47,3.4745646,13.66,11.549,0.26400000000000007,18.729,47.282000000000004,1.9200000000000004,339.57000000000005
35.75,36.72,2.6443164,13.772,11.520999999999997,0.442,10.170000000000002,25.107000000000003,0.8100000000000002,268.88000000000005
27.71,26.93,2.9207907,12.987,4.914,-1.2019999999999997,3.6800000000000006,318.40200000000004,1.246,216.07999999999998
19.82,19.58,1.1935343,11.766,4.369999999999999,-2.2159999999999997,2.797,61.71999999999999,1.8700000000000003,153.95999999999998
36.55,34.27,6.6387997,11.278,11.504999999999999,0.06799999999999999,25.162000000000006,27.607,3.78,3.7600000000000002
2.11,5.47,61.407345,7.231,4.401,-1.7309999999999999,4.106999999999999,352.758,0.23000000000000004,134.23
29.95,28.08,6.673064,11.45,11.508000000000001,0.488,14.497,60.742,1.58,33.08
9.4,9.65,2.569079,8.716,4.404,-1.8980000000000001,3.9240000000000004,192.74599999999998,1.0999999999999999,167.84
2.8,5.47,48.76491,7.210000000000001,4.4,-1.733,5.3149999999999995,12.48,0.4800000000000001,174.73
28.79,27.79,3.597403,11.298,11.481,0.502,14.652999999999997,63.720000000000006,1.35,23.54
21.82,22.75,4.0762954,11.558000000000002,4.823,-1.8900000000000001,8.450999999999999,311.571,1.0399999999999998,94.69
18.46,17.86,3.373313,11.178999999999998,4.326,-2.1940000000000004,5.486,328.983,0.9,100.39000000000001
34.57,38.74,10.749487,14.399000000000001,4.862,-1.4149999999999998,6.691,238.92799999999997,1.5869999999999997,135.833
33.09,33.12,0.09900706,12.427000000000001,11.387,0.433,15.420000000000002,58.129999999999995,1.2200000000000002,338.27000000000004
30.33,36.43,16.740597,10.418000000000001,11.361,-0.07499999999999998,20.346,36.327,3.1000000000000005,5.2700000000000005
40.38,41.47,2.6350956,13.745000000000001,11.544,0.275,19.116999999999997,43.952999999999996,1.778,324.54
30.67,28.22,8.671955,11.481,11.511999999999999,0.49000000000000005,16.098,61.43300000000001,1.521,38.266000000000005
35.84,38.16,6.0781345,15.002999999999997,4.798,-1.55,6.882,334.927,1.3000000000000003,114.04999999999998
28.47,27.79,2.4280057,12.991999999999999,4.904000000000001,-1.167,5.465999999999999,297.461,1.18,229.98000000000002
30.55,29.95,2.0110965,11.598,11.434000000000001,0.449,16.427999999999997,54.601,1.268,350.604
28.53,28.37,0.5851811,11.587,11.42,0.43499999999999994,7.955000000000001,136.425,1.524,209.41000000000003
31.76,36.43,12.817973,10.28,11.462,-0.003,22.57,36.712,3.8699999999999997,2.3199999999999994
24.71,25.06,1.3927999,11.113,8.812,-0.43099999999999994,12.435,168.214,1.5719999999999998,54.977999999999994
36.58,32.83,11.428685,12.269000000000002,11.517,0.018000000000000002,19.706,24.222,2.64,10.879999999999999
28.81,27.94,3.136358,11.604999999999999,11.430000000000001,0.437,6.891999999999999,134.34699999999998,2.0300000000000002,357.79999999999995
30.2,28.08,7.562502,11.408,11.51,0.49499999999999994,15.670999999999998,56.89300000000001,1.48,34.43999999999999
16.55,14.69,12.702282,10.467999999999998,4.912000000000001,-2.287,7.2620000000000005,31.664000000000005,0.9600000000000002,83.46
15.84,14.4,10.008402,10.61,4.340000000000001,-2.051,4.787999999999999,355.855,0.4600000000000001,200.12999999999997
39.63,40.75,2.7523913,13.638,11.529,0.315,18.244,46.955,1.8099999999999998,322.63
