stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.72,11.75,6.0,12.73,0.41,62.8,62.35,2019-10-10 00:55:00
18.71,11.75,6.0,12.91,0.41,62.87,62.27,2019-10-10 00:56:00
18.72,11.75,6.0,12.41,0.41,62.87,62.35,2019-10-10 00:57:00
18.72,11.75,6.0,12.52,0.41,62.87,62.35,2019-10-10 00:57:12
18.72,11.75,6.0,12.29,0.41,62.87,62.35,2019-10-10 00:58:00
18.71,11.75,6.0,12.48,0.41,62.51,62.27,2019-10-10 00:59:00
18.71,11.75,6.0,12.36,0.41,62.51,62.27,2019-10-10 01:00:00
18.7,11.75,6.0,12.35,0.41,62.39,62.2,2019-10-10 01:01:00
18.7,11.75,6.0,12.64,0.41,62.39,62.2,2019-10-10 01:02:00
18.69,11.75,6.0,12.83,0.41,62.39,62.13,2019-10-10 01:03:00
18.69,11.75,6.0,12.83,0.41,62.1,62.13,2019-10-10 01:04:00
18.68,11.75,6.0,13.61,0.41,61.8,62.06,2019-10-10 01:05:00
18.68,11.75,6.0,14.16,0.41,61.87,62.06,2019-10-10 01:06:00
18.67,11.75,6.0,14.83,0.41,62.07,61.98,2019-10-10 01:07:00
18.68,11.75,6.0,14.51,0.41,62.4,62.06,2019-10-10 01:08:00
18.68,11.75,6.0,14.17,0.41,62.47,62.06,2019-10-10 01:09:00
18.69,11.75,6.0,13.93,0.41,62.47,62.13,2019-10-10 01:10:00
18.68,11.75,6.0,14.95,0.41,62.47,62.06,2019-10-10 01:11:00
18.68,11.75,6.0,15.01,0.41,62.4,62.06,2019-10-10 01:12:00
18.68,11.75,6.0,15.32,0.41,62.4,62.06,2019-10-10 01:13:00
18.68,11.75,6.0,15.56,0.41,62.47,62.06,2019-10-10 01:14:00
18.68,11.75,6.0,15.65,0.41,62.4,62.06,2019-10-10 01:15:00
18.69,11.75,6.0,15.56,0.41,62.7,62.13,2019-10-10 01:16:00
18.69,11.75,6.0,15.32,0.42,62.7,62.16,2019-10-10 01:17:00
18.69,11.75,6.0,15.47,0.42,62.63,62.16,2019-10-10 01:18:00
18.68,11.75,6.0,16.16,0.43,62.63,62.12,2019-10-10 01:19:00
18.68,11.75,6.0,16.05,0.44,62.63,62.16,2019-10-10 01:20:00
18.68,11.75,6.0,16.16,0.45,62.63,62.19,2019-10-10 01:21:00
18.68,11.75,6.0,16.0,0.45,62.43,62.19,2019-10-10 01:22:00
18.68,11.75,6.0,16.12,0.46,62.1,62.22,2019-10-10 01:23:00
18.68,11.75,6.0,16.21,0.47,62.03,62.25,2019-10-10 01:24:00
18.68,11.75,6.0,16.28,0.48,62.03,62.29,2019-10-10 01:25:00
18.68,11.75,6.0,16.27,0.48,62.0,62.29,2019-10-10 01:26:00
18.68,11.75,6.0,16.67,0.49,62.27,62.32,2019-10-10 01:27:00
18.68,11.75,6.0,17.15,0.5,62.27,62.35,2019-10-10 01:28:00
18.67,11.75,6.0,17.61,0.51,62.27,62.31,2019-10-10 01:29:00
18.68,11.75,6.0,17.45,0.51,62.63,62.39,2019-10-10 01:30:00
18.68,11.75,6.0,17.71,0.52,62.33,62.42,2019-10-10 01:31:00
18.68,11.75,6.0,18.29,0.52,62.33,62.42,2019-10-10 01:32:00
18.69,11.75,6.0,18.65,0.52,62.33,62.5,2019-10-10 01:33:00
18.69,11.75,6.0,17.92,0.52,62.33,62.5,2019-10-10 01:34:00
18.69,11.75,6.0,17.35,0.52,62.4,62.5,2019-10-10 01:35:00
18.7,11.75,6.0,16.72,0.52,62.47,62.57,2019-10-10 01:36:00
18.7,11.75,6.0,16.25,0.52,62.76,62.57,2019-10-10 01:37:00
18.71,11.75,6.0,15.79,0.52,63.06,62.65,2019-10-10 01:38:00
18.7,11.75,6.0,15.53,0.52,63.13,62.57,2019-10-10 01:39:00
18.7,11.75,6.0,15.19,0.52,63.24,62.57,2019-10-10 01:40:00
18.7,11.75,6.0,14.44,0.52,63.27,62.57,2019-10-10 01:41:00
18.7,11.75,6.0,13.59,0.52,63.07,62.57,2019-10-10 01:42:00
18.7,11.75,6.0,12.93,0.52,63.07,62.57,2019-10-10 01:43:00
18.71,11.75,6.0,12.04,0.52,63.07,62.65,2019-10-10 01:44:00
18.7,11.75,6.0,11.61,0.52,62.77,62.57,2019-10-10 01:45:00
18.7,11.75,6.0,11.27,0.52,62.89,62.57,2019-10-10 01:46:00
18.69,11.75,6.0,10.59,0.52,62.89,62.5,2019-10-10 01:47:00
18.7,11.75,6.0,9.72,0.52,62.95,62.57,2019-10-10 01:48:00
18.7,11.75,6.0,9.65,0.52,62.95,62.57,2019-10-10 01:49:00
18.71,11.75,6.0,9.91,0.52,62.89,62.65,2019-10-10 01:50:00
18.7,11.75,6.0,9.96,0.52,62.75,62.57,2019-10-10 01:51:00
18.7,11.75,6.0,9.96,0.52,62.75,62.57,2019-10-10 01:52:00
18.7,11.75,6.0,9.55,0.52,62.46,62.57,2019-10-10 01:53:00
18.7,11.75,6.0,9.21,0.52,62.46,62.57,2019-10-10 01:54:00
18.7,11.75,6.0,9.45,0.52,62.28,62.57,2019-10-10 01:55:00
18.7,11.75,6.0,9.33,0.52,62.28,62.57,2019-10-10 01:56:00
18.7,11.75,6.0,9.18,0.52,62.39,62.57,2019-10-10 01:57:00
18.7,11.75,6.0,8.75,0.52,62.46,62.57,2019-10-10 01:58:00
18.71,11.75,6.0,8.45,0.52,62.75,62.65,2019-10-10 01:59:00
18.7,11.75,6.0,8.41,0.52,62.75,62.57,2019-10-10 02:00:00
18.71,11.75,6.0,8.03,0.52,62.94,62.65,2019-10-10 02:01:00
18.71,11.75,6.0,19.17,0.52,62.94,62.65,2019-10-10 02:02:00
18.72,11.75,6.0,18.94,0.52,62.94,62.72,2019-10-10 02:02:55
18.71,11.75,6.0,18.66,0.52,62.87,62.65,2019-10-10 02:03:00
18.7,11.75,6.0,18.03,0.52,62.87,62.57,2019-10-10 02:04:00
18.7,11.75,6.0,17.39,0.52,62.94,62.57,2019-10-10 02:05:00
18.7,11.75,6.0,28.62,0.52,62.64,62.57,2019-10-10 02:06:00
18.71,11.75,6.0,28.55,0.52,62.94,62.65,2019-10-10 02:07:00
18.7,11.75,6.0,28.57,0.52,62.94,62.57,2019-10-10 02:08:00
18.71,11.75,6.0,28.15,0.52,63.0,62.65,2019-10-10 02:09:00
18.72,11.75,6.0,28.17,0.52,63.3,62.72,2019-10-10 02:10:00
18.72,11.75,6.0,27.97,0.52,63.19,62.72,2019-10-10 02:11:00
18.72,11.75,6.0,27.75,0.52,63.12,62.72,2019-10-10 02:12:00
18.72,11.75,6.0,27.49,0.52,62.82,62.72,2019-10-10 02:13:00
18.72,11.75,6.0,27.44,0.52,62.82,62.72,2019-10-10 02:14:00
18.71,11.75,6.0,27.28,0.52,62.64,62.65,2019-10-10 02:15:00
18.7,11.75,6.0,15.79,0.52,62.64,62.57,2019-10-10 02:16:00
18.69,11.75,6.0,15.39,0.52,62.71,62.5,2019-10-10 02:17:00
18.69,11.75,6.0,15.71,0.52,62.77,62.5,2019-10-10 02:18:00
18.69,11.75,6.0,16.08,0.52,62.77,62.5,2019-10-10 02:19:00
18.69,11.75,6.0,16.63,0.52,62.77,62.5,2019-10-10 02:20:00
18.69,11.75,6.0,5.05,0.52,62.77,62.5,2019-10-10 02:21:00
18.68,11.75,6.0,5.45,0.52,62.48,62.42,2019-10-10 02:22:00
18.67,11.75,6.0,5.99,0.52,62.48,62.35,2019-10-10 02:23:00
18.66,11.75,6.0,5.85,0.52,62.48,62.27,2019-10-10 02:24:00
18.65,11.75,6.0,5.77,0.52,62.18,62.2,2019-10-10 02:25:00
18.65,11.75,6.0,5.88,0.52,62.11,62.2,2019-10-10 02:26:00
18.65,11.75,6.0,6.57,0.52,62.11,62.2,2019-10-10 02:26:50
18.65,11.75,6.0,7.04,0.52,62.11,62.2,2019-10-10 02:27:00
18.65,11.75,6.0,7.48,0.52,62.11,62.2,2019-10-10 02:28:00
18.64,11.75,6.0,7.57,0.52,62.0,62.13,2019-10-10 02:29:00
18.64,11.75,6.0,7.6,0.52,62.0,62.13,2019-10-10 02:30:00
18.64,11.75,6.0,7.95,0.52,61.93,62.13,2019-10-10 02:31:00
18.63,11.75,6.0,7.75,0.52,61.93,62.05,2019-10-10 02:32:00
18.63,11.75,6.0,7.72,0.52,62.05,62.05,2019-10-10 02:33:00
18.63,11.75,6.0,7.2,0.52,62.18,62.05,2019-10-10 02:34:00
18.62,11.75,6.0,7.13,0.52,62.25,61.98,2019-10-10 02:35:00
18.62,11.75,6.0,6.93,0.51,62.25,61.95,2019-10-10 02:36:00
18.62,11.75,6.0,6.59,0.51,62.25,61.95,2019-10-10 02:37:00
18.63,11.75,6.0,6.39,0.51,62.25,62.02,2019-10-10 02:38:00
18.63,11.75,6.0,6.36,0.51,62.18,62.02,2019-10-10 02:39:00
18.63,11.75,6.0,17.88,0.51,62.25,62.02,2019-10-10 02:40:00
18.63,11.75,6.0,17.51,0.5,62.25,61.99,2019-10-10 02:41:00
18.62,11.75,6.0,17.31,0.5,62.18,61.91,2019-10-10 02:42:00
18.61,11.75,6.0,17.2,0.5,62.18,61.84,2019-10-10 02:43:00
18.61,11.75,6.0,17.4,0.5,62.18,61.84,2019-10-10 02:44:00
18.61,11.75,6.0,17.35,0.5,62.18,61.84,2019-10-10 02:45:00
18.6,11.75,6.0,17.8,0.49,62.22,61.74,2019-10-10 02:46:00
18.59,11.75,6.0,18.11,0.49,62.26,61.66,2019-10-10 02:47:00
18.59,11.75,6.0,18.72,0.49,62.12,61.66,2019-10-10 02:48:00
18.59,11.75,6.0,19.4,0.49,61.98,61.66,2019-10-10 02:49:00
18.58,11.75,6.0,19.39,0.49,61.92,61.59,2019-10-10 02:50:00
18.59,11.75,6.0,19.84,0.49,61.98,61.66,2019-10-10 02:51:00
18.58,11.75,6.0,20.08,0.49,62.05,61.59,2019-10-10 02:52:00
18.57,11.75,6.0,20.75,0.49,62.05,61.52,2019-10-10 02:53:00
18.57,11.75,6.0,21.47,0.49,62.12,61.52,2019-10-10 02:54:00
18.56,11.75,6.0,10.33,0.49,62.05,61.45,2019-10-10 02:55:00
18.56,11.75,6.0,10.35,0.49,62.16,61.45,2019-10-10 02:56:00
18.56,11.75,6.0,10.29,0.49,62.34,61.45,2019-10-10 02:57:00
18.56,11.75,6.0,10.51,0.49,62.46,61.45,2019-10-10 02:58:00
18.55,11.75,6.0,10.29,0.49,62.26,61.38,2019-10-10 02:59:00
18.55,11.75,6.0,10.63,0.49,62.12,61.38,2019-10-10 03:00:00
18.55,11.75,6.0,10.44,0.49,62.2,61.38,2019-10-10 03:01:00
18.56,11.75,6.0,10.19,0.49,62.27,61.45,2019-10-10 03:02:00
18.55,11.75,6.0,10.09,0.49,62.17,61.38,2019-10-10 03:03:00
18.56,11.75,6.0,11.19,0.49,62.17,61.45,2019-10-10 03:04:00
18.55,11.75,6.0,11.65,0.49,62.44,61.38,2019-10-10 03:05:00
18.54,11.75,6.0,11.79,0.49,62.24,61.3,2019-10-10 03:05:43
18.53,11.75,6.0,12.2,0.49,62.04,61.23,2019-10-10 03:06:00
18.52,11.75,6.0,12.19,0.49,61.9,61.16,2019-10-10 03:07:00
18.51,11.75,6.0,12.41,0.49,61.77,61.09,2019-10-10 03:08:00
18.5,11.75,6.0,12.75,0.49,61.7,61.02,2019-10-10 03:09:00
18.49,11.75,6.0,12.8,0.49,61.46,60.95,2019-10-10 03:10:00
18.48,11.75,6.0,13.15,0.49,61.21,60.88,2019-10-10 03:11:00
18.48,11.75,6.0,13.44,0.49,60.96,60.88,2019-10-10 03:12:00
18.48,11.75,6.0,13.72,0.49,61.03,60.88,2019-10-10 03:13:00
18.47,11.75,6.0,13.97,0.49,60.96,60.81,2019-10-10 03:14:00
18.47,11.75,6.0,14.2,0.49,60.65,60.81,2019-10-10 03:15:00
18.46,11.75,6.0,14.23,0.49,60.4,60.74,2019-10-10 03:16:00
18.45,11.75,6.0,14.04,0.49,60.4,60.67,2019-10-10 03:17:00
18.44,11.75,6.0,12.95,0.49,60.27,60.6,2019-10-10 03:18:00
18.43,11.75,6.0,13.27,0.49,59.87,60.53,2019-10-10 03:19:00
18.43,11.75,6.0,13.47,0.49,59.87,60.53,2019-10-10 03:20:00
18.42,11.75,6.0,12.95,0.49,59.87,60.46,2019-10-10 03:21:00
18.43,11.75,6.0,13.37,0.49,59.87,60.53,2019-10-10 03:22:00
18.43,11.75,6.0,13.33,0.49,60.2,60.53,2019-10-10 03:23:00
18.43,11.75,6.0,13.04,0.49,60.47,60.53,2019-10-10 03:24:00
18.43,11.75,6.0,13.08,0.49,60.47,60.53,2019-10-10 03:25:00
18.43,11.75,6.0,12.65,0.49,60.53,60.53,2019-10-10 03:26:00
18.42,11.75,6.0,12.31,0.49,60.53,60.46,2019-10-10 03:27:00
18.42,11.75,6.0,12.51,0.49,60.53,60.46,2019-10-10 03:28:00
18.41,11.75,6.0,13.79,0.49,60.53,60.39,2019-10-10 03:28:10
18.41,11.75,6.0,13.76,0.49,60.6,60.39,2019-10-10 03:29:00
18.42,11.75,6.0,14.47,0.49,60.67,60.46,2019-10-10 03:30:00
18.43,11.75,6.0,25.52,0.49,60.6,60.53,2019-10-10 03:31:00
18.43,11.75,6.0,26.08,0.49,60.6,60.53,2019-10-10 03:32:00
18.44,11.75,6.0,25.95,0.49,60.6,60.6,2019-10-10 03:33:00
18.45,11.75,6.0,26.0,0.49,60.85,60.67,2019-10-10 03:34:00
18.45,11.75,6.0,26.6,0.49,60.85,60.67,2019-10-10 03:35:00
18.45,11.75,6.0,26.09,0.49,60.85,60.67,2019-10-10 03:36:00
18.45,11.75,6.0,25.84,0.49,60.51,60.67,2019-10-10 03:37:00
18.44,11.75,6.0,26.33,0.49,60.25,60.6,2019-10-10 03:38:00
18.44,11.75,6.0,26.91,0.49,60.25,60.6,2019-10-10 03:39:00
18.43,11.75,6.0,27.64,0.49,60.18,60.53,2019-10-10 03:40:00
18.43,11.75,6.0,27.97,0.49,60.18,60.53,2019-10-10 03:41:00
18.44,11.75,6.0,28.27,0.49,60.38,60.6,2019-10-10 03:42:00
18.44,11.75,6.0,27.37,0.49,60.48,60.6,2019-10-10 03:43:00
18.44,11.75,6.0,27.03,0.49,60.55,60.6,2019-10-10 03:44:00
18.44,11.75,6.0,26.24,0.49,60.55,60.6,2019-10-10 03:45:00
18.43,11.75,6.0,14.91,0.49,60.68,60.53,2019-10-10 03:46:00
18.43,11.75,6.0,14.25,0.49,60.71,60.53,2019-10-10 03:47:00
18.43,11.75,6.0,14.12,0.49,60.71,60.53,2019-10-10 03:48:00
18.41,11.75,6.0,13.85,0.49,60.47,60.39,2019-10-10 03:49:00
18.4,11.75,6.0,13.21,0.49,60.47,60.32,2019-10-10 03:50:00
18.4,11.75,6.0,13.17,0.49,60.53,60.32,2019-10-10 03:51:00
18.38,11.75,6.0,13.37,0.49,60.99,60.18,2019-10-10 03:52:00
18.38,11.75,6.0,13.57,0.49,61.13,60.18,2019-10-10 03:53:00
18.39,11.75,6.0,13.71,0.49,61.19,60.25,2019-10-10 03:54:00
18.39,11.75,6.0,14.01,0.49,61.33,60.25,2019-10-10 03:55:00
18.39,11.75,6.0,14.04,0.49,61.39,60.25,2019-10-10 03:56:00
18.39,11.75,6.0,13.64,0.49,61.26,60.25,2019-10-10 03:57:00
18.4,11.75,6.0,14.23,0.49,61.29,60.32,2019-10-10 03:58:00
18.41,11.75,6.0,14.91,0.49,61.63,60.39,2019-10-10 03:58:06
18.41,11.75,6.0,15.04,0.49,61.89,60.39,2019-10-10 03:59:00
18.42,11.75,7.0,15.53,0.49,61.89,63.49,2019-10-10 04:00:00
18.42,11.75,7.0,15.65,0.49,62.11,63.49,2019-10-10 04:01:00
18.43,11.75,7.0,15.84,0.49,62.36,63.56,2019-10-10 04:02:00
18.45,11.75,7.0,15.87,0.49,62.42,63.7,2019-10-10 04:03:00
18.45,11.75,7.0,16.73,0.49,62.49,63.7,2019-10-10 04:03:28
18.47,11.75,7.0,17.64,0.49,62.56,63.84,2019-10-10 04:04:00
18.48,11.75,7.0,17.75,0.49,62.16,63.91,2019-10-10 04:05:00
18.5,11.75,7.0,17.04,0.49,62.28,64.06,2019-10-10 04:06:00
18.5,11.75,7.0,17.28,0.49,62.67,64.06,2019-10-10 04:07:00
18.51,11.75,7.0,17.24,0.49,63.0,64.13,2019-10-10 04:08:00
18.5,11.75,7.0,16.89,0.49,63.0,64.06,2019-10-10 04:09:00
18.5,11.75,6.0,17.05,0.49,63.0,61.02,2019-10-10 04:10:00
18.5,11.75,6.0,16.21,0.49,63.0,61.02,2019-10-10 04:11:00
18.5,11.75,6.0,16.71,0.49,62.66,61.02,2019-10-10 04:12:00
18.5,11.75,6.0,17.52,0.49,62.4,61.02,2019-10-10 04:13:00
18.49,11.75,6.0,17.83,0.49,62.4,60.95,2019-10-10 04:14:00
18.48,11.75,6.0,18.15,0.49,62.28,60.88,2019-10-10 04:14:12
18.47,11.75,6.0,18.03,0.49,62.21,60.81,2019-10-10 04:15:00
18.47,11.75,7.0,18.03,0.49,62.34,63.84,2019-10-10 04:16:00
18.47,11.75,7.0,17.65,0.49,62.34,63.84,2019-10-10 04:17:00
18.47,11.75,7.0,16.99,0.48,62.27,63.8,2019-10-10 04:18:00
18.46,11.75,7.0,16.27,0.48,62.27,63.73,2019-10-10 04:19:00
18.46,11.75,7.0,16.48,0.47,62.09,63.69,2019-10-10 04:20:00
18.45,11.75,7.0,16.0,0.47,61.7,63.62,2019-10-10 04:21:00
18.44,11.75,7.0,15.59,0.46,61.31,63.51,2019-10-10 04:22:00
18.45,11.75,7.0,15.95,0.45,61.31,63.54,2019-10-10 04:22:20
18.45,11.75,7.0,16.09,0.45,61.31,63.54,2019-10-10 04:23:00
18.45,11.75,7.0,16.0,0.44,61.37,63.5,2019-10-10 04:24:00
18.45,11.75,7.0,15.64,0.44,61.37,63.5,2019-10-10 04:25:00
18.44,11.75,7.0,15.03,0.43,61.37,63.39,2019-10-10 04:26:00
18.45,11.75,7.0,14.43,0.42,61.37,63.42,2019-10-10 04:27:00
18.46,11.75,7.0,14.21,0.42,61.31,63.49,2019-10-10 04:28:00
18.47,11.75,7.0,14.2,0.41,61.2,63.52,2019-10-10 04:29:00
18.46,11.75,7.0,13.61,0.41,61.07,63.45,2019-10-10 04:30:00
18.46,11.75,7.0,13.13,0.4,61.07,63.41,2019-10-10 04:31:00
18.46,11.75,7.0,12.95,0.4,61.46,63.41,2019-10-10 04:32:00
18.46,11.75,6.0,12.64,0.4,61.56,60.49,2019-10-10 04:33:00
18.46,11.75,6.0,12.32,0.4,61.76,60.49,2019-10-10 04:34:00
18.46,11.75,6.0,12.35,0.4,61.76,60.49,2019-10-10 04:35:00
18.46,11.75,6.0,12.56,0.4,62.16,60.49,2019-10-10 04:36:00
18.45,11.75,7.0,12.39,0.4,62.55,63.34,2019-10-10 04:37:00
18.45,11.75,7.0,12.21,0.4,62.62,63.34,2019-10-10 04:38:00
18.45,11.75,7.0,12.12,0.4,62.55,63.34,2019-10-10 04:39:00
18.46,11.75,7.0,12.15,0.4,62.55,63.41,2019-10-10 04:40:00
18.46,11.75,7.0,12.48,0.4,62.55,63.41,2019-10-10 04:41:00
18.46,11.75,7.0,12.65,0.4,62.55,63.41,2019-10-10 04:42:00
18.46,11.75,7.0,12.49,0.4,62.55,63.41,2019-10-10 04:43:00
18.46,11.75,7.0,12.35,0.4,62.49,63.41,2019-10-10 04:44:00
18.47,11.75,7.0,12.97,0.4,62.49,63.48,2019-10-10 04:45:00
18.47,11.75,7.0,13.29,0.4,62.49,63.48,2019-10-10 04:46:00
18.46,11.75,7.0,14.24,0.4,62.09,63.41,2019-10-10 04:47:00
18.46,11.75,7.0,15.48,0.4,61.96,63.41,2019-10-10 04:48:00
18.46,11.75,7.0,16.11,0.4,61.89,63.41,2019-10-10 04:49:00
18.46,11.75,7.0,16.52,0.4,61.96,63.41,2019-10-10 04:50:00
18.48,11.75,7.0,16.65,0.4,61.63,63.55,2019-10-10 04:50:58
18.49,11.75,7.0,17.23,0.4,61.3,63.62,2019-10-10 04:51:00
18.5,11.75,7.0,17.85,0.4,61.63,63.69,2019-10-10 04:52:00
18.5,11.75,7.0,18.2,0.4,61.76,63.69,2019-10-10 04:53:00
18.5,11.75,7.0,18.37,0.4,61.83,63.69,2019-10-10 04:54:00
18.5,11.75,7.0,18.07,0.4,62.01,63.69,2019-10-10 04:55:00
18.51,11.75,7.0,18.39,0.4,62.07,63.76,2019-10-10 04:56:00
18.51,11.75,7.0,18.49,0.4,62.47,63.76,2019-10-10 04:57:00
18.51,11.75,7.0,19.27,0.4,62.93,63.76,2019-10-10 04:58:00
18.51,11.75,7.0,19.63,0.4,63.32,63.76,2019-10-10 04:58:37
18.51,11.75,7.0,19.89,0.4,63.71,63.76,2019-10-10 04:59:00
18.52,11.75,7.0,19.44,0.4,63.78,63.84,2019-10-10 05:00:00
18.52,11.75,7.0,19.45,0.4,64.21,63.84,2019-10-10 05:01:00
18.53,11.75,7.0,19.43,0.4,64.14,63.91,2019-10-10 05:02:00
18.52,11.75,7.0,18.8,0.4,64.14,63.84,2019-10-10 05:03:00
18.52,11.75,7.0,18.89,0.4,64.07,63.84,2019-10-10 05:04:00
18.51,11.75,7.0,19.11,0.4,64.07,63.76,2019-10-10 05:05:00
18.51,11.75,7.0,19.15,0.4,63.82,63.76,2019-10-10 05:06:00
18.51,11.75,7.0,19.85,0.4,64.07,63.76,2019-10-10 05:07:00
18.51,11.75,7.0,20.24,0.4,64.21,63.76,2019-10-10 05:08:00
18.51,11.75,7.0,21.21,0.4,64.21,63.76,2019-10-10 05:09:00
18.51,11.75,7.0,21.44,0.4,64.53,63.76,2019-10-10 05:10:00
18.5,11.75,7.0,21.57,0.4,64.27,63.69,2019-10-10 05:11:00
18.49,11.75,7.0,21.49,0.4,63.94,63.62,2019-10-10 05:12:00
18.49,11.75,7.0,21.49,0.4,63.62,63.62,2019-10-10 05:13:00
18.49,11.75,7.0,21.59,0.4,63.23,63.62,2019-10-10 05:14:00
18.47,11.75,7.0,21.49,0.4,63.29,63.48,2019-10-10 05:15:00
18.47,11.75,7.0,21.13,0.4,62.96,63.48,2019-10-10 05:16:00
18.47,11.75,7.0,21.15,0.4,63.29,63.48,2019-10-10 05:17:00
18.47,11.75,7.0,21.76,0.4,63.22,63.48,2019-10-10 05:18:00
18.47,11.75,7.0,21.77,0.4,63.29,63.48,2019-10-10 05:19:00
18.48,11.75,7.0,21.2,0.4,63.29,63.55,2019-10-10 05:20:00
18.48,11.75,7.0,21.25,0.4,63.22,63.55,2019-10-10 05:21:00
18.47,11.75,7.0,20.69,0.4,63.23,63.48,2019-10-10 05:22:00
18.46,11.75,7.0,19.36,0.4,63.03,63.41,2019-10-10 05:23:00
18.46,11.75,7.0,18.48,0.41,62.78,63.45,2019-10-10 05:24:00
18.44,11.75,7.0,18.16,0.41,62.32,63.31,2019-10-10 05:25:00
18.43,11.75,6.0,18.0,0.41,62.39,60.31,2019-10-10 05:26:00
18.42,11.75,6.0,17.44,0.41,62.22,60.24,2019-10-10 05:27:00
18.4,11.75,7.0,17.12,0.41,62.08,63.04,2019-10-10 05:27:34
18.39,11.75,7.0,16.45,0.41,62.02,62.97,2019-10-10 05:28:00
18.38,11.75,7.0,15.87,0.41,61.75,62.9,2019-10-10 05:29:00
18.36,11.75,7.0,15.79,0.41,61.48,62.76,2019-10-10 05:30:00
18.34,11.75,6.0,15.39,0.41,60.89,59.7,2019-10-10 05:31:00
18.32,11.75,6.0,15.15,0.41,60.69,59.57,2019-10-10 05:32:00
18.29,11.75,6.0,14.93,0.41,60.49,59.37,2019-10-10 05:33:00
18.27,11.75,7.0,14.64,0.41,60.22,62.16,2019-10-10 05:34:00
18.25,11.75,6.0,14.12,0.41,59.96,59.11,2019-10-10 05:35:00
18.22,11.75,6.0,13.92,0.41,59.43,58.91,2019-10-10 05:36:00
18.2,11.75,6.0,14.19,0.41,59.72,58.78,2019-10-10 05:37:00
18.17,11.75,6.0,14.59,0.41,59.65,58.59,2019-10-10 05:38:00
18.16,11.75,6.0,14.67,0.41,59.58,58.53,2019-10-10 05:39:00
18.14,11.75,7.0,15.19,0.41,59.18,61.31,2019-10-10 05:40:00
18.13,11.75,7.0,15.13,0.41,59.16,61.24,2019-10-10 05:41:00
18.11,11.75,7.0,15.33,0.41,59.16,61.11,2019-10-10 05:42:00
18.09,11.75,7.0,15.76,0.41,59.09,60.99,2019-10-10 05:43:00
18.09,11.75,6.0,16.08,0.41,59.02,58.08,2019-10-10 05:44:00
18.08,11.75,6.0,16.11,0.41,59.02,58.01,2019-10-10 05:45:00
18.08,11.75,6.0,16.41,0.41,59.51,58.01,2019-10-10 05:46:00
18.08,11.75,7.0,16.63,0.41,59.58,60.92,2019-10-10 05:47:00
18.08,11.75,7.0,15.96,0.41,59.58,60.92,2019-10-10 05:48:00
18.07,11.75,6.0,16.13,0.41,59.58,57.95,2019-10-10 05:49:00
18.07,11.75,7.0,15.45,0.41,59.58,60.86,2019-10-10 05:50:00
18.06,11.75,6.0,14.85,0.41,59.51,57.89,2019-10-10 05:51:00
18.05,11.75,6.0,14.75,0.41,58.96,57.82,2019-10-10 05:52:00
18.05,11.75,6.0,14.6,0.41,58.89,57.82,2019-10-10 05:53:00
18.04,11.75,6.0,14.39,0.41,58.76,57.76,2019-10-10 05:54:00
18.04,11.75,6.0,13.63,0.41,58.62,57.76,2019-10-10 05:55:00
18.03,11.75,6.0,13.64,0.41,58.49,57.7,2019-10-10 05:56:00
18.03,11.75,6.0,13.56,0.41,58.29,57.7,2019-10-10 05:57:00
18.04,11.75,6.0,13.51,0.41,58.09,57.76,2019-10-10 05:58:00
18.03,11.75,6.0,13.88,0.41,58.02,57.7,2019-10-10 05:59:00
18.02,11.75,6.0,14.31,0.41,57.89,57.63,2019-10-10 06:00:00
18.02,11.75,6.0,14.33,0.41,57.33,57.63,2019-10-10 06:01:00
18.01,11.75,6.0,13.97,0.41,57.2,57.57,2019-10-10 06:02:00
18.01,11.75,6.0,14.31,0.41,57.07,57.57,2019-10-10 06:03:00
18.0,11.75,6.0,14.37,0.41,56.93,57.51,2019-10-10 06:04:00
17.98,11.75,6.0,15.17,0.41,56.87,57.38,2019-10-10 06:05:00
17.97,11.75,7.0,15.44,0.41,56.87,60.23,2019-10-10 06:06:00
17.97,11.75,7.0,14.92,0.41,57.07,60.23,2019-10-10 06:07:00
17.96,11.75,7.0,14.55,0.41,57.11,60.17,2019-10-10 06:08:00
17.95,11.75,7.0,14.41,0.41,57.11,60.11,2019-10-10 06:09:00
17.95,11.75,7.0,13.96,0.41,57.11,60.11,2019-10-10 06:10:00
17.95,11.75,7.0,13.79,0.41,57.11,60.11,2019-10-10 06:11:00
17.95,11.75,7.0,13.44,0.41,57.04,60.11,2019-10-10 06:12:00
17.94,11.75,7.0,12.8,0.41,57.11,60.04,2019-10-10 06:13:00
17.93,11.75,7.0,12.12,0.41,57.11,59.98,2019-10-10 06:14:00
17.92,11.75,7.0,10.97,0.41,57.18,59.92,2019-10-10 06:15:00
17.91,11.75,7.0,10.55,0.41,57.18,59.86,2019-10-10 06:16:00
17.89,11.75,7.0,10.21,0.41,57.18,59.73,2019-10-10 06:17:00
17.88,11.75,7.0,10.04,0.41,57.24,59.67,2019-10-10 06:18:00
17.87,11.75,7.0,9.64,0.41,57.31,59.61,2019-10-10 06:19:00
17.87,11.75,6.0,8.81,0.41,57.38,56.7,2019-10-10 06:20:00
17.86,11.75,6.0,8.93,0.41,57.31,56.63,2019-10-10 06:21:00
17.86,11.75,6.0,9.63,0.41,57.11,56.63,2019-10-10 06:22:00
