2016-01-04 12:00:00,22,B,0,0,0,0,0,7.175,0,22,3,13.96,0,0,33.0,33.0,1.99,13.96,24.0,2.0,0.0,,,2,22,12,30,3,,
2016-01-05 12:00:00,45,B,0,0,0,0,0,7.175,0,337,6,13.91,0,0,31.82608695652174,31.82608695652174,1.99,13.91,23.0,2.0,315.0,,,5,337,8,34,6,,
2016-01-06 00:06:00,67,B,0,0,0,0,0,7.155,0,315,4,13.8,0,0,33.32231404958678,33.32231404958678,2.05,13.8,12.1,1.0,315.0,,,3,315,5,35,4,,
2016-01-09 12:00:00,337,B,0,0,0,0,0,8.235,0,270,6,18.69,0,0,77.14285714285714,77.14285714285714,2.57,18.69,16.8,6.0,315.0,,,5,270,9,38,6,,
2016-01-10 12:00:00,22,B,0,0,0,0,0,8.235,0,270,7,19.08,0,0,80.7,80.7,2.57,19.08,24.0,6.0,292.0,,,6,270,7,45,7,,
2016-01-11 12:00:00,67,B,0,0,0,0,0,8.235,0,225,5,18.08,0,0,40.7,40.7,2.57,18.08,24.0,2.0,225.0,,,4,225,0,50,5,,
2016-01-11 18:00:00,337,B,0,0,0,0,0,8.205,0,225,4,17.29,0,0,0.0,0.0,2.55,17.29,7.0,1.0,225.0,,,3,225,1,51,4,,
2016-01-12 19:00:00,112,B,0,0,0,0,0,8.24,0,247,4,16.67,0,0,0.0,0.0,2.76,16.67,1.5,1.0,225.0,,,3,247,1,51,4,,
2016-01-13 16:00:00,90,B,0,0,0,0,0,8.65,0,247,4,15.91,0,0,0.0,0.0,1.86,15.91,2.2,1.0,225.0,,,3,247,2,51,4,,
2016-01-19 12:00:00,67,B,0,0,0,0,0,5.81,0,225,5,11.35,0,0,0.0,0.0,2.4,11.35,20.7,1.0,247.0,,,4,225,6,53,5,,
2016-01-19 16:30:00,67,B,0,0,0,0,0,5.81,0,247,5,12.22,0,0,0.0,0.0,2.34,12.22,4.5,1.0,225.0,,,4,247,7,54,5,,
2016-01-23 12:00:00,225,B,0,0,0,0,0,0.0,0,315,5,18.5,0,0,0.0,0.0,0.0,18.5,6.0,2.0,315.0,,,4,315,5,53,5,,
2016-01-24 12:00:00,247,B,0,0,0,0,0,0.0,0,225,5,19.3,0,0,0.0,0.0,0.0,19.3,24.0,1.0,225.0,,,4,225,4,49,5,,
2016-01-25 12:00:00,135,B,0,0,0,0,0,9.64,0,315,8,15.9,0,0,83.712,83.712,0.28,15.9,25.0,6.0,225.0,,,7,315,13,47,8,,
2016-01-26 12:00:00,315,B,0,0,0,0,0,9.62,0,315,8,13.6,0,0,79.4,79.4,0.28,13.6,24.0,6.0,225.0,,,8,315,21,44,8,,
2016-01-27 12:00:00,135,B,0,0,0,0,0,9.61,0,292,7,15.1,0,0,77.8,77.8,0.28,15.1,24.0,2.0,337.0,,,6,337,28,42,7,,
2016-01-28 12:00:00,225,B,0,0,0,0,0,9.595,0,225,6,18.8,0,0,92.448,92.448,0.27,18.8,25.0,2.0,270.0,,,5,225,38,39,6,,
2016-01-29 12:00:00,225,B,0,0,0,0,0,9.58,0,180,5,18.9,0,0,95.2,95.2,0.28,18.9,24.0,1.0,157.0,,,4,180,47,36,5,,
2016-01-30 12:00:00,225,B,0,0,0,0,0,9.565,0,180,8,14.2,0,0,97.05599999999998,97.05599999999998,0.29,14.2,25.0,5.0,157.0,,,7,180,55,33,8,,
2016-01-31 12:00:00,225,B,0,0,0,0,0,9.56,0,22,7,20.3,0,0,80.928,80.928,0.3,20.3,25.0,5.0,22.0,,,6,22,62,31,7,,
2016-02-01 12:00:00,225,B,0,0,0,0,0,9.545,0,90,4,20.6,0,0,90.528,90.528,0.31,20.6,25.0,1.0,90.0,,,3,90,71,27,4,,
2016-02-02 12:00:00,225,B,0,0,0,0,0,9.495,0,45,4,20.5,0,0,96.0,96.0,0.35,20.5,25.0,1.0,45.0,,,3,45,79,24,4,,
2016-02-03 12:00:00,270,B,0,0,0,0,0,9.465,0,135,4,20.6,0,0,96.8,96.8,0.39,20.6,24.0,1.0,135.0,,,3,135,88,24,4,,
2016-02-04 12:00:00,270,B,0,0,0,0,0,9.435,0,22,6,19.9,0,0,88.60799999999998,88.60799999999998,0.41,19.9,25.0,2.0,22.0,,,7,22,97,22,6,,
2016-02-04 14:00:00,270,B,0,0,0,0,0,9.435,0,22,5,14.5,0,0,51.6,51.6,0.41,14.5,2.0,2.0,22.0,,,6,22,97,22,5,,
2016-02-06 12:00:00,135,B,0,0,0,0,0,8.19,0,315,7,16.4,0,0,47.79661016949152,47.79661016949152,0.92,16.4,11.8,2.0,315.0,,,6,315,96,19,7,,
2016-02-06 13:00:00,225,B,0,0,0,0,0,8.19,0,315,7,16.5,0,0,31.200000000000006,31.200000000000006,0.92,16.5,1.0,2.0,315.0,,,6,315,96,19,7,,
2016-02-08 12:00:00,67,B,0,0,0,0,0,7.215,0,337,3,19.1,0,0,73.52866242038219,73.52866242038219,1.97,19.1,15.7,1.0,22.0,,,2,337,91,21,3,,
2016-02-09 12:00:00,135,B,0,0,0,0,0,7.195,0,315,4,19.1,0,0,70.5,70.5,2.01,19.1,24.0,1.0,315.0,,,3,315,84,19,4,,
2016-02-10 12:00:00,180,B,0,0,0,0,0,7.185,0,22,6,18.3,0,0,72.2,72.2,2.03,18.3,24.0,2.0,22.0,,,5,22,80,14,6,,
2016-02-11 05:00:00,202,B,0,0,0,0,0,7.175,0,22,6,17.1,0,0,49.552941176470604,49.552941176470604,2.15,17.1,17.0,2.0,22.0,,,5,22,82,10,6,,
2016-02-15 12:00:00,90,B,0,0,0,0,0,8.685,0,22,5,20.0,0,0,88.58823529411768,88.58823529411768,2.03,20.0,13.6,2.0,22.0,,,4,22,78,10,5,,
2016-02-15 19:30:00,90,B,0,0,0,0,0,8.68,0,22,4,19.5,0,0,96.32,96.32,2.06,19.5,7.5,1.0,22.0,,,3,22,75,10,4,,
2016-02-16 12:00:00,45,B,0,0,0,0,0,8.575,0,90,5,20.0,0,0,62.4,62.4,1.85,20.0,2.5,1.0,90.0,,,4,90,75,11,5,,
2016-02-17 12:00:00,45,B,0,0,0,0,0,8.575,0,135,6,19.2,0,0,97.04347826086956,97.04347826086956,1.83,19.2,23.0,1.0,135.0,,,7,135,70,16,6,,
2016-02-18 12:00:00,22,B,0,0,0,0,0,8.575,0,202,5,19.6,0,0,94.0,94.0,1.79,19.6,24.0,1.0,202.0,,,4,202,63,20,5,,
2016-02-19 12:00:00,292,B,0,0,0,0,0,8.565,0,202,5,20.1,0,0,95.47826086956522,95.47826086956522,1.71,20.1,23.0,2.0,202.0,,,4,202,55,24,5,,
2016-02-20 12:00:00,292,B,0,0,0,0,0,8.7,0,157,7,19.7,0,0,93.91304347826087,93.91304347826087,1.0,19.7,23.0,2.0,157.0,,,6,157,48,27,7,,
2016-02-21 12:00:00,292,B,0,0,0,0,0,8.715,0,202,4,20.7,0,0,92.8695652173913,92.8695652173913,0.99,20.7,23.0,1.0,202.0,,,3,202,40,30,4,,
2016-02-22 12:00:00,292,B,0,0,0,0,0,8.72,0,225,4,21.0,0,0,87.0,87.0,1.04,21.0,24.0,1.0,270.0,,,3,225,31,34,4,,
2016-02-23 12:00:00,292,B,0,0,0,0,0,8.56,0,225,4,18.7,0,0,62.60869565217392,62.60869565217392,1.4,18.7,23.0,1.0,225.0,,,3,225,23,37,4,,
2016-02-24 12:00:00,292,B,0,0,0,0,0,8.53,0,315,6,18.5,0,0,61.56521739130435,61.56521739130435,1.34,18.5,23.0,2.0,315.0,,,5,315,15,40,6,,
2016-02-25 05:00:00,292,B,0,0,0,0,0,8.65,0,270,4,17.7,0,0,70.58823529411767,70.58823529411767,1.3,17.7,17.0,2.0,270.0,,,3,270,8,42,4,,
2016-02-26 12:00:00,22,B,0,0,0,0,0,8.29,0,337,5,18.6,0,0,76.37647058823529,76.37647058823529,1.02,18.6,17.0,2.0,337.0,,,4,337,7,46,5,,
2016-02-27 12:00:00,112,B,0,0,0,0,0,7.11,0,90,7,15.1,0,0,26.100000000000005,26.100000000000005,1.88,15.1,24.0,2.0,90.0,,,6,90,0,50,7,,
2016-02-27 23:00:00,67,B,0,0,0,0,0,7.15,0,90,6,12.3,0,0,0.0,0.0,1.9,12.3,11.0,2.0,90.0,,,5,90,2,51,6,,
2016-03-01 04:00:00,90,B,0,0,0,0,0,7.115,0,225,5,17.0,0,0,0.0,0.0,2.37,17.0,2.0,1.0,225.0,,,4,225,1,51,5,,
2016-03-02 12:00:00,90,B,0,0,0,0,0,6.965,0,225,6,17.2,0,0,0.0,0.0,1.19,17.2,1.8,1.0,225.0,,,5,225,2,51,6,,
2016-03-02 23:42:00,22,B,0,0,0,0,0,7.46,0,225,6,20.0,0,0,0.0,0.0,1.84,20.0,11.7,1.0,225.0,,,5,225,7,53,6,,
2016-03-04 12:00:00,202,B,0,0,0,0,0,5.82,0,135,5,14.5,0,0,0.0,0.0,2.26,14.5,10.3,1.0,135.0,,,4,135,4,53,5,,
2016-03-05 12:00:00,112,B,0,0,0,0,0,5.82,0,45,5,15.0,0,0,0.0,0.0,2.26,15.0,24.0,1.0,45.0,,,4,45,3,49,5,,
2016-03-06 12:00:00,157,B,0,0,0,0,0,5.805,0,337,6,18.9,0,0,59.79999999999999,59.79999999999999,2.25,18.9,24.0,1.0,337.0,,,5,337,9,44,6,,
2016-03-07 12:00:00,157,B,0,0,0,0,0,7.145,0,315,6,17.4,0,0,31.7,31.7,4.95,17.4,24.0,1.0,315.0,,,5,315,9,37,6,,
2016-03-08 12:00:00,67,B,0,0,0,0,0,5.865,0,112,5,16.7,0,0,36.5,36.5,2.47,16.7,24.0,1.0,112.0,,,4,112,2,36,5,,
2016-03-09 12:00:00,90,B,0,0,0,0,0,5.865,0,315,5,17.2,0,0,55.4,55.4,2.47,17.2,24.0,2.0,337.0,,,4,315,5,37,5,,
2016-03-10 12:00:00,112,B,0,0,0,0,0,5.835,0,270,3,17.8,0,0,38.4,38.4,2.43,17.8,25.0,1.0,270.0,,,2,270,14,36,3,,
2016-03-11 12:00:00,90,B,0,0,0,0,0,5.835,0,225,3,17.0,0,0,38.4,38.4,2.43,17.0,24.0,1.0,225.0,,,2,225,22,36,3,,
2016-03-12 12:00:00,45,B,0,0,0,0,0,5.78,0,45,4,16.0,0,0,34.4,34.4,2.34,16.0,24.0,1.0,45.0,,,3,45,27,40,4,,
2016-03-13 12:00:00,337,B,0,0,0,0,0,5.9,0,45,3,10.8,0,0,19.5,19.5,2.0,10.8,24.0,1.0,45.0,,,2,45,28,44,3,,
2016-04-02 12:00:00,157,B,0,0,0,0,0,5.8,0,157,4,17.0,0,0,69.47368421052633,69.47368421052633,2.0,17.0,9.5,0.0,0.0,,,3,157,29,41,4,,
2016-04-03 12:00:00,225,B,0,0,0,0,0,5.1,0,0,4,7.8,0,0,18.2,18.2,1.0,7.8,24.0,0.0,0.0,,,3,0,26,40,4,,
2016-04-04 12:00:00,270,B,0,0,0,0,0,5.095,0,315,3,16.3,0,0,41.4,41.4,1.01,16.3,24.0,1.0,315.0,,,2,315,21,36,3,,
2016-04-05 12:00:00,292,B,0,0,0,0,0,5.085,0,90,3,15.9,0,0,44.70000000000001,44.70000000000001,1.01,15.9,24.0,1.0,90.0,,,2,90,13,36,3,,
2016-04-06 12:00:00,270,B,0,0,0,0,0,5.085,0,270,4,15.8,0,0,47.5,47.5,1.01,15.8,24.0,1.0,270.0,,,3,270,3,37,4,,
2016-04-07 12:00:00,270,B,0,0,0,0,0,5.08,0,315,4,15.8,0,0,58.176,58.176,1.02,15.8,25.0,1.0,315.0,,,3,315,2,36,4,,
2016-04-08 12:00:00,337,B,0,0,0,0,0,5.6,0,0,6,15.4,0,0,72.5,72.5,2.0,15.4,24.0,5.0,0.0,,,5,0,9,37,6,,
2016-04-09 12:00:00,22,B,0,0,0,0,0,5.6,0,315,6,16.7,0,0,80.5,80.5,2.0,16.7,24.0,5.0,315.0,,,5,315,9,43,6,,
2016-04-10 12:00:00,22,B,0,0,0,0,0,5.59,0,67,6,18.0,0,0,58.4,58.4,2.0,18.0,24.0,5.0,67.0,,,5,67,3,49,6,,
2016-04-11 08:30:00,45,B,0,0,0,0,0,5.59,0,45,4,12.4,0,0,0.0,0.0,2.0,12.4,20.5,2.0,45.0,,,3,45,2,51,4,,
2016-04-15 12:00:00,225,B,0,0,0,0,0,7.84,0,225,3,9.1,0,0,0.0,0.0,1.0,9.1,4.5,1.0,225.0,,,4,225,1,51,3,,
2016-04-16 04:30:00,180,B,0,0,0,0,0,7.8,0,225,4,8.7,0,0,0.0,0.0,1.0,8.7,16.5,1.0,225.0,,,3,225,0,49,4,,
2016-04-17 12:00:00,157,B,0,0,0,0,0,8.475,0,0,4,13.4,0,0,4.183486238532109,4.183486238532109,0.35,13.4,21.8,1.0,337.0,,,3,0,6,48,4,,
2016-04-18 12:00:00,202,B,0,0,0,0,0,8.465,0,67,6,13.0,0,0,35.04,35.04,0.35,13.0,25.0,4.0,45.0,,,5,67,9,43,6,,
2016-04-19 12:00:00,90,B,0,0,0,0,0,8.455,0,180,5,13.0,0,0,44.4,44.4,0.35,13.0,24.0,3.0,180.0,,,4,180,10,38,5,,
2016-04-19 15:00:00,90,B,0,0,0,0,0,8.455,0,180,5,10.2,0,0,29.600000000000005,29.600000000000005,0.35,10.2,3.0,3.0,180.0,,,4,180,9,38,5,,
2016-04-22 12:00:00,135,B,0,0,0,0,0,8.45,0,315,3,12.0,0,0,26.5531914893617,26.5531914893617,0.3,12.0,23.5,1.0,225.0,,,2,315,6,35,3,,
2016-04-22 16:30:00,90,B,0,0,0,0,0,8.45,0,315,3,10.7,0,0,19.733333333333334,19.733333333333334,0.3,10.7,4.5,1.0,225.0,,,2,315,5,36,3,,
2016-04-23 07:00:00,225,B,0,0,0,0,0,8.9,0,225,2,12.0,0,0,55.2,55.2,0.0,12.0,1.0,0.0,0.0,,,1,225,5,35,2,,
2016-04-25 12:00:00,202,B,0,0,0,0,0,9.65,0,0,5,17.5,0,0,69.81818181818181,69.81818181818181,0.3,17.5,22.0,3.0,0.0,,,4,0,11,31,5,,
2016-04-26 12:00:00,202,B,0,0,0,0,0,9.42,0,45,4,17.6,0,0,71.5,71.5,-0.14,17.6,24.0,2.0,45.0,,,3,45,15,25,4,,
2016-04-27 12:00:00,180,B,0,0,0,0,0,9.64,0,0,4,17.5,0,0,72.1,72.1,0.3,17.5,24.0,2.0,0.0,,,3,0,18,19,4,,
2016-04-28 12:00:00,180,B,0,0,0,0,0,9.595,0,0,4,17.4,0,0,72.9,72.9,0.27,17.4,24.0,2.0,0.0,,,3,0,18,12,4,,
2016-04-29 12:00:00,247,B,0,0,0,0,0,9.56,0,337,3,17.5,0,0,73.4,73.4,0.24,17.5,24.0,1.0,337.0,,,2,337,14,7,3,,
2016-04-30 12:00:00,135,B,0,0,0,0,0,9.58,0,225,3,17.7,0,0,72.9,72.9,0.32,17.7,24.0,1.0,225.0,,,0,225,8,2,3,,
2016-05-01 12:00:00,135,B,0,0,0,0,0,9.585,0,225,3,17.6,0,0,72.1,72.1,0.35,17.6,24.0,2.0,225.0,,,3,225,2,0,3,,
2016-05-02 12:00:00,112,B,0,0,0,0,0,9.6,0,225,4,17.6,0,0,71.2,71.2,0.4,17.6,24.0,2.0,225.0,,,3,225,3,2,4,,
2016-05-03 12:00:00,112,B,0,0,0,0,0,9.55,0,225,4,17.5,0,0,70.1,70.1,0.5,17.5,24.0,1.0,225.0,,,3,225,10,4,4,,
2016-05-03 16:30:00,67,B,0,0,0,0,0,9.55,0,225,3,17.3,0,0,50.66666666666666,50.66666666666666,0.5,17.3,4.5,1.0,225.0,,,2,225,11,4,3,,
2016-05-05 12:00:00,202,B,0,0,0,0,0,8.25,0,90,3,12.8,0,0,21.600000000000005,21.600000000000005,0.0,12.8,6.0,1.0,90.0,,,2,90,11,5,3,,
2016-05-06 05:00:00,135,B,0,0,0,0,0,8.25,0,225,3,13.1,0,0,26.65263157894737,26.65263157894737,0.0,13.1,19.0,1.0,225.0,,,2,225,13,8,3,,
2016-05-08 11:30:00,157,B,0,0,0,0,0,7.0,0,270,3,14.3,0,0,31.57046979865772,31.57046979865772,2.0,14.3,14.9,1.0,270.0,,,2,270,13,12,3,,
2016-05-10 07:30:00,157,B,0,0,0,0,0,6.65,0,225,3,13.7,0,0,18.32432432432433,18.32432432432433,3.3,13.7,14.8,1.0,225.0,,,2,225,12,15,3,,
2016-05-12 12:00:00,315,B,0,0,0,0,0,6.6,0,225,4,11.7,0,0,13.61344537815126,13.61344537815126,3.4,11.7,23.8,2.0,225.0,,,3,225,9,11,4,,
2016-05-13 12:00:00,45,B,0,0,0,0,0,6.55,0,225,4,11.3,0,0,14.1,14.1,3.5,11.3,24.0,2.0,225.0,,,3,225,6,8,4,,
2016-05-14 12:00:00,315,B,0,0,0,0,0,6.545,0,180,4,11.0,0,0,13.9,13.9,3.49,11.0,24.0,2.0,180.0,,,3,180,3,4,4,,
2016-05-15 12:00:00,315,B,0,0,0,0,0,6.495,0,225,4,11.2,0,0,11.808000000000002,11.808000000000002,3.59,11.2,25.0,2.0,225.0,,,3,225,0,0,4,,
2016-05-16 12:00:00,45,B,0,0,0,0,0,6.445,0,180,4,11.3,0,0,13.1,13.1,3.69,11.3,24.0,1.0,180.0,,,3,180,2,2,4,,
2016-05-17 04:00:00,315,B,0,0,0,0,0,6.575,0,180,3,11.1,0,0,17.700000000000006,17.700000000000006,3.45,11.1,16.0,1.0,180.0,,,2,180,3,5,3,,
2016-05-20 12:00:00,225,B,0,0,0,0,0,7.05,0,0,3,17.5,0,0,38.0,38.0,2.5,17.5,1.2,1.0,225.0,,,2,0,4,4,3,,
2016-05-21 12:00:00,315,B,0,0,0,0,0,7.045,0,225,4,17.2,0,0,50.1,50.1,2.49,17.2,24.0,1.0,225.0,,,3,225,10,5,4,,
2016-05-22 12:00:00,315,B,0,0,0,0,0,7.045,0,22,3,17.1,0,0,44.5,44.5,2.49,17.1,24.0,1.0,22.0,,,2,22,16,9,3,,
2016-05-23 12:00:00,0,B,0,0,0,0,0,7.015,0,22,4,17.1,0,0,41.4,41.4,2.53,17.1,24.0,2.0,22.0,,,3,22,18,15,4,,
2016-05-24 12:00:00,22,B,0,0,0,0,0,7.025,0,22,4,17.1,0,0,45.6,45.6,2.61,17.1,24.0,1.0,22.0,,,3,22,17,22,4,,
2016-05-25 12:00:00,45,B,0,0,0,0,0,7.01,0,337,3,16.8,0,0,42.2,42.2,2.66,16.8,24.0,1.0,22.0,,,2,337,13,27,3,,
2016-05-26 12:00:00,45,B,0,0,0,0,0,7.0,0,225,3,17.0,0,0,41.11304347826086,41.11304347826086,2.6,17.0,23.0,4.0,225.0,,,2,225,9,33,3,,
2016-05-27 01:00:00,67,B,0,0,0,0,0,7.0,0,225,3,20.1,0,0,64.80000000000001,64.80000000000001,2.6,20.1,13.0,2.0,225.0,,,2,225,5,35,3,,
2016-05-28 12:00:00,337,B,0,0,0,0,0,6.75,0,270,5,12.2,0,0,21.337559429477015,21.337559429477015,2.9,12.2,21.033333333333335,2.0,270.0,,,4,270,9,37,5,,
2016-05-29 12:00:00,0,B,0,0,0,0,0,6.74,0,270,5,12.3,0,0,19.617391304347827,19.617391304347827,2.92,12.3,23.0,2.0,270.0,,,4,270,9,42,5,,
2016-05-30 12:00:00,22,B,0,0,0,0,0,6.72,0,315,5,12.3,0,0,18.8,18.8,2.94,12.3,24.0,2.0,315.0,,,4,315,7,46,5,,
2016-05-31 12:00:00,45,B,0,0,0,0,0,6.9,0,0,3,12.0,0,0,8.9,8.9,3.0,12.0,24.0,2.0,0.0,,,4,0,1,50,3,,
2016-06-01 07:00:00,67,B,0,0,0,0,0,6.9,0,0,4,10.2,0,0,0.0,0.0,3.0,10.2,19.0,2.0,0.0,,,3,0,2,51,4,,
2016-06-04 04:00:00,202,B,0,0,0,0,0,8.35,0,45,4,16.0,0,0,0.0,0.0,0.7,16.0,10.5,1.0,45.0,,,3,45,0,49,4,,
2016-06-05 12:00:00,225,B,0,0,0,0,0,8.65,0,315,4,13.6,0,0,0.0,0.0,0.9,13.6,15.5,1.0,315.0,,,3,315,4,49,4,,
2016-06-06 12:00:00,202,B,0,0,0,0,0,8.64,0,225,4,15.2,0,0,52.32,52.32,0.9,15.2,25.0,3.0,225.0,,,3,225,9,43,4,,
2016-06-07 12:00:00,180,B,0,0,0,0,0,8.635,0,225,4,13.8,0,0,27.0,27.0,0.91,13.8,24.0,1.0,225.0,,,3,225,9,38,4,,
2016-06-07 13:00:00,270,B,0,0,0,0,0,8.635,0,225,4,12.0,0,0,19.200000000000006,19.200000000000006,0.91,12.0,1.0,1.0,225.0,,,3,225,9,38,4,,
2016-06-09 12:00:00,157,B,0,0,0,0,0,9.325,0,315,5,10.7,0,0,17.599999999999994,17.599999999999994,0.25,10.7,16.5,1.0,247.0,,,4,315,8,36,5,,
2016-06-10 00:00:00,67,B,0,0,0,0,0,9.315,0,315,5,11.0,0,0,16.8,16.8,0.39,11.0,12.0,1.0,292.0,,,4,315,5,35,5,,
2016-06-11 06:00:00,225,B,0,0,0,0,0,9.55,0,270,5,8.0,0,0,17.28,17.28,1.9,8.0,2.5,1.0,270.0,,,3,270,5,35,5,,
2016-06-12 12:00:00,202,B,0,0,0,0,0,10.6,0,315,5,16.9,0,0,47.24210526315789,47.24210526315789,0.2,16.9,19.0,1.0,0.0,,,4,315,10,32,5,,
2016-06-13 12:00:00,225,B,0,0,0,0,0,10.575,0,337,4,16.92,0,0,41.7,41.7,0.25,16.92,24.0,1.0,315.0,,,4,337,14,26,4,,
2016-06-14 12:00:00,180,B,0,0,0,0,0,10.575,0,45,5,16.5,0,0,44.6,44.6,0.25,16.5,24.0,1.0,0.0,,,4,45,18,21,5,,
2016-06-15 12:00:00,180,B,0,0,0,0,0,10.535,0,337,4,16.7,0,0,48.0,48.0,0.23,16.7,24.0,2.0,202.0,,,4,337,18,14,4,,
2016-06-16 12:00:00,128,B,0,0,0,0,0,10.525,0,292,4,16.2,0,0,47.9,47.9,0.25,16.2,24.0,1.0,292.0,,,4,292,16,8,4,,
2016-06-17 12:00:00,112,B,0,0,0,0,0,10.525,0,180,4,16.4,0,0,36.5,36.5,0.29,16.4,24.0,1.0,292.0,,,4,180,11,4,4,,
2016-06-18 12:00:00,112,B,0,0,0,0,0,10.51,0,225,4,15.6,0,0,35.1,35.1,0.32,15.6,24.0,1.0,202.0,,,4,225,5,2,4,,
2016-06-19 12:00:00,112,B,0,0,0,0,0,10.51,0,157,4,15.6,0,0,41.5,41.5,0.38,15.6,24.0,1.0,180.0,,,4,157,0,0,4,,
2016-06-20 12:00:00,112,B,0,0,0,0,0,10.5,0,157,4,16.7,0,0,41.1,41.1,0.42,16.7,24.0,1.0,180.0,,,4,157,5,2,4,,
2016-06-21 12:00:00,112,B,0,0,0,0,0,10.5,0,157,4,13.04,0,0,33.5,33.5,0.5,13.04,24.0,1.0,180.0,,,4,157,10,4,4,,
2016-06-21 15:30:00,22,B,0,0,0,0,0,10.5,0,202,3,15.0,0,0,19.885714285714286,19.885714285714286,0.5,15.0,3.5,1.0,180.0,,,3,202,11,4,3,,
2016-06-24 08:18:00,157,B,0,0,0,0,0,9.745,0,180,2,15.67,0,0,47.46666666666667,47.46666666666667,2.11,15.67,18.0,1.0,157.0,,,2,180,13,8,2,,
2016-06-26 12:00:00,157,B,0,0,0,0,0,7.95,0,157,4,13.3,0,0,18.766917293233078,18.766917293233078,2.3,13.3,13.3,1.0,180.0,,,4,157,13,11,4,,
2016-06-26 16:00:00,157,B,0,0,0,0,0,7.95,0,157,3,15.25,0,0,22.8,22.8,2.3,15.25,4.0,1.0,157.0,,,3,157,13,12,3,,
2016-06-29 12:00:00,315,B,0,0,0,0,0,7.545,0,202,4,13.46,0,0,16.655737704918028,16.655737704918028,2.51,13.46,18.3,1.0,225.0,,,3,202,10,9,4,,
2016-06-30 12:00:00,315,B,0,0,0,0,0,7.535,0,180,4,11.4,0,0,12.699999999999998,12.699999999999998,2.53,11.4,24.0,1.0,180.0,,,3,180,7,6,4,,
2016-07-01 12:00:00,315,B,0,0,0,0,0,7.535,0,180,4,12.0,0,0,12.672,12.672,2.55,12.0,25.0,2.0,202.0,,,4,180,3,2,4,,
2016-07-02 12:00:00,315,B,0,0,0,0,0,7.53,0,180,4,10.6,0,0,11.199999999999998,11.199999999999998,2.56,10.6,24.0,2.0,180.0,,,4,180,0,0,4,,
2016-07-03 12:00:00,315,B,0,0,0,0,0,7.525,0,180,4,8.6,0,0,8.9,8.9,2.57,8.6,24.0,1.0,180.0,,,4,180,1,2,4,,
2016-07-04 04:00:00,292,B,0,0,0,0,0,7.525,0,180,3,11.9,0,0,18.9,18.9,2.59,11.9,16.0,1.0,180.0,,,3,180,3,5,3,,
2016-07-07 12:00:00,270,B,0,0,0,0,0,6.775,0,180,4,13.2,0,0,28.14953271028038,28.14953271028038,2.55,13.2,21.4,2.0,180.0,,,4,180,8,4,4,,
2016-07-08 12:00:00,304,B,0,0,0,0,0,6.785,0,180,4,14.96,0,0,26.600000000000005,26.600000000000005,2.53,14.96,24.0,1.0,180.0,,,3,180,13,7,4,,
2016-07-09 12:00:00,324,B,0,0,0,0,0,6.78,0,180,4,14.1,0,0,22.0,22.0,2.54,14.1,24.0,1.0,180.0,,,3,180,17,10,4,,
2016-07-10 12:00:00,0,B,0,0,0,0,0,6.775,0,315,4,13.3,0,0,26.399999999999995,26.399999999999995,2.55,13.3,24.0,1.0,315.0,,,3,315,18,16,4,,
2016-07-11 12:00:00,0,B,0,0,0,0,0,6.77,0,22,5,13.8,0,0,24.8,24.8,2.56,13.8,24.0,1.0,0.0,,,4,22,17,21,5,,
2016-07-12 12:00:00,45,B,0,0,0,0,0,6.76,0,45,5,13.5,0,0,24.7,24.7,2.58,13.5,24.0,2.0,22.0,,,5,45,15,26,5,,
2016-07-13 12:00:00,45,B,0,0,0,0,0,7.25,0,0,7,13.9,0,0,27.33913043478261,27.33913043478261,1.7,13.9,23.0,2.0,22.0,,,6,0,11,30,7,,
2016-07-14 12:00:00,45,B,0,0,0,0,0,7.06,0,22,4,13.2,0,0,25.8,25.8,2.12,13.2,24.0,1.0,337.0,,,3,22,7,34,4,,
2016-07-14 23:00:00,90,B,0,0,0,0,0,6.775,0,90,4,11.9,0,0,18.10909090909091,18.10909090909091,2.75,11.9,11.0,1.0,292.0,,,3,90,5,35,4,,
2016-07-16 12:00:00,0,B,0,0,0,0,0,6.895,0,337,4,14.3,0,0,23.348416289592762,23.348416289592762,2.71,14.3,22.1,1.0,22.0,,,3,337,9,38,4,,
2016-07-17 12:00:00,67,B,0,0,0,0,0,6.89,0,67,4,14.1,0,0,24.52173913043478,24.52173913043478,2.72,14.1,23.0,1.0,90.0,,,4,67,9,44,4,,
2016-07-18 12:00:00,67,B,0,0,0,0,0,6.885,0,90,4,13.8,0,0,21.600000000000005,21.600000000000005,2.73,13.8,24.0,1.0,315.0,,,4,90,5,48,4,,
2016-07-19 04:00:00,135,B,0,0,0,0,0,6.88,0,90,3,13.0,0,0,0.0,0.0,2.74,13.0,16.0,1.0,90.0,,,2,90,0,49,3,,
2016-07-20 05:30:00,67,B,0,0,0,0,0,7.12,0,112,3,16.12,0,0,0.0,0.0,2.22,16.12,9.8,1.0,90.0,,,2,112,2,51,3,,
2016-07-23 12:00:00,247,B,0,0,0,0,0,8.53,0,292,4,15.8,0,0,0.0,0.0,0.72,15.8,20.5,1.0,292.0,,,3,292,4,49,4,,
2016-07-24 12:00:00,180,B,0,0,0,0,0,8.52,0,22,4,17.3,0,0,39.93600000000001,39.93600000000001,0.72,17.3,25.0,1.0,315.0,,,3,67,10,43,4,,
