TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2013-09-12 05:18:00;A;B;122;33;30;27;270;12.9;49.3;135;3;;17;18;42.58959537572254;0.06;0.15;2;135;;0;SHANGHAI
2013-09-13 10:06:00;D;B;122;30;30;31;225;12.5;0.0;225;3;;0;0;8.4;0;8.4;2;225;0;0;SHANGHAI
2013-09-13 15:00:00;A;B;122;46;29;32;270;13.055;53.0;135;3;;4;54;42.61224489795918;1.13;0.12;2;135;;0;NINGBO
2013-09-14 19:00:00;D;B;122;44;29;20;112;12.9;0.0;0;3;;0;0;12.3;0.4;12.3;2;0;0;0;NINGBO
2013-09-15 12:00:00;N;B;120;3;25;5;202;12.9;77.0;45;4;;17;0;104.04705882352943;0.4;0.23;3;45;;0;
2013-09-16 12:00:00;N;B;115;15;22;13;225;12.94;46.0;45;4;;24;0;47.0;0.3;0.15;3;45;;0;
2013-09-16 16:00:00;A;B;114;9;22;22;270;12.925;34.0;90;4;;4;0;28.799999999999997;0.33;0.1;3;90;;0;HONG KONG
2013-09-17 18:00:00;D;B;114;8;22;13;90;11.75;0.0;90;4;;0;0;5.5;0.3;5.5;3;90;0;0;HONG KONG
2013-09-17 20:18:00;A;B;114;30;22;26;315;11.72;44.0;90;4;;2;18;74.08695652173913;0.32;0.22;3;90;;0;YANTIAN
2013-09-18 21:00:00;D;B;114;30;22;26;225;12.9;0.0;45;4;;0;0;4.7;0.1;4.7;3;45;0;0;YANTIAN
2013-09-19 12:00:00;N;B;113;18;17;18;202;12.86;78.0;45;4;;15;0;139.35999999999999;-0.02;0.28;3;45;1;45;
2013-09-20 12:00:00;N;B;109;44;9;48;225;12.845;84.0;45;4;;24;0;145.4;0.01;0.29;3;45;2;45;
2013-09-21 12:00:00;N;B;105;40;2;2;157;12.845;85.0;135;4;;24;0;148.6;0.01;0.29;3;135;;0;
2013-09-21 18:00:00;A;B;104;16;1;3;247;12.88;56.0;135;4;;6;0;141.6;0;0.32;3;135;;0;TANJUNG PELEPAS
2013-09-23 03:00:00;D;B;103;15;1;28;315;13.45;0.0;135;3;;0;0;7.9;0.4;7.9;2;135;0;0;T.PELEPAS
2013-09-23 12:00:00;N;B;101;45;2;12;315;13.45;85.0;135;4;;9;0;122.39999999999999;0.4;0.28;3;135;;0;
2013-09-24 12:00:00;N;B;93;16;6;31;270;13.56;87.0;135;4;;25;0;142.848;-0.02;0.28;3;135;1;135;
2013-09-25 12:00:00;N;B;84;57;5;59;90;13.535;83.0;180;5;;24;0;158.0;-0.01;0.31;4;180;1;135;
2013-09-26 12:00:00;N;B;76;24;7;30;270;13.535;83.0;180;4;;25;0;168.0;-0.01;0.33;3;180;1;270;
2013-09-27 12:00:00;N;B;68;45;10;22;292;13.5;81.0;180;4;;25;0;147.168;0;0.29;3;180;1;225;
2013-09-28 12:00:00;N;B;60;52;13;4;292;13.47;82.0;180;4;;25;0;146.304;-0.02;0.29;3;180;1;225;
2013-09-29 12:00:00;N;B;51;2;14;34;247;13.46;88.0;135;4;;25;0;153.40800000000002;-0.02;0.31;3;135;;0;
2013-09-30 12:00:00;N;B;43;35;12;28;315;13.48;80.0;135;3;;24;0;134.4;0;0.27;2;135;;0;
2013-10-01 12:00:00;N;B;39;3;20;5;337;13.44;80.0;225;4;;25;0;129.50400000000002;0;0.26;3;225;;0;
2013-10-02 12:00:00;N;B;34;2;27;31;337;13.44;75.0;180;3;;24;0;131.0;0;0.27;2;180;;0;
2013-10-02 22:54:00;A;B;32;42;29;34;0;13.44;45.0;180;3;;10;54;95.77981651376146;0;0.22;2;180;;0;SUEZ CANAL
2013-10-03 16:42:00;D;B;32;29;31;18;315;13.415;0.0;0;4;;0;0;15.1;0.09;15.1;3;0;0;0;SUEZ CANAL
2013-10-04 12:00:00;N;B;24;41;33;50;67;13.485;80.0;45;5;;19;18;146.36269430051814;-0.01;0.3;4;45;1;45;
2013-10-05 12:00:00;N;B;15;13;36;14;292;13.285;80.0;135;4;;24;0;137.5;0.47;0.27;3;135;;0;
2013-10-06 12:00:00;N;B;4;10;37;43;270;13.27;71.0;45;3;;25;0;136.896;0.5;0.28;2;45;;0;
2013-10-07 12:00:00;N;B;5;58;35;43;270;13.26;72.0;45;4;;25;0;131.80800000000002;0.54;0.27;3;45;;0;
2013-10-08 12:00:00;N;B;15;39;38;46;292;13.245;81.0;45;4;;25;0;138.144;0.59;0.28;3;45;1;315;
2013-10-09 12:00:00;N;B;26;18;39;12;270;13.205;83.0;135;5;;24;0;136.3;0.59;0.28;4;135;5;270;
2013-10-10 12:00:00;N;B;37;24;39;8;270;13.19;83.0;202;7;;25;0;156.0;0.62;0.32;6;202;5;270;
2013-10-11 12:00:00;N;B;48;36;39;11;270;13.185;82.0;247;5;;25;0;162.52800000000002;0.59;0.33;4;247;4;22;
2013-10-12 12:00:00;N;B;59;48;39;18;270;13.175;72.0;45;5;;25;0;144.672;0.61;0.29;4;45;3;0;
2013-10-13 12:00:00;N;B;69;52;39;23;270;13.085;71.0;67;5;;24;0;71.1;0.73;0.15;4;67;2;90;
2013-10-14 01:30:00;A;B;73;16;40;30;270;13.29;46.0;45;4;;13;30;0.0;0.52;0;3;45;;0;NEW YORK
2013-10-16 09:18:00;D;B;73;23;40;49;180;12.125;0.0;45;4;;0;0;0;0.45;0;3;45;1;45;NEW YORK
2013-10-16 12:00:00;N;B;73;43;39;52;180;12.125;41.8;45;4;;2;42;0.0;0.45;0;3;45;1;45;
2013-10-17 01:30:00;A;B;75;49;36;40;225;12.295;61.0;45;3;;13;30;0.0;0.37;0;2;45;;0;NORFOLK
2013-10-18 02:30:00;D;B;75;54;36;55;135;11.88;0.0;270;4;;0;0;0;0.02;0;3;270;0;0;NORFOLK
2013-10-18 12:00:00;N;B;75;34;34;37;225;12.01;64.9;22;4;;9;30;0.0;0;0;3;22;1;45;
2013-10-19 04:00:00;A;B;80;59;31;9;225;12.01;74.3;135;3;;16;0;0.0;0;0;2;135;;0;SAVANNAH
2013-10-20 22:36:00;D;B;80;56;31;38;90;12.8;0.0;0;4;;0;0;0;0;0;3;0;0;0;SAVANNAH
2013-10-21 12:00:00;N;B;76;1;32;38;90;12.805;58.2;315;4;;13;24;0.0;0.39;0;3;315;;0;
2013-10-22 12:00:00;N;B;69;48;33;55;45;12.91;60.0;247;4;;24;0;29.8;0.06;0.08;3;247;;0;
2013-10-23 12:00:00;N;B;63;30;36;37;45;12.905;61.0;225;4;;23;0;63.443478260869554;0.07;0.17;3;225;1;0;
2013-10-24 12:00:00;N;B;56;36;38;29;67;12.895;60.9;247;5;;24;0;68.6;0.09;0.19;4;247;1;67;
2013-10-25 12:00:00;N;B;48;44;39;47;90;12.89;58.1;247;3;;24;0;57.70000000000001;0.08;0.16;2;247;1;67;
2013-10-26 12:00:00;N;B;40;12;40;54;90;12.88;58.9;202;5;;24;0;61.1;0.06;0.17;4;202;2;270;
2013-10-27 12:00:00;N;B;33;5;40;19;90;12.875;58.9;337;5;;23;0;59.79130434782608;0.07;0.16;4;337;2;45;
2013-10-28 12:00:00;N;B;25;33;39;28;90;12.87;62.7;315;4;;24;0;72.1;0.1;0.2;3;315;1;337;
2013-10-29 12:00:00;N;B;18;38;38;6;112;12.87;62.2;315;3;;23;0;70.22608695652173;0.1;0.19;3;315;2;315;
2013-10-30 12:00:00;N;B;10;10;37;38;112;12.85;61.5;0;5;;24;0;68.8;0.2;0.19;4;0;2;315;
2013-10-31 12:00:00;N;B;3;9;36;57;90;12.895;60.5;0;3;;23;0;65.0086956521739;0.05;0.18;2;0;;0;
2013-11-01 12:00:00;N;B;3;58;36;9;90;12.88;58.2;225;4;;23;0;58.43478260869565;0.1;0.16;3;225;;0;
2013-11-02 12:00:00;N;B;10;30;37;40;112;12.87;57.5;247;3;;24;0;54.6;0.14;0.15;2;247;;0;
2013-11-03 12:00:00;N;B;17;32;35;44;90;12.865;58.7;247;3;;24;0;60.4;0.17;0.17;2;247;;0;
2013-11-04 12:00:00;N;B;24;48;33;25;112;12.865;59.4;270;3;;23;0;60.417391304347824;0.19;0.17;2;270;;0;
2013-11-05 12:00:00;N;B;31;1;32;11;112;12.845;58.6;315;3;;24;0;60.5;0.25;0.17;2;315;;0;
2013-11-05 16:00:00;A;B;32;37;31;6;135;12.845;62.8;315;3;;4;0;51.599999999999994;0.25;0.16;2;315;;0;SUEZ CANAL
2013-11-06 16:00:00;D;B;32;49;29;32;180;12.84;0.0;337;3;;0;0;16;0.26;16;2;337;0;0;SUEZ CANAL
2013-11-07 12:00:00;N;B;35;24;25;46;135;12.87;61.5;337;3;;20;0;69.84;0.1;0.18;2;337;;0;
2013-11-08 12:00:00;N;B;38;4;20;53;157;12.855;63.8;135;3;;23;0;73.04347826086956;0.15;0.19;2;135;;0;
2013-11-09 12:00:00;N;B;42;29;14;6;157;12.845;66.1;135;6;;24;0;87.3;0.19;0.23;5;135;;0;
2013-11-10 12:00:00;N;B;47;36;12;27;67;12.83;72.5;0;4;;23;0;107.2695652173913;0.24;0.26;3;0;;0;
2013-11-11 12:00:00;N;B;54;44;14;11;67;12.845;70.7;0;5;;24;0;105.09999999999998;0.19;0.25;4;0;1;135;
2013-11-12 12:00:00;N;B;60;43;13;29;112;12.83;65.4;0;3;;23;0;80.03478260869566;0.24;0.2;2;0;1;180;
2013-11-13 12:00:00;N;B;66;25;11;36;112;12.825;64.1;0;3;;24;0;77.0;0.25;0.2;2;0;1;180;
2013-11-14 12:00:00;N;B;72;11;9;32;112;12.815;64.6;315;3;;23;0;76.17391304347827;0.25;0.19;2;315;1;180;
2013-11-15 12:00:00;N;B;78;40;6;19;112;12.81;64.2;0;4;;24;0;76.5;0.24;0.2;3;0;1;180;
2013-11-16 12:00:00;N;B;84;52;5;14;90;12.805;68.5;225;3;;23;0;89.42608695652174;0.21;0.23;2;225;1;180;
2013-11-17 12:00:00;N;B;90;9;6;42;90;12.8;67.5;0;3;;24;0;89.3;0.2;0.23;2;0;1;180;
2013-11-18 12:00:00;N;B;96;51;5;46;112;12.79;65.7;225;3;;23;0;80.97391304347825;0.18;0.21;2;225;;0;
2013-11-19 12:00:00;N;B;102;4;2;3;135;12.785;63.7;292;3;;24;0;75.9;0.17;0.19;2;292;;0;
2013-11-19 19:00:00;A;B;103;11;1;29;112;12.8;66.9;270;3;;7;0;70.97142857142856;0.6;0.2;2;270;;0;T.PELEPAS
2013-11-21 00:06:00;D;B;103;13;1;32;90;13.05;0.0;315;3;;0;0;3.2;0;3.2;2;315;0;0;T.PELEPAS
2013-11-21 12:00:00;N;B;105;1;3;11;22;13.05;57.7;180;3;;11;54;60.90756302521008;0;0.17;2;180;1;135;
2013-11-22 12:00:00;N;B;108;54;7;33;45;12.895;59.0;135;3;;24;0;61.20000000000001;0.05;0.17;2;135;1;45;
2013-11-23 12:00:00;N;B;111;4;13;31;22;12.895;60.3;90;4;;24;0;68.5;0.03;0.19;3;90;1;45;
2013-11-24 12:00:00;N;B;113;9;18;30;22;12.88;54.6;90;3;;24;0;51.9;0.08;0.16;2;90;1;45;
2013-11-25 12:00:00;N;B;114;51;21;29;0;12.975;47.3;45;3;;24;0;34.8;0.25;0.15;2;45;;0;
2013-11-25 14:00:00;A;B;114;9;22;23;270;12.975;32.5;45;3;;2;0;28.799999999999997;0.25;0.12;2;45;;0;HONG KONG
2013-11-26 14:30:00;D;B;114;13;22;9;90;11.5;0.0;45;4;;0;0;4.8;0.7;4.8;3;45;0;0;HONG KONG
2013-11-26 16:48:00;A;B;114;28;22;27;315;11.5;66.7;45;3;;2;18;102.2608695652174;0.7;0.27;2;45;;0;YANTIAN
2013-11-27 17:30:00;D;B;114;33;22;20;112;11.6;0.0;22;3;;0;0;7.8;0.4;7.8;2;45;0;0;YANTIAN
2013-11-28 12:00:00;N;B;119;44;24;39;45;11.59;74.0;337;5;;18;30;132.06486486486486;0.44;0.29;4;315;1;0;
2013-11-29 12:00:00;N;B;122;56;29;57;22;11.57;64.2;270;4;;24;0;88.3;0.52;0.24;3;270;1;0;
2013-11-29 15:00:00;A;B;122;28;30;43;292;11.57;71.8;45;3;;3;0;76.0;0.52;0.24;2;22;;0;YANGSHAN
2013-12-01 00:30:00;D;B;122;31;30;30;67;12.15;0.0;45;3;;0;0;11.2;0.4;11.2;2;45;0;0;YANGSHAN
2013-12-01 12:00:00;N;B;126;26;32;30;67;12.15;77.2;270;4;;11;30;141.70434782608697;0.4;0.28;3;270;;0;
2013-12-01 22:30:00;A;B;128;55;34;52;22;12.05;80.5;315;4;;10;30;147.8857142857143;0.4;0.31;3;292;;0;PUSAN
2013-12-02 17:12:00;D;B;128;57;34;49;67;12.8;0.0;22;3;;0;0;3.5;0.1;3.5;2;45;0;0;PUSAN
2013-12-03 12:00:00;N;B;134;0;38;28;67;12.565;71.6;247;4;;17;48;106.7865168539326;0.03;0.23;3;247;;0;
2013-12-04 12:00:00;N;B;142;43;41;54;90;12.58;72.6;225;3;;24;0;104.3;-0.02;0.23;2;225;;0;
2013-12-05 12:00:00;N;B;151;2;45;14;67;12.57;72.0;225;4;;23;0;106.01739130434781;0.04;0.24;3;225;1;337;
2013-12-06 12:00:00;N;B;160;46;47;18;67;12.56;67.0;202;5;;24;0;85.1;0.02;0.21;4;202;1;270;
2013-12-07 12:00:00;N;B;169;39;49;39;67;12.56;65.9;180;5;;23;0;85.4608695652174;0.02;0.21;4;202;1;247;
2013-12-08 12:00:00;N;B;179;46;50;53;67;12.555;68.2;337;4;;24;0;91.40000000000002;0.05;0.22;3;337;1;270;
2013-12-08 12:01:00;N;B;169;7;52;48;90;12.56;70.3;135;5;;23;0;103.09565217391304;0.02;0.26;4;135;1;112;
2013-12-09 12:00:00;N;B;159;13;52;4;90;12.55;74.6;180;5;;23;0;126.05217391304348;0.08;0.31;4;180;2;180;
2013-12-10 12:00:00;N;B;148;21;51;15;112;12.565;73.1;202;5;;23;0;124.79999999999998;0.03;0.3;5;202;2;225;
2013-12-11 12:00:00;N;B;137;29;49;51;112;12.55;70.0;202;5;;24;0;107.5;0;0.26;5;202;1;225;
2013-12-12 12:00:00;N;B;128;29;48;20;90;12.45;66.7;225;4;;23;0;47.47826086956522;0.3;0.12;3;225;1;225;
2013-12-13 00:06:00;A;B;123;13;48;39;90;12.45;66.0;337;2;;12;6;0.0;0.3;0;1;315;1;67;SEATTLE
2013-12-15 07:18:00;D;B;123;10;48;23;0;12.72;0.0;270;4;;0;0;0;0.02;0;3;270;0;0;SEATTLE
2013-12-15 07:42:00;A;B;123;16;48;26;0;12.72;50.0;270;4;;0;24;0.0;0.02;0;3;270;;0;VANCOUVER
2013-12-17 19:00:00;D;B;123;17;49;7;225;13.525;0.0;315;4;;0;0;0;0.05;0;3;337;0;0;VANCOUVER
2013-12-18 12:00:00;N;B;130;30;48;9;270;13.54;59.5;337;5;;18;0;0.0;0.08;0;4;315;2;292;
2013-12-19 12:00:00;N;B;139;28;50;7;292;13.46;45.4;225;6;;25;0;55.68;0.02;0.15;5;247;1;247;
2013-12-20 12:00:00;N;B;147;26;52;31;292;13.45;64.1;202;6;;24;0;90.5;0;0.27;5;202;4;225;
2013-12-21 12:00:00;N;B;157;51;53;46;270;13.44;65.2;180;4;;25;0;83.52;0;0.23;3;225;1;225;
2013-12-22 12:00:00;N;B;168;28;54;14;270;13.435;62.3;112;6;;24;0;76.3;-0.01;0.21;5;112;1;292;
2013-12-23 12:00:00;N;B;178;12;54;43;247;13.43;61.1;112;5;;25;0;65.28;0;0.19;4;135;1;135;
2013-12-25 12:00:00;N;B;170;59;52;55;247;13.425;63.0;0;4;;25;0;76.992;0.01;0.21;3;45;1;45;
2013-12-26 12:00:00;N;B;161;4;51;48;247;13.415;64.6;292;4;;24;0;88.5;0.01;0.25;3;45;1;45;
2013-12-27 12:00:00;N;B;153;34;47;17;225;13.41;66.5;337;4;;25;0;92.448;0.02;0.24;3;315;1;315;
2013-12-28 12:00:00;N;B;146;28;43;40;225;13.4;63.0;292;7;;24;0;75.8;0.02;0.2;6;292;4;270;
2013-12-29 12:00:00;N;B;142;22;38;42;202;13.395;59.0;292;6;;25;0;67.584;0.03;0.2;5;292;2;292;
2013-12-30 07:00:00;A;B;139;5;35;44;0;13.4;61.2;292;4;;19;0;67.95789473684209;0;0.19;3;292;;0;YOKOHAMA
2013-12-30 18:00:00;D;B;139;9;35;45;202;12.575;0.0;315;4;;0;0;11.9;0.25;11.9;3;292;0;0;YOKOHAMA
2013-12-31 12:00:00;N;B;134;16;32;9;247;12.57;76.1;315;5;;18;0;138.39999999999998;0.26;0.31;4;315;1;315;
2014-01-01 12:00:00;N;B;127;53;30;54;247;12.57;59.8;292;5;;25;0;71.616;0.26;0.22;4;292;1;292;
2014-01-02 09:18:00;A;B;122;32;30;40;45;12.665;54.5;180;4;;21;18;48.22535211267605;0.37;0.16;3;180;;0;YANGSHAN
2014-01-04 19:48:00;D;B;122;32;30;22;112;11.78;0.0;315;4;;0;0;7;0.02;7;3;315;0;0;YANGSHAN
2014-01-05 01:06:00;A;B;122;50;29;39;202;11.8;52.0;292;4;;5;18;43.0188679245283;0;0.13;3;315;;0;NINGBO
2014-01-07 20:30:00;D;B;122;45;29;19;112;12.65;0.0;315;4;;0;0;12.6;0.1;12.6;3;315;0;0;NINGBO
2014-01-08 12:00:00;N;B;120;51;25;42;157;12.65;64.3;337;4;;15;30;62.4;0.1;0.15;3;337;;0;
2014-01-09 12:00:00;N;B;115;19;22;32;247;12.6;58.3;45;5;;24;0;62.0;0.2;0.17;4;45;1;45;
2014-01-09 17:00:00;A;B;114;9;22;24;270;12.6;53.0;45;4;;5;0;44.64;0.2;0.15;3;45;;0;HONG KONG
2014-01-11 00:12:00;D;B;114;12;22;25;135;11.6;0.0;45;4;;0;0;13;-0.2;13;3;22;0;0;HONG KONG
2014-01-11 01:00:00;A;B;114;28;22;27;0;11.6;55.1;67;4;;0;48;63.00000000000001;-0.2;0.13;3;45;;0;YANTIAN
2014-01-12 03:30:00;D;B;114;33;22;20;180;12.6;0.0;22;4;;0;0;4.9;0.2;4.9;3;45;0;0;YANTIAN
2014-01-12 12:00:00;N;B;113;37;19;51;180;12.6;77.2;45;6;;8;30;144.84705882352938;0.2;0.29;5;22;2;45;
2014-01-13 12:00:00;N;B;110;17;11;38;202;12.6;86.4;22;5;;24;0;164.1;0.2;0.3;4;22;1;225;
2014-01-14 12:00:00;N;B;105;48;3;39;225;12.6;82.7;22;4;;24;0;145.8;0.2;0.27;3;22;1;225;
2014-01-15 00:30:00;A;B;103;11;1;39;270;12.7;67.7;45;4;;12;30;80.256;0.2;0.19;3;67;;0;T.PELEPAS
2014-01-15 22:48:00;D;B;103;14;1;31;292;13.075;0.0;45;4;;0;0;4.2;-0.25;4.2;3;45;0;0;T.PELEPAS
2014-01-16 12:00:00;N;B;99;17;4;33;315;13.065;84.2;180;4;;13;12;175.63636363636363;-0.23;0.32;3;180;;0;
2014-01-17 12:00:00;N;B;90;6;6;26;112;13.04;85.9;22;5;;25;0;170.49599999999998;-0.16;0.31;4;22;1;157;
2014-01-18 12:00:00;N;B;81;49;5;1;90;13.02;83.4;22;4;;25;0;155.90400000000002;-0.12;0.29;3;22;1;90;
2014-01-19 12:00:00;N;B;72;12;8;19;292;13.015;83.9;90;3;;24;0;162.8;-0.09;0.3;2;90;;0;
2014-01-20 12:00:00;N;B;63;41;11;53;315;13.015;82.6;45;4;;25;0;170.20800000000003;-0.09;0.33;3;45;1;202;
2014-01-21 12:00:00;N;B;54;31;14;49;270;13.015;85.8;45;5;;25;0;182.78400000000002;-0.09;0.34;4;45;2;112;
2014-01-22 12:00:00;N;B;45;11;12;42;247;13.015;85.9;90;5;;25;0;106.56;-0.09;0.2;4;90;2;90;
2014-01-23 12:00:00;N;B;39;45;18;51;315;13.01;85.3;135;4;;25;0;135.93599999999998;-0.1;0.25;3;135;1;112;
2014-01-24 12:00:00;N;B;35;10;26;10;315;13.015;82.2;315;5;;24;0;130.8;-0.13;0.25;4;315;2;315;
2014-01-24 23:30:00;A;B;32;33;29;36;0;13.005;89.9;270;4;;11;30;179.0608695652174;-0.19;0.35;3;270;;0;SUEZ CANAL
2014-01-25 16:12:00;D;B;32;27;31;25;315;13.01;0.0;90;4;;0;0;11;-0.1;11;3;90;0;0;SUEZ CANAL
2014-01-26 12:00:00;N;B;24;39;33;58;292;12.995;90.0;202;7;;19;48;169.81818181818178;-0.09;0.35;6;315;5;292;
2014-01-27 12:00:00;N;B;14;15;36;57;292;12.98;85.8;45;4;;25;0;191.52;-0.06;0.38;3;45;1;292;
2014-01-28 12:00:00;N;B;4;8;37;16;270;12.97;86.7;292;5;;25;0;172.60800000000003;-0.08;0.34;4;292;2;292;
2014-01-29 12:00:00;N;B;5;58;35;59;270;13.1;85.1;0;4;;25;0;172.22400000000002;-0.1;0.36;3;0;1;292;
2014-01-30 12:00:00;N;B;15;41;36;32;270;13.1;78.0;0;5;;25;0;154.08;-0.12;0.35;4;0;2;315;
2014-01-31 12:00:00;N;B;25;28;37;48;270;13.085;84.3;202;4;;24;0;164.9;-0.15;0.33;3;292;1;292;
2014-02-01 12:00:00;N;B;36;28;39;16;270;13.09;81.2;135;4;;25;0;157.24800000000002;-0.08;0.32;3;315;1;337;
2014-02-02 12:00:00;N;B;47;32;40;3;270;13.085;83.0;135;4;;25;0;155.90400000000002;-0.07;0.32;3;315;1;337;
2014-02-03 12:00:00;N;B;57;35;40;15;270;13.085;80.0;0;4;;24;0;149.0;-0.15;0.32;3;270;1;270;
2014-02-04 12:00:00;N;B;68;53;39;17;270;13.085;83.8;22;4;;25;0;117.31200000000001;-0.15;0.24;3;22;1;270;
2014-02-05 03:00:00;A;B;73;24;40;43;315;13.1;69.0;22;4;;15;0;0.0;-0.1;0;3;22;;0;NEW YORK
2014-02-08 13:00:00;D;B;73;27;40;50;180;12.525;0.0;45;4;;0;0;0;-0.15;0;3;67;0;0;NEW YORK
2014-02-09 04:00:00;A;B;75;55;36;54;315;12.225;66.7;22;4;;15;0;0.0;-0.25;0;3;22;;0;NORFOLK
2014-02-10 08:00:00;D;B;76;57;36;0;135;11.925;0.0;0;4;;0;0;0;-0.33;0;3;0;1;112;NORFOLK
2014-02-10 12:00:00;N;B;75;18;36;8;135;11.925;47.2;0;5;;4;0;0.0;-0.33;0;0;135;1;112;
2014-02-11 12:00:00;N;B;80;58;31;28;270;11.8;70.5;67;4;;24;0;0.0;-0.28;0;3;292;1;292;
2014-02-11 13:00:00;A;B;80;52;31;33;0;11.8;41.8;67;4;;1;0;0.0;-0.28;0;3;292;1;292;SAVANNAH
2014-02-12 23:00:00;D;B;80;57;31;41;90;12.165;0.0;0;4;;0;0;0;-0.07;0;3;0;0;0;SAVANNAH
2014-02-13 12:00:00;N;B;76;1;32;51;90;11.96;56.5;270;5;;13;0;0.0;0.04;0;4;292;2;90;
2014-02-14 12:00:00;N;B;69;22;32;33;67;11.96;65.0;270;5;;23;0;45.18260869565216;0.04;0.12;4;247;2;247;
2014-02-15 12:00:00;N;B;61;51;32;46;90;11.95;65.0;225;4;;24;0;85.1;0.04;0.21;3;270;1;292;
2014-02-16 12:00:00;N;B;54;17;33;1;90;11.95;66.9;202;5;;23;0;89.73913043478261;0.04;0.22;4;247;2;292;
2014-02-17 12:00:00;N;B;45;44;33;54;90;11.93;65.0;202;4;;24;0;85.2;0.04;0.21;3;225;1;270;
2014-02-18 12:00:00;N;B;38;9;34;10;90;11.925;66.1;202;4;;23;0;85.04347826086956;0.03;0.21;3;292;1;292;
2014-02-19 12:00:00;N;B;30;36;34;10;90;11.915;64.0;202;4;;24;0;80.7;0.01;0.2;3;292;1;292;
2014-02-20 12:00:00;N;B;22;0;35;39;90;11.945;65.3;22;4;;23;0;80.76521739130435;-0.21;0.21;3;315;1;292;
2014-02-21 12:00:00;N;B;14;28;35;25;90;11.915;68.3;22;4;;24;0;97.3;-0.15;0.24;3;315;1;315;
2014-02-22 12:00:00;N;B;6;52;35;40;90;11.91;67.7;67;4;;23;0;90.67826086956524;-0.14;0.23;3;315;1;315;
2014-02-23 12:00:00;N;B;1;46;36;29;90;11.905;62.7;90;3;;24;0;76.3;-0.13;0.19;2;45;;0;
2014-02-24 12:00:00;N;B;9;37;37;11;112;11.9;64.8;112;4;;23;0;82.01739130434783;-0.1;0.21;3;337;1;337;
2014-02-25 12:00:00;N;B;16;47;35;46;112;11.88;62.5;157;3;;24;0;65.0;-0.06;0.17;2;315;;0;
2014-02-26 12:00:00;N;B;23;0;34;39;112;11.88;62.6;337;3;;23;0;70.95652173913044;-0.06;0.19;2;337;;0;
2014-02-27 12:00:00;N;B;30;13;32;50;112;11.875;61.3;337;4;;24;0;70.1;-0.07;0.19;3;337;1;337;
2014-02-27 17:00:00;A;B;32;32;31;13;0;11.875;61.2;337;4;;5;0;86.4;-0.07;0.22;3;337;;0;SUEZ CANAL
2014-02-28 12:00:00;D;B;32;47;29;31;180;11.885;0.0;337;4;;0;0;16.1;-0.07;16.1;3;315;0;0;SUEZ CANAL
2014-03-01 12:00:00;N;B;36;13;24;32;135;11.865;66.6;292;3;;24;0;84.7;-0.03;0.21;2;292;;0;
2014-03-02 12:00:00;N;B;39;34;18;43;135;11.865;66.3;315;3;;23;0;83.79130434782608;-0.03;0.21;2;135;;0;
2014-03-03 12:00:00;N;B;43;12;13;2;157;11.915;66.9;180;7;;24;0;95.40000000000002;-0.03;0.25;6;180;2;135;
2014-03-04 12:00:00;N;B;49;14;13;28;67;11.915;76.1;157;3;;23;0;126.88695652173911;-0.05;0.29;2;135;1;135;
2014-03-05 12:00:00;N;B;56;0;15;44;90;11.9;72.5;292;3;;24;0;109.09999999999998;0;0.25;2;135;;0;
2014-03-06 12:00:00;N;B;63;43;12;9;112;11.9;68.9;0;4;;23;0;93.70434782608694;0;0.22;3;90;;0;
2014-03-07 12:00:00;N;B;70;8;10;2;112;11.92;71.3;0;3;;24;0;107.40000000000002;-0.06;0.25;2;180;;0;
2014-03-08 12:00:00;N;B;76;36;7;12;112;11.91;67.8;315;3;;23;0;91.61739130434782;-0.02;0.22;2;90;1;90;
2014-03-09 12:00:00;N;B;82;48;5;39;90;11.91;71.8;0;4;;24;0;108.90000000000002;-0.04;0.26;3;45;1;45;
2014-03-10 12:00:00;N;B;89;4;6;14;90;11.905;72.0;0;4;;23;0;108.93913043478263;-0.03;0.26;3;67;1;67;
2014-03-11 12:00:00;N;B;96;2;6;5;112;11.91;73.0;0;3;;24;0;114.8;-0.04;0.28;2;90;1;112;
2014-03-12 12:00:00;N;B;101;19;2;44;135;11.9;73.6;0;3;;23;0;110.50434782608697;-0.04;0.26;2;112;;0;
2014-03-12 19:30:00;A;B;103;11;1;26;0;11.95;68.9;0;3;;7;30;98.24;-0.1;0.25;2;67;;0;T.PELEPAS
2014-03-14 03:00:00;D;B;103;15;1;32;157;12.375;0.0;67;3;;0;0;3.3;-0.25;3.3;2;45;0;0;T.PELEPAS
2014-03-14 12:00:00;N;B;105;55;2;8;22;12.22;73.3;247;3;;9;0;120.26666666666668;-0.22;0.26;2;22;;0;
2014-03-15 12:00:00;N;B;109;44;9;49;45;12.21;83.3;22;4;;24;0;156.1;-0.28;0.31;3;0;2;22;
2014-03-16 12:00:00;N;B;113;32;16;8;22;12.21;75.0;112;4;;24;0;120.09999999999998;-0.28;0.27;3;67;2;45;
