stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.544666666666666,15.005333333333335,3.1333333333333333,47.315333333333335,0.3399999999999999,55.86666666666667,60.84,2019-11-02 23:23
15.530666666666665,15.006000000000002,3.1333333333333333,47.23933333333333,0.3399999999999999,55.86666666666667,60.84,2019-11-02 23:24
15.527999999999999,15.006000000000002,3.1333333333333333,47.379999999999995,0.3399999999999999,55.93333333333333,60.83,2019-11-02 23:25
15.527999999999999,15.005333333333333,3.2,48.549333333333315,0.3399999999999999,56.0,60.95,2019-11-02 23:26
15.524666666666665,15.005333333333335,3.2,48.28199999999999,0.3399999999999999,56.0,60.95,2019-11-02 23:29
15.534666666666665,15.005333333333333,3.2,48.36199999999999,0.3399999999999999,55.93333333333333,60.96,2019-11-02 23:30
15.547333333333334,15.006666666666666,3.2666666666666666,48.24466666666667,0.3399999999999999,56.0,61.16,2019-11-02 23:31
15.552,15.009333333333332,3.2666666666666666,48.84066666666666,0.3399999999999999,56.0,61.17,2019-11-02 23:32
15.566,15.011333333333331,3.2666666666666666,48.94066666666666,0.3399999999999999,56.06666666666667,61.23,2019-11-02 23:33
15.581333333333333,15.011333333333333,3.2,49.13066666666666,0.3399999999999999,56.06666666666667,61.09,2019-11-02 23:34
15.597333333333333,15.009999999999998,3.1333333333333333,48.099333333333334,0.3399999999999999,56.0,61.0,2019-11-02 23:35
15.611333333333334,15.009999999999998,3.2,48.12133333333332,0.3399999999999999,56.13333333333333,61.19,2019-11-02 23:36
15.629333333333335,15.011333333333335,3.1333333333333333,46.93399999999999,0.3399999999999999,56.13333333333333,61.15,2019-11-02 23:37
15.650000000000002,15.012666666666666,3.2,45.734,0.3399999999999999,56.13333333333333,61.45,2019-11-02 23:38
15.674666666666667,15.015999999999998,3.2,44.54866666666666,0.3399999999999999,56.13333333333333,61.62,2019-11-02 23:39
15.693333333333333,15.017333333333333,3.2666666666666666,43.26733333333333,0.3399999999999999,56.2,61.95,2019-11-02 23:40
15.705999999999998,15.015999999999998,3.2666666666666666,42.99333333333333,0.3399999999999999,56.2,62.04,2019-11-02 23:41
15.707333333333333,15.018666666666666,3.2666666666666666,42.230000000000004,0.3399999999999999,56.2,62.11,2019-11-02 23:42
15.707999999999997,15.019333333333332,3.2,41.75000000000001,0.3399999999999999,56.13333333333333,61.98,2019-11-02 23:43
15.713333333333331,15.019333333333332,3.2,41.461333333333336,0.3399999999999999,56.2,61.99,2019-11-02 23:45
15.714666666666663,15.019333333333334,3.2666666666666666,41.24400000000001,0.3399999999999999,56.2,62.16,2019-11-02 23:46
15.718666666666662,15.016,3.2,41.23066666666667,0.3399999999999999,56.266666666666666,61.99,2019-11-02 23:47
15.733999999999996,15.01666666666667,3.2666666666666666,40.102000000000004,0.3399999999999999,56.266666666666666,62.27,2019-11-02 23:48
15.74333333333333,15.016000000000002,3.2666666666666666,38.83133333333334,0.3399999999999999,56.2,62.36,2019-11-02 23:49
15.755333333333333,15.018666666666668,3.2666666666666666,37.57533333333333,0.3399999999999999,56.13333333333333,62.58,2019-11-02 23:50
15.767333333333333,15.018666666666666,3.3333333333333335,38.086000000000006,0.3399999999999999,56.13333333333333,62.79,2019-11-02 23:51
15.779333333333335,15.018666666666666,3.2666666666666666,37.02133333333334,0.3399999999999999,56.06666666666667,62.73,2019-11-02 23:52
15.789333333333333,15.017333333333335,3.2666666666666666,37.40533333333333,0.3399999999999999,56.06666666666667,62.75,2019-11-02 23:53
15.800000000000002,15.016666666666667,3.2666666666666666,37.903999999999996,0.3399999999999999,56.0,62.79,2019-11-02 23:54
15.801333333333334,15.014666666666665,3.2666666666666666,38.544,0.3399999999999999,55.86666666666667,62.72,2019-11-02 23:55
15.799333333333335,15.014666666666667,3.2,38.98266666666667,0.3399999999999999,55.86666666666667,62.53,2019-11-02 23:56
15.802666666666669,15.015333333333333,3.2,38.757333333333335,0.3399999999999999,55.86666666666667,62.55,2019-11-02 23:57
15.813333333333334,15.014000000000001,3.2,38.66466666666667,0.3399999999999999,55.86666666666667,62.59,2019-11-02 23:58
15.822000000000003,15.01333333333333,3.2,38.333999999999996,0.3399999999999999,55.8,62.65,2019-11-02 23:59
15.831333333333335,15.013333333333332,3.2,37.54,0.3399999999999999,55.8,62.75,2019-11-03 00:00
15.844000000000001,15.011999999999999,3.1333333333333333,37.01266666666667,0.3399999999999999,55.8,62.61,2019-11-03 00:01
15.844666666666667,15.013333333333332,3.1333333333333333,35.56933333333334,0.3399999999999999,55.733333333333334,62.7,2019-11-03 00:02
15.848666666666668,15.012666666666666,3.066666666666667,36.38400000000001,0.3399999999999999,55.733333333333334,62.5,2019-11-03 00:03
15.85066666666667,15.011333333333333,3.066666666666667,37.45933333333334,0.3399999999999999,55.733333333333334,62.43,2019-11-03 00:04
15.845333333333333,15.00933333333333,3.066666666666667,37.608,0.3399999999999999,55.8,62.39,2019-11-03 00:05
15.832666666666666,15.011999999999997,3.0,37.026666666666664,0.3399999999999999,55.733333333333334,62.12,2019-11-03 00:06
15.831999999999997,15.013333333333328,3.0,36.29,0.3399999999999999,55.733333333333334,62.18,2019-11-03 00:07
15.824,15.01533333333333,3.0,35.214000000000006,0.3399999999999999,55.733333333333334,62.21,2019-11-03 00:08
15.815999999999999,15.016666666666664,3.0,34.13066666666666,0.3399999999999999,55.8,62.29,2019-11-03 00:09
15.813999999999998,15.016666666666664,3.0,33.60066666666667,0.3399999999999999,55.86666666666667,62.26,2019-11-03 00:10
15.811333333333332,15.018,3.0,33.178666666666665,0.3399999999999999,55.86666666666667,62.3,2019-11-03 00:11
15.813333333333333,15.018666666666668,3.0,32.122,0.3399999999999999,55.86666666666667,62.37,2019-11-03 00:12
15.814666666666666,15.018,3.0,31.890666666666668,0.3399999999999999,55.86666666666667,62.37,2019-11-03 00:13
15.815999999999999,15.018666666666668,3.0,31.69266666666667,0.3399999999999999,55.86666666666667,62.44,2019-11-03 00:14
15.815999999999999,15.018666666666668,3.0,31.334666666666674,0.3399999999999999,55.86666666666667,62.46,2019-11-03 00:15
15.809333333333333,15.022666666666668,3.0,32.18,0.3399999999999999,55.86666666666667,62.43,2019-11-03 00:16
15.809333333333331,15.024666666666667,3.0,32.98333333333334,0.3399999999999999,55.86666666666667,62.42,2019-11-03 00:17
15.801333333333332,15.024666666666665,3.0,32.595333333333336,0.3399999999999999,55.86666666666667,62.39,2019-11-03 00:18
15.793999999999999,15.025333333333332,3.0,32.60133333333333,0.3399999999999999,55.86666666666667,62.35,2019-11-03 00:19
15.793999999999999,15.024666666666667,3.0,32.96933333333333,0.3399999999999999,55.86666666666667,62.32,2019-11-03 00:20
15.798666666666664,15.021999999999998,3.0,33.64333333333333,0.3399999999999999,55.93333333333333,62.29,2019-11-03 00:21
15.793333333333333,15.019333333333332,3.0,35.163999999999994,0.3399999999999999,55.93333333333333,62.12,2019-11-03 00:22
15.790666666666668,15.017333333333333,3.0,36.336666666666666,0.3399999999999999,55.93333333333333,62.03,2019-11-03 00:23
15.788666666666668,15.015999999999998,3.0,36.556,0.3399999999999999,55.86666666666667,62.0,2019-11-03 00:24
15.782666666666668,15.015333333333333,3.0,35.98066666666667,0.3399999999999999,55.86666666666667,61.97,2019-11-03 00:25
15.789333333333333,15.015333333333333,3.0,36.09,0.3399999999999999,55.86666666666667,62.01,2019-11-03 00:26
15.792,15.015333333333334,2.933333333333333,37.756,0.3399999999999999,55.93333333333333,61.7,2019-11-03 00:27
15.786666666666667,15.015333333333334,2.8666666666666667,38.702,0.3399999999999999,55.93333333333333,61.4,2019-11-03 00:28
15.783999999999999,15.015333333333334,2.8666666666666667,38.06733333333333,0.3399999999999999,56.0,61.39,2019-11-03 00:29
15.79,15.015333333333334,2.8666666666666667,38.62466666666666,0.3399999999999999,55.93333333333333,61.41,2019-11-03 00:31
15.794666666666668,15.014666666666669,2.8,37.41466666666666,0.3399999999999999,55.93333333333333,61.2,2019-11-03 00:32
15.799333333333335,15.012666666666668,2.7333333333333334,37.53466666666666,0.3399999999999999,55.93333333333333,60.93,2019-11-03 00:33
15.80866666666667,15.011333333333335,2.6666666666666665,37.66066666666667,0.3399999999999999,55.86666666666667,60.66,2019-11-03 00:34
15.819333333333333,15.011333333333335,2.6,37.32666666666666,0.3399999999999999,55.86666666666667,60.41,2019-11-03 00:35
15.829333333333334,15.012666666666668,2.6,36.42133333333333,0.3399999999999999,55.93333333333333,60.51,2019-11-03 00:36
15.842666666666668,15.014000000000003,2.533333333333333,35.59333333333333,0.3399999999999999,55.86666666666667,60.3,2019-11-03 00:37
15.856,15.015333333333334,2.466666666666667,35.013999999999996,0.3399999999999999,55.86666666666667,60.13,2019-11-03 00:38
15.864666666666668,15.016666666666671,2.4,34.39666666666666,0.3399999999999999,55.8,59.9,2019-11-03 00:39
15.868,15.018000000000004,2.4,33.846,0.3399999999999999,55.86666666666667,59.99,2019-11-03 00:40
15.876000000000001,15.018666666666668,2.4,33.681333333333335,0.3399999999999999,55.86666666666667,60.06,2019-11-03 00:41
15.873999999999999,15.018666666666668,2.4,33.25066666666666,0.3399999999999999,55.8,60.03,2019-11-03 00:42
15.871999999999998,15.018666666666668,2.466666666666667,32.001333333333335,0.3399999999999999,55.666666666666664,60.39,2019-11-03 00:43
15.87133333333333,15.019333333333334,2.533333333333333,30.771333333333338,0.3399999999999999,55.666666666666664,60.76,2019-11-03 00:44
15.871999999999998,15.019333333333334,2.466666666666667,31.00133333333333,0.3399999999999999,55.666666666666664,60.47,2019-11-03 00:45
15.860666666666665,15.019333333333334,2.466666666666667,30.346000000000004,0.3399999999999999,55.733333333333334,60.46,2019-11-03 00:46
15.850666666666664,15.017333333333335,2.466666666666667,29.559333333333335,0.3399999999999999,55.733333333333334,60.47,2019-11-03 00:47
15.840666666666666,15.018666666666668,2.466666666666667,28.229333333333336,0.3399999999999999,55.666666666666664,60.52,2019-11-03 00:48
15.824666666666667,15.018666666666668,2.466666666666667,26.873333333333335,0.3399999999999999,55.733333333333334,60.53,2019-11-03 00:49
15.804666666666666,15.018666666666668,2.533333333333333,26.917333333333335,0.3399999999999999,55.733333333333334,60.72,2019-11-03 00:50
15.791333333333334,15.017333333333335,2.466666666666667,26.82266666666667,0.3399999999999999,55.666666666666664,60.42,2019-11-03 00:51
15.777333333333333,15.018666666666666,2.466666666666667,26.314000000000007,0.3399999999999999,55.733333333333334,60.43,2019-11-03 00:52
15.769333333333332,15.018666666666666,2.466666666666667,25.264000000000003,0.3399999999999999,55.733333333333334,60.47,2019-11-03 00:53
15.763333333333332,15.018666666666666,2.466666666666667,24.824,0.3399999999999999,55.8,60.47,2019-11-03 00:54
15.767999999999999,15.018666666666668,2.4,26.155999999999995,0.3399999999999999,55.8,60.15,2019-11-03 00:55
15.767333333333333,15.020000000000001,2.4,26.984666666666666,0.3399999999999999,55.86666666666667,60.1,2019-11-03 00:56
15.775999999999998,15.020000000000001,2.4,27.582,0.3399999999999999,55.93333333333333,60.09,2019-11-03 00:57
15.776666666666666,15.018666666666668,2.3333333333333335,26.81933333333333,0.3399999999999999,56.0,59.89,2019-11-03 00:58
15.783333333333333,15.01866666666667,2.2666666666666666,26.333333333333336,0.3399999999999999,56.0,59.71,2019-11-03 00:59
15.782000000000002,15.020000000000001,2.2666666666666666,25.664,0.3399999999999999,56.0,59.76,2019-11-03 01:00
15.786666666666667,15.018666666666666,2.2,24.916,0.3399999999999999,56.0,59.65,2019-11-03 01:01
15.797333333333334,15.01933333333333,2.2,24.381999999999998,0.3399999999999999,56.0,59.74,2019-11-03 01:02
15.804000000000004,15.018666666666666,2.2,24.399333333333335,0.3399999999999999,56.0,59.74,2019-11-03 01:03
15.812666666666669,15.018666666666666,2.2,24.43,0.3399999999999999,56.0,59.78,2019-11-03 01:04
15.825333333333335,15.018666666666666,2.1333333333333333,24.09533333333333,0.3399999999999999,55.93333333333333,59.74,2019-11-03 01:06
15.825333333333335,15.020000000000001,2.1333333333333333,24.769333333333332,0.3399999999999999,55.93333333333333,59.68,2019-11-03 01:07
15.833333333333334,15.017333333333335,2.1333333333333333,25.61666666666666,0.3399999999999999,55.93333333333333,59.58,2019-11-03 01:08
15.839999999999998,15.018666666666668,2.1333333333333333,25.134,0.3399999999999999,55.86666666666667,59.7,2019-11-03 01:09
15.846666666666664,15.018,2.1333333333333333,23.621333333333332,0.3399999999999999,55.86666666666667,59.92,2019-11-03 01:10
15.841333333333331,15.018666666666666,2.1333333333333333,21.742,0.3399999999999999,55.8,60.04,2019-11-03 01:11
15.836666666666664,15.016666666666667,2.1333333333333333,19.516666666666666,0.3399999999999999,55.8,60.25,2019-11-03 01:12
15.828666666666663,15.016666666666667,2.1333333333333333,17.2,0.3399999999999999,55.86666666666667,60.39,2019-11-03 01:13
15.822666666666667,15.017333333333331,2.1333333333333333,16.62333333333333,0.3399999999999999,55.8,60.37,2019-11-03 01:14
15.816666666666666,15.017333333333333,2.1333333333333333,26.791999999999998,0.3399999999999999,55.733333333333334,59.42,2019-11-03 01:15
15.812000000000003,15.014666666666667,2.1333333333333333,25.662666666666667,0.3399999999999999,55.733333333333334,59.46,2019-11-03 01:16
15.798666666666668,15.014666666666667,2.1333333333333333,25.453999999999997,0.3386666666666666,55.733333333333334,59.44,2019-11-03 01:17
15.789333333333332,15.016000000000002,2.1333333333333333,25.308,0.3373333333333333,55.733333333333334,59.42,2019-11-03 01:18
15.780666666666667,15.016,2.1333333333333333,24.842,0.336,55.8,59.43,2019-11-03 01:19
15.771999999999998,15.013333333333334,2.1333333333333333,24.168000000000006,0.3346666666666667,55.8,59.44,2019-11-03 01:20
15.765333333333333,15.013333333333334,2.1333333333333333,23.148000000000003,0.3333333333333333,55.86666666666667,59.52,2019-11-03 01:21
15.757333333333333,15.013333333333334,2.1333333333333333,21.989333333333335,0.332,55.86666666666667,59.59,2019-11-03 01:22
15.746666666666666,15.014666666666669,2.1333333333333333,20.84866666666666,0.33066666666666666,55.8,59.66,2019-11-03 01:23
15.731333333333335,15.012666666666668,2.1333333333333333,21.968,0.3293333333333333,55.86666666666667,59.51,2019-11-03 01:24
15.711333333333334,15.013333333333334,2.1333333333333333,22.535999999999998,0.328,55.8,59.43,2019-11-03 01:25
15.700000000000001,15.012666666666668,2.1333333333333333,21.670000000000005,0.3266666666666666,55.8,59.47,2019-11-03 01:26
15.689333333333334,15.013333333333334,2.066666666666667,22.739333333333335,0.33599999999999997,55.733333333333334,59.14,2019-11-03 01:27
15.673333333333334,15.013333333333334,2.0,23.884666666666664,0.3453333333333333,55.666666666666664,58.78,2019-11-03 01:28
15.663333333333334,15.014000000000001,2.0,25.376666666666665,0.3546666666666667,55.733333333333334,58.59,2019-11-03 01:29
15.656,15.014000000000003,2.0,16.781333333333333,0.36400000000000005,55.8,59.23,2019-11-03 01:30
15.647999999999998,15.014000000000003,2.0,19.41,0.3733333333333334,55.8,58.97,2019-11-03 01:31
15.654666666666666,15.015333333333334,2.0,20.613999999999997,0.3840000000000001,55.8,58.83,2019-11-03 01:32
15.649333333333335,15.014666666666669,2.0,21.795999999999996,0.3946666666666668,55.8,58.66,2019-11-03 01:33
15.647333333333332,15.015333333333336,2.0,21.764666666666667,0.40533333333333343,55.8,58.61,2019-11-03 01:34
15.648,15.01666666666667,2.0,21.85,0.41600000000000015,55.8,58.56,2019-11-03 01:35
15.646666666666668,15.018,2.0,21.491333333333333,0.4266666666666668,55.8,58.54,2019-11-03 01:36
15.646666666666667,15.018,2.0,21.678,0.43733333333333346,55.733333333333334,58.46,2019-11-03 01:37
15.647333333333332,15.018,2.0,21.881999999999994,0.4480000000000002,55.86666666666667,58.36,2019-11-03 01:38
15.647999999999998,15.017333333333333,2.0,21.37266666666666,0.45866666666666683,55.86666666666667,58.34,2019-11-03 01:39
15.64933333333333,15.015333333333333,2.0,21.748,0.4693333333333335,55.93333333333333,58.19,2019-11-03 01:40
15.647999999999998,15.014000000000001,2.0,23.525333333333332,0.4800000000000002,56.06666666666667,57.87,2019-11-03 01:41
15.653333333333332,15.014666666666669,2.066666666666667,23.985333333333333,0.4800000000000002,56.0,58.1,2019-11-03 01:42
15.659333333333333,15.016000000000002,2.066666666666667,24.30666666666667,0.4800000000000002,56.0,58.11,2019-11-03 01:43
15.671999999999999,15.014000000000001,2.066666666666667,24.087999999999997,0.4800000000000002,56.0,58.14,2019-11-03 01:44
15.684666666666667,15.011333333333333,2.066666666666667,23.327999999999996,0.4800000000000002,56.0,58.22,2019-11-03 01:45
15.698666666666666,15.012666666666666,2.066666666666667,23.502000000000002,0.4800000000000002,56.0,58.28,2019-11-03 01:46
15.708,15.012666666666668,2.066666666666667,24.58,0.4800000000000002,56.0,58.19,2019-11-03 01:47
15.722666666666667,15.014000000000001,2.1333333333333333,25.038666666666668,0.4800000000000002,55.93333333333333,58.44,2019-11-03 01:48
15.729999999999999,15.012666666666666,2.1333333333333333,25.339333333333336,0.4800000000000002,55.93333333333333,58.43,2019-11-03 01:49
15.735999999999999,15.015333333333333,2.1333333333333333,26.784,0.4800000000000002,55.93333333333333,58.33,2019-11-03 01:50
15.741333333333333,15.014000000000001,2.1333333333333333,27.674,0.4800000000000002,55.93333333333333,58.21,2019-11-03 01:51
15.753333333333332,15.012,2.1333333333333333,28.422666666666665,0.4800000000000002,55.93333333333333,58.14,2019-11-03 01:52
15.759333333333332,15.010666666666667,2.1333333333333333,28.536666666666665,0.4800000000000002,55.86666666666667,58.15,2019-11-03 01:53
15.758000000000001,15.012,2.1333333333333333,29.2,0.4800000000000002,55.86666666666667,58.08,2019-11-03 01:54
15.760666666666667,15.014000000000001,2.1333333333333333,31.134000000000007,0.4800000000000002,55.86666666666667,57.88,2019-11-03 01:55
15.763333333333334,15.014666666666669,2.1333333333333333,32.54200000000001,0.4800000000000002,55.8,57.72,2019-11-03 01:57
15.768,15.014000000000003,2.066666666666667,33.47666666666667,0.4800000000000002,55.86666666666667,57.36,2019-11-03 01:58
15.768666666666668,15.012666666666666,2.066666666666667,34.69866666666667,0.4800000000000002,55.86666666666667,57.22,2019-11-03 01:59
15.762000000000002,15.015333333333333,2.066666666666667,35.26866666666667,0.4800000000000002,55.86666666666667,57.16,2019-11-03 02:00
15.752666666666668,15.015333333333333,2.066666666666667,35.40666666666666,0.4800000000000002,55.93333333333333,57.12,2019-11-03 02:01
15.738000000000001,15.013333333333332,2.066666666666667,34.10133333333333,0.4800000000000002,56.0,57.2,2019-11-03 02:02
15.723333333333334,15.011999999999999,2.066666666666667,33.358666666666664,0.4800000000000002,56.0,57.21,2019-11-03 02:03
15.708,15.010666666666669,2.0,32.95133333333333,0.4800000000000002,56.06666666666667,56.95,2019-11-03 02:04
15.70266666666667,15.012,2.0,33.52133333333333,0.4800000000000002,56.0,56.89,2019-11-03 02:05
15.696,15.010666666666669,2.0,33.006,0.4800000000000002,55.93333333333333,56.92,2019-11-03 02:06
15.687333333333333,15.01066666666667,2.0,33.354000000000006,0.4800000000000002,55.93333333333333,56.87,2019-11-03 02:07
15.680666666666665,15.01266666666667,2.0,33.894,0.4800000000000002,56.06666666666667,56.83,2019-11-03 02:08
15.672,15.012666666666668,2.0,35.118,0.4800000000000002,56.06666666666667,56.74,2019-11-03 02:09
15.676,15.012000000000002,2.0,35.43266666666667,0.4800000000000002,56.06666666666667,56.73,2019-11-03 02:10
15.680000000000001,15.012,2.0,34.581999999999994,0.4800000000000002,56.0,56.78,2019-11-03 02:11
15.682,15.011333333333335,2.0,32.03066666666666,0.4800000000000002,56.0,56.97,2019-11-03 02:12
15.67666666666667,15.011333333333335,2.0,29.836,0.4800000000000002,56.0,57.18,2019-11-03 02:13
15.675333333333334,15.011333333333333,2.0,29.117999999999995,0.4800000000000002,56.0,57.26,2019-11-03 02:15
15.675333333333334,15.009333333333332,2.0,27.935333333333332,0.4800000000000002,55.93333333333333,57.37,2019-11-03 02:16
15.675333333333333,15.010666666666667,2.0,26.80666666666667,0.4800000000000002,55.86666666666667,57.51,2019-11-03 02:17
15.691333333333331,15.012666666666666,2.0,27.424666666666667,0.4800000000000002,55.8,57.49,2019-11-03 02:18
15.702666666666664,15.014000000000001,2.0,27.634666666666668,0.4800000000000002,55.733333333333334,57.51,2019-11-03 02:19
15.712666666666665,15.012000000000002,2.0,27.38266666666667,0.4800000000000002,55.733333333333334,57.55,2019-11-03 02:20
15.724666666666668,15.012666666666668,2.0,27.712000000000003,0.4800000000000002,55.733333333333334,57.55,2019-11-03 02:21
15.73666666666667,15.012666666666668,2.0,28.07266666666667,0.4800000000000002,55.8,57.57,2019-11-03 02:22
15.752000000000002,15.014000000000001,2.0,26.460000000000004,0.4800000000000002,55.733333333333334,57.82,2019-11-03 02:23
15.765333333333334,15.012000000000002,2.0,25.11466666666667,0.4800000000000002,55.733333333333334,58.06,2019-11-03 02:24
15.781333333333338,15.012666666666666,2.0,24.412000000000003,0.4800000000000002,55.666666666666664,58.2,2019-11-03 02:25
15.79066666666667,15.013333333333332,2.0,24.565333333333335,0.4800000000000002,55.666666666666664,58.24,2019-11-03 02:26
15.800000000000002,15.014000000000001,2.0,24.732000000000003,0.4800000000000002,55.733333333333334,58.27,2019-11-03 02:27
15.810666666666666,15.016,2.0,26.038666666666668,0.4800000000000002,55.733333333333334,58.15,2019-11-03 02:28
15.822000000000001,15.018666666666666,2.0,27.29333333333334,0.4800000000000002,55.733333333333334,58.04,2019-11-03 02:29
15.834000000000001,15.018,2.066666666666667,27.498666666666676,0.4800000000000002,55.733333333333334,58.36,2019-11-03 02:30
15.846666666666668,15.019333333333334,2.066666666666667,28.447333333333336,0.4800000000000002,55.8,58.33,2019-11-03 02:31
15.859333333333334,15.020666666666669,2.066666666666667,29.392000000000003,0.4800000000000002,55.733333333333334,58.25,2019-11-03 02:32
15.862666666666666,15.021333333333333,2.066666666666667,29.23666666666667,0.4800000000000002,55.733333333333334,58.27,2019-11-03 02:33
15.870000000000003,15.021333333333335,2.066666666666667,29.38666666666667,0.4800000000000002,55.8,58.3,2019-11-03 02:34
15.878666666666668,15.020666666666667,2.066666666666667,30.075333333333333,0.4800000000000002,55.8,58.24,2019-11-03 02:35
15.878000000000002,15.019333333333334,2.066666666666667,28.942,0.4800000000000002,55.8,58.39,2019-11-03 02:36
15.877333333333334,15.020666666666669,2.066666666666667,27.80333333333333,0.4800000000000002,55.8,58.56,2019-11-03 02:37
15.882000000000001,15.020666666666667,2.066666666666667,28.198,0.4800000000000002,55.8,58.51,2019-11-03 02:38
15.879333333333335,15.023333333333333,2.066666666666667,29.092,0.4800000000000002,55.733333333333334,58.39,2019-11-03 02:39
15.879999999999999,15.023333333333332,2.066666666666667,28.782,0.4800000000000002,55.733333333333334,58.44,2019-11-03 02:40
15.879999999999999,15.024,2.066666666666667,28.039333333333335,0.4800000000000002,55.733333333333334,58.55,2019-11-03 02:41
15.879999999999999,15.022666666666664,2.066666666666667,27.296666666666674,0.4800000000000002,55.666666666666664,58.65,2019-11-03 02:42
15.881333333333332,15.023333333333332,2.066666666666667,27.594000000000005,0.4800000000000002,55.666666666666664,58.61,2019-11-03 02:43
15.879333333333332,15.021333333333331,2.066666666666667,28.382,0.4800000000000002,55.6,58.48,2019-11-03 02:44
15.880666666666665,15.020666666666665,2.0,28.35466666666667,0.4800000000000002,55.53333333333333,58.16,2019-11-03 02:45
15.880666666666666,15.021333333333331,2.0,27.83866666666666,0.4800000000000002,55.53333333333333,58.24,2019-11-03 02:46
15.874666666666664,15.021333333333333,2.0,27.314,0.4800000000000002,55.6,58.27,2019-11-03 02:47
15.865999999999998,15.020666666666669,2.0,27.189333333333334,0.4800000000000002,55.53333333333333,58.29,2019-11-03 02:48
15.860000000000001,15.020000000000003,2.0,26.616,0.4800000000000002,55.53333333333333,58.32,2019-11-03 02:49
15.857333333333333,15.024000000000001,2.0,24.55333333333333,0.4800000000000002,55.53333333333333,58.67,2019-11-03 02:50
15.859333333333332,15.022666666666664,2.066666666666667,25.50533333333333,0.4800000000000002,55.53333333333333,58.83,2019-11-03 02:51
15.856666666666666,15.022666666666664,2.1333333333333333,26.45466666666666,0.4800000000000002,55.53333333333333,58.99,2019-11-03 02:52
15.845333333333334,15.02,2.2,27.423999999999992,0.4800000000000002,55.6,59.07,2019-11-03 02:53
15.844666666666667,15.017999999999999,2.2666666666666666,27.239333333333335,0.4800000000000002,55.6,59.27,2019-11-03 02:54
15.837333333333335,15.018666666666665,2.2666666666666666,26.625999999999998,0.4800000000000002,55.666666666666664,59.36,2019-11-03 02:55
15.827333333333335,15.018666666666666,2.2666666666666666,25.906666666666663,0.4800000000000002,55.666666666666664,59.38,2019-11-03 02:56
15.819333333333335,15.019333333333334,2.2666666666666666,25.172000000000004,0.4800000000000002,55.733333333333334,59.41,2019-11-03 02:57
15.810666666666666,15.018,2.2666666666666666,23.727999999999998,0.4800000000000002,55.733333333333334,59.51,2019-11-03 02:58
15.808666666666664,15.019333333333334,2.2666666666666666,22.065333333333335,0.4800000000000002,55.8,59.72,2019-11-03 02:59
15.799999999999999,15.020666666666669,2.3333333333333335,21.790666666666667,0.4800000000000002,55.86666666666667,59.87,2019-11-03 03:00
15.788666666666666,15.020000000000003,2.4,22.12466666666667,0.4800000000000002,55.86666666666667,59.92,2019-11-03 03:01
15.786,15.018666666666668,2.466666666666667,22.582,0.4800000000000002,55.86666666666667,60.03,2019-11-03 03:02
15.786666666666667,15.018666666666668,2.466666666666667,23.19266666666667,0.4800000000000002,55.86666666666667,59.97,2019-11-03 03:03
15.785333333333336,15.020000000000001,2.466666666666667,21.612000000000005,0.4800000000000002,55.86666666666667,60.13,2019-11-03 03:04
15.778666666666668,15.018666666666668,2.533333333333333,23.360000000000003,0.4800000000000002,55.86666666666667,60.05,2019-11-03 03:05
15.770000000000001,15.017333333333335,2.533333333333333,23.493333333333332,0.4800000000000002,55.86666666666667,59.98,2019-11-03 03:06
15.766,15.016,2.466666666666667,24.494666666666664,0.4800000000000002,55.86666666666667,59.71,2019-11-03 03:07
15.762666666666666,15.017333333333335,2.4,25.73066666666666,0.4800000000000002,55.86666666666667,59.39,2019-11-03 03:08
15.763333333333332,15.018,2.3333333333333335,27.091333333333335,0.4800000000000002,55.86666666666667,59.08,2019-11-03 03:09
15.762666666666664,15.019333333333332,2.4,28.776666666666667,0.4800000000000002,55.86666666666667,59.12,2019-11-03 03:10
15.760666666666664,15.018666666666666,2.466666666666667,30.271333333333327,0.4800000000000002,55.8,59.18,2019-11-03 03:11
15.762666666666664,15.020666666666667,2.533333333333333,31.046,0.4800000000000002,55.8,59.32,2019-11-03 03:12
15.764666666666663,15.020666666666669,2.533333333333333,32.204,0.4800000000000002,55.8,59.23,2019-11-03 03:13
15.757333333333328,15.019333333333334,2.533333333333333,33.980666666666664,0.4800000000000002,55.8,59.09,2019-11-03 03:14
15.75333333333333,15.018666666666668,2.466666666666667,33.931333333333335,0.4800000000000002,55.8,58.85,2019-11-03 03:15
15.747333333333332,15.019333333333334,2.4,33.924,0.4800000000000002,55.733333333333334,58.62,2019-11-03 03:16
15.740666666666662,15.020666666666669,2.3333333333333335,32.75666666666667,0.4800000000000002,55.8,58.48,2019-11-03 03:17
15.734,15.020666666666669,2.3333333333333335,31.305999999999997,0.4800000000000002,55.86666666666667,58.59,2019-11-03 03:18
15.735333333333331,15.020000000000003,2.3333333333333335,33.116,0.4800000000000002,55.86666666666667,58.44,2019-11-03 03:19
15.740666666666666,15.021333333333333,2.2666666666666666,33.302666666666674,0.4800000000000002,55.86666666666667,58.18,2019-11-03 03:20
15.74333333333333,15.025333333333332,2.2666666666666666,33.63066666666666,0.4800000000000002,55.93333333333333,58.18,2019-11-03 03:21
15.745999999999999,15.025333333333334,2.2666666666666666,32.662,0.4800000000000002,55.86666666666667,58.3,2019-11-03 03:22
