stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.028,7.596666666666668,3.533333333333333,132.0113333333333,1.84,29.733333333333334,30.14,2019-09-13 09:34
14.038000000000002,7.550000000000002,3.6,131.51933333333332,1.84,29.8,30.01,2019-09-13 09:35
14.048,7.539333333333334,3.6666666666666665,130.80666666666664,1.84,29.733333333333334,30.01,2019-09-13 09:36
14.057999999999998,7.524666666666669,3.6,129.91066666666666,1.84,29.8,29.88,2019-09-13 09:37
14.065999999999999,7.527333333333334,3.533333333333333,131.502,1.84,29.8,29.85,2019-09-13 09:38
14.071333333333333,7.498000000000002,3.466666666666667,133.03400000000002,1.84,29.733333333333334,29.64,2019-09-13 09:39
14.065333333333333,7.496000000000003,3.466666666666667,132.23266666666666,1.84,29.733333333333334,29.63,2019-09-13 09:40
14.059333333333335,7.504666666666668,3.466666666666667,132.966,1.84,29.8,29.68,2019-09-13 09:41
14.068666666666669,7.516000000000001,3.4,133.792,1.84,29.733333333333334,29.68,2019-09-13 09:42
14.080000000000002,7.500666666666666,3.4,134.5006666666667,1.84,29.666666666666668,29.61,2019-09-13 09:43
14.09866666666667,7.523333333333334,3.4,136.14,1.84,29.666666666666668,29.72,2019-09-13 09:44
14.116000000000001,7.575333333333334,3.4,136.54799999999997,1.84,29.6,29.91,2019-09-13 09:45
14.117999999999999,7.56,3.3333333333333335,136.87733333333333,1.84,29.533333333333335,29.8,2019-09-13 09:46
14.128000000000002,7.549333333333333,3.2666666666666666,136.292,1.84,29.533333333333335,29.7,2019-09-13 09:47
14.121333333333334,7.576666666666667,3.2,136.63866666666667,1.84,29.533333333333335,29.71,2019-09-13 09:48
14.125333333333334,7.617333333333334,3.1333333333333333,136.67000000000002,1.84,29.466666666666665,29.72,2019-09-13 09:49
14.111999999999998,7.634666666666667,3.066666666666667,136.65866666666668,1.84,29.466666666666665,29.69,2019-09-13 09:50
14.084000000000001,7.633333333333334,3.0,136.754,1.84,29.533333333333335,29.64,2019-09-13 09:51
14.069333333333336,7.668,3.0,136.58466666666664,1.84,29.533333333333335,29.69,2019-09-13 09:52
14.063333333333334,7.681333333333333,3.0,135.35133333333334,1.84,29.466666666666665,29.72,2019-09-13 09:53
14.057999999999998,7.701333333333333,3.0,135.17199999999997,1.84,29.533333333333335,29.73,2019-09-13 09:54
14.046666666666663,7.677333333333333,3.0,134.97866666666667,1.84,29.533333333333335,29.73,2019-09-13 09:55
14.048666666666664,7.685999999999999,3.0,134.03799999999998,1.84,29.533333333333335,29.74,2019-09-13 09:56
14.049333333333331,7.663333333333332,3.0,133.5773333333333,1.84,29.6,29.72,2019-09-13 09:58
14.047333333333334,7.6579999999999995,3.0,133.16666666666669,1.84,29.666666666666668,29.72,2019-09-13 10:00
14.037333333333333,7.620666666666667,3.0,131.81599999999997,1.84,29.666666666666668,29.67,2019-09-13 10:02
14.024000000000001,7.589333333333333,3.0,131.14333333333335,1.84,29.666666666666668,29.6,2019-09-13 10:03
14.029333333333335,7.586666666666668,3.0,130.37,1.84,29.733333333333334,29.59,2019-09-13 10:04
14.026000000000003,7.561333333333334,3.0,130.374,1.84,29.733333333333334,29.5,2019-09-13 10:06
14.020666666666669,7.5473333333333334,3.0,130.14933333333335,1.84,29.666666666666668,29.45,2019-09-13 10:09
14.009333333333334,7.517333333333335,3.0,130.44666666666666,1.84,29.733333333333334,29.33,2019-09-13 10:11
14.005333333333335,7.562000000000001,3.0,131.01466666666667,1.84,29.733333333333334,29.51,2019-09-13 10:12
14.023333333333337,7.592666666666669,3.0,131.64466666666667,1.84,29.666666666666668,29.61,2019-09-13 10:13
14.028,7.568666666666668,3.0,132.582,1.8326666666666669,29.666666666666668,29.53,2019-09-13 10:14
14.036000000000001,7.535333333333335,3.0,133.602,1.8253333333333335,29.733333333333334,29.4,2019-09-13 10:15
14.042000000000002,7.519333333333335,3.0,132.67733333333334,1.8180000000000003,29.733333333333334,29.33,2019-09-13 10:16
14.058000000000002,7.558000000000002,3.0,132.45333333333332,1.8106666666666669,29.733333333333334,29.49,2019-09-13 10:19
14.052666666666665,7.563333333333334,3.0,132.2073333333333,1.8033333333333337,29.666666666666668,29.51,2019-09-13 10:20
14.047333333333333,7.5806666666666676,3.066666666666667,131.91333333333333,1.7960000000000003,29.666666666666668,29.65,2019-09-13 10:22
14.047333333333333,7.567333333333335,3.066666666666667,132.01,1.7886666666666668,29.666666666666668,29.61,2019-09-13 10:23
14.051333333333332,7.598666666666668,3.1333333333333333,131.91933333333333,1.7813333333333334,29.666666666666668,29.78,2019-09-13 10:24
14.055333333333333,7.65,3.2,131.93066666666667,1.7740000000000002,29.666666666666668,29.97,2019-09-13 10:25
14.048,7.652666666666667,3.2666666666666666,132.062,1.7666666666666668,29.666666666666668,30.05,2019-09-13 10:26
14.052000000000001,7.687333333333333,3.2666666666666666,133.08266666666665,1.7593333333333336,29.666666666666668,30.09,2019-09-13 10:27
14.068000000000001,7.702000000000001,3.2666666666666666,133.75866666666667,1.7520000000000002,29.733333333333334,30.09,2019-09-13 10:28
14.084666666666665,7.7186666666666675,3.2666666666666666,134.31333333333333,1.744666666666667,29.733333333333334,30.09,2019-09-13 10:29
14.101333333333335,7.720666666666668,3.2666666666666666,134.10399999999998,1.7373333333333336,29.666666666666668,30.08,2019-09-13 10:30
14.106000000000002,7.676000000000001,3.2666666666666666,134.03599999999997,1.7300000000000002,29.666666666666668,30.06,2019-09-13 10:31
14.114000000000003,7.664000000000001,3.2666666666666666,134.05333333333334,1.7300000000000002,29.666666666666668,30.04,2019-09-13 10:32
14.114666666666668,7.686666666666667,3.2666666666666666,134.26133333333334,1.7300000000000002,29.666666666666668,30.06,2019-09-13 10:35
14.116666666666667,7.680000000000001,3.2666666666666666,135.68866666666665,1.7300000000000002,29.666666666666668,30.04,2019-09-13 10:36
14.114000000000003,7.668,3.2666666666666666,137.3973333333333,1.7300000000000002,29.6,30.03,2019-09-13 10:37
14.115333333333334,7.692666666666667,3.2666666666666666,139.12933333333334,1.7300000000000002,29.666666666666668,30.03,2019-09-13 10:38
14.115333333333332,7.704666666666666,3.2,141.52133333333333,1.7300000000000002,29.6,29.97,2019-09-13 10:39
14.112,7.741333333333333,3.2,143.50333333333336,1.7300000000000002,29.6,29.97,2019-09-13 10:40
14.106,7.730666666666667,3.1333333333333333,145.46133333333333,1.7300000000000002,29.6,29.9,2019-09-13 10:41
14.1,7.686000000000001,3.066666666666667,147.41733333333335,1.7300000000000002,29.666666666666668,29.8,2019-09-13 10:42
14.091333333333331,7.688,3.0,149.35466666666667,1.7300000000000002,29.6,29.73,2019-09-13 10:43
14.075333333333333,7.696666666666667,3.0,149.41199999999998,1.7300000000000002,29.6,29.75,2019-09-13 10:44
14.056000000000003,7.674666666666668,3.0,150.33466666666666,1.7300000000000002,29.533333333333335,29.74,2019-09-13 10:45
14.038666666666668,7.6466666666666665,3.0,150.14666666666665,1.7300000000000002,29.533333333333335,29.71,2019-09-13 10:46
14.017999999999999,7.602666666666667,3.0,151.3213333333333,1.7300000000000002,29.6,29.59,2019-09-13 10:47
13.999333333333334,7.614000000000001,3.0,151.902,1.7300000000000002,29.6,29.63,2019-09-13 10:48
13.988666666666667,7.593333333333335,3.0,152.86866666666666,1.7300000000000002,29.6,29.56,2019-09-13 10:49
13.978666666666667,7.5680000000000005,3.0,153.86133333333333,1.7300000000000002,29.6,29.47,2019-09-13 10:50
13.975999999999999,7.563333333333334,3.0,154.53799999999998,1.7300000000000002,29.6,29.44,2019-09-13 10:51
13.976,7.548666666666667,3.0,154.42000000000002,1.7300000000000002,29.6,29.39,2019-09-13 10:52
13.969333333333335,7.516666666666667,2.933333333333333,155.35199999999998,1.7300000000000002,29.533333333333335,29.18,2019-09-13 10:53
13.944666666666667,7.538666666666667,2.8666666666666667,153.36466666666666,1.7300000000000002,29.466666666666665,29.22,2019-09-13 10:54
13.940666666666667,7.534000000000002,2.8,153.75333333333336,1.7300000000000002,29.4,29.11,2019-09-13 10:55
13.934000000000001,7.5293333333333345,2.7333333333333334,155.10266666666666,1.7300000000000002,29.4,29.0,2019-09-13 10:56
13.944666666666667,7.544666666666667,2.6,146.578,1.7300000000000002,29.333333333333332,28.99,2019-09-13 10:57
13.961333333333332,7.556666666666668,2.466666666666667,146.17,1.7300000000000002,29.266666666666666,28.88,2019-09-13 10:58
13.974666666666666,7.5680000000000005,2.3333333333333335,139.97266666666664,1.7300000000000002,29.2,28.83,2019-09-13 10:59
13.985333333333335,7.5473333333333334,2.2666666666666666,138.3373333333333,1.7300000000000002,29.2,28.68,2019-09-13 11:02
13.989333333333336,7.555333333333334,2.1333333333333333,129.7613333333333,1.7300000000000002,29.133333333333333,28.66,2019-09-13 11:03
14.000000000000002,7.492000000000001,2.0,119.68266666666665,1.7300000000000002,29.0,28.43,2019-09-13 11:04
13.998666666666669,7.497333333333334,1.8666666666666667,117.842,1.7300000000000002,29.0,28.39,2019-09-13 11:05
13.994000000000002,7.524666666666667,1.7333333333333334,112.18733333333333,1.7300000000000002,28.933333333333334,28.56,2019-09-13 11:06
13.989333333333333,7.513333333333334,1.6666666666666667,112.628,1.7300000000000002,28.933333333333334,28.47,2019-09-13 11:07
13.977999999999998,7.528666666666667,1.6,112.626,1.7300000000000002,28.866666666666667,28.5,2019-09-13 11:08
13.966,7.551333333333333,1.5333333333333334,113.21733333333331,1.7300000000000002,28.866666666666667,28.52,2019-09-13 11:09
13.97133333333333,7.5459999999999985,1.4666666666666666,112.04733333333334,1.7300000000000002,28.8,28.48,2019-09-13 11:10
13.99533333333333,7.495999999999999,1.4666666666666666,113.802,1.7300000000000002,28.866666666666667,28.22,2019-09-13 11:14
13.986666666666666,7.529333333333332,1.4,104.992,1.7300000000000002,28.8,28.55,2019-09-13 11:15
13.985333333333331,7.516,1.3333333333333333,95.40866666666668,1.7300000000000002,28.733333333333334,28.79,2019-09-13 11:17
13.976666666666665,7.528,1.3333333333333333,104.73266666666669,1.7300000000000002,28.733333333333334,28.51,2019-09-13 11:18
13.984666666666666,7.545333333333333,1.4,105.55333333333331,1.7300000000000002,28.733333333333334,28.6,2019-09-13 11:19
13.984666666666666,7.514666666666666,1.4666666666666666,107.93466666666664,1.7300000000000002,28.666666666666668,28.5,2019-09-13 11:20
13.978666666666665,7.586666666666665,1.4,106.89,1.7300000000000002,28.6,28.66,2019-09-13 11:21
13.972666666666667,7.605333333333332,1.4,113.762,1.7300000000000002,28.533333333333335,28.52,2019-09-13 11:22
13.964,7.648666666666666,1.4666666666666666,122.43666666666667,1.7300000000000002,28.533333333333335,28.54,2019-09-13 11:23
13.967333333333334,7.648666666666668,1.4666666666666666,123.13466666666666,1.7300000000000002,28.466666666666665,28.52,2019-09-13 11:24
13.967999999999998,7.659333333333334,1.5333333333333334,128.4,1.7300000000000002,28.4,28.53,2019-09-13 11:25
13.975333333333333,7.687333333333332,1.4666666666666666,129.1,1.7300000000000002,28.333333333333332,28.54,2019-09-13 11:26
13.985999999999999,7.636666666666667,1.4,123.77666666666669,1.7300000000000002,28.266666666666666,28.38,2019-09-13 11:27
13.976666666666667,7.668666666666668,1.3333333333333333,121.71933333333335,1.7300000000000002,28.2,28.45,2019-09-13 11:28
13.957333333333334,7.685333333333333,1.3333333333333333,117.69000000000001,1.7300000000000002,28.2,28.59,2019-09-13 11:29
13.938666666666668,7.7379999999999995,1.2666666666666666,113.11666666666669,1.7300000000000002,28.133333333333333,28.76,2019-09-13 11:30
13.938666666666668,7.648,1.2666666666666666,118.97800000000002,1.7300000000000002,28.133333333333333,28.41,2019-09-13 11:31
13.951333333333334,7.676,1.2666666666666666,118.28066666666668,1.7300000000000002,28.133333333333333,28.48,2019-09-13 11:32
13.946,7.657333333333333,1.3333333333333333,116.71333333333335,1.7300000000000002,28.133333333333333,28.55,2019-09-13 11:33
13.921999999999997,7.609333333333331,1.2666666666666666,117.53466666666665,1.7300000000000002,28.133333333333333,28.37,2019-09-13 11:34
13.90733333333333,7.6453333333333315,1.2,123.77333333333334,1.7300000000000002,28.2,28.26,2019-09-13 11:35
13.893999999999998,7.646666666666666,1.2,124.49666666666666,1.7300000000000002,28.2,28.26,2019-09-13 11:36
13.881333333333332,7.653333333333332,1.2666666666666666,118.556,1.7300000000000002,28.266666666666666,28.48,2019-09-13 11:37
13.880666666666665,7.684666666666667,1.2,115.35799999999999,1.7300000000000002,28.266666666666666,28.53,2019-09-13 11:38
13.883999999999999,7.677999999999999,1.2,113.9,1.7300000000000002,28.333333333333332,28.54,2019-09-13 11:39
13.886,7.6579999999999995,1.1333333333333333,110.932,1.7300000000000002,28.4,28.47,2019-09-13 11:41
13.887333333333332,7.639333333333332,1.1333333333333333,110.24799999999999,1.7300000000000002,28.4,28.45,2019-09-13 11:42
13.880666666666665,7.689999999999999,1.1333333333333333,111.66799999999999,1.7300000000000002,28.4,28.52,2019-09-13 11:44
13.893999999999998,7.633333333333332,1.2,113.38866666666668,1.7300000000000002,28.466666666666665,28.46,2019-09-13 11:45
13.918666666666665,7.586666666666667,1.2,110.722,1.7300000000000002,28.533333333333335,28.4,2019-09-13 11:46
13.943333333333333,7.534666666666666,1.2,108.03733333333334,1.7300000000000002,28.533333333333335,28.35,2019-09-13 11:47
13.954,7.542,1.2666666666666666,109.49933333333335,1.7300000000000002,28.6,28.38,2019-09-13 11:48
13.956666666666665,7.478,1.2666666666666666,115.87600000000002,1.7300000000000002,28.666666666666668,28.06,2019-09-13 11:49
13.969333333333331,7.510000000000001,1.2,106.84066666666668,1.7300000000000002,28.6,28.27,2019-09-13 11:50
13.985333333333333,7.549333333333334,1.2666666666666666,100.89399999999999,1.7300000000000002,28.666666666666668,28.59,2019-09-13 11:51
14.001333333333331,7.536666666666668,1.3333333333333333,94.95400000000001,1.7300000000000002,28.6,28.84,2019-09-13 11:52
14.028666666666668,7.4926666666666675,1.3333333333333333,92.494,1.7300000000000002,28.666666666666668,28.73,2019-09-13 11:53
14.061333333333332,7.453333333333334,1.2666666666666666,99.63666666666667,1.7300000000000002,28.666666666666668,28.18,2019-09-13 11:54
14.075999999999999,7.437333333333333,1.2666666666666666,105.00600000000001,1.7300000000000002,28.666666666666668,27.91,2019-09-13 11:55
14.092666666666666,7.416666666666668,1.2666666666666666,103.93733333333334,1.7300000000000002,28.666666666666668,27.84,2019-09-13 11:56
14.109333333333332,7.4060000000000015,1.2666666666666666,102.85866666666668,1.7300000000000002,28.6,27.77,2019-09-13 11:57
14.117999999999997,7.378000000000001,1.2666666666666666,100.39866666666668,1.7300000000000002,28.6,27.71,2019-09-13 11:58
14.137999999999998,7.348,1.2666666666666666,96.55400000000002,1.7300000000000002,28.666666666666668,27.62,2019-09-13 11:59
14.142666666666665,7.288000000000001,1.2,94.108,1.7300000000000002,28.6,27.43,2019-09-13 12:00
14.139333333333331,7.330000000000001,1.2,98.682,1.7300000000000002,28.6,27.49,2019-09-13 12:01
14.148,7.35,1.2,95.58,1.7300000000000002,28.666666666666668,27.58,2019-09-13 12:02
14.155333333333335,7.375333333333333,1.1333333333333333,89.15799999999999,1.7300000000000002,28.666666666666668,27.76,2019-09-13 12:03
14.158,7.433999999999999,1.1333333333333333,84.36933333333333,1.7300000000000002,28.666666666666668,28.15,2019-09-13 12:04
14.17066666666667,7.436666666666666,1.1333333333333333,92.23066666666665,1.7346666666666668,28.733333333333334,27.88,2019-09-13 12:05
14.182,7.438666666666666,1.0666666666666667,92.03133333333332,1.7393333333333336,28.666666666666668,27.81,2019-09-13 12:06
14.189333333333334,7.431333333333332,1.0666666666666667,95.5073333333333,1.7440000000000002,28.666666666666668,27.68,2019-09-13 12:07
14.189333333333332,7.421999999999999,1.0666666666666667,101.14200000000001,1.748666666666667,28.6,27.55,2019-09-13 12:08
14.183333333333334,7.442000000000001,1.0666666666666667,103.83466666666666,1.7533333333333336,28.6,27.59,2019-09-13 12:09
14.187333333333331,7.4333333333333345,1.0666666666666667,100.17799999999998,1.7580000000000002,28.666666666666668,27.61,2019-09-13 12:10
14.187999999999999,7.453333333333333,1.1333333333333333,100.67133333333332,1.762666666666667,28.6,27.72,2019-09-13 12:11
14.185333333333334,7.449333333333333,1.1333333333333333,105.46533333333333,1.7673333333333336,28.6,27.63,2019-09-13 12:13
14.168666666666669,7.509333333333333,1.2,104.13933333333333,1.7720000000000005,28.533333333333335,27.96,2019-09-13 12:14
14.145333333333332,7.545333333333334,1.2666666666666666,108.598,1.776666666666667,28.533333333333335,28.09,2019-09-13 12:15
14.139333333333331,7.674,1.3333333333333333,105.41799999999999,1.7813333333333337,28.533333333333335,28.72,2019-09-13 12:16
14.131333333333332,7.680666666666666,1.4,102.24666666666666,1.7860000000000005,28.533333333333335,28.96,2019-09-13 12:18
14.109999999999998,7.684,1.4666666666666666,108.47066666666666,1.790666666666667,28.533333333333335,28.89,2019-09-13 12:20
14.095333333333333,7.677333333333334,1.4666666666666666,107.35066666666667,1.795333333333334,28.533333333333335,28.94,2019-09-13 12:21
14.080666666666668,7.652000000000001,1.4666666666666666,106.23866666666665,1.8000000000000005,28.533333333333335,28.95,2019-09-13 12:26
14.065333333333333,7.6226666666666665,1.5333333333333334,103.71866666666665,1.8000000000000005,28.533333333333335,29.05,2019-09-13 12:27
14.046666666666669,7.6080000000000005,1.5333333333333334,107.41866666666668,1.8000000000000005,28.6,28.9,2019-09-13 12:28
14.037333333333333,7.622,1.4666666666666666,103.65666666666668,1.8000000000000005,28.666666666666668,29.03,2019-09-13 12:29
14.038000000000002,7.641333333333334,1.4666666666666666,97.46733333333333,1.8000000000000005,28.666666666666668,29.34,2019-09-13 12:30
14.038666666666668,7.652000000000001,1.4666666666666666,91.33066666666666,1.8000000000000005,28.666666666666668,29.58,2019-09-13 12:31
14.033999999999999,7.689333333333335,1.5333333333333334,89.68066666666665,1.8000000000000005,28.6,29.87,2019-09-13 12:32
14.034,7.705333333333334,1.5333333333333334,90.21933333333332,1.8000000000000005,28.666666666666668,29.9,2019-09-13 12:33
14.037333333333333,7.730000000000001,1.5333333333333334,86.38666666666668,1.8000000000000005,28.733333333333334,30.06,2019-09-13 12:34
14.060666666666666,7.676000000000001,1.4666666666666666,89.49800000000002,1.8000000000000005,28.733333333333334,29.69,2019-09-13 12:35
14.080000000000004,7.668666666666668,1.4,92.58800000000001,1.8000000000000005,28.733333333333334,29.44,2019-09-13 12:36
14.09866666666667,7.618,1.3333333333333333,95.39133333333335,1.8000000000000005,28.8,29.02,2019-09-13 12:37
14.119333333333335,7.603999999999999,1.3333333333333333,96.93533333333336,1.8000000000000005,28.733333333333334,28.87,2019-09-13 12:38
14.141333333333334,7.609333333333335,1.2666666666666666,95.92266666666667,1.8000000000000005,28.733333333333334,28.79,2019-09-13 12:39
14.160000000000002,7.633333333333335,1.2666666666666666,99.17733333333335,1.8000000000000005,28.733333333333334,28.71,2019-09-13 12:40
14.17333333333333,7.621333333333334,1.2666666666666666,102.43866666666669,1.8000000000000005,28.666666666666668,28.53,2019-09-13 12:41
14.172666666666665,7.5680000000000005,1.2666666666666666,102.68,1.8000000000000005,28.666666666666668,28.32,2019-09-13 12:42
14.180000000000001,7.550666666666667,1.2666666666666666,99.52266666666667,1.8000000000000005,28.6,28.32,2019-09-13 12:43
14.182,7.521333333333333,1.3333333333333333,101.17333333333333,1.8000000000000005,28.6,28.22,2019-09-13 12:44
14.180666666666667,7.513333333333333,1.4,101.93466666666667,1.8000000000000005,28.666666666666668,28.22,2019-09-13 12:45
14.176,7.519333333333333,1.4666666666666666,102.68666666666665,1.8000000000000005,28.666666666666668,28.28,2019-09-13 12:46
14.168666666666669,7.512666666666666,1.4666666666666666,102.76533333333333,1.8000000000000005,28.733333333333334,28.28,2019-09-13 12:47
14.156666666666668,7.473333333333333,1.4666666666666666,102.58066666666664,1.8000000000000005,28.666666666666668,28.14,2019-09-13 12:48
14.136000000000001,7.496666666666666,1.5333333333333334,101.06866666666663,1.8000000000000005,28.666666666666668,28.4,2019-09-13 12:49
14.120666666666667,7.547333333333332,1.5333333333333334,94.0653333333333,1.8000000000000005,28.733333333333334,28.97,2019-09-13 12:50
14.112000000000002,7.555333333333333,1.5333333333333334,87.08133333333333,1.8000000000000005,28.733333333333334,29.3,2019-09-13 12:51
14.095333333333334,7.571333333333333,1.6,85.61333333333332,1.8000000000000005,28.733333333333334,29.51,2019-09-13 12:52
14.076666666666664,7.609333333333334,1.6,84.50399999999999,1.8000000000000005,28.8,29.75,2019-09-13 12:53
14.065333333333333,7.648,1.6666666666666667,85.56466666666668,1.8000000000000005,28.8,29.97,2019-09-13 12:54
14.057333333333334,7.693333333333333,1.7333333333333334,86.72533333333335,1.8000000000000005,28.733333333333334,30.19,2019-09-13 12:55
14.054666666666668,7.679333333333333,1.7333333333333334,86.83133333333333,1.8000000000000005,28.8,30.16,2019-09-13 12:56
14.057333333333334,7.724666666666667,1.6666666666666667,91.51533333333333,1.8000000000000005,28.8,30.05,2019-09-13 12:57
14.06,7.747333333333334,1.6666666666666667,89.14399999999999,1.8000000000000005,28.866666666666667,30.18,2019-09-13 12:58
14.054666666666666,7.7586666666666675,1.6,84.65666666666667,1.8000000000000005,28.8,30.26,2019-09-13 12:59
14.048666666666666,7.774000000000001,1.5333333333333334,81.718,1.8000000000000005,28.8,30.25,2019-09-13 13:00
14.045999999999998,7.720666666666668,1.4666666666666666,80.83533333333334,1.8000000000000005,28.733333333333334,30.02,2019-09-13 13:01
14.053333333333335,7.723333333333334,1.4,79.41733333333332,1.8000000000000005,28.733333333333334,29.93,2019-09-13 13:02
14.056,7.759333333333334,1.4,77.93466666666667,1.8000000000000005,28.733333333333334,30.04,2019-09-13 13:03
14.049333333333333,7.758000000000001,1.4,79.59533333333336,1.8000000000000005,28.666666666666668,30.03,2019-09-13 13:04
14.032,7.670666666666667,1.6,76.24600000000001,1.8000000000000005,28.6,30.11,2019-09-13 13:05
14.004666666666667,7.614666666666667,1.7333333333333334,73.434,1.8000000000000005,28.6,30.06,2019-09-13 13:07
13.998,7.570666666666668,1.8,78.52533333333334,1.8000000000000005,28.666666666666668,29.97,2019-09-13 13:08
13.995333333333333,7.542000000000001,1.8666666666666667,84.444,1.8000000000000005,28.733333333333334,29.87,2019-09-13 13:09
13.991999999999999,7.502,1.9333333333333333,89.72666666666667,1.8000000000000005,28.733333333333334,29.65,2019-09-13 13:10
13.988666666666663,7.451333333333334,2.0,95.09866666666669,1.7940000000000005,28.8,29.23,2019-09-13 13:11
13.988,7.481333333333335,2.1333333333333333,100.44200000000001,1.7880000000000005,28.8,29.16,2019-09-13 13:12
13.986666666666668,7.476000000000001,2.2666666666666666,90.23400000000001,1.7820000000000005,28.733333333333334,29.39,2019-09-13 13:13
13.976,7.4653333333333345,2.4,87.22000000000001,1.7760000000000005,28.733333333333334,29.33,2019-09-13 13:14
13.978000000000002,7.430666666666668,2.466666666666667,96.07866666666669,1.7700000000000005,28.733333333333334,28.83,2019-09-13 13:15
13.978,7.455333333333335,2.533333333333333,93.44933333333334,1.7640000000000005,28.666666666666668,29.01,2019-09-13 13:16
13.977999999999998,7.506000000000001,2.6666666666666665,90.32933333333334,1.7580000000000005,28.733333333333334,29.34,2019-09-13 13:17
13.957999999999998,7.528666666666668,2.7333333333333334,87.3986666666667,1.7520000000000004,28.733333333333334,29.58,2019-09-13 13:18
13.940666666666663,7.546666666666668,2.8,82.47600000000003,1.7460000000000007,28.8,29.79,2019-09-13 13:21
13.951999999999998,7.510666666666666,2.8666666666666667,76.6266666666667,1.7400000000000007,28.866666666666667,29.48,2019-09-13 13:26
13.961999999999998,7.560666666666666,2.8,77.76466666666668,1.7340000000000007,28.933333333333334,29.82,2019-09-13 13:27
13.992666666666667,7.601333333333333,2.8,77.8566666666667,1.7280000000000006,28.933333333333334,29.97,2019-09-13 13:28
14.007333333333332,7.604666666666668,2.7333333333333334,66.97066666666666,1.7220000000000006,28.8,30.0,2019-09-13 13:29
14.012666666666666,7.593333333333334,2.7333333333333334,56.33733333333332,1.7160000000000006,28.733333333333334,29.84,2019-09-13 13:30
14.005333333333335,7.586666666666667,2.7333333333333334,45.301999999999985,1.7100000000000006,28.733333333333334,29.59,2019-09-13 13:31
13.999333333333334,7.570666666666667,2.7333333333333334,34.34733333333334,1.7100000000000006,28.733333333333334,29.24,2019-09-13 13:32
14.003333333333334,7.548,2.7333333333333334,23.778,1.7100000000000006,28.733333333333334,28.8,2019-09-13 13:33
13.998,7.54,2.7333333333333334,24.006666666666664,1.7100000000000006,28.8,28.74,2019-09-13 13:34
13.997999999999998,7.546,2.8,23.21533333333333,1.7100000000000006,28.8,28.79,2019-09-13 13:35
13.99333333333333,7.596666666666666,2.8666666666666667,12.484666666666667,1.7100000000000006,28.866666666666667,28.95,2019-09-13 13:36
13.987333333333332,7.568,2.933333333333333,12.454666666666668,1.7100000000000006,28.933333333333334,28.72,2019-09-13 13:38
13.991999999999999,7.555999999999999,2.8666666666666667,19.79666666666667,1.7100000000000006,28.933333333333334,28.81,2019-09-13 13:40
14.009999999999998,7.525333333333332,2.8666666666666667,27.252666666666666,1.7100000000000006,28.933333333333334,28.73,2019-09-13 13:42
14.030000000000003,7.499999999999999,2.8,27.48466666666667,1.7100000000000006,28.933333333333334,28.48,2019-09-13 13:43
14.028,7.501333333333333,2.7333333333333334,26.53666666666667,1.7100000000000006,28.933333333333334,28.45,2019-09-13 13:44
14.020666666666667,7.502666666666666,2.8,26.696,1.7100000000000006,28.933333333333334,28.49,2019-09-13 13:45
14.006,7.489999999999998,2.8,26.435333333333336,1.7100000000000006,28.933333333333334,28.38,2019-09-13 13:46
13.991999999999999,7.52,2.933333333333333,27.166,1.7100000000000006,29.0,28.71,2019-09-13 13:47
13.98533333333333,7.492,3.0,28.851999999999997,1.7100000000000006,29.0,28.52,2019-09-13 13:49
13.989333333333331,7.514666666666667,3.0,29.053333333333335,1.7100000000000006,29.0,28.73,2019-09-13 13:50
13.993333333333332,7.516000000000001,3.0,30.70533333333333,1.7100000000000006,28.933333333333334,28.78,2019-09-13 13:52
13.97133333333333,7.545333333333335,3.066666666666667,31.863999999999994,1.7100000000000006,28.933333333333334,29.09,2019-09-13 13:53
13.961999999999996,7.569333333333335,3.1333333333333333,32.837999999999994,1.7100000000000006,28.933333333333334,29.34,2019-09-13 13:55
13.963999999999999,7.551333333333334,3.066666666666667,34.154666666666664,1.7100000000000006,28.866666666666667,29.19,2019-09-13 13:56
13.970666666666666,7.517333333333335,3.1333333333333333,35.12133333333333,1.7100000000000006,28.866666666666667,28.93,2019-09-13 13:57
13.978666666666667,7.5360000000000005,3.1333333333333333,35.93866666666666,1.7100000000000006,28.8,29.1,2019-09-13 13:58
13.970666666666666,7.549333333333334,3.2,27.808,1.7100000000000006,28.733333333333334,29.08,2019-09-13 13:59
13.969333333333333,7.511333333333335,3.3333333333333335,20.235999999999997,1.7100000000000006,28.733333333333334,28.59,2019-09-13 14:00
13.97,7.530000000000001,3.4,21.862666666666666,1.7100000000000006,28.733333333333334,28.83,2019-09-13 14:01
13.982000000000001,7.558666666666667,3.4,21.755333333333336,1.7100000000000006,28.666666666666668,29.09,2019-09-13 14:05
13.992,7.522666666666668,3.3333333333333335,21.00066666666667,1.7100000000000006,28.733333333333334,28.71,2019-09-13 14:06
13.997333333333334,7.525333333333333,3.3333333333333335,21.154666666666667,1.7100000000000006,28.733333333333334,28.74,2019-09-13 14:07
14.006,7.526,3.2,20.929333333333332,1.7100000000000006,28.733333333333334,28.68,2019-09-13 14:08
14.008000000000001,7.5633333333333335,3.2,20.468666666666667,1.7100000000000006,28.733333333333334,29.02,2019-09-13 14:10
14.0,7.544666666666667,3.2,21.441333333333333,1.7100000000000006,28.733333333333334,28.87,2019-09-13 14:11
