,FOC_pred,FOC_act,stw,draft,dt
401,48.51082760886065,49.09,13.84,10.45,2019-11-03 01:04:00
402,48.48556597517425,49.09,13.83,10.45,2019-11-03 01:04:24
403,48.460340846732464,49.09,13.82,10.45,2019-11-03 01:05:00
404,48.460340846732464,49.19,13.82,10.45,2019-11-03 01:06:00
405,48.460340846732464,49.09,13.82,10.45,2019-11-03 01:07:00
406,48.460340846732464,48.9,13.82,10.45,2019-11-03 01:08:00
407,48.460340846732464,48.7,13.82,10.45,2019-11-03 01:09:00
408,48.460340846732464,48.7,13.82,10.45,2019-11-03 01:10:00
409,48.48556597517425,48.7,13.83,10.45,2019-11-03 01:11:00
410,48.48556597517425,48.7,13.83,10.45,2019-11-03 01:12:00
411,48.51082760886065,48.8,13.84,10.45,2019-11-03 01:13:00
412,48.53612577418743,48.7,13.85,10.45,2019-11-03 01:14:00
413,48.63768427981161,48.8,13.89,10.45,2019-11-03 01:15:00
414,48.739829403336564,49.02,13.93,10.45,2019-11-03 01:16:00
415,48.81682423021186,49.25,13.96,10.45,2019-11-03 01:17:00
416,48.86833831274585,49.06,13.98,10.45,2019-11-03 01:18:00
417,48.89415069258506,48.96,13.99,10.45,2019-11-03 01:18:43
418,48.92,48.86,14.0,10.45,2019-11-03 01:19:00
419,48.92,48.95,14.0,10.45,2019-11-03 01:19:32
420,48.92,49.13,14.0,10.45,2019-11-03 01:20:00
421,48.92,49.41,14.0,10.45,2019-11-03 01:21:00
422,48.89415069258506,49.59,13.99,10.45,2019-11-03 01:22:00
423,48.84256283408668,49.31,13.97,10.45,2019-11-03 01:22:57
424,48.791122474725704,49.02,13.95,10.45,2019-11-03 01:23:00
425,48.739829403336564,48.73,13.93,10.45,2019-11-03 01:24:00
426,48.663165499275415,48.4,13.9,10.45,2019-11-03 01:25:00
427,48.58683180534469,48.3,13.87,10.45,2019-11-03 01:26:00
428,48.48556597517425,48.11,13.83,10.45,2019-11-03 01:27:00
429,48.35897114438539,47.82,13.78,10.45,2019-11-03 01:28:00
430,48.23204564035135,47.53,13.73,10.45,2019-11-03 01:29:00
431,48.10604121719529,47.43,13.68,10.45,2019-11-03 01:30:00
432,47.98095452065333,47.25,13.63,10.45,2019-11-03 01:31:00
433,47.906341616129076,47.04,13.6,10.45,2019-11-03 01:32:00
434,47.80736853968765,46.67,13.56,10.45,2019-11-03 01:33:00
435,47.73352089035581,46.31,13.53,10.45,2019-11-03 01:34:00
436,47.684470701622566,45.94,13.51,10.45,2019-11-03 01:35:00
437,47.63479565268348,45.56,13.49,10.45,2019-11-03 01:36:00
438,47.584498949671776,45.65,13.47,10.45,2019-11-03 01:37:00
439,47.53435138429121,45.65,13.45,10.45,2019-11-03 01:38:00
440,47.50933345901363,45.75,13.44,10.45,2019-11-03 01:39:00
441,47.48435273510507,45.69,13.43,10.45,2019-11-03 01:40:00
442,47.50933345901363,45.69,13.44,10.45,2019-11-03 01:40:41
443,47.50933345901363,45.69,13.44,10.45,2019-11-03 01:41:00
444,47.55940653861739,45.69,13.46,10.45,2019-11-03 01:42:00
445,47.60962864513393,45.79,13.48,10.45,2019-11-03 01:43:00
446,47.63479565268348,45.79,13.49,10.45,2019-11-03 01:44:00
447,47.66,45.69,13.5,10.45,2019-11-03 01:45:00
448,47.684470701622566,45.6,13.51,10.45,2019-11-03 01:46:00
449,47.70897765612981,45.5,13.52,10.45,2019-11-03 01:47:00
450,47.70897765612981,45.46,13.52,10.45,2019-11-03 01:48:00
451,47.70897765612981,45.36,13.52,10.45,2019-11-03 01:48:39
452,47.73352089035581,45.27,13.53,10.45,2019-11-03 01:49:00
453,47.73352089035581,45.27,13.53,10.45,2019-11-03 01:50:00
454,47.73352089035581,45.27,13.53,10.45,2019-11-03 01:51:00
455,47.75810043113472,45.27,13.54,10.45,2019-11-03 01:52:00
456,47.75810043113472,45.27,13.54,10.45,2019-11-03 01:53:00
457,47.78271630530064,45.17,13.55,10.45,2019-11-03 01:54:00
458,47.78271630530064,45.17,13.55,10.45,2019-11-03 01:55:00
459,47.75810043113472,45.17,13.54,10.45,2019-11-03 01:56:00
460,47.75810043113472,45.17,13.54,10.45,2019-11-03 01:56:47
461,47.73352089035581,45.07,13.53,10.45,2019-11-03 01:57:00
462,47.73352089035581,45.27,13.53,10.45,2019-11-03 01:58:00
463,47.73352089035581,45.27,13.53,10.45,2019-11-03 01:59:00
464,47.73352089035581,45.36,13.53,10.45,2019-11-03 02:00:00
465,47.70897765612981,45.32,13.52,10.45,2019-11-03 02:01:00
466,47.70897765612981,45.4,13.52,10.45,2019-11-03 02:02:00
467,47.73352089035581,45.6,13.53,10.45,2019-11-03 02:03:00
468,47.70897765612981,45.58,13.52,10.45,2019-11-03 02:04:00
469,47.684470701622566,45.65,13.51,10.45,2019-11-03 02:05:00
470,47.63479565268348,45.75,13.49,10.45,2019-11-03 02:06:00
471,47.60962864513393,45.75,13.48,10.45,2019-11-03 02:07:00
472,47.55940653861739,45.75,13.46,10.45,2019-11-03 02:08:00
473,47.53435138429121,45.75,13.45,10.45,2019-11-03 02:09:00
474,47.48435273510507,45.94,13.43,10.45,2019-11-03 02:10:00
475,47.38480129956922,45.85,13.39,10.45,2019-11-03 02:11:00
476,47.28584287157044,45.94,13.35,10.45,2019-11-03 02:12:00
477,47.212012146103355,45.94,13.32,10.45,2019-11-03 02:13:00
478,47.11408721863759,46.14,13.28,10.45,2019-11-03 02:14:00
479,47.065345416596536,46.22,13.26,10.45,2019-11-03 02:15:00
480,47.049942445711295,46.3,13.25,10.45,2019-11-03 02:16:00
481,47.023875322818746,46.4,13.24,10.45,2019-11-03 02:17:00
482,46.971859087095034,46.3,13.22,10.45,2019-11-03 02:18:00
483,46.94590991482791,46.32,13.21,10.45,2019-11-03 02:19:00
484,46.971859087095034,46.34,13.22,10.45,2019-11-03 02:20:00
485,46.99784754651931,46.24,13.23,10.45,2019-11-03 02:21:00
486,47.023875322818746,46.24,13.24,10.45,2019-11-03 02:22:00
487,47.049942445711295,46.34,13.25,10.45,2019-11-03 02:23:00
488,47.065345416596536,46.44,13.26,10.45,2019-11-03 02:24:00
489,47.089697952209065,46.24,13.27,10.45,2019-11-03 02:25:00
490,47.16297605466096,46.34,13.3,10.45,2019-11-03 02:26:00
491,47.23658548180566,46.34,13.33,10.45,2019-11-03 02:27:00
492,47.33524807034605,46.24,13.37,10.45,2019-11-03 02:28:00
493,47.40963349479761,46.24,13.4,10.45,2019-11-03 02:29:00
494,47.43450278067665,46.15,13.41,10.45,2019-11-03 02:30:00
495,47.45940918488594,46.08,13.42,10.45,2019-11-03 02:31:00
496,47.48435273510507,45.98,13.43,10.45,2019-11-03 02:32:00
497,47.50933345901363,45.98,13.44,10.45,2019-11-03 02:33:00
498,47.48435273510507,46.08,13.43,10.45,2019-11-03 02:34:00
499,47.45940918488594,46.08,13.42,10.45,2019-11-03 02:35:00
500,47.43450278067665,46.08,13.41,10.45,2019-11-03 02:36:00
501,47.40963349479761,46.18,13.4,10.45,2019-11-03 02:37:00
502,47.40963349479761,46.08,13.4,10.45,2019-11-03 02:38:00
503,47.360006167311894,45.98,13.38,10.45,2019-11-03 02:39:00
504,47.33524807034605,46.08,13.37,10.45,2019-11-03 02:40:00
505,47.28584287157044,46.08,13.35,10.45,2019-11-03 02:41:00
506,47.28584287157044,46.18,13.35,10.45,2019-11-03 02:42:00
507,47.28584287157044,46.08,13.35,10.45,2019-11-03 02:43:00
508,47.23658548180566,45.98,13.33,10.45,2019-11-03 02:44:00
509,47.23658548180566,45.98,13.33,10.45,2019-11-03 02:45:00
510,47.212012146103355,46.07,13.32,10.45,2019-11-03 02:46:00
511,47.212012146103355,45.96,13.32,10.45,2019-11-03 02:47:00
512,47.18747567961497,45.86,13.31,10.45,2019-11-03 02:48:00
513,47.18747567961497,45.68,13.31,10.45,2019-11-03 02:49:00
514,47.18747567961497,45.78,13.31,10.45,2019-11-03 02:50:00
515,47.18747567961497,45.86,13.31,10.45,2019-11-03 02:51:00
516,47.18747567961497,45.78,13.31,10.45,2019-11-03 02:52:00
517,47.16297605466096,45.96,13.3,10.45,2019-11-03 02:53:00
518,47.18747567961497,45.96,13.31,10.45,2019-11-03 02:54:00
519,47.23658548180566,45.96,13.33,10.45,2019-11-03 02:55:00
520,47.3105269809921,45.86,13.36,10.45,2019-11-03 02:56:00
521,47.3105269809921,45.78,13.36,10.45,2019-11-03 02:57:00
522,47.3105269809921,45.86,13.36,10.45,2019-11-03 02:58:00
523,47.360006167311894,45.78,13.38,10.45,2019-11-03 02:59:00
524,47.38480129956922,45.78,13.39,10.45,2019-11-03 03:00:00
525,47.40963349479761,45.69,13.4,10.45,2019-11-03 03:01:00
526,48.50008347516005,45.89,13.4,10.45,2019-11-03 03:02:00
527,48.565715240295,46.08,13.43,10.45,2019-11-03 03:03:00
528,48.63164087851527,46.08,13.46,10.45,2019-11-03 03:04:00
529,48.675754890996025,45.98,13.48,10.45,2019-11-03 03:05:00
530,48.74055538936295,46.27,13.51,10.45,2019-11-03 03:06:00
531,48.76114123114903,46.35,13.52,10.45,2019-11-03 03:07:00
532,48.843789573337624,46.17,13.56,10.45,2019-11-03 03:08:00
533,48.90609668491386,46.54,13.59,10.45,2019-11-03 03:09:00
534,48.90609668491386,46.44,13.59,10.45,2019-11-03 03:10:00
535,48.90609668491386,46.54,13.59,10.45,2019-11-03 03:11:00
536,48.94778788547201,46.44,13.61,10.45,2019-11-03 03:12:00
537,48.968679491225245,46.44,13.62,10.45,2019-11-03 03:13:00
538,48.98960179734878,46.54,13.63,10.45,2019-11-03 03:14:00
539,49.01055482638329,46.54,13.64,10.45,2019-11-03 03:15:00
540,49.01055482638329,46.64,13.64,10.45,2019-11-03 03:16:00
541,49.01055482638329,46.44,13.64,10.45,2019-11-03 03:17:00
542,49.01055482638329,46.15,13.64,10.45,2019-11-03 03:18:00
543,49.031538600869425,46.07,13.65,10.45,2019-11-03 03:19:00
544,49.01055482638329,45.96,13.64,10.45,2019-11-03 03:20:00
545,48.98960179734878,45.49,13.63,10.45,2019-11-03 03:21:00
546,49.01055482638329,45.3,13.64,10.45,2019-11-03 03:22:00
547,49.01055482638329,45.2,13.64,10.45,2019-11-03 03:23:00
548,48.98960179734878,44.64,13.63,10.45,2019-11-03 03:24:00
549,48.968679491225245,44.54,13.62,10.45,2019-11-03 03:25:00
550,48.98960179734878,44.54,13.63,10.45,2019-11-03 03:26:00
551,48.968679491225245,44.64,13.62,10.45,2019-11-03 03:27:00
552,48.94778788547201,44.63,13.61,10.45,2019-11-03 03:28:00
553,48.968679491225245,44.63,13.62,10.45,2019-11-03 03:29:00
554,48.94778788547201,44.52,13.61,10.45,2019-11-03 03:30:00
555,48.94778788547201,44.52,13.61,10.45,2019-11-03 03:31:00
556,48.98960179734878,44.52,13.63,10.45,2019-11-03 03:32:00
557,48.94778788547201,44.7,13.61,10.45,2019-11-03 03:33:00
558,48.90609668491386,44.99,13.59,10.45,2019-11-03 03:34:00
559,48.90609668491386,44.99,13.59,10.45,2019-11-03 03:35:00
560,48.90609668491386,44.99,13.59,10.45,2019-11-03 03:36:00
561,47.80736853968765,45.07,13.56,10.45,2019-11-03 03:37:00
562,47.75810043113472,45.17,13.54,10.45,2019-11-03 03:38:00
563,47.75810043113472,45.17,13.54,10.45,2019-11-03 03:39:00
564,47.70897765612981,45.27,13.52,10.45,2019-11-03 03:40:00
565,47.684470701622566,45.17,13.51,10.45,2019-11-03 03:40:25
566,47.66,45.16,13.5,10.45,2019-11-03 03:41:00
567,47.63479565268348,45.07,13.49,10.45,2019-11-03 03:42:00
568,47.63479565268348,44.99,13.49,10.45,2019-11-03 03:43:00
569,47.66,44.88,13.5,10.45,2019-11-03 03:44:00
570,47.60962864513393,44.87,13.48,10.45,2019-11-03 03:45:00
571,47.55940653861739,44.94,13.46,10.45,2019-11-03 03:46:00
572,47.584498949671776,44.87,13.47,10.45,2019-11-03 03:47:00
573,47.60962864513393,44.67,13.48,10.45,2019-11-03 03:48:00
574,47.63479565268348,44.58,13.49,10.45,2019-11-03 03:49:00
575,47.584498949671776,44.65,13.47,10.45,2019-11-03 03:50:00
576,47.63479565268348,44.65,13.49,10.45,2019-11-03 03:51:00
577,47.63479565268348,44.65,13.49,10.45,2019-11-03 03:52:00
578,47.63479565268348,44.65,13.49,10.45,2019-11-03 03:53:00
579,47.684470701622566,44.55,13.51,10.45,2019-11-03 03:54:00
580,47.684470701622566,44.63,13.51,10.45,2019-11-03 03:55:00
581,47.66,44.55,13.5,10.45,2019-11-03 03:56:00
582,47.66,44.65,13.5,10.45,2019-11-03 03:57:00
583,47.584498949671776,44.73,13.47,10.45,2019-11-03 03:58:00
584,47.55940653861739,44.83,13.46,10.45,2019-11-03 03:59:00
585,47.584498949671776,44.74,13.47,10.45,2019-11-03 04:00:00
586,47.584498949671776,44.87,13.47,10.45,2019-11-03 04:01:00
587,47.53435138429121,44.96,13.45,10.45,2019-11-03 04:02:00
588,47.53435138429121,44.87,13.45,10.45,2019-11-03 04:03:00
589,47.50933345901363,44.96,13.44,10.45,2019-11-03 04:04:00
590,47.50933345901363,44.88,13.44,10.45,2019-11-03 04:05:00
591,47.48435273510507,44.99,13.43,10.45,2019-11-03 04:06:00
592,47.48435273510507,45.17,13.43,10.45,2019-11-03 04:07:00
593,47.45940918488594,45.35,13.42,10.45,2019-11-03 04:08:00
594,47.43450278067665,45.45,13.41,10.45,2019-11-03 04:09:00
595,47.38480129956922,45.36,13.39,10.45,2019-11-03 04:10:00
596,47.40963349479761,45.36,13.4,10.45,2019-11-03 04:11:00
597,47.43450278067665,45.17,13.41,10.45,2019-11-03 04:12:00
598,47.40963349479761,45.0,13.4,10.45,2019-11-03 04:13:00
599,47.43450278067665,45.1,13.41,10.45,2019-11-03 04:14:00
600,47.43450278067665,45.17,13.41,10.45,2019-11-03 04:15:00
601,47.40963349479761,44.99,13.4,10.45,2019-11-03 04:16:00
602,47.43450278067665,44.96,13.41,10.45,2019-11-03 04:17:00
603,47.43450278067665,45.13,13.41,10.45,2019-11-03 04:18:00
604,47.43450278067665,45.19,13.41,10.45,2019-11-03 04:19:00
605,47.45940918488594,45.09,13.42,10.45,2019-11-03 04:20:00
606,47.50933345901363,44.9,13.44,10.45,2019-11-03 04:21:00
607,47.53435138429121,44.7,13.45,10.45,2019-11-03 04:22:00
608,47.53435138429121,44.54,13.45,10.45,2019-11-03 04:23:00
609,47.53435138429121,44.54,13.45,10.45,2019-11-03 04:24:00
610,47.60962864513393,44.44,13.48,10.45,2019-11-03 04:25:00
611,47.63479565268348,44.34,13.49,10.45,2019-11-03 04:26:00
612,47.60962864513393,44.34,13.48,10.45,2019-11-03 04:27:00
613,47.66,44.44,13.5,10.45,2019-11-03 04:28:00
614,47.66,44.34,13.5,10.45,2019-11-03 04:29:00
615,47.684470701622566,44.16,13.51,10.45,2019-11-03 04:30:00
616,47.70897765612981,44.08,13.52,10.45,2019-11-03 04:31:00
617,47.73352089035581,44.01,13.53,10.45,2019-11-03 04:32:00
618,47.73352089035581,43.83,13.53,10.45,2019-11-03 04:33:00
619,47.70897765612981,43.68,13.52,10.45,2019-11-03 04:34:00
620,47.73352089035581,43.78,13.53,10.45,2019-11-03 04:35:00
621,47.73352089035581,43.96,13.53,10.45,2019-11-03 04:36:00
622,47.70897765612981,43.96,13.52,10.45,2019-11-03 04:37:00
623,47.73352089035581,43.96,13.53,10.45,2019-11-03 04:38:00
624,47.75810043113472,43.96,13.54,10.45,2019-11-03 04:39:00
625,47.75810043113472,44.06,13.54,10.45,2019-11-03 04:40:00
626,47.73352089035581,44.06,13.53,10.45,2019-11-03 04:41:00
627,47.75810043113472,44.06,13.54,10.45,2019-11-03 04:42:00
628,47.75810043113472,44.12,13.54,10.45,2019-11-03 04:42:43
629,47.75810043113472,44.12,13.54,10.45,2019-11-03 04:43:00
630,47.78271630530064,44.21,13.55,10.45,2019-11-03 04:43:03
631,47.78271630530064,44.31,13.55,10.45,2019-11-03 04:44:00
632,47.80736853968765,44.21,13.56,10.45,2019-11-03 04:45:00
633,47.80736853968765,44.21,13.56,10.45,2019-11-03 04:46:00
634,47.80736853968765,44.35,13.56,10.45,2019-11-03 04:47:00
635,47.832057161129896,44.35,13.57,10.45,2019-11-03 04:48:00
636,47.80736853968765,44.25,13.56,10.45,2019-11-03 04:49:00
637,47.832057161129896,44.25,13.57,10.45,2019-11-03 04:50:00
638,47.80736853968765,44.25,13.56,10.45,2019-11-03 04:51:00
639,47.80736853968765,44.35,13.56,10.45,2019-11-03 04:51:40
640,47.80736853968765,44.35,13.56,10.45,2019-11-03 04:52:00
641,47.832057161129896,44.48,13.57,10.45,2019-11-03 04:53:00
642,47.832057161129896,44.48,13.57,10.45,2019-11-03 04:54:00
643,47.832057161129896,44.34,13.57,10.45,2019-11-03 04:55:00
644,47.832057161129896,44.52,13.57,10.45,2019-11-03 04:56:00
645,47.832057161129896,44.42,13.57,10.45,2019-11-03 04:57:00
646,47.832057161129896,44.48,13.57,10.45,2019-11-03 04:58:00
647,47.832057161129896,44.48,13.57,10.45,2019-11-03 04:59:00
648,47.832057161129896,44.61,13.57,10.45,2019-11-03 05:00:00
649,47.832057161129896,44.48,13.57,10.45,2019-11-03 05:01:00
650,47.80736853968765,44.58,13.56,10.45,2019-11-03 05:02:00
651,47.832057161129896,44.48,13.57,10.45,2019-11-03 05:03:00
652,47.832057161129896,44.48,13.57,10.45,2019-11-03 05:04:00
653,47.85678219646147,44.58,13.58,10.45,2019-11-03 05:05:00
654,47.832057161129896,44.55,13.57,10.45,2019-11-03 05:06:00
655,47.80736853968765,44.45,13.56,10.45,2019-11-03 05:07:00
656,47.78271630530064,44.5,13.55,10.45,2019-11-03 05:08:00
657,47.75810043113472,44.5,13.54,10.45,2019-11-03 05:09:00
658,47.75810043113472,44.5,13.54,10.45,2019-11-03 05:10:00
659,47.73352089035581,44.21,13.53,10.45,2019-11-03 05:11:00
660,47.70897765612981,44.37,13.52,10.45,2019-11-03 05:12:00
661,47.66,44.22,13.5,10.45,2019-11-03 05:13:00
662,47.66,44.41,13.5,10.45,2019-11-03 05:14:00
663,47.66,44.41,13.5,10.45,2019-11-03 05:15:00
664,47.63479565268348,44.51,13.49,10.45,2019-11-03 05:16:00
665,47.60962864513393,44.51,13.48,10.45,2019-11-03 05:17:00
666,47.584498949671776,44.68,13.47,10.45,2019-11-03 05:18:00
667,47.584498949671776,44.87,13.47,10.45,2019-11-03 05:18:21
668,47.55940653861739,44.77,13.46,10.45,2019-11-03 05:19:00
669,47.55940653861739,44.8,13.46,10.45,2019-11-03 05:20:00
670,47.53435138429121,44.99,13.45,10.45,2019-11-03 05:21:00
671,47.53435138429121,45.01,13.45,10.45,2019-11-03 05:22:00
672,47.55940653861739,45.01,13.46,10.45,2019-11-03 05:23:00
673,47.55940653861739,45.12,13.46,10.45,2019-11-03 05:23:33
674,47.55940653861739,45.27,13.46,10.45,2019-11-03 05:24:00
675,47.55940653861739,45.29,13.46,10.45,2019-11-03 05:25:00
676,47.584498949671776,45.29,13.47,10.45,2019-11-03 05:26:00
677,47.60962864513393,45.1,13.48,10.45,2019-11-03 05:27:00
678,47.60962864513393,44.96,13.48,10.45,2019-11-03 05:28:00
679,47.60962864513393,45.03,13.48,10.45,2019-11-03 05:29:00
680,47.63479565268348,44.84,13.49,10.45,2019-11-03 05:30:00
681,47.63479565268348,44.77,13.49,10.45,2019-11-03 05:31:00
682,47.63479565268348,44.48,13.49,10.45,2019-11-03 05:32:00
683,47.63479565268348,44.48,13.49,10.45,2019-11-03 05:33:00
684,47.66,44.29,13.5,10.45,2019-11-03 05:34:00
685,47.66,44.27,13.5,10.45,2019-11-03 05:34:27
686,47.66,44.22,13.5,10.45,2019-11-03 05:35:00
687,47.66,44.4,13.5,10.45,2019-11-03 05:36:00
688,47.66,44.4,13.5,10.45,2019-11-03 05:37:00
689,47.63479565268348,44.22,13.49,10.45,2019-11-03 05:38:00
690,47.60962864513393,44.05,13.48,10.45,2019-11-03 05:39:00
691,47.60962864513393,44.15,13.48,10.45,2019-11-03 05:40:00
692,47.60962864513393,44.15,13.48,10.45,2019-11-03 05:41:00
693,47.60962864513393,44.25,13.48,10.45,2019-11-03 05:42:00
694,47.60962864513393,44.08,13.48,10.45,2019-11-03 05:43:00
695,47.60962864513393,44.08,13.48,10.45,2019-11-03 05:44:00
696,47.584498949671776,44.08,13.47,10.45,2019-11-03 05:45:00
697,47.53435138429121,44.16,13.45,10.45,2019-11-03 05:46:00
698,47.53435138429121,44.34,13.45,10.45,2019-11-03 05:47:00
699,47.50933345901363,44.51,13.44,10.45,2019-11-03 05:48:00
700,47.45940918488594,44.44,13.42,10.45,2019-11-03 05:49:00
701,47.43450278067665,44.38,13.41,10.45,2019-11-03 05:50:00
702,47.38480129956922,44.38,13.39,10.45,2019-11-03 05:51:00
703,47.38480129956922,44.38,13.39,10.45,2019-11-03 05:52:00
704,47.38480129956922,44.55,13.39,10.45,2019-11-03 05:52:11
705,47.38480129956922,44.73,13.39,10.45,2019-11-03 05:53:00
706,47.360006167311894,44.73,13.38,10.45,2019-11-03 05:54:00
707,47.33524807034605,44.73,13.37,10.45,2019-11-03 05:55:00
708,47.3105269809921,44.73,13.36,10.45,2019-11-03 05:56:00
709,47.28584287157044,44.83,13.35,10.45,2019-11-03 05:57:00
710,47.261195714401495,45.01,13.34,10.45,2019-11-03 05:58:00
711,47.28584287157044,45.12,13.35,10.45,2019-11-03 05:59:00
712,47.28584287157044,45.12,13.35,10.45,2019-11-03 06:00:00
713,47.28584287157044,45.03,13.35,10.45,2019-11-03 06:01:00
714,47.33524807034605,45.03,13.37,10.45,2019-11-03 06:02:00
715,47.360006167311894,45.13,13.38,10.45,2019-11-03 06:03:00
716,47.38480129956922,45.13,13.39,10.45,2019-11-03 06:04:00
717,47.38480129956922,45.06,13.39,10.45,2019-11-03 06:05:00
718,47.40963349479761,45.06,13.4,10.45,2019-11-03 06:06:00
719,47.38480129956922,44.99,13.39,10.45,2019-11-03 06:07:00
720,47.40963349479761,44.81,13.4,10.45,2019-11-03 06:08:00
721,47.38480129956922,44.81,13.39,10.45,2019-11-03 06:09:00
722,47.38480129956922,44.99,13.39,10.45,2019-11-03 06:10:00
723,47.360006167311894,44.99,13.38,10.45,2019-11-03 06:10:44
724,47.360006167311894,45.06,13.38,10.45,2019-11-03 06:11:00
725,47.33524807034605,45.06,13.37,10.45,2019-11-03 06:11:52
726,47.28584287157044,45.06,13.35,10.45,2019-11-03 06:12:00
727,47.261195714401495,45.06,13.34,10.45,2019-11-03 06:13:00
728,47.23658548180566,44.96,13.33,10.45,2019-11-03 06:14:00
729,47.18747567961497,45.17,13.31,10.45,2019-11-03 06:15:00
730,47.16297605466096,45.07,13.3,10.45,2019-11-03 06:16:00
731,47.11408721863759,44.99,13.28,10.45,2019-11-03 06:17:00
732,47.089697952209065,44.99,13.27,10.45,2019-11-03 06:18:00
733,47.065345416596536,44.99,13.26,10.45,2019-11-03 06:18:13
734,47.049942445711295,44.99,13.25,10.45,2019-11-03 06:19:00
735,47.023875322818746,45.07,13.24,10.45,2019-11-03 06:20:00
736,46.99784754651931,45.07,13.23,10.45,2019-11-03 06:21:00
737,46.99784754651931,45.14,13.23,10.45,2019-11-03 06:22:00
738,46.971859087095034,45.27,13.22,10.45,2019-11-03 06:23:00
739,46.99784754651931,45.27,13.23,10.45,2019-11-03 06:24:00
740,47.049942445711295,45.23,13.25,10.45,2019-11-03 06:24:14
741,47.13851324356169,45.6,13.29,10.45,2019-11-03 06:25:00
742,47.3105269809921,46.4,13.36,10.45,2019-11-03 06:26:00
743,47.584498949671776,47.75,13.47,10.45,2019-11-03 06:27:00
744,48.03087928674932,49.25,13.65,10.45,2019-11-03 06:28:00
745,48.663165499275415,51.98,13.9,10.45,2019-11-03 06:29:00
746,49.30861540976461,54.82,14.15,10.45,2019-11-03 06:30:00
747,50.10918447239353,58.02,14.44,10.45,2019-11-03 06:31:00
748,51.20509658994549,61.32,14.77,10.45,2019-11-03 06:32:00
749,53.597019062627936,64.76,15.14,10.45,2019-11-03 06:33:00
750,56.6256980565876,69.29,15.53,10.45,2019-11-03 06:34:00
751,59.91874503665419,73.77,15.92,10.45,2019-11-03 06:35:00
752,63.65691460359024,78.0,16.34,10.45,2019-11-03 06:36:00
753,67.48030355252558,82.22,16.76,10.45,2019-11-03 06:37:00
754,71.26125242761391,86.75,17.17,10.45,2019-11-03 06:38:00
755,75.22606315781967,91.35,17.6,10.45,2019-11-03 06:39:00
756,79.20234038949691,95.85,18.02,10.45,2019-11-03 06:40:00
757,83.37011373385207,100.74,18.44,10.45,2019-11-03 06:41:00
758,87.5114950123642,105.16,18.83,10.45,2019-11-03 06:42:00
759,91.41284539435695,109.9,19.17,10.45,2019-11-03 06:43:00
760,94.77663375050078,113.69,19.44,10.45,2019-11-03 06:43:16
761,98.52710804455609,117.48,19.72,10.45,2019-11-03 06:44:00
762,101.8294552056328,120.79,19.95,10.45,2019-11-03 06:45:00
763,104.7404972354048,123.93,20.14,10.45,2019-11-03 06:46:00
764,107.4889628301902,127.01,20.31,10.45,2019-11-03 06:47:00
765,109.98750133017813,129.0,20.46,10.45,2019-11-03 06:48:00
766,112.25760262598783,130.95,20.59,10.45,2019-11-03 06:50:00
767,114.22928410811205,133.03,20.7,10.45,2019-11-03 06:51:00
768,116.22678883645949,135.19,20.81,10.45,2019-11-03 06:52:00
769,118.10456969670494,137.03,20.91,10.45,2019-11-03 06:53:00
770,119.61978391696678,138.51,20.99,10.45,2019-11-03 06:54:00
771,120.57267763987669,139.67,21.04,10.45,2019-11-03 06:55:00
772,120.57267763987669,139.67,21.04,10.45,2019-11-03 06:56:00
773,119.61978391696678,138.64,20.99,10.45,2019-11-03 06:57:00
774,118.29333893104608,136.77,20.92,10.45,2019-11-03 06:58:00
775,116.41375727755562,134.84,20.82,10.45,2019-11-03 06:59:00
776,113.86923289262012,132.32,20.68,10.45,2019-11-03 07:00:00
777,111.01381368060929,129.25,20.52,10.45,2019-11-03 07:01:00
778,107.4889628301902,125.78,20.31,10.45,2019-11-03 07:02:00
779,103.4965058569024,122.76,20.06,10.45,2019-11-03 07:03:00
780,99.35343951426836,119.04,19.78,10.45,2019-11-03 07:04:00
781,95.28502173033381,115.14,19.48,10.45,2019-11-03 07:05:00
782,91.17536249131977,110.58,19.15,10.45,2019-11-03 07:06:00
783,87.07167059515024,105.75,18.79,10.45,2019-11-03 07:07:00
784,83.0666549071957,100.77,18.41,10.45,2019-11-03 07:08:00
785,79.01,95.88,18.0,10.45,2019-11-03 07:09:00
786,75.13298157833916,91.02,17.59,10.45,2019-11-03 07:10:00
787,71.26125242761391,86.04,17.17,10.45,2019-11-03 07:11:00
788,67.75741061561396,82.53,16.79,10.45,2019-11-03 07:11:15
789,64.20223161552303,78.34,16.4,10.45,2019-11-03 07:12:00
790,60.708151691234654,73.64,16.01,10.45,2019-11-03 07:13:00
791,57.53474198977486,69.64,15.64,10.45,2019-11-03 07:14:00
792,53.62942178651089,66.1,15.3,10.45,2019-11-03 07:15:00
793,52.13000000000001,63.2,15.0,10.45,2019-11-03 07:16:00
794,51.03120222108332,59.79,14.72,10.45,2019-11-03 07:17:00
795,50.19441516437625,56.97,14.47,10.45,2019-11-03 07:18:00
796,49.57231309938972,54.35,14.25,10.45,2019-11-03 07:19:00
797,49.07445255448997,52.55,14.06,10.45,2019-11-03 07:20:00
798,48.663165499275415,50.92,13.9,10.45,2019-11-03 07:21:00
799,48.28270512442082,49.46,13.75,10.45,2019-11-03 07:22:00
800,48.005898602837256,48.21,13.64,10.45,2019-11-03 07:23:00
801,47.73352089035581,46.96,13.53,10.45,2019-11-03 07:24:00
