,FOC_pred,FOC_act,stw,draft,dt
7685,85.42810641913195,90.1,18.61,13.2,2019-11-14 04:36:00
7686,85.56060483799558,90.2,18.62,13.2,2019-11-14 04:37:00
7687,85.42810641913195,89.91,18.61,13.2,2019-11-14 04:38:00
7688,85.42810641913195,89.57,18.61,13.2,2019-11-14 04:39:00
7689,85.42810641913195,89.38,18.61,13.2,2019-11-14 04:40:00
7690,85.29575031864228,89.09,18.6,13.2,2019-11-14 04:41:00
7691,85.16353646005233,88.69,18.59,13.2,2019-11-14 04:42:00
7692,85.03146476688802,88.3,18.58,13.2,2019-11-14 04:43:00
7693,85.03146476688802,88.53,18.58,13.2,2019-11-14 04:44:00
7694,85.03146476688802,88.53,18.58,13.2,2019-11-14 04:45:00
7695,85.03146476688802,88.91,18.58,13.2,2019-11-14 04:46:00
7696,84.89953516267526,88.4,18.57,13.2,2019-11-14 04:47:00
7697,84.7677475709398,88.19,18.56,13.2,2019-11-14 04:48:00
7698,84.63610191520765,87.96,18.55,13.2,2019-11-14 04:48:16
7699,84.50459811900448,88.24,18.54,13.2,2019-11-14 04:49:00
7700,84.50459811900448,88.34,18.54,13.2,2019-11-14 04:50:00
7701,84.37323610585634,87.87,18.53,13.2,2019-11-14 04:51:00
7702,84.50459811900448,88.06,18.54,13.2,2019-11-14 04:52:00
7703,84.63610191520765,88.01,18.55,13.2,2019-11-14 04:53:00
7704,84.63610191520765,88.39,18.55,13.2,2019-11-14 04:54:00
7705,84.63610191520765,88.17,18.55,13.2,2019-11-14 04:55:00
7706,84.50459811900448,88.17,18.54,13.2,2019-11-14 04:56:00
7707,84.50459811900448,88.11,18.54,13.2,2019-11-14 04:57:00
7708,84.50459811900448,87.9,18.54,13.2,2019-11-14 04:58:00
7709,84.37323610585634,87.9,18.53,13.2,2019-11-14 04:59:00
7710,84.37323610585634,87.12,18.53,13.2,2019-11-14 05:00:00
7711,84.24201579928892,87.12,18.52,13.2,2019-11-14 05:01:00
7712,84.11093712282823,87.12,18.51,13.2,2019-11-14 05:02:00
7713,84.11093712282823,87.12,18.51,13.2,2019-11-14 05:03:00
7714,83.85166508514901,86.6,18.49,13.2,2019-11-14 05:04:00
7715,83.5954114017165,86.17,18.47,13.2,2019-11-14 05:05:00
7716,83.33971207974078,86.21,18.45,13.2,2019-11-14 05:06:00
7717,83.08456651893869,85.97,18.43,13.2,2019-11-14 05:07:00
7718,83.08456651893869,86.64,18.43,13.2,2019-11-14 05:08:00
7719,83.21207011671073,86.36,18.44,13.2,2019-11-14 05:09:00
7720,83.46749248306428,86.66,18.46,13.2,2019-11-14 05:10:00
7721,83.5954114017165,87.18,18.47,13.2,2019-11-14 05:11:00
7722,83.5954114017165,87.18,18.47,13.2,2019-11-14 05:12:00
7723,83.72346891073299,87.39,18.48,13.2,2019-11-14 05:13:00
7724,83.72346891073299,87.9,18.48,13.2,2019-11-14 05:14:00
7725,83.85166508514901,88.11,18.49,13.2,2019-11-14 05:15:00
7726,83.98,88.27,18.5,13.2,2019-11-14 05:16:00
7727,84.24201579928892,88.5,18.52,13.2,2019-11-14 05:17:00
7728,84.24201579928892,88.98,18.52,13.2,2019-11-14 05:18:00
7729,84.63610191520765,89.47,18.55,13.2,2019-11-14 05:19:00
7730,85.16353646005233,89.93,18.59,13.2,2019-11-14 05:20:00
7731,85.69324565170723,90.49,18.63,13.2,2019-11-14 05:21:00
7732,86.22523438451736,91.07,18.67,13.2,2019-11-14 05:22:00
7733,86.4920851083384,90.99,18.69,13.2,2019-11-14 05:23:00
7734,86.75950755282754,91.41,18.71,13.2,2019-11-14 05:24:00
7735,87.02750232977795,92.28,18.73,13.2,2019-11-14 05:25:00
7736,87.43056895686594,93.05,18.76,13.2,2019-11-14 05:26:00
7737,88.10611993183343,94.16,18.81,13.2,2019-11-14 05:27:00
7738,88.78889325706395,94.92,18.86,13.2,2019-11-14 05:28:00
7739,89.47529641600724,95.5,18.91,13.2,2019-11-14 05:29:00
7740,90.16533903176442,96.45,18.96,13.2,2019-11-14 05:30:00
7741,90.85903072743649,97.47,19.01,13.2,2019-11-14 05:31:00
7742,91.56575939037312,98.61,19.06,13.2,2019-11-14 05:32:00
7743,92.13256551295643,99.4,19.1,13.2,2019-11-14 05:33:00
7744,92.8444192692153,99.91,19.15,13.2,2019-11-14 05:34:00
7745,92.98723694601809,100.35,19.16,13.2,2019-11-14 05:35:00
7746,93.27331984795877,100.57,19.18,13.2,2019-11-14 05:35:36
7747,93.70356423942843,101.1,19.21,13.2,2019-11-14 05:36:00
7748,94.13515454552099,101.46,19.24,13.2,2019-11-14 05:37:00
7749,94.4212014806506,101.81,19.26,13.2,2019-11-14 05:38:00
7750,94.70946392210979,101.91,19.28,13.2,2019-11-14 05:39:00
7751,94.99832503924486,101.81,19.3,13.2,2019-11-14 05:40:00
7752,94.99832503924486,101.71,19.3,13.2,2019-11-14 05:41:00
7753,94.85381960740324,101.74,19.29,13.2,2019-11-14 05:42:00
7754,94.85381960740324,101.74,19.29,13.2,2019-11-14 05:43:00
7755,94.85381960740324,101.65,19.29,13.2,2019-11-14 05:44:00
7756,94.85381960740324,101.55,19.29,13.2,2019-11-14 05:45:00
7757,94.70946392210979,101.26,19.28,13.2,2019-11-14 05:46:00
7758,94.85381960740324,100.99,19.29,13.2,2019-11-14 05:47:00
7759,94.99832503924486,101.17,19.3,13.2,2019-11-14 05:48:00
7760,95.1429802952636,101.09,19.31,13.2,2019-11-14 05:49:00
7761,95.2877854530887,101.09,19.32,13.2,2019-11-14 05:50:00
7762,95.1429802952636,100.99,19.31,13.2,2019-11-14 05:51:00
7763,95.1429802952636,100.89,19.31,13.2,2019-11-14 05:52:00
7764,95.1429802952636,100.99,19.31,13.2,2019-11-14 05:53:00
7765,95.1429802952636,100.8,19.31,13.2,2019-11-14 05:54:00
7766,95.2877854530887,100.89,19.32,13.2,2019-11-14 05:55:00
7767,95.57784578467418,100.89,19.34,13.2,2019-11-14 05:56:00
7768,95.86850665503417,100.96,19.36,13.2,2019-11-14 05:57:00
7769,96.0140624863274,100.96,19.37,13.2,2019-11-14 05:58:00
7770,96.1597686852015,101.06,19.38,13.2,2019-11-14 05:58:13
7771,96.1597686852015,101.15,19.38,13.2,2019-11-14 05:59:00
7772,96.30562532928572,101.25,19.39,13.2,2019-11-14 06:00:00
7773,96.1597686852015,101.33,19.38,13.2,2019-11-14 06:01:00
7774,96.1597686852015,101.23,19.38,13.2,2019-11-14 06:02:00
7775,96.1597686852015,101.25,19.38,13.2,2019-11-14 06:03:00
7776,96.1597686852015,101.3,19.38,13.2,2019-11-14 06:04:00
7777,96.1597686852015,101.2,19.38,13.2,2019-11-14 06:05:00
7778,96.1597686852015,101.2,19.38,13.2,2019-11-14 06:06:00
7779,96.1597686852015,101.2,19.38,13.2,2019-11-14 06:07:00
7780,96.30562532928572,101.2,19.39,13.2,2019-11-14 06:08:00
7781,96.30562532928572,101.02,19.39,13.2,2019-11-14 06:09:00
7782,96.30562532928572,100.92,19.39,13.2,2019-11-14 06:10:00
7783,96.30562532928572,100.83,19.39,13.2,2019-11-14 06:11:00
7784,96.30562532928572,100.76,19.39,13.2,2019-11-14 06:12:00
7785,96.45163249620904,100.76,19.4,13.2,2019-11-14 06:13:00
7786,96.45163249620904,100.66,19.4,13.2,2019-11-14 06:14:00
7787,96.45163249620904,100.47,19.4,13.2,2019-11-14 06:15:00
7788,96.30562532928572,100.67,19.39,13.2,2019-11-14 06:16:00
7789,96.1597686852015,100.96,19.38,13.2,2019-11-14 06:17:00
7790,96.1597686852015,101.13,19.38,13.2,2019-11-14 06:17:15
7791,96.0140624863274,101.22,19.37,13.2,2019-11-14 06:18:00
7792,96.0140624863274,101.32,19.37,13.2,2019-11-14 06:19:00
7793,96.0140624863274,101.4,19.37,13.2,2019-11-14 06:20:00
7794,95.72310111369283,101.17,19.35,13.2,2019-11-14 06:21:00
7795,95.43274059034916,101.36,19.33,13.2,2019-11-14 06:22:00
7796,95.1429802952636,101.55,19.31,13.2,2019-11-14 06:23:00
7797,94.99832503924486,101.48,19.3,13.2,2019-11-14 06:24:00
7798,94.85381960740324,101.65,19.29,13.2,2019-11-14 06:24:05
7799,94.70946392210979,101.74,19.28,13.2,2019-11-14 06:25:00
7800,94.4212014806506,101.74,19.26,13.2,2019-11-14 06:26:00
7801,94.27931743631449,101.84,19.25,13.2,2019-11-14 06:27:00
7802,94.27931743631449,101.92,19.25,13.2,2019-11-14 06:28:00
7803,94.4212014806506,101.72,19.26,13.2,2019-11-14 06:29:00
7804,94.56525790573522,101.43,19.27,13.2,2019-11-14 06:30:00
7805,94.56525790573522,101.35,19.27,13.2,2019-11-14 06:31:00
7806,94.56525790573522,101.43,19.27,13.2,2019-11-14 06:32:00
7807,94.56525790573522,101.43,19.27,13.2,2019-11-14 06:33:00
7808,94.56525790573522,101.53,19.27,13.2,2019-11-14 06:34:00
7809,94.4212014806506,101.76,19.26,13.2,2019-11-14 06:35:00
7810,94.4212014806506,101.68,19.26,13.2,2019-11-14 06:36:00
7811,94.56525790573522,101.68,19.27,13.2,2019-11-14 06:37:00
7812,94.56525790573522,101.95,19.27,13.2,2019-11-14 06:38:00
7813,94.4212014806506,102.05,19.26,13.2,2019-11-14 06:39:00
7814,94.13515454552099,101.98,19.24,13.2,2019-11-14 06:40:00
7815,94.27931743631449,101.88,19.25,13.2,2019-11-14 06:40:11
7816,94.4212014806506,101.71,19.26,13.2,2019-11-14 06:41:00
7817,94.27931743631449,101.51,19.25,13.2,2019-11-14 06:42:00
7818,94.27931743631449,101.59,19.25,13.2,2019-11-14 06:43:00
7819,94.13515454552099,101.69,19.24,13.2,2019-11-14 06:44:00
7820,94.27931743631449,101.79,19.25,13.2,2019-11-14 06:45:00
7821,94.4212014806506,101.55,19.26,13.2,2019-11-14 06:46:00
7822,94.27931743631449,101.65,19.25,13.2,2019-11-14 06:47:00
7823,94.13515454552099,101.65,19.24,13.2,2019-11-14 06:48:00
7824,94.13515454552099,101.65,19.24,13.2,2019-11-14 06:49:00
7825,94.27931743631449,101.46,19.25,13.2,2019-11-14 06:50:00
7826,94.4212014806506,101.36,19.26,13.2,2019-11-14 06:51:00
7827,94.56525790573522,101.07,19.27,13.2,2019-11-14 06:52:00
7828,94.70946392210979,100.89,19.28,13.2,2019-11-14 06:53:00
7829,94.85381960740324,100.96,19.29,13.2,2019-11-14 06:54:00
7830,95.1429802952636,100.96,19.31,13.2,2019-11-14 06:55:00
7831,95.43274059034916,101.13,19.33,13.2,2019-11-14 06:56:00
7832,95.43274059034916,101.25,19.33,13.2,2019-11-14 06:57:00
7833,95.43274059034916,101.15,19.33,13.2,2019-11-14 06:58:00
7834,95.57784578467418,101.06,19.34,13.2,2019-11-14 06:59:00
7835,95.57784578467418,100.96,19.34,13.2,2019-11-14 07:00:00
7836,95.72310111369283,101.0,19.35,13.2,2019-11-14 07:01:00
7837,95.86850665503417,101.0,19.36,13.2,2019-11-14 07:02:00
7838,96.1597686852015,101.1,19.38,13.2,2019-11-14 07:03:00
7839,96.45163249620904,101.19,19.4,13.2,2019-11-14 07:04:00
7840,96.30562532928572,101.09,19.39,13.2,2019-11-14 07:05:00
7841,96.30562532928572,100.99,19.39,13.2,2019-11-14 07:06:00
7842,96.30562532928572,101.0,19.39,13.2,2019-11-14 07:07:00
7843,96.45163249620904,101.0,19.4,13.2,2019-11-14 07:08:00
7844,96.45163249620904,100.9,19.4,13.2,2019-11-14 07:09:00
7845,96.1597686852015,100.9,19.38,13.2,2019-11-14 07:10:00
7846,95.86850665503417,101.0,19.36,13.2,2019-11-14 07:11:00
7847,95.72310111369283,101.29,19.35,13.2,2019-11-14 07:12:00
7848,95.57784578467418,101.29,19.34,13.2,2019-11-14 07:13:00
7849,95.57784578467418,101.39,19.34,13.2,2019-11-14 07:14:00
7850,95.43274059034916,101.58,19.33,13.2,2019-11-14 07:15:00
7851,95.2877854530887,101.76,19.32,13.2,2019-11-14 07:16:00
7852,94.99832503924486,101.48,19.3,13.2,2019-11-14 07:16:28
7853,94.70946392210979,101.39,19.28,13.2,2019-11-14 07:17:00
7854,94.56525790573522,101.06,19.27,13.2,2019-11-14 07:18:00
7855,94.4212014806506,101.1,19.26,13.2,2019-11-14 07:19:00
7856,94.4212014806506,101.2,19.26,13.2,2019-11-14 07:20:00
7857,94.4212014806506,101.28,19.26,13.2,2019-11-14 07:21:00
7858,94.27931743631449,101.28,19.25,13.2,2019-11-14 07:22:00
7859,94.13515454552099,101.28,19.24,13.2,2019-11-14 07:23:00
7860,94.13515454552099,101.38,19.24,13.2,2019-11-14 07:24:00
7861,93.99114143434086,101.28,19.23,13.2,2019-11-14 07:25:00
7862,93.99114143434086,101.19,19.23,13.2,2019-11-14 07:26:00
7863,93.84727802492597,100.99,19.22,13.2,2019-11-14 07:27:00
7864,93.56,100.43,19.2,13.2,2019-11-14 07:28:00
7865,93.27331984795877,99.78,19.18,13.2,2019-11-14 07:29:00
7866,92.98723694601809,99.33,19.16,13.2,2019-11-14 07:30:00
7867,92.8444192692153,99.07,19.15,13.2,2019-11-14 07:31:00
7868,92.70175067139358,98.35,19.14,13.2,2019-11-14 07:32:00
7869,92.41686040130114,98.04,19.12,13.2,2019-11-14 07:32:34
7870,92.2746385733343,98.11,19.11,13.2,2019-11-14 07:33:00
7871,91.84886538357513,97.95,19.08,13.2,2019-11-14 07:34:00
7872,91.7072381588758,98.04,19.07,13.2,2019-11-14 07:35:00
7873,91.7072381588758,98.04,19.07,13.2,2019-11-14 07:36:00
7874,91.7072381588758,98.14,19.07,13.2,2019-11-14 07:37:00
7875,91.84886538357513,98.04,19.08,13.2,2019-11-14 07:38:00
7876,91.99064114231936,97.95,19.09,13.2,2019-11-14 07:39:00
7877,92.13256551295643,97.85,19.1,13.2,2019-11-14 07:40:00
7878,92.41686040130114,97.96,19.12,13.2,2019-11-14 07:41:00
7879,92.8444192692153,98.27,19.15,13.2,2019-11-14 07:42:00
7880,93.27331984795877,98.64,19.18,13.2,2019-11-14 07:43:00
7881,93.56,99.09,19.2,13.2,2019-11-14 07:43:38
7882,93.99114143434086,99.43,19.23,13.2,2019-11-14 07:44:00
7883,94.27931743631449,100.07,19.25,13.2,2019-11-14 07:45:00
7884,94.70946392210979,100.44,19.28,13.2,2019-11-14 07:46:00
7885,94.99832503924486,100.43,19.3,13.2,2019-11-14 07:47:00
7886,95.1429802952636,100.48,19.31,13.2,2019-11-14 07:48:00
7887,95.1429802952636,100.4,19.31,13.2,2019-11-14 07:49:00
7888,94.99832503924486,100.48,19.3,13.2,2019-11-14 07:50:00
7889,94.99832503924486,100.43,19.3,13.2,2019-11-14 07:51:00
7890,94.85381960740324,100.61,19.29,13.2,2019-11-14 07:52:00
7891,94.85381960740324,100.71,19.29,13.2,2019-11-14 07:53:00
7892,94.99832503924486,100.61,19.3,13.2,2019-11-14 07:54:00
7893,94.99832503924486,100.71,19.3,13.2,2019-11-14 07:55:00
7894,94.99832503924486,100.94,19.3,13.2,2019-11-14 07:56:00
7895,94.99832503924486,101.15,19.3,13.2,2019-11-14 07:57:00
7896,95.1429802952636,101.15,19.31,13.2,2019-11-14 07:58:00
7897,95.1429802952636,101.23,19.31,13.2,2019-11-14 07:59:00
7898,95.2877854530887,101.15,19.32,13.2,2019-11-14 08:00:00
7899,95.1429802952636,101.09,19.31,13.2,2019-11-14 08:00:43
7900,94.99832503924486,101.17,19.3,13.2,2019-11-14 08:01:00
7901,94.99832503924486,101.28,19.3,13.2,2019-11-14 08:02:00
7902,95.1429802952636,101.46,19.31,13.2,2019-11-14 08:03:00
7903,95.1429802952636,101.16,19.31,13.2,2019-11-14 08:04:00
7904,95.1429802952636,101.16,19.31,13.2,2019-11-14 08:05:00
7905,95.2877854530887,100.89,19.32,13.2,2019-11-14 08:06:00
7906,95.1429802952636,100.79,19.31,13.2,2019-11-14 08:07:00
7907,94.85381960740324,100.89,19.29,13.2,2019-11-14 08:08:00
7908,94.85381960740324,100.99,19.29,13.2,2019-11-14 08:09:00
7909,94.70946392210979,100.68,19.28,13.2,2019-11-14 08:10:00
7910,94.70946392210979,100.68,19.28,13.2,2019-11-14 08:11:00
7911,94.70946392210979,100.5,19.28,13.2,2019-11-14 08:12:00
7912,94.85381960740324,100.4,19.29,13.2,2019-11-14 08:13:00
7913,94.70946392210979,100.48,19.28,13.2,2019-11-14 08:14:00
7914,94.56525790573522,100.63,19.27,13.2,2019-11-14 08:15:00
7915,94.70946392210979,100.71,19.28,13.2,2019-11-14 08:16:00
7916,94.56525790573522,100.43,19.27,13.2,2019-11-14 08:17:00
7917,94.56525790573522,100.17,19.27,13.2,2019-11-14 08:18:00
7918,94.56525790573522,100.37,19.27,13.2,2019-11-14 08:19:00
7919,94.4212014806506,100.43,19.26,13.2,2019-11-14 08:20:00
7920,94.4212014806506,100.51,19.26,13.2,2019-11-14 08:21:00
7921,93.99114143434086,100.05,19.23,13.2,2019-11-14 08:22:00
7922,93.56,99.6,19.2,13.2,2019-11-14 08:23:00
7923,93.1302037796499,98.87,19.17,13.2,2019-11-14 08:24:00
7924,92.8444192692153,98.61,19.15,13.2,2019-11-14 08:25:00
7925,92.41686040130114,98.06,19.12,13.2,2019-11-14 08:26:00
7926,91.99064114231936,97.52,19.09,13.2,2019-11-14 08:27:00
7927,91.56575939037312,96.88,19.06,13.2,2019-11-14 08:28:00
7928,91.13753130365608,96.25,19.03,13.2,2019-11-14 08:29:00
7929,90.85903072743649,95.62,19.01,13.2,2019-11-14 08:30:00
7930,90.58111554369935,95.07,18.99,13.2,2019-11-14 08:31:00
7931,90.58111554369935,95.2,18.99,13.2,2019-11-14 08:32:00
7932,90.58111554369935,94.84,18.99,13.2,2019-11-14 08:33:00
7933,90.72,94.84,19.0,13.2,2019-11-14 08:34:00
7934,90.72,94.74,19.0,13.2,2019-11-14 08:35:00
7935,90.72,94.84,19.0,13.2,2019-11-14 08:36:00
7936,91.27700130640885,95.3,19.04,13.2,2019-11-14 08:37:00
7937,91.84886538357513,95.85,19.08,13.2,2019-11-14 08:38:00
7938,92.41686040130114,96.34,19.12,13.2,2019-11-14 08:39:00
7939,92.98723694601809,96.9,19.16,13.2,2019-11-14 08:40:00
7940,93.41658522879284,97.26,19.19,13.2,2019-11-14 08:41:00
7941,93.70356423942843,97.8,19.21,13.2,2019-11-14 08:42:00
7942,94.13515454552099,98.55,19.24,13.2,2019-11-14 08:43:00
7943,94.56525790573522,99.19,19.27,13.2,2019-11-14 08:43:30
7944,94.99832503924486,99.72,19.3,13.2,2019-11-14 08:44:00
7945,95.2877854530887,100.08,19.32,13.2,2019-11-14 08:45:00
7946,95.2877854530887,100.08,19.32,13.2,2019-11-14 08:46:00
7947,95.1429802952636,100.61,19.31,13.2,2019-11-14 08:47:00
7948,94.85381960740324,100.56,19.29,13.2,2019-11-14 08:48:00
7949,94.70946392210979,100.74,19.28,13.2,2019-11-14 08:49:00
7950,94.27931743631449,100.18,19.25,13.2,2019-11-14 08:50:00
7951,93.84727802492597,99.73,19.22,13.2,2019-11-14 08:51:00
7952,93.41658522879284,99.17,19.19,13.2,2019-11-14 08:52:00
7953,93.1302037796499,99.5,19.17,13.2,2019-11-14 08:53:00
7954,92.98723694601809,99.5,19.16,13.2,2019-11-14 08:54:00
7955,92.55923107470488,99.26,19.13,13.2,2019-11-14 08:55:00
7956,92.13256551295643,98.88,19.1,13.2,2019-11-14 08:56:00
7957,91.7072381588758,98.31,19.07,13.2,2019-11-14 08:57:00
7958,91.13753130365608,97.68,19.03,13.2,2019-11-14 08:58:00
7959,90.58111554369935,97.32,18.99,13.2,2019-11-14 08:59:00
7960,90.44237728154978,97.34,18.98,13.2,2019-11-14 09:00:00
7961,90.58111554369935,97.5,18.99,13.2,2019-11-14 09:01:00
7962,90.58111554369935,97.42,18.99,13.2,2019-11-14 09:02:00
7963,90.58111554369935,97.57,18.99,13.2,2019-11-14 09:03:00
7964,90.58111554369935,97.68,18.99,13.2,2019-11-14 09:04:00
7965,90.85903072743649,98.22,19.01,13.2,2019-11-14 09:04:29
7966,91.13753130365608,98.87,19.03,13.2,2019-11-14 09:05:00
7967,91.56575939037312,99.43,19.06,13.2,2019-11-14 09:06:00
7968,91.56575939037312,99.33,19.06,13.2,2019-11-14 09:07:00
7969,91.56575939037312,99.33,19.06,13.2,2019-11-14 09:08:00
7970,91.84886538357513,99.6,19.08,13.2,2019-11-14 09:09:00
7971,92.2746385733343,99.98,19.11,13.2,2019-11-14 09:10:00
7972,92.70175067139358,100.43,19.14,13.2,2019-11-14 09:11:00
7973,92.98723694601809,101.16,19.16,13.2,2019-11-14 09:12:00
7974,93.27331984795877,101.42,19.18,13.2,2019-11-14 09:13:00
7975,93.41658522879284,101.68,19.19,13.2,2019-11-14 09:14:00
7976,93.27331984795877,101.58,19.18,13.2,2019-11-14 09:15:00
7977,93.41658522879284,101.76,19.19,13.2,2019-11-14 09:16:00
7978,93.41658522879284,101.61,19.19,13.2,2019-11-14 09:17:00
7979,93.41658522879284,101.61,19.19,13.2,2019-11-14 09:18:00
7980,93.41658522879284,101.61,19.19,13.2,2019-11-14 09:19:00
7981,93.1302037796499,100.96,19.17,13.2,2019-11-14 09:20:00
7982,92.70175067139358,100.51,19.14,13.2,2019-11-14 09:21:00
7983,92.55923107470488,100.35,19.13,13.2,2019-11-14 09:22:00
7984,92.55923107470488,100.18,19.13,13.2,2019-11-14 09:23:00
7985,92.13256551295643,99.81,19.1,13.2,2019-11-14 09:24:00
7986,91.99064114231936,100.28,19.09,13.2,2019-11-14 09:25:00
7987,91.99064114231936,100.47,19.09,13.2,2019-11-14 09:26:00
7988,91.99064114231936,100.38,19.09,13.2,2019-11-14 09:27:00
7989,91.84886538357513,100.77,19.08,13.2,2019-11-14 09:28:00
7990,91.84886538357513,100.77,19.08,13.2,2019-11-14 09:29:00
7991,91.84886538357513,100.96,19.08,13.2,2019-11-14 09:30:00
7992,91.99064114231936,100.96,19.09,13.2,2019-11-14 09:31:00
7993,91.99064114231936,101.13,19.09,13.2,2019-11-14 09:32:00
7994,91.84886538357513,101.03,19.08,13.2,2019-11-14 09:33:00
7995,91.84886538357513,101.13,19.08,13.2,2019-11-14 09:34:00
7996,92.13256551295643,101.78,19.1,13.2,2019-11-14 09:35:00
7997,92.41686040130114,102.07,19.12,13.2,2019-11-14 09:36:00
7998,92.55923107470488,102.23,19.13,13.2,2019-11-14 09:37:00
7999,92.8444192692153,102.3,19.15,13.2,2019-11-14 09:38:00
8000,92.8444192692153,102.95,19.15,13.2,2019-11-14 09:39:00
8001,92.8444192692153,102.66,19.15,13.2,2019-11-14 09:40:00
8002,92.98723694601809,102.56,19.16,13.2,2019-11-14 09:41:00
8003,92.8444192692153,102.66,19.15,13.2,2019-11-14 09:42:00
8004,92.8444192692153,102.4,19.15,13.2,2019-11-14 09:43:00
8005,92.8444192692153,102.14,19.15,13.2,2019-11-14 09:44:00
8006,92.8444192692153,101.88,19.15,13.2,2019-11-14 09:45:00
8007,92.8444192692153,101.62,19.15,13.2,2019-11-14 09:46:00
8008,92.70175067139358,100.89,19.14,13.2,2019-11-14 09:47:00
8009,92.55923107470488,100.32,19.13,13.2,2019-11-14 09:48:00
8010,92.41686040130114,100.24,19.12,13.2,2019-11-14 09:49:00
8011,92.2746385733343,99.59,19.11,13.2,2019-11-14 09:50:00
8012,91.99064114231936,99.2,19.09,13.2,2019-11-14 09:51:00
8013,91.7072381588758,98.76,19.07,13.2,2019-11-14 09:52:00
8014,91.41661788823671,98.29,19.05,13.2,2019-11-14 09:53:00
8015,91.56575939037312,98.29,19.06,13.2,2019-11-14 09:54:00
8016,91.27700130640885,97.56,19.04,13.2,2019-11-14 09:55:00
8017,90.9982078029935,97.01,19.02,13.2,2019-11-14 09:56:00
8018,90.58111554369935,96.05,18.99,13.2,2019-11-14 09:57:00
8019,90.16533903176442,95.16,18.96,13.2,2019-11-14 09:58:00
8020,89.61301347467433,94.36,18.92,13.2,2019-11-14 09:59:00
8021,89.20029895650593,93.47,18.89,13.2,2019-11-14 10:00:00
8022,88.78889325706395,92.59,18.86,13.2,2019-11-14 10:01:00
8023,88.51534888581986,92.36,18.84,13.2,2019-11-14 10:02:00
8024,88.24238467209135,91.96,18.82,13.2,2019-11-14 10:03:00
8025,87.97,91.4,18.8,13.2,2019-11-14 10:04:00
8026,87.97,91.22,18.8,13.2,2019-11-14 10:05:00
8027,88.10611993183343,91.87,18.81,13.2,2019-11-14 10:06:00
8028,88.24238467209135,92.23,18.82,13.2,2019-11-14 10:07:00
8029,87.83492677332796,91.83,18.79,13.2,2019-11-14 10:08:00
8030,87.56521132823505,91.17,18.77,13.2,2019-11-14 10:09:00
8031,87.56521132823505,91.35,18.77,13.2,2019-11-14 10:10:00
8032,87.83492677332796,91.9,18.79,13.2,2019-11-14 10:11:00
8033,88.24238467209135,92.87,18.82,13.2,2019-11-14 10:12:00
8034,88.78889325706395,93.74,18.86,13.2,2019-11-14 10:13:00
8035,89.20029895650593,93.97,18.89,13.2,2019-11-14 10:14:00
8036,89.61301347467433,95.03,18.92,13.2,2019-11-14 10:15:00
8037,90.02703889015898,96.08,18.95,13.2,2019-11-14 10:16:00
8038,90.44237728154978,97.14,18.98,13.2,2019-11-14 10:17:00
8039,90.9982078029935,97.79,19.02,13.2,2019-11-14 10:18:00
8040,91.41661788823671,98.11,19.05,13.2,2019-11-14 10:19:00
8041,91.56575939037312,98.74,19.06,13.2,2019-11-14 10:20:00
8042,91.7072381588758,98.64,19.07,13.2,2019-11-14 10:21:00
8043,91.99064114231936,98.5,19.09,13.2,2019-11-14 10:22:00
8044,92.55923107470488,99.22,19.13,13.2,2019-11-14 10:23:00
8045,93.1302037796499,99.58,19.17,13.2,2019-11-14 10:24:00
8046,93.41658522879284,99.89,19.19,13.2,2019-11-14 10:25:00
8047,93.70356423942843,99.72,19.21,13.2,2019-11-14 10:26:00
8048,93.70356423942843,99.81,19.21,13.2,2019-11-14 10:27:00
8049,93.84727802492597,99.88,19.22,13.2,2019-11-14 10:28:00
8050,93.99114143434086,100.61,19.23,13.2,2019-11-14 10:29:00
8051,93.20691585993751,100.32,19.25,13.2,2019-11-14 10:30:00
8052,93.33922624789685,100.09,19.26,13.2,2019-11-14 10:31:00
8053,93.48295226833677,99.99,19.27,13.2,2019-11-14 10:32:00
8054,94.70946392210979,100.11,19.28,13.2,2019-11-14 10:33:00
8055,94.70946392210979,100.35,19.28,13.2,2019-11-14 10:34:00
8056,94.85381960740324,100.28,19.29,13.2,2019-11-14 10:35:00
8057,93.91502612860437,100.2,19.3,13.2,2019-11-14 10:36:00
8058,93.91502612860437,100.34,19.3,13.2,2019-11-14 10:37:00
8059,95.1429802952636,100.47,19.31,13.2,2019-11-14 10:38:00
8060,94.99832503924486,100.67,19.3,13.2,2019-11-14 10:39:00
8061,94.85381960740324,101.0,19.29,13.2,2019-11-14 10:40:00
8062,93.7708521312395,100.94,19.29,13.2,2019-11-14 10:41:00
8063,93.7708521312395,100.76,19.29,13.2,2019-11-14 10:42:00
8064,94.85381960740324,100.76,19.29,13.2,2019-11-14 10:43:00
8065,95.1429802952636,100.51,19.31,13.2,2019-11-14 10:44:00
8066,94.99832503924486,100.56,19.3,13.2,2019-11-14 10:45:00
8067,94.99832503924486,100.61,19.3,13.2,2019-11-14 10:46:00
8068,94.99832503924486,100.38,19.3,13.2,2019-11-14 10:47:00
8069,95.1429802952636,100.45,19.31,13.2,2019-11-14 10:48:00
8070,95.1429802952636,100.37,19.31,13.2,2019-11-14 10:49:00
8071,94.99832503924486,100.53,19.3,13.2,2019-11-14 10:50:00
8072,94.85381960740324,100.53,19.29,13.2,2019-11-14 10:51:00
8073,94.70946392210979,100.09,19.28,13.2,2019-11-14 10:51:41
