,FOC_pred,FOC_act,stw,draft,dt
2060,98.66424339790213,110.97,19.22,13.2,2019-11-11 10:07:00
2061,98.80658712341473,110.32,19.23,13.2,2019-11-11 10:08:00
2062,98.80658712341473,110.32,19.23,13.2,2019-11-11 10:09:00
2063,98.94907896933589,110.12,19.24,13.2,2019-11-11 10:10:00
2064,99.09171901269144,109.74,19.25,13.2,2019-11-11 10:11:00
2065,99.09171901269144,109.97,19.25,13.2,2019-11-11 10:12:00
2066,99.70052689287716,109.97,19.29,13.2,2019-11-11 10:13:00
2067,97.43515323451649,109.96,19.32,13.2,2019-11-11 10:14:00
2068,97.73652325792985,109.57,19.34,13.2,2019-11-11 10:15:00
2069,98.34113581283552,109.38,19.38,13.2,2019-11-11 10:16:00
2070,98.94824934682943,109.09,19.42,13.2,2019-11-11 10:17:00
2071,99.40522887010476,109.56,19.45,13.2,2019-11-11 10:18:00
2072,99.71066613011776,109.37,19.47,13.2,2019-11-11 10:19:00
2073,100.17,109.08,19.5,13.2,2019-11-11 10:20:00
2074,100.48085002989781,109.63,19.52,13.2,2019-11-11 10:21:00
2075,100.79233770065923,110.19,19.54,13.2,2019-11-11 10:22:00
2076,103.60996635416396,110.75,19.55,13.2,2019-11-11 10:23:00
2077,101.26076621255942,110.56,19.57,13.2,2019-11-11 10:24:00
2078,101.26076621255942,110.46,19.57,13.2,2019-11-11 10:25:00
2079,101.41722857805516,110.68,19.58,13.2,2019-11-11 10:26:00
2080,101.73063309133082,111.0,19.6,13.2,2019-11-11 10:27:00
2081,101.41722857805516,110.68,19.58,13.2,2019-11-11 10:28:00
2082,100.9483208555265,110.12,19.55,13.2,2019-11-11 10:29:00
2083,100.63651411933807,110.22,19.53,13.2,2019-11-11 10:30:00
2084,100.32534535067353,110.3,19.51,13.2,2019-11-11 10:30:27
2085,100.0167315385163,110.51,19.49,13.2,2019-11-11 10:31:00
2086,99.86362027544092,110.59,19.48,13.2,2019-11-11 10:32:00
2087,102.52903095490329,110.69,19.48,13.2,2019-11-11 10:33:00
2088,102.67943826631293,110.79,19.49,13.2,2019-11-11 10:34:00
2089,102.67943826631293,110.78,19.49,13.2,2019-11-11 10:35:00
2090,102.67943826631293,110.88,19.49,13.2,2019-11-11 10:36:00
2091,102.52903095490329,110.4,19.48,13.2,2019-11-11 10:37:00
2092,102.07873476202343,109.83,19.45,13.2,2019-11-11 10:38:00
2093,101.92894434740809,110.12,19.44,13.2,2019-11-11 10:39:00
2094,101.62982551730484,109.68,19.42,13.2,2019-11-11 10:40:00
2095,101.33132215782801,109.15,19.4,13.2,2019-11-11 10:41:00
2096,101.18230108149572,109.45,19.39,13.2,2019-11-11 10:42:00
2097,101.18230108149572,109.93,19.39,13.2,2019-11-11 10:43:00
2098,101.33132215782801,110.04,19.4,13.2,2019-11-11 10:44:00
2099,101.33132215782801,110.02,19.4,13.2,2019-11-11 10:45:00
2100,101.03343363512538,109.48,19.38,13.2,2019-11-11 10:46:00
2101,100.09294607803864,108.95,19.35,13.2,2019-11-11 10:46:33
2102,99.65363669577759,108.26,19.32,13.2,2019-11-11 10:47:00
2103,99.507503050266,108.04,19.31,13.2,2019-11-11 10:48:00
2104,99.507503050266,107.91,19.31,13.2,2019-11-11 10:49:00
2105,99.65363669577759,107.77,19.32,13.2,2019-11-11 10:50:00
2106,97.38024239130884,108.35,19.34,13.2,2019-11-11 10:51:00
2107,97.82346257211704,108.82,19.37,13.2,2019-11-11 10:52:00
2108,98.26805778857937,108.53,19.4,13.2,2019-11-11 10:53:00
2109,98.71403017033299,109.07,19.43,13.2,2019-11-11 10:54:00
2110,99.16138184701491,109.5,19.46,13.2,2019-11-11 10:55:00
2111,99.6101149482621,109.41,19.49,13.2,2019-11-11 10:56:00
2112,99.91271794516531,109.44,19.51,13.2,2019-11-11 10:57:00
2113,100.2186238171083,109.02,19.53,13.2,2019-11-11 10:58:00
2114,100.37181190445361,109.07,19.54,13.2,2019-11-11 10:59:00
2115,100.98613380295065,109.5,19.58,13.2,2019-11-11 11:00:00
2116,101.75757368287016,109.93,19.63,13.2,2019-11-11 11:01:00
2117,102.22232813473872,110.43,19.66,13.2,2019-11-11 11:02:00
2118,102.37756185438411,110.84,19.67,13.2,2019-11-11 11:03:00
2119,102.53295349234713,111.07,19.68,13.2,2019-11-11 11:03:28
2120,102.53295349234713,111.12,19.68,13.2,2019-11-11 11:04:00
2121,102.6885031289117,111.04,19.69,13.2,2019-11-11 11:05:00
2122,102.53295349234713,111.12,19.68,13.2,2019-11-11 11:06:00
2123,102.53295349234713,111.23,19.68,13.2,2019-11-11 11:07:00
2124,102.37756185438411,111.23,19.67,13.2,2019-11-11 11:08:00
2125,102.53295349234713,111.23,19.68,13.2,2019-11-11 11:09:00
2126,102.37756185438411,111.23,19.67,13.2,2019-11-11 11:10:00
2127,102.53295349234713,111.2,19.68,13.2,2019-11-11 11:11:00
2128,102.53295349234713,111.48,19.68,13.2,2019-11-11 11:12:00
2129,102.6885031289117,111.38,19.69,13.2,2019-11-11 11:13:00
2130,102.6885031289117,111.38,19.69,13.2,2019-11-11 11:14:00
2131,102.6885031289117,111.48,19.69,13.2,2019-11-11 11:15:00
2132,102.84421084436156,111.59,19.7,13.2,2019-11-11 11:16:00
2133,102.84421084436156,111.3,19.7,13.2,2019-11-11 11:16:39
2134,103.0000767189807,111.01,19.71,13.2,2019-11-11 11:17:00
2135,103.15610083305278,110.98,19.72,13.2,2019-11-11 11:18:00
2136,103.31228326686177,110.84,19.73,13.2,2019-11-11 11:19:00
2137,103.62512341482572,110.75,19.75,13.2,2019-11-11 11:20:00
2138,103.93859780514332,110.55,19.77,13.2,2019-11-11 11:21:00
2139,104.09557304189435,110.46,19.78,13.2,2019-11-11 11:22:00
2140,104.25270708008526,110.46,19.79,13.2,2019-11-11 11:23:00
2141,104.25270708008526,110.46,19.79,13.2,2019-11-11 11:24:00
2142,104.41,110.46,19.8,13.2,2019-11-11 11:25:00
2143,104.41,110.46,19.8,13.2,2019-11-11 11:26:00
2144,104.41,110.55,19.8,13.2,2019-11-11 11:27:00
2145,104.25270708008526,110.55,19.79,13.2,2019-11-11 11:28:00
2146,104.25270708008526,110.46,19.79,13.2,2019-11-11 11:29:00
2147,104.09557304189435,110.46,19.78,13.2,2019-11-11 11:30:00
2148,104.09557304189435,110.65,19.78,13.2,2019-11-11 11:31:00
2149,104.09557304189435,110.75,19.78,13.2,2019-11-11 11:32:00
2150,104.09557304189435,110.84,19.78,13.2,2019-11-11 11:33:00
2151,103.93859780514332,110.49,19.77,13.2,2019-11-11 11:34:00
2152,103.93859780514332,110.49,19.77,13.2,2019-11-11 11:35:00
2153,103.93859780514332,110.59,19.77,13.2,2019-11-11 11:36:00
2154,103.93859780514332,110.59,19.77,13.2,2019-11-11 11:37:00
2155,103.93859780514332,110.69,19.77,13.2,2019-11-11 11:37:38
2156,103.78178128954843,110.69,19.76,13.2,2019-11-11 11:38:00
2157,103.78178128954843,110.78,19.76,13.2,2019-11-11 11:39:00
2158,103.78178128954843,110.78,19.76,13.2,2019-11-11 11:40:00
2159,103.93859780514332,110.69,19.77,13.2,2019-11-11 11:41:00
2160,104.09557304189435,110.69,19.78,13.2,2019-11-11 11:42:00
2161,104.25270708008526,110.59,19.79,13.2,2019-11-11 11:43:00
2162,104.41,110.49,19.8,13.2,2019-11-11 11:44:00
2163,104.56996037772294,110.3,19.81,13.2,2019-11-11 11:45:00
2164,104.73008233157135,110.25,19.82,13.2,2019-11-11 11:46:00
2165,105.05081129389583,110.15,19.84,13.2,2019-11-11 11:47:00
2166,105.21141846549784,110.53,19.85,13.2,2019-11-11 11:48:00
2167,105.53311859739573,110.43,19.87,13.2,2019-11-11 11:49:00
2168,105.69421172081744,110.33,19.88,13.2,2019-11-11 11:50:00
2169,105.69421172081744,110.25,19.88,13.2,2019-11-11 11:51:00
2170,105.53311859739573,110.15,19.87,13.2,2019-11-11 11:52:00
2171,105.69421172081744,110.15,19.88,13.2,2019-11-11 11:53:00
2172,105.53311859739573,109.96,19.87,13.2,2019-11-11 11:54:00
2173,105.37218753947677,109.96,19.86,13.2,2019-11-11 11:55:00
2174,105.21141846549784,110.15,19.85,13.2,2019-11-11 11:56:00
2175,104.73008233157135,110.15,19.82,13.2,2019-11-11 11:57:00
2176,104.56996037772294,110.25,19.81,13.2,2019-11-11 11:58:00
2177,104.41,110.33,19.8,13.2,2019-11-11 11:59:00
2178,104.41,110.43,19.8,13.2,2019-11-11 12:00:00
2179,104.56996037772294,110.49,19.81,13.2,2019-11-11 12:01:00
2180,104.56996037772294,110.3,19.81,13.2,2019-11-11 12:02:00
2181,104.89036594310792,110.12,19.83,13.2,2019-11-11 12:03:00
2182,104.73008233157135,110.12,19.82,13.2,2019-11-11 12:04:00
2183,104.73008233157135,110.12,19.82,13.2,2019-11-11 12:05:00
2184,104.89036594310792,110.2,19.83,13.2,2019-11-11 12:06:00
2185,105.21141846549784,110.2,19.85,13.2,2019-11-11 12:07:00
2186,105.37218753947677,110.12,19.86,13.2,2019-11-11 12:08:00
2187,105.53311859739573,109.57,19.87,13.2,2019-11-11 12:09:00
2188,105.85546699130505,109.67,19.89,13.2,2019-11-11 12:10:00
2189,106.01688449042118,109.57,19.9,13.2,2019-11-11 12:11:00
2190,106.17846429972894,109.57,19.91,13.2,2019-11-11 12:11:28
2191,106.17846429972894,109.57,19.91,13.2,2019-11-11 12:12:00
2192,106.34020650079123,109.47,19.92,13.2,2019-11-11 12:13:00
2193,106.34020650079123,109.47,19.92,13.2,2019-11-11 12:14:00
2194,106.50211117517084,109.38,19.93,13.2,2019-11-11 12:15:00
2195,106.34020650079123,109.47,19.92,13.2,2019-11-11 12:16:00
2196,106.50211117517084,109.57,19.93,13.2,2019-11-11 12:17:00
2197,105.9102941801202,109.67,19.93,13.2,2019-11-11 12:18:00
2198,105.9102941801202,109.76,19.93,13.2,2019-11-11 12:19:00
2199,105.75239952863541,109.67,19.92,13.2,2019-11-11 12:20:00
2200,105.75239952863541,109.67,19.92,13.2,2019-11-11 12:21:00
2201,105.59466332636109,109.76,19.91,13.2,2019-11-11 12:22:00
2202,105.59466332636109,110.3,19.91,13.2,2019-11-11 12:23:00
2203,105.59466332636109,110.3,19.91,13.2,2019-11-11 12:24:00
2204,105.75239952863541,110.3,19.92,13.2,2019-11-11 12:25:00
2205,105.9102941801202,110.4,19.93,13.2,2019-11-11 12:26:00
2206,106.50211117517084,110.02,19.93,13.2,2019-11-11 12:27:00
2207,106.34020650079123,110.2,19.92,13.2,2019-11-11 12:28:00
2208,106.17846429972894,110.2,19.91,13.2,2019-11-11 12:29:00
2209,106.01688449042118,110.3,19.9,13.2,2019-11-11 12:30:00
2210,105.85546699130505,110.4,19.89,13.2,2019-11-11 12:31:00
2211,105.69421172081744,110.49,19.88,13.2,2019-11-11 12:32:00
2212,105.53311859739573,110.49,19.87,13.2,2019-11-11 12:33:00
2213,105.69421172081744,110.49,19.88,13.2,2019-11-11 12:34:00
2214,105.69421172081744,109.96,19.88,13.2,2019-11-11 12:35:00
2215,105.85546699130505,109.96,19.89,13.2,2019-11-11 12:36:00
2216,105.85546699130505,109.96,19.89,13.2,2019-11-11 12:37:00
2217,105.69421172081744,110.04,19.88,13.2,2019-11-11 12:38:00
2218,105.69421172081744,109.96,19.88,13.2,2019-11-11 12:39:00
2219,105.69421172081744,110.04,19.88,13.2,2019-11-11 12:39:37
2220,105.69421172081744,109.31,19.88,13.2,2019-11-11 12:40:00
2221,105.69421172081744,109.7,19.88,13.2,2019-11-11 12:41:00
2222,105.85546699130505,109.6,19.89,13.2,2019-11-11 12:42:00
2223,105.85546699130505,109.6,19.89,13.2,2019-11-11 12:43:00
2224,106.01688449042118,109.51,19.9,13.2,2019-11-11 12:44:00
2225,106.01688449042118,109.41,19.9,13.2,2019-11-11 12:45:00
2226,106.01688449042118,109.35,19.9,13.2,2019-11-11 12:46:00
2227,105.85546699130505,109.44,19.89,13.2,2019-11-11 12:47:00
2228,105.69421172081744,109.44,19.88,13.2,2019-11-11 12:48:00
2229,106.01688449042118,109.99,19.9,13.2,2019-11-11 12:49:00
2230,106.01688449042118,109.89,19.9,13.2,2019-11-11 12:50:00
2231,106.01688449042118,109.25,19.9,13.2,2019-11-11 12:51:00
2232,106.01688449042118,109.25,19.9,13.2,2019-11-11 12:52:00
2233,105.85546699130505,109.31,19.89,13.2,2019-11-11 12:53:00
2234,105.69421172081744,108.58,19.88,13.2,2019-11-11 12:54:00
2235,105.69421172081744,109.12,19.88,13.2,2019-11-11 12:55:00
2236,105.69421172081744,109.21,19.88,13.2,2019-11-11 12:56:00
2237,105.53311859739573,109.21,19.87,13.2,2019-11-11 12:57:00
2238,105.53311859739573,109.21,19.87,13.2,2019-11-11 12:58:00
2239,105.37218753947677,109.31,19.86,13.2,2019-11-11 12:59:00
2240,105.37218753947677,109.5,19.86,13.2,2019-11-11 13:00:00
2241,105.21141846549784,109.47,19.85,13.2,2019-11-11 13:01:00
2242,105.05081129389583,109.31,19.84,13.2,2019-11-11 13:02:00
2243,104.89036594310792,109.28,19.83,13.2,2019-11-11 13:03:00
2244,104.73008233157135,109.47,19.82,13.2,2019-11-11 13:04:00
2245,104.56996037772294,109.47,19.81,13.2,2019-11-11 13:05:00
2246,104.89036594310792,110.02,19.83,13.2,2019-11-11 13:06:00
2247,105.37218753947677,109.92,19.86,13.2,2019-11-11 13:07:00
2248,105.69421172081744,109.76,19.88,13.2,2019-11-11 13:08:00
2249,106.01688449042118,110.3,19.9,13.2,2019-11-11 13:09:00
2250,106.17846429972894,110.3,19.91,13.2,2019-11-11 13:10:00
2251,106.34020650079123,109.92,19.92,13.2,2019-11-11 13:11:00
2252,106.34020650079123,109.68,19.92,13.2,2019-11-11 13:11:30
2253,106.50211117517084,109.48,19.93,13.2,2019-11-11 13:12:00
2254,106.826408270134,109.48,19.95,13.2,2019-11-11 13:13:00
2255,106.9888008538433,109.4,19.96,13.2,2019-11-11 13:14:00
2256,107.31407450153195,109.3,19.98,13.2,2019-11-11 13:15:00
2257,107.47695572863708,109.27,19.99,13.2,2019-11-11 13:16:00
2258,107.64,109.11,20.0,13.2,2019-11-11 13:17:00
2259,107.80320739718364,108.92,20.01,13.2,2019-11-11 13:18:00
2260,107.64,108.98,20.0,13.2,2019-11-11 13:19:00
2261,107.47695572863708,108.98,19.99,13.2,2019-11-11 13:20:00
2262,106.5434588690195,108.98,19.97,13.2,2019-11-11 13:21:00
2263,106.5434588690195,108.53,19.97,13.2,2019-11-11 13:22:00
2264,106.38492962526512,108.39,19.96,13.2,2019-11-11 13:22:53
2265,106.38492962526512,108.39,19.96,13.2,2019-11-11 13:23:00
2266,106.22655914889229,108.58,19.95,13.2,2019-11-11 13:24:00
2267,106.06834736035823,108.72,19.94,13.2,2019-11-11 13:25:00
2268,106.06834736035823,108.82,19.94,13.2,2019-11-11 13:26:00
2269,105.9102941801202,108.82,19.93,13.2,2019-11-11 13:27:00
2270,105.9102941801202,108.72,19.93,13.2,2019-11-11 13:28:00
2271,106.06834736035823,108.91,19.94,13.2,2019-11-11 13:29:00
2272,106.06834736035823,108.72,19.94,13.2,2019-11-11 13:30:00
2273,105.04159686858185,108.82,19.95,13.2,2019-11-11 13:31:00
2274,104.8843895993401,108.82,19.94,13.2,2019-11-11 13:32:00
2275,105.04159686858185,108.76,19.95,13.2,2019-11-11 13:33:00
2276,104.8843895993401,108.85,19.94,13.2,2019-11-11 13:34:00
2277,104.72733993135749,108.95,19.93,13.2,2019-11-11 13:35:00
2278,104.72733993135749,109.5,19.93,13.2,2019-11-11 13:36:00
2279,104.57044778559649,109.73,19.92,13.2,2019-11-11 13:37:00
2280,104.72733993135749,109.73,19.93,13.2,2019-11-11 13:38:00
2281,104.72733993135749,109.73,19.93,13.2,2019-11-11 13:39:00
2282,104.8843895993401,109.18,19.94,13.2,2019-11-11 13:40:00
2283,104.8843895993401,109.09,19.94,13.2,2019-11-11 13:41:00
2284,105.1989618181206,108.99,19.96,13.2,2019-11-11 13:42:00
2285,105.356484526994,108.99,19.97,13.2,2019-11-11 13:43:00
2286,105.04159686858185,108.89,19.95,13.2,2019-11-11 13:44:00
2287,104.8843895993401,109.09,19.94,13.2,2019-11-11 13:45:00
2288,104.8843895993401,109.09,19.94,13.2,2019-11-11 13:46:00
2289,104.72733993135749,108.95,19.93,13.2,2019-11-11 13:47:00
2290,105.9102941801202,108.95,19.93,13.2,2019-11-11 13:48:00
2291,105.9102941801202,108.85,19.93,13.2,2019-11-11 13:48:06
2292,105.75239952863541,108.66,19.92,13.2,2019-11-11 13:49:00
2293,105.75239952863541,108.76,19.92,13.2,2019-11-11 13:50:00
2294,105.75239952863541,108.76,19.92,13.2,2019-11-11 13:51:00
2295,105.59466332636109,108.85,19.91,13.2,2019-11-11 13:52:00
2296,105.43708549375441,108.95,19.9,13.2,2019-11-11 13:53:00
2297,105.43708549375441,109.58,19.9,13.2,2019-11-11 13:54:00
2298,105.12240461937306,109.79,19.88,13.2,2019-11-11 13:55:00
2299,104.80835626914921,109.97,19.86,13.2,2019-11-11 13:56:00
2300,104.33846833460993,110.16,19.83,13.2,2019-11-11 13:57:00
2301,104.73008233157135,110.26,19.82,13.2,2019-11-11 13:58:00
2302,104.56996037772294,110.36,19.81,13.2,2019-11-11 13:59:00
2303,104.41,110.45,19.8,13.2,2019-11-11 14:00:00
2304,104.09557304189435,110.78,19.78,13.2,2019-11-11 14:01:00
2305,104.09557304189435,110.88,19.78,13.2,2019-11-11 14:02:00
2306,104.09557304189435,110.33,19.78,13.2,2019-11-11 14:03:00
2307,103.93859780514332,110.62,19.77,13.2,2019-11-11 14:04:00
2308,103.78178128954843,110.62,19.76,13.2,2019-11-11 14:05:00
2309,103.62512341482572,110.72,19.75,13.2,2019-11-11 14:06:00
2310,103.46862410069143,110.82,19.74,13.2,2019-11-11 14:07:00
2311,103.31228326686177,110.72,19.73,13.2,2019-11-11 14:08:00
2312,103.31228326686177,110.62,19.73,13.2,2019-11-11 14:09:00
2313,103.31228326686177,110.72,19.73,13.2,2019-11-11 14:10:00
2314,103.15610083305278,110.62,19.72,13.2,2019-11-11 14:11:00
2315,103.15610083305278,110.62,19.72,13.2,2019-11-11 14:12:00
2316,103.0000767189807,110.62,19.71,13.2,2019-11-11 14:13:00
2317,103.0000767189807,110.53,19.71,13.2,2019-11-11 14:14:00
2318,103.0000767189807,110.53,19.71,13.2,2019-11-11 14:15:00
2319,103.15610083305278,110.53,19.72,13.2,2019-11-11 14:16:00
2320,103.0000767189807,110.43,19.71,13.2,2019-11-11 14:17:00
2321,102.84421084436156,111.07,19.7,13.2,2019-11-11 14:18:00
2322,102.6885031289117,111.07,19.69,13.2,2019-11-11 14:19:00
2323,102.53295349234713,111.1,19.68,13.2,2019-11-11 14:20:00
2324,102.22232813473872,110.53,19.66,13.2,2019-11-11 14:21:00
2325,102.22232813473872,110.53,19.66,13.2,2019-11-11 14:22:00
2326,102.22232813473872,110.74,19.66,13.2,2019-11-11 14:22:16
2327,102.22232813473872,110.82,19.66,13.2,2019-11-11 14:23:00
2328,102.22232813473872,110.74,19.66,13.2,2019-11-11 14:24:00
2329,102.37756185438411,110.74,19.67,13.2,2019-11-11 14:25:00
2330,102.37756185438411,109.92,19.67,13.2,2019-11-11 14:26:00
2331,102.53295349234713,109.92,19.68,13.2,2019-11-11 14:27:00
2332,102.6885031289117,109.92,19.69,13.2,2019-11-11 14:28:00
2333,102.6885031289117,109.81,19.69,13.2,2019-11-11 14:29:00
2334,102.6885031289117,109.74,19.69,13.2,2019-11-11 14:30:00
2335,102.53295349234713,109.94,19.68,13.2,2019-11-11 14:31:00
2336,102.37756185438411,110.03,19.67,13.2,2019-11-11 14:32:00
2337,102.37756185438411,110.03,19.67,13.2,2019-11-11 14:33:00
2338,102.53295349234713,109.28,19.68,13.2,2019-11-11 14:34:00
2339,102.6885031289117,109.84,19.69,13.2,2019-11-11 14:35:00
2340,102.53295349234713,109.76,19.68,13.2,2019-11-11 14:35:36
2341,102.53295349234713,109.76,19.68,13.2,2019-11-11 14:36:00
2342,102.37756185438411,109.76,19.67,13.2,2019-11-11 14:37:00
2343,102.0672522531272,109.54,19.65,13.2,2019-11-11 14:38:00
2344,101.60297083365707,109.63,19.62,13.2,2019-11-11 14:39:00
2345,101.29423760564235,110.15,19.6,13.2,2019-11-11 14:40:00
2346,101.14010706627305,109.67,19.59,13.2,2019-11-11 14:41:00
2347,100.83231773539137,109.87,19.57,13.2,2019-11-11 14:42:00
2348,100.5251568664267,109.93,19.55,13.2,2019-11-11 14:43:00
2349,100.5251568664267,110.09,19.55,13.2,2019-11-11 14:44:00
2350,100.37181190445361,109.96,19.54,13.2,2019-11-11 14:45:00
2351,100.37181190445361,109.56,19.54,13.2,2019-11-11 14:46:00
2352,100.5251568664267,109.56,19.55,13.2,2019-11-11 14:47:00
2353,100.37181190445361,110.38,19.54,13.2,2019-11-11 14:48:00
2354,100.0655925241067,110.48,19.52,13.2,2019-11-11 14:49:00
2355,99.91271794516531,110.66,19.51,13.2,2019-11-11 14:50:00
2356,99.76000000000002,110.76,19.5,13.2,2019-11-11 14:51:00
2357,99.6101149482621,110.95,19.49,13.2,2019-11-11 14:52:00
2358,99.6101149482621,111.36,19.49,13.2,2019-11-11 14:53:00
2359,99.6101149482621,111.46,19.49,13.2,2019-11-11 14:54:00
2360,99.46038362476892,111.46,19.48,13.2,2019-11-11 14:55:00
2361,99.31080595064499,111.36,19.47,13.2,2019-11-11 14:56:00
2362,99.16138184701491,111.05,19.46,13.2,2019-11-11 14:57:00
2363,99.16138184701491,111.05,19.46,13.2,2019-11-11 14:58:00
2364,101.86384789680314,110.85,19.47,13.2,2019-11-11 14:59:00
2365,101.86384789680314,110.98,19.47,13.2,2019-11-11 15:00:00
2366,101.71543569455204,110.74,19.46,13.2,2019-11-11 15:01:00
2367,101.86384789680314,110.64,19.47,13.2,2019-11-11 15:02:00
2368,102.31,110.35,19.5,13.2,2019-11-11 15:03:00
2369,100.2186238171083,110.16,19.53,13.2,2019-11-11 15:04:00
2370,100.6786587833113,109.96,19.56,13.2,2019-11-11 15:05:00
2371,101.14010706627305,109.77,19.59,13.2,2019-11-11 15:06:00
2372,101.44852550134236,109.61,19.61,13.2,2019-11-11 15:07:00
2373,101.75757368287016,109.32,19.63,13.2,2019-11-11 15:08:00
2374,102.0672522531272,109.12,19.65,13.2,2019-11-11 15:09:00
2375,102.37756185438411,109.34,19.67,13.2,2019-11-11 15:10:00
2376,102.6885031289117,109.9,19.69,13.2,2019-11-11 15:11:00
2377,103.0000767189807,110.22,19.71,13.2,2019-11-11 15:12:00
2378,103.0000767189807,110.16,19.71,13.2,2019-11-11 15:13:00
2379,102.84421084436156,110.06,19.7,13.2,2019-11-11 15:14:00
2380,103.0000767189807,109.87,19.71,13.2,2019-11-11 15:15:00
2381,103.15610083305278,110.43,19.72,13.2,2019-11-11 15:16:00
2382,103.15610083305278,110.43,19.72,13.2,2019-11-11 15:17:00
2383,103.0000767189807,110.52,19.71,13.2,2019-11-11 15:18:00
2384,103.0000767189807,110.43,19.71,13.2,2019-11-11 15:19:00
2385,102.6885031289117,110.52,19.69,13.2,2019-11-11 15:20:00
2386,102.6885031289117,110.43,19.69,13.2,2019-11-11 15:21:00
2387,102.6885031289117,110.2,19.69,13.2,2019-11-11 15:22:00
2388,102.84421084436156,110.3,19.7,13.2,2019-11-11 15:23:00
2389,103.15610083305278,110.07,19.72,13.2,2019-11-11 15:24:00
2390,103.46862410069143,110.07,19.74,13.2,2019-11-11 15:25:00
2391,103.78178128954843,110.07,19.76,13.2,2019-11-11 15:26:00
2392,103.93859780514332,109.97,19.77,13.2,2019-11-11 15:27:00
2393,104.25270708008526,110.07,19.79,13.2,2019-11-11 15:28:00
2394,104.41,110.16,19.8,13.2,2019-11-11 15:29:00
2395,104.56996037772294,110.07,19.81,13.2,2019-11-11 15:30:00
2396,104.73008233157135,109.87,19.82,13.2,2019-11-11 15:31:00
2397,104.73008233157135,109.79,19.82,13.2,2019-11-11 15:32:00
2398,104.56996037772294,109.87,19.81,13.2,2019-11-11 15:33:00
2399,104.41,109.97,19.8,13.2,2019-11-11 15:34:00
2400,104.09557304189435,109.41,19.78,13.2,2019-11-11 15:35:00
2401,103.93859780514332,109.41,19.77,13.2,2019-11-11 15:36:00
2402,103.62512341482572,109.6,19.75,13.2,2019-11-11 15:37:00
2403,103.31228326686177,109.6,19.73,13.2,2019-11-11 15:38:00
2404,103.0000767189807,109.84,19.71,13.2,2019-11-11 15:39:00
2405,102.84421084436156,109.84,19.7,13.2,2019-11-11 15:40:00
2406,102.53295349234713,109.84,19.68,13.2,2019-11-11 15:41:00
2407,102.53295349234713,109.84,19.68,13.2,2019-11-11 15:42:00
2408,102.53295349234713,109.74,19.68,13.2,2019-11-11 15:43:00
2409,102.37756185438411,109.74,19.67,13.2,2019-11-11 15:44:00
2410,102.22232813473872,109.93,19.66,13.2,2019-11-11 15:45:00
2411,102.22232813473872,110.09,19.66,13.2,2019-11-11 15:46:00
2412,102.37756185438411,110.19,19.67,13.2,2019-11-11 15:47:00
2413,102.37756185438411,110.09,19.67,13.2,2019-11-11 15:48:00
2414,102.53295349234713,110.0,19.68,13.2,2019-11-11 15:49:00
2415,102.6885031289117,110.46,19.69,13.2,2019-11-11 15:50:00
2416,102.84421084436156,110.55,19.7,13.2,2019-11-11 15:51:00
2417,102.84421084436156,110.65,19.7,13.2,2019-11-11 15:52:00
2418,102.84421084436156,110.55,19.7,13.2,2019-11-11 15:53:00
2419,102.6885031289117,110.55,19.69,13.2,2019-11-11 15:54:00
2420,102.6885031289117,110.65,19.69,13.2,2019-11-11 15:55:00
2421,102.37756185438411,110.65,19.67,13.2,2019-11-11 15:56:00
2422,102.22232813473872,110.75,19.66,13.2,2019-11-11 15:57:00
2423,102.22232813473872,110.84,19.66,13.2,2019-11-11 15:58:00
2424,102.53295349234713,110.75,19.68,13.2,2019-11-11 15:59:00
2425,102.53295349234713,110.65,19.68,13.2,2019-11-11 16:00:00
2426,102.53295349234713,110.69,19.68,13.2,2019-11-11 16:01:00
2427,102.37756185438411,110.69,19.67,13.2,2019-11-11 16:02:00
2428,102.37756185438411,110.69,19.67,13.2,2019-11-11 16:03:00
2429,102.53295349234713,110.78,19.68,13.2,2019-11-11 16:04:00
2430,102.53295349234713,110.69,19.68,13.2,2019-11-11 16:05:00
2431,102.6885031289117,110.69,19.69,13.2,2019-11-11 16:06:00
2432,102.6885031289117,110.4,19.69,13.2,2019-11-11 16:07:00
2433,102.53295349234713,110.4,19.68,13.2,2019-11-11 16:08:00
2434,102.53295349234713,110.4,19.68,13.2,2019-11-11 16:09:00
2435,102.53295349234713,110.3,19.68,13.2,2019-11-11 16:10:00
2436,102.53295349234713,110.3,19.68,13.2,2019-11-11 16:11:00
2437,102.6885031289117,110.2,19.69,13.2,2019-11-11 16:12:00
2438,102.53295349234713,110.2,19.68,13.2,2019-11-11 16:13:00
2439,102.22232813473872,110.2,19.66,13.2,2019-11-11 16:14:00
2440,101.91233412926563,110.4,19.64,13.2,2019-11-11 16:15:00
2441,101.91233412926563,110.4,19.64,13.2,2019-11-11 16:16:00
2442,101.91233412926563,110.4,19.64,13.2,2019-11-11 16:17:00
2443,101.75757368287016,110.59,19.63,13.2,2019-11-11 16:18:00
2444,101.60297083365707,110.59,19.62,13.2,2019-11-11 16:19:00
2445,101.44852550134236,110.59,19.61,13.2,2019-11-11 16:20:00
2446,101.44852550134236,110.49,19.61,13.2,2019-11-11 16:21:00
2447,101.29423760564235,110.72,19.6,13.2,2019-11-11 16:22:00
2448,101.60297083365707,110.81,19.62,13.2,2019-11-11 16:23:00
