datetime,speed_overground,rpm
2017-03-06 05:01:00,12.54,58.2
2017-03-06 05:02:00,12.57,58
2017-03-06 05:03:00,12.6,58
2017-03-06 05:04:00,12.6,57.9
2017-03-06 05:05:00,12.55,57.9
2017-03-06 05:06:00,12.6,57.8
2017-03-06 05:07:00,12.77,58
2017-03-06 05:08:00,12.93,58
2017-03-06 05:09:00,13,57.9
2017-03-06 05:10:00,13,57.9
2017-03-06 05:11:00,13.04,57.9
2017-03-06 05:12:00,13.08,58.1
2017-03-06 05:13:00,13.11,58
2017-03-06 05:14:00,13,57.8
2017-03-06 05:15:00,13.1,57.9
2017-03-06 05:16:00,13.22,57.9
2017-03-06 05:17:00,13.27,57.9
2017-03-06 05:18:00,13.21,57.9
2017-03-06 05:19:00,13.14,57.9
2017-03-06 05:20:00,13.12,58
2017-03-06 05:21:00,13.1,58
2017-03-06 05:22:00,13.17,57.9
2017-03-06 05:23:00,13.24,58.1
2017-03-06 05:24:00,13.2,58
2017-03-06 05:25:00,13.2,58
2017-03-06 05:26:00,13.3,57.8
2017-03-06 05:27:00,13.3,57.8
2017-03-06 05:28:00,13.33,58
2017-03-06 05:29:00,13.36,58
2017-03-06 05:30:00,13.4,58
2017-03-06 05:31:00,13.4,58
2017-03-06 05:32:00,13.4,58
2017-03-06 05:33:00,13.41,58
2017-03-06 05:34:00,13.2,58
2017-03-06 05:35:00,13.1,58
2017-03-06 05:36:00,13,58.1
2017-03-06 05:37:00,12.9,57.8
2017-03-06 05:38:00,12.8,57.8
2017-03-06 05:39:00,12.9,57.8
2017-03-06 05:40:00,13.03,57.8
2017-03-06 05:41:00,13.1,58
2017-03-06 05:42:00,13.22,57.9
2017-03-06 05:43:00,13.26,58
2017-03-06 05:44:00,13.36,57.9
2017-03-06 05:45:00,13.3,57.8
2017-03-06 05:46:00,13.35,58
2017-03-06 05:47:00,13.4,58
2017-03-06 05:48:00,13.42,58
2017-03-06 05:49:00,13.4,57.9
2017-03-06 05:50:00,13.4,58
2017-03-06 05:51:00,13.49,57.8
2017-03-06 05:52:00,13.51,57.9
2017-03-06 05:53:00,13.56,57.8
2017-03-06 05:54:00,13.545,58.1
2017-03-06 05:55:00,13.53,57.9
2017-03-06 05:56:00,13.6,58
2017-03-06 05:57:00,13.6,58
2017-03-06 05:58:00,13.58,57.9
2017-03-06 05:59:00,13.6,58.2
2017-03-06 06:00:00,13.6,58
2017-03-06 06:01:00,13.6,58
2017-03-06 06:02:00,13.59,58
2017-03-06 06:03:00,13.59,57.8
2017-03-06 06:04:00,13.59,58
2017-03-06 06:05:00,13.6,58
2017-03-06 06:06:00,13.6,57.9
2017-03-06 06:07:00,13.6,57.95
2017-03-06 06:08:00,13.57,58
2017-03-06 06:09:00,13.6,57.8
2017-03-06 06:10:00,13.6,57.8
2017-03-06 06:11:00,13.6,58.1
2017-03-06 06:12:00,13.565,58
2017-03-06 06:13:00,13.53,58
2017-03-06 06:14:00,13.31,45.9
2017-03-06 06:15:00,12.91,45.9
2017-03-06 06:16:00,12.45,46
2017-03-06 06:17:00,11.9,45.8
2017-03-06 06:18:00,11.4,45.9
2017-03-06 06:19:00,11.17,45.9
2017-03-06 06:20:00,11,46
2017-03-06 06:21:00,11,46
2017-03-06 06:22:00,11,45.9
2017-03-06 06:23:00,11,46.1
2017-03-06 06:24:00,10.74,30
2017-03-06 06:25:00,10.28,30
2017-03-06 06:26:00,9.89,29.9
2017-03-06 06:27:00,9.2,0
2017-03-06 06:28:00,8.84,27.9
2017-03-06 06:29:00,8.73,29.8
2017-03-06 06:30:00,8.62,30
2017-03-06 06:31:00,8.4,30
2017-03-06 06:32:00,8.3,29.9
2017-03-06 06:33:00,8.18,29.9
2017-03-06 06:34:00,7.8,0
2017-03-06 06:35:00,7.66,37.6
2017-03-06 06:36:00,7.61,29.9
2017-03-06 06:37:00,7.5,30
2017-03-06 06:38:00,7.485,29.9
2017-03-06 06:39:00,7.47,29.9
2017-03-06 06:40:00,7.42,29.9
2017-03-06 06:41:00,7.7,46
2017-03-06 06:42:00,8.1,46
2017-03-06 06:43:00,8.47,46
2017-03-06 06:44:00,8.7,46
2017-03-06 06:45:00,8.9,41.3
2017-03-06 06:46:00,8.89,38.6
2017-03-06 06:47:00,8.795,29.9
2017-03-06 06:48:00,8.7,29.9
2017-03-06 06:49:00,8.5,30
2017-03-06 06:50:00,8.32,30
2017-03-06 06:51:00,8.14,29.9
2017-03-06 06:52:00,7.9,29.9
2017-03-06 06:53:00,7.8,29.9
2017-03-06 06:54:00,7.65,29.9
2017-03-06 06:55:00,7.575,30
2017-03-06 06:56:00,7.5,30
2017-03-06 06:57:00,7.3,29.9
2017-03-06 06:58:00,7.33,29.9
2017-03-06 06:59:00,7.68,46
2017-03-06 07:00:00,8.15,46
2017-03-06 07:01:00,8.56,46
2017-03-06 07:02:00,8.9,46
2017-03-06 07:03:00,9.63,60.4
2017-03-06 07:04:00,10.135,62
2017-03-06 07:05:00,10.64,62
2017-03-06 07:06:00,11.4,61.9
2017-03-06 07:07:00,12,62
2017-03-06 07:08:00,12.4,62
2017-03-06 07:09:00,12.7,62
2017-03-06 07:10:00,13.08,61.9
2017-03-06 07:11:00,13.26,61.9
2017-03-06 07:12:00,13.4,61.9
2017-03-06 07:13:00,13.5,61.9
2017-03-06 07:14:00,13.6,62
2017-03-06 07:15:00,13.64,61.9
2017-03-06 07:16:00,13.6,61.9
2017-03-06 07:17:00,13.7,62
2017-03-06 07:18:00,13.8,61.9
2017-03-06 07:19:00,14,61.8
2017-03-06 07:20:00,13.6,45.9
2017-03-06 07:21:00,13.15,45.9
2017-03-06 07:22:00,12.975,46
2017-03-06 07:23:00,12.8,62.1
2017-03-06 07:24:00,13.09,62
2017-03-06 07:25:00,13.33,70.1
2017-03-06 07:26:00,14.02,71.9
2017-03-06 07:27:00,14.7,71.9
2017-03-06 07:28:00,14.5,62
2017-03-06 07:29:00,14.46,61.9
2017-03-06 07:30:00,14.38,61.9
2017-03-06 07:31:00,14.3,62
2017-03-06 07:32:00,14.2,62
2017-03-06 07:33:00,14.25,61.9
2017-03-06 07:34:00,14.23,62
2017-03-06 07:35:00,14.26,61.9
2017-03-06 07:36:00,14.25,62.1
2017-03-06 07:37:00,13.7,46
2017-03-06 07:38:00,13.1,45.9
2017-03-06 07:39:00,12.935,45.9
2017-03-06 07:40:00,12.77,45.8
2017-03-06 07:41:00,12.4,45.9
2017-03-06 07:42:00,12.1,46
2017-03-06 07:43:00,11.8,45.9
2017-03-06 07:44:00,11.4,46
2017-03-06 07:45:00,10.52,45.9
2017-03-06 07:46:00,9.63,46
2017-03-06 07:47:00,9.7,62.1
2017-03-06 07:48:00,9.8,61.9
2017-03-06 07:49:00,9.9,61.9
2017-03-06 07:50:00,10.31,62
2017-03-06 07:51:00,10.65,61.8
2017-03-06 07:52:00,11.1,61.9
2017-03-06 07:53:00,11.6,62
2017-03-06 07:54:00,12,61.9
2017-03-06 07:55:00,12.45,62
2017-03-06 07:56:00,12.545,62
2017-03-06 07:57:00,12.64,61.9
2017-03-06 07:58:00,12.84,62
2017-03-06 07:59:00,13,62
2017-03-06 08:00:00,13.21,61.9
2017-03-06 08:01:00,13.27,61.8
2017-03-06 08:02:00,13.2,61.9
2017-03-06 08:03:00,13.2,62
2017-03-06 08:04:00,13.36,61.9
2017-03-06 08:05:00,13.39,61.9
2017-03-06 08:06:00,13.42,62
2017-03-06 08:07:00,13.49,62
2017-03-06 08:08:00,13.66,62
2017-03-06 08:09:00,13.6,62
2017-03-06 08:10:00,13.64,61.9
2017-03-06 08:11:00,13.68,62
2017-03-06 08:12:00,13.7,61.8
2017-03-06 08:13:00,13.1,45.9
2017-03-06 08:14:00,12.87,45.9
2017-03-06 08:15:00,12.64,45.9
2017-03-06 08:16:00,12.2,46
2017-03-06 08:17:00,11.89,46
2017-03-06 08:18:00,11.62,46
2017-03-06 08:19:00,11.2,45.8
2017-03-06 08:20:00,10.87,46
2017-03-06 08:21:00,10.71,46
2017-03-06 08:22:00,10.655,45.9
2017-03-06 08:23:00,10.6,46
2017-03-06 08:24:00,10.6,46
2017-03-06 08:25:00,10.64,46
2017-03-06 08:26:00,10.6,46
2017-03-06 08:27:00,10.5,46
2017-03-06 08:28:00,10.34,30
2017-03-06 08:29:00,9.89,30
2017-03-06 08:30:00,9.52,29.9
2017-03-06 08:31:00,9.315,29.9
2017-03-06 08:32:00,9.11,29.9
2017-03-06 08:33:00,8.75,29.9
2017-03-06 08:34:00,8.3,29.9
2017-03-06 08:35:00,8.05,30
2017-03-06 08:36:00,7.84,29.9
2017-03-06 08:37:00,7.7,30
2017-03-06 08:38:00,7.4,29.9
2017-03-06 08:39:00,7.2,29.9
2017-03-06 08:40:00,7.1,29.9
2017-03-06 08:41:00,7,29.9
2017-03-06 08:42:00,6.92,0
2017-03-06 08:43:00,6.55,0
2017-03-06 08:44:00,6.2,0
2017-03-06 08:45:00,5.87,0
2017-03-06 08:46:00,5.54,0
2017-03-06 08:47:00,5.2,0
2017-03-06 08:48:00,4.9,0
2017-03-06 08:49:00,4.9,29.9
2017-03-06 08:50:00,4.9,29.9
2017-03-06 08:51:00,5.1,30
2017-03-06 08:52:00,5,0
2017-03-06 08:53:00,4.75,0
2017-03-06 08:54:00,4.73,30.1
2017-03-06 08:55:00,4.87,30
2017-03-06 08:56:00,5.02,30
2017-03-06 08:57:00,5.1,29.9
2017-03-06 08:58:00,5.18,30.8
2017-03-06 08:59:00,5.5,56.2
2017-03-06 09:00:00,6.5,61.4
2017-03-06 09:01:00,7.87,62
2017-03-06 09:02:00,8.7,46
2017-03-06 09:03:00,8.67,29.9
2017-03-06 09:04:00,8.48,29.9
2017-03-06 09:05:00,8.3,29.9
2017-03-06 09:06:00,8.225,30
2017-03-06 09:07:00,8.15,0
2017-03-06 09:08:00,7.69,0
2017-03-06 09:09:00,7.2,0
2017-03-06 09:10:00,6.9,0
2017-03-06 09:11:00,6.5,0
2017-03-06 09:12:00,6.2,0
2017-03-06 09:13:00,6,36.1
2017-03-06 09:14:00,6.02,29.9
2017-03-06 09:15:00,5.76,0
2017-03-06 09:16:00,5.5,0
2017-03-06 09:17:00,5.18,0
2017-03-06 09:18:00,4.89,0
2017-03-06 09:19:00,4.5,0
2017-03-06 09:20:00,4.4,29.9
2017-03-06 09:21:00,4.4,0
2017-03-06 09:22:00,4.2,0
2017-03-06 09:23:00,4.1,0
2017-03-06 09:24:00,4,0
2017-03-06 09:25:00,3.9,36.4
2017-03-06 09:26:00,3.59,30.1
2017-03-06 09:27:00,2.95,45.5
2017-03-06 09:28:00,1.76,30
2017-03-06 09:29:00,1.05,30.1
2017-03-06 09:30:00,0.7,0
2017-03-06 09:31:00,0.5,0
2017-03-06 09:32:00,0.615,0
2017-03-06 09:33:00,0.73,0
2017-03-06 09:34:00,0.5,0
2017-03-06 09:35:00,0.4,0
2017-03-06 09:36:00,0.4,0
2017-03-06 09:37:00,0.49,0
2017-03-06 09:38:00,0.41,0
2017-03-06 09:39:00,0.36,0
2017-03-06 09:40:00,0.2,16.1
2017-03-06 09:41:00,0.15,0
2017-03-06 09:42:00,0.1,0
2017-03-06 09:43:00,0.08,0
2017-03-06 09:44:00,0.1,0
2017-03-06 09:45:00,0.1,33.1
2017-03-06 09:46:00,0,0
2017-03-06 09:47:00,0.07,0
2017-03-06 09:48:00,0.01,0
2017-03-06 09:49:00,0,0
2017-03-06 09:50:00,0,0
2017-03-06 09:51:00,0,0
2017-03-06 09:52:00,0,0
2017-03-06 09:53:00,0.03,0
2017-03-06 09:54:00,0,0
2017-03-06 09:55:00,0,0
2017-03-06 09:56:00,0,0
2017-03-06 09:57:00,0,0
2017-03-06 09:58:00,0,0
2017-03-06 09:59:00,0,0
2017-03-06 10:00:00,0.01,0
2017-03-06 10:01:00,0.02,0
2017-03-06 10:02:00,0,0
2017-03-06 10:03:00,0.01,0
2017-03-06 10:04:00,0,0
2017-03-06 10:05:00,0,0
2017-03-06 10:06:00,0,0
2017-03-06 10:07:00,0,0
2017-03-06 10:08:00,0,0
2017-03-06 10:09:00,0,0
2017-03-06 10:10:00,0.01,0
2017-03-06 10:11:00,0.01,0
2017-03-06 10:12:00,0,0
2017-03-06 10:13:00,0.01,0
2017-03-06 10:14:00,0.01,0
2017-03-06 10:15:00,0,0
2017-03-06 10:16:00,0,0
2017-03-06 10:17:00,0,0
2017-03-06 10:18:00,0,0
2017-03-06 10:19:00,0,0
2017-03-06 10:20:00,0,0
2017-03-06 10:21:00,0.01,0
2017-03-06 10:22:00,0,0
2017-03-06 10:23:00,0,0
2017-03-06 10:24:00,0,0
2017-03-06 10:25:00,0,0
2017-03-06 10:26:00,0,0
2017-03-06 10:27:00,0,0
2017-03-06 10:28:00,0,0
2017-03-06 10:29:00,0,0
2017-03-06 10:30:00,0,0
2017-03-06 10:31:00,0,0
2017-03-06 10:32:00,0,0
2017-03-06 10:33:00,0.005,0
2017-03-06 10:34:00,0.01,0
2017-03-06 10:35:00,0,0
2017-03-06 10:36:00,0.01,0
2017-03-06 10:37:00,0,0
2017-03-06 10:38:00,0,0
2017-03-06 10:39:00,0,0
2017-03-06 10:40:00,0,0
2017-03-06 10:41:00,0,0
2017-03-06 10:42:00,0,0
2017-03-06 10:43:00,0,0
2017-03-06 10:44:00,0,0
2017-03-06 10:45:00,0,0
2017-03-06 10:46:00,0,0
2017-03-06 10:47:00,0,0
2017-03-06 10:48:00,0.01,0
2017-03-06 10:49:00,0.01,0
2017-03-06 10:50:00,0.1,0
2017-03-06 10:51:00,0.05,0
2017-03-06 10:52:00,0,0
2017-03-06 10:53:00,0,0
2017-03-06 10:54:00,0,0
2017-03-06 10:55:00,0,0
2017-03-06 10:56:00,0,0
2017-03-06 10:57:00,0,0
2017-03-06 10:58:00,0,0
2017-03-06 10:59:00,0,0
2017-03-06 11:00:00,0,0
2017-03-06 11:01:00,0,0
2017-03-06 11:02:00,0,0
2017-03-06 11:03:00,0,0
2017-03-06 11:04:00,0.01,0
2017-03-06 11:05:00,0,0
2017-03-06 11:06:00,0,0
2017-03-06 11:07:00,0.01,0
2017-03-06 11:08:00,0.005,0
2017-03-06 11:09:00,0,0
2017-03-06 11:10:00,0,0
2017-03-06 11:11:00,0.01,0
2017-03-06 11:12:00,0,0
2017-03-06 11:13:00,0,0
2017-03-06 11:14:00,0,0
2017-03-06 11:15:00,0,0
2017-03-06 11:16:00,0,0
2017-03-06 11:17:00,0,0
2017-03-06 11:18:00,0,0
2017-03-06 11:19:00,0,0
2017-03-06 11:20:00,0,0
2017-03-06 11:21:00,0,0
2017-03-06 11:22:00,0,0
2017-03-06 11:23:00,0,0
2017-03-06 11:24:00,0,0
2017-03-06 11:25:00,0,0
2017-03-06 11:26:00,0,0
2017-03-06 11:27:00,0,0
2017-03-06 11:28:00,0,0
2017-03-06 11:29:00,0,0
2017-03-06 11:30:00,0.01,0
2017-03-06 11:31:00,0.01,0
2017-03-06 11:32:00,0,0
2017-03-06 11:33:00,0,0
2017-03-06 11:34:00,0,0
2017-03-06 11:35:00,0,0
2017-03-06 11:36:00,0,0
2017-03-06 11:37:00,0,0
2017-03-06 11:38:00,0,0
2017-03-06 11:39:00,0.01,0
2017-03-06 11:40:00,0,0
2017-03-06 11:41:00,0,0
2017-03-06 11:42:00,0,0
2017-03-06 11:43:00,0,0
2017-03-06 11:44:00,0,0
2017-03-06 11:45:00,0,0
2017-03-06 11:46:00,0,0
2017-03-06 11:47:00,0,0
2017-03-06 11:48:00,0,0
2017-03-06 11:49:00,0,0
2017-03-06 11:50:00,0,0
2017-03-06 11:51:00,0,0
2017-03-06 11:52:00,0.005,0
2017-03-06 11:53:00,0.01,0
2017-03-06 11:54:00,0,0
2017-03-06 11:55:00,0,0
2017-03-06 11:56:00,0,0
2017-03-06 11:57:00,0,0
2017-03-06 11:58:00,0,0
2017-03-06 11:59:00,0.01,0
2017-03-06 12:00:00,0.005,0
2017-03-06 12:01:00,0,0
2017-03-06 12:02:00,0,0
2017-03-06 12:03:00,0,0
2017-03-06 12:04:00,0,0
2017-03-06 12:05:00,0,0
2017-03-06 12:06:00,0,0
2017-03-06 12:07:00,0,0
2017-03-06 12:08:00,0,0
2017-03-06 12:09:00,0,0
2017-03-06 12:10:00,0,0
2017-03-06 12:11:00,0,0
2017-03-06 12:12:00,0,0
2017-03-06 12:13:00,0,0
2017-03-06 12:14:00,0,0
2017-03-06 12:15:00,0,0
2017-03-06 12:16:00,0,0
2017-03-06 12:17:00,0,0
2017-03-06 12:18:00,0,0
2017-03-06 12:19:00,0,0
2017-03-06 12:20:00,0.01,0
2017-03-06 12:21:00,0.01,0
2017-03-06 12:22:00,0,0
2017-03-06 12:23:00,0,0
2017-03-06 12:24:00,0,0
2017-03-06 12:25:00,0,0
2017-03-06 12:26:00,0,0
2017-03-06 12:27:00,0,0
2017-03-06 12:28:00,0,0
2017-03-06 12:29:00,0,0
2017-03-06 12:30:00,0,0
2017-03-06 12:31:00,0.01,0
2017-03-06 12:32:00,0,0
2017-03-06 12:33:00,0,0
2017-03-06 12:34:00,0,0
2017-03-06 12:35:00,0,0
2017-03-06 12:36:00,0,0
2017-03-06 12:37:00,0,0
2017-03-06 12:38:00,0,0
2017-03-06 12:39:00,0,0
2017-03-06 12:40:00,0,0
2017-03-06 12:41:00,0,0
2017-03-06 12:42:00,0,0
2017-03-06 12:43:00,0,0
2017-03-06 12:44:00,0,0
2017-03-06 12:45:00,0,0
2017-03-06 12:46:00,0,0
2017-03-06 12:47:00,0,0
2017-03-06 12:48:00,0,0
2017-03-06 12:49:00,0,0
2017-03-06 12:50:00,0,0
2017-03-06 12:51:00,0,0
2017-03-06 12:52:00,0.01,0
2017-03-06 12:53:00,0.005,0
2017-03-06 12:54:00,0,0
2017-03-06 12:55:00,0,0
2017-03-06 12:56:00,0,0
2017-03-06 12:57:00,0,0
2017-03-06 12:58:00,0,0
2017-03-06 12:59:00,0,0
2017-03-06 13:00:00,0,0
2017-03-06 13:01:00,0,0
2017-03-06 13:02:00,0,0
2017-03-06 13:03:00,0,0
2017-03-06 13:04:00,0,0
2017-03-06 13:05:00,0,0
2017-03-06 13:06:00,0.01,0
2017-03-06 13:07:00,0,0
2017-03-06 13:08:00,0,0
2017-03-06 13:09:00,0,0
2017-03-06 13:10:00,0,0
2017-03-06 13:11:00,0,0
2017-03-06 13:12:00,0,0
2017-03-06 13:13:00,0,0
2017-03-06 13:14:00,0,0
2017-03-06 13:15:00,0,0
2017-03-06 13:16:00,0,0
2017-03-06 13:17:00,0,0
2017-03-06 13:18:00,0,0
2017-03-06 13:19:00,0,0
2017-03-06 13:20:00,0,0
2017-03-06 13:21:00,0,0
2017-03-06 13:22:00,0.01,0
2017-03-06 13:23:00,0.01,0
2017-03-06 13:24:00,0,0
2017-03-06 13:25:00,0,0
2017-03-06 13:26:00,0,0
2017-03-06 13:27:00,0,0
2017-03-06 13:28:00,0,0
2017-03-06 13:29:00,0,0
2017-03-06 13:30:00,0,0
2017-03-06 13:31:00,0,0
2017-03-06 13:32:00,0,0
2017-03-06 13:33:00,0,0
2017-03-06 13:34:00,0,0
2017-03-06 13:35:00,0,0
2017-03-06 13:36:00,0.005,0
2017-03-06 13:37:00,0.01,0
2017-03-06 13:38:00,0,0
2017-03-06 13:39:00,0,0
2017-03-06 13:40:00,0,0
2017-03-06 13:41:00,0,0
2017-03-06 13:42:00,0,0
2017-03-06 13:43:00,0,0
2017-03-06 13:44:00,0,0
2017-03-06 13:45:00,0.005,0
2017-03-06 13:46:00,0.01,0
2017-03-06 13:47:00,0.01,0
2017-03-06 13:48:00,0.01,0
2017-03-06 13:49:00,0,0
2017-03-06 13:50:00,0,0
2017-03-06 13:51:00,0.01,0
2017-03-06 13:52:00,0.01,0
2017-03-06 13:53:00,0,0
2017-03-06 13:54:00,0,0
2017-03-06 13:55:00,0,0
2017-03-06 13:56:00,0,0
2017-03-06 13:57:00,0,0
2017-03-06 13:58:00,0.01,0
2017-03-06 13:59:00,0,0
2017-03-06 14:00:00,0,0
2017-03-06 14:01:00,0,0
2017-03-06 14:02:00,0.005,0
2017-03-06 14:03:00,0.01,0
2017-03-06 14:04:00,0,0
2017-03-06 14:05:00,0,0
2017-03-06 14:06:00,0,0
2017-03-06 14:07:00,0,0
2017-03-06 14:08:00,0,0
2017-03-06 14:09:00,0.01,0
2017-03-06 14:10:00,0,0
2017-03-06 14:11:00,0,0
2017-03-06 14:12:00,0,0
2017-03-06 14:13:00,0,0
2017-03-06 14:14:00,0,0
2017-03-06 14:15:00,0,0
2017-03-06 14:16:00,0,0
2017-03-06 14:17:00,0,0
2017-03-06 14:18:00,0,0
2017-03-06 14:19:00,0,0
2017-03-06 14:20:00,0.005,0
2017-03-06 14:21:00,0.01,0
2017-03-06 14:22:00,0.01,0
2017-03-06 14:23:00,0,0
2017-03-06 14:24:00,0,0
2017-03-06 14:25:00,0,0
2017-03-06 14:26:00,0,0
2017-03-06 14:27:00,0,0
2017-03-06 14:28:00,0,0
2017-03-06 14:29:00,0,0
2017-03-06 14:30:00,0,0
2017-03-06 14:31:00,0,0
2017-03-06 14:32:00,0,0
2017-03-06 14:33:00,0,0
2017-03-06 14:34:00,0,0
2017-03-06 14:35:00,0,0
2017-03-06 14:36:00,0,0
2017-03-06 14:37:00,0,0
2017-03-06 14:38:00,0,0
2017-03-06 14:39:00,0,0
2017-03-06 14:40:00,0,0
2017-03-06 14:41:00,0,0
2017-03-06 14:42:00,0,0
2017-03-06 14:43:00,0,0
2017-03-06 14:44:00,0,0
2017-03-06 14:45:00,0,0
2017-03-06 14:46:00,0,0
2017-03-06 14:47:00,0,0
2017-03-06 14:48:00,0,0
2017-03-06 14:49:00,0,0
2017-03-06 14:50:00,0,0
2017-03-06 14:51:00,0,0
2017-03-06 14:52:00,0,0
2017-03-06 14:53:00,0,0
2017-03-06 14:54:00,0,0
2017-03-06 14:55:00,0,0
2017-03-06 14:56:00,0,0
2017-03-06 14:57:00,0,0
2017-03-06 14:58:00,0.01,0
2017-03-06 14:59:00,0,0
2017-03-06 15:00:00,0,0
2017-03-06 15:01:00,0,0
2017-03-06 15:02:00,0,0
2017-03-06 15:03:00,0,0
2017-03-06 15:04:00,0,0
2017-03-06 15:05:00,0,0
2017-03-06 15:06:00,0,0
2017-03-06 15:07:00,0,0
2017-03-06 15:08:00,0,0
2017-03-06 15:09:00,0,0
2017-03-06 15:10:00,0,0
2017-03-06 15:11:00,0,0
2017-03-06 15:12:00,0,0
2017-03-06 15:13:00,0,0
2017-03-06 15:14:00,0,0
2017-03-06 15:15:00,0,0
2017-03-06 15:16:00,0,0
2017-03-06 15:17:00,0,0
2017-03-06 15:18:00,0,0
2017-03-06 15:19:00,0,0
2017-03-06 15:20:00,0,0
2017-03-06 15:21:00,0,0
2017-03-06 15:22:00,0,0
2017-03-06 15:23:00,0,0
2017-03-06 15:24:00,0,0
2017-03-06 15:25:00,0,0
2017-03-06 15:26:00,0,0
2017-03-06 15:27:00,0,0
2017-03-06 15:28:00,0,0
2017-03-06 15:29:00,0.005,0
2017-03-06 15:30:00,0.01,0
2017-03-06 15:31:00,0,0
2017-03-06 15:32:00,0,0
2017-03-06 15:33:00,0,0
2017-03-06 15:34:00,0.01,0
2017-03-06 15:35:00,0,0
2017-03-06 15:36:00,0,0
2017-03-06 15:37:00,0.01,0
2017-03-06 15:38:00,0.005,0
2017-03-06 15:39:00,0,0
2017-03-06 15:40:00,0,0
2017-03-06 15:41:00,0.01,0
2017-03-06 15:42:00,0,0
2017-03-06 15:43:00,0,0
2017-03-06 15:44:00,0.01,0
2017-03-06 15:45:00,0,0
2017-03-06 15:46:00,0,0
2017-03-06 15:47:00,0,0
2017-03-06 15:48:00,0,0
2017-03-06 15:49:00,0,0
2017-03-06 15:50:00,0,0
2017-03-06 15:51:00,0,0
2017-03-06 15:52:00,0,0
2017-03-06 15:53:00,0,0
2017-03-06 15:54:00,0,0
2017-03-06 15:55:00,0,0
2017-03-06 15:56:00,0,0
2017-03-06 15:57:00,0,0
2017-03-06 15:58:00,0,0
2017-03-06 15:59:00,0,0
2017-03-06 16:00:00,0,0
2017-03-06 16:01:00,0,0
2017-03-06 16:02:00,0,0
2017-03-06 16:03:00,0,0
2017-03-06 16:04:00,0,0
2017-03-06 16:05:00,0,0
2017-03-06 16:06:00,0.02,0
2017-03-06 16:07:00,0,0
2017-03-06 16:08:00,0,0
2017-03-06 16:09:00,0,0
2017-03-06 16:10:00,0,0
2017-03-06 16:11:00,0,0
2017-03-06 16:12:00,0,0
2017-03-06 16:13:00,0,0
2017-03-06 16:14:00,0,0
2017-03-06 16:15:00,0,0
2017-03-06 16:16:00,0,0
2017-03-06 16:17:00,0,0
2017-03-06 16:18:00,0,0
2017-03-06 16:19:00,0,0
2017-03-06 16:20:00,0,0
2017-03-06 16:21:00,0.1,0
2017-03-06 16:22:00,0.05,0
2017-03-06 16:23:00,0,0
2017-03-06 16:24:00,0,0
2017-03-06 16:25:00,0,0
2017-03-06 16:26:00,0,0
2017-03-06 16:27:00,0,0
2017-03-06 16:28:00,0,0
2017-03-06 16:29:00,0,0
2017-03-06 16:30:00,0,0
2017-03-06 16:31:00,0,0
2017-03-06 16:32:00,0,0
2017-03-06 16:33:00,0,0
2017-03-06 16:34:00,0,0
2017-03-06 16:35:00,0.01,0
2017-03-06 16:36:00,0,0
2017-03-06 16:37:00,0,0
2017-03-06 16:38:00,0,0
2017-03-06 16:39:00,0,0
2017-03-06 16:40:00,0,0
2017-03-06 16:41:00,0,0
2017-03-06 16:42:00,0,0
2017-03-06 16:43:00,0,0
2017-03-06 16:44:00,0,0
2017-03-06 16:45:00,0,0
2017-03-06 16:46:00,0,0
2017-03-06 16:47:00,0,0
2017-03-06 16:48:00,0,0
2017-03-06 16:49:00,0,0
2017-03-06 16:50:00,0,0
2017-03-06 16:51:00,0,0
2017-03-06 16:52:00,0,0
2017-03-06 16:53:00,0.1,0
2017-03-06 16:54:00,0.1,0
2017-03-06 16:55:00,0,0
2017-03-06 16:56:00,0,0
2017-03-06 16:57:00,0,0
2017-03-06 16:58:00,0,0
2017-03-06 16:59:00,0,0
2017-03-06 17:00:00,0,0
2017-03-06 17:01:00,0,0
2017-03-06 17:02:00,0,0
2017-03-06 17:03:00,0,0
2017-03-06 17:04:00,0,0
2017-03-06 17:05:00,0,0
2017-03-06 17:06:00,0,0
2017-03-06 17:07:00,0,0
2017-03-06 17:08:00,0,0
2017-03-06 17:09:00,0,0
2017-03-06 17:10:00,0,0
2017-03-06 17:11:00,0,0
2017-03-06 17:12:00,0,0
2017-03-06 17:13:00,0,0
2017-03-06 17:14:00,0,0
2017-03-06 17:15:00,0,0
2017-03-06 17:16:00,0,0
2017-03-06 17:17:00,0,0
2017-03-06 17:18:00,0,0
2017-03-06 17:19:00,0,0
2017-03-06 17:20:00,0,0
2017-03-06 17:21:00,0,0
2017-03-06 17:22:00,0,0
2017-03-06 17:23:00,0,0
2017-03-06 17:24:00,0,0
2017-03-06 17:25:00,0,0
2017-03-06 17:26:00,0,0
2017-03-06 17:27:00,0,0
2017-03-06 17:28:00,0,0
2017-03-06 17:29:00,0.01,0
2017-03-06 17:30:00,0,0
2017-03-06 17:31:00,0,0
2017-03-06 17:32:00,0,0
2017-03-06 17:33:00,0,0
2017-03-06 17:34:00,0,0
2017-03-06 17:35:00,0,0
2017-03-06 17:36:00,0,0
2017-03-06 17:37:00,0,0
2017-03-06 17:38:00,0,0
2017-03-06 17:39:00,0,0
2017-03-06 17:40:00,0.005,0
2017-03-06 17:41:00,0.01,0
2017-03-06 17:42:00,0.01,0
2017-03-06 17:43:00,0.01,0
2017-03-06 17:44:00,0,0
2017-03-06 17:45:00,0,0
2017-03-06 17:46:00,0,0
