DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,,,,49.7000,14.0000,4232.0000,2018-01-03 00:17:00
,,-26.7000,10.7519,11.2000,49.8000,13.0000,4327.0000,2018-01-03 00:18:00
,,-33.8000,10.0831,11.2000,49.6000,13.0000,4275.0000,2018-01-03 00:19:00
,,,,,49.7000,14.0000,4290.0000,2018-01-03 00:20:00
,,-32.1000,10.6490,11.2000,49.6000,13.0000,4270.0000,2018-01-03 00:21:00
,,,,,49.6000,13.0000,4327.0000,2018-01-03 00:22:00
,,-34.3000,9.9802,11.2000,49.7000,14.0000,4290.0000,2018-01-03 00:23:00
,,-32.3000,9.3629,11.3000,49.5000,13.0000,4318.0000,2018-01-03 00:24:00
,,,,,49.5000,13.0000,4329.0000,2018-01-03 00:25:00
,,-32.5000,9.3629,11.3000,49.7000,14.0000,4244.0000,2018-01-03 00:26:00
,,,,,49.6000,13.0000,4281.0000,2018-01-03 00:27:00
,,-33.0000,10.9577,11.3000,49.8000,13.0000,4275.0000,2018-01-03 00:28:00
,,-31.9000,10.3918,11.3000,49.8000,14.0000,4310.0000,2018-01-03 00:29:00
,,,,,49.7000,13.0000,4261.0000,2018-01-03 00:30:00
,,-33.6000,10.1860,11.3000,49.7000,13.0000,4295.0000,2018-01-03 00:31:00
,,,,,49.7000,14.0000,4284.0000,2018-01-03 00:32:00
,,-25.9000,10.9577,11.3000,49.7000,13.0000,4290.0000,2018-01-03 00:33:00
,,-26.6000,10.8548,11.4000,49.8000,13.0000,4384.0000,2018-01-03 00:34:00
,,,,,49.6000,14.0000,4287.0000,2018-01-03 00:35:00
,,-29.4000,10.3918,11.4000,49.6000,13.0000,4287.0000,2018-01-03 00:36:00
,,,,,49.7000,13.0000,4250.0000,2018-01-03 00:37:00
,,-29.1000,9.6716,11.5000,49.7000,14.0000,4278.0000,2018-01-03 00:38:00
,,-33.5000,9.6716,11.4000,49.7000,13.0000,4284.0000,2018-01-03 00:39:00
,,,,,49.6000,13.0000,4230.0000,2018-01-03 00:40:00
,,-26.7000,10.6490,11.4000,49.7000,14.0000,4295.0000,2018-01-03 00:41:00
,,,,,49.8000,13.0000,4275.0000,2018-01-03 00:42:00
,,-33.3000,9.8773,11.4000,49.7000,13.0000,4284.0000,2018-01-03 00:43:00
,,-33.6000,9.3629,11.4000,49.6000,13.0000,4287.0000,2018-01-03 00:44:00
,,,,,49.8000,14.0000,4298.0000,2018-01-03 00:45:00
,,-32.6000,9.0542,11.4000,49.6000,13.0000,4275.0000,2018-01-03 00:46:00
,,,,,49.7000,14.0000,4238.0000,2018-01-03 00:47:00
,,-33.5000,9.5687,11.5000,49.7000,12.0000,4135.0000,2018-01-03 00:48:00
,,-32.0000,9.7744,11.4000,49.7000,13.0000,4187.0000,2018-01-03 00:49:00
,,,,,49.7000,14.0000,4250.0000,2018-01-03 00:50:00
,,-39.8000,9.5687,11.4000,49.6000,13.0000,4264.0000,2018-01-03 00:51:00
,,,,,49.7000,13.0000,4335.0000,2018-01-03 00:52:00
,,-43.5000,9.6716,11.5000,49.7000,14.0000,4307.0000,2018-01-03 00:53:00
,,-43.3000,9.8773,11.5000,49.6000,13.0000,4304.0000,2018-01-03 00:54:00
,,,,,48.1000,13.0000,3753.0000,2018-01-03 00:55:00
,,-43.6000,9.9802,11.5000,48.2000,12.0000,3844.0000,2018-01-03 00:56:00
,,,,,48.2000,12.0000,3794.0000,2018-01-03 00:57:00
,,-32.3000,9.3629,11.4000,48.2000,12.0000,3888.0000,2018-01-03 00:58:00
,,-26.9000,11.0606,11.4000,48.1000,12.0000,3786.0000,2018-01-03 00:59:00
,,,,,48.2000,12.0000,3827.0000,2018-01-03 01:00:00
,,-26.7000,9.2600,11.3000,48.1000,12.0000,3880.0000,2018-01-03 01:01:00
,,,,,48.2000,12.0000,3838.0000,2018-01-03 01:02:00
,,-33.6000,9.6716,11.2000,48.0000,12.0000,3911.0000,2018-01-03 01:03:00
,,-32.3000,9.0542,11.2000,47.9000,12.0000,3803.0000,2018-01-03 01:04:00
,,,,,48.1000,13.0000,3897.0000,2018-01-03 01:05:00
,,-32.8000,9.1571,11.2000,48.0000,12.0000,3883.0000,2018-01-03 01:06:00
,,,,,48.0000,12.0000,3828.0000,2018-01-03 01:07:00
,,-43.6000,9.2600,11.2000,48.2000,12.0000,3877.0000,2018-01-03 01:08:00
,,-39.8000,9.6716,11.2000,48.2000,14.0000,3777.0000,2018-01-03 01:09:00
,,,,,48.2000,14.0000,3960.0000,2018-01-03 01:10:00
,,-26.7000,9.0542,11.2000,48.1000,14.0000,3880.0000,2018-01-03 01:11:00
,,,,,48.1000,12.0000,3869.0000,2018-01-03 01:12:00
,,-33.8000,9.6716,11.2000,48.2000,12.0000,3855.0000,2018-01-03 01:13:00
,,-33.3000,9.2600,11.2000,48.3000,13.0000,3868.0000,2018-01-03 01:14:00
,,,,,48.1000,12.0000,3814.0000,2018-01-03 01:15:00
,,-33.6000,9.0542,11.2000,48.0000,12.0000,3850.0000,2018-01-03 01:16:00
,,,,,48.0000,12.0000,3960.0000,2018-01-03 01:17:00
,,-33.3000,9.0542,11.2000,48.2000,12.0000,3916.0000,2018-01-03 01:18:00
,,-33.6000,9.5687,11.1000,48.2000,13.0000,3883.0000,2018-01-03 01:19:00
,,,,,48.1000,12.0000,3863.0000,2018-01-03 01:20:00
,,-32.8000,9.2600,11.2000,48.1000,12.0000,3830.0000,2018-01-03 01:21:00
,,,,,48.2000,12.0000,3877.0000,2018-01-03 01:22:00
,,-27.7000,8.7970,11.2000,48.1000,12.0000,3830.0000,2018-01-03 01:23:00
,,-27.8000,9.0542,11.2000,48.0000,12.0000,3872.0000,2018-01-03 01:24:00
,,,,,48.1000,12.0000,3791.0000,2018-01-03 01:25:00
,,-35.6000,9.1571,11.2000,48.2000,13.0000,3899.0000,2018-01-03 01:26:00
,,,,,48.2000,12.0000,3838.0000,2018-01-03 01:27:00
,,-33.6000,9.1571,11.2000,48.1000,12.0000,3913.0000,2018-01-03 01:28:00
,,-39.1000,9.4658,11.2000,48.1000,12.0000,3908.0000,2018-01-03 01:29:00
,,,,,48.2000,12.0000,3783.0000,2018-01-03 01:30:00
,,-33.6000,8.1797,11.2000,48.0000,12.0000,3866.0000,2018-01-03 01:31:00
,,,,,48.1000,12.0000,3797.0000,2018-01-03 01:32:00
,,-29.0000,9.1571,11.1000,48.1000,12.0000,3841.0000,2018-01-03 01:33:00
,,-42.0000,8.1797,11.2000,48.0000,12.0000,3783.0000,2018-01-03 01:34:00
,,,,,48.1000,12.0000,3775.0000,2018-01-03 01:35:00
,,-33.5000,8.6941,11.1000,48.0000,12.0000,3822.0000,2018-01-03 01:36:00
,,,,,48.0000,12.0000,3761.0000,2018-01-03 01:37:00
,,-33.5000,9.4658,11.1000,48.1000,12.0000,3886.0000,2018-01-03 01:38:00
,,-26.7000,8.7970,11.1000,48.1000,12.0000,3775.0000,2018-01-03 01:39:00
,,,,,48.2000,12.0000,3849.0000,2018-01-03 01:40:00
,,-33.8000,9.0542,11.1000,48.1000,12.0000,3897.0000,2018-01-03 01:41:00
,,,,,48.0000,13.0000,3789.0000,2018-01-03 01:42:00
,,-32.6000,8.5912,11.0000,48.0000,12.0000,3883.0000,2018-01-03 01:43:00
,,-33.5000,8.1797,11.0000,48.1000,12.0000,3753.0000,2018-01-03 01:44:00
,,,,,48.2000,12.0000,3855.0000,2018-01-03 01:45:00
,,-33.6000,7.6652,11.0000,48.1000,12.0000,3786.0000,2018-01-03 01:46:00
,,,,,48.0000,12.0000,3811.0000,2018-01-03 01:47:00
,,-34.8000,8.4883,11.0000,48.1000,12.0000,3825.0000,2018-01-03 01:48:00
,,-36.1000,9.1571,11.0000,48.1000,12.0000,3836.0000,2018-01-03 01:49:00
,,,,,48.1000,13.0000,3880.0000,2018-01-03 01:50:00
,,-31.3000,7.9739,11.0000,48.0000,12.0000,3811.0000,2018-01-03 01:51:00
,,,,,48.1000,12.0000,3730.0000,2018-01-03 01:52:00
,,-32.5000,8.1797,10.9000,48.2000,11.0000,3816.0000,2018-01-03 01:53:00
,,-44.5000,8.6941,10.9000,48.3000,12.0000,3818.0000,2018-01-03 01:54:00
,,,,,48.1000,12.0000,3891.0000,2018-01-03 01:55:00
,,-43.6000,6.2762,10.8000,48.0000,12.0000,3706.0000,2018-01-03 01:56:00
,,,,,48.0000,12.0000,3800.0000,2018-01-03 01:57:00
,,-32.6000,7.2537,10.8000,48.2000,12.0000,3783.0000,2018-01-03 01:58:00
,,-33.6000,7.1508,10.8000,48.1000,12.0000,3797.0000,2018-01-03 01:59:00
,,,,,48.1000,12.0000,3769.0000,2018-01-03 02:00:00
,,-54.9000,5.5560,10.7000,48.1000,12.0000,3847.0000,2018-01-03 02:01:00
,,,,,48.7000,12.0000,3996.0000,2018-01-03 02:02:00
,,-54.9000,6.3791,10.7000,49.9000,13.0000,4382.0000,2018-01-03 02:03:00
,,-43.6000,7.7681,11.0000,50.0000,14.0000,4396.0000,2018-01-03 02:04:00
,,,,,50.0000,14.0000,4390.0000,2018-01-03 02:05:00
,,-34.6000,6.2762,11.0000,50.0000,13.0000,4396.0000,2018-01-03 02:06:00
,,,,,49.9000,14.0000,4359.0000,2018-01-03 02:07:00
,,-24.0000,8.2826,11.2000,50.1000,13.0000,4336.0000,2018-01-03 02:08:00
,,-33.6000,6.7907,11.2000,49.9000,14.0000,4324.0000,2018-01-03 02:09:00
,,,,,50.0000,13.0000,4275.0000,2018-01-03 02:10:00
,,-34.5000,7.1508,11.4000,50.0000,14.0000,4316.0000,2018-01-03 02:11:00
,,,,,50.0000,13.0000,4310.0000,2018-01-03 02:12:00
,,-43.8000,7.4594,11.3000,50.0000,16.0000,4321.0000,2018-01-03 02:13:00
,,-33.8000,8.8999,11.3000,50.0000,15.0000,4362.0000,2018-01-03 02:14:00
,,,,,50.1000,16.0000,4255.0000,2018-01-03 02:15:00
,,-47.1000,7.6652,11.1000,49.9000,14.0000,4336.0000,2018-01-03 02:16:00
,,,,,,14.0000,,2018-01-03 02:17:00
,,-35.0000,7.0993,11.3000,49.8000,13.0000,4327.0000,2018-01-03 02:18:00
,,-31.2000,9.7744,11.3000,49.9000,14.0000,4307.0000,2018-01-03 02:19:00
,,,,,50.0000,13.0000,4310.0000,2018-01-03 02:20:00
,,-33.8000,9.0542,11.2000,50.0000,13.0000,4310.0000,2018-01-03 02:21:00
,,,,,50.0000,14.0000,4310.0000,2018-01-03 02:22:00
,,-32.3000,9.2600,11.1000,50.0000,13.0000,4292.0000,2018-01-03 02:23:00
,,-33.6000,8.4883,11.3000,49.9000,13.0000,4295.0000,2018-01-03 02:24:00
,,,,,50.0000,14.0000,4316.0000,2018-01-03 02:25:00
,,-38.6000,9.0542,10.9000,49.9000,13.0000,4295.0000,2018-01-03 02:26:00
,,,,,49.9000,14.0000,4330.0000,2018-01-03 02:27:00
,,-33.0000,9.7744,11.3000,50.0000,13.0000,4321.0000,2018-01-03 02:28:00
,,-33.1000,8.4883,11.4000,50.0000,14.0000,4339.0000,2018-01-03 02:29:00
,,,,,50.0000,13.0000,4316.0000,2018-01-03 02:30:00
,,-26.7000,8.3854,11.4000,49.9000,14.0000,4341.0000,2018-01-03 02:31:00
,,,,,49.9000,13.0000,4301.0000,2018-01-03 02:32:00
,,-34.5000,9.3629,11.4000,49.9000,14.0000,4324.0000,2018-01-03 02:33:00
,,-40.1000,8.7970,11.4000,50.0000,13.0000,4327.0000,2018-01-03 02:34:00
,,,,,49.9000,13.0000,4364.0000,2018-01-03 02:35:00
,,-29.4000,8.3854,11.4000,50.0000,14.0000,4350.0000,2018-01-03 02:36:00
,,,,,50.0000,13.0000,4339.0000,2018-01-03 02:37:00
,,-34.3000,8.1797,11.4000,49.9000,14.0000,4382.0000,2018-01-03 02:38:00
,,-33.6000,9.5687,11.4000,50.0000,13.0000,4390.0000,2018-01-03 02:39:00
,,,,,50.0000,13.0000,4292.0000,2018-01-03 02:40:00
,,-32.1000,9.0542,11.4000,49.8000,14.0000,4281.0000,2018-01-03 02:41:00
,,,,,50.0000,13.0000,4316.0000,2018-01-03 02:42:00
,,-33.6000,8.3854,11.3000,49.9000,14.0000,4341.0000,2018-01-03 02:43:00
,,-32.1000,8.8999,11.4000,50.1000,13.0000,4330.0000,2018-01-03 02:44:00
,,,,,49.9000,14.0000,4318.0000,2018-01-03 02:45:00
,,-33.6000,8.4883,11.4000,50.0000,13.0000,4316.0000,2018-01-03 02:46:00
,,,,,50.0000,13.0000,4269.0000,2018-01-03 02:47:00
,,-39.3000,9.6716,11.4000,50.0000,14.0000,4321.0000,2018-01-03 02:48:00
,,-33.8000,9.0542,11.3000,49.9000,13.0000,4261.0000,2018-01-03 02:49:00
,,,,,49.9000,14.0000,4267.0000,2018-01-03 02:50:00
,,-38.6000,9.2600,11.3000,49.9000,13.0000,4301.0000,2018-01-03 02:51:00
,,,,,50.1000,,4318.0000,2018-01-03 02:52:00
,,-33.6000,7.8710,11.3000,50.2000,13.0000,4333.0000,2018-01-03 02:53:00
,,-32.0000,8.5912,11.3000,49.9000,14.0000,4336.0000,2018-01-03 02:54:00
,,,,,50.0000,13.0000,4275.0000,2018-01-03 02:55:00
,,-26.7000,8.2826,11.3000,49.9000,14.0000,4295.0000,2018-01-03 02:56:00
,,,,,49.9000,13.0000,4382.0000,2018-01-03 02:57:00
,,-26.4000,10.2889,11.3000,49.9000,14.0000,4313.0000,2018-01-03 02:58:00
,,-33.6000,9.7744,11.3000,50.1000,13.0000,4301.0000,2018-01-03 02:59:00
,,,,,50.0000,13.0000,4333.0000,2018-01-03 03:00:00
,,-26.3000,9.2600,11.3000,50.0000,14.0000,4327.0000,2018-01-03 03:01:00
,,,,,49.9000,13.0000,4301.0000,2018-01-03 03:02:00
,,-33.6000,9.2600,11.3000,50.0000,14.0000,4385.0000,2018-01-03 03:03:00
,,-43.1000,9.2600,11.3000,49.9000,13.0000,4313.0000,2018-01-03 03:04:00
,,,,,49.9000,13.0000,4330.0000,2018-01-03 03:05:00
,,-30.5000,8.4883,11.3000,49.9000,14.0000,4336.0000,2018-01-03 03:06:00
,,,,,49.9000,13.0000,4324.0000,2018-01-03 03:07:00
,,-33.5000,8.7970,11.3000,49.9000,14.0000,4295.0000,2018-01-03 03:08:00
,,-43.1000,8.7970,11.3000,50.0000,13.0000,4448.0000,2018-01-03 03:09:00
,,,,,49.9000,14.0000,4336.0000,2018-01-03 03:10:00
,,-32.8000,9.4658,11.3000,49.9000,13.0000,4313.0000,2018-01-03 03:11:00
,,,,,50.1000,14.0000,4301.0000,2018-01-03 03:12:00
,,-32.8000,8.2826,11.3000,50.0000,13.0000,4298.0000,2018-01-03 03:13:00
,,-26.7000,8.9513,11.3000,50.0000,13.0000,4321.0000,2018-01-03 03:14:00
,,,,,49.9000,14.0000,4284.0000,2018-01-03 03:15:00
,,-32.8000,9.5687,11.3000,49.9000,13.0000,4359.0000,2018-01-03 03:16:00
,,,,,49.9000,14.0000,4324.0000,2018-01-03 03:17:00
,,-32.1000,9.4658,11.3000,50.0000,15.0000,4287.0000,2018-01-03 03:18:00
,,-27.8000,9.3629,11.3000,50.0000,16.0000,4327.0000,2018-01-03 03:19:00
,,,,,50.0000,15.0000,4327.0000,2018-01-03 03:20:00
,,-38.5000,9.7744,11.4000,49.9000,14.0000,4330.0000,2018-01-03 03:21:00
,,,,,49.9000,13.0000,4382.0000,2018-01-03 03:22:00
,,-44.5000,8.8999,11.4000,49.9000,13.0000,4301.0000,2018-01-03 03:23:00
,,-45.8000,9.3629,11.4000,50.0000,14.0000,4321.0000,2018-01-03 03:24:00
,,,,,50.1000,13.0000,4341.0000,2018-01-03 03:25:00
,,-34.8000,8.8999,11.4000,50.1000,14.0000,4347.0000,2018-01-03 03:26:00
,,,,,50.1000,13.0000,4313.0000,2018-01-03 03:27:00
,,-34.0000,9.8773,11.4000,49.9000,13.0000,4359.0000,2018-01-03 03:28:00
,,-35.8000,9.1571,11.4000,49.9000,14.0000,4359.0000,2018-01-03 03:29:00
,,,,,49.9000,13.0000,4318.0000,2018-01-03 03:30:00
,,-33.8000,9.4658,11.3000,48.5000,13.0000,3856.0000,2018-01-03 03:31:00
,,,,,48.5000,12.0000,3940.0000,2018-01-03 03:32:00
,,-26.7000,8.7970,11.2000,48.5000,12.0000,3840.0000,2018-01-03 03:33:00
,,-39.3000,8.9513,11.2000,48.5000,13.0000,3935.0000,2018-01-03 03:34:00
,,,,,48.3000,12.0000,3930.0000,2018-01-03 03:35:00
,,-44.1000,8.0768,11.2000,48.6000,12.0000,3915.0000,2018-01-03 03:36:00
,,,,,48.6000,13.0000,3937.0000,2018-01-03 03:37:00
,,-36.8000,8.3854,11.1000,49.0000,12.0000,4071.0000,2018-01-03 03:38:00
,,-33.6000,8.5912,11.1000,49.0000,13.0000,4111.0000,2018-01-03 03:39:00
,,,,,49.0000,13.0000,4060.0000,2018-01-03 03:40:00
,,-45.0000,8.2826,11.2000,49.0000,12.0000,4049.0000,2018-01-03 03:41:00
,,,,,48.9000,13.0000,4052.0000,2018-01-03 03:42:00
,,-32.5000,9.1571,11.3000,48.9000,13.0000,4097.0000,2018-01-03 03:43:00
,,-33.6000,8.4883,11.3000,49.0000,13.0000,4054.0000,2018-01-03 03:44:00
,,,,,49.2000,12.0000,4093.0000,2018-01-03 03:45:00
,,-34.0000,8.3854,11.2000,49.1000,13.0000,4057.0000,2018-01-03 03:46:00
,,,,,49.1000,13.0000,4051.0000,2018-01-03 03:47:00
,,-32.3000,8.8999,11.2000,49.0000,12.0000,3964.0000,2018-01-03 03:48:00
,,-43.6000,8.4883,11.3000,48.9000,13.0000,4001.0000,2018-01-03 03:49:00
,,,,,48.9000,13.0000,4040.0000,2018-01-03 03:50:00
,,-39.6000,8.7970,11.2000,49.1000,12.0000,4068.0000,2018-01-03 03:51:00
,,,,,49.0000,13.0000,4060.0000,2018-01-03 03:52:00
,,-44.1000,8.7970,11.2000,49.0000,13.0000,4049.0000,2018-01-03 03:53:00
,,-43.6000,8.5912,11.2000,49.0000,12.0000,3992.0000,2018-01-03 03:54:00
,,,,,49.0000,13.0000,3992.0000,2018-01-03 03:55:00
,,-33.8000,8.7970,11.2000,49.0000,13.0000,3998.0000,2018-01-03 03:56:00
,,,,,49.0000,12.0000,4032.0000,2018-01-03 03:57:00
,,-32.1000,7.9739,11.2000,48.9000,13.0000,4068.0000,2018-01-03 03:58:00
,,-27.0000,7.3566,11.2000,49.1000,12.0000,4051.0000,2018-01-03 03:59:00
,,,,,49.0000,13.0000,4049.0000,2018-01-03 04:00:00
,,-32.3000,8.0768,11.2000,48.9000,13.0000,4001.0000,2018-01-03 04:01:00
,,,,,49.0000,12.0000,3992.0000,2018-01-03 04:02:00
,,-33.6000,7.4594,11.1000,48.8000,13.0000,4004.0000,2018-01-03 04:03:00
,,-34.1000,7.4594,11.2000,49.0000,13.0000,4099.0000,2018-01-03 04:04:00
,,,,,49.0000,12.0000,4043.0000,2018-01-03 04:05:00
,,-25.1000,6.6878,11.1000,49.0000,13.0000,4043.0000,2018-01-03 04:06:00
,,,,,49.1000,13.0000,3961.0000,2018-01-03 04:07:00
,,-33.6000,7.5623,11.2000,49.1000,12.0000,3978.0000,2018-01-03 04:08:00
,,-43.5000,8.3854,11.1000,48.8000,13.0000,4026.0000,2018-01-03 04:09:00
,,,,,49.0000,13.0000,3998.0000,2018-01-03 04:10:00
,,-32.1000,7.0993,11.1000,49.0000,12.0000,4099.0000,2018-01-03 04:11:00
,,,,,49.1000,13.0000,4096.0000,2018-01-03 04:12:00
,,-43.6000,7.4594,11.2000,49.1000,13.0000,4029.0000,2018-01-03 04:13:00
,,-33.6000,6.9964,11.2000,49.2000,12.0000,4037.0000,2018-01-03 04:14:00
,,,,,49.0000,13.0000,4032.0000,2018-01-03 04:15:00
,,-26.7000,6.2762,11.2000,48.9000,12.0000,4068.0000,2018-01-03 04:16:00
,,,,,49.0000,13.0000,4105.0000,2018-01-03 04:17:00
,,-43.6000,7.1508,11.2000,49.1000,13.0000,4102.0000,2018-01-03 04:18:00
,,-46.3000,6.6878,11.2000,48.9000,12.0000,4102.0000,2018-01-03 04:19:00
,,,,,49.0000,13.0000,4077.0000,2018-01-03 04:20:00
,,-43.6000,8.4883,11.3000,49.0000,13.0000,4054.0000,2018-01-03 04:21:00
,,,,,49.0000,15.0000,4094.0000,2018-01-03 04:22:00
,,-37.3000,6.2762,11.4000,48.9000,15.0000,4114.0000,2018-01-03 04:23:00
,,-33.6000,5.9676,11.5000,48.9000,15.0000,4091.0000,2018-01-03 04:24:00
,,,,,49.1000,13.0000,4125.0000,2018-01-03 04:25:00
,,-44.3000,5.5560,11.6000,48.9000,13.0000,4046.0000,2018-01-03 04:26:00
,,,,,48.9000,13.0000,4074.0000,2018-01-03 04:27:00
,,-26.7000,7.3566,11.7000,49.1000,12.0000,4051.0000,2018-01-03 04:28:00
,,-33.6000,5.5560,11.6000,49.1000,13.0000,4051.0000,2018-01-03 04:29:00
,,,,,47.8000,12.0000,3624.0000,2018-01-03 04:30:00
,,-31.3000,7.1508,11.4000,46.9000,11.0000,3513.0000,2018-01-03 04:31:00
,,,,,47.0000,11.0000,3493.0000,2018-01-03 04:32:00
,,-33.6000,7.0993,11.3000,46.9000,12.0000,3572.0000,2018-01-03 04:33:00
,,-33.6000,6.2762,11.2000,46.9000,11.0000,3577.0000,2018-01-03 04:34:00
,,,,,47.0000,11.0000,3553.0000,2018-01-03 04:35:00
,,-27.3000,7.5623,11.2000,46.9000,11.0000,3459.0000,2018-01-03 04:36:00
,,,,,46.9000,11.0000,3475.0000,2018-01-03 04:37:00
,,-33.6000,6.0704,11.1000,47.0000,11.0000,3520.0000,2018-01-03 04:38:00
,,-33.6000,5.9676,11.1000,47.2000,12.0000,3612.0000,2018-01-03 04:39:00
,,,,,47.0000,11.0000,3574.0000,2018-01-03 04:40:00
,,-33.5000,6.3791,11.1000,47.0000,11.0000,3515.0000,2018-01-03 04:41:00
,,,,,47.0000,12.0000,3482.0000,2018-01-03 04:42:00
,,-33.6000,6.5849,11.1000,46.9000,11.0000,3426.0000,2018-01-03 04:43:00
,,-34.6000,7.0993,11.1000,47.0000,11.0000,3466.0000,2018-01-03 04:44:00
,,,,,47.0000,11.0000,3466.0000,2018-01-03 04:45:00
,,-33.8000,5.4531,11.0000,46.8000,12.0000,3494.0000,2018-01-03 04:46:00
,,,,,47.0000,11.0000,3493.0000,2018-01-03 04:47:00
,,-33.6000,5.8647,11.1000,47.0000,11.0000,3569.0000,2018-01-03 04:48:00
,,-32.6000,5.4531,11.1000,47.0000,12.0000,3613.0000,2018-01-03 04:49:00
,,,,,47.0000,11.0000,3640.0000,2018-01-03 04:50:00
,,-43.5000,5.0930,11.1000,47.0000,11.0000,3547.0000,2018-01-03 04:51:00
,,,,,47.0000,12.0000,3526.0000,2018-01-03 04:52:00
,,-32.0000,6.7907,11.1000,47.1000,11.0000,3522.0000,2018-01-03 04:53:00
,,-38.8000,5.0930,11.1000,47.2000,11.0000,3600.0000,2018-01-03 04:54:00
,,,,,47.1000,12.0000,3642.0000,2018-01-03 04:55:00
,,-33.8000,5.6589,11.1000,47.0000,11.0000,3661.0000,2018-01-03 04:56:00
,,,,,47.0000,11.0000,3623.0000,2018-01-03 04:57:00
,,-32.1000,5.8647,11.2000,47.0000,11.0000,3634.0000,2018-01-03 04:58:00
,,-34.3000,6.5849,11.2000,46.8000,12.0000,3646.0000,2018-01-03 04:59:00
,,,,,47.0000,11.0000,3596.0000,2018-01-03 05:00:00
,,-26.7000,6.1733,11.2000,47.1000,11.0000,3560.0000,2018-01-03 05:01:00
,,,,,46.9000,12.0000,3491.0000,2018-01-03 05:02:00
,,-32.1000,6.9964,11.2000,47.0000,11.0000,3602.0000,2018-01-03 05:03:00
,,-32.3000,6.8936,11.2000,46.9000,11.0000,3648.0000,2018-01-03 05:04:00
,,,,,47.1000,11.0000,3669.0000,2018-01-03 05:05:00
,,-37.8000,6.1733,11.2000,47.0000,12.0000,3607.0000,2018-01-03 05:06:00
,,,,,47.1000,11.0000,3528.0000,2018-01-03 05:07:00
,,-33.0000,6.8936,11.2000,47.0000,11.0000,3526.0000,2018-01-03 05:08:00
,,-33.6000,5.1959,11.2000,47.0000,12.0000,3618.0000,2018-01-03 05:09:00
,,,,,46.9000,11.0000,3583.0000,2018-01-03 05:10:00
,,-39.3000,6.3791,11.2000,47.0000,11.0000,3471.0000,2018-01-03 05:11:00
,,,,,46.9000,12.0000,3448.0000,2018-01-03 05:12:00
,,-43.6000,6.1733,11.2000,46.9000,11.0000,3583.0000,2018-01-03 05:13:00
,,-44.1000,6.9964,11.2000,46.9000,12.0000,3605.0000,2018-01-03 05:14:00
,,,,,47.1000,11.0000,3555.0000,2018-01-03 05:15:00
,,-33.6000,6.6878,11.2000,46.9000,11.0000,3507.0000,2018-01-03 05:16:00
,,,,,47.0000,12.0000,3504.0000,2018-01-03 05:17:00
,,-33.6000,6.4820,11.2000,46.9000,11.0000,3442.0000,2018-01-03 05:18:00
,,-32.3000,5.9676,11.2000,47.0000,11.0000,3553.0000,2018-01-03 05:19:00
,,,,,47.0000,11.0000,3520.0000,2018-01-03 05:20:00
,,-33.5000,6.2762,11.1000,47.0000,11.0000,3369.0000,2018-01-03 05:21:00
,,,,,46.9000,11.0000,3426.0000,2018-01-03 05:22:00
,,-44.1000,6.5849,11.0000,47.0000,12.0000,3504.0000,2018-01-03 05:23:00
,,-32.3000,6.1733,10.9000,47.0000,11.0000,3553.0000,2018-01-03 05:24:00
,,,,,46.9000,11.0000,3594.0000,2018-01-03 05:25:00
,,-43.6000,5.3502,10.9000,47.0000,13.0000,3591.0000,2018-01-03 05:26:00
,,,,,47.0000,13.0000,3466.0000,2018-01-03 05:27:00
,,-34.5000,5.6589,10.8000,46.9000,13.0000,3464.0000,2018-01-03 05:28:00
,,-32.8000,4.6814,10.8000,46.9000,11.0000,3529.0000,2018-01-03 05:29:00
,,,,,46.9000,12.0000,3605.0000,2018-01-03 05:30:00
,,-43.6000,6.5849,10.8000,46.9000,11.0000,3600.0000,2018-01-03 05:31:00
,,,,,47.0000,11.0000,3618.0000,2018-01-03 05:32:00
,,-49.1000,6.4820,10.8000,46.9000,12.0000,3589.0000,2018-01-03 05:33:00
,,-44.8000,7.2537,10.8000,47.0000,11.0000,3623.0000,2018-01-03 05:34:00
,,,,,46.8000,11.0000,3603.0000,2018-01-03 05:35:00
,,-43.6000,5.4531,10.7000,46.9000,12.0000,3540.0000,2018-01-03 05:36:00
,,,,,47.0000,11.0000,3471.0000,2018-01-03 05:37:00
,,-22.9000,6.6878,10.7000,47.0000,11.0000,3580.0000,2018-01-03 05:38:00
,,-29.8000,6.3791,10.7000,47.0000,12.0000,3563.0000,2018-01-03 05:39:00
,,,,,46.9000,11.0000,3594.0000,2018-01-03 05:40:00
,,-54.6000,5.2988,10.7000,47.0000,11.0000,3558.0000,2018-01-03 05:41:00
,,,,,47.0000,11.0000,3531.0000,2018-01-03 05:42:00
,,-33.6000,5.6589,10.7000,46.9000,12.0000,3432.0000,2018-01-03 05:43:00
,,-32.8000,6.4820,10.7000,47.1000,11.0000,3582.0000,2018-01-03 05:44:00
,,,,,47.0000,11.0000,3504.0000,2018-01-03 05:45:00
,,-28.2000,4.9901,10.7000,47.0000,11.0000,3433.0000,2018-01-03 05:46:00
,,,,,47.0000,12.0000,3439.0000,2018-01-03 05:47:00
,,-33.0000,5.9676,10.7000,47.0000,11.0000,3536.0000,2018-01-03 05:48:00
,,-27.3000,5.4531,10.7000,46.8000,12.0000,3700.0000,2018-01-03 05:49:00
