<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
15.46,11.64,19.0,11.9866,-47.75999999999999,1.3,23.617917000000002,-82.668317,2020-04-28 03:23,88.76,8.84
14.82,11.64,19.0,12.8097,-44.149999999999984,1.3,23.6178,-82.6642,2020-04-28 03:24,88.15,8.84
14.61,11.64,20.0,13.2727,-44.24000000000001,1.3,23.617683,-82.65985,2020-04-28 03:25,87.24,8.84
15.18,11.64,19.0,13.3241,-55.88999999999999,1.3,23.61765,-82.655783,2020-04-28 03:26,86.89,8.84
15.7,11.64,20.0,13.1183,-49.86000000000002,1.3,23.61765,-82.651383,2020-04-28 03:27,87.86,8.84
15.93,11.64,20.0,12.6553,-42.63999999999999,1.3,23.6176,-82.64735,2020-04-28 03:28,88.64,8.84
15.07,11.64,19.0,13.7357,-48.34000000000003,1.3,23.617483,-82.642933,2020-04-28 03:29,88.34,8.84
14.69,11.64,22.39,12.8611,-48.44999999999999,1.3,23.617383,-82.638867,2020-04-28 03:30,87.45,8.84
14.67,11.64,19.0,13.0669,-45.079999999999984,1.3,23.6173,-82.634417,2020-04-28 03:31,87.08,8.84
15.36,11.64,20.0,12.964,-45.149999999999984,1.3,23.617317,-82.630367,2020-04-28 03:32,87.15,8.84
15.26,11.64,19.0,12.7068,-45.920000000000016,1.3,23.617217,-82.62595,2020-04-28 03:33,87.92,8.84
15.3,11.64,20.0,12.9126,-47.38,1.3,23.617167000000002,-82.62186700000002,2020-04-28 03:34,88.38,8.84
15.02,11.64,19.0,14.5588,-50.88,1.3,23.61705,-82.617483,2020-04-28 03:35,87.88,8.84
14.89,11.64,20.0,13.9929,-47.55000000000001,1.3,23.616982999999998,-82.613383,2020-04-28 03:36,87.55,8.84
14.59,11.64,19.0,13.9415,-47.65999999999997,1.3,23.616933,-82.609183,2020-04-28 03:37,87.66,8.84
14.64,11.64,20.0,13.8386,-51.73000000000002,1.3,23.616817,-82.605,2020-04-28 03:38,87.73,8.84
14.99,11.64,19.0,14.5073,-48.27999999999997,1.3,23.616733,-82.600617,2020-04-28 03:39,87.28,8.84
15.22,11.64,20.0,12.7068,-46.36000000000002,1.3,23.616683,-82.59655,2020-04-28 03:40,87.36,8.84
15.55,11.64,31.86,14.5588,-47.59000000000003,1.3,23.616667,-82.592217,2020-04-28 03:41,87.59,8.84
15.05,11.64,20.0,14.1987,-47.19999999999999,1.3,23.6166,-82.58815,2020-04-28 03:42,88.2,8.84
15.4,11.64,20.0,12.8097,-46.670000000000016,1.3,23.616467,-82.58376700000002,2020-04-28 03:43,88.67,8.84
14.24,11.64,19.0,13.7357,-44.99000000000001,1.3,23.616367,-82.579633,2020-04-28 03:44,87.99,8.84
15.18,11.64,30.0,14.815999999999999,-44.37000000000001,1.3,23.6163,-82.575317,2020-04-28 03:45,87.37,8.84
14.14,11.64,20.0,14.0443,-41.0,1.3,23.616267,-82.571217,2020-04-28 03:46,87.0,8.84
15.15,11.64,19.0,14.4559,-40.720000000000034,1.3,23.616232999999998,-82.566867,2020-04-28 03:47,87.72,8.84
15.41,11.64,20.0,13.9929,-37.079999999999984,1.3,23.61615,-82.562783,2020-04-28 03:48,88.08,8.84
15.1,11.64,20.0,12.5524,-44.52999999999997,1.3,23.616032999999998,-82.5584,2020-04-28 03:49,88.53,8.84
15.04,11.64,19.0,12.6039,-40.13999999999999,1.3,23.615917,-82.5543,2020-04-28 03:50,88.14,8.84
14.86,11.64,19.0,13.7357,-47.38,1.3,23.61585,-82.54996700000002,2020-04-28 03:51,87.38,8.84
14.91,11.64,20.0,14.5073,-46.63999999999999,1.3,23.615817,-82.54595,2020-04-28 03:52,87.64,8.84
15.6,11.64,20.0,13.6328,-45.56,1.3,23.615682999999997,-82.541517,2020-04-28 03:53,88.56,8.84
15.32,11.64,19.0,13.3241,-45.44999999999999,1.3,23.615533,-82.5374,2020-04-28 03:54,88.45,8.84
14.38,11.64,19.0,11.8837,-50.920000000000016,1.3,23.615417,-82.533117,2020-04-28 03:55,87.92,8.84
15.43,11.64,20.0,12.8097,-50.73000000000002,1.3,23.615317,-82.528883,2020-04-28 03:56,87.73,8.84
15.24,11.64,20.0,13.5299,-44.06999999999999,1.3,23.615233,-82.524567,2020-04-28 03:57,88.07,8.84
15.01,11.64,19.0,13.5299,-50.55000000000001,1.3,23.6151,-82.52045,2020-04-28 03:58,88.55,8.84
15.01,11.64,19.0,12.8611,-49.51999999999998,1.3,23.61495,-82.516017,2020-04-28 03:59,88.52,8.84
15.12,11.64,19.0,13.89,-49.170000000000016,1.3,23.6148,-82.51191700000003,2020-04-28 04:00,88.17,8.84
15.19,11.64,23.31,12.6553,-38.579999999999984,1.3,23.614667,-82.5075,2020-04-28 04:01,87.58,8.84
15.5,11.64,19.0,14.1472,-52.51999999999998,1.3,23.6146,-82.503367,2020-04-28 04:02,87.52,8.84
15.52,11.64,31.86,14.8674,-50.5,1.34,23.614467,-82.49896700000002,2020-04-28 04:03,88.5,8.49
15.54,11.64,19.0,13.0154,-49.80000000000001,1.34,23.614317,-82.49485,2020-04-28 04:04,88.8,8.49
14.88,11.64,20.0,13.89,-44.649999999999984,1.34,23.614133,-82.49041700000002,2020-04-28 04:05,88.65,8.49
14.61,11.64,19.0,13.7871,-43.98000000000002,1.34,23.61395,-82.4863,2020-04-28 04:06,87.98,8.49
14.55,11.64,19.0,14.0443,-41.50999999999999,1.34,23.613833,-82.481883,2020-04-28 04:07,87.51,8.49
14.97,11.64,20.0,13.1183,-43.5,1.34,23.613717,-82.477733,2020-04-28 04:08,87.5,8.49
14.97,11.64,19.0,13.4785,-46.09000000000003,1.34,23.6136,-82.473383,2020-04-28 04:09,87.09,8.49
14.98,11.64,19.0,13.2727,-41.63,1.34,23.613517,-82.4692,2020-04-28 04:10,86.63,8.49
15.43,11.64,20.0,13.89,-44.13999999999999,1.34,23.613432999999997,-82.464783,2020-04-28 04:11,87.14,8.49
14.91,11.64,19.0,13.427,-42.360000000000014,1.34,23.613332999999997,-82.460617,2020-04-28 04:12,87.36,8.49
15.05,11.64,20.0,14.1987,-40.89999999999998,1.34,23.613217000000002,-82.45626700000003,2020-04-28 04:13,86.9,8.49
14.71,11.64,19.0,14.4559,-45.34000000000003,1.34,23.613132999999998,-82.452067,2020-04-28 04:14,86.34,8.49
14.91,11.64,27.0,14.353,-40.20999999999998,1.34,23.613067,-82.447633,2020-04-28 04:15,86.21,8.49
14.86,11.64,20.0,14.9189,-45.24000000000001,1.34,23.61301700000001,-82.443467,2020-04-28 04:16,86.24,8.49
15.49,11.64,19.0,14.5073,-43.79000000000002,1.34,23.612917000000003,-82.439033,2020-04-28 04:17,85.79,8.49
15.36,11.64,20.0,13.6842,-41.269999999999975,1.34,23.612917000000003,-82.43485,2020-04-28 04:18,85.27,8.49
15.05,11.64,19.0,15.5362,-41.230000000000025,1.34,23.61295,-82.43045,2020-04-28 04:19,85.23,8.49
15.63,11.64,31.86,14.4045,-38.81999999999999,1.34,23.612967,-82.42625,2020-04-28 04:20,85.82,8.49
15.15,11.64,19.0,13.9929,-40.269999999999975,1.34,23.61295,-82.42178299999998,2020-04-28 04:21,86.27,8.49
15.57,11.64,31.86,14.815999999999999,-52.37000000000001,1.34,23.612917000000003,-82.417617,2020-04-28 04:22,86.37,8.49
14.89,11.64,19.0,13.7871,-41.81999999999999,1.34,23.612883,-82.413217,2020-04-28 04:23,85.82,8.49
14.93,11.64,19.0,12.8611,-36.269999999999975,1.34,23.612917000000003,-82.40911700000002,2020-04-28 04:24,85.27,8.49
14.87,11.64,20.0,13.7871,-45.149999999999984,1.34,23.612983,-82.40463299999998,2020-04-28 04:25,85.15,8.49
15.38,11.64,19.0,13.1698,-45.38999999999999,1.34,23.613032999999998,-82.4005,2020-04-28 04:26,85.39,8.49
15.71,11.64,31.86,13.9415,-40.20999999999998,1.34,23.613067,-82.39605,2020-04-28 04:27,86.21,8.49
15.13,11.64,19.0,13.5299,-40.69999999999999,1.34,23.613067,-82.39195,2020-04-28 04:28,86.7,8.49
15.93,11.64,20.0,13.3756,-40.80000000000001,1.34,23.613032999999998,-82.387467,2020-04-28 04:29,86.8,8.49
15.04,11.64,31.0,14.2501,-49.70999999999998,1.34,23.613000000000003,-82.38328299999998,2020-04-28 04:30,86.71,8.49
15.28,11.64,19.0,12.5524,-43.50999999999999,1.27,23.612983,-82.378917,2020-04-28 04:31,86.51,8.5
14.91,11.64,19.0,12.2952,-41.99000000000001,1.27,23.612983,-82.37468299999998,2020-04-28 04:32,85.99,8.5
15.1,11.64,20.0,14.3016,-46.26999999999998,1.27,23.61301700000001,-82.370233,2020-04-28 04:33,85.27,8.5
15.13,11.64,19.0,12.4496,-40.220000000000034,1.27,23.613083,-82.36605,2020-04-28 04:34,85.22,8.5
15.39,11.64,20.0,15.5877,-43.579999999999984,1.27,23.613183,-82.361583,2020-04-28 04:35,85.58,8.5
15.52,11.64,20.0,13.7357,-40.31,1.27,23.613232999999997,-82.357433,2020-04-28 04:36,86.31,8.5
15.31,11.64,19.0,14.6102,-47.68000000000001,1.27,23.61325,-82.352933,2020-04-28 04:37,86.68,8.5
15.27,11.64,19.0,13.7357,-46.31999999999999,1.27,23.61325,-82.348733,2020-04-28 04:38,86.32,8.5
15.11,11.64,20.0,14.4559,-46.56,1.27,23.613317000000002,-82.34425,2020-04-28 04:39,85.56,8.5
14.63,11.64,19.0,13.0154,-41.269999999999975,1.27,23.6134,-82.34005,2020-04-28 04:40,85.27,8.5
15.23,11.64,20.0,13.7357,-46.25,1.27,23.613517,-82.33555,2020-04-28 04:41,85.25,8.5
15.56,11.64,20.0,12.3981,-43.74000000000001,1.27,23.61365,-82.33135,2020-04-28 04:42,85.74,8.5
15.49,11.64,19.0,13.8386,-39.44999999999999,1.27,23.613733,-82.326933,2020-04-28 04:43,86.45,8.5
15.23,11.64,20.0,13.2727,-45.75999999999999,1.27,23.613833,-82.322633,2020-04-28 04:44,86.76,8.5
15.22,11.64,30.0,14.0443,-42.75999999999999,1.27,23.6139,-82.318217,2020-04-28 04:45,86.76,8.5
15.44,11.64,19.0,13.4785,-46.579999999999984,1.27,23.61395,-82.31393299999998,2020-04-28 04:46,86.58,8.5
14.91,11.64,20.0,13.7357,-48.99000000000001,1.27,23.614067000000002,-82.309383,2020-04-28 04:47,85.99,8.5
14.74,11.64,19.0,12.5524,-46.63999999999999,1.27,23.614182999999997,-82.3052,2020-04-28 04:48,85.64,8.5
15.38,11.64,20.0,14.353,-48.420000000000016,1.27,23.614317,-82.300667,2020-04-28 04:49,85.42,8.5
15.61,11.64,31.86,14.1472,-44.94999999999999,1.27,23.614467,-82.29645,2020-04-28 04:50,85.95,8.5
15.31,11.64,19.0,12.2438,-47.54000000000002,1.27,23.614583,-82.29195,2020-04-28 04:51,86.54,8.5
15.18,11.64,20.0,13.6842,-48.829999999999984,1.27,23.614683,-82.287733,2020-04-28 04:52,86.83,8.5
15.08,11.64,19.0,13.427,-47.90999999999997,1.27,23.614767,-82.28321700000002,2020-04-28 04:53,86.91,8.5
14.56,11.64,19.0,15.1761,-49.43000000000001,1.27,23.614832999999997,-82.27896700000002,2020-04-28 04:54,86.43,8.5
14.84,11.64,20.0,12.7582,-47.579999999999984,1.27,23.614967,-82.274467,2020-04-28 04:55,85.58,8.5
15.61,11.64,20.0,13.5813,-51.34000000000003,1.27,23.61515,-82.270267,2020-04-28 04:56,85.34,8.5
15.65,11.64,31.86,14.2501,-44.69,1.27,23.615333,-82.265817,2020-04-28 04:57,85.69,8.5
15.31,11.64,20.0,13.7871,-49.19999999999999,1.27,23.615482999999998,-82.261517,2020-04-28 04:58,86.2,8.5
15.15,11.64,19.0,13.3756,-46.55000000000001,1.27,23.61565,-82.257,2020-04-28 04:59,86.55,8.5
14.98,11.64,19.0,13.5299,-53.45999999999998,1.27,23.615783,-82.252783,2020-04-28 05:00,86.46,8.5
15.41,11.64,23.59,12.8611,-46.94999999999999,1.27,23.615983,-82.24825,2020-04-28 05:01,85.95,8.5
15.44,11.64,20.0,13.427,-52.81999999999999,1.27,23.616183,-82.244033,2020-04-28 05:02,85.82,8.5
15.73,11.64,19.0,13.0154,-51.09000000000003,1.27,23.6164,-82.23948299999998,2020-04-28 05:03,86.09,8.5
15.94,11.64,20.0,11.9351,-47.399999999999984,1.27,23.616567,-82.23526700000002,2020-04-28 05:04,86.4,8.5
15.48,11.64,20.0,13.2212,-53.579999999999984,1.27,23.61675,-82.230817,2020-04-28 05:05,86.58,8.5
15.04,11.64,19.0,13.427,-50.579999999999984,1.27,23.616917,-82.226517,2020-04-28 05:06,86.58,8.5
15.08,11.64,20.0,13.3241,-46.68000000000001,1.27,23.617082999999997,-82.221967,2020-04-28 05:07,86.68,8.5
14.81,11.64,19.0,13.6842,-55.93000000000001,1.27,23.61725,-82.21775,2020-04-28 05:08,85.93,8.5
15.3,11.64,20.0,15.0218,-53.40999999999997,1.27,23.6175,-82.213217,2020-04-28 05:09,85.41,8.5
15.01,11.64,20.0,14.6617,-50.38999999999999,1.27,23.617732999999998,-82.209017,2020-04-28 05:10,85.39,8.5
15.58,11.64,19.0,13.7871,-61.87000000000001,1.27,23.618000000000002,-82.204483,2020-04-28 05:11,85.87,8.5
15.46,11.64,20.0,13.2727,-55.50999999999999,1.27,23.618217,-82.200283,2020-04-28 05:12,86.51,8.5
15.27,11.64,20.0,13.5299,-46.79000000000002,1.27,23.618417,-82.19575,2020-04-28 05:13,86.79,8.5
15.05,11.64,20.0,13.6842,-53.59000000000003,1.27,23.6186,-82.191467,2020-04-28 05:14,86.59,8.5
15.14,11.64,27.0,12.4496,-60.79000000000002,1.27,23.618817,-82.18695,2020-04-28 05:15,85.79,8.5
14.88,11.64,20.0,13.6842,-54.38,1.27,23.619083,-82.1827,2020-04-28 05:16,85.38,8.5
15.14,11.64,20.0,14.0958,-55.61000000000002,1.27,23.619383,-82.178133,2020-04-28 05:17,86.61,8.5
16.5,11.64,20.0,13.1698,-59.149999999999984,1.27,23.619583,-82.1739,2020-04-28 05:18,90.15,8.5
16.36,11.64,20.0,13.1698,-57.65999999999997,1.27,23.619567,-82.169317,2020-04-28 05:19,91.66,8.5
14.8,11.64,19.0,13.1698,-54.99000000000001,1.27,23.61955,-82.165033,2020-04-28 05:20,90.99,8.5
15.16,11.64,20.0,12.501,-60.649999999999984,1.27,23.61955,-82.160483,2020-04-28 05:21,90.65,8.5
15.01,11.64,20.0,12.3467,-57.69999999999999,1.27,23.619583,-82.156233,2020-04-28 05:22,90.7,8.5
15.56,11.64,20.0,13.7871,-59.29000000000002,1.27,23.619617,-82.151617,2020-04-28 05:23,91.29,8.5
14.76,11.64,19.0,13.7357,-61.59000000000003,1.27,23.6196,-82.14733299999997,2020-04-28 05:24,91.59,8.5
15.15,11.64,20.0,13.6328,-56.65999999999997,1.27,23.61955,-82.14285,2020-04-28 05:25,91.66,8.5
14.35,11.64,19.0,12.3467,-55.31,1.27,23.6195,-82.138533,2020-04-28 05:26,91.31,8.5
15.66,11.64,20.0,12.964,-59.47000000000003,1.27,23.619517000000002,-82.133967,2020-04-28 05:27,90.47,8.5
15.24,11.64,20.0,13.0669,-62.350000000000016,1.27,23.61955,-82.129717,2020-04-28 05:28,90.35,8.5
15.01,11.64,19.0,12.2952,-59.920000000000016,1.27,23.6196,-82.125167,2020-04-28 05:29,90.92,8.5
15.39,11.64,31.0,13.427,-56.69999999999999,1.27,23.619583,-82.1209,2020-04-28 05:30,91.7,8.5
15.33,11.64,19.0,11.5236,-62.95999999999998,1.27,23.61955,-82.116417,2020-04-28 05:31,91.96,8.5
14.49,11.64,20.0,12.3467,-57.86000000000002,1.27,23.619532999999997,-82.112083,2020-04-28 05:32,90.86,8.5
15.19,11.64,20.0,13.0669,-61.19999999999999,1.27,23.619567,-82.10753299999998,2020-04-28 05:33,90.2,8.5
15.19,11.64,19.0,12.964,-60.51999999999998,1.27,23.619633,-82.103267,2020-04-28 05:34,90.52,8.5
15.88,11.64,20.0,13.6328,-56.24000000000001,1.27,23.6197,-82.09871700000002,2020-04-28 05:35,91.24,8.5
15.62,11.64,20.0,12.964,-59.350000000000016,1.27,23.619733,-82.09446700000002,2020-04-28 05:36,91.35,8.5
15.11,11.64,19.0,13.2727,-60.87000000000001,1.27,23.61975,-82.0899,2020-04-28 05:37,90.87,8.5
14.85,11.64,20.0,13.7357,-55.30000000000001,1.27,23.619817,-82.085633,2020-04-28 05:38,90.3,8.5
15.27,11.64,20.0,12.1409,-63.81,1.27,23.6199,-82.081133,2020-04-28 05:39,90.81,8.5
15.18,11.64,19.0,11.3178,-64.57,1.27,23.61996700000001,-82.0768,2020-04-28 05:40,91.57,8.5
15.56,11.64,20.0,12.5524,-57.81999999999999,1.27,23.62,-82.072233,2020-04-28 05:41,91.82,8.5
14.92,11.64,20.0,12.3981,-67.79000000000002,1.27,23.620117,-82.068017,2020-04-28 05:42,91.79,8.5
14.9,11.64,19.0,12.1923,-60.23000000000002,1.27,23.620167000000002,-82.06345,2020-04-28 05:43,91.23,8.5
14.91,11.64,20.0,11.9866,-62.48000000000002,1.27,23.620182999999997,-82.05915,2020-04-28 05:44,90.48,8.5
15.54,11.64,31.0,11.7293,-64.37,1.27,23.62035,-82.054833,2020-04-28 05:45,90.37,8.5
16.03,11.64,19.0,12.7068,-61.26999999999998,1.27,23.62045,-82.050333,2020-04-28 05:46,91.27,8.5
15.29,11.64,20.0,13.3756,-60.579999999999984,1.27,23.620517,-82.045767,2020-04-28 05:47,91.58,8.5
15.71,11.64,19.0,13.3241,-67.75999999999999,1.27,23.620567,-82.041517,2020-04-28 05:48,91.76,8.5
15.26,11.64,20.0,13.1183,-70.84000000000003,1.27,23.6206,-82.03695,2020-04-28 05:49,91.84,8.5
15.37,11.64,20.0,12.2952,-72.11000000000001,1.27,23.620667,-82.03268299999998,2020-04-28 05:50,92.11,8.5
15.52,11.64,19.0,13.7357,-62.47000000000003,1.27,23.620667,-82.028183,2020-04-28 05:51,92.47,8.5
14.99,11.64,20.0,12.964,-75.31,1.27,23.620667,-82.0239,2020-04-28 05:52,92.31,8.5
14.93,11.64,19.0,12.2438,-62.61000000000002,1.27,23.620732999999998,-82.0196,2020-04-28 05:53,91.61,8.5
15.64,11.64,20.0,12.0895,-65.60000000000002,1.27,23.620817000000002,-82.01515,2020-04-28 05:54,91.6,8.5
14.85,11.64,20.0,12.3981,-63.81,1.27,23.620867,-82.010767,2020-04-28 05:55,91.81,8.5
15.68,11.64,19.0,10.4947,-68.82,1.27,23.620932999999997,-82.006467,2020-04-28 05:56,91.82,8.5
15.5,11.64,20.0,12.964,-65.32999999999998,1.27,23.620983,-82.00200000000002,2020-04-28 05:57,92.33,8.5
15.51,11.64,20.0,12.3981,-68.70999999999998,1.27,23.621,-81.997683,2020-04-28 05:58,92.71,8.5
15.46,11.64,19.0,12.3467,-62.399999999999984,1.27,23.621032999999997,-81.99325,2020-04-28 05:59,92.4,8.5
14.62,11.64,19.0,11.6264,-66.50999999999999,1.27,23.62105,-81.98893299999997,2020-04-28 06:00,91.51,8.5
14.81,11.64,22.8,11.6779,-69.15999999999997,1.27,23.62115,-81.984483,2020-04-28 06:01,91.16,8.5
15.4,11.64,19.0,11.6264,-70.15999999999997,1.27,23.621283,-81.9802,2020-04-28 06:02,91.16,8.5
15.67,11.64,20.0,11.2149,-72.63999999999999,1.27,23.6214,-81.9758,2020-04-28 06:03,91.64,8.5
15.71,11.64,20.0,12.501,-69.60000000000002,1.27,23.6215,-81.97135,2020-04-28 06:04,92.6,8.5
15.77,11.64,19.0,11.7293,-68.99000000000001,1.27,23.62155,-81.967067,2020-04-28 06:05,92.99,8.5
14.96,11.64,19.0,11.112,-71.22000000000003,1.27,23.621582999999998,-81.96261700000002,2020-04-28 06:06,92.22,8.5
14.5,11.64,20.0,12.4496,-71.69,1.27,23.621667000000002,-81.958333,2020-04-28 06:07,91.69,8.5
15.59,11.64,19.0,11.8837,-67.63999999999999,1.27,23.6218,-81.953917,2020-04-28 06:08,91.64,8.5
15.81,11.64,20.0,11.112,-64.63999999999999,1.27,23.621883,-81.949617,2020-04-28 06:09,91.64,8.5
15.62,11.64,20.0,11.0091,-65.63999999999999,1.27,23.621983,-81.945183,2020-04-28 06:10,91.64,8.5
15.42,11.64,19.0,12.2952,-65.94,1.27,23.6221,-81.940917,2020-04-28 06:11,92.94,8.5
15.67,11.64,20.0,10.8548,-60.44999999999999,1.27,23.622132999999998,-81.93651700000002,2020-04-28 06:12,93.45,8.5
15.58,11.64,19.0,12.6039,-71.13999999999999,1.27,23.622132999999998,-81.93221700000002,2020-04-28 06:13,93.14,8.5
15.67,11.64,19.0,11.8837,-68.82999999999998,1.27,23.6222,-81.9278,2020-04-28 06:14,92.83,8.5
15.48,11.64,28.0,11.112,-67.82999999999998,1.27,23.622267,-81.92355,2020-04-28 06:15,92.83,8.5
15.76,11.64,19.0,11.6264,-71.38,1.27,23.622367,-81.91918299999998,2020-04-28 06:16,93.38,8.5
15.23,11.64,20.0,11.6779,-65.76999999999998,1.27,23.6224,-81.91493299999998,2020-04-28 06:17,93.77,8.5
15.43,11.64,19.0,11.7293,-63.72000000000003,1.27,23.6224,-81.910533,2020-04-28 06:18,93.72,8.5
15.54,11.64,19.0,12.5524,-61.579999999999984,1.27,23.6224,-81.906283,2020-04-28 06:19,93.58,8.5
15.96,11.64,20.0,11.575,-72.22000000000003,1.27,23.622432999999997,-81.901917,2020-04-28 06:20,94.22,8.5
15.54,11.64,19.0,10.8548,-74.43,1.27,23.622432999999997,-81.8977,2020-04-28 06:21,94.43,8.5
15.53,11.64,20.0,9.8259,-73.93,1.27,23.622432999999997,-81.89335,2020-04-28 06:22,93.93,8.5
15.72,11.64,19.0,12.0895,-67.81,1.27,23.622432999999997,-81.889117,2020-04-28 06:23,93.81,8.5
14.98,11.64,19.0,10.8033,-67.54000000000002,1.27,23.622432999999997,-81.88476700000002,2020-04-28 06:24,93.54,8.5
15.58,11.64,20.0,10.8548,-67.48000000000002,1.27,23.622483,-81.880533,2020-04-28 06:25,93.48,8.5
15.65,11.64,19.0,11.7808,-66.80000000000001,1.27,23.622517000000002,-81.87616700000002,2020-04-28 06:26,93.8,8.5
15.81,11.64,20.0,10.3403,-74.57,1.27,23.622532999999997,-81.871967,2020-04-28 06:27,94.57,8.5
15.88,11.64,19.0,11.4721,-73.86000000000001,1.27,23.6225,-81.867583,2020-04-28 06:28,94.86,8.5
15.88,11.64,20.0,11.4207,-72.93,1.27,23.6225,-81.8634,2020-04-28 06:29,94.93,8.5
15.09,11.64,30.0,10.9577,-69.67000000000002,1.27,23.622467,-81.85905,2020-04-28 06:30,94.67,8.5
15.71,11.64,20.0,10.5976,-77.18,1.27,23.622467,-81.854833,2020-04-28 06:31,94.18,8.5
15.8,11.64,19.0,11.7808,-76.62,1.27,23.622483,-81.8505,2020-04-28 06:32,93.62,8.5
15.35,11.64,19.0,11.2663,-69.34000000000003,1.27,23.622567,-81.846333,2020-04-28 06:33,93.34,8.5
15.7,11.64,20.0,11.0606,-67.29000000000002,1.27,23.62265,-81.8419,2020-04-28 06:34,93.29,8.5
16.08,11.64,19.0,12.4496,-69.31,1.27,23.622683,-81.83775,2020-04-28 06:35,94.31,8.5
15.89,11.64,20.0,12.2952,-71.70999999999998,1.27,23.622683,-81.833433,2020-04-28 06:36,94.71,8.5
15.4,11.64,19.0,10.9062,-70.76999999999998,1.27,23.62265,-81.829233,2020-04-28 06:37,94.77,8.5
15.42,11.64,19.0,10.7519,-67.57,1.27,23.62265,-81.824917,2020-04-28 06:38,94.57,8.5
15.59,11.64,20.0,11.1635,-69.20999999999998,1.27,23.622617,-81.82073299999998,2020-04-28 06:39,94.21,8.5
15.68,11.64,19.0,9.4143,-71.30000000000003,1.27,23.622633,-81.8164,2020-04-28 06:40,93.3,8.5
15.89,11.64,19.0,10.649000000000001,-69.38,1.27,23.622717,-81.812217,2020-04-28 06:41,93.38,8.5
16.25,11.64,20.0,10.649000000000001,-66.10000000000002,1.27,23.622767,-81.80788299999998,2020-04-28 06:42,94.1,8.5
15.85,11.64,19.0,9.8259,-66.63,1.27,23.622767,-81.8037,2020-04-28 06:43,94.63,8.5
15.67,11.64,19.0,11.575,-70.57,1.27,23.622783,-81.79938299999998,2020-04-28 06:44,94.57,8.5
15.38,11.64,23.08,10.649000000000001,-71.93,1.27,23.622783,-81.7952,2020-04-28 06:45,93.93,8.5
15.66,11.64,19.0,11.9351,-71.55000000000003,1.27,23.622833,-81.790883,2020-04-28 06:46,93.55,8.5
15.2,11.64,19.0,11.6264,-69.38,1.27,23.622882999999998,-81.7867,2020-04-28 06:47,93.38,8.5
15.36,11.64,20.0,11.7293,-64.24000000000001,1.27,23.62296700000001,-81.78235,2020-04-28 06:48,93.24,8.5
15.66,11.64,19.0,11.5236,-67.75,1.27,23.623017,-81.7782,2020-04-28 06:49,93.75,8.5
15.79,11.64,20.0,11.7808,-70.52999999999997,1.27,23.62305,-81.7739,2020-04-28 06:50,94.53,8.5
15.78,11.64,19.0,11.7293,-65.90999999999997,1.27,23.62305,-81.7697,2020-04-28 06:51,94.91,8.5
15.0,11.64,19.0,11.0606,-69.5,1.27,23.622982999999998,-81.765433,2020-04-28 06:52,94.5,8.5
15.05,11.64,20.0,11.7808,-67.69999999999999,1.27,23.623,-81.76125,2020-04-28 06:53,93.7,8.5
14.83,11.64,19.0,11.3178,-68.57999999999998,1.27,23.62305,-81.756967,2020-04-28 06:54,93.58,8.5
16.41,11.64,20.0,10.2889,-71.68,1.27,23.623082999999998,-81.752833,2020-04-28 06:55,95.68,8.5
16.14,11.64,20.0,10.2374,-73.63,1.27,23.623017,-81.74856700000002,2020-04-28 06:56,96.63,8.5
16.01,11.64,23.65,10.186,-73.05000000000003,1.27,23.6229,-81.744417,2020-04-28 06:57,96.05,8.5
15.42,11.64,19.0,10.9577,-80.80000000000003,1.27,23.622783,-81.740117,2020-04-28 06:58,95.8,8.5
15.72,11.64,19.0,9.6716,-72.52999999999997,1.27,23.622717,-81.735967,2020-04-28 06:59,95.53,8.5
16.13,11.64,19.0,10.9577,-69.43,1.27,23.62265,-81.73168299999998,2020-04-28 07:00,95.43,8.5
15.92,11.64,23.9,10.5461,-78.59000000000003,1.27,23.6226,-81.727533,2020-04-28 07:01,95.59,8.5
15.4,11.64,19.0,10.7004,-71.29000000000002,1.27,23.62255,-81.723283,2020-04-28 07:02,96.29,8.5
16.0,11.64,20.0,11.7808,-72.85000000000002,1.27,23.622417000000002,-81.719133,2020-04-28 07:03,96.85,8.5
15.59,11.64,19.0,11.575,-73.57999999999998,1.27,23.622283,-81.714867,2020-04-28 07:04,96.58,8.5
15.58,11.64,19.0,10.186,-65.73000000000002,1.27,23.622167,-81.710767,2020-04-28 07:05,95.73,8.5
15.81,11.64,19.0,9.6201,-60.26999999999998,1.27,23.6221,-81.706517,2020-04-28 07:06,95.27,8.5
16.3,11.64,20.0,11.112,-80.57999999999998,1.27,23.622067,-81.7024,2020-04-28 07:07,95.58,8.5
16.24,11.64,23.65,10.3403,-79.54000000000002,1.27,23.622,-81.698133,2020-04-28 07:08,96.54,8.5
16.21,11.64,23.65,9.9802,-77.87,1.27,23.621883,-81.69403299999998,2020-04-28 07:09,96.87,8.5
16.4,11.64,19.0,11.8837,-77.82999999999998,1.27,23.62175,-81.689817,2020-04-28 07:10,96.83,8.5
15.35,11.64,19.0,11.575,-70.89999999999998,1.27,23.621617,-81.68571700000003,2020-04-28 07:11,95.9,8.5
15.73,11.64,20.0,11.3692,-64.57999999999998,1.27,23.621567000000002,-81.681517,2020-04-28 07:12,95.58,8.5
