stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
16.7,11.4,49.0,9.88,243.1,2.13,64.9,2019-09-24 05:59:00,27.306566999999998,-72.65853299999998
16.78,11.4,49.07,10.55,262.3,2.13,64.7,2019-09-24 06:00:00,27.30845,-72.65418299999997
16.73,11.4,50.0,9.62,268.4,2.13,64.6,2019-09-24 06:01:00,27.31025,-72.64998299999998
16.7,11.4,44.22,7.25,248.6,2.13,64.4,2019-09-24 06:02:00,27.312116999999997,-72.64563299999998
16.82,11.4,45.02,8.23,249.4,2.13,64.6,2019-09-24 06:03:00,27.314017,-72.641267
16.98,11.4,49.07,11.11,250.1,2.13,64.9,2019-09-24 06:04:00,27.315933,-72.63686700000002
17.06,11.4,47.01,6.94,252.7,2.13,65.3,2019-09-24 06:05:00,27.317767,-72.63238299999998
17.07,11.4,52.0,12.14,245.3,2.13,64.7,2019-09-24 06:06:00,27.3196,-72.6279
17.12,11.4,47.01,8.54,248.4,2.13,64.6,2019-09-24 06:07:00,27.321517,-72.62338299999998
17.18,11.4,53.0,12.45,255.0,2.13,65.0,2019-09-24 06:08:00,27.323333,-72.61908299999997
17.04,11.4,53.0,10.39,254.0,2.13,65.0,2019-09-24 06:09:00,27.325233,-72.614633
17.05,11.4,54.0,11.52,251.9,2.13,65.1,2019-09-24 06:10:00,27.327083000000002,-72.610167
17.09,11.4,53.0,11.88,251.9,2.13,65.1,2019-09-24 06:11:00,27.3289,-72.605683
17.16,11.4,53.0,11.52,244.2,2.13,64.8,2019-09-24 06:12:00,27.330817,-72.60118299999998
17.14,11.4,52.0,9.67,267.4,2.13,64.6,2019-09-24 06:13:00,27.332666999999997,-72.596683
17.22,11.4,46.95,5.92,258.2,2.13,64.8,2019-09-24 06:14:00,27.334567,-72.5922
17.17,11.4,53.0,10.44,253.2,2.13,64.8,2019-09-24 06:15:00,27.33635,-72.58783299999997
17.19,11.4,53.0,11.78,255.2,2.13,64.8,2019-09-24 06:16:00,27.338317,-72.5832
17.18,11.4,52.0,10.55,251.4,2.13,65.6,2019-09-24 06:17:00,27.34015,-72.578683
17.2,11.4,52.0,11.83,246.7,2.13,65.3,2019-09-24 06:18:00,27.342,-72.574117
17.15,11.4,53.0,9.21,249.4,2.13,64.6,2019-09-24 06:19:00,27.343767,-72.5698
17.15,11.4,53.0,11.37,252.4,2.13,64.6,2019-09-24 06:20:00,27.34563300000001,-72.5653
17.2,11.4,53.0,11.52,249.3,2.13,64.7,2019-09-24 06:21:00,27.347566999999998,-72.560733
17.28,11.4,52.0,12.19,249.8,2.13,65.2,2019-09-24 06:22:00,27.349417,-72.5563
17.34,11.4,53.0,12.04,264.8,2.13,65.2,2019-09-24 06:23:00,27.3509,-72.552317
17.15,11.4,52.0,12.35,243.1,2.13,64.9,2019-09-24 06:24:00,27.352916999999998,-72.547467
17.05,11.4,53.0,12.5,249.0,2.13,65.0,2019-09-24 06:25:00,27.355017,-72.5426
17.07,11.4,53.0,12.55,249.3,2.13,64.7,2019-09-24 06:26:00,27.3566,-72.5388
17.13,11.4,47.01,7.51,266.4,2.13,64.6,2019-09-24 06:27:00,27.3585,-72.53425
17.19,11.4,47.01,7.67,257.9,2.13,65.1,2019-09-24 06:28:00,27.360616999999998,-72.529217
17.25,11.4,52.0,10.8,253.0,2.13,65.0,2019-09-24 06:29:00,27.36255,-72.524683
17.22,11.4,47.01,8.95,254.9,2.13,65.1,2019-09-24 06:30:00,27.364366999999998,-72.520383
17.23,11.4,47.01,8.44,249.8,2.13,65.2,2019-09-24 06:31:00,27.36638300000001,-72.5156
17.29,11.4,52.0,9.83,250.7,2.13,65.3,2019-09-24 06:32:00,27.36825,-72.51115
17.29,11.4,53.0,9.98,247.5,2.13,65.5,2019-09-24 06:33:00,27.37013300000001,-72.5066
17.28,11.4,52.0,9.83,247.7,2.13,65.3,2019-09-24 06:34:00,27.37175,-72.5026
17.2,11.4,52.0,11.27,248.9,2.15,65.1,2019-09-24 06:35:00,27.3739,-72.497433
17.22,11.4,53.0,10.96,254.2,2.15,64.8,2019-09-24 06:36:00,27.375716999999998,-72.49305
17.31,11.4,47.0,7.31,260.2,2.15,64.8,2019-09-24 06:37:00,27.37735,-72.489133
17.2,11.4,47.01,8.69,253.8,2.15,65.2,2019-09-24 06:38:00,27.379533000000002,-72.48401700000002
17.12,11.4,52.0,12.81,254.1,2.15,64.9,2019-09-24 06:39:00,27.381417,-72.479467
17.14,11.4,52.0,12.4,253.7,2.15,65.3,2019-09-24 06:40:00,27.383267,-72.474967
17.17,11.4,47.01,8.54,247.9,2.15,65.1,2019-09-24 06:41:00,27.3851,-72.470483
17.115000000000002,11.4,51.0,12.6,247.15,2.15,64.85,2019-09-24 06:42:00,27.386999999999997,-72.46593299999998
17.02,11.4,51.0,11.21,257.3,2.15,64.7,2019-09-24 06:43:00,27.388883,-72.461517
17.11,11.4,47.01,8.49,262.2,2.15,64.8,2019-09-24 06:44:00,27.390717,-72.456967
17.15,11.4,52.0,11.47,255.9,2.15,65.1,2019-09-24 06:45:00,27.39265,-72.4525
17.07,11.4,47.01,6.07,250.9,2.15,65.1,2019-09-24 06:46:00,27.394583,-72.44801700000002
17.11,11.4,51.0,10.6,231.2,2.15,64.8,2019-09-24 06:47:00,27.396466999999998,-72.4435
17.11,11.4,51.0,10.6,231.2,2.15,64.8,2019-09-24 06:47:24,27.396466999999998,-72.4435
17.11,11.4,47.01,9.0,259.3,2.15,64.7,2019-09-24 06:48:00,27.39835,-72.438983
17.11,11.4,47.01,8.85,268.0,2.15,65.0,2019-09-24 06:49:00,27.400283,-72.434533
17.1,11.4,51.0,10.91,254.6,2.15,65.4,2019-09-24 06:50:00,27.40215,-72.430167
17.05,11.4,51.0,11.21,253.7,2.15,65.3,2019-09-24 06:51:00,27.404017,-72.425617
17.05,11.4,47.01,7.87,243.9,2.15,65.1,2019-09-24 06:52:00,27.405933,-72.42105
17.08,11.4,47.01,8.9,256.1,2.15,64.9,2019-09-24 06:53:00,27.407816999999998,-72.41655
17.07,11.4,46.95,5.35,246.0,2.15,65.0,2019-09-24 06:54:00,27.4097,-72.41205
17.09,11.4,52.0,11.63,255.0,2.15,65.0,2019-09-24 06:55:00,27.4116,-72.407567
17.02,11.4,52.0,9.98,254.9,2.15,65.1,2019-09-24 06:56:00,27.4116,-72.407567
17.02,11.4,52.0,9.98,253.9,2.15,65.1,2019-09-24 06:56:11,27.4135,-72.40305
17.02,11.4,47.01,7.31,254.2,2.15,64.8,2019-09-24 06:57:00,27.415333,-72.398667
17.07,11.4,51.0,12.55,243.9,2.15,65.1,2019-09-24 06:58:00,27.417267,-72.394183
17.11,11.4,51.0,11.16,248.9,2.15,65.1,2019-09-24 06:59:00,27.419183,-72.3897
17.11,11.4,51.0,11.16,248.9,2.15,65.1,2019-09-24 06:59:36,27.419183,-72.3897
17.04,11.4,53.55,12.71,259.4,2.15,64.6,2019-09-24 07:00:00,27.42105,-72.3852
16.98,11.4,51.0,11.88,250.6,2.15,64.4,2019-09-24 07:01:00,27.422983000000002,-72.380617
17.07,11.4,52.0,9.47,241.2,2.15,64.8,2019-09-24 07:02:00,27.42493300000001,-72.37615
17.13,11.4,46.95,5.86,248.7,2.15,65.3,2019-09-24 07:03:00,27.4269,-72.37168299999998
17.13,11.4,46.95,5.86,248.7,2.15,65.3,2019-09-24 07:03:21,27.4269,-72.37168299999998
16.94,11.4,45.02,8.69,251.1,2.15,64.9,2019-09-24 07:04:00,27.42878300000001,-72.367283
17.02,11.4,51.0,11.78,250.7,2.15,65.3,2019-09-24 07:05:00,27.4307,-72.362817
17.13,11.4,52.0,12.3,263.9,2.15,65.1,2019-09-24 07:06:00,27.432616999999997,-72.358317
17.15,11.4,51.0,12.04,265.0,2.15,65.0,2019-09-24 07:07:00,27.434533000000002,-72.353833
17.12,11.4,51.0,11.37,259.0,2.15,65.0,2019-09-24 07:08:00,27.436433,-72.3493
17.11,11.4,52.0,12.45,262.0,2.15,65.0,2019-09-24 07:09:00,27.43835,-72.34486700000002
17.08,11.4,51.0,10.24,248.9,2.15,65.1,2019-09-24 07:10:00,27.440367,-72.340317
17.16,11.4,51.0,12.96,271.2,2.15,64.8,2019-09-24 07:11:00,27.4422,-72.335983
17.04,11.4,51.0,9.83,243.2,2.15,64.8,2019-09-24 07:12:00,27.4441,-72.331533
17.03,11.4,52.0,9.26,259.3,2.15,64.7,2019-09-24 07:13:00,27.445999999999998,-72.327033
17.14,11.4,47.01,8.8,256.1,2.15,64.9,2019-09-24 07:14:00,27.44795,-72.322567
17.16,11.4,51.0,10.85,252.8,2.15,65.2,2019-09-24 07:15:00,27.449917,-72.3181
17.09,11.4,52.0,11.06,249.9,2.15,65.1,2019-09-24 07:16:00,27.45185,-72.31365
17.03,11.4,51.0,10.13,251.1,2.15,64.9,2019-09-24 07:17:00,27.453733000000003,-72.30923299999998
17.09,11.4,51.0,10.08,252.9,2.15,65.1,2019-09-24 07:18:00,27.455683,-72.30471700000002
17.19,11.4,51.0,10.08,253.0,2.15,65.0,2019-09-24 07:19:00,27.457617,-72.30025
17.19,11.4,51.0,10.08,253.0,2.15,65.0,2019-09-24 07:19:27,27.457617,-72.30025
17.15,11.4,52.0,10.39,248.1,2.15,64.9,2019-09-24 07:20:00,27.459533,-72.295767
17.17,11.4,51.0,10.75,258.9,2.15,65.1,2019-09-24 07:21:00,27.4614,-72.291433
17.17,11.4,47.01,8.49,263.0,2.15,65.0,2019-09-24 07:22:00,27.463317,-72.28698299999998
17.16,11.4,47.01,7.92,241.2,2.15,64.8,2019-09-24 07:23:00,27.46525,-72.2825
17.16,11.4,47.01,7.92,241.2,2.15,64.8,2019-09-24 07:23:31,27.46525,-72.2825
17.18,11.4,51.0,9.88,249.0,2.15,65.0,2019-09-24 07:24:00,27.4672,-72.278033
17.08,11.4,51.0,11.58,253.9,2.15,65.1,2019-09-24 07:25:00,27.469167,-72.2736
17.13,11.4,51.0,9.57,250.9,2.15,65.1,2019-09-24 07:26:00,27.4711,-72.26898299999998
17.12,11.4,47.01,7.92,250.9,2.15,65.1,2019-09-24 07:27:00,27.47305,-72.26446700000002
17.15,11.4,51.0,10.19,245.9,2.15,65.1,2019-09-24 07:28:00,27.474916999999998,-72.26016700000002
17.16,11.4,51.0,9.52,246.4,2.15,65.6,2019-09-24 07:29:00,27.476867,-72.255717
17.19,11.4,51.0,10.34,246.9,2.15,65.1,2019-09-24 07:30:00,27.478766999999998,-72.2512
17.14,11.4,53.0,9.47,250.4,2.02,64.6,2019-09-24 07:31:00,27.48068300000001,-72.2467
17.06,11.4,50.37,9.77,247.8,2.02,66.2,2019-09-24 07:32:00,27.48265,-72.24225
17.06,11.4,52.0,9.93,248.4,2.02,66.6,2019-09-24 07:33:00,27.4846,-72.237767
17.16,11.4,52.0,11.32,246.7,2.02,67.3,2019-09-24 07:34:00,27.4865,-72.233267
17.08,11.4,51.0,10.39,250.9,2.02,67.1,2019-09-24 07:35:00,27.488266999999997,-72.22885
17.15,11.4,51.0,10.44,248.2,2.02,66.8,2019-09-24 07:36:00,27.490133,-72.2242
17.11,11.4,51.0,10.85,235.1,2.02,66.9,2019-09-24 07:37:00,27.491967,-72.219667
17.15,11.4,51.0,9.83,246.0,2.02,67.0,2019-09-24 07:38:00,27.4938,-72.215133
17.15,11.4,51.0,10.7,253.9,2.02,67.1,2019-09-24 07:39:00,27.495666999999997,-72.210617
17.14,11.4,51.0,9.77,249.1,2.02,66.9,2019-09-24 07:40:00,27.4975,-72.206067
17.07,11.4,52.0,10.85,257.1,2.02,66.9,2019-09-24 07:41:00,27.49935,-72.20155
16.96,11.4,51.0,10.29,264.0,2.12,67.0,2019-09-24 07:42:00,27.501116999999997,-72.19715
16.97,11.4,51.0,10.03,255.6,2.12,67.4,2019-09-24 07:43:00,27.50265,-72.19331700000002
17.1,11.4,51.0,10.29,245.0,2.12,67.0,2019-09-24 07:44:00,27.5045,-72.18875
17.0,11.4,50.0,9.31,247.1,2.12,66.9,2019-09-24 07:45:00,27.506417,-72.18391700000002
16.97,11.4,51.0,10.29,243.3,2.12,66.7,2019-09-24 07:46:00,27.5083,-72.1794
17.01,11.4,51.0,9.26,246.2,2.12,66.8,2019-09-24 07:47:00,27.51045,-72.174317
17.06,11.4,47.01,6.94,247.6,2.12,67.4,2019-09-24 07:48:00,27.51205,-72.170317
17.03,11.4,47.01,6.84,249.7,2.12,67.3,2019-09-24 07:49:00,27.51415,-72.16535
17.1,11.4,50.0,9.88,246.1,2.12,66.9,2019-09-24 07:50:00,27.5157,-72.16145
17.08,11.4,47.01,8.33,254.2,2.12,66.8,2019-09-24 07:51:00,27.517867,-72.1562
17.13,11.4,51.0,9.83,242.0,2.12,67.0,2019-09-24 07:52:00,27.51975,-72.151583
17.14,11.4,50.0,10.08,274.8,2.12,67.2,2019-09-24 07:53:00,27.521383,-72.14765
17.18,11.4,49.0,6.12,246.9,2.12,67.1,2019-09-24 07:54:00,27.523433,-72.142717
17.01,11.4,47.0,11.47,231.1,2.12,66.9,2019-09-24 07:55:00,27.52545,-72.137867
16.93,11.4,49.0,9.98,232.2,2.12,66.8,2019-09-24 07:56:00,27.527283,-72.133317
16.96,11.4,48.0,9.21,248.9,2.12,67.1,2019-09-24 07:57:00,27.52915,-72.12876700000002
16.93,11.4,49.0,9.67,240.9,2.12,67.1,2019-09-24 07:58:00,27.531017,-72.12423299999998
16.76,11.4,49.0,9.67,247.6,2.12,66.9,2019-09-24 07:59:00,27.53380850000001,-72.11743349999998
16.88,11.4,49.07,10.49,233.1,2.12,66.9,2019-09-24 08:00:00,27.536617,-72.1107
16.82,11.4,48.0,6.84,242.3,2.12,66.7,2019-09-24 08:01:00,27.538517,-72.106133
16.8,11.4,47.0,10.75,254.1,2.12,66.9,2019-09-24 08:02:00,27.540333,-72.10181700000003
16.61,11.4,48.0,9.67,243.7,2.12,67.3,2019-09-24 08:03:00,27.542216999999997,-72.09733299999998
16.61,11.4,48.0,9.67,243.7,2.12,67.3,2019-09-24 08:03:42,27.542216999999997,-72.09733299999998
16.7,11.4,48.0,7.31,237.7,2.12,67.3,2019-09-24 08:04:00,27.543883,-72.09298299999998
16.78,11.4,48.0,11.11,253.1,2.12,66.9,2019-09-24 08:05:00,27.545617,-72.088767
16.78,11.4,47.0,10.85,254.3,2.12,66.7,2019-09-24 08:06:00,27.5477,-72.083833
16.77,11.4,48.0,10.03,239.2,2.12,66.8,2019-09-24 08:07:00,27.549583000000002,-72.079367
16.78,11.4,47.0,9.98,241.0,2.12,67.0,2019-09-24 08:08:00,27.5514,-72.07485
16.72,11.4,48.0,9.47,242.9,2.12,67.1,2019-09-24 08:09:00,27.55315,-72.07051700000002
16.64,11.4,47.0,7.25,250.3,2.12,66.7,2019-09-24 08:10:00,27.555017,-72.065967
16.58,11.4,48.0,10.65,242.2,2.12,66.8,2019-09-24 08:11:00,27.556917,-72.061533
16.71,11.4,48.0,10.91,241.8,2.12,67.2,2019-09-24 08:12:00,27.558767,-72.057067
16.68,11.4,48.0,8.39,236.9,2.12,67.1,2019-09-24 08:13:00,27.560567,-72.0526
16.68,11.4,48.0,9.72,250.1,2.12,66.9,2019-09-24 08:14:00,27.562383,-72.0482
16.65,11.4,48.0,10.91,236.4,2.12,66.6,2019-09-24 08:15:00,27.564166999999998,-72.043817
16.63,11.4,48.0,11.37,236.4,2.12,66.6,2019-09-24 08:16:00,27.566117,-72.0394
16.6,11.4,47.0,10.7,237.2,2.12,66.8,2019-09-24 08:17:00,27.567967,-72.034883
16.73,11.4,48.0,11.94,247.2,2.12,66.8,2019-09-24 08:18:00,27.569867,-72.030367
16.73,11.4,48.0,10.34,236.0,2.12,67.0,2019-09-24 08:19:00,27.571666999999998,-72.02601700000002
16.8,11.4,53.11,12.3,233.9,2.12,67.1,2019-09-24 08:20:00,27.57345,-72.02171700000002
16.81,11.4,47.0,11.01,239.1,2.12,66.9,2019-09-24 08:21:00,27.5753,-72.01725
16.68,11.4,48.0,10.34,247.1,2.12,66.9,2019-09-24 08:22:00,27.577133,-72.012817
16.72,11.4,48.0,10.8,248.7,2.12,67.3,2019-09-24 08:23:00,27.578983,-72.008383
16.74,11.4,48.0,9.93,258.8,2.12,67.2,2019-09-24 08:24:00,27.580783,-72.003917
16.68,11.4,48.0,10.7,254.7,2.12,67.3,2019-09-24 08:25:00,27.582617,-71.999517
16.69,11.4,48.0,9.0,235.6,2.12,67.4,2019-09-24 08:26:00,27.58438300000001,-71.995233
16.68,11.4,47.0,10.13,232.8,2.12,67.2,2019-09-24 08:27:00,27.586233,-71.990717
16.74,11.4,48.0,8.33,241.7,2.12,67.3,2019-09-24 08:28:00,27.588016999999997,-71.986283
16.79,11.4,48.0,10.49,242.9,2.12,67.1,2019-09-24 08:29:00,27.589833000000002,-71.9818
16.79,11.4,48.0,10.39,245.1,2.12,66.9,2019-09-24 08:30:00,27.591666999999998,-71.977317
16.7,11.4,42.39,5.71,241.2,2.12,66.8,2019-09-24 08:31:00,27.59348300000001,-71.972883
16.69,11.4,47.0,10.55,245.1,2.12,66.9,2019-09-24 08:32:00,27.595333,-71.96843299999998
16.8,11.4,48.0,8.33,247.0,2.12,67.0,2019-09-24 08:33:00,27.59715,-71.964083
16.79,11.4,44.47,3.86,249.9,2.12,67.1,2019-09-24 08:34:00,27.59895,-71.9596
16.83,11.4,48.0,8.64,235.3,2.12,67.7,2019-09-24 08:35:00,27.600766999999998,-71.95513299999998
16.77,11.4,48.0,10.7,242.0,2.12,68.0,2019-09-24 08:36:00,27.60255,-71.95055
16.8,11.4,53.11,12.3,241.8,2.12,68.2,2019-09-24 08:37:00,27.6043,-71.94605
16.75,11.4,48.0,9.93,250.8,2.12,68.2,2019-09-24 08:38:00,27.606033,-71.94153299999998
16.76,11.4,47.0,6.38,244.1,2.12,67.9,2019-09-24 08:39:00,27.607783,-71.937
16.77,11.4,48.0,8.75,238.3,2.12,67.7,2019-09-24 08:40:00,27.60943300000001,-71.93265
16.8,11.4,48.0,11.01,248.1,2.12,67.9,2019-09-24 08:41:00,27.61125,-71.92815
16.79,11.4,47.0,10.91,260.8,2.12,68.2,2019-09-24 08:42:00,27.612983000000003,-71.923633
16.79,11.4,44.47,4.37,237.1,2.12,67.9,2019-09-24 08:43:00,27.61468300000001,-71.9191
16.78,11.4,47.0,10.7,250.0,2.12,68.0,2019-09-24 08:44:00,27.616417,-71.914583
16.79,11.4,48.0,10.75,238.3,2.12,67.7,2019-09-24 08:45:00,27.618167,-71.90995
16.8,11.4,48.0,10.39,262.3,2.12,67.7,2019-09-24 08:46:00,27.6199,-71.905433
16.57,11.4,48.0,10.39,240.5,2.12,67.5,2019-09-24 08:47:00,27.62163300000001,-71.901033
16.53,11.4,53.15,13.74,244.4,2.12,67.6,2019-09-24 08:48:00,27.6234,-71.89653299999998
16.63,11.4,48.0,11.88,248.2,2.12,67.8,2019-09-24 08:49:00,27.6252,-71.892
16.61,11.4,53.15,12.66,239.8,2.12,68.2,2019-09-24 08:50:00,27.626966999999997,-71.887467
16.56,11.4,53.15,12.14,244.7,2.12,68.3,2019-09-24 08:51:00,27.628667,-71.88288299999998
16.53,11.4,48.0,8.59,239.6,2.12,68.4,2019-09-24 08:52:00,27.630383000000002,-71.87831700000002
16.64,11.4,53.15,12.24,241.8,2.12,68.2,2019-09-24 08:53:00,27.63205,-71.873667
16.64,11.4,53.15,12.86,231.7,2.12,67.3,2019-09-24 08:54:00,27.63373300000001,-71.869283
16.64,11.4,55.7,15.12,242.1,2.12,66.9,2019-09-24 08:55:00,27.635566999999998,-71.864767
16.77,11.4,45.02,8.59,243.8,2.12,67.2,2019-09-24 08:56:00,27.637433,-71.860283
16.71,11.4,53.15,12.91,234.9,2.12,68.1,2019-09-24 08:57:00,27.639283000000002,-71.8558
16.75,11.4,47.0,8.9,237.8,2.12,68.2,2019-09-24 08:58:00,27.64105,-71.851267
16.66,11.4,47.0,7.05,246.1,2.12,67.9,2019-09-24 08:59:00,27.642833000000003,-71.84675
16.71,11.4,47.47,11.58,232.2,2.12,67.8,2019-09-24 09:00:00,27.64465,-71.842267
16.66,11.4,48.0,10.34,233.1,2.12,67.9,2019-09-24 09:01:00,27.646383,-71.83783299999997
16.7,11.4,53.15,12.66,235.8,2.12,68.2,2019-09-24 09:02:00,27.648217,-71.833217
16.68,11.4,48.0,9.77,248.7,2.12,68.3,2019-09-24 09:03:00,27.649666999999997,-71.829183
16.7,11.4,47.0,9.05,238.6,2.12,67.4,2019-09-24 09:04:00,27.651816999999998,-71.824083
16.7,11.4,49.0,11.78,234.2,2.12,67.8,2019-09-24 09:05:00,27.65335,-71.820233
16.72,11.4,57.0,12.96,243.6,2.12,68.4,2019-09-24 09:06:00,27.655367,-71.815267
16.67,11.4,53.15,13.89,250.7,2.12,68.3,2019-09-24 09:07:00,27.65695,-71.811
16.62,11.4,53.15,14.87,244.1,2.12,67.9,2019-09-24 09:08:00,27.658866999999997,-71.80636700000002
16.71,11.4,53.15,14.87,236.0,2.12,68.0,2019-09-24 09:09:00,27.6608,-71.8016
16.63,11.4,48.0,9.36,235.9,2.12,68.1,2019-09-24 09:10:00,27.662583,-71.79718299999998
16.76,11.4,53.11,12.04,245.9,2.12,68.1,2019-09-24 09:11:00,27.66433300000001,-71.792683
16.79,11.4,48.0,9.83,238.0,2.12,68.0,2019-09-24 09:12:00,27.66593300000001,-71.7885
16.78,11.4,53.11,13.32,242.1,2.12,67.9,2019-09-24 09:13:00,27.668066999999997,-71.783383
16.76,11.4,48.0,11.78,237.1,2.12,67.9,2019-09-24 09:14:00,27.669867,-71.77885
16.7,11.4,53.15,12.71,233.0,2.12,68.0,2019-09-24 09:15:00,27.67125,-71.7752
16.68,11.4,48.0,10.65,235.8,2.12,68.2,2019-09-24 09:16:00,27.673367,-71.7701
16.74,11.4,48.0,8.85,228.8,2.12,68.2,2019-09-24 09:17:00,27.675,-71.765817
16.69,11.4,48.0,6.79,244.6,2.12,68.4,2019-09-24 09:18:00,27.676966999999998,-71.760933
16.74,11.4,48.0,11.47,241.9,2.12,68.1,2019-09-24 09:19:00,27.678733,-71.7564
16.66,11.4,53.15,12.91,239.2,2.12,67.8,2019-09-24 09:20:00,27.680466999999997,-71.75183299999998
16.69,11.4,53.15,12.55,237.9,2.12,68.1,2019-09-24 09:21:00,27.682267,-71.74736700000003
16.74,11.4,48.0,11.88,232.0,2.12,68.0,2019-09-24 09:22:00,27.684033000000003,-71.742783
16.71,11.4,48.0,10.29,231.0,2.12,68.0,2019-09-24 09:23:00,27.685833000000002,-71.738217
16.74,11.4,48.0,7.67,239.0,2.12,68.0,2019-09-24 09:24:00,27.687533000000002,-71.733917
16.74,11.4,48.0,11.01,241.9,2.12,68.1,2019-09-24 09:25:00,27.68935,-71.729333
16.77,11.4,48.0,11.06,239.7,2.12,68.3,2019-09-24 09:26:00,27.69098300000001,-71.725083
16.8,11.4,48.0,9.67,243.5,2.12,68.5,2019-09-24 09:27:00,27.692916999999998,-71.720267
16.57,11.4,48.0,10.65,237.6,2.12,68.4,2019-09-24 09:28:00,27.69465,-71.71548299999998
16.6,11.4,47.0,10.96,243.0,2.12,68.0,2019-09-24 09:29:00,27.696467,-71.710933
16.67,11.4,48.0,9.93,240.9,2.12,68.1,2019-09-24 09:30:00,27.698266999999998,-71.70635
16.75,11.4,48.0,11.32,235.7,2.12,68.3,2019-09-24 09:31:00,27.700033,-71.701767
16.72,11.4,53.15,13.27,226.1,2.12,67.9,2019-09-24 09:32:00,27.70175,-71.697333
16.68,11.4,47.0,11.63,239.4,2.12,67.6,2019-09-24 09:33:00,27.70355,-71.69275
16.71,11.4,48.0,6.12,237.5,2.12,67.5,2019-09-24 09:34:00,27.705416999999997,-71.688183
16.72,11.4,46.0,9.72,227.1,2.12,67.9,2019-09-24 09:35:00,27.707233000000002,-71.683583
16.78,11.4,45.0,7.87,234.9,2.12,68.1,2019-09-24 09:36:00,27.709,-71.678967
16.7,11.4,45.0,9.88,235.9,2.12,68.1,2019-09-24 09:37:00,27.710817,-71.674317
16.68,11.4,44.0,11.47,230.8,2.12,68.2,2019-09-24 09:38:00,27.712567,-71.669783
16.6,11.4,44.0,10.75,245.0,2.12,68.0,2019-09-24 09:39:00,27.71425,-71.665317
16.65,11.4,45.0,9.31,232.2,2.12,67.8,2019-09-24 09:40:00,27.715999999999998,-71.660783
16.65,11.4,45.0,9.31,232.2,2.12,67.8,2019-09-24 09:40:49,27.715999999999998,-71.660783
16.66,11.4,44.0,8.39,237.2,2.12,67.8,2019-09-24 09:41:00,27.717716999999997,-71.656217
16.66,11.4,45.0,5.5,233.8,2.12,68.2,2019-09-24 09:42:00,27.71955,-71.6517
16.65,11.4,44.0,10.03,236.1,2.12,67.9,2019-09-24 09:43:00,27.72135,-71.647133
16.53,11.4,45.0,11.68,234.0,2.12,68.0,2019-09-24 09:44:00,27.723933000000002,-71.6429
16.6,11.4,44.0,10.24,236.0,2.12,68.0,2019-09-24 09:45:00,27.724867,-71.638067
16.55,11.4,45.0,9.72,221.9,2.12,68.1,2019-09-24 09:46:00,27.726616999999997,-71.6336
16.52,11.4,44.0,6.22,232.2,2.12,67.8,2019-09-24 09:47:00,27.728383,-71.62911700000002
16.47,11.4,46.0,11.52,187.5,2.12,68.5,2019-09-24 09:48:00,27.730166999999998,-71.6246
16.52,11.4,45.0,3.55,235.1,2.12,68.9,2019-09-24 09:49:00,27.7319,-71.62005
16.58,11.4,45.0,7.67,242.1,2.12,68.9,2019-09-24 09:50:00,27.7336,-71.615533
16.53,11.4,46.0,8.75,233.3,2.12,69.7,2019-09-24 09:51:00,27.735317,-71.610967
16.52,11.4,44.0,5.04,233.0,2.12,70.0,2019-09-24 09:52:00,27.737,-71.6064
16.51,11.4,45.0,7.77,234.8,2.12,70.2,2019-09-24 09:53:00,27.7386,-71.601967
16.59,11.4,45.0,9.41,234.7,2.12,70.3,2019-09-24 09:54:00,27.740233,-71.59735
16.56,11.4,45.0,7.15,216.2,2.12,69.8,2019-09-24 09:55:00,27.741933000000003,-71.592683
16.54,11.4,45.0,7.36,235.4,2.12,69.6,2019-09-24 09:56:00,27.743616999999997,-71.5881
16.52,11.4,46.0,9.72,247.2,2.12,69.8,2019-09-24 09:57:00,27.745333000000002,-71.5835
16.53,11.4,45.0,10.75,207.2,2.12,69.8,2019-09-24 09:58:00,27.746983,-71.5789
16.51,11.4,45.0,10.91,224.1,2.12,69.9,2019-09-24 09:59:00,27.74865,-71.5743
16.48,11.4,46.39,9.57,224.2,2.12,69.8,2019-09-24 10:00:00,27.750283000000003,-71.56985
16.53,11.4,45.0,7.36,258.2,2.12,69.8,2019-09-24 10:01:00,27.751917,-71.565267
16.6,11.4,45.0,11.99,196.0,2.12,70.0,2019-09-24 10:02:00,27.753617,-71.56065
16.52,11.4,44.0,9.41,238.9,2.12,70.1,2019-09-24 10:03:00,27.7553,-71.55595
16.52,11.4,44.0,9.41,238.9,2.12,70.1,2019-09-24 10:03:26,27.7553,-71.55595
16.61,11.4,45.0,9.0,227.8,2.12,70.2,2019-09-24 10:04:00,27.75695,-71.55135
16.59,11.4,45.0,2.98,209.8,2.12,70.2,2019-09-24 10:05:00,27.7583,-71.5474
16.46,11.4,44.0,11.21,251.2,2.12,69.8,2019-09-24 10:06:00,27.760233000000003,-71.54213299999998
16.51,11.4,45.0,11.21,198.3,2.12,69.7,2019-09-24 10:07:00,27.761883,-71.537683
16.59,11.4,45.0,7.41,219.6,2.12,71.4,2019-09-24 10:08:00,27.7635,-71.533067
16.48,11.4,45.0,10.34,213.1,2.12,71.9,2019-09-24 10:09:00,27.76505,-71.52845
16.53,11.4,44.0,8.03,211.8,2.12,72.2,2019-09-24 10:10:00,27.766567,-71.523783
