stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
18.91,11.7,67.0,13.79,275.8,1.07,75.2,2019-10-18 12:37:00,14.105975,52.35055850000001
18.93,11.7,67.0,13.32,275.1,1.07,74.9,2019-10-18 12:38:00,14.108232999999998,52.358383
18.91,11.7,66.0,13.32,271.9,1.07,75.1,2019-10-18 12:39:00,14.109782999999998,52.363667
18.89,11.7,67.0,13.63,275.9,1.07,75.1,2019-10-18 12:40:00,14.111317000000001,52.36895
18.91,11.7,67.0,13.68,272.1,1.07,74.9,2019-10-18 12:41:00,14.11285,52.374233000000004
18.94,11.7,67.0,12.86,274.6,1.07,74.4,2019-10-18 12:42:00,14.114332999999998,52.379533
18.91,11.7,65.0,12.91,279.2,1.07,72.8,2019-10-18 12:43:00,14.115982999999998,52.384767
18.91,11.7,65.0,12.91,279.2,1.07,72.8,2019-10-18 12:43:38,14.115982999999998,52.384767
18.92,11.7,66.0,13.58,280.2,1.07,72.8,2019-10-18 12:44:00,14.11765,52.39
18.87,11.7,67.0,13.27,277.0,1.07,73.0,2019-10-18 12:45:00,14.119233,52.395067
18.87,11.7,67.0,13.48,275.7,1.07,72.3,2019-10-18 12:46:00,14.12085,52.4003
18.68,11.7,61.57,11.68,276.3,1.07,71.7,2019-10-18 12:47:00,14.1226,52.4056
18.73,11.7,63.71,13.02,279.0,1.07,72.0,2019-10-18 12:48:00,14.124317000000001,52.410817
18.91,11.7,67.0,13.79,279.6,1.07,72.4,2019-10-18 12:49:00,14.126017000000001,52.416067
19.05,11.7,67.0,13.38,282.6,1.07,72.4,2019-10-18 12:50:00,14.12765,52.421316999999995
18.95,11.7,66.0,12.24,280.0,1.07,72.0,2019-10-18 12:51:00,14.1293,52.42655
18.85,11.7,66.0,12.66,278.2,1.07,71.8,2019-10-18 12:52:00,14.130917000000002,52.4316
18.86,11.7,66.0,13.32,284.9,1.07,72.1,2019-10-18 12:53:00,14.132567000000002,52.43681700000001
18.93,11.7,67.0,13.22,281.9,1.07,72.1,2019-10-18 12:54:00,14.134232999999998,52.44205
19.05,11.7,66.0,12.45,279.6,1.07,72.4,2019-10-18 12:55:00,14.135867000000001,52.44736700000001
18.99,11.7,66.0,12.55,283.0,1.07,72.0,2019-10-18 12:56:00,14.137483,52.4526
19.06,11.7,66.0,12.6,279.3,1.07,71.7,2019-10-18 12:57:00,14.139133,52.45781700000001
18.9,11.7,66.0,12.71,287.0,1.07,72.0,2019-10-18 12:58:00,14.14075,52.46285
18.73,11.7,66.0,13.58,279.9,1.07,72.1,2019-10-18 12:59:00,14.14235,52.46808299999999
18.67,11.7,63.71,12.19,281.1,1.07,71.9,2019-10-18 13:00:00,14.144,52.4733
18.73,11.7,61.57,11.78,271.0,1.07,72.0,2019-10-18 13:01:00,14.145632999999998,52.478533
18.98,11.7,67.0,13.17,280.7,1.07,72.3,2019-10-18 13:02:00,14.147282999999998,52.48376700000001
18.99,11.7,66.0,13.32,275.5,1.07,72.5,2019-10-18 13:03:00,14.14885,52.489017000000004
19.02,11.7,66.0,13.17,280.2,1.07,71.8,2019-10-18 13:04:00,14.150467,52.494317
18.69,11.7,65.0,13.02,280.5,1.07,71.5,2019-10-18 13:05:00,14.152067,52.49935
18.73,11.7,67.0,12.6,281.0,1.1,72.0,2019-10-18 13:06:00,14.15375,52.50455
19.0,11.7,68.0,12.66,278.5,1.1,72.5,2019-10-18 13:07:00,14.155367000000002,52.50975
18.9,11.7,66.0,13.07,278.8,1.1,72.2,2019-10-18 13:08:00,14.15695,52.514982999999994
18.97,11.7,66.0,12.45,277.9,1.1,72.1,2019-10-18 13:09:00,14.158532999999998,52.5202
18.99,11.7,66.0,12.35,280.8,1.1,72.2,2019-10-18 13:10:00,14.160117000000001,52.52545
18.85,11.7,67.0,12.66,284.7,1.1,72.3,2019-10-18 13:11:00,14.161632999999998,52.530682999999996
18.85,11.7,66.0,11.83,280.1,1.1,71.9,2019-10-18 13:12:00,14.16315,52.53573299999999
18.83,11.7,67.0,10.49,281.0,1.1,72.0,2019-10-18 13:13:00,14.16475,52.54108299999999
18.7,11.7,61.57,10.91,276.0,1.1,72.0,2019-10-18 13:14:00,14.166317000000001,52.546333
18.86,11.7,67.0,11.73,279.0,1.1,72.0,2019-10-18 13:15:00,14.167882999999998,52.5516
18.86,11.7,67.0,11.73,279.0,1.1,72.0,2019-10-18 13:15:31,14.167882999999998,52.5516
19.01,11.7,67.0,12.14,280.7,1.1,72.3,2019-10-18 13:16:00,14.169417000000001,52.5568
18.94,11.7,66.0,12.55,286.7,1.1,72.3,2019-10-18 13:17:00,14.170932999999998,52.5621
18.89,11.7,66.0,12.3,286.9,1.1,72.1,2019-10-18 13:18:00,14.17245,52.56738299999999
18.83,11.7,66.0,10.29,289.9,1.1,72.1,2019-10-18 13:19:00,14.173967000000001,52.572683
18.8,11.7,67.0,9.36,279.7,1.1,72.3,2019-10-18 13:20:00,14.175467000000001,52.577982999999996
18.89,11.7,63.8,11.37,279.9,1.1,72.1,2019-10-18 13:21:00,14.17695,52.583383
18.85,11.7,61.48,8.64,289.2,1.1,71.8,2019-10-18 13:22:00,14.17845,52.5887
19.0,11.7,66.0,9.235,282.1,1.1,71.9,2019-10-18 13:23:00,14.179917000000001,52.593833
19.04,11.7,67.0,13.22,289.8,1.1,72.2,2019-10-18 13:24:00,14.1814,52.599132999999995
18.9,11.7,66.0,10.49,285.7,1.1,72.3,2019-10-18 13:25:00,14.182832999999999,52.60443299999999
18.68,11.7,66.0,12.55,288.2,1.1,71.8,2019-10-18 13:26:00,14.184282999999999,52.60975
18.75,11.7,67.0,12.76,287.2,1.1,71.8,2019-10-18 13:27:00,14.18575,52.615067
18.83,11.7,63.8,10.29,267.0,1.1,72.0,2019-10-18 13:28:00,14.187217,52.620417
18.89,11.7,68.0,13.02,286.9,1.1,71.1,2019-10-18 13:29:00,14.1886,52.625767
18.83,11.7,65.0,12.96,297.4,1.1,69.6,2019-10-18 13:30:00,14.190133,52.63095
18.78,11.7,67.0,12.66,294.1,1.12,69.9,2019-10-18 13:31:00,14.191733,52.6362
18.71,11.7,61.57,11.06,291.7,1.12,70.3,2019-10-18 13:32:00,14.193283,52.641532999999995
18.79,11.7,67.0,12.5,287.7,1.12,70.3,2019-10-18 13:33:00,14.194783,52.64685
18.79,11.7,67.0,12.3,291.9,1.12,70.1,2019-10-18 13:34:00,14.1963,52.65215
18.84,11.7,66.0,10.24,295.0,1.12,70.0,2019-10-18 13:35:00,14.197817,52.657467000000004
18.89,11.7,67.0,13.17,283.0,1.12,70.0,2019-10-18 13:36:00,14.199317,52.662783
18.93,11.7,67.0,12.96,280.2,1.12,69.8,2019-10-18 13:37:00,14.200767,52.6679
18.94,11.7,67.0,11.42,287.1,1.12,69.9,2019-10-18 13:38:00,14.2023,52.673217
18.96,11.7,67.0,11.94,287.7,1.12,70.3,2019-10-18 13:39:00,14.2038,52.67865
18.95,11.7,67.0,12.86,293.8,1.12,70.2,2019-10-18 13:40:00,14.205267000000001,52.683983
18.91,11.7,66.0,13.63,290.9,1.12,70.1,2019-10-18 13:41:00,14.206732999999998,52.689317
18.81,11.7,67.0,13.12,288.1,1.12,69.9,2019-10-18 13:42:00,14.208182999999998,52.694667
18.91,11.7,68.0,12.09,282.0,1.12,70.0,2019-10-18 13:43:00,14.209567000000002,52.69985
18.97,11.7,67.0,12.19,291.0,1.12,70.0,2019-10-18 13:44:00,14.210982999999999,52.70525
18.89,11.7,63.8,9.57,287.7,1.12,70.3,2019-10-18 13:45:00,14.212417000000002,52.71065
18.95,11.7,68.0,13.63,294.1,1.12,69.9,2019-10-18 13:46:00,14.213817,52.71605
18.95,11.7,67.0,12.66,287.1,1.12,69.9,2019-10-18 13:47:00,14.215267,52.721433
19.04,11.7,67.0,12.55,293.1,1.12,67.9,2019-10-18 13:48:00,14.2167,52.72691700000001
18.84,11.7,63.0,12.19,297.1,1.12,65.9,2019-10-18 13:49:00,14.218383,52.73215
18.92,11.7,67.0,12.24,296.8,1.12,66.2,2019-10-18 13:50:00,14.220067000000002,52.73716700000001
18.93,11.7,69.0,12.76,294.0,1.12,67.0,2019-10-18 13:51:00,14.221782999999999,52.7424
18.96,11.7,68.0,12.04,287.5,1.12,67.5,2019-10-18 13:52:00,14.223432999999998,52.747682999999995
18.97,11.7,68.0,13.48,287.7,1.12,67.3,2019-10-18 13:53:00,14.225082999999998,52.75296700000001
19.0,11.7,67.0,13.63,295.9,1.12,67.1,2019-10-18 13:54:00,14.226733,52.75825
19.08,11.7,67.0,13.32,297.0,1.12,67.0,2019-10-18 13:55:00,14.2284,52.76355
19.04,11.7,67.0,13.17,295.8,1.12,67.2,2019-10-18 13:56:00,14.230082999999999,52.7689
18.94,11.7,67.0,13.43,297.1,1.12,66.9,2019-10-18 13:57:00,14.231717000000002,52.77401700000001
18.94,11.7,67.0,12.81,295.0,1.12,67.0,2019-10-18 13:58:00,14.233367000000001,52.779267000000004
18.88,11.7,67.0,13.27,298.0,1.12,67.0,2019-10-18 13:59:00,14.23505,52.784517
18.85,11.7,66.45,13.22,298.9,1.12,67.1,2019-10-18 14:00:00,14.236717,52.789817000000006
18.94,11.7,67.0,13.17,298.9,1.12,67.1,2019-10-18 14:01:00,14.238367000000002,52.79515
19.03,11.7,68.0,13.17,301.0,1.12,67.0,2019-10-18 14:02:00,14.240017000000002,52.80045
19.04,11.7,67.0,13.17,298.1,1.12,66.9,2019-10-18 14:03:00,14.241717000000001,52.80575
19.08,11.7,67.0,12.66,298.9,1.12,67.1,2019-10-18 14:04:00,14.2433,52.810867
18.95,11.7,67.0,13.02,298.9,1.12,67.1,2019-10-18 14:05:00,14.244967,52.81625
19.01,11.7,67.0,12.66,296.7,1.12,67.3,2019-10-18 14:06:00,14.246583,52.82155
19.1,11.7,68.0,13.32,298.8,1.12,67.2,2019-10-18 14:07:00,14.2482,52.82685
18.98,11.7,66.0,12.81,299.0,1.12,67.0,2019-10-18 14:08:00,14.249817000000002,52.83216700000001
18.89,11.7,67.0,13.07,299.1,1.12,66.9,2019-10-18 14:09:00,14.251467000000002,52.837467000000004
18.96,11.7,68.0,12.96,299.7,1.12,67.3,2019-10-18 14:10:00,14.253067000000001,52.842783
19.16,11.7,68.0,13.07,295.6,1.12,67.4,2019-10-18 14:11:00,14.2546,52.84795
19.14,11.7,66.0,12.6,300.0,1.12,67.0,2019-10-18 14:12:00,14.256167000000001,52.85325
19.13,11.7,67.0,12.91,303.1,1.12,66.9,2019-10-18 14:13:00,14.257767000000001,52.858567
19.16,11.7,66.0,13.32,294.2,1.12,66.8,2019-10-18 14:14:00,14.259382999999998,52.863967
19.08,11.7,67.0,12.71,297.1,1.12,66.9,2019-10-18 14:15:00,14.260967,52.86925
18.87,11.7,67.0,12.4,297.2,1.12,66.8,2019-10-18 14:16:00,14.26255,52.87445
18.91,11.7,67.0,12.55,296.9,1.12,67.1,2019-10-18 14:17:00,14.264133,52.87975
18.95,11.7,68.0,12.86,300.0,1.12,67.0,2019-10-18 14:18:00,14.26575,52.8851
18.97,11.7,67.0,12.86,299.4,1.12,66.6,2019-10-18 14:19:00,14.267332999999999,52.890432999999994
18.95,11.7,67.0,12.6,294.3,1.12,66.7,2019-10-18 14:20:00,14.26895,52.89573299999999
19.02,11.7,68.0,10.75,291.7,1.12,67.3,2019-10-18 14:21:00,14.270532999999999,52.90106700000001
19.07,11.7,68.0,13.43,294.5,1.12,67.5,2019-10-18 14:22:00,14.272017000000002,52.90625
19.11,11.7,66.0,13.17,299.0,1.12,67.0,2019-10-18 14:23:00,14.2736,52.911717
19.11,11.7,66.0,13.17,299.0,1.12,67.0,2019-10-18 14:23:31,14.2736,52.911717
18.98,11.7,67.0,12.5,297.1,1.12,66.9,2019-10-18 14:24:00,14.275167000000001,52.9171
19.05,11.7,67.0,13.48,299.1,1.12,66.9,2019-10-18 14:25:00,14.276717000000001,52.922433
19.05,11.7,68.0,12.66,296.8,1.12,67.2,2019-10-18 14:26:00,14.2782,52.9278
18.97,11.7,67.0,12.66,299.1,1.12,66.9,2019-10-18 14:27:00,14.279767000000001,52.933217000000006
18.95,11.7,66.45,12.3,296.2,1.12,66.8,2019-10-18 14:28:00,14.2813,52.9386
18.85,11.7,67.0,13.79,297.1,1.12,66.9,2019-10-18 14:29:00,14.2828,52.9438
18.91,11.7,68.0,13.32,299.0,1.12,67.0,2019-10-18 14:30:00,14.284332999999998,52.949183
18.76,11.7,67.0,13.43,300.3,1.12,66.7,2019-10-18 14:31:00,14.285917000000001,52.95458299999999
19.07,11.7,68.0,12.81,300.3,1.12,66.7,2019-10-18 14:32:00,14.2875,52.960067
19.07,11.7,68.0,12.66,300.0,1.12,67.0,2019-10-18 14:33:00,14.289082999999998,52.965483
19.14,11.7,67.0,12.55,300.9,1.12,67.1,2019-10-18 14:34:00,14.290617000000001,52.9709
19.11,11.7,68.0,12.6,298.8,1.12,67.2,2019-10-18 14:35:00,14.29215,52.976333
19.1,11.7,67.0,12.91,296.8,1.12,67.2,2019-10-18 14:36:00,14.29365,52.98161700000001
19.05,11.7,68.0,12.14,297.9,1.12,67.1,2019-10-18 14:37:00,14.295117000000001,52.987067
19.18,11.7,67.0,13.84,299.0,1.12,67.0,2019-10-18 14:38:00,14.296617000000001,52.99255
18.97,11.7,68.0,13.22,295.1,1.12,66.9,2019-10-18 14:39:00,14.2981,52.99800000000001
19.22,11.7,68.0,12.86,297.9,1.12,67.1,2019-10-18 14:40:00,14.29965,53.0036
19.11,11.7,68.0,13.58,298.9,1.12,67.1,2019-10-18 14:41:00,14.301167000000001,53.0091
19.21,11.7,67.0,13.38,302.0,1.12,67.0,2019-10-18 14:42:00,14.3026,53.0146
19.06,11.7,68.0,13.74,296.3,1.12,66.7,2019-10-18 14:43:00,14.30405,53.0199
19.15,11.7,68.63,13.43,284.4,1.12,73.6,2019-10-18 14:44:00,14.305417000000002,53.025482999999994
19.11,11.7,66.16,9.88,265.4,1.12,83.6,2019-10-18 14:45:00,14.306,53.031317
19.01,11.7,68.63,13.63,251.9,1.12,94.1,2019-10-18 14:46:00,14.305632999999998,53.037282999999995
18.91,11.7,66.45,13.68,238.6,1.12,101.4,2019-10-18 14:47:00,14.304433,53.043167000000004
18.73,11.7,63.71,13.17,237.1,1.12,106.9,2019-10-18 14:48:00,14.30255,53.048917
18.96,11.7,69.0,13.32,238.4,1.12,107.6,2019-10-18 14:49:00,14.30035,53.054717000000004
18.72,11.7,63.0,13.22,243.6,1.12,103.4,2019-10-18 14:50:00,14.298467,53.06025
18.78,11.7,66.0,13.38,249.8,1.12,101.2,2019-10-18 14:51:00,14.296767000000001,53.066
18.82,11.7,67.0,13.84,247.1,1.12,99.9,2019-10-18 14:52:00,14.2953,53.0718
18.91,11.7,68.0,13.58,246.1,1.12,100.9,2019-10-18 14:53:00,14.293817,53.0776
18.91,11.7,67.0,13.68,246.8,1.12,101.2,2019-10-18 14:54:00,14.292233,53.0834
18.92,11.7,67.0,12.81,249.9,1.12,101.1,2019-10-18 14:55:00,14.290683,53.08921700000001
18.84,11.7,67.0,12.76,247.0,1.12,101.0,2019-10-18 14:56:00,14.289167,53.09485
18.92,11.7,67.0,13.43,247.0,1.12,101.0,2019-10-18 14:57:00,14.2876,53.100667
19.04,11.7,66.0,13.99,247.6,1.12,101.4,2019-10-18 14:58:00,14.286017000000001,53.1066
19.04,11.7,66.0,13.58,247.1,1.12,101.9,2019-10-18 14:59:00,14.284417000000001,53.1124
19.02,11.7,68.63,12.81,251.1,1.12,101.9,2019-10-18 15:00:00,14.2828,53.118217
19.09,11.7,67.0,13.53,246.3,1.12,101.7,2019-10-18 15:01:00,14.281182999999999,53.124017
19.2,11.7,66.0,12.91,247.4,1.12,101.6,2019-10-18 15:02:00,14.279632999999999,53.129833
19.24,11.7,66.0,13.07,245.0,1.12,102.0,2019-10-18 15:03:00,14.278082999999999,53.135417000000004
19.32,11.7,69.7,12.81,249.9,1.12,102.1,2019-10-18 15:04:00,14.276467000000002,53.141183
19.22,11.7,66.0,13.79,254.5,1.12,101.5,2019-10-18 15:05:00,14.2749,53.146933
19.21,11.7,68.63,12.96,247.6,1.12,101.4,2019-10-18 15:06:00,14.2734,53.152682999999996
19.16,11.7,67.0,13.38,244.6,1.12,102.4,2019-10-18 15:07:00,14.2719,53.15855
19.09,11.7,67.0,13.17,246.2,1.12,102.8,2019-10-18 15:08:00,14.270267,53.164267
19.08,11.7,66.0,12.66,248.1,1.12,101.9,2019-10-18 15:09:00,14.268617,53.17
19.01,11.7,68.63,14.04,246.3,1.12,101.7,2019-10-18 15:10:00,14.267083,53.175532999999994
18.91,11.7,67.0,13.79,249.9,1.12,102.1,2019-10-18 15:11:00,14.265467000000001,53.18125
18.86,11.7,67.0,13.43,251.0,1.12,102.0,2019-10-18 15:12:00,14.263817000000001,53.18695
19.03,11.7,66.0,12.96,253.2,1.12,101.8,2019-10-18 15:13:00,14.262167000000002,53.19266700000001
19.01,11.7,67.0,13.68,248.1,1.12,101.9,2019-10-18 15:14:00,14.260532999999999,53.19836700000001
19.07,11.7,66.0,13.63,243.7,1.12,102.3,2019-10-18 15:15:00,14.258833,53.20405
19.14,11.7,66.0,12.96,246.7,1.12,102.3,2019-10-18 15:16:00,14.2571,53.20971700000001
19.2,11.7,66.0,12.66,251.3,1.12,101.7,2019-10-18 15:17:00,14.255382999999998,53.21535
19.08,11.7,68.63,12.45,250.6,1.12,100.4,2019-10-18 15:18:00,14.253817000000002,53.221000000000004
18.94,11.7,67.0,12.96,250.4,1.12,100.6,2019-10-18 15:19:00,14.252267000000002,53.226667000000006
18.94,11.7,66.0,13.32,245.9,1.12,101.1,2019-10-18 15:20:00,14.2507,53.232317
18.9,11.7,67.0,13.17,248.6,1.12,101.4,2019-10-18 15:21:00,14.249117000000002,53.23776700000001
18.77,11.7,67.0,13.58,252.8,1.12,101.2,2019-10-18 15:22:00,14.247417,53.243417
18.7,11.7,66.0,13.12,250.6,1.12,100.4,2019-10-18 15:23:00,14.245817,53.24905
18.7,11.7,66.0,13.12,250.6,1.12,100.4,2019-10-18 15:23:33,14.245817,53.24905
18.86,11.7,67.0,12.91,251.1,1.12,100.9,2019-10-18 15:24:00,14.244233,53.2547
18.88,11.7,67.0,13.22,244.5,1.12,101.5,2019-10-18 15:25:00,14.242517000000001,53.2605
18.81,11.7,67.0,13.58,246.8,1.12,101.2,2019-10-18 15:26:00,14.240782999999999,53.266167
18.91,11.7,66.0,13.32,248.6,1.12,100.4,2019-10-18 15:27:00,14.23915,53.27185
18.89,11.7,67.0,13.43,246.3,1.12,100.7,2019-10-18 15:28:00,14.237617000000002,53.277333
18.81,11.7,67.0,13.32,244.9,1.12,101.1,2019-10-18 15:29:00,14.235967,53.283032999999996
18.85,11.7,67.0,13.12,248.1,1.12,100.9,2019-10-18 15:30:00,14.234333,53.2887
18.88,11.7,67.0,13.58,246.2,1.12,100.8,2019-10-18 15:31:00,14.2327,53.2944
19.07,11.7,67.0,13.27,248.6,1.12,101.4,2019-10-18 15:32:00,14.231032999999998,53.30006700000001
18.95,11.7,67.0,12.91,251.8,1.12,101.2,2019-10-18 15:33:00,14.2293,53.30583299999999
18.97,11.7,67.0,12.71,248.2,1.12,100.8,2019-10-18 15:34:00,14.22765,53.311533
19.14,11.7,66.0,12.4,244.7,1.12,101.3,2019-10-18 15:35:00,14.226017,53.317032999999995
19.05,11.7,66.0,13.84,242.8,1.12,101.2,2019-10-18 15:36:00,14.224317000000001,53.3227
19.05,11.7,66.0,12.35,249.2,1.12,100.8,2019-10-18 15:37:00,14.222632999999998,53.32836700000001
18.88,11.7,67.0,13.74,245.1,1.12,100.9,2019-10-18 15:38:00,14.22095,53.334017
19.01,11.7,66.0,13.48,247.8,1.12,101.2,2019-10-18 15:39:00,14.21925,53.33966700000001
19.15,11.7,66.0,13.07,255.1,1.12,100.9,2019-10-18 15:40:00,14.217567,53.345333
19.12,11.7,67.0,13.17,252.4,1.12,100.6,2019-10-18 15:41:00,14.215917000000001,53.35098299999999
19.18,11.7,67.0,13.27,252.0,1.12,101.0,2019-10-18 15:42:00,14.214267000000001,53.356533
19.12,11.7,67.0,12.71,249.8,1.12,101.2,2019-10-18 15:43:00,14.212582999999999,53.3622
18.93,11.7,66.0,12.91,247.8,1.12,101.2,2019-10-18 15:44:00,14.210867000000002,53.367817
18.99,11.7,67.0,12.96,242.8,1.12,101.2,2019-10-18 15:45:00,14.20915,53.37346700000001
19.01,11.7,67.0,13.89,249.0,1.12,101.0,2019-10-18 15:46:00,14.207382999999998,53.379117
19.01,11.7,66.0,13.17,246.4,1.12,100.6,2019-10-18 15:47:00,14.205717000000002,53.38475
19.01,11.7,67.0,13.02,246.9,1.12,101.1,2019-10-18 15:48:00,14.204032999999999,53.39021700000001
18.88,11.7,67.0,13.68,253.2,1.12,100.8,2019-10-18 15:49:00,14.20225,53.39595
18.85,11.7,67.0,12.91,247.4,1.12,100.6,2019-10-18 15:50:00,14.200582999999998,53.4016
19.02,11.7,67.0,13.32,248.1,1.12,100.9,2019-10-18 15:51:00,14.198882999999999,53.407317000000006
19.13,11.7,68.63,13.48,250.3,1.12,100.7,2019-10-18 15:52:00,14.197317000000002,53.412682999999994
19.13,11.7,66.0,13.89,248.1,1.12,100.9,2019-10-18 15:53:00,14.195732999999999,53.418317
19.06,11.7,67.0,14.04,250.9,1.12,101.1,2019-10-18 15:54:00,14.194132999999999,53.423883
19.13,11.7,66.0,13.99,246.4,1.12,101.6,2019-10-18 15:55:00,14.192517,53.429432999999996
19.11,11.7,67.0,12.66,248.8,1.12,101.2,2019-10-18 15:56:00,14.190867,53.43496700000001
19.02,11.7,66.0,13.84,252.1,1.12,100.9,2019-10-18 15:57:00,14.189267000000001,53.44051700000001
18.85,11.7,68.0,14.46,246.2,1.12,100.8,2019-10-18 15:58:00,14.187682999999998,53.44605
18.81,11.7,68.0,13.58,248.3,1.12,100.7,2019-10-18 15:59:00,14.18615,53.45145
18.95,11.7,66.45,13.53,245.9,1.12,101.1,2019-10-18 16:00:00,14.18455,53.4571
19.12,11.7,67.0,13.48,248.4,1.12,101.6,2019-10-18 16:01:00,14.182932999999998,53.462633
19.0,11.7,67.0,13.38,248.9,1.12,101.1,2019-10-18 16:02:00,14.181267000000002,53.468182999999996
18.99,11.7,66.0,12.71,247.4,1.12,100.6,2019-10-18 16:03:00,14.179667000000002,53.473732999999996
19.06,11.7,67.0,14.51,243.4,1.12,100.6,2019-10-18 16:04:00,14.178117000000002,53.479367
18.95,11.7,68.0,13.68,244.9,1.12,101.1,2019-10-18 16:05:00,14.176533,53.484933
19.07,11.7,66.0,14.25,245.4,1.12,100.6,2019-10-18 16:06:00,14.175032999999999,53.4903
18.91,11.7,67.0,13.63,241.7,1.12,101.3,2019-10-18 16:07:00,14.1735,53.495883
18.95,11.7,67.0,13.84,247.6,1.16,101.4,2019-10-18 16:08:00,14.171883,53.50145
18.74,11.7,67.0,13.22,245.4,1.16,100.6,2019-10-18 16:09:00,14.170283,53.5071
18.87,11.7,68.0,13.79,245.4,1.16,100.6,2019-10-18 16:10:00,14.168767,53.51266700000001
19.17,11.7,66.0,13.17,242.5,1.16,101.5,2019-10-18 16:11:00,14.1672,53.51821700000001
19.1,11.7,68.63,14.04,246.6,1.16,101.4,2019-10-18 16:12:00,14.165617000000001,53.52371700000001
19.08,11.7,68.63,13.43,243.8,1.16,101.2,2019-10-18 16:13:00,14.164067000000001,53.528999999999996
19.1,11.7,66.0,12.6,246.8,1.16,101.2,2019-10-18 16:14:00,14.162467000000001,53.53446700000001
19.25,11.7,68.63,13.84,244.4,1.16,100.6,2019-10-18 16:15:00,14.160932999999998,53.539917
18.89,11.7,66.0,13.79,248.2,1.16,100.8,2019-10-18 16:16:00,14.159432999999998,53.54535
18.94,11.7,67.0,13.43,244.7,1.16,101.3,2019-10-18 16:17:00,14.1579,53.550782999999996
18.77,11.7,67.0,13.68,244.6,1.16,101.4,2019-10-18 16:18:00,14.1563,53.5563
18.93,11.7,66.0,13.32,243.9,1.16,101.1,2019-10-18 16:19:00,14.15475,53.561717
18.97,11.7,66.0,13.63,255.0,1.16,101.0,2019-10-18 16:20:00,14.153232999999998,53.56695
18.86,11.7,65.0,13.58,246.4,1.16,100.6,2019-10-18 16:21:00,14.1517,53.57235
18.61,11.7,67.0,12.81,248.6,1.16,100.4,2019-10-18 16:22:00,14.150217000000001,53.57775
18.32,11.7,62.58,13.02,239.9,1.16,101.1,2019-10-18 16:23:00,14.148682999999998,53.58315
18.55,11.7,63.71,13.63,245.1,1.16,100.9,2019-10-18 16:24:00,14.147167000000001,53.58858299999999
18.91,11.7,67.0,13.38,239.8,1.16,102.2,2019-10-18 16:25:00,14.14565,53.593999999999994
18.91,11.7,67.0,13.38,239.8,1.16,102.2,2019-10-18 16:25:02,14.14565,53.593999999999994
18.77,11.7,67.0,13.07,240.8,1.16,103.2,2019-10-18 16:26:00,14.144017000000002,53.599382999999996
18.82,11.7,67.0,13.32,235.8,1.16,103.2,2019-10-18 16:27:00,14.142382999999999,53.6047
19.1,11.7,66.0,13.22,240.5,1.16,102.5,2019-10-18 16:28:00,14.140767000000002,53.610067
19.08,11.7,67.0,13.43,237.1,1.16,102.9,2019-10-18 16:29:00,14.139167,53.615467
18.99,11.7,66.45,12.19,232.7,1.16,103.3,2019-10-18 16:30:00,14.13755,53.620833
19.04,11.7,68.0,12.24,238.7,1.15,103.3,2019-10-18 16:31:00,14.135932999999998,53.6262
19.06,11.7,66.0,12.96,239.1,1.15,103.9,2019-10-18 16:32:00,14.134332999999998,53.631533
18.81,11.7,66.0,11.78,237.5,1.15,104.5,2019-10-18 16:33:00,14.13275,53.636782999999994
18.82,11.7,66.0,13.12,236.8,1.15,104.2,2019-10-18 16:34:00,14.1311,53.64208299999999
18.83,11.7,66.0,13.17,237.2,1.15,103.8,2019-10-18 16:35:00,14.1295,53.6474
18.97,11.7,67.0,13.32,236.0,1.15,104.0,2019-10-18 16:36:00,14.127917000000002,53.6528
19.07,11.7,67.0,13.48,235.8,1.15,104.2,2019-10-18 16:37:00,14.126367000000002,53.65795
19.19,11.7,68.63,13.53,236.0,1.15,104.0,2019-10-18 16:38:00,14.124782999999999,53.66326700000001
19.26,11.7,69.7,12.35,235.9,1.15,104.1,2019-10-18 16:39:00,14.123183,53.668533
19.26,11.7,69.7,12.81,235.0,1.15,104.0,2019-10-18 16:40:00,14.121617,53.673832999999995
19.26,11.7,69.7,12.81,235.0,1.15,104.0,2019-10-18 16:40:59,14.121617,53.673832999999995
19.16,11.7,66.0,11.11,232.3,1.15,103.7,2019-10-18 16:41:00,14.12005,53.679067
18.99,11.7,65.0,13.22,246.3,1.15,103.7,2019-10-18 16:42:00,14.118517,53.684332999999995
18.86,11.7,68.0,12.91,229.7,1.15,104.3,2019-10-18 16:43:00,14.11695,53.6896
18.86,11.7,66.0,12.09,245.0,1.15,104.0,2019-10-18 16:44:00,14.115433,53.694683
18.91,11.7,68.0,13.17,237.7,1.15,103.3,2019-10-18 16:45:00,14.113933,53.700067000000004
18.89,11.7,68.0,12.96,232.2,1.15,103.8,2019-10-18 16:46:00,14.112483,53.705417000000004
18.74,11.7,67.0,13.53,232.6,1.15,104.4,2019-10-18 16:47:00,14.11095,53.710767000000004
18.74,11.7,67.0,13.53,232.6,1.15,104.4,2019-10-18 16:47:10,14.11095,53.710767000000004
18.99,11.7,68.0,12.96,233.3,1.15,104.7,2019-10-18 16:48:00,14.109383,53.716117000000004
18.99,11.7,68.0,12.96,233.3,1.15,104.7,2019-10-18 16:48:57,14.109383,53.716117000000004
18.94,11.7,66.0,12.35,239.8,1.15,104.2,2019-10-18 16:49:00,14.1078,53.721467000000004
