stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
21.05,10.95,80.0,3.45,341.4,2.13,17.6,2019-10-30 11:11:00,12.658517,112.8815
20.98,10.95,78.0,4.12,316.9,2.13,17.1,2019-10-30 11:12:00,12.663867,112.8835
21.02,10.95,79.0,4.27,308.2,2.13,16.8,2019-10-30 11:13:00,12.66925,112.8855
20.91,10.95,79.0,2.93,313.0,2.13,17.0,2019-10-30 11:14:00,12.67465,112.8875
20.93,10.95,80.0,3.55,318.4,2.13,16.6,2019-10-30 11:15:00,12.680017,112.88933300000001
20.94,10.95,79.0,3.29,330.9,2.13,17.1,2019-10-30 11:16:00,12.685333,112.891333
20.92,10.95,79.0,1.65,327.1,2.13,16.9,2019-10-30 11:17:00,12.69075,112.89333300000001
21.09,10.95,79.0,3.6,325.4,2.13,16.6,2019-10-30 11:18:00,12.69615,112.89516699999999
20.98,10.95,79.0,2.73,321.4,2.13,16.6,2019-10-30 11:19:00,12.701667,112.897167
21.02,10.95,79.0,3.55,282.1,2.13,16.9,2019-10-30 11:20:00,12.707083,112.89916699999999
21.11,10.95,79.0,2.21,298.5,2.13,17.5,2019-10-30 11:21:00,12.712533,112.90116699999999
21.08,10.95,79.0,1.7,317.5,2.13,17.5,2019-10-30 11:22:00,12.717783,112.90299999999999
21.01,10.95,79.0,3.65,325.0,2.13,17.0,2019-10-30 11:23:00,12.7232,112.905
21.01,10.95,79.0,3.7,323.7,2.13,17.3,2019-10-30 11:24:00,12.728633,112.90700000000001
20.98,10.95,78.0,3.76,315.1,2.13,16.9,2019-10-30 11:25:00,12.734033,112.90899999999999
21.04,10.95,80.85,2.78,322.7,2.13,17.3,2019-10-30 11:26:00,12.739483,112.911
20.96,10.95,80.0,3.09,338.6,2.13,17.4,2019-10-30 11:27:00,12.744883,112.912833
21.04,10.95,79.0,3.45,334.7,2.13,17.3,2019-10-30 11:28:00,12.7504,112.914833
20.89,10.95,78.0,4.12,334.9,2.13,17.1,2019-10-30 11:29:00,12.75565,112.91683300000001
20.98,10.95,79.0,3.76,336.3,2.13,16.7,2019-10-30 11:30:00,12.7611,112.918833
20.95,10.95,79.0,3.55,348.8,2.13,17.2,2019-10-30 11:31:00,12.766533,112.920667
20.9,10.95,79.0,3.5,340.7,2.13,17.3,2019-10-30 11:32:00,12.771967,112.92266699999999
20.96,10.95,79.0,4.06,340.0,2.13,17.0,2019-10-30 11:33:00,12.7774,112.924667
20.99,10.95,79.0,3.29,345.9,2.13,17.1,2019-10-30 11:34:00,12.782883,112.926667
21.05,10.95,79.0,3.4,350.2,2.13,16.8,2019-10-30 11:35:00,12.788367,112.9285
21.06,10.95,78.0,3.65,354.3,2.13,16.7,2019-10-30 11:36:00,12.79375,112.9305
20.99,10.95,79.0,4.78,5.300000000000002,2.13,16.7,2019-10-30 11:37:00,12.799267,112.9325
21.11,10.95,79.0,5.14,17.7,2.13,17.3,2019-10-30 11:38:00,12.804733,112.93433300000001
21.14,10.95,80.0,6.17,27.6,2.13,17.4,2019-10-30 11:39:00,12.810233,112.936333
21.1,10.95,78.0,5.81,35.9,2.13,17.1,2019-10-30 11:40:00,12.8157,112.93833300000001
21.1,10.95,78.0,5.81,35.9,2.13,17.1,2019-10-30 11:40:41,12.8157,112.93833300000001
21.02,10.95,79.0,6.89,35.7,2.13,17.3,2019-10-30 11:41:00,12.821183,112.94016699999999
20.83,10.95,80.0,7.05,15.9,2.13,17.1,2019-10-30 11:42:00,12.82665,112.942167
20.93,10.95,78.0,5.56,39.0,2.13,17.0,2019-10-30 11:43:00,12.83195,112.944
20.86,10.95,78.0,5.76,41.0,2.13,17.0,2019-10-30 11:44:00,12.8374,112.946
20.9,10.95,80.0,5.4,22.4,2.13,16.6,2019-10-30 11:45:00,12.84295,112.948
20.83,10.95,78.0,4.42,24.2,2.13,16.8,2019-10-30 11:46:00,12.848417,112.95
20.87,10.95,81.0,4.53,23.7,2.13,17.3,2019-10-30 11:47:00,12.8539,112.95183300000001
20.91,10.95,80.0,5.09,20.7,2.13,17.3,2019-10-30 11:48:00,12.8594,112.953833
20.84,10.95,77.0,4.89,30.7,2.13,16.3,2019-10-30 11:49:00,12.864683,112.95583300000001
20.91,10.95,81.0,5.81,23.6,2.13,17.4,2019-10-30 11:50:00,12.870183,112.95766699999999
20.98,10.95,80.0,4.89,59.5,2.13,17.5,2019-10-30 11:51:00,12.875667,112.959667
20.96,10.95,79.0,4.42,20.0,2.13,17.0,2019-10-30 11:52:00,12.88115,112.96166699999999
20.9,10.95,78.0,5.56,29.1,2.13,16.9,2019-10-30 11:53:00,12.88665,112.96366699999999
20.85,10.95,80.0,5.3,22.1,2.13,16.9,2019-10-30 11:54:00,12.892233000000001,112.965667
20.99,10.95,80.0,5.25,22.3,2.13,16.7,2019-10-30 11:55:00,12.89775,112.96766699999999
21.03,10.95,80.0,4.48,31.7,2.13,17.3,2019-10-30 11:56:00,12.9031,112.96966699999999
20.96,10.95,82.59,6.22,16.0,2.13,17.0,2019-10-30 11:57:00,12.9086,112.9715
20.99,10.95,79.0,5.3,29.0,2.13,17.0,2019-10-30 11:58:00,12.914133,112.97366699999999
21.07,10.95,82.02,5.4,22.9,2.13,17.1,2019-10-30 11:59:00,12.919667,112.97566699999999
21.07,10.95,79.0,4.27,23.4,2.13,17.1,2019-10-30 12:00:00,12.9279665,112.97866699999999
21.05,10.95,80.0,6.07,33.8,2.13,19.2,2019-10-30 12:01:00,12.93625,112.98166699999999
21.03,10.95,83.0,5.56,39.1,2.13,23.9,2019-10-30 12:02:00,12.9416,112.984
21.06,10.95,85.0,5.97,13.5,2.13,25.5,2019-10-30 12:03:00,12.946817,112.98700000000001
21.07,10.95,80.85,2.16,13.7,2.13,24.3,2019-10-30 12:04:00,12.952083,112.989667
20.74,10.95,74.35,1.7,43.9,2.13,24.1,2019-10-30 12:05:00,12.957367,112.992333
21.03,10.95,84.0,4.12,55.7,2.13,24.3,2019-10-30 12:06:00,12.962617,112.995
21.02,10.95,79.0,3.65,23.6,2.13,24.4,2019-10-30 12:07:00,12.967883,112.99766699999999
21.08,10.95,79.0,5.76,27.8,2.13,24.2,2019-10-30 12:08:00,12.97315,113.0005
21.08,10.95,79.0,5.76,27.8,2.13,24.2,2019-10-30 12:08:59,12.97315,113.0005
21.13,10.95,79.0,6.02,37.0,2.13,24.0,2019-10-30 12:09:00,12.978233,113.00299999999999
21.05,10.95,80.0,6.33,24.1,2.13,23.9,2019-10-30 12:10:00,12.983583,113.00583300000001
21.07,10.95,79.0,6.22,20.7,2.13,24.3,2019-10-30 12:11:00,12.988866999999999,113.0085
21.06,10.95,79.0,7.15,20.8,2.13,24.2,2019-10-30 12:12:00,12.9941,113.01116699999999
20.96,10.95,82.59,6.28,34.9,2.13,24.1,2019-10-30 12:13:00,12.999367,113.013833
20.77,10.95,82.59,7.05,31.1,2.13,23.9,2019-10-30 12:14:00,13.004633,113.0165
20.98,10.95,81.0,6.33,41.8,2.13,24.2,2019-10-30 12:15:00,13.009817,113.019167
20.89,10.95,79.0,5.35,34.1,2.13,23.9,2019-10-30 12:16:00,13.015067,113.021833
20.74,10.95,76.53,6.17,34.2,2.13,23.8,2019-10-30 12:17:00,13.020317,113.0245
20.88,10.95,82.59,6.07,25.2,2.13,23.8,2019-10-30 12:18:00,13.025583000000001,113.02716699999999
20.87,10.95,77.0,5.09,25.1,2.13,19.9,2019-10-30 12:19:00,13.030983,113.02966699999999
20.73,10.95,74.77,5.92,33.1,2.13,18.9,2019-10-30 12:20:00,13.03615,113.031833
20.59,10.95,77.0,3.29,33.2,2.13,14.8,2019-10-30 12:21:00,13.041583000000001,113.033833
20.33,10.95,77.0,5.76,75.2,2.13,8.8,2019-10-30 12:22:00,13.04705,113.03533300000001
20.52,10.95,74.77,4.17,7.300000000000002,2.13,8.7,2019-10-30 12:23:00,13.05265,113.0365
20.72,10.95,74.77,5.81,26.6,2.13,13.4,2019-10-30 12:24:00,13.0582,113.038
20.88,10.95,85.0,6.07,22.2,2.13,14.8,2019-10-30 12:25:00,13.063733000000001,113.039667
20.9,10.95,80.0,7.0,36.8,2.13,14.2,2019-10-30 12:26:00,13.069233,113.0415
20.83,10.95,80.0,5.86,21.1,2.13,15.9,2019-10-30 12:27:00,13.074617,113.043167
20.84,10.95,82.0,5.45,29.7,2.13,16.3,2019-10-30 12:28:00,13.080217,113.04516699999999
21.03,10.95,82.0,6.58,40.9,2.13,16.1,2019-10-30 12:29:00,13.085733,113.04716699999999
20.87,10.95,82.59,7.46,25.6,2.13,15.4,2019-10-30 12:30:00,13.091233,113.049167
20.85,10.95,80.0,6.79,22.0,2.13,16.0,2019-10-30 12:31:00,13.0967,113.051
20.82,10.95,80.0,8.08,35.0,2.13,16.0,2019-10-30 12:32:00,13.102167,113.053
20.93,10.95,81.0,6.74,26.9,2.13,16.1,2019-10-30 12:33:00,13.107482999999998,113.054833
21.01,10.95,79.0,8.75,37.0,2.13,16.0,2019-10-30 12:34:00,13.11295,113.05683300000001
20.89,10.95,82.59,6.89,20.2,2.13,15.8,2019-10-30 12:35:00,13.11845,113.05866699999999
20.86,10.95,82.0,8.13,34.5,2.13,16.5,2019-10-30 12:36:00,13.123933,113.0605
20.99,10.95,81.0,3.81,29.6,2.13,16.4,2019-10-30 12:37:00,13.129517000000002,113.0625
20.82,10.95,81.0,7.82,38.7,2.13,16.3,2019-10-30 12:38:00,13.134982999999998,113.0645
20.92,10.95,82.0,8.33,21.4,2.13,17.6,2019-10-30 12:39:00,13.140467000000001,113.0665
20.98,10.95,82.0,8.08,22.0,2.13,18.0,2019-10-30 12:40:00,13.14575,113.0685
20.98,10.95,82.0,8.08,22.0,2.13,18.0,2019-10-30 12:40:33,13.14575,113.0685
20.97,10.95,80.0,8.08,30.3,2.13,17.7,2019-10-30 12:41:00,13.151233,113.07066699999999
20.86,10.95,84.62,9.47,30.0,2.13,18.0,2019-10-30 12:42:00,13.156683,113.072833
20.96,10.95,81.0,2.93,33.7,2.13,18.3,2019-10-30 12:43:00,13.16215,113.07483300000001
21.03,10.95,80.0,8.08,48.2,2.13,17.8,2019-10-30 12:44:00,13.167617000000002,113.07700000000001
20.89,10.95,80.0,8.8,33.1,2.13,17.9,2019-10-30 12:45:00,13.173167000000001,113.079167
20.99,10.95,81.0,9.57,20.9,2.13,18.1,2019-10-30 12:46:00,13.178633,113.081333
20.98,10.95,84.62,10.08,34.8,2.13,18.2,2019-10-30 12:47:00,13.1839,113.08333300000001
20.99,10.95,80.0,3.09,37.5,2.13,18.5,2019-10-30 12:48:00,13.189333,113.0855
20.8,10.95,82.0,9.05,22.7,2.13,18.3,2019-10-30 12:49:00,13.194783,113.087667
20.93,10.95,81.0,8.08,39.7,2.13,18.3,2019-10-30 12:50:00,13.200232999999999,113.08966699999999
20.92,10.95,82.59,8.18,53.1,2.13,17.9,2019-10-30 12:51:00,13.205682999999999,113.09183300000001
20.89,10.95,81.0,7.77,26.1,2.13,17.9,2019-10-30 12:52:00,13.211132999999998,113.093833
20.76,10.95,82.0,10.03,1.6999999999999993,2.13,18.3,2019-10-30 12:53:00,13.216567000000001,113.096
20.79,10.95,81.0,0.62,40.8,2.13,18.2,2019-10-30 12:54:00,13.221917000000001,113.09816699999999
20.89,10.95,80.0,8.28,46.0,2.13,18.0,2019-10-30 12:55:00,13.227367000000001,113.100167
20.75,10.95,78.0,8.33,54.9,2.13,13.1,2019-10-30 12:56:00,13.232783,113.102167
20.4,10.95,75.27,5.14,58.7,2.13,9.3,2019-10-30 12:57:00,13.238283,113.10366699999999
20.4,10.95,75.27,5.14,58.7,2.13,9.3,2019-10-30 12:57:28,13.238283,113.10366699999999
20.47,10.95,75.27,4.78,104.1,2.13,4.9,2019-10-30 12:58:00,13.243782999999999,113.10466699999999
20.47,10.95,76.31,7.67,66.4,2.13,5.6,2019-10-30 12:59:00,13.249367000000001,113.1055
20.57,10.95,76.53,7.2,61.0,2.13,7.0,2019-10-30 13:00:00,13.25495,113.1065
20.79,10.95,82.0,7.25,60.3,2.13,6.7,2019-10-30 13:01:00,13.260383,113.1075
20.79,10.95,82.0,7.97,82.0,2.13,7.0,2019-10-30 13:02:00,13.265982999999999,113.1085
20.84,10.95,82.0,7.61,48.3,2.13,5.7,2019-10-30 13:03:00,13.271683,113.10966699999999
20.79,10.95,77.0,2.11,58.2,2.13,2.8,2019-10-30 13:04:00,13.277317000000002,113.1105
20.84,10.95,82.0,5.81,25.0,2.13,3.0,2019-10-30 13:05:00,13.28295,113.111167
20.84,10.95,82.0,5.81,25.0,2.13,3.0,2019-10-30 13:05:46,13.28295,113.111167
20.87,10.95,80.0,7.25,46.6,2.13,2.4,2019-10-30 13:06:00,13.288567,113.111833
20.85,10.95,82.0,7.72,27.9,2.13,3.1,2019-10-30 13:07:00,13.294232999999998,113.1125
20.86,10.95,81.0,5.86,53.3,2.13,2.7,2019-10-30 13:08:00,13.2997,113.113
21.06,10.95,82.0,7.36,98.2,2.13,2.8,2019-10-30 13:09:00,13.30535,113.11383300000001
21.04,10.95,82.0,5.35,50.0,2.13,3.0,2019-10-30 13:10:00,13.31105,113.1145
21.02,10.95,81.0,7.46,45.9,2.13,3.1,2019-10-30 13:11:00,13.316717,113.115167
21.08,10.95,80.0,5.4,7.0,2.13,3.0,2019-10-30 13:12:00,13.322467000000001,113.11583300000001
21.09,10.95,81.0,6.02,49.9,2.13,3.1,2019-10-30 13:13:00,13.328133,113.11666699999999
21.09,10.95,81.0,6.02,49.9,2.13,3.1,2019-10-30 13:13:34,13.328133,113.11666699999999
20.91,10.95,81.0,7.77,25.9,2.13,3.1,2019-10-30 13:14:00,13.33375,113.117333
20.98,10.95,82.0,5.25,17.3,2.13,2.7,2019-10-30 13:15:00,13.339317000000001,113.117833
21.16,10.95,83.0,4.84,93.4,2.13,3.6,2019-10-30 13:16:00,13.344967,113.11866699999999
21.05,10.95,81.0,8.8,55.6,2.13,3.4,2019-10-30 13:17:00,13.350617000000002,113.11933300000001
21.01,10.95,81.0,1.7,79.1,2.13,2.9,2019-10-30 13:18:00,13.35625,113.12
21.18,10.95,82.0,2.57,359.0,2.13,3.0,2019-10-30 13:19:00,13.361733,113.120667
21.17,10.95,83.0,5.66,44.2,2.13,2.8,2019-10-30 13:20:00,13.367367000000002,113.121333
21.13,10.95,84.0,11.52,84.4,2.13,3.6,2019-10-30 13:21:00,13.373133,113.12200000000001
21.15,10.95,84.0,6.22,132.0,2.13,4.0,2019-10-30 13:22:00,13.378782999999999,113.12266699999999
21.25,10.95,83.0,5.86,68.1,2.13,3.9,2019-10-30 13:23:00,13.384433,113.1235
21.08,10.95,84.0,6.07,35.3,2.13,3.7,2019-10-30 13:24:00,13.390067000000002,113.12416699999999
21.17,10.95,83.0,1.49,53.7,2.13,3.3,2019-10-30 13:25:00,13.395682999999998,113.12483300000001
21.11,10.95,84.0,9.26,38.9,2.13,3.1,2019-10-30 13:26:00,13.401117000000001,113.1255
21.11,10.95,84.0,9.26,38.9,2.13,3.1,2019-10-30 13:26:25,13.401117000000001,113.1255
20.98,10.95,79.36,4.78,64.9,2.13,3.1,2019-10-30 13:27:00,13.4067,113.126167
20.85,10.95,84.0,8.28,68.3,2.13,2.7,2019-10-30 13:28:00,13.41225,113.126667
20.98,10.95,79.36,4.58,53.5,2.13,3.5,2019-10-30 13:29:00,13.417917000000001,113.12733300000001
20.85,10.95,84.0,6.48,29.8,2.13,3.2,2019-10-30 13:30:00,13.423483,113.12799999999999
20.97,10.95,86.0,7.295,83.8,2.08,3.2,2019-10-30 13:31:00,13.42905,113.1285
20.89,10.95,85.0,9.72,55.5,2.08,3.5,2019-10-30 13:32:00,13.43445,113.129167
21.09,10.95,84.0,6.78,71.5,2.08,3.5,2019-10-30 13:33:00,13.440067,113.129833
21.03,10.95,84.0,8.59,78.3,2.08,2.7,2019-10-30 13:34:00,13.445632999999999,113.1305
20.99,10.95,84.0,6.64,32.8,2.08,3.2,2019-10-30 13:35:00,13.451217000000002,113.131
20.95,10.95,85.0,8.85,95.3,2.08,3.7,2019-10-30 13:36:00,13.4568,113.131667
21.03,10.95,84.0,7.1,52.0,2.08,3.0,2019-10-30 13:37:00,13.462382999999999,113.132167
20.99,10.95,78.94,1.49,56.0,2.08,3.0,2019-10-30 13:38:00,13.468067000000001,113.132833
21.12,10.95,84.0,6.94,74.1,2.08,2.9,2019-10-30 13:39:00,13.473482999999998,113.13333300000001
20.99,10.95,84.0,8.69,66.0,2.08,3.0,2019-10-30 13:40:00,13.4791,113.134
21.08,10.95,84.0,7.6,58.0,2.08,3.0,2019-10-30 13:41:00,13.4847,113.1345
21.16,10.95,83.0,8.33,63.3,2.08,2.7,2019-10-30 13:42:00,13.4903,113.135167
20.89,10.95,78.94,1.08,67.1,2.08,2.9,2019-10-30 13:43:00,13.495883,113.135667
21.01,10.95,84.0,8.95,54.1,2.28,2.9,2019-10-30 13:44:00,13.501467000000002,113.13616699999999
21.07,10.95,84.0,3.29,80.9,2.28,3.1,2019-10-30 13:45:00,13.507067000000001,113.13666699999999
21.12,10.95,83.0,4.12,64.4,2.28,2.6,2019-10-30 13:46:00,13.51245,113.13733300000001
21.01,10.95,80.85,1.7,5.9,2.28,3.1,2019-10-30 13:47:00,13.518182999999999,113.137667
21.09,10.95,80.85,1.7,52.5,2.28,3.5,2019-10-30 13:48:00,13.5238,113.138333
21.03,10.95,81.0,7.41,64.9,2.28,3.1,2019-10-30 13:49:00,13.529383,113.139
21.03,10.95,81.0,7.41,64.9,2.28,3.1,2019-10-30 13:49:51,13.529383,113.139
21.14,10.95,82.0,6.48,42.6,2.28,2.4,2019-10-30 13:50:00,13.53495,113.1395
21.1,10.95,83.0,6.69,124.3,2.28,2.7,2019-10-30 13:51:00,13.540532999999998,113.14
21.08,10.95,84.0,6.33,103.9,2.28,3.1,2019-10-30 13:52:00,13.5461,113.140667
21.07,10.95,83.0,1.13,46.8,2.28,3.2,2019-10-30 13:53:00,13.5515,113.141167
21.06,10.95,82.0,10.55,103.3,2.28,2.7,2019-10-30 13:54:00,13.557067000000002,113.141833
20.95,10.95,82.0,5.86,58.7,2.28,2.3,2019-10-30 13:55:00,13.56265,113.14233300000001
21.03,10.95,85.0,5.25,39.8,2.28,3.2,2019-10-30 13:56:00,13.568317,113.14283300000001
21.1,10.95,83.0,4.12,92.5,2.28,3.5,2019-10-30 13:57:00,13.573932999999998,113.1435
21.1,10.95,83.0,9.36,79.6,2.28,3.4,2019-10-30 13:58:00,13.579532999999998,113.14399999999999
21.12,10.95,82.92,6.28,306.9,2.28,3.1,2019-10-30 13:59:00,13.585167000000002,113.144667
21.19,10.95,83.0,2.68,66.1,2.28,2.9,2019-10-30 14:00:00,13.590617000000002,113.14516699999999
21.24,10.95,83.0,8.13,80.8,2.28,3.2,2019-10-30 14:01:00,13.596267000000001,113.14583300000001
21.0,10.95,84.0,6.58,96.7,2.28,3.3,2019-10-30 14:02:00,13.6019,113.1465
21.1,10.95,84.0,11.11,61.3,2.28,2.7,2019-10-30 14:03:00,13.607517000000001,113.147
20.97,10.95,81.0,11.68,84.2,2.28,2.8,2019-10-30 14:04:00,13.613233,113.147667
21.18,10.95,84.0,5.3,4.0,2.28,3.0,2019-10-30 14:05:00,13.618867000000002,113.14816699999999
21.04,10.95,80.85,1.54,47.0,2.28,3.0,2019-10-30 14:06:00,13.624482999999998,113.14883300000001
21.01,10.95,82.0,8.03,85.7,2.28,2.3,2019-10-30 14:07:00,13.629917,113.14933300000001
20.92,10.95,84.62,9.21,64.4,2.28,2.6,2019-10-30 14:08:00,13.6355,113.15
20.95,10.95,78.94,0.62,74.3,2.28,2.7,2019-10-30 14:09:00,13.6411,113.1505
20.93,10.95,79.36,5.71,67.7,2.28,3.3,2019-10-30 14:10:00,13.646733,113.15116699999999
21.01,10.95,83.0,4.01,78.2,2.28,2.8,2019-10-30 14:11:00,13.652367000000002,113.15166699999999
20.99,10.95,82.0,7.56,79.2,2.28,2.8,2019-10-30 14:12:00,13.658017000000001,113.15233300000001
21.05,10.95,80.0,8.23,63.0,2.28,2.0,2019-10-30 14:13:00,13.663682999999999,113.15299999999999
20.99,10.95,83.0,9.36,51.4,2.28,2.6,2019-10-30 14:14:00,13.669082999999999,113.1535
21.0,10.95,85.0,9.72,72.6,2.28,3.4,2019-10-30 14:15:00,13.6747,113.154
21.17,10.95,84.0,3.5,58.9,2.28,4.1,2019-10-30 14:16:00,13.680417000000002,113.15466699999999
20.97,10.95,83.0,6.12,81.7,2.28,4.3,2019-10-30 14:17:00,13.686017000000001,113.1555
21.03,10.95,84.0,6.58,113.8,2.28,4.2,2019-10-30 14:18:00,13.691417000000001,113.156167
21.1,10.95,83.0,8.13,69.7,2.28,4.3,2019-10-30 14:19:00,13.697033,113.156833
21.08,10.95,83.0,7.05,58.2,2.28,4.8,2019-10-30 14:20:00,13.70265,113.1575
21.05,10.95,82.0,3.96,58.4,2.28,4.6,2019-10-30 14:21:00,13.708267000000001,113.15833300000001
20.95,10.95,84.0,6.69,34.1,2.28,5.9,2019-10-30 14:22:00,13.713982999999999,113.15899999999999
21.04,10.95,84.0,5.86,145.4,2.28,7.6,2019-10-30 14:23:00,13.7196,113.159833
21.14,10.95,82.0,5.25,98.6,2.28,7.4,2019-10-30 14:24:00,13.725217,113.161
21.1,10.95,79.0,8.18,1.5,2.28,5.5,2019-10-30 14:25:00,13.730617,113.161833
21.1,10.95,79.0,8.18,1.5,2.28,5.5,2019-10-30 14:25:48,13.730617,113.161833
21.08,10.95,83.0,8.95,115.1,2.28,5.9,2019-10-30 14:26:00,13.736217000000002,113.1625
21.16,10.95,83.0,5.92,78.3,2.28,6.7,2019-10-30 14:27:00,13.741832999999998,113.1635
21.11,10.95,81.0,8.23,63.2,2.28,5.8,2019-10-30 14:28:00,13.747467000000002,113.16433300000001
21.07,10.95,82.0,4.78,33.1,2.28,5.9,2019-10-30 14:29:00,13.753082999999998,113.165167
20.9,10.95,80.0,3.14,72.4,2.28,5.6,2019-10-30 14:30:00,13.75865,113.166
21.01,10.95,81.0,2.47,356.4,2.28,5.6,2019-10-30 14:31:00,13.76415,113.16683300000001
20.88,10.95,78.94,1.34,75.3,2.28,6.7,2019-10-30 14:32:00,13.769732999999999,113.167667
21.19,10.95,82.0,1.8,73.3,2.28,5.7,2019-10-30 14:33:00,13.775282999999998,113.168667
20.92,10.95,80.0,7.67,99.6,2.28,4.4,2019-10-30 14:34:00,13.78085,113.16933300000001
21.03,10.95,84.0,5.81,70.6,2.28,4.4,2019-10-30 14:35:00,13.786432999999999,113.17
20.92,10.95,78.94,1.34,37.4,2.28,5.6,2019-10-30 14:36:00,13.792032999999998,113.170667
21.13,10.95,83.0,7.41,58.3,2.28,5.7,2019-10-30 14:37:00,13.797617,113.1715
21.13,10.95,81.0,6.89,3.3,2.28,4.7,2019-10-30 14:38:00,13.803033,113.17216699999999
21.09,10.95,83.0,6.53,82.4,2.28,4.6,2019-10-30 14:39:00,13.808632999999999,113.17299999999999
20.9,10.95,79.36,3.5,63.4,2.28,5.6,2019-10-30 14:40:00,13.814317,113.173667
21.15,10.95,81.0,2.42,184.1,2.28,4.9,2019-10-30 14:41:00,13.819917000000002,113.1745
21.04,10.95,81.0,5.35,41.6,2.28,4.4,2019-10-30 14:42:00,13.8255,113.17516699999999
20.98,10.95,84.0,7.2,38.5,2.28,4.5,2019-10-30 14:43:00,13.8311,113.176
20.93,10.95,85.0,7.82,58.5,2.28,5.5,2019-10-30 14:44:00,13.836717000000002,113.176667
20.84,10.95,81.0,4.17,85.8,2.28,5.2,2019-10-30 14:45:00,13.842167000000002,113.1775
20.91,10.95,81.0,9.31,60.7,2.28,4.3,2019-10-30 14:46:00,13.847767000000001,113.17816699999999
20.83,10.95,82.0,3.7,44.6,2.28,4.4,2019-10-30 14:47:00,13.853417000000002,113.17883300000001
20.82,10.95,84.0,6.07,58.9,2.28,5.1,2019-10-30 14:48:00,13.859117000000001,113.179667
20.79,10.95,83.0,5.45,63.9,2.28,5.1,2019-10-30 14:49:00,13.864717,113.1805
20.95,10.95,81.0,7.46,41.3,2.28,4.7,2019-10-30 14:50:00,13.87035,113.18116699999999
21.01,10.95,83.0,10.08,72.1,2.28,4.9,2019-10-30 14:51:00,13.875982999999998,113.182
20.94,10.95,82.0,4.48,61.0,2.28,5.0,2019-10-30 14:52:00,13.8814,113.182667
20.95,10.95,83.0,5.3,31.7,2.28,5.3,2019-10-30 14:53:00,13.887032999999999,113.183333
20.97,10.95,83.0,4.89,70.5,2.28,5.5,2019-10-30 14:54:00,13.8927,113.18416699999999
21.04,10.95,80.85,2.11,61.2,2.28,4.8,2019-10-30 14:55:00,13.898367000000002,113.185
20.98,10.95,79.36,4.48,55.5,2.28,6.5,2019-10-30 14:56:00,13.904017000000001,113.185667
21.18,10.95,83.0,3.5,104.4,2.28,6.6,2019-10-30 14:57:00,13.909733,113.18666699999999
21.03,10.95,83.0,2.68,96.2,2.28,5.8,2019-10-30 14:58:00,13.91535,113.1875
20.97,10.95,82.59,6.12,281.3,2.28,5.7,2019-10-30 14:59:00,13.9208,113.1885
20.97,10.95,78.94,1.59,355.9,2.28,6.1,2019-10-30 15:00:00,13.926467,113.189333
20.97,10.95,78.94,1.59,355.9,2.28,6.1,2019-10-30 15:00:56,13.926467,113.189333
21.06,10.95,83.0,7.41,4.2,2.28,5.8,2019-10-30 15:01:00,13.93215,113.19016699999999
21.17,10.95,82.0,4.27,49.7,2.28,6.3,2019-10-30 15:02:00,13.937833,113.191
21.15,10.95,83.0,7.0,88.5,2.28,6.5,2019-10-30 15:03:00,13.943517000000002,113.191833
21.12,10.95,80.0,0.51,79.0,2.28,6.0,2019-10-30 15:04:00,13.9492,113.19283300000001
20.99,10.95,82.0,8.23,66.2,2.28,5.8,2019-10-30 15:05:00,13.954867000000002,113.19366699999999
21.03,10.95,83.0,5.92,75.1,2.28,5.9,2019-10-30 15:06:00,13.96045,113.1945
21.14,10.95,84.0,7.92,56.7,2.28,6.3,2019-10-30 15:07:00,13.966133,113.195167
21.14,10.95,83.0,3.34,14.5,2.28,6.5,2019-10-30 15:08:00,13.971832999999998,113.196
21.06,10.95,82.0,3.55,66.3,2.28,6.7,2019-10-30 15:09:00,13.9775,113.197
21.04,10.95,82.0,2.01,54.1,2.28,5.9,2019-10-30 15:10:00,13.9832,113.197833
20.98,10.95,79.36,4.63,30.0,2.28,6.0,2019-10-30 15:11:00,13.988832999999998,113.19883300000001
20.97,10.95,79.36,3.45,65.4,2.28,5.6,2019-10-30 15:12:00,13.9945,113.19966699999999
20.89,10.95,83.0,6.17,56.3,2.28,5.7,2019-10-30 15:13:00,13.999967000000002,113.200333
20.89,10.95,83.0,6.17,56.3,2.28,5.7,2019-10-30 15:13:57,13.999967000000002,113.200333
20.9,10.95,84.0,8.18,82.7,2.28,6.3,2019-10-30 15:14:00,14.005667,113.201167
20.9,10.95,84.0,8.18,82.7,2.28,6.3,2019-10-30 15:14:56,14.005667,113.201167
21.27,10.95,84.0,5.56,31.9,2.28,6.1,2019-10-30 15:15:00,14.011432999999998,113.20216699999999
21.04,10.95,83.0,7.97,88.0,2.28,6.0,2019-10-30 15:16:00,14.0172,113.20299999999999
21.02,10.95,84.0,8.64,38.0,2.28,6.0,2019-10-30 15:17:00,14.022717000000002,113.203833
21.03,10.95,83.0,6.22,50.8,2.28,6.2,2019-10-30 15:18:00,14.0284,113.20466699999999
21.01,10.95,82.0,1.9,36.1,2.28,5.9,2019-10-30 15:19:00,14.0341,113.2055
21.08,10.95,83.0,10.29,59.1,2.28,5.9,2019-10-30 15:20:00,14.039817000000001,113.206333
21.17,10.95,83.0,9.83,12.8,2.28,6.2,2019-10-30 15:21:00,14.045532999999999,113.207333
