stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.06,11.4,39.8,1.08,57.0,1.05,139.0,2019-12-07 22:53:00,29.871716999999997,-88.23661700000002
15.09,11.4,39.8,1.65,196.2,1.05,138.8,2019-12-07 22:54:00,29.868767,-88.233717
15.03,11.4,39.8,0.69,99.2,1.05,138.8,2019-12-07 22:55:00,29.8658,-88.230867
15.03,11.4,39.8,0.69,99.2,1.05,138.8,2019-12-07 22:55:41,29.8658,-88.230867
15.09,11.4,39.8,0.93,93.0,1.05,139.0,2019-12-07 22:56:00,29.862833000000002,-88.22795
15.02,11.4,39.8,0.0,338.2,1.05,138.8,2019-12-07 22:57:00,29.859866999999998,-88.22505
15.11,11.4,39.8,1.75,85.4,1.05,138.6,2019-12-07 22:58:00,29.85685,-88.222083
15.07,11.4,39.8,0.72,136.4,1.05,138.6,2019-12-07 22:59:00,29.854,-88.219217
15.06,11.4,39.8,1.8,309.0,1.05,139.0,2019-12-07 23:00:00,29.851066999999997,-88.21628299999998
15.05,11.4,39.8,0.72,150.1,1.05,138.9,2019-12-07 23:01:00,29.8481,-88.213367
15.09,11.4,39.8,0.0,113.0,1.05,139.0,2019-12-07 23:02:00,29.845117,-88.21046700000002
15.07,11.4,39.8,0.41,281.9,1.05,139.1,2019-12-07 23:03:00,29.842183000000002,-88.20755
15.12,11.4,39.8,0.46,145.0,1.05,139.0,2019-12-07 23:04:00,29.839133,-88.204617
15.08,11.4,39.8,0.0,88.0,1.05,139.0,2019-12-07 23:05:00,29.836233,-88.20173299999998
15.05,11.4,39.8,0.98,133.0,1.05,140.0,2019-12-07 23:06:00,29.83335,-88.19891700000002
15.04,11.4,40.5,4.32,159.7,1.05,140.3,2019-12-07 23:07:00,29.830283,-88.196
15.06,11.4,40.5,3.04,86.69999999999996,1.05,140.3,2019-12-07 23:08:00,29.827267,-88.1932
15.05,11.4,39.8,1.54,127.7,1.05,140.3,2019-12-07 23:09:00,29.8242,-88.19036700000002
15.12,11.4,39.8,0.77,244.5,1.05,140.5,2019-12-07 23:10:00,29.821167,-88.18758299999998
15.1,11.4,39.8,1.03,112.2,1.05,139.8,2019-12-07 23:11:00,29.8181,-88.184783
15.12,11.4,39.8,0.62,71.4,1.05,139.6,2019-12-07 23:12:00,29.815083,-88.181983
15.14,11.4,39.8,0.0,19.19999999999999,1.05,139.8,2019-12-07 23:13:00,29.81213300000001,-88.1792
15.1,11.4,39.8,1.59,126.0,1.05,140.0,2019-12-07 23:14:00,29.809083,-88.176383
15.11,11.4,39.8,1.54,104.9,1.05,140.1,2019-12-07 23:15:00,29.806067,-88.1736
15.05,11.4,39.8,0.87,341.0,1.05,140.0,2019-12-07 23:16:00,29.802967,-88.17075
15.08,11.4,39.8,1.29,327.1,1.05,139.9,2019-12-07 23:17:00,29.799983,-88.167967
15.06,11.4,39.8,2.52,265.0,1.05,140.0,2019-12-07 23:18:00,29.796967,-88.16516700000004
15.08,11.4,39.8,1.18,46.69999999999999,1.05,140.3,2019-12-07 23:19:00,29.79393300000001,-88.16238299999998
15.03,11.4,39.8,0.26,171.9,1.05,140.1,2019-12-07 23:20:00,29.790883,-88.15955
15.04,11.4,39.8,1.13,145.2,1.05,139.8,2019-12-07 23:21:00,29.787867,-88.1568
15.1,11.4,39.8,2.52,119.0,1.05,140.0,2019-12-07 23:22:00,29.784816999999997,-88.153917
15.03,11.4,39.8,1.23,317.8,1.05,139.2,2019-12-07 23:23:00,29.781917,-88.15123299999998
15.03,11.4,39.8,0.62,111.1,1.05,138.9,2019-12-07 23:24:00,29.778933000000002,-88.148383
15.0,11.4,40.59,1.44,268.2,1.05,138.8,2019-12-07 23:25:00,29.7759,-88.14545
15.14,11.4,39.8,0.82,279.9,1.05,139.1,2019-12-07 23:26:00,29.772966999999998,-88.14265
15.04,11.4,39.8,1.03,317.6,1.05,139.4,2019-12-07 23:27:00,29.769933,-88.13975
15.09,11.4,39.8,1.54,165.8,1.05,139.2,2019-12-07 23:28:00,29.766966999999998,-88.136983
15.02,11.4,39.8,1.13,109.0,1.05,138.0,2019-12-07 23:29:00,29.76405,-88.1341
14.96,11.4,33.0,1.65,124.1,1.05,137.9,2019-12-07 23:30:00,29.761217,-88.131283
15.0,11.4,40.59,0.36,140.7,1.05,136.3,2019-12-07 23:31:00,29.758333,-88.128433
14.98,11.4,40.59,1.08,354.0,1.05,136.0,2019-12-07 23:32:00,29.755516999999998,-88.125467
14.95,11.4,40.59,1.7,296.3,1.05,135.7,2019-12-07 23:33:00,29.75265,-88.122383
15.02,11.4,39.8,0.93,129.4,1.05,135.6,2019-12-07 23:34:00,29.74985,-88.1194
15.07,11.4,39.8,0.87,76.30000000000003,1.05,135.7,2019-12-07 23:35:00,29.747033000000002,-88.116383
15.05,11.4,39.8,0.72,142.1,1.05,135.9,2019-12-07 23:36:00,29.744233,-88.113383
15.11,11.4,39.8,0.67,175.0,1.05,136.0,2019-12-07 23:37:00,29.7415,-88.110517
15.1,11.4,39.8,2.62,199.0,1.05,136.0,2019-12-07 23:38:00,29.738667,-88.10753299999998
15.04,11.4,39.8,1.13,101.2,1.05,135.8,2019-12-07 23:39:00,29.735883,-88.1045
14.98,11.4,40.59,1.18,77.19999999999997,1.05,135.8,2019-12-07 23:40:00,29.733083,-88.101617
15.03,11.4,39.8,0.72,131.9,1.05,136.1,2019-12-07 23:41:00,29.730283,-88.09858299999998
15.07,11.4,39.8,1.54,305.3,1.05,135.7,2019-12-07 23:42:00,29.7274,-88.095517
15.0,11.4,40.59,0.87,198.3,1.05,135.7,2019-12-07 23:43:00,29.7246,-88.09253299999996
15.05,11.4,39.8,1.23,37.0,1.05,136.0,2019-12-07 23:44:00,29.721883000000002,-88.089667
15.0,11.4,40.59,0.41,221.9,1.05,136.1,2019-12-07 23:45:00,29.719033000000003,-88.08671700000002
15.01,11.4,39.8,0.51,20.099999999999994,1.05,135.9,2019-12-07 23:46:00,29.7162,-88.08375
14.94,11.4,40.59,0.98,128.3,1.05,135.7,2019-12-07 23:47:00,29.7134,-88.08081700000002
15.01,11.4,39.8,0.82,189.4,1.05,135.6,2019-12-07 23:48:00,29.7106,-88.07781700000002
14.99,11.4,40.59,2.62,293.1,1.05,135.9,2019-12-07 23:49:00,29.707833,-88.0749
14.92,11.4,44.73,3.14,331.9,1.05,136.1,2019-12-07 23:50:00,29.705,-88.071933
14.94,11.4,40.59,0.57,276.1,1.05,135.9,2019-12-07 23:51:00,29.702116999999998,-88.068917
14.91,11.4,40.59,0.36,155.1,1.05,135.9,2019-12-07 23:52:00,29.699283,-88.065967
14.96,11.4,40.59,0.51,123.9,1.05,136.1,2019-12-07 23:53:00,29.696416999999997,-88.063017
14.89,11.4,40.59,1.49,95.8,1.05,136.2,2019-12-07 23:54:00,29.693717,-88.060133
14.98,11.4,40.59,1.7,346.7,1.05,136.3,2019-12-07 23:55:00,29.690866999999997,-88.0572
14.98,11.4,40.59,2.11,292.8,1.05,136.2,2019-12-07 23:56:00,29.68795,-88.05425
14.93,11.4,40.59,0.87,166.1,1.05,135.9,2019-12-07 23:57:00,29.6851,-88.05126700000002
14.98,11.4,40.59,2.32,352.9,1.05,136.1,2019-12-07 23:58:00,29.6822,-88.04826700000002
15.05,11.4,39.8,0.51,317.8,1.05,136.2,2019-12-07 23:59:00,29.679267,-88.04525
14.95,11.4,40.59,0.82,181.8,1.05,136.2,2019-12-08 00:00:00,29.676367,-88.04231700000004
14.93,11.4,40.59,1.39,98.2,1.05,135.8,2019-12-08 00:01:00,29.67353300000001,-88.03945
14.93,11.4,40.59,0.0,92.3,1.05,135.7,2019-12-08 00:02:00,29.67065,-88.036467
14.91,11.4,40.59,1.44,150.0,1.05,134.0,2019-12-08 00:03:00,29.667817,-88.033433
14.86,11.4,40.59,0.0,280.2,1.05,133.8,2019-12-08 00:04:00,29.66498300000001,-88.03035
14.94,11.4,40.59,0.62,108.1,1.05,131.9,2019-12-08 00:05:00,29.662233,-88.027233
14.84,11.4,40.59,0.46,318.4,1.05,131.6,2019-12-08 00:06:00,29.659516999999997,-88.024017
14.97,11.4,33.0,0.77,352.4,1.05,131.6,2019-12-08 00:07:00,29.6568,-88.02081700000002
15.1,11.4,33.0,0.67,321.1,1.05,131.9,2019-12-08 00:08:00,29.654133,-88.01765
15.17,11.4,39.8,1.95,244.2,1.05,131.8,2019-12-08 00:09:00,29.651366999999997,-88.014383
15.17,11.4,39.8,1.95,244.2,1.05,131.8,2019-12-08 00:09:22,29.651366999999997,-88.014383
15.24,11.4,39.8,1.03,148.7,1.05,131.3,2019-12-08 00:10:00,29.648716999999998,-88.011117
15.13,11.4,40.5,4.94,104.3,1.05,132.7,2019-12-08 00:11:00,29.64605,-88.007867
15.085,11.4,39.8,1.08,140.39999999999998,1.05,133.60000000000002,2019-12-08 00:12:00,29.643366999999998,-88.004633
15.03,11.4,39.8,2.68,210.1,1.05,133.9,2019-12-08 00:13:00,29.64065,-88.001467
14.99,11.4,40.59,1.39,116.3,1.05,133.7,2019-12-08 00:14:00,29.6379,-87.9983
15.04,11.4,39.8,1.08,103.5,1.05,133.5,2019-12-08 00:15:00,29.635283,-87.995267
14.95,11.4,40.59,1.59,272.8,1.05,133.2,2019-12-08 00:16:00,29.6325,-87.99205
14.89,11.4,40.59,0.57,130.6,1.05,134.4,2019-12-08 00:17:00,29.629783000000003,-87.988917
14.94,11.4,44.73,4.53,329.8,1.05,134.2,2019-12-08 00:18:00,29.627066999999997,-87.98576700000002
14.86,11.4,44.73,5.97,146.0,1.05,134.0,2019-12-08 00:19:00,29.6243,-87.98263299999998
14.9,11.4,40.59,2.21,113.1,1.05,133.9,2019-12-08 00:20:00,29.62155,-87.979517
14.97,11.4,44.73,3.04,300.1,1.05,133.9,2019-12-08 00:21:00,29.6189,-87.976517
14.9,11.4,40.59,1.23,201.1,1.05,133.9,2019-12-08 00:22:00,29.616133,-87.973417
14.96,11.4,40.59,1.65,150.9,1.05,134.1,2019-12-08 00:23:00,29.6134,-87.9703
15.04,11.4,39.8,0.98,329.8,1.05,136.2,2019-12-08 00:24:00,29.610616999999998,-87.967117
14.96,11.4,40.59,1.7,195.4,1.05,136.6,2019-12-08 00:25:00,29.60783300000001,-87.96405
15.02,11.4,39.8,1.49,185.4,1.05,136.6,2019-12-08 00:26:00,29.605,-87.961067
15.07,11.4,39.8,1.13,87.80000000000004,1.05,136.2,2019-12-08 00:27:00,29.602133000000002,-87.958083
15.12,11.4,39.8,0.82,280.8,1.05,136.2,2019-12-08 00:28:00,29.599433,-87.9552
15.12,11.4,39.8,0.87,103.7,1.05,136.3,2019-12-08 00:29:00,29.59665,-87.952217
14.92,11.4,44.73,5.92,89.80000000000004,1.05,136.2,2019-12-08 00:30:00,29.593867,-87.949217
15.06,11.4,39.8,1.23,120.8,1.05,136.2,2019-12-08 00:31:00,29.5911,-87.94625
15.04,11.4,39.8,2.11,139.0,1.05,136.0,2019-12-08 00:32:00,29.588333000000002,-87.943283
14.96,11.4,40.59,2.32,64.69999999999999,1.05,136.3,2019-12-08 00:33:00,29.58555,-87.940217
14.91,11.4,40.59,0.98,113.9,1.05,136.1,2019-12-08 00:34:00,29.58278300000001,-87.937217
14.96,11.4,40.59,2.73,126.1,1.05,135.9,2019-12-08 00:35:00,29.580116999999998,-87.93436700000002
14.98,11.4,40.59,0.26,130.2,1.05,135.8,2019-12-08 00:36:00,29.577367,-87.93141700000002
15.02,11.4,39.8,0.82,128.2,1.05,135.8,2019-12-08 00:37:00,29.57465,-87.92845
15.02,11.4,39.41,6.79,199.0,1.05,136.0,2019-12-08 00:38:00,29.571917,-87.925467
14.98,11.4,40.59,0.77,138.9,1.05,136.1,2019-12-08 00:39:00,29.5692,-87.9225
14.86,11.4,40.59,2.93,330.8,1.05,136.2,2019-12-08 00:40:00,29.56645,-87.919533
14.89,11.4,40.59,1.18,271.7,1.05,136.3,2019-12-08 00:41:00,29.563667,-87.916583
14.86,11.4,40.59,2.57,333.6,1.05,136.4,2019-12-08 00:42:00,29.561017,-87.913717
14.86,11.4,40.0,0.98,120.7,1.05,136.3,2019-12-08 00:43:00,29.558266999999997,-87.910767
14.88,11.4,44.73,3.96,257.9,1.05,136.1,2019-12-08 00:44:00,29.5555,-87.907883
14.94,11.4,40.59,0.51,142.0,1.05,136.0,2019-12-08 00:45:00,29.55275,-87.90495
14.83,11.4,40.59,0.72,145.0,1.05,136.0,2019-12-08 00:46:00,29.55,-87.90205
14.88,11.4,40.59,2.37,137.1,1.05,135.9,2019-12-08 00:47:00,29.54725,-87.8991
14.92,11.4,40.59,0.87,337.2,1.05,135.8,2019-12-08 00:48:00,29.5445,-87.896183
14.89,11.4,40.59,1.13,125.6,1.05,135.4,2019-12-08 00:49:00,29.541767,-87.89331700000002
14.95,11.4,40.59,1.23,120.5,1.05,135.5,2019-12-08 00:50:00,29.53905,-87.8904
14.97,11.4,40.59,1.59,319.4,1.05,135.6,2019-12-08 00:51:00,29.53633300000001,-87.887433
14.9,11.4,40.59,0.82,191.0,1.05,136.0,2019-12-08 00:52:00,29.5336,-87.884467
14.86,11.4,40.59,2.32,110.7,1.05,136.3,2019-12-08 00:53:00,29.53095,-87.881567
14.86,11.4,40.59,2.32,110.7,1.05,136.3,2019-12-08 00:53:47,29.53095,-87.881567
14.87,11.4,40.59,1.65,292.7,1.05,136.3,2019-12-08 00:54:00,29.528267,-87.87866700000002
14.79,11.4,40.59,0.57,320.0,1.05,136.0,2019-12-08 00:55:00,29.52565,-87.87585
14.77,11.4,40.59,2.32,251.1,1.05,135.9,2019-12-08 00:56:00,29.522966999999998,-87.87295
14.81,11.4,40.59,0.0,130.3,1.05,135.7,2019-12-08 00:57:00,29.52025,-87.870017
14.88,11.4,40.59,1.59,37.30000000000001,1.05,135.7,2019-12-08 00:58:00,29.5176,-87.8671
14.75,11.4,40.35,2.78,223.1,1.05,135.9,2019-12-08 00:59:00,29.51495,-87.8642
14.77,11.4,40.59,1.49,104.1,1.05,135.9,2019-12-08 01:00:00,29.512283,-87.861317
14.79,11.4,40.59,2.42,31.199999999999992,1.05,135.8,2019-12-08 01:01:00,29.5096,-87.8584
14.78,11.4,40.59,1.08,188.3,1.05,135.7,2019-12-08 01:02:00,29.507033000000003,-87.85565
14.79,11.4,40.59,1.7,310.4,1.05,135.6,2019-12-08 01:03:00,29.504383,-87.85275
14.78,11.4,40.59,0.46,293.4,1.05,135.6,2019-12-08 01:04:00,29.501733,-87.84985
14.78,11.4,40.59,2.32,328.2,0.69,135.8,2019-12-08 01:05:00,29.499083000000002,-87.84700000000002
14.81,11.4,40.59,1.44,187.0,0.69,136.0,2019-12-08 01:06:00,29.496367,-87.844083
14.86,11.4,40.59,1.44,322.2,0.69,135.8,2019-12-08 01:07:00,29.4937,-87.841217
14.76,11.4,33.0,0.87,126.3,0.69,135.7,2019-12-08 01:08:00,29.491017,-87.838383
14.73,11.4,40.35,0.93,122.2,0.69,135.8,2019-12-08 01:09:00,29.48845,-87.835617
14.73,11.4,40.35,0.93,122.2,0.69,135.8,2019-12-08 01:09:53,29.48845,-87.835617
14.7,11.4,40.53,4.37,109.1,0.69,135.9,2019-12-08 01:10:00,29.4858,-87.83273299999998
14.7,11.4,40.35,1.23,128.2,0.69,135.8,2019-12-08 01:11:00,29.483117,-87.82991700000002
14.71,11.4,40.35,2.01,82.30000000000003,0.69,135.7,2019-12-08 01:12:00,29.480417,-87.82713299999998
14.63,11.4,40.35,2.21,311.5,0.69,135.5,2019-12-08 01:13:00,29.477733,-87.82425
14.65,11.4,40.35,0.31,310.3,0.69,135.7,2019-12-08 01:14:00,29.475016999999998,-87.821383
14.65,11.4,40.35,0.31,310.3,0.69,135.7,2019-12-08 01:14:46,29.475016999999998,-87.821383
14.55,11.4,40.35,0.36,337.1,0.69,135.9,2019-12-08 01:15:00,29.47235,-87.81855
14.49,11.4,39.21,2.01,308.0,0.69,136.0,2019-12-08 01:16:00,29.469733,-87.815783
14.57,11.4,40.35,2.01,113.9,0.69,136.1,2019-12-08 01:17:00,29.467,-87.812967
14.55,11.4,40.35,1.08,26.099999999999994,0.69,135.9,2019-12-08 01:18:00,29.464316999999998,-87.810183
14.51,11.4,40.53,3.14,321.2,0.69,135.8,2019-12-08 01:19:00,29.461733000000002,-87.80745
14.52,11.4,40.35,1.23,159.3,0.69,135.7,2019-12-08 01:20:00,29.459033,-87.8046
14.57,11.4,40.35,2.98,97.2,0.69,135.8,2019-12-08 01:21:00,29.456333,-87.801733
14.47,11.4,32.0,1.23,112.3,0.69,135.7,2019-12-08 01:22:00,29.4536,-87.798867
14.39,11.4,32.0,1.75,171.3,0.69,135.7,2019-12-08 01:23:00,29.4509,-87.796033
14.39,11.4,32.0,1.75,171.3,0.69,135.7,2019-12-08 01:23:33,29.4509,-87.796033
14.42,11.4,32.0,0.0,286.2,0.69,135.8,2019-12-08 01:24:00,29.448183,-87.79325
14.49,11.4,32.0,0.82,290.0,0.69,136.0,2019-12-08 01:25:00,29.445466999999997,-87.790417
14.54,11.4,40.35,1.95,138.0,0.69,136.0,2019-12-08 01:26:00,29.442833,-87.78765
14.65,11.4,40.35,0.77,187.0,0.69,136.0,2019-12-08 01:27:00,29.4401,-87.78483299999998
14.71,11.4,40.35,1.03,35.19999999999999,0.69,135.8,2019-12-08 01:28:00,29.43735,-87.781983
14.64,11.4,40.35,2.57,84.69999999999997,0.69,135.8,2019-12-08 01:29:00,29.433225,-87.7776915
14.64,11.4,40.35,2.57,164.1,0.69,135.9,2019-12-08 01:30:00,29.4291,-87.773383
14.56,11.4,40.35,2.16,315.1,0.82,135.9,2019-12-08 01:31:00,29.426416999999997,-87.77063299999998
14.49,11.4,32.0,0.0,322.2,0.82,135.8,2019-12-08 01:32:00,29.42365,-87.7678
14.51,11.4,40.35,1.08,176.4,0.82,135.6,2019-12-08 01:33:00,29.4209,-87.7649
14.45,11.4,32.0,1.34,331.2,0.82,135.8,2019-12-08 01:34:00,29.41815,-87.762
14.56,11.4,40.35,2.11,135.1,0.82,135.9,2019-12-08 01:35:00,29.415383000000002,-87.75915
14.54,11.4,40.35,0.93,111.2,0.82,135.8,2019-12-08 01:36:00,29.4126,-87.756217
14.55,11.4,33.0,0.46,141.0,0.82,136.0,2019-12-08 01:37:00,29.40975,-87.7533
14.5,11.4,32.0,2.47,105.1,0.82,135.9,2019-12-08 01:38:00,29.407066999999998,-87.750467
14.53,11.4,40.35,0.67,324.2,0.82,135.8,2019-12-08 01:39:00,29.404283000000003,-87.747567
14.65,11.4,40.35,0.82,95.2,0.82,135.8,2019-12-08 01:40:00,29.4015,-87.744617
14.65,11.4,40.35,0.82,95.2,0.82,135.8,2019-12-08 01:40:38,29.4015,-87.744617
14.65,11.4,40.35,0.82,95.2,0.82,135.8,2019-12-08 01:40:48,29.4015,-87.744617
14.66,11.4,32.0,8.39,180.0,0.82,136.0,2019-12-08 01:41:00,29.398716999999998,-87.741617
14.69,11.4,40.35,0.82,209.9,0.82,136.1,2019-12-08 01:42:00,29.39585,-87.738633
14.65,11.4,40.35,1.08,123.8,0.82,136.2,2019-12-08 01:43:00,29.39305,-87.735733
14.59,11.4,40.35,0.26,305.8,0.82,136.2,2019-12-08 01:44:00,29.390233000000002,-87.73275
14.65,11.4,40.35,2.11,118.1,0.82,135.9,2019-12-08 01:45:00,29.38745,-87.72981700000004
14.66,11.4,40.35,0.41,134.3,0.82,135.7,2019-12-08 01:46:00,29.384666999999997,-87.72676700000002
14.7,11.4,40.35,0.0,346.1,0.82,135.9,2019-12-08 01:47:00,29.381867,-87.72375
14.78,11.4,40.59,2.98,308.9,0.82,136.1,2019-12-08 01:48:00,29.379,-87.720667
14.8,11.4,40.59,2.52,130.7,0.82,136.3,2019-12-08 01:49:00,29.37625,-87.71765
14.78,11.4,40.59,2.88,164.7,0.82,136.3,2019-12-08 01:50:00,29.373466999999998,-87.71463299999998
14.9,11.4,40.59,1.39,333.6,0.82,136.4,2019-12-08 01:51:00,29.3707,-87.71165
14.78,11.4,40.59,2.01,138.5,0.82,136.5,2019-12-08 01:52:00,29.36788300000001,-87.708617
14.79,11.4,40.59,2.37,163.8,0.82,136.2,2019-12-08 01:53:00,29.365067,-87.705567
14.71,11.4,40.35,0.0,293.1,0.82,135.9,2019-12-08 01:54:00,29.36225,-87.7025
14.68,11.4,40.53,4.78,244.2,0.82,135.8,2019-12-08 01:55:00,29.359516999999997,-87.6994
14.79,11.4,33.0,2.78,320.1,0.82,135.9,2019-12-08 01:56:00,29.356733000000002,-87.6963
14.8,11.4,40.59,2.01,245.0,0.82,136.0,2019-12-08 01:57:00,29.35395,-87.69323299999998
14.81,11.4,33.0,2.73,309.6,0.82,142.4,2019-12-08 01:58:00,29.351183000000002,-87.6903
14.8,11.4,33.0,1.65,54.5,0.82,148.5,2019-12-08 01:59:00,29.348167,-87.68755
14.96,11.4,40.59,0.57,295.9,0.82,159.1,2019-12-08 02:00:00,29.344783000000003,-87.68535
14.92,11.4,35.0,0.98,125.2,0.82,164.8,2019-12-08 02:01:00,29.341183,-87.683933
14.89,11.4,40.59,0.0,95.1,0.82,166.9,2019-12-08 02:02:00,29.337567,-87.682733
14.82,11.4,40.59,0.98,225.6,0.82,169.4,2019-12-08 02:03:00,29.333883,-87.681833
14.76,11.4,40.59,0.57,71.0,0.82,169.0,2019-12-08 02:04:00,29.330316999999997,-87.681033
14.78,11.4,40.59,0.62,103.5,0.82,168.5,2019-12-08 02:05:00,29.32665,-87.68015
14.62,11.4,40.35,2.57,108.0,0.82,168.0,2019-12-08 02:06:00,29.322983,-87.679233
14.66,11.4,40.35,0.51,208.3,0.82,167.7,2019-12-08 02:07:00,29.319316999999998,-87.678283
14.77,11.4,40.59,0.41,100.5,0.82,167.5,2019-12-08 02:08:00,29.315617,-87.677283
14.84,11.4,40.59,0.77,161.5,0.82,167.5,2019-12-08 02:09:00,29.311983,-87.6763
14.71,11.4,40.35,0.51,74.6,0.82,167.4,2019-12-08 02:10:00,29.308333,-87.675317
14.71,11.4,40.35,0.93,136.6,0.82,167.4,2019-12-08 02:11:00,29.3048,-87.674317
14.85,11.4,40.59,0.62,73.69999999999997,0.82,167.3,2019-12-08 02:12:00,29.301167,-87.67326700000002
14.84,11.4,40.59,0.41,156.7,0.82,167.3,2019-12-08 02:13:00,29.297517,-87.67223299999998
14.84,11.4,40.59,0.41,156.7,0.82,167.3,2019-12-08 02:13:49,29.297517,-87.67223299999998
14.8,11.4,40.59,0.82,47.90000000000001,0.82,167.1,2019-12-08 02:14:00,29.29385,-87.67116700000004
14.86,11.4,40.59,0.0,107.1,0.82,166.9,2019-12-08 02:15:00,29.29018300000001,-87.67005
14.84,11.4,40.59,1.7,199.2,0.82,166.8,2019-12-08 02:16:00,29.28655,-87.668983
14.81,11.4,40.59,0.72,257.2,0.82,166.8,2019-12-08 02:17:00,29.282916999999998,-87.6679
14.61,11.4,40.53,3.34,97.3,0.82,166.7,2019-12-08 02:18:00,29.279283000000003,-87.6668
14.64,11.4,40.35,0.26,279.3,0.82,166.7,2019-12-08 02:19:00,29.27565,-87.665667
14.67,11.4,40.35,2.01,114.0,0.82,167.0,2019-12-08 02:20:00,29.272016999999998,-87.66453299999998
14.7,11.4,40.35,0.31,268.8,0.82,167.2,2019-12-08 02:21:00,29.2685,-87.66345
14.75,11.4,40.35,0.57,77.5,0.82,167.5,2019-12-08 02:22:00,29.26483300000001,-87.66238299999998
14.77,11.4,40.59,0.26,154.7,0.82,167.3,2019-12-08 02:23:00,29.2612,-87.661283
14.91,11.4,40.59,0.82,102.7,0.82,167.3,2019-12-08 02:24:00,29.25755,-87.6602
14.94,11.4,40.59,1.13,68.69999999999999,0.82,167.3,2019-12-08 02:25:00,29.2539,-87.65906700000002
14.95,11.4,40.59,0.93,188.5,0.82,167.5,2019-12-08 02:26:00,29.2502,-87.65799999999999
14.93,11.4,40.59,2.42,331.7,0.82,167.3,2019-12-08 02:27:00,29.2467,-87.656933
15.01,11.4,39.8,0.51,182.9,0.82,167.1,2019-12-08 02:28:00,29.243033,-87.655867
14.85,11.4,40.59,0.57,144.0,0.82,167.0,2019-12-08 02:29:00,29.239383,-87.654767
14.82,11.4,40.59,0.57,311.1,0.82,166.9,2019-12-08 02:30:00,29.235733000000003,-87.653667
14.85,11.4,40.59,1.54,316.0,0.82,167.0,2019-12-08 02:31:00,29.23195,-87.65258299999998
14.85,11.4,40.59,0.82,92.9,0.82,167.1,2019-12-08 02:32:00,29.22825,-87.65145
14.89,11.4,40.59,0.93,120.9,0.82,167.1,2019-12-08 02:33:00,29.2246,-87.65035
14.98,11.4,40.59,0.31,128.0,0.82,169.0,2019-12-08 02:34:00,29.221,-87.649383
14.94,11.4,40.59,0.41,297.5,0.82,169.5,2019-12-08 02:35:00,29.217267,-87.64846700000002
14.92,11.4,40.59,1.44,154.3,0.82,169.7,2019-12-08 02:36:00,29.21355,-87.64756700000002
14.92,11.4,40.59,0.62,351.7,0.82,171.3,2019-12-08 02:37:00,29.2098,-87.64675
14.98,11.4,40.59,1.18,236.5,0.82,171.5,2019-12-08 02:38:00,29.206,-87.646033
15.07,11.4,39.8,1.08,328.5,0.82,171.5,2019-12-08 02:39:00,29.202167,-87.645217
15.04,11.4,39.8,0.93,279.7,0.82,171.3,2019-12-08 02:40:00,29.19835,-87.644467
14.97,11.4,40.59,1.08,269.8,0.82,171.2,2019-12-08 02:41:00,29.1947,-87.643733
14.94,11.4,40.59,0.46,72.9,0.82,171.1,2019-12-08 02:42:00,29.190883000000003,-87.642967
14.97,11.4,40.59,0.0,83.9,0.82,171.1,2019-12-08 02:43:00,29.1871,-87.642217
15.03,11.4,39.8,1.54,64.69999999999999,0.82,171.3,2019-12-08 02:44:00,29.18325,-87.6415
14.96,11.4,35.0,1.49,306.7,0.82,171.3,2019-12-08 02:45:00,29.179433000000003,-87.6408
14.99,11.4,33.0,1.34,292.0,0.82,171.0,2019-12-08 02:46:00,29.1757,-87.640117
15.01,11.4,39.8,0.57,137.3,0.82,170.7,2019-12-08 02:47:00,29.17195,-87.639383
15.06,11.4,39.8,1.08,101.2,0.82,170.8,2019-12-08 02:48:00,29.16815,-87.638683
15.11,11.4,39.8,0.82,187.2,0.82,170.8,2019-12-08 02:49:00,29.164367,-87.63795
15.15,11.4,39.8,0.82,313.0,0.82,171.0,2019-12-08 02:50:00,29.160533,-87.637217
15.11,11.4,39.8,1.34,59.0,0.82,171.0,2019-12-08 02:51:00,29.1567,-87.636617
15.03,11.4,39.8,0.41,177.0,0.82,171.0,2019-12-08 02:52:00,29.152933,-87.635933
15.05,11.4,39.8,0.72,113.1,0.82,170.9,2019-12-08 02:53:00,29.14913300000001,-87.63525
15.09,11.4,39.8,0.72,119.1,0.82,170.9,2019-12-08 02:54:00,29.145467,-87.63458299999998
15.12,11.4,39.8,0.93,246.9,0.82,171.1,2019-12-08 02:55:00,29.14165,-87.63391700000004
14.95,11.4,40.59,0.62,177.0,0.82,171.0,2019-12-08 02:56:00,29.13785,-87.63328299999998
15.07,11.4,40.5,4.53,107.0,0.82,171.0,2019-12-08 02:57:00,29.134066999999998,-87.63261700000002
15.03,11.4,39.8,2.26,120.0,0.82,171.0,2019-12-08 02:58:00,29.130267,-87.63198299999998
15.04,11.4,39.8,0.36,102.9,0.82,171.1,2019-12-08 02:59:00,29.126483,-87.63135
15.05,11.4,39.8,1.08,230.0,0.82,171.0,2019-12-08 03:00:00,29.122716999999998,-87.63073299999998
15.0,11.4,44.73,4.01,83.1,0.82,170.9,2019-12-08 03:01:00,29.11905,-87.630117
15.05,11.4,39.8,2.83,139.0,0.82,171.0,2019-12-08 03:02:00,29.115267,-87.629483
15.07,11.4,39.8,1.49,148.8,0.82,171.2,2019-12-08 03:03:00,29.111383,-87.628817
