FOC,PERC
31.630924627556578,30.24,4.59961847736964
15.660859983216616,18.72,16.341559918714655
16.285381902502753,25.92,37.17059451194926
15.962447556914714,31.68,49.61348624711264
16.005885924009515,30.24,47.070483055524086
20.45537398953449,31.68,35.43126897242901
18.243876627550122,17.28,5.5779897427669045
19.411822905228906,20.16,3.71119590660265
32.846222317394634,28.8,14.049383046509142
17.947309252308255,31.68,43.34813998640071
17.942985545822435,27.36,34.41891247871917
33.75207477243108,33.12,1.9084383225576147
27.32325992762062,25.92,5.413811449153615
19.903230502773603,17.28,15.18073207623612
22.937257245360833,27.36,16.16499544824257
19.930100154604144,17.28,15.336227746551753
16.52605216678709,15.84,4.331137416585159
14.974561511754809,5.76,159.97502624574324
19.323180891874685,14.4,34.1887561935742
14.643315010275229,21.6,32.2068749524295
17.242182225171593,27.36,36.98032812437283
34.05303490141674,30.24,12.609242398864879
15.907003130954807,20.16,21.09621462820036
21.647374354370267,34.56,37.36292142832678
20.185954788226297,17.28,16.816867987420693
33.73772636614536,34.56,2.379263986847924
19.983307854228965,12.96,54.19219023324817
36.98794370248933,38.88,4.8663999421570745
18.37453892602759,34.56,46.8329313482998
21.661230481835656,21.6,0.2834744529428433
20.051428345905027,20.16,0.5385498715028436
23.952165906164954,33.12,27.680658495878756
15.677285408236957,14.4,8.870037557201085
34.46785807880405,34.56,0.26661435531236427
23.258753770111824,34.56,32.700365248519034
18.332383812801105,27.36,32.99567319882637
19.86029611461974,20.16,1.48662641557669
30.49870890814819,40.32,24.358360842886437
15.116874963520218,12.96,16.64255373086587
21.24599489361487,27.36,22.34650989175851
29.20740282836603,25.92,12.682881282276337
15.672574028846263,5.76,172.09329911191432
32.26765162746979,30.24,6.705197180786344
20.688993341549168,14.4,43.67356487186921
23.899125033698667,40.32,40.7263764045172
30.049236966514524,5.76,421.68814177976606
35.66950803567847,30.24,17.954722340206583
29.70080677068261,34.56,14.060165594089671
17.08759770375046,24.48,30.19772179840498
23.124134420282676,33.12,30.180753561948436
32.28238455871053,31.68,1.9014664100711263
33.248021476307926,46.08,27.8471756156512
18.770363686717136,15.84,18.49977074947687
30.556488007608905,43.2,29.267388871275685
19.319576829800415,34.56,44.09844667303121
32.57386163983441,36.0,9.517051000459967
23.01778425497151,28.8,20.07713800357115
33.331241906163754,30.24,10.22236080080607
35.20445808603221,34.56,1.8647514063431976
18.37696741551016,27.36,32.83272143453889
20.601456134429714,25.92,20.519073555440922
15.646917957431192,27.36,42.81097237780997
34.861699914425024,41.76,16.518917829441985
19.452381459817474,21.6,9.94267842677096
18.526806019879423,21.6,14.22774990796564
34.03532046290296,30.24,12.550662906425137
20.01098586868548,31.68,36.83400925288674
33.398329361865386,36.0,7.226862883707261
21.46522018114247,28.8,25.4679854821442
32.22025294721267,37.44,13.941632085436236
20.754617445053213,36.0,42.34828487485218
19.992216520447073,14.4,38.834836947549114
33.36808178768066,34.56,3.448837419905508
16.287914838681615,17.28,5.7412335724443615
27.502194435366135,33.12,16.961973323169875
14.477388020947995,4.32,235.1247227071295
29.415735236419504,20.16,45.91138510128722
32.34243287098436,37.44,13.615296818952022
15.721842550852873,15.84,0.7459434920904461
22.76630640211344,28.8,20.95032499266167
21.560959918735783,27.36,21.195321934445236
32.24179029683194,38.88,17.07358462748988
33.04194939559532,30.24,9.265705673264943
19.19225225303736,18.72,2.5227150269089798
33.07098054871021,31.68,4.390721429009503
24.215302163181146,31.68,23.56280882834234
31.707573318073596,33.12,4.264573314995174
23.94266173028494,33.12,27.709354679091362
36.98174421269931,36.0,2.7270672574980876
18.381965325186474,36.0,48.93898520781535
19.497530801120988,17.28,12.832932876857559
33.29435771977185,30.24,10.100389284959837
19.98669596826318,15.84,26.17863616327766
34.3980354050966,37.44,8.12490543510523
27.903405407542333,27.36,1.9861308755202267
31.939719441839927,33.12,3.5636490282610835
19.873758457671578,15.84,25.465646828734705
34.84343468614536,36.0,3.2126814273740063
33.11848719009576,37.44,11.542502163205755
17.829801322296976,36.0,50.472774104730625
35.72524160885072,37.44,4.580017070377336
14.4977727887279,7.2,101.35795539899861
20.47226424478938,31.68,35.3779537727608
35.40143992257477,38.88,8.946913779385895
17.629756652088073,34.56,48.98797265020813
31.63790801226127,33.12,4.474915421916446
21.01261906620509,27.36,23.199491717086655
18.224660446822973,18.72,2.6460446216721447
19.743602835856297,17.28,14.256960855649861
25.27797461659192,34.56,26.857712336250238
31.227586784047126,25.92,20.47680086437934
32.67421456063373,27.36,19.423298832725617
20.70200814864212,27.36,24.334765538588748
19.4881459219298,40.32,51.66630475711855
15.914113360513527,7.2,121.02935222935452
20.04772197740052,34.56,41.991545204280904
20.25194651426935,25.92,21.867490299886775
20.943448705303787,27.36,23.45230736365575
19.943401472303822,15.84,25.905312325150394
19.322651476772254,21.6,10.543280200128459
14.379545054457289,5.76,149.64487941766126
20.077887636914305,28.8,30.285112371825335
18.77714833433911,21.6,13.068757711393017
33.20708488772769,34.56,3.9146849313435
24.491182476404127,30.24,19.010639958981056
20.47226424478938,33.12,38.187607956553805
27.828584513477885,30.24,7.974257561250374
21.721612053737456,28.8,24.577735924522727
20.63672972935046,14.4,43.310623120489296
36.159500105275086,38.88,6.997170511123755
15.960693279333562,20.16,20.829894447750192
25.21996581813098,30.24,16.600642135810247
31.77186759495991,31.68,0.28998609520174007
15.840618278777418,18.72,15.38131261336849
21.84283244496809,27.36,20.16508609295289
17.980983692801562,34.56,47.97169070369919
20.460810790937973,36.0,43.164414469616744
19.651736892047126,36.0,45.41184196653576
24.08953546986392,28.8,16.35577961852805
18.715880533556504,18.72,0.022005696813540074
33.30966360676779,33.12,0.5726558175356117
20.821798566273934,27.36,23.896935064788252
24.645812302040795,28.8,14.424262840136128
33.52976269260023,37.44,10.444009902242971
20.21551916462708,25.92,22.008027914247386
34.97209148074769,31.68,10.391702906400548
14.533506551704011,4.32,236.42376277092615
20.655420870612524,14.4,43.440422712586965
18.02989940788311,20.16,10.565975159309968
22.63054339298004,25.92,12.690804811033798
35.873542513438785,36.0,0.3512707960033742
37.05034359893329,38.88,4.705906381344429
18.06168148561767,37.44,51.75832936533742
32.64385838945355,20.16,61.92390074133704
19.609417875830466,27.36,28.328151038631333
15.625481975018689,28.8,45.74485425340733
17.67975496714346,36.0,50.88956953571261
19.864435304991,28.8,31.02626630211458
33.17231996362466,36.0,7.85466676770928
32.50169132911576,36.0,9.717524085789561
18.462876285029775,34.56,46.57732556414996
34.01788392701886,30.24,12.493002404162896
21.337808186028905,31.68,32.64580749359563
15.075462120600417,5.76,161.72677292709056
19.101601897914936,14.4,32.65001317996482
31.65673372401104,33.12,4.418074504797575
33.171802262409905,28.8,15.179868966701058
14.090450662800764,14.4,2.1496481749946956
20.691396130478736,17.28,19.74187575508527
19.241826370983066,14.4,33.623794242937954
17.09694173657261,20.16,15.193741386048561
34.19182223792088,40.32,15.198853576585117
31.15151481277277,33.12,5.943493922787521
23.433249077575258,33.12,29.247436359978078
35.10195106446359,28.8,21.881774529387467
32.391323971165676,43.2,25.020083400079457
15.833899410492696,15.84,0.038513822647117495
34.66371470784529,28.8,20.36012051335169
20.810753532581966,31.68,34.30949011179935
18.445720423295956,21.6,14.603146188444653
23.706981945340075,21.6,9.754546043241083
32.28876374488342,54.72,40.99275631417504
15.66658721037037,28.8,45.60212774176955
21.089862682768775,27.36,22.91716855713167
27.828584513477885,38.88,28.42442254763919
14.352601752829434,12.96,10.745383895288837
34.70501567027446,38.88,10.738128420075975
22.46750392391576,23.04,2.4847919968933967
14.545233722934837,1.44,910.0856752038081
16.488946347692533,21.6,23.66228542734939
19.388448636770644,20.16,3.8271396985583155
33.43019539179393,30.24,10.549587935826494
23.60223106807163,33.12,28.7372250360156
24.08953546986392,30.24,20.338837731931473
14.745741539816514,21.6,31.732678056405035
34.19182223792088,46.08,25.798996879511975
33.780060733348385,31.68,6.628979587589601
25.173539734642457,25.92,2.8798621348670705
33.808099018034106,41.76,19.04190848171909
15.024108035661587,5.76,160.83520895245812
30.528017191812328,36.0,15.199952244965756
14.357195497624831,12.96,10.780829456981714
14.47538457865834,1.44,905.235040184607
21.46522018114247,18.72,14.66463771977816
14.039049358628615,4.32,224.97799441269942
32.28820430542778,34.56,6.573482912535357
19.975299503074687,14.4,38.71735766024088
26.801931830696912,34.56,22.448113915807554
27.446125202422806,28.8,4.700954158254148
32.68967375647185,30.24,8.10077300420585
15.321841659758084,30.24,49.33253419392168
19.799172858768344,28.8,31.252872018165473
14.888441460791809,7.2,106.783909177664
18.157386193612734,15.84,14.629963343514735
20.400061455018665,20.16,1.1907810268783
22.705130384372445,30.24,24.916896877075242
20.18883254097438,23.04,12.374858763132023
22.667111760824746,27.36,17.15236929523119
21.612887168882803,20.16,7.206781591680572
32.51470893953266,20.16,61.28327846990407
31.674645156381555,33.12,4.363994093050854
31.863067736890525,37.44,14.895652412151373
30.122419591790248,37.44,19.544819466372196
21.76194910379421,27.36,20.460712339933448
19.016295631765665,27.36,30.49599549793251
25.685130472489348,33.12,22.448277558908966
15.625308369149304,20.16,22.49351007366417
18.515988598652733,14.4,28.583254157310638
15.9319867712827,17.28,7.801002481002898
22.343991226970914,15.84,41.06055067532143
34.69399617056986,40.32,13.953382513467607
17.8034553406456,11.52,54.54388316532638
19.213972371644875,20.16,4.692597362872645
22.421534206758306,27.36,18.049948074713793
21.551955343671857,17.28,24.72196379439731
36.70450177273495,33.12,10.822771052943699
33.42660875474632,33.12,0.9257510710939651
19.700810282045452,20.16,2.2777267755681927
20.63672972935046,14.4,43.310623120489296
22.531004938589128,34.56,34.80611996936017
14.888813825653454,5.76,158.48635113981692
17.14609643198045,36.0,52.37195435560986
19.06228366705147,18.72,1.828438392368974
19.58212904712345,20.16,2.866423377363848
34.418636973321064,28.8,19.509156157364803
30.92849068077277,34.56,10.50783946535657
25.700947950093042,30.24,15.010092757628826
15.895780823022086,20.16,21.151880838184095
36.5602515799583,38.88,5.966431121506443
19.235542028636427,21.6,10.946564682238769
27.71974360126319,31.68,12.500809339447002
22.667111760824746,31.68,28.44977348224512
34.886168660390666,43.2,19.24497995279939
17.156584463635745,27.36,37.293185439927825
24.58962470879017,33.12,25.75596404350794
21.587413599689086,25.92,16.715225309841497
19.81450248171836,17.28,14.66725973216643
35.33779781291464,40.32,12.356652249715683
33.92438661223551,31.68,7.08455370023835
20.794183038168207,28.8,27.79797556191595
18.838136507672445,12.96,45.35599157154663
34.349347563119565,34.56,0.6095267270845984
21.520970600225425,28.8,25.274407638106165
24.0010855504538,36.0,33.330317915406106
32.50317495003441,33.12,1.8623944745337684
31.82445544107254,30.24,5.23960132629809
21.612887168882803,18.72,15.453457098732931
26.32459900485047,30.24,12.947754613589712
14.358861721268386,14.4,0.28568249119176325
20.346332194480116,33.12,38.567837577052785
23.912927304049877,25.92,7.7433360183261
27.030137698969074,31.68,14.677595647193579
36.92127537090243,34.56,6.832394013027852
21.551955343671857,28.8,25.16682172336161
33.90795433273229,31.68,7.032684131099395
36.55137793410438,33.12,10.360440622295842
19.385783615410993,20.16,3.8403590505407084
17.267077160303963,27.36,36.8893378643861
17.64964972734978,31.68,44.28772182023428
34.74655241301142,28.8,20.647751434067434
14.107610563097541,12.96,8.855019776987195
24.68895618094713,33.12,25.456050178299723
32.139434231799704,34.56,7.003951875579566
33.623708477683145,33.12,1.5208589302027409
18.398972321685356,25.92,29.01631048732502
34.64838700179326,33.12,4.6146950537236195
34.559425089263584,30.24,14.283813125871648
16.473811530564458,25.92,36.44362835430379
23.24338419191411,25.92,10.326449876874582
15.619581596757927,5.76,171.1732916103807
17.5145568120982,36.0,51.348453299727225
32.22445638454462,34.56,6.757938702127851
21.587413599689086,17.28,24.927162035237757
34.66371470784529,30.24,14.628686203192093
18.19553946290642,17.28,5.298260780708447
18.309047260501192,15.84,15.587419573871161
14.936705266734625,25.92,42.37382227340037
25.367606437841484,33.12,23.40698539299068
16.570126964131838,34.56,52.05403077508149
14.634118629831866,12.96,12.9175820203076
34.732680592861115,30.24,14.856747992265598
17.634704959297586,15.84,11.330208076373653
31.703610046402943,37.44,15.321554363239997
22.78386930719323,34.56,34.07445223613071
33.142048237636246,46.08,28.07715226207412
21.585026263535855,27.36,21.107360147895264
37.36823956134907,34.56,8.125693175199853
18.26224678158342,18.72,2.4452629188919746
23.132548890196563,27.36,15.451210196649987
22.46750392391576,25.92,13.319815108349694
33.36834532319339,36.0,7.310151880018366
20.153138419752235,27.36,26.340868348858788
32.21597757770351,33.12,2.729536299204364
21.360115076288658,21.6,1.1105783505154807
19.213677026321264,15.84,21.298466075260507
22.386636923841984,33.12,32.407497210622026
20.55069663899574,37.44,45.11031880610113
20.871963172144802,15.84,31.76744426859093
33.305686954973325,36.0,7.484202902851875
15.628274084403671,24.48,36.15901109312226
14.934694698282991,1.44,937.1315762696522
21.449720531865108,12.96,65.50710286932953
35.02953907352622,28.8,21.63034400529938
15.658158341828067,25.92,39.5904384960337
23.39007598321807,40.32,41.98889885114566
32.12546411804968,33.12,3.0028257305263284
34.26431981746916,34.56,0.8555560837119346
19.01606860175781,18.72,1.5815630435780441
31.55464360050598,33.12,4.726317631322518
16.425727423268775,17.28,4.94370704126867
19.383358898724296,15.84,22.36969001719884
23.753960125325175,27.36,13.179970302174066
33.43389814832227,43.2,22.606717249254007
21.81803143784303,34.56,36.86912199698198
18.264227107305473,44.64,59.0855127524519
18.189371852562964,21.6,15.789945127023323
23.346974964126854,30.24,22.794394959897964
36.055270018063155,40.32,10.57720729647035
23.195865229214732,30.24,23.294096464236993
33.60284338482422,34.56,2.7695503911336328
19.983307854228965,15.84,26.157246554475787
18.98608274712173,23.04,17.59512696561748
19.56717226638848,31.68,38.23493602781414
15.97689416699966,27.36,41.6049189802644
15.876455306394837,28.8,44.87341907501793
15.59823805433911,25.92,39.82161244467937
21.089862682768775,20.16,4.612414101035589
16.649376539244038,25.92,35.76629421587948
20.955757585714284,30.24,30.70185983560091
21.337808186028905,31.68,32.64580749359563
27.91396294362297,33.12,15.718710919012766
23.06623333268572,27.36,15.693591620300731
16.957298215158954,28.8,41.12049230847586
29.254626470748743,24.48,19.50419309946382
35.606273240019085,36.0,1.0936854443914297
15.528047808470665,5.76,169.58416334150462
36.405726269955814,34.56,5.340643142233251
14.797099736804773,4.32,242.52545687048084
32.99577530588777,30.24,9.113013577671197
31.700183354436064,33.12,4.286886007137482
18.576375361318384,15.84,17.2750969780201
35.080474423970564,28.8,21.8072028610089
31.863067736890525,33.12,3.7950853354754615
35.77415448553557,40.32,11.274418438651864
34.05703790482061,34.56,1.455330136514443
36.02298216527829,38.88,7.348296900004396
31.70181082970054,30.24,4.834030521496504
20.233210800206137,21.6,6.327727776823444
19.81450248171836,17.28,14.66725973216643
22.398800792696914,27.36,18.13303803838847
32.21153054509659,31.68,1.6778110640675308
31.28777621224729,38.88,19.52732455697714
34.23513353530819,34.56,0.9400071316314114
25.367606437841484,27.36,7.282140212567673
17.75563151222562,12.96,37.00332956964212
15.408477704739898,5.76,167.5082934850677
31.539163865862008,21.6,46.01464752713892
21.187508776477912,28.8,26.432261192785028
20.11541575991819,24.48,17.8291839872623
24.536177021718608,34.56,29.00411741400866
36.99127659178438,31.68,16.765393282147656
17.038242942480466,17.28,1.3990570458306455
22.30620352594412,23.04,3.184880529756419
24.133869957479433,27.36,11.791410974124876
34.886168660390666,38.88,10.272199947554876
14.653064718050128,4.32,239.191312917827
21.422080184309436,15.84,35.240405203973715
22.120205280709154,20.16,9.723240479708105
17.889297406987154,18.72,4.437513851564341
15.655992091244036,21.6,27.518555133129468
21.379091555730767,17.28,23.721594651219707
18.858543813944955,23.04,18.14868136308613
18.878990139911657,14.4,31.104098193830946
34.32670931643054,31.68,8.354511731157002
34.83033592381445,28.8,20.938666402133514
20.589214777391586,27.36,24.747022012457652
19.524541489626976,15.84,23.26099425269556
21.936546605000412,15.84,38.4882992739925
31.548162253586014,34.56,8.714808294021955
14.549975107956731,1.44,910.414938052551
18.255601592843654,15.84,15.250010055831147
14.424855883772404,4.32,233.90870101325007
20.256907938802296,17.28,17.227476497698465
21.616173058920303,28.8,24.943843545415618
14.994010940550458,12.96,15.694528862272048
36.98337713827585,47.52,22.173027907668676
19.04208447412844,33.12,42.50578359260736
20.955757585714284,27.36,23.407318765664165
14.961070826526694,5.76,159.74081296053288
20.259936884920368,21.6,6.203995903146452
32.24179029683194,31.68,1.7733279571715184
18.66326384033035,28.8,35.197000554408504
23.868957407692093,21.6,10.504432443018944
18.28242261942236,36.0,49.215492723826785
19.82174829908362,36.0,44.93958805810105
31.520128162373506,34.56,8.795925456095183
32.14816537317387,31.68,1.4777947385538754
16.137982067495752,15.84,1.8811999210590422
33.36808178768066,34.56,3.448837419905508
15.02137647198355,4.32,247.71704796258214
21.641146893618068,30.24,28.435360801527548
27.922606769465684,36.0,22.43720341815088
14.758382017682026,1.44,924.8876401168073
21.573734155127326,17.28,24.84799858291276
22.08716073232715,21.6,2.2553737607738316
17.47822841845192,36.0,51.449365504300225
19.428052000709705,33.12,41.34042270317118
33.95263386627079,37.44,9.314546297353662
14.456220278627251,4.32,234.63472867192706
32.33636082693652,38.88,16.83034766734435
33.58620078425023,37.44,10.293267136083779
22.58341284785704,25.92,12.872635617835499
25.685130472489348,34.56,25.67959932728777
19.23875335173462,14.4,33.60245383149041
32.113211901674326,33.12,3.0398191374567376
35.273002195664944,38.88,9.277257727199224
33.49603811695656,40.32,16.92450863850059
15.79163565917771,24.48,35.49168439878387
35.51010382208972,37.44,5.154637227324465
14.88694616812776,21.6,31.07895292533445
23.369730780036008,21.6,8.193198055722252
21.003528802589955,28.8,27.07108054656266
20.162395825060013,20.16,0.011884052877049224
18.045487895749357,36.0,49.87364473402957
34.82993271514723,36.0,3.250186902368806
21.17558579469346,28.8,26.47366043509215
33.3061261007451,34.56,3.6281073473810923
32.14247309567617,34.56,6.995158866677745
31.73440025865713,28.8,10.188889787003916
20.003423161867524,15.84,26.28423713300204
19.95242836083792,21.6,7.627646477602225
14.462871127569514,5.76,151.09151263141518
14.627229493620751,1.44,915.7798259458856
19.158385215999452,31.68,39.52529919192092
22.081184302495764,15.84,39.40141605110962
33.64950730362466,31.68,6.21687911497683
16.262703829786652,20.16,19.33182624113764
35.28778995718243,57.6,38.7364757687805
23.5008993655877,30.24,22.285385695807868
19.817766452521408,23.04,13.985388660931386
32.8241062678318,41.76,21.398212960172884
19.23197375437174,23.04,16.527891691094876
15.789511635091817,18.72,15.654318188612084
31.65910781746642,31.68,0.06594754587619721
16.756685974311925,25.92,35.352291765771895
19.597748441192017,17.28,13.412896071713057
21.573734155127326,31.68,31.901091682047582
33.36808178768066,30.24,10.34418580582229
15.544131838260279,28.8,46.0273200060407
34.197404910875164,30.24,13.086656451306766
32.16714430903492,28.8,11.691473295260128
34.75263024115915,36.0,3.4649159967801304
32.12546411804968,33.12,3.0028257305263284
34.46785807880405,34.56,0.26661435531236427
34.87258403408341,33.12,5.291618460396776
34.77437489530406,36.0,3.404514179710954
37.33091557097965,34.56,8.01769551788092
18.503135224323525,36.0,48.60240215465688
31.615114908411286,30.24,4.547337660090236
19.81942122634708,30.24,34.45958589170938
32.97140641719963,31.68,4.0764091452008575
20.328276423711365,20.16,0.8347044826952638
14.141801771951274,1.44,882.0695674966164
34.67745553893572,30.24,14.674125459443516
35.79399435498446,37.44,4.396382598866279
34.490185018887,34.56,0.20201094072050088
28.379474268131958,25.92,9.488712454212793
18.52332850695726,18.72,1.0505955824932658
16.379233290929115,18.72,12.504095668113699
20.99896157583593,20.16,4.16151575315442
20.300978071576054,36.0,43.60839424562207
20.164674030207845,43.2,53.32251381896332
22.162719911510486,28.8,23.046111418366372
19.073713435466484,15.84,20.414857547136894
16.204766939876116,18.72,13.436074039123309
20.92224100889798,18.72,11.764107953514861
19.975299503074687,14.4,38.71735766024088
26.881050261993522,34.56,22.219183269694675
17.467857125863727,28.8,39.34771831297317
18.1926438340022,15.84,14.852549457084605
20.37996712938839,27.36,25.51181604755705
24.564702930789956,30.24,18.767516763260726
37.18967222161365,36.0,3.3046450600379114
29.632025133859663,17.28,71.48162693205823
19.744910778690368,27.36,27.83292844045918
35.972585248186654,31.68,13.549827172306358
19.64744989092526,20.16,2.542411255331058
22.37056179218505,34.56,35.27036518464974
21.229819539971924,28.8,26.28534881954193
23.17070712079856,25.92,10.606839811733954
16.285381902502753,24.48,33.474747130299214
34.555904510910764,36.0,4.01137635858121
14.888813825653454,12.96,14.882822728807508
17.275616226610666,18.72,7.71572528519943
32.0806024649126,33.12,3.138277581785616
37.3672772575482,36.0,3.7979923820783412
14.891579507258996,5.76,158.53436644546866
17.190716422480463,25.92,33.67779157993649
31.286221833891446,23.04,35.79089337626496
17.382644745633705,20.16,13.776563761737576
16.284207147682686,36.0,54.76609125643699
35.1549284626575,34.56,1.7214365238932272
31.08972040443475,37.44,16.961216868496923
33.61778918079117,28.8,16.728434655524897
19.758378708140953,14.4,37.210963250978836
32.5633160919477,33.12,1.680808901124093
18.527275427522937,44.64,58.49624680214396
26.832299914911736,31.68,15.302083601920021
16.005885924009515,25.92,38.24889689811144
19.36647186756986,38.88,50.18911556694995
15.611844082568808,25.92,39.76912005181787
18.382867653380696,17.28,6.382335957064207
14.363779940570513,5.76,149.37117952379364
19.139610094457694,30.24,36.70763857652879
35.273002195664944,41.76,15.53399857359927
15.147914376568128,21.6,29.870766775147562
30.6215237185567,30.24,1.261652508454696
34.33219437391014,28.8,19.209008242743543
34.19182223792088,50.4,32.15908286126809
33.00535089684935,30.24,9.144678891697593
24.371873356128418,27.36,10.92151551122654
22.199780324809165,17.28,28.470950953756734
19.15749756948454,27.36,29.979906544281647
20.41230345312815,17.28,18.1267560944916
19.007566403566088,17.28,9.997490761377815
20.833892853957334,34.56,39.71674521424383
32.10228399349402,20.16,59.23751980899811
20.021795616233444,14.4,39.04024733495447
21.103336698814598,20.16,4.679249498088282
15.678868205456379,14.4,8.881029204558182
17.564916775622702,36.0,51.20856451215916
22.375405807953264,27.36,18.218546023562627
28.147071520618557,25.92,8.592096915966646
23.004754295381836,33.12,30.541200798967882
33.66180650846525,33.12,1.6358892163805852
23.047280880022388,27.36,15.762862280619924
31.53958247988224,33.12,4.77179202934105
14.898732591549175,4.32,244.87806924882344
19.799172858768344,14.4,37.494255963669055
22.685277954600963,18.72,21.182040355774383
23.65019778581482,25.92,8.75695298682554
23.21810375631654,17.28,34.36402636757256
14.850540779816514,15.84,6.246585986006854
19.903230502773603,20.16,1.2736582203690336
19.903800550584997,15.84,25.655306506218412
21.551955343671857,30.24,28.730306403201528
34.609143613155474,37.44,7.561048041785587
14.40829192464614,1.44,900.5758281004264
20.051428345905027,30.24,33.69236658100189
32.77011776919697,31.68,3.441028311859129
21.84668791066811,27.36,20.15099447855223
14.44217977031258,5.76,150.73228767903782
17.130167256456907,23.04,25.65031572718356
30.809673162284923,34.56,10.851640155425574
36.08487681477275,41.76,13.589854370754908
18.20171981624193,31.68,42.545076337620166
35.66807492850434,40.32,11.537512578114239
29.145028816953037,28.8,1.198016725531375
34.609143613155474,38.88,10.984712929126871
17.86036271961468,34.56,48.32070972333715
19.871209910529938,28.8,31.002743366215498
34.55033752853491,40.32,14.309678748673338
27.136855499856637,34.56,21.47900607680372
26.466113627794144,30.24,12.479782976871213
17.99291605999403,36.0,50.01967761112769
19.373360645560908,21.6,10.308515529810618
18.18419747706422,18.72,2.862192964400527
24.01030664388807,25.92,7.367644120802199
21.616173058920303,27.36,20.993519521490118
31.578751767668813,33.12,4.653527271531356
34.20711183973504,31.68,7.9769944436080875
24.037486788767243,33.12,27.423047135364598
18.51689587495753,21.6,14.273630208529958
21.04873234698069,21.6,2.552165060274595
34.56634080969418,38.88,11.094802444202212
21.88487964297719,30.24,27.629366259996065
20.83475556145905,30.24,31.101998804698898
33.64614191440165,56.16,40.088778642447195
20.675728638478738,36.0,42.56742044867018
35.19255540854462,31.68,11.087611769395899
36.87057562388438,40.32,8.555119980445493
37.055167486685946,40.32,8.097302860401921
19.11351690954808,27.36,30.14065457036521
15.449629678469282,5.76,168.22273747342504
22.490786004397194,36.0,37.52559443223002
32.91303324511383,36.0,8.574907652461583
20.645481093503516,27.36,24.541370272282467
20.73192559022712,31.68,34.55831568741439
33.891555082925485,30.24,12.07524829009751
16.404726061841657,25.92,36.7101617984504
22.51205200091638,21.6,4.222462967205458
15.734763445977707,4.32,264.230635323558
32.961433363499516,28.8,14.449421401039983
16.971168887993883,37.44,54.6710232692471
16.7927864750929,25.92,35.21301514238851
14.711337070458715,21.6,31.891958007135585
25.649537084551895,33.12,22.555745517657318
15.429568129702753,20.16,23.464443801077614
22.541669818301028,27.36,17.610855927262325
26.410773310882547,30.24,12.662786670361942
21.530214573798766,28.8,25.24231050764318
34.96903634958602,36.0,2.863787917816612
21.486847025787206,15.84,35.649286778959635
33.780060733348385,33.12,1.992936996824843
15.652853501651377,25.92,39.61090470041908
17.709867777913693,27.36,35.27095110411661
19.32658853241569,28.8,32.893789818001075
19.60869869113585,20.16,2.734629508254716
23.676819871482515,31.68,25.26256353698701
14.886005824587157,21.6,31.083306367652057
33.996913768406884,38.88,12.559378167677773
15.658158341828067,25.92,39.5904384960337
33.62059006759405,41.76,19.490924167638763
31.215964980585568,24.48,27.516196816117517
22.094053451022752,31.68,30.25866966217566
32.163989238107085,34.56,6.93290151010682
28.09196697251164,17.28,62.56925331314604
17.748348100443742,36.0,50.69903305432294
18.060828661230037,20.16,10.412556243898626
24.614788992948323,27.36,10.033665961446184
16.379233290929115,20.16,18.753803120391296
14.693451558215331,4.32,240.12619347720673
14.476658913404341,5.76,151.33088391326982
29.502479874379382,27.36,7.830701295246283
22.75109488035503,28.8,21.003142776545037
35.47415832155926,36.0,1.46067132900206
23.369730780036008,31.68,26.231910416553006
25.833309376729964,25.92,0.3344545650850204
33.57800481730267,33.12,1.3828647865418857
23.1752904361567,18.72,23.79962839827298
26.65177508510882,30.24,11.865823131253897
15.147914376568128,20.16,24.861535830515237
22.625226808627193,17.28,30.93302551288884
20.256907938802296,17.28,17.227476497698465
34.68098388328094,36.0,3.663933657552951
19.83737662806116,17.28,14.799633264242823
20.250406248551595,27.36,25.98535727868569
22.991527489232528,20.16,14.045275244208966
33.510612833035104,33.12,1.1793865731736313
33.870783872326236,38.88,12.883786336609482
36.10330559805592,37.44,3.5702307744232895
18.16477914074074,17.28,5.120249657064467
32.39949022425023,37.44,13.46290004206669
21.802355880799997,17.28,26.171040976851828
35.33271653958155,38.88,9.123671451693557
33.90795433273229,47.52,28.644877245933742
22.047739178645067,27.36,19.416157972788497
17.18193549913204,17.28,0.5675028985414322
31.750827240110397,33.12,4.133975724304351
18.629913159229183,27.36,31.908212137320234
20.822330927835054,25.92,19.66693314878452
24.222758289597643,27.36,11.466526719306861
36.17455684080551,38.88,6.958444339492013
39.239148461366206,50.4,22.14454670363848
33.86924138898499,34.56,1.998722832798071
18.770363686717136,14.4,30.349747824424554
36.52050109510379,38.88,6.068670022881207
21.46522018114247,25.92,17.186650535715785
18.676278294311928,17.28,8.080314203194018
30.106646712862215,34.56,12.885860205838503
35.297062829060366,37.44,5.723656973663547
20.18172523653462,31.68,36.29505922811041
15.598780597725035,5.76,170.81216315494854
25.959292204418457,33.12,21.620494551876636
33.510612833035104,36.0,6.914964352680267
18.797682483460974,15.84,18.672237900637466
15.625481975018689,24.48,36.17041676871451
33.31464798670943,33.12,0.5877052738811412
22.292697824519593,33.12,32.69112975688528
27.22445230476191,34.56,21.225543099647254
18.22185304226551,38.88,53.133094027094884
14.9244141756102,1.44,936.4176510840417
35.88564050354402,38.88,7.701541914753047
35.47646403533358,36.0,1.4542665685178393
20.471099460651345,21.6,5.2263913858734075
22.005437777528524,28.8,23.59222993913707
