TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-11-05 12:00:00;N;B;17;29;22;49;202;11.55;67.0;45;4;;24;0;43.1;0;0.12;3;45;1;45
2015-11-06 12:00:00;N;B;18;38;16;0;180;11.55;66.4;45;4;;24;0;42.5;0;0.12;3;45;1;45
2015-11-06 20:12:00;A;B;17;36;14;30;90;11.525;75.5;270;3;;8;12;57.365853658536594;0.11;0.15;2;270;1;270
2015-11-08 12:00:00;N;B;17;29;11;39;180;9.2;51.5;337;4;;17;30;17.82857142857143;2.8;0.07;3;337;1;337
2015-11-09 12:00:00;N;B;14;2;8;55;112;9.2;54.9;225;3;;24;0;17.5;2.8;0.06;2;225;1;225
2015-11-10 12:00:00;N;B;11;33;5;10;112;9.2;56.6;270;4;;24;0;18.9;2.8;0.07;3;270;1;270
2015-11-11 12:00:00;N;B;7;1;4;16;90;9.2;52.7;225;4;;24;0;16.0;2.8;0.06;3;225;1;225
2015-11-12 07:00:00;A;B;4;3;5;4;45;9.175;54.3;180;3;;19;0;16.54736842105263;2.93;0.06;2;180;1;180
2015-11-14 12:00:00;N;B;4;45;4;40;247;7.125;55.7;180;3;;3;48;20.210526315789476;2.93;0.06;2;180;1;180
2015-11-15 12:00:00;N;B;9;29;4;34;292;7.125;58.6;135;3;;24;0;21.7;2.93;0.07;2;135;1;135
2015-11-16 12:00:00;N;B;13;23;7;56;292;7.125;59.0;180;3;;24;0;22.100000000000005;2.93;0.07;2;180;1;180
2015-11-17 12:00:00;N;B;17;0;11;29;337;7.125;55.8;90;4;;24;0;18.9;2.93;0.06;3;90;1;90
2015-11-18 05:00:00;A;B;17;24;14;23;67;7.1;57.2;45;4;;17;0;20.329411764705885;3.06;0.07;3;45;1;45
2015-11-21 12:00:00;N;B;18;44;18;0;0;7.54;70.4;22;5;;17;30;50.05714285714286;2.1;0.14;4;22;1;22
2015-11-22 12:00:00;N;B;16;36;24;44;45;7.54;71.6;180;3;;24;0;53.20000000000001;2.1;0.14;2;180;1;180
2015-11-23 12:00:00;N;B;12;0;29;57;22;7.54;69.1;45;7;;24;0;53.5;2.1;0.16;6;45;5;45
2015-11-24 12:00:00;N;B;8;3;34;33;45;7.54;81.41;45;6;;23;0;71.79130434782608;2.1;0.18;5;45;5;45
2015-11-25 00:00:00;A;B;5;58;35;27;67;7.515;76.9;315;3;;12;0;63.79999999999999;2.23;0.16;2;315;1;315
2015-11-26 12:00:00;N;B;9;19;38;44;337;7.41;67.74;22;7;;21;0;46.628571428571426;3.08;0.14;6;22;5;22
2015-11-27 12:00:00;N;B;9;44;43;25;22;7.41;68.91;90;5;;24;0;47.9;3.08;0.15;4;90;2;90
2015-11-28 12:00:00;N;B;5;30;48;50;22;7.41;68.52;270;7;;24;0;44.20000000000001;3.08;0.14;6;270;5;270
2015-11-29 11:00:00;A;B;1;29;51;59;292;7.38;66.71;225;8;;24;0;5.0;3.1;0.01;7;225;2;225
2015-12-01 07:00:00;A;B;1;3;51;40;90;7.355;62.8;270;5;;2;24;0.0;2.55;0;4;270;1;270
2015-12-02 10:00:00;A;B;2;22;51;33;90;7.735;62.6;225;5;;2;0;0.0;1.77;0;4;225;1;225
2015-12-05 12:00:00;N;B;0;23;50;5;180;9.855;72.2;225;8;;9;30;0.0;0.67;0;7;225;5;225
2015-12-05 15:00:00;A;B;0;41;49;10;180;9.845;74.35;225;8;;3;0;0.0;0.57;0;7;225;5;225
2015-12-08 12:00:00;N;B;2;1;50;39;247;10.57;70.9;225;7;14.44;8;12;0.0;0.26;0;6;225;5;225
2015-12-09 12:00:00;A;B;2;0;47;38;67;10.565;70.24;225;4;14.21;24;0;47.79999999999999;0.25;0.13;3;225;5;225
2015-12-11 12:00:00;N;B;8;20;44;20;225;10.955;89.5;202;6;18.75;16;0;87.0;0.15;0.19;5;202;5;202
2015-12-12 12:00:00;N;B;9;19;37;43;157;10.955;91.2;135;5;19.25;24;0;87.0;0.15;0.19;4;135;4;135
2015-12-12 22:00:00;A;B;6;53;35;3;90;10.93;90.1;180;4;19.45;11;0;82.9090909090909;0.16;0.18;3;180;1;180
2015-12-14 01:30:00;A;B;5;2;36;22;0;9.73;58.2;135;3;14.29;0;42;51.42857142857143;0.5;0.15;2;135;1;135
2015-12-15 12:00:00;N;B;9;9;33;48;225;11.755;72.2;90;3;15.35;18;30;64.86486486486487;-0.01;0.18;2;90;1;90
2015-12-16 12:00:00;N;B;13;48;27;51;225;11.755;71.51;90;5;15.32;25;0;44.16;-0.01;0.12;4;90;1;90
2015-12-17 12:00:00;N;B;17;47;22;43;202;11.755;71.56;45;4;15.42;24;0;43.0;-0.01;0.12;3;45;1;45
2015-12-18 12:00:00;N;B;18;43;16;0;180;11.755;71.63;180;5;15.21;24;0;41.0;-0.01;0.11;4;180;1;180
2015-12-18 21:00:00;A;B;17;37;14;31;90;11.72;71.4;315;3;15.44;9;0;37.333333333333336;0.04;0.1;2;315;1;315
2015-12-20 12:00:00;N;B;17;59;11;39;180;9.125;51.2;45;5;11.24;14;30;14.89655172413793;0.75;0.06;4;45;1;45
2015-12-21 12:00:00;N;B;15;16;8;16;112;9.125;52.4;315;3;11.42;24;0;14.800000000000002;0.75;0.05;2;315;1;315
2015-12-22 12:00:00;N;B;11;44;5;27;112;9.125;52.6;315;3;11.38;24;0;14.800000000000002;0.75;0.05;2;315;1;315
2015-12-23 12:00:00;N;B;7;0;4;25;90;9.125;51.0;315;3;11.38;24;0;13.5;0.75;0.05;2;315;1;315
2015-12-24 08:00:00;A;B;4;3;5;4;45;9.095;49.9;225;3;10.65;20;0;13.439999999999998;0.79;0.05;2;225;1;225
2015-12-26 12:00:00;N;B;4;42;4;46;247;6.765;51.97;45;4;12.5;4;48;12.5;2.45;0.04;3;45;1;45
2015-12-27 12:00:00;N;B;9;31;4;37;315;6.765;56.81;135;4;12.79;24;0;22.3;2.45;0.07;3;135;1;135
2015-12-28 12:00:00;N;B;13;22;7;55;315;6.765;56.23;45;6;12.83;24;0;22.3;2.45;0.07;5;45;1;45
2015-12-29 12:00:00;N;B;17;52;10;24;337;6.765;54.86;45;6;12.5;24;0;21.8;2.45;0.07;5;45;2;45
2015-12-30 08:00:00;A;B;17;25;14;19;67;6.75;53.95;45;4;10.95;20;0;16.32;2.48;0.06;3;45;1;45
2016-01-01 12:00:00;N;B;18;9;15;0;0;7.175;59.54;135;4;14.0;4;0;36.0;1.99;0.11;3;135;1;135
2016-01-02 12:00:00;N;B;18;43;20;0;0;7.175;65.29;45;5;13.88;24;0;32.0;1.99;0.1;4;45;4;0
2016-01-03 12:00:00;N;B;15;41;25;45;45;7.175;66.16;45;6;13.88;24;0;36.0;1.99;0.11;5;45;2;22
2016-01-04 12:00:00;N;B;12;12;30;4;22;7.175;65.25;22;3;13.96;24;0;33.0;1.99;0.1;2;22;2;0
2016-01-05 12:00:00;N;B;8;20;34;10;45;7.175;64.0;337;6;13.91;23;0;31.82608695652174;1.99;0.1;5;337;2;315
2016-01-06 00:06:00;A;B;5;58;35;29;67;7.155;65.52;315;4;13.8;12;6;33.32231404958678;2.05;0.1;3;315;1;315
2016-01-09 12:00:00;N;B;9;41;38;50;337;8.235;90.36;270;6;18.69;16;48;77.14285714285714;2.57;0.17;5;270;6;315
2016-01-10 12:00:00;N;B;7;59;45;47;22;8.235;91.06;270;7;19.08;24;0;80.7;2.57;0.18;6;270;6;292
2016-01-11 12:00:00;N;B;0;21;50;9;67;8.235;83.9;225;5;18.08;24;0;40.7;2.57;0.09;4;225;2;225
2016-01-11 18:00:00;A;B;1;39;51;50;337;8.205;74.19;225;4;17.29;7;0;0.0;2.55;0;3;225;1;225
2016-01-12 19:00:00;A;B;1;4;51;36;112;8.24;79.88;247;4;16.67;1;30;0.0;2.76;0;3;247;1;225
2016-01-13 16:00:00;A;B;2;23;51;34;90;8.65;69.58;247;4;15.91;2;12;0.0;1.86;0;3;247;1;225
2016-01-19 12:00:00;N;B;6;46;53;23;67;5.81;47.84;225;5;11.35;20;42;0.0;2.4;0;4;225;1;247
2016-01-19 16:30:00;A;B;7;0;54;54;67;5.81;50.0;247;5;12.22;4;30;0.0;2.34;0;4;247;1;225
2016-01-23 12:00:00;N;B;5;35;53;4;225;0;86.64;315;5;18.5;6;0;0.0;0;0;4;315;2;315
2016-01-24 12:00:00;N;B;4;40;49;44;247;0;89.45;225;5;19.3;24;0;0.0;0;0;4;225;1;225
2016-01-25 12:00:00;N;B;13;10;47;53;135;9.64;84.25;315;8;15.9;25;0;83.712;0.28;0.02;7;315;6;225
2016-01-26 12:00:00;N;B;21;54;44;2;315;9.62;81.7;315;8;13.6;24;0;79.4;0.28;0.24;8;315;6;225
2016-01-27 12:00:00;N;B;28;23;42;39;135;9.61;81.5;292;7;15.1;24;0;77.8;0.28;0.21;6;337;2;337
2016-01-28 12:00:00;N;B;38;34;39;17;225;9.595;90.8;225;6;18.8;25;0;92.448;0.27;0.2;5;225;2;270
2016-01-29 12:00:00;N;B;47;41;36;8;225;9.58;92.3;180;5;18.9;24;0;95.2;0.28;0.21;4;180;1;157
2016-01-30 12:00:00;N;B;55;42;33;33;225;9.565;92.0;180;8;14.2;25;0;97.05599999999998;0.29;0.04;7;180;5;157
2016-01-31 12:00:00;N;B;62;3;31;58;225;9.56;83.4;22;7;20.3;25;0;80.928;0.3;0.21;6;22;5;22
2016-02-01 12:00:00;N;B;71;43;27;56;225;9.545;92.5;90;4;20.6;25;0;90.52799999999999;0.31;0.18;3;90;1;90
2016-02-02 12:00:00;N;B;79;45;24;34;225;9.495;94.87;45;4;20.5;25;0;96.0;0.35;0.19;3;45;1;45
2016-02-03 12:00:00;N;B;88;4;24;8;270;9.465;95.3;135;4;20.6;24;0;96.8;0.39;0.2;3;135;1;135
2016-02-04 12:00:00;N;B;97;38;22;0;270;9.435;89.6;22;6;19.9;25;0;88.60799999999999;0.41;0.19;7;22;2;22
2016-02-04 14:00:00;A;B;97;32;22;30;270;9.435;69.3;22;5;14.5;2;0;51.599999999999994;0.41;0.15;6;22;2;22
2016-02-06 12:00:00;N;B;96;35;19;8;135;8.19;72.0;315;7;16.4;11;48;47.79661016949152;0.92;0.12;6;315;2;315
2016-02-06 13:00:00;A;B;96;20;19;8;225;8.19;67.4;315;7;16.5;1;0;31.200000000000003;0.92;0.08;6;315;2;315
2016-02-08 12:00:00;N;B;91;41;21;24;67;7.215;82.0;337;3;19.1;15;42;73.52866242038218;1.97;0.16;2;337;1;22
2016-02-09 12:00:00;N;B;84;51;19;8;135;7.195;84.6;315;4;19.1;24;0;70.5;2.01;0.15;3;315;1;315
2016-02-10 12:00:00;N;B;80;20;14;37;180;7.185;82.9;22;6;18.3;24;0;72.2;2.03;0.16;5;22;2;22
2016-02-11 05:00:00;A;B;82;10;10;51;202;7.175;72.32;22;6;17.1;17;0;49.5529411764706;2.15;0.12;5;22;2;22
2016-02-15 12:00:00;N;B;78;11;10;25;90;8.685;91.9;22;5;20.0;13;36;88.58823529411767;2.03;0.18;4;22;2;22
2016-02-15 19:30:00;A;B;75;18;10;55;90;8.68;95.6;22;4;19.5;7;30;96.32000000000001;2.06;0.21;3;22;1;22
2016-02-16 12:00:00;N;B;75;1;11;29;45;8.575;83.1;90;5;20.0;2;30;62.4;1.85;0.13;4;90;1;90
2016-02-17 12:00:00;N;B;70;15;16;8;45;8.575;93.42;135;6;19.2;23;0;97.04347826086956;1.83;0.21;7;135;1;135
2016-02-18 12:00:00;N;B;63;48;20;18;22;8.575;93.1;202;5;19.6;24;0;94.0;1.79;0.19;4;202;1;202
2016-02-19 12:00:00;N;B;55;4;24;47;292;8.565;94.4;202;5;20.1;23;0;95.47826086956522;1.71;0.2;4;202;2;202
2016-02-20 12:00:00;N;B;48;15;27;14;292;8.7;93.7;157;7;19.7;23;0;93.91304347826087;1;0.2;6;157;2;157
2016-02-21 12:00:00;N;B;40;34;30;12;292;8.715;93.6;202;4;20.7;23;0;92.8695652173913;0.99;0.19;3;202;1;202
2016-02-22 12:00:00;N;B;31;8;34;12;292;8.72;93.3;225;4;21.0;24;0;87.0;1.04;0.17;3;225;1;270
2016-02-23 12:00:00;N;B;23;9;37;14;292;8.56;84.2;225;4;18.7;23;0;62.608695652173914;1.4;0.14;3;225;1;225
2016-02-24 12:00:00;N;B;15;11;40;1;292;8.53;83.2;315;6;18.5;23;0;61.56521739130435;1.34;0.14;5;315;2;315
2016-02-25 05:00:00;A;B;8;16;42;59;292;8.65;84.7;270;4;17.7;17;0;70.58823529411765;1.3;0.17;3;270;2;270
2016-02-26 12:00:00;N;B;7;42;46;43;22;8.29;85.3;337;5;18.6;17;0;76.37647058823529;1.02;0.17;4;337;2;337
2016-02-27 12:00:00;N;B;0;15;50;22;112;7.11;73.4;90;7;15.1;24;0;26.100000000000005;1.88;0.07;6;90;2;90
2016-02-27 23:00:00;A;B;2;22;51;32;67;7.15;62.5;90;6;12.3;11;0;0.0;1.9;0;5;90;2;90
2016-03-01 04:00:00;A;B;1;30;51;43;90;7.115;72.6;225;5;17.0;2;0;0.0;2.37;0;4;225;1;225
2016-03-02 12:00:00;N;B;2;53;51;24;90;6.965;72.5;225;6;17.2;1;48;0.0;1.19;0;5;225;1;225
2016-03-02 23:42:00;A;B;7;56;53;40;22;7.46;94.9;225;6;20.0;11;42;0.0;1.84;0;5;225;1;225
2016-03-04 12:00:00;N;B;4;13;53;26;202;5.82;76.1;135;5;14.5;10;18;0.0;2.26;0;4;135;1;135
2016-03-05 12:00:00;N;B;3;56;49;2;112;5.82;66.4;45;5;15.0;24;0;0.0;2.26;0;4;45;1;45
2016-03-06 12:00:00;N;B;9;20;44;20;157;5.805;80.7;337;6;18.9;24;0;59.79999999999999;2.25;0.13;5;337;1;337
2016-03-07 12:00:00;N;B;9;32;37;47;157;7.145;74.7;315;6;17.4;24;0;31.7;4.95;0.08;5;315;1;315
2016-03-08 12:00:00;N;B;2;19;36;36;67;5.865;69.7;112;5;16.7;24;0;36.5;2.47;0.09;4;112;1;112
2016-03-09 12:00:00;N;B;5;15;37;53;90;5.865;75.2;315;5;17.2;24;0;55.4;2.47;0.13;4;315;2;337
2016-03-10 12:00:00;N;B;14;32;36;11;112;5.835;76.2;270;3;17.8;25;0;38.4;2.43;0.1;2;270;1;270
2016-03-11 12:00:00;N;B;22;2;36;33;90;5.835;71.9;225;3;17.0;24;0;38.4;2.43;0.09;2;225;1;225
2016-03-12 12:00:00;N;B;27;39;40;27;45;5.78;69.4;45;4;16.0;24;0;34.4;2.34;0.09;3;45;1;45
2016-03-13 12:00:00;A;B;28;12;44;40;337;5.9;52.3;45;3;10.8;24;0;19.5;2;0.08;2;45;1;45
2016-04-02 12:00:00;N;B;29;26;41;6;157;5.8;67.0;157;4;17.0;9;30;69.47368421052632;2;0.17;3;157;0;0
2016-04-03 12:00:00;N;B;26;2;40;12;225;5.1;31.91;0;4;7.8;24;0;18.2;1;0.1;3;0;0;0
2016-04-04 12:00:00;N;B;21;7;36;0;270;5.095;66.0;315;3;16.3;24;0;41.4;1.01;0.11;2;315;1;315
2016-04-05 12:00:00;N;B;13;49;36;14;292;5.085;66.0;90;3;15.9;24;0;44.70000000000001;1.01;0.12;2;90;1;90
2016-04-06 12:00:00;N;B;3;24;37;31;270;5.085;66.9;270;4;15.8;24;0;47.5;1.01;0.13;3;270;1;270
2016-04-07 12:00:00;N;B;2;22;36;36;270;5.08;67.0;315;4;15.8;25;0;58.176;1.02;0.15;3;315;1;315
2016-04-08 12:00:00;N;B;9;22;37;28;337;5.6;70.4;0;6;15.4;24;0;72.5;2;0.2;5;0;5;0
2016-04-09 12:00:00;N;B;9;56;43;15;22;5.6;79.8;315;6;16.7;24;0;80.5;2;0.2;5;315;5;315
2016-04-10 12:00:00;N;B;3;38;49;18;22;5.59;78.2;67;6;18.0;24;0;58.4;2;0.14;5;67;5;67
2016-04-11 08:30:00;A;B;2;22;51;30;45;5.59;58.9;45;4;12.4;20;30;0.0;2;0;3;45;2;45
2016-04-15 12:00:00;N;B;1;16;51;49;225;7.84;50.0;225;3;9.1;4;30;0.0;1;0;4;225;1;225
2016-04-16 04:30:00;A;B;0;33;49;12;180;7.8;46.6;225;4;8.7;16;30;0.0;1;0;3;225;1;225
2016-04-17 12:00:00;N;B;6;14;48;19;157;8.475;59.5;0;4;13.4;21;48;4.183486238532109;0.35;0.01;3;0;1;337
2016-04-18 12:00:00;N;B;9;29;43;59;202;8.465;59.4;67;6;13.0;25;0;35.04;0.35;0.11;5;67;4;45
2016-04-19 12:00:00;N;B;10;34;38;3;90;8.455;56.9;180;5;13.0;24;0;44.4;0.35;0.15;4;180;3;180
2016-04-19 15:00:00;A;B;9;40;38;26;90;8.455;40.1;180;5;10.2;3;0;29.600000000000005;0.35;0.12;4;180;3;180
2016-04-22 12:00:00;N;B;6;55;35;18;135;8.45;53.6;315;3;12.0;23;30;26.5531914893617;0.3;0.09;2;315;1;225
2016-04-22 16:30:00;A;B;5;3;36;22;90;8.45;51.3;315;3;10.7;4;30;19.733333333333334;0.3;0.08;2;315;1;225
2016-04-23 07:00:00;A;B;5;54;35;33;225;8.9;66.0;225;2;12.0;1;0;55.199999999999996;0;0.19;1;225;0;0
2016-04-25 12:00:00;N;B;11;41;31;0;202;9.65;75.2;0;5;17.5;22;0;69.81818181818181;0.3;0.17;4;0;3;0
2016-04-26 12:00:00;N;B;15;55;25;34;202;9.42;76.0;45;4;17.6;24;0;71.5;-0.14;0.17;3;45;2;45
2016-04-27 12:00:00;N;B;18;33;19;0;180;9.64;75.3;0;4;17.5;24;0;72.1;0.3;0.17;3;0;2;0
2016-04-28 12:00:00;N;B;18;33;12;0;180;9.595;75.6;0;4;17.4;24;0;72.9;0.27;0.17;3;0;2;0
2016-04-29 12:00:00;N;B;14;16;7;26;247;9.56;75.3;337;3;17.5;24;0;73.4;0.24;0.17;2;337;1;337
2016-04-30 12:00:00;N;B;8;57;2;49;135;9.58;74.7;225;3;17.7;24;0;72.9;0.32;0.17;0;225;1;225
2016-05-01 12:00:00;N;B;2;40;0;53;135;9.585;82.1;225;3;17.6;24;0;72.1;0.35;0.17;3;225;2;225
2016-05-02 12:00:00;N;B;3;47;2;50;112;9.6;82.6;225;4;17.6;24;0;71.2;0.4;0.17;3;225;2;225
2016-05-03 12:00:00;N;B;10;54;4;32;112;9.55;83.9;225;4;17.5;24;0;70.1;0.5;0.17;3;225;1;225
2016-05-03 16:30:00;A;B;11;51;4;41;67;9.55;66.0;225;3;17.3;4;30;50.666666666666664;0.5;0.12;2;225;1;225
2016-05-05 12:00:00;N;B;11;33;5;17;202;8.25;54.4;90;3;12.8;6;0;21.600000000000005;0;0.02;2;90;1;90
2016-05-06 05:00:00;A;B;13;41;8;16;135;8.25;61.6;225;3;13.1;19;0;26.65263157894737;0;0.09;2;225;1;225
2016-05-08 11:30:00;A;B;13;14;12;35;157;7;63.5;270;3;14.3;14;54;31.57046979865772;2;0.09;2;270;1;270
2016-05-10 07:30:00;A;B;12;11;15;8;157;6.65;59.3;225;3;13.7;14;48;18.324324324324326;3.3;0.06;2;225;1;225
2016-05-12 12:00:00;N;B;9;35;11;13;315;6.6;48.4;225;4;11.7;23;48;13.61344537815126;3.4;0.05;3;225;2;225
2016-05-13 12:00:00;N;B;6;2;8;23;45;6.55;47.1;225;4;11.3;24;0;14.1;3.5;0.05;3;225;2;225
2016-05-14 12:00:00;N;B;3;35;4;40;315;6.545;46.8;180;4;11.0;24;0;13.9;3.49;0.05;3;180;2;180
2016-05-15 12:00:00;N;B;0;53;0;45;315;6.495;44.8;225;4;11.2;25;0;11.808000000000002;3.59;0.04;3;225;2;225
2016-05-16 12:00:00;N;B;2;40;2;2;45;6.445;45.3;180;4;11.3;24;0;13.1;3.69;0.05;3;180;1;180
2016-05-17 04:00:00;A;B;3;2;5;53;315;6.575;54.4;180;3;11.1;16;0;17.700000000000003;3.45;0.07;2;180;1;180
2016-05-20 12:00:00;N;B;4;56;4;14;225;7.05;77.3;0;3;17.5;1;12;38.0;2.5;0.08;2;0;1;225
2016-05-21 12:00:00;N;B;10;10;5;36;315;7.045;80.0;225;4;17.2;24;0;50.1;2.49;0.12;3;225;1;225
2016-05-22 12:00:00;N;B;16;4;9;14;315;7.045;78.3;22;3;17.1;24;0;44.5;2.49;0.11;2;22;1;22
2016-05-23 12:00:00;N;B;18;22;15;0;0;7.015;75.4;22;4;17.1;24;0;41.4;2.53;0.1;3;22;2;22
2016-05-24 12:00:00;N;B;17;14;22;55;22;7.025;78.2;22;4;17.1;24;0;45.6;2.61;0.11;3;22;1;22
2016-05-25 12:00:00;N;B;13;46;27;53;45;7.01;76.5;337;3;16.8;24;0;42.2;2.66;0.1;2;337;1;22
2016-05-26 12:00:00;N;B;9;13;33;42;45;7;75.0;225;3;17.0;23;0;41.11304347826086;2.6;0.1;2;225;4;225
2016-05-27 01:00:00;A;B;5;53;35;35;67;7;91.4;225;3;20.1;13;0;64.80000000000001;2.6;0.13;2;225;2;225
2016-05-28 12:00:00;N;B;9;51;37;35;337;6.75;55.3;270;5;12.2;21;2;21.337559429477018;2.9;0.07;4;270;2;270
2016-05-29 12:00:00;N;B;9;33;42;48;0;6.74;57.3;270;5;12.3;23;0;19.617391304347827;2.92;0.07;4;270;2;270
2016-05-30 12:00:00;N;B;7;58;46;0;22;6.72;55.7;315;5;12.3;24;0;18.8;2.94;0.06;4;315;2;315
2016-05-31 12:00:00;N;B;1;0;50;46;45;6.9;55.9;0;3;12.0;24;0;8.9;3;0.03;4;0;2;0
2016-06-01 07:00:00;A;B;2;21;51;35;67;6.9;51.6;0;4;10.2;19;0;0.0;3;0;3;0;2;0
2016-06-04 04:00:00;A;B;0;42;49;10;202;8.35;65.1;45;4;16.0;10;30;0.0;0.7;0;3;45;1;45
2016-06-05 12:00:00;N;B;4;23;49;29;225;8.65;59.0;315;4;13.6;15;30;0.0;0.9;0;3;315;1;315
2016-06-06 12:00:00;N;B;9;48;43;45;202;8.64;69.8;225;4;15.2;25;0;52.32;0.9;0.14;3;225;3;225
2016-06-07 12:00:00;N;B;9;35;38;45;180;8.635;61.9;225;4;13.8;24;0;27.0;0.91;0.08;3;225;1;225
2016-06-07 13:00:00;A;B;9;38;38;30;270;8.635;54.0;225;4;12.0;1;0;19.200000000000003;0.91;0.07;3;225;1;225
2016-06-09 12:00:00;N;B;8;18;36;7;157;9.325;49.0;315;5;10.7;16;30;17.599999999999998;0.25;0.07;4;315;1;247
2016-06-10 00:00:00;A;B;5;55;35;34;67;9.315;49.0;315;5;11.0;12;0;16.8;0.39;0.03;4;315;1;292
2016-06-11 06:00:00;A;B;5;55;35;31;225;9.55;49.0;270;5;8.0;2;30;17.28;1.9;0.17;3;270;1;270
2016-06-12 12:00:00;N;B;10;37;32;17;202;10.6;72.6;315;5;16.9;19;0;47.24210526315789;0.2;0.12;4;315;1;0
2016-06-13 12:00:00;N;B;14;59;26;36;225;10.575;73.2;337;4;16.92;24;0;41.7;0.25;0.1;4;337;1;315
2016-06-14 12:00:00;N;B;18;21;21;0;180;10.575;71.2;45;5;16.5;24;0;44.6;0.25;0.11;4;45;1;0
2016-06-15 12:00:00;N;B;18;41;14;0;180;10.535;73.4;337;4;16.7;24;0;48.0;0.23;0.12;4;337;2;202
2016-06-16 12:00:00;N;B;16;55;8;35;128;10.525;73.2;292;4;16.2;24;0;47.9;0.25;0.12;4;292;1;292
2016-06-17 12:00:00;N;B;11;58;4;24;112;10.525;70.4;180;4;16.4;24;0;36.5;0.29;0.09;4;180;1;292
2016-06-18 12:00:00;N;B;5;27;2;45;112;10.51;65.3;225;4;15.6;24;0;35.1;0.32;0.09;4;225;1;202
2016-06-19 12:00:00;N;B;0;5;0;5;112;10.51;71.0;157;4;15.6;24;0;41.5;0.38;0.11;4;157;1;180
2016-06-20 12:00:00;N;B;5;31;2;24;112;10.5;68.7;157;4;16.7;24;0;41.1;0.42;0.1;4;157;1;180
2016-06-21 12:00:00;N;B;10;55;4;47;112;10.5;68.5;157;4;13.04;24;0;33.5;0.5;0.11;4;157;1;180
2016-06-21 15:30:00;A;B;11;57;4;32;22;10.5;56.0;202;3;15.0;3;30;19.885714285714283;0.5;0.06;3;202;1;180
2016-06-24 08:18:00;A;B;13;36;8;13;157;9.745;74.2;180;2;15.67;18;0;47.46666666666667;2.11;0.13;2;180;1;157
2016-06-26 12:00:00;N;B;13;10;11;17;157;7.95;56.6;157;4;13.3;13;18;18.76691729323308;2.3;0.06;4;157;1;180
2016-06-26 16:00:00;A;B;13;7;12;33;157;7.95;68.9;157;3;15.25;4;0;22.799999999999997;2.3;0.06;3;157;1;157
2016-06-29 12:00:00;N;B;10;27;9;41;315;7.545;57.0;202;4;13.46;18;18;16.655737704918028;2.51;0.05;3;202;1;225
2016-06-30 12:00:00;N;B;7;14;6;25;315;7.535;49.7;180;4;11.4;24;0;12.699999999999998;2.53;0.05;3;180;1;180
2016-07-01 12:00:00;N;B;3;41;2;51;315;7.535;49.8;180;4;12.0;25;0;12.671999999999999;2.55;0.04;4;180;2;202
2016-07-02 12:00:00;N;B;0;23;0;46;315;7.53;49.6;180;4;10.6;24;0;11.199999999999998;2.56;0.04;4;180;2;180
2016-07-03 12:00:00;N;B;1;49;2;41;315;7.525;50.1;180;4;8.6;24;0;8.9;2.57;0.04;4;180;1;180
2016-07-04 04:00:00;A;B;3;5;5;54;292;7.525;58.3;180;3;11.9;16;0;18.9;2.59;0.07;3;180;1;180
2016-07-07 12:00:00;N;B;8;0;4;24;270;6.775;66.7;180;4;13.2;21;24;28.14953271028038;2.55;0.09;4;180;2;180
2016-07-08 12:00:00;N;B;13;5;7;28;304;6.785;67.5;180;4;14.96;24;0;26.600000000000005;2.53;0.07;3;180;1;180
2016-07-09 12:00:00;N;B;17;53;10;33;324;6.78;62.9;180;4;14.1;24;0;22.0;2.54;0.07;3;180;1;180
2016-07-10 12:00:00;N;B;18;4;16;0;0;6.775;58.8;315;4;13.3;24;0;26.399999999999995;2.55;0.08;3;315;1;315
2016-07-11 12:00:00;N;B;17;35;21;59;0;6.77;63.0;22;5;13.8;24;0;24.8;2.56;0.08;4;22;1;0
2016-07-12 12:00:00;N;B;15;14;26;16;45;6.76;64.4;45;5;13.5;24;0;24.7;2.58;0.08;5;45;2;22
2016-07-13 12:00:00;N;B;11;36;30;47;45;7.25;68.7;0;7;13.9;23;0;27.339130434782607;1.7;0.08;6;0;2;22
2016-07-14 12:00:00;N;B;7;33;34;49;45;7.06;64.6;22;4;13.2;24;0;25.8;2.12;0.08;3;22;1;337
2016-07-14 23:00:00;A;B;5;53;35;44;90;6.775;58.4;90;4;11.9;11;0;18.10909090909091;2.75;0.06;3;90;1;292
2016-07-16 12:00:00;N;B;9;54;38;51;0;6.895;60.3;337;4;14.3;22;6;23.34841628959276;2.71;0.07;3;337;1;22
2016-07-17 12:00:00;N;B;9;11;44;6;67;6.89;63.0;67;4;14.1;23;0;24.52173913043478;2.72;0.07;4;67;1;90
2016-07-18 12:00:00;N;B;5;56;48;9;67;6.885;62.5;90;4;13.8;24;0;21.600000000000005;2.73;0.07;4;90;1;315
2016-07-19 04:00:00;A;B;0;38;49;24;135;6.88;58.9;90;3;13.0;16;0;0.0;2.74;0;2;90;1;90
2016-07-20 05:30:00;A;B;2;17;51;16;67;7.12;62.0;112;3;16.12;9;48;0.0;2.22;0;2;112;1;90
