stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.84,8.684999999999999,82.0,12.0,257.42,1.88,47.877617,176.843333,2020-06-13 15:35:00,91.08,7.2
17.235,8.442499999999999,82.0,13.7,298.78,1.88,47.877666999999995,176.850333,2020-06-13 15:36:00,91.22,7.2
16.75,8.674999999999999,83.0,12.0,256.62,1.88,47.87768300000001,176.857167,2020-06-13 15:37:00,91.58,7.2
16.78,8.69,83.0,12.0,287.88,1.88,47.8776,176.86433300000004,2020-06-13 15:38:00,93.42,7.2
16.8,8.725,82.0,12.0,241.44000000000003,1.88,47.877466999999996,176.87133300000005,2020-06-13 15:39:00,110.16,7.2
17.200000000000006,8.665000000000001,82.0,10.9,251.63,1.88,47.8773,176.878333,2020-06-13 15:40:00,93.97,7.2
16.85,8.715,81.0,11.0,246.97,1.88,47.877083,176.885333,2020-06-13 15:41:00,94.03,7.2
16.79,8.715,82.0,11.0,151.745,2.32,41.381417,152.26458300000004,2020-06-13 15:42:00,207.255,7.05
16.76,8.64,81.0,8.0,266.14,0.0,47.876733,28.69883350000001,2020-06-13 15:43:00,93.86,3.76
16.75,8.67,82.0,10.0,250.99,0.0,47.876567,28.69883350000001,2020-06-13 15:44:00,93.91,3.76
16.75,8.67,81.0,14.0,265.92,1.88,47.876567,176.913333,2020-06-13 15:45:00,94.08,7.2
16.755000000000006,8.655,82.0,12.0,254.76,1.88,47.87595,176.927333,2020-06-13 15:47:00,93.94,7.2
16.8,8.709999999999999,82.0,12.0,255.06,1.88,47.87575,176.934333,2020-06-13 15:48:00,94.04,7.2
16.78,8.64,80.0,11.0,249.405,1.88,47.874233000000004,176.98316699999995,2020-06-13 15:55:00,110.595,7.2
16.85,8.67,80.0,12.0,265.17,1.88,47.874016999999995,176.99,2020-06-13 15:56:00,93.83,7.2
16.87,8.66,80.0,12.0,265.98,1.88,47.8738,176.997,2020-06-13 15:57:00,94.02,7.2
17.165,8.66,83.0,11.0,240.35,1.88,47.873383000000004,177.011,2020-06-13 15:59:00,93.65,7.2
16.82,8.69,82.0,12.0,80.235,1.88,47.872516999999995,177.028333,2020-06-13 16:02:00,94.115,7.2
16.76,8.67,81.0,9.0,253.7,1.88,47.87185,177.059667,2020-06-13 16:05:00,93.9,7.2
16.87,8.695,84.0,12.0,246.75,1.88,47.871567,177.066667,2020-06-13 16:06:00,94.25,7.2
16.77,8.705,79.0,11.0,267.03,1.88,47.871367,177.073667,2020-06-13 16:07:00,92.97,7.2
16.945,8.73,83.0,12.0,267.39,1.88,47.87085,177.11533300000005,2020-06-13 16:13:00,92.61,7.2
16.67,8.715,83.0,13.45,152.695,2.58,41.378233,177.129333,2020-06-13 16:15:00,206.305,11.27
16.65,8.69,82.0,12.0,268.77,2.05,47.869733000000004,177.24016699999999,2020-06-13 16:31:00,91.23,7.44
16.7,8.715,83.0,12.45,268.88,2.05,47.869667,177.247167,2020-06-13 16:32:00,91.12,7.44
16.76,8.685,83.0,9.0,274.27,2.05,47.8693,177.288667,2020-06-13 16:38:00,91.03,7.44
16.81,8.705,80.5,12.45,268.83,2.05,47.8693,177.29566699999995,2020-06-13 16:39:00,91.17,7.44
16.76,8.629999999999999,82.0,12.2,268.41,2.05,47.86875,177.350833,2020-06-13 16:47:00,90.59,7.44
17.064999999999998,8.69,83.0,7.0,261.54,0.0,47.86875,29.06858350000001,2020-06-13 16:48:00,90.66,2.03
17.15,8.47,83.0,9.0,268.9,2.05,47.868633,177.392167,2020-06-13 16:53:00,91.1,7.44
16.71,8.705,85.0,12.0,266.59000000000003,2.05,47.868567,177.47483300000005,2020-06-13 17:05:00,92.41,7.44
16.64,8.67,81.0,12.0,266.32,2.05,47.8681,177.495667,2020-06-13 17:08:00,92.68,7.44
16.75,8.715,83.0,11.1,249.49,1.92,47.867816999999995,177.5095,2020-06-13 17:10:00,93.01,6.69
16.74,8.63,82.0,11.0,260.4,1.92,47.8677,177.5165,2020-06-13 17:11:00,92.6,6.69
16.8,8.709999999999999,82.0,15.6,269.47,2.06,38.026475,177.53733300000005,2020-06-13 17:14:00,93.33,9.18
16.76,8.705,82.0,12.0,256.0,1.92,47.867017,177.551333,2020-06-13 17:16:00,93.0,6.69
16.77,8.665,82.0,12.0,256.87,1.92,47.866633,177.558333,2020-06-13 17:17:00,93.03,6.69
16.72,8.67,82.0,11.0,84.15999999999998,1.92,47.86595,177.579,2020-06-13 17:20:00,92.79,6.69
16.77,7.381666666666666,82.0,11.0,249.64000000000004,1.92,47.865533,177.593,2020-06-13 17:22:00,92.96,6.69
16.83,8.67,82.0,11.0,266.93,1.92,47.8653,177.59983300000005,2020-06-13 17:23:00,93.07,6.69
16.77,8.695,81.0,12.0,268.44,1.92,47.864967,177.613667,2020-06-13 17:25:00,91.56,6.69
16.71,8.685,83.0,12.35,252.11,1.92,47.863766999999996,177.655167,2020-06-13 17:32:00,91.89,6.69
16.67,8.445,82.0,12.0,266.83,1.92,47.8636,177.669,2020-06-13 17:33:00,92.17,6.69
16.75,8.71,84.0,12.8,252.91000000000003,2.06,37.989867,177.696833,2020-06-13 17:37:00,91.89,9.18
16.7,8.725,80.0,14.7,267.79,2.06,37.986658500000004,177.710667,2020-06-13 17:39:00,91.21,9.18
16.69,8.665,82.0,11.0,268.94,1.92,47.862183,177.766167,2020-06-13 17:47:00,90.06,6.69
16.71,7.703333333333332,81.0,11.35,240.345,1.92,47.86215,177.773,2020-06-13 17:48:00,108.655,6.69
17.1851,8.655,83.0,11.0,269.85,1.92,47.862066999999996,177.786833,2020-06-13 17:50:00,90.15,6.69
16.72,8.695,83.0,11.85,258.44,1.92,47.862066999999996,177.793833,2020-06-13 17:51:00,89.96,6.69
16.7,8.73,82.0,13.0,269.86,1.92,47.862033000000004,177.800833,2020-06-13 17:52:00,90.14,6.69
16.71,8.674999999999999,81.0,12.0,268.84000000000003,1.92,47.861983,177.8145,2020-06-13 17:54:00,90.16,6.69
17.115,8.719999999999999,82.0,11.7,260.09,1.92,47.861967,177.8215,2020-06-13 17:55:00,90.11,6.69
16.75,8.645,89.0,12.0,248.79,1.92,47.861883,177.83533300000005,2020-06-13 17:57:00,90.01,6.69
16.78,8.68,82.0,11.0,247.15,1.92,47.861767,177.856167,2020-06-13 18:00:00,90.05,6.69
16.8,8.695,82.0,10.15,237.445,1.92,47.861717,177.863167,2020-06-13 18:01:00,108.355,6.69
16.8,8.725,81.0,13.4,248.87,1.92,47.861683,177.87016699999995,2020-06-13 18:02:00,89.83,6.69
16.82,8.68,82.0,11.0,244.03,1.92,47.861667,177.877,2020-06-13 18:03:00,89.97,6.69
16.74,8.665,82.0,10.0,268.91,1.92,47.861616999999995,177.88400000000001,2020-06-13 18:04:00,90.09,6.69
17.64,8.4725,82.0,6.9,252.53,1.92,47.861583,177.89083300000001,2020-06-13 18:05:00,89.87,6.69
16.71,8.4725,81.0,8.0,249.02,2.21,47.861583,152.767333,2020-06-13 18:06:00,90.88,3.99
16.71,8.695,83.0,13.4,224.65500000000003,1.92,47.861517,177.904667,2020-06-13 18:07:00,109.145,6.69
16.74,8.629999999999999,82.0,10.0,252.92,1.92,47.8613,177.918667,2020-06-13 18:09:00,90.78,6.69
16.83,8.67,79.5,7.9,257.96,1.92,47.8612,177.925667,2020-06-13 18:10:00,90.74,6.69
16.86,8.685,79.5,11.2,269.0,1.92,47.861133,177.9325,2020-06-13 18:11:00,91.0,6.69
16.8,8.645,82.0,10.0,246.02,1.92,47.861083,177.939333,2020-06-13 18:12:00,90.98,6.69
17.169999999999998,8.709999999999999,81.0,11.0,139.895,1.92,47.861033,177.946333,2020-06-13 18:13:00,205.705,6.69
16.8,8.655,83.0,11.65,252.58,1.92,47.860983000000004,177.95316699999995,2020-06-13 18:14:00,91.92,6.69
16.85,8.73,83.0,13.0,235.87,2.06,37.930833,177.96016699999996,2020-06-13 18:15:00,92.13,9.18
16.78,7.5175,81.0,10.0,247.43,1.92,47.86075,177.966833,2020-06-13 18:16:00,91.77,6.69
16.6,8.72,82.0,10.0,258.33,1.92,47.860633,177.966833,2020-06-13 18:17:00,91.87,6.69
16.77,8.695,82.0,11.0,242.23,1.92,47.860566999999996,177.98083300000005,2020-06-13 18:18:00,92.17,6.69
16.74,8.72,83.0,15.9,251.4,2.06,37.9261835,177.987667,2020-06-13 18:19:00,92.1,9.18
16.71,8.66,81.0,11.0,227.18,1.92,47.8603,177.994667,2020-06-13 18:20:00,92.17,6.69
16.74,8.725000000000001,82.0,8.65,228.88,2.06,37.923108,178.0015,2020-06-13 18:21:00,92.07,9.18
16.76,8.705,82.0,10.0,258.12,1.92,47.85995,178.015333,2020-06-13 18:23:00,91.68,6.69
16.66,8.695,82.0,10.5,256.86,1.92,47.85965,178.036167,2020-06-13 18:26:00,92.14,6.69
16.73,8.66,82.0,10.0,255.47,1.92,47.8595,178.04316699999995,2020-06-13 18:27:00,92.03,6.69
16.71,8.690000000000001,82.0,11.0,267.79,1.92,47.859383,178.05,2020-06-13 18:28:00,92.21,6.69
16.76,8.465,82.0,11.0,241.37,1.92,47.859233,178.05700000000004,2020-06-13 18:29:00,91.83,6.69
16.8,8.655,82.0,12.6,257.04,1.92,47.859066999999996,178.06400000000005,2020-06-13 18:30:00,91.76,6.69
16.76,8.7225,82.0,12.0,247.58,1.92,47.85895,178.071,2020-06-13 18:31:00,92.12,6.69
16.8,8.68,81.0,12.0,267.15,1.92,47.85863300000001,178.085,2020-06-13 18:33:00,91.85,6.69
16.82,8.665,80.0,11.0,245.16000000000003,1.92,47.85805,178.112833,2020-06-13 18:37:00,90.94,6.69
16.8,8.665,82.0,12.0,269.01,1.92,47.857966999999995,178.119667,2020-06-13 18:38:00,90.99,6.69
16.72,8.66,82.0,12.0,268.04,1.92,47.857867,178.126667,2020-06-13 18:39:00,90.96,6.69
16.8,8.675,82.0,11.0,256.86,1.92,47.857766999999996,178.1335,2020-06-13 18:40:00,91.04,6.69
16.79,8.7,82.0,11.0,250.87,1.92,47.857683,178.1405,2020-06-13 18:41:00,91.23,6.69
16.76,8.445,80.0,12.0,245.22000000000003,1.92,47.857566999999996,178.1475,2020-06-13 18:42:00,90.88,6.69
16.79,8.424999999999999,81.0,11.0,293.86,1.92,47.857483,178.154333,2020-06-13 18:43:00,90.64,6.69
16.68,8.675,82.0,16.1,268.16,2.53,41.3716249,178.161333,2020-06-13 18:44:00,90.84,12.26
17.185000000000002,8.46,82.0,12.0,251.22,1.92,47.857283,178.175167,2020-06-13 18:46:00,91.28,6.69
16.77,8.435,81.0,12.0,268.97,1.92,47.8572,178.18200000000004,2020-06-13 18:47:00,91.03,6.69
16.66,8.690000000000001,82.0,12.0,254.35,1.92,47.85695,178.202833,2020-06-13 18:50:00,90.85,6.69
16.72,8.674999999999999,88.0,15.2,244.04,2.06,37.87388350000001,178.2235,2020-06-13 18:53:00,90.96,9.18
16.87,8.59,81.0,10.0,268.28,1.92,47.856633,178.2305,2020-06-13 18:54:00,90.72,6.69
16.77,8.655,81.0,11.0,248.8,1.92,47.856583,178.237333,2020-06-13 18:55:00,91.1,6.69
16.74,8.755,82.0,10.0,259.99,1.92,47.856517,178.244333,2020-06-13 18:56:00,91.01,6.69
16.78,8.67,82.0,10.0,259.34,1.92,47.85645,178.25116699999995,2020-06-13 18:57:00,91.06,6.69
16.72,8.67,82.0,12.0,267.79,1.92,47.8564,178.25799999999995,2020-06-13 18:58:00,91.21,6.69
16.69,8.72,82.0,12.0,228.52000000000004,1.92,47.856317,178.265,2020-06-13 18:59:00,109.08,6.69
16.75,8.68,83.0,12.6,246.63,1.92,47.856266999999995,178.27200000000005,2020-06-13 19:00:00,91.07,6.69
16.73,8.655000000000001,82.0,12.0,246.57,1.92,47.856233,178.27883300000005,2020-06-13 19:01:00,91.13,6.69
16.68,8.67,82.0,11.3,267.98,1.92,47.85605,178.299667,2020-06-13 19:04:00,91.02,6.69
16.7,8.715,84.0,12.0,268.86,1.92,47.85595,178.31366699999995,2020-06-13 19:06:00,91.14,6.69
16.905,8.705,82.0,11.0,269.02,1.92,47.85595,178.3205,2020-06-13 19:07:00,90.98,6.69
16.72,8.695,82.0,11.0,268.91,1.92,47.855866999999996,178.3275,2020-06-13 19:08:00,91.09,6.69
17.075000000000006,8.68,83.0,12.3,267.91,1.92,47.855767,178.34133300000005,2020-06-13 19:10:00,91.09,6.69
16.64,8.67,82.0,12.3,268.0,1.92,47.855767,178.348333,2020-06-13 19:11:00,91.0,6.69
16.64,8.71,83.0,14.0,267.92,1.92,47.855667,178.355333,2020-06-13 19:12:00,91.08,6.69
16.69,8.7,82.0,11.0,241.9,1.92,47.855583,178.362333,2020-06-13 19:13:00,90.9,6.69
16.75,8.68,82.0,8.0,256.6,0.0,47.85555,29.897416999999997,2020-06-13 19:14:00,90.9,1.79
16.76,8.64,81.0,11.0,245.76,1.92,47.855483,178.37616699999995,2020-06-13 19:15:00,91.04,6.69
16.75,8.684999999999999,83.0,11.0,240.56,1.92,47.85543300000001,178.383167,2020-06-13 19:16:00,109.14,6.69
17.09,8.76,82.0,11.0,267.99,1.92,47.855367,178.390167,2020-06-13 19:17:00,91.01,6.69
16.74,8.705,82.0,11.0,239.36,1.92,47.8553,178.397167,2020-06-13 19:18:00,90.84,6.69
16.68,8.674999999999999,83.0,12.0,268.01,2.18,47.85525,175.66175,2020-06-13 19:19:00,90.99,8.01
16.66,8.68,82.0,12.0,268.91,1.92,47.855233,178.411167,2020-06-13 19:20:00,91.09,6.69
16.74,8.665000000000001,82.0,12.0,247.65,1.92,47.85515,178.425167,2020-06-13 19:22:00,91.05,6.69
16.69,8.715,82.0,11.0,257.06,1.92,47.855067,178.432333,2020-06-13 19:23:00,91.04,6.69
16.69,8.665,82.0,11.0,287.87,1.92,47.855033,178.439333,2020-06-13 19:24:00,90.83,6.69
16.63,8.67,83.0,12.0,205.865,1.92,47.854933,178.46033300000005,2020-06-13 19:27:00,91.185,6.69
16.7,8.7,83.0,11.0,254.3,1.92,47.854867,178.467333,2020-06-13 19:28:00,91.9,6.69
16.69,8.695,82.0,12.0,283.98,1.92,47.854617,178.481333,2020-06-13 19:30:00,92.02,6.69
16.8,8.690000000000001,82.0,15.7,267.12,2.13,37.817725,178.488333,2020-06-13 19:31:00,91.88,9.86
16.75,8.695,82.0,10.0,268.17,2.08,47.854333000000004,178.49533300000004,2020-06-13 19:32:00,91.83,6.36
17.18,8.629999999999999,82.0,11.0,162.23000000000005,2.0,47.8542,178.50233300000005,2020-06-13 19:33:00,206.17,5.77
17.23,8.65,82.0,9.0,266.86,2.0,47.854067,178.509333,2020-06-13 19:34:00,92.14,5.77
16.73,8.675,81.0,11.0,253.58,2.0,47.853916999999996,178.516333,2020-06-13 19:35:00,92.12,5.77
16.75,8.68,81.0,11.0,253.79,2.0,47.85375,178.5235,2020-06-13 19:36:00,91.91,5.77
16.66,8.665,82.0,11.0,153.9,2.0,47.85355,178.530333,2020-06-13 19:37:00,206.1,5.77
16.73,8.4725,82.0,11.0,267.37,2.0,47.852667,178.565333,2020-06-13 19:42:00,91.63,5.77
16.7,8.725,82.0,10.0,267.78,2.0,47.8524,178.57916699999996,2020-06-13 19:44:00,92.22,5.77
16.72,8.68,82.0,10.0,267.81,2.0,47.852233,178.586167,2020-06-13 19:45:00,92.19,5.77
16.84,8.674999999999999,80.0,13.0,247.47,2.09,37.791925,178.593,2020-06-13 19:46:00,92.03,9.77
16.78,8.709999999999999,81.0,11.0,63.30000000000001,2.0,47.851533,178.613833,2020-06-13 19:49:00,91.85,5.77
16.73,8.715,83.0,11.0,247.77,2.0,47.851383,178.620833,2020-06-13 19:50:00,91.93,5.77
16.7,8.67,80.0,9.0,262.78,2.0,47.851267,178.627667,2020-06-13 19:51:00,90.72,5.77
16.79,8.719999999999999,82.0,11.35,269.24,2.0,47.851167,178.63466699999995,2020-06-13 19:52:00,90.76,5.77
16.71,7.4925000000000015,83.0,11.0,285.42,2.0,47.851116999999995,178.64166699999996,2020-06-13 19:53:00,91.38,5.77
16.71,8.635,82.0,10.0,257.63,2.0,47.8509,178.655333,2020-06-13 19:55:00,91.07,5.77
16.67,8.705,82.0,11.0,262.32,2.0,47.850783,178.66216699999995,2020-06-13 19:56:00,91.18,5.77
16.66,8.4375,79.5,10.0,228.54,2.0,47.850683000000004,178.669167,2020-06-13 19:57:00,91.01,5.77
16.63,8.685,82.0,11.0,269.15,2.0,47.850583,178.676,2020-06-13 19:58:00,90.85,5.77
16.68,8.685,80.5,11.45,250.56,2.0,47.8505,178.683,2020-06-13 19:59:00,109.44,5.77
16.61,8.675,82.0,10.0,284.42,2.0,47.85028300000001,178.696833,2020-06-13 20:01:00,91.08,5.77
16.77,8.68,82.0,9.0,262.33,2.0,47.849983,178.7175,2020-06-13 20:04:00,91.07,5.77
16.82,8.73,81.0,11.0,255.29,2.0,47.849866999999996,178.724333,2020-06-13 20:05:00,90.91,5.77
16.68,8.700000000000001,82.0,11.0,267.97,2.0,47.849583,178.745,2020-06-13 20:08:00,91.03,5.77
16.56,8.67,82.0,10.0,268.15,2.25,41.3676499,153.197833,2020-06-13 20:10:00,90.85,4.62
16.64,8.685,83.0,11.0,267.83,2.0,47.84925,178.779333,2020-06-13 20:13:00,91.17,5.77
16.69,8.65,83.0,11.0,252.66,2.0,47.8492,178.786167,2020-06-13 20:14:00,91.04,5.77
16.57,8.675,83.0,11.0,153.195,2.0,47.848683,178.83433300000004,2020-06-13 20:21:00,205.805,5.77
16.46,8.635,83.0,10.0,268.04,2.0,47.8486,178.84133300000005,2020-06-13 20:22:00,90.96,5.77
16.51,8.674999999999999,83.0,11.4,250.69000000000003,2.0,47.8485,178.848167,2020-06-13 20:23:00,90.91,5.77
16.68,8.73,83.0,11.0,267.86,2.0,47.848317,178.862,2020-06-13 20:25:00,91.14,5.77
17.62,8.73,80.0,11.0,268.07,2.0,47.848217,178.86900000000003,2020-06-13 20:26:00,90.93,5.77
16.73,8.64,82.0,10.0,260.67,1.86,29.7219,178.86900000000003,2020-06-13 20:27:00,90.93,2.98
17.12,8.645,82.0,16.6,258.99,2.09,37.7237085,178.889833,2020-06-13 20:29:00,90.81,9.77
16.61,8.6725,81.0,9.0,251.89,2.0,47.847667,178.910667,2020-06-13 20:32:00,91.11,5.77
17.13,8.65,82.0,15.5,245.43,2.51,41.093999999999994,178.921,2020-06-13 20:33:00,91.02,12.3
16.75,8.67,83.0,16.0,268.11,2.09,37.7156085,178.931333,2020-06-13 20:34:00,90.89,9.77
16.57,8.674999999999999,83.0,11.0,282.79,2.0,47.847367,178.938333,2020-06-13 20:35:00,91.01,5.77
16.71,8.719999999999999,83.0,12.0,269.01,2.0,47.847066999999996,178.972833,2020-06-13 20:40:00,90.99,5.77
16.66,8.695,83.0,11.0,261.97,2.0,47.846667,179.020833,2020-06-13 20:47:00,91.03,5.77
16.61,8.675,82.0,12.4,269.03,2.0,47.8464,179.048333,2020-06-13 20:51:00,90.97,5.77
16.73,8.442499999999999,82.0,10.0,246.83,2.0,47.84635,179.05533300000005,2020-06-13 20:52:00,90.97,5.77
16.73,8.665,82.0,9.0,234.29,2.0,47.84625,179.082833,2020-06-13 20:56:00,90.61,5.77
16.73,8.65,82.0,9.0,268.85,0.0,47.84623300000001,30.488333500000003,2020-06-13 20:58:00,91.15,4.28
16.71,8.700000000000001,83.0,11.0,122.8,2.0,47.84625,179.103667,2020-06-13 20:59:00,205.7,5.77
16.78,8.705,82.0,11.0,233.26,2.0,47.846216999999996,179.1175,2020-06-13 21:01:00,91.24,5.77
16.79,8.5,82.0,11.0,250.26,2.0,47.846167,179.124333,2020-06-13 21:02:00,91.14,5.77
16.8,8.5,82.0,11.0,260.01,2.0,47.84615,179.131167,2020-06-13 21:03:00,91.09,5.77
16.78,8.715,81.0,11.0,244.55,2.0,47.846117,179.13816699999995,2020-06-13 21:04:00,91.05,5.77
17.200000000000006,8.665,82.0,10.0,269.16,0.0,47.846067,30.53,2020-06-13 21:05:00,90.84,5.6
17.200000000000006,8.715,82.0,10.75,251.86,0.0,47.846067,30.53575,2020-06-13 21:06:00,90.74,5.6
16.66,8.69,82.0,10.0,252.77,2.0,47.84605,179.15883300000004,2020-06-13 21:07:00,90.73,5.77
16.72,8.655,82.0,11.0,252.78,2.0,47.846067,179.16566699999996,2020-06-13 21:08:00,90.72,5.77
16.67,8.695,82.0,8.0,248.13,2.0,47.846016999999996,179.18616699999995,2020-06-13 21:11:00,90.97,5.77
16.7,8.71,80.0,13.8,269.26,2.09,37.6562665,179.19299999999996,2020-06-13 21:12:00,90.74,9.77
16.59,8.735,83.0,12.0,249.39,2.31,47.846117,176.487667,2020-06-13 21:15:00,90.81,8.11
17.155050000000006,8.684999999999999,83.0,11.0,211.82,2.0,47.84615,179.22733300000004,2020-06-13 21:17:00,91.48,5.77
16.56,8.495000000000001,82.0,12.15,262.87,2.0,47.846133,179.23433300000005,2020-06-13 21:18:00,91.48,5.77
16.62,8.735,83.0,11.0,248.47000000000003,2.0,47.846033,179.261833,2020-06-13 21:22:00,90.83,5.77
16.6,8.705,82.0,10.0,251.71000000000004,2.0,47.846033,179.268667,2020-06-13 21:23:00,90.89,5.77
16.57,8.705,83.0,11.0,256.06,2.0,47.846000000000004,179.2825,2020-06-13 21:25:00,91.04,5.77
16.6,8.68,82.0,12.0,251.27,2.0,47.846000000000004,179.2895,2020-06-13 21:26:00,90.93,5.77
16.7,8.67,82.0,11.0,244.79,2.0,47.845967,179.303333,2020-06-13 21:28:00,91.11,5.77
16.76,8.7,82.0,12.0,268.12,2.0,47.8459,179.317,2020-06-13 21:30:00,90.88,5.77
16.56,8.69,82.0,11.0,249.38,2.0,47.8459,179.33783300000005,2020-06-13 21:33:00,90.82,5.77
16.52,8.215,84.0,11.0,252.0,2.51,41.3658,179.3725,2020-06-13 21:38:00,90.8,12.3
16.59,8.705,82.0,11.0,268.06,0.0,47.845683,30.74325,2020-06-13 21:44:00,90.94,5.6
16.59,8.655000000000001,83.0,11.0,242.71,2.0,47.845566999999996,179.44233300000005,2020-06-13 21:48:00,90.79,5.77
16.6,8.735,80.0,7.0,221.98,0.0,37.603225,30.7715,2020-06-13 21:49:00,91.02,3.07
16.48,8.685,84.0,12.2,246.92,2.09,37.5970915,179.47733300000004,2020-06-13 21:53:00,90.98,9.77
16.7,8.73,82.0,11.0,247.02,1.94,47.845267,179.5055,2020-06-13 21:57:00,91.18,5.21
16.66,8.725000000000001,82.0,11.0,269.03,1.94,47.845217,179.5125,2020-06-13 21:58:00,90.97,5.21
16.71,8.66,81.0,11.0,243.16666666666663,1.94,47.845183,179.5195,2020-06-13 21:59:00,102.73333333333332,5.21
16.74,7.4925000000000015,82.0,10.0,255.14,1.94,47.84515,179.5265,2020-06-13 22:00:00,91.06,5.21
16.67,8.71,82.0,11.0,268.08,1.94,47.845,179.5475,2020-06-13 22:03:00,90.92,5.21
16.64,8.7225,82.0,9.0,247.84,0.0,37.563675,30.9185,2020-06-13 22:15:00,91.06,3.07
16.77,8.65,82.0,11.0,251.26,1.94,47.843866999999996,179.6385,2020-06-13 22:16:00,90.84,5.21
16.81,8.685,82.0,11.0,251.415,1.94,47.843783,179.6455,2020-06-13 22:17:00,108.585,5.21
16.71,8.6675,79.0,11.0,269.18,1.94,47.8437,179.6525,2020-06-13 22:18:00,90.82,5.21
16.73,8.665,82.0,11.0,153.32,1.94,47.84345,179.6735,2020-06-13 22:21:00,205.68,5.21
16.53,8.65,83.0,11.0,245.23,1.94,47.8433,179.6805,2020-06-13 22:22:00,90.97,5.21
16.63,8.7,82.0,10.0,268.08,1.94,47.8431,179.6945,2020-06-13 22:24:00,90.92,5.21
16.78,8.725,83.0,10.0,257.93,1.94,47.84305,179.7015,2020-06-13 22:25:00,91.07,5.21
16.66,8.625,82.0,12.0,241.7,2.09,47.842017,179.778333,2020-06-13 22:36:00,92.0,6.46
16.73,8.715,82.0,12.7,251.73,2.09,47.841033,179.827167,2020-06-13 22:43:00,91.97,6.46
16.73,8.72,82.0,10.0,80.51,2.09,47.840783,179.84099999999995,2020-06-13 22:45:00,92.29,6.46
16.67,8.71,82.0,12.0,267.02,2.09,47.840633000000004,179.84799999999996,2020-06-13 22:46:00,91.98,6.46
16.74,8.65,82.0,11.0,267.03,2.09,47.840367,179.862,2020-06-13 22:48:00,91.97,6.46
17.08,8.65,83.0,8.0,266.96,0.0,37.5117915,31.1104165,2020-06-13 22:49:00,92.04,3.72
16.68,8.7,82.0,11.0,267.07,2.09,47.83958300000001,179.90366699999996,2020-06-13 22:54:00,91.93,6.46
16.79,8.68,80.5,9.65,212.31,2.07,37.5023585,179.9105,2020-06-13 22:55:00,109.09,9.87
16.72,8.68,79.5,11.0,261.57,2.09,47.839333,179.9175,2020-06-13 22:56:00,91.93,6.46
16.75,8.674999999999999,82.0,11.0,266.95,2.09,47.839233,179.92433300000005,2020-06-13 22:57:00,92.05,6.46
16.72,8.685,82.0,12.0,226.225,2.09,47.839133000000004,179.931333,2020-06-13 22:58:00,109.475,6.46
16.74,8.719999999999999,82.0,9.0,249.32,0.0,47.839017,-117.605,2020-06-13 22:59:00,92.18,1.65
16.64,7.5,82.0,11.0,81.78,2.2,41.362208,153.801333,2020-06-13 23:03:00,92.07,4.32
16.59,8.72,82.0,11.0,241.68,2.09,47.838117,179.9935,2020-06-13 23:07:00,92.22,6.46
16.57,8.715,80.0,8.0,240.22000000000003,-1.0,47.837833,-179.993,2020-06-13 23:09:00,92.08,-1.0
16.53,8.72,82.0,8.0,254.26,-1.0,47.83755,-179.979167,2020-06-13 23:11:00,92.04,-1.0
16.65,8.4825,82.0,8.0,257.69,-1.0,47.837333,-179.951833,2020-06-13 23:15:00,91.11,-1.0
16.61,8.725,82.0,8.0,248.09,-1.0,47.835333,-179.731833,2020-06-13 23:47:00,89.91,-1.0
16.62,8.67,82.0,8.0,251.45,-1.0,47.833833,-179.545167,2020-06-14 00:14:00,90.75,-1.0
16.5,8.69,83.0,7.0,245.11,2.01,47.832767,-179.428667,2020-06-14 00:31:00,90.19,6.36
16.44,8.73,83.0,10.0,247.27,2.01,47.8356,-179.142667,2020-06-14 01:13:00,90.03,6.36
17.04,8.709999999999999,80.5,9.0,248.72,2.01,47.835916999999995,-179.115833,2020-06-14 01:17:00,89.98,6.36
16.41,8.74,83.0,9.0,245.35,2.01,47.836117,-179.10216699999995,2020-06-14 01:19:00,89.85,6.36
16.2902,8.745,85.0,13.15,243.42,2.15,47.831733,-178.580167,2020-06-14 02:35:00,89.78,5.91
16.9302,8.719999999999999,81.0,9.0,244.28000000000003,2.09,47.8331,-178.436833,2020-06-14 02:56:00,90.02,5.86
17.53,8.725,84.0,7.9,242.53,2.09,47.834067,-178.355,2020-06-14 03:08:00,89.67,5.86
16.2207,8.735,81.0,10.0,219.475,2.09,47.834617,-178.244833,2020-06-14 03:24:00,109.125,5.86
16.2907,8.695,84.0,10.95,230.97000000000003,2.09,47.834617,-178.237833,2020-06-14 03:25:00,90.88,5.86
16.340999999999998,8.715,84.0,13.15,238.14,2.09,47.834533,-178.20333300000001,2020-06-14 03:30:00,90.76,5.86
16.4613,7.5325,81.0,10.0,237.21,2.09,47.834683,-178.1345,2020-06-14 03:40:00,91.09,5.86
17.5501,8.719999999999999,84.0,13.25,241.93,2.09,47.8347,-178.1275,2020-06-14 03:41:00,91.27,5.86
16.4407,8.7,80.5,11.35,119.35,2.09,47.834683,-178.120667,2020-06-14 03:42:00,91.4,5.86
16.3818,8.695,84.0,12.0,234.19,2.17,47.83125,-177.455,2020-06-14 05:18:00,89.31,6.45
16.98045,8.705,84.0,10.0,239.81,2.17,47.831717,-177.3855,2020-06-14 05:28:00,89.19,6.45
