TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2011-04-17 12:00:00;N;B;162;36;41;58;67;0;88.0;112;4;;23;0;90.36521739130433;0;0.19;3;112;1;67
2011-04-18 12:00:00;N;B;173;10;43;7;67;0;85.0;90;5;;23;0;83.06086956521739;0;0.17;3;90;2;67
2011-04-18 12:01:00;N;B;175;48;43;57;90;0;84.0;247;6;;24;1;77.84594031922278;0;0.16;5;247;2;292
2011-04-19 12:00:00;N;B;165;26;43;32;90;0;84.0;202;5;;22;59;79.36185641769397;0;0.17;4;202;2;292
2011-04-20 12:00:00;N;B;155;5;42;0;112;0;83.0;157;7;;24;0;88.09999999999998;0;0.19;5;157;2;180
2011-04-21 12:00:00;N;B;145;55;39;33;112;0;83.0;157;6;;23;0;84.93913043478261;0;0.18;5;157;2;180
2011-04-22 12:00:00;N;B;136;52;36;17;112;0;83.0;270;5;;24;0;81.4;0;0.17;4;270;2;225
2011-04-23 12:00:00;N;B;127;15;33;59;135;0;83.0;292;4;;23;0;78.05217391304348;0;0.16;3;292;1;225
2011-04-24 12:00:00;N;B;120;7;29;20;135;0;83.0;315;4;;23;0;76.17391304347827;0;0.16;3;315;1;225
2011-04-25 12:00:00;N;B;112;17;24;58;135;0;83.0;315;4;;24;0;75.9;0;0.15;3;315;1;225
2011-04-26 12:00:00;N;B;106;51;19;9;135;0;83.0;315;4;;23;0;75.02608695652175;0;0.15;3;315;1;315
2011-04-27 12:00:00;N;B;99;58;15;18;135;0;83.0;315;3;;23;0;75.54782608695653;0;0.16;2;315;1;292
2011-04-28 12:00:00;N;B;91;1;12;54;135;0;84.0;292;3;;24;0;79.9;0;0.16;2;292;1;292
2011-04-29 12:00:00;N;B;84;35;8;59;112;0;83.0;45;3;;23;0;78.4695652173913;0;0.16;2;45;1;202
2011-04-30 09:00:00;A;B;79;40;8;31;22;9.475;82.0;22;2;;21;0;77.60000000000001;0.45;0.17;1;22;1;202
2011-05-02 12:00:00;N;B;77;21;15;39;67;0;90.0;45;5;;18;0;95.2;0;0.19;4;45;2;67
2011-05-02 20:00:00;A;B;76;49;17;41;315;9.24;90.0;45;4;;8;0;92.1;0.52;0.19;3;45;1;67
2011-05-04 12:00:00;N;B;73;57;23;16;0;0;82.0;67;5;;24;0;79.1;0;0.17;4;67;1;45
2011-05-05 12:00:00;N;B;73;27;31;13;0;0;82.0;22;6;;23;0;78.78260869565217;0;0.17;5;22;2;22
2011-05-06 12:00:00;N;B;73;14;39;11;0;0;82.0;225;5;;24;0;76.9;0;0.16;4;225;1;45
2011-05-07 02:00:00;A;B;73;15;40;28;315;9.24;82.0;180;5;;14;0;12.857142857142858;2.08;0.11;4;180;1;45
2011-05-08 12:00:00;N;B;73;37;39;53;202;0;81.0;337;4;;2;24;63.0;0;0.13;3;337;1;45
2011-05-09 03:00:00;A;B;75;50;36;47;315;9.105;82.0;337;3;;15;0;53.92;1.21;0.15;2;337;1;22
2011-05-10 12:00:00;N;B;78;57;32;1;225;0;82.0;0;4;;17;0;74.96470588235294;0;0.16;3;0;1;45
2011-05-10 20:00:00;A;B;80;58;31;27;270;9.46;82.0;180;4;;8;0;66.30000000000001;2.1;0.16;3;180;1;45
2011-05-12 12:00:00;N;B;77;57;27;26;135;0;81.0;45;4;;15;42;73.83439490445859;0;0.16;3;45;1;45
2011-05-13 12:00:00;N;B;74;37;20;7;157;0;81.0;45;4;;25;0;72.576;0;0.15;3;45;1;45
2011-05-14 12:00:00;N;B;77;15;14;13;225;0;82.0;45;3;;24;0;66.1;0;0.15;2;45;1;45
2011-05-15 08:00:00;A;B;79;37;9;49;202;10.905;82.0;180;4;;20;0;58.44000000000001;0.81;0.15;3;180;1;45
2011-05-17 12:00:00;N;B;84;42;8;51;315;0;83.0;135;4;;21;0;76.45714285714287;0;0.16;3;135;1;202
2011-05-18 12:00:00;N;B;92;3;12;34;292;0;82.2;270;3;;25;0;75.84;0;0.16;2;270;1;202
2011-05-19 12:00:00;N;B;100;5;15;1;292;0;82.0;315;4;;24;0;77.4;0;0.16;3;315;1;202
2011-05-20 12:00:00;N;B;107;13;18;49;292;0;82.0;337;5;;25;0;75.84;0;0.16;4;337;1;202
2011-05-21 12:00:00;N;B;115;11;21;18;292;0;81.0;337;4;;24;0;79.0;0;0.17;3;337;1;202
2011-05-22 12:00:00;N;B;123;12;24;13;292;0;81.0;0;5;;25;0;76.03200000000001;0;0.17;4;0;1;315
2011-05-23 12:00:00;N;B;131;57;26;33;292;0;80.1;45;5;;25;0;76.416;0;0.17;4;45;1;22
2011-05-24 12:00:00;N;B;139;8;29;54;292;0;82.0;315;4;;24;0;72.5;0;0.16;3;315;1;315
2011-05-25 12:00:00;N;B;149;49;30;1;292;0;81.8;45;4;;25;0;75.84;0;0.16;3;45;2;337
2011-05-26 12:00:00;N;B;158;49;31;6;270;0;81.7;45;2;;24;0;74.4;0;0.16;1;45;1;315
2011-05-27 12:00:00;N;B;167;10;32;36;270;0;81.9;135;4;;25;0;76.70400000000001;0;0.16;3;135;2;225
2011-05-28 12:00:00;N;B;176;53;31;11;112;0;81.0;180;6;;24;0;75.2;0;0.16;4;180;2;180
2011-05-30 12:00:00;N;B;174;55;30;28;247;0;82.0;22;4;;25;0;74.976;0;0.16;3;22;2;0
2011-05-31 12:00:00;N;B;165;33;29;15;247;0;81.6;135;6;;25;0;73.34400000000001;0;0.16;4;135;2;112
2011-06-01 12:00:00;N;B;157;19;28;6;247;0;80.5;270;7;;24;0;78.1;0;0.18;5;270;2;270
2011-06-02 12:00:00;N;B;150;14;27;21;247;0;65.8;45;3;;25;0;53.087999999999994;0;0.15;3;45;2;0
2011-06-03 12:00:00;N;B;142;8;26;50;247;0;69.0;157;4;;25;0;63.07200000000001;0;0.15;3;157;1;45
2011-06-04 12:00:00;N;B;134;29;24;30;247;0;82.0;225;5;;24;0;78.6;0;0.18;3;225;1;45
2011-06-05 12:00:00;N;B;125;44;22;59;247;0;80.0;180;3;;25;0;73.34400000000001;0;0.16;3;180;1;67
2011-06-06 07:00:00;A;B;120;20;22;16;337;10.275;82.0;225;4;;19;0;73.76842105263158;1.93;0.17;3;225;1;135
2011-06-08 10:24:00;A;B;114;11;22;32;270;8.71;89.6;202;4;;15;24;95.84415584415584;1.18;0.19;3;225;1;112
2011-06-09 03:54:00;A;B;113;23;22;52;157;7.415;60.0;90;3;;0;0;0;1.59;0;2;90;;0
2011-06-10 12:00:00;N;B;114;3;22;33;90;0;0.0;225;3;;4;18;0.0;0;0;2;225;1;45
2011-06-11 12:00:00;N;B;114;3;22;33;90;0;0.0;225;3;;0;0;0;0;0;2;225;1;67
2011-06-12 12:00:00;N;B;114;3;22;33;90;0;0.0;202;4;;0;0;0;0;0;3;202;1;67
2011-06-13 12:00:00;N;B;114;3;22;33;90;0;0.0;202;3;;0;0;0;0;0;2;202;1;67
2011-06-14 12:00:00;N;B;114;3;22;33;90;0;0.0;180;3;;0;0;0;0;0;2;180;1;67
2011-06-15 12:00:00;N;B;114;3;22;33;90;0;0.0;180;4;;0;0;0;0;0;3;180;1;67
2011-06-16 12:00:00;N;B;114;3;22;33;90;0;0.0;180;3;;0;0;0;0;0;2;180;1;67
2011-06-17 12:00:00;N;B;114;3;22;33;90;0;0.0;157;4;;0;0;0;0;0;3;157;1;67
2011-06-18 12:00:00;N;B;114;3;22;33;90;0;0.0;157;4;;0;0;0;0;0;3;157;1;67
2011-06-19 12:00:00;N;B;114;3;22;33;90;0;0.0;157;3;;0;0;0;0;0;2;157;1;135
2011-06-20 12:00:00;N;B;114;3;22;33;90;0;0.0;67;3;;0;0;0;0;0;2;67;1;135
2011-06-21 12:00:00;N;B;116;23;22;2;67;0;83.0;67;7;;5;18;60.67924528301887;0;0.16;4;67;1;45
2011-06-22 12:00:00;N;B;122;54;27;34;0;0;84.6;135;4;;24;0;79.7;0;0.16;3;135;1;157
2011-06-22 16:00:00;A;B;122;20;22;35;0;6.505;85.4;157;4;;4;0;76.80000000000001;3.45;0.15;3;157;1;135
2011-06-23 12:08:00;N;B;122;35;29;26;315;0;0.0;180;5;;0;0;1.1;0;1.1;4;180;1;135
2011-06-24 12:00:00;N;B;122;35;29;26;315;0;0.0;202;4;;0;0;0;0;0;3;202;2;135
2011-06-25 12:00:00;N;B;120;13;25;42;45;0;52.5;225;7;;23;0;48.20869565217392;0;0.15;5;225;2;225
2011-06-26 12:00:00;N;B;120;22;25;31;45;0;41.4;202;5;;7;30;12.8;0;0.11;4;202;1;202
2011-06-27 12:00:00;N;B;121;58;25;9;45;0;30.0;202;3;;2;0;6.0;0;0.03;2;202;1;225
2011-06-28 11:30:00;A;B;122;16;29;34;0;6.505;77.7;135;4;;11;18;61.80530973451328;3.45;0.15;3;135;1;135
2011-06-29 12:00:00;N;B;122;35;29;26;315;0;0.0;157;5;;0;0;0;0;0;4;157;1;135
2011-06-30 12:00:00;N;B;122;35;29;26;315;0;0.0;202;5;;0;0;0;0;0;4;180;1;180
2011-07-02 03:00:00;A;B;123;13;30;0;315;7.575;64.0;202;3;;1;30;36.8;1.27;0.29;2;202;1;135
2011-07-04 12:00:00;N;B;123;43;30;22;67;0;83.8;202;4;;2;0;68.4;0;0.14;3;202;1;180
2011-07-05 07:36:00;A;B;128;42;34;52;0;9.515;81.7;337;4;;18;36;84.64516129032256;1.49;0.17;3;337;1;225
2011-07-06 12:00:00;N;B;130;50;35;37;45;0;75.0;180;5;;3;42;75.24324324324323;0;0.15;4;180;1;225
2011-07-07 12:00:00;N;B;138;37;40;57;45;0;82.9;67;5;;24;0;78.5;0;0.16;4;67;1;112
2011-07-08 12:00:00;N;B;148;18;42;33;67;0;83.1;202;5;;23;0;78.05217391304348;0;0.16;4;202;1;225
2011-07-09 12:00:00;N;B;159;27;43;35;67;0;84.0;270;5;;23;0;84.20869565217392;0;0.16;4;270;2;225
2011-07-10 12:00:00;N;B;169;30;44;59;67;0;86.0;337;6;;23;0;83.79130434782608;0;0.18;5;337;2;247
2011-07-11 12:00:00;N;B;179;53;44;20;90;0;85.1;270;6;;23;0;85.87826086956521;0;0.18;5;270;2;247
2011-07-11 12:01:00;N;B;169;58;42;6;112;0;87.7;180;6;;23;1;92.69804489500363;0;0.2;6;180;2;225
2011-07-12 12:00:00;N;B;158;55;40;39;112;0;84.5;67;4;;24;0;85.7;0;0.18;3;67;1;270
2011-07-13 12:00:00;N;B;149;0;39;11;112;0;87.7;45;6;;23;0;90.15652173913045;0;0.19;4;45;1;45
2011-07-14 12:00:00;N;B;139;3;37;46;112;0;84.9;0;5;;23;0;86.39999999999999;0;0.18;4;0;1;337
2011-07-18 12:00:00;N;B;108;26;21;41;135;0;83.5;135;4;;23;0;79.72173913043478;0;0.16;3;135;1;315
2011-07-19 12:00:00;N;B;101;17;17;48;112;0;87.0;202;3;;24;0;87.8;0;0.19;2;202;1;202
2011-07-20 12:00:00;N;B;95;55;13;26;112;0;81.2;67;4;;23;0;81.3913043478261;0;0.18;3;90;1;225
2011-09-08 12:00:00;N;B;79;4;23;6;157;0;95.9;157;2;;25;0;108.48;0;0.21;3;157;1;157
2011-11-07 07:00:00;A;B;34;55;32;49;90;9.6;83.0;0;3;;19;0;87.9157894736842;2.72;0.2;2;0;1;315
2011-07-22 12:00:00;N;B;81;7;7;26;90;0;84.3;247;3;;23;0;82.43478260869566;0;0.17;2;247;1;202
2011-07-22 20:42:00;A;B;79;38;8;32;22;10.94;86.8;315;4;;8;42;82.20689655172416;0.76;0.17;3;315;1;202
2011-07-24 12:00:00;N;B;77;49;15;28;22;0;83.0;90;6;;21;48;81.57798165137613;0;0.18;5;90;2;67
2011-07-24 18:12:00;A;B;76;36;17;47;22;10.915;83.0;90;5;;6;12;85.16129032258064;0.81;0.19;4;90;1;22
2011-07-26 12:00:00;N;B;74;9;19;49;45;0;83.8;112;4;;7;0;82.62857142857145;0;0.17;3;112;1;180
2011-07-27 12:00:00;N;B;75;56;25;22;315;0;83.7;135;4;;23;0;79.61739130434782;0;0.16;3;135;1;180
2011-07-28 10:00:00;A;B;80;55;31;8;292;9.15;83.0;225;3;;22;0;75.6;0.88;0.16;2;225;1;180
2011-07-30 12:00:00;N;B;75;11;34;40;45;0;87.0;225;4;;13;0;85.84615384615384;0;0.16;3;225;1;247
2011-07-31 07:00:00;A;B;73;55;39;47;0;9.68;84.0;45;3;;19;0;78.94736842105263;0.22;0.16;2;45;1;45
2011-08-01 12:00:00;N;B;73;23;40;19;90;0;83.0;247;4;;1;0;62.400000000000006;0;0.13;3;225;4;225
2011-08-02 12:00:00;N;B;64;8;43;35;45;0;83.4;135;4;;23;0;76.8;0;0.16;3;135;1;157
2011-08-02 16:00:00;A;B;63;12;44;27;45;9.915;83.0;225;4;;4;0;81.0;0.77;0.17;1;202;2;202
2011-08-04 12:00:00;N;B;56;53;42;4;90;0;83.5;112;5;;17;30;84.20571428571428;0;0.18;4;112;5;90
2011-08-05 12:00:00;N;B;45;33;42;33;90;0;84.2;202;4;;23;0;83.2695652173913;0;0.18;3;202;5;225
2011-08-06 12:00:00;N;B;34;58;41;38;90;0;84.9;225;5;;24;0;81.3;0;0.17;4;225;5;247
2011-08-07 12:00:00;N;B;24;28;40;37;112;0;83.9;45;1;;23;0;80.76521739130435;0;0.17;2;270;4;270
2011-08-08 12:00:00;N;B;15;12;38;16;112;0;87.0;45;4;;23;0;87.8608695652174;0;0.19;3;45;1;315
2011-08-09 12:00:00;N;B;6;55;35;17;90;0;86.5;90;9;;23;0;90.88695652173911;0;0.19;5;90;5;90
2011-08-10 12:00:00;N;B;0;45;39;56;22;0;84.4;157;4;;23;0;84.7304347826087;0;0.18;3;157;1;67
2011-08-10 14:30:00;A;B;1;33;40;11;0;10.265;83.0;90;3;;2;30;84.48;0.81;0.17;3;45;1;45
2011-08-12 12:00:00;N;B;8;35;38;47;112;0;83.0;315;3;;18;24;60.782608695652186;0;0.13;2;315;1;45
2011-08-13 12:00:00;N;B;18;47;35;5;90;0;83.0;337;3;;24;0;70.1;0;0.15;2;337;1;247
2011-08-14 12:00:00;N;B;27;11;34;10;90;0;83.0;337;4;;23;0;77.94782608695652;0;0.16;3;337;4;0
2011-08-15 09:30:00;A;B;34;4;33;8;112;9.665;83.0;135;3;;21;30;57.26511627906976;1.51;0.14;3;157;4;157
2011-08-20 12:00:00;N;B;28;37;34;54;292;0;94.0;22;4;;14;30;98.64827586206897;0;0.19;1;22;4;292
2011-08-21 04:30:00;A;B;23;41;37;45;0;10.875;92.0;0;6;;16;30;96.14545454545454;0.87;0.19;4;0;5;0
2011-08-22 12:00:00;N;B;20;50;36;22;292;0;85.0;0;4;;12;0;79.0;0;0.17;3;0;4;337
2011-08-23 12:00:00;N;B;11;26;40;54;315;0;84.0;0;2;;25;0;81.31200000000001;0;0.17;1;0;1;157
2011-08-24 01:00:00;A;B;9;53;43;1;337;11.25;84.0;67;3;;13;0;77.53846153846153;1.7;0.17;1;0;1;0
2011-08-25 12:00:00;N;B;8;49;43;17;202;0;87.0;22;3;;1;36;88.50000000000001;0;0.18;3;22;1;45
2011-08-26 05:00:00;A;B;1;4;41;32;270;11.2;88.0;202;4;;17;0;96.84705882352941;1.64;0.2;3;202;1;180
2011-08-27 12:00:00;N;B;0;22;37;51;225;0;84.0;45;5;;12;12;79.08196721311477;0;0.17;4;45;5;45
2011-08-28 12:00:00;N;B;10;37;36;25;292;0;90.0;337;6;;25;0;89.37599999999999;0;0.19;4;337;5;337
2011-08-29 12:00:00;N;B;20;27;39;27;292;0;92.0;315;4;;25;0;96.09599999999999;0;0.2;3;315;;247
2011-08-30 12:00:00;N;B;31;21;41;17;270;0;90.0;337;5;;25;0;100.89599999999999;0;0.21;4;337;5;337
2011-08-31 12:00:00;N;B;41;11;42;53;270;0;84.0;225;4;;25;0;79.87200000000001;0;0.17;3;225;4;247
2011-09-01 12:00:00;N;B;52;1;42;28;270;0;84.0;45;4;;25;0;81.696;0;0.18;3;45;4;67
2011-09-02 12:00:00;N;B;63;4;41;17;270;0;84.0;67;5;;25;0;79.2;0;0.17;4;67;6;90
2011-09-03 12:00:00;A;B;73;30;40;7;270;10.86;84.0;225;4;;24;0;73.6;1.58;0.16;4;135;5;112
2011-09-05 12:00:00;N;B;74;4;35;8;225;0;84.0;180;5;;17;0;56.61176470588236;0;0.12;4;202;2;202
2011-09-06 11:30:00;A;B;80;59;31;20;270;10.005;86.0;202;6;;23;30;89.87234042553192;1.55;0.24;5;202;6;202
2011-09-07 12:00:00;N;B;79;43;31;49;135;0;83.6;270;3;;2;0;90.0;0;0.18;3;135;9;90
2011-09-09 12:00:00;A;B;76;49;17;14;270;10.48;94.8;90;3;;24;0;112.09999999999998;1.16;0.21;2;90;4;135
2011-09-12 12:00:00;N;B;69;16;17;18;90;0;84.0;22;2;;21;0;75.88571428571429;0;0.15;2;22;5;45
2011-09-13 12:00:00;N;B;61;44;19;14;67;0;85.9;135;5;;24;0;88.0;0;0.18;4;135;6;135
2011-09-14 12:00:00;N;B;53;35;23;56;67;0;86.2;135;4;;23;0;89.21739130434783;0;0.18;4;135;6;112
2011-09-15 10:04:28;N;B;45;12;27;57;67;0;85.6;67;4;;24;0;84.0;0;0.17;4;67;5;90
2011-09-16 12:00:00;N;B;37;11;30;52;67;0;85.3;315;4;;23;0;85.56521739130434;0;0.18;3;315;4;22
2011-09-17 12:00:00;N;B;29;40;32;19;67;0;86.1;180;5;;23;0;86.08695652173913;0;0.18;4;157;5;157
2011-09-18 12:00:00;N;B;20;31;34;23;67;0;86.4;67;5;;23;0;83.89565217391305;0;0.17;4;67;5;90
2011-09-19 12:00:00;N;B;11;39;35;31;90;0;84.9;22;7;;23;0;87.65217391304348;0;0.19;6;22;5;45
2011-09-20 12:00:00;N;B;2;22;36;19;90;0;84.2;67;6;;23;0;81.70434782608694;0;0.17;5;67;1;67
2011-09-21 05:00:00;A;B;1;53;40;12;0;9.53;83.0;225;3;;17;0;83.71764705882352;1.36;0.18;3;225;1;225
2011-09-22 12:00:00;N;B;6;13;39;12;112;0;83.2;337;2;;12;30;75.45599999999999;0;0.15;2;337;1;67
2011-09-23 12:00:00;N;B;15;13;36;37;112;0;84.0;225;2;;24;0;78.0;0;0.16;2;225;1;225
2011-09-24 12:00:00;N;B;24;36;34;41;90;0;84.4;0;4;;23;0;81.60000000000001;0;0.17;3;0;1;22
2011-09-25 12:00:00;A;B;34;7;33;13;90;8.88;84.1;337;2;;24;0;84.0;1.24;0.17;2;337;1;90
2011-09-28 12:00:00;N;B;32;36;33;16;270;0;82.1;270;2;;7;0;89.14285714285714;0;0.18;2;270;1;270
2011-09-29 12:00:00;N;B;25;46;35;34;292;0;63.7;0;4;;24;0;66.0;0;0.18;3;0;1;337
2011-09-30 10:30:00;A;B;23;41;37;45;337;9.54;35.2;0;4;;22;30;39.46666666666667;0.64;0.22;2;0;1;225
2011-10-01 12:00:00;N;B;23;14;37;38;180;0;72.9;22;6;;1;48;51.99999999999999;0;0.11;5;22;2;0
2011-10-02 12:00:00;N;B;15;38;38;17;315;0;82.2;315;2;;25;0;80.64;0;0.17;2;315;1;315
2011-10-03 12:00:00;N;B;9;49;43;3;337;0;73.5;90;3;;24;0;67.5;0;0.16;2;90;1;270
2011-10-03 13:42:00;A;B;8;19;44;44;0;10.225;83.0;225;2;;1;42;73.41176470588236;1.21;0.15;1;180;;0
2011-10-05 12:00:00;N;B;4;59;41;14;247;0;89.8;0;5;;11;30;97.04347826086956;0;0.19;4;0;1;22
2011-10-05 18:30:00;A;B;1;4;41;27;270;10.995;90.2;225;5;;6;30;104.86153846153844;1.35;0.2;3;225;1;225
2011-10-06 12:00:00;N;B;0;45;39;57;202;0;74.9;292;3;;3;54;75.07692307692307;0;0.16;2;292;1;180
2011-10-07 12:00:00;N;B;6;58;35;30;270;0;83.2;270;2;;25;0;77.28;0;0.17;2;270;1;315
2011-10-08 12:00:00;N;B;15;58;37;47;67;0;84.5;67;6;;25;0;88.60799999999999;0;0.2;5;67;5;45
2011-10-09 12:00:00;N;B;22;24;39;54;292;0;60.8;135;4;;25;0;34.08;0;0.1;3;135;1;67
2011-10-10 12:00:00;N;B;32;35;40;18;270;0;80.5;180;7;;25;0;73.92;0;0.18;6;180;5;180
2011-10-11 12:00:00;N;B;41;58;40;45;270;0;84.1;202;6;;24;0;86.09999999999998;0;0.21;5;202;4;270
2011-10-12 12:00:00;N;B;51;50;40;31;270;0;81.0;0;5;;25;0;81.98400000000001;0;0.19;4;0;1;315
2011-10-13 12:00:00;N;B;59;43;40;25;270;0;62.2;135;5;;25;0;50.976000000000006;0;0.14;4;135;1;90
2011-10-14 12:00:00;N;B;67;34;40;25;270;0;65.6;180;5;;24;0;58.5;0;0.16;4;180;1;157
2011-10-15 05:00:00;A;B;73;28;40;32;270;11.69;74.7;270;7;;17;0;69.17647058823529;0.24;0.18;5;270;2;247
2011-10-16 12:00:00;N;B;73;14;40;49;180;0;50.3;225;6;;1;0;21.6;0;0.1;4;225;1;180
2011-10-17 12:00:00;N;B;76;50;33;15;225;0;83.1;270;5;;24;0;86.59999999999998;0;0.19;4;270;1;225
2011-10-18 01:00:00;A;B;80;58;31;27;270;11.03;83.9;180;4;;13;0;81.60000000000001;0.54;0.18;2;180;1;202
2011-10-19 12:00:00;N;B;77;6;29;46;135;0;79.3;180;7;;13;30;94.22222222222223;0;0.22;6;180;5;157
2011-10-20 12:00:00;N;B;73;20;22;21;202;0;84.8;180;3;;25;0;97.92;0;0.21;3;180;1;180
2011-10-21 05:00:00;A;B;76;50;17;39;315;11.15;86.9;0;2;;17;0;97.41176470588235;0.24;0.19;2;157;1;157
2011-10-23 12:00:00;N;B;73;0;20;22;45;0;83.1;180;1;;11;59;66.69262865090403;0;0.14;1;180;1;45
2011-10-24 12:00:00;N;B;66;4;24;41;67;0;83.2;135;4;;23;0;82.43478260869566;0;0.17;3;135;1;112
2011-10-25 12:00:00;N;B;59;25;27;6;67;0;82.3;202;4;;23;0;64.17391304347827;0;0.13;3;202;1;112
2011-10-26 12:00:00;N;B;52;51;29;28;67;0;65.7;315;5;;24;0;39.5;0;0.1;4;315;1;225
2011-10-27 12:00:00;N;B;43;12;31;50;90;0;83.4;315;3;;23;0;75.1304347826087;0;0.16;3;315;5;292
2011-10-28 12:00:00;N;B;35;20;32;35;90;0;80.7;180;3;;23;0;69.91304347826087;0;0.16;3;180;5;315
2011-10-29 12:00:00;N;B;27;39;33;28;90;0;75.2;45;3;;24;0;60.20000000000001;0;0.14;3;45;5;292
2011-10-30 12:00:00;N;B;18;36;34;53;90;0;83.2;225;2;;23;0;77.73913043478261;0;0.17;2;225;5;292
2011-10-31 12:00:00;N;B;9;44;35;53;90;0;82.8;337;3;;23;0;73.04347826086956;0;0.16;3;337;1;292
2011-11-01 12:00:00;N;B;1;21;36;49;45;0;68.7;45;2;;24;0;57.4;0;0.15;2;45;1;90
2011-11-02 12:00:00;N;B;1;51;39;0;22;0;69.3;180;5;;24;0;37.5;0;0.15;4;180;1;202
2011-11-02 17:30:00;A;B;1;53;40;12;0;10.465;50.0;180;5;;5;30;32.72727272727273;1.27;0.12;4;180;1;180
2011-11-03 12:00:00;N;B;2;40;40;3;112;0;74.7;180;6;;2;18;66.78260869565219;0;0.15;4;180;1;157
2011-11-04 12:00:00;N;B;10;5;38;52;112;0;82.8;157;7;;24;0;77.0;0;0.17;5;157;5;135
2011-11-05 12:00:00;N;B;18;37;35;59;112;0;83.8;157;5;;23;0;76.17391304347827;0;0.17;4;157;1;112
2011-11-06 12:00:00;N;B;28;2;34;6;90;0;83.5;315;4;;24;0;69.9;0;0.15;3;315;1;315
2012-02-27 12:00:00;N;B;66;22;19;3;45;0;83.1;90;5;;23;0;81.18260869565216;0;0.19;4;90;1;270
2011-11-10 12:00:00;N;B;32;25;33;53;292;0;77.0;0;2;;5;30;69.81818181818181;0;0.15;2;0;1;315
2011-11-11 12:00:00;N;B;25;51;35;14;292;0;82.1;0;2;;24;0;66.4;0;0.16;2;0;1;0
2011-11-12 04:00:00;A;B;23;42;37;46;315;9.545;80.0;22;6;;16;0;46.95;1.37;0.21;4;22;1;0
2011-11-13 12:00:00;N;B;20;52;36;11;292;0;85.5;22;4;;12;18;85.26829268292684;0;0.18;3;22;1;90
2011-11-14 12:00:00;N;B;11;37;40;43;315;0;82.5;45;3;;25;0;77.18400000000001;0;0.16;3;45;1;112
2011-11-15 04:00:00;A;B;8;14;44;48;337;10.13;81.0;22;5;;16;0;58.199999999999996;1.34;0.15;4;22;1;0
2011-11-16 12:00:00;N;B;5;35;42;44;135;0;81.1;90;5;;8;18;72.28915662650601;0;0.14;4;90;1;67
2011-11-16 23:48:00;A;B;1;59;39;24;292;10.845;79.1;22;4;;12;48;61.875;0.91;0.2;2;0;1;0
2011-11-18 12:00:00;N;B;4;9;36;26;270;0;82.9;112;2;;21;54;76.93150684931508;0;0.16;2;112;1;90
2011-11-19 12:00:00;N;B;13;0;36;51;270;0;82.3;315;6;;25;0;81.6;0;0.18;5;315;5;315
2011-11-20 12:00:00;N;B;23;0;36;20;270;0;82.3;337;4;;25;0;88.70400000000001;0;0.2;3;337;4;315
2011-11-21 12:00:00;N;B;33;0;36;1;270;0;83.9;90;4;;24;0;79.7;0;0.17;3;90;1;315
2011-11-22 12:00:00;N;B;42;0;36;54;270;0;82.7;90;5;;25;0;77.664;0;0.17;4;90;4;135
2011-11-23 12:00:00;N;B;52;30;37;41;292;0;83.2;45;4;;25;0;82.848;0;0.18;4;45;2;337
2011-11-24 12:00:00;N;B;61;6;39;4;292;0;75.0;315;7;;24;0;67.1;0;0.16;5;315;5;270
2011-11-25 12:00:00;N;B;66;5;40;24;292;0;71.0;225;4;;25;0;30.048000000000002;0;0.12;4;225;1;180
2011-11-26 07:00:00;A;B;73;28;40;36;270;11.05;72.6;270;4;;19;0;68.33684210526316;0.8;0.16;3;270;1;247
2011-11-28 12:00:00;N;B;76;46;33;22;225;0;82.0;157;5;;24;0;79.7;0;0.18;4;157;1;135
2011-11-29 01:00:00;A;B;80;58;31;28;270;9.905;88.2;315;4;;13;0;97.10769230769232;1.59;0.22;3;315;1;157
2011-11-30 12:00:00;N;B;77;37;28;25;135;0;82.0;270;4;;16;0;60.150000000000006;0;0.14;3;270;1;337
2011-12-01 12:00:00;N;B;73;51;21;33;202;0;82.8;180;3;;24;0;75.0;0;0.16;2;180;1;225
2011-12-02 04:00:00;A;B;76;47;17;36;315;9.91;83.4;0;3;;16;0;70.94999999999999;0.44;0.14;2;0;1;0
2011-12-04 12:00:00;N;B;75;30;17;18;112;0;78.1;45;5;;4;30;74.66666666666667;0;0.16;4;45;1;22
2011-12-05 12:00:00;N;B;67;30;18;33;67;0;83.5;45;4;;24;0;79.1;0;0.17;3;45;1;22
2011-12-06 12:00:00;N;B;60;9;22;52;67;0;83.2;67;4;;23;0;82.43478260869566;0;0.18;3;67;2;45
2011-12-07 12:00:00;N;B;53;28;25;57;67;0;84.2;67;6;;23;0;85.56521739130434;0;0.19;5;67;5;45
2011-12-08 12:00:00;N;B;46;37;28;11;67;0;82.2;0;4;;24;0;79.5;0;0.17;3;0;5;22
2011-12-09 12:00:00;N;B;38;11;31;25;67;0;82.3;90;5;;23;0;81.07826086956523;0;0.18;4;90;2;67
2011-12-10 12:00:00;N;B;30;20;33;0;45;0;83.8;45;4;;23;0;80.03478260869566;0;0.17;3;45;1;67
