FOC_pred,FOC_act,PERC,stw
47.6,47.09,1.0794889,16.33
35.88,33.47,7.1970806,14.22
34.34,34.35,0.032716446,13.95
49.48,46.48,6.448972,17.05
36.06,33.97,6.1491637,14.16
36.7,34.88,5.224123,14.17
36.48,35.35,3.2004285,14.09
35.57,32.56,9.246434,14.06
35.64,31.6,12.783274,14.94
31.29,30.6,2.269564,14.08
36.18,35.35,2.349422,13.84
35.1,34.6,1.453984,13.94
47.7,49.41,3.4614227,16.93
31.12,32.53,4.3342376,14.28
50.63,53.14,4.731725,17.52
38.18,36.8,3.7496507,14.62
31.24,30.09,3.8332827,14.1
33.05,37.0,10.68706,13.67
31.86,31.29,1.8359799,14.23
35.72,36.87,3.109294,14.32
51.41,50.18,2.4465454,16.31
34.95,34.55,1.1466727,13.8
35.54,34.82,2.067934,14.23
32.35,30.93,4.607027,14.29
31.46,29.45,6.8292084,14.16
32.97,30.57,7.8363767,14.39
29.96,27.5,8.927959,14.8
28.53,30.2,5.5409236,14.86
29.29,30.91,5.255995,14.81
31.38,28.67,9.450184,14.15
36.43,38.08,4.3348603,14.43
35.22,33.57,4.927948,13.82
32.57,31.19,4.4194164,14.32
30.3,32.68,7.2914295,13.12
34.41,33.24,3.516958,14.15
36.42,34.5,5.555515,14.18
28.97,30.07,3.6746812,14.91
36.05,34.9,3.2975268,14.31
35.41,35.31,0.29296786,13.72
31.94,33.05,3.3645515,13.67
34.79,33.19,4.815162,14.23
37.75,35.44,6.5270185,13.91
29.11,26.89,8.269247,15.59
34.07,34.07,0.014410083,14.29
46.75,52.7,11.2990465,15.76
36.56,36.87,0.8459999,14.62
34.78,34.37,1.2072513,13.91
34.26,33.33,2.7817073,14.0
29.48,27.58,6.892292,14.62
35.19,35.33,0.38506523,14.13
34.69,34.67,0.05040418,13.77
22.96,19.87,15.535868,12.09
39.48,35.81,10.252256,14.81
32.18,31.43,2.3771281,14.11
30.51,30.76,0.80008817,14.0
35.25,34.6,1.8850889,14.02
37.95,37.08,2.3363066,14.14
29.51,32.96,10.472906,15.09
36.53,35.69,2.3544452,14.37
35.72,35.4,0.8973051,14.17
36.71,35.13,4.4978676,14.14
30.39,29.99,1.3320595,12.38
36.07,34.33,5.056057,14.24
47.18,48.17,2.064031,16.96
35.14,34.62,1.5028057,14.0
49.89,53.7,7.0926943,15.73
49.54,48.95,1.2100734,16.69
35.42,33.9,4.484272,13.88
31.22,30.49,2.391874,14.14
31.19,33.74,7.5659833,13.69
35.5,34.53,2.7948375,14.14
33.82,31.61,6.9942794,14.21
34.83,33.72,3.2845085,14.17
51.92,49.11,5.7194047,17.12
33.31,30.51,9.16797,14.18
34.76,34.1,1.9260417,14.25
50.98,53.07,3.9472806,15.81
36.46,36.2,0.7068571,14.3
28.76,31.91,9.878996,14.5
49.99,49.27,1.4611908,16.7
36.81,35.71,3.0903108,14.25
34.87,33.87,2.96544,14.26
36.17,34.11,6.042241,14.33
51.06,49.14,3.9044445,16.82
34.92,33.9,3.0120015,14.06
36.82,35.8,2.8491206,14.56
36.03,34.62,4.06187,14.29
29.38,29.33,0.18283364,14.2
35.04,31.56,11.036556,14.15
37.73,36.2,4.238719,14.27
35.9,34.73,3.3769681,14.0
29.98,33.73,11.1280365,13.66
35.59,34.53,3.07688,13.98
50.1,50.97,1.7141365,16.6
35.41,35.08,0.94261515,14.13
41.71,37.99,9.780285,13.9
34.43,32.59,5.643645,14.04
48.42,49.0,1.1794965,16.72
49.02,53.47,8.322861,15.38
35.35,34.6,2.181511,14.11
32.4,30.9,4.840289,14.22
40.57,37.73,7.5161567,14.71
34.76,34.19,1.6802855,14.02
48.04,48.01,0.053966727,17.03
47.95,50.6,5.2309375,16.04
49.56,48.18,2.8716562,16.96
46.96,49.25,4.657943,16.1
35.6,34.51,3.1554434,14.18
35.77,35.69,0.22791989,14.67
48.9,46.51,5.1322236,17.16
29.12,28.25,3.0655851,14.64
32.63,28.18,15.7771845,14.16
30.06,29.73,1.105101,14.3
36.99,39.0,5.154546,14.69
28.61,28.33,0.9911009,14.11
32.08,31.27,2.583466,14.21
37.23,37.04,0.50634336,14.26
48.43,47.44,2.0853302,16.94
33.81,32.62,3.6573615,14.23
25.52,24.61,3.7045498,13.13
47.63,46.76,1.8659223,17.03
32.36,28.39,13.985965,14.12
29.03,29.87,2.801829,14.62
36.8,36.39,1.1284438,14.65
28.89,30.07,3.9144733,14.91
36.43,32.53,11.997558,14.11
32.28,31.53,2.389606,14.06
32.57,30.57,6.5374956,14.21
39.12,37.59,4.0654383,14.86
37.99,36.11,5.2114406,14.14
34.35,38.14,9.928735,12.98
51.78,49.25,5.1327157,17.04
48.1,45.51,5.6935134,17.15
48.75,46.36,5.1495037,17.03
39.29,38.52,1.987594,12.75
47.18,53.28,11.456184,15.49
34.14,33.6,1.599187,14.25
36.31,36.05,0.71131146,14.57
29.59,28.13,5.1921043,14.28
33.46,34.57,3.2132506,14.27
31.38,28.62,9.641134,14.08
36.27,37.79,4.0352306,14.46
33.69,34.6,2.624104,13.65
36.41,35.69,2.0199833,14.01
30.06,22.0,36.622982,12.06
33.98,34.62,1.8431534,14.28
35.26,34.33,2.6985674,14.03
31.86,30.35,4.9623303,14.13
37.58,34.0,10.534118,13.74
27.23,31.36,13.169317,13.5
32.83,32.07,2.3737004,14.23
31.68,32.97,3.924805,14.29
36.2,35.0,3.4298272,13.93
49.83,48.93,1.8418992,16.72
47.68,49.95,4.5405207,15.79
35.93,33.67,6.726727,15.2
50.07,48.67,2.8795674,16.76
37.6,35.8,5.0173926,14.23
45.68,47.79,4.406083,15.88
37.74,37.8,0.15392001,14.63
31.27,28.87,8.324179,15.22
34.73,34.06,1.9803385,13.99
32.61,31.14,4.7327356,14.08
49.39,45.73,7.9972005,17.13
35.03,33.25,5.350385,14.28
36.25,35.4,2.3900802,14.01
27.36,30.08,9.031328,14.02
33.34,31.72,5.122921,14.17
34.03,34.66,1.831682,13.79
50.57,55.06,8.159378,17.79
49.31,49.07,0.4820885,16.72
32.7,31.07,5.260292,14.37
31.67,33.62,5.810095,13.06
51.17,50.31,1.7181377,16.3
35.48,34.93,1.5826024,14.22
36.46,37.4,2.5035326,14.53
35.91,38.44,6.5865054,14.39
31.31,31.13,0.5912903,14.03
32.33,30.69,5.339576,14.09
36.59,38.53,5.032094,14.4
32.01,30.93,3.4947832,14.23
37.51,38.95,3.7051725,14.37
28.64,29.82,3.9446938,12.7
35.51,35.33,0.51028186,13.95
32.05,31.17,2.8313632,14.25
48.12,49.24,2.277275,16.64
31.96,32.22,0.821847,13.91
34.7,35.24,1.5184096,13.71
51.5,55.03,6.406515,17.69
35.41,34.07,3.9382973,14.16
36.07,38.22,5.616907,13.52
28.43,30.18,5.8145313,14.93
35.74,35.47,0.7515932,13.98
35.89,34.33,4.5347,14.19
28.81,29.61,2.7023928,14.66
36.1,35.73,1.04862,13.97
34.68,34.63,0.15003227,14.27
35.33,34.87,1.3096435,13.86
30.78,28.42,8.291282,14.05
38.16,36.0,6.0023093,14.32
36.56,35.24,3.7574549,14.26
31.4,30.08,4.403128,14.16
35.97,40.8,11.848487,13.18
38.29,36.76,4.153361,14.74
34.47,33.12,4.0803556,14.09
35.89,34.97,2.630483,14.36
30.8,30.49,1.0190146,14.68
37.04,35.28,4.9796615,14.12
30.09,31.93,5.773836,14.26
31.12,32.12,3.1217752,14.26
30.62,28.53,7.328397,15.46
49.15,51.22,4.040414,16.51
32.74,31.85,2.804581,14.36
30.44,30.05,1.3094441,15.43
31.21,31.02,0.6103454,14.69
27.19,31.01,12.332581,13.31
49.66,50.2,1.079848,16.31
35.51,34.34,3.4022233,13.94
35.51,34.58,2.6896925,14.18
32.3,31.13,3.755602,14.27
36.41,35.86,1.5301234,14.35
34.82,35.5,1.9249284,14.31
50.96,52.94,3.7375386,15.86
35.86,33.03,8.571705,14.15
28.91,27.1,6.6854534,15.55
31.38,30.93,1.4485304,14.8
49.17,49.83,1.3157451,16.69
31.93,31.95,0.04915527,14.04
36.7,35.33,3.8814678,14.1
28.98,28.6,1.3439806,15.63
31.9,30.57,4.36693,14.13
34.83,34.4,1.2640508,14.0
36.32,35.59,2.058136,14.3
35.07,34.07,2.9278893,14.1
38.04,36.13,5.295967,14.3
30.62,29.53,3.6976986,15.59
35.2,34.07,3.3125277,14.12
53.14,52.43,1.3479058,16.0
47.9,51.09,6.2435145,15.96
33.11,32.88,0.70495325,14.1
30.52,28.78,6.0588737,15.44
36.47,35.07,4.005302,14.08
48.48,46.22,4.89473,16.99
51.84,50.87,1.9059688,16.37
32.52,30.57,6.3844204,14.21
37.84,37.82,0.0464683,12.85
51.96,47.96,8.339489,16.97
35.55,37.74,5.8056073,14.5
35.65,35.38,0.76102024,13.69
35.73,34.73,2.8682723,14.27
35.08,33.74,3.9854991,14.22
32.88,31.0,6.0527925,14.25
38.01,35.88,5.9439955,13.98
30.29,30.7,1.3502289,14.43
51.57,48.78,5.7115827,17.02
35.45,34.8,1.8818517,14.22
35.56,34.47,3.1536047,14.26
35.23,35.07,0.4655301,14.01
36.02,35.1,2.6190453,14.31
32.34,31.27,3.4183812,14.08
31.78,30.95,2.6791868,14.27
31.71,29.27,8.335889,15.39
34.5,35.18,1.939716,13.69
50.25,48.65,3.2917035,16.89
29.15,28.14,3.5791595,14.12
38.75,37.79,2.532428,13.32
35.75,34.8,2.7417808,13.94
48.12,49.26,2.3188496,16.21
33.64,33.42,0.66656756,13.78
29.52,31.23,5.488901,13.72
35.98,32.85,9.529091,15.46
39.84,39.23,1.5547979,14.41
49.96,48.96,2.0465353,16.74
36.98,36.72,0.6996313,14.6
33.17,30.4,9.113858,12.4
36.22,35.35,2.4602695,14.0
39.48,37.55,5.1413994,14.5
35.93,36.17,0.6737155,13.87
36.94,37.87,2.4571407,14.62
35.67,35.33,0.95343673,14.14
28.16,29.87,5.7331247,14.94
37.57,35.77,5.0209923,14.67
31.24,31.62,1.215811,14.24
35.31,35.8,1.3714583,13.96
39.69,37.41,6.0839577,14.31
29.0,33.64,13.792081,13.66
38.27,37.69,1.5384191,13.3
30.92,30.24,2.2540207,14.02
36.73,34.84,5.428082,13.98
36.22,35.7,1.4587637,14.37
34.02,33.31,2.1287408,14.06
35.62,33.61,5.977566,14.21
28.44,22.2,28.107712,12.14
38.28,38.53,0.6443007,14.64
33.14,33.26,0.36386433,14.28
29.33,33.02,11.177848,13.54
31.43,30.74,2.2334096,14.05
36.18,36.07,0.29737082,13.89
26.27,21.93,19.786171,12.14
34.72,34.8,0.2344285,13.74
36.34,38.18,4.813882,12.83
36.01,34.42,4.608015,14.21
49.77,54.79,9.155057,17.53
35.88,35.07,2.30669,13.84
35.58,34.56,2.9499109,13.98
31.41,28.2,11.367209,14.15
35.96,32.69,10.0128975,14.11
47.79,49.96,4.3398213,16.24
35.64,34.2,4.223283,14.07
34.88,33.68,3.5764375,14.23
48.73,49.93,2.3989043,16.43
37.28,35.87,3.926735,14.27
34.41,33.22,3.568866,14.12
29.35,30.99,5.288513,13.73
32.06,29.09,10.204912,14.16
36.11,34.82,3.6966193,14.3
34.29,30.0,14.305979,14.75
36.79,38.45,4.305786,14.53
33.41,35.13,4.905529,13.62
50.16,49.33,1.6769433,16.69
32.19,29.53,9.008608,14.11
35.6,34.4,3.502291,14.12
31.0,29.65,4.553809,14.18
36.55,36.48,0.20056441,14.37
27.49,28.15,2.3366072,14.71
29.27,31.02,5.645469,14.25
34.69,33.97,2.1237543,14.42
32.92,32.25,2.0733619,14.45
47.29,53.93,12.3136635,15.56
31.62,29.13,8.555196,14.18
35.37,34.2,3.4099154,14.09
31.8,32.33,1.6541722,14.32
37.41,38.82,3.6271658,14.43
48.37,47.83,1.1287372,16.8
35.94,36.17,0.6324256,13.87
35.54,34.62,2.651479,14.02
31.86,32.29,1.3193312,13.97
38.03,37.02,2.7278383,14.13
30.66,28.87,6.194879,15.7
30.18,31.02,2.6981664,13.85
37.77,37.78,0.03951009,13.01
33.21,34.55,3.885813,13.23
36.16,35.67,1.3645217,14.03
38.06,36.02,5.674378,13.95
29.52,32.75,9.854115,15.06
31.99,33.75,5.2222357,13.19
35.36,34.93,1.2270263,13.89
41.52,38.54,7.722594,13.79
40.01,40.63,1.5163679,12.62
35.85,34.75,3.1555068,14.24
31.15,31.78,1.9716451,14.52
34.85,33.05,5.444687,14.15
34.41,34.31,0.2862079,14.34
36.53,35.53,2.8202777,14.07
35.78,39.31,8.987973,13.06
36.44,36.87,1.1785418,14.53
38.34,37.38,2.5794823,13.64
31.16,28.59,9.000737,14.08
40.3,34.98,15.211144,14.96
29.01,30.07,3.5110183,14.91
49.12,48.24,1.8237084,16.93
29.18,25.9,12.660958,12.23
50.37,49.5,1.7486727,16.86
31.16,35.08,11.181744,13.53
48.97,46.63,5.021215,17.11
32.44,30.73,5.579314,14.26
30.73,28.93,6.210968,15.71
35.79,35.13,1.8772697,14.15
33.52,35.95,6.76253,14.12
49.22,49.17,0.10944465,16.89
46.6,50.27,7.2998905,16.16
35.59,36.0,1.1453946,13.96
31.45,31.63,0.55387884,14.04
35.41,35.29,0.34494418,14.34
46.03,54.42,15.425194,15.56
44.51,47.67,6.6235294,15.88
31.31,28.75,8.894892,14.13
35.41,34.72,1.9904765,13.99
37.25,37.29,0.09708092,14.67
22.1,19.74,11.950505,12.56
50.22,54.1,7.167238,17.46
31.52,29.17,8.06828,14.15
35.2,34.73,1.3598686,14.08
36.25,34.53,4.9862504,14.12
37.37,38.89,3.8967981,14.76
35.19,35.23,0.11858804,14.3
50.4,49.33,2.178383,16.7
37.13,35.49,4.6145906,14.81
29.23,31.86,8.250463,14.84
35.79,34.09,4.979562,14.25
21.34,23.33,8.511745,13.09
36.77,35.48,3.6367352,14.11
29.81,27.87,6.9586062,14.11
34.98,33.8,3.4856513,14.08
36.38,35.6,2.1858537,14.03
29.42,31.9,7.7645354,14.91
29.7,29.93,0.7776859,14.2
31.39,30.93,1.4993622,14.8
45.3,46.48,2.5366096,15.81
30.3,30.66,1.161492,14.31
36.77,34.51,6.552989,13.94
35.66,34.47,3.439967,13.97
29.26,31.32,6.570493,14.79
47.94,45.65,5.0054927,17.08
37.95,34.38,10.372437,15.12
31.44,33.81,7.021164,13.78
30.67,28.35,8.187524,14.06
35.47,34.22,3.6638372,14.22
37.75,38.73,2.5278256,12.89
31.61,29.13,8.522077,15.45
49.98,49.0,2.008843,16.83
38.83,36.42,6.6245956,14.04
31.19,29.88,4.3872337,14.12
51.9,48.95,6.0311728,16.9
30.53,30.44,0.28342047,13.36
36.83,36.38,1.2292908,14.47
30.19,30.76,1.8682406,14.32
35.78,40.78,12.258031,13.09
35.99,38.33,6.0940905,14.38
35.88,35.08,2.2687335,14.37
48.24,46.11,4.628334,17.04
33.85,31.71,6.7510524,14.72
34.89,35.82,2.5826523,13.83
35.17,34.4,2.2331614,14.09
39.15,38.27,2.302524,14.53
30.77,31.27,1.6107914,14.26
35.89,34.04,5.427808,14.24
30.2,32.83,8.008319,13.43
48.81,49.38,1.1445792,16.63
48.72,49.08,0.73830867,16.59
31.65,33.9,6.6494727,13.82
36.19,33.14,9.191429,14.21
36.53,35.82,1.989042,14.11
35.57,35.27,0.8561275,13.91
30.74,28.86,6.5263243,14.16
38.76,33.2,16.732042,15.17
36.47,36.13,0.9345005,14.58
28.72,31.43,8.615383,12.76
50.67,48.15,5.243628,17.01
33.34,32.67,2.05606,14.21
34.08,33.36,2.1619477,14.26
36.38,35.67,1.9894283,14.03
35.4,34.33,3.1066835,14.05
28.67,29.75,3.6445682,14.08
38.32,38.93,1.5730408,14.74
30.47,30.34,0.4268337,14.57
47.82,49.17,2.7505002,16.2
32.94,31.35,5.073444,14.38
35.52,34.54,2.8336442,13.91
43.72,47.36,7.6846256,15.8
40.1,39.64,1.155736,14.53
46.17,43.53,6.0740094,16.04
34.54,35.13,1.6914321,13.62
47.69,50.87,6.2601986,15.98
48.67,48.88,0.4350144,16.69
30.75,30.35,1.3068135,14.09
34.88,34.53,1.0232625,14.05
36.13,35.7,1.1975905,13.93
35.21,31.31,12.462772,14.2
30.63,31.18,1.7541491,13.81
49.68,49.07,1.2351084,16.7
35.04,34.81,0.6521477,14.29
29.05,30.6,5.0585256,14.62
49.72,53.78,7.5487523,15.41
35.71,35.0,2.014956,14.1
49.6,48.8,1.6341131,16.65
37.5,36.88,1.6755706,14.57
47.71,46.26,3.1295526,17.1
35.63,36.77,3.1033812,14.34
35.41,34.0,4.1581435,14.11
28.4,32.53,12.695578,14.36
31.25,28.26,10.5885725,14.15
36.17,31.88,13.44228,15.06
30.81,30.76,0.17335418,14.2
28.57,30.15,5.244937,13.74
34.81,34.19,1.8115293,14.28
37.77,35.8,5.4959455,14.23
36.28,35.33,2.6883843,14.46
46.79,50.23,6.852998,15.69
32.55,31.44,3.5382469,14.24
47.95,49.21,2.5518162,16.6
51.51,48.85,5.439868,16.94
30.58,28.24,8.275374,14.1
48.44,50.2,3.499886,16.09
28.95,30.03,3.5883367,13.41
29.05,31.43,7.576234,14.82
37.16,35.33,5.1812506,14.58
31.73,29.55,7.38346,14.19
30.47,28.33,7.567313,14.12
35.08,33.93,3.3895266,14.09
30.44,30.36,0.25832134,14.59
50.58,52.18,3.0695739,15.94
32.11,29.04,10.557187,13.86
47.66,48.6,1.9245776,16.72
48.69,49.25,1.1414891,16.58
47.35,49.27,3.887662,16.61
35.61,33.5,6.288682,14.21
37.73,39.74,5.0549345,14.47
43.7,46.93,6.88602,15.64
37.98,38.8,2.1037958,14.78
35.15,34.47,1.9674076,14.02
33.87,28.0,20.95574,14.52
35.73,35.33,1.1290445,14.04
34.22,33.67,1.6338167,13.92
36.34,34.88,4.1821027,14.6
31.48,30.87,1.9877143,14.08
36.3,35.51,2.2344823,14.36
51.95,50.89,2.0845008,16.21
36.36,35.86,1.3830246,13.98
47.06,47.76,1.4640099,16.97
37.73,36.8,2.5301394,14.8
35.25,34.4,2.4779894,14.04
30.66,28.49,7.6041417,14.05
37.63,37.9,0.7029511,13.82
36.24,32.59,11.202229,14.18
29.76,30.58,2.696759,13.69
32.77,31.24,4.906874,14.37
32.05,30.19,6.1455355,14.1
35.76,34.03,5.091752,14.22
34.3,34.67,1.0690506,14.0
27.67,31.44,12.001766,13.58
37.52,37.87,0.9210172,13.13
49.75,46.84,6.2101135,17.1
50.28,50.97,1.3521256,16.61
36.29,37.31,2.742574,14.53
36.39,35.47,2.5958009,14.07
35.21,35.6,1.1050729,13.95
34.67,33.68,2.932322,15.08
27.09,29.58,8.401381,14.87
37.74,33.99,11.019054,14.99
33.34,29.22,14.115967,14.1
48.34,49.37,2.08749,16.5
35.09,34.47,1.7895103,14.0
32.54,31.52,3.2490883,14.3
49.53,46.77,5.89783,17.14
30.23,30.89,2.1377988,13.87
38.36,38.2,0.42061532,14.08
49.77,50.5,1.4390172,16.68
35.96,34.93,2.951383,14.13
36.36,35.05,3.7323303,14.9
35.62,35.27,0.99428725,13.84
53.05,50.99,4.046983,16.33
38.17,37.1,2.8885074,14.81
35.65,32.86,8.501586,14.02
49.04,47.88,2.4286268,17.35
49.35,47.15,4.6637526,17.21
49.18,48.49,1.4185024,17.11
35.75,35.23,1.483444,14.44
41.28,38.32,7.7347665,14.22
49.7,45.54,9.129381,17.17
28.87,27.8,3.8470469,14.13
31.17,29.88,4.311955,14.16
32.29,31.85,1.3760756,14.2
36.77,37.08,0.8459718,14.19
30.32,30.57,0.81064504,14.48
29.21,31.15,6.226651,14.77
34.99,35.33,0.96146995,13.93
35.14,34.91,0.6574917,14.08
22.17,20.13,10.152468,12.38
27.52,27.78,0.94957536,13.78
34.92,35.0,0.22373745,13.83
35.06,33.12,5.8522086,14.09
30.59,29.8,2.6421387,15.59
32.57,35.89,9.258714,13.78
31.49,28.83,9.217503,14.14
34.44,35.0,1.6062819,13.63
30.72,31.27,1.750558,13.99
37.45,36.33,3.078806,14.64
36.98,39.2,5.672922,14.63
33.61,32.86,2.2972116,14.23
35.23,34.67,1.6011387,13.82
31.63,30.93,2.2692947,14.02
42.14,42.09,0.12965801,12.96
28.97,30.41,4.737676,14.84
40.6,34.04,19.266024,15.01
48.6,47.96,1.344832,16.8
48.32,49.51,2.4069347,16.47
34.29,34.64,1.0048269,13.64
34.49,32.45,6.2742777,14.05
29.17,29.71,1.8079946,14.02
36.27,37.11,2.2681875,14.37
35.57,33.95,4.7602925,14.14
34.12,34.2,0.2435606,13.84
27.92,22.2,25.770864,12.07
31.07,27.67,12.284842,14.07
37.06,35.58,4.148596,14.27
35.95,35.14,2.2943113,13.72
31.85,30.26,5.2537246,14.12
35.99,34.53,4.2254763,14.08
49.37,49.0,0.75919485,16.78
35.62,34.27,3.9522688,14.22
49.72,49.01,1.447857,16.77
31.77,33.6,5.4377604,14.34
36.53,36.24,0.80928636,13.86
37.32,35.77,4.32685,14.33
32.65,29.75,9.732068,14.07
41.53,38.17,8.797,13.92
37.63,36.04,4.415184,13.9
50.04,47.58,5.177269,17.4
35.38,33.86,4.498143,14.25
36.71,35.93,2.1819475,14.63
30.07,29.27,2.7304213,15.16
32.32,31.33,3.1565738,14.31
34.77,32.1,8.316409,14.08
35.25,31.49,11.928852,14.14
36.19,35.35,2.3883457,14.11
26.1,29.16,10.477492,13.2
35.87,35.11,2.166131,14.31
32.2,33.96,5.192942,13.84
31.25,29.17,7.146313,14.14
33.78,34.48,2.0196323,13.38
49.97,48.88,2.2359369,16.74
49.73,48.95,1.6025469,16.69
28.72,30.4,5.511453,13.35
33.0,33.69,2.0380492,14.31
37.62,38.53,2.3715477,14.4
32.74,31.16,5.068026,14.08
37.39,33.97,10.066949,14.97
37.11,35.18,5.498499,14.95
28.93,29.93,3.3567042,14.91
47.79,46.05,3.7847097,17.06
35.17,33.47,5.0816393,14.02
29.23,31.38,6.8643093,14.77
32.12,30.57,5.073323,14.02
39.98,35.06,14.04259,14.9
49.46,51.38,3.7290633,16.53
31.28,31.79,1.6104466,13.96
35.22,35.82,1.6746329,14.27
35.7,34.8,2.5719392,14.05
36.05,35.0,2.9901233,13.92
31.99,31.0,3.1996205,13.95
33.9,28.06,20.814388,14.49
36.23,38.51,5.9157825,14.41
50.73,49.21,3.091362,16.83
35.76,35.84,0.23504454,13.87
33.41,31.23,6.968388,14.14
28.93,30.45,5.00809,14.84
40.04,38.8,3.183886,12.77
34.56,28.26,22.291147,12.15
35.03,34.73,0.8740523,14.03
29.38,27.33,7.504422,14.18
31.82,30.33,4.9133816,14.09
41.8,42.27,1.116505,12.63
31.6,28.07,12.562654,14.11
36.14,35.0,3.2642145,13.88
49.31,48.47,1.7263412,16.81
33.2,32.3,2.7746077,14.21
30.73,31.74,3.1936672,14.79
29.06,27.59,5.3290863,14.13
35.27,33.63,4.879398,15.15
31.77,33.81,6.0267816,13.78
42.71,39.6,7.8478055,14.56
33.67,30.99,8.637791,14.2
49.39,45.57,8.384632,17.15
35.25,33.37,5.635578,14.1
46.65,50.33,7.3210583,16.12
34.69,33.57,3.3402295,14.02
31.1,31.87,2.4024334,14.28
34.86,34.08,2.2788224,14.21
33.29,31.61,5.320881,14.31
29.38,31.33,6.2202272,14.19
27.97,29.96,6.655285,14.92
35.7,34.82,2.5274944,13.97
35.4,34.6,2.3086085,14.14
27.96,29.42,4.972961,13.1
30.55,30.61,0.19441122,14.69
35.39,32.54,8.748575,15.05
37.41,38.36,2.4734273,14.41
34.29,33.4,2.6685634,14.09
51.76,49.25,5.099503,16.99
32.55,31.0,5.0021634,14.07
28.0,27.2,2.9501493,14.71
36.96,38.28,3.4428244,14.3
35.96,34.27,4.924054,14.03
50.49,48.4,4.3198686,16.84
38.43,36.04,6.6431403,15.0
36.42,35.81,1.7101688,14.13
31.86,31.62,0.7542472,14.14
48.69,49.17,0.9803315,16.73
36.0,35.13,2.4709203,14.2
32.54,30.93,5.208449,14.33
33.48,33.47,0.041976485,13.85
28.76,28.21,1.9397283,14.11
37.27,39.33,5.2445636,14.72
36.36,37.87,3.974679,14.5
28.87,31.47,8.247728,13.51
37.78,36.13,4.575398,14.25
35.19,34.47,2.0872824,13.99
48.12,49.24,2.2795527,16.79
35.13,30.08,16.803278,15.0
47.9,49.76,3.7438006,16.99
35.22,35.27,0.15509713,13.99
23.73,22.19,6.945388,12.93
36.68,29.45,24.554928,15.02
31.41,33.77,6.9743276,13.75
39.05,38.07,2.5619595,14.2
33.36,35.43,5.832277,13.7
36.2,31.71,14.170512,14.91
51.22,54.75,6.452468,17.61
36.22,35.95,0.7398072,13.95
34.56,34.37,0.54104996,13.72
32.42,32.49,0.21390012,14.35
47.3,47.5,0.42434692,16.02
49.57,47.45,4.476091,17.41
35.75,36.0,0.68678325,14.35
32.97,38.82,15.078284,13.16
38.83,36.53,6.307993,13.91
35.09,34.2,2.5971172,14.06
35.89,35.47,1.1872237,14.35
35.78,36.35,1.5623678,14.26
30.36,30.67,1.0224185,14.47
31.29,30.46,2.7277215,14.17
36.52,36.0,1.4474763,13.89
31.55,33.83,6.739227,13.77
35.11,33.88,3.623118,14.08
31.9,30.29,5.330211,13.79
33.99,33.2,2.3835194,14.09
32.6,30.8,5.8556347,14.21
49.99,48.91,2.2180698,16.73
32.19,27.55,16.855755,14.13
37.21,34.82,6.8701906,14.27
50.71,49.25,2.9636364,16.82
40.24,38.14,5.507177,13.9
30.5,28.6,6.6444755,15.44
31.95,31.1,2.7451284,14.04
34.44,32.03,7.517884,14.14
34.69,35.77,3.0265682,14.29
32.75,28.79,13.746185,14.1
35.56,34.56,2.8977017,14.2
30.9,30.27,2.0680964,14.71
36.16,36.07,0.2622803,14.02
38.06,38.76,1.8027495,13.08
36.47,35.86,1.7072419,13.98
37.36,36.53,2.2640903,14.1
36.66,36.27,1.0771602,13.95
37.52,34.95,7.341595,15.04
31.29,33.79,7.384798,13.02
31.14,30.82,1.0354019,14.21
30.88,31.96,3.3788004,14.88
34.78,35.24,1.3117946,14.27
52.26,52.96,1.3285822,15.79
35.02,35.69,1.867545,14.37
33.15,29.8,11.23093,14.95
47.85,50.0,4.3040924,16.22
31.12,32.45,4.0928235,13.9
49.65,49.16,0.9960193,16.83
23.94,20.31,17.8539,12.32
35.21,34.2,2.9490843,14.09
32.09,29.4,9.1466,13.97
41.17,38.44,7.0911593,14.22
41.89,44.54,5.959261,15.75
29.38,31.21,5.8794866,14.19
31.03,33.71,7.94987,13.71
32.61,30.17,8.095952,14.19
36.3,34.41,5.483364,14.01
36.53,35.93,1.6654608,14.3
32.4,31.53,2.768075,14.25
35.91,35.22,1.9563375,14.29
24.39,27.25,10.497515,12.94
35.69,34.71,2.810677,14.0
29.68,31.27,5.093554,13.67
49.31,49.37,0.116102174,16.62
37.61,39.27,4.2257557,14.71
31.62,30.52,3.6107383,14.05
30.38,31.11,2.3573012,13.87
36.51,36.27,0.66128784,14.66
49.86,50.33,0.9309058,16.13
37.73,38.95,3.1268175,14.69
30.01,29.87,0.47088587,14.05
31.72,27.96,13.433452,14.11
28.84,29.86,3.4240165,15.29
46.82,47.84,2.1309679,16.06
31.51,31.13,1.2293851,14.05
36.43,35.86,1.579993,14.1
29.93,29.67,0.8728997,15.31
35.42,34.95,1.3483835,14.23
32.4,31.09,4.2072344,14.24
31.76,28.85,10.080407,13.93
37.02,36.18,2.3153145,14.3
48.29,46.31,4.269232,17.11
35.05,34.53,1.5060929,13.95
50.08,50.48,0.78397775,16.35
29.22,31.6,7.525896,13.54
48.9,48.88,0.037912846,16.77
36.36,38.37,5.2381353,14.42
30.37,30.44,0.24499153,14.53
35.5,35.47,0.09046866,14.04
35.78,34.99,2.2627292,13.93
31.65,31.07,1.8755615,14.05
30.55,27.75,10.096713,14.11
29.3,31.68,7.5110884,14.81
36.26,35.87,1.0776547,13.98
34.83,33.66,3.488771,15.05
