stw,draft,foc,ws,wd,swh,lat,lon,dt
17.3,12.28,89.47,6.9,407.4,0.83,36.523717,-0.15604200000000001,2020-06-09 03:44
17.29,12.28,89.47,6.93,406.06,0.83,36.524583,-0.15004,2020-06-09 03:45
17.3,12.28,89.47,6.85,404.76,0.83,36.525433,-0.14415799999999998,2020-06-09 03:46
17.32,12.28,89.47,6.87,403.57,0.83,36.52625,-0.138248,2020-06-09 03:47
17.33,12.28,89.57,6.87,402.42,0.83,36.527066999999995,-0.132218,2020-06-09 03:48
17.32,12.28,89.76,6.89,400.84,0.83,36.5279,-0.126323,2020-06-09 03:49
17.31,12.28,89.76,6.83,400.15,0.83,36.528766999999995,-0.12043800000000005,2020-06-09 03:50
17.31,12.28,89.76,6.78,399.56,0.83,36.5296,-0.114548,2020-06-09 03:51
17.32,12.28,89.67,6.76,399.36,0.83,36.530417,-0.10864700000000001,2020-06-09 03:52
17.32,12.28,89.67,6.68,399.51,0.83,36.531233,-0.102652,2020-06-09 03:53
17.34,12.28,89.67,6.64,398.99,0.83,36.53205,-0.096748,2020-06-09 03:54
17.37,12.28,89.67,6.71,398.13,0.83,36.532866999999996,-0.09085499999999999,2020-06-09 03:55
17.38,12.28,89.57,6.77,397.5,0.83,36.533683,-0.084937,2020-06-09 03:56
17.39,12.28,89.57,6.77,396.97,0.83,36.53455,-0.078915,2020-06-09 03:57
17.39,12.28,89.57,6.79,396.16,0.83,36.535416999999995,-0.072973,2020-06-09 03:58
17.39,12.28,89.57,6.81,395.97,0.83,36.536266999999995,-0.067067,2020-06-09 03:59
17.42,12.28,89.57,6.8,395.69,0.83,36.537133000000004,-0.06114500000000001,2020-06-09 04:00
17.43,12.28,89.47,6.9,396.06,0.83,36.538866999999996,-0.049147,2020-06-09 04:02
17.41,12.28,89.28,6.89,397.11,0.83,36.53975,-0.043168,2020-06-09 04:03
17.42,12.28,89.28,6.92,397.74,0.83,36.54045,-0.037157,2020-06-09 04:04
17.44,12.28,89.28,6.94,398.37,0.83,36.541067,-0.031018,2020-06-09 04:05
17.44,12.28,89.28,6.97,398.7,0.83,36.541717,-0.02501,2020-06-09 04:06
17.45,12.28,89.28,6.98,398.94,0.83,36.54235,-0.018983,2020-06-09 04:07
17.44,12.28,89.28,6.99,399.01,0.83,36.542967,-0.012957,2020-06-09 04:08
17.47,12.28,89.28,7.0,398.51,0.83,36.543633,-0.006827,2020-06-09 04:09
17.46,12.28,89.28,7.04,398.25,0.83,36.544283,-0.000775,2020-06-09 04:10
17.44,12.28,89.28,6.95,398.52,0.83,36.544933,0.005263,2020-06-09 04:11
17.45,12.28,89.28,6.96,398.63,0.83,36.5456,0.011318,2020-06-09 04:12
17.44,12.28,89.28,6.89,399.28,0.83,36.5463,0.017467,2020-06-09 04:13
17.44,12.28,89.28,6.92,400.02,0.83,36.546933,0.023507,2020-06-09 04:14
17.46,12.28,89.28,6.9,400.5,0.82,36.548317,0.035622,2020-06-09 04:16
17.47,12.28,89.28,6.89,401.05,0.82,36.549,0.041768,2020-06-09 04:17
17.48,12.28,89.38,6.78,401.09,0.81,36.549917,0.04773,2020-06-09 04:18
17.5,12.28,89.57,6.75,400.76,0.81,36.550867,0.053697,2020-06-09 04:19
17.51,12.28,89.47,6.63,399.47,0.8,36.551783,0.05968200000000001,2020-06-09 04:20
17.51,12.28,89.28,6.58,399.48,0.8,36.552733,0.06577000000000001,2020-06-09 04:21
17.53,12.28,89.28,6.56,399.36,0.79,36.553667,0.071797,2020-06-09 04:22
17.56,12.28,89.28,6.59,398.98,0.79,36.5546,0.077825,2020-06-09 04:23
17.58,12.28,89.28,6.67,398.66,0.78,36.555517,0.083882,2020-06-09 04:24
17.57,12.28,89.38,6.74,398.97,0.78,36.556433,0.090042,2020-06-09 04:25
17.59,12.28,90.91,6.72,399.03,0.77,36.5574,0.09604299999999999,2020-06-09 04:26
17.62,12.28,90.91,6.74,398.9,0.77,36.55833300000001,0.10205700000000001,2020-06-09 04:27
17.66,12.28,91.01,6.63,398.84,0.76,36.559283,0.108117,2020-06-09 04:28
17.68,12.28,91.01,6.59,397.85,0.76,36.56025,0.11428800000000001,2020-06-09 04:29
17.72,12.28,91.01,6.5,397.7,0.75,36.563117,0.13246,2020-06-09 04:32
17.69,12.28,90.33,6.41,398.28,0.75,36.564067,0.13865,2020-06-09 04:33
17.66,12.28,89.67,6.24,399.22,0.76,36.565033,0.14474700000000001,2020-06-09 04:34
17.61,12.28,88.99,6.29,399.89,0.76,36.566,0.150843,2020-06-09 04:35
17.54,12.28,88.32,6.26,399.97,0.77,36.5669,0.15693,2020-06-09 04:36
17.49,12.28,87.65,6.34,400.73,0.77,36.5678,0.163143,2020-06-09 04:37
17.44,12.28,87.45,6.37,401.79,0.77,36.56875,0.169255,2020-06-09 04:38
17.41,12.28,87.08,6.33,402.57,0.78,36.569767,0.175348,2020-06-09 04:39
17.37,12.28,86.69,6.27,403.74,0.78,36.570733000000004,0.181448,2020-06-09 04:40
17.34,12.28,86.3,6.14,404.34,0.79,36.572633,0.19384500000000002,2020-06-09 04:42
17.34,12.28,87.36,6.11,403.78,0.79,36.579367,0.23725300000000002,2020-06-09 04:49
17.3,12.28,85.54,6.06,403.77,0.79,36.585133,0.27451,2020-06-09 04:55
17.28,12.28,85.44,5.98,403.68,0.79,36.609633,0.430468,2020-06-09 05:20
17.24,12.28,85.25,5.92,403.41,0.79,36.612617,0.44933,2020-06-09 05:23
17.23,12.28,85.15,6.0,403.79,0.79,36.6156,0.4682270000000001,2020-06-09 05:26
17.22,12.28,85.15,5.98,403.79,0.79,36.62965,0.5544680000000001,2020-06-09 05:40
17.25,12.28,85.72,6.04,402.92,0.79,36.63065,0.560523,2020-06-09 05:41
17.28,12.28,86.4,6.12,401.76,0.79,36.639483,0.615348,2020-06-09 05:50
17.35,12.28,86.98,6.07,401.29,0.78,36.6415,0.62743,2020-06-09 05:52
17.41,12.28,87.55,6.09,400.97,0.78,36.643467,0.63963,2020-06-09 05:54
17.46,12.28,89.47,6.06,400.82,0.77,36.64645,0.6577850000000001,2020-06-09 05:57
17.49,12.28,89.57,5.92,400.38,0.77,36.6484,0.670108,2020-06-09 05:59
17.52,12.28,89.86,5.91,399.96,0.76,36.6494,0.6762100000000001,2020-06-09 06:00
17.54,12.28,90.14,5.88,399.24,0.76,36.651216999999995,0.688515,2020-06-09 06:02
17.54,12.28,90.43,5.81,398.97,0.75,36.707967,1.0909200000000001,2020-06-09 07:07
17.54,12.28,89.09,5.62,400.81,0.75,36.7555,1.458898,2020-06-09 08:05
17.58,12.28,89.28,5.56,402.38,0.75,36.756267,1.465268,2020-06-09 08:06
17.55,12.28,89.28,5.4,403.72,0.75,36.7571,1.471633,2020-06-09 08:07
17.54,12.28,89.28,5.3,404.58,0.75,36.7579,1.478125,2020-06-09 08:08
17.52,12.28,89.28,5.15,405.3,0.74,36.758666999999996,1.484502,2020-06-09 08:09
17.52,12.28,89.18,5.05,383.03,0.74,36.759433,1.49089,2020-06-09 08:10
17.51,12.28,89.18,4.96,360.83,0.74,36.76018300000001,1.497308,2020-06-09 08:11
17.5,12.28,88.99,4.85,361.93,0.74,36.76095,1.5038049999999998,2020-06-09 08:12
17.48,12.28,88.99,4.82,339.24,0.74,36.761767,1.510235,2020-06-09 08:13
17.49,12.28,88.99,4.7,316.75,0.74,36.762583,1.516618,2020-06-09 08:14
17.46,12.28,87.65,4.64,294.56,0.74,36.764133,1.52958,2020-06-09 08:16
17.45,12.28,87.65,4.59,271.68,0.74,36.7649,1.536007,2020-06-09 08:17
17.43,12.28,87.65,4.47,272.89,0.74,36.765667,1.5424200000000001,2020-06-09 08:18
17.43,12.28,87.55,4.4,250.71,0.74,36.766433,1.548825,2020-06-09 08:19
17.43,12.28,87.55,4.35,228.9,0.74,36.767167,1.555238,2020-06-09 08:20
17.43,12.28,87.65,4.43,205.23,0.74,36.7679,1.5617450000000002,2020-06-09 08:21
17.4,12.28,87.65,4.39,182.1,0.74,36.769483,1.5745069999999999,2020-06-09 08:23
17.4,12.28,87.65,4.65,159.84,0.74,36.77023300000001,1.580985,2020-06-09 08:24
17.38,12.28,87.65,5.0,137.2,0.74,36.770917,1.587378,2020-06-09 08:25
17.36,12.28,87.65,5.25,137.61,0.74,36.7716,1.59375,2020-06-09 08:26
17.34,12.28,87.65,5.37,137.46,0.74,36.772267,1.600115,2020-06-09 08:27
17.34,12.28,87.74,5.43,137.35,0.74,36.77295,1.606507,2020-06-09 08:28
17.31,12.28,87.84,5.79,137.56,0.74,36.773617,1.6129850000000001,2020-06-09 08:29
17.28,12.28,87.94,5.84,161.43,0.74,36.774267,1.619368,2020-06-09 08:30
17.24,12.28,88.03,5.92,161.48,0.74,36.774933000000004,1.62572,2020-06-09 08:31
17.22,12.28,88.13,5.97,161.42,0.74,36.775667,1.63219,2020-06-09 08:32
17.23,12.28,88.13,6.11,161.55,0.74,36.776333,1.638557,2020-06-09 08:33
17.2,12.28,88.23,6.17,138.18,0.74,36.777,1.644912,2020-06-09 08:34
17.18,12.28,88.42,6.26,137.96,0.74,36.7777,1.651243,2020-06-09 08:35
17.14,12.28,88.52,6.4,137.35,0.74,36.77835,1.657593,2020-06-09 08:36
17.12,12.28,88.6,6.45,137.89,0.74,36.779016999999996,1.6640529999999998,2020-06-09 08:37
17.1,12.28,88.32,6.53,137.79,0.74,36.7797,1.670382,2020-06-09 08:38
17.08,12.28,87.74,6.48,136.97,0.74,36.780367,1.67672,2020-06-09 08:39
17.05,12.28,87.26,6.23,137.42,0.74,36.781083,1.683153,2020-06-09 08:40
17.01,12.28,86.88,6.03,114.74,0.74,36.781733,1.68947,2020-06-09 08:41
16.96,12.28,86.4,5.96,115.22,0.74,36.782383,1.695772,2020-06-09 08:42
16.9,12.28,85.92,5.89,115.93,0.74,36.783066999999996,1.702072,2020-06-09 08:43
16.88,12.28,85.54,5.6,93.03,0.74,36.78373300000001,1.708368,2020-06-09 08:44
16.84,12.28,85.06,5.6,69.63,0.74,36.7844,1.714747,2020-06-09 08:45
16.8,12.28,84.67,5.6,70.1,0.74,36.785083,1.7210020000000001,2020-06-09 08:46
16.79,12.28,84.2,5.6,70.29,0.74,36.78575,1.727355,2020-06-09 08:47
16.74,12.28,83.81,5.53,70.25,0.74,36.786367,1.7337369999999999,2020-06-09 08:48
16.72,12.28,83.33,5.6,70.25,0.74,36.786983,1.740027,2020-06-09 08:49
16.69,12.28,82.94,5.6,70.56,0.74,36.787633,1.7462970000000002,2020-06-09 08:50
16.67,12.28,82.47,5.6,70.82,0.74,36.788267,1.7525650000000002,2020-06-09 08:51
16.65,12.28,81.98,5.53,70.68,0.74,36.788933,1.75885,2020-06-09 08:52
16.63,12.28,81.89,5.53,70.8,0.74,36.790917,1.777512,2020-06-09 08:55
16.62,12.28,82.08,5.47,71.34,0.74,36.791567,1.783597,2020-06-09 08:56
16.63,12.28,82.18,5.47,71.11,0.74,36.7923,1.789777,2020-06-09 08:57
16.62,12.28,82.08,5.53,70.91,0.74,36.79293300000001,1.79584,2020-06-09 08:58
16.6,12.28,81.89,5.6,71.26,0.74,36.793583,1.8019150000000002,2020-06-09 08:59
16.6,12.28,81.98,5.67,71.24,0.74,36.794233,1.8079900000000002,2020-06-09 09:00
16.6,12.28,82.27,5.67,71.55,0.74,36.7956,1.820213,2020-06-09 09:02
16.61,12.28,82.37,5.67,72.02,0.74,36.796283,1.826268,2020-06-09 09:03
16.61,12.28,82.37,5.67,72.56,0.74,36.796933,1.83234,2020-06-09 09:04
16.61,12.28,82.47,5.67,73.2,0.74,36.79765,1.8385169999999997,2020-06-09 09:05
16.59,12.28,82.47,5.73,73.89,0.74,36.798317,1.844598,2020-06-09 09:06
16.61,12.28,82.47,5.73,74.38,0.74,36.798983,1.8506919999999998,2020-06-09 09:07
16.61,12.28,82.56,5.67,74.92,0.74,36.799633,1.856787,2020-06-09 09:08
16.62,12.28,82.56,5.67,75.32,0.74,36.8003,1.862915,2020-06-09 09:09
16.65,12.28,82.66,5.67,75.72,0.74,36.800967,1.8689619999999998,2020-06-09 09:10
16.64,12.28,82.56,5.67,76.35,0.74,36.8017,1.874998,2020-06-09 09:11
16.63,12.28,82.56,5.67,76.38,0.74,36.802383,1.881057,2020-06-09 09:12
16.63,12.28,82.56,5.67,77.11,0.74,36.8031,1.887187,2020-06-09 09:13
16.65,12.28,82.66,5.67,77.45,0.74,36.804117,1.893087,2020-06-09 09:14
16.66,12.28,82.94,5.6,77.41,0.74,36.8052,1.8989770000000001,2020-06-09 09:15
16.66,12.28,82.84,5.6,76.94,0.74,36.8062,1.904895,2020-06-09 09:16
16.67,12.28,82.66,5.87,76.91,0.74,36.80725,1.9109650000000002,2020-06-09 09:17
16.68,12.28,82.56,5.8,76.37,0.74,36.808383,1.9169619999999998,2020-06-09 09:18
16.69,12.28,82.47,5.73,75.93,0.74,36.809433,1.922952,2020-06-09 09:19
16.69,12.28,82.37,5.73,75.47,0.74,36.810466999999996,1.928913,2020-06-09 09:20
16.71,12.28,82.47,5.73,74.8,0.74,36.8115,1.935007,2020-06-09 09:21
16.7,12.28,82.47,5.73,74.13,0.74,36.812567,1.9409900000000002,2020-06-09 09:22
16.69,12.28,82.27,5.73,73.44,0.74,36.814633,1.952897,2020-06-09 09:24
16.69,12.28,82.27,5.67,96.65,0.74,36.815733,1.958897,2020-06-09 09:25
16.68,12.28,82.18,5.67,96.17,0.74,36.816833,1.964847,2020-06-09 09:26
16.67,12.28,82.37,5.6,95.31,0.74,36.81795,1.9707599999999998,2020-06-09 09:27
16.7,12.28,82.37,5.67,94.74,0.74,36.819,1.976675,2020-06-09 09:28
16.7,12.28,82.37,5.67,94.24,0.74,36.820067,1.982682,2020-06-09 09:29
16.7,12.28,82.37,5.6,94.0,0.74,36.821166999999996,1.98859,2020-06-09 09:30
16.71,12.28,82.37,5.6,93.88,0.74,36.8222,1.9945080000000002,2020-06-09 09:31
16.73,12.28,82.27,5.65,93.98,0.74,36.82325,2.000388,2020-06-09 09:32
16.7,12.28,82.18,5.58,93.76,0.74,36.824333,2.006365,2020-06-09 09:33
16.72,12.28,82.18,5.65,93.82,0.74,36.8254,2.012258,2020-06-09 09:34
16.71,12.28,82.18,5.72,117.47,0.74,36.826433,2.018208,2020-06-09 09:35
16.69,12.28,82.18,5.72,117.56,0.74,36.8275,2.0241599999999997,2020-06-09 09:36
16.69,12.28,82.08,5.65,117.96,0.74,36.828567,2.03019,2020-06-09 09:37
16.7,12.28,82.08,5.58,117.89,0.74,36.829683,2.036102,2020-06-09 09:38
16.72,12.28,82.08,5.65,118.05,0.74,36.8308,2.0420130000000003,2020-06-09 09:39
16.72,12.28,82.08,5.72,94.37,0.74,36.83188300000001,2.047917,2020-06-09 09:40
16.71,12.28,82.08,5.72,94.6,0.74,36.832983,2.053943,2020-06-09 09:41
16.7,12.28,81.98,5.78,94.69,0.74,36.8341,2.059875,2020-06-09 09:42
16.69,12.28,81.98,5.78,94.67,0.74,36.835233,2.065817,2020-06-09 09:43
16.67,12.28,81.98,5.78,94.44,0.74,36.83635,2.07176,2020-06-09 09:44
16.64,12.28,81.98,5.85,118.08,0.74,36.83745,2.0777520000000003,2020-06-09 09:45
16.66,12.28,81.98,5.92,117.88,0.74,36.838567,2.0836580000000002,2020-06-09 09:46
16.66,12.28,82.08,6.09,118.02,0.74,36.8397,2.089583,2020-06-09 09:47
16.67,12.28,82.08,6.15,141.38,0.74,36.840833,2.095525,2020-06-09 09:48
16.66,12.28,82.08,6.34,141.33,0.74,36.841967,2.101542,2020-06-09 09:49
16.67,12.28,82.08,6.27,117.58,0.74,36.843133,2.107478,2020-06-09 09:50
16.69,12.28,82.08,6.5,117.93,0.74,36.844233,2.113403,2020-06-09 09:51
16.69,12.28,82.08,6.5,117.82,0.74,36.845333000000004,2.1193169999999997,2020-06-09 09:52
16.68,12.28,82.08,6.77,118.4,0.74,36.846467,2.12533,2020-06-09 09:53
16.66,12.28,82.08,6.95,118.35,0.74,36.84755,2.131242,2020-06-09 09:54
16.65,12.28,82.08,6.88,118.3,0.74,36.848633,2.137143,2020-06-09 09:55
16.64,12.28,81.98,7.11,118.44,0.74,36.849817,2.143063,2020-06-09 09:56
16.64,12.28,82.08,7.29,118.76,0.74,36.85093300000001,2.149088,2020-06-09 09:57
16.62,12.28,82.18,7.47,119.0,0.74,36.852,2.1550380000000002,2020-06-09 09:58
16.63,12.28,82.08,7.71,119.19,0.74,36.853133,2.160945,2020-06-09 09:59
16.62,12.28,82.18,7.93,95.89,0.74,36.854267,2.16687,2020-06-09 10:00
16.57,12.28,81.79,7.87,96.2,0.74,36.856466999999995,2.178815,2020-06-09 10:02
16.55,12.28,81.79,7.58,96.47,0.74,36.8576,2.184718,2020-06-09 10:03
16.57,12.28,81.89,7.59,73.3,0.74,36.858733,2.190635,2020-06-09 10:04
16.54,12.28,81.98,7.57,74.03,0.74,36.859867,2.196668,2020-06-09 10:05
16.54,12.28,81.98,7.77,75.09,0.74,36.861,2.202598,2020-06-09 10:06
16.54,12.28,82.08,7.73,75.38,0.74,36.86215,2.208493,2020-06-09 10:07
16.53,12.28,82.08,8.02,76.02,0.74,36.863267,2.214378,2020-06-09 10:08
16.53,12.28,82.08,8.04,76.32,0.74,36.863267,2.214378,2020-06-09 10:09
16.51,12.28,82.08,8.03,77.05,0.74,36.864367,2.220375,2020-06-09 10:10
16.49,12.28,82.08,8.22,78.11,0.74,36.8655,2.226282,2020-06-09 10:11
16.47,12.28,82.08,8.27,78.69,0.74,36.8665,2.232212,2020-06-09 10:12
16.44,12.28,81.6,8.03,79.53,0.74,36.867467,2.238197,2020-06-09 10:13
16.43,12.28,81.79,8.0,80.64,0.74,36.868433,2.244123,2020-06-09 10:14
16.43,12.28,82.08,8.03,81.66,0.74,36.86945,2.250157,2020-06-09 10:15
16.43,12.28,81.98,7.75,82.01,0.74,36.8704,2.2561080000000002,2020-06-09 10:16
16.42,12.28,83.33,7.81,82.44,0.74,36.871633,2.261925,2020-06-09 10:17
16.43,12.28,83.42,8.05,83.38,0.74,36.87300000000001,2.267775,2020-06-09 10:18
16.41,12.28,83.33,7.99,84.09,0.74,36.874367,2.273565,2020-06-09 10:19
16.42,12.28,83.13,7.83,84.89,0.73,36.875733000000004,2.279398,2020-06-09 10:20
16.42,12.28,83.13,7.91,85.0,0.73,36.877083,2.285245,2020-06-09 10:21
16.38,12.28,83.04,7.93,85.57,0.73,36.878433,2.2910880000000002,2020-06-09 10:22
16.37,12.28,83.04,7.94,86.06,0.73,36.879767,2.297038,2020-06-09 10:23
16.36,12.28,83.04,7.91,86.43,0.73,36.881133,2.30289,2020-06-09 10:24
16.37,12.28,83.04,7.95,86.79,0.73,36.882483,2.308718,2020-06-09 10:25
16.38,12.28,82.94,8.01,86.85,0.73,36.8838,2.3145580000000003,2020-06-09 10:26
16.43,12.28,83.04,7.97,87.11,0.73,36.8853,2.320418,2020-06-09 10:27
16.46,12.28,83.42,8.25,87.52,0.72,36.887116999999996,2.325952,2020-06-09 10:28
16.46,12.28,83.13,8.3,87.45,0.72,36.88885,2.3315799999999998,2020-06-09 10:29
16.44,12.28,82.84,8.27,87.65,0.72,36.8905,2.337265,2020-06-09 10:30
16.47,12.28,82.84,8.5,87.92,0.72,36.893933000000004,2.3487,2020-06-09 10:32
16.5,12.28,81.89,8.72,88.57,0.72,36.895633000000004,2.354363,2020-06-09 10:33
16.5,12.28,81.79,8.69,88.43,0.72,36.897333,2.3601330000000003,2020-06-09 10:34
16.51,12.28,81.79,8.73,88.35,0.72,36.899017,2.365812,2020-06-09 10:35
16.51,12.28,81.89,8.97,87.78,0.72,36.900733,2.371493,2020-06-09 10:36
16.5,12.28,81.89,8.95,87.6,0.72,36.90245,2.377177,2020-06-09 10:37
16.54,12.28,81.89,8.95,87.54,0.72,36.904183,2.382797,2020-06-09 10:38
16.54,12.28,81.79,8.94,87.71,0.72,36.90595,2.388553,2020-06-09 10:39
16.56,12.28,81.79,8.9,87.84,0.72,36.90765,2.394187,2020-06-09 10:40
16.56,12.28,81.79,8.86,87.71,0.72,36.909366999999996,2.399838,2020-06-09 10:41
16.56,12.28,81.89,8.88,87.72,0.72,36.9111,2.4054919999999997,2020-06-09 10:42
16.56,12.28,81.79,8.87,87.6,0.72,36.91285,2.41126,2020-06-09 10:43
16.56,12.28,81.79,8.85,87.14,0.72,36.914567,2.416918,2020-06-09 10:44
16.57,12.28,81.79,8.84,87.06,0.72,36.9163,2.42256,2020-06-09 10:45
16.6,12.28,81.89,8.82,86.57,0.72,36.918067,2.42821,2020-06-09 10:46
16.61,12.28,81.89,8.77,86.82,0.72,36.919833000000004,2.43396,2020-06-09 10:47
16.6,12.28,81.89,8.7,86.45,0.73,36.92155,2.439613,2020-06-09 10:48
16.61,12.28,81.89,8.79,86.22,0.73,36.923266999999996,2.445235,2020-06-09 10:49
16.61,12.28,81.89,8.73,86.19,0.73,36.9251,2.4510099999999997,2020-06-09 10:50
16.61,12.28,81.98,8.63,86.42,0.73,36.926883000000004,2.456672,2020-06-09 10:51
16.62,12.28,82.08,8.57,86.24,0.73,36.928667,2.462287,2020-06-09 10:52
16.6,12.28,82.08,8.47,86.16,0.73,36.93045,2.467932,2020-06-09 10:53
16.62,12.28,82.08,8.42,85.75,0.73,36.932233000000004,2.473592,2020-06-09 10:54
16.61,12.28,82.08,8.34,85.69,0.73,36.934033,2.4793380000000003,2020-06-09 10:55
16.61,12.28,82.08,8.3,85.43,0.74,36.935817,2.485007,2020-06-09 10:56
16.6,12.28,82.08,8.26,85.31,0.74,36.937633,2.490618,2020-06-09 10:57
16.59,12.28,82.18,8.25,85.35,0.74,36.939467,2.4962299999999997,2020-06-09 10:58
16.58,12.28,82.18,8.22,84.96,0.74,36.9413,2.501962,2020-06-09 10:59
16.57,12.28,82.08,8.2,84.85,0.74,36.943083,2.507587,2020-06-09 11:00
16.55,12.28,82.08,8.15,84.72,0.74,36.946733,2.5188349999999997,2020-06-09 11:02
16.53,12.28,82.08,8.17,84.4,0.74,36.948583,2.5245900000000003,2020-06-09 11:03
16.52,12.28,82.08,8.24,84.21,0.74,36.950466999999996,2.53025,2020-06-09 11:04
16.51,12.28,81.98,8.14,84.27,0.74,36.9523,2.535872,2020-06-09 11:05
16.49,12.28,81.89,8.09,83.94,0.74,36.954117,2.541525,2020-06-09 11:06
16.5,12.28,81.79,8.12,83.61,0.74,36.9558,2.547387,2020-06-09 11:07
16.48,12.28,81.6,8.15,83.78,0.74,36.957433,2.553185,2020-06-09 11:08
16.47,12.28,81.32,8.24,83.52,0.74,36.959067,2.558965,2020-06-09 11:09
16.46,12.28,81.5,8.28,84.12,0.74,36.960667,2.564752,2020-06-09 11:10
16.43,12.28,81.69,8.37,83.83,0.74,36.962167,2.57068,2020-06-09 11:11
16.42,12.28,81.79,8.36,84.48,0.74,36.963667,2.576492,2020-06-09 11:12
16.41,12.28,81.79,8.34,84.67,0.74,36.965183,2.5823080000000003,2020-06-09 11:13
16.4,12.28,81.79,8.35,84.88,0.74,36.9667,2.588145,2020-06-09 11:14
16.4,12.28,81.79,8.34,85.46,0.74,36.96823300000001,2.594068,2020-06-09 11:15
16.39,12.28,81.89,8.31,85.52,0.74,36.9697,2.5998799999999997,2020-06-09 11:16
16.38,12.28,81.89,8.42,85.43,0.74,36.971183,2.605667,2020-06-09 11:17
16.38,12.28,81.79,8.45,85.68,0.74,36.972667,2.611487,2020-06-09 11:18
16.38,12.28,81.79,8.38,86.34,0.74,36.9742,2.617338,2020-06-09 11:19
16.37,12.28,81.89,8.37,86.54,0.74,36.9757,2.623125,2020-06-09 11:20
16.36,12.28,81.98,8.47,86.66,0.74,36.977167,2.628902,2020-06-09 11:21
16.34,12.28,81.89,8.43,86.58,0.74,36.978667,2.63464,2020-06-09 11:22
16.32,12.28,81.98,8.41,86.78,0.74,36.98043300000001,2.6403529999999997,2020-06-09 11:23
16.3,12.28,82.27,8.42,86.85,0.74,36.982433,2.645803,2020-06-09 11:24
16.27,12.28,82.18,8.32,86.37,0.74,36.984383,2.651328,2020-06-09 11:25
16.26,12.28,81.98,8.4,86.47,0.74,36.98625,2.656888,2020-06-09 11:26
16.24,12.28,81.89,8.42,86.04,0.74,36.988167,2.6625520000000003,2020-06-09 11:27
16.22,12.28,81.98,8.49,85.9,0.74,36.990083,2.6681369999999998,2020-06-09 11:28
16.22,12.28,81.98,8.51,85.88,0.74,36.992017,2.673698,2020-06-09 11:29
16.2,12.28,81.98,8.51,85.85,0.74,36.993933,2.6792979999999997,2020-06-09 11:30
16.18,12.28,81.98,8.58,85.85,0.74,36.995867,2.6849830000000003,2020-06-09 11:31
16.18,12.28,81.89,8.55,86.09,0.74,36.99775,2.6905580000000002,2020-06-09 11:32
16.14,12.28,81.98,8.68,85.73,0.74,36.999633,2.69614,2020-06-09 11:33
16.14,12.28,81.98,8.75,85.24,0.74,37.001567,2.7017029999999997,2020-06-09 11:34
16.13,12.28,81.98,8.8,85.06,0.74,37.00355,2.707362,2020-06-09 11:35
16.13,12.28,81.98,8.79,85.32,0.74,37.005466999999996,2.712925,2020-06-09 11:36
16.11,12.28,82.08,8.87,85.67,0.74,37.007383000000004,2.7184779999999997,2020-06-09 11:37
16.11,12.28,82.47,8.91,84.96,0.74,37.0093,2.724055,2020-06-09 11:38
16.12,12.28,82.76,8.94,84.46,0.74,37.015033,2.740912,2020-06-09 11:41
16.14,12.28,82.94,9.03,83.42,0.74,37.016933,2.746495,2020-06-09 11:42
16.16,12.28,82.84,9.03,82.19,0.74,37.018883,2.752215,2020-06-09 11:43
16.16,12.28,82.76,9.08,80.97,0.74,37.0208,2.7578150000000003,2020-06-09 11:44
16.17,12.28,82.56,9.04,80.19,0.74,37.022733,2.763415,2020-06-09 11:45
16.17,12.28,82.47,8.96,79.35,0.74,37.02465,2.769063,2020-06-09 11:46
16.17,12.28,82.47,8.9,78.3,0.74,37.02655,2.77477,2020-06-09 11:47
16.19,12.28,82.56,8.79,77.48,0.74,37.0284,2.780407,2020-06-09 11:48
16.19,12.28,82.66,8.68,76.79,0.74,37.030333,2.786025,2020-06-09 11:49
16.21,12.28,82.66,8.56,75.67,0.74,37.03223300000001,2.7916369999999997,2020-06-09 11:50
16.2,12.28,82.66,8.51,75.4,0.74,37.0341,2.797375,2020-06-09 11:51
16.21,12.28,82.66,8.61,74.06,0.74,37.035933,2.803003,2020-06-09 11:52
16.21,12.28,82.66,8.63,72.46,0.74,37.0378,2.80864,2020-06-09 11:53
16.21,12.28,82.66,8.56,71.57,0.74,37.0395,2.814352,2020-06-09 11:54
16.19,12.28,82.27,8.56,71.44,0.74,37.040817,2.82029,2020-06-09 11:55
16.19,12.28,81.98,8.47,71.44,0.74,37.041833000000004,2.826247,2020-06-09 11:56
16.17,12.28,81.79,8.51,71.25,0.74,37.042617,2.832235,2020-06-09 11:57
16.17,12.28,81.89,8.52,71.73,0.74,37.043533000000004,2.838215,2020-06-09 11:58
16.17,12.28,81.98,8.46,72.38,0.74,37.044467,2.84428,2020-06-09 11:59
16.17,12.28,82.08,8.43,72.67,0.74,37.045317,2.850257,2020-06-09 12:00
16.15,12.28,82.18,8.49,72.77,0.74,37.047017,2.862175,2020-06-09 12:02
16.15,12.28,82.18,8.59,72.57,0.74,37.047933,2.86828,2020-06-09 12:03
16.12,12.28,82.08,8.69,72.65,0.74,37.048817,2.874302,2020-06-09 12:04
16.11,12.28,82.08,8.8,72.27,0.74,37.049667,2.8803229999999997,2020-06-09 12:05
16.09,12.28,82.08,8.81,73.19,0.74,37.050567,2.8863380000000003,2020-06-09 12:06
16.09,12.28,81.98,8.84,72.74,0.74,37.05145,2.8923229999999998,2020-06-09 12:07
