TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2010-12-14 12:00:00;N;B;117;5;23;29;45;0;79.6;45;5;;10;30;74.28571428571429;0;0.16;5;45;2;45
2010-12-14 17:00:00;A;B;118;14;24;13;22;10.05;84.7;45;6;;5;0;93.11999999999999;1.5;0.22;6;45;3;45
2010-12-16 12:00:00;N;B;121;33;26;35;45;0;81.1;45;7;;17;24;95.7241379310345;0;0.28;7;45;8;45
2010-12-17 12:00:00;N;B;126;10;32;38;45;0;82.9;315;6;;23;0;85.98260869565217;0;0.19;5;315;3;0
2010-12-17 21:00:00;A;B;128;41;34;52;45;8.9;90.6;315;5;;9;0;95.73333333333332;1.2;0.19;4;315;2;0
2010-12-19 12:00:00;N;B;124;16;31;12;225;0;80.5;180;4;;17;36;77.45454545454544;0;0.17;3;180;1;180
2010-12-19 16:24:00;A;B;122;35;30;51;247;8.375;87.9;292;4;;4;24;86.72727272727272;2.55;0.19;3;292;1;180
2010-12-20 18:00:00;A;B;122;43;29;27;225;9.65;83.6;0;4;;4;0;83.4;0.9;0.16;3;0;1;0
2010-12-22 12:00:00;N;B;117;12;23;30;225;0;91.4;45;5;;23;42;101.26582278481013;0;0.2;4;45;2;45
2010-12-22 21:00:00;A;B;114;9;22;25;225;10.3;87.1;45;5;;9;0;91.46666666666665;1;0.18;4;45;2;45
2010-12-24 12:00:00;N;B;112;16;16;55;202;0;86.1;67;5;;18;18;89.96721311475409;0;0.19;4;67;2;45
2010-12-25 12:00:00;N;B;109;58;8;17;225;0;85.5;45;5;;24;0;87.40000000000002;0;0.18;4;45;2;45
2010-12-26 12:00:00;N;B;104;19;2;55;202;0;82.7;45;4;;24;0;76.1;0;0.16;3;45;2;45
2010-12-27 03:12:00;A;B;101;38;2;25;247;11.95;81.0;45;5;;15;12;73.26315789473684;0.3;0.17;4;45;1;45
2010-12-29 12:00:00;N;B;98;53;4;41;315;0;82.9;0;3;;10;12;84.00000000000001;0;0.18;2;0;1;0
2010-12-30 12:00:00;N;B;90;10;6;45;270;0;82.5;67;4;;25;0;78.52799999999999;0;0.16;3;67;1;45
2010-12-31 12:00:00;N;B;82;53;5;27;270;0;84.2;67;4;;25;30;83.10588235294117;0;0.18;3;67;1;45
2010-12-31 22:18:00;A;B;79;46;6;40;45;12.1;87.6;0;3;;10;18;91.10679611650485;0.4;0.2;2;0;1;0
2011-01-02 12:00:00;N;B;77;48;7;30;270;0;81.2;22;4;;7;30;77.76;0;0.17;3;22;1;45
2011-01-03 12:00:00;N;B;70;6;10;16;292;0;83.1;0;4;;24;0;82.1;0;0.18;3;0;1;315
2011-01-04 12:00:00;N;B;62;15;12;25;292;0;82.5;0;4;;25;30;80.3764705882353;0;0.18;3;0;1;315
2011-01-05 12:00:00;N;B;54;3;14;54;292;0;82.6;45;4;;24;0;81.2;0;0.18;3;45;1;0
2011-01-06 12:00:00;N;B;46;33;12;53;247;0;83.4;90;4;;25;0;82.56;0;0.17;3;90;1;90
2011-01-07 12:00:00;N;B;41;19;16;9;337;0;85.5;135;4;;24;0;86.40000000000002;0;0.18;3;135;1;135
2011-01-08 12:00:00;N;B;37;3;23;14;337;0;83.1;337;5;;25;0;81.6;0;0.18;4;337;2;337
2011-01-09 12:00:00;N;B;32;0;29;51;337;0;81.8;0;6;;24;0;83.7;0;0.19;4;0;2;337
2011-01-09 14:18:00;A;B;32;40;29;34;337;12.2;81.8;0;4;;2;18;83.47826086956522;0.2;0.19;3;0;1;337
2011-01-11 07:00:00;A;B;34;57;32;36;45;12.2;81.6;292;3;;9;0;78.39999999999999;0.2;0.18;2;292;1;292
2011-01-13 20:12:00;A;B;34;53;31;30;0;10.675;64.6;0;0;;4;30;38.400000000000006;0.75;0.1;0;0;;0
2011-01-16 12:00:00;N;B;32;5;33;17;315;0;77.8;225;4;;7;30;69.12000000000002;0;0.15;3;225;1;225
2011-01-17 12:00:00;N;B;25;9;38;44;0;0;82.5;22;8;;24;0;80.6;0;0.18;6;22;3;22
2011-01-18 02:36:00;A;B;28;50;40;29;67;10.525;75.6;45;4;;14;36;67.06849315068493;1.45;0.17;3;45;1;45
2011-01-20 12:00:00;N;B;37;26;44;35;67;0;81.5;45;3;;21;30;73.7860465116279;0;0.16;2;45;1;45
2011-01-20 12:30:00;A;B;37;30;44;45;67;9.6;81.5;202;3;;0;30;76.80000000000001;1;0.2;2;45;1;45
2011-01-24 09:30:00;A;B;28;0;44;52;270;8.9;82.4;292;5;;20;30;79.14146341463415;1.2;0.17;4;315;2;315
2011-01-25 12:00:00;N;B;28;41;42;57;180;0;78.8;45;5;;4;0;69.6;0;0.15;4;45;1;45
2011-01-25 15:24:00;A;B;29;37;41;5;157;9.55;83.1;45;5;;3;24;84.00000000000001;0.9;0.18;4;45;2;67
2011-01-27 12:00:00;N;B;25;32;39;40;180;0;69.3;45;3;;10;0;52.08;0;0.13;2;45;1;45
2011-01-28 12:00:00;N;B;31;11;34;19;112;0;82.7;180;4;;24;0;75.0;0;0.16;3;180;1;157
2011-01-28 21:30:00;A;B;34;57;32;33;112;10.275;84.1;135;5;;9;30;78.56842105263159;1.25;0.17;4;135;1;135
2011-02-03 00:12:00;A;B;32;35;31;22;225;11.2;82.4;0;5;;8;30;74.54117647058823;0.6;0.15;4;0;1;0
2011-02-04 12:00:00;N;B;34;16;26;47;157;0;94.1;135;4;;11;24;118.52631578947367;0;0.23;3;135;1;135
2011-02-05 12:00:00;N;B;39;38;18;32;157;0;99.8;135;4;;23;0;134.50434782608698;0;0.24;3;135;1;135
2011-02-06 12:00:00;N;B;45;49;11;0;67;0;100.1;135;5;;24;0;135.7;0;0.26;3;135;1;135
2011-02-07 12:00:00;N;B;53;31;14;28;67;0;100.2;45;4;;23;0;135.23478260869564;0;0.25;3;45;1;45
2011-02-08 12:00:00;N;B;62;7;17;38;67;0;101.3;45;3;;24;0;139.9;0;0.25;2;45;1;45
2011-02-09 12:00:00;N;B;71;53;18;38;90;0;101.3;0;3;;22;30;142.50666666666666;0;0.25;2;0;1;0
2011-02-09 14:36:00;A;B;72;49;18;37;90;11.1;101.3;0;3;;2;36;126.46153846153844;0.6;0.24;2;0;1;0
2011-02-10 12:00:00;N;B;72;52;16;48;202;0;81.5;0;3;;6;18;78.85714285714285;0;0.16;2;0;1;0
2011-02-11 12:00:00;N;B;75;35;9;44;135;0;83.7;315;3;;24;0;81.4;0;0.17;2;315;1;315
2011-02-12 03:30:00;A;B;79;59;6;35;112;11.9;85.0;0;4;;15;30;85.78064516129032;0.2;0.19;3;0;1;0
2011-02-13 12:00:00;N;B;79;5;6;56;135;0;79.2;315;3;;3;12;77.25;0;0.16;2;315;1;315
2011-02-14 12:00:00;N;B;87;56;5;12;90;0;82.2;45;3;;24;0;80.3;0;0.18;2;45;1;45
2011-02-15 12:00:00;N;B;94;10;6;28;90;0;85.3;135;3;;22;30;88.64;0;0.19;2;135;1;180
2011-02-16 12:00:00;N;B;100;58;2;49;225;0;83.3;315;3;;23;0;80.34782608695652;0;0.17;2;315;1;315
2011-02-16 13:30:00;A;B;101;44;2;10;270;9.5;83.3;180;3;;1;30;86.40000000000002;0.6;0.21;2;180;1;180
2011-02-17 12:00:00;N;B;102;31;1;58;112;0;81.0;45;2;;6;30;79.38461538461539;0;0.16;1;45;1;90
2011-02-18 12:00:00;N;B;107;22;6;43;45;0;81.9;90;3;;24;0;80.8;0;0.17;2;90;1;90
2011-02-19 12:00:00;N;B;111;47;12;49;45;0;83.1;45;4;;24;0;84.7;0;0.19;3;45;1;45
2011-02-20 12:00:00;N;B;116;1;19;35;45;0;82.4;45;4;;24;0;82.7;0;0.18;3;45;1;45
2011-02-21 12:00:00;N;B;120;10;25;27;45;0;82.8;45;8;;24;0;86.8;0;0.2;6;45;3;45
2011-02-22 12:00:00;N;B;123;46;31;59;0;0;82.4;45;4;;24;0;80.0;0;0.18;3;45;1;45
2011-02-23 04:30:00;A;B;120;51;35;47;315;8.6;83.5;90;3;;16;30;77.52727272727272;0.6;0.17;2;45;1;45
2011-02-25 12:00:00;N;B;124;51;33;28;157;0;92.2;45;7;;11;18;110.44247787610618;0;0.21;6;45;3;45
2011-02-26 00:12:00;A;B;128;48;34;52;;9.8;89.1;45;6;;12;12;96.39344262295083;0.6;0.2;5;45;2;45
2011-02-27 12:00:00;N;B;123;0;31;45;225;0;82.2;135;4;;19;0;79.2;0;0.17;3;135;2;135
2011-02-27 15:30:00;A;B;122;34;30;38;;9.55;82.1;135;4;;3;30;85.02857142857144;0.9;0.19;3;135;1;135
2011-02-28 22:30:00;A;B;122;41;29;38;;9.9;81.7;0;4;;4;12;78.85714285714286;0.6;0.17;3;0;1;0
2011-03-02 12:00:00;N;B;118;46;23;18;225;0;81.4;45;6;;22;30;73.38666666666666;0;0.15;5;45;3;45
2011-03-02 23:12:00;A;B;114;8;22;41;;10.45;83.1;45;5;;11;12;76.28571428571429;0.7;0.16;4;45;2;45
2011-03-04 12:00:00;N;B;113;45;17;18;247;0;82.3;45;6;;14;18;76.19580419580419;0;0.17;5;45;3;45
2011-03-05 12:00:00;N;B;110;41;10;19;202;0;82.4;45;4;;24;0;77.1;0;0.17;3;45;1;45
2011-03-06 12:00:00;N;B;105;1;4;49;202;0;83.0;45;4;;24;0;78.2;0;0.16;3;45;1;45
2011-03-07 09:00:00;A;B;101;42;2;19;315;11.45;81.4;0;2;;21;0;74.62857142857142;0.5;0.16;1;0;;0
2011-03-08 12:00:00;N;B;100;2;3;47;315;0;94.8;45;3;;1;30;102.40000000000002;0;0.18;2;45;1;45
2011-03-09 12:00:00;N;B;93;15;6;17;270;0;89.4;22;3;;25;0;99.26400000000001;0;0.2;2;22;1;45
2011-03-10 12:00:00;N;B;85;59;5;22;270;0;83.3;22;3;;24;0;81.8;0;0.17;2;22;1;45
2011-03-11 05:30:00;A;B;79;49;6;39;0;11.5;83.4;67;2;;19;0;78.56842105263159;0.3;0.16;1;67;;0
2011-03-12 12:00:00;N;B;79;6;7;32;315;0;82.5;292;3;;0;42;82.28571428571428;0;0.17;2;315;1;315
2011-03-13 12:00:00;N;B;71;38;9;50;315;0;88.5;337;3;;24;0;95.3;0;0.2;2;337;1;315
2011-03-14 12:00:00;N;B;63;1;12;23;292;0;90.4;315;3;;25;30;102.87058823529411;0;0.21;2;315;1;315
2011-03-15 12:00:00;N;B;55;0;14;5;315;0;90.9;22;3;;24;0;103.2;0;0.21;2;22;1;45
2011-03-16 12:00:00;N;B;46;27;12;37;225;0;90.9;45;3;;25;0;103.39200000000001;0;0.21;2;45;1;45
2011-03-17 12:00:00;N;B;40;40;16;57;315;0;85.5;135;3;;24;0;86.3;0;0.18;2;135;1;135
2011-03-18 12:00:00;N;B;36;36;23;52;315;0;82.9;45;3;;25;0;81.88799999999999;0;0.18;2;45;1;45
2011-03-19 11:18:00;A;B;32;40;29;34;;6.05;82.7;315;3;;23;18;81.16738197424891;-12.1;0.18;2;315;1;315
2011-03-21 02:00:00;A;B;34;56;32;37;45;12.25;82.3;22;3;;9;0;82.13333333333334;0.3;0.18;2;22;1;45
2011-03-22 16:42:00;A;B;34;53;31;29;;11.35;67.2;292;3;;4;30;44.800000000000004;0.5;0.12;2;292;1;315
2011-03-24 12:00:00;N;B;31;43;33;13;315;0;83.7;315;5;;10;42;78.72897196261684;0;0.17;4;315;1;315
2011-03-25 12:00:00;N;B;25;17;39;44;0;0;82.5;0;4;;24;0;78.1;0;0.17;3;0;1;0
2011-03-25 23:30:00;A;B;28;51;40;35;;11.3;69.7;292;3;;11;30;51.75652173913044;0.6;0.14;2;292;1;315
2011-03-28 11:42:00;A;B;37;33;44;51;;9.5;81.9;45;3;;22;12;72.54054054054053;0.6;0.16;2;45;1;45
2011-04-01 12:00:00;N;B;32;7;44;0;247;0;82.9;45;3;;12;30;74.88;0;0.15;2;45;1;45
2011-04-01 19:00:00;A;B;28;0;44;48;;9.25;82.6;45;3;;7;0;74.74285714285715;0.9;0.16;2;45;1;45
2011-04-03 09:30:00;A;B;29;31;41;4;225;9.45;82.0;0;5;;7;30;72.32000000000001;0.9;0.15;4;0;3;45
2011-04-06 12:00:00;N;B;26;5;37;4;135;0;75.8;45;4;;17;30;61.85142857142858;0;0.14;3;45;1;45
2011-04-07 11:48:00;A;B;34;57;32;35;;10.45;88.8;225;3;;23;48;91.56302521008402;1.3;0.18;2;225;1;225
2011-04-10 12:00:00;N;B;34;55;32;46;315;0;61.8;225;4;;0;42;47.99999999999999;0;0.13;3;225;1;225
2011-04-10 19:30:00;A;B;32;35;31;22;180;12.3;82.5;225;5;;8;30;79.05882352941177;0.4;0.18;4;225;3;225
2011-04-12 12:00:00;N;B;34;9;26;51;135;0;85.3;315;3;;13;0;85.84615384615384;0;0.18;2;315;1;315
2011-04-13 12:00:00;N;B;38;50;19;47;135;0;82.7;315;4;;23;0;77.32173913043478;0;0.17;3;315;1;315
2011-04-14 12:00:00;N;B;42;26;13;41;135;0;82.4;135;4;;24;0;77.7;0;0.17;3;135;1;135
2011-04-15 12:00:00;N;B;49;5;13;0;67;0;83.1;67;4;;23;0;82.74782608695651;0;0.19;3;45;1;45
2011-04-16 12:00:00;N;B;56;21;15;16;67;0;82.5;135;3;;24;0;79.3;0;0.18;2;135;1;135
2011-04-17 12:00:00;N;B;63;17;17;23;67;0;82.4;45;3;;22;30;79.78666666666666;0;0.17;2;45;1;45
2011-04-18 12:00:00;N;B;71;53;18;12;90;0;82.5;315;3;;24;0;80.6;0;0.18;2;315;1;315
2011-04-18 15:00:00;A;B;72;51;18;2;;12.15;83.1;315;3;;3;0;81.6;0.3;0.18;2;315;1;315
2011-04-21 12:00:00;N;B;73;8;15;19;135;0;83.9;315;3;;12;0;79.0;0;0.17;2;315;1;315
2011-04-22 12:00:00;N;B;76;16;8;39;135;0;82.1;315;3;;24;0;77.0;0;0.17;2;315;1;315
2011-04-22 21:42:00;A;B;79;1;7;28;90;11.5;83.3;225;4;;9;42;80.16494845360825;0.4;0.17;3;225;3;225
2011-04-25 12:00:00;N;B;84;50;5;25;90;0;88.3;225;4;;16;0;91.65;0;0.18;3;225;;225
2011-04-26 12:00:00;N;B;92;6;6;49;90;0;86.5;225;3;;24;0;87.90000000000002;0;0.17;2;225;1;225
2011-04-27 12:00:00;N;B;99;52;3;50;135;0;84.0;315;3;;23;0;79.93043478260869;0;0.17;2;315;1;315
2011-04-27 17:30:00;A;B;101;43;2;8;0;9.7;83.6;315;3;;5;30;76.36363636363636;0.6;0.17;2;315;1;315
2011-04-29 12:00:00;N;B;101;14;2;49;135;0;91.1;0;3;;2;30;107.51999999999998;0;0.21;3;0;1;0
2011-04-30 12:00:00;N;B;107;25;5;1;45;0;83.6;45;3;;24;0;86.90000000000002;0;0.18;2;45;1;45
2011-05-01 12:00:00;N;B;111;10;12;25;45;0;83.2;45;3;;24;0;84.7;0;0.18;2;45;1;45
2011-05-02 12:00:00;N;B;116;44;18;18;45;0;82.6;67;3;;24;0;83.9;0;0.17;2;45;1;45
2011-05-03 12:00:00;N;B;120;19;25;35;45;0;82.2;45;4;;24;0;80.4;0;0.17;3;45;1;45
2011-05-04 12:00:00;N;B;122;9;32;0;0;0;82.1;45;5;;24;0;84.8;0;0.18;4;45;2;45
2011-05-05 02:18:00;A;B;121;37;35;1;;8.35;82.8;45;3;;14;18;80.89510489510491;0.5;0.17;2;45;1;45
2011-05-07 12:00:00;N;B;127;46;33;4;45;0;81.2;247;3;;19;18;75.23316062176166;0;0.16;2;225;1;225
2011-05-07 18:18:00;A;B;128;47;34;52;;9.2;74.0;135;3;;6;18;62.0952380952381;0.4;0.14;2;135;1;135
2011-05-09 12:00:00;N;B;122;35;30;54;270;0;82.2;157;4;;22;0;81.38181818181818;0;0.18;3;135;1;135
2011-05-09 12:30:00;A;B;122;34;30;44;;8.625;73.6;157;4;;0;30;67.19999999999999;0.95;0.16;3;135;1;135
2011-05-10 17:30:00;A;B;122;43;29;40;;9.25;79.3;202;4;;3;48;76.42105263157895;1.3;0.15;3;225;1;225
2011-05-13 12:00:00;N;B;121;33;27;44;225;0;85.6;315;4;;7;0;87.42857142857143;0;0.17;3;315;1;315
2011-05-14 12:00:00;N;B;115;15;22;9;225;0;88.4;45;4;;24;0;90.8;0;0.18;3;45;1;45
2011-05-14 14:30:00;A;B;114;8;22;23;;10.2;71.8;45;4;;2;30;55.67999999999999;1.4;0.13;3;45;1;45
2011-05-16 12:00:00;N;B;112;43;14;14;225;0;84.8;135;3;;24;0;81.0;0;0.17;2;135;1;135
2011-05-17 12:00:00;N;B;108;51;7;29;225;0;84.5;135;3;;24;0;80.3;0;0.17;2;135;1;135
2011-05-18 12:00:00;N;B;104;23;1;25;225;0;85.3;315;3;;24;0;82.4;0;0.18;2;315;1;315
2011-05-18 23:42:00;A;B;101;41;2;19;;11.85;80.6;315;3;;11;42;71.7948717948718;0.5;0.16;2;315;1;315
2011-05-20 12:00:00;N;B;96;1;6;0;292;0;87.9;135;3;;18;42;90.8663101604278;0;0.19;2;135;;0
2011-05-21 12:00:00;N;B;88;5;6;5;270;0;87.1;225;3;;24;0;90.8;0;0.19;2;225;1;225
2011-05-22 12:00:00;N;B;79;20;6;50;337;0;87.5;270;4;;25;30;90.07058823529412;0;0.19;3;270;1;225
2011-05-22 13:42:00;A;B;79;52;6;41;0;11.725;74.1;270;4;;1;42;49.411764705882355;0.65;0.11;3;270;1;225
2011-05-23 12:00:00;N;B;76;7;8;37;292;0;79.0;225;4;;11;0;76.80000000000001;0;0.18;3;225;1;225
2011-05-24 12:00:00;N;B;68;31;10;50;292;0;82.7;292;4;;25;30;79.81176470588234;0;0.17;3;292;1;270
2011-05-25 12:00:00;N;B;60;42;12;43;315;0;96.5;247;5;;24;0;109.2;0;0.22;4;247;2;225
2011-05-26 12:00:00;N;B;52;10;14;0;247;0;97.9;225;6;;25;0;126.04800000000002;0;0.25;5;225;1;225
2011-05-27 12:00:00;N;B;43;24;12;53;315;0;96.6;315;5;;24;0;124.2;0;0.25;4;315;1;315
2011-05-28 12:00:00;N;B;39;52;19;7;337;0;96.7;337;4;;25;0;120.38400000000001;0;0.23;3;337;1;337
2011-05-29 12:00:00;N;B;34;4;27;28;337;0;94.9;0;5;;24;0;122.5;0;0.24;4;0;1;0
2011-05-29 21:30:00;A;B;32;35;29;35;0;12.25;91.4;0;4;;9;30;95.74736842105263;0.3;0.21;3;0;;0
2011-05-31 01:30:00;A;B;34;56;31;20;112;12.25;82.1;0;3;;6;42;66.26865671641791;0.3;0.15;2;0;;0
2011-06-01 12:00:00;N;B;34;12;32;36;22;0;67.0;270;3;;1;30;38.4;0;0.13;2;270;;0
2011-06-01 15:00:00;A;B;34;53;32;51;22;12.65;64.7;270;3;;3;0;34.4;0.1;0.09;2;270;;0
2011-06-04 12:00:00;N;B;28;14;35;47;315;0;73.5;315;4;;18;0;42.400000000000006;0;0.09;3;315;1;315
2011-06-05 12:00:00;N;B;27;35;40;12;45;0;70.6;90;3;;24;0;50.9;0;0.12;2;90;;0
2011-06-05 15:12:00;A;B;28;50;40;29;67;12.125;76.2;270;3;;3;12;67.5;0.15;0.15;2;270;;0
2011-06-09 12:00:00;N;B;36;8;44;48;45;0;82.3;180;3;;19;42;64.08121827411168;0;0.14;2;180;;0
2011-06-09 14:30:00;A;B;37;31;44;47;45;11.05;82.0;180;3;;2;30;65.28;0.1;0.14;2;180;;0
2011-06-13 12:00:00;N;B;34;9;44;29;270;0;81.7;270;4;;7;48;64.61538461538461;0;0.14;3;270;;0
2011-06-13 23:54:00;A;B;29;2;44;10;270;9.7;84.6;315;4;;11;54;69.98319327731093;2;0.15;3;315;;0
2011-06-15 08:18:00;A;B;29;37;41;4;180;10.3;82.8;0;3;;7;18;64.43835616438356;0.5;0.14;2;0;;0
2011-06-16 13:30:00;A;B;28;47;40;41;0;11;77.0;315;3;;1;30;59.20000000000001;0.2;0.13;2;315;;0
2011-06-17 12:00:00;N;B;27;33;40;4;247;0;54.5;225;2;;6;6;28.721311475409834;0;0.1;1;225;;0
2011-06-18 12:00:00;N;B;29;5;35;9;135;0;77.4;292;4;;24;0;66.6;0;0.15;3;292;;0
2011-06-19 05:00:00;A;B;34;53;32;55;90;11.7;80.1;292;3;;17;0;69.74117647058823;0.6;0.15;2;292;;0
2011-06-22 00:18:00;A;B;32;37;31;24;225;12.15;82.2;225;3;;9;0;71.46666666666667;0.1;0.16;2;225;;0
2011-06-23 12:00:00;N;B;34;20;26;44;135;0;82.6;337;4;;12;12;75.73770491803279;0;0.16;3;337;;0
2011-06-24 12:00:00;N;B;38;52;19;47;157;0;82.8;292;5;;23;0;78.05217391304348;0;0.17;4;292;;0
2011-06-25 12:00:00;N;B;43;54;12;11;157;0;89.4;315;3;;24;0;94.0;0;0.19;2;315;;0
2011-06-26 12:00:00;N;B;51;52;13;25;67;0;97.6;180;4;;23;0;131.58260869565217;0;0.24;3;180;4;135
2011-06-27 12:00:00;N;B;59;25;16;49;67;0;94.6;225;6;;24;0;114.09999999999998;0;0.22;6;225;3;225
2011-06-28 12:00:00;N;B;67;10;18;33;67;0;82.7;247;7;;24;0;86.2;0;0.19;6;247;6;247
2011-06-29 12:00:00;A;B;72;51;18;19;112;11.9;55.0;270;5;;22;30;28.053333333333335;0.2;0.09;4;270;2;270
2011-07-01 12:00:00;N;B;74;50;11;46;157;0;81.7;270;4;;23;0;77.94782608695652;0;0.16;3;270;1;270
2011-07-02 12:00:00;A;B;79;4;7;40;202;10.925;77.7;292;4;;24;0;67.8;0.65;0.15;3;292;3;292
2011-07-04 12:00:00;N;B;82;46;5;8;90;0;79.9;270;4;;10;0;78.24000000000001;0;0.16;3;270;2;270
2011-07-05 12:00:00;N;B;89;0;6;43;90;0;84.5;180;5;;23;0;79.2;0;0.17;4;180;1;180
2011-07-06 12:00:00;N;B;96;45;5;48;112;0;83.4;225;3;;22;30;77.97333333333333;0;0.17;2;225;1;0
2011-07-07 05:12:00;A;B;101;44;2;8;157;9.85;81.8;45;2;;17;12;77.58139534883722;0.9;0.17;1;45;;0
2011-07-08 12:00:00;N;B;102;40;1;40;112;0;74.7;135;4;;6;0;77.6;0;0.17;3;135;;0
2011-07-09 12:00:00;N;B;107;8;6;33;22;0;83.4;225;4;;24;0;79.1;0;0.17;3;225;;0
2011-07-10 12:00:00;N;B;111;55;12;54;22;0;81.3;202;5;;24;0;78.1;0;0.16;4;202;1;202
2011-07-11 12:00:00;N;B;116;17;19;49;45;0;84.4;225;4;;24;0;78.6;0;0.16;3;225;;0
2011-07-12 12:00:00;N;B;121;1;26;8;22;0;81.2;90;5;;24;0;78.0;0;0.16;4;90;;0
2011-07-13 12:00:00;N;B;124;15;33;7;0;0;84.4;180;5;;24;0;78.4;0;0.16;4;180;;0
2011-07-13 23:30:00;A;B;121;44;35;10;315;9.45;82.8;202;3;;11;30;79.30434782608695;1.1;0.17;2;202;;0
2011-07-16 12:00:00;N;B;121;43;35;11;45;0;44.9;67;3;;3;0;13.6;0;0.06;2;67;;0
2011-07-17 12:00:00;N;B;128;19;34;17;45;0;76.1;45;3;;23;0;67.61739130434782;0;0.16;2;45;;0
2011-07-17 14:30:00;A;B;128;41;34;51;0;10.825;56.7;45;3;;2;30;29.76;0.95;0.09;2;45;;0
2011-07-19 12:00:00;N;B;124;16;31;31;225;0;82.3;337;4;;17;30;77.21142857142856;0;0.17;3;337;3;45
2011-07-19 16:30:00;A;B;122;34;30;50;270;9.175;82.6;315;2;;4;30;86.93333333333334;1.65;0.19;1;315;1;45
2011-07-21 09:24:00;A;B;122;42;29;23;292;9.025;64.1;112;2;;6;54;49.39130434782608;1.75;0.14;1;112;;0
2011-07-23 12:00:00;N;B;118;7;24;46;225;0;82.6;225;4;;22;42;81.62114537444936;0;0.19;3;225;;0
2011-07-24 02:12:00;A;B;114;12;22;49;270;10.025;81.9;270;3;;14;12;77.57746478873239;1.75;0.18;2;270;;0
2011-07-25 03:48:00;A;B;113;21;22;55;292;10.425;48.8;180;1;;0;24;30.0;0.25;0.08;1;180;;0
2011-07-26 12:00:00;N;B;113;33;17;15;202;0;83.8;0;3;;14;42;88.81632653061224;0;0.19;2;0;;0
2011-07-27 12:00:00;N;B;110;40;10;18;202;0;84.0;270;6;;24;0;79.4;0;0.18;5;270;2;225
2011-07-28 12:00:00;N;B;106;33;4;13;202;0;82.2;180;5;;24;0;80.0;0;0.18;4;180;2;225
2011-07-29 04:00:00;A;B;104;19;1;21;202;11.85;69.4;157;3;;16;0;58.5;0.5;0.17;2;157;;0
2011-07-30 12:00:00;N;B;102;52;1;24;292;0;75.8;157;4;;4;42;75.57446808510639;0;0.17;3;157;1;157
2011-07-31 12:00:00;N;B;95;2;6;56;292;0;84.4;90;3;;24;0;78.8;0;0.18;2;90;1;315
2011-08-01 12:00:00;N;B;90;49;0;32;202;0;81.6;180;3;;25;0;78.24;0;0.17;2;180;2;157
2011-08-02 12:00:00;N;B;85;44;4;17;225;0;84.5;90;4;;24;0;81.7;0;0.18;3;90;3;180
2011-08-03 12:00:00;N;B;79;6;10;47;225;0;80.9;112;6;;25;0;80.928;0;0.18;5;112;3;135
2011-08-04 12:00:00;N;B;73;15;14;4;247;0;84.3;112;5;;25;0;80.256;0;0.18;4;112;3;135
2011-08-05 12:00:00;N;B;66;21;17;12;247;0;81.7;112;6;;24;0;82.2;0;0.19;5;112;2;202
2011-08-06 12:00:00;N;B;59;33;20;0;247;0;85.8;112;5;;25;0;83.61599999999999;0;0.19;5;90;2;0
2011-08-07 12:00:00;N;B;51;5;24;32;247;0;80.5;90;4;;25;0;78.24;0;0.17;3;90;2;90
2011-08-08 12:00:00;N;B;44;32;27;5;247;0;84.3;270;4;;24;0;78.9;0;0.17;3;270;2;225
2011-08-09 12:00:00;N;B;36;53;30;42;112;0;82.0;225;4;;25;0;82.65599999999999;0;0.2;3;225;2;135
2011-08-10 12:00:00;N;B;29;1;34;30;247;0;84.1;135;7;;24;0;85.3;0;0.21;7;135;3;135
2011-08-11 12:00:00;N;B;20;27;35;6;270;0;82.3;292;4;;25;0;83.61599999999999;0;0.2;3;292;2;135
2011-08-12 12:00:00;N;B;11;11;33;46;270;0;86.5;225;7;;24;0;91.2;0;0.22;6;225;3;225
2011-08-13 12:00:00;N;B;4;19;31;12;247;0;79.5;135;5;;25;0;83.90400000000001;0;0.22;4;135;2;202
2011-08-14 12:00:00;N;B;4;58;29;48;247;0;89.0;0;5;;24;0;92.2;0;0.19;4;0;2;225
2011-08-15 12:00:00;N;B;13;24;28;37;292;0;85.4;315;5;;25;0;94.46400000000001;0;0.21;4;315;3;225
2011-08-16 12:00:00;N;B;22;52;26;18;292;0;88.1;157;4;;25;0;93.02400000000002;0;0.2;3;157;2;225
2011-08-17 12:00:00;N;B;30;24;25;20;292;0;81.5;0;4;;24;0;79.4;0;0.18;3;0;1;202
2011-08-18 12:00:00;N;B;38;54;23;34;292;0;83.1;0;4;;25;0;78.72;0;0.18;3;0;1;202
2011-08-19 07:00:00;A;B;43;3;23;2;337;11.95;59.4;90;2;;19;0;38.90526315789474;0.7;0.12;1;90;;0
2011-08-20 12:00:00;N;B;45;13;24;30;270;0;83.7;180;5;;8;0;78.9;0;0.17;4;180;1;202
2011-08-20 15:00:00;A;B;46;10;24;21;337;11.5;72.6;180;5;;3;0;64.8;1;0.24;4;180;;0
