stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.85,12.78,5.0,84.71,3.08,84.02,102.0,2019-11-19 05:04:00
18.87,12.78,5.0,84.45,3.08,84.57,102.33,2019-11-19 05:05:00
18.88,12.78,5.0,84.67,3.08,84.57,102.5,2019-11-19 05:06:00
18.91,12.78,5.0,84.6,3.08,84.32,103.04,2019-11-19 05:07:00
18.94,12.78,5.0,84.73,3.08,84.32,103.62,2019-11-19 05:08:00
18.96,12.78,5.0,84.53,3.08,84.32,104.02,2019-11-19 05:09:00
18.98,12.78,5.0,85.13,3.08,84.25,104.43,2019-11-19 05:10:00
18.99,12.78,5.0,85.48,3.08,84.25,104.63,2019-11-19 05:11:00
19.01,12.78,5.0,85.87,3.08,83.77,105.04,2019-11-19 05:12:00
19.01,12.78,5.0,86.37,3.08,83.77,105.04,2019-11-19 05:13:00
19.03,12.78,5.0,86.16,3.08,83.64,105.46,2019-11-19 05:14:00
19.02,12.78,5.0,87.23,3.08,83.09,105.25,2019-11-19 05:15:00
19.04,12.78,5.0,87.13,3.08,83.23,105.67,2019-11-19 05:16:00
19.04,12.78,5.0,87.73,3.08,83.23,105.67,2019-11-19 05:17:00
19.04,12.78,5.0,86.97,3.08,83.06,105.67,2019-11-19 05:18:00
19.03,12.78,5.0,86.92,3.08,82.93,105.46,2019-11-19 05:19:00
19.04,12.78,5.0,86.65,3.08,82.93,105.67,2019-11-19 05:20:00
19.06,12.78,5.0,86.24,3.08,82.93,106.1,2019-11-19 05:21:00
19.05,12.78,5.0,86.51,3.08,82.86,105.89,2019-11-19 05:22:00
19.06,12.78,5.0,86.59,3.08,82.93,106.1,2019-11-19 05:23:00
19.06,12.78,5.0,85.59,3.08,82.86,106.1,2019-11-19 05:24:00
19.06,12.78,5.0,84.77,3.08,83.13,106.1,2019-11-19 05:25:00
19.04,12.78,5.0,84.64,3.08,83.39,105.67,2019-11-19 05:26:00
19.04,12.78,5.0,82.73,3.08,83.91,105.67,2019-11-19 05:27:00
19.04,12.78,5.0,83.41,3.08,84.16,105.67,2019-11-19 05:28:00
19.02,12.78,5.0,83.51,3.08,84.54,105.25,2019-11-19 05:29:00
19.0,12.78,5.0,82.49,3.08,85.12,104.84,2019-11-19 05:30:00
18.97,12.78,5.0,82.77,3.08,85.4,104.22,2019-11-19 05:31:00
18.95,12.78,5.0,83.16,3.08,85.27,103.82,2019-11-19 05:32:00
18.94,12.78,5.0,83.73,3.08,84.95,103.62,2019-11-19 05:33:00
18.94,12.78,5.0,83.67,3.08,85.02,103.62,2019-11-19 05:34:00
18.92,12.78,5.0,83.29,3.08,84.54,103.23,2019-11-19 05:35:00
18.89,12.78,5.0,84.43,3.08,84.54,102.68,2019-11-19 05:36:00
18.88,12.78,5.0,84.92,3.08,84.54,102.5,2019-11-19 05:37:00
18.86,12.78,5.0,84.55,3.08,84.54,102.16,2019-11-19 05:38:00
18.84,12.78,5.0,85.25,3.08,85.02,101.83,2019-11-19 05:39:00
18.84,12.78,5.0,84.83,3.08,84.69,101.83,2019-11-19 05:40:00
18.83,12.78,5.0,84.43,3.08,84.42,101.67,2019-11-19 05:41:00
18.82,12.78,5.0,85.67,3.08,83.97,101.51,2019-11-19 05:42:00
18.81,12.78,5.0,85.05,3.08,83.72,101.36,2019-11-19 05:42:28
18.8,12.78,5.0,84.35,3.08,83.72,101.2,2019-11-19 05:43:00
18.8,12.78,5.0,85.28,3.08,83.14,101.2,2019-11-19 05:44:00
18.8,12.78,5.0,84.01,3.08,83.27,101.2,2019-11-19 05:45:00
18.8,12.78,5.0,83.77,3.08,83.82,101.2,2019-11-19 05:46:00
18.79,12.78,5.0,83.2,3.08,84.0,101.04,2019-11-19 05:47:00
18.77,12.78,5.0,82.56,3.08,84.0,100.74,2019-11-19 05:48:00
18.76,12.78,5.0,82.57,3.08,84.0,100.59,2019-11-19 05:49:00
18.74,12.78,5.0,81.47,3.08,84.35,100.29,2019-11-19 05:49:28
18.73,12.78,5.0,80.67,3.08,84.41,100.15,2019-11-19 05:50:00
18.72,12.78,5.0,80.97,3.08,84.83,100.0,2019-11-19 05:51:00
18.7,12.78,5.0,80.61,3.08,84.41,99.73,2019-11-19 05:52:00
18.68,12.78,5.0,81.58,3.08,84.8,99.46,2019-11-19 05:53:00
18.66,12.78,5.0,81.97,3.08,85.31,99.19,2019-11-19 05:54:00
18.65,12.78,5.0,82.17,3.08,85.18,99.07,2019-11-19 05:55:00
18.64,12.78,5.0,82.29,3.08,85.59,98.94,2019-11-19 05:56:00
18.62,12.78,5.0,82.67,3.08,85.76,98.68,2019-11-19 05:57:00
18.6,12.78,5.0,82.29,3.08,86.34,98.43,2019-11-19 05:58:00
18.59,12.78,5.0,83.05,3.08,85.93,98.31,2019-11-19 05:59:00
18.58,12.78,5.0,83.57,3.08,85.58,98.18,2019-11-19 06:00:00
18.56,12.78,5.0,83.65,3.08,85.88,97.94,2019-11-19 06:01:00
18.54,12.78,5.0,84.23,3.08,85.88,97.7,2019-11-19 06:02:00
18.53,12.78,5.0,84.23,2.99,86.36,97.52,2019-11-19 06:03:00
18.48,12.78,5.0,83.49,2.9,86.49,96.8,2019-11-19 06:04:00
18.46,12.78,5.0,83.77,2.81,86.74,96.42,2019-11-19 06:05:00
18.44,12.78,5.0,83.37,2.73,86.74,96.07,2019-11-19 06:06:00
18.43,12.78,5.0,83.95,2.64,86.74,95.86,2019-11-19 06:07:00
18.4,12.78,5.0,83.41,2.55,86.9,95.39,2019-11-19 06:08:00
18.38,12.78,5.0,82.89,2.46,86.39,95.07,2019-11-19 06:09:00
18.35,12.78,5.0,83.52,2.37,86.79,94.66,2019-11-19 06:10:00
18.33,12.78,5.0,82.92,2.28,86.77,94.38,2019-11-19 06:11:00
18.31,12.78,5.0,83.23,2.19,86.29,94.07,2019-11-19 06:12:00
18.32,12.78,5.0,82.84,2.1,85.84,94.11,2019-11-19 06:13:00
18.3,12.78,5.0,82.76,2.02,85.78,93.77,2019-11-19 06:14:00
18.29,12.78,5.0,82.61,1.93,86.12,93.53,2019-11-19 06:15:00
18.26,12.78,5.0,83.27,1.84,86.12,93.01,2019-11-19 06:16:00
18.24,12.78,5.0,83.05,1.75,86.44,92.55,2019-11-19 06:17:00
18.22,12.78,5.0,83.89,1.75,85.96,92.32,2019-11-19 06:18:00
18.24,12.78,5.0,85.55,1.75,85.55,92.55,2019-11-19 06:19:00
18.23,12.78,5.0,85.51,1.75,85.58,92.43,2019-11-19 06:20:00
18.21,12.78,5.0,86.83,1.75,85.41,92.2,2019-11-19 06:21:00
18.18,12.78,5.0,86.83,1.75,85.41,91.84,2019-11-19 06:22:00
18.16,12.78,5.0,85.8,1.75,85.0,91.61,2019-11-19 06:23:00
18.14,12.78,5.0,85.93,1.75,85.0,91.37,2019-11-19 06:24:00
18.14,12.78,5.0,85.13,1.75,84.67,91.37,2019-11-19 06:25:00
18.12,12.78,5.0,86.33,1.75,84.68,91.13,2019-11-19 06:26:00
18.1,12.78,5.0,86.72,1.75,84.86,90.89,2019-11-19 06:27:00
18.07,12.78,5.0,87.57,1.75,85.27,90.53,2019-11-19 06:28:00
18.05,12.78,5.0,87.32,1.75,85.27,90.29,2019-11-19 06:29:00
18.03,12.78,5.0,87.65,1.75,85.27,90.05,2019-11-19 06:30:00
18.04,12.78,5.0,87.29,1.75,85.27,90.17,2019-11-19 06:31:00
18.03,12.78,5.0,87.59,1.75,85.44,90.05,2019-11-19 06:32:00
18.02,12.78,5.0,87.01,1.75,85.44,89.93,2019-11-19 06:33:00
18.01,12.78,5.0,87.8,1.75,85.24,89.8,2019-11-19 06:34:00
17.99,12.78,5.0,87.69,1.75,84.96,89.56,2019-11-19 06:35:00
17.97,12.78,5.0,87.68,1.75,84.71,89.31,2019-11-19 06:36:00
17.98,12.78,5.0,88.83,1.75,84.71,89.43,2019-11-19 06:37:00
17.98,12.78,5.0,91.17,1.75,84.71,89.43,2019-11-19 06:38:00
17.98,12.78,5.0,91.85,1.75,85.19,89.43,2019-11-19 06:39:00
17.97,12.78,5.0,91.85,1.75,85.26,89.31,2019-11-19 06:40:00
17.98,12.78,5.0,92.08,1.75,85.26,89.43,2019-11-19 06:41:00
17.98,12.78,5.0,92.07,1.75,85.14,89.43,2019-11-19 06:42:00
17.98,12.78,5.0,91.55,1.75,84.73,89.43,2019-11-19 06:43:00
17.99,12.78,5.0,91.25,1.75,84.8,89.56,2019-11-19 06:44:00
18.0,12.78,5.0,90.8,1.75,84.38,89.68,2019-11-19 06:45:00
18.0,12.78,5.0,91.89,1.75,83.97,89.68,2019-11-19 06:45:35
18.02,12.78,5.0,92.57,1.75,83.56,89.93,2019-11-19 06:46:00
18.02,12.78,5.0,93.49,1.75,83.75,89.93,2019-11-19 06:47:00
18.04,12.78,5.0,93.03,1.75,83.88,90.17,2019-11-19 06:48:00
18.06,12.78,5.0,94.0,1.75,83.81,90.41,2019-11-19 06:49:00
18.08,12.78,5.0,93.45,1.75,83.75,90.65,2019-11-19 06:50:00
18.09,12.78,5.0,93.11,1.75,84.16,90.77,2019-11-19 06:51:00
18.11,12.78,5.0,91.47,1.75,84.09,91.01,2019-11-19 06:52:00
18.12,12.78,5.0,91.41,1.75,83.61,91.13,2019-11-19 06:53:00
18.13,12.78,5.0,91.83,1.75,83.55,91.25,2019-11-19 06:54:00
18.13,12.78,5.0,92.47,1.75,83.07,91.25,2019-11-19 06:55:00
18.14,12.78,5.0,92.77,1.75,83.48,91.37,2019-11-19 06:56:00
18.14,12.78,5.0,93.68,1.75,83.6,91.37,2019-11-19 06:57:00
18.14,12.78,5.0,95.15,1.75,83.6,91.37,2019-11-19 06:57:57
18.15,12.78,5.0,96.17,1.75,83.6,91.49,2019-11-19 06:58:00
18.16,12.78,5.0,95.88,1.75,83.53,91.61,2019-11-19 06:59:00
18.16,12.78,5.0,95.57,1.75,83.4,91.61,2019-11-19 07:00:00
18.16,12.78,5.0,95.07,1.75,83.28,91.61,2019-11-19 07:01:00
18.16,12.78,5.0,94.89,1.75,83.41,91.61,2019-11-19 07:02:00
18.16,12.78,5.0,94.89,1.75,83.35,91.61,2019-11-19 07:03:00
18.16,12.78,5.0,95.51,1.75,83.53,91.61,2019-11-19 07:04:00
18.16,12.78,5.0,95.52,1.75,83.12,91.61,2019-11-19 07:05:00
18.16,12.78,5.0,96.56,1.75,83.25,91.61,2019-11-19 07:06:00
18.16,12.78,5.0,97.36,1.75,83.32,91.61,2019-11-19 07:07:00
18.17,12.78,5.0,97.13,1.75,83.32,91.72,2019-11-19 07:08:00
18.18,12.78,5.0,96.52,1.75,83.38,91.84,2019-11-19 07:09:00
18.18,12.78,5.0,96.36,1.75,82.9,91.84,2019-11-19 07:10:00
18.19,12.78,5.0,96.81,1.75,82.72,91.96,2019-11-19 07:11:00
18.2,12.78,5.0,96.29,1.75,82.65,92.08,2019-11-19 07:12:00
18.22,12.78,5.0,96.17,1.75,82.65,92.32,2019-11-19 07:13:00
18.24,12.78,5.0,96.65,1.75,82.92,92.55,2019-11-19 07:14:00
18.26,12.78,5.0,96.71,1.75,83.38,92.79,2019-11-19 07:15:00
18.31,12.78,5.0,96.49,1.75,83.65,93.39,2019-11-19 07:16:00
18.36,12.78,5.0,95.8,1.82,83.78,94.19,2019-11-19 07:17:00
18.4,12.78,5.0,95.93,1.88,84.12,94.82,2019-11-19 07:18:00
18.43,12.78,5.0,96.19,1.95,84.2,95.32,2019-11-19 07:19:00
18.48,12.78,5.0,97.55,2.01,84.65,96.05,2019-11-19 07:20:00
18.53,12.78,5.0,98.51,2.08,84.78,96.79,2019-11-19 07:21:00
18.58,12.78,5.0,97.0,2.14,85.23,97.5,2019-11-19 07:22:00
18.62,12.78,5.0,97.81,2.21,85.43,98.07,2019-11-19 07:23:00
18.66,12.78,5.0,98.11,2.27,85.57,98.63,2019-11-19 07:24:00
18.72,12.78,5.0,99.03,2.34,85.7,99.47,2019-11-19 07:25:00
18.76,12.78,5.0,99.0,2.4,85.97,100.08,2019-11-19 07:26:00
18.8,12.78,5.0,100.43,2.47,86.23,100.72,2019-11-19 07:27:00
18.82,12.78,5.0,101.31,2.53,86.37,101.01,2019-11-19 07:28:00
18.86,12.78,5.0,100.24,2.6,86.61,101.66,2019-11-19 07:29:00
18.89,12.78,5.0,100.51,2.66,86.35,102.23,2019-11-19 07:30:00
18.9,12.78,5.0,100.83,2.73,86.21,102.42,2019-11-19 07:31:00
18.91,12.78,5.0,101.4,2.73,86.46,102.58,2019-11-19 07:32:00
18.94,12.78,5.0,100.95,2.73,86.39,103.1,2019-11-19 07:33:00
18.94,12.78,5.0,100.33,2.73,86.32,103.1,2019-11-19 07:34:00
18.94,12.78,5.0,98.51,2.73,86.31,103.1,2019-11-19 07:35:00
18.93,12.78,5.0,96.87,2.73,86.55,102.92,2019-11-19 07:36:00
18.92,12.78,5.0,97.0,2.73,86.55,102.75,2019-11-19 07:37:00
18.92,12.78,5.0,96.28,2.73,86.67,102.75,2019-11-19 07:38:00
18.9,12.78,5.0,96.88,2.73,86.6,102.42,2019-11-19 07:39:00
18.88,12.78,5.0,95.81,2.73,86.87,102.1,2019-11-19 07:40:00
18.87,12.78,5.0,95.29,2.73,86.8,101.94,2019-11-19 07:41:00
18.86,12.78,5.0,92.55,2.73,86.73,101.78,2019-11-19 07:42:00
18.85,12.78,5.0,92.53,2.73,86.67,101.63,2019-11-19 07:43:00
18.83,12.78,5.0,92.6,2.73,86.35,101.32,2019-11-19 07:44:00
18.8,12.78,5.0,92.2,2.73,86.73,100.88,2019-11-19 07:45:00
18.78,12.78,5.0,92.65,2.73,86.85,100.58,2019-11-19 07:46:00
18.76,12.78,5.0,93.28,2.73,86.61,100.29,2019-11-19 07:47:00
18.72,12.78,5.0,93.28,2.73,86.67,99.72,2019-11-19 07:48:00
18.71,12.78,5.0,93.51,2.73,86.99,99.58,2019-11-19 07:49:00
18.7,12.78,5.0,94.63,2.73,86.68,99.44,2019-11-19 07:50:00
18.7,12.78,5.0,94.96,2.73,86.44,99.44,2019-11-19 07:51:00
18.7,12.78,5.0,96.29,2.73,86.44,99.44,2019-11-19 07:52:00
18.69,12.78,5.0,97.07,2.73,86.4,99.3,2019-11-19 07:53:00
18.68,12.78,5.0,97.04,2.73,86.53,99.16,2019-11-19 07:54:00
18.68,12.78,5.0,97.57,2.73,86.33,99.16,2019-11-19 07:55:00
18.68,12.78,5.0,98.77,2.73,86.65,99.16,2019-11-19 07:56:00
18.68,12.78,5.0,100.17,2.73,86.71,99.16,2019-11-19 07:57:00
18.68,12.78,5.0,99.55,2.73,86.85,99.16,2019-11-19 07:58:00
18.68,12.78,5.0,99.87,2.73,86.85,99.16,2019-11-19 07:59:00
18.68,12.78,5.0,100.17,2.73,86.53,99.16,2019-11-19 08:00:00
18.68,12.78,5.0,99.04,2.73,86.41,99.16,2019-11-19 08:01:00
18.68,12.78,5.0,97.57,2.73,86.41,99.16,2019-11-19 08:02:00
18.68,12.78,5.0,96.55,2.73,86.77,99.16,2019-11-19 08:03:00
18.68,12.78,5.0,96.51,2.73,86.76,99.16,2019-11-19 08:04:00
18.67,12.78,5.0,94.92,2.73,86.76,99.02,2019-11-19 08:05:00
18.67,12.78,5.0,95.37,2.73,87.01,99.02,2019-11-19 08:06:00
18.66,12.78,5.0,95.64,2.73,86.76,98.89,2019-11-19 08:07:00
18.66,12.78,5.0,95.39,2.73,86.69,98.89,2019-11-19 08:08:00
18.65,12.78,5.0,94.59,2.73,86.63,98.75,2019-11-19 08:09:00
18.64,12.78,5.0,93.75,2.73,86.69,98.61,2019-11-19 08:10:00
18.66,12.78,5.0,91.47,2.73,86.38,98.89,2019-11-19 08:11:00
18.64,12.78,5.0,90.52,2.73,86.73,98.61,2019-11-19 08:12:00
18.64,12.78,5.0,90.39,2.73,86.59,98.61,2019-11-19 08:13:00
18.65,12.78,5.0,90.29,2.73,86.73,98.75,2019-11-19 08:13:55
18.66,12.78,5.0,89.99,2.73,86.73,98.89,2019-11-19 08:14:00
18.65,12.78,5.0,90.92,2.73,86.73,98.75,2019-11-19 08:15:00
18.65,12.78,5.0,91.43,2.73,86.73,98.75,2019-11-19 08:16:00
18.65,12.78,5.0,91.93,2.73,86.44,98.75,2019-11-19 08:17:00
18.65,12.78,5.0,91.35,2.73,86.2,98.75,2019-11-19 08:18:00
18.66,12.78,5.0,91.57,2.73,86.27,98.89,2019-11-19 08:19:00
18.64,12.78,5.0,91.28,2.73,86.09,98.61,2019-11-19 08:20:00
18.65,12.78,5.0,89.89,2.73,86.09,98.75,2019-11-19 08:21:00
18.65,12.78,5.0,89.67,2.73,86.4,98.75,2019-11-19 08:22:00
18.66,12.78,5.0,89.97,2.73,86.73,98.89,2019-11-19 08:23:00
18.66,12.78,5.0,90.23,2.73,87.0,98.89,2019-11-19 08:24:00
18.65,12.78,5.0,91.71,2.73,87.07,98.75,2019-11-19 08:25:00
18.65,12.78,5.0,91.95,2.73,86.72,98.75,2019-11-19 08:26:00
18.64,12.78,5.0,91.95,2.73,86.85,98.61,2019-11-19 08:27:00
18.61,12.78,5.0,92.04,2.73,86.78,98.21,2019-11-19 08:28:00
18.59,12.78,5.0,92.84,2.73,86.85,97.95,2019-11-19 08:29:00
18.57,12.78,5.0,92.65,2.73,86.92,97.69,2019-11-19 08:30:00
18.56,12.78,5.0,92.65,2.73,86.92,97.56,2019-11-19 08:31:00
18.54,12.78,5.0,93.23,2.73,86.78,97.31,2019-11-19 08:32:00
18.53,12.78,5.0,93.84,2.73,86.72,97.18,2019-11-19 08:33:00
18.52,12.78,5.0,94.17,2.73,86.72,97.06,2019-11-19 08:34:00
18.5,12.78,5.0,94.0,2.73,86.72,96.81,2019-11-19 08:35:00
18.48,12.78,5.0,95.04,2.73,86.72,96.56,2019-11-19 08:36:00
18.46,12.78,5.0,95.24,2.73,86.47,96.31,2019-11-19 08:37:00
18.43,12.78,5.0,95.09,2.73,86.13,95.95,2019-11-19 08:38:00
18.4,12.78,5.0,94.96,2.73,85.87,95.59,2019-11-19 08:39:00
18.39,12.78,5.0,94.07,2.73,85.87,95.47,2019-11-19 08:40:00
18.38,12.78,5.0,94.61,2.73,85.87,95.34,2019-11-19 08:41:00
18.37,12.78,5.0,94.47,2.73,85.87,95.22,2019-11-19 08:42:00
18.38,12.78,5.0,96.12,2.73,86.12,95.34,2019-11-19 08:43:00
18.39,12.78,5.0,95.33,2.73,86.18,95.47,2019-11-19 08:44:00
18.4,12.78,5.0,94.44,2.73,86.32,95.59,2019-11-19 08:45:00
18.4,12.78,5.0,95.85,2.73,86.45,95.59,2019-11-19 08:46:00
18.41,12.78,5.0,95.49,2.73,86.6,95.71,2019-11-19 08:47:00
18.42,12.78,5.0,95.04,2.73,86.66,95.83,2019-11-19 08:48:00
18.41,12.78,5.0,95.37,2.71,86.66,95.69,2019-11-19 08:49:00
18.41,12.78,5.0,95.72,2.7,86.6,95.67,2019-11-19 08:50:00
18.39,12.78,5.0,94.28,2.68,86.6,95.41,2019-11-19 08:51:00
18.39,12.78,5.0,94.8,2.66,86.53,95.39,2019-11-19 08:52:00
18.39,12.78,5.0,96.03,2.64,86.66,95.37,2019-11-19 08:53:00
18.4,12.78,5.0,96.76,2.63,86.66,95.48,2019-11-19 08:54:00
18.4,12.78,5.0,97.96,2.61,86.73,95.46,2019-11-19 08:55:00
18.38,12.78,5.0,97.37,2.59,86.8,95.19,2019-11-19 08:55:44
18.38,12.78,5.0,98.57,2.57,86.86,95.17,2019-11-19 08:56:00
18.36,12.78,5.0,97.45,2.56,86.55,94.91,2019-11-19 08:57:00
18.34,12.78,5.0,97.29,2.54,86.48,94.65,2019-11-19 08:58:00
18.34,12.78,5.0,98.61,2.52,86.35,94.63,2019-11-19 08:59:00
18.35,12.78,5.0,97.32,2.5,86.21,94.73,2019-11-19 09:00:00
18.33,12.78,5.0,97.19,2.49,86.2,94.48,2019-11-19 09:01:00
18.3,12.78,5.0,99.04,2.47,86.13,94.11,2019-11-19 09:02:00
18.3,12.78,5.0,98.69,2.47,86.07,94.11,2019-11-19 09:03:00
18.3,12.78,5.0,98.59,2.47,86.07,94.11,2019-11-19 09:04:00
18.31,12.78,5.0,100.51,2.47,86.27,94.23,2019-11-19 09:05:00
18.3,12.78,5.0,99.8,2.47,86.25,94.11,2019-11-19 09:06:00
18.32,12.78,5.0,99.79,2.47,86.18,94.35,2019-11-19 09:07:00
18.32,12.78,5.0,100.03,2.47,86.25,94.35,2019-11-19 09:08:00
18.32,12.78,5.0,100.35,2.47,86.12,94.35,2019-11-19 09:09:00
18.33,12.78,5.0,101.29,2.47,85.98,94.47,2019-11-19 09:10:00
18.32,12.78,5.0,99.92,2.47,85.85,94.35,2019-11-19 09:11:00
18.32,12.78,5.0,99.45,2.47,85.85,94.35,2019-11-19 09:12:00
18.32,12.78,5.0,100.57,2.47,85.92,94.35,2019-11-19 09:13:00
18.3,12.78,5.0,100.68,2.47,85.92,94.11,2019-11-19 09:14:00
18.28,12.78,5.0,101.08,2.47,85.92,93.87,2019-11-19 09:15:00
18.27,12.78,5.0,103.37,2.47,85.78,93.74,2019-11-19 09:16:00
18.26,12.78,5.0,101.64,2.47,85.98,93.62,2019-11-19 09:17:00
18.27,12.78,5.0,101.33,2.47,86.18,93.74,2019-11-19 09:18:00
18.27,12.78,5.0,101.63,2.47,86.18,93.74,2019-11-19 09:19:00
18.26,12.78,5.0,100.45,2.47,85.98,93.62,2019-11-19 09:20:00
18.26,12.78,5.0,99.72,2.47,86.0,93.62,2019-11-19 09:21:00
18.24,12.78,5.0,99.03,2.47,86.0,93.38,2019-11-19 09:22:00
18.22,12.78,5.0,98.07,2.47,85.93,93.14,2019-11-19 09:23:00
18.21,12.78,5.0,96.97,2.47,86.07,93.02,2019-11-19 09:24:00
18.2,12.78,5.0,97.08,2.47,86.13,92.9,2019-11-19 09:25:00
18.18,12.78,5.0,97.57,2.47,86.2,92.66,2019-11-19 09:26:00
18.17,12.78,5.0,97.64,2.47,86.4,92.54,2019-11-19 09:27:00
18.16,12.78,5.0,96.29,2.47,86.4,92.42,2019-11-19 09:28:00
18.13,12.78,5.0,96.41,2.47,86.47,92.06,2019-11-19 09:29:00
18.1,12.78,5.0,98.67,2.47,86.47,91.7,2019-11-19 09:30:00
18.09,12.78,5.0,96.56,2.47,86.6,91.57,2019-11-19 09:31:00
18.08,12.78,5.0,97.03,2.47,86.47,91.45,2019-11-19 09:32:00
18.04,12.78,5.0,97.48,2.47,86.47,90.96,2019-11-19 09:33:00
18.03,12.78,5.0,97.13,2.47,86.53,90.84,2019-11-19 09:34:00
18.02,12.78,5.0,96.72,2.47,86.53,90.71,2019-11-19 09:35:00
18.01,12.78,5.0,98.37,2.47,86.6,90.59,2019-11-19 09:36:00
18.0,12.78,5.0,98.21,2.47,86.53,90.47,2019-11-19 09:37:00
17.99,12.78,5.0,98.89,2.47,86.47,90.34,2019-11-19 09:38:00
17.97,12.78,5.0,100.03,2.47,86.47,90.09,2019-11-19 09:39:00
17.96,12.78,5.0,101.09,2.47,86.53,89.96,2019-11-19 09:40:00
17.96,12.78,5.0,100.85,2.47,86.6,89.96,2019-11-19 09:41:00
17.93,12.78,5.0,100.44,2.47,86.47,89.58,2019-11-19 09:42:00
17.92,12.78,5.0,101.31,2.47,86.47,89.46,2019-11-19 09:43:00
17.93,12.78,5.0,102.32,2.47,86.47,89.58,2019-11-19 09:44:00
17.94,12.78,5.0,100.69,2.47,86.53,89.71,2019-11-19 09:45:00
17.94,12.78,5.0,100.15,2.47,86.38,89.71,2019-11-19 09:46:00
17.95,12.78,5.0,99.03,2.47,86.52,89.84,2019-11-19 09:47:00
17.97,12.78,5.0,98.81,2.47,86.38,90.09,2019-11-19 09:48:00
17.96,12.78,5.0,100.39,2.47,86.38,89.96,2019-11-19 09:49:00
17.95,12.78,5.0,101.49,2.47,86.3,89.84,2019-11-19 09:50:00
17.94,12.78,5.0,102.95,2.47,86.22,89.71,2019-11-19 09:51:00
17.93,12.78,5.0,103.83,2.47,86.29,89.58,2019-11-19 09:52:00
17.93,12.78,5.0,103.53,2.47,86.35,89.58,2019-11-19 09:53:00
17.93,12.78,5.0,102.27,2.47,86.29,89.58,2019-11-19 09:54:00
17.92,12.78,5.0,101.07,2.47,86.22,89.46,2019-11-19 09:55:00
17.93,12.78,5.0,100.79,2.47,86.15,89.58,2019-11-19 09:56:00
17.94,12.78,5.0,101.68,2.47,86.09,89.71,2019-11-19 09:57:00
17.94,12.78,5.0,101.88,2.47,85.89,89.71,2019-11-19 09:58:00
17.94,12.78,5.0,100.93,2.47,85.75,89.71,2019-11-19 09:59:00
17.93,12.78,5.0,100.79,2.47,85.62,89.58,2019-11-19 10:00:00
17.91,12.78,5.0,102.92,2.47,85.7,89.33,2019-11-19 10:01:00
17.88,12.78,5.0,104.37,2.47,85.57,88.94,2019-11-19 10:02:00
17.86,12.78,5.0,105.11,2.47,85.57,88.68,2019-11-19 10:03:00
17.86,12.78,5.0,102.89,2.47,85.57,88.68,2019-11-19 10:04:00
17.84,12.78,5.0,102.4,2.47,85.79,88.42,2019-11-19 10:05:00
17.85,12.78,5.0,99.96,2.47,85.87,88.55,2019-11-19 10:06:00
17.85,12.78,5.0,99.85,2.47,85.87,88.55,2019-11-19 10:07:00
17.86,12.78,5.0,100.41,2.47,85.87,88.68,2019-11-19 10:07:48
17.85,12.78,5.0,100.88,2.47,86.0,88.55,2019-11-19 10:08:00
17.86,12.78,5.0,101.33,2.47,86.07,88.68,2019-11-19 10:09:00
17.87,12.78,5.0,102.16,2.47,86.13,88.81,2019-11-19 10:10:00
17.89,12.78,5.0,102.03,2.47,86.27,89.07,2019-11-19 10:11:00
17.89,12.78,5.0,101.97,2.47,86.4,89.07,2019-11-19 10:12:00
17.9,12.78,5.0,101.75,2.47,86.47,89.2,2019-11-19 10:13:00
17.92,12.78,5.0,102.29,2.47,86.6,89.46,2019-11-19 10:14:00
17.94,12.78,5.0,100.99,2.47,86.67,89.71,2019-11-19 10:15:00
17.96,12.78,5.0,100.88,2.47,86.53,89.96,2019-11-19 10:16:00
17.98,12.78,5.0,100.63,2.47,86.6,90.22,2019-11-19 10:17:00
18.0,12.78,5.0,101.8,2.47,86.53,90.47,2019-11-19 10:18:00
18.1,12.78,5.0,100.85,2.5,86.53,91.71,2019-11-19 10:19:00
18.2,12.78,5.0,101.24,2.52,86.47,92.93,2019-11-19 10:20:00
18.3,12.78,5.0,100.64,2.55,86.4,94.17,2019-11-19 10:21:00
18.38,12.78,5.0,101.67,2.58,86.33,95.18,2019-11-19 10:22:00
18.47,12.78,5.0,103.2,2.6,86.27,96.32,2019-11-19 10:23:00
18.54,12.78,5.0,102.76,2.63,86.33,97.22,2019-11-19 10:24:00
18.61,12.78,5.0,104.97,2.66,86.2,98.13,2019-11-19 10:24:04
18.68,12.78,6.0,104.92,2.68,86.07,102.16,2019-11-19 10:25:00
18.77,12.78,6.0,106.07,2.71,86.13,103.5,2019-11-19 10:25:51
18.85,12.78,6.0,105.33,2.74,86.2,104.76,2019-11-19 10:26:00
18.93,12.78,6.0,103.83,2.76,86.13,106.14,2019-11-19 10:27:00
19.02,12.78,6.0,104.35,2.79,86.07,107.75,2019-11-19 10:28:00
19.13,12.78,6.0,105.25,2.82,86.2,109.87,2019-11-19 10:29:00
19.23,12.78,6.0,106.65,2.84,86.13,111.98,2019-11-19 10:30:00
19.31,12.78,6.0,106.4,2.87,86.13,113.59,2019-11-19 10:31:00
19.32,12.78,6.0,107.59,2.87,85.87,113.82,2019-11-19 10:32:00
19.32,12.78,6.0,107.72,2.87,86.0,113.82,2019-11-19 10:33:00
19.33,12.78,6.0,108.92,2.87,85.98,114.05,2019-11-19 10:34:00
