TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2013-10-27 19:00:00;A;B;114;29;22;26;270;12.7;69.2;90;4;;7;0;88.45714285714287;0.6;0.22;3;90;7;0;YANTIAN
2013-10-28 09:12:00;D;B;114;34;22;20;112;13.35;0.0;45;4;;0;0;2.3;0.1;2.3;3;45;0;;YANTIAN
2013-10-28 12:00:00;A;B;114;9;22;23;270;13.35;50.0;45;4;;2;48;42.00000000000001;0.1;0.15;4;45;;;SHEKOU
2013-10-29 10:48:00;D;B;114;13;22;10;112;13.375;0.0;22;5;;0;0;10.1;0.15;10.1;4;45;0;;SHEKOU
2013-10-30 12:00:00;N;B;112;15;15;37;202;13.95;72.2;45;4;;25;12;97.52380952380955;-0.5;0.23;4;45;;;
2013-10-31 12:00:00;N;B;109;5;9;22;202;13.95;72.8;22;5;;24;0;103.5;-0.5;0.25;5;22;;;
2013-11-01 12:00:00;N;B;106;22;4;6;202;13.95;55.4;45;4;;24;0;50.20000000000001;-0.5;0.15;3;45;;;
2013-11-02 10:00:00;A;B;104;18;1;13;270;13.85;39.5;0;3;;22;0;31.527272727272724;0.1;0.14;2;0;;;SINGAPORE
2013-11-03 16:30:00;D;B;103;11;1;50;270;14.55;0.0;90;4;;0;0;5.3;-0.5;5.3;3;90;7;90;SINGAPORE
2013-11-04 12:00:00;N;B;99;30;4;8;315;14.55;74.62;270;3;;19;30;111.13846153846153;-0.5;0.26;1;270;;;
2013-11-05 12:00:00;N;B;91;12;6;57;270;14.55;72.19;45;4;;25;0;102.24;-0.5;0.23;3;45;;;
2013-11-06 12:00:00;N;B;84;55;5;6;270;14.55;75.78;67;4;;25;0;107.90400000000001;-0.5;0.24;3;67;;;
2013-11-07 12:00:00;N;B;76;48;6;56;292;14.55;75.25;225;4;;24;0;109.8;-0.5;0.25;3;225;;;
2013-11-08 12:00:00;N;B;69;9;9;40;292;14.55;74.69;112;4;;25;0;107.61599999999999;-0.5;0.25;3;135;;;
2013-11-09 12:00:00;N;B;62;27;11;28;292;14.55;75.21;67;4;;25;0;109.152;-0.5;0.25;3;67;;;
2013-11-10 12:00:00;N;B;55;43;13;21;292;14.55;73.51;90;5;;24;0;104.0;-0.5;0.24;5;90;;;
2013-11-11 12:00:00;N;B;48;58;12;12;247;14.55;71.61;67;5;;25;0;99.45599999999999;-0.5;0.23;5;67;;;
2013-11-12 12:00:00;N;B;42;33;14;11;337;14.55;74.42;157;5;;24;0;104.90000000000002;-0.5;0.24;5;157;;;
2014-02-21 07:30:00;A;B;0;30;50;51;270;12.75;51.32;112;4;;19;30;0.0;0.1;0;3;112;7;270;SOUTHAMPTON
2013-11-14 12:00:00;N;B;34;3;27;30;337;14.5;73.4;315;4;;24;0;106.90000000000002;-0.4;0.26;3;315;;;
2013-11-14 23:24:00;A;B;32;40;29;33;0;14.35;70.8;0;5;;11;24;98.10526315789474;0.1;0.24;4;0;;;SUEZ CANAL
2013-11-15 20:30:00;D;B;32;20;31;23;315;14.55;0.0;315;4;;0;0;14.8;-0.5;14.8;3;315;7;315;PORT SAID
2013-11-16 12:00:00;N;B;27;34;33;22;337;14.55;79.69;337;4;;15;30;129.29032258064515;-0.5;0.28;3;337;;;
2013-11-17 12:00:00;N;B;18;45;35;18;292;14.55;79.73;315;4;;24;0;130.4;-0.5;0.28;4;315;1;90;
2013-11-18 12:00:00;N;B;9;51;37;21;270;14.55;80.17;135;6;;24;0;129.4;-0.5;0.29;5;135;5;112;
2013-11-19 12:00:00;N;B;0;45;36;12;270;14.55;82.07;270;7;;25;0;156.38400000000001;-0.5;0.37;6;270;5;270;
2013-11-20 12:00:00;N;B;9;43;36;3;292;14.55;83.74;90;5;;24;0;155.9;-0.5;0.34;5;90;2;90;
2013-11-21 12:00:00;N;B;9;6;44;8;22;14.55;83.68;315;6;;24;0;157.6;-0.5;0.34;6;315;5;315;
2013-11-22 12:00:00;N;B;2;52;49;38;67;14.375;82.35;22;6;;24;0;112.90000000000002;0.05;0.25;6;22;2;22;
2013-11-23 04:30:00;A;B;3;58;51;38;45;14.375;81.49;45;5;;16;30;0.0;0.05;0;4;45;7;45;ROTTERDAM
2013-11-25 09:30:00;D;B;3;1;52;57;292;13.44;0.0;315;4;;0;0;0;0.02;0;0;315;1;315;ROTTERDAM
2013-11-25 22:30:00;A;B;7;9;54;34;112;13.6;80.8;45;4;;13;0;0.0;0;0;4;45;;;HAMBURG
2013-11-28 23:42:00;D;B;8;4;54;7;270;12.725;0.0;67;4;;0;0;0;0.07;0;4;67;0;0;HAMBURG
2013-11-29 12:00:00;N;B;3;37;52;31;225;12.75;68.41;45;6;;13;18;0.0;0.1;0;2;45;3;45;
2013-11-30 02:18:00;A;B;0;30;50;53;270;12.75;67.8;315;5;;14;18;0.0;0.1;0;2;315;;;SOUTHAMPTON
2013-12-02 00:30:00;D;B;0;36;50;57;202;14.5;0.0;45;4;;0;0;0;-0.6;0;1;45;0;;SOUTHAMPTON
2013-12-02 12:00:00;N;B;4;27;49;19;247;14.5;55.33;112;4;;11;30;0.0;-0.6;0;1;112;;;
2013-12-03 12:00:00;N;B;8;20;45;34;202;14.5;54.9;90;4;;24;0;42.0;-0.6;0.14;3;90;1;90;
2013-12-04 12:00:00;N;B;10;29;40;6;180;14.5;56.8;90;4;;23;0;52.17391304347826;-0.6;0.16;3;90;1;90;
2013-12-05 12:00:00;N;B;7;13;36;42;112;14.5;57.81;67;5;;24;0;56.0;-0.6;0.17;5;67;;;
2013-12-06 12:00:00;N;B;0;33;36;59;67;14.5;59.81;67;4;;23;51;64.30188679245282;-0.6;0.19;3;67;;;
2013-12-07 12:00:00;N;B;5;27;37;43;90;14.5;59.06;270;4;;24;0;53.29999999999999;-0.6;0.16;4;270;1;0;
2013-12-08 12:00:00;N;B;12;6;37;29;112;14.5;57.52;0;4;;24;0;55.5;-0.6;0.17;3;0;;;
2013-12-09 12:00:00;N;B;18;36;35;35;90;14.5;58.22;67;4;;23;0;57.28695652173913;-0.6;0.18;4;67;;;
2013-12-10 12:00:00;N;B;25;15;34;0;112;14.5;57.79;270;4;;24;0;54.9;-0.6;0.17;4;270;;;
2013-12-11 12:00:00;N;B;30;10;32;47;90;14.5;58.21;292;7;;24;0;56.20000000000001;-0.6;0.18;6;292;1;292;
2013-12-11 17:00:00;A;B;32;32;31;12;112;14.35;68.13;292;6;;5;0;85.91999999999999;0.1;0.22;3;292;1;292;PORT SAID
2013-12-12 15:00:00;D;B;32;51;29;33;202;14.3;0.0;270;4;;0;0;17.5;0.1;17.5;1;270;0;;PORT SAID
2013-12-13 12:00:00;N;B;35;34;25;13;157;14.6;58.48;270;5;;21;0;58.285714285714285;-1;0.17;5;270;;;
2013-12-14 12:00:00;N;B;38;59;20;10;157;14.6;58.4;337;5;;23;0;54.26086956521739;-1;0.16;5;337;;;
2013-12-15 12:00:00;N;B;41;12;16;10;157;14.6;58.09;337;4;;24;0;53.4;-1;0.16;4;337;;;
2013-12-16 12:00:00;N;B;45;5;12;46;67;14.6;71.11;45;4;;24;0;94.59999999999998;-1;0.23;4;45;;;
2013-12-17 12:00:00;N;B;52;2;14;2;67;14.6;72.41;0;5;;23;0;101.21739130434783;-1;0.25;5;0;;;
2013-12-18 12:00:00;N;B;58;53;12;19;112;14.55;70.05;45;5;;24;0;92.8;-0.9;0.24;5;45;1;180;
2013-12-19 12:00:00;N;B;64;56;10;5;112;14.55;68.0;45;4;;23;0;84.41739130434783;-0.9;0.22;4;45;;;
2013-12-20 12:00:00;N;B;69;56;8;59;112;14.55;67.81;22;3;;23;0;82.12173913043479;-0.9;0.21;3;22;;;
2013-12-21 12:00:00;N;B;76;58;6;1;112;14.55;68.1;45;5;;24;0;82.4;-0.9;0.22;4;45;;;
2013-12-22 12:00:00;N;B;81;46;5;55;90;14.55;67.97;0;5;;24;0;85.90000000000002;-0.9;0.23;5;0;;;
2013-12-23 12:00:00;N;B;87;58;5;43;90;14.55;68.0;45;5;;23;0;85.04347826086956;-0.9;0.23;5;45;1;45;
2013-12-24 12:00:00;N;B;93;9;6;38;90;14.55;67.89;45;5;;24;0;86.59999999999998;-0.9;0.24;4;45;;;
2013-12-25 12:00:00;N;B;98;47;4;46;135;14.55;65.21;45;4;;23;0;76.27826086956522;-0.9;0.22;3;45;;;
2013-12-26 12:00:00;N;B;102;41;1;41;112;14.3;54.81;45;3;;24;0;47.5;0.1;0.16;2;45;;;
2013-12-26 20:30:00;A;B;103;10;1;50;90;14.3;45.49;90;3;;8;30;31.058823529411764;0.2;0.13;3;90;;;SINGAPORE
2013-12-28 07:30:00;D;B;103;13;1;54;112;13.15;0.0;22;3;;0;0;2.7;-1.1;2.7;2;22;0;;SINGAPORE
2013-12-29 12:00:00;N;B;108;17;7;8;45;13.175;72.09;0;6;;28;30;116.04210526315791;-1.05;0.3;6;0;5;0;
2013-12-30 12:00:00;N;B;111;26;12;13;0;13.175;78.94;0;6;;24;0;131.6;-1.05;0.36;6;0;1;180;
2013-12-31 12:00:00;N;B;114;17;18;18;45;13.175;76.37;0;5;;23;0;132.0;-1.05;0.32;5;0;;;
2014-01-01 12:00:00;N;B;118;46;23;24;45;13.175;72.67;0;5;;24;0;110.2;-1.05;0.27;5;0;;;
2014-01-02 12:00:00;N;B;123;24;28;32;45;13.175;72.06;157;3;;24;0;108.3;-1.05;0.27;2;157;;;
2014-01-03 12:00:00;N;B;127;39;33;45;45;13.375;68.56;90;3;;24;0;92.7;0.05;0.24;2;90;;;
2014-01-03 15:42:00;A;B;127;31;34;58;0;13.375;68.74;315;3;;3;42;75.89189189189187;0.05;0.22;2;315;;;KWANGYANG
2014-01-04 05:18:00;D;B;127;42;34;52;90;13.25;0.0;90;4;;0;0;10.3;0.1;10.3;3;90;7;180;KWANGYANG
2014-01-04 13:00:00;A;B;128;51;34;53;0;13.25;49.03;0;3;;7;42;38.337662337662344;0.1;0.15;2;0;7;0;PUSAN
2014-01-06 15:00:00;D;B;128;0;35;48;180;12.325;0.0;90;4;;0;0;5.7;0.05;5.7;3;90;0;0;BUSAN
2014-01-07 12:00:00;N;B;125;50;31;19;225;12.175;52.11;90;3;;22;0;45.599999999999994;0.05;0.16;2;90;;;
2014-01-08 01:00:00;A;B;122;34;30;49;270;12.41;50.67;90;3;;13;0;38.76923076923077;0;0.14;2;90;;;SHANGHAI
2014-01-11 14:42:00;D;B;122;33;30;15;135;12.1;0.0;45;3;;0;0;12.2;0.8;12.2;2;45;0;;SHANGHAI
2014-01-12 00:18:00;A;B;122;43;29;25;315;12.1;44.65;45;3;;9;36;30.0;0.8;0.13;2;45;;;NINGBO
2014-01-13 01:30:00;D;B;122;45;29;18;135;12.575;0.0;0;3;;0;0;12.4;0.05;12.4;2;0;0;;NINGBO
2014-01-13 12:00:00;N;B;121;34;26;11;225;12.575;82.65;0;5;;10;30;146.97142857142856;0.05;0.29;5;0;5;0;
2014-01-14 09:12:00;A;B;114;28;22;27;337;12.555;90.39;315;4;;21;12;197.88679245283024;0.09;0.36;3;315;;;YANTIAN
2014-01-15 02:36:00;D;B;114;34;22;20;112;13.075;0.0;45;4;;0;0;2.4;0.05;2.4;3;45;0;;YANTIAN
2014-01-15 05:00:00;A;B;114;9;22;14;270;13.075;72.5;0;5;;2;24;106.0;0.05;0.26;4;0;;;SHEKOU
2014-01-15 23:00:00;D;B;114;13;22;10;135;13.45;0.0;45;4;;0;0;10.2;-0.5;10.2;4;45;0;;SHEKOU
2014-01-16 12:00:00;N;B;113;34;18;36;202;13.45;76.77;45;6;;13;0;127.20000000000002;-0.5;0.29;5;45;2;45;
2014-01-17 12:00:00;N;B;110;51;11;55;202;13.45;77.29;22;6;;24;0;123.8;-0.5;0.28;5;22;2;22;
2014-01-18 12:00:00;N;B;107;42;5;1;225;13.4;71.45;22;6;;24;0;100.3;-0.4;0.23;5;22;3;22;
2014-01-19 07:00:00;A;B;104;19;1;19;270;13.28;69.72;0;4;;19;0;99.15789473684211;0.02;0.24;3;0;;;SINGAPORE
2014-01-21 00:30:00;D;B;103;14;1;52;225;14.25;0.0;0;4;;0;0;3.7;-0.5;3.7;3;0;0;;SINGAPORE
2014-01-21 12:00:00;N;B;100;59;2;49;315;14.25;77.81;90;4;;11;30;130.43478260869566;-0.5;0.28;3;90;;;
2014-01-22 12:00:00;N;B;94;16;6;11;270;14.25;77.18;90;5;;24;0;120.3;-0.5;0.26;4;90;;;
2014-01-23 12:00:00;N;B;87;2;6;28;270;14.25;61.71;90;4;;25;0;65.856;-0.5;0.17;3;90;;;
2014-01-24 12:00:00;N;B;80;48;5;35;270;14.25;66.41;67;4;;25;0;82.65599999999999;-0.5;0.21;3;67;;;
2014-01-25 12:00:00;N;B;74;41;7;9;292;14.25;68.31;90;3;;24;0;87.2;-0.5;0.22;2;90;;;
2014-01-26 12:00:00;N;B;67;50;9;31;270;14.25;68.13;45;5;;25;0;88.41599999999998;-0.5;0.22;4;45;;;
2014-01-27 12:00:00;N;B;61;54;11;3;270;14.25;69.51;45;4;;24;0;95.7;-0.5;0.24;3;45;;;
2014-01-28 12:00:00;N;B;54;5;14;10;270;14.25;70.06;45;4;;25;0;93.31200000000001;-0.5;0.23;3;45;;;
2014-01-29 12:00:00;N;B;47;44;12;25;270;14.25;72.88;45;4;;24;0;102.8;-0.5;0.25;3;45;;;
2014-01-30 12:00:00;N;B;41;15;15;52;337;14.25;70.63;180;5;;25;0;96.0;-0.5;0.23;4;180;;;
2014-01-31 12:00:00;N;B;38;24;21;14;337;14.25;70.97;270;4;;25;0;93.6;-0.5;0.23;3;270;;;
2014-02-01 12:00:00;N;B;34;9;27;25;337;14.075;72.1;315;4;;24;0;107.90000000000002;0.05;0.27;3;315;;;
2014-02-01 23:30:00;A;B;32;42;29;33;0;14.1;72.06;0;4;;11;30;107.68695652173913;0.2;0.28;3;0;;;SUEZ CANAL
2014-02-02 17:30:00;D;B;32;18;31;22;0;14.25;0.0;135;5;;0;0;18.2;-0.5;18.2;4;135;0;;PORT SAID
2014-02-03 12:00:00;N;B;25;18;34;57;315;14.25;83.7;135;6;;18;30;163.45945945945945;-0.5;0.34;5;135;2;135;
2014-02-04 12:00:00;N;B;16;0;36;41;270;14.25;83.69;270;6;;24;0;157.5;-0.5;0.33;5;270;3;270;
2014-02-05 12:00:00;N;B;8;49;37;28;270;14.25;71.58;90;5;;25;0;100.70400000000001;-0.5;0.25;4;90;;;
2014-02-06 12:00:00;N;B;0;49;36;29;270;14.25;71.84;180;4;;24;0;105.5;-0.5;0.27;3;180;;;
2014-02-07 12:00:00;N;B;5;3;36;2;270;14.25;54.94;270;5;;24;0;55.4;-0.5;0.2;4;270;;;
2014-02-08 12:00:00;N;B;9;20;37;21;0;14.25;50.5;225;7;;24;0;43.5;-0.5;0.18;6;225;3;225;
2014-02-09 12:00:00;N;B;9;20;41;40;0;14.25;54.74;315;8;;24;0;57.1;-0.5;0.23;7;315;6;315;
2014-02-10 12:00:00;N;B;7;5;46;27;22;14.25;69.14;292;10;;24;0;106.8;-0.5;0.35;9;292;9;292;
2014-02-11 12:00:00;N;B;3;38;49;16;67;14.05;56.2;270;6;;24;0;46.4;0.1;0.16;5;270;5;270;
2014-02-12 12:00:00;A;B;3;53;51;14;90;14.05;51.67;180;7;;24;0;0.0;0.1;0;6;180;4;180;ROTTERDAM
2014-02-16 05:00:00;D;B;3;1;52;57;0;13.35;0.0;225;6;;0;0;0;0.1;0;5;225;7;270;ROTTERDAM
2014-02-16 12:00:00;N;B;4;2;53;22;22;13.35;54.88;270;6;;7;0;0.0;0.1;0;5;270;2;270;
2014-02-17 00:30:00;A;B;7;6;54;42;112;13.6;53.44;270;4;;12;30;0.0;0;0;3;270;;0;HAMBURG
2014-02-19 19:18:00;D;B;8;0;54;11;270;12.485;0.0;180;5;;0;0;0;0.13;0;4;180;7;180;HAMBURG
2014-02-20 12:00:00;N;B;3;32;52;24;202;12.475;57.78;180;6;;17;42;0.0;0.15;0;5;180;;;
2014-05-31 12:00:00;N;B;82;48;5;50;112;14.1;73.1;225;5;;23;0;105.60000000000001;-0.3;0.25;4;225;1;225;
2014-02-24 21:30:00;D;B;1;54;50;24;180;14.35;0.0;180;6;;0;0;0;-0.5;0;5;180;0;0;SOUTHAMPTON
2014-02-25 12:00:00;N;B;6;17;48;15;202;14.35;83.48;225;7;;14;5;50.442603550295864;-0.5;0.11;6;225;5;225;
2014-02-26 12:00:00;N;B;10;36;41;6;180;14.35;83.56;225;7;;24;0;172.30000000000004;-0.5;0.39;6;225;5;315;
2014-02-27 12:00:00;N;B;8;24;36;31;112;14.35;63.68;337;5;;24;0;71.2;-0.5;0.21;4;337;1;337;
2014-02-28 12:00:00;N;B;1;27;36;38;67;14.35;62.52;292;6;;23;0;67.4086956521739;-0.5;0.19;5;292;4;247;
2014-03-01 12:00:00;N;B;4;21;37;54;90;14.35;57.71;270;6;;23;0;55.30434782608695;-0.5;0.16;5;270;2;270;
2014-03-02 12:00:00;N;B;12;16;37;6;112;14.35;61.55;202;5;;24;0;65.1;-0.5;0.19;4;202;;;
2014-03-03 12:00:00;N;B;18;34;35;48;112;14.35;59.6;292;6;;23;55;59.004878048780476;-0.5;0.17;5;292;5;292;
2014-03-04 12:00:00;N;B;25;13;34;0;112;14.35;55.79;270;4;;24;0;49.79999999999999;-0.5;0.16;3;270;;;
2014-03-05 12:00:00;N;B;30;11;32;47;112;14.35;60.77;112;5;;24;0;65.1;-0.5;0.2;4;112;;;
2014-03-05 17:30:00;A;B;32;31;31;13;135;14.3;68.21;225;5;;5;30;92.5090909090909;0.1;0.25;4;225;7;225;PORT SAID
2014-03-06 15:58:22;D;B;32;51;29;33;202;14.35;0.0;0;4;;0;0;22;-0.5;22;3;0;0;;SUEZ CANAL
2014-03-07 12:00:00;N;B;35;33;25;14;135;14.35;63.68;315;4;;20;0;70.8;-0.5;0.2;3;315;;0;
2014-03-08 12:00:00;N;B;38;36;20;25;135;14.35;64.51;157;4;;23;0;70.22608695652173;-0.5;0.19;3;157;;0;
2014-03-09 12:00:00;N;B;41;44;15;26;135;14.35;63.56;135;6;;24;0;75.9;-0.5;0.22;5;135;5;135;
2014-03-10 12:00:00;N;B;45;4;12;45;67;14.35;76.79;67;6;;23;0;125.0086956521739;-0.5;0.32;5;67;5;67;
2014-03-11 12:00:00;N;B;52;7;14;19;67;14.35;72.49;67;4;;24;0;105.59999999999998;-0.5;0.26;3;67;;0;
2014-03-12 12:00:00;N;B;58;50;12;30;112;14.35;68.79;90;4;;24;0;98.0;-0.5;0.26;3;90;;0;
2014-03-13 12:00:00;N;B;64;46;10;33;112;14.35;72.72;90;4;;23;0;103.4086956521739;-0.5;0.26;3;90;;0;
2014-03-14 12:00:00;N;B;70;48;8;33;112;14.35;68.77;45;4;;24;0;101.5;-0.5;0.27;3;45;;0;
2014-03-15 12:00:00;N;B;76;52;6;20;112;14.35;70.34;45;5;;23;0;111.96521739130434;-0.5;0.29;4;45;2;45;
2014-03-16 12:00:00;N;B;82;46;5;29;90;14.35;72.4;45;4;;24;0;116.40000000000002;-0.5;0.31;3;45;1;45;
2014-03-17 12:00:00;N;B;88;58;5;28;90;14.35;72.81;45;5;;23;0;107.47826086956522;-0.5;0.29;4;45;2;45;
2014-03-18 12:00:00;N;B;94;11;6;34;90;14.35;72.81;45;4;;23;0;103.30434782608695;-0.5;0.27;3;45;;0;
2014-03-19 12:00:00;N;B;99;43;3;57;135;14.35;68.15;135;3;;24;0;85.8;-0.5;0.23;2;135;;0;
2014-03-20 07:30:00;A;B;103;9;1;47;45;14.225;61.68;45;3;;19;30;72.0;0.15;0.2;2;45;;;SINGAPORE
2014-03-21 16:30:00;D;B;103;14;1;53;67;12.9;0.0;90;5;;0;0;4.2;0.2;4.2;4;90;0;;SINGAPORE
2014-03-22 12:00:00;N;B;106;50;4;26;45;13.175;63.74;45;5;;19;30;77.78461538461539;-0.45;0.23;4;45;;0;
2014-03-23 12:00:00;N;B;109;40;9;47;45;13.125;67.01;45;6;;24;0;90.90000000000002;-0.45;0.26;5;45;5;45;
2014-03-24 12:00:00;N;B;112;57;14;28;45;13.15;67.01;45;5;;24;0;88.8;-0.4;0.25;4;45;5;45;
2014-03-25 12:00:00;N;B;115;10;20;26;45;13.175;68.36;0;4;;23;0;96.20869565217392;-0.35;0.25;3;0;1;0;
2014-03-26 12:00:00;N;B;119;49;24;46;45;13.15;66.67;337;3;;24;0;88.2;-0.3;0.24;2;337;;0;
2014-03-27 12:00:00;N;B;124;58;28;6;45;13.125;64.93;22;4;;24;0;70.0;-0.35;0.21;3;22;;0;
2014-03-28 12:00:00;N;B;127;37;33;44;45;13.15;58.72;112;3;;24;0;71.9;-0.3;0.21;2;112;;0;
2014-03-28 16:30:00;A;B;127;34;34;56;337;12.95;61.07;22;3;;4;30;66.13333333333334;0.1;0.2;2;22;;;KWANGYANG
2014-03-29 13:00:00;D;B;127;42;34;52;180;14.05;0.0;135;6;;0;0;9.1;-0.1;9.1;5;135;2;135;KWANGYANG
2014-03-29 20:18:00;A;B;128;50;34;53;0;13.9;49.45;22;5;;7;18;43.06849315068493;0;0.17;4;22;;0;BUSAN
2014-04-01 18:00:00;D;B;128;0;35;48;180;13.55;0.0;135;3;;0;0;5;0.1;5;2;135;0;;BUSAN
2014-04-02 12:00:00;N;B;124;20;31;42;225;13.55;69.62;67;3;;19;0;102.44210526315788;0.1;0.25;2;67;;0;
2014-04-02 19:30:00;A;B;123;38;30;39;270;13.45;51.02;180;3;;7;30;40.32;0;0.15;2;180;;;SHANGHAI
2014-04-04 08:48:00;D;B;122;33;30;15;135;13.5;0.0;315;4;;0;0;19.1;0.1;19.1;3;315;0;0;SHANGHAI
2014-04-04 15:42:00;A;B;122;42;29;44;0;13.5;50.5;45;3;;6;54;40.69565217391303;0.1;0.15;2;45;;0;NINGBO
2014-04-06 21:48:00;D;B;122;46;29;18;180;14.325;0.0;135;3;;0;0;16.7;-0.45;16.7;2;135;0;0;NINGBO
2014-04-07 12:00:00;N;B;120;3;26;49;225;14.3;76.82;45;5;;14;12;120.67605633802819;-0.5;0.28;4;45;2;45;
2014-04-08 11:18:00;A;B;114;27;22;28;315;14.275;79.94;90;5;;23;18;133.39055793991415;-0.55;0.29;4;90;;0;YANTIAN
2014-04-09 05:00:00;D;B;114;34;22;20;90;14.1;0.0;337;3;;0;0;2.5;0;2.5;2;337;0;;YANTIAN
2014-04-09 08:18:00;A;B;114;9;22;13;;14.05;48.26;22;3;;3;18;43.63636363636364;0.1;0.15;2;22;;;SHEKOU
2014-04-10 02:30:00;D;B;114;12;22;9;0;14.375;0.0;270;3;;0;0;10.7;-0.45;10.7;2;270;0;0;SHEKOU
2014-04-10 12:00:00;N;B;113;33;19;51;202;14.35;76.21;90;4;;9;30;117.47368421052632;-0.4;0.26;3;90;;0;
2014-04-11 12:00:00;N;B;111;47;12;22;225;14.35;76.14;90;3;;24;0;105.40000000000002;-0.4;0.24;2;90;;0;
2014-04-12 12:00:00;N;B;107;26;6;32;225;14.325;76.63;90;3;;24;0;109.90000000000002;-0.35;0.25;2;90;;0;
2014-04-13 12:00:00;N;B;104;37;1;37;225;14.325;59.08;45;3;;24;0;59.9;-0.35;0.18;2;45;;0;
2014-04-13 14:00:00;A;B;104;20;1;21;0;14.35;49.42;45;3;;2;0;39.599999999999994;0;0.14;2;45;;0;SINGAPORE
2014-04-15 06:48:00;D;B;103;14;1;52;135;14.8;0.0;45;3;;0;0;5.7;-0.4;5.7;2;45;0;;SINGAPORE
2014-04-15 12:00:00;N;B;102;52;1;25;315;14.8;79.33;315;3;;5;12;145.3846153846154;-0.4;0.3;2;315;;0;
2014-04-16 12:00:00;N;B;96;5;6;4;315;14.775;82.05;315;3;;24;0;137.6;-0.45;0.29;2;315;;0;
2014-04-17 12:00:00;N;B;87;4;6;58;270;14.775;82.29;225;3;;25;0;134.59199999999998;-0.35;0.29;2;225;;0;
2014-04-18 12:00:00;N;B;79;50;5;56;270;14.775;81.37;270;4;;25;0;133.152;-0.35;0.29;3;270;1;270;
2014-04-19 12:00:00;N;B;72;12;8;36;315;14.75;82.04;315;4;;24;0;138.0;-0.3;0.3;3;315;;0;
2014-04-20 12:00:00;N;B;65;38;10;1;315;14.725;82.14;315;4;;24;0;136.4;-0.25;0.29;3;315;;0;
2014-04-21 12:00:00;N;B;57;7;13;14;315;14.725;78.9;225;4;;25;0;123.55199999999999;-0.25;0.27;3;225;;0;
2014-04-22 12:00:00;N;B;49;22;13;29;247;14.7;79.97;90;4;;25;0;126.14400000000002;-0.2;0.27;3;90;;0;
2014-04-23 12:00:00;N;B;42;50;13;31;337;14.7;76.9;180;4;;25;0;115.77599999999998;-0.2;0.26;3;180;;0;
2014-04-24 12:00:00;N;B;38;20;20;54;337;14.675;76.52;225;3;;24;0;109.5;-0.15;0.25;2;225;;0;
2014-04-25 12:00:00;N;B;34;59;26;33;315;14.675;77.77;135;3;;25;0;116.64;-0.05;0.26;2;135;;0;
2014-04-26 00:00:00;A;B;32;43;29;33;337;14.65;70.88;0;6;;12;0;96.0;0;0.24;4;0;;0;SUEZ CANAL
2014-04-26 17:30:00;D;B;32;20;31;23;315;14.75;0.0;0;4;;0;0;13.1;-0.4;13.1;3;0;0;;SUEZ CANAL
2014-04-27 12:00:00;N;B;26;23;33;9;292;14.75;79.4;157;5;;18;30;132.06486486486486;-0.4;0.29;4;157;1;157;
2014-04-28 12:00:00;N;B;17;40;35;41;292;14.725;81.01;270;6;;24;0;141.2;-0.35;0.32;5;270;2;270;
2014-04-29 12:00:00;N;B;9;52;37;5;292;14.725;80.9;292;6;;24;0;143.9;-0.35;0.33;5;292;2;292;
2014-04-30 12:00:00;N;B;0;44;36;19;247;14.7;80.6;0;3;;24;0;135.0;-0.3;0.3;2;0;;0;
2014-05-01 12:00:00;N;B;9;52;36;17;315;14.725;80.13;0;6;;24;0;133.6;-0.25;0.3;5;0;2;0;
2014-05-02 12:00:00;N;B;9;0;44;13;45;14.7;81.4;22;6;;24;0;148.6;-0.2;0.34;5;22;2;315;
2014-05-03 12:00:00;N;B;2;50;49;44;67;14.7;80.2;45;5;;24;0;109.3;-0.2;0.24;4;45;1;45;
2014-05-04 02:30:00;A;B;3;51;51;1;67;14.675;80.9;22;3;;14;30;0.0;0.05;0;2;22;;0;ROTTERDAM
2014-05-06 21:30:00;D;B;3;51;51;1;0;0;0.0;0;0;;0;0;0;0;0;0;0;0;0;ROTTERDAM
2014-05-07 12:00:00;N;B;6;9;54;26;90;13.475;55.6;270;3;;14;30;0.0;0.15;0;2;270;;0;
2014-05-07 15:30:00;A;B;7;6;54;43;135;13.65;57.1;0;3;;3;30;0.0;0;0;2;0;;;HAMBURG
2014-05-10 13:30:00;D;B;8;0;54;11;270;12.7;0.0;180;5;;0;0;0;0.1;0;4;180;1;225;HAMBURG
2014-05-11 16:30:00;A;B;0;32;50;54;315;12.675;75.0;270;7;;28;0;0.0;0.05;0;6;270;2;270;SOUTHAMPTON
2014-05-13 14:00:00;D;B;0;36;50;58;180;14.2;0.0;315;4;;0;0;0;-0.5;0;3;315;1;315;SOUTHAMPTON
2014-05-14 12:00:00;N;B;7;42;46;31;202;14.225;70.5;45;4;;22;0;47.345454545454544;-0.55;0.12;3;45;2;45;
2014-05-15 12:00:00;N;B;10;56;40;6;180;14.2;70.7;90;4;;23;0;96.7304347826087;-0.5;0.25;3;90;1;90;
