stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.52,14.585,43.66,9.16,56.100000000000016,3.23,233.0,2019-10-25 10:14:00,-6.326933,77.476617
14.46,14.585,38.0,8.28,56.80000000000001,3.23,233.0,2019-10-25 10:15:00,-6.32935,77.473383
14.49,14.585,37.0,8.69,47.100000000000016,3.23,233.0,2019-10-25 10:16:00,-6.331767,77.470117
14.46,14.585,37.0,5.86,57.80000000000001,3.23,234.0,2019-10-25 10:17:00,-6.33415,77.466833
14.3,14.585,37.21,7.0,43.19999999999999,3.23,233.0,2019-10-25 10:18:00,-6.3365,77.46365
14.32,14.585,37.0,7.46,57.100000000000016,3.23,233.0,2019-10-25 10:19:00,-6.338867,77.460383
14.31,14.585,37.0,7.77,58.30000000000001,3.23,233.0,2019-10-25 10:20:00,-6.341233,77.457167
14.13,14.585,38.0,8.95,53.5,3.23,233.0,2019-10-25 10:21:00,-6.343583,77.45393299999998
14.2,14.585,37.0,7.77,50.600000000000016,3.23,232.0,2019-10-25 10:22:00,-6.34605,77.450783
14.3,14.585,38.0,7.97,54.600000000000016,3.23,232.0,2019-10-25 10:23:00,-6.34845,77.44761700000002
14.27,14.585,39.0,7.15,58.0,3.23,233.0,2019-10-25 10:24:00,-6.3508330000000015,77.444383
14.23,14.585,38.0,7.87,57.100000000000016,3.23,234.0,2019-10-25 10:25:00,-6.3532,77.441133
14.28,14.585,37.0,8.59,50.0,3.23,233.0,2019-10-25 10:26:00,-6.355617,77.4379
14.29,14.585,38.0,7.87,56.69999999999999,3.23,233.0,2019-10-25 10:27:00,-6.358033,77.434667
14.28,14.585,38.0,6.58,53.80000000000001,3.23,233.0,2019-10-25 10:28:00,-6.360417,77.43141700000002
14.34,14.585,38.0,7.87,49.30000000000001,3.23,233.0,2019-10-25 10:29:00,-6.36285,77.42815
14.37,14.585,38.0,6.69,60.5,3.23,233.0,2019-10-25 10:30:00,-6.3652,77.42495
14.35,14.585,37.0,8.18,61.5,3.4,232.0,2019-10-25 10:31:00,-6.3676330000000005,77.421717
14.31,14.585,37.0,7.97,53.100000000000016,3.4,232.0,2019-10-25 10:32:00,-6.370067,77.4185
14.39,14.585,38.0,7.87,59.399999999999984,3.4,232.0,2019-10-25 10:33:00,-6.372533,77.415267
14.34,14.585,39.0,7.25,58.399999999999984,3.4,233.0,2019-10-25 10:34:00,-6.374933,77.41199999999998
14.27,14.585,37.0,8.49,55.30000000000001,3.4,233.0,2019-10-25 10:35:00,-6.377317,77.4088
14.36,14.585,38.0,7.97,55.5,3.4,233.0,2019-10-25 10:36:00,-6.37975,77.40555
14.36,14.585,38.0,8.59,53.600000000000016,3.4,233.0,2019-10-25 10:37:00,-6.3822,77.402283
14.3,14.585,38.0,7.87,59.5,3.4,233.0,2019-10-25 10:38:00,-6.384583,77.399033
14.35,14.585,38.0,7.56,55.19999999999999,3.4,233.0,2019-10-25 10:39:00,-6.387033,77.395783
14.22,14.585,39.0,7.1,54.0,3.4,233.0,2019-10-25 10:40:00,-6.389467,77.392483
14.34,14.585,38.0,7.46,58.399999999999984,3.4,234.0,2019-10-25 10:41:00,-6.3918,77.38928299999998
14.37,14.585,38.0,7.46,57.80000000000001,3.4,235.0,2019-10-25 10:42:00,-6.394133,77.385933
14.33,14.585,38.0,7.0,44.399999999999984,3.4,235.0,2019-10-25 10:43:00,-6.396433,77.38256700000002
14.39,14.585,38.0,6.69,56.30000000000001,3.4,235.0,2019-10-25 10:44:00,-6.398733,77.379133
14.39,14.585,38.0,6.69,56.30000000000001,3.4,235.0,2019-10-25 10:44:14,-6.398733,77.379133
14.46,14.585,37.0,7.46,59.100000000000016,3.4,235.0,2019-10-25 10:45:00,-6.40105,77.37575
14.4,14.585,37.0,5.86,56.80000000000001,3.4,235.0,2019-10-25 10:46:00,-6.403383,77.372383
14.31,14.585,37.0,7.77,48.899999999999984,3.4,234.0,2019-10-25 10:47:00,-6.4057,77.3691
14.41,14.585,38.0,7.36,54.0,3.4,235.0,2019-10-25 10:48:00,-6.408017,77.365717
14.41,14.585,38.0,7.36,54.0,3.4,235.0,2019-10-25 10:48:18,-6.408017,77.365717
14.39,14.585,38.0,7.67,46.600000000000016,3.4,235.0,2019-10-25 10:49:00,-6.410317,77.3623
14.5,14.585,37.0,6.58,56.899999999999984,3.4,235.0,2019-10-25 10:50:00,-6.4126330000000005,77.358917
14.45,14.585,37.0,6.58,59.19999999999999,3.4,234.0,2019-10-25 10:51:00,-6.414983,77.35556700000002
14.35,14.585,37.0,7.15,53.30000000000001,3.4,235.0,2019-10-25 10:52:00,-6.4173,77.3522
14.46,14.585,37.0,7.46,42.60000000000002,3.4,235.0,2019-10-25 10:53:00,-6.419583,77.348933
14.43,14.585,37.0,6.69,54.0,3.4,235.0,2019-10-25 10:54:00,-6.421933,77.34555
14.43,14.585,38.0,7.46,52.600000000000016,3.4,236.0,2019-10-25 10:55:00,-6.424217,77.342167
14.39,14.585,37.0,7.1,46.399999999999984,3.4,235.0,2019-10-25 10:56:00,-6.42655,77.338817
14.37,14.585,36.0,6.38,53.600000000000016,3.4,234.0,2019-10-25 10:57:00,-6.428883,77.3355
14.38,14.585,37.0,6.07,57.100000000000016,3.4,234.0,2019-10-25 10:58:00,-6.431166999999999,77.332267
14.29,14.585,38.0,7.0,54.0,3.4,234.0,2019-10-25 10:59:00,-6.4335,77.32893299999998
14.32,14.585,37.0,7.1,55.899999999999984,3.4,235.0,2019-10-25 11:00:00,-6.435767,77.32555
14.41,14.585,38.0,7.1,46.5,3.4,236.0,2019-10-25 11:01:00,-6.438016999999999,77.32216700000002
14.37,14.585,38.0,7.67,57.399999999999984,3.4,235.0,2019-10-25 11:02:00,-6.4403,77.318783
14.37,14.585,37.0,7.67,57.399999999999984,3.4,235.0,2019-10-25 11:02:19,-6.4403,77.318783
14.34,14.585,37.0,8.08,56.69999999999999,3.4,234.0,2019-10-25 11:03:00,-6.442617,77.315467
14.33,14.585,37.0,6.07,54.899999999999984,3.4,235.0,2019-10-25 11:04:00,-6.4449,77.3122
14.25,14.585,37.99,7.0,53.5,3.4,235.0,2019-10-25 11:05:00,-6.447217,77.308867
14.25,14.585,38.0,6.79,62.600000000000016,3.4,234.0,2019-10-25 11:06:00,-6.44955,77.30551700000002
14.34,14.585,37.0,7.1,56.600000000000016,3.4,235.0,2019-10-25 11:07:00,-6.4518330000000015,77.3022
14.25,14.585,38.0,7.0,52.899999999999984,3.4,236.0,2019-10-25 11:08:00,-6.4541330000000015,77.2988
14.33,14.585,38.0,7.0,55.69999999999999,3.4,236.0,2019-10-25 11:09:00,-6.456383,77.29545
14.22,14.585,38.0,7.1,50.80000000000001,3.4,235.0,2019-10-25 11:10:00,-6.45865,77.292117
14.26,14.585,37.0,5.66,65.5,3.4,234.0,2019-10-25 11:11:00,-6.461,77.28881700000002
14.23,14.585,38.0,6.89,54.30000000000001,3.4,235.0,2019-10-25 11:12:00,-6.4632830000000006,77.28545
14.17,14.585,38.0,7.97,52.899999999999984,3.4,234.0,2019-10-25 11:13:00,-6.4655830000000005,77.282117
14.29,14.585,38.0,8.18,54.30000000000001,3.4,235.0,2019-10-25 11:14:00,-6.467933,77.27875
14.32,14.585,38.0,7.0,49.899999999999984,3.4,235.0,2019-10-25 11:15:00,-6.47025,77.275367
14.34,14.585,38.0,6.69,51.399999999999984,3.4,235.0,2019-10-25 11:16:00,-6.472517,77.27205
14.35,14.585,38.0,6.89,52.399999999999984,3.4,236.0,2019-10-25 11:17:00,-6.474817,77.26865
14.35,14.585,37.0,7.46,48.899999999999984,3.4,235.0,2019-10-25 11:18:00,-6.47715,77.26525
14.3,14.585,38.0,7.0,58.600000000000016,3.4,235.0,2019-10-25 11:19:00,-6.47945,77.261933
14.21,14.585,37.99,6.89,55.30000000000001,3.4,235.0,2019-10-25 11:20:00,-6.481767,77.258567
14.32,14.585,38.0,6.69,46.399999999999984,3.4,235.0,2019-10-25 11:21:00,-6.484033,77.2552
14.27,14.585,37.0,6.07,59.80000000000001,3.4,234.0,2019-10-25 11:22:00,-6.486383,77.251867
14.27,14.585,38.0,7.87,54.899999999999984,3.4,235.0,2019-10-25 11:23:00,-6.4887,77.248517
14.24,14.585,37.0,6.07,54.0,3.4,235.0,2019-10-25 11:24:00,-6.491017,77.24511700000002
14.22,14.585,39.0,5.35,54.19999999999999,3.4,235.0,2019-10-25 11:25:00,-6.493333,77.241733
14.18,14.585,38.0,7.46,58.600000000000016,3.4,235.0,2019-10-25 11:26:00,-6.4956,77.23831700000002
14.18,14.585,38.0,7.46,58.600000000000016,3.4,235.0,2019-10-25 11:26:55,-6.4956,77.23831700000002
14.27,14.585,37.0,7.15,53.600000000000016,3.4,235.0,2019-10-25 11:27:00,-6.497933,77.234933
14.29,14.585,37.0,6.89,56.69999999999999,3.58,235.0,2019-10-25 11:28:00,-6.5002,77.231583
14.32,14.585,38.0,7.15,51.19999999999999,3.58,235.0,2019-10-25 11:29:00,-6.5025330000000015,77.2282
14.32,14.585,38.0,5.35,53.899999999999984,3.58,235.0,2019-10-25 11:30:00,-6.504883,77.2248
14.44,14.585,37.0,6.48,62.399999999999984,3.58,235.0,2019-10-25 11:31:00,-6.50725,77.2214
14.4,14.585,38.0,5.66,56.0,3.58,236.0,2019-10-25 11:32:00,-6.509533,77.218
14.43,14.585,37.0,7.15,54.0,3.58,236.0,2019-10-25 11:33:00,-6.511767,77.21458299999998
14.32,14.585,36.0,7.1,55.0,3.58,236.0,2019-10-25 11:34:00,-6.514067,77.211167
14.37,14.585,37.0,6.07,59.19999999999999,3.58,235.0,2019-10-25 11:35:00,-6.516383,77.20778299999998
14.31,14.585,37.0,5.3,56.899999999999984,3.58,235.0,2019-10-25 11:36:00,-6.518733,77.20438299999998
14.35,14.585,38.0,7.56,59.5,3.58,235.0,2019-10-25 11:37:00,-6.52105,77.201033
14.34,14.585,38.0,7.77,57.399999999999984,3.58,235.0,2019-10-25 11:38:00,-6.5233669999999995,77.197633
14.26,14.585,38.0,7.56,56.0,3.58,235.0,2019-10-25 11:39:00,-6.525666999999999,77.194283
14.39,14.585,37.0,5.66,54.80000000000001,3.58,235.0,2019-10-25 11:40:00,-6.527983,77.1909
14.4,14.585,38.0,4.99,53.80000000000001,3.58,235.0,2019-10-25 11:41:00,-6.530317,77.1875
14.33,14.585,37.0,5.97,55.69999999999999,3.58,235.0,2019-10-25 11:42:00,-6.532617,77.1841
14.34,14.585,38.0,8.18,62.899999999999984,3.58,236.0,2019-10-25 11:43:00,-6.53495,77.180717
14.32,14.585,38.0,7.15,44.80000000000001,3.58,236.0,2019-10-25 11:44:00,-6.537217,77.177317
14.14,14.585,37.0,8.18,56.80000000000001,3.58,235.0,2019-10-25 11:45:00,-6.539467,77.17399999999998
14.26,14.585,37.0,7.46,62.80000000000001,3.58,234.0,2019-10-25 11:46:00,-6.541817,77.170683
14.2,14.585,37.99,6.69,56.5,3.58,234.0,2019-10-25 11:47:00,-6.544167,77.167383
14.22,14.585,39.0,7.1,53.80000000000001,3.58,235.0,2019-10-25 11:48:00,-6.5465,77.16403299999998
14.29,14.585,39.0,7.36,53.19999999999999,3.58,236.0,2019-10-25 11:49:00,-6.548767,77.16063299999998
14.22,14.585,37.0,7.15,54.30000000000001,3.58,235.0,2019-10-25 11:50:00,-6.551,77.15728299999998
14.26,14.585,38.0,7.97,67.39999999999998,3.58,234.0,2019-10-25 11:51:00,-6.553333,77.153917
14.23,14.585,38.0,6.89,57.5,3.58,234.0,2019-10-25 11:52:00,-6.555683,77.15055
14.27,14.585,37.0,8.49,57.69999999999999,3.58,234.0,2019-10-25 11:53:00,-6.55805,77.147233
14.26,14.585,39.0,8.69,65.19999999999999,3.58,234.0,2019-10-25 11:54:00,-6.560433,77.1439
14.27,14.585,38.0,7.97,59.399999999999984,3.58,234.0,2019-10-25 11:55:00,-6.5628,77.14055
14.33,14.585,38.0,8.95,59.899999999999984,3.58,235.0,2019-10-25 11:56:00,-6.565117,77.137217
14.36,14.585,38.0,7.77,50.19999999999999,3.58,235.0,2019-10-25 11:57:00,-6.56745,77.133783
14.39,14.585,39.0,7.1,51.30000000000001,3.58,234.0,2019-10-25 11:58:00,-6.569783,77.130433
14.4,14.585,36.0,7.46,58.600000000000016,3.58,234.0,2019-10-25 11:59:00,-6.57215,77.1271
14.4,14.585,38.0,7.46,58.600000000000016,3.58,234.0,2019-10-25 12:00:00,-6.57215,77.1271
14.435,14.585,38.0,7.25,50.5,3.58,235.0,2019-10-25 12:02:00,-6.576858500000001,77.12035
14.47,14.585,37.21,8.49,45.399999999999984,3.58,235.0,2019-10-25 12:03:00,-6.5815,77.113617
14.35,14.585,37.0,6.17,48.5,3.58,234.0,2019-10-25 12:04:00,-6.5839,77.1103
14.29,14.585,38.0,7.77,50.600000000000016,3.58,234.0,2019-10-25 12:05:00,-6.58625,77.106983
14.34,14.585,37.0,7.15,62.30000000000001,3.58,233.0,2019-10-25 12:06:00,-6.588667,77.10365
14.32,14.585,38.0,7.1,60.600000000000016,3.58,234.0,2019-10-25 12:07:00,-6.591033,77.100317
14.24,14.585,38.0,6.89,58.30000000000001,3.58,234.0,2019-10-25 12:08:00,-6.593367,77.09705
14.3,14.585,37.0,7.77,61.30000000000001,3.58,234.0,2019-10-25 12:09:00,-6.595717,77.093717
14.41,14.585,37.0,7.46,50.19999999999999,3.58,235.0,2019-10-25 12:10:00,-6.5980669999999995,77.09035
14.43,14.585,37.0,7.15,53.80000000000001,3.58,235.0,2019-10-25 12:11:00,-6.60045,77.087
14.32,14.585,36.0,6.89,58.0,3.58,233.0,2019-10-25 12:12:00,-6.602867,77.0837
14.4,14.585,37.0,6.48,61.600000000000016,3.58,233.0,2019-10-25 12:13:00,-6.605233,77.08045
14.28,14.585,38.0,7.67,56.19999999999999,3.58,233.0,2019-10-25 12:14:00,-6.60765,77.07718299999998
14.34,14.585,37.0,6.38,59.80000000000001,3.58,233.0,2019-10-25 12:15:00,-6.6101,77.0739
14.34,14.585,37.0,7.77,59.69999999999999,3.58,234.0,2019-10-25 12:16:00,-6.612483,77.070617
14.32,14.585,38.0,7.97,57.0,3.58,233.0,2019-10-25 12:17:00,-6.614866999999999,77.067317
14.44,14.585,37.0,6.48,57.100000000000016,3.58,233.0,2019-10-25 12:18:00,-6.61725,77.064017
14.38,14.585,37.0,4.17,60.600000000000016,3.58,233.0,2019-10-25 12:19:00,-6.619633,77.060833
14.31,14.585,38.0,7.36,58.5,3.58,233.0,2019-10-25 12:20:00,-6.62205,77.0576
14.16,14.585,38.0,7.97,47.899999999999984,3.58,234.0,2019-10-25 12:21:00,-6.624433,77.054333
14.21,14.585,37.99,7.97,46.80000000000001,3.58,234.0,2019-10-25 12:22:00,-6.6267830000000005,77.051067
14.43,14.585,37.0,7.77,52.0,3.58,233.0,2019-10-25 12:23:00,-6.62915,77.04781700000002
14.37,14.585,37.0,6.89,59.30000000000001,3.58,233.0,2019-10-25 12:24:00,-6.631533,77.044567
14.42,14.585,38.0,7.46,59.69999999999999,3.58,235.0,2019-10-25 12:25:00,-6.633817,77.04135
14.33,14.585,37.0,6.69,55.600000000000016,3.58,234.0,2019-10-25 12:26:00,-6.636117,77.038067
14.36,14.585,37.0,6.79,57.30000000000001,3.58,234.0,2019-10-25 12:27:00,-6.638417,77.03478299999998
14.22,14.585,38.0,7.56,53.600000000000016,3.58,234.0,2019-10-25 12:28:00,-6.640733,77.031583
14.22,14.585,38.0,7.56,53.600000000000016,3.58,234.0,2019-10-25 12:28:37,-6.640733,77.031583
14.27,14.585,38.0,8.18,51.69999999999999,3.58,234.0,2019-10-25 12:29:00,-6.643083,77.028367
14.21,14.585,38.0,5.09,54.899999999999984,3.58,234.0,2019-10-25 12:30:00,-6.645417,77.025133
14.28,14.585,38.0,7.25,58.100000000000016,3.58,234.0,2019-10-25 12:31:00,-6.647683,77.021917
14.34,14.585,37.0,7.56,51.5,3.58,234.0,2019-10-25 12:32:00,-6.649983,77.01865
14.24,14.585,38.0,5.97,56.0,3.58,234.0,2019-10-25 12:33:00,-6.6523330000000005,77.01535
14.31,14.585,38.0,7.56,51.19999999999999,3.58,234.0,2019-10-25 12:34:00,-6.654667,77.012117
14.15,14.585,38.0,7.97,61.899999999999984,3.58,235.0,2019-10-25 12:35:00,-6.65695,77.00885
14.17,14.585,37.0,6.38,57.30000000000001,3.58,234.0,2019-10-25 12:36:00,-6.6592,77.00563299999997
14.14,14.585,38.0,7.15,56.30000000000001,3.58,234.0,2019-10-25 12:37:00,-6.661533,77.002383
14.18,14.585,38.0,7.87,60.5,3.58,233.0,2019-10-25 12:38:00,-6.663867,76.999183
14.15,14.585,39.0,7.77,56.80000000000001,3.58,234.0,2019-10-25 12:39:00,-6.666217,76.995933
14.35,14.585,37.0,8.59,66.10000000000002,3.58,234.0,2019-10-25 12:40:00,-6.66855,76.992633
14.34,14.585,37.0,8.08,56.80000000000001,3.58,235.0,2019-10-25 12:41:00,-6.670866999999999,76.98938299999998
14.27,14.585,37.0,8.8,51.19999999999999,3.58,234.0,2019-10-25 12:42:00,-6.67315,76.986133
14.32,14.585,38.0,8.08,56.399999999999984,3.58,234.0,2019-10-25 12:43:00,-6.6755,76.982883
14.29,14.585,38.0,7.25,53.80000000000001,3.58,234.0,2019-10-25 12:44:00,-6.677867,76.979617
14.33,14.585,37.0,7.77,56.0,3.58,234.0,2019-10-25 12:45:00,-6.680233,76.97636700000002
14.35,14.585,38.0,7.1,55.399999999999984,3.58,234.0,2019-10-25 12:46:00,-6.682583,76.973067
14.33,14.585,37.0,7.15,52.399999999999984,3.58,234.0,2019-10-25 12:47:00,-6.684883,76.96978299999998
14.32,14.585,38.0,7.1,50.0,3.58,235.0,2019-10-25 12:48:00,-6.687167,76.966583
14.32,14.585,37.0,6.89,51.80000000000001,3.58,234.0,2019-10-25 12:49:00,-6.689467,76.96328299999998
14.34,14.585,38.0,7.1,57.5,3.58,234.0,2019-10-25 12:50:00,-6.6918,76.96
14.4,14.585,37.0,6.38,60.100000000000016,3.58,234.0,2019-10-25 12:51:00,-6.694133,76.956733
14.33,14.585,37.0,7.97,56.19999999999999,3.58,234.0,2019-10-25 12:52:00,-6.696433,76.95345
14.37,14.585,38.0,6.89,52.399999999999984,3.58,235.0,2019-10-25 12:53:00,-6.698733,76.95016700000002
14.29,14.585,37.0,6.17,55.100000000000016,3.58,234.0,2019-10-25 12:54:00,-6.701033,76.946933
14.36,14.585,38.0,7.25,60.899999999999984,3.58,234.0,2019-10-25 12:55:00,-6.7033830000000005,76.94363299999998
14.34,14.585,38.0,7.46,67.39999999999998,3.58,235.0,2019-10-25 12:56:00,-6.705717,76.940333
14.39,14.585,37.0,7.46,53.100000000000016,3.58,234.0,2019-10-25 12:57:00,-6.70805,76.937033
14.39,14.585,37.0,8.18,49.399999999999984,3.58,235.0,2019-10-25 12:58:00,-6.710367,76.93373299999998
14.5,14.585,37.0,7.87,54.899999999999984,3.58,234.0,2019-10-25 12:59:00,-6.71275,76.930417
14.5,14.585,37.0,7.25,52.19999999999999,3.58,234.0,2019-10-25 13:00:00,-6.714717,76.92773299999998
14.42,14.585,37.0,6.07,53.80000000000001,3.58,234.0,2019-10-25 13:01:00,-6.7170830000000015,76.92445
14.4,14.585,37.0,7.46,55.600000000000016,3.58,235.0,2019-10-25 13:02:00,-6.71945,76.921133
14.46,14.585,37.21,7.97,47.5,3.58,235.0,2019-10-25 13:03:00,-6.721733,76.91785
14.47,14.585,38.0,6.69,50.899999999999984,3.58,234.0,2019-10-25 13:04:00,-6.724033,76.914517
14.38,14.585,37.0,7.46,49.0,3.58,234.0,2019-10-25 13:05:00,-6.72635,76.9113
14.39,14.585,37.0,6.07,57.0,3.58,233.0,2019-10-25 13:06:00,-6.728683,76.908017
14.29,14.585,38.0,6.48,56.399999999999984,3.58,234.0,2019-10-25 13:07:00,-6.7310669999999995,76.904767
14.28,14.585,38.0,6.89,62.100000000000016,3.58,233.0,2019-10-25 13:08:00,-6.73345,76.90155
14.34,14.585,38.0,7.36,56.0,3.58,234.0,2019-10-25 13:09:00,-6.735867,76.89825
14.23,14.585,37.0,7.46,54.69999999999999,3.58,234.0,2019-10-25 13:10:00,-6.738183,76.89496700000002
14.18,14.585,38.0,6.58,55.80000000000001,3.58,234.0,2019-10-25 13:11:00,-6.740433,76.89175
14.11,14.585,38.0,7.46,61.100000000000016,3.58,234.0,2019-10-25 13:12:00,-6.742767,76.88851700000002
14.19,14.585,38.0,7.02,60.100000000000016,3.58,234.0,2019-10-25 13:13:00,-6.745133,76.885283
14.28,14.585,38.0,6.17,58.600000000000016,3.58,234.0,2019-10-25 13:14:00,-6.747433,76.882017
14.32,14.585,38.0,7.15,50.19999999999999,3.58,234.0,2019-10-25 13:15:00,-6.749783,76.87871700000002
14.29,14.585,38.0,7.15,47.600000000000016,3.58,234.0,2019-10-25 13:16:00,-6.752067,76.875417
14.38,14.585,37.0,6.89,69.80000000000001,3.58,234.0,2019-10-25 13:17:00,-6.754467,76.8722
14.35,14.585,38.0,7.25,54.600000000000016,3.58,234.0,2019-10-25 13:18:00,-6.7568,76.868967
14.41,14.585,37.0,7.36,57.80000000000001,3.58,234.0,2019-10-25 13:19:00,-6.7592669999999995,76.865533
14.33,14.585,38.0,6.69,54.69999999999999,3.58,234.0,2019-10-25 13:20:00,-6.761533,76.86233299999998
14.4,14.585,38.0,7.1,50.100000000000016,3.58,234.0,2019-10-25 13:21:00,-6.763883,76.859033
14.43,14.585,37.0,7.56,52.600000000000016,3.58,235.0,2019-10-25 13:22:00,-6.766217,76.8558
14.34,14.585,38.0,7.56,63.80000000000001,3.58,235.0,2019-10-25 13:23:00,-6.7685330000000015,76.852417
14.36,14.585,37.21,7.25,50.399999999999984,3.58,234.0,2019-10-25 13:24:00,-6.7709,76.849117
14.28,14.585,37.0,6.89,58.0,3.58,234.0,2019-10-25 13:25:00,-6.773283,76.84575
14.23,14.585,38.0,6.69,55.5,3.58,234.0,2019-10-25 13:26:00,-6.775666999999999,76.84245
14.33,14.585,38.0,7.1,57.5,3.58,234.0,2019-10-25 13:27:00,-6.778033,76.83913299999998
14.31,14.585,37.0,6.69,57.0,3.58,235.0,2019-10-25 13:28:00,-6.7803330000000015,76.83586700000002
14.36,14.585,37.0,7.77,61.0,3.58,234.0,2019-10-25 13:29:00,-6.782667,76.83251700000002
14.26,14.585,37.0,6.48,60.19999999999999,3.58,234.0,2019-10-25 13:30:00,-6.785033,76.8292
14.21,14.585,38.0,5.45,59.399999999999984,3.66,235.0,2019-10-25 13:31:00,-6.787367,76.825767
14.3,14.585,35.0,6.38,58.0,3.66,234.0,2019-10-25 13:32:00,-6.789733,76.82243299999998
14.19,14.585,38.0,7.67,53.30000000000001,3.66,233.0,2019-10-25 13:33:00,-6.79215,76.819183
14.2,14.585,39.0,6.89,65.80000000000001,3.66,233.0,2019-10-25 13:34:00,-6.79455,76.815967
14.36,14.585,37.0,7.56,59.69999999999999,3.66,234.0,2019-10-25 13:35:00,-6.796983,76.81265
14.4,14.585,38.0,6.69,52.5,3.66,235.0,2019-10-25 13:36:00,-6.79935,76.80931700000002
14.44,14.585,37.0,7.1,62.30000000000001,3.66,235.0,2019-10-25 13:37:00,-6.8016830000000015,76.805933
14.44,14.585,36.0,7.36,60.899999999999984,3.66,235.0,2019-10-25 13:38:00,-6.804266999999999,76.8022
14.35,14.585,37.0,7.97,63.899999999999984,3.66,233.0,2019-10-25 13:39:00,-6.8064,76.799233
14.53,14.585,38.0,7.97,53.399999999999984,3.66,233.0,2019-10-25 13:40:00,-6.8089,76.795917
14.5,14.585,38.0,7.36,54.30000000000001,3.66,234.0,2019-10-25 13:41:00,-6.811317,76.792583
14.38,14.585,37.0,6.79,48.100000000000016,3.66,235.0,2019-10-25 13:42:00,-6.813667,76.7892
14.39,14.585,36.0,8.18,56.600000000000016,3.66,235.0,2019-10-25 13:43:00,-6.816117,76.78575
14.4,14.585,38.0,7.97,54.600000000000016,3.66,234.0,2019-10-25 13:44:00,-6.818283,76.782617
14.47,14.585,38.0,6.58,47.19999999999999,3.66,233.0,2019-10-25 13:45:00,-6.821283,76.77861700000003
14.46,14.585,38.0,7.0,49.600000000000016,3.66,234.0,2019-10-25 13:46:00,-6.8234330000000005,76.77561700000003
14.46,14.585,37.0,6.48,57.80000000000001,3.66,234.0,2019-10-25 13:47:00,-6.82605,76.77199999999998
14.44,14.585,37.0,6.69,54.5,3.66,234.0,2019-10-25 13:48:00,-6.828483,76.7687
14.51,14.585,38.0,7.56,58.30000000000001,3.66,234.0,2019-10-25 13:49:00,-6.830867,76.765367
14.43,14.585,37.0,6.79,57.0,3.66,234.0,2019-10-25 13:50:00,-6.833216999999999,76.762067
14.55,14.585,37.0,6.38,60.69999999999999,3.66,234.0,2019-10-25 13:51:00,-6.8351,76.75931700000002
14.39,14.585,37.0,7.1,51.30000000000001,3.66,234.0,2019-10-25 13:52:00,-6.837333,76.756117
14.46,14.585,37.0,6.89,51.399999999999984,3.66,234.0,2019-10-25 13:53:00,-6.839733,76.7527
14.47,14.585,37.0,6.17,58.600000000000016,3.66,234.0,2019-10-25 13:54:00,-6.842033,76.749483
14.36,14.585,37.0,6.69,58.399999999999984,3.66,234.0,2019-10-25 13:55:00,-6.844467,76.746083
14.41,14.585,37.0,4.89,55.30000000000001,3.66,234.0,2019-10-25 13:56:00,-6.846883,76.7427
14.35,14.585,38.0,7.46,49.69999999999999,3.66,234.0,2019-10-25 13:57:00,-6.849183,76.739533
14.32,14.585,38.0,7.1,55.19999999999999,3.66,233.0,2019-10-25 13:58:00,-6.851617,76.7363
14.44,14.585,37.0,6.48,43.100000000000016,3.66,234.0,2019-10-25 13:59:00,-6.853867,76.733083
14.41,14.585,37.0,7.0,68.80000000000001,3.66,234.0,2019-10-25 14:00:00,-6.8563,76.7297
14.4,14.585,37.0,7.15,57.100000000000016,3.66,235.0,2019-10-25 14:01:00,-6.858633,76.726333
14.36,14.585,37.0,6.79,58.100000000000016,3.66,234.0,2019-10-25 14:02:00,-6.8610169999999995,76.722983
14.36,14.585,36.93,5.76,55.19999999999999,3.66,234.0,2019-10-25 14:03:00,-6.863167,76.7198
14.39,14.585,37.0,6.69,61.600000000000016,3.66,233.0,2019-10-25 14:04:00,-6.865616999999999,76.7165
14.47,14.585,37.0,6.69,54.0,3.66,234.0,2019-10-25 14:05:00,-6.867999999999999,76.713217
14.47,14.585,37.0,5.76,54.0,3.66,234.0,2019-10-25 14:05:51,-6.867999999999999,76.713217
14.5,14.585,38.0,6.38,46.600000000000016,3.66,235.0,2019-10-25 14:06:00,-6.870317,76.70988299999998
14.56,14.585,36.0,5.97,48.5,3.66,236.0,2019-10-25 14:07:00,-6.872617,76.7065
14.44,14.585,37.0,5.45,58.0,3.66,235.0,2019-10-25 14:08:00,-6.874917,76.70315
14.48,14.585,37.0,5.97,54.600000000000016,3.66,234.0,2019-10-25 14:09:00,-6.877233,76.69981700000002
14.45,14.585,37.0,6.69,50.69999999999999,3.66,234.0,2019-10-25 14:10:00,-6.879617,76.696483
14.45,14.585,37.0,7.56,54.600000000000016,3.66,234.0,2019-10-25 14:11:00,-6.8820000000000014,76.69315
14.54,14.585,37.0,5.97,49.80000000000001,3.66,234.0,2019-10-25 14:12:00,-6.884367,76.68985
14.55,14.585,37.0,6.17,60.100000000000016,3.66,234.0,2019-10-25 14:13:00,-6.8867,76.6865
14.4,14.585,36.0,6.48,59.80000000000001,3.66,234.0,2019-10-25 14:14:00,-6.889183,76.682783
14.29,14.585,38.0,6.58,61.899999999999984,3.66,234.0,2019-10-25 14:15:00,-6.8915,76.679733
14.37,14.585,38.0,5.76,52.69999999999999,3.66,234.0,2019-10-25 14:16:00,-6.8937,76.67665
