8.754999999999999,35.0,5,12.901,1.31,29.0,2020-05-31 05:07:00
8.75,35.0,5,12.884,1.4,29.0,2020-05-31 05:08:00
8.735,34.26,5,12.868,1.4,28.0,2020-05-31 05:09:00
9.8,34.48,5,12.974,1.4,28.0,2020-05-31 05:10:00
8.795,35.1,5,12.982999999999999,1.4,28.0,2020-05-31 05:11:00
8.77,59.3,5,12.887,1.4,28.0,2020-05-31 05:12:00
8.78,67.7,5,12.922,1.4,28.0,2020-05-31 05:13:00
8.73,47.26,4,12.972000000000001,1.4,29.0,2020-05-31 05:14:00
8.735,52.36,5,12.999,1.4,29.0,2020-05-31 05:15:00
8.76,35.62,4,12.81,1.4,29.99,2020-05-31 05:16:00
8.765,42.88,3,12.818,1.4,29.99,2020-05-31 05:17:00
8.765,48.23,3,12.887,1.4,29.0,2020-05-31 05:18:00
8.795,29.84,5,12.815,1.4,28.0,2020-05-31 05:19:00
8.73,46.53,5,12.725999999999999,1.4,29.0,2020-05-31 05:20:00
8.675,34.64,4,12.985,1.4,27.0,2020-05-31 05:21:00
8.715,48.3,4,12.889000000000001,1.4,28.0,2020-05-31 05:22:00
8.0925,56.88,4,12.935,1.4,28.0,2020-05-31 05:23:00
8.754999999999999,70.54,4,12.923,1.4,28.0,2020-05-31 05:24:00
8.745,66.94,4,12.975,1.4,28.0,2020-05-31 05:25:00
8.69,66.28,5,12.978,1.4,28.0,2020-05-31 05:26:00
8.745,75.48,5,12.902000000000001,1.4,28.0,2020-05-31 05:27:00
8.7075,67.58,5,12.905999999999999,1.4,28.0,2020-05-31 05:28:00
8.655000000000001,49.63,4,12.953,1.4,28.0,2020-05-31 05:29:00
8.765,69.3,5,12.972000000000001,1.4,28.0,2020-05-31 05:30:00
8.705,58.28,4,12.898,1.4,27.0,2020-05-31 05:31:00
8.705,70.38,5,12.804,1.4,28.0,2020-05-31 05:32:00
9.9725,57.66,4,12.805,1.4,28.0,2020-05-31 05:33:00
9.9725,142.96,4,13.02,1.24,28.0,2020-05-31 05:34:00
8.68,73.04,4,13.025,1.4,28.0,2020-05-31 05:35:00
8.645,56.98,4,12.992,1.4,28.0,2020-05-31 05:36:00
8.75,59.92,4,12.95,1.4,28.74,2020-05-31 05:37:00
8.690000000000001,78.08,5,12.931,1.4,28.74,2020-05-31 05:38:00
8.715,61.46,5,13.032,1.4,28.0,2020-05-31 05:39:00
8.715,61.24,5,12.935,1.4,28.0,2020-05-31 05:40:00
8.69,61.48,4,13.091,1.4,29.0,2020-05-31 05:41:00
8.68,68.98,0,13.048,1.4,32.58,2020-05-31 05:42:00
11.24,163.76,3,13.050999999999998,1.4,28.0,2020-05-31 05:43:00
8.754999999999999,174.26,4,12.950999999999999,1.4,28.0,2020-05-31 05:44:00
8.735,48.94,4,13.059000000000001,1.4,31.38,2020-05-31 05:45:00
8.7,66.68,4,13.074000000000002,1.4,28.0,2020-05-31 05:46:00
9.486666666666666,48.5,4,13.081,1.4,28.0,2020-05-31 05:47:00
8.705,45.56,4,13.043,1.4,28.0,2020-05-31 05:48:00
8.682500000000001,172.1,5,13.067,1.28,28.0,2020-05-31 05:49:00
8.682500000000001,61.88,4,12.98,1.4,29.0,2020-05-31 05:50:00
8.695,54.88,4,12.985,1.4,28.0,2020-05-31 05:51:00
8.705,66.3,4,13.04,1.4,28.0,2020-05-31 05:52:00
8.68,58.3,4,12.892000000000001,1.4,28.0,2020-05-31 05:53:00
8.775,55.94,5,12.992,1.4,28.0,2020-05-31 05:54:00
8.675,49.5,5,13.007,1.4,28.0,2020-05-31 05:55:00
8.65,92.24,5,13.013,1.4,28.0,2020-05-31 05:56:00
8.695,66.8,5,13.085,1.4,29.0,2020-05-31 05:57:00
8.58,67.0,4,13.009,1.4,28.0,2020-05-31 05:58:00
8.665,62.2,5,13.04,1.4,28.0,2020-05-31 05:59:00
8.715,57.9,5,13.027999999999999,1.4,28.0,2020-05-31 06:00:00
8.695,75.74,4,12.955,1.4,28.0,2020-05-31 06:01:00
8.68,82.78,3,12.886,1.4,27.0,2020-05-31 06:02:00
8.65,68.34,3,12.96,1.4,27.0,2020-05-31 06:03:00
8.655000000000001,88.46,3,12.982000000000001,1.4,28.0,2020-05-31 06:04:00
8.695,66.88,3,13.113,1.4,28.0,2020-05-31 06:05:00
8.695,75.26,4,13.017999999999999,1.4,29.0,2020-05-31 06:06:00
8.75,77.96,4,12.924000000000001,1.4,27.0,2020-05-31 06:07:00
8.74,55.46,4,13.027000000000001,1.4,29.0,2020-05-31 06:08:00
8.68,43.62,4,12.975,1.4,28.0,2020-05-31 06:09:00
8.65,40.98,3,12.96,1.4,28.0,2020-05-31 06:10:00
8.68,40.98,5,12.905,1.4,28.74,2020-05-31 06:11:00
8.68,59.48,5,12.915,1.4,28.74,2020-05-31 06:12:00
9.7275,59.48,4,12.855,1.28,33.0,2020-05-31 06:13:00
8.685,55.42,3,12.76,1.4,28.0,2020-05-31 06:14:00
7.955,144.34,5,12.9,0.48,28.0,2020-05-31 06:15:00
8.69,76.25,4,13.077,0.48,28.0,2020-05-31 06:16:00
8.72,49.36,5,12.672,1.4,29.63,2020-05-31 06:17:00
8.655,105.68,4,12.875,1.4,28.74,2020-05-31 06:18:00
8.625,67.9,5,12.895,1.55,28.0,2020-05-31 06:19:00
8.7,73.74,5,12.73,1.4,27.0,2020-05-31 06:20:00
8.65,78.08,5,12.955,1.4,28.0,2020-05-31 06:21:00
8.605,73.4,4,12.995,1.4,28.0,2020-05-31 06:22:00
8.605,88.68,5,12.987,1.4,29.0,2020-05-31 06:23:00
7.2650000000000015,151.85,4,13.045,1.4,29.0,2020-05-31 06:24:00
7.275,83.16,4,12.954,1.4,28.0,2020-05-31 06:25:00
8.675,118.08,4,13.052,1.4,28.0,2020-05-31 06:26:00
8.69,72.58,4,13.085999999999999,1.4,28.0,2020-05-31 06:27:00
8.675,72.38,4,13.16,1.4,28.0,2020-05-31 06:28:00
8.62,94.26,4,13.065999999999999,1.4,28.0,2020-05-31 06:29:00
8.73,94.94,4,12.975,1.4,28.0,2020-05-31 06:30:00
8.62,44.02,3,13.126,1.4,28.0,2020-05-31 06:31:00
8.62,44.22,3,13.13,1.4,28.0,2020-05-31 06:32:00
8.625,77.5,3,13.134,1.4,28.0,2020-05-31 06:33:00
8.65,73.24,3,13.130999999999998,1.4,28.0,2020-05-31 06:34:00
8.7225,73.0,4,13.095,1.4,28.0,2020-05-31 06:35:00
8.685,99.76,3,13.1,1.43,28.0,2020-05-31 06:36:00
8.685,82.78,3,13.105,1.4,28.0,2020-05-31 06:37:00
8.635,75.18,4,13.091,1.4,31.38,2020-05-31 06:38:00
7.314999999999999,144.02,3,13.114,1.4,28.0,2020-05-31 06:39:00
8.655,96.0,3,13.114,1.4,28.0,2020-05-31 06:40:00
8.64,145.14,4,13.052,1.31,31.12,2020-05-31 06:41:00
8.64,51.0,4,12.745999999999999,1.4,30.0,2020-05-31 06:42:00
8.74,11.0,5,12.719000000000001,1.4,30.0,2020-05-31 06:43:00
11.13,4.26,4,12.722999999999999,1.55,29.63,2020-05-31 06:44:00
8.735,0.96,3,12.673,1.4,30.55,2020-05-31 06:45:00
8.725,90.12,3,12.655999999999999,1.4,29.0,2020-05-31 06:46:00
8.64,168.38,3,12.687999999999999,1.4,29.0,2020-05-31 06:47:00
8.68,179.86,5,12.704,1.4,28.0,2020-05-31 06:48:00
8.61,176.98,4,12.805,1.4,29.0,2020-05-31 06:49:00
8.635,176.7,5,12.827,1.4,28.0,2020-05-31 06:50:00
8.655,175.84,5,12.905999999999999,1.4,28.0,2020-05-31 06:51:00
8.655,169.14,5,12.81,1.4,28.0,2020-05-31 06:52:00
8.655,167.9,5,12.915,1.4,28.0,2020-05-31 06:53:00
8.0,167.94,4,12.919,1.4,33.99,2020-05-31 06:54:00
8.0,168.42,2,12.904000000000002,1.31,27.0,2020-05-31 06:55:00
8.64,168.66,5,12.913,1.4,28.0,2020-05-31 06:56:00
8.719999999999999,175.08,4,12.866,1.4,28.0,2020-05-31 06:57:00
8.64,106.34,2,12.925,1.4,30.98,2020-05-31 06:58:00
8.66,79.8,2,12.829,1.31,28.0,2020-05-31 06:59:00
8.635,176.04,5,12.932,1.4,28.74,2020-05-31 07:00:00
8.665000000000001,163.44,3,12.905999999999999,1.31,28.0,2020-05-31 07:01:00
8.67,164.96,5,12.841,1.4,27.0,2020-05-31 07:02:00
8.59,160.8,5,12.944,1.4,28.0,2020-05-31 07:03:00
7.9825,169.5,4,12.948,1.4,28.0,2020-05-31 07:04:00
8.725,16.75,3,12.935,1.43,29.99,2020-05-31 07:05:00
7.955,0.87,3,12.950999999999999,1.43,33.99,2020-05-31 07:06:00
8.65,1.75,3,12.950999999999999,1.4,29.99,2020-05-31 07:07:00
8.6,1.01,2,12.940999999999999,1.4,30.98,2020-05-31 07:08:00
8.67,168.78,3,12.956,1.4,29.0,2020-05-31 07:09:00
8.67,153.16,3,12.969000000000001,1.4,28.0,2020-05-31 07:10:00
8.67,54.92,3,12.877,1.4,28.0,2020-05-31 07:11:00
8.645,55.92,4,12.899000000000001,1.4,29.0,2020-05-31 07:12:00
8.709999999999999,55.22,4,12.784,1.4,28.0,2020-05-31 07:13:00
8.6,148.58,3,12.789000000000001,1.4,29.0,2020-05-31 07:14:00
8.64,169.54,4,12.796,1.4,28.74,2020-05-31 07:15:00
8.61,164.88,2,12.798,1.4,29.0,2020-05-31 07:16:00
8.735,159.12,4,12.8,1.4,29.0,2020-05-31 07:17:00
8.645,168.72,4,12.825999999999999,1.4,29.0,2020-05-31 07:18:00
8.645,12.25,3,12.865,1.4,29.0,2020-05-31 07:19:00
8.615,11.35,3,12.860999999999999,1.4,29.0,2020-05-31 07:20:00
8.635,0.38,3,12.72,1.4,29.0,2020-05-31 07:21:00
8.625,165.78,3,12.825,1.4,29.0,2020-05-31 07:22:00
8.625,18.11,5,12.828,1.4,28.74,2020-05-31 07:23:00
8.625,162.38,5,12.843,1.4,29.0,2020-05-31 07:24:00
8.68,168.28,4,12.834000000000001,1.4,29.0,2020-05-31 07:25:00
8.61,171.92,5,12.841,1.4,29.0,2020-05-31 07:26:00
8.61,169.62,3,12.847000000000001,1.4,29.0,2020-05-31 07:27:00
9.705,161.42,3,12.845,1.4,29.0,2020-05-31 07:28:00
8.645,137.34,2,12.815999999999999,1.4,29.0,2020-05-31 07:29:00
8.7025,165.76,3,12.770999999999999,1.4,29.0,2020-05-31 07:30:00
8.65,168.98,2,12.772,1.36,29.0,2020-05-31 07:31:00
8.605,165.28,3,12.748,1.36,30.55,2020-05-31 07:32:00
8.575,0.8,3,12.75,1.36,29.0,2020-05-31 07:33:00
8.615,165.36,4,12.652000000000001,1.36,29.0,2020-05-31 07:34:00
7.9725,174.79,3,12.755,1.52,30.0,2020-05-31 07:35:00
8.555,166.74,5,12.762,1.52,29.0,2020-05-31 07:36:00
8.605,172.56,3,12.665999999999999,1.36,29.0,2020-05-31 07:37:00
8.629999999999999,167.96,3,12.773,1.36,30.0,2020-05-31 07:38:00
8.65,169.16,2,12.755999999999998,1.36,30.0,2020-05-31 07:39:00
8.645,165.84,4,12.776,1.49,29.0,2020-05-31 07:40:00
8.709999999999999,169.26,4,12.774000000000001,1.36,29.0,2020-05-31 07:41:00
8.59,175.06,2,12.829,1.36,30.0,2020-05-31 07:42:00
8.59,165.2,4,12.796,1.36,29.99,2020-05-31 07:43:00
8.53,147.9,4,12.699000000000002,1.36,30.0,2020-05-31 07:44:00
8.53,165.06,3,12.847999999999999,1.36,29.99,2020-05-31 07:45:00
8.515,165.06,4,12.855,1.36,29.99,2020-05-31 07:46:00
8.605,177.96,3,12.878,1.36,29.0,2020-05-31 07:47:00
8.605,166.36,2,12.847000000000001,1.36,29.99,2020-05-31 07:48:00
10.005,7.17,4,12.956,1.38,29.0,2020-05-31 07:49:00
8.625,169.36,2,12.872,1.38,29.0,2020-05-31 07:50:00
8.594999999999999,178.78,5,12.854000000000001,1.38,29.0,2020-05-31 07:51:00
8.61,18.58,3,12.849,1.38,29.99,2020-05-31 07:52:00
8.59,128.12,5,12.770999999999999,1.26,28.74,2020-05-31 07:53:00
8.530000000000001,28.62,5,12.763,1.38,28.74,2020-05-31 07:54:00
8.62,146.22,4,12.777999999999999,1.38,29.0,2020-05-31 07:55:00
8.675,167.54,2,12.677999999999999,1.38,29.0,2020-05-31 07:56:00
8.585,0.72,4,12.683,1.38,29.0,2020-05-31 07:57:00
9.785,0.98,4,12.687999999999999,1.38,28.0,2020-05-31 07:58:00
9.785,175.58,4,12.696,1.38,29.0,2020-05-31 07:59:00
8.6625,170.16,3,12.597000000000001,1.38,28.0,2020-05-31 08:00:00
8.635,170.58,2,12.589,1.38,29.0,2020-05-31 08:01:00
8.605,170.64,2,12.562000000000001,1.38,30.16,2020-05-31 08:02:00
8.555,170.88,2,12.405999999999999,1.38,30.07,2020-05-31 08:03:00
8.545,153.96,2,12.470999999999998,1.38,31.0,2020-05-31 08:04:00
8.6,168.56,2,12.43,1.38,29.0,2020-05-31 08:05:00
8.6,169.4,3,12.439,1.38,28.0,2020-05-31 08:06:00
7.32,162.1,3,12.308,1.38,28.0,2020-05-31 08:07:00
8.625,167.84,2,12.405999999999999,1.38,28.0,2020-05-31 08:08:00
8.59,164.92,3,12.412,1.38,29.0,2020-05-31 08:09:00
8.64,159.22,2,12.387,1.38,29.47,2020-05-31 08:10:00
8.64,177.32,2,12.323,1.38,28.0,2020-05-31 08:11:00
6.6149999999999975,168.02,2,12.328,1.38,28.0,2020-05-31 08:12:00
8.600000000000001,162.66,1,12.407,1.38,28.0,2020-05-31 08:13:00
8.600000000000001,157.16,2,12.425,1.38,28.0,2020-05-31 08:14:00
8.600000000000001,157.64,2,12.460999999999999,1.38,29.0,2020-05-31 08:15:00
8.585,157.64,2,12.493,1.38,29.0,2020-05-31 08:16:00
8.56,157.34,2,12.494000000000002,1.38,28.0,2020-05-31 08:17:00
8.584999999999999,157.82,1,12.442,1.38,29.0,2020-05-31 08:18:00
8.62,100.79,1,12.745,1.38,29.0,2020-05-31 08:19:00
8.63,153.9,2,12.747,1.38,28.0,2020-05-31 08:20:00
8.58,163.72,2,12.607999999999999,1.38,29.0,2020-05-31 08:21:00
8.58,163.44,2,12.65,1.38,29.0,2020-05-31 08:22:00
8.575,157.7,2,12.654000000000002,1.38,28.0,2020-05-31 08:23:00
8.535,146.36,2,12.658,1.38,29.0,2020-05-31 08:24:00
8.57,168.92,1,12.704,1.38,28.0,2020-05-31 08:25:00
8.600000000000001,171.0,2,12.714,1.38,29.0,2020-05-31 08:26:00
8.59,168.66,3,12.705,1.38,29.0,2020-05-31 08:27:00
7.96,169.54,3,12.722999999999999,1.38,29.0,2020-05-31 08:28:00
8.585,160.2,4,12.841,1.38,28.0,2020-05-31 08:29:00
8.57,160.26,2,12.834000000000001,1.38,28.0,2020-05-31 08:30:00
8.57,168.98,1,12.842,1.38,29.0,2020-05-31 08:31:00
8.56,166.94,1,12.745,1.38,28.0,2020-05-31 08:32:00
8.545,158.04,2,12.847999999999999,1.38,28.0,2020-05-31 08:33:00
8.495000000000001,170.96,2,12.850999999999999,1.38,28.0,2020-05-31 08:34:00
8.6,179.76,4,12.652999999999999,1.38,28.0,2020-05-31 08:35:00
8.6,168.08,3,12.845999999999998,1.38,29.0,2020-05-31 08:36:00
10.0,160.48,1,12.857999999999999,1.38,28.0,2020-05-31 08:37:00
10.0,67.42,2,12.802,1.38,30.98,2020-05-31 08:38:00
8.5,169.1,3,12.807,1.38,33.99,2020-05-31 08:39:00
8.504999999999999,30.06,2,12.732999999999999,1.38,30.55,2020-05-31 08:40:00
8.555,3.16,4,12.66,1.43,29.63,2020-05-31 08:41:00
8.605,173.02,4,12.755,1.38,28.74,2020-05-31 08:42:00
8.6,172.78,3,12.655,1.38,29.0,2020-05-31 08:43:00
8.6,176.04,4,12.77,1.38,29.0,2020-05-31 08:44:00
8.575,163.1,4,12.664000000000001,1.29,28.0,2020-05-31 08:45:00
8.615,169.16,4,12.767999999999999,1.38,28.0,2020-05-31 08:46:00
8.615,96.65,4,12.759,1.38,29.0,2020-05-31 08:47:00
8.615,5.64,5,12.741,1.38,28.0,2020-05-31 08:48:00
8.61,174.6,4,12.674000000000001,1.29,28.0,2020-05-31 08:49:00
8.615,174.92,4,12.709000000000001,1.29,29.0,2020-05-31 08:50:00
7.9275,176.14,4,12.692,1.29,28.0,2020-05-31 08:51:00
8.59,176.5,4,12.686,1.29,28.0,2020-05-31 08:52:00
8.59,1.84,4,12.687000000000001,1.29,29.0,2020-05-31 08:53:00
8.5425,165.28,3,12.693,1.29,28.0,2020-05-31 08:54:00
8.5425,171.6,3,12.595,1.29,28.0,2020-05-31 08:55:00
8.504999999999999,177.5,2,12.593,1.29,29.0,2020-05-31 08:56:00
8.51,170.96,3,12.690999999999999,1.29,30.0,2020-05-31 08:57:00
8.55,174.5,2,12.717,1.29,30.16,2020-05-31 08:58:00
8.545,172.16,2,12.67,1.29,30.16,2020-05-31 08:59:00
8.535,167.96,3,12.606,1.29,28.0,2020-05-31 09:00:00
8.54,175.9,5,12.647,1.29,28.0,2020-05-31 09:01:00
8.48,175.84,3,12.64,1.29,32.72,2020-05-31 09:02:00
8.48,143.26,1,12.620999999999999,1.29,29.57,2020-05-31 09:03:00
8.559999999999999,175.16,1,12.505999999999998,1.29,29.0,2020-05-31 09:04:00
8.575,5.4,2,12.504000000000001,1.29,29.0,2020-05-31 09:05:00
8.575,174.08,2,12.607999999999999,1.29,28.0,2020-05-31 09:06:00
8.53,166.52,2,12.509,1.29,28.0,2020-05-31 09:07:00
8.53,166.98,1,12.607999999999999,1.29,28.0,2020-05-31 09:08:00
8.53,166.6,1,12.477,1.29,28.0,2020-05-31 09:09:00
8.605,175.14,1,12.44,1.29,28.0,2020-05-31 09:10:00
8.535,144.82,1,12.452,1.29,28.0,2020-05-31 09:11:00
7.84,147.92,2,12.413,1.29,28.0,2020-05-31 09:12:00
7.8525,163.98,1,12.382,1.29,28.0,2020-05-31 09:13:00
8.55,164.22,2,12.373,1.29,28.0,2020-05-31 09:14:00
8.565,7.87,2,12.414000000000001,1.29,29.47,2020-05-31 09:15:00
8.530000000000001,174.32,2,12.409,1.29,28.0,2020-05-31 09:16:00
8.545,174.7,0,12.49,1.29,29.0,2020-05-31 09:17:00
8.53,169.78,2,12.492,1.29,28.0,2020-05-31 09:18:00
8.53,175.65,0,12.392000000000001,1.43,28.0,2020-05-31 09:19:00
8.525,156.4,1,12.492,1.29,28.0,2020-05-31 09:20:00
8.515,163.92,1,12.422,1.45,29.0,2020-05-31 09:21:00
8.49,163.78,1,12.442,1.45,29.0,2020-05-31 09:22:00
8.530000000000001,154.81,1,12.488,1.29,28.0,2020-05-31 09:23:00
8.52,141.52,2,12.427,1.29,29.0,2020-05-31 09:24:00
8.51,142.16,2,12.39,1.29,28.0,2020-05-31 09:25:00
8.515,147.12,0,12.412,1.29,28.0,2020-05-31 09:26:00
8.535,148.42,0,12.392999999999999,1.29,28.0,2020-05-31 09:27:00
8.540000000000001,148.5,0,12.392999999999999,1.29,28.0,2020-05-31 09:28:00
7.92,140.64,2,12.390999999999998,1.29,28.0,2020-05-31 09:29:00
8.49,157.7,2,12.36,1.29,28.0,2020-05-31 09:30:00
8.535,145.08,1,12.395,1.29,28.0,2020-05-31 09:31:00
8.57,165.0,0,12.357000000000001,1.29,28.0,2020-05-31 09:32:00
8.585,165.0,2,12.334000000000001,1.29,28.0,2020-05-31 09:33:00
8.495000000000001,163.96,2,12.292,1.29,28.0,2020-05-31 09:34:00
8.49,163.12,1,12.343,1.29,30.0,2020-05-31 09:35:00
7.295,163.18,2,12.363,1.29,30.0,2020-05-31 09:36:00
8.56,171.86,2,12.344000000000001,1.29,28.0,2020-05-31 09:37:00
8.56,177.06,1,12.395,1.29,28.0,2020-05-31 09:38:00
8.515,175.26,1,12.394,1.29,29.0,2020-05-31 09:39:00
8.469999999999999,152.48,0,12.397,1.29,28.0,2020-05-31 09:40:00
10.01,171.6,2,12.3,1.29,28.0,2020-05-31 09:41:00
8.485,168.2,0,12.300999999999998,1.29,28.0,2020-05-31 09:42:00
8.5375,105.28,2,12.399000000000001,1.29,29.0,2020-05-31 09:43:00
8.465,163.88,1,12.38,1.29,28.0,2020-05-31 09:44:00
8.440000000000001,164.48,1,12.399000000000001,1.29,28.0,2020-05-31 09:45:00
8.51,138.26,2,12.398,1.29,28.0,2020-05-31 09:46:00
8.51,148.78,1,12.36,1.29,29.47,2020-05-31 09:47:00
8.48,152.62,2,12.369000000000002,1.29,29.0,2020-05-31 09:48:00
8.455,153.46,0,12.347999999999999,1.29,28.0,2020-05-31 09:49:00
8.45,118.76,2,12.399000000000001,1.29,29.0,2020-05-31 09:50:00
8.440000000000001,141.4,2,12.401,1.29,28.0,2020-05-31 09:51:00
8.440000000000001,141.4,2,12.401,1.29,28.0,2020-05-31 09:52:00
8.5,87.06,2,12.187000000000001,1.29,28.0,2020-05-31 09:53:00
8.545,101.16,2,12.285,1.29,29.47,2020-05-31 09:54:00
8.525,134.14,2,12.255,1.29,29.47,2020-05-31 09:55:00
8.495,119.36,2,12.258,1.29,28.0,2020-05-31 09:56:00
8.52,152.7,2,12.289000000000001,1.29,28.0,2020-05-31 09:57:00
8.495000000000001,145.68,2,12.24,1.29,28.0,2020-05-31 09:58:00
8.455,119.62,3,12.24,1.29,29.0,2020-05-31 09:59:00
8.459999999999999,75.65,2,12.267999999999999,1.29,28.0,2020-05-31 10:00:00
8.524999999999999,147.44,2,12.289000000000001,1.29,28.0,2020-05-31 10:01:00
8.515,125.38,0,12.287,1.29,28.0,2020-05-31 10:02:00
8.5,157.26,2,12.285,1.29,28.0,2020-05-31 10:03:00
8.5,157.26,2,12.182,1.29,29.0,2020-05-31 10:04:00
8.425,157.26,2,12.280999999999999,1.29,30.0,2020-05-31 10:05:00
10.825,157.06,2,12.259,1.29,28.0,2020-05-31 10:06:00
8.46,129.62,2,12.247,1.29,28.0,2020-05-31 10:07:00
8.46,142.56,3,12.363,1.29,29.0,2020-05-31 10:08:00
8.425,171.07,1,12.462,1.29,28.0,2020-05-31 10:09:00
8.425,144.34,2,12.399000000000001,1.29,29.0,2020-05-31 10:10:00
8.465,141.28,2,12.388,1.29,28.0,2020-05-31 10:11:00
8.45,163.42,3,12.357000000000001,1.29,28.0,2020-05-31 10:12:00
8.465,166.28,1,12.454,1.29,28.0,2020-05-31 10:13:00
8.5,166.7,1,12.354000000000001,1.29,28.0,2020-05-31 10:14:00
5.925,130.94,3,12.207,1.25,29.63,2020-05-31 11:16:00
8.44,111.2,3,12.243,1.25,28.0,2020-05-31 11:17:00
8.455,87.62,3,12.279000000000002,1.25,28.0,2020-05-31 11:18:00
8.445,97.2,3,12.269,1.25,29.0,2020-05-31 11:19:00
8.425,79.5,3,12.277999999999999,1.25,32.72,2020-05-31 11:20:00
8.440000000000001,80.78,3,12.177999999999999,1.25,28.0,2020-05-31 11:21:00
8.415,86.68,4,12.175,1.25,28.0,2020-05-31 11:22:00
8.385,85.3,3,12.173,1.25,28.0,2020-05-31 11:23:00
9.9925,98.0,3,12.171,1.25,28.0,2020-05-31 11:24:00
8.415,92.18,3,12.198,1.25,28.0,2020-05-31 11:25:00
8.41,96.8,4,12.175,1.25,28.0,2020-05-31 11:26:00
8.434999999999999,100.5,4,12.161,1.25,28.0,2020-05-31 11:27:00
8.434999999999999,100.5,4,12.16,1.25,28.0,2020-05-31 11:28:00
8.385,153.78,3,12.147,1.25,27.0,2020-05-31 11:29:00
7.19,102.32,3,12.215,1.25,28.0,2020-05-31 11:30:00
8.3875,131.86,4,12.252,1.25,29.0,2020-05-31 11:31:00
7.7025000000000015,97.76,4,12.249,1.25,27.0,2020-05-31 11:32:00
8.39,97.38,3,12.247,1.39,28.0,2020-05-31 11:33:00
7.7075,90.72,4,12.344000000000001,1.39,28.0,2020-05-31 11:34:00
8.41,104.18,3,12.241,1.25,28.0,2020-05-31 11:35:00
8.379999999999999,80.88,4,12.25,1.25,28.0,2020-05-31 11:36:00
8.405000000000001,95.94,3,12.257,1.25,28.0,2020-05-31 11:37:00
8.38,79.5,4,12.284,1.25,28.0,2020-05-31 11:38:00
8.379999999999999,78.76,4,12.425,1.25,28.0,2020-05-31 11:39:00
8.399999999999999,100.76,1,12.323,1.25,28.0,2020-05-31 11:40:00
8.405,46.51,3,12.32,1.25,28.0,2020-05-31 11:41:00
8.405,95.34,4,12.328,1.25,32.72,2020-05-31 11:42:00
8.405,79.14,4,12.314,1.25,28.0,2020-05-31 11:43:00
8.405,69.44,4,12.312000000000001,1.25,28.0,2020-05-31 11:44:00
8.41,80.24,4,12.308,1.25,32.72,2020-05-31 11:45:00
8.385,65.32,4,12.275,1.25,32.72,2020-05-31 11:46:00
8.385,89.28,4,12.169,1.25,27.0,2020-05-31 11:47:00
8.4,83.78,3,12.187000000000001,1.25,28.0,2020-05-31 11:48:00
8.39,80.34,4,12.232999999999999,1.25,29.0,2020-05-31 11:49:00
8.415,12.85,3,12.290999999999999,1.25,32.72,2020-05-31 11:50:00
8.3975,175.95,3,12.189,1.25,28.0,2020-05-31 11:51:00
10.855,27.46,3,12.237,1.31,28.0,2020-05-31 11:52:00
8.4125,176.52,3,12.204,1.25,27.0,2020-05-31 11:53:00
8.379999999999999,54.86,4,12.183,1.25,28.0,2020-05-31 11:54:00
8.415,63.7,4,12.28,1.25,28.0,2020-05-31 11:55:00
8.415,16.81,3,12.277999999999999,1.25,28.0,2020-05-31 11:56:00
8.355,53.56,3,12.296,1.25,32.72,2020-05-31 11:57:00
8.36,35.32,4,12.273,1.25,29.0,2020-05-31 11:58:00
8.375,64.12,4,12.300999999999998,1.25,32.72,2020-05-31 11:59:00
8.375,55.32,4,12.229000000000001,1.25,29.63,2020-05-31 12:00:00
8.35,56.18,4,12.186,1.25,29.63,2020-05-31 12:01:00
8.399999999999999,56.56,3,12.062999999999999,1.25,29.0,2020-05-31 12:02:00
8.39,163.42,4,12.003,1.25,28.0,2020-05-31 12:09:00
8.39,175.06,4,12.012,1.25,29.0,2020-05-31 12:10:00
8.39,174.94,4,12.048,1.25,28.0,2020-05-31 12:11:00
8.365,169.54,4,12.107999999999999,1.25,28.0,2020-05-31 12:12:00
8.35,170.5,4,12.058,1.25,28.0,2020-05-31 12:13:00
8.355,165.8,3,12.057,1.25,28.0,2020-05-31 12:14:00
8.365,163.9,3,12.059000000000001,1.25,28.0,2020-05-31 12:15:00
8.365,163.82,4,12.078,1.25,27.0,2020-05-31 12:16:00
8.38,159.02,4,12.155999999999999,1.25,28.0,2020-05-31 12:17:00
8.365,158.22,4,12.055,1.25,28.0,2020-05-31 12:18:00
8.365,161.98,4,12.015,1.25,27.0,2020-05-31 12:19:00
8.355,158.66,3,12.055,1.25,28.0,2020-05-31 12:20:00
8.34,168.82,3,12.052999999999999,1.25,27.0,2020-05-31 12:22:00
8.375,158.62,3,12.043,1.25,28.0,2020-05-31 12:23:00
8.375,0.14,4,12.071,1.25,28.0,2020-05-31 12:24:00
8.39,140.84,4,12.050999999999998,1.25,28.0,2020-05-31 12:26:00
8.385,162.64,4,12.061,1.25,28.0,2020-05-31 12:27:00
8.365,157.0,4,12.08,1.25,29.0,2020-05-31 12:28:00
9.6175,151.06,4,12.05,1.25,28.0,2020-05-31 12:29:00
9.5525,156.6,4,12.078,1.25,28.0,2020-05-31 12:30:00
9.0625,156.08,4,12.097000000000001,1.25,28.0,2020-05-31 12:31:00
8.38,157.02,4,12.047,1.25,28.0,2020-05-31 12:32:00
8.38,157.02,4,12.157,1.25,28.0,2020-05-31 12:33:00
8.415,143.8,4,12.186,1.25,28.0,2020-05-31 12:34:00
