12.05,9.8,6,12.33,0.54,28.18,2019-10-01 22:20:00
12.05,11.0,6,13.48,0.54,30.51,2019-10-01 22:21:00
12.05,12.9,7,14.86,0.54,41.66,2019-10-01 22:22:00
12.05,9.4,7,15.73,0.54,53.93,2019-10-01 22:23:00
12.05,13.6,6,15.82,0.54,54.81,2019-10-01 22:24:00
12.05,152.1,6,15.61,0.54,53.93,2019-10-01 22:25:00
12.05,117.8,4,15.98,0.54,54.25,2019-10-01 22:26:00
12.05,38.3,5,16.11,0.54,53.6,2019-10-01 22:27:00
12.05,35.5,4,15.27,0.54,48.25,2019-10-01 22:28:00
12.05,20.0,4,14.9,0.54,38.34,2019-10-01 22:29:00
12.05,23.0,5,13.52,0.54,30.87,2019-10-01 22:30:00
12.05,162.1,4,13.15,0.48,26.84,2019-10-01 22:31:00
12.05,179.4,4,12.76,0.48,27.17,2019-10-01 22:32:00
12.05,165.0,4,12.14,0.48,25.13,2019-10-01 22:33:00
12.05,166.9,4,12.0,0.48,24.92,2019-10-01 22:34:00
12.05,115.7,3,12.38,0.48,24.89,2019-10-01 22:37:00
12.05,142.6,2,12.7,0.48,24.79,2019-10-01 22:38:00
12.05,97.8,4,13.5,0.48,26.34,2019-10-01 22:39:00
12.05,78.7,3,13.91,0.48,31.91,2019-10-01 22:40:00
12.05,80.0,3,14.1,0.48,33.01,2019-10-01 22:41:00
12.05,78.0,3,14.6,0.48,38.47,2019-10-01 22:42:00
12.05,106.4,3,14.93,0.48,37.05,2019-10-01 22:43:00
12.05,138.2,4,14.34,0.48,36.86,2019-10-01 22:44:00
12.05,157.1,5,13.98,0.48,32.03,2019-10-01 22:45:00
12.05,160.9,4,14.36,0.48,36.86,2019-10-01 22:46:00
12.05,172.4,4,14.49,0.48,36.86,2019-10-01 22:47:00
12.05,5.0,4,14.4,0.48,36.86,2019-10-01 22:48:00
12.05,19.0,4,14.86,0.48,38.34,2019-10-01 22:49:00
12.05,35.3,4,14.91,0.48,38.34,2019-10-01 22:50:00
12.05,31.4,5,15.26,0.48,48.25,2019-10-01 22:51:00
12.05,22.9,4,15.69,0.48,45.07,2019-10-01 22:52:00
12.05,28.2,4,16.16,0.48,50.82,2019-10-01 22:53:00
12.05,67.2,4,16.39,0.48,50.53,2019-10-01 22:54:00
12.05,19.5,4,16.67,0.48,53.62,2019-10-01 22:55:00
12.05,65.1,3,17.41,0.48,62.11,2019-10-01 22:56:00
12.05,63.0,3,18.0,0.48,68.66,2019-10-01 22:57:00
12.05,67.1,3,18.2,0.48,70.77,2019-10-01 22:58:00
12.05,46.0,4,17.22,0.48,59.02,2019-10-01 22:59:00
12.05,67.0,3,16.75,0.48,54.22,2019-10-01 23:00:00
12.05,102.0,4,15.47,0.48,46.26,2019-10-01 23:01:00
12.05,98.6,3,14.88,0.48,37.05,2019-10-01 23:02:00
12.05,128.8,3,13.84,0.48,31.91,2019-10-01 23:03:00
12.05,115.2,3,12.69,0.48,25.42,2019-10-01 23:04:00
12.05,132.7,5,12.76,0.48,27.17,2019-10-01 23:12:00
12.05,179.8,6,13.59,0.48,30.87,2019-10-01 23:13:00
12.05,18.1,6,13.27,0.48,30.51,2019-10-01 23:14:00
12.05,38.6,7,13.33,0.48,30.51,2019-10-01 23:15:00
12.05,37.6,7,13.64,0.48,32.18,2019-10-01 23:16:00
12.05,40.1,7,13.91,0.48,38.14,2019-10-01 23:17:00
12.05,39.6,8,14.17,0.48,37.93,2019-10-01 23:18:00
12.05,51.5,7,14.34,0.48,37.29,2019-10-01 23:19:00
12.05,57.2,8,14.42,0.48,37.29,2019-10-01 23:20:00
12.05,57.2,8,14.42,0.48,37.29,2019-10-01 23:20:49
12.05,37.0,7,14.8,0.48,41.66,2019-10-01 23:21:00
12.05,49.1,8,15.05,0.48,43.27,2019-10-01 23:22:00
12.05,57.5,7,15.41,0.48,51.7,2019-10-01 23:23:00
12.05,57.5,7,15.41,0.48,51.7,2019-10-01 23:23:25
12.05,73.1,8,15.61,0.48,53.93,2019-10-01 23:24:00
12.05,118.6,8,15.88,0.48,54.81,2019-10-01 23:25:00
12.05,127.8,8,15.79,0.48,54.81,2019-10-01 23:26:00
12.05,144.4,7,16.08,0.48,55.16,2019-10-01 23:27:00
12.05,125.3,8,16.29,0.48,66.81,2019-10-01 23:28:00
12.05,134.7,9,16.98,0.48,65.86,2019-10-01 23:29:00
12.05,134.7,9,16.98,0.48,65.86,2019-10-01 23:29:07
12.05,152.1,8,16.29,0.48,66.81,2019-10-01 23:30:00
12.05,134.8,8,15.82,0.48,58.0,2019-10-01 23:31:00
12.05,116.6,8,15.74,0.48,58.0,2019-10-01 23:32:00
12.05,105.5,8,15.45,0.48,51.7,2019-10-01 23:33:00
12.05,104.9,8,15.18,0.48,43.27,2019-10-01 23:34:00
12.05,102.5,8,15.09,0.48,43.27,2019-10-01 23:35:00
12.05,58.0,8,14.95,0.48,41.66,2019-10-01 23:36:00
12.05,172.2,5,15.18,0.48,39.96,2019-10-01 23:37:00
12.05,105.3,4,15.17,0.48,37.74,2019-10-01 23:38:00
12.05,51.2,4,14.84,0.48,37.05,2019-10-01 23:39:00
12.05,47.5,3,14.65,0.48,38.47,2019-10-01 23:40:00
12.05,55.0,3,14.45,0.48,34.77,2019-10-01 23:41:00
12.05,14.1,5,14.36,0.48,36.86,2019-10-01 23:42:00
12.05,173.8,5,14.51,0.48,38.05,2019-10-01 23:43:00
12.05,149.2,4,14.96,0.48,38.34,2019-10-01 23:44:00
12.05,108.4,4,15.32,0.48,48.25,2019-10-01 23:45:00
12.05,91.2,3,15.38,0.48,46.26,2019-10-01 23:46:00
12.05,84.2,3,15.38,0.48,46.26,2019-10-01 23:47:00
12.05,38.8,2,15.39,0.48,46.26,2019-10-01 23:48:00
12.05,163.8,4,15.61,0.48,45.07,2019-10-01 23:49:00
12.05,57.4,2,15.57,0.48,41.65,2019-10-01 23:50:00
12.05,43.7,4,15.89,0.48,55.0,2019-10-01 23:51:00
12.05,138.7,4,15.47,0.48,47.0,2019-10-01 23:52:00
12.05,133.6,5,14.4,0.48,37.96,2019-10-01 23:53:00
12.05,22.7,5,14.18,0.48,32.36,2019-10-01 23:54:00
12.05,25.8,4,13.73,0.48,28.61,2019-10-01 23:55:00
12.05,16.4,5,14.07,0.48,32.36,2019-10-01 23:56:00
12.05,51.5,4,13.98,0.48,32.03,2019-10-01 23:57:00
12.05,69.3,3,14.11,0.48,33.01,2019-10-01 23:58:00
12.05,75.4,3,14.16,0.48,33.01,2019-10-01 23:59:00
12.05,120.8,4,14.32,0.48,34.77,2019-10-02 00:00:00
12.05,65.9,4,14.67,0.48,38.47,2019-10-02 00:01:00
12.05,133.2,3,14.06,0.48,33.01,2019-10-02 00:02:00
12.05,127.4,4,13.12,0.48,26.84,2019-10-02 00:03:00
12.05,138.4,4,12.54,0.48,25.42,2019-10-02 00:04:00
12.05,124.9,3,12.16,0.48,24.0,2019-10-02 00:05:00
12.05,21.4,6,12.34,0.48,29.01,2019-10-02 00:11:00
12.05,60.8,7,12.51,0.48,28.6,2019-10-02 00:12:00
12.05,83.9,7,12.87,0.48,28.86,2019-10-02 00:13:00
12.05,74.9,7,13.06,0.48,30.31,2019-10-02 00:14:00
12.05,86.9,7,13.67,0.48,32.18,2019-10-02 00:15:00
12.05,69.4,7,13.91,0.48,38.14,2019-10-02 00:16:00
12.05,54.9,6,13.71,0.48,30.87,2019-10-02 00:17:00
12.05,25.4,5,12.78,0.48,27.86,2019-10-02 00:18:00
12.05,156.0,5,12.12,0.48,25.13,2019-10-02 00:19:00
14.0,163.3,4,12.04,0.92,22.97,2019-10-03 02:20:00
14.0,3.0,4,12.29,0.92,22.46,2019-10-03 02:21:00
14.0,151.9,4,12.89,0.92,24.0,2019-10-03 02:22:00
14.0,156.4,4,13.13,0.92,24.88,2019-10-03 02:23:00
14.0,159.9,4,13.27,0.92,26.77,2019-10-03 02:24:00
14.0,151.4,5,13.65,0.92,29.3,2019-10-03 02:25:00
14.0,151.4,4,14.29,0.92,33.22,2019-10-03 02:26:00
14.0,171.3,5,14.64,0.92,36.99,2019-10-03 02:27:00
14.0,40.1,6,14.5,0.92,34.83,2019-10-03 02:28:00
14.0,73.9,6,14.57,0.92,42.02,2019-10-03 02:29:00
14.0,132.4,6,14.45,0.92,34.83,2019-10-03 02:30:00
14.0,6.1,6,13.94,0.92,35.93,2019-10-03 02:31:00
14.0,50.7,6,13.47,0.92,31.73,2019-10-03 02:32:00
14.0,87.9,6,13.4,0.92,27.82,2019-10-03 02:33:00
14.0,92.2,6,13.48,0.92,27.82,2019-10-03 02:34:00
14.0,109.5,6,13.87,0.92,35.93,2019-10-03 02:35:00
14.0,111.5,6,13.98,0.92,35.93,2019-10-03 02:36:00
14.0,111.6,6,14.47,0.92,34.83,2019-10-03 02:37:00
14.0,110.3,7,14.76,0.92,43.18,2019-10-03 02:38:00
14.0,113.1,6,15.03,0.92,48.45,2019-10-03 02:39:00
14.0,114.6,6,14.92,0.92,43.18,2019-10-03 02:40:00
14.0,88.2,7,15.15,0.92,48.45,2019-10-03 02:41:00
14.0,62.4,7,15.31,0.92,51.47,2019-10-03 02:42:00
14.0,51.4,7,15.12,0.92,48.45,2019-10-03 02:43:00
14.0,39.4,7,15.09,0.92,48.45,2019-10-03 02:44:00
14.0,24.4,7,15.0,0.92,43.18,2019-10-03 02:45:00
14.0,11.9,7,14.67,0.92,41.72,2019-10-03 02:46:00
14.0,7.7,6,14.87,0.92,39.07,2019-10-03 02:47:00
14.0,159.6,6,14.6,0.92,42.02,2019-10-03 02:48:00
14.0,140.3,6,14.81,0.92,39.07,2019-10-03 02:49:00
14.0,143.6,5,14.95,0.92,39.07,2019-10-03 02:50:00
14.0,153.1,6,15.0,0.92,39.07,2019-10-03 02:51:00
14.0,134.4,5,15.26,0.92,43.6,2019-10-03 02:52:00
14.0,134.4,5,15.26,0.92,43.6,2019-10-03 02:52:10
14.0,134.9,6,15.3,0.92,43.6,2019-10-03 02:53:00
14.0,140.3,6,14.73,0.92,42.02,2019-10-03 02:54:00
14.0,144.7,6,14.58,0.92,42.02,2019-10-03 02:55:00
14.0,136.7,6,13.84,0.92,35.93,2019-10-03 02:56:00
14.0,120.9,6,13.06,0.92,25.7,2019-10-03 02:57:00
14.0,96.9,6,12.29,0.92,23.24,2019-10-03 02:58:00
14.0,52.8,6,12.23,0.92,23.97,2019-10-03 03:00:00
14.0,18.7,5,12.73,0.92,24.37,2019-10-03 03:01:00
14.0,164.9,5,12.87,0.92,25.23,2019-10-03 03:02:00
14.0,149.2,5,12.99,0.92,24.41,2019-10-03 03:03:00
14.0,137.3,4,13.28,0.92,26.77,2019-10-03 03:04:00
14.0,136.3,4,13.74,0.92,29.3,2019-10-03 03:05:00
14.0,137.6,4,13.94,0.92,30.43,2019-10-03 03:06:00
14.0,139.9,4,14.3,0.92,33.22,2019-10-03 03:07:00
14.0,149.0,5,14.43,0.92,33.22,2019-10-03 03:08:00
14.0,151.4,5,14.45,0.92,33.22,2019-10-03 03:09:00
14.0,167.9,5,14.31,0.92,34.83,2019-10-03 03:10:00
14.0,160.3,6,14.25,0.92,32.94,2019-10-03 03:11:00
14.0,12.5,5,14.1,0.92,32.94,2019-10-03 03:12:00
14.0,12.5,5,14.1,0.92,32.94,2019-10-03 03:12:01
14.0,40.2,6,13.96,0.92,35.93,2019-10-03 03:13:00
14.0,41.9,6,13.76,0.92,35.93,2019-10-03 03:14:00
14.0,41.9,6,13.76,0.92,35.93,2019-10-03 03:14:27
14.0,39.8,6,14.14,0.92,40.82,2019-10-03 03:15:00
14.0,91.9,6,13.94,0.92,35.93,2019-10-03 03:16:00
14.0,123.2,7,13.58,0.92,31.81,2019-10-03 03:17:00
14.0,124.9,6,14.04,0.92,40.82,2019-10-03 03:18:00
14.0,135.0,6,14.54,0.92,36.99,2019-10-03 03:19:00
14.0,170.3,6,14.52,0.92,36.99,2019-10-03 03:20:00
14.0,11.6,6,14.2,0.92,32.94,2019-10-03 03:21:00
14.0,11.6,6,14.2,0.92,32.94,2019-10-03 03:21:27
14.0,22.5,6,14.32,0.92,34.83,2019-10-03 03:22:00
14.0,47.7,6,14.5,0.92,34.83,2019-10-03 03:23:00
14.0,92.7,5,13.89,0.92,30.43,2019-10-03 03:24:00
14.0,133.0,5,13.88,0.92,30.43,2019-10-03 03:25:00
14.0,154.2,4,13.21,0.92,24.88,2019-10-03 03:26:00
14.0,167.7,4,13.11,0.92,24.88,2019-10-03 03:27:00
14.0,173.1,4,13.5,0.92,26.77,2019-10-03 03:28:00
14.0,176.9,4,13.8,0.92,30.43,2019-10-03 03:29:00
14.0,2.5,4,14.17,0.92,31.74,2019-10-03 03:30:00
14.0,2.0,3,14.5,0.92,32.46,2019-10-03 03:31:00
14.0,155.0,4,14.63,0.92,36.51,2019-10-03 03:32:00
14.0,176.0,4,15.04,0.92,37.58,2019-10-03 03:33:00
14.0,171.3,4,14.8,0.92,37.58,2019-10-03 03:34:00
14.0,169.6,4,14.58,0.92,36.51,2019-10-03 03:35:00
14.0,177.2,4,14.51,0.92,36.51,2019-10-03 03:36:00
14.0,10.6,4,13.92,0.92,30.43,2019-10-03 03:37:00
14.0,0.8,4,13.97,0.92,30.43,2019-10-03 03:38:00
14.0,177.7,4,13.62,0.92,29.3,2019-10-03 03:39:00
14.0,171.0,4,13.69,0.92,29.3,2019-10-03 03:40:00
14.0,151.1,4,13.48,0.92,26.77,2019-10-03 03:41:00
14.0,134.6,4,14.07,0.92,31.74,2019-10-03 03:42:00
14.0,129.3,4,14.14,0.92,31.74,2019-10-03 03:43:00
14.0,114.7,5,13.7,0.92,29.3,2019-10-03 03:44:00
14.0,101.2,4,13.71,0.92,29.3,2019-10-03 03:45:00
14.0,100.4,5,14.04,0.92,31.74,2019-10-03 03:46:00
14.0,96.2,5,13.97,0.92,30.43,2019-10-03 03:47:00
14.0,94.2,5,14.54,0.92,36.51,2019-10-03 03:48:00
14.0,84.1,5,14.82,0.92,39.07,2019-10-03 03:49:00
14.0,87.8,6,14.46,0.92,34.83,2019-10-03 03:50:00
14.0,90.1,5,14.36,0.92,34.83,2019-10-03 03:51:00
14.0,84.1,6,14.22,0.92,40.82,2019-10-03 03:52:00
14.0,88.2,6,14.89,0.92,39.07,2019-10-03 03:53:00
14.0,84.7,6,14.64,0.92,36.99,2019-10-03 03:54:00
14.0,92.9,6,14.39,0.92,34.83,2019-10-03 03:55:00
14.0,85.3,6,14.66,0.92,36.99,2019-10-03 03:56:00
14.0,66.4,6,14.92,0.92,39.07,2019-10-03 03:57:00
14.0,56.4,6,14.61,0.92,36.99,2019-10-03 03:58:00
14.0,59.8,6,14.24,0.92,40.82,2019-10-03 03:59:00
14.0,57.3,6,13.97,0.92,35.93,2019-10-03 04:00:00
14.0,65.1,6,13.8,0.92,35.93,2019-10-03 04:01:00
14.0,57.9,6,13.8,0.92,35.93,2019-10-03 04:02:00
14.0,50.3,7,13.94,0.92,35.93,2019-10-03 04:03:00
14.0,25.7,7,13.71,0.92,31.81,2019-10-03 04:04:00
14.0,10.8,6,13.74,0.92,31.81,2019-10-03 04:05:00
14.0,10.0,7,14.04,0.92,40.82,2019-10-03 04:06:00
14.0,16.9,7,14.83,0.92,43.18,2019-10-03 04:07:00
14.0,3.0,7,14.93,0.92,43.18,2019-10-03 04:08:00
14.0,160.2,6,15.25,0.92,48.45,2019-10-03 04:09:00
14.0,139.5,7,14.97,0.92,43.18,2019-10-03 04:10:00
14.0,126.0,6,14.59,0.92,42.02,2019-10-03 04:11:00
14.0,133.9,7,14.76,0.92,43.18,2019-10-03 04:12:00
14.0,130.7,7,14.97,0.92,43.18,2019-10-03 04:13:00
14.0,127.1,7,14.76,0.92,43.18,2019-10-03 04:14:00
14.0,128.2,7,14.8,0.92,43.18,2019-10-03 04:15:00
14.0,124.7,7,14.35,0.92,41.93,2019-10-03 04:16:00
14.0,124.6,7,14.18,0.92,40.82,2019-10-03 04:17:00
14.0,124.6,7,13.94,0.92,35.93,2019-10-03 04:18:00
14.0,119.2,7,14.0,0.92,35.93,2019-10-03 04:19:00
14.0,119.2,7,14.0,0.92,35.93,2019-10-03 04:19:12
14.0,135.9,7,14.09,0.92,40.82,2019-10-03 04:20:00
14.0,129.4,7,14.34,0.92,41.93,2019-10-03 04:21:00
14.0,124.0,7,14.49,0.92,41.93,2019-10-03 04:22:00
14.0,94.8,7,14.38,0.92,41.93,2019-10-03 04:23:00
14.0,90.2,7,14.49,0.92,41.93,2019-10-03 04:24:00
14.0,69.3,7,14.5,0.92,41.93,2019-10-03 04:25:00
14.0,66.3,7,14.44,0.92,41.93,2019-10-03 04:26:00
14.0,63.4,7,14.52,0.92,41.72,2019-10-03 04:27:00
14.0,66.3,7,14.56,0.92,41.72,2019-10-03 04:28:00
14.0,68.4,7,14.43,0.92,41.93,2019-10-03 04:29:00
14.0,32.8,6,13.75,0.92,31.81,2019-10-03 04:30:00
14.0,167.7,6,13.08,0.85,25.7,2019-10-03 04:31:00
14.0,143.5,5,12.18,0.85,23.97,2019-10-03 04:32:00
14.0,152.5,5,12.22,0.85,23.97,2019-10-03 04:33:00
14.0,163.2,5,12.81,0.85,25.23,2019-10-03 04:34:00
14.0,166.6,5,13.16,0.85,25.7,2019-10-03 04:35:00
14.0,170.9,6,13.32,0.85,27.82,2019-10-03 04:36:00
14.0,164.4,6,13.8,0.85,35.93,2019-10-03 04:37:00
14.0,169.2,5,14.59,0.85,36.99,2019-10-03 04:38:00
14.0,25.4,6,14.18,0.85,32.94,2019-10-03 04:39:00
14.0,47.0,6,13.35,0.85,27.82,2019-10-03 04:40:00
14.0,54.6,6,12.8,0.85,25.23,2019-10-03 04:41:00
14.0,66.0,6,12.24,0.85,24.77,2019-10-03 04:42:00
14.0,17.4,7,12.32,0.85,24.76,2019-10-03 05:30:00
14.0,22.3,7,12.86,0.85,25.23,2019-10-03 05:31:00
14.0,22.6,7,13.25,0.85,25.7,2019-10-03 05:32:00
14.0,26.0,8,13.52,0.85,31.81,2019-10-03 05:33:00
14.0,33.0,8,13.8,0.85,35.93,2019-10-03 05:34:00
14.0,36.5,8,14.03,0.85,40.82,2019-10-03 05:35:00
14.0,36.5,7,14.19,0.85,40.82,2019-10-03 05:36:00
14.0,32.3,8,14.23,0.85,40.82,2019-10-03 05:37:00
14.0,35.6,8,14.29,1.01,41.93,2019-10-03 05:38:00
14.0,35.2,8,14.07,1.01,40.82,2019-10-03 05:39:00
14.0,36.3,8,14.06,1.01,40.82,2019-10-03 05:40:00
14.0,40.2,7,14.06,1.01,40.82,2019-10-03 05:41:00
14.0,31.9,7,14.09,1.01,40.82,2019-10-03 05:42:00
14.0,26.1,8,14.13,1.01,40.82,2019-10-03 05:43:00
14.0,33.7,7,14.46,1.01,41.93,2019-10-03 05:44:00
14.0,30.5,7,14.93,1.01,43.18,2019-10-03 05:45:00
14.0,25.8,7,15.0,1.01,43.18,2019-10-03 05:46:00
14.0,26.6,7,15.01,1.01,48.45,2019-10-03 05:47:00
14.0,24.9,7,14.97,1.01,43.18,2019-10-03 05:48:00
14.0,23.5,7,15.03,1.01,48.45,2019-10-03 05:49:00
14.0,26.7,7,15.03,1.01,48.45,2019-10-03 05:50:00
14.0,29.3,7,14.95,1.01,43.18,2019-10-03 05:51:00
14.0,25.4,7,14.76,1.01,43.18,2019-10-03 05:52:00
14.0,19.7,7,14.71,1.01,42.02,2019-10-03 05:53:00
14.0,22.6,7,14.58,1.01,41.72,2019-10-03 05:54:00
14.0,25.8,8,14.56,1.01,41.72,2019-10-03 05:55:00
14.0,25.8,7,14.64,1.01,41.72,2019-10-03 05:56:00
14.0,28.6,7,14.58,1.01,41.72,2019-10-03 05:57:00
14.0,25.5,7,14.56,1.01,41.72,2019-10-03 05:58:00
14.0,23.7,7,14.91,1.01,43.18,2019-10-03 05:59:00
14.0,26.0,7,14.83,1.01,43.18,2019-10-03 06:00:00
14.0,16.2,7,14.87,1.01,43.18,2019-10-03 06:01:00
14.0,0.9,7,14.69,1.01,42.02,2019-10-03 06:02:00
14.0,178.4,8,14.55,1.01,41.72,2019-10-03 06:03:00
14.0,176.8,7,14.59,1.01,42.02,2019-10-03 06:04:00
14.0,178.1,7,14.82,1.01,43.18,2019-10-03 06:05:00
14.0,176.8,7,14.83,1.01,43.18,2019-10-03 06:06:00
14.0,176.2,7,15.01,1.01,48.45,2019-10-03 06:07:00
14.0,171.8,7,15.03,1.01,48.45,2019-10-03 06:08:00
14.0,177.8,7,15.16,1.01,48.45,2019-10-03 06:09:00
14.0,173.8,7,15.13,1.01,48.45,2019-10-03 06:10:00
14.0,178.5,7,15.16,1.01,48.45,2019-10-03 06:11:00
14.0,11.4,7,15.12,1.01,48.45,2019-10-03 06:12:00
14.0,14.4,7,14.9,1.01,43.18,2019-10-03 06:13:00
14.0,31.7,8,14.56,1.01,41.72,2019-10-03 06:14:00
14.0,25.3,7,14.41,1.01,41.93,2019-10-03 06:15:00
14.0,34.4,7,14.35,1.01,41.93,2019-10-03 06:16:00
14.0,32.9,7,14.23,1.01,40.82,2019-10-03 06:17:00
14.0,33.7,7,14.36,1.01,41.93,2019-10-03 06:18:00
14.0,30.7,7,14.66,1.01,41.72,2019-10-03 06:19:00
14.0,30.7,7,14.66,1.01,41.72,2019-10-03 06:19:35
14.0,29.4,7,14.89,1.01,43.18,2019-10-03 06:20:00
14.0,33.3,7,14.83,1.01,43.18,2019-10-03 06:21:00
14.0,32.3,7,14.81,1.01,43.18,2019-10-03 06:22:00
14.0,28.9,7,14.87,1.01,43.18,2019-10-03 06:23:00
14.0,32.5,8,14.78,1.01,43.18,2019-10-03 06:24:00
14.0,34.1,7,14.86,1.01,43.18,2019-10-03 06:25:00
14.0,33.6,7,14.79,1.01,43.18,2019-10-03 06:26:00
14.0,23.7,7,14.82,1.01,43.18,2019-10-03 06:27:00
14.0,20.7,7,14.86,1.01,43.18,2019-10-03 06:28:00
14.0,28.6,7,14.95,1.01,43.18,2019-10-03 06:29:00
14.0,9.9,7,14.86,1.01,43.18,2019-10-03 06:30:00
14.0,11.7,7,14.91,1.01,43.18,2019-10-03 06:31:00
14.0,13.4,7,14.77,1.01,43.18,2019-10-03 06:32:00
14.0,0.5,7,14.69,1.01,41.72,2019-10-03 06:33:00
14.0,145.3,7,14.49,1.01,41.93,2019-10-03 06:34:00
14.0,140.7,7,14.31,1.01,41.93,2019-10-03 06:35:00
14.0,153.6,7,14.23,1.01,40.82,2019-10-03 06:36:00
14.0,157.5,7,14.22,1.01,40.82,2019-10-03 06:37:00
14.0,161.5,7,14.65,1.01,41.72,2019-10-03 06:38:00
14.0,159.5,7,14.62,1.01,41.72,2019-10-03 06:39:00
14.0,159.5,7,14.62,1.01,41.72,2019-10-03 06:39:06
14.0,156.1,7,14.68,1.01,41.72,2019-10-03 06:40:00
14.0,158.6,7,14.71,1.01,41.72,2019-10-03 06:41:00
14.0,158.6,7,14.77,1.01,43.18,2019-10-03 06:42:00
14.0,170.0,7,14.7,1.01,41.72,2019-10-03 06:43:00
14.0,170.2,7,14.52,1.01,41.72,2019-10-03 06:44:00
14.0,167.3,7,14.55,1.01,41.72,2019-10-03 06:45:00
14.0,167.0,7,14.63,1.01,41.72,2019-10-03 06:46:00
14.0,168.5,7,14.65,1.01,41.72,2019-10-03 06:47:00
14.0,166.8,7,14.6,1.01,42.02,2019-10-03 06:48:00
14.0,5.9,7,14.78,1.01,43.18,2019-10-03 06:49:00
14.0,2.0,7,14.58,1.01,41.72,2019-10-03 06:50:00
14.0,7.8,7,14.58,1.01,42.02,2019-10-03 06:51:00
14.0,10.0,7,14.61,1.01,42.02,2019-10-03 06:52:00
14.0,8.2,7,14.86,1.01,43.18,2019-10-03 06:53:00
14.0,8.2,7,14.86,1.01,43.18,2019-10-03 06:54:00
14.0,4.8,7,15.07,1.01,48.45,2019-10-03 06:55:00
14.0,166.5,7,15.25,1.01,48.45,2019-10-03 06:56:00
14.0,171.3,6,15.2,1.01,48.45,2019-10-03 06:57:00
14.0,174.8,6,15.02,1.01,48.45,2019-10-03 06:58:00
14.0,174.3,7,15.02,1.01,48.45,2019-10-03 06:59:00
14.0,174.3,7,14.7,1.01,42.02,2019-10-03 06:59:26
14.0,177.5,7,14.48,1.01,41.93,2019-10-03 07:00:00
14.0,171.1,7,14.67,1.01,41.72,2019-10-03 07:01:00
14.0,170.1,7,14.75,1.01,42.02,2019-10-03 07:02:00
14.0,174.7,7,15.0,1.01,43.18,2019-10-03 07:03:00
14.0,171.9,7,14.89,1.01,43.18,2019-10-03 07:04:00
14.0,169.6,7,15.07,1.01,48.45,2019-10-03 07:05:00
14.0,171.5,7,15.16,1.01,48.45,2019-10-03 07:06:00
14.0,165.3,7,15.2,1.01,48.45,2019-10-03 07:07:00
14.0,166.9,7,15.11,1.01,48.45,2019-10-03 07:08:00
14.0,178.4,7,14.79,1.01,43.18,2019-10-03 07:09:00
14.0,10.2,6,14.79,1.01,43.18,2019-10-03 07:10:00
14.0,7.7,7,14.83,1.01,43.18,2019-10-03 07:11:00
14.0,7.2,7,14.87,1.01,43.18,2019-10-03 07:12:00
14.0,178.6,6,14.81,1.01,43.18,2019-10-03 07:13:00
14.0,19.6,6,14.66,1.01,42.02,2019-10-03 07:14:00
14.0,54.0,7,13.79,1.01,35.93,2019-10-03 07:15:00
14.0,86.4,6,13.08,1.01,25.7,2019-10-03 07:16:00
14.0,96.4,6,12.52,1.01,24.37,2019-10-03 07:17:00
14.0,101.4,5,12.08,1.01,23.97,2019-10-03 07:18:00
14.0,12.9,6,12.04,0.92,23.97,2019-10-03 07:33:00
14.0,16.1,6,12.55,0.92,25.13,2019-10-03 07:34:00
14.0,10.2,6,13.12,0.92,25.7,2019-10-03 07:35:00
14.0,14.0,6,13.62,0.92,31.81,2019-10-03 07:36:00
14.0,16.8,7,13.96,0.92,35.93,2019-10-03 07:37:00
14.0,1.5,6,14.26,0.92,34.83,2019-10-03 07:38:00
14.0,3.9,7,14.76,0.92,43.18,2019-10-03 07:39:00
14.0,4.3,6,15.31,0.92,51.47,2019-10-03 07:40:00
14.0,19.0,7,15.53,0.92,53.32,2019-10-03 07:41:00
14.0,17.1,7,15.67,0.92,53.32,2019-10-03 07:42:00
14.0,7.1,7,15.91,0.92,52.85,2019-10-03 07:43:00
14.0,11.1,7,16.15,0.92,55.71,2019-10-03 07:44:00
14.0,15.8,7,16.44,0.92,59.98,2019-10-03 07:45:00
14.0,15.8,7,16.44,0.92,59.98,2019-10-03 07:45:58
14.0,10.5,7,16.58,0.92,61.23,2019-10-03 07:46:00
14.0,177.6,7,16.55,0.92,61.23,2019-10-03 07:47:00
14.0,0.9,7,16.5,0.92,59.98,2019-10-03 07:48:00
14.0,18.8,7,16.55,0.92,61.23,2019-10-03 07:49:00
14.0,173.4,7,16.5,0.92,59.98,2019-10-03 07:50:00
14.0,6.3,7,16.47,0.92,59.98,2019-10-03 07:51:00
14.0,2.4,7,16.38,0.92,59.98,2019-10-03 07:52:00
14.0,3.1,7,16.51,0.92,61.23,2019-10-03 07:53:00
14.0,1.0,7,17.3,0.92,68.15,2019-10-03 07:54:00
14.0,2.1,7,17.39,0.92,70.0,2019-10-03 07:55:00
14.0,180.0,7,17.36,0.92,70.0,2019-10-03 07:56:00
14.0,2.1,6,16.97,0.92,61.98,2019-10-03 07:57:00
14.0,1.2,7,16.91,0.92,61.98,2019-10-03 07:58:00
14.0,2.1,6,16.94,0.92,61.98,2019-10-03 07:59:00
14.0,2.1,7,16.89,0.92,61.98,2019-10-03 08:00:00
14.0,177.8,7,16.88,0.92,61.98,2019-10-03 08:01:00
14.0,179.1,6,16.71,0.92,61.23,2019-10-03 08:02:00
14.0,179.7,7,16.99,0.92,61.98,2019-10-03 08:03:00
