draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
13.02,175.0,3.0,4,14.84,0.3,38.0,2019-11-23 22:30
13.02,0.1,2.0,4,14.85,0.39,38.0,2019-11-23 22:31
13.02,152.9,3.0,4,14.82,0.39,38.0,2019-11-23 22:32
13.02,143.8,3.0,4,14.81,0.39,39.0,2019-11-23 22:33
13.02,143.9,3.0,4,14.86,0.39,39.0,2019-11-23 22:34
13.02,146.4,3.0,4,14.98,0.39,39.0,2019-11-23 22:35
13.02,169.3,3.0,4,15.04,0.39,37.0,2019-11-23 22:36
13.02,160.9,3.0,4,14.99,0.39,38.0,2019-11-23 22:37
13.02,160.9,3.0,4,14.99,0.39,38.0,2019-11-23 22:37
13.02,139.5,3.0,4,15.1,0.39,39.0,2019-11-23 22:38
13.02,142.5,4.0,4,15.17,0.39,38.0,2019-11-23 22:39
13.02,142.5,3.0,4,15.18,0.39,38.0,2019-11-23 22:40
13.02,143.9,3.0,4,15.24,0.39,38.0,2019-11-23 22:41
13.02,133.6,3.0,4,15.19,0.39,38.0,2019-11-23 22:42
13.02,138.6,3.0,4,15.17,0.39,38.0,2019-11-23 22:43
13.02,145.5,3.0,4,15.21,0.39,38.0,2019-11-23 22:44
13.02,151.5,3.0,4,15.14,0.39,37.0,2019-11-23 22:45
13.02,146.6,3.0,4,15.04,0.39,37.0,2019-11-23 22:46
13.02,145.1,3.0,4,15.01,0.39,38.0,2019-11-23 22:47
13.02,145.6,3.0,4,15.1,0.39,38.0,2019-11-23 22:48
13.02,136.8,3.0,4,15.05,0.39,38.0,2019-11-23 22:49
13.02,135.9,3.0,4,15.08,0.39,38.0,2019-11-23 22:50
13.02,146.0,3.0,4,15.06,0.39,37.0,2019-11-23 22:51
13.02,140.7,3.0,4,15.02,0.39,37.0,2019-11-23 22:52
13.02,142.5,3.0,4,14.97,0.39,38.0,2019-11-23 22:53
13.02,163.9,2.0,4,14.99,0.39,38.0,2019-11-23 22:54
13.02,152.1,3.0,4,15.0,0.39,38.0,2019-11-23 22:55
13.02,172.1,3.0,4,15.01,0.39,37.0,2019-11-23 22:56
13.02,147.4,3.0,4,14.97,0.39,38.0,2019-11-23 22:57
13.02,157.9,3.0,4,15.0,0.39,38.0,2019-11-23 22:58
13.02,163.7,3.0,4,15.02,0.39,38.0,2019-11-23 22:59
13.02,152.0,3.0,4,15.07,0.39,37.0,2019-11-23 23:00
13.02,152.0,3.0,4,15.07,0.39,37.0,2019-11-23 23:00
13.02,154.7,3.0,4,15.04,0.39,38.0,2019-11-23 23:01
13.02,150.6,3.0,4,15.0,0.39,38.0,2019-11-23 23:02
13.02,154.5,3.0,4,15.04,0.39,38.0,2019-11-23 23:03
13.02,142.0,3.0,4,15.0,0.39,38.0,2019-11-23 23:04
13.02,147.3,2.0,4,14.96,0.39,37.0,2019-11-23 23:05
13.02,137.3,3.0,4,15.02,0.39,38.0,2019-11-23 23:06
13.02,137.3,3.0,4,15.02,0.39,38.0,2019-11-23 23:06
13.02,138.8,3.0,4,15.04,0.39,38.0,2019-11-23 23:07
13.02,152.9,3.0,4,14.89,0.39,38.0,2019-11-23 23:08
13.02,135.5,3.0,4,14.93,0.39,38.0,2019-11-23 23:09
13.02,139.6,2.0,4,14.93,0.39,37.0,2019-11-23 23:10
13.02,150.3,2.0,4,14.94,0.39,38.0,2019-11-23 23:11
13.02,166.1,3.0,4,14.97,0.39,38.0,2019-11-23 23:12
13.02,152.0,3.0,4,14.89,0.39,38.0,2019-11-23 23:13
13.02,158.2,3.0,4,14.94,0.39,38.0,2019-11-23 23:14
13.02,158.7,3.0,4,14.92,0.39,38.0,2019-11-23 23:15
13.02,149.5,2.0,4,14.93,0.39,38.0,2019-11-23 23:16
13.02,157.1,2.0,4,14.9,0.39,38.0,2019-11-23 23:17
13.02,163.9,2.0,4,14.97,0.39,38.0,2019-11-23 23:18
13.02,164.2,3.0,4,14.99,0.39,38.0,2019-11-23 23:19
13.02,156.3,3.0,4,14.99,0.39,37.0,2019-11-23 23:20
13.02,157.1,3.0,4,15.01,0.39,38.0,2019-11-23 23:21
13.02,156.3,2.0,4,14.98,0.39,38.0,2019-11-23 23:22
13.02,158.5,3.0,4,15.0,0.39,38.0,2019-11-23 23:23
13.02,165.6,3.0,4,14.96,0.39,37.0,2019-11-23 23:24
13.02,153.1,3.0,4,14.95,0.39,38.0,2019-11-23 23:25
13.02,164.0,3.0,4,15.0,0.39,38.0,2019-11-23 23:26
13.02,154.7,3.0,4,14.94,0.39,38.0,2019-11-23 23:27
13.02,153.7,3.0,4,14.98,0.39,38.0,2019-11-23 23:28
13.02,139.2,2.0,4,14.94,0.39,37.0,2019-11-23 23:29
13.02,169.5,2.0,4,14.95,0.39,38.0,2019-11-23 23:30
13.02,1.3,2.0,4,14.9,0.39,38.0,2019-11-23 23:31
13.02,164.0,2.0,4,14.92,0.39,38.0,2019-11-23 23:32
13.02,164.0,2.0,4,14.92,0.39,38.0,2019-11-23 23:32
13.02,160.0,3.0,4,15.0,0.39,38.0,2019-11-23 23:33
13.02,160.8,2.0,4,15.02,0.39,38.0,2019-11-23 23:34
13.02,145.2,2.0,4,14.91,0.39,37.0,2019-11-23 23:35
13.02,151.0,2.0,4,14.88,0.39,38.0,2019-11-23 23:36
13.02,163.7,3.0,4,14.96,0.39,38.0,2019-11-23 23:37
13.02,161.7,3.0,4,14.89,0.39,38.0,2019-11-23 23:38
13.02,160.6,2.0,4,14.89,0.39,38.0,2019-11-23 23:39
13.02,167.1,3.0,5,14.91,0.45,38.0,2019-11-23 23:40
13.02,151.0,2.0,5,14.92,0.45,38.0,2019-11-23 23:41
13.02,174.2,3.0,5,14.91,0.45,38.0,2019-11-23 23:42
13.02,163.9,3.0,5,14.96,0.45,38.0,2019-11-23 23:43
13.02,168.4,3.0,5,14.91,0.45,39.0,2019-11-23 23:44
13.02,168.7,2.0,5,14.9,0.45,38.0,2019-11-23 23:45
13.02,175.2,3.0,5,14.86,0.45,38.0,2019-11-23 23:46
13.02,176.8,3.0,5,14.76,0.45,38.0,2019-11-23 23:47
13.02,170.0,2.0,5,14.85,0.45,38.0,2019-11-23 23:48
13.02,171.2,3.0,5,14.89,0.45,39.0,2019-11-23 23:49
13.02,160.0,3.0,5,14.87,0.45,38.0,2019-11-23 23:50
13.02,143.4,3.0,5,14.91,0.45,38.0,2019-11-23 23:51
13.02,170.8,3.0,5,14.95,0.45,38.0,2019-11-23 23:52
13.02,170.5,3.0,5,14.94,0.45,38.0,2019-11-23 23:53
13.02,162.5,2.0,5,15.0,0.45,38.0,2019-11-23 23:54
13.02,157.5,3.0,5,14.96,0.45,38.0,2019-11-23 23:55
13.02,167.2,3.0,5,14.97,0.45,38.0,2019-11-23 23:56
13.02,151.8,2.0,5,14.98,0.45,38.0,2019-11-23 23:57
13.02,160.4,2.0,5,15.01,0.45,38.0,2019-11-23 23:58
13.02,159.9,2.0,5,15.02,0.45,38.0,2019-11-23 23:59
12.75,148.6,2.0,5,15.04,0.45,37.0,2019-11-24 00:00
12.75,140.5,3.0,5,15.04,0.45,38.0,2019-11-24 00:01
12.75,128.2,2.0,5,15.02,0.45,38.0,2019-11-24 00:02
12.75,159.8,3.0,5,15.08,0.45,37.0,2019-11-24 00:03
12.75,139.5,2.0,5,15.14,0.45,38.0,2019-11-24 00:04
12.75,151.6,3.0,5,15.1,0.45,37.0,2019-11-24 00:05
12.75,143.3,3.0,5,15.05,0.45,38.0,2019-11-24 00:06
12.75,45.9,4.0,5,14.59,0.45,43.0,2019-11-24 00:12
12.75,60.2,3.0,5,14.65,0.45,42.0,2019-11-24 00:13
12.75,52.5,4.0,5,14.75,0.45,38.0,2019-11-24 00:14
12.75,60.4,4.0,5,14.7,0.45,38.0,2019-11-24 00:15
12.75,59.3,3.0,5,14.73,0.45,38.0,2019-11-24 00:16
12.75,50.9,4.0,5,14.77,0.45,39.0,2019-11-24 00:17
12.75,50.1,4.0,5,14.91,0.45,38.0,2019-11-24 00:18
12.75,55.5,4.0,5,14.94,0.45,39.0,2019-11-24 00:19
12.75,56.5,4.0,5,14.94,0.45,38.0,2019-11-24 00:20
12.75,55.1,4.0,5,14.91,0.45,38.0,2019-11-24 00:21
12.75,60.6,4.0,5,14.9,0.45,38.0,2019-11-24 00:22
12.75,60.8,4.0,5,14.86,0.45,38.0,2019-11-24 00:23
12.75,54.7,4.0,5,14.85,0.45,39.0,2019-11-24 00:24
12.75,47.4,4.0,5,14.86,0.45,38.0,2019-11-24 00:25
12.75,45.5,3.0,5,14.96,0.45,39.0,2019-11-24 00:26
12.75,47.4,4.0,5,14.91,0.45,39.0,2019-11-24 00:27
12.75,44.9,4.0,5,14.9,0.45,38.0,2019-11-24 00:28
12.75,52.3,4.0,5,14.88,0.45,37.0,2019-11-24 00:29
12.75,49.7,4.0,5,14.85,0.45,39.0,2019-11-24 00:30
12.75,50.9,3.0,5,14.94,0.45,38.0,2019-11-24 00:31
12.75,48.7,3.0,5,14.97,0.45,38.0,2019-11-24 00:32
12.75,41.2,4.0,5,14.92,0.45,38.0,2019-11-24 00:33
12.75,47.8,3.0,5,14.92,0.45,38.0,2019-11-24 00:34
12.75,50.4,4.0,5,14.96,0.45,38.0,2019-11-24 00:35
12.75,45.2,4.0,5,14.93,0.45,38.0,2019-11-24 00:36
12.75,39.3,4.0,5,14.99,0.45,38.0,2019-11-24 00:37
12.75,53.3,3.0,5,14.92,0.45,39.0,2019-11-24 00:38
12.75,60.2,2.0,5,14.96,0.45,37.0,2019-11-24 00:39
12.75,48.7,4.0,5,14.89,0.45,39.0,2019-11-24 00:40
12.75,43.7,4.0,5,14.95,0.45,40.0,2019-11-24 00:41
12.75,53.5,3.0,5,15.02,0.45,39.0,2019-11-24 00:42
12.75,42.8,4.0,5,14.96,0.45,38.0,2019-11-24 00:43
12.75,47.0,4.0,5,14.92,0.45,38.0,2019-11-24 00:44
12.75,44.7,4.0,5,14.86,0.45,39.0,2019-11-24 00:45
12.75,44.1,4.0,5,15.0,0.58,39.0,2019-11-24 00:46
12.75,43.7,4.0,5,15.04,0.58,38.0,2019-11-24 00:47
12.75,68.1,3.0,5,14.94,0.58,38.0,2019-11-24 00:48
12.75,56.0,3.0,5,15.01,0.58,39.0,2019-11-24 00:49
12.75,65.2,3.0,5,15.03,0.58,39.0,2019-11-24 00:50
12.75,50.1,4.0,5,14.99,0.58,38.0,2019-11-24 00:51
12.75,46.3,3.0,5,15.04,0.58,39.0,2019-11-24 00:52
12.75,46.3,4.0,5,14.98,0.58,37.0,2019-11-24 00:53
12.75,48.0,4.0,5,15.0,0.58,38.0,2019-11-24 00:54
12.75,48.7,4.0,5,15.01,0.58,39.0,2019-11-24 00:55
12.75,35.9,3.0,5,14.98,0.58,38.0,2019-11-24 00:56
12.75,51.5,4.0,5,15.04,0.58,38.0,2019-11-24 00:57
12.75,42.4,4.0,5,15.02,0.58,38.0,2019-11-24 00:58
12.75,30.5,3.0,5,15.0,0.58,38.0,2019-11-24 00:59
12.75,64.0,3.0,5,14.95,0.58,39.0,2019-11-24 01:00
12.75,46.4,3.0,5,14.96,0.58,38.0,2019-11-24 01:01
12.75,52.7,4.0,5,15.04,0.58,38.0,2019-11-24 01:02
12.75,53.4,4.0,5,15.04,0.58,38.0,2019-11-24 01:03
12.75,53.0,4.0,5,15.0,0.58,38.0,2019-11-24 01:04
12.75,56.2,4.0,5,14.99,0.58,38.0,2019-11-24 01:05
12.75,50.7,4.0,5,14.95,0.58,39.0,2019-11-24 01:06
12.75,64.0,4.0,5,14.99,0.58,38.0,2019-11-24 01:07
12.75,64.2,4.0,5,14.97,0.58,38.0,2019-11-24 01:08
12.75,63.0,4.0,5,14.91,0.58,38.0,2019-11-24 01:09
12.75,58.0,4.0,5,14.94,0.58,39.0,2019-11-24 01:10
12.75,51.6,4.0,5,15.03,0.58,38.0,2019-11-24 01:11
12.75,48.8,4.0,5,15.01,0.58,37.0,2019-11-24 01:12
12.75,62.8,4.0,5,14.96,0.58,38.0,2019-11-24 01:13
12.75,54.1,4.0,5,15.05,0.58,39.0,2019-11-24 01:14
12.75,58.2,4.0,5,15.0,0.58,38.0,2019-11-24 01:15
12.75,59.0,4.0,5,14.96,0.58,38.0,2019-11-24 01:16
12.75,58.3,4.0,5,14.93,0.58,37.0,2019-11-24 01:17
12.75,66.4,4.0,5,14.95,0.58,38.0,2019-11-24 01:18
12.75,55.0,4.0,5,14.93,0.58,39.0,2019-11-24 01:19
12.75,63.9,4.0,5,14.97,0.58,38.0,2019-11-24 01:20
12.75,69.6,3.0,5,14.95,0.58,38.0,2019-11-24 01:21
12.75,60.8,4.0,5,14.98,0.58,38.0,2019-11-24 01:22
12.75,61.1,4.0,5,14.92,0.58,38.0,2019-11-24 01:23
12.75,47.6,4.0,5,14.99,0.58,39.0,2019-11-24 01:24
12.75,59.4,4.0,5,15.0,0.58,38.0,2019-11-24 01:25
12.75,53.9,4.0,5,14.99,0.58,37.0,2019-11-24 01:26
12.75,53.1,4.0,5,15.03,0.58,38.0,2019-11-24 01:27
12.75,62.9,3.0,5,14.95,0.58,38.0,2019-11-24 01:28
12.75,65.9,4.0,5,14.96,0.58,39.0,2019-11-24 01:29
12.75,58.4,4.0,5,15.02,0.58,38.0,2019-11-24 01:30
12.75,60.5,4.0,6,15.02,0.81,38.0,2019-11-24 01:31
12.75,64.8,3.0,6,15.02,0.81,37.0,2019-11-24 01:32
12.75,65.5,3.0,6,14.98,0.81,38.0,2019-11-24 01:33
12.75,68.7,4.0,6,15.09,0.81,38.0,2019-11-24 01:34
12.75,75.0,3.0,6,14.99,0.81,39.0,2019-11-24 01:35
12.75,65.7,4.0,6,14.99,0.81,38.0,2019-11-24 01:36
12.75,56.6,4.0,6,15.02,0.81,38.0,2019-11-24 01:37
12.75,49.7,3.0,6,15.01,0.81,38.0,2019-11-24 01:38
12.75,48.0,3.0,6,14.99,0.81,38.0,2019-11-24 01:39
12.75,63.8,3.0,6,15.02,0.81,38.0,2019-11-24 01:40
12.75,67.3,3.0,6,15.0,0.81,38.0,2019-11-24 01:41
12.75,54.5,3.0,6,14.9,0.81,38.0,2019-11-24 01:42
12.75,55.8,3.0,6,15.0,0.81,37.0,2019-11-24 01:43
12.75,55.7,4.0,6,14.94,0.81,39.0,2019-11-24 01:44
12.75,60.9,3.0,6,14.9,0.81,38.0,2019-11-24 01:45
12.75,59.6,4.0,6,14.9,0.81,38.0,2019-11-24 01:46
12.75,55.1,3.0,6,15.0,0.81,38.0,2019-11-24 01:47
12.75,69.2,3.0,6,14.93,0.81,37.0,2019-11-24 01:48
12.75,79.7,3.0,6,14.88,0.81,38.0,2019-11-24 01:49
12.75,82.9,2.0,6,14.85,0.81,39.0,2019-11-24 01:50
12.75,69.0,3.0,6,14.81,0.81,39.0,2019-11-24 01:51
12.75,44.1,2.0,6,14.93,0.81,38.0,2019-11-24 01:52
12.75,62.6,3.0,6,14.99,0.81,37.0,2019-11-24 01:53
12.75,50.1,2.0,6,14.94,0.81,39.0,2019-11-24 01:54
12.75,47.6,3.0,6,14.89,0.81,39.0,2019-11-24 01:55
12.75,46.6,2.0,6,14.97,0.81,38.0,2019-11-24 01:56
12.75,21.2,2.0,6,15.0,0.81,38.0,2019-11-24 01:57
12.75,68.4,3.0,6,14.95,0.81,38.0,2019-11-24 01:58
12.75,51.3,2.0,6,14.94,0.81,38.0,2019-11-24 01:59
12.75,61.1,3.0,6,14.95,0.81,38.0,2019-11-24 02:00
12.75,60.3,3.0,6,14.98,0.81,38.0,2019-11-24 02:01
12.75,43.5,3.0,6,14.96,0.81,38.0,2019-11-24 02:02
12.75,47.3,2.0,6,14.98,0.81,38.0,2019-11-24 02:03
12.75,47.9,3.0,6,14.92,0.81,38.0,2019-11-24 02:04
12.75,25.9,3.0,6,14.92,0.81,38.0,2019-11-24 02:05
12.75,29.0,3.0,6,14.88,0.81,39.0,2019-11-24 02:06
12.75,17.1,2.0,6,14.85,0.81,37.0,2019-11-24 02:07
12.75,48.1,2.0,6,14.94,0.81,39.0,2019-11-24 02:08
12.75,30.4,2.0,6,15.01,0.81,38.0,2019-11-24 02:09
12.75,37.5,3.0,6,15.04,0.81,37.0,2019-11-24 02:10
12.75,46.0,2.0,6,15.05,0.81,38.0,2019-11-24 02:11
12.75,42.0,3.0,6,14.98,0.81,38.0,2019-11-24 02:12
12.75,13.0,3.0,6,14.99,0.81,38.0,2019-11-24 02:13
12.75,32.7,2.0,6,14.94,0.81,37.0,2019-11-24 02:14
12.75,23.2,2.0,6,14.99,0.81,39.0,2019-11-24 02:15
12.75,44.3,2.0,6,15.03,0.81,38.0,2019-11-24 02:16
12.75,34.1,3.0,6,14.94,0.81,38.0,2019-11-24 02:17
12.75,37.7,3.0,6,14.94,0.81,38.0,2019-11-24 02:18
12.75,35.4,3.0,6,14.98,0.81,37.0,2019-11-24 02:19
12.75,18.3,2.0,6,14.97,0.81,39.0,2019-11-24 02:20
12.75,47.9,2.0,6,15.0,0.81,37.0,2019-11-24 02:21
12.75,46.2,2.0,6,14.95,0.81,37.0,2019-11-24 02:22
12.75,51.0,2.0,6,14.97,0.81,37.0,2019-11-24 02:23
12.75,164.0,4.0,6,14.79,0.81,35.0,2019-11-24 02:24
12.75,71.4,2.0,6,14.62,0.81,36.0,2019-11-24 02:25
12.75,55.5,4.0,6,14.63,0.81,38.0,2019-11-24 02:26
12.75,45.2,2.0,6,14.68,0.81,40.0,2019-11-24 02:27
12.75,36.3,2.0,6,14.79,0.81,39.0,2019-11-24 02:28
12.75,37.2,2.0,6,14.87,0.81,38.0,2019-11-24 02:29
12.75,68.4,2.0,6,14.88,0.81,38.0,2019-11-24 02:30
12.75,50.6,4.0,6,14.83,0.81,38.0,2019-11-24 02:31
12.75,43.8,2.0,6,14.91,0.81,38.0,2019-11-24 02:32
12.75,32.0,2.0,6,14.92,0.81,38.0,2019-11-24 02:33
12.75,25.5,2.0,6,14.95,0.81,38.0,2019-11-24 02:34
12.75,32.1,2.0,6,14.97,0.81,38.0,2019-11-24 02:35
12.75,8.3,2.0,6,14.96,0.81,37.0,2019-11-24 02:36
12.75,15.0,3.0,6,15.03,0.81,38.0,2019-11-24 02:37
12.75,28.6,2.0,6,14.97,0.81,38.0,2019-11-24 02:38
12.75,51.5,2.0,6,14.98,0.81,38.0,2019-11-24 02:39
12.75,26.7,2.0,6,15.0,0.81,38.0,2019-11-24 02:40
12.75,12.3,2.0,6,15.0,0.81,38.0,2019-11-24 02:41
12.75,26.4,3.0,6,14.96,0.81,38.0,2019-11-24 02:42
12.75,27.8,2.0,6,14.97,0.81,37.0,2019-11-24 02:43
12.75,27.8,3.0,6,15.02,0.81,38.0,2019-11-24 02:44
12.75,19.7,2.0,6,14.93,0.81,39.0,2019-11-24 02:45
12.75,9.6,4.0,6,14.95,0.81,38.0,2019-11-24 02:46
12.75,20.6,3.0,6,14.97,0.81,38.0,2019-11-24 02:47
12.75,26.3,2.0,6,14.91,0.81,38.0,2019-11-24 02:48
12.75,24.8,2.0,6,14.91,0.81,38.0,2019-11-24 02:49
12.75,31.6,3.0,6,14.95,0.81,37.0,2019-11-24 02:50
12.75,27.8,3.0,6,15.01,0.81,38.0,2019-11-24 02:51
12.75,28.5,2.0,6,15.03,0.81,38.0,2019-11-24 02:52
12.75,27.7,3.0,6,15.03,0.81,38.0,2019-11-24 02:53
12.75,26.0,3.0,6,15.01,0.81,38.0,2019-11-24 02:54
12.75,29.0,2.0,6,14.98,0.81,38.0,2019-11-24 02:55
12.75,5.3,2.0,6,14.94,0.81,37.0,2019-11-24 02:56
12.75,163.4,2.0,6,14.97,0.81,38.0,2019-11-24 02:57
12.75,21.5,2.0,6,14.97,0.81,38.0,2019-11-24 02:58
12.75,173.9,4.0,6,14.96,0.81,38.0,2019-11-24 02:59
12.75,44.4,2.0,6,14.95,0.81,38.0,2019-11-24 03:00
12.75,26.4,2.0,6,14.99,0.81,37.0,2019-11-24 03:01
12.75,26.4,2.0,6,14.99,0.81,37.0,2019-11-24 03:01
12.75,11.4,2.0,6,15.0,0.81,38.0,2019-11-24 03:02
12.75,165.8,4.0,6,15.08,0.81,38.0,2019-11-24 03:03
12.75,166.4,2.0,6,15.01,0.81,37.0,2019-11-24 03:04
12.75,178.3,2.0,6,15.0,0.81,38.0,2019-11-24 03:05
12.75,161.9,2.0,6,14.97,0.81,37.0,2019-11-24 03:06
12.75,167.6,2.0,6,14.94,0.81,38.0,2019-11-24 03:07
12.75,176.0,2.0,6,15.02,0.81,38.0,2019-11-24 03:08
12.75,29.1,2.0,6,14.93,0.81,38.0,2019-11-24 03:09
12.75,9.6,2.0,6,14.99,0.81,37.0,2019-11-24 03:10
12.75,27.2,2.0,6,15.01,0.81,37.0,2019-11-24 03:11
12.75,34.2,2.0,6,15.03,0.81,38.0,2019-11-24 03:12
12.75,44.7,3.0,6,15.03,0.81,38.0,2019-11-24 03:13
12.75,27.6,2.0,6,14.98,0.81,38.0,2019-11-24 03:14
12.75,22.9,2.0,6,15.07,0.81,38.0,2019-11-24 03:15
12.75,30.0,3.0,6,15.06,0.81,37.0,2019-11-24 03:16
12.75,26.9,2.0,6,15.04,0.81,38.0,2019-11-24 03:17
12.75,2.9,2.0,6,15.04,0.81,37.0,2019-11-24 03:18
12.75,28.9,3.0,6,15.09,0.81,38.0,2019-11-24 03:19
12.75,31.3,2.0,6,14.94,0.81,38.0,2019-11-24 03:20
12.75,20.1,3.0,6,15.01,0.81,38.0,2019-11-24 03:21
12.75,9.2,2.0,6,15.12,0.81,37.0,2019-11-24 03:22
12.75,21.2,2.0,6,15.02,0.81,38.0,2019-11-24 03:23
12.75,3.2,2.0,6,15.02,0.81,38.0,2019-11-24 03:24
12.75,2.8,2.0,6,15.02,0.81,38.0,2019-11-24 03:25
12.75,29.1,2.0,6,15.05,0.81,37.0,2019-11-24 03:26
12.75,7.2,2.0,6,15.05,0.81,38.0,2019-11-24 03:27
12.75,9.3,2.0,6,15.02,0.81,37.0,2019-11-24 03:28
12.75,173.2,2.0,6,14.99,0.81,38.0,2019-11-24 03:29
12.75,177.9,4.0,6,14.98,0.81,38.0,2019-11-24 03:30
12.75,172.2,4.0,6,14.95,0.81,38.0,2019-11-24 03:31
12.75,27.9,2.0,6,15.05,0.81,38.0,2019-11-24 03:32
12.75,29.0,2.0,6,14.98,0.81,37.0,2019-11-24 03:33
12.75,13.2,2.0,6,15.0,0.81,38.0,2019-11-24 03:34
12.75,20.3,2.0,6,14.99,0.81,38.0,2019-11-24 03:35
12.75,19.2,2.0,6,14.99,0.81,38.0,2019-11-24 03:36
12.75,153.1,4.0,6,14.97,0.81,37.0,2019-11-24 03:37
12.75,7.9,2.0,6,15.09,0.81,38.0,2019-11-24 03:38
12.75,34.1,2.0,6,14.95,0.81,37.0,2019-11-24 03:39
12.75,8.9,4.0,6,14.99,0.81,38.0,2019-11-24 03:40
12.75,27.2,2.0,6,15.07,0.81,37.0,2019-11-24 03:41
12.75,22.9,2.0,6,14.83,0.81,35.0,2019-11-24 03:42
12.75,178.5,4.0,6,14.79,0.81,37.0,2019-11-24 03:43
12.75,18.5,4.0,6,14.74,0.81,38.0,2019-11-24 03:44
12.75,156.4,4.0,6,14.89,0.81,39.0,2019-11-24 03:45
12.75,0.7,4.0,6,14.91,0.81,38.0,2019-11-24 03:46
12.75,157.2,2.0,6,14.96,0.81,38.0,2019-11-24 03:47
12.75,161.4,2.0,6,14.97,0.81,38.0,2019-11-24 03:48
12.75,155.4,2.0,6,14.98,0.81,37.0,2019-11-24 03:49
12.75,145.1,2.0,6,15.02,0.81,38.0,2019-11-24 03:50
12.75,177.5,2.0,6,14.99,0.81,37.0,2019-11-24 03:51
12.75,13.4,4.0,6,14.98,0.81,38.0,2019-11-24 03:52
12.75,133.8,4.0,6,14.92,0.81,38.0,2019-11-24 03:53
12.75,156.2,2.0,6,14.95,0.81,38.0,2019-11-24 03:54
12.75,156.2,2.0,6,14.92,0.81,38.0,2019-11-24 03:55
12.75,156.7,4.0,6,14.88,0.81,38.0,2019-11-24 03:56
12.75,143.5,4.0,6,14.87,0.81,38.0,2019-11-24 03:57
12.75,164.6,2.0,6,14.89,0.81,38.0,2019-11-24 03:58
12.75,152.9,2.0,6,15.0,0.81,38.0,2019-11-24 03:59
12.75,147.1,2.0,6,15.15,0.81,38.0,2019-11-24 04:00
12.75,149.4,2.0,6,15.17,0.81,37.0,2019-11-24 04:01
12.75,15.2,4.0,6,15.1,0.81,37.0,2019-11-24 04:02
12.75,150.5,2.0,6,15.1,0.81,37.0,2019-11-24 04:03
12.75,159.5,2.0,6,15.06,0.81,37.0,2019-11-24 04:04
12.75,44.2,4.0,6,15.04,0.81,37.0,2019-11-24 04:05
12.75,150.6,4.0,6,15.03,0.81,38.0,2019-11-24 04:06
12.75,164.7,4.0,6,15.14,0.81,37.0,2019-11-24 04:07
12.75,169.3,4.0,6,15.08,0.81,37.0,2019-11-24 04:08
12.75,166.0,4.0,6,15.06,0.81,37.0,2019-11-24 04:09
12.75,158.7,2.0,6,15.07,0.81,38.0,2019-11-24 04:10
12.75,151.8,2.0,6,15.08,0.81,38.0,2019-11-24 04:11
12.75,172.0,4.0,6,15.02,1.02,37.0,2019-11-24 04:12
12.75,160.9,4.0,6,15.06,1.02,38.0,2019-11-24 04:13
12.75,154.0,4.0,6,15.02,1.02,37.0,2019-11-24 04:14
12.75,131.4,2.0,6,14.98,1.02,38.0,2019-11-24 04:15
12.75,134.9,2.0,6,14.97,1.02,37.0,2019-11-24 04:16
12.75,140.6,4.0,6,15.02,1.02,38.0,2019-11-24 04:17
12.75,173.0,4.0,6,15.1,1.02,37.0,2019-11-24 04:18
12.75,5.6,4.0,6,15.06,1.02,38.0,2019-11-24 04:19
12.75,4.8,4.0,6,15.1,1.02,38.0,2019-11-24 04:19
12.75,162.4,2.0,6,15.06,1.02,37.0,2019-11-24 04:20
12.75,162.4,2.0,6,15.07,1.02,38.0,2019-11-24 04:21
12.75,173.3,4.0,6,15.06,1.02,37.0,2019-11-24 04:22
12.75,149.8,4.0,6,15.03,1.02,37.0,2019-11-24 04:23
12.75,140.7,4.0,6,14.99,1.02,38.0,2019-11-24 04:24
12.75,157.5,4.0,6,14.98,1.02,38.0,2019-11-24 04:25
12.75,141.6,4.0,6,14.99,1.02,37.0,2019-11-24 04:26
12.75,154.4,2.0,6,15.05,1.02,38.0,2019-11-24 04:27
12.75,156.5,2.0,6,15.02,1.02,37.0,2019-11-24 04:28
12.75,165.1,4.0,6,14.97,1.02,38.0,2019-11-24 04:29
12.75,163.1,4.0,6,14.98,1.02,38.0,2019-11-24 04:30
12.75,63.7,5.0,6,15.01,1.43,38.0,2019-11-24 04:31
12.75,158.0,4.0,6,15.03,1.43,37.0,2019-11-24 04:32
12.75,155.9,5.0,6,15.06,1.43,37.0,2019-11-24 04:33
12.75,156.8,5.0,6,15.03,1.43,38.0,2019-11-24 04:34
12.75,158.8,5.0,6,15.07,1.43,38.0,2019-11-24 04:35
12.75,154.7,5.0,6,15.12,1.43,38.0,2019-11-24 04:36
12.75,154.6,5.0,6,15.07,1.43,37.0,2019-11-24 04:37
12.75,161.9,4.0,6,14.98,1.43,37.0,2019-11-24 04:38
12.75,11.3,4.0,6,15.03,1.43,38.0,2019-11-24 04:39
12.75,155.8,4.0,6,14.99,1.43,38.0,2019-11-24 04:40
12.75,171.9,4.0,6,15.02,1.43,38.0,2019-11-24 04:41
12.75,154.8,4.0,6,15.04,1.43,37.0,2019-11-24 04:42
12.75,166.5,4.0,6,15.05,1.43,38.0,2019-11-24 04:43
12.75,158.7,4.0,6,15.11,1.43,38.0,2019-11-24 04:44
12.75,158.9,4.0,6,14.99,1.43,37.0,2019-11-24 04:45
