11.645,39.1,6,15.02,0.77,20.0,2020-04-28 01:00:00
11.645,50.64,7,15.01,0.77,23.36,2020-04-28 01:01:00
11.645,42.4,6,15.7,0.77,20.0,2020-04-28 01:03:00
11.645,44.42,6,15.35,0.77,20.0,2020-04-28 01:04:00
11.645,41.04,7,14.9,0.77,20.0,2020-04-28 01:05:00
11.645,44.44,7,14.55,0.77,19.0,2020-04-28 01:06:00
11.645,42.32,6,15.06,0.77,20.0,2020-04-28 01:07:00
11.645,39.04,7,15.62,0.77,20.0,2020-04-28 01:08:00
11.645,45.56,6,15.7,0.77,20.0,2020-04-28 01:09:00
11.645,41.64,6,15.35,0.77,19.0,2020-04-28 01:11:00
11.645,37.98,6,14.78,0.77,20.0,2020-04-28 01:12:00
11.645,35.22,6,14.88,0.77,20.0,2020-04-28 01:13:00
11.645,42.3,7,15.34,0.77,20.0,2020-04-28 01:14:00
11.645,37.48,6,15.42,0.77,28.0,2020-04-28 01:15:00
11.645,34.5,7,15.53,0.77,20.0,2020-04-28 01:16:00
11.645,33.84,6,15.49,0.77,19.0,2020-04-28 01:17:00
11.645,39.04,7,14.95,0.77,20.0,2020-04-28 01:18:00
11.645,39.28,6,15.75,0.77,20.0,2020-04-28 01:19:00
11.645,44.6,7,15.42,0.77,20.0,2020-04-28 01:20:00
11.645,44.48,7,15.26,0.77,20.0,2020-04-28 01:21:00
11.645,40.2,6,15.51,0.77,19.0,2020-04-28 01:22:00
11.645,31.8,6,14.62,0.77,20.0,2020-04-28 01:23:00
11.645,38.14,6,15.22,0.77,20.0,2020-04-28 01:24:00
11.645,37.28,7,15.32,0.77,20.0,2020-04-28 01:25:00
11.645,37.42,6,15.49,0.77,20.0,2020-04-28 01:26:00
11.645,37.36,6,15.69,0.77,20.0,2020-04-28 01:27:00
11.645,34.42,6,15.59,0.77,19.0,2020-04-28 01:28:00
11.645,40.5,6,15.4,0.77,20.0,2020-04-28 01:29:00
11.645,43.12,6,14.76,0.77,22.64,2020-04-28 01:30:00
11.645,37.54,6,15.54,0.76,20.0,2020-04-28 01:31:00
11.645,40.84,6,15.35,0.76,20.0,2020-04-28 01:32:00
11.645,34.7,7,16.12,0.76,31.25,2020-04-28 01:33:00
11.645,36.3,6,15.11,0.76,20.0,2020-04-28 01:34:00
11.645,31.96,6,15.34,0.76,20.0,2020-04-28 01:35:00
11.645,39.12,6,15.01,0.76,19.0,2020-04-28 01:36:00
11.645,32.4,6,15.43,0.76,20.0,2020-04-28 01:37:00
11.645,35.16,6,15.11,0.76,20.0,2020-04-28 01:38:00
11.645,40.78,7,15.46,0.76,20.0,2020-04-28 01:39:00
11.645,40.86,6,15.74,0.76,20.0,2020-04-28 01:40:00
11.645,37.76,6,15.28,0.76,19.0,2020-04-28 01:42:00
11.645,28.6,6,15.63,0.76,20.0,2020-04-28 01:43:00
11.645,27.7,6,15.49,0.76,20.0,2020-04-28 01:46:00
11.645,38.0,6,15.38,0.76,20.0,2020-04-28 01:47:00
11.645,45.74,7,15.12,0.76,20.0,2020-04-28 01:48:00
11.645,30.74,6,15.47,0.76,19.0,2020-04-28 01:49:00
11.645,38.78,6,15.25,0.76,20.0,2020-04-28 01:50:00
11.645,38.78,6,15.25,0.76,20.0,2020-04-28 01:50:00
11.645,38.78,6,15.04,0.76,20.0,2020-04-28 01:51:00
11.645,40.3,6,14.98,0.76,20.0,2020-04-28 01:52:00
11.645,39.38,6,15.06,0.76,19.0,2020-04-28 01:53:00
11.645,48.8,6,15.22,0.76,20.0,2020-04-28 01:54:00
11.645,37.56,6,15.25,0.76,20.0,2020-04-28 01:55:00
11.645,37.56,6,15.25,0.76,20.0,2020-04-28 01:55:00
11.645,42.36,6,15.33,0.76,19.0,2020-04-28 01:56:00
11.645,47.52,6,14.79,0.76,20.0,2020-04-28 01:57:00
11.645,46.66,6,15.54,0.76,20.0,2020-04-28 01:58:00
11.645,34.12,6,14.98,0.76,20.0,2020-04-28 01:59:00
11.645,44.7,6,15.71,0.76,20.0,2020-04-28 02:00:00
11.645,37.66,6,15.0,0.76,22.64,2020-04-28 02:01:00
11.645,35.38,6,15.67,0.76,20.0,2020-04-28 02:02:00
11.645,39.34,6,14.9,0.76,19.0,2020-04-28 02:03:00
11.645,34.58,6,14.57,0.76,20.0,2020-04-28 02:04:00
11.645,41.12,6,15.64,0.76,20.0,2020-04-28 02:05:00
11.645,35.76,6,15.1,0.76,19.0,2020-04-28 02:06:00
11.645,34.22,6,15.58,0.76,20.0,2020-04-28 02:07:00
11.645,33.64,6,14.98,0.76,20.0,2020-04-28 02:08:00
11.645,38.94,6,15.7,0.76,19.0,2020-04-28 02:09:00
11.645,34.52,6,14.88,0.76,20.0,2020-04-28 02:10:00
11.645,38.0,6,15.3,0.76,20.0,2020-04-28 02:11:00
11.645,33.18,6,15.66,0.76,20.0,2020-04-28 02:12:00
11.645,40.4,6,15.39,0.76,19.0,2020-04-28 02:13:00
11.645,38.06,6,15.48,0.76,20.0,2020-04-28 02:14:00
11.645,30.28,6,15.79,0.76,28.0,2020-04-28 02:15:00
11.645,37.52,6,15.33,0.76,19.0,2020-04-28 02:16:00
11.645,44.88,6,15.42,0.76,20.0,2020-04-28 02:17:00
11.645,38.8,6,16.28,0.76,31.45,2020-04-28 02:18:00
11.645,35.72,6,15.28,0.76,19.0,2020-04-28 02:19:00
11.645,41.94,6,15.68,0.76,20.0,2020-04-28 02:20:00
11.645,37.3,6,15.4,0.76,20.0,2020-04-28 02:22:00
11.645,40.24,6,15.13,0.76,19.0,2020-04-28 02:23:00
11.645,34.9,6,15.58,0.76,20.0,2020-04-28 02:24:00
11.645,35.18,6,15.55,0.76,19.0,2020-04-28 02:25:00
11.645,38.24,6,15.64,0.76,20.0,2020-04-28 02:27:00
11.645,34.48,6,15.2,0.76,19.0,2020-04-28 02:28:00
11.645,34.46,6,14.84,0.76,19.0,2020-04-28 02:29:00
11.645,37.2,6,15.35,0.76,23.39,2020-04-28 02:30:00
11.645,34.32,6,15.53,0.76,20.0,2020-04-28 02:31:00
11.645,34.54,6,16.48,0.76,31.45,2020-04-28 02:33:00
11.645,31.24,6,15.5,0.76,20.0,2020-04-28 02:34:00
11.645,34.96,6,15.47,0.76,19.0,2020-04-28 02:35:00
11.645,37.44,6,15.04,0.76,20.0,2020-04-28 02:36:00
11.645,38.18,6,15.66,0.76,19.0,2020-04-28 02:37:00
11.645,38.52,6,15.35,0.76,20.0,2020-04-28 02:38:00
11.645,43.28,6,15.01,0.76,19.0,2020-04-28 02:39:00
11.645,31.08,6,15.72,0.76,19.0,2020-04-28 02:41:00
11.645,33.58,6,15.17,0.76,19.0,2020-04-28 02:43:00
11.645,40.3,6,15.45,0.76,20.0,2020-04-28 02:44:00
11.645,40.6,6,15.42,0.76,20.0,2020-04-28 02:46:00
11.645,33.3,6,15.35,0.76,19.0,2020-04-28 02:47:00
11.645,34.68,6,15.14,0.76,20.0,2020-04-28 02:48:00
11.645,35.22,6,15.23,0.76,19.0,2020-04-28 02:50:00
11.645,41.84,6,14.78,0.76,20.0,2020-04-28 02:51:00
11.645,37.4,6,15.0,0.76,19.0,2020-04-28 02:52:00
11.645,36.4,6,15.38,0.76,20.0,2020-04-28 02:53:00
11.645,42.1,6,15.6,0.76,20.0,2020-04-28 02:54:00
11.645,37.18,6,15.32,0.76,19.0,2020-04-28 02:55:00
11.645,40.08,6,15.4,0.76,20.0,2020-04-28 02:56:00
11.645,38.08,6,15.13,0.76,19.0,2020-04-28 02:57:00
11.645,38.72,6,15.18,0.76,19.0,2020-04-28 02:58:00
11.645,38.98,6,15.25,0.76,20.0,2020-04-28 02:59:00
11.645,38.98,6,15.25,0.76,20.0,2020-04-28 02:59:00
11.645,35.0,6,15.06,0.76,20.0,2020-04-28 03:00:00
11.645,32.4,6,15.66,0.76,23.6,2020-04-28 03:01:00
11.645,41.42,6,15.21,0.76,19.0,2020-04-28 03:03:00
11.645,44.56,6,14.54,0.76,20.0,2020-04-28 03:04:00
11.645,37.42,6,14.86,0.76,19.0,2020-04-28 03:05:00
11.645,47.32,7,15.42,0.76,20.0,2020-04-28 03:06:00
11.645,35.98,6,15.36,0.76,19.0,2020-04-28 03:07:00
11.645,38.62,6,15.33,0.76,20.0,2020-04-28 03:08:00
11.645,40.36,6,15.24,0.76,20.0,2020-04-28 03:09:00
11.645,37.08,6,14.49,0.76,19.0,2020-04-28 03:10:00
11.645,40.74,6,15.26,0.76,19.0,2020-04-28 03:11:00
11.645,45.02,6,15.25,0.76,20.0,2020-04-28 03:12:00
11.645,45.02,6,15.25,0.76,20.0,2020-04-28 03:12:00
11.645,45.34,7,15.1,0.76,19.0,2020-04-28 03:13:00
11.645,43.02,6,15.07,0.76,20.0,2020-04-28 03:14:00
11.645,41.46,6,14.92,0.76,19.0,2020-04-28 03:17:00
11.645,41.0,6,15.03,0.76,19.0,2020-04-28 03:18:00
11.645,41.66,6,15.09,0.76,20.0,2020-04-28 03:19:00
11.645,40.6,7,14.92,0.76,19.0,2020-04-28 03:20:00
11.645,47.04,7,15.63,0.76,20.0,2020-04-28 03:21:00
11.645,41.64,6,15.49,0.76,20.0,2020-04-28 03:22:00
11.645,43.48,6,15.46,0.76,19.0,2020-04-28 03:23:00
11.645,47.7,6,14.82,0.76,19.0,2020-04-28 03:24:00
11.645,48.52,6,14.61,0.76,20.0,2020-04-28 03:25:00
11.645,37.22,6,15.18,0.76,19.0,2020-04-28 03:26:00
11.645,42.28,6,15.7,0.76,20.0,2020-04-28 03:27:00
11.645,43.32,6,15.07,0.76,19.0,2020-04-28 03:29:00
11.645,44.1,6,14.69,0.76,21.9,2020-04-28 03:30:00
11.645,47.84,6,14.67,0.76,19.0,2020-04-28 03:31:00
11.645,47.7,6,15.36,0.76,20.0,2020-04-28 03:32:00
11.645,46.16,6,15.26,0.76,19.0,2020-04-28 03:33:00
11.645,44.24,6,15.3,0.76,20.0,2020-04-28 03:34:00
11.645,41.24,7,15.02,0.76,19.0,2020-04-28 03:35:00
11.645,44.9,7,14.89,0.76,20.0,2020-04-28 03:36:00
11.645,44.68,7,14.59,0.76,19.0,2020-04-28 03:37:00
11.645,40.54,7,14.64,0.76,20.0,2020-04-28 03:38:00
11.645,44.44,7,14.99,0.76,19.0,2020-04-28 03:39:00
11.645,46.28,6,15.22,0.76,20.0,2020-04-28 03:40:00
11.645,44.82,7,15.55,0.76,19.0,2020-04-28 03:41:00
11.645,44.6,7,15.05,0.76,20.0,2020-04-28 03:42:00
11.645,44.66,6,15.4,0.76,20.0,2020-04-28 03:43:00
11.645,47.02,6,14.24,0.76,19.0,2020-04-28 03:44:00
11.645,52.0,7,14.14,0.76,20.0,2020-04-28 03:46:00
11.645,51.56,7,15.15,0.76,19.0,2020-04-28 03:47:00
11.645,54.84,7,15.41,0.76,20.0,2020-04-28 03:48:00
11.645,46.94,6,15.1,0.76,20.0,2020-04-28 03:49:00
11.645,51.72,6,15.04,0.76,19.0,2020-04-28 03:50:00
11.645,45.24,6,14.86,0.76,19.0,2020-04-28 03:51:00
11.645,45.72,7,14.91,0.76,20.0,2020-04-28 03:52:00
11.645,45.88,6,15.6,0.76,20.0,2020-04-28 03:53:00
11.645,46.1,6,15.32,0.76,19.0,2020-04-28 03:54:00
11.645,41.16,6,14.38,0.76,19.0,2020-04-28 03:55:00
11.645,41.54,6,15.43,0.76,20.0,2020-04-28 03:56:00
11.645,47.86,6,15.24,0.76,20.0,2020-04-28 03:57:00
11.645,40.9,6,15.01,0.76,19.0,2020-04-28 03:58:00
11.645,41.96,6,15.01,0.76,19.0,2020-04-28 03:59:00
11.645,42.66,7,15.12,0.76,19.0,2020-04-28 04:00:00
11.645,53.84,6,15.19,0.76,23.36,2020-04-28 04:01:00
11.645,39.96,7,15.5,0.76,19.0,2020-04-28 04:02:00
11.645,41.0,7,15.52,0.85,20.0,2020-04-28 04:03:00
11.645,41.4,6,15.54,0.85,19.0,2020-04-28 04:04:00
11.645,46.7,7,14.88,0.85,20.0,2020-04-28 04:05:00
11.645,48.04,6,14.61,0.85,19.0,2020-04-28 04:06:00
11.645,50.98,7,14.55,0.85,19.0,2020-04-28 04:07:00
11.645,49.0,6,14.97,0.85,20.0,2020-04-28 04:08:00
11.645,46.82,6,14.97,0.85,19.0,2020-04-28 04:09:00
11.645,51.74,6,14.98,0.85,19.0,2020-04-28 04:10:00
11.645,48.72,7,15.43,0.85,20.0,2020-04-28 04:11:00
11.645,50.28,6,14.91,0.85,19.0,2020-04-28 04:12:00
11.645,52.2,7,15.05,0.85,20.0,2020-04-28 04:13:00
11.645,48.32,7,14.71,0.85,19.0,2020-04-28 04:14:00
11.645,48.52,7,14.86,0.85,20.0,2020-04-28 04:16:00
11.645,50.42,7,15.49,0.85,19.0,2020-04-28 04:17:00
11.645,53.46,6,15.36,0.85,20.0,2020-04-28 04:18:00
11.645,55.36,7,15.63,0.85,20.0,2020-04-28 04:20:00
11.645,53.46,7,15.15,0.85,19.0,2020-04-28 04:21:00
11.645,41.26,7,15.57,0.85,20.0,2020-04-28 04:22:00
11.645,52.36,6,14.89,0.85,19.0,2020-04-28 04:23:00
11.645,58.46,6,14.93,0.85,19.0,2020-04-28 04:24:00
11.645,49.7,6,14.87,0.85,20.0,2020-04-28 04:25:00
11.645,49.22,6,15.38,0.85,19.0,2020-04-28 04:26:00
11.645,53.58,7,15.71,0.85,20.0,2020-04-28 04:27:00
11.645,52.6,6,15.13,0.85,19.0,2020-04-28 04:28:00
11.645,49.98,6,15.28,0.83,19.0,2020-04-28 04:31:00
11.645,52.02,6,14.91,0.83,19.0,2020-04-28 04:32:00
11.645,48.46,7,15.1,0.83,20.0,2020-04-28 04:33:00
11.645,54.56,6,15.13,0.83,19.0,2020-04-28 04:34:00
11.645,53.38,6,15.52,0.83,20.0,2020-04-28 04:36:00
11.645,45.64,7,15.31,0.83,19.0,2020-04-28 04:37:00
11.645,47.36,6,15.27,0.83,19.0,2020-04-28 04:38:00
11.645,47.88,7,15.11,0.83,20.0,2020-04-28 04:39:00
11.645,53.46,6,14.63,0.83,19.0,2020-04-28 04:40:00
11.645,48.5,6,15.23,0.83,20.0,2020-04-28 04:41:00
11.645,50.52,6,15.56,0.83,20.0,2020-04-28 04:42:00
11.645,54.1,7,15.49,0.83,19.0,2020-04-28 04:43:00
11.645,47.48,6,15.23,0.83,20.0,2020-04-28 04:44:00
11.645,46.84,6,15.44,0.83,19.0,2020-04-28 04:46:00
11.645,45.02,6,14.91,0.83,20.0,2020-04-28 04:47:00
11.645,47.72,6,14.74,0.83,19.0,2020-04-28 04:48:00
11.645,46.16,7,15.38,0.83,20.0,2020-04-28 04:49:00
11.645,49.1,7,15.61,0.83,20.0,2020-04-28 04:50:00
11.645,45.92,6,15.31,0.83,19.0,2020-04-28 04:51:00
11.645,44.34,6,15.18,0.83,20.0,2020-04-28 04:52:00
11.645,45.18,6,15.08,0.83,19.0,2020-04-28 04:53:00
11.645,44.14,7,14.56,0.83,19.0,2020-04-28 04:54:00
11.645,46.84,6,14.84,0.83,20.0,2020-04-28 04:55:00
11.645,43.32,6,15.61,0.83,20.0,2020-04-28 04:56:00
11.645,49.62,7,15.65,0.83,19.0,2020-04-28 04:57:00
11.645,44.6,6,15.31,0.83,20.0,2020-04-28 04:58:00
11.645,46.9,6,15.15,0.83,19.0,2020-04-28 04:59:00
11.645,40.08,6,14.98,0.83,19.0,2020-04-28 05:00:00
11.645,47.1,6,15.41,0.83,24.92,2020-04-28 05:01:00
11.645,41.36,6,15.44,0.83,20.0,2020-04-28 05:02:00
11.645,42.82,6,15.73,0.83,19.0,2020-04-28 05:03:00
11.645,39.84,6,15.48,0.83,20.0,2020-04-28 05:05:00
11.645,42.84,6,15.04,0.83,19.0,2020-04-28 05:06:00
11.645,46.64,6,15.08,0.83,20.0,2020-04-28 05:07:00
11.645,38.14,6,14.81,0.83,19.0,2020-04-28 05:08:00
11.645,44.22,7,15.01,0.83,20.0,2020-04-28 05:10:00
11.645,32.26,6,15.58,0.83,19.0,2020-04-28 05:11:00
11.645,37.98,6,15.46,0.83,20.0,2020-04-28 05:12:00
11.645,46.42,6,15.27,0.83,20.0,2020-04-28 05:13:00
11.645,39.82,6,15.05,0.83,20.0,2020-04-28 05:14:00
11.645,40.24,6,14.88,0.83,20.0,2020-04-28 05:16:00
11.645,37.78,7,15.14,0.83,20.0,2020-04-28 05:17:00
11.645,30.7,6,16.5,0.83,31.45,2020-04-28 05:18:00
11.645,30.68,6,16.36,0.83,31.45,2020-04-28 05:19:00
11.645,34.02,6,14.8,0.83,19.0,2020-04-28 05:20:00
11.645,28.7,6,15.16,0.83,20.0,2020-04-28 05:21:00
11.645,31.6,6,15.01,0.83,20.0,2020-04-28 05:22:00
11.645,29.42,6,15.56,0.83,20.0,2020-04-28 05:23:00
11.645,26.82,6,14.76,0.83,19.0,2020-04-28 05:24:00
11.645,31.68,6,15.15,0.83,20.0,2020-04-28 05:25:00
11.645,33.38,6,14.35,0.83,19.0,2020-04-28 05:26:00
11.645,30.06,6,15.66,0.83,20.0,2020-04-28 05:27:00
11.645,27.3,6,15.24,0.83,20.0,2020-04-28 05:28:00
11.645,29.16,6,15.01,0.83,19.0,2020-04-28 05:29:00
11.645,25.08,6,15.33,0.83,19.0,2020-04-28 05:31:00
11.645,31.28,6,14.49,0.83,20.0,2020-04-28 05:32:00
11.645,28.6,6,15.19,0.83,20.0,2020-04-28 05:33:00
11.645,28.96,6,15.19,0.83,19.0,2020-04-28 05:34:00
11.645,29.3,6,15.62,0.83,20.0,2020-04-28 05:36:00
11.645,28.26,6,15.11,0.83,19.0,2020-04-28 05:37:00
11.645,34.4,6,14.85,0.83,20.0,2020-04-28 05:38:00
11.645,25.38,6,15.27,0.83,20.0,2020-04-28 05:39:00
11.645,23.86,6,15.18,0.83,19.0,2020-04-28 05:40:00
11.645,30.36,6,15.56,0.83,20.0,2020-04-28 05:41:00
11.645,20.42,6,14.92,0.83,20.0,2020-04-28 05:42:00
11.645,28.54,6,14.9,0.83,19.0,2020-04-28 05:43:00
11.645,27.04,6,14.91,0.83,20.0,2020-04-28 05:44:00
11.645,25.26,6,15.54,0.83,23.6,2020-04-28 05:45:00
11.645,27.46,6,16.03,0.83,31.25,2020-04-28 05:46:00
11.645,27.84,6,15.29,0.83,20.0,2020-04-28 05:47:00
11.645,20.48,6,15.71,0.83,19.0,2020-04-28 05:48:00
11.645,17.32,6,15.26,0.83,20.0,2020-04-28 05:49:00
11.645,15.78,6,15.37,0.83,20.0,2020-04-28 05:50:00
11.645,25.06,6,15.52,0.83,19.0,2020-04-28 05:51:00
11.645,12.38,6,14.99,0.83,20.0,2020-04-28 05:52:00
11.645,25.78,6,14.93,0.83,19.0,2020-04-28 05:53:00
11.645,22.8,6,15.64,0.83,20.0,2020-04-28 05:54:00
11.645,24.38,6,14.85,0.83,20.0,2020-04-28 05:55:00
11.645,19.36,5,15.68,0.83,19.0,2020-04-28 05:56:00
11.645,22.34,6,15.5,0.83,20.0,2020-04-28 05:57:00
11.645,18.58,6,15.51,0.83,20.0,2020-04-28 05:58:00
11.645,25.2,6,15.46,0.83,19.0,2020-04-28 05:59:00
11.645,21.98,6,14.62,0.83,19.0,2020-04-28 06:00:00
11.645,19.68,6,14.81,0.83,23.28,2020-04-28 06:01:00
11.645,18.68,6,15.4,0.83,19.0,2020-04-28 06:02:00
11.645,15.72,6,15.67,0.83,20.0,2020-04-28 06:03:00
11.645,17.8,6,15.71,0.83,20.0,2020-04-28 06:04:00
11.645,16.56,6,14.96,0.83,19.0,2020-04-28 06:06:00
11.645,16.62,6,14.5,0.83,20.0,2020-04-28 06:07:00
11.645,20.72,6,15.59,0.83,19.0,2020-04-28 06:08:00
11.645,22.72,6,15.62,0.83,20.0,2020-04-28 06:10:00
11.645,21.12,6,15.42,0.83,19.0,2020-04-28 06:11:00
11.645,26.1,6,15.67,0.83,20.0,2020-04-28 06:12:00
11.645,15.72,6,15.58,0.83,19.0,2020-04-28 06:13:00
11.645,18.34,6,15.67,0.83,19.0,2020-04-28 06:14:00
11.645,19.34,6,15.48,0.83,28.0,2020-04-28 06:15:00
11.645,20.46,6,15.23,0.83,20.0,2020-04-28 06:17:00
11.645,22.56,6,15.43,0.83,19.0,2020-04-28 06:18:00
11.645,24.84,6,15.54,0.83,19.0,2020-04-28 06:19:00
11.645,11.14,6,15.54,0.83,19.0,2020-04-28 06:21:00
11.645,12.14,5,15.53,0.83,20.0,2020-04-28 06:22:00
11.645,18.38,6,15.72,0.83,19.0,2020-04-28 06:23:00
11.645,18.92,6,14.98,0.83,19.0,2020-04-28 06:24:00
11.645,19.04,6,15.58,0.83,20.0,2020-04-28 06:25:00
11.645,19.4,6,15.65,0.83,19.0,2020-04-28 06:26:00
11.645,15.66,6,15.09,0.83,23.1,2020-04-28 06:30:00
11.645,8.64,5,15.71,0.83,20.0,2020-04-28 06:31:00
11.645,17.32,6,15.35,0.83,19.0,2020-04-28 06:33:00
11.645,19.42,6,15.7,0.83,20.0,2020-04-28 06:34:00
11.645,16.38,6,16.08,0.83,31.25,2020-04-28 06:35:00
11.645,14.46,6,15.4,0.83,19.0,2020-04-28 06:37:00
11.645,17.86,6,15.42,0.83,19.0,2020-04-28 06:38:00
11.645,16.58,6,15.59,0.83,20.0,2020-04-28 06:39:00
11.645,15.4,5,15.68,0.83,19.0,2020-04-28 06:40:00
11.645,14.86,6,15.67,0.83,19.0,2020-04-28 06:44:00
11.645,14.14,5,15.38,0.83,23.39,2020-04-28 06:45:00
11.645,14.9,6,15.66,0.83,19.0,2020-04-28 06:46:00
11.645,17.24,6,15.2,0.83,19.0,2020-04-28 06:47:00
11.645,22.52,6,15.36,0.83,20.0,2020-04-28 06:48:00
11.645,18.5,6,15.66,0.83,19.0,2020-04-28 06:49:00
11.645,16.0,6,15.0,0.83,19.0,2020-04-28 06:52:00
11.645,18.6,6,15.05,0.83,20.0,2020-04-28 06:53:00
11.645,17.84,6,14.83,0.83,19.0,2020-04-28 06:54:00
11.645,3.4,6,15.42,0.83,19.0,2020-04-28 06:58:00
11.645,11.94,5,15.72,0.83,19.0,2020-04-28 06:59:00
11.645,5.82,5,15.92,0.83,24.23,2020-04-28 07:01:00
11.645,12.42,6,15.4,0.83,19.0,2020-04-28 07:02:00
11.645,9.84,6,15.59,0.83,19.0,2020-04-28 07:04:00
11.645,18.54,5,15.58,0.83,19.0,2020-04-28 07:05:00
11.645,13.2,6,15.35,0.83,19.0,2020-04-28 07:11:00
11.645,19.84,6,15.73,0.83,20.0,2020-04-28 07:12:00
11.645,9.26,5,16.16,0.83,27.0,2020-04-28 07:15:00
11.645,2.3,6,15.43,0.83,20.0,2020-04-28 07:17:00
11.645,178.74,6,15.54,0.83,20.0,2020-04-28 07:21:00
11.645,11.34,6,15.73,0.83,19.0,2020-04-28 07:24:00
11.645,12.0,5,14.91,0.83,19.0,2020-04-28 07:25:00
11.645,3.0,6,15.72,0.83,19.0,2020-04-28 07:28:00
11.645,7.7,5,15.6,0.83,23.6,2020-04-28 07:30:00
11.645,8.06,6,15.5,0.78,19.0,2020-04-28 07:32:00
11.645,7.42,6,15.35,0.78,19.0,2020-04-28 07:33:00
11.645,4.5,5,15.72,0.78,19.0,2020-04-28 07:38:00
11.645,10.88,5,15.59,0.78,19.0,2020-04-28 07:40:00
11.645,178.6,5,16.25,0.78,30.0,2020-04-28 07:45:00
11.645,178.6,5,16.25,0.78,30.0,2020-04-28 07:45:00
11.645,3.0,5,15.7,0.78,20.0,2020-04-28 07:46:00
11.645,7.36,5,15.52,0.78,19.0,2020-04-28 07:47:00
11.645,9.02,6,15.73,0.78,19.0,2020-04-28 07:48:00
11.645,179.58,6,15.45,0.78,19.0,2020-04-28 07:51:00
11.645,2.88,6,15.63,0.78,19.0,2020-04-28 07:56:00
11.645,5.8,6,15.38,0.75,20.0,2020-04-28 07:57:00
11.645,3.62,6,15.78,0.75,29.1,2020-04-28 07:58:00
11.645,7.22,6,15.52,0.75,20.0,2020-04-28 07:59:00
11.645,11.14,6,15.15,0.75,20.0,2020-04-28 08:00:00
11.645,4.62,6,15.36,0.75,24.92,2020-04-28 08:01:00
11.645,11.64,6,15.24,0.75,20.0,2020-04-28 08:02:00
11.645,14.04,6,15.69,0.75,20.0,2020-04-28 08:03:00
11.645,8.14,6,15.76,0.75,29.1,2020-04-28 08:04:00
11.645,5.8,6,16.03,0.75,31.25,2020-04-28 08:05:00
11.645,11.52,6,15.16,0.75,19.0,2020-04-28 08:06:00
11.645,4.54,6,15.63,0.75,19.0,2020-04-28 08:07:00
11.645,11.94,6,15.65,0.75,20.0,2020-04-28 08:08:00
11.645,12.18,6,16.16,0.75,31.25,2020-04-28 08:09:00
11.645,1.86,6,16.52,0.75,31.96,2020-04-28 08:10:00
11.645,4.2,6,15.65,0.75,20.0,2020-04-28 08:11:00
11.645,2.5,7,15.54,0.75,19.0,2020-04-28 08:12:00
11.645,11.94,6,15.28,0.75,19.0,2020-04-28 08:13:00
11.645,12.42,6,15.72,0.75,27.0,2020-04-28 08:15:00
11.645,13.86,6,15.33,0.75,20.0,2020-04-28 08:16:00
11.645,11.18,6,15.89,0.75,29.1,2020-04-28 08:17:00
11.645,7.24,6,15.56,0.75,20.0,2020-04-28 08:19:00
11.645,4.1,6,15.97,0.75,29.1,2020-04-28 08:20:00
11.645,0.32,6,14.92,0.75,19.0,2020-04-28 08:21:00
11.645,13.12,6,15.51,0.75,20.0,2020-04-28 08:22:00
11.645,0.6,6,15.44,0.75,19.0,2020-04-28 08:23:00
11.645,4.88,6,15.33,0.75,20.0,2020-04-28 08:24:00
11.645,5.28,6,15.94,0.75,29.1,2020-04-28 08:27:00
11.645,5.3,6,15.25,0.75,20.0,2020-04-28 08:28:00
11.645,5.3,6,15.25,0.75,20.0,2020-04-28 08:28:00
11.645,4.48,6,15.33,0.75,19.0,2020-04-28 08:29:00
11.645,2.78,6,15.83,0.75,31.0,2020-04-28 08:30:00
11.645,5.44,6,15.73,0.75,19.0,2020-04-28 08:32:00
11.645,179.92,6,15.65,0.75,19.0,2020-04-28 08:34:00
11.645,5.92,6,15.72,0.75,19.0,2020-04-28 08:35:00
11.645,32.7,6,15.49,0.75,19.0,2020-04-28 08:36:00
11.645,49.38,6,15.08,0.75,20.0,2020-04-28 08:37:00
11.645,53.3,6,14.22,0.75,22.0,2020-04-28 08:38:00
11.645,55.18,6,15.53,0.75,21.0,2020-04-28 08:39:00
11.645,58.72,6,15.07,0.75,22.0,2020-04-28 08:40:00
11.645,57.62,6,14.35,0.75,20.0,2020-04-28 08:41:00
11.645,54.3,6,15.58,0.75,20.0,2020-04-28 08:43:00
11.645,57.9,6,15.16,0.75,20.0,2020-04-28 08:44:00
11.645,61.84,6,15.99,0.75,31.0,2020-04-28 08:45:00
11.645,59.52,7,16.19,0.75,31.25,2020-04-28 08:46:00
11.645,60.46,6,15.84,0.75,29.1,2020-04-28 08:47:00
11.645,56.84,7,15.81,0.75,29.1,2020-04-28 08:50:00
11.645,47.48,6,15.45,0.75,20.0,2020-04-28 08:52:00
11.645,56.52,6,16.21,0.75,31.25,2020-04-28 08:55:00
11.645,52.44,7,15.38,0.75,20.0,2020-04-28 08:56:00
11.645,57.66,7,15.15,0.75,20.0,2020-04-28 08:57:00
11.645,54.46,7,16.16,0.75,31.25,2020-04-28 08:58:00
11.645,57.56,6,15.63,0.75,20.0,2020-04-28 08:59:00
11.645,65.68,6,15.57,0.75,20.0,2020-04-28 09:00:00
11.645,59.08,7,15.93,0.75,29.1,2020-04-28 09:01:00
11.645,59.68,6,15.22,0.75,20.0,2020-04-28 09:02:00
11.645,56.1,6,15.5,0.75,20.0,2020-04-28 09:03:00
11.645,60.58,7,15.65,0.75,20.0,2020-04-28 09:04:00
