draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
8.96,128.94,4.0,4,17.75,1.05,79.0,2020-06-09 17:17
8.95,48.9,4.0,4,17.91,1.05,78.0,2020-06-09 17:18
8.95,77.3,4.0,4,17.97,1.05,79.0,2020-06-09 17:19
8.95,144.0,4.0,4,17.54,1.05,79.0,2020-06-09 17:20
8.95,155.02,4.0,4,18.06,1.05,79.0,2020-06-09 17:21
8.94,138.86,5.0,4,18.06,1.05,79.0,2020-06-09 17:22
8.95,142.16,5.0,4,17.96,1.05,78.0,2020-06-09 17:23
8.93,156.22,5.0,4,18.12,1.05,82.0,2020-06-09 17:24
8.98,140.1,4.0,4,18.02,1.05,85.0,2020-06-09 17:25
8.98,126.1,5.0,4,17.89,1.05,78.0,2020-06-09 17:26
8.98,149.84,4.0,4,17.88,1.05,74.0,2020-06-09 17:27
7.67,158.8,5.0,4,17.91,1.05,78.0,2020-06-09 17:30
7.67,139.36,5.0,4,17.91,1.05,79.0,2020-06-09 17:31
8.94,129.68,4.0,4,18.17,1.05,80.0,2020-06-09 17:32
7.66,151.34,4.0,4,18.05,1.05,78.0,2020-06-09 17:33
8.96,73.1,5.0,4,17.88,1.05,80.0,2020-06-09 17:34
8.95,134.16,4.0,4,18.0,1.05,78.0,2020-06-09 17:35
8.96,145.3,5.0,4,18.04,1.05,79.0,2020-06-09 17:36
8.92,124.54,4.0,4,17.93,1.05,79.0,2020-06-09 17:37
8.93,124.92,3.0,4,17.72,1.05,74.0,2020-06-09 17:38
8.94,124.06,3.0,4,18.0,1.05,73.0,2020-06-09 17:39
8.97,144.54,4.0,4,17.92,1.05,81.0,2020-06-09 17:40
8.94,148.0,3.0,4,17.81,1.05,79.0,2020-06-09 17:41
8.97,1.57,3.0,4,17.61,1.05,79.0,2020-06-09 17:42
8.96,3.37,4.0,4,17.61,1.05,74.0,2020-06-09 17:43
8.94,137.04,2.0,1,17.57,0.0,84.0,2020-06-09 17:44
8.95,155.42,3.0,4,17.52,1.05,76.0,2020-06-09 17:46
8.97,79.81,3.0,4,17.64,1.05,78.0,2020-06-09 17:47
8.93,150.8,4.0,4,17.55,1.05,80.0,2020-06-09 17:48
8.94,167.56,4.0,4,17.54,1.05,79.0,2020-06-09 17:49
8.93,133.24,4.0,4,17.68,1.05,79.0,2020-06-09 17:50
8.93,165.14,4.0,4,17.78,1.05,79.0,2020-06-09 17:51
8.93,150.1,3.0,4,17.7,1.8,78.0,2020-06-09 17:52
7.99,131.48,3.0,4,17.7,1.05,79.0,2020-06-09 17:53
8.92,170.26,3.0,4,17.78,1.05,78.0,2020-06-09 17:54
8.91,8.68,3.0,4,17.84,1.05,77.0,2020-06-09 17:55
8.93,171.46,5.0,4,17.8,1.05,79.0,2020-06-09 17:56
8.96,12.26,3.0,4,17.74,1.05,78.0,2020-06-09 17:57
8.93,21.94,3.0,4,17.68,1.05,77.0,2020-06-09 17:58
8.97,31.26,4.0,1,17.65,0.0,79.0,2020-06-09 17:59
8.91,66.73,2.0,1,17.76,0.0,78.0,2020-06-09 18:00
8.96,0.46,5.0,2,17.74,0.0,77.0,2020-06-09 18:01
8.98,119.73,2.0,4,17.51,1.8,74.0,2020-06-09 18:02
8.94,131.88,3.0,4,17.48,1.8,78.0,2020-06-09 18:03
8.96,169.1,2.0,4,17.61,1.05,80.0,2020-06-09 18:04
8.93,32.34,2.0,4,17.7,1.05,78.0,2020-06-09 18:05
8.09,121.92,2.0,4,17.62,1.05,83.0,2020-06-09 18:06
8.91,149.64,1.0,4,17.63,1.05,78.0,2020-06-09 18:07
8.91,175.96,2.0,4,17.75,1.05,78.0,2020-06-09 18:08
8.91,0.44,2.0,4,17.67,1.05,78.0,2020-06-09 18:09
8.93,1.74,2.0,4,17.66,1.05,78.0,2020-06-09 18:10
8.65,179.56,2.0,5,17.74,0.92,79.0,2020-06-09 18:11
8.94,144.79,1.0,4,17.76,0.78,77.0,2020-06-09 18:12
8.93,170.04,1.0,4,17.79,1.05,77.0,2020-06-09 18:13
8.91,174.3,2.0,4,17.93,1.05,78.0,2020-06-09 18:14
8.59,168.76,2.0,4,17.88,1.05,78.0,2020-06-09 18:15
8.91,43.9,2.0,4,17.92,1.05,77.0,2020-06-09 18:16
8.93,110.32,2.0,4,17.74,1.05,76.0,2020-06-09 18:17
8.93,6.32,2.0,4,17.74,1.8,78.0,2020-06-09 18:18
8.91,104.93,2.0,4,17.72,1.05,77.0,2020-06-09 18:19
8.91,170.38,2.0,4,17.73,1.8,76.0,2020-06-09 18:20
8.91,0.8,2.0,4,17.52,1.05,77.0,2020-06-09 18:21
8.92,179.98,1.0,4,17.73,1.05,77.0,2020-06-09 18:22
8.92,4.4,2.0,4,17.94,1.05,86.0,2020-06-09 18:23
8.93,141.93,1.0,4,17.9,1.05,82.0,2020-06-09 18:25
8.94,6.78,2.0,4,17.76,1.05,82.0,2020-06-09 18:26
8.9,15.56,2.0,4,17.92,1.05,78.0,2020-06-09 18:27
8.9,12.41,1.0,4,17.84,1.05,77.0,2020-06-09 18:28
8.9,21.64,2.0,4,17.84,1.05,78.0,2020-06-09 18:29
8.93,26.08,1.0,4,18.12,1.05,78.0,2020-06-09 18:30
7.63,176.87,2.0,4,17.96,1.05,78.0,2020-06-09 18:31
8.9,47.2,1.0,4,18.0,1.05,75.0,2020-06-09 18:32
8.91,39.3,2.0,4,18.0,1.05,76.0,2020-06-09 18:33
8.95,3.17,2.0,4,17.84,1.05,78.0,2020-06-09 18:34
8.93,50.68,2.0,4,18.16,1.05,77.0,2020-06-09 18:35
8.93,1.13,2.0,4,17.99,1.05,77.0,2020-06-09 18:36
8.91,142.6,1.0,4,17.84,1.05,76.0,2020-06-09 18:37
8.94,80.36,2.0,4,17.72,1.05,75.0,2020-06-09 18:38
8.92,67.64,2.0,4,17.76,1.05,79.0,2020-06-09 18:39
8.92,89.06,2.0,4,17.68,1.05,82.0,2020-06-09 18:40
8.94,81.28,2.0,4,17.74,1.05,77.0,2020-06-09 18:41
8.91,38.34,2.0,4,17.72,1.05,80.0,2020-06-09 18:42
8.92,49.52,2.0,4,17.72,1.05,79.0,2020-06-09 18:43
7.65,64.5,2.0,4,17.72,1.05,79.0,2020-06-09 18:44
8.97,45.76,2.0,4,17.65,1.05,79.0,2020-06-09 18:46
8.97,45.58,2.0,4,17.72,1.05,79.0,2020-06-09 18:47
8.96,47.38,2.0,4,17.76,1.05,78.0,2020-06-09 18:48
8.98,63.76,2.0,4,17.75,1.05,78.0,2020-06-09 18:49
8.95,52.1,2.0,4,17.79,1.05,79.0,2020-06-09 18:50
8.93,53.9,2.0,4,17.89,1.05,79.0,2020-06-09 18:51
8.92,52.88,2.0,4,17.97,1.05,78.0,2020-06-09 18:52
8.93,50.1,2.0,4,18.15,1.05,80.0,2020-06-09 18:53
8.93,56.2,2.0,4,18.15,1.05,81.0,2020-06-09 18:54
8.92,29.54,2.0,4,18.35,1.05,78.0,2020-06-09 18:55
8.92,15.94,1.0,4,18.35,1.05,79.0,2020-06-09 18:56
9.3,19.91,2.0,4,18.29,1.05,79.0,2020-06-09 18:57
8.94,18.3,2.0,4,18.36,1.05,79.0,2020-06-09 18:58
8.96,165.98,1.0,4,18.25,1.05,80.0,2020-06-09 18:59
8.94,113.42,2.0,4,18.07,1.05,77.0,2020-06-09 19:00
8.94,52.5,1.0,4,17.95,1.05,77.0,2020-06-09 19:01
8.64,58.23,1.0,4,17.95,1.05,80.0,2020-06-09 19:02
8.96,52.7,3.0,4,18.06,1.05,80.0,2020-06-09 19:05
8.94,12.55,4.0,4,18.06,1.05,79.0,2020-06-09 19:06
8.94,52.08,3.0,4,18.22,1.05,79.0,2020-06-09 19:07
8.92,57.5,3.0,4,18.3,1.05,80.0,2020-06-09 19:08
8.94,53.44,2.0,4,18.28,1.05,78.0,2020-06-09 19:09
8.94,64.5,3.0,4,18.28,1.05,79.0,2020-06-09 19:10
8.93,74.5,3.0,4,18.22,1.05,80.0,2020-06-09 19:11
8.93,52.2,3.0,4,18.22,1.05,79.0,2020-06-09 19:12
8.95,48.76,3.0,4,18.27,1.05,79.0,2020-06-09 19:13
8.93,4.18,5.0,5,17.91,0.92,78.0,2020-06-09 19:15
8.94,63.62,5.0,4,18.21,1.05,79.0,2020-06-09 19:16
8.89,73.04,3.0,4,18.21,1.05,76.0,2020-06-09 19:17
8.91,73.64,4.0,4,18.13,1.05,78.0,2020-06-09 19:18
8.9,81.36,5.0,4,17.81,1.05,78.0,2020-06-09 19:21
8.59,66.48,5.0,4,17.81,1.05,80.0,2020-06-09 19:22
9.28,38.13,5.0,4,17.67,1.05,79.0,2020-06-09 19:23
8.88,57.8,5.0,4,17.67,1.05,76.0,2020-06-09 19:24
8.92,56.46,4.0,4,17.6,1.05,78.0,2020-06-09 19:25
8.91,77.32,4.0,4,17.56,1.05,82.0,2020-06-09 19:26
8.91,52.48,4.0,4,17.65,1.8,81.0,2020-06-09 19:27
8.91,22.09,4.0,4,17.72,1.05,82.0,2020-06-09 19:28
8.91,48.06,5.0,4,17.71,1.05,83.0,2020-06-09 19:29
8.91,49.56,6.0,4,17.76,1.05,84.0,2020-06-09 19:30
8.95,133.74,5.0,3,17.76,0.95,81.0,2020-06-09 19:31
8.91,167.18,5.0,3,17.87,0.95,82.0,2020-06-09 19:33
8.9,167.18,5.0,3,17.84,0.95,81.0,2020-06-09 19:34
8.88,46.04,5.0,3,18.03,0.95,81.0,2020-06-09 19:35
8.93,44.22,5.0,3,17.8,0.95,82.0,2020-06-09 19:36
8.88,41.36,5.0,3,17.79,0.95,82.0,2020-06-09 19:37
8.94,40.58,4.0,3,17.84,0.95,82.0,2020-06-09 19:38
8.91,45.9,5.0,3,17.96,0.95,81.0,2020-06-09 19:39
8.93,50.84,5.0,4,17.83,0.84,82.0,2020-06-09 19:40
8.92,44.02,5.0,3,17.87,0.95,82.0,2020-06-09 19:41
8.95,42.06,3.0,3,17.89,0.95,81.0,2020-06-09 19:42
8.62,164.2,5.0,2,18.0,0.0,83.0,2020-06-09 19:43
8.93,37.74,4.0,3,18.08,0.95,83.0,2020-06-09 19:44
8.93,38.56,5.0,3,18.59,0.95,80.0,2020-06-09 19:45
8.92,32.9,4.0,3,18.64,0.95,82.0,2020-06-09 19:46
8.86,23.22,5.0,3,18.18,0.95,85.0,2020-06-09 19:47
8.87,145.57,5.0,3,17.93,0.95,82.0,2020-06-09 19:48
8.87,145.87,4.0,4,18.13,0.79,77.0,2020-06-09 19:49
8.86,26.74,4.0,3,18.13,0.95,77.0,2020-06-09 19:50
8.86,19.44,4.0,3,18.29,0.95,83.0,2020-06-09 19:51
8.89,22.76,4.0,3,18.39,0.95,84.0,2020-06-09 19:52
8.86,24.2,4.0,3,18.5,0.95,84.0,2020-06-09 19:53
8.86,121.16,5.0,3,18.43,0.95,79.0,2020-06-09 19:54
8.87,26.06,5.0,3,18.43,0.95,79.0,2020-06-09 19:55
8.85,23.16,5.0,3,18.25,0.95,80.0,2020-06-09 19:56
8.88,23.38,5.0,3,18.29,0.95,81.0,2020-06-09 19:57
8.88,26.4,5.0,3,18.32,0.95,80.0,2020-06-09 19:58
8.88,72.42,4.0,3,18.33,0.95,81.0,2020-06-09 19:59
8.86,24.06,4.0,3,18.46,0.95,81.0,2020-06-09 20:00
8.86,21.7,3.0,2,18.42,0.0,81.0,2020-06-09 20:01
8.86,19.72,3.0,3,18.42,0.95,82.0,2020-06-09 20:02
8.85,18.92,3.0,3,18.42,0.95,82.0,2020-06-09 20:03
8.83,28.02,4.0,3,18.62,0.95,79.0,2020-06-09 20:04
8.83,24.68,4.0,3,18.19,0.95,80.0,2020-06-09 20:05
8.85,26.6,5.0,3,18.5,0.95,81.0,2020-06-09 20:06
8.29,21.94,5.0,3,18.62,0.95,79.0,2020-06-09 20:07
8.88,21.0,3.0,3,18.75,0.95,80.0,2020-06-09 20:08
8.87,6.04,3.0,3,18.61,0.95,81.0,2020-06-09 20:09
8.86,31.7,3.0,3,18.45,0.95,79.0,2020-06-09 20:10
8.59,17.14,3.0,2,18.47,0.74,80.0,2020-06-09 20:11
8.86,15.79,3.0,1,18.33,0.0,82.0,2020-06-09 20:12
8.6,27.56,3.0,2,18.05,0.0,82.0,2020-06-09 20:13
8.86,31.02,5.0,2,18.36,0.74,82.0,2020-06-09 20:14
8.87,35.58,5.0,5,18.34,0.91,86.0,2020-06-09 20:15
8.91,116.0,5.0,2,18.42,0.74,82.0,2020-06-09 20:18
8.89,95.62,1.0,2,18.41,0.74,80.0,2020-06-09 20:19
8.88,65.84,2.0,2,18.41,0.74,81.0,2020-06-09 20:20
8.88,106.32,1.0,2,18.39,0.74,82.0,2020-06-09 20:21
8.58,63.59,1.0,2,18.38,0.74,81.0,2020-06-09 20:22
8.9,5.5,1.0,2,18.43,0.74,82.0,2020-06-09 20:23
7.58,32.84,1.0,2,18.39,0.0,81.0,2020-06-09 20:24
8.88,48.26,1.0,2,18.51,0.74,82.0,2020-06-09 20:25
8.91,61.38,1.0,2,18.55,0.74,82.0,2020-06-09 20:26
8.9,60.12,2.0,2,18.46,0.74,82.0,2020-06-09 20:27
8.9,54.44,2.0,2,18.08,0.74,82.0,2020-06-09 20:28
8.88,92.34,2.0,2,18.47,0.0,81.0,2020-06-09 20:29
8.9,45.8,1.0,2,18.49,0.74,81.0,2020-06-09 20:30
8.88,45.56,1.0,2,18.48,0.74,81.0,2020-06-09 20:31
8.88,171.08,1.0,2,18.05,0.74,81.0,2020-06-09 20:32
8.88,78.07,2.0,2,18.53,0.74,81.0,2020-06-09 20:33
8.88,40.36,2.0,2,18.59,0.74,83.0,2020-06-09 20:34
8.87,41.68,1.0,2,18.53,0.74,82.0,2020-06-09 20:35
8.88,85.12,0.0,2,18.45,0.74,80.0,2020-06-09 20:36
8.87,42.38,0.0,2,18.45,0.74,81.0,2020-06-09 20:37
8.58,41.96,1.0,1,18.44,0.0,81.0,2020-06-09 20:38
8.86,43.58,1.0,2,18.37,0.74,81.0,2020-06-09 20:39
8.88,43.66,1.0,3,18.33,1.09,81.0,2020-06-09 20:40
8.86,47.22,2.0,3,18.39,1.09,82.0,2020-06-09 20:41
8.87,46.64,1.0,3,18.39,1.09,80.0,2020-06-09 20:42
8.9,49.02,1.0,3,18.43,1.09,80.0,2020-06-09 20:43
8.86,48.16,1.0,2,18.46,0.65,80.0,2020-06-09 20:44
8.82,45.58,0.0,3,18.52,1.09,82.0,2020-06-09 20:45
8.85,116.86,1.0,3,18.48,1.09,80.0,2020-06-09 20:46
8.82,116.56,1.0,3,18.48,1.09,81.0,2020-06-09 20:47
8.86,61.24,2.0,3,18.32,1.09,80.0,2020-06-09 20:48
8.86,1.45,0.0,3,18.29,1.09,84.0,2020-06-09 20:49
8.84,50.04,0.0,3,18.29,1.09,79.0,2020-06-09 20:50
8.83,146.68,3.0,2,18.15,0.0,80.0,2020-06-09 20:51
8.84,103.08,5.0,3,18.31,1.09,82.0,2020-06-09 20:52
8.89,46.48,2.0,3,18.18,1.09,76.0,2020-06-09 20:54
8.86,63.46,1.0,3,18.03,1.09,87.0,2020-06-09 20:55
8.57,57.7,2.0,3,18.03,1.09,79.0,2020-06-09 20:56
8.84,48.9,3.0,3,17.33,1.09,76.0,2020-06-09 20:57
8.86,60.56,2.0,3,17.05,1.09,82.0,2020-06-09 20:58
8.8,45.76,3.0,2,17.71,0.0,86.0,2020-06-09 20:59
8.86,65.24,5.0,3,17.71,1.09,82.0,2020-06-09 21:00
8.62,60.76,5.0,3,17.93,1.09,82.0,2020-06-09 21:01
8.88,55.58,3.0,3,18.03,1.09,84.0,2020-06-09 21:02
8.9,79.96,5.0,3,18.26,1.09,82.0,2020-06-09 21:03
8.88,65.7,4.0,1,18.37,0.0,81.0,2020-06-09 21:04
8.88,63.7,4.0,3,18.57,1.09,83.0,2020-06-09 21:05
8.81,55.62,4.0,3,18.52,1.09,86.0,2020-06-09 21:06
9.3,54.62,4.0,3,18.68,1.09,79.0,2020-06-09 21:07
8.85,58.86,4.0,3,18.41,1.09,75.0,2020-06-09 21:08
8.84,51.04,4.0,3,18.07,1.09,84.0,2020-06-09 21:09
8.84,45.88,4.0,3,17.86,1.09,85.0,2020-06-09 21:10
8.6,48.38,4.0,3,17.48,1.09,87.0,2020-06-09 21:13
8.93,49.82,3.0,3,17.66,1.09,82.0,2020-06-09 21:15
8.88,50.26,4.0,3,18.16,1.09,83.0,2020-06-09 21:16
8.84,57.48,2.0,3,18.45,1.09,82.0,2020-06-09 21:17
9.26,128.7,2.0,3,17.5,1.09,86.0,2020-06-09 21:22
8.87,90.58,2.0,3,17.8,1.09,80.0,2020-06-09 21:23
8.86,83.12,3.0,3,17.78,1.09,88.0,2020-06-09 21:24
8.86,128.64,3.0,3,18.12,1.09,81.0,2020-06-09 21:26
8.86,45.16,2.0,3,18.13,1.09,79.0,2020-06-09 21:27
8.86,117.44,2.0,3,18.32,1.09,85.0,2020-06-09 21:28
8.01,67.74,2.0,2,18.35,0.0,83.0,2020-06-09 21:29
8.6,17.38,2.0,3,18.18,1.09,80.0,2020-06-09 21:30
8.85,119.81,3.0,3,18.17,1.09,80.0,2020-06-09 21:31
8.84,161.16,5.0,3,18.11,1.09,84.0,2020-06-09 21:32
8.53,52.38,2.0,3,18.16,1.09,81.0,2020-06-09 21:34
8.85,115.7,2.0,3,18.12,1.09,82.0,2020-06-09 21:35
6.12,92.88,2.0,3,18.47,1.09,81.0,2020-06-09 21:37
8.86,140.75,2.0,2,18.2,0.0,81.0,2020-06-09 21:38
8.89,89.16,1.0,4,18.57,0.85,81.0,2020-06-09 21:39
8.85,179.4,3.0,3,18.37,1.09,81.0,2020-06-09 21:40
7.56,122.64,2.0,3,18.47,1.09,80.0,2020-06-09 21:41
7.51,151.58,2.0,3,18.36,1.09,82.0,2020-06-09 21:42
7.91,170.12,2.0,3,18.2,1.09,82.0,2020-06-09 21:43
8.83,117.76,2.0,3,18.0,1.09,77.0,2020-06-09 21:44
8.82,4.88,1.0,3,18.24,1.09,81.0,2020-06-09 21:45
8.8,70.92,1.0,3,18.12,1.09,81.0,2020-06-09 21:46
8.88,65.23,2.0,3,18.2,1.09,86.0,2020-06-09 21:47
8.82,78.64,2.0,3,18.31,1.09,83.0,2020-06-09 21:48
8.82,67.38,2.0,3,18.44,1.09,85.0,2020-06-09 21:49
8.86,56.32,2.0,2,18.68,0.0,80.0,2020-06-09 21:50
8.82,58.92,2.0,3,18.64,1.09,80.0,2020-06-09 21:51
8.83,22.96,1.0,2,18.61,0.0,80.0,2020-06-09 21:52
6.28,176.6,2.0,2,18.49,0.65,77.0,2020-06-09 21:53
8.77,159.14,3.0,3,18.12,1.09,76.0,2020-06-09 21:54
8.82,157.16,3.0,3,18.01,1.09,76.0,2020-06-09 21:55
8.76,150.3,3.0,3,18.0,1.09,76.0,2020-06-09 21:56
8.54,150.5,3.0,2,17.83,0.0,75.0,2020-06-09 21:57
8.79,154.1,3.0,2,17.21,0.0,77.0,2020-06-09 21:58
8.82,149.32,3.0,2,17.72,0.0,85.0,2020-06-09 21:59
7.21,131.58,3.0,3,17.82,1.09,78.0,2020-06-09 22:01
8.55,158.62,3.0,3,17.91,1.09,78.0,2020-06-09 22:02
8.81,152.32,3.0,3,17.94,1.09,83.0,2020-06-09 22:03
8.86,147.98,3.0,3,17.84,1.09,83.0,2020-06-09 22:04
8.76,3.68,1.0,3,17.84,1.09,81.0,2020-06-09 22:05
8.8,141.74,4.0,5,17.78,2.33,87.0,2020-06-09 22:06
7.53,113.2,1.0,3,17.6,1.09,81.0,2020-06-09 22:09
8.85,149.9,0.0,2,17.46,0.65,82.0,2020-06-09 22:10
8.84,118.93,4.0,3,17.29,1.09,83.0,2020-06-09 22:14
8.85,149.14,3.0,2,17.43,0.0,82.0,2020-06-09 22:15
8.84,117.24,2.0,3,17.43,1.09,82.0,2020-06-09 22:16
8.85,140.14,1.0,3,17.23,1.09,83.0,2020-06-09 22:17
8.85,128.02,1.0,2,17.19,0.65,81.0,2020-06-09 22:18
8.84,100.82,1.0,3,17.19,1.09,81.0,2020-06-09 22:19
8.82,25.72,2.0,3,17.09,1.09,83.0,2020-06-09 22:20
8.86,13.82,1.0,3,17.23,1.09,83.0,2020-06-09 22:21
9.06,8.86,1.0,3,17.21,1.09,84.0,2020-06-09 22:22
8.85,2.08,1.0,3,17.25,1.09,88.0,2020-06-09 22:23
8.84,95.24,1.0,3,17.25,1.09,87.0,2020-06-09 22:24
9.2,101.3,1.0,3,17.18,0.26,80.0,2020-06-09 22:25
9.2,100.7,1.0,3,17.19,1.09,82.0,2020-06-09 22:26
8.86,96.04,2.0,1,17.09,0.0,87.0,2020-06-09 22:27
8.8,45.04,2.0,3,17.06,1.09,85.0,2020-06-09 22:28
8.9,47.7,2.0,3,17.06,1.09,82.0,2020-06-09 22:29
8.84,46.48,2.0,3,17.06,1.09,85.0,2020-06-09 22:30
8.83,97.7,2.0,1,17.11,1.04,84.0,2020-06-09 22:31
8.78,98.62,1.0,1,17.08,1.04,83.0,2020-06-09 22:32
8.84,47.82,1.0,1,17.04,1.04,83.0,2020-06-09 22:33
8.82,177.88,1.0,1,17.04,1.04,84.0,2020-06-09 22:34
8.6,14.58,1.0,1,17.19,1.04,84.0,2020-06-09 22:35
8.8,115.08,0.0,1,17.5,1.04,83.0,2020-06-09 22:36
8.79,33.82,1.0,1,17.26,1.04,83.0,2020-06-09 22:37
8.82,69.52,2.0,1,17.22,1.04,84.0,2020-06-09 22:38
8.87,23.42,2.0,1,17.27,1.04,83.0,2020-06-09 22:39
8.86,41.06,3.0,1,17.27,1.04,83.0,2020-06-09 22:41
8.86,40.76,2.0,1,17.46,1.04,83.0,2020-06-09 22:42
8.78,65.72,2.0,1,17.89,1.04,83.0,2020-06-09 22:43
8.88,74.34,2.0,1,17.95,1.04,82.0,2020-06-09 22:45
8.82,82.66,2.0,1,17.82,1.04,83.0,2020-06-09 22:47
8.88,84.94,2.0,1,17.81,1.04,82.0,2020-06-09 22:48
8.83,23.44,2.0,1,17.71,1.04,84.0,2020-06-09 22:49
8.86,22.96,4.0,3,17.75,1.28,83.0,2020-06-09 22:50
7.92,19.9,4.0,3,17.74,1.28,83.0,2020-06-09 22:51
7.58,153.25,2.0,3,17.71,1.28,84.0,2020-06-09 22:52
8.83,28.34,2.0,3,17.73,1.28,84.0,2020-06-09 22:53
8.86,27.04,2.0,3,17.72,1.28,84.0,2020-06-09 22:54
8.82,22.62,1.0,3,17.83,1.28,83.0,2020-06-09 22:55
8.32,12.14,2.0,3,17.77,1.28,86.0,2020-06-09 22:56
9.18,6.86,3.0,3,17.87,1.28,83.0,2020-06-09 22:57
8.22,11.74,3.0,2,17.56,0.0,80.0,2020-06-09 22:58
8.84,9.98,3.0,3,17.5,1.28,82.0,2020-06-09 22:59
8.78,9.8,3.0,4,17.86,1.15,81.0,2020-06-09 23:00
9.35,13.54,3.0,6,18.1,2.08,78.0,2020-06-09 23:01
8.81,9.24,3.0,3,18.22,1.28,78.0,2020-06-09 23:04
8.81,9.24,5.0,3,17.99,1.28,80.0,2020-06-09 23:05
8.82,9.84,3.0,3,17.94,1.28,80.0,2020-06-09 23:06
8.78,160.9,4.0,3,17.89,1.28,79.0,2020-06-09 23:07
8.83,170.36,4.0,3,17.92,1.28,81.0,2020-06-09 23:09
8.77,148.34,4.0,3,17.8,1.28,79.0,2020-06-09 23:10
8.81,96.86,4.0,3,17.34,1.28,78.0,2020-06-09 23:11
8.81,147.74,4.0,3,17.69,1.28,81.0,2020-06-09 23:12
8.73,148.3,4.0,3,17.73,1.28,81.0,2020-06-09 23:13
8.73,153.38,4.0,3,17.75,0.0,81.0,2020-06-09 23:14
8.83,106.58,3.0,3,17.78,1.28,82.0,2020-06-09 23:16
8.88,108.78,3.0,3,17.86,1.28,82.0,2020-06-09 23:17
8.8,168.68,3.0,3,18.07,1.28,82.0,2020-06-09 23:19
8.8,102.78,3.0,3,17.91,1.28,80.0,2020-06-09 23:20
8.82,148.6,3.0,3,17.93,1.28,80.0,2020-06-09 23:21
8.52,149.12,4.0,3,17.99,1.28,81.0,2020-06-09 23:22
8.82,171.13,3.0,2,17.98,0.0,82.0,2020-06-09 23:23
8.78,148.02,4.0,3,17.77,1.28,79.0,2020-06-09 23:24
8.8,148.12,4.0,3,17.65,1.28,81.0,2020-06-09 23:25
8.78,147.74,3.0,3,17.78,1.28,81.0,2020-06-09 23:26
8.78,148.34,3.0,3,17.79,1.28,82.0,2020-06-09 23:27
8.83,148.52,3.0,3,17.97,1.28,82.0,2020-06-09 23:28
8.86,147.04,3.0,3,17.92,1.28,81.0,2020-06-09 23:29
9.36,144.22,2.0,3,18.08,1.28,80.0,2020-06-09 23:30
8.79,146.58,2.0,3,18.12,1.28,81.0,2020-06-09 23:31
8.79,149.66,5.0,3,17.99,1.28,80.0,2020-06-09 23:32
8.84,87.39,4.0,3,18.1,0.0,82.0,2020-06-09 23:34
8.43,145.0,3.0,3,18.11,1.28,79.0,2020-06-09 23:35
8.8,145.88,3.0,3,18.16,1.28,79.0,2020-06-09 23:36
8.76,148.12,3.0,3,18.11,1.28,86.0,2020-06-09 23:37
8.78,148.72,3.0,3,17.95,1.28,79.0,2020-06-09 23:38
8.75,149.98,4.0,3,17.9,1.28,80.0,2020-06-09 23:39
8.82,156.72,4.0,3,17.95,1.28,80.0,2020-06-09 23:40
8.77,152.0,4.0,3,17.84,1.28,81.0,2020-06-09 23:41
8.62,145.38,3.0,3,17.84,1.28,80.0,2020-06-09 23:42
8.36,152.18,4.0,3,17.62,1.28,80.0,2020-06-09 23:43
8.8,159.76,4.0,3,17.74,1.28,83.0,2020-06-09 23:45
8.8,132.33,3.0,4,17.83,1.13,80.0,2020-06-09 23:46
9.02,160.64,3.0,2,17.7,1.3,81.0,2020-06-09 23:47
8.77,162.32,3.0,3,17.73,1.28,80.0,2020-06-09 23:48
8.73,163.02,3.0,3,17.74,1.28,82.0,2020-06-09 23:49
8.73,18.22,3.0,2,17.74,0.0,81.0,2020-06-09 23:50
8.8,158.34,2.0,3,17.77,1.28,81.0,2020-06-09 23:51
8.79,157.1,2.0,3,17.62,1.28,82.0,2020-06-09 23:52
8.78,156.3,2.0,3,17.72,1.28,82.0,2020-06-09 23:53
8.78,156.46,2.0,3,17.9,1.28,81.0,2020-06-09 23:54
8.82,109.11,2.0,3,17.89,1.28,82.0,2020-06-09 23:55
8.71,162.36,2.0,3,17.94,1.28,81.0,2020-06-09 23:56
8.8,171.56,1.0,3,17.9,1.28,86.0,2020-06-09 23:58
8.78,8.24,2.0,3,18.02,1.28,81.0,2020-06-10 00:01
8.78,8.12,2.0,2,17.77,0.0,81.0,2020-06-10 00:02
8.8,9.26,2.0,3,18.11,1.28,81.0,2020-06-10 00:03
8.8,10.82,2.0,3,17.9,1.28,79.0,2020-06-10 00:04
8.78,9.82,2.0,3,18.05,1.28,81.0,2020-06-10 00:05
9.14,10.4,2.0,3,18.03,1.28,81.0,2020-06-10 00:06
8.74,10.42,2.0,3,18.18,1.28,79.0,2020-06-10 00:07
8.75,8.16,2.0,3,17.98,1.28,80.0,2020-06-10 00:08
8.83,40.23,2.0,3,17.88,1.28,82.0,2020-06-10 00:09
8.75,13.3,1.0,3,18.04,0.0,80.0,2020-06-10 00:10
8.75,3.8,1.0,3,17.98,1.28,81.0,2020-06-10 00:11
8.78,4.8,2.0,3,18.01,1.28,82.0,2020-06-10 00:12
7.47,30.44,1.0,3,17.78,1.28,81.0,2020-06-10 00:13
8.72,25.82,1.0,3,18.03,1.28,82.0,2020-06-10 00:14
8.78,136.46,1.0,3,18.03,1.28,81.0,2020-06-10 00:15
8.78,19.04,1.0,3,17.95,1.28,81.0,2020-06-10 00:16
