draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
7.63,105.48,6.0,2,13.37,0.0,31.0,2019-09-12 11:39
7.66,106.02,6.0,2,13.29,0.0,32.0,2019-09-12 11:40
7.6,108.22,5.0,2,13.25,0.0,31.0,2019-09-12 11:41
7.66,109.66,5.0,2,13.18,0.0,31.0,2019-09-12 11:42
7.66,112.52,5.0,2,13.18,0.0,30.0,2019-09-12 11:43
7.66,117.85,5.0,2,13.06,0.0,31.0,2019-09-12 11:44
7.62,119.68,5.0,2,13.03,0.0,31.0,2019-09-12 11:45
7.6,120.48,6.0,2,13.01,0.0,31.0,2019-09-12 11:46
7.63,119.38,6.0,2,13.12,0.0,32.0,2019-09-12 11:47
7.65,119.36,6.0,2,13.12,0.0,32.0,2019-09-12 11:48
7.62,110.57,6.0,2,13.15,0.0,32.0,2019-09-12 11:49
7.64,107.38,6.0,2,13.13,0.0,33.0,2019-09-12 11:50
7.63,106.48,6.0,2,13.27,0.0,32.0,2019-09-12 11:51
7.59,105.77,6.0,2,13.15,0.0,32.0,2019-09-12 11:52
7.59,109.77,6.0,2,13.15,0.0,31.0,2019-09-12 11:53
7.66,112.85,6.0,2,13.13,0.0,32.0,2019-09-12 11:54
7.64,116.41,6.0,2,13.01,0.0,31.0,2019-09-12 11:55
7.62,123.3,6.0,2,12.65,0.0,32.0,2019-09-12 11:58
7.6,125.29,6.0,2,12.74,0.0,32.0,2019-09-12 11:59
7.61,125.15,6.0,2,12.81,0.0,32.0,2019-09-12 12:00
7.62,124.85,6.0,2,12.88,0.0,32.0,2019-09-12 12:01
7.62,122.86,6.0,2,12.9,0.0,32.0,2019-09-12 12:02
7.62,124.87,6.0,2,12.9,0.0,32.0,2019-09-12 12:03
7.62,124.63,6.0,2,12.93,0.0,32.0,2019-09-12 12:04
7.66,124.49,6.0,2,12.91,0.0,33.0,2019-09-12 12:05
7.6,124.59,6.0,2,12.83,0.0,32.0,2019-09-12 12:06
7.62,124.48,6.0,2,12.9,0.0,32.0,2019-09-12 12:07
7.57,120.69,6.0,2,12.9,0.0,32.0,2019-09-12 12:08
7.63,120.69,6.0,2,12.83,0.0,32.0,2019-09-12 12:09
7.64,119.99,6.0,2,12.36,0.0,32.0,2019-09-12 12:10
7.61,120.41,6.0,2,12.89,0.0,32.0,2019-09-12 12:11
7.62,126.36,6.0,2,12.89,0.0,32.0,2019-09-12 12:12
7.62,122.76,6.0,2,12.81,0.0,32.0,2019-09-12 12:13
7.6,122.54,6.0,2,12.78,0.0,32.0,2019-09-12 12:14
7.67,121.64,6.0,2,12.85,0.0,32.0,2019-09-12 12:15
7.68,125.14,6.0,2,12.53,0.0,32.0,2019-09-12 12:16
7.64,121.45,6.0,2,12.53,0.0,32.0,2019-09-12 12:17
7.64,119.89,6.0,2,12.74,0.0,33.0,2019-09-12 12:18
7.62,119.75,6.0,2,12.74,0.0,32.0,2019-09-12 12:19
7.52,117.55,6.0,2,12.36,0.0,32.0,2019-09-12 12:20
7.62,115.7,6.0,2,12.83,0.0,32.0,2019-09-12 12:21
7.66,118.61,6.0,2,12.8,0.0,32.0,2019-09-12 12:22
7.66,120.32,6.0,2,12.67,0.0,32.0,2019-09-12 12:23
7.68,120.41,6.0,2,12.95,0.0,32.0,2019-09-12 12:24
7.6,118.21,6.0,2,12.95,0.0,32.0,2019-09-12 12:25
7.6,115.3,6.0,2,12.82,0.0,33.0,2019-09-12 12:26
7.58,119.28,6.0,2,12.8,0.0,32.0,2019-09-12 12:27
7.59,122.06,6.0,2,12.82,0.0,32.0,2019-09-12 12:28
7.64,121.98,6.0,2,12.89,0.0,32.0,2019-09-12 12:29
7.61,121.18,6.0,2,12.89,0.0,32.0,2019-09-12 12:30
7.68,120.47,6.0,2,12.93,0.0,32.0,2019-09-12 12:31
7.64,121.69,6.0,2,12.85,0.0,32.0,2019-09-12 12:32
7.61,119.46,6.0,2,12.88,0.0,33.0,2019-09-12 12:33
7.61,119.36,6.0,2,12.9,0.0,32.0,2019-09-12 12:34
7.67,119.16,6.0,2,12.9,0.0,32.0,2019-09-12 12:35
7.63,118.29,6.0,2,12.89,0.0,32.0,2019-09-12 12:36
7.62,120.01,6.0,2,12.82,0.0,32.0,2019-09-12 12:37
7.64,121.21,6.0,2,12.9,0.0,32.0,2019-09-12 12:38
7.58,121.29,6.0,2,12.81,0.0,32.0,2019-09-12 12:39
7.62,122.19,6.0,2,12.81,0.0,32.0,2019-09-12 12:40
7.61,119.73,6.0,2,12.8,0.0,33.0,2019-09-12 12:41
7.62,118.88,6.0,2,12.77,0.0,32.0,2019-09-12 12:42
7.63,120.72,6.0,2,12.77,0.0,32.0,2019-09-12 12:43
7.64,120.86,6.0,2,12.8,0.0,33.0,2019-09-12 12:44
7.64,121.96,6.0,2,12.8,0.0,32.0,2019-09-12 12:45
7.56,121.09,6.0,2,12.81,0.0,33.0,2019-09-12 12:46
7.67,123.06,6.0,2,12.76,0.0,32.0,2019-09-12 12:47
7.59,122.03,6.0,2,12.89,0.0,33.0,2019-09-12 12:48
7.6,122.04,6.0,2,12.93,0.0,32.0,2019-09-12 12:49
7.6,119.14,6.0,2,12.93,0.0,33.0,2019-09-12 12:50
7.62,117.75,6.0,2,12.99,0.0,32.0,2019-09-12 12:51
7.63,118.17,6.0,2,12.95,0.0,32.0,2019-09-12 12:52
7.66,120.15,6.0,2,13.01,0.0,32.0,2019-09-12 12:53
7.64,120.19,6.0,2,12.96,0.0,32.0,2019-09-12 12:54
7.64,119.69,6.0,2,12.96,0.0,32.0,2019-09-12 12:55
7.62,120.73,6.0,2,12.86,0.0,33.0,2019-09-12 12:56
7.58,120.5,6.0,2,13.08,0.0,32.0,2019-09-12 12:57
7.62,114.32,6.0,2,12.91,0.0,33.0,2019-09-12 12:58
7.64,108.72,6.0,2,12.89,0.0,33.0,2019-09-12 12:59
7.61,95.98,6.0,2,12.98,0.0,33.0,2019-09-12 13:01
7.65,88.87,6.0,2,13.05,0.0,32.0,2019-09-12 13:03
7.63,88.7,6.0,2,13.01,0.0,32.0,2019-09-12 13:04
7.64,90.2,6.0,2,13.01,0.0,31.0,2019-09-12 13:05
7.64,88.74,6.0,2,12.89,0.0,32.0,2019-09-12 13:06
7.6,90.62,6.0,2,12.78,0.0,31.0,2019-09-12 13:07
7.58,91.88,6.0,2,12.82,0.0,32.0,2019-09-12 13:08
7.62,91.88,6.0,2,12.72,0.0,32.0,2019-09-12 13:09
7.6,89.78,6.0,2,12.72,0.0,32.0,2019-09-12 13:10
7.62,91.47,6.0,2,12.83,0.0,32.0,2019-09-12 13:11
7.6,91.53,6.0,2,12.45,0.0,33.0,2019-09-12 13:12
7.62,91.45,6.0,2,12.12,0.0,32.0,2019-09-12 13:13
7.69,91.85,6.0,2,10.84,0.0,33.0,2019-09-12 13:14
7.6,91.67,6.0,2,10.84,0.0,32.0,2019-09-12 13:15
7.6,94.35,6.0,2,11.28,0.0,33.0,2019-09-12 13:16
7.65,91.2,6.0,2,13.11,0.0,32.0,2019-09-12 13:17
7.6,90.71,6.0,2,12.97,0.0,32.0,2019-09-12 13:18
7.64,89.61,6.0,2,12.92,0.0,32.0,2019-09-12 13:19
7.62,89.33,6.0,2,12.92,0.0,31.0,2019-09-12 13:20
7.6,88.23,6.0,2,12.99,0.0,32.0,2019-09-12 13:21
7.58,101.13,6.0,2,12.74,0.0,33.0,2019-09-12 13:26
7.61,102.33,6.0,2,12.61,0.0,32.0,2019-09-12 13:27
7.62,102.27,6.0,2,12.65,0.0,32.0,2019-09-12 13:28
7.63,102.17,6.0,2,12.65,0.0,33.0,2019-09-12 13:29
7.64,101.47,6.0,2,12.74,0.0,32.0,2019-09-12 13:30
7.59,99.4,7.0,2,13.03,0.0,32.0,2019-09-12 13:31
7.6,100.76,6.0,2,12.81,0.0,32.0,2019-09-12 13:32
7.58,100.78,6.0,2,12.63,0.0,32.0,2019-09-12 13:33
7.62,100.48,6.0,2,12.63,0.0,32.0,2019-09-12 13:34
7.56,99.76,7.0,2,12.7,0.0,32.0,2019-09-12 13:35
7.56,100.35,7.0,2,12.73,0.0,32.0,2019-09-12 13:36
7.66,99.55,6.0,2,12.64,0.0,33.0,2019-09-12 13:37
7.66,97.67,6.0,2,12.84,0.0,32.0,2019-09-12 13:38
7.61,96.37,7.0,2,12.84,0.0,33.0,2019-09-12 13:39
7.62,92.01,6.0,2,12.86,0.0,32.0,2019-09-12 13:40
7.64,93.48,6.0,2,12.84,0.0,32.0,2019-09-12 13:41
7.64,94.76,6.0,2,12.99,0.0,32.0,2019-09-12 13:42
7.63,94.7,6.0,2,12.8,0.0,32.0,2019-09-12 13:43
7.64,95.01,6.0,2,12.8,0.0,32.0,2019-09-12 13:45
7.59,91.85,7.0,2,12.74,0.0,32.0,2019-09-12 13:46
7.56,94.7,6.0,2,12.86,0.0,32.0,2019-09-12 13:47
7.68,94.76,6.0,2,12.7,0.0,32.0,2019-09-12 13:48
7.62,93.46,7.0,2,12.7,0.0,32.0,2019-09-12 13:49
7.62,93.62,7.0,2,12.75,0.0,33.0,2019-09-12 13:50
7.59,91.66,6.0,2,12.64,0.0,32.0,2019-09-12 13:51
7.62,92.2,7.0,2,12.64,0.0,32.0,2019-09-12 13:52
7.6,92.22,7.0,2,12.56,0.0,32.0,2019-09-12 13:53
7.62,91.32,6.0,2,12.56,0.0,32.0,2019-09-12 13:54
7.62,92.3,7.0,2,12.64,0.0,32.0,2019-09-12 13:55
7.59,92.82,7.0,2,12.54,0.0,32.0,2019-09-12 13:56
7.62,95.54,7.0,2,12.58,0.0,32.0,2019-09-12 13:57
7.58,95.5,7.0,2,12.63,0.0,32.0,2019-09-12 13:58
7.64,96.0,7.0,2,12.63,0.0,32.0,2019-09-12 13:59
7.62,93.15,7.0,2,12.47,0.0,32.0,2019-09-12 14:00
7.62,93.28,6.0,2,12.6,0.0,32.0,2019-09-12 14:01
7.62,93.57,6.0,2,12.54,0.0,33.0,2019-09-12 14:02
7.61,93.57,6.0,2,12.56,0.0,32.0,2019-09-12 14:03
7.58,95.77,7.0,2,12.56,0.0,32.0,2019-09-12 14:04
7.59,94.7,7.0,2,12.62,0.0,32.0,2019-09-12 14:05
7.59,92.71,7.0,2,12.58,0.0,32.0,2019-09-12 14:06
7.6,96.21,6.0,2,12.54,0.0,33.0,2019-09-12 14:07
7.54,96.13,6.0,2,12.57,0.0,32.0,2019-09-12 14:08
7.58,92.53,7.0,2,12.57,0.0,32.0,2019-09-12 14:09
7.62,91.87,7.0,2,12.55,0.0,32.0,2019-09-12 14:10
7.58,92.14,7.0,2,12.54,0.0,32.0,2019-09-12 14:11
7.66,92.09,7.0,2,12.51,0.0,33.0,2019-09-12 14:12
7.6,91.39,7.0,2,12.51,0.0,32.0,2019-09-12 14:13
7.6,90.54,6.0,1,12.43,0.43,32.0,2019-09-12 14:14
7.58,91.48,6.0,1,12.49,0.43,32.0,2019-09-12 14:15
7.58,90.91,6.0,1,12.54,0.43,32.0,2019-09-12 14:16
7.65,90.96,6.0,1,12.49,0.43,32.0,2019-09-12 14:17
7.63,92.86,6.0,1,12.49,0.43,32.0,2019-09-12 14:18
7.59,89.4,6.0,1,12.51,0.43,32.0,2019-09-12 14:19
7.58,92.22,6.0,1,12.5,0.43,32.0,2019-09-12 14:20
7.6,90.16,6.0,1,12.6,0.43,32.0,2019-09-12 14:21
7.62,90.11,6.0,1,12.53,0.43,32.0,2019-09-12 14:22
7.54,89.21,6.0,1,12.53,0.43,32.0,2019-09-12 14:23
7.62,90.52,6.0,1,12.45,0.43,32.0,2019-09-12 14:25
7.62,91.17,6.0,1,12.45,0.43,33.0,2019-09-12 14:26
7.64,91.19,6.0,1,12.04,0.43,32.0,2019-09-12 14:27
7.68,91.96,6.0,1,12.12,0.43,33.0,2019-09-12 14:29
7.66,92.31,6.0,1,12.19,0.43,32.0,2019-09-12 14:30
7.68,93.54,6.0,1,12.19,0.43,33.0,2019-09-12 14:31
7.66,93.37,6.0,1,12.29,0.43,33.0,2019-09-12 14:32
7.62,90.8,6.0,1,12.39,0.43,33.0,2019-09-12 14:34
7.65,92.45,6.0,1,12.41,0.43,33.0,2019-09-12 14:35
7.65,92.42,6.0,1,12.41,0.43,32.0,2019-09-12 14:36
7.62,92.56,6.0,1,12.56,0.43,33.0,2019-09-12 14:37
7.71,91.36,6.0,1,12.58,0.43,33.0,2019-09-12 14:38
7.64,93.07,6.0,1,12.67,0.43,32.0,2019-09-12 14:39
7.68,90.83,6.0,1,12.71,0.43,33.0,2019-09-12 14:40
7.6,91.41,6.0,1,12.71,0.43,33.0,2019-09-12 14:41
7.61,91.37,6.0,1,12.78,0.43,33.0,2019-09-12 14:42
7.66,91.67,6.0,1,12.83,0.43,32.0,2019-09-12 14:43
7.65,92.01,6.0,1,12.85,0.43,33.0,2019-09-12 14:44
7.67,91.76,6.0,1,12.86,0.43,33.0,2019-09-12 14:45
7.68,91.46,6.0,1,12.86,0.43,33.0,2019-09-12 14:46
7.68,91.46,6.0,1,12.88,0.43,32.0,2019-09-12 14:47
7.7,89.96,6.0,1,12.91,0.43,33.0,2019-09-12 14:48
7.7,95.93,6.0,1,12.89,0.43,33.0,2019-09-12 14:49
7.74,94.63,6.0,1,12.92,0.43,33.0,2019-09-12 14:50
7.71,98.07,6.0,1,12.92,0.43,33.0,2019-09-12 14:51
7.69,97.54,6.0,1,12.92,0.43,33.0,2019-09-12 14:54
7.76,98.83,6.0,1,12.91,0.43,33.0,2019-09-12 14:55
7.68,97.16,6.0,1,12.97,0.43,33.0,2019-09-12 14:59
7.73,103.95,6.0,1,12.98,0.43,32.0,2019-09-12 15:01
7.62,104.66,6.0,1,12.93,0.43,33.0,2019-09-12 15:02
7.7,104.36,6.0,1,12.96,0.43,33.0,2019-09-12 15:03
7.69,102.62,6.0,1,13.15,0.43,33.0,2019-09-12 15:06
7.69,102.32,6.0,1,13.35,0.43,32.0,2019-09-12 15:17
7.59,102.71,6.0,1,13.33,0.43,32.0,2019-09-12 15:32
7.59,100.61,6.0,1,13.15,0.43,33.0,2019-09-12 15:34
7.76,91.07,6.0,1,13.18,0.43,33.0,2019-09-12 16:10
7.63,90.01,7.0,1,13.27,0.37,33.0,2019-09-12 16:42
7.56,89.45,7.0,1,13.27,0.37,33.0,2019-09-12 16:43
7.7,94.48,6.0,1,12.94,0.37,32.0,2019-09-12 16:57
7.58,96.68,6.0,1,12.94,0.37,33.0,2019-09-12 16:58
7.58,91.81,6.0,1,12.89,0.37,33.0,2019-09-12 16:59
7.7,91.39,6.0,1,12.73,0.37,33.0,2019-09-12 17:00
7.64,88.19,6.0,1,12.83,0.37,33.0,2019-09-12 17:01
7.66,90.69,6.0,1,12.77,0.37,33.0,2019-09-12 17:02
7.6,91.34,6.0,1,12.86,0.37,33.0,2019-09-12 17:04
7.48,91.31,6.0,1,12.83,0.37,32.0,2019-09-12 17:05
7.55,92.71,6.0,1,12.65,0.37,33.0,2019-09-12 17:06
7.54,89.17,6.0,1,12.61,0.37,33.0,2019-09-12 17:12
7.62,88.05,6.0,1,12.61,0.37,33.0,2019-09-12 17:13
7.64,88.01,6.0,1,12.75,0.37,33.0,2019-09-12 17:14
7.55,91.11,6.0,1,12.6,0.37,33.0,2019-09-12 17:15
7.63,84.73,6.0,1,12.67,0.37,32.0,2019-09-12 17:17
7.61,85.49,6.0,1,12.67,0.37,33.0,2019-09-12 17:18
7.6,85.4,6.0,1,12.81,0.37,32.0,2019-09-12 17:19
7.6,83.2,6.0,1,12.78,0.37,33.0,2019-09-12 17:20
7.66,84.29,6.0,1,12.76,0.37,32.0,2019-09-12 17:21
7.56,81.26,6.0,1,12.75,0.37,32.0,2019-09-12 17:22
7.46,86.71,6.0,1,12.75,0.37,32.0,2019-09-12 17:23
7.6,86.76,6.0,1,12.83,0.37,33.0,2019-09-12 17:24
7.65,86.46,6.0,1,12.79,0.37,32.0,2019-09-12 17:25
7.6,86.62,6.0,1,12.7,0.37,32.0,2019-09-12 17:26
7.67,86.67,6.0,1,12.75,0.37,33.0,2019-09-12 17:27
7.69,84.57,6.0,1,12.75,0.37,33.0,2019-09-12 17:28
7.64,83.16,6.0,1,12.68,0.37,32.0,2019-09-12 17:29
7.64,84.46,6.0,1,12.81,0.37,33.0,2019-09-12 17:30
7.66,78.94,6.0,1,12.66,0.37,32.0,2019-09-12 17:32
7.62,77.65,6.0,1,12.9,0.37,33.0,2019-09-12 17:33
7.57,77.78,6.0,1,12.9,0.37,32.0,2019-09-12 17:34
7.64,81.28,6.0,1,12.91,0.37,32.0,2019-09-12 17:35
7.68,80.01,6.0,1,12.91,0.37,32.0,2019-09-12 17:36
7.56,78.99,6.0,1,12.96,0.37,33.0,2019-09-12 17:37
7.65,77.2,6.0,1,12.91,0.37,33.0,2019-09-12 17:38
7.62,75.41,6.0,1,12.91,0.37,32.0,2019-09-12 17:39
7.68,73.64,6.0,1,12.72,0.37,33.0,2019-09-12 17:42
7.54,69.53,6.0,1,12.63,0.37,33.0,2019-09-12 17:45
7.54,72.12,6.0,1,12.73,0.37,32.0,2019-09-12 17:46
7.64,73.75,6.0,1,12.73,0.37,32.0,2019-09-12 17:47
7.64,72.17,6.0,1,12.8,0.37,33.0,2019-09-12 17:48
7.6,72.25,6.0,1,12.8,0.37,32.0,2019-09-12 17:49
7.62,71.75,6.0,1,12.79,0.37,32.0,2019-09-12 17:50
7.62,75.06,6.0,1,12.84,0.37,32.0,2019-09-12 17:51
7.64,77.82,6.0,1,12.9,0.0,31.0,2019-09-12 17:52
7.62,72.89,6.0,1,12.92,0.0,32.0,2019-09-12 17:53
7.68,72.82,6.0,1,12.92,0.0,32.0,2019-09-12 17:54
7.6,73.22,6.0,1,12.87,0.0,32.0,2019-09-12 17:55
7.5,69.57,6.0,1,12.9,0.0,32.0,2019-09-12 17:56
7.61,73.47,6.0,1,12.83,0.0,32.0,2019-09-12 17:57
7.64,73.01,6.0,1,12.88,0.0,33.0,2019-09-12 17:58
7.58,73.14,6.0,1,12.88,0.0,32.0,2019-09-12 17:59
7.58,74.94,6.0,1,12.8,0.0,32.0,2019-09-12 18:00
7.65,74.1,6.0,1,12.77,0.0,33.0,2019-09-12 18:02
7.58,75.18,6.0,1,12.66,0.0,33.0,2019-09-12 18:05
7.62,73.6,6.0,1,12.71,0.0,32.0,2019-09-12 18:06
7.56,70.76,6.0,1,12.78,0.0,32.0,2019-09-12 18:07
7.61,75.14,6.0,1,12.77,0.0,33.0,2019-09-12 18:08
7.63,75.27,6.0,1,12.77,0.0,32.0,2019-09-12 18:09
7.56,74.47,6.0,1,12.75,0.0,32.0,2019-09-12 18:10
7.56,75.07,6.0,1,12.62,0.0,33.0,2019-09-12 18:14
7.68,73.85,6.0,1,12.59,0.0,32.0,2019-09-12 18:15
7.56,73.33,6.0,1,12.62,0.0,33.0,2019-09-12 18:16
7.62,74.39,6.0,1,12.61,0.0,33.0,2019-09-12 18:17
7.57,74.48,6.0,1,12.64,0.0,32.0,2019-09-12 18:18
7.6,71.28,6.0,1,12.64,0.0,33.0,2019-09-12 18:19
7.61,73.73,6.0,1,12.68,0.0,32.0,2019-09-12 18:20
7.6,69.32,6.0,1,12.62,0.0,32.0,2019-09-12 18:22
7.64,68.02,6.0,1,12.57,0.0,33.0,2019-09-12 18:23
7.59,69.02,6.0,1,12.57,0.0,32.0,2019-09-12 18:24
7.6,67.92,6.0,1,12.57,0.0,33.0,2019-09-12 18:25
7.62,66.81,6.0,1,12.45,0.0,32.0,2019-09-12 18:26
7.6,67.08,6.0,1,12.57,0.0,33.0,2019-09-12 18:27
7.54,67.0,6.0,1,12.61,0.0,32.0,2019-09-12 18:28
7.68,67.7,6.0,1,12.61,0.0,32.0,2019-09-12 18:29
7.68,70.89,6.0,1,12.64,0.0,32.0,2019-09-12 18:30
7.68,69.6,6.0,1,12.6,0.0,32.0,2019-09-12 18:31
7.57,70.82,6.0,0,12.59,0.0,33.0,2019-09-12 18:32
7.58,70.65,6.0,0,12.59,0.0,32.0,2019-09-12 18:33
7.55,69.75,6.0,0,12.5,0.0,32.0,2019-09-12 18:34
7.62,66.96,6.0,0,12.58,0.0,32.0,2019-09-12 18:35
7.57,68.66,6.0,0,12.52,0.0,32.0,2019-09-12 18:36
7.48,69.65,6.0,0,12.6,0.0,32.0,2019-09-12 18:37
7.57,73.29,6.0,0,12.56,0.0,32.0,2019-09-12 18:39
7.61,72.84,6.0,0,12.7,0.0,32.0,2019-09-12 18:40
7.44,74.0,6.0,0,12.74,0.0,32.0,2019-09-12 18:41
7.44,73.34,6.0,0,12.78,0.0,32.0,2019-09-12 18:42
7.55,72.91,6.0,0,12.78,0.0,32.0,2019-09-12 18:43
7.57,70.31,6.0,0,12.8,0.0,33.0,2019-09-12 18:44
7.5,72.07,6.0,0,12.79,0.0,31.0,2019-09-12 18:45
7.63,72.23,6.0,0,12.77,0.0,33.0,2019-09-12 18:46
7.65,72.71,6.0,0,12.76,0.0,31.0,2019-09-12 18:47
7.56,72.69,6.0,0,12.76,0.0,32.0,2019-09-12 18:48
7.48,69.49,6.0,0,12.79,0.0,32.0,2019-09-12 18:49
7.64,70.7,6.0,0,12.76,0.0,32.0,2019-09-12 18:50
7.52,70.44,6.0,0,12.81,0.0,33.0,2019-09-12 18:51
7.52,71.92,6.0,0,12.78,0.0,31.0,2019-09-12 18:52
7.64,72.06,6.0,0,12.78,0.0,32.0,2019-09-12 18:53
7.6,70.96,6.0,0,12.8,0.0,32.0,2019-09-12 18:54
7.53,72.5,6.0,0,12.73,0.0,32.0,2019-09-12 18:55
7.58,72.32,6.0,0,12.9,0.0,32.0,2019-09-12 18:56
7.6,69.08,6.0,0,12.88,0.0,32.0,2019-09-12 18:57
7.68,69.13,6.0,0,12.88,0.0,32.0,2019-09-12 18:58
7.56,70.33,6.0,0,12.94,0.0,31.0,2019-09-12 18:59
7.72,70.75,6.0,0,12.9,0.0,32.0,2019-09-12 19:00
7.54,70.7,6.0,0,12.98,0.0,32.0,2019-09-12 19:01
7.54,71.98,6.0,0,12.98,0.0,32.0,2019-09-12 19:02
7.57,71.99,6.0,0,12.95,0.0,31.0,2019-09-12 19:03
7.66,70.59,6.0,0,12.9,0.0,32.0,2019-09-12 19:04
7.7,70.38,6.0,0,12.82,0.0,32.0,2019-09-12 19:05
7.6,70.34,6.0,0,12.89,0.0,32.0,2019-09-12 19:06
7.65,71.2,6.0,0,12.89,0.0,32.0,2019-09-12 19:07
7.64,71.28,6.0,0,12.89,0.0,32.0,2019-09-12 19:08
7.68,73.18,6.0,0,12.78,0.0,31.0,2019-09-12 19:09
7.58,72.36,6.0,0,12.89,0.0,32.0,2019-09-12 19:10
7.62,74.51,6.0,0,12.87,0.0,32.0,2019-09-12 19:11
7.6,75.15,6.0,0,12.87,0.0,32.0,2019-09-12 19:12
7.6,75.14,6.0,0,12.84,0.0,32.0,2019-09-12 19:13
7.57,74.14,6.0,0,12.87,0.0,32.0,2019-09-12 19:14
7.6,73.58,6.0,0,12.86,0.0,32.0,2019-09-12 19:15
7.54,75.16,5.0,0,12.96,0.0,32.0,2019-09-12 19:16
7.52,75.1,5.0,0,12.96,0.0,32.0,2019-09-12 19:17
7.62,73.0,6.0,0,12.94,0.0,31.0,2019-09-12 19:18
7.6,71.33,6.0,0,13.05,0.0,32.0,2019-09-12 19:19
7.69,73.3,6.0,0,13.06,0.0,32.0,2019-09-12 19:20
7.57,72.37,6.0,0,13.02,0.0,31.0,2019-09-12 19:21
7.58,71.68,6.0,0,13.02,0.0,32.0,2019-09-12 19:22
7.58,70.98,5.0,0,13.03,0.0,32.0,2019-09-12 19:23
7.62,71.19,5.0,0,13.06,0.0,32.0,2019-09-12 19:24
7.66,70.8,6.0,0,13.07,0.0,31.0,2019-09-12 19:25
7.64,70.39,6.0,0,12.9,0.0,32.0,2019-09-12 19:26
7.73,70.61,6.0,0,12.9,0.0,31.0,2019-09-12 19:27
7.62,73.91,6.0,0,12.95,0.0,32.0,2019-09-12 19:28
7.66,72.69,6.0,0,12.97,0.0,31.0,2019-09-12 19:29
7.65,72.74,6.0,0,13.03,0.0,32.0,2019-09-12 19:30
7.61,69.03,5.0,0,13.07,0.0,32.0,2019-09-12 19:31
7.61,68.54,5.0,0,13.07,0.0,31.0,2019-09-12 19:32
7.6,69.44,6.0,0,13.0,0.0,32.0,2019-09-12 19:33
7.64,68.27,6.0,0,13.0,0.0,31.0,2019-09-12 19:34
7.66,68.68,6.0,0,12.89,0.0,32.0,2019-09-12 19:35
7.57,71.48,5.0,0,12.83,0.0,31.0,2019-09-12 19:36
7.64,71.65,5.0,0,12.83,0.0,32.0,2019-09-12 19:37
7.62,69.85,6.0,0,12.94,0.0,31.0,2019-09-12 19:38
7.52,69.48,5.0,0,12.99,0.0,32.0,2019-09-12 19:39
7.6,68.78,5.0,0,13.01,0.0,31.0,2019-09-12 19:40
7.72,67.0,5.0,0,13.01,0.0,32.0,2019-09-12 19:41
7.53,66.75,5.0,0,13.01,0.0,31.0,2019-09-12 19:42
7.53,67.55,5.0,0,12.97,0.0,32.0,2019-09-12 19:43
7.5,65.72,6.0,0,13.1,0.0,31.0,2019-09-12 19:44
7.6,65.76,5.0,0,13.06,0.0,32.0,2019-09-12 19:45
7.56,63.43,5.0,0,13.07,0.0,31.0,2019-09-12 19:46
7.59,63.43,7.0,0,13.07,1.08,31.0,2019-09-12 19:47
7.58,63.93,6.0,0,13.04,1.08,31.0,2019-09-12 19:48
7.64,66.07,6.0,0,13.02,1.08,32.0,2019-09-12 19:49
7.53,64.51,6.0,0,13.02,1.08,31.0,2019-09-12 19:50
7.58,64.07,6.0,0,12.97,1.08,31.0,2019-09-12 19:51
7.76,64.31,6.0,0,12.97,1.08,32.0,2019-09-12 19:52
7.62,66.36,6.0,0,12.89,1.08,32.0,2019-09-12 19:54
7.65,64.41,6.0,0,12.84,1.08,31.0,2019-09-12 19:55
7.72,67.14,6.0,0,12.81,1.08,32.0,2019-09-12 19:56
7.56,66.21,6.0,0,12.9,1.08,32.0,2019-09-12 19:58
7.52,68.91,6.0,0,12.87,1.08,32.0,2019-09-12 20:00
7.63,68.45,6.0,0,12.85,1.08,32.0,2019-09-12 20:02
7.63,69.45,6.0,0,12.97,1.08,31.0,2019-09-12 20:03
7.61,69.15,6.0,0,12.93,1.08,32.0,2019-09-12 20:04
7.62,68.07,6.0,0,12.99,1.08,31.0,2019-09-12 20:05
7.64,67.07,6.0,0,12.97,1.08,32.0,2019-09-12 20:06
7.56,66.78,6.0,0,12.97,1.08,31.0,2019-09-12 20:07
7.51,67.58,6.0,0,13.05,1.08,32.0,2019-09-12 20:08
7.52,67.93,6.0,0,12.95,1.08,31.0,2019-09-12 20:09
7.56,68.05,6.0,0,12.96,1.08,32.0,2019-09-12 20:10
7.57,67.18,6.0,0,13.05,1.08,31.0,2019-09-12 20:11
7.57,67.11,6.0,0,13.05,1.08,32.0,2019-09-12 20:12
7.57,66.41,6.0,0,12.99,1.08,31.0,2019-09-12 20:13
7.54,68.13,6.0,0,12.88,1.08,32.0,2019-09-12 20:14
7.58,65.52,7.0,0,12.6,1.08,32.0,2019-09-12 20:19
7.62,70.14,7.0,0,12.53,1.08,32.0,2019-09-12 20:20
7.62,70.61,7.0,0,12.68,1.08,32.0,2019-09-12 20:21
7.7,70.31,7.0,0,12.68,1.08,32.0,2019-09-12 20:22
7.7,68.11,7.0,0,12.74,1.08,33.0,2019-09-12 20:23
7.66,68.97,7.0,0,12.65,1.08,32.0,2019-09-12 20:24
7.58,67.56,6.0,0,12.75,1.08,32.0,2019-09-12 20:25
7.61,67.36,6.0,0,12.8,1.08,32.0,2019-09-12 20:26
7.62,71.86,7.0,0,12.8,1.08,32.0,2019-09-12 20:27
