draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.8,14.52,3.0,1,17.37,0.58,65.0,2020-06-20 18:51
11.8,11.1,3.0,1,17.37,0.58,65.0,2020-06-20 18:52
11.8,14.44,3.0,1,17.37,0.58,66.0,2020-06-20 18:53
11.8,13.77,3.0,1,17.47,0.58,66.0,2020-06-20 18:54
11.8,14.19,3.0,1,17.47,0.58,66.0,2020-06-20 18:55
11.8,17.2,3.0,1,17.47,0.58,65.0,2020-06-20 18:56
11.8,17.39,3.0,1,17.47,0.58,66.0,2020-06-20 18:57
11.8,14.26,3.0,1,17.47,0.58,66.0,2020-06-20 18:58
11.8,16.01,3.0,1,17.47,0.58,65.0,2020-06-20 18:59
11.8,17.31,3.0,1,17.47,0.58,65.0,2020-06-20 19:00
11.8,10.35,3.0,1,17.47,0.58,65.0,2020-06-20 19:02
11.8,8.05,3.0,1,17.47,0.58,66.0,2020-06-20 19:03
11.8,12.85,3.0,1,17.47,0.58,65.0,2020-06-20 19:04
11.8,11.51,3.0,1,17.51,0.58,65.0,2020-06-20 19:05
11.8,18.29,3.0,1,17.51,0.58,66.0,2020-06-20 19:06
11.8,15.84,3.0,1,17.51,0.58,65.0,2020-06-20 19:07
11.8,20.25,3.0,1,17.51,0.58,65.0,2020-06-20 19:08
11.8,13.52,3.0,1,17.51,0.58,65.0,2020-06-20 19:09
11.8,13.99,3.0,1,17.51,0.58,66.0,2020-06-20 19:10
11.8,12.14,3.0,1,17.41,0.58,65.0,2020-06-20 19:11
11.8,15.19,3.0,1,17.41,0.58,65.0,2020-06-20 19:12
11.8,15.05,3.0,1,17.41,0.58,66.0,2020-06-20 19:13
11.8,12.21,3.0,1,17.51,0.58,65.0,2020-06-20 19:14
11.8,14.14,3.0,1,17.51,0.58,66.0,2020-06-20 19:15
11.8,12.71,3.0,1,17.51,0.58,65.0,2020-06-20 19:16
11.8,14.25,3.0,1,17.51,0.58,66.0,2020-06-20 19:17
11.8,14.36,3.0,1,17.51,0.58,65.0,2020-06-20 19:18
11.8,15.47,3.0,1,17.51,0.58,66.0,2020-06-20 19:19
11.8,16.06,3.0,1,17.41,0.58,66.0,2020-06-20 19:20
11.8,11.9,3.0,1,17.51,0.58,65.0,2020-06-20 19:21
11.8,16.41,3.0,1,17.53,0.58,66.0,2020-06-20 19:22
11.8,15.27,3.0,1,17.53,0.58,65.0,2020-06-20 19:23
11.8,15.78,3.0,1,17.52,0.58,66.0,2020-06-20 19:24
11.8,25.95,3.0,1,17.52,0.58,68.0,2020-06-20 19:25
11.8,17.62,3.0,1,17.52,0.58,65.0,2020-06-20 19:26
11.8,21.41,3.0,1,17.51,0.58,66.0,2020-06-20 19:27
11.8,18.38,3.0,1,17.51,0.58,66.0,2020-06-20 19:28
11.8,23.06,2.0,1,17.51,0.58,65.0,2020-06-20 19:29
11.8,26.3,3.0,1,17.51,0.58,66.0,2020-06-20 19:30
11.8,22.94,3.0,1,17.51,0.52,65.0,2020-06-20 19:31
11.8,19.93,3.0,1,17.51,0.52,76.0,2020-06-20 19:32
11.8,27.87,3.0,1,17.51,0.52,66.0,2020-06-20 19:34
11.8,30.82,3.0,1,17.51,0.52,64.0,2020-06-20 19:35
11.8,23.11,2.0,1,17.51,0.52,65.0,2020-06-20 19:36
11.8,19.06,2.0,1,17.51,0.52,65.0,2020-06-20 19:37
11.8,14.88,3.0,1,17.41,0.52,65.0,2020-06-20 19:38
11.8,26.25,3.0,1,17.41,0.52,65.0,2020-06-20 19:39
11.8,24.72,3.0,1,17.4,0.52,64.0,2020-06-20 19:40
11.8,29.91,3.0,1,17.3,0.52,65.0,2020-06-20 19:41
11.8,20.07,3.0,1,17.3,0.52,65.0,2020-06-20 19:42
11.8,28.2,2.0,1,17.29,0.52,64.0,2020-06-20 19:43
11.8,19.02,3.0,1,17.29,0.52,65.0,2020-06-20 19:44
11.8,17.21,3.0,1,17.29,0.52,65.0,2020-06-20 19:45
11.8,30.47,3.0,1,17.39,0.52,65.0,2020-06-20 19:46
11.8,21.6,2.0,1,17.39,0.52,65.0,2020-06-20 19:47
11.8,25.51,3.0,1,17.49,0.52,66.0,2020-06-20 19:48
11.8,19.12,3.0,1,17.39,0.52,65.0,2020-06-20 19:49
11.8,21.89,3.0,1,17.49,0.52,65.0,2020-06-20 19:50
11.8,29.88,3.0,1,17.48,0.52,65.0,2020-06-20 19:51
11.8,29.1,3.0,1,17.47,0.52,66.0,2020-06-20 19:52
11.8,31.76,3.0,1,17.68,0.52,66.0,2020-06-20 19:53
11.8,29.55,3.0,1,17.68,0.52,63.0,2020-06-20 19:54
11.8,24.25,3.0,1,17.68,0.52,65.0,2020-06-20 19:55
11.8,28.5,3.0,1,17.68,0.52,66.0,2020-06-20 19:56
11.8,30.92,3.0,1,17.7,0.52,66.0,2020-06-20 19:57
11.8,29.28,3.0,1,17.69,0.52,65.0,2020-06-20 19:58
11.8,35.61,3.0,1,17.79,0.52,66.0,2020-06-20 19:59
11.8,32.72,3.0,1,17.79,0.52,66.0,2020-06-20 20:00
11.8,37.98,3.0,1,17.8,0.52,65.0,2020-06-20 20:02
11.8,37.47,2.0,1,17.79,0.52,65.0,2020-06-20 20:03
11.8,31.52,3.0,1,17.79,0.52,65.0,2020-06-20 20:04
11.8,44.34,3.0,1,17.79,0.52,65.0,2020-06-20 20:05
11.8,37.99,2.0,1,17.79,0.52,65.0,2020-06-20 20:06
11.8,28.72,2.0,1,17.8,0.52,65.0,2020-06-20 20:07
11.8,36.45,3.0,1,17.69,0.52,65.0,2020-06-20 20:08
11.8,25.59,2.0,1,17.69,0.52,65.0,2020-06-20 20:09
11.8,26.5,2.0,1,17.69,0.52,65.0,2020-06-20 20:10
11.8,26.5,2.0,1,17.69,0.52,64.0,2020-06-20 20:11
11.8,29.6,2.0,1,17.79,0.52,65.0,2020-06-20 20:12
11.8,28.78,2.0,1,17.7,0.52,65.0,2020-06-20 20:13
11.8,32.61,2.0,1,17.54,0.52,65.0,2020-06-20 20:14
11.8,34.26,2.0,1,17.54,0.52,65.0,2020-06-20 20:15
11.8,27.45,2.0,1,17.54,0.52,64.0,2020-06-20 20:16
11.8,37.36,2.0,1,17.54,0.52,65.0,2020-06-20 20:17
11.8,38.71,2.0,1,17.54,0.52,65.0,2020-06-20 20:18
11.8,30.02,2.0,1,17.54,0.52,64.0,2020-06-20 20:19
11.8,38.53,2.0,1,17.44,0.52,65.0,2020-06-20 20:20
11.8,31.21,2.0,1,17.44,0.52,65.0,2020-06-20 20:21
11.8,31.84,2.0,1,17.44,0.52,64.0,2020-06-20 20:22
11.8,45.41,2.0,1,17.43,0.52,65.0,2020-06-20 20:23
11.8,40.87,2.0,1,17.43,0.52,65.0,2020-06-20 20:24
11.8,53.94,2.0,1,17.43,0.52,65.0,2020-06-20 20:25
11.8,43.18,2.0,1,17.43,0.52,66.0,2020-06-20 20:26
11.8,59.02,2.0,1,17.43,0.52,65.0,2020-06-20 20:27
11.8,58.01,3.0,1,17.43,0.52,65.0,2020-06-20 20:28
11.8,56.0,2.0,1,17.43,0.52,64.0,2020-06-20 20:29
11.8,58.78,2.0,1,17.42,0.52,65.0,2020-06-20 20:30
11.8,40.15,2.0,1,17.24,0.52,65.0,2020-06-20 20:31
11.8,39.17,2.0,1,17.14,0.52,64.0,2020-06-20 20:32
11.8,35.54,2.0,1,17.14,0.52,64.0,2020-06-20 20:33
11.8,44.46,2.0,1,17.14,0.52,65.0,2020-06-20 20:34
11.8,31.89,2.0,1,17.24,0.52,65.0,2020-06-20 20:35
11.8,37.11,2.0,1,17.24,0.52,64.0,2020-06-20 20:36
11.8,41.5,2.0,1,17.24,0.52,65.0,2020-06-20 20:37
11.8,32.69,2.0,1,17.24,0.52,65.0,2020-06-20 20:38
11.8,59.04,2.0,1,17.24,0.52,65.0,2020-06-20 20:39
11.8,53.24,2.0,1,17.24,0.52,64.0,2020-06-20 20:40
11.8,41.5,2.0,1,17.14,0.52,68.0,2020-06-20 20:42
11.8,33.3,2.0,1,17.06,0.52,63.0,2020-06-20 20:43
11.8,27.9,2.0,1,16.96,0.52,62.0,2020-06-20 20:44
11.8,36.04,2.0,1,17.05,0.52,68.0,2020-06-20 20:45
11.8,29.65,2.0,1,17.15,0.52,66.0,2020-06-20 20:46
11.8,23.94,2.0,1,17.06,0.52,65.0,2020-06-20 20:47
11.8,23.66,2.0,1,16.86,0.52,65.0,2020-06-20 20:48
11.8,28.77,2.0,1,16.86,0.52,65.0,2020-06-20 20:49
11.8,35.21,2.0,1,16.86,0.52,65.0,2020-06-20 20:50
11.8,27.36,2.0,1,16.96,0.52,65.0,2020-06-20 20:51
11.8,23.57,2.0,1,17.06,0.52,64.0,2020-06-20 20:52
11.8,21.05,2.0,1,16.96,0.52,65.0,2020-06-20 20:53
11.8,8.66,2.0,1,16.96,0.52,65.0,2020-06-20 20:54
11.8,10.27,2.0,1,17.06,0.52,65.0,2020-06-20 20:55
11.8,12.3,2.0,1,17.06,0.52,65.0,2020-06-20 20:56
11.8,11.43,2.0,1,17.06,0.52,65.0,2020-06-20 20:57
11.8,14.99,2.0,1,17.06,0.52,65.0,2020-06-20 20:58
11.8,178.19,2.0,1,17.06,0.52,65.0,2020-06-20 20:59
11.8,12.6,2.0,1,17.06,0.52,65.0,2020-06-20 21:00
11.8,175.09,2.0,1,17.16,0.52,65.0,2020-06-20 21:02
11.8,0.1,2.0,1,17.06,0.52,65.0,2020-06-20 21:03
11.8,6.46,2.0,1,17.06,0.52,65.0,2020-06-20 21:04
11.8,176.71,3.0,1,16.91,0.52,65.0,2020-06-20 21:05
11.8,172.98,2.0,1,17.01,0.52,65.0,2020-06-20 21:06
11.8,179.64,2.0,1,16.91,0.52,64.0,2020-06-20 21:07
11.8,179.48,2.0,1,16.91,0.52,65.0,2020-06-20 21:08
11.8,175.79,2.0,1,16.91,0.52,65.0,2020-06-20 21:09
11.8,4.17,3.0,1,16.91,0.52,65.0,2020-06-20 21:10
11.8,2.97,3.0,1,16.91,0.52,65.0,2020-06-20 21:11
11.8,8.23,3.0,1,16.91,0.52,64.0,2020-06-20 21:12
11.8,1.47,3.0,1,17.11,0.48,65.0,2020-06-20 21:13
11.8,174.88,2.0,1,17.11,0.48,65.0,2020-06-20 21:14
11.8,176.13,3.0,1,17.11,0.48,65.0,2020-06-20 21:15
11.8,2.51,3.0,1,17.11,0.48,65.0,2020-06-20 21:16
11.8,171.0,1.0,1,17.11,0.48,65.0,2020-06-20 21:17
11.8,179.87,2.0,1,17.11,0.48,65.0,2020-06-20 21:18
11.8,137.43,1.0,1,17.11,0.48,64.0,2020-06-20 21:19
11.8,7.6,3.0,1,17.11,0.48,66.0,2020-06-20 21:20
11.8,20.24,3.0,1,17.11,0.48,65.0,2020-06-20 21:21
11.8,24.53,3.0,1,16.94,0.48,65.0,2020-06-20 21:22
11.8,56.67,3.0,1,16.94,0.48,65.0,2020-06-20 21:23
11.8,53.02,3.0,1,16.94,0.48,65.0,2020-06-20 21:24
11.8,43.05,3.0,1,16.94,0.48,65.0,2020-06-20 21:25
11.8,43.43,4.0,1,16.94,0.48,65.0,2020-06-20 21:26
11.8,33.93,4.0,1,16.94,0.48,65.0,2020-06-20 21:27
11.8,32.72,4.0,1,16.94,0.48,65.0,2020-06-20 21:28
11.8,31.16,5.0,1,16.94,0.48,66.0,2020-06-20 21:29
11.8,35.0,5.0,1,16.94,0.48,65.0,2020-06-20 21:30
11.8,33.95,5.0,1,16.84,0.48,66.0,2020-06-20 21:31
11.8,32.94,5.0,1,16.94,0.48,65.0,2020-06-20 21:32
11.8,31.96,5.0,1,16.94,0.48,66.0,2020-06-20 21:33
11.8,35.92,5.0,1,16.94,0.48,65.0,2020-06-20 21:34
11.8,34.26,5.0,1,16.84,0.48,66.0,2020-06-20 21:35
11.8,32.56,5.0,1,16.84,0.48,65.0,2020-06-20 21:36
11.8,32.1,5.0,1,16.84,0.48,66.0,2020-06-20 21:37
11.8,30.36,5.0,1,16.84,0.48,65.0,2020-06-20 21:38
11.8,27.58,5.0,1,16.74,0.48,66.0,2020-06-20 21:39
11.8,31.97,5.0,1,16.69,0.48,66.0,2020-06-20 21:40
11.8,31.09,5.0,1,16.69,0.48,65.0,2020-06-20 21:41
11.8,30.51,4.0,1,16.79,0.48,66.0,2020-06-20 21:42
11.8,30.35,4.0,1,16.69,0.48,66.0,2020-06-20 21:43
11.8,31.2,4.0,1,16.69,0.48,65.0,2020-06-20 21:44
11.8,29.46,4.0,1,16.79,0.48,66.0,2020-06-20 21:45
11.8,28.67,5.0,1,16.79,0.48,65.0,2020-06-20 21:46
11.8,27.01,5.0,0,16.79,0.48,66.0,2020-06-20 21:47
11.8,27.91,5.0,0,16.79,0.48,66.0,2020-06-20 21:48
11.8,31.58,5.0,0,16.79,0.48,65.0,2020-06-20 21:51
11.8,29.33,5.0,0,16.79,0.48,66.0,2020-06-20 21:52
11.8,30.72,5.0,0,16.79,0.48,66.0,2020-06-20 21:53
11.8,31.01,5.0,0,16.78,0.48,66.0,2020-06-20 21:54
11.8,33.28,4.0,0,16.79,0.48,65.0,2020-06-20 21:55
11.8,32.8,4.0,0,16.79,0.48,66.0,2020-06-20 21:56
11.8,32.22,4.0,0,16.72,0.48,66.0,2020-06-20 21:57
11.8,29.76,4.0,0,16.72,0.48,66.0,2020-06-20 21:58
11.8,31.26,5.0,0,16.72,0.48,64.0,2020-06-20 21:59
11.8,29.01,5.0,0,16.62,0.48,64.0,2020-06-20 22:00
11.8,27.43,5.0,0,16.62,0.48,65.0,2020-06-20 22:02
11.8,26.37,5.0,0,16.62,0.48,65.0,2020-06-20 22:03
11.8,26.79,5.0,0,16.52,0.48,66.0,2020-06-20 22:04
11.8,30.25,4.0,0,16.52,0.48,65.0,2020-06-20 22:05
11.8,28.83,4.0,0,16.52,0.48,66.0,2020-06-20 22:06
11.8,29.95,4.0,0,16.52,0.48,66.0,2020-06-20 22:07
11.8,28.9,4.0,0,16.52,0.48,65.0,2020-06-20 22:08
11.8,30.74,4.0,0,16.52,0.48,66.0,2020-06-20 22:09
11.8,31.63,4.0,0,16.52,0.48,65.0,2020-06-20 22:10
11.8,32.37,4.0,0,16.42,0.48,65.0,2020-06-20 22:11
11.8,32.12,4.0,0,16.42,0.48,65.0,2020-06-20 22:12
11.8,34.12,4.0,0,16.32,0.48,64.0,2020-06-20 22:13
11.8,36.67,4.0,0,16.39,0.48,65.0,2020-06-20 22:14
11.8,34.58,4.0,0,16.39,0.48,65.0,2020-06-20 22:15
11.8,35.14,4.0,0,16.39,0.48,65.0,2020-06-20 22:16
11.8,39.35,4.0,0,16.39,0.48,65.0,2020-06-20 22:17
11.8,40.51,4.0,0,16.39,0.48,65.0,2020-06-20 22:18
11.8,42.44,4.0,0,16.39,0.48,65.0,2020-06-20 22:19
11.8,42.69,4.0,0,16.39,0.48,66.0,2020-06-20 22:20
11.8,42.39,4.0,0,16.39,0.48,65.0,2020-06-20 22:21
11.8,40.3,4.0,0,16.39,0.48,65.0,2020-06-20 22:22
11.8,39.97,4.0,0,16.39,0.48,65.0,2020-06-20 22:23
11.8,39.16,4.0,0,16.39,0.48,66.0,2020-06-20 22:24
11.8,41.19,4.0,0,16.39,0.48,65.0,2020-06-20 22:25
11.8,40.98,4.0,0,16.39,0.48,65.0,2020-06-20 22:26
11.8,43.94,4.0,0,16.39,0.48,65.0,2020-06-20 22:27
11.8,42.86,4.0,0,16.39,0.48,65.0,2020-06-20 22:28
11.8,40.96,4.0,0,17.41,0.48,65.0,2020-06-20 22:29
11.8,40.7,4.0,0,16.39,0.48,65.0,2020-06-20 22:30
11.8,40.56,4.0,0,16.4,0.45,65.0,2020-06-20 22:31
11.8,44.34,4.0,0,16.46,0.45,65.0,2020-06-20 22:32
11.8,48.07,4.0,0,16.45,0.45,65.0,2020-06-20 22:33
11.8,48.03,4.0,0,16.46,0.45,65.0,2020-06-20 22:34
11.8,46.52,4.0,0,16.36,0.45,65.0,2020-06-20 22:35
11.8,48.3,4.0,0,16.36,0.45,65.0,2020-06-20 22:36
11.8,47.75,4.0,0,17.02,0.45,65.0,2020-06-20 22:37
11.8,49.47,4.0,0,16.46,0.45,65.0,2020-06-20 22:38
11.8,47.89,4.0,0,16.46,0.45,66.0,2020-06-20 22:39
11.8,48.33,4.0,0,16.46,0.45,65.0,2020-06-20 22:40
11.8,49.83,4.0,0,16.45,0.45,66.0,2020-06-20 22:41
11.8,47.93,4.0,0,16.46,0.45,65.0,2020-06-20 22:42
11.8,47.83,4.0,0,16.36,0.45,65.0,2020-06-20 22:43
11.8,46.65,4.0,0,16.36,0.45,65.0,2020-06-20 22:44
11.8,46.25,4.0,0,16.36,0.45,65.0,2020-06-20 22:45
11.8,45.81,4.0,0,16.36,0.45,65.0,2020-06-20 22:46
11.8,42.71,4.0,0,16.36,0.45,65.0,2020-06-20 22:47
11.8,43.39,4.0,0,16.36,0.45,65.0,2020-06-20 22:48
11.8,43.56,4.0,0,16.36,0.45,65.0,2020-06-20 22:49
11.8,44.94,4.0,0,16.36,0.45,65.0,2020-06-20 22:50
11.8,42.09,4.0,0,16.42,0.45,66.0,2020-06-20 22:51
11.8,43.93,4.0,0,16.41,0.45,66.0,2020-06-20 22:52
11.8,41.93,4.0,0,17.38,0.45,65.0,2020-06-20 22:53
11.8,46.38,4.0,0,16.42,0.45,65.0,2020-06-20 22:54
11.8,40.2,4.0,0,16.44,0.45,67.0,2020-06-20 22:55
11.8,39.23,4.0,0,16.44,0.45,66.0,2020-06-20 22:56
11.8,43.85,4.0,0,16.23,0.45,64.0,2020-06-20 22:59
11.8,40.63,4.0,0,16.14,0.45,64.0,2020-06-20 23:00
11.8,44.63,4.0,0,16.02,0.45,64.0,2020-06-20 23:02
11.8,41.45,4.0,0,16.05,0.45,66.0,2020-06-20 23:03
11.8,36.41,4.0,0,16.06,0.45,69.0,2020-06-20 23:04
11.8,38.25,4.0,0,16.04,0.45,68.0,2020-06-20 23:05
11.8,35.82,4.0,0,16.15,0.45,69.0,2020-06-20 23:06
11.8,35.72,4.0,0,16.15,0.45,69.0,2020-06-20 23:07
11.8,33.99,4.0,0,16.26,0.45,70.0,2020-06-20 23:08
11.8,33.07,4.0,0,16.47,0.45,73.0,2020-06-20 23:09
11.8,33.34,4.0,0,16.57,0.45,74.0,2020-06-20 23:10
11.8,32.24,5.0,0,16.67,0.45,74.0,2020-06-20 23:11
11.8,31.89,5.0,0,16.67,0.45,74.0,2020-06-20 23:12
11.8,30.09,5.0,0,16.77,0.45,74.0,2020-06-20 23:13
11.8,32.64,5.0,0,16.76,0.45,74.0,2020-06-20 23:14
11.8,32.26,5.0,0,16.87,0.45,75.0,2020-06-20 23:15
11.8,30.97,5.0,0,16.87,0.45,74.0,2020-06-20 23:16
11.8,31.5,5.0,0,16.87,0.45,75.0,2020-06-20 23:17
11.8,31.67,5.0,0,16.86,0.45,73.0,2020-06-20 23:18
11.8,31.22,5.0,0,16.87,0.45,74.0,2020-06-20 23:19
11.8,31.28,5.0,0,16.87,0.45,74.0,2020-06-20 23:20
11.8,32.3,5.0,0,16.87,0.45,74.0,2020-06-20 23:21
11.8,32.4,5.0,0,16.87,0.45,74.0,2020-06-20 23:22
11.8,32.75,5.0,0,16.86,0.45,74.0,2020-06-20 23:23
11.8,33.21,5.0,0,16.87,0.45,74.0,2020-06-20 23:24
11.8,32.14,5.0,0,16.77,0.45,74.0,2020-06-20 23:25
11.8,31.76,5.0,0,16.76,0.45,73.0,2020-06-20 23:26
11.8,29.91,5.0,0,16.73,0.45,72.0,2020-06-20 23:27
11.8,35.95,5.0,0,16.5,0.45,71.0,2020-06-20 23:28
11.8,32.38,5.0,0,16.82,0.45,76.0,2020-06-20 23:31
11.8,32.94,5.0,0,16.82,0.45,76.0,2020-06-20 23:32
11.8,32.15,6.0,0,16.74,0.45,76.0,2020-06-20 23:34
11.8,33.27,6.0,0,16.73,0.45,76.0,2020-06-20 23:35
11.8,35.83,6.0,0,16.63,0.45,76.0,2020-06-20 23:36
11.8,35.15,6.0,0,16.73,0.45,76.0,2020-06-20 23:37
11.8,35.18,6.0,0,16.73,0.45,76.0,2020-06-20 23:38
11.8,34.56,6.0,0,16.73,0.45,76.0,2020-06-20 23:39
11.8,34.26,6.0,0,16.73,0.45,76.0,2020-06-20 23:40
11.8,33.36,6.0,0,16.73,0.45,76.0,2020-06-20 23:41
11.8,34.68,6.0,0,16.73,0.45,76.0,2020-06-20 23:42
11.8,36.26,6.0,0,16.73,0.45,76.0,2020-06-20 23:43
11.8,38.51,6.0,0,16.77,0.45,77.0,2020-06-20 23:44
11.8,39.01,6.0,0,16.77,0.45,76.0,2020-06-20 23:45
11.8,39.32,6.0,0,16.67,0.45,75.0,2020-06-20 23:46
11.8,39.98,6.0,0,16.67,0.45,76.0,2020-06-20 23:47
11.8,39.08,6.0,0,16.67,0.45,76.0,2020-06-20 23:48
11.8,38.08,6.0,0,16.57,0.45,76.0,2020-06-20 23:49
11.8,38.65,6.0,0,16.57,0.45,76.0,2020-06-20 23:50
11.8,38.43,6.0,0,16.57,0.45,77.0,2020-06-20 23:51
11.8,38.02,6.0,0,16.67,0.45,76.0,2020-06-20 23:52
11.8,40.45,6.0,0,16.67,0.45,76.0,2020-06-20 23:53
11.8,39.68,6.0,0,16.67,0.45,76.0,2020-06-20 23:54
11.8,40.18,6.0,0,16.67,0.45,76.0,2020-06-20 23:55
11.8,40.05,6.0,0,16.57,0.45,77.0,2020-06-20 23:56
11.8,41.64,6.0,0,16.57,0.45,76.0,2020-06-20 23:57
11.8,41.16,6.0,0,16.57,0.45,76.0,2020-06-20 23:58
11.8,41.88,6.0,0,16.57,0.45,76.0,2020-06-20 23:59
11.7,40.48,6.0,0,16.67,0.45,76.0,2020-06-21 00:00
11.7,41.12,6.0,0,16.62,0.45,76.0,2020-06-21 00:02
11.7,41.4,6.0,0,16.62,0.45,76.0,2020-06-21 00:03
11.7,41.22,6.0,0,16.62,0.45,76.0,2020-06-21 00:04
11.7,42.19,6.0,0,16.62,0.45,76.0,2020-06-21 00:05
11.7,41.45,6.0,0,16.52,0.45,76.0,2020-06-21 00:08
11.7,44.73,6.0,0,16.52,0.45,76.0,2020-06-21 00:09
11.7,43.36,6.0,0,16.52,0.45,75.0,2020-06-21 00:10
11.7,43.44,6.0,0,16.52,0.45,76.0,2020-06-21 00:11
11.7,43.34,6.0,0,16.52,0.45,76.0,2020-06-21 00:12
11.7,43.32,6.0,0,16.52,0.45,76.0,2020-06-21 00:13
11.7,44.1,6.0,0,16.52,0.45,76.0,2020-06-21 00:14
11.7,43.52,6.0,0,16.42,0.45,76.0,2020-06-21 00:15
11.7,44.04,6.0,0,16.42,0.45,75.0,2020-06-21 00:16
11.7,41.93,6.0,0,16.32,0.45,75.0,2020-06-21 00:18
11.7,42.71,6.0,0,16.16,0.45,74.0,2020-06-21 00:19
11.7,41.75,6.0,0,16.36,0.45,78.0,2020-06-21 00:20
11.7,41.48,6.0,0,16.36,0.45,76.0,2020-06-21 00:21
11.7,42.75,6.0,0,16.16,0.45,75.0,2020-06-21 00:22
11.7,43.35,6.0,0,16.16,0.45,75.0,2020-06-21 00:23
11.7,43.24,6.0,0,16.06,0.45,76.0,2020-06-21 00:25
11.7,47.23,6.0,0,15.96,0.45,73.0,2020-06-21 00:26
11.7,49.36,6.0,0,16.37,0.45,78.0,2020-06-21 00:35
11.7,46.76,6.0,0,16.38,0.45,78.0,2020-06-21 00:40
11.7,45.83,6.0,0,16.38,0.45,76.0,2020-06-21 00:42
11.7,46.17,6.0,0,16.38,0.45,77.0,2020-06-21 00:43
11.7,46.16,4.0,0,16.99,0.45,76.0,2020-06-21 01:07
11.7,45.31,4.0,0,16.99,0.45,73.0,2020-06-21 01:08
11.7,45.92,4.0,0,16.89,0.45,74.0,2020-06-21 01:09
11.7,46.36,4.0,0,16.89,0.45,73.0,2020-06-21 01:10
11.7,46.91,4.0,0,16.99,0.45,74.0,2020-06-21 01:11
11.7,45.39,4.0,0,16.89,0.45,71.0,2020-06-21 01:12
11.7,46.11,4.0,0,16.88,0.45,71.0,2020-06-21 01:13
11.7,47.59,4.0,0,16.89,0.45,71.0,2020-06-21 01:16
11.7,48.67,4.0,0,17.09,0.45,72.0,2020-06-21 01:17
11.7,49.23,4.0,0,17.09,0.45,72.0,2020-06-21 01:18
11.7,49.09,4.0,0,17.09,0.45,70.0,2020-06-21 01:19
11.7,49.34,4.0,0,17.09,0.45,68.0,2020-06-21 01:20
11.7,51.11,4.0,0,17.09,0.45,68.0,2020-06-21 01:21
11.7,50.21,4.0,0,17.09,0.45,69.0,2020-06-21 01:22
11.7,49.78,4.0,0,17.09,0.45,68.0,2020-06-21 01:23
11.7,48.67,4.0,0,17.09,0.45,69.0,2020-06-21 01:24
11.7,48.21,4.0,0,17.09,0.45,68.0,2020-06-21 01:25
11.7,48.9,5.0,0,17.19,0.45,69.0,2020-06-21 01:26
11.7,48.45,4.0,0,17.19,0.45,70.0,2020-06-21 01:27
11.7,50.94,4.0,0,17.19,0.45,67.0,2020-06-21 01:28
11.7,49.79,4.0,0,17.19,0.45,66.0,2020-06-21 01:29
11.7,47.46,4.0,0,17.19,0.45,67.0,2020-06-21 01:30
11.7,49.08,4.0,0,17.19,0.42,67.0,2020-06-21 01:31
11.7,47.52,4.0,0,17.19,0.42,66.0,2020-06-21 01:32
11.7,47.83,4.0,0,17.19,0.42,67.0,2020-06-21 01:33
11.7,47.78,4.0,0,17.29,0.42,67.0,2020-06-21 01:34
11.7,49.6,4.0,0,17.29,0.42,68.0,2020-06-21 01:35
11.7,48.62,4.0,0,17.19,0.42,66.0,2020-06-21 01:36
11.7,47.93,4.0,0,17.19,0.42,66.0,2020-06-21 01:37
11.7,47.84,4.0,0,17.19,0.42,67.0,2020-06-21 01:38
11.7,49.2,4.0,0,17.19,0.42,66.0,2020-06-21 01:39
11.7,54.6,4.0,0,17.2,0.42,67.0,2020-06-21 01:40
11.7,50.51,4.0,0,17.2,0.42,66.0,2020-06-21 01:41
11.7,50.4,4.0,0,17.2,0.42,66.0,2020-06-21 01:42
11.7,50.46,4.0,0,17.2,0.42,66.0,2020-06-21 01:43
11.7,49.9,4.0,0,17.1,0.42,67.0,2020-06-21 01:44
11.7,49.54,4.0,0,17.0,0.42,65.0,2020-06-21 01:45
11.7,48.28,4.0,0,17.0,0.42,67.0,2020-06-21 01:46
11.7,50.49,4.0,0,16.98,0.42,66.0,2020-06-21 01:47
11.7,49.65,5.0,0,16.89,0.42,67.0,2020-06-21 01:48
11.7,48.01,5.0,0,16.88,0.42,66.0,2020-06-21 01:49
11.7,47.98,5.0,0,16.98,0.42,67.0,2020-06-21 01:50
11.7,49.19,4.0,0,16.98,0.42,68.0,2020-06-21 01:51
11.7,49.6,5.0,0,16.99,0.42,67.0,2020-06-21 01:52
11.7,49.85,5.0,0,16.99,0.42,67.0,2020-06-21 01:53
11.7,48.45,5.0,0,17.09,0.42,67.0,2020-06-21 01:54
11.7,48.42,5.0,0,17.09,0.42,67.0,2020-06-21 01:55
11.7,47.28,4.0,0,17.08,0.42,67.0,2020-06-21 01:56
11.7,50.05,5.0,0,17.09,0.42,67.0,2020-06-21 01:57
11.7,50.15,4.0,0,17.09,0.42,68.0,2020-06-21 01:58
11.7,49.88,4.0,0,17.1,0.42,67.0,2020-06-21 01:59
11.7,53.59,4.0,0,17.19,0.42,67.0,2020-06-21 02:00
11.7,53.56,4.0,0,17.19,0.42,67.0,2020-06-21 02:02
11.7,53.23,4.0,0,17.19,0.42,67.0,2020-06-21 02:03
11.7,55.01,4.0,0,17.24,0.42,66.0,2020-06-21 02:04
11.7,54.61,4.0,0,17.04,0.42,67.0,2020-06-21 02:05
