6.655,83.2,5,14.74,0.8,30.38,2019-11-03 01:44:00
6.655,83.0,5,14.75,0.8,30.38,2019-11-03 01:45:00
6.655,83.8,5,14.85,0.8,32.23,2019-11-03 01:46:00
6.655,85.0,5,14.82,0.8,32.23,2019-11-03 01:47:00
6.655,88.0,5,14.78,0.8,32.23,2019-11-03 01:48:00
6.655,83.8,5,14.83,0.8,32.23,2019-11-03 01:49:00
6.655,84.8,5,14.9,0.8,32.23,2019-11-03 01:50:00
6.655,87.0,5,14.75,0.8,30.38,2019-11-03 01:51:00
6.655,93.4,5,14.78,0.8,32.23,2019-11-03 01:52:00
6.655,92.6,5,14.68,0.8,30.38,2019-11-03 01:53:00
6.655,90.6,5,14.7,0.8,30.38,2019-11-03 01:54:00
6.655,88.2,5,14.76,0.8,32.23,2019-11-03 01:55:00
6.655,89.2,5,14.87,0.8,32.23,2019-11-03 01:56:00
6.655,88.2,5,14.95,0.8,32.23,2019-11-03 01:57:00
6.655,87.2,5,14.97,0.8,32.23,2019-11-03 01:58:00
6.655,88.4,5,14.94,0.8,32.23,2019-11-03 01:59:00
6.655,73.8,5,14.91,0.8,32.23,2019-11-03 02:00:00
6.655,77.2,5,14.92,0.8,32.23,2019-11-03 02:01:00
6.655,79.2,5,14.9,0.8,32.23,2019-11-03 02:02:00
6.655,79.2,5,14.93,0.8,32.23,2019-11-03 02:03:00
6.655,85.6,5,14.92,0.8,32.23,2019-11-03 02:04:00
6.655,83.8,5,15.0,0.8,32.23,2019-11-03 02:05:00
6.655,81.6,5,14.97,0.8,32.23,2019-11-03 02:06:00
6.655,82.6,5,15.01,0.8,33.22,2019-11-03 02:07:00
6.655,83.6,5,14.95,0.8,32.23,2019-11-03 02:08:00
6.655,83.4,5,15.0,0.8,32.23,2019-11-03 02:09:00
6.655,91.6,5,14.98,0.8,32.23,2019-11-03 02:10:00
6.655,111.8,5,14.68,0.8,30.38,2019-11-03 02:11:00
6.655,105.8,5,14.45,0.8,30.63,2019-11-03 02:12:00
6.655,96.0,5,14.56,0.8,30.38,2019-11-03 02:13:00
6.655,93.8,5,14.73,0.8,30.38,2019-11-03 02:14:00
6.655,89.8,5,14.87,0.8,32.23,2019-11-03 02:15:00
6.655,91.2,5,14.97,0.8,32.23,2019-11-03 02:16:00
6.655,87.8,5,15.02,0.8,33.22,2019-11-03 02:17:00
6.655,87.2,5,15.0,0.8,32.23,2019-11-03 02:18:00
6.655,84.2,5,14.93,0.8,32.23,2019-11-03 02:19:00
6.655,92.0,5,14.98,0.8,32.23,2019-11-03 02:20:00
6.655,82.6,6,14.97,0.8,32.23,2019-11-03 02:21:00
6.655,89.8,6,14.94,0.8,32.23,2019-11-03 02:22:00
6.655,86.8,6,14.9,0.8,32.23,2019-11-03 02:23:00
6.655,87.6,6,14.83,0.8,32.23,2019-11-03 02:24:00
6.655,86.0,6,14.81,0.8,32.23,2019-11-03 02:25:00
6.655,85.2,6,14.93,0.8,32.23,2019-11-03 02:26:00
6.655,89.0,6,14.89,0.8,32.23,2019-11-03 02:27:00
6.655,82.2,6,14.87,0.8,32.23,2019-11-03 02:28:00
6.655,77.4,6,14.81,0.8,29.04,2019-11-03 02:29:00
6.655,83.6,6,14.83,0.8,32.23,2019-11-03 02:30:00
6.655,88.8,6,14.8,0.8,32.23,2019-11-03 02:31:00
6.655,86.0,6,14.81,0.8,32.23,2019-11-03 02:32:00
6.655,81.4,6,14.81,0.8,32.23,2019-11-03 02:33:00
6.655,81.0,6,14.81,0.8,29.04,2019-11-03 02:34:00
6.655,85.6,6,14.82,0.8,32.23,2019-11-03 02:35:00
6.655,83.0,6,14.86,0.8,32.23,2019-11-03 02:36:00
6.655,86.2,6,14.78,0.8,32.23,2019-11-03 02:37:00
6.655,83.2,6,14.8,0.8,32.23,2019-11-03 02:38:00
6.655,87.4,6,14.84,0.8,32.23,2019-11-03 02:39:00
6.655,91.4,6,14.81,0.8,32.23,2019-11-03 02:40:00
6.655,87.0,6,14.85,0.8,32.23,2019-11-03 02:41:00
6.655,70.6,6,14.86,0.8,32.23,2019-11-03 02:42:00
6.655,78.8,6,14.93,0.8,32.23,2019-11-03 02:43:00
6.655,72.6,5,14.93,0.8,32.23,2019-11-03 02:44:00
6.655,71.6,5,14.91,0.8,32.23,2019-11-03 02:45:00
6.655,79.6,6,14.87,0.8,32.23,2019-11-03 02:46:00
6.655,72.8,6,14.85,0.8,32.23,2019-11-03 02:47:00
6.655,75.2,6,14.9,0.8,32.23,2019-11-03 02:48:00
6.655,79.8,6,15.05,0.8,33.22,2019-11-03 02:49:00
6.655,75.6,6,15.1,0.8,33.22,2019-11-03 02:50:00
6.655,70.0,6,15.1,0.8,33.22,2019-11-03 02:51:00
6.655,76.8,6,15.03,0.8,33.22,2019-11-03 02:52:00
6.655,71.4,6,14.92,0.8,32.23,2019-11-03 02:53:00
6.655,78.8,6,14.86,0.8,32.23,2019-11-03 02:54:00
6.655,74.0,6,14.92,0.8,32.23,2019-11-03 02:55:00
6.655,78.4,6,14.79,0.8,32.23,2019-11-03 02:56:00
6.655,71.8,6,14.7,0.8,30.38,2019-11-03 02:57:00
6.655,73.6,6,14.75,0.8,30.1,2019-11-03 02:58:00
6.655,65.2,6,14.79,0.8,32.23,2019-11-03 02:59:00
6.655,66.6,6,14.69,0.8,30.38,2019-11-03 03:00:00
6.655,68.4,6,14.7,0.8,30.1,2019-11-03 03:01:00
6.655,67.4,6,14.72,0.8,30.1,2019-11-03 03:02:00
6.655,66.6,6,14.63,0.8,30.38,2019-11-03 03:03:00
6.655,65.8,6,14.64,0.8,30.1,2019-11-03 03:04:00
6.655,68.0,6,14.72,0.8,30.1,2019-11-03 03:05:00
6.655,68.0,6,14.68,0.8,30.1,2019-11-03 03:06:00
6.655,64.4,6,14.49,0.8,30.96,2019-11-03 03:07:00
6.655,64.4,6,14.41,0.6,30.63,2019-11-03 03:08:00
6.655,67.2,6,14.37,0.6,30.96,2019-11-03 03:09:00
6.655,72.2,6,14.41,0.6,30.96,2019-11-03 03:10:00
6.655,66.8,6,14.38,0.6,30.96,2019-11-03 03:11:00
6.655,62.8,6,14.43,0.6,30.63,2019-11-03 03:12:00
6.655,68.8,6,14.36,0.6,30.96,2019-11-03 03:13:00
6.655,68.0,6,14.39,0.6,30.63,2019-11-03 03:14:00
6.655,66.8,6,14.43,0.6,30.96,2019-11-03 03:15:00
6.655,68.0,6,14.39,0.6,30.63,2019-11-03 03:16:00
6.655,70.0,6,14.38,0.6,30.96,2019-11-03 03:17:00
6.655,69.2,6,14.46,0.6,30.96,2019-11-03 03:18:00
6.655,63.0,6,14.51,0.6,30.1,2019-11-03 03:19:00
6.655,62.4,6,14.49,0.6,30.96,2019-11-03 03:20:00
6.655,66.6,6,14.51,0.6,30.1,2019-11-03 03:21:00
6.655,69.2,6,14.6,0.6,30.1,2019-11-03 03:22:00
6.655,67.0,6,14.51,0.6,30.1,2019-11-03 03:23:00
6.655,67.0,6,14.52,0.6,30.1,2019-11-03 03:24:00
6.655,64.2,6,14.52,0.6,30.1,2019-11-03 03:25:00
6.655,63.2,6,14.49,0.6,30.96,2019-11-03 03:26:00
6.655,65.2,6,14.47,0.6,30.96,2019-11-03 03:27:00
6.655,66.2,6,14.49,0.6,30.96,2019-11-03 03:28:00
6.655,65.2,6,14.52,0.6,30.1,2019-11-03 03:29:00
6.655,62.8,6,14.57,0.6,30.1,2019-11-03 03:30:00
6.655,62.2,6,14.59,0.6,30.1,2019-11-03 03:31:00
6.655,62.0,6,14.53,0.6,30.1,2019-11-03 03:32:00
6.655,63.8,6,14.54,0.6,30.1,2019-11-03 03:33:00
6.655,63.0,6,14.51,0.6,30.1,2019-11-03 03:34:00
6.655,63.2,6,14.56,0.6,30.1,2019-11-03 03:35:00
6.655,64.2,6,14.52,0.6,30.1,2019-11-03 03:36:00
6.655,65.0,6,14.55,0.6,30.1,2019-11-03 03:37:00
6.655,65.8,7,14.46,0.6,30.96,2019-11-03 03:38:00
6.655,57.0,6,14.42,0.6,30.96,2019-11-03 03:39:00
6.655,63.2,6,14.46,0.6,30.96,2019-11-03 03:40:00
6.655,68.2,6,14.42,0.6,30.96,2019-11-03 03:41:00
6.655,63.8,6,14.45,0.6,30.96,2019-11-03 03:42:00
6.655,68.6,6,14.37,0.6,30.96,2019-11-03 03:43:00
6.655,68.0,6,14.44,0.6,30.63,2019-11-03 03:44:00
6.655,79.4,6,14.44,0.6,30.96,2019-11-03 03:45:00
6.655,71.0,6,14.48,0.6,30.96,2019-11-03 03:46:00
6.655,68.8,6,14.52,0.6,30.1,2019-11-03 03:47:00
6.655,70.8,6,14.44,0.6,30.96,2019-11-03 03:48:00
6.655,64.8,6,14.52,0.6,30.1,2019-11-03 03:49:00
6.655,65.8,6,14.54,0.6,30.38,2019-11-03 03:50:00
6.655,66.0,6,14.52,0.6,30.1,2019-11-03 03:51:00
6.655,68.0,7,14.53,0.6,30.1,2019-11-03 03:52:00
6.655,71.2,6,14.6,0.6,30.1,2019-11-03 03:53:00
6.655,69.2,6,14.53,0.6,30.1,2019-11-03 03:54:00
6.655,67.0,6,14.53,0.6,30.1,2019-11-03 03:55:00
6.655,65.8,6,14.5,0.6,30.96,2019-11-03 03:56:00
6.655,68.0,6,14.52,0.6,30.1,2019-11-03 03:57:00
6.655,64.0,6,14.52,0.6,30.1,2019-11-03 03:58:00
6.655,68.2,6,14.46,0.6,30.96,2019-11-03 03:59:00
6.655,65.4,6,14.48,0.6,30.96,2019-11-03 04:00:00
6.655,65.2,6,14.43,0.6,30.96,2019-11-03 04:01:00
6.655,67.2,6,14.5,0.6,30.63,2019-11-03 04:02:00
6.655,72.2,6,14.54,0.6,30.1,2019-11-03 04:03:00
6.655,62.0,6,14.52,0.6,30.1,2019-11-03 04:04:00
6.655,63.2,6,14.59,0.6,30.1,2019-11-03 04:05:00
6.655,68.2,6,14.6,0.6,30.1,2019-11-03 04:06:00
6.655,68.0,6,14.54,0.6,30.1,2019-11-03 04:07:00
6.655,65.4,6,14.55,0.6,30.1,2019-11-03 04:08:00
6.655,67.2,6,14.63,0.6,30.1,2019-11-03 04:09:00
6.655,65.0,6,14.68,0.6,30.1,2019-11-03 04:10:00
6.655,62.4,6,14.72,0.6,30.1,2019-11-03 04:11:00
6.655,65.8,6,14.67,0.6,30.1,2019-11-03 04:12:00
6.655,70.0,6,14.64,0.6,30.1,2019-11-03 04:13:00
6.655,71.2,6,14.69,0.6,30.1,2019-11-03 04:14:00
6.655,65.8,6,14.67,0.6,30.38,2019-11-03 04:15:00
6.655,78.6,6,14.45,0.6,30.96,2019-11-03 04:16:00
6.655,78.0,6,14.34,0.6,30.96,2019-11-03 04:17:00
6.655,74.8,6,14.52,0.6,30.38,2019-11-03 04:18:00
6.655,75.4,6,14.58,0.6,30.1,2019-11-03 04:19:00
6.655,78.6,6,14.62,0.6,30.38,2019-11-03 04:20:00
6.655,65.8,6,14.69,0.6,30.1,2019-11-03 04:21:00
6.655,65.0,6,14.79,0.6,29.04,2019-11-03 04:22:00
6.655,73.4,6,14.81,0.6,29.04,2019-11-03 04:23:00
6.655,71.0,6,14.59,0.6,30.1,2019-11-03 04:24:00
6.655,69.4,6,14.64,0.6,30.38,2019-11-03 04:25:00
6.655,65.6,6,14.67,0.6,30.38,2019-11-03 04:26:00
6.655,66.0,6,14.81,0.6,29.04,2019-11-03 04:27:00
6.655,74.4,6,14.83,0.6,32.23,2019-11-03 04:28:00
6.655,64.0,6,14.87,0.6,32.23,2019-11-03 04:29:00
6.655,70.8,6,14.88,0.6,29.04,2019-11-03 04:30:00
6.655,69.4,6,14.94,0.47,32.23,2019-11-03 04:31:00
6.655,69.6,6,14.89,0.47,32.23,2019-11-03 04:32:00
6.655,65.0,6,14.79,0.47,29.04,2019-11-03 04:33:00
6.655,66.0,6,14.87,0.47,32.23,2019-11-03 04:34:00
6.655,68.8,4,14.79,0.47,29.52,2019-11-03 04:35:00
6.655,67.0,6,14.78,0.47,32.23,2019-11-03 04:36:00
6.655,68.6,6,14.83,0.47,32.23,2019-11-03 04:37:00
6.655,67.0,6,14.85,0.47,32.23,2019-11-03 04:38:00
6.655,74.2,4,14.81,0.47,29.52,2019-11-03 04:39:00
6.655,73.2,6,14.83,0.47,32.23,2019-11-03 04:40:00
6.655,68.2,6,14.78,0.47,32.23,2019-11-03 04:41:00
6.655,70.2,6,14.85,0.47,32.23,2019-11-03 04:42:00
6.655,69.2,6,14.81,0.47,32.23,2019-11-03 04:43:00
6.655,71.2,6,14.86,0.47,32.23,2019-11-03 04:44:00
6.655,70.2,6,14.87,0.47,32.23,2019-11-03 04:45:00
6.655,69.0,6,14.76,0.47,32.23,2019-11-03 04:46:00
6.655,65.0,6,14.84,0.47,32.23,2019-11-03 04:47:00
6.655,70.0,6,14.92,0.47,32.23,2019-11-03 04:48:00
6.655,67.8,6,14.97,0.47,32.23,2019-11-03 04:49:00
6.655,67.6,6,14.96,0.47,32.23,2019-11-03 04:50:00
6.655,69.8,4,14.98,0.47,29.52,2019-11-03 04:51:00
6.655,63.8,6,14.88,0.47,32.23,2019-11-03 04:52:00
6.655,64.0,6,14.86,0.47,32.23,2019-11-03 04:53:00
6.655,74.8,6,14.84,0.47,32.23,2019-11-03 04:54:00
6.655,69.0,6,14.87,0.47,32.23,2019-11-03 04:55:00
6.655,70.0,5,14.87,0.47,32.23,2019-11-03 04:56:00
6.655,65.0,6,14.88,0.47,32.23,2019-11-03 04:57:00
6.655,69.4,6,14.92,0.47,32.23,2019-11-03 04:58:00
6.655,60.4,5,14.94,0.47,32.23,2019-11-03 04:59:00
6.655,65.2,5,14.94,0.47,32.23,2019-11-03 05:00:00
6.655,67.8,6,15.01,0.47,33.22,2019-11-03 05:01:00
6.655,70.0,6,14.99,0.47,32.23,2019-11-03 05:02:00
6.655,66.0,5,14.94,0.47,32.23,2019-11-03 05:03:00
6.655,67.2,6,14.96,0.47,32.23,2019-11-03 05:04:00
6.655,68.0,5,14.94,0.47,32.23,2019-11-03 05:05:00
6.655,62.6,5,15.02,0.47,33.22,2019-11-03 05:06:00
6.655,64.8,5,15.06,0.47,33.22,2019-11-03 05:07:00
6.655,59.6,5,15.08,0.47,33.22,2019-11-03 05:08:00
6.655,61.8,5,15.14,0.47,33.22,2019-11-03 05:09:00
6.655,73.8,5,15.15,0.47,33.22,2019-11-03 05:10:00
6.655,66.8,5,15.19,0.47,33.22,2019-11-03 05:11:00
6.655,68.6,5,15.18,0.47,33.22,2019-11-03 05:12:00
6.655,63.8,5,15.22,0.47,31.94,2019-11-03 05:13:00
6.655,64.0,5,15.22,0.47,33.22,2019-11-03 05:14:00
6.655,57.2,5,15.16,0.47,31.94,2019-11-03 05:15:00
6.655,67.8,5,15.24,0.47,31.94,2019-11-03 05:16:00
6.655,65.8,5,15.22,0.47,33.22,2019-11-03 05:17:00
6.655,66.6,5,15.2,0.47,33.22,2019-11-03 05:18:00
6.655,66.0,4,15.21,0.47,31.94,2019-11-03 05:19:00
6.655,68.0,4,15.24,0.47,31.94,2019-11-03 05:20:00
6.655,70.8,5,15.29,0.47,28.77,2019-11-03 05:21:00
6.655,74.8,5,15.18,0.47,33.22,2019-11-03 05:22:00
6.655,73.6,5,15.19,0.47,31.94,2019-11-03 05:23:00
6.655,76.0,4,15.2,0.47,31.94,2019-11-03 05:24:00
6.655,74.0,4,15.22,0.47,31.94,2019-11-03 05:25:00
6.655,90.6,4,15.42,0.47,28.77,2019-11-03 05:26:00
6.655,84.0,3,15.58,0.47,26.96,2019-11-03 05:27:00
6.655,85.4,4,15.39,0.47,28.77,2019-11-03 05:28:00
6.655,90.6,4,15.27,0.47,28.77,2019-11-03 05:29:00
6.655,97.0,4,15.25,0.47,31.94,2019-11-03 05:30:00
6.655,91.6,4,15.36,0.47,28.77,2019-11-03 05:31:00
6.655,102.0,4,15.34,0.47,28.77,2019-11-03 05:32:00
6.655,102.2,4,15.42,0.47,28.77,2019-11-03 05:33:00
6.655,74.2,4,15.47,0.47,28.77,2019-11-03 05:34:00
6.655,84.8,4,15.61,0.47,28.58,2019-11-03 05:35:00
6.655,83.6,4,15.7,0.47,28.58,2019-11-03 05:36:00
6.655,84.6,4,15.6,0.47,28.58,2019-11-03 05:37:00
6.655,80.4,4,15.45,0.47,28.77,2019-11-03 05:38:00
6.655,80.8,4,15.38,0.47,28.77,2019-11-03 05:39:00
6.655,94.6,4,15.37,0.47,28.77,2019-11-03 05:40:00
6.655,85.6,4,15.42,0.47,28.77,2019-11-03 05:41:00
6.655,85.2,4,15.47,0.47,28.77,2019-11-03 05:42:00
6.655,101.6,3,15.4,0.47,27.68,2019-11-03 05:43:00
6.655,89.4,4,15.4,0.47,28.77,2019-11-03 05:44:00
6.655,103.6,4,15.35,0.47,28.77,2019-11-03 05:45:00
6.655,102.8,4,15.42,0.47,28.77,2019-11-03 05:46:00
6.655,91.6,4,15.37,0.47,28.77,2019-11-03 05:47:00
6.655,123.6,4,15.36,0.47,28.77,2019-11-03 05:48:00
6.655,95.6,4,15.42,0.47,28.77,2019-11-03 05:49:00
6.655,98.8,4,15.35,0.47,28.77,2019-11-03 05:50:00
6.655,103.2,4,15.44,0.47,27.68,2019-11-03 05:51:00
6.655,95.2,3,15.42,0.47,27.68,2019-11-03 05:52:00
6.655,97.0,3,15.45,0.47,27.68,2019-11-03 05:53:00
6.655,108.0,4,15.56,0.47,28.58,2019-11-03 05:54:00
6.655,89.2,4,15.48,0.47,28.77,2019-11-03 05:55:00
6.655,98.0,4,15.44,0.47,28.77,2019-11-03 05:56:00
6.655,106.0,4,15.45,0.47,28.77,2019-11-03 05:57:00
6.655,86.6,4,15.49,0.47,27.68,2019-11-03 05:58:00
6.655,93.4,4,15.47,0.47,28.77,2019-11-03 05:59:00
6.655,89.2,4,15.33,0.47,28.77,2019-11-03 06:00:00
6.655,89.6,4,15.39,0.47,28.77,2019-11-03 06:01:00
6.655,94.2,4,15.42,0.47,28.77,2019-11-03 06:02:00
6.655,85.0,4,15.5,0.47,28.77,2019-11-03 06:03:00
6.655,79.4,4,15.46,0.47,28.77,2019-11-03 06:04:00
6.655,70.6,3,15.58,0.47,26.96,2019-11-03 06:05:00
6.655,76.0,4,15.55,0.47,28.58,2019-11-03 06:06:00
6.655,66.8,4,15.6,0.47,28.58,2019-11-03 06:07:00
6.655,81.0,4,15.57,0.47,26.96,2019-11-03 06:08:00
6.655,72.8,4,15.57,0.47,28.58,2019-11-03 06:09:00
6.655,71.6,4,15.54,0.47,28.58,2019-11-03 06:10:00
6.655,75.8,4,15.52,0.47,28.58,2019-11-03 06:11:00
6.655,97.4,4,15.52,0.47,26.96,2019-11-03 06:12:00
6.655,87.4,4,15.49,0.47,27.68,2019-11-03 06:13:00
6.655,81.4,4,15.48,0.47,28.77,2019-11-03 06:14:00
6.655,83.0,4,15.55,0.47,28.58,2019-11-03 06:15:00
6.655,88.0,4,15.5,0.47,28.77,2019-11-03 06:16:00
6.655,95.2,4,15.38,0.47,28.77,2019-11-03 06:17:00
6.655,93.0,4,15.31,0.47,28.77,2019-11-03 06:18:00
6.655,104.0,5,15.21,0.47,31.94,2019-11-03 06:19:00
6.655,106.0,5,15.1,0.47,31.94,2019-11-03 06:20:00
6.655,100.0,4,15.0,0.47,29.52,2019-11-03 06:21:00
6.655,103.8,4,15.14,0.47,31.94,2019-11-03 06:22:00
6.655,109.2,5,15.2,0.47,31.94,2019-11-03 06:23:00
6.655,107.2,5,15.22,0.47,31.94,2019-11-03 06:24:00
6.655,110.0,4,15.29,0.47,28.77,2019-11-03 06:25:00
6.655,102.2,5,15.27,0.47,28.77,2019-11-03 06:26:00
6.655,99.4,5,15.35,0.47,28.77,2019-11-03 06:27:00
6.655,107.4,4,15.33,0.47,28.77,2019-11-03 06:28:00
6.655,110.2,5,15.25,0.47,31.94,2019-11-03 06:29:00
6.655,105.0,5,15.31,0.47,28.77,2019-11-03 06:30:00
6.655,108.0,5,15.31,0.47,28.77,2019-11-03 06:31:00
6.655,110.0,5,15.28,0.47,30.56,2019-11-03 06:32:00
6.655,106.0,5,15.24,0.47,31.94,2019-11-03 06:33:00
6.655,107.0,5,15.27,0.47,28.77,2019-11-03 06:34:00
6.655,107.8,5,15.28,0.47,28.77,2019-11-03 06:35:00
6.655,107.8,5,15.23,0.47,31.94,2019-11-03 06:36:00
6.655,107.0,5,15.33,0.47,28.77,2019-11-03 06:37:00
6.655,108.0,5,15.48,0.47,30.56,2019-11-03 06:38:00
6.655,109.0,5,15.39,0.47,28.77,2019-11-03 06:39:00
6.655,116.4,4,15.31,0.47,28.77,2019-11-03 06:40:00
6.655,104.0,5,15.3,0.47,30.56,2019-11-03 06:41:00
6.655,112.4,5,15.36,0.47,30.56,2019-11-03 06:42:00
6.655,116.0,4,15.31,0.47,28.77,2019-11-03 06:43:00
6.655,97.6,5,15.34,0.47,28.77,2019-11-03 06:44:00
6.655,106.0,4,15.32,0.47,28.77,2019-11-03 06:45:00
6.655,111.2,5,15.28,0.47,28.77,2019-11-03 06:46:00
6.655,108.0,4,15.22,0.47,31.94,2019-11-03 06:47:00
6.655,101.6,5,15.24,0.47,33.22,2019-11-03 06:48:00
6.655,97.8,5,15.29,0.47,30.56,2019-11-03 06:49:00
6.655,99.6,4,15.15,0.47,31.94,2019-11-03 06:50:00
6.655,96.0,5,15.15,0.47,33.22,2019-11-03 06:51:00
6.655,101.0,6,15.05,0.47,33.22,2019-11-03 06:52:00
6.655,98.2,6,14.87,0.47,32.23,2019-11-03 06:53:00
6.655,103.4,4,14.91,0.47,29.52,2019-11-03 06:54:00
6.655,117.2,2,14.81,0.47,29.72,2019-11-03 06:55:00
6.655,96.4,6,14.81,0.47,32.23,2019-11-03 06:56:00
6.655,100.8,6,14.9,0.47,32.23,2019-11-03 06:57:00
6.655,95.6,6,14.9,0.47,32.23,2019-11-03 06:58:00
6.655,93.6,6,14.97,0.47,32.23,2019-11-03 06:59:00
6.655,91.8,6,15.02,0.47,33.22,2019-11-03 07:00:00
6.655,90.6,6,14.87,0.47,29.04,2019-11-03 07:01:00
6.655,89.4,6,14.71,0.47,30.38,2019-11-03 07:02:00
6.655,92.2,6,14.71,0.47,30.1,2019-11-03 07:03:00
6.655,88.4,6,14.9,0.47,29.04,2019-11-03 07:04:00
6.655,91.4,6,14.9,0.47,29.04,2019-11-03 07:05:00
6.655,92.0,6,14.84,0.47,29.04,2019-11-03 07:06:00
6.655,96.6,6,14.68,0.47,30.1,2019-11-03 07:07:00
6.655,92.6,6,14.67,0.47,30.38,2019-11-03 07:08:00
6.655,94.2,6,14.66,0.47,30.1,2019-11-03 07:09:00
6.655,89.0,6,14.5,0.47,30.96,2019-11-03 07:10:00
6.655,91.4,6,14.53,0.47,30.1,2019-11-03 07:11:00
6.655,90.6,6,14.45,0.47,30.96,2019-11-03 07:12:00
6.655,75.4,6,14.38,0.47,30.96,2019-11-03 07:13:00
6.655,79.0,6,14.36,0.47,30.96,2019-11-03 07:14:00
6.655,77.8,6,14.29,0.47,30.96,2019-11-03 07:15:00
6.655,67.8,6,14.13,0.47,30.22,2019-11-03 07:16:00
6.655,69.0,6,14.22,0.47,30.22,2019-11-03 07:17:00
6.655,71.0,6,14.23,0.47,30.22,2019-11-03 07:18:00
6.655,67.2,6,14.26,0.47,30.96,2019-11-03 07:19:00
6.655,69.2,6,14.26,0.47,30.96,2019-11-03 07:20:00
6.655,70.2,6,14.22,0.47,30.22,2019-11-03 07:21:00
6.655,67.0,6,14.24,0.47,30.22,2019-11-03 07:22:00
6.655,70.0,6,14.31,0.47,30.96,2019-11-03 07:23:00
6.655,76.2,7,14.27,0.47,31.07,2019-11-03 07:24:00
6.655,70.2,6,14.32,0.47,30.96,2019-11-03 07:25:00
6.655,65.2,6,14.34,0.47,30.96,2019-11-03 07:26:00
6.655,69.0,6,14.3,0.47,30.96,2019-11-03 07:27:00
6.655,61.4,6,14.31,0.47,30.96,2019-11-03 07:28:00
6.655,68.2,6,14.38,0.47,30.96,2019-11-03 07:29:00
6.655,65.2,6,14.37,0.47,30.96,2019-11-03 07:30:00
6.655,66.8,7,14.56,0.65,30.1,2019-11-03 07:31:00
6.655,70.0,6,14.62,0.65,30.1,2019-11-03 07:32:00
6.655,73.8,6,14.47,0.65,30.96,2019-11-03 07:33:00
6.655,74.2,6,14.33,0.65,30.96,2019-11-03 07:34:00
6.655,75.2,6,14.31,0.65,30.96,2019-11-03 07:35:00
6.655,81.6,6,14.33,0.65,30.96,2019-11-03 07:36:00
6.655,72.0,7,14.35,0.65,30.96,2019-11-03 07:37:00
6.655,70.4,6,14.45,0.65,30.63,2019-11-03 07:38:00
6.655,77.4,7,14.37,0.65,30.96,2019-11-03 07:39:00
6.655,73.0,6,14.35,0.65,30.96,2019-11-03 07:40:00
6.655,76.8,6,14.32,0.65,30.96,2019-11-03 07:41:00
6.655,68.4,6,14.24,0.65,30.22,2019-11-03 07:42:00
6.655,71.8,6,14.26,0.65,30.96,2019-11-03 07:43:00
6.655,78.6,7,14.22,0.65,30.22,2019-11-03 07:44:00
6.655,72.6,7,14.28,0.65,30.96,2019-11-03 07:45:00
6.655,74.2,7,14.29,0.65,30.96,2019-11-03 07:46:00
6.655,71.4,7,14.28,0.65,30.96,2019-11-03 07:47:00
6.655,84.4,7,14.1,0.65,30.22,2019-11-03 07:48:00
6.655,83.6,7,13.92,0.65,29.95,2019-11-03 07:49:00
6.655,83.6,7,13.87,0.65,29.95,2019-11-03 07:50:00
6.655,84.4,6,13.96,0.65,29.95,2019-11-03 07:51:00
6.655,81.2,7,13.97,0.65,29.95,2019-11-03 07:52:00
6.655,87.0,6,14.04,0.65,30.22,2019-11-03 07:53:00
6.655,79.8,6,14.14,0.65,30.22,2019-11-03 07:54:00
6.655,91.6,6,14.13,0.65,30.22,2019-11-03 07:55:00
6.655,82.8,7,14.12,0.65,30.22,2019-11-03 07:56:00
6.655,87.2,6,14.22,0.65,30.22,2019-11-03 07:57:00
6.655,88.0,7,14.19,0.65,30.22,2019-11-03 07:58:00
6.655,89.0,6,14.26,0.65,30.96,2019-11-03 07:59:00
6.655,81.8,6,14.31,0.65,30.96,2019-11-03 08:00:00
6.655,85.6,6,14.32,0.65,30.96,2019-11-03 08:01:00
6.655,88.6,6,14.31,0.65,30.96,2019-11-03 08:02:00
6.655,87.0,6,14.32,0.65,30.96,2019-11-03 08:03:00
6.655,85.4,7,14.4,0.65,30.96,2019-11-03 08:04:00
6.655,83.0,6,14.28,0.65,30.96,2019-11-03 08:05:00
6.655,86.4,6,14.37,0.65,30.96,2019-11-03 08:06:00
6.655,86.8,6,14.42,0.65,30.96,2019-11-03 08:07:00
6.655,88.8,6,14.46,0.65,30.96,2019-11-03 08:08:00
6.655,88.8,6,14.42,0.65,30.96,2019-11-03 08:09:00
6.655,85.8,6,14.38,0.65,30.96,2019-11-03 08:10:00
6.655,84.8,6,14.38,0.65,30.96,2019-11-03 08:11:00
6.655,95.2,6,14.31,0.65,30.96,2019-11-03 08:12:00
6.655,91.8,6,14.37,0.65,30.96,2019-11-03 08:13:00
6.655,89.0,7,14.26,0.65,30.96,2019-11-03 08:14:00
6.655,91.6,6,14.22,0.65,30.22,2019-11-03 08:15:00
6.655,101.6,6,14.21,0.65,30.22,2019-11-03 08:16:00
6.655,100.2,7,14.13,0.65,30.22,2019-11-03 08:17:00
6.655,104.4,7,14.19,0.65,30.22,2019-11-03 08:18:00
6.655,97.0,7,14.18,0.65,30.22,2019-11-03 08:19:00
6.655,95.8,7,14.28,0.65,30.96,2019-11-03 08:20:00
6.655,103.4,6,14.3,0.65,30.96,2019-11-03 08:21:00
6.655,98.4,7,14.29,0.65,30.96,2019-11-03 08:22:00
6.655,97.0,7,14.27,0.65,30.96,2019-11-03 08:23:00
