draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.55,173.0,6.0,6,16.9,3.33,27.0,2020-05-10 13:41
11.55,169.0,7.0,6,17.04,3.33,27.0,2020-05-10 13:42
11.55,178.0,7.0,6,17.73,3.33,36.0,2020-05-10 13:43
11.55,174.0,6.0,6,17.8,3.33,27.0,2020-05-10 13:44
11.55,178.0,7.0,6,17.31,3.33,27.0,2020-05-10 13:46
11.55,177.0,6.0,6,17.9,3.33,27.0,2020-05-10 13:47
11.55,172.0,6.0,6,17.61,3.33,27.0,2020-05-10 13:48
11.55,177.0,7.0,6,17.34,3.33,27.0,2020-05-10 13:49
11.55,175.0,6.0,6,17.85,3.33,27.0,2020-05-10 13:50
11.55,177.0,7.0,6,17.28,3.33,27.0,2020-05-10 13:51
11.55,170.0,7.0,6,17.32,3.33,27.0,2020-05-10 13:52
11.55,172.0,7.0,6,16.68,3.33,27.0,2020-05-10 13:53
11.55,177.0,7.0,6,16.94,3.33,27.0,2020-05-10 13:54
11.55,172.0,7.0,6,16.77,3.33,27.0,2020-05-10 13:55
11.55,177.0,6.0,6,16.91,3.33,27.0,2020-05-10 13:56
11.55,174.0,7.0,6,17.38,3.33,27.0,2020-05-10 13:57
11.55,174.0,7.0,6,17.24,3.33,37.0,2020-05-10 13:58
11.55,173.0,6.0,6,17.11,3.33,26.0,2020-05-10 14:00
11.55,173.0,7.0,6,17.05,3.33,27.0,2020-05-10 14:04
11.55,173.0,7.0,6,17.4,3.33,27.0,2020-05-10 14:05
11.55,174.0,6.0,6,17.65,3.33,26.0,2020-05-10 14:06
11.55,176.0,7.0,6,17.52,3.33,28.0,2020-05-10 14:07
11.55,174.0,7.0,6,17.37,3.33,27.0,2020-05-10 14:08
11.55,174.0,7.0,6,17.11,3.33,27.0,2020-05-10 14:09
11.55,174.0,7.0,6,17.78,3.33,27.0,2020-05-10 14:10
11.55,176.0,6.0,6,17.22,3.33,27.0,2020-05-10 14:11
11.55,176.0,7.0,6,16.97,3.33,32.0,2020-05-10 14:13
11.55,171.0,6.0,6,15.93,3.33,25.0,2020-05-10 14:25
11.55,173.0,7.0,6,16.18,3.33,34.0,2020-05-10 14:28
11.55,176.0,6.0,6,16.31,3.33,24.0,2020-05-10 14:32
11.55,176.0,6.0,6,16.44,3.33,24.0,2020-05-10 14:33
11.55,175.0,6.0,6,16.41,3.33,24.0,2020-05-10 14:34
11.55,176.0,6.0,6,15.98,3.33,24.0,2020-05-10 14:36
11.55,173.0,7.0,6,16.29,3.33,24.0,2020-05-10 14:39
11.55,173.0,6.0,6,15.93,3.33,24.0,2020-05-10 14:40
11.55,173.0,7.0,6,16.06,3.33,24.0,2020-05-10 14:41
11.55,174.0,7.0,6,16.5,3.33,33.0,2020-05-10 14:43
11.55,174.0,7.0,6,15.95,3.33,24.0,2020-05-10 14:54
11.55,172.0,7.0,6,16.55,3.33,34.0,2020-05-10 14:58
11.55,169.0,7.0,6,16.16,3.33,25.0,2020-05-10 15:03
11.55,170.0,7.0,6,16.26,3.33,25.0,2020-05-10 15:07
11.55,171.0,7.0,6,16.04,3.33,25.0,2020-05-10 15:11
11.55,169.0,7.0,6,16.03,3.33,33.0,2020-05-10 15:13
11.55,164.0,7.0,6,15.56,3.33,24.0,2020-05-10 15:24
11.55,165.0,7.0,6,16.62,3.33,34.0,2020-05-10 15:28
11.55,163.0,7.0,6,15.78,3.33,24.0,2020-05-10 15:30
11.55,164.0,7.0,6,15.62,3.33,24.0,2020-05-10 15:33
11.55,159.0,7.0,7,15.98,3.49,24.0,2020-05-10 15:34
11.55,162.0,7.0,7,15.51,3.49,24.0,2020-05-10 15:36
11.55,162.0,7.0,7,15.59,3.49,24.0,2020-05-10 15:41
11.55,161.0,8.0,7,15.56,3.49,33.0,2020-05-10 15:43
11.55,155.0,7.0,7,16.64,3.49,27.0,2020-05-10 15:47
11.55,161.0,7.0,7,16.01,3.49,26.0,2020-05-10 15:49
11.55,158.0,7.0,7,16.42,3.49,35.0,2020-05-10 15:58
11.55,162.0,7.0,7,15.76,3.49,26.0,2020-05-10 16:03
11.55,161.0,7.0,7,16.81,3.49,34.0,2020-05-10 16:13
11.55,161.0,7.0,7,16.09,3.49,26.0,2020-05-10 16:14
11.55,165.0,7.0,7,15.56,3.49,26.0,2020-05-10 16:24
11.55,164.0,7.0,7,15.94,3.49,25.0,2020-05-10 16:25
11.55,164.0,7.0,7,16.65,3.49,36.0,2020-05-10 16:28
11.55,165.0,7.0,6,16.76,3.79,34.0,2020-05-10 16:43
11.55,172.0,8.0,6,16.63,3.79,38.0,2020-05-10 16:58
11.55,172.0,8.0,6,16.46,3.79,37.0,2020-05-10 17:13
11.55,168.0,8.0,6,16.76,3.79,39.0,2020-05-10 17:28
11.55,169.0,7.0,6,17.35,3.79,29.0,2020-05-10 17:41
11.55,168.0,8.0,6,16.83,3.79,38.0,2020-05-10 17:43
11.55,170.0,8.0,6,16.71,3.79,39.0,2020-05-10 17:58
11.55,166.0,8.0,6,17.23,3.79,38.0,2020-05-10 18:13
11.55,169.0,8.0,6,16.04,3.79,38.0,2020-05-10 18:28
11.55,167.0,8.0,6,16.78,3.89,37.0,2020-05-10 18:43
11.55,175.0,8.0,6,16.78,3.89,37.0,2020-05-10 18:58
11.55,173.0,8.0,6,16.43,3.89,37.0,2020-05-10 19:13
11.55,171.0,8.0,6,16.51,3.89,38.0,2020-05-10 19:28
11.55,172.0,8.0,6,16.06,4.22,38.0,2020-05-10 19:43
11.55,171.0,8.0,6,16.43,4.22,39.0,2020-05-10 19:58
11.55,170.0,8.0,6,15.59,4.22,30.0,2020-05-10 20:09
11.55,167.0,8.0,6,16.36,4.22,39.0,2020-05-10 20:13
11.55,165.0,8.0,6,17.33,4.22,30.0,2020-05-10 20:20
11.55,170.0,7.0,6,15.86,4.22,29.0,2020-05-10 20:25
11.55,164.0,8.0,6,16.12,4.22,39.0,2020-05-10 20:28
11.55,169.0,8.0,6,16.24,4.22,39.0,2020-05-10 20:43
11.55,169.0,7.0,6,16.06,4.22,30.0,2020-05-10 20:50
11.55,169.0,7.0,6,15.95,4.22,30.0,2020-05-10 20:51
11.55,170.0,7.0,6,16.11,4.22,29.0,2020-05-10 20:55
11.55,169.0,7.0,6,16.54,4.22,30.0,2020-05-10 20:56
11.55,173.0,7.0,6,15.59,4.22,39.0,2020-05-10 20:58
11.55,165.0,7.0,6,15.57,4.22,29.0,2020-05-10 20:59
11.55,171.0,7.0,6,15.31,4.22,30.0,2020-05-10 21:00
11.55,169.0,7.0,6,15.05,4.22,30.0,2020-05-10 21:04
11.55,173.0,7.0,6,15.74,4.22,30.0,2020-05-10 21:05
11.55,169.0,7.0,6,15.58,4.22,30.0,2020-05-10 21:07
11.55,169.0,8.0,6,15.84,4.22,40.0,2020-05-10 21:13
11.55,167.0,7.0,6,15.68,4.22,30.0,2020-05-10 21:14
11.55,170.0,7.0,6,15.39,4.22,30.0,2020-05-10 21:16
11.55,171.0,7.0,6,16.52,4.22,31.0,2020-05-10 21:18
11.55,165.0,7.0,6,17.2,4.22,30.0,2020-05-10 21:21
11.55,165.0,7.0,6,15.63,4.22,31.0,2020-05-10 21:27
11.55,161.0,9.0,6,15.26,4.22,40.0,2020-05-10 21:28
11.55,169.0,7.0,6,16.36,4.22,31.0,2020-05-10 21:31
11.55,166.0,7.0,6,16.18,4.22,30.0,2020-05-10 21:32
11.55,170.0,7.0,6,15.34,4.22,30.0,2020-05-10 21:37
11.55,170.0,7.0,6,16.17,4.22,31.0,2020-05-10 21:39
11.55,171.0,7.0,6,15.84,4.22,31.0,2020-05-10 21:40
11.55,168.0,7.0,6,15.94,4.2,31.0,2020-05-10 21:41
11.55,167.0,8.0,6,15.95,4.2,40.0,2020-05-10 21:43
11.55,168.0,7.0,6,16.19,4.2,34.0,2020-05-10 21:48
11.55,164.0,7.0,6,15.83,4.2,34.0,2020-05-10 21:49
11.55,165.0,9.0,6,16.22,4.2,34.0,2020-05-10 21:50
11.55,168.0,7.0,6,15.66,4.2,34.0,2020-05-10 21:51
11.55,169.0,8.0,6,17.26,4.2,35.0,2020-05-10 21:52
11.55,170.0,7.0,6,16.23,4.2,34.0,2020-05-10 21:53
11.55,169.0,7.0,6,15.25,4.2,34.0,2020-05-10 21:54
11.55,167.0,7.0,6,16.22,4.2,34.0,2020-05-10 21:55
11.55,167.0,9.0,6,16.85,4.2,34.0,2020-05-10 21:56
11.55,169.0,9.0,6,16.33,4.2,34.0,2020-05-10 21:57
11.55,166.0,8.0,6,15.92,4.2,34.0,2020-05-10 21:59
11.55,171.0,7.0,6,16.23,4.2,33.0,2020-05-10 22:00
11.55,167.0,9.0,6,16.35,4.2,33.0,2020-05-10 22:01
11.55,167.0,8.0,6,16.1,4.2,34.0,2020-05-10 22:03
11.55,170.0,9.0,6,15.98,4.2,34.0,2020-05-10 22:04
11.55,171.0,9.0,6,16.51,4.2,34.0,2020-05-10 22:05
11.55,173.0,9.0,6,15.96,4.2,35.0,2020-05-10 22:06
11.55,163.0,9.0,6,15.93,4.2,34.0,2020-05-10 22:07
11.55,168.0,9.0,6,15.17,4.2,34.0,2020-05-10 22:08
11.55,171.0,7.0,6,16.11,4.2,33.0,2020-05-10 22:09
11.55,169.0,8.0,6,16.37,4.2,34.0,2020-05-10 22:10
11.55,170.0,8.0,6,15.77,4.2,35.0,2020-05-10 22:11
11.55,172.0,9.0,6,16.5,4.2,35.0,2020-05-10 22:12
11.55,161.0,7.0,6,15.79,4.2,34.0,2020-05-10 22:14
11.55,170.0,7.0,6,15.78,4.2,34.0,2020-05-10 22:15
11.55,166.0,8.0,6,15.79,4.2,33.0,2020-05-10 22:16
11.55,166.0,8.0,6,16.02,4.2,35.0,2020-05-10 22:17
11.55,163.0,7.0,6,16.25,4.2,34.0,2020-05-10 22:18
11.55,164.0,7.0,6,15.67,4.2,34.0,2020-05-10 22:19
11.55,167.0,8.0,6,15.05,4.2,35.0,2020-05-10 22:20
11.55,167.0,9.0,6,15.48,4.2,34.0,2020-05-10 22:21
11.55,163.0,9.0,6,15.42,4.2,35.0,2020-05-10 22:22
11.55,163.0,8.0,6,15.54,4.2,34.0,2020-05-10 22:23
11.55,167.0,7.0,6,15.66,4.2,35.0,2020-05-10 22:24
11.55,165.0,8.0,6,15.54,4.2,35.0,2020-05-10 22:25
11.55,168.0,8.0,6,15.23,4.2,35.0,2020-05-10 22:26
11.55,167.0,9.0,6,15.47,4.2,35.0,2020-05-10 22:29
11.55,167.0,9.0,6,15.91,4.2,34.0,2020-05-10 22:30
11.55,164.0,8.0,6,15.68,4.25,35.0,2020-05-10 22:31
11.55,166.0,7.0,6,15.64,4.25,34.0,2020-05-10 22:32
11.55,168.0,8.0,6,15.58,4.25,34.0,2020-05-10 22:33
11.55,172.0,7.0,6,15.54,4.25,34.0,2020-05-10 22:34
11.55,170.0,7.0,6,15.82,4.25,34.0,2020-05-10 22:35
11.55,163.0,8.0,6,16.05,4.25,35.0,2020-05-10 22:36
11.55,164.0,7.0,6,15.5,4.25,34.0,2020-05-10 22:37
11.55,162.0,7.0,6,15.82,4.25,35.0,2020-05-10 22:38
11.55,170.0,9.0,6,15.83,4.25,35.0,2020-05-10 22:39
11.55,168.0,7.0,6,15.37,4.25,35.0,2020-05-10 22:40
11.55,168.0,7.0,6,15.1,4.25,35.0,2020-05-10 22:41
11.55,169.0,8.0,6,15.94,4.25,35.0,2020-05-10 22:42
11.55,167.0,7.0,6,15.7,4.25,35.0,2020-05-10 22:44
11.55,164.0,7.0,6,16.17,4.25,35.0,2020-05-10 22:45
11.55,170.0,7.0,6,15.07,4.25,35.0,2020-05-10 22:46
11.55,172.0,7.0,6,15.44,4.25,34.0,2020-05-10 22:47
11.55,168.0,7.0,6,15.3,4.25,36.0,2020-05-10 22:48
11.55,169.0,9.0,6,15.84,4.25,40.0,2020-05-10 22:49
11.55,168.0,7.0,6,15.39,4.25,39.0,2020-05-10 22:50
11.55,165.0,9.0,6,14.64,4.25,38.0,2020-05-10 22:51
11.55,173.0,7.0,6,15.45,4.25,38.0,2020-05-10 22:53
11.55,165.0,7.0,6,15.73,4.25,38.0,2020-05-10 22:54
11.55,171.0,7.0,6,16.33,4.25,38.0,2020-05-10 22:55
11.55,167.0,9.0,6,15.83,4.25,38.0,2020-05-10 22:56
11.55,173.0,8.0,6,16.12,4.25,37.0,2020-05-10 22:57
11.55,164.0,7.0,6,17.17,4.25,37.0,2020-05-10 22:59
11.55,170.0,8.0,6,15.95,4.25,36.0,2020-05-10 23:00
11.55,164.0,7.0,6,16.75,4.25,36.0,2020-05-10 23:01
11.55,163.0,7.0,6,16.57,4.25,37.0,2020-05-10 23:03
11.55,167.0,7.0,6,15.61,4.25,37.0,2020-05-10 23:04
11.55,167.0,9.0,6,15.79,4.25,37.0,2020-05-10 23:05
11.55,166.0,7.0,6,16.69,4.25,37.0,2020-05-10 23:06
11.55,167.0,9.0,6,16.02,4.25,37.0,2020-05-10 23:07
11.55,168.0,7.0,6,16.12,4.25,37.0,2020-05-10 23:08
11.55,167.0,7.0,6,15.63,4.25,38.0,2020-05-10 23:09
11.55,163.0,8.0,6,15.54,4.25,37.0,2020-05-10 23:10
11.55,166.0,7.0,6,15.28,4.25,38.0,2020-05-10 23:11
11.55,168.0,7.0,6,16.2,4.25,38.0,2020-05-10 23:12
11.55,168.0,9.0,6,16.77,4.25,38.0,2020-05-10 23:14
11.55,164.0,7.0,6,16.66,4.25,36.0,2020-05-10 23:15
11.55,166.0,7.0,6,15.85,4.25,38.0,2020-05-10 23:16
11.55,170.0,7.0,6,16.1,4.25,37.0,2020-05-10 23:17
11.55,169.0,7.0,6,15.19,4.25,37.0,2020-05-10 23:18
11.55,168.0,7.0,6,16.17,4.25,37.0,2020-05-10 23:19
11.55,164.0,7.0,6,15.4,4.25,38.0,2020-05-10 23:20
11.55,164.0,7.0,6,16.45,4.25,38.0,2020-05-10 23:21
11.55,169.0,7.0,6,16.3,4.25,37.0,2020-05-10 23:22
11.55,169.0,7.0,6,16.08,4.25,38.0,2020-05-10 23:23
11.55,170.0,8.0,6,15.76,4.25,37.0,2020-05-10 23:24
11.55,163.0,8.0,6,16.17,4.25,38.0,2020-05-10 23:25
11.55,163.0,7.0,6,15.99,4.25,37.0,2020-05-10 23:26
11.55,161.0,7.0,6,16.12,4.25,38.0,2020-05-10 23:27
11.55,172.0,8.0,6,16.07,4.25,37.0,2020-05-10 23:29
11.55,163.0,7.0,6,16.03,4.25,37.0,2020-05-10 23:30
11.55,168.0,7.0,6,15.72,4.25,37.0,2020-05-10 23:31
11.55,160.0,7.0,6,15.34,4.25,37.0,2020-05-10 23:32
11.55,169.0,7.0,6,15.74,4.25,39.0,2020-05-10 23:33
11.55,163.0,8.0,6,15.6,4.25,38.0,2020-05-10 23:35
11.55,165.0,7.0,6,16.38,4.25,38.0,2020-05-10 23:36
11.55,169.0,7.0,6,15.89,4.25,38.0,2020-05-10 23:37
11.55,163.0,7.0,6,15.85,4.25,38.0,2020-05-10 23:38
11.55,162.0,8.0,6,15.88,4.25,38.0,2020-05-10 23:39
11.55,161.0,8.0,6,15.44,4.25,37.0,2020-05-10 23:40
11.55,162.0,8.0,6,15.77,4.25,38.0,2020-05-10 23:41
11.55,164.0,7.0,6,15.82,4.25,38.0,2020-05-10 23:42
11.55,166.0,8.0,6,15.38,4.25,38.0,2020-05-10 23:44
11.55,163.0,7.0,6,15.4,4.25,39.0,2020-05-10 23:45
11.55,167.0,7.0,6,16.09,4.25,39.0,2020-05-10 23:46
11.55,167.0,7.0,6,15.91,4.25,38.0,2020-05-10 23:47
11.55,166.0,8.0,6,15.49,4.25,38.0,2020-05-10 23:48
11.55,164.0,7.0,6,15.49,4.25,38.0,2020-05-10 23:49
11.55,172.0,7.0,6,16.09,4.25,38.0,2020-05-10 23:50
11.55,168.0,7.0,6,16.5,4.25,38.0,2020-05-10 23:51
11.55,166.0,8.0,6,15.91,4.25,38.0,2020-05-10 23:52
11.55,167.0,9.0,6,15.94,4.25,38.0,2020-05-10 23:53
11.55,165.0,7.0,6,15.52,4.25,39.0,2020-05-10 23:55
11.55,165.0,7.0,6,15.63,4.25,39.0,2020-05-10 23:56
11.55,168.0,7.0,6,15.76,4.25,39.0,2020-05-10 23:57
11.55,169.0,9.0,6,15.87,4.25,38.0,2020-05-10 23:59
11.56,171.0,8.0,6,15.25,4.25,38.0,2020-05-11 00:00
11.56,164.0,8.0,6,15.21,4.25,39.0,2020-05-11 00:01
11.56,166.0,7.0,6,15.57,4.25,37.0,2020-05-11 00:03
11.56,167.0,7.0,6,16.11,4.25,38.0,2020-05-11 00:04
11.56,164.0,7.0,6,15.37,4.25,37.0,2020-05-11 00:05
11.56,162.0,7.0,6,15.21,4.25,39.0,2020-05-11 00:06
11.56,157.0,7.0,6,16.04,4.25,39.0,2020-05-11 00:07
11.56,161.0,9.0,6,16.14,4.25,37.0,2020-05-11 00:08
11.56,163.0,7.0,6,16.19,4.25,38.0,2020-05-11 00:09
11.56,163.0,9.0,6,15.6,4.25,37.0,2020-05-11 00:10
11.56,163.0,7.0,6,16.07,4.25,38.0,2020-05-11 00:11
11.56,169.0,9.0,6,15.3,4.25,38.0,2020-05-11 00:12
11.56,164.0,8.0,6,15.88,4.25,38.0,2020-05-11 00:14
11.56,169.0,9.0,6,15.39,4.25,37.0,2020-05-11 00:15
11.56,169.0,7.0,6,16.34,4.25,38.0,2020-05-11 00:16
11.56,165.0,7.0,6,16.29,4.25,38.0,2020-05-11 00:17
11.56,167.0,7.0,6,15.04,4.25,37.0,2020-05-11 00:18
11.56,170.0,7.0,6,15.63,4.25,37.0,2020-05-11 00:19
11.56,167.0,7.0,6,15.7,4.25,38.0,2020-05-11 00:20
11.56,166.0,7.0,6,15.62,4.25,39.0,2020-05-11 00:21
11.56,165.0,7.0,6,15.8,4.25,38.0,2020-05-11 00:22
11.56,173.0,7.0,6,15.69,4.25,37.0,2020-05-11 00:23
11.56,166.0,7.0,6,15.81,4.25,38.0,2020-05-11 00:24
11.56,169.0,7.0,6,15.82,4.25,38.0,2020-05-11 00:25
11.56,167.0,7.0,6,15.67,4.25,38.0,2020-05-11 00:26
11.56,166.0,7.0,6,15.48,4.25,39.0,2020-05-11 00:27
11.56,160.0,9.0,6,15.61,4.25,38.0,2020-05-11 00:29
11.56,166.0,9.0,6,16.14,4.25,39.0,2020-05-11 00:30
11.56,166.0,7.0,6,15.77,4.25,38.0,2020-05-11 00:31
11.56,166.0,7.0,6,16.07,4.25,37.0,2020-05-11 00:32
11.56,170.0,7.0,6,15.35,4.25,38.0,2020-05-11 00:33
11.56,166.0,9.0,6,15.43,4.25,38.0,2020-05-11 00:34
11.56,162.0,8.0,6,15.48,4.25,38.0,2020-05-11 00:35
11.56,167.0,9.0,6,15.67,4.25,38.0,2020-05-11 00:36
11.56,164.0,7.0,6,15.41,4.25,38.0,2020-05-11 00:37
11.56,167.0,7.0,6,15.22,4.25,37.0,2020-05-11 00:38
11.56,164.0,8.0,6,15.87,4.25,38.0,2020-05-11 00:39
11.56,169.0,8.0,6,15.38,4.25,38.0,2020-05-11 00:40
11.56,167.0,9.0,6,16.04,4.25,37.0,2020-05-11 00:41
11.56,164.0,9.0,6,16.47,4.25,38.0,2020-05-11 00:42
11.56,166.0,9.0,6,16.06,4.25,37.0,2020-05-11 00:44
11.56,170.0,9.0,6,14.99,4.3,38.0,2020-05-11 00:45
11.56,165.0,9.0,6,15.95,4.3,37.0,2020-05-11 00:46
11.56,171.0,7.0,6,16.15,4.3,37.0,2020-05-11 00:47
11.56,162.0,9.0,6,15.47,4.3,38.0,2020-05-11 00:48
11.56,171.0,7.0,6,17.11,4.3,38.0,2020-05-11 00:49
11.56,164.0,8.0,6,15.58,4.3,38.0,2020-05-11 00:50
11.56,165.0,8.0,6,15.85,4.3,37.0,2020-05-11 00:51
11.56,174.0,7.0,6,15.72,4.3,38.0,2020-05-11 00:52
11.56,166.0,9.0,6,14.99,4.3,38.0,2020-05-11 00:53
11.56,169.0,7.0,6,15.6,4.3,38.0,2020-05-11 00:54
11.56,166.0,7.0,6,15.47,4.3,38.0,2020-05-11 00:55
11.56,166.0,7.0,6,15.95,4.3,38.0,2020-05-11 00:56
11.56,164.0,9.0,6,15.86,4.3,38.0,2020-05-11 00:57
11.56,166.0,7.0,6,16.14,4.3,38.0,2020-05-11 00:59
11.56,168.0,7.0,6,15.74,4.3,38.0,2020-05-11 01:00
11.56,170.0,7.0,6,16.29,4.3,38.0,2020-05-11 01:01
11.56,169.0,7.0,6,15.77,4.3,37.0,2020-05-11 01:03
11.56,167.0,9.0,6,16.07,4.3,37.0,2020-05-11 01:04
11.56,167.0,7.0,6,16.37,4.3,37.0,2020-05-11 01:05
11.56,167.0,7.0,6,15.54,4.3,38.0,2020-05-11 01:06
11.56,170.0,9.0,6,15.25,4.3,38.0,2020-05-11 01:07
11.56,165.0,8.0,6,15.43,4.3,38.0,2020-05-11 01:08
11.56,164.0,9.0,6,15.87,4.3,39.0,2020-05-11 01:09
11.56,170.0,7.0,6,15.25,4.3,38.0,2020-05-11 01:10
11.56,169.0,7.0,6,15.68,4.3,37.0,2020-05-11 01:11
11.56,168.0,9.0,6,15.48,4.3,39.0,2020-05-11 01:12
11.56,172.0,8.0,6,16.14,4.3,38.0,2020-05-11 01:14
11.56,169.0,7.0,6,15.08,4.3,37.0,2020-05-11 01:15
11.56,172.0,7.0,6,15.43,4.3,38.0,2020-05-11 01:16
11.56,172.0,9.0,6,15.53,4.3,39.0,2020-05-11 01:17
11.56,166.0,8.0,6,16.31,4.3,39.0,2020-05-11 01:18
11.56,171.0,7.0,6,15.11,4.3,38.0,2020-05-11 01:19
11.56,166.0,9.0,6,16.23,4.3,37.0,2020-05-11 01:20
11.56,170.0,8.0,6,15.0,4.3,39.0,2020-05-11 01:21
11.56,171.0,7.0,6,15.9,4.3,38.0,2020-05-11 01:22
11.56,175.0,7.0,6,15.41,4.3,38.0,2020-05-11 01:23
11.56,169.0,9.0,6,16.42,4.3,37.0,2020-05-11 01:24
11.56,172.0,8.0,6,15.74,4.3,38.0,2020-05-11 01:25
11.56,171.0,7.0,6,15.49,4.3,37.0,2020-05-11 01:26
11.56,170.0,7.0,6,15.35,4.3,37.0,2020-05-11 01:27
11.56,169.0,7.0,6,15.48,4.3,38.0,2020-05-11 01:29
11.56,170.0,7.0,6,15.87,4.3,38.0,2020-05-11 01:30
11.56,165.0,8.0,5,14.97,4.27,38.0,2020-05-11 01:31
11.56,168.0,7.0,5,16.05,4.27,38.0,2020-05-11 01:32
11.56,166.0,7.0,5,16.09,4.27,39.0,2020-05-11 01:33
11.56,169.0,8.0,5,16.18,4.27,38.0,2020-05-11 01:34
11.56,168.0,7.0,5,15.43,4.27,38.0,2020-05-11 01:35
11.56,166.0,7.0,5,15.85,4.27,37.0,2020-05-11 01:36
11.56,167.0,7.0,5,15.76,4.27,39.0,2020-05-11 01:37
11.56,170.0,7.0,5,15.85,4.27,38.0,2020-05-11 01:38
11.56,166.0,7.0,5,16.02,4.27,38.0,2020-05-11 01:39
11.56,169.0,7.0,5,15.32,4.27,37.0,2020-05-11 01:40
11.56,172.0,7.0,5,15.82,4.27,38.0,2020-05-11 01:41
11.56,173.0,7.0,5,15.64,4.27,37.0,2020-05-11 01:42
11.56,169.0,7.0,5,15.83,4.27,37.0,2020-05-11 01:45
11.56,173.0,7.0,5,15.54,4.27,38.0,2020-05-11 01:47
11.56,168.0,7.0,5,15.79,4.27,38.0,2020-05-11 01:49
11.56,169.0,7.0,5,15.52,4.27,38.0,2020-05-11 01:51
11.56,172.0,7.0,5,15.35,4.27,39.0,2020-05-11 01:52
11.56,172.0,8.0,5,15.61,4.27,39.0,2020-05-11 01:53
11.56,168.0,7.0,5,15.81,4.27,39.0,2020-05-11 01:54
11.56,174.0,7.0,5,15.55,4.27,39.0,2020-05-11 01:55
11.56,172.0,7.0,5,16.71,4.27,38.0,2020-05-11 01:56
11.56,170.0,7.0,5,16.42,4.27,38.0,2020-05-11 01:57
11.56,168.0,7.0,5,16.38,4.27,38.0,2020-05-11 01:59
11.56,170.0,7.0,5,15.56,4.27,39.0,2020-05-11 02:00
11.56,170.0,7.0,5,16.21,4.27,39.0,2020-05-11 02:01
11.56,170.0,7.0,5,16.46,4.27,38.0,2020-05-11 02:03
11.56,170.0,7.0,5,16.48,4.27,37.0,2020-05-11 02:04
11.56,172.0,7.0,5,15.36,4.27,38.0,2020-05-11 02:05
11.56,171.0,7.0,5,15.74,4.27,39.0,2020-05-11 02:07
11.56,171.0,7.0,5,16.15,4.27,38.0,2020-05-11 02:08
11.56,175.0,7.0,5,15.93,4.27,38.0,2020-05-11 02:09
11.56,166.0,7.0,5,15.94,4.27,39.0,2020-05-11 02:10
11.56,169.0,7.0,5,15.47,4.27,38.0,2020-05-11 02:11
11.56,162.0,7.0,5,16.13,4.27,38.0,2020-05-11 02:12
11.56,168.0,7.0,5,16.26,4.27,37.0,2020-05-11 02:14
11.56,167.0,7.0,5,15.5,4.27,38.0,2020-05-11 02:15
11.56,166.0,7.0,5,15.36,4.27,38.0,2020-05-11 02:16
11.56,172.0,7.0,5,15.53,4.27,38.0,2020-05-11 02:17
11.56,170.0,8.0,5,15.68,4.27,40.0,2020-05-11 02:18
11.56,174.0,7.0,5,15.74,4.27,38.0,2020-05-11 02:19
11.56,169.0,7.0,5,16.63,4.27,38.0,2020-05-11 02:20
11.56,172.0,7.0,5,15.81,4.27,38.0,2020-05-11 02:21
11.56,171.0,7.0,5,16.86,4.27,38.0,2020-05-11 02:22
11.56,172.0,7.0,5,16.4,4.27,38.0,2020-05-11 02:23
11.56,174.0,7.0,5,15.84,4.27,37.0,2020-05-11 02:24
11.56,169.0,8.0,5,15.88,4.27,37.0,2020-05-11 02:25
11.56,170.0,7.0,5,15.76,4.27,38.0,2020-05-11 02:26
11.56,160.0,7.0,5,15.62,4.27,38.0,2020-05-11 02:27
11.56,171.0,7.0,5,16.07,4.27,37.0,2020-05-11 02:30
11.56,166.0,7.0,5,16.11,4.27,38.0,2020-05-11 02:31
11.56,169.0,7.0,5,16.32,4.27,38.0,2020-05-11 02:32
11.56,176.0,7.0,5,16.28,4.27,39.0,2020-05-11 02:34
11.56,164.0,7.0,5,15.58,4.27,39.0,2020-05-11 02:35
11.56,167.0,7.0,5,15.85,4.27,39.0,2020-05-11 02:37
11.56,165.0,7.0,5,15.98,4.27,39.0,2020-05-11 02:40
11.56,168.0,7.0,5,15.61,4.27,39.0,2020-05-11 02:41
11.56,177.0,7.0,5,15.24,4.27,38.0,2020-05-11 02:45
11.56,172.0,7.0,5,15.47,4.27,39.0,2020-05-11 02:46
11.56,176.0,7.0,5,15.3,4.27,40.0,2020-05-11 02:47
11.56,174.0,7.0,5,15.25,4.27,38.0,2020-05-11 02:48
11.56,173.0,7.0,5,16.17,4.27,39.0,2020-05-11 02:50
11.56,165.0,7.0,5,15.56,4.27,39.0,2020-05-11 02:51
11.56,169.0,7.0,5,15.25,4.27,39.0,2020-05-11 02:52
11.56,168.0,7.0,5,15.98,4.27,39.0,2020-05-11 02:55
11.56,164.0,7.0,5,16.56,4.27,39.0,2020-05-11 02:56
11.56,167.0,7.0,5,15.35,4.27,39.0,2020-05-11 02:57
11.56,169.0,7.0,5,15.3,4.27,40.0,2020-05-11 02:59
11.56,166.0,7.0,5,15.78,4.27,38.0,2020-05-11 03:00
11.56,169.0,7.0,5,15.41,4.27,40.0,2020-05-11 03:03
11.56,170.0,7.0,5,15.1,4.27,38.0,2020-05-11 03:04
11.56,166.0,7.0,5,15.86,4.27,40.0,2020-05-11 03:06
11.56,167.0,7.0,5,16.13,4.27,40.0,2020-05-11 03:18
