TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-01-11 12:00:00;N;B;136;40;50;11;135;13.5;76.8;337;7;;23;0;113.94782608695652;0;0.29;6;337;2;337;
2014-01-12 12:00:00;A;B;124;23;48;26;112;13.5;81.8;270;5;;24;0;0.0;0;0;4;270;2;270;VANCOUVER
2014-01-15 19:42:00;D;B;123;23;48;24;180;13.55;0.0;45;4;;0;0;0;-0.3;0;3;45;1;45;VANCOUVER
2014-01-15 20:30:00;A;B;123;11;48;26;67;13.575;72.6;45;4;;0;48;0.0;-0.25;0;3;45;1;45;SEATTLE
2014-01-19 05:30:00;D;B;123;10;48;23;292;14;0.0;90;4;;0;0;0;-0.5;0;3;90;1;90;SEATTLE
2014-01-19 12:00:00;N;B;126;49;48;10;292;14;69.4;112;3;;6;30;0.0;-0.5;0;2;112;1;247;
2014-01-20 12:00:00;N;B;136;45;51;56;315;14;74.7;135;5;;25;0;0.0;-0.5;0;4;135;1;292;
2014-01-21 12:00:00;N;B;148;33;53;43;270;14;75.2;157;4;;25;0;113.18400000000001;-0.5;0.27;4;157;1;292;
2014-01-22 12:00:00;N;B;161;7;54;32;270;14;74.7;67;4;;24;0;115.09999999999998;-0.5;0.25;4;67;1;90;
2014-01-23 12:00:00;N;B;174;28;54;10;270;14;70.4;0;7;;25;0;110.4;-0.5;0.26;6;0;2;337;
2014-01-26 12:00:00;N;B;161;6;51;55;247;13.95;73.3;315;6;;25;0;110.49599999999998;-0.3;0.26;5;315;1;315;
2014-01-27 12:00:00;N;B;152;40;46;33;202;13.95;72.5;337;6;;25;0;110.4;-0.3;0.25;5;337;1;0;
2014-01-28 12:00:00;N;B;146;54;40;25;202;13.5;71.1;202;6;;25;0;109.05599999999998;0;0.26;5;202;1;202;
2014-01-29 12:00:00;N;B;141;25;35;22;225;13.5;71.8;135;5;;24;0;113.59999999999998;0;0.28;4;135;1;135;
2014-02-13 12:00:00;N;B;109;28;7;1;202;13.15;54.1;45;3;;24;0;47.70000000000001;0.5;0.15;2;45;1;45;
2014-02-24 12:00:00;N;B;44;19;12;4;292;13.385;80.0;90;5;;25;0;138.048;0.35;0.27;4;90;1;90;
2014-02-25 12:00:00;N;B;39;25;19;24;337;13.385;77.6;112;4;;25;0;131.52;0.35;0.27;3;112;1;112;
2014-02-27 15:30:00;D;B;32;21;31;23;22;13.385;0.0;337;5;;0;0;14.8;0.35;14.8;5;337;1;337;SUEZ CANAL
2014-02-28 12:00:00;N;B;24;46;33;40;292;13.385;80.2;202;3;;20;30;151.37560975609756;0.35;0.31;2;202;1;202;
2014-03-18 12:30:00;D;B;80;56;31;40;67;13;0.0;22;3;;0;0;0;0;0;2;22;1;22;SAVANNAH
2014-03-20 12:00:00;N;B;64;46;31;35;67;13;73.1;135;4;;24;0;121.59999999999998;0;0.29;3;135;2;45;
2014-03-30 12:00:00;N;B;22;20;34;22;112;12.62;72.7;45;7;;23;0;116.24347826086958;0.42;0.27;6;45;2;45;
2014-04-18 16:00:00;D;B;114;33;22;20;135;11.975;0.0;135;3;;0;0;9;1.15;9;3;135;1;135;YANTIAN
2014-04-30 12:00:00;N;B;164;0;50;45;90;13.82;77.9;157;6;;22;59;151.83176214648296;-0.06;0.33;5;157;2;157;
2014-05-04 04:00:00;A;B;123;13;48;38;90;13.515;77.4;225;4;;16;0;0.0;0.53;0;3;225;1;225;VANCOUVER
2014-01-30 05:12:00;D;B;139;11;35;46;202;12.7;0.0;270;4;;0;0;6.9;0.8;6.9;3;270;1;270;YOKOHAMA
2014-01-30 12:00:00;N;B;137;56;33;49;247;12.7;66.6;202;5;;6;48;109.05882352941175;0.8;0.25;4;202;1;202;
2014-01-31 12:00:00;N;B;130;56;30;1;270;12.85;79.8;292;3;;25;0;131.80800000000002;0.7;0.31;2;292;1;292;
2014-02-01 12:00:00;A;B;123;51;29;3;247;12.85;63.3;202;4;;24;0;69.2;0.7;0.19;3;202;1;202;NINGBO
2014-02-03 18:00:00;D;B;122;45;29;18;135;12.925;0.0;45;5;;0;0;12.6;-0.15;12.6;4;45;1;45;NINGBO
2014-02-03 22:00:00;A;B;122;27;30;46;292;12.925;76.3;67;6;;4;0;148.2;-0.15;0.34;5;67;1;67;YANGSHAN
2014-02-06 05:30:00;D;B;122;33;30;18;112;13.5;0.0;157;3;;0;0;8.9;0;8.9;2;157;1;135;YANGSHAN
2014-02-06 12:00:00;N;B;122;54;28;44;202;13.5;70.2;22;5;;6;30;112.9846153846154;0;0.23;4;22;1;22;
2014-02-07 12:00:00;N;B;118;50;23;40;202;13.425;62.0;45;4;;24;0;71.0;-0.05;0.19;3;45;1;45;
2014-02-08 07:00:00;A;B;114;4;22;32;270;13.425;55.9;67;3;;19;0;49.38947368421053;-0.05;0.15;2;67;1;67;HONG KONG
2014-02-10 03:00:00;D;B;114;9;22;13;135;12.775;0.0;337;5;;0;0;12.2;0.05;12.2;4;337;1;337;HONG KONG
2014-02-10 05:00:00;A;B;114;29;22;27;315;12.775;68.4;337;5;;2;0;103.19999999999999;0.05;0.25;4;337;1;337;YANTIAN
2014-02-10 21:30:00;D;B;114;33;22;20;112;13.25;0.0;22;4;;0;0;3.8;0.5;3.8;3;22;1;22;YANTIAN
2014-02-11 12:00:00;N;B;113;59;17;23;202;13.25;74.4;22;5;;14;30;122.97931034482757;0.5;0.26;4;22;1;22;
2014-02-12 12:00:00;N;B;111;13;12;15;202;13.25;59.0;45;5;;24;0;63.4;0.5;0.17;4;45;1;45;
2014-02-14 12:00:00;N;B;105;22;3;22;202;13.15;50.7;45;4;;24;0;41.0;0.5;0.12;3;45;1;45;
2014-02-14 20:00:00;A;B;104;33;1;38;202;13.45;59.7;22;4;;8;0;61.199999999999996;0.3;0.17;3;22;1;22;T.PELEPAS
2014-02-17 07:30:00;D;B;103;14;1;27;315;13.575;0.0;67;4;;0;0;15.5;0.05;15.5;3;67;1;67;T.PELEPAS
2014-02-17 12:00:00;N;B;102;1;2;10;315;13.575;71.0;112;4;;4;30;122.66666666666667;0.05;0.25;3;112;1;112;
2014-02-18 12:00:00;N;B;94;16;6;53;270;13.575;77.8;90;4;;25;0;135.264;0.05;0.27;3;90;1;90;
2014-02-19 12:00:00;N;B;86;49;5;32;270;13.575;76.3;45;3;;24;0;117.09999999999998;0.05;0.23;2;45;1;45;
2014-02-20 12:00:00;N;B;77;23;6;50;292;13.575;79.1;22;5;;25;0;134.016;0.05;0.26;4;22;1;315;
2014-02-21 12:00:00;N;B;69;15;9;21;292;13.4;80.5;90;3;;25;0;145.728;0;0.28;2;90;1;90;
2014-02-22 12:00:00;N;B;61;18;12;0;292;13.4;83.2;90;4;;25;0;154.176;0;0.3;4;90;1;90;
2014-02-23 12:00:00;N;B;52;21;14;39;247;13.4;80.3;45;5;;24;0;150.2;0;0.29;4;45;1;45;
2014-02-26 12:00:00;N;B;34;27;26;57;337;13.385;79.9;337;6;;24;0;148.4;0.35;0.3;5;337;1;337;
2014-02-26 23:00:00;A;B;32;30;29;37;337;13.385;83.7;337;4;;11;0;163.85454545454544;0.35;0.34;3;337;1;337;SUEZ CANAL
2014-03-01 12:00:00;N;B;14;17;36;27;292;13.32;82.7;292;5;;25;0;152.35199999999998;-0.46;0.3;4;292;1;292;
2014-03-02 12:00:00;N;B;4;16;37;13;270;13.3;82.7;270;4;;25;0;160.992;-0.48;0.33;3;270;1;270;
2014-03-03 12:00:00;N;B;5;3;36;14;247;13.285;81.4;270;8;;24;0;157.8;-0.49;0.34;6;270;2;270;
2014-03-04 12:00:00;N;B;14;4;36;43;270;13.27;77.2;292;5;;25;0;146.4;-0.5;0.33;4;292;3;315;
2014-03-05 12:00:00;N;B;25;12;36;44;270;13.255;84.7;180;3;;25;0;167.71199999999996;-0.51;0.32;2;180;2;292;
2014-03-06 12:00:00;N;B;36;20;36;49;270;13.255;86.7;225;4;;25;0;175.87199999999996;-0.51;0.34;3;225;1;225;
2014-03-07 12:00:00;N;B;47;28;36;16;270;13.235;85.5;337;7;;24;0;181.6;-0.51;0.36;6;337;2;337;
2014-03-08 12:00:00;N;B;58;36;36;30;270;13.215;86.1;247;8;;25;0;177.984;-0.49;0.34;7;247;3;247;
2014-03-09 12:00:00;N;B;68;43;36;10;270;13.2;80.9;247;8;;24;0;166.3;-0.48;0.36;7;247;3;315;
2014-03-10 04:30:00;A;B;75;49;36;11;270;13.14;83.9;292;4;;16;30;73.74545454545455;0.58;0.15;4;292;1;292;NORFOLK
2014-03-11 13:00:00;D;B;75;48;36;38;90;13.1;0.0;247;3;;0;0;0;-0.2;0;2;247;0;247;NORFOLK
2014-03-12 03:00:00;A;B;73;13;40;25;315;13.09;74.5;292;3;;14;0;0.0;-0.18;0;2;292;1;292;NEW YORK
2014-03-15 10:00:00;D;B;73;16;40;38;157;12.65;0.0;225;6;;0;0;0;-0.4;0;5;225;2;225;NEW YORK
2014-03-15 12:00:00;N;B;73;42;39;22;180;12.65;69.2;225;6;;2;0;0.0;-0.4;0;5;225;2;225;
2014-03-16 12:00:00;N;B;78;58;32;10;225;12.305;84.6;202;3;;24;0;0.0;0.33;0;2;202;1;202;
2014-03-16 17:30:00;A;B;80;59;31;11;112;12.305;86.0;225;5;;5;30;0.0;0.33;0;4;225;1;225;SAVANNAH
2014-03-19 12:00:00;N;B;72;48;31;54;90;13;68.1;112;4;;22;30;20.90666666666667;0;0.05;4;112;1;22;
2014-03-21 12:00:00;N;B;56;17;33;9;67;12.64;73.7;225;4;;24;0;119.09999999999998;0.1;0.27;3;225;1;247;
2014-03-22 12:00:00;N;B;47;46;34;27;67;12.62;74.5;225;5;;23;0;122.19130434782608;0.16;0.26;4;225;1;202;
2014-03-23 12:00:00;N;B;38;15;36;24;67;12.62;74.0;292;4;;24;0;117.2;0.18;0.26;4;292;1;270;
2014-03-24 12:00:00;N;B;29;12;37;48;67;12.61;69.0;112;4;;23;0;113.21739130434783;0.2;0.26;3;112;1;270;
2014-03-25 12:00:00;N;B;20;16;37;48;90;12.525;73.0;90;4;;24;0;114.59999999999998;0.27;0.27;4;90;1;292;
2014-03-26 12:00:00;N;B;12;28;36;17;112;12.515;72.6;0;5;;23;0;116.97391304347825;0.31;0.27;4;0;1;0;
2014-03-27 12:00:00;N;B;3;14;36;13;67;12.505;72.0;270;4;;24;0;113.3;0.33;0.25;4;270;1;270;
2014-03-28 12:00:00;N;B;5;22;37;35;67;12.63;73.1;90;5;;23;0;113.94782608695652;0.4;0.25;4;90;1;90;
2014-03-29 12:00:00;N;B;14;16;36;29;112;12.62;72.6;112;5;;24;0;115.0;0.42;0.26;4;112;1;112;
2014-03-31 12:00:00;N;B;30;12;32;39;112;12.595;71.7;90;5;;24;0;114.59999999999998;0.49;0.26;4;90;1;90;
2014-03-31 16:00:00;A;B;31;44;31;56;157;12.595;82.0;135;4;;4;0;129.0;0.49;0.32;4;135;1;135;SUEZ CANAL
2014-04-01 15:00:00;D;B;32;54;29;33;157;12.595;0.0;0;3;;0;0;21.1;0.49;21.1;3;0;1;0;SUEZ CANAL
2014-04-02 12:00:00;N;B;36;9;24;32;157;12.595;74.5;337;5;;21;0;118.39999999999998;0.47;0.25;4;337;1;337;
2014-04-03 12:00:00;N;B;40;40;17;26;157;12.585;74.2;315;4;;23;0;117.49565217391303;0.47;0.25;4;315;1;315;
2014-04-04 12:00:00;N;B;45;57;11;13;67;12.57;76.6;22;3;;24;0;127.3;0.48;0.27;3;22;1;22;
2014-04-05 12:00:00;N;B;52;11;14;31;67;12.545;77.2;112;3;;23;0;129.6;0.53;0.28;2;112;1;112;
2014-04-06 12:00:00;N;B;60;17;12;13;112;12.545;76.2;45;4;;24;0;131.0;0.53;0.28;3;45;1;45;
2014-04-07 12:00:00;N;B;67;50;9;21;112;12.61;78.2;67;2;;23;0;131.2695652173913;0.06;0.28;2;67;1;67;
2014-04-08 12:00:00;N;B;74;24;7;36;112;12.615;77.0;202;3;;24;0;130.8;0.05;0.29;3;202;1;180;
2014-04-09 12:00:00;N;B;82;35;5;6;90;12.595;77.5;225;3;;23;0;131.58260869565217;0.01;0.27;3;225;1;225;
2014-04-10 12:00:00;N;B;89;0;6;54;90;12.59;74.4;0;2;;24;0;122.40000000000002;-0.02;0.26;2;0;1;0;
2014-04-11 12:00:00;N;B;97;38;5;23;112;12.58;77.6;315;2;;23;0;130.43478260869566;-0.04;0.27;2;315;1;315;
2014-04-12 12:00:00;N;B;103;11;1;51;67;12.57;75.4;315;3;;24;0;126.8;-0.08;0.26;2;315;1;315;
2014-04-13 12:00:00;N;B;108;55;6;31;45;12.57;77.5;67;1;;23;0;129.49565217391302;-0.08;0.27;1;67;1;67;
2014-04-14 12:00:00;N;B;112;53;13;19;22;12.665;75.9;22;3;;24;0;123.40000000000002;-0.37;0.26;2;22;1;45;
2014-04-15 12:00:00;N;B;114;15;20;17;22;12.665;64.1;67;5;;24;0;83.0;-0.37;0.21;4;67;1;67;
2014-04-15 19:00:00;A;B;114;0;22;31;337;12.665;65.6;45;5;;7;0;86.05714285714286;-0.37;0.23;4;45;1;45;HONG KONG
2014-04-17 09:30:00;D;B;114;13;22;9;112;11.05;0.0;315;3;;0;0;7.1;0.2;7.1;2;315;1;315;HONG KONG
2014-04-17 12:00:00;A;B;114;31;22;25;315;11.05;70.7;315;3;;2;30;107.51999999999998;0.2;0.26;2;315;1;315;YANTIAN
2014-04-19 12:00:00;N;B;119;31;24;26;45;11.96;63.8;45;3;;20;0;93.84;1.1;0.23;3;45;1;45;
2014-04-20 12:00:00;N;B;123;8;29;7;0;11.96;58.3;0;4;;24;0;73.5;1.1;0.21;3;0;1;0;
2014-04-20 18:30:00;A;B;122;28;30;46;315;11.96;53.6;22;4;;6;30;72.73846153846154;1.1;0.23;4;22;1;22;YANGSHAN
2014-04-22 23:00:00;D;B;122;33;30;17;112;12.4;0.0;315;3;;0;0;17.6;2.5;17.6;2;315;1;315;YANGSHAN
2014-04-23 12:00:00;N;B;126;25;32;26;45;12.4;73.4;45;4;;12;0;156.2;2.5;0.32;3;45;1;45;
2014-04-23 21:00:00;A;B;128;44;34;53;337;12.4;86.6;180;2;;9;0;170.9333333333333;2.5;0.34;2;180;1;180;PUSAN NP
2014-04-24 21:00:00;D;B;128;1;35;47;157;14;0.0;180;3;;0;0;5.5;0;5.5;3;180;1;180;PUSAN NP
2014-04-25 12:00:00;N;B;133;41;37;55;22;11.595;77.4;202;3;;15;0;126.07999999999998;-0.41;0.26;3;202;1;225;
2014-04-26 12:00:00;N;B;142;36;41;15;90;13.97;77.4;292;3;;23;0;129.18260869565216;0.36;0.27;2;292;1;292;
2014-04-27 12:00:00;N;B;151;49;44;28;67;13.97;77.0;202;4;;24;0;128.3;0.36;0.28;3;202;1;202;
2014-04-28 12:00:00;N;B;161;35;47;42;67;14.005;76.5;225;6;;23;0;130.43478260869566;0.45;0.27;5;225;1;225;
2014-04-29 12:00:00;N;B;172;21;49;47;67;13.855;77.2;157;6;;23;0;133.2521739130435;-0.21;0.28;5;157;2;157;
2014-04-29 12:01:00;N;B;176;59;49;12;90;13.835;76.9;202;6;;23;1;152.55032585083273;-0.13;0.34;5;202;2;202;
2014-05-01 12:00:00;N;B;153;0;50;10;90;13.805;78.3;22;6;;23;0;141.91304347826087;0.01;0.3;5;22;1;22;
2014-05-02 12:00:00;N;B;142;41;49;27;90;13.79;78.0;45;4;;23;0;149.84347826086955;0.06;0.35;4;45;1;135;
2014-05-03 12:00:00;N;B;131;30;48;11;90;13.76;76.9;67;5;;23;0;131.2695652173913;0.14;0.28;4;67;2;225;
2014-05-14 12:00:00;N;B;169;53;54;12;247;14.34;66.5;157;4;;25;0;89.85599999999998;0.68;0.22;3;157;1;157;
2014-05-27 23:00:00;A;B;114;8;22;21;270;13.575;74.3;225;3;;11;0;130.47272727272727;-0.03;0.31;3;225;1;180;HONG KONG
2014-06-15 12:00:00;N;B;15;56;35;52;292;13.15;77.8;270;3;;24;0;134.1;0.3;0.28;2;315;1;315;
2014-06-17 12:00:00;N;B;4;10;36;10;247;13.15;78.0;90;2;;25;0;133.824;0.3;0.28;1;67;1;67;
2014-06-27 02:42:00;A;B;75;51;36;30;270;12.15;54.3;112;3;;14;42;0.0;-0.3;0;2;90;1;90;NORFOLK
2014-06-30 19:30:00;A;B;80;58;31;22;270;12;60.6;112;2;;7;30;0.0;0;0;1;112;1;135;SAVANNAH
2014-07-02 16:18:00;D;B;80;57;31;41;67;12.8;0.0;112;5;;0;0;0;0;0;4;135;1;135;SAVANNAH
2014-07-17 18:00:00;D;B;32;51;29;33;180;12.4;0.0;337;3;;0;0;12.8;-0.4;12.8;1;0;0;0;SUEZ
2014-07-21 12:00:00;N;B;49;17;13;39;67;12.4;66.8;225;4;;23;0;90.9913043478261;-0.4;0.21;4;225;1;247;
2014-08-07 01:00:00;A;B;114;26;22;28;0;11.25;54.0;180;2;;2;30;58.55999999999999;-0.1;0.17;1;0;1;90;YANTIAN
2014-08-10 00:18:00;A;B;122;24;30;49;292;11.95;52.9;292;2;;12;18;50.53658536585365;-0.3;0.16;3;67;1;67;YANGSHAN
2014-05-07 16:12:00;D;B;123;23;48;24;270;14.6;0.0;225;4;;0;0;0;0.8;0;3;225;1;225;VANCOUVER
2014-05-07 17:12:00;A;B;123;14;48;30;157;14.7;43.3;225;4;;1;0;0.0;0.74;0;3;225;1;225;SEATTLE
2014-05-10 14:00:00;D;B;123;11;48;24;315;14.76;0.0;315;5;;0;0;0;-0.26;0;4;315;1;315;SEATTLE
2014-05-11 12:00:00;N;B;133;51;50;5;315;14.575;71.5;112;3;;23;0;0.0;-0.11;0;3;112;1;112;
2014-05-12 12:00:00;N;B;144;6;53;55;292;14.395;70.6;67;5;;25;0;63.36;0.49;0.14;4;67;1;67;
2014-05-13 12:00:00;N;B;157;5;54;29;247;14.395;71.6;0;4;;25;0;105.31200000000001;0.49;0.24;4;0;1;45;
2014-05-15 12:00:00;N;B;178;29;53;26;247;14.34;72.5;135;4;;25;0;109.152;0.68;0.26;4;135;1;135;
2014-05-17 12:00:00;N;B;168;6;50;4;225;14.285;71.3;157;4;;25;0;106.272;0.73;0.25;4;157;1;157;
2014-05-18 12:00:00;N;B;159;30;46;2;225;14.285;71.3;180;4;;25;0;112.60799999999999;0.73;0.28;4;180;1;180;
2014-05-19 12:00:00;N;B;151;19;42;15;225;14.6;71.8;270;6;;25;0;116.928;-0.24;0.29;5;270;2;270;
2014-05-20 12:00:00;N;B;144;35;37;21;225;14.59;72.0;0;3;;24;0;111.40000000000002;-0.26;0.26;3;0;1;0;
2014-05-21 04:30:00;A;B;139;53;34;45;270;14.59;74.5;90;4;;16;30;115.92727272727274;-0.26;0.28;4;90;1;90;YOKOHAMA
2014-05-21 17:42:00;D;B;139;9;35;45;202;13.9;0.0;0;7;;0;0;7.6;0.7;7.6;6;0;1;0;YOKOHAMA
2014-05-22 12:00:00;N;B;133;15;32;15;247;13.75;79.5;292;4;;19;18;146.98445595854923;0.7;0.32;3;292;1;292;
2014-05-23 12:00:00;N;B;126;45;30;37;270;14;61.8;45;3;;24;0;84.8;0;0.23;3;45;1;45;
2014-05-24 04:00:00;A;B;122;34;30;56;270;14;47.4;112;3;;16;0;43.5;0;0.15;3;112;1;112;YANGSHAN
2014-05-24 23:00:00;D;B;122;33;30;17;112;13.2;0.0;180;4;;0;0;3.7;0;3.7;3;180;1;180;YANGSHAN
2014-05-25 05:00:00;A;B;122;49;29;34;270;13.15;53.1;157;4;;6;0;51.6;-0.12;0.16;3;157;1;157;NINGBO
2014-05-26 02:04:22;D;B;122;45;29;19;135;13.7;0.0;315;2;;0;0;12.8;-0.1;12.8;2;315;1;315;NINGBO
2014-05-27 12:00:00;N;B;117;7;23;37;202;13.575;82.4;45;3;;24;0;162.6;-0.03;0.32;3;45;1;45;
2014-05-28 22:00:00;D;B;114;12;22;11;157;12.9;0.0;292;3;;0;0;4.9;0.3;4.9;3;292;1;292;HONG KONG
2014-05-29 00:00:00;A;B;114;25;22;28;337;12.9;58.7;292;3;;1;59;84.70588235294117;0.3;0.21;3;292;1;292;YANTIAN
2014-05-29 19:00:00;D;B;114;34;22;15;112;13.65;0.0;270;3;;0;0;4.2;-0.3;4.2;2;270;0;0;YANTIAN
2014-05-30 12:00:00;N;B;113;2;17;7;202;13.65;79.4;202;3;;17;0;144.7058823529412;-0.3;0.3;2;202;;0;
2014-05-31 12:00:00;N;B;110;15;9;1;202;13.635;82.0;225;3;;24;0;155.6;-0.31;0.31;2;225;;0;
2014-06-01 12:00:00;N;B;105;34;2;0;202;13.555;83.9;157;3;;24;0;167.5;-0.25;0.33;2;157;;0;
2014-06-01 16:00:00;A;B;104;19;1;21;225;13.63;83.5;112;3;;4;0;198.60000000000002;-0.26;0.38;2;112;;0;TANJUNG PELEPAS
2014-06-02 22:30:00;D;B;103;13;1;31;270;13.3;0.0;112;2;;0;0;15.4;0;15.4;1;112;0;0;TANJUNG PELEPAS
2014-06-03 12:00:00;N;B;99;58;3;43;315;13.29;77.3;315;2;;13;30;135.11111111111111;-0.02;0.27;1;315;;0;
2014-06-04 12:00:00;N;B;91;7;6;56;270;13.28;82.0;247;4;;25;0;137.856;0.04;0.28;4;225;1;202;
2014-06-05 12:00:00;N;B;84;43;5;15;270;13.265;80.2;247;6;;24;0;147.8;0.11;0.32;5;247;2;247;
2014-06-06 12:00:00;N;B;76;57;6;3;292;13.255;81.6;270;5;;25;0;150.33599999999998;0.13;0.31;4;247;1;247;
2014-06-07 12:00:00;N;B;68;35;9;26;292;13.235;80.8;247;7;;24;0;152.4;0.17;0.32;6;225;2;247;
2014-06-08 12:00:00;N;B;60;29;12;28;292;13.225;81.7;315;5;;25;0;155.232;0.21;0.32;4;247;5;225;
2014-06-09 12:00:00;N;B;52;19;14;38;247;13.205;82.9;225;4;;24;0;159.0;0.23;0.33;3;202;5;180;
2014-06-10 12:00:00;N;B;44;23;12;8;292;13.185;81.3;247;3;;25;0;154.36800000000002;0.29;0.31;2;247;1;292;
2014-06-11 12:00:00;N;B;39;53;18;43;315;13.18;78.6;315;5;;24;0;132.6;0.3;0.28;4;315;1;315;
2014-06-12 12:00:00;N;B;35;5;26;13;337;13.17;78.5;315;4;;25;0;140.544;0.3;0.29;3;315;1;315;
2014-06-13 00:00:00;A;B;32;22;29;42;337;13.17;79.6;337;5;;12;0;137.4;0.3;0.29;3;337;;0;SUEZ
2014-06-13 17:00:00;D;B;32;19;31;22;22;13.15;0.0;270;2;;0;0;17.8;0.4;17.8;1;315;1;0;PORT SAID
2014-06-14 12:00:00;N;B;25;39;33;10;292;13.15;77.3;225;2;;20;0;132.71999999999997;0.3;0.28;2;337;1;270;
2014-06-16 12:00:00;N;B;6;27;37;5;247;13.15;78.2;337;3;;25;0;135.84;0.3;0.29;2;337;1;0;
2014-06-18 12:00:00;N;B;13;32;37;43;292;13.15;78.0;247;4;;24;0;137.3;0.3;0.29;3;315;1;315;
2014-06-19 12:00:00;N;B;23;38;39;56;292;13.15;80.9;0;6;;25;0;150.81599999999997;0.3;0.32;5;0;1;22;
2014-06-20 12:00:00;N;B;34;49;40;55;270;13.1;80.1;0;2;;25;0;148.608;0.2;0.3;2;270;1;270;
2014-06-21 12:00:00;N;B;46;47;40;7;270;13.1;80.3;202;6;;25;0;147.072;0.2;0.3;5;225;1;67;
2014-06-22 12:00:00;N;B;56;20;40;48;270;13.1;81.9;292;4;;24;0;158.2;0.2;0.32;3;270;1;292;
2014-06-23 12:00:00;N;B;67;23;40;57;270;13.1;79.4;67;3;;25;0;102.52799999999999;0.2;0.21;2;112;1;135;
2014-06-24 02:00:00;A;B;73;28;40;29;270;13.2;72.1;180;2;;14;0;0.0;0.2;0;1;90;;0;NEW YORK
2014-06-26 06:42:00;D;B;73;26;40;49;135;12.125;0.0;202;2;;0;0;0;-0.35;0;1;112;0;0;NEW YORK
2014-06-26 12:00:00;N;B;73;21;39;17;180;12.125;53.9;247;3;;5;18;0.0;-0.35;0;2;135;;0;
2014-06-29 18:42:00;D;B;75;53;36;54;112;12.225;0.0;90;2;;0;0;0;-0.25;0;1;90;0;90;NORFOLK
2014-06-30 12:00:00;N;B;78;50;32;16;247;12;83.7;90;3;;17;18;0.0;0;0;2;112;1;135;
2014-07-03 12:00:00;N;B;73;45;32;47;90;12.45;73.9;157;6;;18;42;0.0;-0.5;0;5;135;2;225;
2014-07-04 12:00:00;N;B;66;3;35;11;67;12.45;66.6;202;4;;24;0;77.5;-0.5;0.19;3;225;1;247;
2014-07-05 12:00:00;N;B;58;5;37;42;67;12.45;65.0;202;4;;23;0;84.93913043478261;-0.5;0.21;3;202;1;225;
2014-07-06 12:00:00;N;B;50;41;38;23;67;12.45;63.7;202;4;;24;0;82.3;-0.5;0.2;3;180;1;202;
2014-07-07 12:00:00;N;B;42;39;39;6;90;12.45;65.6;202;3;;23;0;89.11304347826089;-0.3;0.22;3;270;1;270;
2014-07-08 12:00:00;N;B;33;1;40;21;90;12.45;66.5;135;2;;24;0;88.59999999999998;-0.3;0.22;1;135;1;337;
2014-07-09 12:00:00;N;B;24;19;39;49;90;12.45;66.2;22;3;;24;0;90.90000000000002;-0.3;0.23;2;90;1;0;
2014-07-10 12:00:00;N;B;16;56;37;56;112;12.45;67.9;45;5;;23;0;98.08695652173913;-0.3;0.25;4;45;2;45;
2014-07-11 12:00:00;N;B;8;54;35;52;112;12.45;68.7;45;5;;24;0;102.2;-0.3;0.25;4;45;1;337;
2014-07-12 12:00:00;N;B;0;31;36;44;90;12.45;64.0;45;2;;24;0;80.9;-0.3;0.2;1;67;;0;
2014-07-13 12:00:00;N;B;7;28;37;9;90;12.45;64.7;67;2;;23;0;83.16521739130435;-0.3;0.21;2;0;1;0;
2014-07-14 12:00:00;N;B;15;8;36;7;112;12.45;63.9;292;3;;24;0;80.2;-0.3;0.2;2;292;;0;
2014-07-15 12:00:00;N;B;23;9;34;4;112;12.45;66.7;315;5;;24;0;90.09999999999998;-0.3;0.22;4;315;1;337;
2014-07-16 12:00:00;N;B;30;15;32;27;112;12.5;67.1;292;3;;23;0;92.24347826086958;0;0.23;3;315;1;292;
2014-07-16 18:00:00;A;B;32;31;31;13;157;12.5;64.8;337;3;;6;0;85.59999999999998;0;0.2;2;337;1;337;PORT SAID
2014-07-18 12:00:00;N;B;35;17;25;47;135;12.4;70.3;337;4;;18;0;102.13333333333333;-0.4;0.23;3;337;1;337;
2014-07-19 12:00:00;N;B;39;12;19;32;157;12.4;69.6;315;3;;23;0;100.5913043478261;-0.4;0.23;2;315;1;315;
2014-07-20 12:00:00;N;B;43;59;12;9;157;12.4;68.3;315;4;;24;0;96.3;-0.4;0.22;2;0;;0;
2014-07-22 12:00:00;N;B;56;21;13;43;112;12.4;69.0;202;7;;24;0;107.7;-0.4;0.25;6;202;6;202;
2014-07-23 12:00:00;N;B;63;11;11;21;112;12.4;69.3;225;5;;23;0;109.6695652173913;-0.4;0.25;4;225;2;247;
2014-07-24 12:00:00;N;B;70;49;8;20;112;12.4;69.8;247;5;;24;0;104.90000000000002;-0.4;0.24;4;247;1;270;
2014-07-25 12:00:00;N;B;76;56;6;6;112;12.4;59.8;292;4;;23;0;68.24347826086957;-0.4;0.18;3;270;1;157;
2014-07-26 12:00:00;N;B;82;35;5;0;0;12.4;59.1;247;5;;24;0;64.3;-0.4;0.17;4;247;1;270;
