TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2011-07-23 09:48:00;A;B;28;0;44;50;320;9.6;82.2;270;4;;20;0;82.2;0.8;0.17;3;270;1;270
2011-07-25 04:42:00;A;B;29;33;42;5;175;9.45;82.7;45;4;;7;42;76.05194805194805;0.6;0.16;3;45;1;45
2011-08-01 06:00:00;A;B;32;36;31;22;239;12.1;80.3;315;4;;9;30;73.51578947368422;0.2;0.17;3;315;;0
2011-08-06 12:00:00;N;B;53;20;14;0;72;0;92.3;225;5;;23;0;109.04347826086956;0;0.21;5;225;1;225
2011-08-13 11:18:00;A;B;79;3;7;38;104;12.05;81.5;315;4;;23;18;73.13304721030043;0.1;0.16;3;315;1;315
2011-08-16 12:00:00;N;B;90;6;6;2;90;0;81.4;225;4;;22;30;72.64;0;0.15;3;225;1;225
2011-08-24 12:00:00;N;B;122;19;27;33;45;0;81.5;135;3;;24;0;75.4;0;0.16;2;135;1;225
2011-08-25 12:00:00;N;B;126;28;32;57;45;0;72.3;0;2;;23;0;65.73913043478261;0;0.16;1;0;1;0
2011-08-28 06:30:00;A;B;122;34;30;42;270;9.35;81.4;90;4;;19;30;73.1076923076923;1.5;0.16;3;90;2;45
2011-08-31 12:00:00;N;B;121;48;26;23;225;0;79.8;90;5;;10;42;74.46728971962618;0;0.17;4;90;2;90
2011-09-04 12:00:00;N;B;108;44;7;41;225;0;82.3;225;4;;24;0;80.0;0;0.18;3;225;1;270
2011-09-17 12:00:00;N;B;36;4;24;35;337;0;81.5;270;4;;25;0;77.47200000000001;0;0.18;3;270;1;270
2011-09-18 09:12:00;A;B;32;31;29;37;0;11.65;81.8;337;5;;21;12;77.77358490566039;0.3;0.17;4;337;2;337
2011-09-20 02:06:00;A;B;34;53;31;30;112;11.525;67.5;270;3;;8;6;53.62962962962963;0.65;0.14;2;270;1;270
2011-09-26 12:00:00;N;B;30;44;41;24;67;0;77.7;67;4;;3;12;72.74999999999999;0;0.16;3;67;2;67
2011-09-27 08:12:00;A;B;37;30;44;46;67;8.95;81.5;45;3;;19;12;76.37500000000001;0.5;0.17;2;45;1;45
2011-09-30 12:00:00;N;B;34;8;44;36;270;0;79.3;22;4;;7;24;73.2972972972973;0;0.16;3;22;2;22
2011-09-30 23:12:00;A;B;29;0;44;4;270;9.675;82.4;0;3;;12;12;75.34426229508196;0.15;0.16;2;0;1;0
2011-05-26 12:00:00;N;B;72;21;17;41;174;0;79.2;315;4;;4;42;79.14893617021276;0;0.17;3;315;1;90
2011-05-28 04:24:00;A;B;79;3;7;36;104;11.325;83.3;315;4;;16;24;77.12195121951221;0.05;0.16;3;315;1;90
2011-05-29 12:00:00;N;B;80;46;5;19;151;0;77.6;315;5;;4;36;74.60869565217394;0;0.16;4;315;1;225
2011-05-30 12:00:00;N;B;87;1;6;59;88;0;82.2;270;5;;22;30;74.88000000000001;0;0.15;4;270;1;225
2011-05-31 12:00:00;N;B;95;6;6;47;89;0;82.1;225;4;;24;0;74.3;0;0.16;4;225;1;225
2011-06-01 08:30:00;A;B;101;46;2;5;118;10.2;79.8;225;3;;19;30;77.04615384615386;0;0.16;3;225;1;225
2011-06-02 12:00:00;N;B;102;50;1;21;129;0;79.5;315;1;;4;24;72.54545454545455;0;0.15;1;315;;
2011-06-03 12:00:00;N;B;107;35;5;3;51;0;78.8;135;3;;24;0;69.0;0;0.15;2;135;;
2011-06-04 12:00:00;N;B;111;52;11;53;38;0;82.6;90;3;;24;0;75.6;0;0.16;2;90;;
2011-06-05 12:00:00;N;B;116;17;18;41;36;0;81.8;90;3;;24;0;74.7;0;0.16;2;90;;0
2011-06-06 12:00:00;N;B;120;12;25;51;25;0;81.9;225;5;;24;0;74.7;0;0.15;4;225;1;45
2011-06-07 12:00:00;N;B;123;15;32;41;21;0;81.1;45;3;;24;0;75.6;0;0.16;2;45;;
2011-06-08 02:30:00;A;B;121;32;35;1;318;10;83.8;225;3;;14;30;77.79310344827586;0.2;0.17;3;225;1;45
2011-06-17 12:00:00;A;B;128;36;34;47;115;10.75;83.0;90;4;;21;42;79.963133640553;0.1;0.17;4;90;1;45
2011-06-19 09:30:00;A;B;122;34;30;40;263;9.45;91.2;45;4;;21;30;76.68837209302326;0.5;0.16;3;45;;90
2011-06-21 16:00:00;A;B;122;47;29;37;251;10.25;90.8;180;5;;3;48;84.00000000000001;0.9;0.19;4;180;1;135
2011-06-25 04:00:00;A;B;114;11;22;41;270;11.525;83.4;225;4;;16;0;80.85;0.25;0.19;3;225;1;45
2011-06-27 12:00:00;N;B;112;53;13;6;195;0;89.0;135;5;;24;0;101.0;0;0.21;5;135;1;225
2011-06-29 12:00:00;N;B;103;12;1;36;227;0;88.4;180;4;;24;0;100.5;0;0.22;3;180;1;225
2011-06-29 20:48:00;A;B;101;44;2;15;300;12.525;87.3;180;4;;8;48;89.18181818181819;0.25;0.19;3;180;1;225
2011-07-01 12:00:00;N;B;98;26;5;1;209;0;81.8;180;4;;13;6;78.59541984732824;0;0.17;3;180;1;157
2011-07-03 23:42:00;A;B;79;51;6;44;352;12.55;83.7;225;5;;11;42;84.1025641025641;0.1;0.2;4;225;1;225
2011-07-05 12:00:00;N;B;72;0;9;59;286;0;90.8;315;5;;21;12;109.81132075471699;0;0.23;5;315;1;292
2011-07-06 12:00:00;N;B;65;22;11;23;287;0;91.6;225;6;;24;0;111.8;0;0.24;5;225;2;270
2011-07-07 12:00:00;N;B;58;14;13;52;287;0;83.6;225;7;;24;0;94.2;0;0.24;7;225;3;270
2011-07-08 12:00:00;N;B;51;1;14;33;277;0;88.9;225;6;;25;0;109.53599999999999;0;0.26;5;225;1;270
2011-07-10 12:00:00;N;B;39;2;20;2;330;0;94.9;315;4;;25;0;120.288;0;0.24;3;315;1;315
2011-07-11 12:00:00;N;B;34;1;27;31;330;0;93.0;315;5;;24;0;114.09999999999998;0;0.23;4;315;1;315
2011-07-11 22:00:00;A;B;32;37;29;35;354;12.475;92.1;315;5;;10;0;92.16;0.05;0.2;4;315;1;315
2011-07-13 00:24:00;A;B;34;54;31;28;111;12.475;68.8;270;3;;6;48;70.58823529411765;0.05;0.16;2;270;1;315
2011-07-14 07:36:00;A;B;34;54;32;53;94;11.6;60.6;180;2;;4;36;32.869565217391305;0.7;0.1;2;180;;0
2011-07-16 12:00:00;N;B;26;54;36;17;300;0;86.6;315;4;;25;36;87.65625;0;0.19;3;315;1;270
2011-07-17 08:00:00;A;B;28;53;40;40;7;10.875;74.1;45;3;;20;0;62.4;0.55;0.16;2;45;1;270
2011-07-18 12:00:00;N;B;31;58;41;1;63;0;80.3;315;4;;4;48;74.50000000000001;0;0.16;3;315;1;0
2011-07-19 05:48:00;A;B;37;29;44;43;63;9.275;82.6;315;3;;16;48;75.85714285714286;0.75;0.16;2;315;1;270
2011-07-26 13:54:00;A;B;28;53;40;42;356;10.85;71.6;180;1;;2;24;53.0;0.5;0.13;1;180;;0
2011-07-27 12:00:00;N;B;26;15;40;30;225;0;70.6;270;1;;6;30;57.23076923076923;0;0.14;1;270;;0
2011-07-28 12:00:00;N;B;31;20;34;1;139;0;93.4;315;4;;24;0;113.2;0;0.22;3;315;1;135
2011-07-28 21:12:00;A;B;34;55;32;39;100;11.95;98.3;315;4;;9;12;125.47826086956523;0.7;0.24;3;315;1;135
2011-08-03 12:00:00;N;B;35;23;24;57;150;0;82.3;315;5;;19;18;76.72538860103627;0;0.16;4;315;1;315
2011-08-04 12:00:00;N;B;39;1;18;53;150;0;83.0;225;3;;23;0;79.93043478260869;0;0.17;2;225;1;315
2011-08-05 12:00:00;N;B;45;51;11;1;139;0;89.5;247;3;;24;0;99.7;0;0.2;3;247;1;225
2011-08-07 12:00:00;N;B;61;24;16;3;75;0;85.2;225;6;;24;0;89.7;0;0.19;5;225;4;225
2011-08-08 12:00:00;N;B;68;16;18;24;75;0;83.3;225;6;;22;30;81.06666666666666;0;0.17;5;225;2;225
2011-08-08 23:54:00;A;B;72;52;18;18;97;12.025;83.9;225;5;;11;54;80.2689075630252;0.05;0.17;4;225;1;225
2011-08-12 12:00:00;N;B;74;40;11;39;164;0;80.8;225;4;;23;24;77.33333333333334;0;0.17;3;225;1;225
2011-08-15 12:00:00;N;B;82;48;5;40;90;0;80.2;270;5;;11;24;71.57894736842105;0;0.15;4;225;1;225
2011-08-17 12:00:00;N;B;97;43;5;8;112;0;81.8;135;2;;23;0;74.08695652173913;0;0.16;1;135;;0
2011-08-18 03:48:00;A;B;101;46;2;4;135;10.75;84.0;90;3;;15;48;79.89873417721519;0.4;0.17;2;90;;0
2011-08-20 12:00:00;N;B;104;16;1;13;90;0;78.3;45;3;;12;12;69.04918032786887;0;0.16;2;45;;0
2011-08-21 12:00:00;N;B;108;33;7;34;45;0;80.8;270;4;;24;0;72.4;0;0.16;3;270;;0
2011-08-22 12:00:00;N;B;113;57;13;31;45;0;81.0;45;2;;24;0;73.6;0;0.15;1;45;;0
2011-08-23 12:00:00;N;B;118;26;20;12;45;0;81.0;225;2;;24;0;74.1;0;0.16;1;225;1;45
2011-08-26 10:00:00;A;B;128;32;34;49;0;9;38.0;45;5;;22;0;35.56363636363637;0.2;0.19;4;45;2;45
2011-08-27 12:00:00;N;B;128;10;34;23;225;0;77.0;45;5;;2;42;69.33333333333333;0;0.16;4;45;2;45
2011-08-30 03:06:00;A;B;122;46;29;37;270;9.725;79.6;90;5;;4;24;74.18181818181817;2.25;0.18;4;90;2;90
2011-09-01 12:00:00;N;B;115;13;22;1;270;0;87.1;270;3;;24;0;91.3;0;0.2;2;270;1;225
2011-09-01 13:18:00;A;B;114;8;22;38;270;10.975;85.7;270;4;;1;18;68.30769230769232;0.45;0.16;3;270;1;270
2011-09-02 12:00:00;N;B;114;20;21;12;180;0;78.9;270;3;;2;42;73.77777777777779;0;0.17;2;270;1;225
2011-09-03 12:00:00;N;B;112;11;14;14;202;0;78.0;225;5;;24;0;78.0;0;0.17;4;225;1;225
2011-09-05 12:00:00;N;B;104;34;1;34;180;0;82.5;135;4;;24;0;78.4;0;0.17;3;135;1;135
2011-09-06 00:24:00;A;B;101;41;2;19;315;11.2;77.8;135;4;;12;24;66.0;0.8;0.15;3;135;1;135
2011-09-07 12:00:00;N;B;99;1;4;39;315;0;80.8;135;3;;6;12;71.2258064516129;0;0.15;2;135;1;270
2011-09-08 12:00:00;N;B;92;12;6;16;270;0;81.1;225;3;;25;0;74.01599999999999;0;0.16;2;225;1;180
2011-09-09 12:00:00;N;B;84;57;5;18;270;0;81.2;225;5;;25;30;75.48235294117647;0;0.17;4;225;2;225
2011-09-10 04:30:00;A;B;79;51;6;44;0;11.3;88.9;225;5;;16;30;97.6;0.3;0.21;4;225;2;225
2011-09-11 12:00:00;N;B;74;29;8;42;270;0;80.6;315;5;;17;42;76.8813559322034;0;0.18;4;315;2;270
2011-09-12 12:00:00;N;B;67;37;10;47;292;0;81.3;247;7;;24;0;78.1;0;0.18;6;247;3;247
2011-09-13 12:00:00;N;B;60;46;12;48;270;0;81.1;202;6;;25;30;83.10588235294117;0;0.2;5;202;3;202
2011-09-14 12:00:00;N;B;54;24;14;9;270;0;81.2;180;6;;24;0;81.1;0;0.2;5;180;3;180
2011-09-15 12:00:00;N;B;45;15;12;56;270;0;90.7;202;3;;25;0;103.58400000000002;0;0.21;2;202;1;202
2011-09-16 12:00:00;N;B;40;23;17;37;337;0;91.3;270;4;;24;0;105.59999999999998;0;0.21;3;270;1;270
2011-09-21 20:48:00;A;B;34;53;32;55;90;11.1;62.1;0;3;;4;48;35.5;0.4;0.11;2;0;1;0
2011-09-23 12:00:00;N;B;30;46;34;5;292;0;78.8;337;3;;14;30;70.17931034482758;0;0.16;2;337;1;337
2011-09-24 12:00:00;N;B;26;1;40;11;90;0;77.8;45;4;;24;0;70.9;0;0.16;3;45;1;45
2011-09-24 19:00:00;A;B;28;49;40;28;90;10.725;76.6;45;2;;7;0;65.4857142857143;0.55;0.16;1;45;1;45
2011-10-06 12:00:00;N;B;26;29;36;49;135;0;53.5;292;3;;24;0;42.79999999999999;0;0.15;2;292;1;292
2011-10-07 11:24:00;A;B;34;57;32;29;90;12.15;81.5;270;3;;23;24;71.7948717948718;0.4;0.16;2;270;1;270
2011-10-11 00:48:00;A;B;32;36;31;23;247;12.05;80.8;0;3;;8;0;72.9;0.1;0.16;2;0;1;0
2011-10-16 12:00:00;N;B;56;15;15;31;67;0;86.9;202;2;;23;0;89.0086956521739;0;0.18;1;202;1;202
2011-10-21 12:00:00;N;B;75;2;9;54;157;0;81.4;292;2;;24;0;72.3;0;0.16;1;292;1;292
2011-10-24 12:00:00;N;B;84;52;5;36;90;0;81.1;67;3;;17;30;70.90285714285716;0;0.15;2;67;1;67
2011-10-25 12:00:00;N;B;91;10;6;57;90;0;80.7;67;3;;23;0;68.8695652173913;0;0.15;2;67;1;67
2011-10-28 12:00:00;N;B;102;2;2;3;135;0;83.0;135;2;;3;24;65.64705882352942;0;0.14;1;135;1;135
2011-11-06 12:00:00;A;B;122;34;30;51;270;9.55;81.0;315;4;;25;0;62.97599999999999;1.2;0.16;3;315;2;315
2011-11-09 12:00:00;N;B;118;51;23;30;225;0;78.5;45;7;;23;0;67.51304347826088;0;0.15;6;45;3;45
2011-11-11 12:00:00;N;B;113;1;17;38;180;0;82.0;45;5;;17;0;70.4470588235294;0;0.16;4;45;3;45
2011-11-12 12:00:00;N;B;110;4;10;24;202;0;82.0;45;5;;24;0;72.9;0;0.16;4;45;3;45
2011-11-13 12:00:00;N;B;105;40;3;36;225;0;81.0;45;5;;24;0;71.7;0;0.15;4;45;2;45
2011-11-16 12:00:00;N;B;94;16;6;12;270;0;82.0;135;3;;25;0;74.01599999999999;0;0.16;2;135;1;135
2011-11-17 12:00:00;N;B;86;1;6;21;270;0;82.0;45;3;;24;0;73.5;0;0.16;2;45;1;45
2011-11-28 03:30:00;A;B;34;54;32;50;90;11.825;78.5;90;4;;9;30;67.2;0.95;0.16;3;90;2;90
2011-12-05 12:00:00;N;B;29;33;41;58;67;0;81.0;247;5;;2;0;64.80000000000001;0;0.14;4;247;2;247
2011-12-26 12:00:00;N;B;58;17;17;45;67;0;83.1;0;2;;23;0;80.66086956521738;0;0.18;1;0;1;0
2011-12-31 19:30:00;A;B;79;3;7;37;90;12.2;81.3;180;2;;7;30;76.47999999999999;0;0.16;1;180;1;180
2012-01-11 12:00:00;N;B;118;17;21;49;45;0;80.0;0;7;;24;0;78.5;0;0.19;6;0;5;0
2012-01-12 12:00:00;N;B;122;16;27;32;45;0;80.0;45;7;;24;0;80.1;0;0.19;6;45;5;45
2012-01-16 20:30:00;A;B;122;44;29;29;225;9.7;81.0;45;4;;4;30;68.80000000000001;0.2;0.16;2;45;1;45
2012-01-18 12:00:00;N;B;121;31;26;11;225;0;80.0;0;4;;12;30;68.16;0;0.16;3;0;2;0
2012-01-19 12:00:00;N;B;115;13;22;0;270;0;80.0;90;4;;24;0;70.1;0;0.16;3;90;2;90
2012-01-21 12:00:00;N;B;112;7;15;40;202;0;81.0;90;3;;24;0;71.1;0;0.16;2;90;1;90
2012-01-25 12:00:00;N;B;100;7;3;43;315;0;82.0;45;3;;2;0;72.0;0;0.15;2;45;1;0
2012-01-26 12:00:00;N;B;93;18;6;52;270;0;83.0;45;4;;25;0;75.45599999999999;0;0.17;3;45;2;45
2011-10-03 12:00:00;N;B;29;34;41;17;180;0;28.8;45;3;;23;48;22.6890756302521;0;0.15;2;45;1;45
2011-10-03 19:30:00;A;B;28;26;40;58;90;10.1;46.9;45;3;;7;30;26.24;0.4;0.1;2;45;1;45
2011-10-04 16:24:00;A;B;28;51;40;41;0;11.45;75.7;22;2;;2;12;59.99999999999999;0.5;0.15;1;22;1;22
2011-10-05 12:00:00;N;B;27;29;40;0;270;0;46.8;22;3;;8;30;28.517647058823528;0;0.13;2;22;1;22
2011-10-12 12:00:00;N;B;34;19;27;10;157;0;79.4;337;5;;9;30;70.23157894736842;0;0.16;4;337;2;337
2011-10-13 12:00:00;N;B;38;37;20;17;157;0;81.4;337;3;;24;0;72.2;0;0.16;2;337;1;337
2011-10-14 12:00:00;N;B;42;25;14;3;157;0;82.2;135;6;;23;0;77.21739130434783;0;0.17;5;135;2;135
2011-10-15 12:00:00;N;B;48;5;13;56;67;0;91.7;112;3;;24;0;106.59999999999998;0;0.22;2;112;1;112
2011-10-17 12:00:00;N;B;63;9;17;58;67;0;81.9;90;2;;24;0;75.7;0;0.17;1;90;1;90
2011-10-18 12:00:00;N;B;71;54;18;12;90;0;81.1;315;2;;22;30;73.49333333333334;0;0.16;1;315;1;315
2011-10-18 15:00:00;A;B;72;53;18;11;90;11.65;86.3;315;2;;3;0;76.8;0.1;0.17;1;315;1;315
2011-10-20 12:00:00;N;B;73;6;16;1;180;0;80.4;270;3;;9;30;71.74736842105263;0;0.16;2;270;1;270
2011-10-22 00:54:00;A;B;79;7;7;20;112;11.1;82.6;225;3;;12;54;74.04651162790697;0.2;0.16;2;225;1;225
2011-10-26 12:00:00;N;B;98;54;4;37;135;0;82.5;247;3;;22;30;75.73333333333333;0;0.17;2;247;1;247
2011-10-26 22:30:00;A;B;101;47;2;8;112;10.6;81.3;270;1;;10;30;71.77142857142856;0.2;0.16;1;270;1;270
2011-10-29 12:00:00;N;B;106;11;5;45;45;0;81.0;45;5;;24;0;70.8;0;0.16;4;45;2;45
2011-10-30 12:00:00;N;B;111;54;10;9;45;0;81.0;45;6;;24;0;76.2;0;0.18;5;45;2;45
2011-10-31 12:00:00;N;B;115;47;16;38;45;0;81.0;45;7;;24;0;77.9;0;0.18;6;45;3;45
2011-11-01 12:00:00;N;B;119;45;22;54;45;0;81.0;0;5;;24;0;82.3;0;0.19;4;0;2;0
2011-11-02 12:00:00;N;B;123;47;28;57;45;0;81.0;45;7;;24;0;78.9;0;0.18;6;45;3;45
2011-11-03 12:00:00;N;B;128;44;33;16;0;0;68.4;90;4;;23;0;65.5304347826087;0;0.17;3;90;1;90
2011-11-04 11:06:00;A;B;128;50;34;52;0;9.55;16.7;45;5;;23;6;14.337662337662339;1.6;0.18;4;45;2;45
2011-11-07 23:18:00;A;B;122;43;29;30;270;9.75;78.3;45;3;;5;0;70.08;0.9;0.16;2;45;1;45
2011-11-10 01:30:00;A;B;114;9;22;14;315;11.05;81.0;90;3;;13;30;73.42222222222222;1.1;0.16;2;67;1;90
2011-11-14 08:30:00;A;B;101;42;2;18;292;10.9;81.0;45;4;;20;30;67.90243902439025;0.8;0.15;3;45;1;45
2011-11-18 09:30:00;A;B;79;56;6;43;0;11.55;82.0;0;2;;23;0;73.35652173913043;0.8;0.16;1;0;1;0
2011-11-20 12:00:00;N;B;74;37;8;13;270;0;83.0;45;4;;18;0;75.19999999999999;0;0.16;3;45;2;45
2011-11-21 12:00:00;N;B;66;52;10;57;270;0;82.0;45;4;;24;0;76.3;0;0.17;3;45;2;45
2011-11-22 12:00:00;N;B;59;17;13;5;270;0;88.0;45;4;;25;0;80.73599999999999;0;0.17;3;45;2;45
2011-11-23 12:00:00;N;B;50;49;13;56;225;0;90.1;45;4;;24;0;99.40000000000002;0;0.2;3;45;2;45
2011-11-24 12:00:00;N;B;43;17;13;1;315;0;85.0;90;4;;25;0;81.98400000000001;0;0.17;3;90;2;90
2011-11-25 12:00:00;N;B;39;56;19;5;315;0;83.0;315;4;;24;0;80.1;0;0.17;3;315;2;315
2011-11-26 12:00:00;N;B;34;37;26;49;315;0;83.5;0;6;;25;0;83.23200000000001;0;0.19;5;0;2;0
2011-11-27 00:00:00;A;B;32;39;29;34;0;12.025;82.0;0;3;;12;0;80.6;0.25;0.18;2;0;1;0
2011-11-29 09:30:00;A;B;34;54;31;30;135;11.125;62.1;90;2;;5;0;33.6;0.25;0.1;1;90;1;90
2011-12-01 12:00:00;N;B;32;58;32;28;315;0;81.0;45;3;;7;0;66.85714285714286;0;0.15;2;45;1;45
2011-12-02 12:00:00;N;B;25;50;37;50;0;0;81.0;270;2;;24;0;74.3;0;0.17;1;270;1;270
2011-12-03 05:00:00;A;B;28;52;40;36;90;11.275;70.6;180;2;;17;0;60.847058823529416;1.05;0.16;1;180;1;180
2011-12-06 09:12:00;A;B;37;31;44;48;67;10.9;81.0;135;4;;20;12;76.2772277227723;0;0.17;3;135;2;135
2011-12-10 12:00:00;A;B;29;0;44;4;270;9.525;81.0;180;5;;20;30;74.22439024390243;0.75;0.16;4;180;2;180
2011-12-12 12:00:00;N;B;29;37;41;8;180;0;81.0;225;2;;16;0;36.150000000000006;0;0.17;1;225;1;225
2011-12-13 12:00:00;A;B;28;26;40;55;90;9.475;81.0;135;5;;24;0;11.0;0.55;0.08;4;135;2;135
2011-12-14 02:30:00;A;B;28;49;40;42;0;9.4;81.0;90;4;;2;0;67.19999999999999;0.5;0.15;3;90;2;90
2011-12-15 12:00:00;N;B;25;39;37;51;180;0;81.0;180;3;;17;0;56.329411764705874;0;0.14;2;180;1;180
2011-12-16 12:00:00;N;B;33;22;33;1;135;0;81.0;337;3;;24;0;71.9;0;0.16;2;337;1;337
2011-12-16 16:30:00;A;B;34;54;32;50;90;10.475;81.0;247;3;;4;30;61.333333333333336;0.35;0.14;2;247;1;247
2011-12-20 12:00:00;N;B;32;26;32;20;225;0;81.0;315;3;;5;30;61.963636363636354;0;0.14;2;315;1;315
2011-12-20 16:00:00;A;B;32;34;31;22;180;12.1;81.0;270;4;;4;0;75.6;0;0.17;3;270;2;270
2011-12-22 12:00:00;N;B;36;14;24;2;135;0;81.0;0;4;;20;30;71.18048780487804;0;0.16;3;0;2;0
2011-12-23 12:00:00;N;B;39;55;17;57;135;0;81.0;157;4;;24;0;73.4;0;0.17;3;157;2;157
2011-12-24 12:00:00;N;B;44;13;12;9;157;0;88.4;315;7;;23;0;100.2782608695652;0;0.22;6;315;2;315
2011-12-25 12:00:00;N;B;52;2;14;1;67;0;90.3;22;4;;24;0;101.90000000000002;0;0.21;3;22;2;22
2011-12-27 12:00:00;N;B;65;35;20;20;67;0;81.0;0;3;;22;30;73.91999999999999;0;0.16;2;0;1;0
2011-12-28 03:00:00;A;B;69;38;22;43;90;12.05;83.8;0;4;;15;0;74.56;0.1;0.16;3;0;2;0
2011-12-29 12:00:00;N;B;69;28;20;30;180;0;81.0;45;5;;10;0;72.72;0;0.17;4;45;2;45
2011-12-30 12:00:00;N;B;73;50;13;6;157;0;81.0;45;5;;24;0;73.0;0;0.16;4;45;2;45
2011-12-31 12:00:00;N;B;77;39;7;14;90;0;81.0;180;4;;24;0;74.7;0;0.17;3;180;2;180
2012-01-03 12:00:00;N;B;83;50;5;56;90;0;81.0;0;3;;17;0;71.85882352941177;0;0.17;2;0;1;0
2012-01-04 12:00:00;N;B;91;10;6;41;90;0;81.0;0;2;;24;0;72.7;0;0.16;1;0;1;0
2012-01-05 12:00:00;N;B;98;43;4;49;135;0;83.0;270;3;;23;0;78.78260869565217;0;0.17;2;270;1;270
2012-01-05 22:30:00;A;B;101;48;2;13;45;10.35;81.3;247;2;;10;30;70.85714285714286;0.7;0.16;1;247;1;247
2012-01-07 12:00:00;N;B;103;26;1;9;135;0;81.0;0;4;;7;30;71.67999999999999;0;0.15;3;0;2;0
2012-01-08 12:00:00;N;B;107;2;6;24;45;0;81.0;0;7;;24;0;74.8;0;0.18;6;0;3;0
2012-01-09 12:00:00;N;B;110;55;9;26;45;0;70.0;45;8;;24;0;61.4;0;0.21;7;45;6;45
2012-01-10 12:00:00;N;B;114;29;15;43;45;0;80.0;45;6;;24;0;78.3;0;0.19;5;45;3;45
2012-01-13 12:00:00;N;B;127;56;32;29;45;0;80.0;315;4;;23;0;71.58260869565217;0;0.16;3;315;2;315
2012-01-13 20:30:00;A;B;128;55;34;53;0;9.1;80.0;270;3;;8;30;61.5529411764706;2.2;0.15;2;270;1;270
2012-01-15 12:00:00;A;B;122;35;30;50;270;8.8;80.0;45;4;;22;0;69.05454545454545;2.2;0.15;3;45;2;45
2012-01-19 14:30:00;A;B;114;9;22;16;270;11.75;80.0;67;3;;2;30;53.75999999999999;0.1;0.13;2;67;1;67
2012-01-22 12:00:00;N;B;109;30;8;17;225;0;82.0;45;4;;24;0;72.7;0;0.16;3;45;2;45
2012-01-23 12:00:00;N;B;104;9;2;47;180;0;82.0;0;4;;24;0;74.3;0;0.16;3;0;2;0
2012-01-24 03:30:00;A;B;101;42;2;18;315;12.2;80.0;0;4;;15;30;73.54838709677419;0;0.17;3;0;2;0
2012-01-28 07:00:00;A;B;79;57;6;44;45;12.2;94.0;22;4;;19;0;111.41052631578948;0.2;0.22;3;22;2;22
2012-01-30 12:00:00;N;B;66;57;10;41;292;0;87.0;0;4;;24;0;85.1;0;0.18;3;0;1;0
2012-02-01 12:00:00;N;B;50;47;13;52;247;0;90.0;112;4;;24;0;94.0;0;0.2;3;112;1;90
2012-02-02 12:00:00;N;B;43;5;13;9;292;0;84.0;157;5;;25;0;81.216;0;0.17;4;157;1;157
2012-02-03 12:00:00;N;B;39;48;19;10;315;0;85.0;270;4;;24;0;85.7;0;0.18;3;292;1;315
2012-02-27 03:30:00;A;B;34;55;32;48;112;7.75;99.0;202;3;;15;30;81.60000000000001;2.1;0.15;2;202;;
2012-02-29 00:30:00;A;B;32;30;31;20;157;9.6;80.0;225;7;;10;0;87.35999999999999;0.6;0.22;5;225;4;225
2012-03-02 12:00:00;N;B;39;26;19;1;135;0;82.0;0;4;;23;0;75.65217391304348;0;0.16;3;0;;
2012-03-03 12:00:00;N;B;43;53;12;21;135;0;83.0;315;4;;24;0;78.0;0;0.16;3;315;;
2012-03-05 12:00:00;N;B;57;50;16;53;45;0;84.0;22;6;;23;0;83.79130434782608;0;0.18;5;22;2;22
2012-03-06 12:00:47;N;B;64;20;20;51;45;0;82.0;22;3;;23;30;79.14893617021276;0;0.17;3;22;;
2012-03-08 12:00:44;N;B;69;26;21;5;157;0;83.0;292;4;;6;0;77.2;0;0.16;3;292;;
2012-03-09 12:00:11;N;B;72;19;14;49;157;0;82.0;292;3;;24;0;75.6;0;0.16;2;292;;
2012-03-10 12:00:00;N;B;77;38;7;16;112;0;82.0;315;4;;24;0;76.1;0;0.16;3;315;;
2012-03-13 12:00:00;N;B;92;12;6;54;90;0;82.0;45;4;;23;0;79.4086956521739;0;0.17;3;45;;
2012-03-14 12:00:00;N;B;99;53;3;45;135;0;82.0;135;3;;23;0;79.4086956521739;0;0.17;2;135;;
2012-03-21 03:00:00;A;B;129;45;34;3;292;7.65;82.0;292;4;;15;0;80.16000000000001;2.3;0.17;3;292;;
2012-03-24 12:00:00;N;B;129;41;34;9;135;0;82.0;225;5;;1;12;66.0;0;0.14;4;225;1;225
2012-03-25 09:30:00;A;B;122;32;30;44;247;8.3;82.0;292;3;;22;30;80.96000000000001;0.4;0.18;2;292;;
2012-03-28 12:00:00;N;B;121;18;27;44;135;0;86.0;22;4;;8;0;90.0;0;0.18;3;22;;
2012-03-29 12:00:00;N;B;115;13;22;2;247;0;92.0;90;5;;24;0;103.0;0;0.21;4;67;2;67
2012-04-06 12:00:00;N;B;81;51;5;16;270;0;85.1;225;4;;25;0;87.45599999999999;0;0.19;3;225;;
2012-04-17 12:00:00;N;B;31;7;34;45;292;0;79.9;45;3;;9;36;80.25000000000001;0;0.18;2;45;;
2012-04-26 22:18:00;A;B;28;0;44;52;270;11.5;97.5;225;4;;11;18;123.39823008849558;0.2;0.22;3;225;;
