stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
16.89,13.22,50.0,5.32,340.1,3.09,341.9,2019-12-19 21:12:00,-24.923667000000002,13.990832999999999
16.86,13.22,48.0,5.02,330.2,3.09,342.8,2019-12-19 21:13:00,-24.91951700000001,13.989332999999998
17.06,13.22,46.55,2.25,338.9,3.09,343.1,2019-12-19 21:14:00,-24.915333,13.98795
16.79,13.22,49.0,4.1,356.3,3.09,343.7,2019-12-19 21:15:00,-24.911117,13.986717
16.71,13.22,48.0,4.61,339.3,3.09,342.7,2019-12-19 21:16:00,-24.90695,13.98545
16.75,13.22,49.98,3.94,332.3,3.09,341.7,2019-12-19 21:17:00,-24.9028,13.9841
16.65,13.22,49.0,5.63,342.0,3.09,341.0,2019-12-19 21:18:00,-24.898667,13.982783
16.93,13.22,49.0,3.84,333.3,3.09,341.7,2019-12-19 21:19:00,-24.89455,13.9813
16.81,13.22,49.0,3.69,332.0,3.09,342.0,2019-12-19 21:20:00,-24.89041700000001,13.97995
16.9,13.22,49.0,3.94,352.1,3.09,341.9,2019-12-19 21:21:00,-24.886267,13.978632999999999
16.79,13.22,50.0,5.07,325.6,3.09,341.4,2019-12-19 21:22:00,-24.8822,13.977217000000001
16.67,13.22,49.0,4.86,330.7,3.09,342.3,2019-12-19 21:23:00,-24.87805,13.975867000000001
16.74,13.22,49.19,1.54,334.2,3.09,342.8,2019-12-19 21:24:00,-24.8739,13.974567
16.51,13.22,49.0,4.92,326.0,3.09,342.0,2019-12-19 21:25:00,-24.86975,13.973217000000002
16.54,13.22,49.0,4.4,337.7,3.09,341.3,2019-12-19 21:26:00,-24.86565,13.971832999999998
16.64,13.22,51.0,5.22,334.5,3.09,341.5,2019-12-19 21:27:00,-24.861532999999998,13.970417000000001
16.48,13.22,51.0,3.38,328.8,3.09,342.2,2019-12-19 21:28:00,-24.857383,13.969017000000001
16.54,13.22,50.0,4.2,320.5,3.09,342.5,2019-12-19 21:29:00,-24.85325,13.96765
16.64,13.22,48.0,5.02,317.7,3.09,342.3,2019-12-19 21:30:00,-24.849117,13.966217000000002
16.78,13.22,50.0,4.97,338.1,3.09,342.9,2019-12-19 21:31:00,-24.844932999999997,13.964917000000002
16.81,13.22,49.0,4.66,322.7,3.09,342.3,2019-12-19 21:32:00,-24.8408,13.9635
16.67,13.22,51.0,4.25,336.3,3.09,341.7,2019-12-19 21:33:00,-24.836633,13.96215
16.7,13.22,51.0,4.76,311.7,3.09,342.3,2019-12-19 21:34:00,-24.8325,13.960733
16.81,13.22,50.25,3.84,349.6,3.09,342.4,2019-12-19 21:35:00,-24.828317000000002,13.9594
16.78,13.22,49.0,5.07,318.1,3.09,341.9,2019-12-19 21:36:00,-24.82416700000001,13.957982999999999
16.67,13.22,50.0,4.71,322.9,3.09,342.1,2019-12-19 21:37:00,-24.820017,13.956532999999999
16.74,13.22,50.0,3.48,326.5,3.09,342.5,2019-12-19 21:38:00,-24.81585,13.955117000000001
16.65,13.22,50.0,4.25,353.8,3.09,342.2,2019-12-19 21:39:00,-24.811667,13.953783
16.5,13.22,50.0,5.58,328.4,3.09,341.6,2019-12-19 21:40:00,-24.80746700000001,13.952433
16.64,13.22,49.0,3.33,335.6,3.09,341.4,2019-12-19 21:41:00,-24.803317,13.950982999999999
16.65,13.22,50.0,4.25,330.9,3.09,341.1,2019-12-19 21:42:00,-24.79915,13.949467000000002
16.69,13.22,49.0,3.43,331.9,3.09,341.1,2019-12-19 21:43:00,-24.794983,13.948
16.81,13.22,50.0,5.07,343.0,3.09,341.0,2019-12-19 21:44:00,-24.790782999999998,13.9465
17.15,13.22,50.0,3.94,327.5,3.09,341.5,2019-12-19 21:45:00,-24.786583,13.944982999999999
16.74,13.22,49.0,4.56,314.8,3.09,341.2,2019-12-19 21:46:00,-24.78235,13.9436
16.72,13.22,50.0,5.48,333.8,3.09,340.2,2019-12-19 21:47:00,-24.77815,13.942117000000001
16.92,13.22,51.0,4.66,321.5,3.09,340.5,2019-12-19 21:48:00,-24.77395,13.940532999999999
16.77,13.22,49.24,5.84,335.6,3.09,340.4,2019-12-19 21:49:00,-24.769733,13.939
16.83,13.22,50.0,5.38,335.9,3.09,341.1,2019-12-19 21:50:00,-24.76551700000001,13.937432999999999
16.82,13.22,48.0,5.12,331.1,3.09,341.9,2019-12-19 21:51:00,-24.76125,13.936017000000001
16.87,13.22,49.0,2.46,330.0,3.09,341.0,2019-12-19 21:52:00,-24.756999999999998,13.934532999999998
16.78,13.22,49.0,6.81,339.9,3.09,340.1,2019-12-19 21:53:00,-24.75275,13.93305
16.97,13.22,49.0,3.33,335.8,3.09,340.2,2019-12-19 21:54:00,-24.748517,13.931482999999998
16.83,13.22,50.0,5.68,316.6,3.09,341.4,2019-12-19 21:55:00,-24.744232999999998,13.929967000000001
16.91,13.22,49.0,5.53,319.1,3.09,340.9,2019-12-19 21:56:00,-24.740017,13.92835
16.93,13.22,48.0,5.89,337.3,3.09,340.7,2019-12-19 21:57:00,-24.735782999999998,13.926917000000001
16.82,13.22,50.0,4.81,314.5,3.09,341.5,2019-12-19 21:58:00,-24.731517,13.92535
16.85,13.22,49.0,6.55,325.6,3.09,341.4,2019-12-19 21:59:00,-24.72725,13.923882999999998
16.95,13.22,49.0,5.17,315.5,3.09,341.5,2019-12-19 22:00:00,-24.722967,13.92235
16.9,13.22,49.0,3.84,330.6,3.09,340.4,2019-12-19 22:01:00,-24.7187,13.920917000000001
16.84,13.22,48.0,5.22,318.2,3.09,340.8,2019-12-19 22:02:00,-24.714482999999998,13.9193
16.89,13.22,49.0,4.3,314.9,3.09,342.1,2019-12-19 22:03:00,-24.7102,13.917917000000001
16.85,13.22,49.0,4.76,315.2,3.09,341.8,2019-12-19 22:04:00,-24.705932999999998,13.91655
16.9,13.22,48.0,3.69,333.0,3.09,342.0,2019-12-19 22:05:00,-24.701617000000002,13.915332999999999
16.75,13.22,48.0,5.53,315.1,3.09,341.9,2019-12-19 22:06:00,-24.697367,13.914000000000001
16.7,13.22,48.0,5.58,309.3,3.09,341.7,2019-12-19 22:07:00,-24.693082999999998,13.912867000000002
16.42,13.22,49.0,6.04,320.2,3.09,338.8,2019-12-19 22:08:00,-24.68885,13.91155
16.42,13.22,49.0,4.51,317.6,3.09,338.4,2019-12-19 22:09:00,-24.68475,13.90995
16.38,13.22,50.13,6.91,320.1,3.09,339.9,2019-12-19 22:10:00,-24.680567,13.90835
16.58,13.22,51.0,4.61,310.8,3.09,342.2,2019-12-19 22:11:00,-24.676417,13.906882999999999
16.76,13.22,50.0,4.56,311.4,3.09,343.6,2019-12-19 22:12:00,-24.672117,13.905717000000001
17.02,13.22,48.0,3.79,305.9,3.09,344.1,2019-12-19 22:13:00,-24.66765,13.904582999999999
16.95,13.22,48.0,4.25,311.7,3.09,341.3,2019-12-19 22:14:00,-24.663383,13.903567
16.57,13.22,50.0,5.12,351.7,3.09,338.3,2019-12-19 22:15:00,-24.659183,13.902282999999999
16.36,13.22,50.13,6.71,331.3,3.09,336.7,2019-12-19 22:16:00,-24.6551,13.900583
16.46,13.22,50.33,4.86,322.1,3.09,339.9,2019-12-19 22:17:00,-24.65095,13.898867000000001
16.7,13.22,49.98,4.25,306.8,3.09,344.2,2019-12-19 22:18:00,-24.646667,13.89755
16.71,13.22,51.0,3.17,302.1,3.09,347.9,2019-12-19 22:19:00,-24.642217000000002,13.8966
16.77,13.22,47.0,1.74,313.5,3.09,346.5,2019-12-19 22:20:00,-24.63775,13.895933
16.72,13.22,48.0,4.4,333.5,3.09,342.5,2019-12-19 22:21:00,-24.633317,13.895017000000001
16.53,13.22,49.0,3.58,333.2,3.09,339.8,2019-12-19 22:22:00,-24.629033,13.89365
16.69,13.22,51.0,4.76,1.8999999999999773,3.09,339.1,2019-12-19 22:23:00,-24.624767000000002,13.89215
16.69,13.22,51.0,4.76,1.8999999999999773,3.09,339.1,2019-12-19 22:23:14,-24.624767000000002,13.89215
16.64,13.22,50.0,5.27,321.1,3.09,340.9,2019-12-19 22:24:00,-24.620533,13.890482999999998
16.92,13.22,50.0,2.36,326.3,3.09,343.7,2019-12-19 22:25:00,-24.616267,13.88915
16.96,13.22,49.0,4.25,314.5,3.09,344.5,2019-12-19 22:26:00,-24.61195,13.887982999999998
16.73,13.22,49.0,4.04,315.9,3.09,344.1,2019-12-19 22:27:00,-24.607567,13.886883
16.8,13.22,48.0,3.69,320.1,3.09,342.9,2019-12-19 22:28:00,-24.6032,13.88585
16.69,13.22,48.0,3.99,343.3,3.09,340.7,2019-12-19 22:29:00,-24.598867000000002,13.884633
16.5,13.22,49.0,3.94,337.4,3.09,339.6,2019-12-19 22:30:00,-24.5946,13.883167000000002
16.53,13.22,49.0,1.54,19.399999999999977,2.93,340.6,2019-12-19 22:31:00,-24.590367,13.8817
16.56,13.22,51.0,3.84,332.2,2.93,341.8,2019-12-19 22:32:00,-24.586133,13.8802
16.69,13.22,50.0,5.38,313.7,2.93,342.3,2019-12-19 22:33:00,-24.581817,13.878782999999999
16.68,13.22,51.0,3.79,331.2,2.93,342.8,2019-12-19 22:34:00,-24.577433,13.877432999999998
16.75,13.22,49.0,3.74,317.9,2.93,343.1,2019-12-19 22:35:00,-24.573133,13.876017000000001
16.66,13.22,49.0,4.04,351.9,2.93,342.1,2019-12-19 22:36:00,-24.5688,13.8748
16.53,13.22,48.0,4.86,320.9,2.93,341.1,2019-12-19 22:37:00,-24.56455,13.873267000000002
16.87,13.22,51.0,3.43,341.2,2.93,343.8,2019-12-19 22:38:00,-24.560217,13.871917000000002
16.96,13.22,50.0,3.23,317.5,2.93,342.5,2019-12-19 22:39:00,-24.555833,13.8707
16.77,13.22,47.0,5.02,318.2,2.93,339.8,2019-12-19 22:40:00,-24.551567000000002,13.869183
16.81,13.22,51.0,3.33,324.3,2.93,340.7,2019-12-19 22:41:00,-24.547317,13.867517000000001
16.68,13.22,49.0,4.86,338.3,2.93,340.7,2019-12-19 22:42:00,-24.542983,13.866067000000001
16.62,13.22,49.0,5.02,334.4,2.93,338.6,2019-12-19 22:43:00,-24.5387,13.864532999999998
16.7,13.22,49.0,4.45,333.5,2.93,336.5,2019-12-19 22:44:00,-24.53446700000001,13.862917000000001
16.81,13.22,49.0,3.69,336.4,2.93,335.6,2019-12-19 22:45:00,-24.530267000000002,13.861117000000002
16.88,13.22,49.0,3.58,351.0,2.93,336.0,2019-12-19 22:46:00,-24.526232999999998,13.85935
16.87,13.22,51.0,4.76,327.5,2.93,337.5,2019-12-19 22:47:00,-24.522033,13.857517000000001
16.78,13.22,48.0,3.07,0.5,2.93,336.5,2019-12-19 22:48:00,-24.517782999999998,13.855817000000002
16.8,13.22,49.0,5.68,328.8,2.93,335.2,2019-12-19 22:49:00,-24.513617,13.853917000000001
16.82,13.22,49.16,2.82,342.3,2.93,335.7,2019-12-19 22:50:00,-24.50945,13.852032999999999
16.94,13.22,51.0,3.17,356.4,2.93,336.6,2019-12-19 22:51:00,-24.505267,13.8501
16.94,13.22,49.0,5.63,334.3,2.93,337.7,2019-12-19 22:52:00,-24.501017,13.8484
16.79,13.22,49.0,3.58,342.6,2.9,336.4,2019-12-19 22:53:00,-24.496767000000002,13.84665
16.87,13.22,49.0,6.5,344.8,2.9,335.2,2019-12-19 22:54:00,-24.492583,13.844817
16.84,13.22,49.0,4.3,352.6,2.9,335.4,2019-12-19 22:55:00,-24.488432999999997,13.842867000000002
16.74,13.22,49.0,4.04,357.5,2.9,336.5,2019-12-19 22:56:00,-24.4842,13.84105
16.82,13.22,50.0,3.99,349.0,2.9,337.0,2019-12-19 22:57:00,-24.48,13.839182999999998
16.8,13.22,49.0,5.58,345.0,2.9,336.0,2019-12-19 22:58:00,-24.475767,13.837517000000002
16.94,13.22,49.0,4.1,359.5,2.9,335.5,2019-12-19 22:59:00,-24.4716,13.835617000000001
16.83,13.22,48.0,4.81,357.6,2.9,335.4,2019-12-19 23:00:00,-24.4674,13.833682999999999
16.67,13.22,50.0,3.23,356.2,2.9,335.8,2019-12-19 23:01:00,-24.463217,13.831817000000001
16.79,13.22,49.0,5.43,344.4,2.9,336.6,2019-12-19 23:02:00,-24.459032999999998,13.829967000000002
16.83,13.22,49.0,3.64,340.7,2.9,336.3,2019-12-19 23:03:00,-24.454832999999997,13.828167
16.78,13.22,49.0,3.89,357.4,2.9,335.6,2019-12-19 23:04:00,-24.450717,13.82645
16.68,13.22,49.0,4.61,338.9,2.9,336.1,2019-12-19 23:05:00,-24.4465,13.82445
16.72,13.22,51.0,4.81,335.5,2.9,337.5,2019-12-19 23:06:00,-24.4423,13.822617000000001
16.79,13.22,49.0,3.94,333.1,2.9,338.9,2019-12-19 23:07:00,-24.438067,13.82095
16.8,13.22,50.0,4.51,326.6,2.9,339.4,2019-12-19 23:08:00,-24.433733,13.819282999999999
16.79,13.22,49.0,4.3,321.2,2.9,340.8,2019-12-19 23:09:00,-24.429533,13.8178
16.91,13.22,48.0,4.04,322.4,2.9,340.6,2019-12-19 23:10:00,-24.425117,13.816267000000002
17.08,13.22,48.0,4.25,329.4,2.9,339.6,2019-12-19 23:11:00,-24.420783,13.8147
17.15,13.22,50.0,5.27,325.2,2.9,339.8,2019-12-19 23:12:00,-24.416517000000002,13.813017000000002
16.99,13.22,48.0,4.51,312.3,2.9,339.7,2019-12-19 23:13:00,-24.4122,13.811333
16.91,13.22,49.0,2.3,318.7,2.9,340.3,2019-12-19 23:14:00,-24.407933,13.8098
16.72,13.22,49.0,4.45,325.4,2.9,339.6,2019-12-19 23:15:00,-24.403667000000002,13.808132999999998
16.78,13.22,49.0,3.33,292.6,2.9,340.4,2019-12-19 23:16:00,-24.3995,13.8064
16.72,13.22,49.0,3.53,308.2,2.9,340.8,2019-12-19 23:17:00,-24.395132999999998,13.8048
16.79,13.22,51.0,4.56,334.1,2.9,341.9,2019-12-19 23:18:00,-24.3909,13.803232999999999
16.84,13.22,49.0,2.61,317.8,2.9,342.2,2019-12-19 23:19:00,-24.3866,13.801882999999998
16.69,13.22,48.0,2.71,329.1,2.9,341.9,2019-12-19 23:20:00,-24.382367000000002,13.8005
16.67,13.22,49.0,3.43,309.5,2.9,341.5,2019-12-19 23:21:00,-24.378067,13.799067
16.66,13.22,49.0,2.51,7.800000000000013,2.9,341.2,2019-12-19 23:22:00,-24.373832999999998,13.797583
16.55,13.22,50.0,4.66,320.3,2.9,341.7,2019-12-19 23:23:00,-24.369467,13.796067
16.68,13.22,49.0,4.15,345.7,2.9,341.3,2019-12-19 23:24:00,-24.365233,13.79455
16.73,13.22,48.0,3.58,324.6,2.9,340.4,2019-12-19 23:25:00,-24.360817,13.792917000000001
16.75,13.22,49.0,5.79,312.0,2.9,341.0,2019-12-19 23:26:00,-24.356533,13.791267000000001
16.66,13.22,50.0,3.33,336.0,2.9,342.0,2019-12-19 23:27:00,-24.35225,13.789832999999998
16.53,13.22,49.0,4.61,322.1,2.9,341.9,2019-12-19 23:28:00,-24.347967,13.788417
16.62,13.22,49.0,2.36,321.6,2.9,341.4,2019-12-19 23:29:00,-24.3437,13.786933
16.62,13.22,49.0,2.71,299.9,2.9,341.1,2019-12-19 23:30:00,-24.33935,13.785533
16.79,13.22,49.0,4.45,311.1,2.9,340.9,2019-12-19 23:31:00,-24.33505,13.783967
16.7,13.22,49.0,3.12,295.9,2.9,341.1,2019-12-19 23:32:00,-24.3308,13.782517000000002
16.71,13.22,49.0,5.43,312.7,2.9,341.3,2019-12-19 23:33:00,-24.3264,13.780999999999999
16.58,13.22,49.0,2.46,286.5,2.9,341.5,2019-12-19 23:34:00,-24.322083,13.779467000000002
16.72,13.22,49.0,5.27,295.2,2.9,341.8,2019-12-19 23:35:00,-24.317783,13.77805
16.79,13.22,49.0,6.14,311.4,2.9,341.6,2019-12-19 23:36:00,-24.313367,13.776532999999999
16.61,13.22,48.0,5.38,334.3,2.9,340.7,2019-12-19 23:37:00,-24.309033,13.77505
16.53,13.22,49.0,3.02,314.6,2.9,340.4,2019-12-19 23:38:00,-24.304817,13.773532999999999
16.8,13.22,50.0,3.53,308.0,2.9,341.0,2019-12-19 23:39:00,-24.300467,13.772
16.64,13.22,48.0,3.79,313.0,2.9,341.0,2019-12-19 23:40:00,-24.2961,13.770432999999999
16.64,13.22,49.0,4.35,326.3,2.9,340.7,2019-12-19 23:41:00,-24.291833,13.769032999999999
16.81,13.22,50.0,6.25,313.0,2.9,341.0,2019-12-19 23:42:00,-24.287533,13.767432999999999
16.7,13.22,50.0,3.74,312.5,2.9,341.5,2019-12-19 23:43:00,-24.283117,13.765732999999999
16.65,13.22,48.0,1.18,28.300000000000008,2.9,341.7,2019-12-19 23:44:00,-24.278833,13.764317000000002
16.76,13.22,48.0,3.17,329.8,2.9,341.2,2019-12-19 23:45:00,-24.2745,13.7628
16.75,13.22,48.0,3.02,315.5,2.9,340.5,2019-12-19 23:46:00,-24.2701,13.761267000000002
16.65,13.22,50.0,4.61,329.0,2.9,340.0,2019-12-19 23:47:00,-24.265832999999997,13.7598
16.65,13.22,50.0,4.61,329.0,2.9,340.0,2019-12-19 23:47:40,-24.265832999999997,13.7598
16.67,13.22,50.0,3.94,326.3,2.9,340.7,2019-12-19 23:48:00,-24.261517,13.758217000000002
16.68,13.22,49.0,2.15,354.6,2.9,340.4,2019-12-19 23:49:00,-24.257117,13.7567
16.75,13.22,49.0,5.12,315.5,2.9,340.5,2019-12-19 23:50:00,-24.25285,13.755182999999999
16.8,13.22,49.0,3.38,8.300000000000011,2.9,340.7,2019-12-19 23:51:00,-24.2485,13.753682999999999
16.82,13.22,49.24,4.25,316.2,2.9,340.8,2019-12-19 23:52:00,-24.2441,13.752067000000002
16.94,13.22,49.0,2.92,309.7,2.9,341.3,2019-12-19 23:53:00,-24.239832999999997,13.750532999999999
16.82,13.22,48.0,3.74,317.6,2.9,341.4,2019-12-19 23:54:00,-24.235467,13.74905
16.68,13.22,49.0,3.53,325.5,2.9,340.5,2019-12-19 23:55:00,-24.2311,13.747582999999999
16.83,13.22,50.0,4.3,309.4,2.9,340.6,2019-12-19 23:56:00,-24.226782999999998,13.745982999999999
16.9,13.22,49.0,3.23,344.7,2.9,341.3,2019-12-19 23:57:00,-24.222433,13.74445
16.67,13.22,49.0,2.51,2.8999999999999773,2.9,341.1,2019-12-19 23:58:00,-24.218083,13.742882999999999
16.78,13.22,48.0,3.43,326.2,2.9,340.8,2019-12-19 23:59:00,-24.21371700000001,13.741382999999999
16.92,13.325,50.0,3.38,311.0,2.9,341.0,2019-12-20 00:00:00,-24.209383,13.739817000000002
16.73,13.325,49.0,3.28,320.3,2.9,340.7,2019-12-20 00:01:00,-24.20505,13.738332999999999
16.63,13.325,49.0,4.56,334.9,2.9,341.1,2019-12-20 00:02:00,-24.20076700000001,13.7368
16.76,13.325,51.0,2.41,355.9,2.9,341.1,2019-12-20 00:03:00,-24.196517,13.73515
16.6,13.325,50.0,4.2,331.8,2.9,341.2,2019-12-20 00:04:00,-24.192183,13.733767000000002
16.55,13.325,49.0,4.92,330.3,2.9,340.7,2019-12-20 00:05:00,-24.187917000000002,13.732217000000002
16.58,13.325,49.0,3.02,349.2,2.9,340.8,2019-12-20 00:06:00,-24.18365,13.730667
16.45,13.325,49.0,3.94,326.0,2.9,341.0,2019-12-20 00:07:00,-24.17935,13.729217000000002
16.65,13.325,49.0,1.33,311.3,2.9,341.7,2019-12-20 00:08:00,-24.1751,13.72755
16.78,13.325,50.0,4.4,305.1,2.9,341.9,2019-12-20 00:09:00,-24.170783,13.7261
16.7,13.325,49.0,3.33,342.6,2.9,341.4,2019-12-20 00:10:00,-24.166483,13.724617000000002
16.63,13.325,48.0,3.84,287.3,2.9,341.7,2019-12-20 00:11:00,-24.1622,13.7231
16.54,13.325,50.0,4.61,306.5,2.9,340.5,2019-12-20 00:12:00,-24.157817,13.721732999999999
16.73,13.325,49.0,4.35,315.5,2.9,339.5,2019-12-20 00:13:00,-24.153533,13.720132999999999
16.96,13.325,49.0,3.53,314.3,2.9,340.7,2019-12-20 00:14:00,-24.14925,13.718532999999999
16.85,13.325,50.0,2.0,314.3,2.9,341.7,2019-12-20 00:15:00,-24.144967,13.71695
16.72,13.325,48.0,2.25,321.2,2.9,341.8,2019-12-20 00:16:00,-24.140632999999998,13.71555
16.78,13.325,48.0,4.35,330.1,2.9,340.9,2019-12-20 00:17:00,-24.136317000000002,13.714117000000002
16.75,13.325,49.0,1.95,353.1,2.9,340.9,2019-12-20 00:18:00,-24.132033,13.71255
16.74,13.325,48.0,3.84,329.8,2.9,340.2,2019-12-20 00:19:00,-24.127733,13.711082999999999
16.8,13.325,49.0,3.38,318.0,2.9,341.0,2019-12-20 00:20:00,-24.123483,13.709482999999999
16.66,13.325,49.0,6.14,309.1,2.9,340.9,2019-12-20 00:21:00,-24.119167,13.708082999999998
16.72,13.325,50.0,3.43,289.7,2.9,341.3,2019-12-20 00:22:00,-24.1149,13.7066
16.68,13.325,49.0,4.3,329.6,2.9,341.4,2019-12-20 00:23:00,-24.1106,13.7052
16.69,13.325,48.0,5.32,310.4,2.9,341.6,2019-12-20 00:24:00,-24.106317,13.703717000000001
16.87,13.325,49.0,4.35,5.399999999999976,2.9,341.6,2019-12-20 00:25:00,-24.102017,13.7023
16.85,13.325,49.0,4.76,313.6,2.9,340.4,2019-12-20 00:26:00,-24.097683,13.700999999999999
16.75,13.325,48.0,3.94,324.9,2.9,340.1,2019-12-20 00:27:00,-24.093432999999997,13.699467000000002
16.6,13.325,49.0,4.66,309.6,2.9,340.4,2019-12-20 00:28:00,-24.089183,13.697967000000002
16.66,13.325,49.0,4.1,322.4,2.9,341.6,2019-12-20 00:29:00,-24.0849,13.696567000000002
16.74,13.325,49.0,5.53,318.6,2.9,341.4,2019-12-20 00:30:00,-24.080617,13.695182999999998
16.76,13.325,49.0,4.92,324.3,2.9,340.7,2019-12-20 00:31:00,-24.07635,13.693767000000001
16.67,13.325,49.0,4.66,317.1,2.9,339.9,2019-12-20 00:32:00,-24.072083,13.692267000000001
16.53,13.325,49.19,1.59,352.0,2.9,341.0,2019-12-20 00:33:00,-24.067817,13.69085
16.56,13.325,50.0,5.43,330.0,2.9,342.0,2019-12-20 00:34:00,-24.06355,13.6894
16.63,13.325,48.0,3.74,336.5,2.9,341.5,2019-12-20 00:35:00,-24.059233,13.688032999999999
16.78,13.325,49.0,4.71,312.7,2.9,340.3,2019-12-20 00:36:00,-24.05495,13.686667000000002
16.63,13.325,50.0,4.25,342.3,2.9,340.7,2019-12-20 00:37:00,-24.050683,13.685167000000002
16.67,13.325,49.0,3.17,347.8,2.9,341.2,2019-12-20 00:38:00,-24.046433,13.683682999999998
16.58,13.325,50.0,2.66,357.9,2.9,341.1,2019-12-20 00:39:00,-24.042133,13.682282999999998
16.67,13.325,49.0,4.51,326.9,2.9,341.1,2019-12-20 00:40:00,-24.037833,13.680917
16.61,13.325,49.0,4.66,341.6,2.9,341.4,2019-12-20 00:41:00,-24.033533,13.679483
16.74,13.325,49.98,5.02,338.2,2.9,340.8,2019-12-20 00:42:00,-24.0292,13.678132999999999
16.73,13.325,51.0,4.4,344.8,2.9,340.2,2019-12-20 00:43:00,-24.0249,13.676582999999999
16.72,13.325,50.0,4.51,328.0,2.9,341.0,2019-12-20 00:44:00,-24.0206,13.675132999999999
16.72,13.325,49.0,4.1,334.7,2.9,341.3,2019-12-20 00:45:00,-24.016317,13.6737
16.72,13.325,49.0,4.2,342.9,2.9,341.1,2019-12-20 00:46:00,-24.012017,13.672367000000001
16.65,13.325,48.0,2.82,348.5,2.9,341.5,2019-12-20 00:47:00,-24.007732999999998,13.6709
16.53,13.325,49.0,4.04,346.4,2.9,340.6,2019-12-20 00:48:00,-24.003367,13.669583
16.79,13.325,49.0,4.45,349.6,2.9,340.4,2019-12-20 00:49:00,-23.999117000000002,13.668
16.71,13.325,49.0,2.56,0.19999999999998866,2.9,340.8,2019-12-20 00:50:00,-23.9948,13.666667000000002
16.82,13.325,49.0,3.33,356.1,2.9,339.9,2019-12-20 00:51:00,-23.99055,13.665217000000002
16.8,13.325,50.0,3.38,356.3,2.9,340.7,2019-12-20 00:52:00,-23.9863,13.663667000000002
16.87,13.325,50.0,3.69,341.3,2.9,341.7,2019-12-20 00:53:00,-23.98201700000001,13.662282999999999
16.78,13.325,48.0,4.3,343.5,2.9,341.5,2019-12-20 00:54:00,-23.9778,13.660817000000002
16.92,13.325,49.0,3.64,346.0,2.9,341.0,2019-12-20 00:55:00,-23.973517,13.6594
16.86,13.325,49.0,4.51,337.0,2.9,341.0,2019-12-20 00:56:00,-23.9692,13.657867000000001
16.76,13.325,48.0,3.12,338.7,2.9,341.3,2019-12-20 00:57:00,-23.96495,13.656467000000001
16.72,13.325,48.0,3.94,330.7,2.9,341.3,2019-12-20 00:58:00,-23.960667,13.655017
16.73,13.325,50.0,4.04,345.6,2.9,341.4,2019-12-20 00:59:00,-23.9564,13.653617
16.81,13.325,50.0,2.46,0.19999999999998866,2.9,342.8,2019-12-20 01:00:00,-23.952083,13.65235
16.78,13.325,47.0,2.92,359.4,2.9,341.6,2019-12-20 01:01:00,-23.947767000000002,13.6512
16.85,13.325,47.0,4.2,352.2,2.9,338.8,2019-12-20 01:02:00,-23.943467000000002,13.649917000000002
16.6,13.325,48.0,3.99,9.699999999999989,2.9,337.3,2019-12-20 01:03:00,-23.93931700000001,13.6484
16.45,13.325,51.0,4.56,351.0,2.9,337.0,2019-12-20 01:04:00,-23.935183,13.646683
16.55,13.325,51.0,3.12,1.0,2.9,339.0,2019-12-20 01:05:00,-23.93105,13.644967000000001
16.58,13.325,51.0,4.56,352.6,2.9,340.4,2019-12-20 01:06:00,-23.926833,13.643367000000001
16.67,13.325,50.0,3.84,20.19999999999999,2.9,340.8,2019-12-20 01:07:00,-23.92265,13.64185
16.64,13.325,49.0,3.64,8.600000000000023,2.9,340.4,2019-12-20 01:08:00,-23.91825,13.64035
16.79,13.325,50.0,1.69,359.6,2.9,341.4,2019-12-20 01:09:00,-23.914,13.638817000000001
16.56,13.325,48.0,2.97,19.30000000000001,2.9,340.7,2019-12-20 01:10:00,-23.9097,13.637567
16.66,13.325,49.0,3.07,6.0,2.9,339.0,2019-12-20 01:11:00,-23.905467,13.63605
16.37,13.325,49.0,3.84,14.300000000000011,2.9,337.7,2019-12-20 01:12:00,-23.901283,13.634467
16.55,13.325,51.0,3.48,9.800000000000011,2.9,339.2,2019-12-20 01:13:00,-23.897133,13.63275
16.58,13.325,49.19,2.61,7.100000000000023,2.9,340.9,2019-12-20 01:14:00,-23.8929,13.631117000000001
16.73,13.325,49.0,3.48,17.100000000000026,2.9,340.9,2019-12-20 01:15:00,-23.888617,13.629667000000001
16.7,13.325,49.19,2.3,12.199999999999989,2.9,339.8,2019-12-20 01:16:00,-23.884383,13.628117000000001
16.68,13.325,50.0,4.25,12.300000000000011,2.9,339.7,2019-12-20 01:17:00,-23.8801,13.626532999999998
16.87,13.325,48.0,3.69,13.0,2.9,339.0,2019-12-20 01:18:00,-23.875882999999998,13.624882999999999
16.83,13.325,50.0,3.38,42.89999999999998,2.9,340.1,2019-12-20 01:19:00,-23.871482999999998,13.623332999999999
16.86,13.325,50.0,2.61,25.5,2.9,341.5,2019-12-20 01:20:00,-23.867217,13.621767000000002
16.62,13.325,49.0,3.53,29.600000000000023,2.9,340.4,2019-12-20 01:21:00,-23.862883,13.620382999999999
16.66,13.325,49.0,3.58,12.199999999999989,2.9,339.8,2019-12-20 01:22:00,-23.858617000000002,13.61885
16.62,13.325,49.0,3.38,13.0,2.9,339.0,2019-12-20 01:23:00,-23.85435,13.61735
16.66,13.325,49.0,3.48,39.80000000000001,2.9,339.2,2019-12-20 01:24:00,-23.850133,13.615717000000002
