stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.23,11.86,3.0,25.07,0.54,39.04,39.54,2019-10-20 17:21:00
13.24,11.86,3.0,25.2,0.54,38.97,39.61,2019-10-20 17:22:00
13.24,11.86,3.0,24.49,0.54,38.97,39.61,2019-10-20 17:23:00
13.24,11.86,3.0,24.51,0.54,38.93,39.61,2019-10-20 17:24:00
13.24,11.86,3.0,24.07,0.54,38.87,39.61,2019-10-20 17:25:00
13.23,11.86,3.0,23.36,0.54,38.93,39.54,2019-10-20 17:26:00
13.24,11.86,2.0,22.57,0.54,39.0,38.76,2019-10-20 17:27:00
13.23,11.86,3.0,21.57,0.54,39.0,39.54,2019-10-20 17:28:00
13.23,11.86,3.0,21.0,0.54,39.0,39.54,2019-10-20 17:29:00
13.22,11.86,3.0,32.05,0.54,39.0,39.47,2019-10-20 17:30:00
13.22,11.86,3.0,32.51,0.54,39.07,39.47,2019-10-20 17:31:00
13.22,11.86,2.0,21.45,0.54,39.07,38.6,2019-10-20 17:32:00
13.22,11.86,2.0,20.07,0.54,39.0,38.6,2019-10-20 17:33:00
13.21,11.86,3.0,18.61,0.54,39.0,39.39,2019-10-20 17:34:00
13.22,11.86,3.0,28.89,0.54,39.0,39.47,2019-10-20 17:35:00
13.22,11.86,3.0,40.43,0.54,39.0,39.47,2019-10-20 17:36:00
13.23,11.86,3.0,51.91,0.54,39.1,39.54,2019-10-20 17:37:00
13.23,11.86,3.0,63.41,0.54,39.1,39.54,2019-10-20 17:38:00
13.23,11.86,3.0,74.95,0.54,39.04,39.54,2019-10-20 17:39:00
13.23,11.86,3.0,74.77,0.54,39.1,39.54,2019-10-20 17:40:00
13.23,11.86,3.0,85.37,0.54,39.1,39.54,2019-10-20 17:41:00
13.23,11.86,3.0,85.25,0.54,39.04,39.54,2019-10-20 17:42:00
13.23,11.86,3.0,96.17,0.54,39.04,39.54,2019-10-20 17:42:38
13.23,11.86,3.0,107.49,0.54,38.97,39.54,2019-10-20 17:43:00
13.23,11.86,3.0,106.95,0.54,38.97,39.54,2019-10-20 17:44:00
13.24,11.86,3.0,116.96,0.54,38.97,39.61,2019-10-20 17:45:00
13.23,11.86,3.0,127.43,0.54,38.97,39.54,2019-10-20 17:46:00
13.24,11.86,3.0,138.09,0.54,39.04,39.61,2019-10-20 17:47:00
13.24,11.86,3.0,149.43,0.54,39.04,39.61,2019-10-20 17:48:00
13.24,11.86,3.0,149.77,0.54,39.04,39.61,2019-10-20 17:49:00
13.24,11.86,3.0,149.57,0.54,39.04,39.61,2019-10-20 17:50:00
13.23,11.86,3.0,137.73,0.54,38.93,39.54,2019-10-20 17:51:00
13.23,11.86,3.0,138.12,0.54,38.93,39.54,2019-10-20 17:52:00
13.22,11.86,3.0,138.36,0.54,38.87,39.47,2019-10-20 17:53:00
13.22,11.86,3.0,150.03,0.54,38.87,39.47,2019-10-20 17:54:00
13.22,11.86,3.0,150.73,0.54,38.87,39.47,2019-10-20 17:55:00
13.22,11.86,3.0,161.85,0.54,38.8,39.47,2019-10-20 17:56:00
13.22,11.86,3.0,162.28,0.54,38.8,39.47,2019-10-20 17:57:00
13.22,11.86,3.0,162.71,0.54,38.87,39.47,2019-10-20 17:58:00
13.22,11.86,3.0,163.09,0.54,38.87,39.47,2019-10-20 17:59:00
13.22,11.86,3.0,162.68,0.54,38.87,39.47,2019-10-20 18:00:00
13.22,11.86,3.0,162.89,0.54,38.87,39.47,2019-10-20 18:01:00
13.21,11.86,3.0,162.97,0.54,38.87,39.39,2019-10-20 18:02:00
13.21,11.86,3.0,163.04,0.54,38.87,39.39,2019-10-20 18:03:00
13.21,11.86,3.0,163.09,0.54,38.87,39.39,2019-10-20 18:04:00
13.21,11.86,3.0,163.01,0.54,38.87,39.39,2019-10-20 18:05:00
13.2,11.86,3.0,174.16,0.54,38.87,39.32,2019-10-20 18:06:00
13.2,11.86,3.0,173.85,0.54,38.87,39.32,2019-10-20 18:07:00
13.2,11.86,3.0,162.2,0.54,38.93,39.32,2019-10-20 18:08:00
13.2,11.86,3.0,162.4,0.54,39.0,39.32,2019-10-20 18:09:00
13.2,11.86,3.0,162.71,0.54,39.0,39.32,2019-10-20 18:10:00
13.2,11.86,3.0,151.35,0.54,39.07,39.32,2019-10-20 18:11:00
13.2,11.86,3.0,151.48,0.54,39.0,39.32,2019-10-20 18:12:00
13.2,11.86,3.0,150.84,0.54,39.0,39.32,2019-10-20 18:13:00
13.19,11.86,3.0,139.36,0.54,39.07,39.25,2019-10-20 18:14:00
13.19,11.86,3.0,128.37,0.54,39.07,39.25,2019-10-20 18:14:31
13.2,11.86,3.0,117.57,0.54,39.17,39.32,2019-10-20 18:15:00
13.2,11.86,3.0,117.28,0.54,39.17,39.32,2019-10-20 18:16:00
13.19,11.86,3.0,105.87,0.54,39.17,39.25,2019-10-20 18:17:00
13.19,11.86,3.0,105.8,0.54,39.17,39.25,2019-10-20 18:18:00
13.18,11.86,4.0,94.41,0.54,39.17,40.59,2019-10-20 18:19:00
13.18,11.86,4.0,94.89,0.54,39.17,40.59,2019-10-20 18:20:00
13.18,11.86,4.0,83.53,0.54,39.17,40.59,2019-10-20 18:21:00
13.18,11.86,4.0,84.48,0.54,39.17,40.59,2019-10-20 18:22:00
13.18,11.86,3.0,72.68,0.54,39.1,39.18,2019-10-20 18:23:00
13.18,11.86,3.0,61.09,0.54,39.1,39.18,2019-10-20 18:24:00
13.18,11.86,3.0,61.03,0.54,39.1,39.18,2019-10-20 18:25:00
13.18,11.86,3.0,49.93,0.54,39.17,39.18,2019-10-20 18:26:00
13.18,11.86,3.0,40.33,0.54,39.17,39.18,2019-10-20 18:27:00
13.18,11.86,3.0,41.15,0.54,39.1,39.18,2019-10-20 18:28:00
13.18,11.86,3.0,42.12,0.54,39.17,39.18,2019-10-20 18:29:00
13.17,11.86,3.0,42.45,0.54,39.07,39.1,2019-10-20 18:30:00
13.17,11.86,3.0,42.73,0.54,39.07,39.1,2019-10-20 18:31:00
13.17,11.86,3.0,54.19,0.54,39.07,39.1,2019-10-20 18:32:00
13.18,11.86,3.0,43.04,0.54,39.07,39.18,2019-10-20 18:33:00
13.18,11.86,3.0,43.43,0.54,39.07,39.18,2019-10-20 18:34:00
13.18,11.86,3.0,32.42,0.54,39.07,39.18,2019-10-20 18:35:00
13.19,11.86,3.0,33.11,0.54,39.07,39.25,2019-10-20 18:36:00
13.19,11.86,3.0,33.63,0.54,39.0,39.25,2019-10-20 18:37:00
13.19,11.86,3.0,34.35,0.54,39.0,39.25,2019-10-20 18:38:00
13.19,11.86,3.0,34.55,0.54,38.93,39.25,2019-10-20 18:39:00
13.19,11.86,3.0,34.97,0.54,38.87,39.25,2019-10-20 18:40:00
13.19,11.86,3.0,36.74,0.54,38.87,39.25,2019-10-20 18:41:00
13.19,11.86,3.0,46.83,0.54,38.87,39.25,2019-10-20 18:42:00
13.19,11.86,3.0,46.79,0.54,38.87,39.25,2019-10-20 18:43:00
13.19,11.86,3.0,46.87,0.54,38.87,39.25,2019-10-20 18:44:00
13.19,11.86,3.0,46.81,0.54,38.93,39.25,2019-10-20 18:45:00
13.19,11.86,3.0,35.46,0.54,38.95,39.25,2019-10-20 18:46:00
13.19,11.86,3.0,24.54,0.54,38.95,39.25,2019-10-20 18:47:00
13.19,11.86,3.0,35.22,0.54,39.01,39.25,2019-10-20 18:48:00
13.19,11.86,3.0,35.51,0.54,39.01,39.25,2019-10-20 18:49:00
13.19,11.86,3.0,35.52,0.54,39.01,39.25,2019-10-20 18:50:00
13.19,11.86,3.0,34.99,0.54,39.08,39.25,2019-10-20 18:51:00
13.19,11.86,3.0,35.65,0.54,39.15,39.25,2019-10-20 18:52:00
13.18,11.86,3.0,35.73,0.54,39.15,39.18,2019-10-20 18:53:00
13.18,11.86,3.0,36.07,0.54,39.21,39.18,2019-10-20 18:54:00
13.19,11.86,3.0,36.85,0.54,39.35,39.25,2019-10-20 18:55:00
13.19,11.86,3.0,36.16,0.54,39.28,39.25,2019-10-20 18:56:00
13.19,11.86,3.0,26.37,0.54,39.35,39.25,2019-10-20 18:57:00
13.19,11.86,3.0,27.21,0.54,39.35,39.25,2019-10-20 18:58:00
13.19,11.86,3.0,27.12,0.54,39.28,39.25,2019-10-20 18:59:00
13.19,11.86,3.0,27.97,0.54,39.21,39.25,2019-10-20 19:00:00
13.19,11.86,3.0,29.71,0.54,39.2,39.25,2019-10-20 19:01:00
13.2,11.86,3.0,30.59,0.54,39.13,39.32,2019-10-20 19:02:00
13.2,11.86,3.0,20.19,0.54,39.07,39.32,2019-10-20 19:03:00
13.2,11.86,3.0,21.63,0.54,39.07,39.32,2019-10-20 19:04:00
13.2,11.86,3.0,22.21,0.54,39.07,39.32,2019-10-20 19:05:00
13.2,11.86,3.0,22.07,0.54,39.0,39.32,2019-10-20 19:06:00
13.2,11.86,3.0,21.93,0.54,39.0,39.32,2019-10-20 19:07:00
13.2,11.86,3.0,22.13,0.54,39.0,39.32,2019-10-20 19:07:23
13.19,11.86,3.0,22.39,0.54,39.07,39.25,2019-10-20 19:08:00
13.18,11.86,3.0,22.31,0.54,39.07,39.18,2019-10-20 19:09:00
13.18,11.86,3.0,21.51,0.54,39.13,39.18,2019-10-20 19:10:00
13.18,11.86,3.0,20.23,0.54,39.07,39.18,2019-10-20 19:11:00
13.18,11.86,3.0,19.04,0.54,39.07,39.18,2019-10-20 19:12:00
13.18,11.86,3.0,18.85,0.54,39.07,39.18,2019-10-20 19:13:00
13.17,11.86,3.0,18.01,0.54,39.07,39.1,2019-10-20 19:14:00
13.17,11.86,3.0,17.53,0.54,39.07,39.1,2019-10-20 19:15:00
13.17,11.86,3.0,16.68,0.54,39.2,39.1,2019-10-20 19:16:00
13.17,11.86,3.0,16.48,0.54,39.2,39.1,2019-10-20 19:17:00
13.17,11.86,3.0,16.21,0.54,39.27,39.1,2019-10-20 19:18:00
13.17,11.86,3.0,17.01,0.54,39.27,39.1,2019-10-20 19:19:00
13.17,11.86,3.0,17.81,0.54,39.27,39.1,2019-10-20 19:20:00
13.17,11.86,3.0,17.88,0.54,39.27,39.1,2019-10-20 19:21:00
13.17,11.86,3.0,18.67,0.54,39.27,39.1,2019-10-20 19:22:00
13.17,11.86,3.0,19.08,0.54,39.13,39.1,2019-10-20 19:22:31
13.18,11.86,3.0,20.48,0.54,39.07,39.18,2019-10-20 19:23:00
13.18,11.86,3.0,22.4,0.54,39.07,39.18,2019-10-20 19:24:00
13.19,11.86,3.0,24.45,0.54,39.07,39.25,2019-10-20 19:25:00
13.19,11.86,3.0,26.05,0.54,39.07,39.25,2019-10-20 19:26:00
13.19,11.86,3.0,27.01,0.54,39.07,39.25,2019-10-20 19:27:00
13.2,11.86,3.0,28.15,0.54,39.07,39.32,2019-10-20 19:28:00
13.2,11.86,3.0,28.25,0.54,39.07,39.32,2019-10-20 19:29:00
13.2,11.86,3.0,30.57,0.54,39.0,39.32,2019-10-20 19:30:00
13.21,11.86,3.0,32.52,0.54,39.0,39.39,2019-10-20 19:31:00
13.2,11.86,3.0,32.28,0.54,38.93,39.32,2019-10-20 19:32:00
13.21,11.86,3.0,32.11,0.54,38.93,39.39,2019-10-20 19:33:00
13.21,11.86,3.0,33.31,0.54,38.93,39.39,2019-10-20 19:34:00
13.21,11.86,3.0,33.32,0.54,38.93,39.39,2019-10-20 19:35:00
13.21,11.86,3.0,33.47,0.54,39.0,39.39,2019-10-20 19:36:00
13.21,11.86,3.0,33.85,0.54,39.07,39.39,2019-10-20 19:37:00
13.21,11.86,3.0,33.87,0.54,39.07,39.39,2019-10-20 19:38:00
13.21,11.86,3.0,33.41,0.54,39.07,39.39,2019-10-20 19:38:37
13.2,11.86,3.0,32.96,0.54,39.07,39.32,2019-10-20 19:39:00
13.2,11.86,3.0,32.89,0.54,39.13,39.32,2019-10-20 19:40:00
13.2,11.86,3.0,32.39,0.54,39.13,39.32,2019-10-20 19:41:00
13.2,11.86,3.0,32.77,0.54,39.13,39.32,2019-10-20 19:42:00
13.2,11.86,3.0,33.29,0.54,39.13,39.32,2019-10-20 19:43:00
13.2,11.86,3.0,32.16,0.54,39.07,39.32,2019-10-20 19:44:00
13.19,11.86,3.0,31.21,0.54,39.07,39.25,2019-10-20 19:45:00
13.19,11.86,3.0,31.07,0.54,39.07,39.25,2019-10-20 19:45:27
13.19,11.86,3.0,31.12,0.54,39.07,39.25,2019-10-20 19:46:00
13.18,11.86,3.0,30.87,0.54,39.07,39.18,2019-10-20 19:47:00
13.18,11.86,3.0,30.87,0.54,39.0,39.18,2019-10-20 19:48:00
13.18,11.86,3.0,29.77,0.54,38.93,39.18,2019-10-20 19:49:00
13.18,11.86,3.0,30.01,0.54,38.93,39.18,2019-10-20 19:50:00
13.17,11.86,3.0,29.07,0.54,38.87,39.1,2019-10-20 19:51:00
13.16,11.86,3.0,29.19,0.54,38.93,39.03,2019-10-20 19:51:38
13.16,11.86,3.0,29.88,0.54,38.93,39.03,2019-10-20 19:52:00
13.16,11.86,3.0,29.56,0.54,38.93,39.03,2019-10-20 19:53:00
13.16,11.86,3.0,29.97,0.54,39.0,39.03,2019-10-20 19:54:00
13.15,11.86,3.0,29.84,0.54,39.0,38.96,2019-10-20 19:55:00
13.14,11.86,3.0,29.79,0.53,39.0,38.89,2019-10-20 19:56:00
13.14,11.86,3.0,30.04,0.53,39.07,38.89,2019-10-20 19:57:00
13.15,11.86,3.0,30.65,0.52,39.13,38.96,2019-10-20 19:58:00
13.15,11.86,3.0,30.12,0.52,39.13,38.96,2019-10-20 19:59:00
13.15,11.86,3.0,30.12,0.51,39.13,38.96,2019-10-20 20:00:00
13.15,11.86,3.0,29.16,0.5,39.2,38.95,2019-10-20 20:01:00
13.15,11.86,3.0,27.89,0.5,39.27,38.95,2019-10-20 20:02:00
13.16,11.86,3.0,28.99,0.49,39.27,39.02,2019-10-20 20:03:00
13.16,11.86,3.0,28.11,0.49,39.27,39.02,2019-10-20 20:04:00
13.17,11.86,3.0,27.47,0.48,39.33,39.08,2019-10-20 20:05:00
13.17,11.86,3.0,26.36,0.47,39.27,39.07,2019-10-20 20:06:00
13.18,11.86,3.0,24.67,0.47,39.2,39.15,2019-10-20 20:07:00
13.19,11.86,3.0,24.4,0.46,39.13,39.21,2019-10-20 20:08:00
13.19,11.86,3.0,24.68,0.46,39.07,39.21,2019-10-20 20:09:00
13.19,11.86,3.0,23.75,0.45,39.07,39.2,2019-10-20 20:10:00
13.2,11.86,3.0,22.47,0.45,39.07,39.27,2019-10-20 20:11:00
13.2,11.86,3.0,21.55,0.45,39.07,39.27,2019-10-20 20:12:00
13.2,11.86,3.0,20.81,0.45,39.0,39.27,2019-10-20 20:13:00
13.21,11.86,3.0,21.41,0.45,39.0,39.35,2019-10-20 20:14:00
13.21,11.86,3.0,22.83,0.45,39.0,39.35,2019-10-20 20:15:00
13.21,11.86,3.0,23.64,0.45,38.93,39.35,2019-10-20 20:16:00
13.21,11.86,3.0,24.63,0.45,39.0,39.35,2019-10-20 20:17:00
13.21,11.86,3.0,23.17,0.45,39.0,39.35,2019-10-20 20:18:00
13.21,11.86,3.0,23.03,0.45,39.0,39.35,2019-10-20 20:19:00
13.21,11.86,3.0,23.76,0.45,39.0,39.35,2019-10-20 20:20:00
13.21,11.86,3.0,24.44,0.45,39.0,39.35,2019-10-20 20:21:00
13.21,11.86,3.0,25.43,0.45,39.13,39.35,2019-10-20 20:22:00
13.21,11.86,3.0,26.61,0.45,39.13,39.35,2019-10-20 20:23:00
13.2,11.86,3.0,26.75,0.45,39.13,39.27,2019-10-20 20:24:00
13.2,11.86,3.0,27.4,0.45,39.13,39.27,2019-10-20 20:25:00
13.2,11.86,3.0,28.13,0.45,39.13,39.27,2019-10-20 20:26:00
13.2,11.86,3.0,28.59,0.45,39.13,39.27,2019-10-20 20:27:00
13.2,11.86,3.0,29.43,0.45,39.13,39.27,2019-10-20 20:28:00
13.2,11.86,3.0,29.56,0.45,39.13,39.27,2019-10-20 20:29:00
13.2,11.86,3.0,28.53,0.45,39.07,39.27,2019-10-20 20:30:00
13.19,11.86,3.0,27.72,0.45,39.07,39.2,2019-10-20 20:31:00
13.19,11.86,3.0,27.24,0.45,39.0,39.2,2019-10-20 20:32:00
13.19,11.86,3.0,27.89,0.45,39.0,39.2,2019-10-20 20:33:00
13.19,11.86,3.0,29.04,0.45,39.0,39.2,2019-10-20 20:34:00
13.19,11.86,3.0,28.51,0.45,39.07,39.2,2019-10-20 20:35:00
13.2,11.86,3.0,28.24,0.45,39.07,39.27,2019-10-20 20:36:00
13.19,11.86,3.0,29.2,0.45,39.0,39.2,2019-10-20 20:37:00
13.19,11.86,3.0,30.13,0.45,39.0,39.2,2019-10-20 20:38:00
13.19,11.86,3.0,29.41,0.45,39.0,39.2,2019-10-20 20:39:00
13.19,11.86,3.0,30.83,0.45,39.0,39.2,2019-10-20 20:40:00
13.19,11.86,3.0,32.43,0.45,39.0,39.2,2019-10-20 20:41:00
13.2,11.86,3.0,32.61,0.45,39.0,39.27,2019-10-20 20:42:00
13.2,11.86,3.0,32.11,0.45,39.07,39.27,2019-10-20 20:43:00
13.19,11.86,3.0,31.97,0.45,39.07,39.2,2019-10-20 20:44:00
13.19,11.86,3.0,31.45,0.45,39.13,39.2,2019-10-20 20:45:00
13.2,11.86,3.0,32.2,0.45,39.2,39.27,2019-10-20 20:46:00
13.2,11.86,3.0,32.95,0.45,39.27,39.27,2019-10-20 20:47:00
13.2,11.86,3.0,34.35,0.45,39.27,39.27,2019-10-20 20:48:00
13.2,11.86,3.0,34.6,0.45,39.27,39.27,2019-10-20 20:49:00
13.2,11.86,3.0,35.99,0.45,39.2,39.27,2019-10-20 20:50:00
13.19,11.86,3.0,36.55,0.45,39.2,39.2,2019-10-20 20:51:00
13.19,11.86,3.0,36.0,0.45,39.2,39.2,2019-10-20 20:52:00
13.19,11.86,3.0,34.45,0.45,39.13,39.2,2019-10-20 20:53:00
13.19,11.86,3.0,34.51,0.45,39.13,39.2,2019-10-20 20:54:00
13.19,11.86,3.0,33.91,0.45,39.13,39.2,2019-10-20 20:54:55
13.19,11.86,3.0,33.15,0.45,39.13,39.2,2019-10-20 20:55:00
13.18,11.86,3.0,32.77,0.45,39.13,39.13,2019-10-20 20:56:00
13.18,11.86,3.0,33.44,0.45,39.07,39.13,2019-10-20 20:57:00
13.18,11.86,3.0,34.32,0.45,39.07,39.13,2019-10-20 20:57:31
13.18,11.86,3.0,34.64,0.45,39.07,39.13,2019-10-20 20:58:00
13.18,11.86,3.0,34.83,0.45,39.07,39.13,2019-10-20 20:59:00
13.17,11.86,3.0,34.75,0.45,39.0,39.06,2019-10-20 21:00:00
13.17,11.86,3.0,34.68,0.45,39.0,39.06,2019-10-20 21:01:00
13.17,11.86,3.0,34.01,0.45,39.07,39.06,2019-10-20 21:02:00
13.17,11.86,3.0,33.93,0.45,39.13,39.06,2019-10-20 21:03:00
13.18,11.86,3.0,33.87,0.45,39.13,39.13,2019-10-20 21:04:00
13.19,11.86,3.0,33.25,0.45,39.2,39.2,2019-10-20 21:05:00
13.19,11.86,3.0,33.28,0.45,39.27,39.2,2019-10-20 21:06:00
13.19,11.86,3.0,33.08,0.45,39.27,39.2,2019-10-20 21:07:00
13.19,11.86,3.0,32.01,0.45,39.33,39.2,2019-10-20 21:08:00
13.19,11.86,3.0,31.44,0.45,39.33,39.2,2019-10-20 21:09:00
13.2,11.86,3.0,32.15,0.45,39.33,39.27,2019-10-20 21:10:00
13.2,11.86,3.0,32.01,0.45,39.27,39.27,2019-10-20 21:10:22
13.2,11.86,3.0,31.68,0.45,39.27,39.27,2019-10-20 21:11:00
13.2,11.86,3.0,31.03,0.45,39.27,39.27,2019-10-20 21:12:00
13.2,11.86,3.0,31.09,0.45,39.2,39.27,2019-10-20 21:13:00
13.2,11.86,3.0,31.19,0.45,39.13,39.27,2019-10-20 21:14:00
13.2,11.86,3.0,30.6,0.45,39.13,39.27,2019-10-20 21:15:00
13.2,11.86,3.0,31.95,0.45,39.07,39.27,2019-10-20 21:16:00
13.2,11.86,3.0,32.89,0.45,39.07,39.27,2019-10-20 21:17:00
13.19,11.86,3.0,33.96,0.45,39.07,39.2,2019-10-20 21:18:00
13.19,11.86,3.0,34.17,0.45,39.0,39.2,2019-10-20 21:19:00
13.19,11.86,3.0,34.43,0.45,39.07,39.2,2019-10-20 21:20:00
13.19,11.86,3.0,34.89,0.45,39.07,39.2,2019-10-20 21:21:00
13.19,11.86,3.0,35.55,0.45,39.07,39.2,2019-10-20 21:22:00
13.18,11.86,3.0,35.89,0.45,39.07,39.13,2019-10-20 21:23:00
13.18,11.86,3.0,36.11,0.45,39.07,39.13,2019-10-20 21:24:00
13.18,11.86,3.0,36.75,0.45,39.2,39.13,2019-10-20 21:25:00
13.19,11.86,3.0,36.8,0.45,39.2,39.2,2019-10-20 21:26:00
13.18,11.86,3.0,38.28,0.45,39.2,39.13,2019-10-20 21:27:00
13.18,11.86,3.0,40.16,0.45,39.27,39.13,2019-10-20 21:28:00
13.18,11.86,3.0,40.95,0.45,39.33,39.13,2019-10-20 21:29:00
13.18,11.86,3.0,42.07,0.45,39.4,39.13,2019-10-20 21:30:00
13.19,11.86,3.0,42.19,0.46,39.4,39.21,2019-10-20 21:31:00
13.19,11.86,3.0,42.57,0.46,39.33,39.21,2019-10-20 21:32:00
13.19,11.86,3.0,43.17,0.46,39.33,39.21,2019-10-20 21:33:00
13.19,11.86,3.0,43.36,0.46,39.33,39.21,2019-10-20 21:34:00
13.19,11.86,3.0,44.29,0.46,39.27,39.21,2019-10-20 21:35:00
13.19,11.86,3.0,44.83,0.46,39.27,39.21,2019-10-20 21:36:00
13.19,11.86,3.0,44.93,0.46,39.2,39.21,2019-10-20 21:37:00
13.2,11.86,3.0,45.4,0.46,39.2,39.28,2019-10-20 21:38:00
13.2,11.86,3.0,46.15,0.47,39.27,39.29,2019-10-20 21:39:00
13.2,11.86,3.0,46.24,0.47,39.2,39.29,2019-10-20 21:40:00
13.19,11.86,3.0,47.39,0.47,39.2,39.22,2019-10-20 21:41:00
13.2,11.86,3.0,48.08,0.47,39.27,39.29,2019-10-20 21:42:00
13.2,11.86,3.0,47.44,0.47,39.2,39.29,2019-10-20 21:43:00
13.19,11.86,3.0,47.67,0.47,39.27,39.22,2019-10-20 21:44:00
13.18,11.86,3.0,47.65,0.47,39.2,39.15,2019-10-20 21:45:00
13.18,11.86,3.0,47.43,0.47,39.2,39.15,2019-10-20 21:46:00
13.17,11.86,3.0,46.45,0.47,39.2,39.07,2019-10-20 21:46:39
13.16,11.86,3.0,45.8,0.47,39.2,39.0,2019-10-20 21:47:00
13.15,11.86,3.0,46.35,0.47,39.2,38.93,2019-10-20 21:48:00
13.14,11.86,3.0,46.55,0.47,39.27,38.86,2019-10-20 21:49:00
13.13,11.86,3.0,47.8,0.47,39.27,38.8,2019-10-20 21:50:00
13.12,11.86,3.0,48.88,0.47,39.33,38.73,2019-10-20 21:51:00
13.12,11.86,3.0,49.44,0.47,39.4,38.73,2019-10-20 21:52:00
13.12,11.86,3.0,49.4,0.47,39.33,38.73,2019-10-20 21:53:00
13.12,11.86,3.0,49.27,0.47,39.33,38.73,2019-10-20 21:54:00
13.13,11.86,3.0,48.45,0.47,39.33,38.8,2019-10-20 21:55:00
13.13,11.86,3.0,47.45,0.47,39.37,38.8,2019-10-20 21:56:00
13.14,11.86,3.0,47.11,0.47,39.37,38.86,2019-10-20 21:57:00
13.15,11.86,3.0,46.35,0.47,39.3,38.93,2019-10-20 21:58:00
13.15,11.86,3.0,45.88,0.47,39.3,38.93,2019-10-20 21:59:00
13.16,11.86,3.0,45.0,0.47,39.3,39.0,2019-10-20 22:00:00
13.16,11.86,3.0,44.59,0.47,39.3,39.0,2019-10-20 22:01:00
13.18,11.86,3.0,43.99,0.47,39.44,39.15,2019-10-20 22:02:00
13.19,11.86,3.0,43.64,0.47,39.44,39.22,2019-10-20 22:03:00
13.2,11.86,3.0,42.17,0.47,39.44,39.29,2019-10-20 22:04:00
13.21,11.86,3.0,40.39,0.47,39.5,39.36,2019-10-20 22:05:00
13.22,11.86,3.0,39.04,0.47,39.44,39.44,2019-10-20 22:06:00
13.23,11.86,3.0,37.97,0.47,39.37,39.51,2019-10-20 22:07:00
13.24,11.86,3.0,37.44,0.47,39.37,39.58,2019-10-20 22:08:00
13.24,11.86,3.0,37.73,0.47,39.37,39.58,2019-10-20 22:09:00
13.25,11.86,3.0,37.83,0.47,39.37,39.66,2019-10-20 22:10:00
13.25,11.86,3.0,38.71,0.47,39.27,39.66,2019-10-20 22:11:00
13.25,11.86,3.0,38.6,0.47,39.33,39.66,2019-10-20 22:12:00
13.25,11.86,3.0,38.75,0.47,39.33,39.66,2019-10-20 22:13:00
13.25,11.86,3.0,38.96,0.47,39.33,39.66,2019-10-20 22:14:00
13.25,11.86,3.0,39.52,0.47,39.4,39.66,2019-10-20 22:15:00
13.25,11.86,3.0,39.77,0.47,39.4,39.66,2019-10-20 22:16:00
13.24,11.86,3.0,39.73,0.47,39.27,39.58,2019-10-20 22:17:00
13.23,11.86,3.0,38.92,0.47,39.27,39.51,2019-10-20 22:18:00
13.23,11.86,3.0,38.93,0.47,39.2,39.51,2019-10-20 22:18:32
13.22,11.86,3.0,40.11,0.47,39.13,39.44,2019-10-20 22:19:00
13.22,11.86,3.0,41.12,0.46,39.07,39.43,2019-10-20 22:20:00
13.2,11.86,3.0,40.92,0.46,39.07,39.28,2019-10-20 22:21:00
13.2,11.86,3.0,40.84,0.46,39.07,39.28,2019-10-20 22:22:00
13.19,11.86,3.0,39.8,0.46,39.07,39.21,2019-10-20 22:23:00
13.18,11.86,3.0,39.11,0.46,39.13,39.14,2019-10-20 22:24:00
13.17,11.86,3.0,38.07,0.46,39.13,39.07,2019-10-20 22:25:00
13.17,11.86,3.0,37.52,0.46,39.07,39.07,2019-10-20 22:26:00
13.17,11.86,3.0,37.01,0.46,39.07,39.07,2019-10-20 22:27:00
13.17,11.86,3.0,36.2,0.45,39.13,39.06,2019-10-20 22:28:00
13.16,11.86,3.0,35.04,0.45,39.07,38.99,2019-10-20 22:29:00
13.15,11.86,3.0,34.96,0.45,39.13,38.92,2019-10-20 22:30:00
13.16,11.86,3.0,34.45,0.45,39.2,38.99,2019-10-20 22:31:00
13.15,11.86,3.0,34.89,0.45,39.2,38.92,2019-10-20 22:32:00
13.15,11.86,3.0,34.83,0.45,39.27,38.92,2019-10-20 22:33:00
13.15,11.86,3.0,34.41,0.45,39.27,38.92,2019-10-20 22:34:00
13.15,11.86,3.0,32.72,0.45,39.4,38.92,2019-10-20 22:35:00
13.15,11.86,3.0,32.35,0.45,39.4,38.92,2019-10-20 22:36:00
13.16,11.86,3.0,31.99,0.45,39.4,38.99,2019-10-20 22:37:00
13.16,11.86,3.0,32.65,0.45,39.4,38.99,2019-10-20 22:38:00
13.18,11.86,3.0,32.47,0.45,39.33,39.13,2019-10-20 22:39:00
13.18,11.86,3.0,31.81,0.45,39.27,39.13,2019-10-20 22:40:00
13.18,11.86,3.0,31.13,0.45,39.27,39.13,2019-10-20 22:41:00
13.19,11.86,3.0,31.27,0.45,39.27,39.2,2019-10-20 22:42:00
13.19,11.86,3.0,32.8,0.45,39.2,39.2,2019-10-20 22:43:00
13.2,11.86,3.0,34.15,0.45,39.2,39.27,2019-10-20 22:44:00
13.2,11.86,3.0,34.37,0.45,39.13,39.27,2019-10-20 22:45:00
13.21,11.86,3.0,34.92,0.45,39.07,39.35,2019-10-20 22:46:00
13.22,11.86,3.0,35.13,0.45,39.07,39.42,2019-10-20 22:47:00
13.22,11.86,3.0,35.93,0.45,39.0,39.42,2019-10-20 22:48:00
